ID,TABLOTIP,SATIRTIP,TANIMKODU,USTGRUP,SEVIYE,TANIMADI,ACCCODE1,ACCCODE2,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,TUTAR,AP,kgid,insUN,insDT,insApp,updUN,updDT,updApp,EBYNCODE
15838,22,1,01,,1,Teknoloji Geliştirme Bölgelerinde Elde Edilen Kazançlar(Yönetici Şirketler),,,0,0,0,0,0,,27.0000000000,0E-10,,15838,dbo,2025-05-27 15:07:08.697000,Update,,,,311
15839,22,1,01,,1,Türk Uluslararası Gemi Siciline Kayıtlı Gemilerin İşletilmesinden Ve Devrinden Sağlanan Kazançlar,,,0,0,0,0,0,,28.0000000000,0E-10,,15839,dbo,2025-05-27 15:07:08.700000,Update,,,,315
15840,22,1,01,,1,Yabancı Fon Kazançlarının Vergilendirilmesinde yönetici şirketlere ilişkin istisna(KVK Mad.5/A/3),,,0,0,0,0,0,,29.0000000000,0E-10,,15840,dbo,2025-05-27 15:07:08.703000,Update,,,,323
15841,22,1,01,,1,Sınai mülkiyet haklarında istisna (K.V.K. Mad. 5/B),,,0,0,0,0,0,,30.0000000000,0E-10,,15841,dbo,2025-05-27 15:07:08.703000,Update,,,,354
15842,22,1,01,,1,5300 sayılı Tarım Ürünleri Lisanslı Depoculuk Kanunu Kapsamında Düzenlenen Ürün Senetlerinin Elden Çıkarılmasından Doğan Kazanç İstisnası (193 s. Kanun Geçici Madde 76),,,0,0,0,0,0,,31.0000000000,0E-10,,15842,dbo,2025-05-27 15:07:08.707000,Update,,,,387
15843,22,1,01,,1,Diğer İndirimler ve İstisnalar,,,0,0,0,0,0,,32.0000000000,0E-10,,15843,dbo,2025-05-27 15:07:08.710000,Update,,,,350
15844,22,1,01,,1,1-KVK Geçici Mad. 14/1-a kapsamında değerlemeden doğan kazanç istisnası,,,0,0,0,0,0,,33.0000000000,0E-10,,15844,dbo,2025-05-27 15:07:08.713000,Update,,,,370
15845,22,1,01,,1,2-KVK Geçici Mad. 14/1-b kapsamında kur farkı kazanç istisnası,,,0,0,0,0,0,,34.0000000000,0E-10,,15845,dbo,2025-05-27 15:07:08.713000,Update,,,,371
15846,22,1,01,,1,3-KVK Geçici Mad. 14/1-b kapsamında dönem sonu değerlemesinden doğan kar payı ve faiz istisnası,,,0,0,0,0,0,,35.0000000000,0E-10,,15846,dbo,2025-05-27 15:07:08.717000,Update,,,,372
15847,22,1,01,,1,4-KVK Geçici Mad. 14/1-b kapsamında vade sonunda oluşan kar payı ve faiz istisnası,,,0,0,0,0,0,,36.0000000000,0E-10,,15847,dbo,2025-05-27 15:07:08.720000,Update,,,,373
15848,22,1,01,,1,5-KVK Geçici Mad. 14/1-b kapsamında vade sonunda doğan diğer kazançlardan istisna,,,0,0,0,0,0,,37.0000000000,0E-10,,15848,dbo,2025-05-27 15:07:08.723000,Update,,,,374
15849,22,1,01,,1,6-KVK Geçici Mad. 14/2 kapsamında kur farkı kazanç istisnası,,,0,0,0,0,0,,38.0000000000,0E-10,,15849,dbo,2025-05-27 15:07:08.723000,Update,,,,375
15850,22,1,01,,1,7-KVK Geçici Mad. 14/2 kapsamında dönem sonu değerlemesinden doğan kar payı ve faiz istisnası,,,0,0,0,0,0,,39.0000000000,0E-10,,15850,dbo,2025-05-27 15:07:08.727000,Update,,,,376
15851,22,1,01,,1,8-KVK Geçici Mad. 14/2 kapsamında vade sonunda oluşan kar payı ve faiz istisnası,,,0,0,0,0,0,,40.0000000000,0E-10,,15851,dbo,2025-05-27 15:07:08.730000,Update,,,,377
15852,22,1,01,,1,9-KVK Geçici Mad. 14/2 kapsamında vade sonunda doğan diğer kazançlardan istisna,,,0,0,0,0,0,,41.0000000000,0E-10,,15852,dbo,2025-05-27 15:07:08.733000,Update,,,,378
15853,22,1,01,,1,10-KVK Geçici Mad. 14/3 kapsamında altın hesaplarının dönüştürülmesinden doğan kazanç istisnası,,,0,0,0,0,0,,42.0000000000,0E-10,,15853,dbo,2025-05-27 15:07:08.737000,Update,,,,379
15854,22,1,01,,1,11-KVK Geçici Mad. 14/3 kapsamında dönem sonu değerlemesinden doğan kar payı ve faiz istisnası,,,0,0,0,0,0,,43.0000000000,0E-10,,15854,dbo,2025-05-27 15:07:08.740000,Update,,,,380
15855,22,1,01,,1,12-KVK Geçici Mad. 14/3 kapsamında vade sonunda oluşan kar payı ve faiz istisnası,,,0,0,0,0,0,,44.0000000000,0E-10,,15855,dbo,2025-05-27 15:07:08.740000,Update,,,,381
15856,22,1,01,,1,13-KVK Geçici Mad. 14/3 kapsamında vade sonunda doğan diğer kazanç istisnası,,,0,0,0,0,0,,45.0000000000,0E-10,,15856,dbo,2025-05-27 15:07:08.743000,Update,,,,382
15857,22,1,01,,1,14- KVK Geçici Mad. 14/4 kapsamında dönem sonu değerlemesinden doğan kar payı ve faiz istisnası,,,0,0,0,0,0,,46.0000000000,0E-10,,15857,dbo,2025-05-27 15:07:08.743000,Update,,,,383
15858,22,1,01,,1,15- KVK Geçici Mad. 14/4 kapsamında vade sonunda oluşan kar payı ve faiz istisnası,,,0,0,0,0,0,,47.0000000000,0E-10,,15858,dbo,2025-05-27 15:07:08.747000,Update,,,,384
15859,22,1,01,,1,16- KVK Geçici Mad. 14/4 kapsamında vade sonunda doğan diğer kazançlardan istisnası,,,0,0,0,0,0,,48.0000000000,0E-10,,15859,dbo,2025-05-27 15:07:08.750000,Update,,,,385
15860,23,1,01,,1,Risturnlar (K.V.K Mad. 5/1-i),,,0,0,0,0,0,,1.0000000000,0E-10,,15860,dbo,2025-05-27 15:07:08.763000,Update,,,,101
15861,23,1,01,,1,AR-GE İndirimi (K.V.K.Mad.10/1-a),,,0,0,0,0,0,,2.0000000000,0E-10,,15861,dbo,2025-05-27 15:07:08.767000,Update,,,,104
15862,23,1,01,,1,AR-GE İndirimi (5746 s Kanun.Mad.3),,,0,0,0,0,0,,3.0000000000,0E-10,,15862,dbo,2025-05-27 15:07:08.770000,Update,,,,106
15863,23,1,01,,1,AR-GE İndirimi (5746 s. Kanun Mad. 3/A),,,0,0,0,0,0,,4.0000000000,0E-10,,15863,dbo,2025-05-27 15:07:08.770000,Update,,,,454
15864,23,1,01,,1,Tasarım İndirimi (5746 s. Kanun Mad.3),,,0,0,0,0,0,,5.0000000000,0E-10,,15864,dbo,2025-05-27 15:07:08.773000,Update,,,,455
15865,23,1,01,,1,Sponsorluk Harcamaları (K.V.K.Mad.10/1-b),,,0,0,0,0,0,,6.0000000000,0E-10,,15865,dbo,2025-05-27 15:07:08.777000,Update,,,,105
15866,23,1,01,,1,Bağış ve Yardımlar (K.V.K.Mad.10/1-c),,,0,0,0,0,0,,7.0000000000,0E-10,,15866,dbo,2025-05-27 15:07:08.780000,Update,,,,103
15867,23,1,01,,1,Aile ve Gençlik Fonuna yapılan bağış ve yardımlar (7474 s. Kanun Mad. 6),,,0,0,0,0,0,,8.0000000000,0E-10,,15867,dbo,2025-05-27 15:07:08.783000,Update,,,,460
15868,23,1,01,,1,Afet Yeniden İmar Fonuna yapılan bağış ve yardımlar (7441 s. Kanun Mad. 7),,,0,0,0,0,0,,9.0000000000,0E-10,,15868,dbo,2025-05-27 15:07:08.787000,Update,,,,461
15869,23,1,01,,1,Uludağ Alan Başkanlığına yapılan bağış ve yardımlar ile sponsorluk harcamaları (7432 s. Kanun Mad. 8),,,0,0,0,0,0,,10.0000000000,0E-10,,15869,dbo,2025-05-27 15:07:08.790000,Update,,,,462
15870,23,1,01,,1,"Eğitim ve Sağlık Tesisleri, Gençlik Merkezleri, Gençlik ve İzci Kampları ile Yurt İnşaatlarına İlişkin Bağış ve Yardımlar (K.V.K. Mad. 10/1-ç)",,,0,0,0,0,0,,11.0000000000,0E-10,,15870,dbo,2025-05-27 15:07:08.793000,Update,,,,107
15871,23,1,01,,1,İbadethanelere ve Dini Tesislere Yapılan Bağış ve Yardımlar(K.V.K.Mad.10/1-ç),,,0,0,0,0,0,,12.0000000000,0E-10,,15871,dbo,2025-05-27 15:07:08.797000,Update,,,,116
15872,23,1,01,,1,Kültür ve Turizm Amaçlı Bağış ve Yardımlar (K.V.K.Mad.10/1-d),,,0,0,0,0,0,,13.0000000000,0E-10,,15872,dbo,2025-05-27 15:07:08.797000,Update,,,,108
15873,23,1,01,,1,Cumhurbaşkanınca Başlatılan Yardım Kampanyalarına Yapılan Bağış ve Yardımlar (K.V.K. Mad. 10/1-e),,,0,0,0,0,0,,14.0000000000,0E-10,,15873,dbo,2025-05-27 15:07:08.800000,Update,,,,151
15874,23,1,01,,1,Türkiye Kızılay Derneği ile Türkiye Yeşilay Cemiyetine Yapılan Nakdi Bağış ve Yardımlar (K.V.K.Mad.10/1-f),,,0,0,0,0,0,,15.0000000000,0E-10,,15874,dbo,2025-05-27 15:07:08.803000,Update,,,,110
15875,23,1,01,,1,Sağlık hizmetlerine ilişkin indirim(K.V.K. Mad. 10/1-ğ),,,0,0,0,0,0,,16.0000000000,0E-10,,15875,dbo,2025-05-27 15:07:08.807000,Update,,,,112
15876,23,1,01,,1,Yatırım İndirimi İstisnası,,,0,0,0,0,0,,17.0000000000,0E-10,,15876,dbo,2025-05-27 15:07:08.810000,Update,,,,102
15877,23,1,01,,1,Nakdi Sermaye Artışından Kaynaklanan Faiz İndirimi (K.V.K. Mad. 10/1-ı),,,0,0,0,0,0,,18.0000000000,0E-10,,15877,dbo,2025-05-27 15:07:08.813000,Update,,,,453
15878,23,1,01,,1,İstanbul Finans Merkezi Bölgesinde faaliyette bulunan kurumların elde ettikleri kazançlarda indirim (10/1-i),,,0,0,0,0,0,,19.0000000000,0E-10,,15878,dbo,2025-05-27 15:07:08.817000,Update,,,,459
15879,23,1,01,,1,Teknogirişim Sermaye Desteği İndirimi (5746 s. Kanun Mad. 3/5),,,0,0,0,0,0,,20.0000000000,0E-10,,15879,dbo,2025-05-27 15:07:08.820000,Update,,,,456
15880,23,1,01,,1,Teknokent Sermaye Desteği İndirimi (4691 s. Kanun Geçici Mad. 4),,,0,0,0,0,0,,21.0000000000,0E-10,,15880,dbo,2025-05-27 15:07:08.820000,Update,,,,457
15881,23,1,01,,1,Eğitim hizmetlerine ilişkin indirim (K.V.K. Mad. 10/1-ğ),,,0,0,0,0,0,,22.0000000000,0E-10,,15881,dbo,2025-05-27 15:07:08.823000,Update,,,,114
15882,23,1,01,,1,Diğer hizmetlere ilişkin indirim (K.V.K. Mad. 10/1-ğ),,,0,0,0,0,0,,23.0000000000,0E-10,,15882,dbo,2025-05-27 15:07:08.827000,Update,,,,115
15883,23,1,01,,1,5378 Sayılı Engelliler Hakkında Kanuna Göre Kurulan Korumalı İşyeri İndirimi(K.V.K. Mad. 10/1-h),,,0,0,0,0,0,,24.0000000000,0E-10,,15883,dbo,2025-05-27 15:07:08.830000,Update,,,,117
15884,23,1,01,,1,Kapadokya Alanı Başkanlığı'na yapılan Bağış ve Yardımlar İle Sponsorluk Harcamaları,,,0,0,0,0,0,,25.0000000000,0E-10,,15884,dbo,2025-05-27 15:07:08.833000,Update,,,,458
15885,23,1,01,,1,Diğer İndirimler,,,0,0,0,0,0,,26.0000000000,0E-10,,15885,dbo,2025-05-27 15:07:08.837000,Update,,,,150
15886,24,1,01,,1,Mahsup Edilecek Geçmiş Yıl Zararları,,,0,0,3,0,0,,1.0000000000,0E-10,,15886,dbo,2025-05-27 15:07:08.850000,Update,,,,1001
15887,24,1,01,,1,Önceki Dönemlerde Hesaplanan Geçici Vergi,,,0,0,3,0,0,,2.0000000000,0E-10,,15887,dbo,2025-05-27 15:07:08.853000,Update,,,,1002
15888,24,1,01,,1,Mahsup Edilecek Yabancı Ülkelerde Ödenen Vergi Tutarı(KVK 33.Mad.göre Tevsik edilebilenler),,,0,0,3,0,0,,3.0000000000,0E-10,,15888,dbo,2025-05-27 15:07:08.857000,Update,,,,1003
15889,24,1,01,,1,Yabancı Ülkelerde Ödenen Vergiler(Beyanname Tarihi itibariyle Tevsik Edilemeyenler),,,0,0,3,0,0,,4.0000000000,0E-10,,15889,dbo,2025-05-27 15:07:08.857000,Update,,,,1004
15890,24,1,01,,1,Mahsup Edilecek Tevkifat Tutarı,,,0,0,3,0,0,,5.0000000000,0E-10,,15890,dbo,2025-05-27 15:07:08.860000,Update,,,,1005
15891,24,1,01,,1,Yabancı Ülkelerde Ödenen Ancak Tevsik Edilememesi Nedeni ile Tecil Edilen Geçici Kurumlar Vergisi,,,0,0,1,0,0,,6.0000000000,0E-10,,15891,dbo,2025-05-27 15:07:08.863000,Update,,,,1006
15892,24,1,01,,1,Sonraki Döneme Devreden Yabancı Ülkelerde Ödenen Vergi Tutarı,,,0,0,3,0,0,,7.0000000000,0E-10,,15892,dbo,2025-05-27 15:07:08.867000,Update,,,,1007
15893,31,1,01,,1,Yabancı Ülkelerde Ödenen Vergilerden Mahsup Edilecek Kısım (K.V.K 33. mad. göre tevsik edilebilenler),,,0,0,0,0,0,,1.0000000000,0E-10,,15893,dbo,2025-05-27 15:07:08.897000,Update,,,,501
15894,31,1,01,,1,Yıl İçinde Kesinti Yoluyla Ödenen Vergiler,,,0,0,0,0,0,,2.0000000000,0E-10,,15894,dbo,2025-05-27 15:07:08.900000,Update,,,,502
15895,31,1,01,,1,Ödenen Geçici Vergi,,,0,0,0,0,0,,3.0000000000,0E-10,,15895,dbo,2025-05-27 15:07:08.900000,Update,,,,503
15896,31,1,01,,1,Yabancı Ülkelerde Ödenen Vergiler (Beyanname tarihi itibariyle tevsik edilemeyenler),,,0,0,0,0,0,,4.0000000000,0E-10,,15896,dbo,2025-05-27 15:07:08.903000,Update,,,,504
15897,32,1,01,,1,Kanunen Kabul Edilmeyen Giderler,,,0,0,0,0,0,,1.0000000000,0E-10,,15897,dbo,2025-05-27 15:07:08.920000,Update,,,,201
15898,32,1,01,,1,Önceki Yıl Ayrılan Finansman Fonu,,,0,0,0,0,0,,2.0000000000,0E-10,,15898,dbo,2025-05-27 15:07:08.923000,Update,,,,202
15899,33,1,01,,1,İştirak Kazançları (K.V.K. Mad. 5/1-a-1-2) (Tam mükellef kurumlardan),,,0,0,0,0,0,,1.0000000000,0E-10,,15899,dbo,2025-05-27 15:07:08.950000,Update,,,,297
15900,33,1,01,,1,"İştirak Kazançları (K.V.K. Mad. 5/1-a-3) (GSYF'lerin katılma paylarının fona iadesinden doğan gelirler, GSYO'ların hisse senetlerinden elde ettikleri kar payları ve katılma paylarının fona iadesinden doğan gelirler ile bu fonların katılma paylarının değerlenmesinden kaynaklanan değer artış kazançları)",,,0,0,0,0,0,,2.0000000000,0E-10,,15900,dbo,2025-05-27 15:07:08.953000,Update,,,,298
15901,33,1,01,,1,İştirak Kazançları (K.V.K. Mad. 5/1-a-4) (Diğer fonlardan),,,0,0,0,0,0,,3.0000000000,0E-10,,15901,dbo,2025-05-27 15:07:08.953000,Update,,,,299
15902,33,1,01,,1,İştirak Kazançları (K.V.K. Mad. 5/1-a-5) (Diğer yatırım fonlarına katılma paylarının değerlenmesinden kaynaklanan değer artış kazançları),,,0,0,0,0,0,,4.0000000000,0E-10,,15902,dbo,2025-05-27 15:07:08.960000,Update,,,,300
15903,33,1,01,,1,Yatırım Fon ve Ortaklığı Portföy İşletmeciliği Kazancı (K.V.K. Mad. 5/1-d),,,0,0,0,0,0,,5.0000000000,0E-10,,15903,dbo,2025-05-27 15:07:08.963000,Update,,,,302
15904,33,1,01,,1,"Yurt Dışı İnşaat Onarma, Montaj ve Teknik Hizmetlerden Sağlanan Kazançlar (K.V.K. Mad. 5/1-h) ",,,0,0,0,0,0,,6.0000000000,0E-10,,15904,dbo,2025-05-27 15:07:08.967000,Update,,,,304
15905,33,1,01,,1,Eğ. Öğ. Kur. İle Öz.Kreş ve Gün.Bakım ile Rehabilitasyon Mrkz. Kazançları (K.V.K. Mad. 5/1-ı),,,0,0,0,0,0,,7.0000000000,0E-10,,15905,dbo,2025-05-27 15:07:08.970000,Update,,,,305
15906,33,1,01,,1,İştirak Kazançları İstisnası (K.V.K Mad. 5/1-a) /(K.V.K. Mad. 12'den kaynaklanan),,,0,0,0,0,0,,8.0000000000,0E-10,,15906,dbo,2025-05-27 15:07:08.970000,Update,,,,306
15907,33,1,01,,1,İştirak Kazançları İstisnası (K.V.K Mad. 5/1-a) /(K.V.K. Mad. 13'den kaynaklanan),,,0,0,0,0,0,,9.0000000000,0E-10,,15907,dbo,2025-05-27 15:07:08.973000,Update,,,,307
15908,33,1,01,,1,Serbest Bölgelerde Elde Edilen Kazançlar,,,0,0,0,0,0,,10.0000000000,0E-10,,15908,dbo,2025-05-27 15:07:08.977000,Update,,,,308
15909,33,1,01,,1,Teknoloji Geliştirme Bölgelerinde Elde Edilen Kazançlar,,,0,0,0,0,0,,11.0000000000,0E-10,,15909,dbo,2025-05-27 15:07:08.980000,Update,,,,310
15910,33,1,01,,1,Teknoloji Geliştirme Bölgelerinde Elde Edilen Kazançlar (Yönetici Şirketler),,,0,0,0,0,0,,12.0000000000,0E-10,,15910,dbo,2025-05-27 15:07:08.983000,Update,,,,311
15911,33,1,01,,1,Türk Uluslararası Gemi Siciline Kayıtlı Gemilerin İşletilmesinden Ve Devrinden Sağlanan Kazançlar,,,0,0,0,0,0,,13.0000000000,0E-10,,15911,dbo,2025-05-27 15:07:08.987000,Update,,,,315
15912,33,1,01,,1,Yurtdışı İştirak Kazançları (K.V.K. Mad. 5/1-b),,,0,0,0,0,0,,14.0000000000,0E-10,,15912,dbo,2025-05-27 15:07:08.990000,Update,,,,317
15913,33,1,01,,1,Tam Mükellef Anonim Şirketlerin Yurtdışı İştirak Hisseleri Satış Kazançları (K.V.K. Mad. 5/1-c),,,0,0,0,0,0,,15.0000000000,0E-10,,15913,dbo,2025-05-27 15:07:08.990000,Update,,,,318
15914,33,1,01,,1,Emisyon Primi Kazancı (K.V.K. Mad. 5/1-ç),,,0,0,0,0,0,,16.0000000000,0E-10,,15914,dbo,2025-05-27 15:07:08.993000,Update,,,,319
15915,33,1,01,,1,Yabancı Fon Kazançlarının Vergilendirilmesinde yönetici şirketlere ilişkin istisna(KVK Mad.5/A/3),,,0,0,0,0,0,,17.0000000000,0E-10,,15915,dbo,2025-05-27 15:07:08.997000,Update,,,,323
15916,33,1,01,,1,Sınai Mülkiyet Haklarında İstisna (K.V.K. Mad. 5/B),,,0,0,0,0,0,,18.0000000000,0E-10,,15916,dbo,2025-05-27 15:07:09,Update,,,,324
15917,33,1,01,,1,5300 sayılı Tarım Ürünleri Lisanslı Depoculuk Kanunu Kapsamında Düzenlenen Ürün Senetlerinin Elden Çıkarılmasından Doğan Kazanç İstisnası (193 s. Kanun Geçici Madde 76),,,0,0,0,0,0,,19.0000000000,0E-10,,15917,dbo,2025-05-27 15:07:09,Update,,,,349
15918,33,1,01,,1,Diğer İndirimler ve İstisnalar,,,0,0,0,0,0,,20.0000000000,0E-10,,15918,dbo,2025-05-27 15:07:09.003000,Update,,,,350
15919,33,1,01,,1,Yurt dışı iştirak hissesi satış kazancı (7143 sayılı Kanun 10/13 md.),,,0,0,0,0,0,,21.0000000000,0E-10,,15919,dbo,2025-05-27 15:07:09.007000,Update,,,,361
15920,33,1,01,,1,Yurt dışı iştirak kazançları (7143 saylı Kanun 10/13 md.),,,0,0,0,0,0,,22.0000000000,0E-10,,15920,dbo,2025-05-27 15:07:09.010000,Update,,,,362
15921,33,1,01,,1,Yurt dışı şube kazançları (7143 saylı Kanun 10/13 md.),,,0,0,0,0,0,,23.0000000000,0E-10,,15921,dbo,2025-05-27 15:07:09.013000,Update,,,,363
15922,33,1,01,,1,Yurt dışı tasfiye kazançları (7143 saylı Kanun 10/13 md.),,,0,0,0,0,0,,24.0000000000,0E-10,,15922,dbo,2025-05-27 15:07:09.017000,Update,,,,364
15923,33,1,01,,1,1-KVK Geç. Mad. 14/1-a kapsamında değerlemeden doğan kazanç istisnası,,,0,0,0,0,0,,25.0000000000,0E-10,,15923,dbo,2025-05-27 15:07:09.020000,Update,,,,370
15924,33,1,01,,1,2-KVK Geçici Mad. 14/1-b kapsamında kur farkı kazanç istisnası,,,0,0,0,0,0,,26.0000000000,0E-10,,15924,dbo,2025-05-27 15:07:09.020000,Update,,,,371
15925,33,1,01,,1,3-KVK Geçici Mad. 14/1-b kapsamında dönem sonu değerlemesinden doğan kar payı ve faiz istisnası,,,0,0,0,0,0,,27.0000000000,0E-10,,15925,dbo,2025-05-27 15:07:09.023000,Update,,,,372
15926,33,1,01,,1,4-KVK Geçici Mad. 14/1-b kapsamında vade sonunda oluşan kar payı ve faiz istisnası,,,0,0,0,0,0,,28.0000000000,0E-10,,15926,dbo,2025-05-27 15:07:09.027000,Update,,,,373
15927,33,1,01,,1,5-KVK Geçici Mad. 14/1-b kapsamında vade sonunda doğan diğer kazançlardan istisna,,,0,0,0,0,0,,29.0000000000,0E-10,,15927,dbo,2025-05-27 15:07:09.030000,Update,,,,374
15928,33,1,01,,1,6-KVK Geçici Mad. 14/2 kapsamında kur farkı kazanç istisnası,,,0,0,0,0,0,,30.0000000000,0E-10,,15928,dbo,2025-05-27 15:07:09.033000,Update,,,,375
15929,33,1,01,,1,7-KVK Geçici Mad. 14/2 kapsamında dönem sonu değerlemesinden doğan kar payı ve faiz istisnası,,,0,0,0,0,0,,31.0000000000,0E-10,,15929,dbo,2025-05-27 15:07:09.037000,Update,,,,376
15930,33,1,01,,1,8-KVK Geçici Mad. 14/2 kapsamında vade sonunda oluşan kar payı ve faiz istisnası,,,0,0,0,0,0,,32.0000000000,0E-10,,15930,dbo,2025-05-27 15:07:09.040000,Update,,,,377
15931,33,1,01,,1,9-KVK Geçici Mad. 14/2 kapsamında vade sonunda doğan diğer kazançlardan istisna,,,0,0,0,0,0,,33.0000000000,0E-10,,15931,dbo,2025-05-27 15:07:09.043000,Update,,,,378
15932,33,1,01,,1,10-KVK Geçici Mad. 14/3 kapsamında altın hesaplarının dönüştürülmesinden doğan kazanç istisnası,,,0,0,0,0,0,,34.0000000000,0E-10,,15932,dbo,2025-05-27 15:07:09.047000,Update,,,,379
15933,33,1,01,,1,11-KVK Geçici Mad. 14/3 kapsamında dönem sonu değerlemesinden doğan kar payı ve faiz istisnası,,,0,0,0,0,0,,35.0000000000,0E-10,,15933,dbo,2025-05-27 15:07:09.050000,Update,,,,380
15934,33,1,01,,1,12-KVK Geçici Mad. 14/3 kapsamında vade sonunda oluşan kar payı ve faiz istisnası,,,0,0,0,0,0,,36.0000000000,0E-10,,15934,dbo,2025-05-27 15:07:09.050000,Update,,,,381
15935,33,1,01,,1,13-KVK Geçici Mad. 14/3 kapsamında vade sonunda doğan diğer kazanç istisnası,,,0,0,0,0,0,,37.0000000000,0E-10,,15935,dbo,2025-05-27 15:07:09.053000,Update,,,,382
15936,33,1,01,,1,14- KVK Geçici Mad. 14/4 kapsamında dönem sonu değerlemesinden doğan kar payı ve faiz istisnası,,,0,0,0,0,0,,38.0000000000,0E-10,,15936,dbo,2025-05-27 15:07:09.057000,Update,,,,383
15937,33,1,01,,1,15- KVK Geçici Mad. 14/4 kapsamında vade sonunda oluşan kar payı ve faiz istisnası,,,0,0,0,0,0,,39.0000000000,0E-10,,15937,dbo,2025-05-27 15:07:09.060000,Update,,,,384
15938,33,1,01,,1,16- KVK Geçici Mad. 14/4 kapsamında vade sonunda doğan diğer kazançlardan istisnası,,,0,0,0,0,0,,40.0000000000,0E-10,,15938,dbo,2025-05-27 15:07:09.060000,Update,,,,385
15939,33,1,01,,1,ÇVÖA kapsamında istisna olarak beyan edilen iştirak kazançları,,,0,0,0,0,0,,41.0000000000,0E-10,,15939,dbo,2025-05-27 15:07:09.063000,Update,,,,386
15940,33,1,01,,1,Yurtdışı İştirak Kazançları (K.V.K. Mad. 5/1-b) (Ödenmiş sermayenin en az %50'sine sahip olunmak suretiyle iştirak edilen yurt dışı kurumlardan elde edilen ve yarısı istisna kapsamında olan kazançlar),,,0,0,0,0,0,,42.0000000000,0E-10,,15940,dbo,2025-05-27 15:07:09.067000,Update,,,,387
15941,34,1,01,,1,Risturnlar (K.V.K. Mad. 5/1-i),,,0,0,0,0,0,,1.0000000000,0E-10,,15941,dbo,2025-05-27 15:07:09.087000,Update,,,,401
15942,34,1,01,,1,Bağış ve Yardımlar (K.V.K. Mad. 10/1-c),,,0,0,0,0,0,,2.0000000000,0E-10,,15942,dbo,2025-05-27 15:07:09.090000,Update,,,,402
15943,34,1,01,,1,"Eğitim ve Sağlık Tesisleri, Gençlik Merkezleri, Gençlik ve İzci Kampları ile Yurt İnşaatlarına İlişkin Bağış ve Yardımlar (K.V.K. Mad. 10/1-ç)",,,0,0,0,0,0,,3.0000000000,0E-10,,15943,dbo,2025-05-27 15:07:09.093000,Update,,,,403
15944,34,1,01,,1,Kültür ve Turizm Amaçlı Bağış ve Yardımlar (K.V.K. Mad. 10/1-d),,,0,0,0,0,0,,4.0000000000,0E-10,,15944,dbo,2025-05-27 15:07:09.097000,Update,,,,404
15945,34,1,01,,1,Ar-Ge İndirimi (K.V.K. Mad. 10/1-a),,,0,0,0,0,0,,5.0000000000,0E-10,,15945,dbo,2025-05-27 15:07:09.100000,Update,,,,409
15946,34,1,01,,1,Ar-Ge İndirimi (5746 Sayılı Kanun Mad. 3),,,0,0,0,0,0,,6.0000000000,0E-10,,15946,dbo,2025-05-27 15:07:09.103000,Update,,,,410
15947,34,1,01,,1,Ar-Ge İndirimi (5746 s.Kanun Mad. 3/A) ,,,0,0,0,0,0,,7.0000000000,0E-10,,15947,dbo,2025-05-27 15:07:09.107000,Update,,,,454
15948,34,1,01,,1,Tasarım İndirimi (5746 s. Kanun Mad.3),,,0,0,0,0,0,,8.0000000000,0E-10,,15948,dbo,2025-05-27 15:07:09.110000,Update,,,,455
15949,34,1,01,,1,Sponsorluk Harcamaları (K.V.K. Mad. 10/1-b) (Profesyonel spor dalları),,,0,0,0,0,0,,9.0000000000,0E-10,,15949,dbo,2025-05-27 15:07:09.110000,Update,,,,460
15950,34,1,01,,1,Sponsorluk Harcamaları (K.V.K. Mad. 10/1-b) (Amatör spor dalları),,,0,0,0,0,0,,10.0000000000,0E-10,,15950,dbo,2025-05-27 15:07:09.113000,Update,,,,461
15951,34,1,01,,1,Aile ve Gençlik Fonuna yapılan bağış ve yardımlar (7474 s. Kanun Mad. 6),,,0,0,0,0,0,,11.0000000000,0E-10,,15951,dbo,2025-05-27 15:07:09.117000,Update,,,,464
15952,34,1,01,,1,Afet Yeniden İmar Fonuna yapılan bağış ve yardımlar (7441 s. Kanun Mad. 7),,,0,0,0,0,0,,12.0000000000,0E-10,,15952,dbo,2025-05-27 15:07:09.120000,Update,,,,465
15953,34,1,01,,1,Uludağ Alan Başkanlığına yapılan bağış ve yardımlar ile sponsorluk harcamaları (7432 s. Kanun Mad. 8),,,0,0,0,0,0,,13.0000000000,0E-10,,15953,dbo,2025-05-27 15:07:09.123000,Update,,,,466
15954,34,1,01,,1,İbadethanelere ve dini tesislere yapılan bağış ve yardımlar (KVK Mad. 10/1-ç),,,0,0,0,0,0,,14.0000000000,0E-10,,15954,dbo,2025-05-27 15:07:09.127000,Update,,,,417
15955,34,1,01,,1,Cumhurbaşkanınca Başlatılan Yardım Kampanyalarına Yapılan Bağış ve Yardımlar (K.V.K. Mad. 10/1-e),,,0,0,0,0,0,,15.0000000000,0E-10,,15955,dbo,2025-05-27 15:07:09.130000,Update,,,,451
15956,34,1,01,,1,Türkiye Kızılay Derneğine Yapılan Nakdi Bağış ve Yardımlar (KVK Mad.10/1-f),,,0,0,0,0,0,,16.0000000000,0E-10,,15956,dbo,2025-05-27 15:07:09.130000,Update,,,,462
