kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
6065,2268,1068,False,,,,,,
6066,2268,1072,False,,,,,,
6067,2269,91,False,,,,,,
6068,2269,1073,False,,,,,,
6069,2270,256,False,,,,,,
6070,2270,280,False,,,,,,
6071,2270,994,False,,,,,,
6072,2270,1074,False,,,,,,
6073,2270,2031,False,,,,,,
6074,2271,1045,False,,,,,,
6075,2271,1046,False,,,,,,
6076,2271,1089,False,,,,,,
6077,2272,1075,False,,,,,,
6078,2272,2038,False,,,,,,
6079,2273,1076,False,,,,,,
6080,2274,1077,False,,,,,,
6081,2275,2446,False,,,,,,
6082,2276,254,False,,,,,,
6083,2277,1078,False,,,,,,
6084,2278,1079,False,,,,,,
6085,2279,91,False,,,,,,
6086,2279,1073,False,,,,,,
6087,2280,1027,False,,,,,,
6088,2281,1081,False,,,,,,
6089,2281,1082,False,,,,,,
6090,2281,2096,False,,,,,,
6091,2282,1047,False,,,,,,
6092,2283,1083,False,,,,,,
6093,2283,1084,False,,,,,,
6094,2284,1085,False,,,,,,
6095,2285,1047,False,,,,,,
6096,2286,1047,False,,,,,,
6097,2286,1086,False,,,,,,
6098,2287,994,False,,,,,,
6099,2288,280,False,,,,,,
6100,2288,994,False,,,,,,
6101,2289,255,False,,,,,,
6102,2289,994,False,,,,,,
6103,2290,1088,False,,,,,,
6104,2291,256,False,,,,,,
6105,2291,994,False,,,,,,
6106,2292,1046,False,,,,,,
6107,2292,1089,False,,,,,,
6108,19582,254,False,,,,,,
6109,19582,255,False,,,,,,
6110,19582,257,False,,,,,,
6111,19582,280,False,,,,,,
6112,19582,994,False,,,,,,
6113,19582,1090,False,,,,,,
6114,19582,1091,False,,,,,,
6115,19582,1097,False,,,,,,
6116,19582,1098,False,,,,,,
6117,19582,2228,False,,,,,,
6118,19582,2793,False,,,,,,
6119,19582,4443,False,,,,,,
6120,19582,4452,False,,,,,,
6121,19582,5024,False,,,,,,
6122,19582,6008,False,,,,,,
6123,19582,9708,False,,,,,,
6124,2293,1092,False,,,,,,
6125,2293,1093,False,,,,,,
6126,2293,4432,False,,,,,,
6127,2293,4434,False,,,,,,
6128,2294,222,False,,,,,,
6129,2294,1094,False,,,,,,
6130,2295,1095,False,,,,,,
6131,2295,1096,False,,,,,,
6132,2296,254,False,,,,,,
6133,2296,994,False,,,,,,
6134,2297,257,False,,,,,,
6135,2298,1101,False,,,,,,
6136,2298,1102,False,,,,,,
6137,2299,1051,False,,,,,,
6138,2300,1103,False,,,,,,
6139,2301,1045,False,,,,,,
6140,2301,1046,False,,,,,,
6141,2302,994,False,,,,,,
6142,2302,1037,False,,,,,,
6143,2303,1010,False,,,,,,
6144,2303,1031,False,,,,,,
6145,2303,1045,False,,,,,,
6146,2303,1046,False,,,,,,
6147,2303,4362,False,,,,,,
6148,2304,254,False,,,,,,
6149,2304,255,False,,,,,,
6150,2305,994,False,,,,,,
6151,2305,1053,False,,,,,,
6152,2306,1037,False,,,,,,
6153,2306,1104,False,,,,,,
6154,2307,1105,False,,,,,,
6155,2307,1106,False,,,,,,
6156,2308,1072,False,,,,,,
6157,2309,1084,False,,,,,,
6158,2309,1107,False,,,,,,
6159,2310,1108,False,,,,,,
6160,2310,1109,False,,,,,,
6161,2310,2043,False,,,,,,
6162,2310,3984,False,,,,,,
6163,2311,1110,False,,,,,,
6164,2311,1111,False,,,,,,
6165,2311,2033,False,,,,,,
6166,2312,1112,False,,,,,,
6167,2312,2034,False,,,,,,
6168,2312,2035,False,,,,,,
6169,2313,1113,False,,,,,,
6170,2313,1114,False,,,,,,
6171,2314,256,False,,,,,,
6172,2314,280,False,,,,,,
6173,2314,994,False,,,,,,
6174,2315,1115,False,,,,,,
6175,2315,1116,False,,,,,,
6176,2316,1117,False,,,,,,
6177,2316,1118,False,,,,,,
6178,2317,1045,False,,,,,,
6179,2317,1046,False,,,,,,
6180,2318,1033,False,,,,,,
6181,2318,1034,False,,,,,,
6182,2319,1119,False,,,,,,
6183,2319,1120,False,,,,,,
6184,2319,3454,False,,,,,,
6185,2319,3455,False,,,,,,
6186,2320,1045,False,,,,,,
6187,2320,1046,False,,,,,,
6188,2321,1036,False,,,,,,
6189,2322,1034,False,,,,,,
6190,2323,1121,False,,,,,,
6191,2323,1122,False,,,,,,
6192,2324,1123,False,,,,,,
6193,2324,1124,False,,,,,,
6194,2325,994,False,,,,,,
6195,2325,1032,False,,,,,,
6196,2326,254,False,,,,,,
6197,2326,1125,False,,,,,,
6198,2327,254,False,,,,,,
6199,2327,255,False,,,,,,
6200,2328,1126,False,,,,,,
6201,2329,1060,False,,,,,,
6202,2330,254,False,,,,,,
6203,2330,256,False,,,,,,
6204,2330,280,False,,,,,,
6205,2330,994,False,,,,,,
6206,2330,1045,False,,,,,,
6207,2330,1046,False,,,,,,
6208,2330,1047,False,,,,,,
6209,2331,1079,False,,,,,,
6210,2331,1088,False,,,,,,
6211,2332,1127,False,,,,,,
6212,2333,3213,False,,,,,,
6213,2334,280,False,,,,,,
6214,2334,994,False,,,,,,
6215,2335,255,False,,,,,,
6216,2335,3390,False,,,,,,
6217,2336,1128,False,,,,,,
6218,2337,254,False,,,,,,
6219,2337,1990,False,,,,,,
6220,2338,1129,False,,,,,,
6221,2338,1130,False,,,,,,
6222,2339,1037,False,,,,,,
6223,2339,1988,False,,,,,,
6224,2339,3681,False,,,,,,
6225,2340,2482,False,,,,,,
6226,2341,1131,False,,,,,,
6227,2341,1989,False,,,,,,
6228,2342,1132,False,,,,,,
6229,2343,254,False,,,,,,
6230,2344,1057,False,,,,,,
6231,2345,1046,False,,,,,,
6232,2346,1133,False,,,,,,
6233,2347,1047,False,,,,,,
6234,2347,2099,False,,,,,,
6235,2348,1079,False,,,,,,
6236,2348,1134,False,,,,,,
6237,2350,1135,False,,,,,,
6238,2350,1137,False,,,,,,
6239,2351,1136,False,,,,,,
6240,2352,1138,False,,,,,,
6241,2353,1138,False,,,,,,
6242,2354,1139,False,,,,,,
6243,2355,1138,False,,,,,,
6244,2356,1140,False,,,,,,
6245,2357,1138,False,,,,,,
6246,2358,1141,False,,,,,,
6247,2359,1139,False,,,,,,
6248,2360,1138,False,,,,,,
6249,2361,1139,False,,,,,,
6250,2361,1142,False,,,,,,
6251,2362,1143,False,,,,,,
6252,2363,1144,False,,,,,,
6253,2364,1145,False,,,,,,
6254,2365,1146,False,,,,,,
6255,2366,1147,False,,,,,,
6256,2367,1148,False,,,,,,
6257,2368,1138,False,,,,,,
6258,2368,1149,False,,,,,,
6259,2369,1138,False,,,,,,
6260,2370,1150,False,,,,,,
6261,2371,1151,False,,,,,,
6262,2372,1139,False,,,,,,
6263,2373,1153,False,,,,,,
6264,2374,1154,False,,,,,,
6265,2375,1146,False,,,,,,
6266,2376,1155,False,,,,,,
6267,2377,1139,False,,,,,,
6268,2377,1150,False,,,,,,
6269,2378,10,False,,,,,,
6270,2378,16,False,,,,,,
6271,2378,17,False,,,,,,
6272,2378,18,False,,,,,,
6273,2378,2588,False,,,,,,
6274,2378,3593,False,,,,,,
6275,2378,3594,False,,,,,,
6276,2379,16,False,,,,,,
6277,2379,17,False,,,,,,
6278,2379,18,False,,,,,,
6279,2380,16,False,,,,,,
6280,2380,17,False,,,,,,
6281,2380,18,False,,,,,,
6282,2380,23,False,,,,,,
6283,2380,24,False,,,,,,
6284,2381,1150,False,,,,,,
6285,2382,1156,False,,,,,,
6286,2383,1143,False,,,,,,
6287,2384,1157,False,,,,,,
6288,2385,1158,False,,,,,,
6289,2386,1138,False,,,,,,
6290,2387,1159,False,,,,,,
6291,2388,1138,False,,,,,,
6292,2389,1141,False,,,,,,
6293,2389,1160,False,,,,,,
6294,2390,1161,False,,,,,,
6295,2391,1139,False,,,,,,
6296,2392,1162,False,,,,,,
6297,2393,1154,False,,,,,,
6298,2394,1163,False,,,,,,
6299,2395,1139,False,,,,,,
6300,2395,1157,False,,,,,,
6301,2396,1138,False,,,,,,
6302,2396,1149,False,,,,,,
6303,2397,1139,False,,,,,,
6304,2398,1164,False,,,,,,
6305,2399,1146,False,,,,,,
6306,2400,1146,False,,,,,,
6307,2401,1150,False,,,,,,
6308,2402,1136,False,,,,,,
6309,2403,1162,False,,,,,,
6310,2404,1165,False,,,,,,
6311,2405,1146,False,,,,,,
6312,2406,1166,False,,,,,,
6313,2407,1138,False,,,,,,
6314,2407,1149,False,,,,,,
6315,2407,1167,False,,,,,,
6316,2408,1138,False,,,,,,
6317,2409,1146,False,,,,,,
6318,2409,3434,False,,,,,,
6319,2409,3435,False,,,,,,
6320,2410,1138,False,,,,,,
6321,2411,1140,False,,,,,,
6322,2412,1162,False,,,,,,
6323,2413,1169,False,,,,,,
6324,2414,1170,False,,,,,,
6325,2415,1137,False,,,,,,
6326,2416,1139,False,,,,,,
6327,2417,1138,False,,,,,,
6328,2418,1138,False,,,,,,
6329,2419,1143,False,,,,,,
6330,2420,1171,False,,,,,,
6331,2421,1139,False,,,,,,
6332,2422,1138,False,,,,,,
6333,2423,1172,False,,,,,,
6334,2423,5697,False,,,,,,
6335,2424,1138,False,,,,,,
6336,2424,1167,False,,,,,,
6337,2425,1154,False,,,,,,
6338,2426,1162,False,,,,,,
6339,2427,1137,False,,,,,,
6340,2428,1140,False,,,,,,
6341,2428,1991,False,,,,,,
6342,2429,1139,False,,,,,,
6343,2430,1140,False,,,,,,
6344,2431,1146,False,,,,,,
6345,2432,1176,False,,,,,,
6346,2433,1138,False,,,,,,
6347,2434,1139,False,,,,,,
6348,2434,1177,False,,,,,,
6349,2435,1178,False,,,,,,
6350,2436,1140,False,,,,,,
6351,2437,1143,False,,,,,,
6352,2438,1139,False,,,,,,
6353,2439,1179,False,,,,,,
6354,2440,1180,False,,,,,,
6355,2441,1172,False,,,,,,
6356,2442,1181,False,,,,,,
6357,2442,1182,False,,,,,,
6358,2442,1183,False,,,,,,
6359,2443,1139,False,,,,,,
6360,2444,1184,False,,,,,,
6361,2445,1139,False,,,,,,
6362,2446,1138,False,,,,,,
6363,2446,1149,False,,,,,,
6364,2446,1167,False,,,,,,
6365,2447,1140,False,,,,,,
6366,2447,1185,False,,,,,,
6367,2448,1136,False,,,,,,
6368,2449,1138,False,,,,,,
6369,2450,1165,False,,,,,,
6370,2451,1186,False,,,,,,
6371,2452,1187,False,,,,,,
6372,2452,1188,False,,,,,,
6373,2452,1189,False,,,,,,
6374,2453,1190,False,,,,,,
6375,2454,1191,False,,,,,,
6376,2455,1139,False,,,,,,
6377,2456,1143,False,,,,,,
6378,2457,1161,False,,,,,,
6379,2458,1139,False,,,,,,
6380,2459,1138,False,,,,,,
6381,2460,1138,False,,,,,,
6382,2461,1192,False,,,,,,
6383,2461,1983,False,,,,,,
6384,2461,1984,False,,,,,,
6385,2462,1193,False,,,,,,
6386,2463,1194,False,,,,,,
6387,2463,1195,False,,,,,,
6388,2464,1196,False,,,,,,
6389,2464,1228,False,,,,,,
6390,2464,1981,False,,,,,,
6391,2464,4848,False,,,,,,
6392,2465,1197,False,,,,,,
6393,2465,1222,False,,,,,,
6394,2465,1245,False,,,,,,
6395,2466,1198,False,,,,,,
6396,2467,1199,False,,,,,,
6397,2468,1200,False,,,,,,
6398,2469,1201,False,,,,,,
6399,2470,1202,False,,,,,,
6400,2471,1200,False,,,,,,
6401,2471,1219,False,,,,,,
6402,2472,1204,False,,,,,,
6403,2472,1233,False,,,,,,
6404,2473,1205,False,,,,,,
6405,2474,1206,False,,,,,,
6406,2475,1207,False,,,,,,
6407,2476,1208,False,,,,,,
6408,2477,1209,False,,,,,,
6409,2478,1210,False,,,,,,
6410,2478,1214,False,,,,,,
6411,2479,1206,False,,,,,,
6412,2479,1211,False,,,,,,
6413,2480,1212,False,,,,,,
6414,2480,3436,False,,,,,,
6415,2480,3508,False,,,,,,
6416,2481,1208,False,,,,,,
6417,2481,1213,False,,,,,,
6418,2481,3420,False,,,,,,
6419,2482,1215,False,,,,,,
6420,2483,1216,False,,,,,,
6421,2484,1217,False,,,,,,
6422,2485,1218,False,,,,,,
6423,2486,1219,False,,,,,,
6424,2486,3412,False,,,,,,
6425,2487,1220,False,,,,,,
6426,2488,1209,False,,,,,,
6427,2489,1221,False,,,,,,
6428,2489,1222,False,,,,,,
6429,2490,1209,False,,,,,,
6430,2491,1213,False,,,,,,
6431,2491,1223,False,,,,,,
6432,2491,3459,False,,,,,,
6433,2492,1224,False,,,,,,
6434,2493,1225,False,,,,,,
6435,2494,1209,False,,,,,,
6436,2495,1226,False,,,,,,
6437,2496,1227,False,,,,,,
6438,2496,1980,False,,,,,,
6439,2496,3461,False,,,,,,
6440,2496,3498,False,,,,,,
6441,2497,1228,False,,,,,,
6442,2498,1230,False,,,,,,
6443,2498,1234,False,,,,,,
6444,2498,1241,False,,,,,,
6445,2499,1209,False,,,,,,
6446,2499,1231,False,,,,,,
6447,2499,1240,False,,,,,,
6448,2499,1245,False,,,,,,
6449,2500,1217,False,,,,,,
6450,2500,1232,False,,,,,,
6451,2500,1985,False,,,,,,
6452,2500,3460,False,,,,,,
6453,2501,1212,False,,,,,,
6454,2501,1233,False,,,,,,
6455,2501,1986,False,,,,,,
6456,2502,1209,False,,,,,,
6457,2502,1237,False,,,,,,
6458,2502,1244,False,,,,,,
6459,2503,1199,False,,,,,,
6460,2504,1235,False,,,,,,
6461,2504,1987,False,,,,,,
6462,2505,1232,False,,,,,,
6463,2505,1236,False,,,,,,
6464,2506,1204,False,,,,,,
6465,2506,1237,False,,,,,,
6466,2506,1240,False,,,,,,
6467,2507,1233,False,,,,,,
6468,2508,1238,False,,,,,,
6469,2509,1239,False,,,,,,
6470,2510,1232,False,,,,,,
6471,2511,1240,False,,,,,,
6472,2511,1244,False,,,,,,
6473,2512,1242,False,,,,,,
6474,2512,1982,False,,,,,,
6475,2513,1243,False,,,,,,
6476,2514,998,False,,,,,,
6477,2514,1705,False,,,,,,
6478,2514,1751,False,,,,,,
6479,2514,2236,False,,,,,,
6480,2515,1246,False,,,,,,
6481,2516,1193,False,,,,,,
6482,2517,1237,False,,,,,,
6483,2517,1240,False,,,,,,
6484,2517,1247,False,,,,,,
6485,2517,3466,False,,,,,,
6486,2518,1209,False,,,,,,
6487,2519,2042,False,,,,,,
6488,2520,1237,False,,,,,,
6489,2520,4068,False,,,,,,
6490,2521,1209,False,,,,,,
6491,2521,1222,False,,,,,,
6492,2521,1226,False,,,,,,
6493,2521,5600,False,,,,,,
6494,2522,1245,False,,,,,,
6495,2523,1249,False,,,,,,
6496,2524,1250,False,,,,,,
6497,2525,1250,False,,,,,,
6498,2526,1251,False,,,,,,
6499,2527,1252,False,,,,,,
6500,2528,1253,False,,,,,,
6501,2528,4694,False,,,,,,
6502,2529,1254,False,,,,,,
6503,2530,1255,False,,,,,,
6504,2530,3204,False,,,,,,
6505,2531,1250,False,,,,,,
6506,2532,1250,False,,,,,,
6507,2533,1256,False,,,,,,
6508,2534,1250,False,,,,,,
6509,2535,1257,False,,,,,,
6510,2536,1250,False,,,,,,
6511,2536,1341,False,,,,,,
6512,2537,1258,False,,,,,,
6513,2538,1250,False,,,,,,
6514,2539,1255,False,,,,,,
6515,2540,1256,False,,,,,,
6516,2541,1250,False,,,,,,
6517,2542,1256,False,,,,,,
6518,2543,1256,False,,,,,,
6519,2544,1256,False,,,,,,
6520,2545,1255,False,,,,,,
6521,2546,1255,False,,,,,,
6522,2547,1259,False,,,,,,
6523,2548,1255,False,,,,,,
6524,2549,1255,False,,,,,,
6525,2550,1255,False,,,,,,
6526,2551,1255,False,,,,,,
6527,2552,1255,False,,,,,,
6528,2553,1255,False,,,,,,
6529,2554,1254,False,,,,,,
6530,2555,1250,False,,,,,,
6531,2556,1256,False,,,,,,
6532,2557,1254,False,,,,,,
6533,2558,1255,False,,,,,,
6534,2559,1260,False,,,,,,
6535,2559,1932,False,,,,,,
6536,2560,1255,False,,,,,,
6537,2561,1249,False,,,,,,
6538,2562,1261,False,,,,,,
6539,2563,1255,False,,,,,,
6540,2563,1261,False,,,,,,
6541,2564,1256,False,,,,,,
6542,2565,1253,False,,,,,,
6543,2566,1255,False,,,,,,
6544,2567,1249,False,,,,,,
6545,2568,1254,False,,,,,,
6546,2569,1256,False,,,,,,
6547,2570,1262,False,,,,,,
6548,2570,1266,False,,,,,,
6549,2570,1350,False,,,,,,
6550,2570,1387,False,,,,,,
6551,2570,1409,False,,,,,,
6552,2570,3868,False,,,,,,
6553,2571,1256,False,,,,,,
6554,2571,3842,False,,,,,,
6555,2572,1256,False,,,,,,
6556,2573,1263,False,,,,,,
6557,2574,1264,False,,,,,,
6558,2575,1265,False,,,,,,
6559,2576,1993,False,,,,,,
6560,2577,1267,False,,,,,,
6561,2577,1298,False,,,,,,
6562,2578,1268,False,,,,,,
6563,2578,1296,False,,,,,,
6564,2579,1269,False,,,,,,
6565,2580,1270,False,,,,,,
6566,2581,1271,False,,,,,,
6567,2582,1272,False,,,,,,
6568,2583,1273,False,,,,,,
6569,2583,2089,False,,,,,,
6570,2584,1274,False,,,,,,
6571,2584,1275,False,,,,,,
6572,2585,1276,False,,,,,,
6573,2586,1277,False,,,,,,
6574,2587,1278,False,,,,,,
6575,2588,1265,False,,,,,,
6576,2589,1279,False,,,,,,
6577,2590,1280,False,,,,,,
6578,2591,1281,False,,,,,,
6579,2592,1282,False,,,,,,
6580,2593,1283,False,,,,,,
6581,2594,1282,False,,,,,,
6582,2595,1284,False,,,,,,
6583,2596,1993,False,,,,,,
6584,2597,1285,False,,,,,,
6585,2598,1286,False,,,,,,
6586,2599,2075,False,,,,,,
6587,2600,1265,False,,,,,,
6588,2601,1288,False,,,,,,
6589,2602,1289,False,,,,,,
6590,2603,1805,False,,,,,,
6591,2603,2050,False,,,,,,
6592,2604,1659,False,,,,,,
6593,2605,1282,False,,,,,,
6594,2605,1659,False,,,,,,
6595,2606,1290,False,,,,,,
6596,2607,1291,False,,,,,,
6597,2608,1292,False,,,,,,
6598,2609,1293,False,,,,,,
6599,2610,1294,False,,,,,,
6600,2610,1321,False,,,,,,
6601,2610,3086,False,,,,,,
6602,2610,3437,False,,,,,,
6603,2611,1282,False,,,,,,
6604,2612,1280,False,,,,,,
6605,2612,1302,False,,,,,,
6606,2612,1657,False,,,,,,
6607,2613,1295,False,,,,,,
6608,2614,1282,False,,,,,,
6609,2615,1296,False,,,,,,
6610,2616,1297,False,,,,,,
6611,2617,1291,False,,,,,,
6612,2618,1282,False,,,,,,
6613,2619,1299,False,,,,,,
6614,2620,1659,False,,,,,,
6615,2621,1993,False,,,,,,
6616,2622,1271,False,,,,,,
6617,2622,1300,False,,,,,,
6618,2623,1300,False,,,,,,
6619,2624,1282,False,,,,,,
6620,2625,1282,False,,,,,,
6621,2625,2176,False,,,,,,
6622,2626,1740,False,,,,,,
6623,2626,2067,False,,,,,,
6624,2627,1265,False,,,,,,
6625,2628,1278,False,,,,,,
6626,2629,1282,False,,,,,,
6627,2630,1993,False,,,,,,
6628,2631,1280,False,,,,,,
6629,2632,1289,False,,,,,,
6630,2633,1852,False,,,,,,
6631,2633,2236,False,,,,,,
6632,2633,3280,False,,,,,,
6633,2634,1265,False,,,,,,
6634,2635,1303,False,,,,,,
6635,2636,1268,False,,,,,,
6636,2636,1309,False,,,,,,
6637,2637,1304,False,,,,,,
6638,2638,1305,False,,,,,,
6639,2639,1296,False,,,,,,
6640,2640,1282,False,,,,,,
6641,2641,1307,False,,,,,,
6642,2641,1308,False,,,,,,
6643,2642,1289,False,,,,,,
6644,2643,1280,False,,,,,,
6645,2643,1304,False,,,,,,
6646,2644,1301,False,,,,,,
6647,2644,1310,False,,,,,,
6648,2645,1659,False,,,,,,
6649,2646,1296,False,,,,,,
6650,2647,1311,False,,,,,,
6651,2648,1312,False,,,,,,
6652,2648,1319,False,,,,,,
6653,2649,1313,False,,,,,,
6654,2650,1314,False,,,,,,
6655,2651,1315,False,,,,,,
6656,2652,1316,False,,,,,,
6657,2653,1317,False,,,,,,
6658,2654,1265,False,,,,,,
6659,2655,1318,False,,,,,,
6660,2656,1280,False,,,,,,
6661,2657,1265,False,,,,,,
6662,2658,1280,False,,,,,,
6663,2659,1320,False,,,,,,
6664,2660,1322,False,,,,,,
6665,2660,1480,False,,,,,,
6666,2661,2293,False,,,,,,
6667,2662,1993,False,,,,,,
6668,2663,1296,False,,,,,,
6669,2664,1323,False,,,,,,
6670,2665,1265,False,,,,,,
6671,2666,1324,False,,,,,,
6672,2667,1325,False,,,,,,
6673,2667,1326,False,,,,,,
6674,2668,1268,False,,,,,,
6675,2669,1032,False,,,,,,
6676,2669,1784,False,,,,,,
6677,2670,1305,False,,,,,,
6678,2670,1307,False,,,,,,
6679,2671,1289,False,,,,,,
6680,2671,1306,False,,,,,,
6681,2672,1306,False,,,,,,
6682,2673,1273,False,,,,,,
6683,2674,1657,False,,,,,,
6684,2675,1304,False,,,,,,
6685,2675,1327,False,,,,,,
6686,2676,1328,False,,,,,,
6687,2677,1306,False,,,,,,
6688,2678,1659,False,,,,,,
6689,2679,2236,False,,,,,,
6690,2680,1659,False,,,,,,
6691,2681,1280,False,,,,,,
6692,2681,1657,False,,,,,,
6693,2682,1330,False,,,,,,
6694,2683,1657,False,,,,,,
6695,2684,1660,False,,,,,,
6696,2685,1319,False,,,,,,
6697,2685,1659,False,,,,,,
6698,2686,1312,False,,,,,,
6699,2686,1319,False,,,,,,
6700,2687,1265,False,,,,,,
6701,2687,2076,False,,,,,,
6702,2688,1659,False,,,,,,
6703,2688,1798,False,,,,,,
6704,2688,1897,False,,,,,,
6705,2689,1314,False,,,,,,
6706,2689,1331,False,,,,,,
6707,2690,1332,False,,,,,,
6708,2691,1280,False,,,,,,
6709,2692,1657,False,,,,,,
6710,2693,1271,False,,,,,,
6711,2693,1300,False,,,,,,
6712,2693,1329,False,,,,,,
6713,2694,1291,False,,,,,,
6714,2694,1306,False,,,,,,
6715,2694,1333,False,,,,,,
6716,2695,1321,False,,,,,,
6717,2695,1334,False,,,,,,
6718,2696,1265,False,,,,,,
6719,2697,1297,False,,,,,,
6720,2697,1335,False,,,,,,
6721,2698,1265,False,,,,,,
6722,2699,1657,False,,,,,,
6723,2700,1336,False,,,,,,
6724,2701,1659,False,,,,,,
6725,2702,1309,False,,,,,,
6726,2702,1338,False,,,,,,
6727,2702,1659,False,,,,,,
6728,2703,1297,False,,,,,,
6729,2703,1329,False,,,,,,
6730,2704,1330,False,,,,,,
6731,2705,1265,False,,,,,,
6732,2705,1679,False,,,,,,
6733,2706,1993,False,,,,,,
6734,2707,1296,False,,,,,,
6735,2707,1306,False,,,,,,
6736,2707,1659,False,,,,,,
6737,2708,1330,False,,,,,,
6738,2709,1337,False,,,,,,
6739,2710,1306,False,,,,,,
6740,2711,1,False,,,,,,
6741,2711,1337,False,,,,,,
6742,2712,1266,False,,,,,,
6743,2713,1337,False,,,,,,
6744,2714,1291,False,,,,,,
6745,2714,1333,False,,,,,,
6746,2715,1265,False,,,,,,
6747,2715,1306,False,,,,,,
6748,2716,1306,False,,,,,,
6749,2717,1114,False,,,,,,
6750,2717,1265,False,,,,,,
6751,2718,1658,False,,,,,,
6752,2719,1339,False,,,,,,
6753,2720,1280,False,,,,,,
6754,2720,1657,False,,,,,,
6755,2721,1324,False,,,,,,
6756,2722,1280,False,,,,,,
6757,2722,1302,False,,,,,,
6758,2722,1657,False,,,,,,
6759,2722,3457,False,,,,,,
6760,2723,1307,False,,,,,,
6761,2723,3418,False,,,,,,
6762,2724,1340,False,,,,,,
6763,2725,1341,False,,,,,,
6764,2726,1343,False,,,,,,
6765,2727,1341,False,,,,,,
6766,2728,270,False,,,,,,
6767,2728,739,False,,,,,,
6768,2728,1220,False,,,,,,
6769,2728,1724,False,,,,,,
6770,2728,1948,False,,,,,,
6771,2728,2236,False,,,,,,
6772,2728,3804,False,,,,,,
6773,2728,3945,False,,,,,,
6774,2728,3962,False,,,,,,
6775,2728,4101,False,,,,,,
6776,2729,1345,False,,,,,,
6777,2729,1367,False,,,,,,
6778,2730,1346,False,,,,,,
6779,2731,1347,False,,,,,,
6780,2732,1341,False,,,,,,
6781,2733,1345,False,,,,,,
6782,2733,1348,False,,,,,,
6783,2734,1349,False,,,,,,
6784,2735,1348,False,,,,,,
6785,2736,1350,False,,,,,,
6786,2737,1345,False,,,,,,
6787,2738,1351,False,,,,,,
6788,2738,1356,False,,,,,,
6789,2739,1266,False,,,,,,
6790,2739,3205,False,,,,,,
6791,2740,1266,False,,,,,,
6792,2740,1341,False,,,,,,
6793,2740,1347,False,,,,,,
6794,2740,1350,False,,,,,,
6795,2740,3871,False,,,,,,
6796,2740,5261,False,,,,,,
6797,2740,5704,False,,,,,,
6798,2741,1266,False,,,,,,
6799,2742,1343,False,,,,,,
6800,2743,1341,False,,,,,,
6801,2744,1266,False,,,,,,
6802,2745,1345,False,,,,,,
6803,2746,1345,False,,,,,,
6804,2747,1350,False,,,,,,
6805,2747,1351,False,,,,,,
6806,2748,1352,False,,,,,,
6807,2749,1341,False,,,,,,
6808,2750,1341,False,,,,,,
6809,2751,1345,False,,,,,,
6810,2752,1345,False,,,,,,
6811,2753,1345,False,,,,,,
6812,2754,1353,False,,,,,,
6813,2755,1345,False,,,,,,
6814,2756,1354,False,,,,,,
6815,2757,1266,False,,,,,,
6816,2758,1345,False,,,,,,
6817,2759,1345,False,,,,,,
6818,2760,1345,False,,,,,,
6819,2761,1266,False,,,,,,
6820,2762,1341,False,,,,,,
6821,2763,1341,False,,,,,,
6822,2764,1345,False,,,,,,
6823,2764,1348,False,,,,,,
6824,2765,1307,False,,,,,,
6825,2766,1355,False,,,,,,
6826,2767,1345,False,,,,,,
6827,2767,4300,False,,,,,,
6828,2768,1356,False,,,,,,
6829,2769,1357,False,,,,,,
6830,2770,1266,False,,,,,,
6831,2771,1358,False,,,,,,
6832,2772,1359,False,,,,,,
6833,2773,1359,False,,,,,,
6834,2774,1359,False,,,,,,
6835,2775,1341,False,,,,,,
6836,2776,1360,False,,,,,,
6837,2776,1361,False,,,,,,
6838,2777,1345,False,,,,,,
6839,2778,1362,False,,,,,,
6840,2779,1266,False,,,,,,
6841,2780,1349,False,,,,,,
6842,2781,1363,False,,,,,,
6843,2782,1341,False,,,,,,
6844,2783,1345,False,,,,,,
6845,2784,1345,False,,,,,,
6846,2785,1359,False,,,,,,
6847,2786,1345,False,,,,,,
6848,2787,1266,False,,,,,,
6849,2788,1341,False,,,,,,
6850,2788,2079,False,,,,,,
6851,2789,1715,False,,,,,,
6852,2789,1780,False,,,,,,
