SipNo,SipHarinx,Activid,URKod,UBedKod,Proses,Parcainx,HSKod,HRKod,HBedKod,UMiktar,HMiktar,HBirim,HLocation,HEvent,kgid,insUN,insDT,insApp,updUN,updDT,updApp
139,540,3,2,98,19,2,H02 001-01,,0,8.0000000000,0.1320000000,KG,PH001,*,1703,,,,,,
139,540,3,2,98,19,3,H03 001-01,2,0,8.0000000000,0.0080000000,KG,PH001,*,1704,,,,,,
139,540,3,2,99,19,1,H01 001-01,,0,8.0000000000,0.1120000000,KG,PH001,*,1705,,,,,,
139,540,3,2,99,19,2,H02 001-01,,0,8.0000000000,0.1320000000,KG,PH001,*,1706,,,,,,
139,540,3,2,99,19,3,H03 001-01,2,0,8.0000000000,0.0080000000,KG,PH001,*,1707,,,,,,
139,540,3,2,100,19,1,H01 001-01,,0,4.0000000000,0.1120000000,KG,PH001,*,1708,,,,,,
139,540,3,2,100,19,2,H02 001-01,,0,4.0000000000,0.1320000000,KG,PH001,*,1709,,,,,,
139,540,3,2,100,19,3,H03 001-01,2,0,4.0000000000,0.0080000000,KG,PH001,*,1710,,,,,,
139,540,3,8,96,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,1711,,,,,,
139,540,3,8,96,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,1712,,,,,,
139,540,3,8,96,19,3,H03 001-01,8,0,2.0000000000,0.0080000000,KG,PH001,*,1713,,,,,,
139,540,3,8,97,19,1,H01 001-01,,0,4.0000000000,0.1120000000,KG,PH001,*,1714,,,,,,
139,540,3,8,97,19,2,H02 001-01,,0,4.0000000000,0.1320000000,KG,PH001,*,1715,,,,,,
139,540,3,8,97,19,3,H03 001-01,8,0,4.0000000000,0.0080000000,KG,PH001,*,1716,,,,,,
139,540,3,8,98,19,1,H01 001-01,,0,4.0000000000,0.1120000000,KG,PH001,*,1717,,,,,,
139,540,3,8,98,19,2,H02 001-01,,0,4.0000000000,0.1320000000,KG,PH001,*,1718,,,,,,
139,540,3,8,98,19,3,H03 001-01,8,0,4.0000000000,0.0080000000,KG,PH001,*,1719,,,,,,
139,540,3,8,99,19,1,H01 001-01,,0,4.0000000000,0.1120000000,KG,PH001,*,1720,,,,,,
139,540,3,8,99,19,2,H02 001-01,,0,4.0000000000,0.1320000000,KG,PH001,*,1721,,,,,,
139,540,3,8,99,19,3,H03 001-01,8,0,4.0000000000,0.0080000000,KG,PH001,*,1722,,,,,,
139,540,3,8,100,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,1723,,,,,,
139,540,3,8,100,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,1724,,,,,,
139,540,3,8,100,19,3,H03 001-01,8,0,2.0000000000,0.0080000000,KG,PH001,*,1725,,,,,,
139,540,3,26,96,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,1726,,,,,,
139,540,3,26,96,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,1727,,,,,,
139,540,3,26,96,19,3,H03 001-01,26,0,2.0000000000,0.0080000000,KG,PH001,*,1728,,,,,,
139,540,3,26,97,19,1,H01 001-01,,0,4.0000000000,0.1120000000,KG,PH001,*,1729,,,,,,
139,540,3,26,97,19,2,H02 001-01,,0,4.0000000000,0.1320000000,KG,PH001,*,1730,,,,,,
139,540,3,26,97,19,3,H03 001-01,26,0,4.0000000000,0.0080000000,KG,PH001,*,1731,,,,,,
139,540,3,26,98,19,1,H01 001-01,,0,4.0000000000,0.1120000000,KG,PH001,*,1732,,,,,,
139,540,3,26,98,19,2,H02 001-01,,0,4.0000000000,0.1320000000,KG,PH001,*,1733,,,,,,
139,540,3,26,98,19,3,H03 001-01,26,0,4.0000000000,0.0080000000,KG,PH001,*,1734,,,,,,
139,540,3,26,99,19,1,H01 001-01,,0,4.0000000000,0.1120000000,KG,PH001,*,1735,,,,,,
139,540,3,26,99,19,2,H02 001-01,,0,4.0000000000,0.1320000000,KG,PH001,*,1736,,,,,,
139,540,3,26,99,19,3,H03 001-01,26,0,4.0000000000,0.0080000000,KG,PH001,*,1737,,,,,,
139,540,3,26,100,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,1738,,,,,,
139,540,3,26,100,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,1739,,,,,,
139,540,3,26,100,19,3,H03 001-01,26,0,2.0000000000,0.0080000000,KG,PH001,*,1740,,,,,,
139,541,0,19,103,20,1,SYA 0941,19,103,2.0000000000,1.0000000000,CIFT,PT001,*,1741,,,,,,
139,541,0,19,103,22,1,T08 P571,26,103,2.0000000000,1.0000000000,CIFT,PT001,*,1742,,,,,,
139,541,0,19,103,22,2,YSL VA01,2,103,2.0000000000,1.0000000000,CIFT,PT001,*,1743,,,,,,
139,541,0,19,103,22,3,I01 02-G38,,0,2.0000000000,0.0100000000,BIDON,PH001,*,1744,,,,,,
139,541,0,19,103,26,1,S07 01-008,3,0,2.0000000000,0.0100000000,BOBİN,PH001,*,1745,,,,,,
139,541,0,19,103,30,1,J01 MR01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,1746,,,,,,
139,541,0,19,103,30,2,J02 ZS08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,1747,,,,,,
139,541,0,19,103,30,3,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,1748,,,,,,
139,541,0,19,104,20,1,SYA 0941,19,104,4.0000000000,1.0000000000,CIFT,PT001,*,1749,,,,,,
139,541,0,19,104,22,1,T08 P571,26,104,4.0000000000,1.0000000000,CIFT,PT001,*,1750,,,,,,
139,541,0,19,104,22,2,YSL VA01,2,104,4.0000000000,1.0000000000,CIFT,PT001,*,1751,,,,,,
139,541,0,19,104,22,3,I01 02-G38,,0,4.0000000000,0.0100000000,BIDON,PH001,*,1752,,,,,,
139,541,0,19,104,26,1,S07 01-008,3,0,4.0000000000,0.0100000000,BOBİN,PH001,*,1753,,,,,,
139,541,0,19,104,30,1,J01 MR01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,1754,,,,,,
139,541,0,19,104,30,2,J02 ZS08-01,,0,4.0000000000,0.1250000000,ADET,PH001,*,1755,,,,,,
139,541,0,19,104,30,3,J03 PL01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,1756,,,,,,
139,541,0,19,105,20,1,SYA 0941,19,105,4.0000000000,1.0000000000,CIFT,PT001,*,1757,,,,,,
139,541,0,19,105,22,1,T08 P571,26,105,4.0000000000,1.0000000000,CIFT,PT001,*,1758,,,,,,
139,541,0,19,105,22,2,YSL VA01,2,105,4.0000000000,1.0000000000,CIFT,PT001,*,1759,,,,,,
139,541,0,19,105,22,3,I01 02-G38,,0,4.0000000000,0.0100000000,BIDON,PH001,*,1760,,,,,,
139,541,0,19,105,26,1,S07 01-008,3,0,4.0000000000,0.0100000000,BOBİN,PH001,*,1761,,,,,,
139,541,0,19,105,30,1,J01 MR01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,1762,,,,,,
139,541,0,19,105,30,2,J02 ZS08-01,,0,4.0000000000,0.1250000000,ADET,PH001,*,1763,,,,,,
139,541,0,19,105,30,3,J03 PL01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,1764,,,,,,
139,541,0,19,106,20,1,SYA 0941,19,106,4.0000000000,1.0000000000,CIFT,PT001,*,1765,,,,,,
139,541,0,19,106,22,1,T08 P571,26,106,4.0000000000,1.0000000000,CIFT,PT001,*,1766,,,,,,
139,541,0,19,106,22,2,YSL VA01,2,106,4.0000000000,1.0000000000,CIFT,PT001,*,1767,,,,,,
139,541,0,19,106,22,3,I01 02-G38,,0,4.0000000000,0.0100000000,BIDON,PH001,*,1768,,,,,,
139,541,0,19,106,26,1,S07 01-008,3,0,4.0000000000,0.0100000000,BOBİN,PH001,*,1769,,,,,,
139,541,0,19,106,30,1,J01 MR01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,1770,,,,,,
139,541,0,19,106,30,2,J02 ZS08-01,,0,4.0000000000,0.1250000000,ADET,PH001,*,1771,,,,,,
139,541,0,19,106,30,3,J03 PL01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,1772,,,,,,
139,541,0,19,107,20,1,SYA 0941,19,107,2.0000000000,1.0000000000,CIFT,PT001,*,1773,,,,,,
139,541,0,19,107,22,1,T08 P571,26,107,2.0000000000,1.0000000000,CIFT,PT001,*,1774,,,,,,
139,541,0,19,107,22,2,YSL VA01,2,107,2.0000000000,1.0000000000,CIFT,PT001,*,1775,,,,,,
139,541,0,19,107,22,3,I01 02-G38,,0,2.0000000000,0.0100000000,BIDON,PH001,*,1776,,,,,,
139,541,0,19,107,26,1,S07 01-008,3,0,2.0000000000,0.0100000000,BOBİN,PH001,*,1777,,,,,,
139,541,0,19,107,30,1,J01 MR01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,1778,,,,,,
139,541,0,19,107,30,2,J02 ZS08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,1779,,,,,,
139,541,0,19,107,30,3,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,1780,,,,,,
139,541,0,51,103,20,1,SYA 0941,51,103,2.0000000000,1.0000000000,CIFT,PT001,*,1781,,,,,,
139,541,0,51,103,22,1,T08 P571,9,103,2.0000000000,1.0000000000,CIFT,PT001,*,1782,,,,,,
139,541,0,51,103,22,2,YSL VA01,2,103,2.0000000000,1.0000000000,CIFT,PT001,*,1783,,,,,,
139,541,0,51,103,22,3,I01 02-G38,,0,2.0000000000,0.0100000000,BIDON,PH001,*,1784,,,,,,
139,541,0,51,103,26,1,S07 01-008,3,0,2.0000000000,0.0100000000,BOBİN,PH001,*,1785,,,,,,
139,541,0,51,103,30,1,J01 MR01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,1786,,,,,,
139,541,0,51,103,30,2,J02 ZS08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,1787,,,,,,
139,541,0,51,103,30,3,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,1788,,,,,,
139,541,0,51,104,20,1,SYA 0941,51,104,4.0000000000,1.0000000000,CIFT,PT001,*,1789,,,,,,
139,541,0,51,104,22,1,T08 P571,9,104,4.0000000000,1.0000000000,CIFT,PT001,*,1790,,,,,,
139,541,0,51,104,22,2,YSL VA01,2,104,4.0000000000,1.0000000000,CIFT,PT001,*,1791,,,,,,
139,541,0,51,104,22,3,I01 02-G38,,0,4.0000000000,0.0100000000,BIDON,PH001,*,1792,,,,,,
139,541,0,51,104,26,1,S07 01-008,3,0,4.0000000000,0.0100000000,BOBİN,PH001,*,1793,,,,,,
139,541,0,51,104,30,1,J01 MR01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,1794,,,,,,
139,541,0,51,104,30,2,J02 ZS08-01,,0,4.0000000000,0.1250000000,ADET,PH001,*,1795,,,,,,
139,541,0,51,104,30,3,J03 PL01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,1796,,,,,,
139,541,0,51,105,20,1,SYA 0941,51,105,4.0000000000,1.0000000000,CIFT,PT001,*,1797,,,,,,
139,541,0,51,105,22,1,T08 P571,9,105,4.0000000000,1.0000000000,CIFT,PT001,*,1798,,,,,,
139,541,0,51,105,22,2,YSL VA01,2,105,4.0000000000,1.0000000000,CIFT,PT001,*,1799,,,,,,
139,541,0,51,105,22,3,I01 02-G38,,0,4.0000000000,0.0100000000,BIDON,PH001,*,1800,,,,,,
139,541,0,51,105,26,1,S07 01-008,3,0,4.0000000000,0.0100000000,BOBİN,PH001,*,1801,,,,,,
139,541,0,51,105,30,1,J01 MR01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,1802,,,,,,
139,541,0,51,105,30,2,J02 ZS08-01,,0,4.0000000000,0.1250000000,ADET,PH001,*,1803,,,,,,
139,541,0,51,105,30,3,J03 PL01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,1804,,,,,,
139,541,0,51,106,20,1,SYA 0941,51,106,4.0000000000,1.0000000000,CIFT,PT001,*,1805,,,,,,
139,541,0,51,106,22,1,T08 P571,9,106,4.0000000000,1.0000000000,CIFT,PT001,*,1806,,,,,,
139,541,0,51,106,22,2,YSL VA01,2,106,4.0000000000,1.0000000000,CIFT,PT001,*,1807,,,,,,
139,541,0,51,106,22,3,I01 02-G38,,0,4.0000000000,0.0100000000,BIDON,PH001,*,1808,,,,,,
139,541,0,51,106,26,1,S07 01-008,3,0,4.0000000000,0.0100000000,BOBİN,PH001,*,1809,,,,,,
139,541,0,51,106,30,1,J01 MR01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,1810,,,,,,
139,541,0,51,106,30,2,J02 ZS08-01,,0,4.0000000000,0.1250000000,ADET,PH001,*,1811,,,,,,
139,541,0,51,106,30,3,J03 PL01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,1812,,,,,,
139,541,0,51,107,20,1,SYA 0941,51,107,2.0000000000,1.0000000000,CIFT,PT001,*,1813,,,,,,
139,541,0,51,107,22,1,T08 P571,9,107,2.0000000000,1.0000000000,CIFT,PT001,*,1814,,,,,,
139,541,0,51,107,22,2,YSL VA01,2,107,2.0000000000,1.0000000000,CIFT,PT001,*,1815,,,,,,
139,541,0,51,107,22,3,I01 02-G38,,0,2.0000000000,0.0100000000,BIDON,PH001,*,1816,,,,,,
139,541,0,51,107,26,1,S07 01-008,3,0,2.0000000000,0.0100000000,BOBİN,PH001,*,1817,,,,,,
139,541,0,51,107,30,1,J01 MR01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,1818,,,,,,
139,541,0,51,107,30,2,J02 ZS08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,1819,,,,,,
139,541,0,51,107,30,3,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,1820,,,,,,
139,541,0,2548,103,20,1,SYA 0941,2548,103,2.0000000000,1.0000000000,CIFT,PT001,*,1821,,,,,,
139,541,0,2548,103,22,1,T08 P571,2,103,2.0000000000,1.0000000000,CIFT,PT001,*,1822,,,,,,
139,541,0,2548,103,22,2,YSL VA01,2,103,2.0000000000,1.0000000000,CIFT,PT001,*,1823,,,,,,
139,541,0,2548,103,22,3,I01 02-G38,,0,2.0000000000,0.0100000000,BIDON,PH001,*,1824,,,,,,
139,541,0,2548,103,26,1,S07 01-008,2,0,2.0000000000,0.0100000000,BOBİN,PH001,*,1825,,,,,,
139,541,0,2548,103,30,1,J01 MR01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,1826,,,,,,
139,541,0,2548,103,30,2,J02 ZS08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,1827,,,,,,
139,541,0,2548,103,30,3,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,1828,,,,,,
139,541,0,2548,104,20,1,SYA 0941,2548,104,4.0000000000,1.0000000000,CIFT,PT001,*,1829,,,,,,
139,541,0,2548,104,22,1,T08 P571,2,104,4.0000000000,1.0000000000,CIFT,PT001,*,1830,,,,,,
139,541,0,2548,104,22,2,YSL VA01,2,104,4.0000000000,1.0000000000,CIFT,PT001,*,1831,,,,,,
139,541,0,2548,104,22,3,I01 02-G38,,0,4.0000000000,0.0100000000,BIDON,PH001,*,1832,,,,,,
139,541,0,2548,104,26,1,S07 01-008,2,0,4.0000000000,0.0100000000,BOBİN,PH001,*,1833,,,,,,
139,541,0,2548,104,30,1,J01 MR01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,1834,,,,,,
139,541,0,2548,104,30,2,J02 ZS08-01,,0,4.0000000000,0.1250000000,ADET,PH001,*,1835,,,,,,
139,541,0,2548,104,30,3,J03 PL01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,1836,,,,,,
139,541,0,2548,105,20,1,SYA 0941,2548,105,4.0000000000,1.0000000000,CIFT,PT001,*,1837,,,,,,
139,541,0,2548,105,22,1,T08 P571,2,105,4.0000000000,1.0000000000,CIFT,PT001,*,1838,,,,,,
139,541,0,2548,105,22,2,YSL VA01,2,105,4.0000000000,1.0000000000,CIFT,PT001,*,1839,,,,,,
139,541,0,2548,105,22,3,I01 02-G38,,0,4.0000000000,0.0100000000,BIDON,PH001,*,1840,,,,,,
139,541,0,2548,105,26,1,S07 01-008,2,0,4.0000000000,0.0100000000,BOBİN,PH001,*,1841,,,,,,
139,541,0,2548,105,30,1,J01 MR01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,1842,,,,,,
139,541,0,2548,105,30,2,J02 ZS08-01,,0,4.0000000000,0.1250000000,ADET,PH001,*,1843,,,,,,
139,541,0,2548,105,30,3,J03 PL01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,1844,,,,,,
139,541,0,2548,106,20,1,SYA 0941,2548,106,4.0000000000,1.0000000000,CIFT,PT001,*,1845,,,,,,
139,541,0,2548,106,22,1,T08 P571,2,106,4.0000000000,1.0000000000,CIFT,PT001,*,1846,,,,,,
139,541,0,2548,106,22,2,YSL VA01,2,106,4.0000000000,1.0000000000,CIFT,PT001,*,1847,,,,,,
139,541,0,2548,106,22,3,I01 02-G38,,0,4.0000000000,0.0100000000,BIDON,PH001,*,1848,,,,,,
139,541,0,2548,106,26,1,S07 01-008,2,0,4.0000000000,0.0100000000,BOBİN,PH001,*,1849,,,,,,
139,541,0,2548,106,30,1,J01 MR01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,1850,,,,,,
139,541,0,2548,106,30,2,J02 ZS08-01,,0,4.0000000000,0.1250000000,ADET,PH001,*,1851,,,,,,
139,541,0,2548,106,30,3,J03 PL01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,1852,,,,,,
139,541,0,2548,107,20,1,SYA 0941,2548,107,2.0000000000,1.0000000000,CIFT,PT001,*,1853,,,,,,
139,541,0,2548,107,22,1,T08 P571,2,107,2.0000000000,1.0000000000,CIFT,PT001,*,1854,,,,,,
139,541,0,2548,107,22,2,YSL VA01,2,107,2.0000000000,1.0000000000,CIFT,PT001,*,1855,,,,,,
139,541,0,2548,107,22,3,I01 02-G38,,0,2.0000000000,0.0100000000,BIDON,PH001,*,1856,,,,,,
139,541,0,2548,107,26,1,S07 01-008,2,0,2.0000000000,0.0100000000,BOBİN,PH001,*,1857,,,,,,
139,541,0,2548,107,30,1,J01 MR01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,1858,,,,,,
139,541,0,2548,107,30,2,J02 ZS08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,1859,,,,,,
139,541,0,2548,107,30,3,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,1860,,,,,,
139,541,4,19,103,02,1,D01 005-00,3,0,2.0000000000,17.0000000000,DESI,PH001,*,1861,,,,,,
139,541,4,19,103,03,1,A01 001-00,11,0,2.0000000000,17.0000000000,DESI,PH001,*,1862,,,,,,
139,541,4,19,103,03,2,A02 001-00,11,0,2.0000000000,14.0000000000,METRE,PH001,*,1863,,,,,,
139,541,4,19,103,03,3,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1864,,,,,,
139,541,4,19,103,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1865,,,,,,
139,541,4,19,103,15,1,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,1866,,,,,,
139,541,4,19,103,15,2,S01 06-150,9,0,2.0000000000,0.0400000000,BOBİN,PH001,*,1867,,,,,,
139,541,4,19,104,02,1,D01 005-00,3,0,4.0000000000,17.0000000000,DESI,PH001,*,1868,,,,,,
139,541,4,19,104,03,1,A01 001-00,11,0,4.0000000000,17.0000000000,DESI,PH001,*,1869,,,,,,
139,541,4,19,104,03,2,A02 001-00,11,0,4.0000000000,14.0000000000,METRE,PH001,*,1870,,,,,,
139,541,4,19,104,03,3,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1871,,,,,,
139,541,4,19,104,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1872,,,,,,
139,541,4,19,104,15,1,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,1873,,,,,,
139,541,4,19,104,15,2,S01 06-150,9,0,4.0000000000,0.0400000000,BOBİN,PH001,*,1874,,,,,,
139,541,4,19,105,02,1,D01 005-00,3,0,4.0000000000,17.0000000000,DESI,PH001,*,1875,,,,,,
139,541,4,19,105,03,1,A01 001-00,11,0,4.0000000000,17.0000000000,DESI,PH001,*,1876,,,,,,
139,541,4,19,105,03,2,A02 001-00,11,0,4.0000000000,14.0000000000,METRE,PH001,*,1877,,,,,,
139,541,4,19,105,03,3,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1878,,,,,,
139,541,4,19,105,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1879,,,,,,
139,541,4,19,105,15,1,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,1880,,,,,,
139,541,4,19,105,15,2,S01 06-150,9,0,4.0000000000,0.0400000000,BOBİN,PH001,*,1881,,,,,,
139,541,4,19,106,02,1,D01 005-00,3,0,4.0000000000,17.0000000000,DESI,PH001,*,1882,,,,,,
139,541,4,19,106,03,1,A01 001-00,11,0,4.0000000000,17.0000000000,DESI,PH001,*,1883,,,,,,
139,541,4,19,106,03,2,A02 001-00,11,0,4.0000000000,14.0000000000,METRE,PH001,*,1884,,,,,,
139,541,4,19,106,03,3,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1885,,,,,,
139,541,4,19,106,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1886,,,,,,
139,541,4,19,106,15,1,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,1887,,,,,,
139,541,4,19,106,15,2,S01 06-150,9,0,4.0000000000,0.0400000000,BOBİN,PH001,*,1888,,,,,,
139,541,4,19,107,02,1,D01 005-00,3,0,2.0000000000,17.0000000000,DESI,PH001,*,1889,,,,,,
139,541,4,19,107,03,1,A01 001-00,11,0,2.0000000000,17.0000000000,DESI,PH001,*,1890,,,,,,
139,541,4,19,107,03,2,A02 001-00,11,0,2.0000000000,14.0000000000,METRE,PH001,*,1891,,,,,,
139,541,4,19,107,03,3,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1892,,,,,,
139,541,4,19,107,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1893,,,,,,
139,541,4,19,107,15,1,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,1894,,,,,,
139,541,4,19,107,15,2,S01 06-150,9,0,2.0000000000,0.0400000000,BOBİN,PH001,*,1895,,,,,,
139,541,4,51,103,02,2,D01 004-00,11,0,2.0000000000,17.0000000000,DESI,PH001,*,1896,,,,,,
139,541,4,51,103,03,1,A01 001-00,9,0,2.0000000000,17.0000000000,DESI,PH001,*,1897,,,,,,
139,541,4,51,103,03,2,A02 001-00,9,0,2.0000000000,14.0000000000,METRE,PH001,*,1898,,,,,,
139,541,4,51,103,03,3,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1899,,,,,,
139,541,4,51,103,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1900,,,,,,
139,541,4,51,103,15,1,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,1901,,,,,,
139,541,4,51,103,15,2,S01 06-150,3,0,2.0000000000,0.0400000000,BOBİN,PH001,*,1902,,,,,,
139,541,4,51,104,02,2,D01 004-00,11,0,4.0000000000,17.0000000000,DESI,PH001,*,1903,,,,,,
139,541,4,51,104,03,1,A01 001-00,9,0,4.0000000000,17.0000000000,DESI,PH001,*,1904,,,,,,
139,541,4,51,104,03,2,A02 001-00,9,0,4.0000000000,14.0000000000,METRE,PH001,*,1905,,,,,,
139,541,4,51,104,03,3,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1906,,,,,,
139,541,4,51,104,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1907,,,,,,
139,541,4,51,104,15,1,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,1908,,,,,,
139,541,4,51,104,15,2,S01 06-150,3,0,4.0000000000,0.0400000000,BOBİN,PH001,*,1909,,,,,,
139,541,4,51,105,02,2,D01 004-00,11,0,4.0000000000,17.0000000000,DESI,PH001,*,1910,,,,,,
139,541,4,51,105,03,1,A01 001-00,9,0,4.0000000000,17.0000000000,DESI,PH001,*,1911,,,,,,
139,541,4,51,105,03,2,A02 001-00,9,0,4.0000000000,14.0000000000,METRE,PH001,*,1912,,,,,,
139,541,4,51,105,03,3,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1913,,,,,,
139,541,4,51,105,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1914,,,,,,
139,541,4,51,105,15,1,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,1915,,,,,,
139,541,4,51,105,15,2,S01 06-150,3,0,4.0000000000,0.0400000000,BOBİN,PH001,*,1916,,,,,,
139,541,4,51,106,02,2,D01 004-00,11,0,4.0000000000,17.0000000000,DESI,PH001,*,1917,,,,,,
139,541,4,51,106,03,1,A01 001-00,9,0,4.0000000000,17.0000000000,DESI,PH001,*,1918,,,,,,
139,541,4,51,106,03,2,A02 001-00,9,0,4.0000000000,14.0000000000,METRE,PH001,*,1919,,,,,,
139,541,4,51,106,03,3,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1920,,,,,,
139,541,4,51,106,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1921,,,,,,
139,541,4,51,106,15,1,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,1922,,,,,,
139,541,4,51,106,15,2,S01 06-150,3,0,4.0000000000,0.0400000000,BOBİN,PH001,*,1923,,,,,,
139,541,4,51,107,02,2,D01 004-00,11,0,2.0000000000,17.0000000000,DESI,PH001,*,1924,,,,,,
139,541,4,51,107,03,1,A01 001-00,9,0,2.0000000000,17.0000000000,DESI,PH001,*,1925,,,,,,
139,541,4,51,107,03,2,A02 001-00,9,0,2.0000000000,14.0000000000,METRE,PH001,*,1926,,,,,,
139,541,4,51,107,03,3,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1927,,,,,,
139,541,4,51,107,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1928,,,,,,
139,541,4,51,107,15,1,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,1929,,,,,,
139,541,4,51,107,15,2,S01 06-150,3,0,2.0000000000,0.0400000000,BOBİN,PH001,*,1930,,,,,,
139,541,4,2548,103,02,1,D01 005-00,5,0,2.0000000000,17.0000000000,DESI,PH001,*,1931,,,,,,
139,541,4,2548,103,03,1,A01 001-00,2,0,2.0000000000,17.0000000000,DESI,PH001,*,1932,,,,,,
139,541,4,2548,103,03,2,A02 001-00,2,0,2.0000000000,14.0000000000,METRE,PH001,*,1933,,,,,,
139,541,4,2548,103,03,3,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1934,,,,,,
139,541,4,2548,103,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1935,,,,,,
139,541,4,2548,103,15,1,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,1936,,,,,,
139,541,4,2548,103,15,2,S01 06-150,2,0,2.0000000000,0.0400000000,BOBİN,PH001,*,1937,,,,,,
139,541,4,2548,104,02,1,D01 005-00,5,0,4.0000000000,17.0000000000,DESI,PH001,*,1938,,,,,,
139,541,4,2548,104,03,1,A01 001-00,2,0,4.0000000000,17.0000000000,DESI,PH001,*,1939,,,,,,
