CKod,Location,ParaCinsi,Tutar,LastUpdate,LastCalculate,kgid
320.03.014,CA001,TL,0.4400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3521
320.03.017,CA001,TL,1.6100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3522
320.03.018,CA001,TL,6032.2200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3523
320.03.018,CH001,TL,-6032.7500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3524
320.03.019,CA001,TL,0.0100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3525
320.03.020,CA001,TL,-24100.0600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3526
320.03.021,CA001,TL,100.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3527
320.03.021,CH001,TL,-100.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3528
320.03.022,CA001,TL,-1329.9200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3529
320.03.024,CA001,TL,49458.9200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3530
320.03.026,CA001,TL,-0.2900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3531
320.03.027,CA001,TL,-2298.2000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3532
320.03.029,CA001,TL,-10.8100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3533
320.03.030,CA001,TL,1693.5000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3534
320.03.032,CA001,TL,-17.1100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3535
320.03.034,CA001,TL,0.2000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3536
320.03.038,CA001,TL,-3054.5800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3537
320.03.042,CA001,TL,-0.0100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3538
320.03.060,CA001,TL,42.3000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3539
320.03.061,CA001,TL,1002.9000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3540
320.03.061,CH001,TL,-1003.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3541
320.03.065,CA001,TL,-862.7900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3542
320.03.081,CA001,TL,-0.0100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3543
320.03.089,CA001,TL,-0.8000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3544
320.03.093,CA001,TL,-4248.8600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3545
320.03.107,CA001,TL,1628.1000000000,2025-05-25 14:24:08.743000,2024-05-27 18:25:04.770000,3546
320.03.107,CH001,TL,-1628.1000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3547
320.03.108,CA001,TL,-0.0200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3548
320.03.124,CA001,TL,-0.3900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3549
320.03.138,CA001,TL,1791.5800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3550
320.03.138,CH001,TL,-1791.6700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3551
320.03.150,CA001,TL,-8556.1300000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3552
320.03.154,CA001,TL,-14.6500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3553
320.03.161,CA001,TL,13000.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3554
320.03.171,CA001,TL,422.2600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3555
320.03.175,CA001,TL,147962.2000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3556
320.03.175,CH001,TL,-149249.3200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3557
320.03.176,CA001,TL,12760.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3558
320.03.182,CA001,TL,-942.5000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3559
320.03.188,CA001,TL,4710.4700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3560
320.03.188,CH001,TL,90.5800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3561
320.03.188,CS001,TL,-4800.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3562
320.03.190,CA001,TL,237.9700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3563
320.03.191,CA001,TL,-1.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3564
320.03.192,CA001,TL,1.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3565
320.03.193,CA001,TL,34439.4100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3566
320.03.193,CH001,TL,-28776.8900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3567
320.03.255,CA001,TL,16497.6700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3568
320.03.256,CA001,TL,8250.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3569
320.03.256,CH001,TL,-8250.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3570
320.03.257,CA001,TL,198217.8000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3571
320.03.257,CH001,TL,-146154.4600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3572
320.03.258,CA001,TL,3436.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3573
320.03.258,CH001,TL,-3440.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3574
320.03.328,CA001,TL,59584.2600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3575
320.03.328,CH001,TL,2160.8400000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3576
320.03.328,CS001,TL,-59492.4600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3577
320.03.329,CA001,TL,579.2600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3578
320.03.348,CA001,TL,264.9300000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3579
320.03.355,CA001,TL,29572.9700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3580
320.03.355,CH001,TL,-25622.0700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3581
320.03.356,CA001,TL,-154958.2900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3582
320.04.004,CA001,TL,-874.0700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3583
320.09.N01,CA001,TL,-250.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3584
320.09.R02,CA001,TL,-4769.5000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3585
320.09.S013,CA001,TL,459.0900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3586
320.09.S02,CA001,TL,-6999.1500000000,2024-06-24 12:15:06.353000,2024-06-24 12:15:13.277000,3587
320.09.S05,CA001,TL,-8122.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3588
320.09.S10,CA001,TL,-1104.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3589
320.09.S11,CA001,TL,-415.5000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3590
320.09.S14,CA001,TL,-6211.5000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3591
320.09.S19,CA001,TL,-3696.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3592
320.11.S016,CA001,TL,3.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3593
320.11.S12,CA001,TL,-5177.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3594
320.11.S15,CA001,TL,-6732.5000000000,2024-12-26 13:57:49.747000,2024-12-26 13:57:49.760000,3595
320.RO.001,CA004,TL,-52155.6500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3596
329.01.001,CA001,TL,-17.0500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3597
329.01.003,CA001,TL,1511.7800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3598
329.01.004,CA001,TL,39.5800000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3599
329.01.005,CA001,TL,-31258.7100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3600
329.01.006,CA001,TL,1320.6100000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3601
329.01.007,CA001,TL,-1.3500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3602
331.01.001,CA001,TL,226317.7200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3603
331.01.002,CA001,TL,861721.3900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3604
331.01.003,CA001,TL,-26832.4500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3605
331.01.003,CS001,TL,118.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3606
331.01.004,CA001,TL,128500.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3607
335.01.002,CA001,TL,104573.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3608
999,CA001,TL,42138786.4500000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3609
999.01.01,CA001,TL,-1529977.0700000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3610
999.01.02,CA001,TL,-64100.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3611
999.01.03,CA001,TL,-2976782.5600000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3612
999.01.04,CA001,TL,-206740179.3200000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3613
999.01.05,CA001,TL,-209445.0000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3614
999.01.06,CA001,TL,-269795.3300000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3615
a,CA001,TL,-1000.0000000000,2024-08-08 14:23:11.120000,2024-08-08 14:23:11.127000,3623
APT-001,CA001,TL,-5000.0000000000,2025-01-22 12:08:23.160000,2025-01-22 12:08:25.943000,3631
BAKIYETEST,CA001,TL,3400.0000000000,2025-03-19 10:47:23.810000,2025-03-19 10:47:24.243000,3629
BAKIYETEST,CS001,TL,-1500.0000000000,2025-03-19 10:47:23.810000,2025-03-19 10:47:24.243000,3628
Deneme01,CA001,TL,-2000.0000000000,2025-02-16 12:37:43.320000,2025-02-17 12:37:43.320000,3634
Deneme01,CA002,TL,6159799.8100000000,2025-02-16 12:37:43.320000,2025-02-17 12:37:43.320000,3635
TEST TL,CA001,TL,-141507.2000000000,2024-09-16 10:23:42.810000,2024-09-16 10:23:42.863000,3624
TESTCARI,CA001,TL,-68798.1900000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3616
TESTCBAK,CA001,US,97.2000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3617
TESTX,CA001,TL,5247.3000000000,2024-05-26 18:25:04.770000,2024-05-27 18:25:04.770000,3618
