CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Plaka,Pasif,KaraListe,RiskGrupKod,ilce,Krl_Not,EF_Kayitli,EF_Identifier,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EF_Profil,EF_KayTar,EF_StokGSekli,MKod,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp,AlIskFiyTip,SatIskFiyTip
120.05.022,Wassım Rekık,Wassım Rekık,,,Tokar,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Tunisia,,0E-10,,0,sa,2020-01-15 11:37:57.603000,Orbital,2020-12-02 18:09:12.187000,,yd,2020-05-21 00:00:00,2020-05-21 00:00:00,,,0,,,,Tokar,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2011,,,,
120.05.023,Alyans Sbyt Ltd.,Alyans Sbyt Ltd.,Volokolamsky Prosp.H.20Bld1 Offıce 5 Ocpo,,,,,,,,,,,,,2020-01-15 11:37:57.653000,,,,,,,,,,,,,,,,,,Rusya,,0E-10,,,sa,2020-01-15 11:37:57.653000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,44,,,,
120.05.024,Avesa Ltd.,Avesa Ltd.,Ul.13-Th Oktomvrı No:5 6500Svilengrad,,,,,,,,,,,,,2020-01-15 11:37:57.707000,,,,,,,,,,,,,,,,,,Bulgaristan,,0E-10,,,sa,2020-01-15 11:37:57.707000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,45,,,,
120.05.025,Awel Jemal,Awel Jemal,R.O Box :27043 Addıs Ababa ,,,,,,,,,,,,,2020-01-15 11:37:57.760000,,,,,,,,,,,,,,,,,,Etiyopya,,0E-10,,,sa,2020-01-15 11:37:57.760000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,46,,,,
120.05.026,Auto Trans Llc,Auto Trans Llc,170100 Tver Ul.Serebryanaya,,,,,,,,,,,,,2020-01-15 11:37:57.810000,,,,,,,,,,,,,,,,,,Rusya,,0E-10,,,sa,2020-01-15 11:37:57.810000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,47,,,,
120.05.027,Althara ,Althara Corporatıon Ltd.,Nıkolaı Lılıev 22 Street,,Sofya,,,,,,,,,,,2020-01-15 11:37:57.863000,,,,,,,,,,,,,,,,,,Bulgaristan,,0E-10,,,sa,2020-01-15 11:37:57.863000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,48,,,,
120.05.028,Cavalllaro,Cavalllaro Fashıon Bv,Tingietersweg 102031 Es Haarlem,,,,,,,,,,,,,2020-01-15 11:37:57.917000,,,,,,,,,,,,,,,,,,Hollanda,,0E-10,,,sa,2020-01-15 11:37:57.917000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,49,,,,
120.05.029,Company Pk,Company Pk-Torg Ltd,Str.Sadovo-Samotechnaya 12-1,,Moskova,,,,,,,,,,,2020-01-15 11:37:57.970000,,,,,,,,,,,,,,,,,,Rusya,,0E-10,,,sa,2020-01-15 11:37:57.970000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,50,,,,
120.05.030,Dughmosh,Dughmosh Trading Company,U.A.Edubai,,Dubai,,,,,,,,,,,2020-01-15 11:37:58.030000,,,,,,,,,,,,,,,,,,Birleşik Arap Emirlikleri,,0E-10,,,sa,2020-01-15 11:37:58.030000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,51,,,,
120.05.031,Ie Jumayev,Ie Jumayev Akmyrat,"Turkmenıstan, Mary Cıty,Agahanjayew Strbul 9, App.17 ",,Asgabat,,,,,,,,,,,2020-01-15 11:37:58.083000,,,,,,,,,,,,,,,,,,Türkmenistan,,0E-10,,,sa,2020-01-15 11:37:58.083000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,52,,,,
120.05.032,İamze Tchagalidze,İamze Tchagalidze,,,Batum,,,,,,,,,,,2020-01-15 11:37:58.137000,,,,,,,,,,,,,,,,,,Gürcistan,,0E-10,,,sa,2020-01-15 11:37:58.137000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,53,,,,
120.05.033,Ja Mason,Ja Mason Group Inc.,605 Stewart Ave New Hyde Park Ny 11040,,Nevada,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,Evet,Amerika Birleşik Devletleri,,0E-10,,0,sa,2020-01-15 11:37:58.187000,Orbital,2020-11-20 09:38:56.060000,,yd,2020-08-24 00:00:00,2020-08-24 00:00:00,,,26,,,,.,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2012,,,,
120.05.034,Jabal Al,Jabal Al-Salheen Co.,Bağdat Yolu Sahet İhtifalet Cad.No:96,,Kerkük,,,,,,,,,,,2020-01-15 11:37:58.240000,,,,,,,,,,,,,,,,,,Irak,,0E-10,,,sa,2020-01-15 11:37:58.240000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,54,,,,
120.05.035,Kıbatu Zuka,Kıbatu Zuka Fershe,Addıs Ababa- Po ,,,,,,,,,,,,,2020-01-15 11:37:58.293000,,,,,,,,,,,,,,,,,,Etiyopya,,0E-10,,,sa,2020-01-15 11:37:58.293000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,55,,,,
120.05.036,Llc Center,Llc Center Fedaratıon 170100,Tver Novotorzhskaya St.18 Buıldıng 1Offıce 210,,,,,,,,,,,,,2020-01-15 11:37:58.343000,,,,,,,,,,,,,,,,,,Rusya,,0E-10,,,sa,2020-01-15 11:37:58.343000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,56,,,,
120.05.037,Lazentex Llc,Lazentex Llc,"Badamdar Urban-Type Settle,Massif 3 House","1171,Az 1021,Massif 3 House 1171,Az 1021",,,,,,,,,,,,2020-01-15 11:37:58.400000,,,,,,,,,,,,,,,,,,Azerbaycan,,0E-10,,,sa,2020-01-15 11:37:58.400000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,57,,,,
120.05.038,New Trading,New Trading Company Ltd,Tver Regionaltver Radischhev Bldv House No 21,,,,,,,,,,,,,2020-01-15 11:37:58.457000,,,,,,,,,,,,,,,,,,Rusya,,0E-10,,,sa,2020-01-15 11:37:58.457000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,58,,,,
120.05.039,Felah Muzıl,Felah Muzıl,,,Bağdat,,,,,,,,,,,2020-01-15 11:37:58.510000,,,,,,,,,,,,,,,,,,Irak,,0E-10,,,sa,2020-01-15 11:37:58.510000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,59,,,,
120.05.040,Otar Aslanishvili,Otar Aslanishvili,,,Tiflis,,,,,,,,,,,2020-01-15 11:37:58.570000,,,,,,,,,,,,,,,,,,Gürcistan,,0E-10,,,sa,2020-01-15 11:37:58.570000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,60,,,,
120.05.041,Ganchımeg Gunee,Ganchımeg Gunee,,,Balti,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Moldovya,,0E-10,,0,sa,2020-01-15 11:37:58.627000,Orbital,2020-12-02 18:09:12.187000,,yd,2020-05-21 00:00:00,2020-05-21 00:00:00,,,0,,,,Balti,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2013,,,,
120.05.042,Ooo Dıffendertorg,Ooo Dıffendertorg,Ul Melnikovag.,,Kiev,,,,,,,,,,,2020-01-15 11:37:58.683000,,,,,,,,,,,,,,,,,,Ukrayna,,0E-10,,,sa,2020-01-15 11:37:58.683000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,61,,,,
120.05.043,Leys Heki Said,Leys Heki Said,,,Bağdat,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Irak,,0E-10,,0,sa,2020-01-15 11:37:58.747000,Orbital,2020-12-02 18:09:12.187000,,yd,2020-05-21 00:00:00,2020-05-21 00:00:00,,,0,,,,Bağdat,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2014,,,,
120.05.044,Paul Jourdan,Paul Jourdan Fashıon,P.O Box 26208 ,,,,,,,,,,,,,2020-01-15 11:37:58.800000,,,,,,,,,,,,,,,,,,Birleşik Arap Emirlikleri,,0E-10,,,sa,2020-01-15 11:37:58.800000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,62,,,,
120.05.045,Mohammed Muhsın,Mohammed Muhsın Azhar,,,Bağdat,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Irak,,0E-10,,0,sa,2020-01-15 11:37:58.853000,Orbital,2020-12-02 18:09:12.187000,,yd,2020-05-21 00:00:00,2020-05-21 00:00:00,,,0,,,,Bağdat,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2015,,,,
120.05.047,Sc Romaco,Sc Romaco S.D.S.R.L,Str Retezat Nr 20310480,,Arad,,,,,,,,,,,2020-01-15 11:37:58.960000,,,,,,,,,,,,,,,,,,Romanya,,0E-10,,,sa,2020-01-15 11:37:58.960000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,63,,,,
120.05.048,Socıete,Socıete Mots Croıses,,,Akouda,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Tunisia,,0E-10,,0,sa,2020-01-15 11:37:59.013000,Orbital,2020-12-02 18:09:12.190000,,yd,2020-05-21 00:00:00,2020-05-21 00:00:00,,,0,,,,Akouda,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2016,,,,
120.05.049,Spancap S.R.L,Spancap S.R.L,,,Roma,,,,,,,,,,,2020-01-15 11:37:59.067000,,,,,,,,,,,,,,,,,,İtalya,,0E-10,,,sa,2020-01-15 11:37:59.067000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,64,,,,
120.05.050,Taha Rauf Ali İPTAL,Taha Rauf Ali İPTAL,Süleymaniye Irak,,Süleymaniye,,00964790000000,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Irak,,0E-10,,0,sa,2020-01-15 11:37:59.127000,laleli.toptan,2023-08-09 12:28:41.130000,,yd,2020-05-21 00:00:00,2020-05-21 00:00:00,,,0,,,,Süleymaniye,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,1111111111,Taha Rauf Ali,2000-01-01 00:00:00, ,,,,,,0,2017,,,,
120.05.051,Schuh Style,Schuh Style Kerstın Kerzel,In Der Horst 19 Deutschland26160 Bad Zwischenahm,,,,,,,,,,,,,2020-01-15 11:37:59.177000,,,,,,,,,,,,,,,,,,Almanya,,0E-10,,,sa,2020-01-15 11:37:59.177000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,65,,,,
120.05.052,Transportno,Transportno - Ekspedıtorskaya Companıa,Tver Ul.Sımeronovskayah.39 Inn 6950103728 Okpo 61904141,,,,,,,,,,,,,2020-01-15 11:37:59.230000,,,,,,,,,,,,,,,,,,Rusya,,0E-10,,,sa,2020-01-15 11:37:59.230000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,66,,,,
120.05.053,Tamta Vashagashvılı,Tamta Vashagashvılı,,,Poti,,,,,,,,,,,2020-01-15 11:37:59.297000,,,,,,,,,,,,,,,,,,Gürcistan,,0E-10,,,sa,2020-01-15 11:37:59.297000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,67,,,,
120.05.054,Tkebuchava Darejani,Tkebuchava Darejani,,,,,,,,,,,,,,2020-01-15 11:37:59.350000,,,,,,,,,,,,,,,,,,Gürcistan,,0E-10,,,sa,2020-01-15 11:37:59.350000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,68,,,,
120.05.055,Tamaz Sikhvasvili,Tamaz Sikhvasvili,,,Tiflis,,,,,,,,,,,2020-01-15 11:37:59.400000,,,,,,,,,,,,,,,,,,Gürcistan,,0E-10,,,sa,2020-01-15 11:37:59.400000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,69,,,,
120.05.056,Tsiala Bukia,Tsiala Bukia,,,Poti,,,,,,,,,,,2020-01-15 11:37:59.457000,,,,,,,,,,,,,,,,,,Gürcistan,,0E-10,,,sa,2020-01-15 11:37:59.457000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,70,,,,
120.05.057,Vidaiat Mamedov,Vidaiat Mamedov,,,Tiflis,,,,,,,,,,,2020-01-15 11:37:59.510000,,,,,,,,,,,,,,,,,,Gürcistan,,0E-10,,,sa,2020-01-15 11:37:59.510000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,71,,,,
120.05.058,Wadı Reyyan Co.,Wadı Reyyan Co.,,,Erbil,,,,,,,,,,,2020-01-15 11:37:59.567000,,,,,,,,,,,,,,,,,,Irak,,0E-10,,,sa,2020-01-15 11:37:59.567000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,72,,,,
120.05.059,Bayramoğlu,Bayramoğlu Ltd.Şti.,Osman Paşa Cad Latif Apt.,,Lefkoşa,,,,,,,,,,,2020-01-15 11:37:59.617000,,,,,,,,,,,,,,,,,,K.K.T.C,,0E-10,,,sa,2020-01-15 11:37:59.617000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,73,,,,
120.05.060,Tahir Topal,Tahir Topal,Sht.Mehmet Ali Arpa Sok.No:3 ,,Lefkoşa,,1,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,K.K.T.C,,0E-10,,0,sa,2020-01-15 11:37:59.677000,Guray,2023-11-15 13:14:08.287000,,yd,2023-11-15 00:00:00,2023-11-15 00:00:00,,,0,,,,Taskınkoy,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,74,,,,
120.05.061,Pavers Limited,Pavers Limited,"Catherine House , Northmınster Busınes ","Park,Upper Poppleton, York Y026 6Qu Uk İngiltere","Upper Poppleton,",York Y026 6Qu,00441904606863,,,,,,,,,2020-01-21 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,EU,,,,,Ingiltere,,0E-10,,0,emine.kuscu,2020-01-21 17:32:32.163000,Orbital,2020-12-02 18:09:12.190000,,yd,2020-01-21 00:00:00,2020-01-21 00:00:00,,,-1,,,,Northmınster Busınes,, ,,,,,120 IN 01 P001,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,1111111111,Pavers Limited,2000-01-01 00:00:00, ,,,,,,,2018,,,,
120.05.062,Beltamozhservice Rue,Beltamozhservice Rue,"Krupskaya str., 230  Republic of ",UNP 101561144,Mogilev,OKPO 37529913,555555555555,,,,,,,,,2020-02-28 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Beyaz Rusya,,0E-10,,0,nursal.dereboyu,2020-02-28 09:58:29.850000,Orbital,2020-12-02 18:09:12.190000,,yd,2020-02-28 00:00:00,2020-02-28 00:00:00,,,19,,,,Belarus,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,1111111111,Beltamozhservice Rue,2000-01-01 00:00:00, ,,,,,,,2019,,,,
120.05.063,Limited Liability Company,Limited Liability Company,Milan Group Of Comoanies Kyrgyz Republic,Kant City Panfilov Str,Bishkek,,,,,,,,,,,2020-03-10 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Kırgızistan,,0E-10,,0,nursal.dereboyu,2020-03-10 14:27:42.130000,Orbital,2020-12-02 18:09:12.190000,,yd,2020-03-10 00:00:00,2020-03-10 00:00:00,,,1,,,,Bishkek,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,1111111111,Limited Liability Company,2000-01-01 00:00:00, ,,,,,,,2020,,,,
120.05.064,Julıusz Karwowski ,Julıusz Karwowski ,,,Esperanza,,,,,,,,,,,2020-05-21 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Müşteri,,,,Antartika,,0E-10,,0,emine.kuscu,2020-05-21 16:54:41.347000,Orbital,2020-12-02 18:09:12.190000,,yd,2020-05-21 00:00:00,2020-05-21 00:00:00,,,5,,,,ALANA,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2021,,,,
120.05.065,Llp Tex Allıance,Llp Tex Allıance,"Rk Alma Ty, Ul. Shevchenko, 162 Z,",,Almaty,,,,,,,,,,,2020-10-09 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Müşteri,,,,Kazakistan,,0E-10,,0,nursal.dereboyu,2020-10-09 18:00:43.927000,Orbital,2020-12-02 18:09:12.190000,,yd,2020-10-09 00:00:00,2020-10-09 00:00:00,,,6,,,,,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,1111111111,Llp Tex Allıance,2000-01-01 00:00:00, ,,,,,,,2022,,,,
120.05.066,Selam Enkıdo,Selam Enkıdo,,,Kerkük,,,,,,,,,,,2020-10-21 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Irak,,0E-10,,0,nursal.dereboyu,2020-10-21 15:01:15.473000,Orbital,2020-12-02 18:09:12.190000,,yd,2020-10-21 00:00:00,2020-10-21 00:00:00,,,-1,,,,,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,1111111111,Selam Enkıdo,2020-07-23 00:00:00, ,,,,,,,2023,,,,
120.05.067,Flıpsıde Corporatıon Me Llc,Flıpsıde Corporatıon Me Llc,No.36 Al Habtoor Warehouse,"Amman Street, Al Qusais Industrial Area 3 Dubai, United Arab Emirates ",Dubai,,,,,,,,,,,2020-10-21 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Müşteri,,,,Birleşik Arap Emirlikleri,,0E-10,,0,emine.kuscu,2020-10-21 16:40:51.283000,murat.gider,2021-04-30 13:22:27.207000,,yd,2020-10-21 00:00:00,2020-10-21 00:00:00,,,-1,,,,,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2024,,,,
120.05.068,Decısıve Step General ,Decısıve Step General Tradıng Llc.,"Shop 22,23,24 House Menzenan Abraj Street Center",Al-Sabkha Road Souare Naıf Souk Uae,Dubai,,,,,,,,,,,2020-11-23 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Birleşik Arap Emirlikleri,,0E-10,,0,nursal.dereboyu,2020-11-23 09:59:06.473000,Orbital,2020-12-02 18:09:12.190000,,yd,2020-11-23 00:00:00,2020-11-23 00:00:00,,,-1,,,,,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,1111111111,Decısıve Step General Tradıng Llc.,2000-01-01 00:00:00, ,,,,,,,2025,,,,
120.05.069,Migato S.A,Migato S.A,8 Monemvasias str. Agios Dimitrios,,Athens,173 42,00302109895400,,00302109859214,b.buying@migato.com,www.migato.com,,,,,2020-11-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,EU,Müşteri,,Hakan.Durmaz,,Yunanistan,,0E-10,,0,hakan.durmaz,2020-11-25 07:50:53.820000,murat.gider,2021-04-30 13:23:33.093000,,yd,2020-11-25 00:00:00,2020-11-25 00:00:00,,,2,,,,,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2026,,,,
120.05.070,Falah Alrubaye,Falah Alrubaye,Bağdat,,Baghdad,,,,,,,,,,,2020-12-01 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Irak,,0E-10,,0,nursal.dereboyu,2020-12-01 10:08:25.147000,Orbital,2020-12-02 18:09:12.190000,,yd,2020-12-01 00:00:00,2020-12-01 00:00:00,,,9,,,,,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,1111111111,Falah Alrubaye,2000-01-01 00:00:00, ,,,,,,,2027,,,,
120.05.071,Ziyad İbrahim,Ziyad İbrahim,Baghdad,,Baghdad,,,,,,,,,,,2020-12-07 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Irak,,0E-10,,0,nursal.dereboyu,2020-12-07 08:28:27.950000,emine.kuscu,2020-12-07 08:35:02.717000,,yd,2020-12-07 00:00:00,2020-12-07 00:00:00,,,9,,,,,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,1111111111,Ziyad İbrahim,2000-01-01 00:00:00, ,,,,,,,2028,,,,
120.AE.001,Mahmoud Sayegh,Mahmoud Sayegh,,,Dubai,,,dughmosh@emirates.net.ae,,,,,,,,2020-02-20 19:54:39.440000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Birleşik Arap Emirlikleri,,0E-10,,,sa,2020-02-20 19:54:39.440000,Orbital,2020-11-22 16:45:51.360000,,yd,,,,,,,,,,,,,,,,120 DU 01 D001,02,0,,,,,,,,,,,,,,,,,,75,,,,
120.AE.005,Soccorex Sport LLC  (KULLANMA  ),Soccorex Sport LLC  (KULLANMA),DUBAİ,,DUBAİ,,971504552737,8615257840903,,soccorexsport@gmail.com,,,,,,2021-10-13 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Müşteri,,,,Birleşik Arap Emirlikleri,,0E-10,,0,emine.kuscu,2021-10-13 09:32:56.930000,emine.kuscu,2023-03-27 10:23:57.610000,,yd,2021-10-13 00:00:00,2021-10-13 00:00:00,,,1,,,,,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,2029,,,,
120.AE.006,Soccerex ( Dr Comfort ),Soccerex ( Dr Comfort ),,,Dubai,,00971504552737,,,,,,,,,2022-10-05 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Birle?ik Arap Emirlikleri,,0E-10,,0,laleli.toptan,2022-10-05 18:43:33.827000,eyup.bozmaz,2022-12-28 14:12:40.890000,,yd,2022-10-05 00:00:00,2022-10-05 00:00:00,,,-1,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2030,,,,
120.AF.001,Kabul Echo,Kabul Echo Ltd.,Jade Mandavı Nasıry Market 2Nd,Floor Offıce No.35,Kabul,,,,,,,,,,,2020-08-24 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Müşteri,Laleli,,Evet,Afganistan,,0E-10,,0,Orbital,2020-08-24 13:38:34.983000,Orbital,2020-11-22 16:45:51.360000,,yd,2020-08-24 00:00:00,2020-08-24 00:00:00,,,4,,,,.,, ,,,,,,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2031,,,,
120.AL.001,Braıda By Brayda ,Braıda By Brayda ,,,Berlin,,,,,,,,,,,2020-12-01 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,EU,Diğer,,,,Almanya,,0E-10,,0,emine.kuscu,2020-12-01 13:29:57.257000,Orbital,2020-12-02 18:33:40.210000,,yd,2020-12-01 00:00:00,2020-12-01 00:00:00,,,7,,,,,, ,,,,,,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2032,,,,
120.AN.001,Agusta Conde,Agusta Conde,,,Luanda,,,244923401533,,,,,,,,2020-02-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Müşteri,Laleli,,,Angola,,0E-10,,0,sa,2020-02-20 19:54:35.327000,Orbital,2020-11-22 16:45:51.360000,,yd,2020-11-08 00:00:00,2020-11-08 00:00:00,,,0,,,,,, ,,,,,,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2033,,,,
120.AR.001,Marine Davtyan,Marine Davtyan,,,Erivan,,,37491380305,,,,,,,,2020-02-20 19:54:44.277000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Ermenistan,,0E-10,,,sa,2020-02-20 19:54:44.277000,Orbital,2020-11-22 16:45:51.360000,,yd,,,,,,,,,,,,,,,,120 97 AM M001,02,0,,,,,,,,,,,,,,,,,,76,,,,
