Koli_KOD,Tanim,Beden_KOD,Tanim2,kgid,insUN,insDT,insApp,updUN,updDT,updApp
N556,38- 45 = 12 58 77 87 81 85 79 5 0 0 0=484,MR,38- 45 = 12 58 77 87 81 85 79 5 0 0 0=484,1035,,,,,,
N558,39- 45 = 30 40 60 60 60 40 10 0 0 0=300,MR,39- 45 = 30 40 60 60 60 40 10 0 0 0=300,1036,,,,,,
N560,42- 45 = 3 2 2 1 0 0 0=8,MR,42- 45 = 3 2 2 1 0 0 0=8,1037,,,,,,
N562,40- 44 = 3 9 9 6 3 0 0 0 0=30,MR,40- 44 = 3 9 9 6 3 0 0 0 0=30,1038,,,,,,
N564,40- 44 = 2 6 6 4 2 0 0 0 0=20,MR,40- 44 = 2 6 6 4 2 0 0 0 0=20,1039,,,,,,
N566,40- 44 = 44 85 85 84 82 0 0 0 0=380,MR,40- 44 = 44 85 85 84 82 0 0 0 0=380,1040,,,,,,
N568,40- 44 = 24 45 45 44 22 0 0 0 0=180,MR,40- 44 = 24 45 45 44 22 0 0 0 0=180,1041,,,,,,
N570,40- 44 = 29 55 55 54 27 0 0 0 0=220,MR,40- 44 = 29 55 55 54 27 0 0 0 0=220,1042,,,,,,
N572,40- 44 = 44 85 85 84 42 0 0 0 0=340,MR,40- 44 = 44 85 85 84 42 0 0 0 0=340,1043,,,,,,
N574,39- 47 = 1 2 2 4 3 2 2 1 1 0=18,MR,39- 47 = 1 2 2 4 3 2 2 1 1 0=18,1044,,,,,,
N576,39- 45 = 2 2 7 18 7 5 1 0 0 0=42,MR,39- 45 = 2 2 7 18 7 5 1 0 0 0=42,1045,,,,,,
N578,39- 45 = 2 8 10 11 8 4 2 0 0 0=45,MR,39- 45 = 2 8 10 11 8 4 2 0 0 0=45,1046,,,,,,
N580,39- 45 = 1 2 3 3 2 2 1 0 0 0=14,MR,39- 45 = 1 2 3 3 2 2 1 0 0 0=14,1047,,,,,,
N582,39- 44 = 2 3 2 1 1 1 0 0 0 0=10,MR,39- 44 = 2 3 2 1 1 1 0 0 0 0=10,1048,,,,,,
N584,39- 44 = 2 0 3 2 2 1 0 0 0 0=10,MR,39- 44 = 2 0 3 2 2 1 0 0 0 0=10,1049,,,,,,
N586,39- 43 = 2 1 3 1 1 0 0 0 0 0=8,MR,39- 43 = 2 1 3 1 1 0 0 0 0 0=8,1050,,,,,,
N588,39- 45 = 2 6 6 8 6 1 1 0 0 0=30,MR,39- 45 = 2 6 6 8 6 1 1 0 0 0=30,1051,,,,,,
N590,39- 45 = 3 5 6 8 6 3 2 0 0 0=33,MR,39- 45 = 3 5 6 8 6 3 2 0 0 0=33,1052,,,,,,
N592,39- 45 = 2 5 10 10 7 4 3 0 0=41,MR,39- 45 = 2 5 10 10 7 4 3 0 0=41,1053,,,,,,
N594,39- 44 = 5 5 10 10 5 5 0 0 0 0=40,MR,39- 44 = 5 5 10 10 5 5 0 0 0 0=40,1054,,,,,,
N596,39- 45 = 9 7 9 16 11 10 3 0 0=65,MR,39- 45 = 9 7 9 16 11 10 3 0 0=65,1055,,,,,,
N598,39- 42 = 8 8 10 18 0 0 0 0 0 0=44,MR,39- 42 = 8 8 10 18 0 0 0 0 0 0=44,1056,,,,,,
N600,39- 46 = 1 2 2 1 1 0 0 1 0 0=8,MR,39- 46 = 1 2 2 1 1 0 0 1 0 0=8,1057,,,,,,
N602,39- 45 = 2 4 8 9 6 4 2 0 0 0=35,MR,39- 45 = 2 4 8 9 6 4 2 0 0 0=35,1058,,,,,,
N604,39- 45 = 3 6 5 12 6 5 3 0 0 0=40,MR,39- 45 = 3 6 5 12 6 5 3 0 0 0=40,1059,,,,,,
N606,39- 42 = 3 7 9 12 0 0 0 0 0 0=31,MR,39- 42 = 3 7 9 12 0 0 0 0 0 0=31,1060,,,,,,
N608,40- 46 = 2 2 2 2 2 1 1 0 0=12,MR,40- 46 = 2 2 2 2 2 1 1 0 0=12,1061,,,,,,
N610,39- 44 = 8 8 8 8 8 4 0 0 0 0=44,MR,39- 44 = 8 8 8 8 8 4 0 0 0 0=44,1062,,,,,,
N611,39- 45 = 1 1 2 2 2 2 1 0=11,UX,39- 45 = 1 1 2 2 2 2 1 0=11,1063,,,,,,
N612,39- 45 = 6 10 11 11 7 4 1 0 0 0=50,MR,39- 45 = 6 10 11 11 7 4 1 0 0 0=50,1064,,,,,,
N614,39- 45 = 5 5 5 5 5 5 5 0 0 0=35,MR,39- 45 = 5 5 5 5 5 5 5 0 0 0=35,1065,,,,,,
N616,39- 44 = 5 5 5 5 5 5 0 0 0 0=30,MR,39- 44 = 5 5 5 5 5 5 0 0 0 0=30,1066,,,,,,
N618,39- 45 = 4 6 6 12 6 3 3 0 0 0=40,MR,39- 45 = 4 6 6 12 6 3 3 0 0 0=40,1067,,,,,,
N620,39- 45 = 1 2 3 4 3 2 1 0 0 0=16,MR,39- 45 = 1 2 3 4 3 2 1 0 0 0=16,1068,,,,,,
N622,39- 45 = 3 4 6 8 7 3 2 0 0 0=33,MR,39- 45 = 3 4 6 8 7 3 2 0 0 0=33,1069,,,,,,
N624,40- 45 = 1 1 1 4 1 2 0 0 0=10,MR,40- 45 = 1 1 1 4 1 2 0 0 0=10,1070,,,,,,
N626,41- 45 = 1 2 4 2 1 0 0 0=10,MR,41- 45 = 1 2 4 2 1 0 0 0=10,1071,,,,,,
N628,41- 45 = 1 1 4 3 1 0 0 0=10,MR,41- 45 = 1 1 4 3 1 0 0 0=10,1072,,,,,,
N630,39- 45 = 4 9 12 11 8 5 1 0 0 0=50,MR,39- 45 = 4 9 12 11 8 5 1 0 0 0=50,1073,,,,,,
N632,39- 41 = 8 8 5 0 0 0 0 0 0 0=21,MR,39- 41 = 8 8 5 0 0 0 0 0 0 0=21,1074,,,,,,
N634,39- 46 = 2 5 6 8 6 3 2 1 0 0=33,MR,39- 46 = 2 5 6 8 6 3 2 1 0 0=33,1075,,,,,,
N636,41- 44 = 2 5 1 2 0 0 0 0=10,MR,41- 44 = 2 5 1 2 0 0 0 0=10,1076,,,,,,
N638,39- 46 = 1 4 5 6 3 1 1 1 0 0=22,MR,39- 46 = 1 4 5 6 3 1 1 1 0 0=22,1077,,,,,,
N640,41- 45 = 10 15 13 6 2 0 0 0=46,MR,41- 45 = 10 15 13 6 2 0 0 0=46,1078,,,,,,
N642,39- 45 = 4 8 10 13 10 5 3 0 0 0=53,MR,39- 45 = 4 8 10 13 10 5 3 0 0 0=53,1079,,,,,,
N644,39- 45 = 2 6 9 13 10 5 5 0 0 0=50,MR,39- 45 = 2 6 9 13 10 5 5 0 0 0=50,1080,,,,,,
N646,39- 41 = 2 6 9 0 0 0 0 0 0 0=17,MR,39- 41 = 2 6 9 0 0 0 0 0 0 0=17,1081,,,,,,
N648,39- 45 = 5 6 10 6 4 2 1 0 0 0=34,MR,39- 45 = 5 6 10 6 4 2 1 0 0 0=34,1082,,,,,,
N650,39- 45 = 6 7 11 8 5 2 1 0 0 0=40,MR,39- 45 = 6 7 11 8 5 2 1 0 0 0=40,1083,,,,,,
N652,40- 45 = 7 11 7 5 2 1 0 0 0=33,MR,40- 45 = 7 11 7 5 2 1 0 0 0=33,1084,,,,,,
N654,40- 45 = 3 6 3 3 1 1 0 0 0=17,MR,40- 45 = 3 6 3 3 1 1 0 0 0=17,1085,,,,,,
N656,39- 44 = 2 2 5 5 2 1 0 0 0 0=17,MR,39- 44 = 2 2 5 5 2 1 0 0 0 0=17,1086,,,,,,
N658,39- 45 = 1 1 4 3 2 0 1 0 0 0=12,MR,39- 45 = 1 1 4 3 2 0 1 0 0 0=12,1087,,,,,,
N660,39- 45 = 2 4 8 11 9 5 1 0 0 0=40,MR,39- 45 = 2 4 8 11 9 5 1 0 0 0=40,1088,,,,,,
N662,39- 45 = 2 5 6 8 6 4 1 0 0 0=32,MR,39- 45 = 2 5 6 8 6 4 1 0 0 0=32,1089,,,,,,
N664,38- 45 = 1 3 3 4 4 3 2 1 0 0 0=21,MR,38- 45 = 1 3 3 4 4 3 2 1 0 0 0=21,1090,,,,,,
N666,38- 46 = 4 4 5 5 5 4 2 2 1 0 0=32,MR,38- 46 = 4 4 5 5 5 4 2 2 1 0 0=32,1091,,,,,,
N668,38- 46 = 2 2 4 5 5 5 2 1 1 0 0=27,MR,38- 46 = 2 2 4 5 5 5 2 1 1 0 0=27,1092,,,,,,
N670,38- 46 = 2 3 4 7 7 5 2 1 1 0 0=32,MR,38- 46 = 2 3 4 7 7 5 2 1 1 0 0=32,1093,,,,,,
N672,38- 43 = 1 1 1 1 1 1 0 0 0 0 0=6,MR,38- 43 = 1 1 1 1 1 1 0 0 0 0 0=6,1094,,,,,,
N674,38- 43 = 1 2 2 2 2 2 0 0 0 0 0=11,MR,38- 43 = 1 2 2 2 2 2 0 0 0 0 0=11,1095,,,,,,
N676,38- 46 = 2 5 7 10 15 7 2 1 1 0 0=50,MR,38- 46 = 2 5 7 10 15 7 2 1 1 0 0=50,1096,,,,,,
N678,38- 44 = 5 4 5 10 12 5 4 0 0 0 0=45,MR,38- 44 = 5 4 5 10 12 5 4 0 0 0 0=45,1097,,,,,,
N680,38- 46 = 2 4 5 15 15 10 1 1 5 0 0=58,MR,38- 46 = 2 4 5 15 15 10 1 1 5 0 0=58,1098,,,,,,
N682,38- 45 = 1 3 8 15 9 4 1 2 0 0 0=43,MR,38- 45 = 1 3 8 15 9 4 1 2 0 0 0=43,1099,,,,,,
N684,38- 46 = 3 4 5 5 5 4 2 1 2 0 0=31,MR,38- 46 = 3 4 5 5 5 4 2 1 2 0 0=31,1100,,,,,,
N686,38- 46 = 1 3 8 15 15 9 4 1 2 0 0=58,MR,38- 46 = 1 3 8 15 15 9 4 1 2 0 0=58,1101,,,,,,
N688,39- 45 = 3 4 5 5 3 2 1 0 0 0=23,MR,39- 45 = 3 4 5 5 3 2 1 0 0 0=23,1102,,,,,,
N690,39- 45 = 2 3 4 4 4 2 2 0 0 0=21,MR,39- 45 = 2 3 4 4 4 2 2 0 0 0=21,1103,,,,,,
N691,135- 135 = 17 0 0=17,KM,135- 135 = 17 0 0=17,1104,,,,,,
N693,135- 135 = 15 0 0=15,KM,135- 135 = 15 0 0=15,1105,,,,,,
N694,39- 44 = 6 6 6 6 6 3 0 0 0 0=33,MR,39- 44 = 6 6 6 6 6 3 0 0 0 0=33,1106,,,,,,
N696,39- 45 = 3 3 5 5 4 2 2 0 0 0=24,MR,39- 45 = 3 3 5 5 4 2 2 0 0 0=24,1107,,,,,,
N698,39- 45 = 3 3 4 4 4 2 2 0 0=22,MR,39- 45 = 3 3 4 4 4 2 2 0 0=22,1108,,,,,,
N700,39- 45 = 5 5 7 7 6 3 2 0 0=35,MR,39- 45 = 5 5 7 7 6 3 2 0 0=35,1109,,,,,,
N702,39- 44 = 2 0 0 7 2 1 0 0 0 0=12,MR,39- 44 = 2 0 0 7 2 1 0 0 0 0=12,1110,,,,,,
N704,41- 45 = 2 3 1 0 1 0 0 0=7,MR,41- 45 = 2 3 1 0 1 0 0 0=7,1111,,,,,,
N706,41- 45 = 3 3 1 0 1 0 0 0=8,MR,41- 45 = 3 3 1 0 1 0 0 0=8,1112,,,,,,
N708,40- 45 = 2 0 3 0 2 1 0 0 0=8,MR,40- 45 = 2 0 3 0 2 1 0 0 0=8,1113,,,,,,
N710,40- 44 = 1 3 1 2 1 0 0 0 0=8,MR,40- 44 = 1 3 1 2 1 0 0 0 0=8,1114,,,,,,
N712,39- 45 = 1 3 7 9 4 3 3 0 0 0=30,MR,39- 45 = 1 3 7 9 4 3 3 0 0 0=30,1115,,,,,,
N714,39- 45 = 2 5 7 7 6 2 1 0 0 0=30,MR,39- 45 = 2 5 7 7 6 2 1 0 0 0=30,1116,,,,,,
N716,39- 45 = 2 5 5 10 6 4 2 0 0 0=34,MR,39- 45 = 2 5 5 10 6 4 2 0 0 0=34,1117,,,,,,
N718,41- 45 = 1 2 4 1 2 0 0 0=10,MR,41- 45 = 1 2 4 1 2 0 0 0=10,1118,,,,,,
N719,41- 45 = 1 2 4 2 1 0=10,UX,41- 45 = 1 2 4 2 1 0=10,1119,,,,,,
N720,40- 43 = 1 3 2 2 0 0 0 0 0=8,MR,40- 43 = 1 3 2 2 0 0 0 0 0=8,1120,,,,,,
N722,39- 45 = 2 4 5 6 5 2 2 0 0 0=26,MR,39- 45 = 2 4 5 6 5 2 2 0 0 0=26,1121,,,,,,
N724,39- 45 = 3 5 8 8 6 4 2 0 0 0=36,MR,39- 45 = 3 5 8 8 6 4 2 0 0 0=36,1122,,,,,,
N726,39- 47 = 2 5 6 8 6 3 2 1 1 0=34,MR,39- 47 = 2 5 6 8 6 3 2 1 1 0=34,1123,,,,,,
N728,40- 41 = 1 2 0 0 0 0 0 0 0=3,MR,40- 41 = 1 2 0 0 0 0 0 0 0=3,1124,,,,,,
N730,39- 43 = 2 4 6 4 2 0 0 0 0 0=18,MR,39- 43 = 2 4 6 4 2 0 0 0 0 0=18,1125,,,,,,
N732,39- 44 = 3 6 9 6 3 3 0 0 0 0=30,MR,39- 44 = 3 6 9 6 3 3 0 0 0 0=30,1126,,,,,,
N734,39- 44 = 10 20 27 20 13 10 0 0 0 0=100,MR,39- 44 = 10 20 27 20 13 10 0 0 0 0=100,1127,,,,,,
N736,41- 41 = 10 0 0 0 0 0 0 0=10,MR,41- 41 = 10 0 0 0 0 0 0 0=10,1128,,,,,,
N738,38- 43 = 3 6 6 6 6 3 0 0 0 0 0=30,MR,38- 43 = 3 6 6 6 6 3 0 0 0 0 0=30,1129,,,,,,
N740,39- 45 = 1 6 14 6 5 6 2 0 0 0=40,MR,39- 45 = 1 6 14 6 5 6 2 0 0 0=40,1130,,,,,,
N742,39- 45 = 4 6 10 10 7 3 1 0 0 0=41,MR,39- 45 = 4 6 10 10 7 3 1 0 0 0=41,1131,,,,,,
N744,39- 45 = 3 5 6 6 4 4 2 0 0 0=30,MR,39- 45 = 3 5 6 6 4 4 2 0 0 0=30,1132,,,,,,
N746,39- 45 = 18 28 26 37 28 18 6 0 0 0=161,MR,39- 45 = 18 28 26 37 28 18 6 0 0 0=161,1133,,,,,,
N748,39- 42 = 5 10 10 10 0 0 0 0 0 0=35,MR,39- 42 = 5 10 10 10 0 0 0 0 0 0=35,1134,,,,,,
N750,39- 45 = 3 5 6 9 6 3 2 0 0 0=34,MR,39- 45 = 3 5 6 9 6 3 2 0 0 0=34,1135,,,,,,
N751,110- 135 = 7 21 23 23 25 14 0 0=113,KM,110- 135 = 7 21 23 23 25 14 0 0=113,1136,,,,,,
N753,110- 135 = 9 20 20 20 19 7 0 0=95,KM,110- 135 = 9 20 20 20 19 7 0 0=95,1137,,,,,,
N755,105- 135 = 8 16 33 38 29 33 17 0 0=174,KM,105- 135 = 8 16 33 38 29 33 17 0 0=174,1138,,,,,,
N757,110- 135 = 3 6 9 6 6 6 0 0=36,KM,110- 135 = 3 6 9 6 6 6 0 0=36,1139,,,,,,
N759,110- 135 = 2 4 6 4 4 4 0 0=24,KM,110- 135 = 2 4 6 4 4 4 0 0=24,1140,,,,,,
N760,39- 45 = 4 8 16 19 14 6 3 0 0 0=70,MR,39- 45 = 4 8 16 19 14 6 3 0 0 0=70,1141,,,,,,
N762,39- 45 = 3 6 11 14 10 4 2 0 0 0=50,MR,39- 45 = 3 6 11 14 10 4 2 0 0 0=50,1142,,,,,,
N764,39- 45 = 2 4 6 8 5 3 2 0 0 0=30,MR,39- 45 = 2 4 6 8 5 3 2 0 0 0=30,1143,,,,,,
N766,39- 43 = 2 3 3 1 1 0 0 0 0 0=10,MR,39- 43 = 2 3 3 1 1 0 0 0 0 0=10,1144,,,,,,
N768,39- 45 = 1 0 1 2 2 1 1 0 0 0=8,MR,39- 45 = 1 0 1 2 2 1 1 0 0 0=8,1145,,,,,,
N770,39- 45 = 3 6 7 9 7 4 2 0 0 0=38,MR,39- 45 = 3 6 7 9 7 4 2 0 0 0=38,1146,,,,,,
N772,38- 46 = 5 7 12 17 17 10 5 5 2 0 0=80,MR,38- 46 = 5 7 12 17 17 10 5 5 2 0 0=80,1147,,,,,,
N774,38- 46 = 3 7 12 17 15 12 8 3 3 0 0=80,MR,38- 46 = 3 7 12 17 15 12 8 3 3 0 0=80,1148,,,,,,
N776,38- 46 = 5 7 10 15 15 12 3 2 1 0 0=70,MR,38- 46 = 5 7 10 15 15 12 3 2 1 0 0=70,1149,,,,,,
N778,38- 46 = 6 11 15 17 17 15 5 3 1 0 0=90,MR,38- 46 = 6 11 15 17 17 15 5 3 1 0 0=90,1150,,,,,,
N780,38- 46 = 3 7 11 17 15 12 7 5 3 0 0=80,MR,38- 46 = 3 7 11 17 15 12 7 5 3 0 0=80,1151,,,,,,
N782,38- 46 = 1 2 3 4 4 3 2 1 1 0 0=21,MR,38- 46 = 1 2 3 4 4 3 2 1 1 0 0=21,1152,,,,,,
N784,39- 44 = 2 3 4 4 1 1 0 0 0 0=15,MR,39- 44 = 2 3 4 4 1 1 0 0 0 0=15,1153,,,,,,
N786,38- 45 = 1 3 8 8 9 7 3 1 0 0 0=40,MR,38- 45 = 1 3 8 8 9 7 3 1 0 0 0=40,1154,,,,,,
N787,105- 135 = 3 4 5 4 4 4 4 0 0=28,KM,105- 135 = 3 4 5 4 4 4 4 0 0=28,1155,,,,,,
N789,105- 135 = 3 3 5 4 4 4 3 0 0=26,KM,105- 135 = 3 3 5 4 4 4 3 0 0=26,1156,,,,,,
N790,39- 45 = 1 4 2 5 1 1 1 0 0 0=15,MR,39- 45 = 1 4 2 5 1 1 1 0 0 0=15,1157,,,,,,
N792,40- 45 = 1 1 4 3 1 1 0 0 0=11,MR,40- 45 = 1 1 4 3 1 1 0 0 0=11,1158,,,,,,
N794,40- 45 = 1 6 1 1 1 1 0 0 0=11,MR,40- 45 = 1 6 1 1 1 1 0 0 0=11,1159,,,,,,
N796,42- 44 = 1 3 2 0 0 0 0=6,MR,42- 44 = 1 3 2 0 0 0 0=6,1160,,,,,,
N798,40- 44 = 2 1 0 1 2 0 0 0 0=6,MR,40- 44 = 2 1 0 1 2 0 0 0 0=6,1161,,,,,,
N800,40- 43 = 1 1 2 3 0 0 0 0 0=7,MR,40- 43 = 1 1 2 3 0 0 0 0 0=7,1162,,,,,,
N802,39- 44 = 1 0 5 5 0 4 0 0 0 0=15,MR,39- 44 = 1 0 5 5 0 4 0 0 0 0=15,1163,,,,,,
N804,39- 44 = 3 3 1 8 7 3 0 0 0 0=25,MR,39- 44 = 3 3 1 8 7 3 0 0 0 0=25,1164,,,,,,
N806,39- 45 = 3 4 2 10 5 1 1 0 0 0=26,MR,39- 45 = 3 4 2 10 5 1 1 0 0 0=26,1165,,,,,,
N808,39- 45 = 1 2 8 6 6 1 2 0 0 0=26,MR,39- 45 = 1 2 8 6 6 1 2 0 0 0=26,1166,,,,,,
N810,39- 45 = 1 3 3 2 2 2 1 0 0 0=14,MR,39- 45 = 1 3 3 2 2 2 1 0 0 0=14,1167,,,,,,
N812,39- 42 = 1 1 0 2 0 0 0 0 0 0=4,MR,39- 42 = 1 1 0 2 0 0 0 0 0 0=4,1168,,,,,,
N814,40- 43 = 1 0 1 1 0 0 0 0 0=3,MR,40- 43 = 1 0 1 1 0 0 0 0 0=3,1169,,,,,,
N816,39- 44 = 3 6 8 8 7 4 0 0 0 0=36,MR,39- 44 = 3 6 8 8 7 4 0 0 0 0=36,1170,,,,,,
N818,38- 45 = 2 2 4 4 4 2 1 1 0 0 0=20,MR,38- 45 = 2 2 4 4 4 2 1 1 0 0 0=20,1171,,,,,,
N820,38- 45 = 1 2 4 4 4 2 2 1 0 0 0=20,MR,38- 45 = 1 2 4 4 4 2 2 1 0 0 0=20,1172,,,,,,
N822,39- 45 = 9 14 16 20 19 8 6 0 0 0=92,MR,39- 45 = 9 14 16 20 19 8 6 0 0 0=92,1173,,,,,,
N824,39- 45 = 2 6 6 6 6 4 1 0 0 0=31,MR,39- 45 = 2 6 6 6 6 4 1 0 0 0=31,1174,,,,,,
N826,39- 42 = 40 30 0 10 0 0 0 0 0 0=80,MR,39- 42 = 40 30 0 10 0 0 0 0 0 0=80,1175,,,,,,
N828,39- 42 = 25 20 0 10 0 0 0 0 0 0=55,MR,39- 42 = 25 20 0 10 0 0 0 0 0 0=55,1176,,,,,,
N830,39- 40 = 25 20 0 0 0 0 0 0 0 0=45,MR,39- 40 = 25 20 0 0 0 0 0 0 0 0=45,1177,,,,,,
N832,39- 40 = 20 15 0 0 0 0 0 0 0 0=35,MR,39- 40 = 20 15 0 0 0 0 0 0 0 0=35,1178,,,,,,
N834,41- 45 = 3 0 0 0 2 0 0 0=5,MR,41- 45 = 3 0 0 0 2 0 0 0=5,1179,,,,,,
N836,40- 43 = 3 3 3 3 0 0 0 0 0=12,MR,40- 43 = 3 3 3 3 0 0 0 0 0=12,1180,,,,,,
N838,40- 43 = 6 6 6 6 0 0 0 0 0=24,MR,40- 43 = 6 6 6 6 0 0 0 0 0=24,1181,,,,,,
N840,40- 45 = 3 6 9 9 6 3 0 0 0=36,MR,40- 45 = 3 6 9 9 6 3 0 0 0=36,1182,,,,,,
N842,42- 46 = 1 4 1 1 1 0 0=8,MR,42- 46 = 1 4 1 1 1 0 0=8,1183,,,,,,
N844,38- 43 = 4 7 8 12 8 5 0 0 0 0 0=44,MR,38- 43 = 4 7 8 12 8 5 0 0 0 0 0=44,1184,,,,,,
N846,41- 46 = 1 4 1 1 1 1 0 0=9,MR,41- 46 = 1 4 1 1 1 1 0 0=9,1185,,,,,,
N847,110- 125 = 6 6 6 6 0 0 0 0=24,KM,110- 125 = 6 6 6 6 0 0 0 0=24,1186,,,,,,
N848,39- 47 = 1 1 2 2 2 1 1 0 2 0=12,MR,39- 47 = 1 1 2 2 2 1 1 0 2 0=12,1187,,,,,,
N850,39- 47 = 1 1 2 3 2 1 0 0 2 0=12,MR,39- 47 = 1 1 2 3 2 1 0 0 2 0=12,1188,,,,,,
N852,40- 47 = 1 2 3 3 1 0 0 2 0=12,MR,40- 47 = 1 2 3 3 1 0 0 2 0=12,1189,,,,,,
N854,39- 40 = 1 1 0 0 0 0 0 0 0 0=2,MR,39- 40 = 1 1 0 0 0 0 0 0 0 0=2,1190,,,,,,
N856,47- 47 = 2 0=2,MR,47- 47 = 2 0=2,1191,,,,,,
N858,41- 45 = 2 5 1 1 1 0 0 0=10,MR,41- 45 = 2 5 1 1 1 0 0 0=10,1192,,,,,,
N860,42- 43 = 2 1 0 0 0 0 0=3,MR,42- 43 = 2 1 0 0 0 0 0=3,1193,,,,,,
N862,39- 45 = 2 0 0 2 0 2 2 0 0 0=8,MR,39- 45 = 2 0 0 2 0 2 2 0 0 0=8,1194,,,,,,
N864,39- 45 = 2 0 0 3 0 2 2 0 0 0=9,MR,39- 45 = 2 0 0 3 0 2 2 0 0 0=9,1195,,,,,,
N866,39- 44 = 3 3 9 9 3 3 0 0 0 0=30,MR,39- 44 = 3 3 9 9 3 3 0 0 0 0=30,1196,,,,,,
N868,40- 45 = 1 2 4 1 1 1 0 0 0=10,MR,40- 45 = 1 2 4 1 1 1 0 0 0=10,1197,,,,,,
N870,40- 45 = 1 4 0 2 2 2 0 0 0=11,MR,40- 45 = 1 4 0 2 2 2 0 0 0=11,1198,,,,,,
N872,39- 45 = 2 4 4 4 2 2 2 0 0 0=20,MR,39- 45 = 2 4 4 4 2 2 2 0 0 0=20,1199,,,,,,
N874,39- 44 = 5 5 6 3 2 2 0 0 0 0=23,MR,39- 44 = 5 5 6 3 2 2 0 0 0 0=23,1200,,,,,,
N876,39- 42 = 2 2 3 2 0 0 0 0 0 0=9,MR,39- 42 = 2 2 3 2 0 0 0 0 0 0=9,1201,,,,,,
N878,39- 43 = 5 4 6 4 3 0 0 0 0 0=22,MR,39- 43 = 5 4 6 4 3 0 0 0 0 0=22,1202,,,,,,
N880,39- 44 = 5 5 7 4 3 2 0 0 0 0=26,MR,39- 44 = 5 5 7 4 3 2 0 0 0 0=26,1203,,,,,,
N882,39- 45 = 5 5 6 4 3 2 1 0 0 0=26,MR,39- 45 = 5 5 6 4 3 2 1 0 0 0=26,1204,,,,,,
N884,39- 45 = 2 2 3 0 1 1 1 0 0 0=10,MR,39- 45 = 2 2 3 0 1 1 1 0 0 0=10,1205,,,,,,
N886,39- 45 = 4 5 6 4 3 2 1 0 0 0=25,MR,39- 45 = 4 5 6 4 3 2 1 0 0 0=25,1206,,,,,,
N888,39- 41 = 2 2 2 0 0 0 0 0 0 0=6,MR,39- 41 = 2 2 2 0 0 0 0 0 0 0=6,1207,,,,,,
N890,39- 44 = 1 3 2 2 1 1 0 0 0 0=10,MR,39- 44 = 1 3 2 2 1 1 0 0 0 0=10,1208,,,,,,
N892,40- 45 = 1 2 1 3 1 1 0 0 0=9,MR,40- 45 = 1 2 1 3 1 1 0 0 0=9,1209,,,,,,
N894,39- 44 = 2 1 3 1 0 1 0 0 0 0=8,MR,39- 44 = 2 1 3 1 0 1 0 0 0 0=8,1210,,,,,,
N896,39- 44 = 2 1 2 1 0 1 0 0 0 0=7,MR,39- 44 = 2 1 2 1 0 1 0 0 0 0=7,1211,,,,,,
N898,39- 44 = 4 1 3 1 0 2 0 0 0 0=11,MR,39- 44 = 4 1 3 1 0 2 0 0 0 0=11,1212,,,,,,
N900,40- 43 = 2 2 5 3 0 0 0 0 0=12,MR,40- 43 = 2 2 5 3 0 0 0 0 0=12,1213,,,,,,
N902,39- 44 = 1 2 2 5 3 1 0 0 0 0=14,MR,39- 44 = 1 2 2 5 3 1 0 0 0 0=14,1214,,,,,,
N904,39- 45 = 5 8 5 8 7 5 3 0 0 0=41,MR,39- 45 = 5 8 5 8 7 5 3 0 0 0=41,1215,,,,,,
N906,39- 45 = 3 6 10 13 10 5 2 0 0 0=49,MR,39- 45 = 3 6 10 13 10 5 2 0 0 0=49,1216,,,,,,
N908,40- 45 = 5 11 11 8 6 1 0 0 0=42,MR,40- 45 = 5 11 11 8 6 1 0 0 0=42,1217,,,,,,
N910,39- 45 = 2 4 5 4 1 1 1 0 0 0=18,MR,39- 45 = 2 4 5 4 1 1 1 0 0 0=18,1218,,,,,,
N912,39- 45 = 3 2 1 14 7 2 1 0 0 0=30,MR,39- 45 = 3 2 1 14 7 2 1 0 0 0=30,1219,,,,,,
N914,40- 44 = 10 20 20 20 10 0 0 0 0=80,MR,40- 44 = 10 20 20 20 10 0 0 0 0=80,1220,,,,,,
N916,40- 44 = 5 10 10 10 5 0 0 0 0=40,MR,40- 44 = 5 10 10 10 5 0 0 0 0=40,1221,,,,,,
N918,39- 44 = 8 12 10 20 20 10 0 0 0 0=80,MR,39- 44 = 8 12 10 20 20 10 0 0 0 0=80,1222,,,,,,
N920,40- 44 = 6 18 17 20 10 0 0 0 0=71,MR,40- 44 = 6 18 17 20 10 0 0 0 0=71,1223,,,,,,
N922,40- 45 = 1 2 3 3 1 1 0 0 0=11,MR,40- 45 = 1 2 3 3 1 1 0 0 0=11,1224,,,,,,
N924,39- 45 = 2 2 2 2 2 1 1 0 0 0=12,MR,39- 45 = 2 2 2 2 2 1 1 0 0 0=12,1225,,,,,,
N926,40- 45 = 2 5 5 3 2 1 0 0 0=18,MR,40- 45 = 2 5 5 3 2 1 0 0 0=18,1226,,,,,,
N928,39- 45 = 3 4 5 5 4 2 1 0 0 0=24,MR,39- 45 = 3 4 5 5 4 2 1 0 0 0=24,1227,,,,,,
N930,39- 45 = 3 4 5 5 4 3 2 0 0 0=26,MR,39- 45 = 3 4 5 5 4 3 2 0 0 0=26,1228,,,,,,
N932,39- 45 = 2 4 4 5 3 2 1 0 0 0=21,MR,39- 45 = 2 4 4 5 3 2 1 0 0 0=21,1229,,,,,,
