SevkNo,SevkTip,SevkTur,SevkTar,GCount,Location,SendLocation,ReturnSite,BelgeNo,HarTar,Durum,GeriDonMsj,SevkSekil,SevkNum,insUN,insDT,updUN,updDT,SevkAdres,SevkAdresAdi,CreaterApp,kgid,insApp,updApp
1029,g,gt,2021-12-02 00:00:00,0,CS001,CS001,120.IR.004,,2021-12-02 00:00:00,*,,,,murat.gider,2021-12-02 17:01:29.850000,murat.gider,2022-01-05 14:11:01.637000,,,,1029,,
1030,g,gt,2021-12-03 00:00:00,0,CS001,CS001,120.IR.146,,2021-12-03 00:00:00,*,,,,murat.gider,2021-12-03 08:37:57.227000,murat.gider,2021-12-28 07:35:31.113000,,,,1030,,
1031,g,gt,2021-12-03 00:00:00,0,CS001,CS001,120.RU.184,,2021-12-03 00:00:00,*,,,,murat.gider,2021-12-03 09:21:01.370000,murat.gider,2021-12-06 11:46:27.667000,,,,1031,,
1032,g,gt,2021-12-03 00:00:00,0,CS001,CS001,120.IR.084,,2021-12-03 00:00:00,*,,,,murat.gider,2021-12-03 15:52:53.667000,murat.gider,2022-01-26 13:25:42.200000,,,,1032,,
1033,g,gt,2021-12-06 00:00:00,0,CS001,CS001,120.UZ.094,,2021-12-06 00:00:00,*,,,,murat.gider,2021-12-06 10:31:35.210000,murat.gider,2021-12-15 09:40:54.177000,,,,1033,,
1034,g,gt,2021-12-06 00:00:00,0,CS001,CS001,120.KZ.103,,2021-12-06 00:00:00,*,,,,murat.gider,2021-12-06 10:55:18.327000,murat.gider,2021-12-07 10:23:02.187000,,,,1034,,
1035,g,gt,2021-12-06 00:00:00,0,CS001,CS001,120.KZ.077,,2021-12-06 00:00:00,*,,,,murat.gider,2021-12-06 11:58:24.060000,murat.gider,2021-12-08 12:53:56.957000,,,,1035,,
1036,g,gt,2021-12-06 00:00:00,0,CS001,CS001,120.RU.014,,2021-12-06 00:00:00,*,,,,murat.gider,2021-12-06 11:59:32.020000,murat.gider,2021-12-08 13:10:52.587000,,,,1036,,
1037,g,gt,2021-12-06 00:00:00,0,CS001,CS001,120.TJ.072,,2021-12-06 00:00:00,*,,,,murat.gider,2021-12-06 12:00:05.010000,murat.gider,2022-03-09 16:10:30.060000,,,,1037,,
1039,g,gt,2021-12-07 00:00:00,0,CS001,CS001,120.IR.226,,2021-12-07 00:00:00,*,,,,murat.gider,2021-12-07 11:39:02.253000,murat.gider,2022-01-26 08:36:54.330000,,,,1039,,
1040,g,gt,2021-12-07 00:00:00,0,CS001,CS001,120.IR.247,,2021-12-07 00:00:00,*,,,,murat.gider,2021-12-07 11:41:58.680000,murat.gider,2022-01-18 11:26:43.860000,,,,1040,,
1041,g,gt,2021-12-08 00:00:00,0,CS001,CS001,120.TJ.057,,2021-12-08 00:00:00,*,,,,murat.gider,2021-12-08 10:00:13.307000,murat.gider,2022-03-04 11:25:32.430000,,,,1041,,
1042,g,gt,2021-12-09 00:00:00,0,CS001,CS001,120.KZ.013,,2021-12-09 00:00:00,*,,,,murat.gider,2021-12-09 09:52:59.170000,murat.gider,2021-12-17 07:33:20.227000,,,,1042,,
1043,g,gt,2021-12-09 00:00:00,0,CS001,CS001,120.UZ.208,,2021-12-09 00:00:00,*,,ABU SAHİY,11558,murat.gider,2021-12-09 09:53:32.373000,murat.gider,2021-12-22 10:20:02.027000,,,,1043,,
1044,g,gt,2021-12-09 00:00:00,0,CS001,CS001,120.UZ.115,,2021-12-09 00:00:00,*,,,,murat.gider,2021-12-09 09:54:03.477000,murat.gider,2021-12-17 08:02:21.407000,,,,1044,,
1045,g,gt,2021-12-09 00:00:00,0,CS001,CS001,120.TJ.020,,2021-12-09 00:00:00,*,,,,murat.gider,2021-12-09 10:11:10.060000,murat.gider,2021-12-09 10:11:59.630000,,,,1045,,
1046,g,gt,2021-12-09 00:00:00,0,CS001,CS001,120.UZ.124,,2021-12-09 00:00:00,*,,,,murat.gider,2021-12-09 14:34:12.590000,murat.gider,2022-01-12 08:45:37.677000,,,,1046,,
1047,g,gt,2021-12-09 00:00:00,0,CS001,CS001,120.UZ.248,,2021-12-09 00:00:00,*,,,,murat.gider,2021-12-09 15:34:48.033000,murat.gider,2022-02-17 10:11:36.860000,,,,1047,,
1048,g,gt,2021-12-10 00:00:00,0,CS001,CS001,120.KZ.077,,2021-12-10 00:00:00,*,,,,murat.gider,2021-12-10 08:23:43.600000,murat.gider,2021-12-10 14:15:06.607000,,,,1048,,
1049,g,gt,2021-12-10 00:00:00,0,CS001,CS001,120.IR.113,,2021-12-10 00:00:00,*,,,,murat.gider,2021-12-10 11:10:12.737000,murat.gider,2022-01-21 13:19:36,,,,1049,,
1050,g,gt,2021-12-10 00:00:00,0,CS001,CS001,120.TM.037,,2021-12-10 00:00:00,*,,,,murat.gider,2021-12-10 14:31:58.367000,murat.gider,2022-01-27 12:16:44.493000,,,,1050,,
1051,g,gt,2021-12-13 00:00:00,0,CS001,CS001,120.KZ.077,,2021-12-13 00:00:00,*,,,,murat.gider,2021-12-13 08:07:09.357000,murat.gider,2021-12-17 09:54:25.517000,,,,1051,,
1052,g,gt,2021-12-13 00:00:00,0,CS001,CS001,120.RU.308,,2021-12-13 00:00:00,*,,,,murat.gider,2021-12-13 08:07:54.857000,murat.gider,2021-12-16 12:59:35.920000,,,,1052,,
1053,g,gt,2021-12-13 00:00:00,0,CS001,CS001,120.UZ.230,,2021-12-13 00:00:00,*,,,,murat.gider,2021-12-13 10:56:48.290000,murat.gider,2021-12-24 13:55:11.280000,,,,1053,,
1054,g,gt,2021-12-13 00:00:00,0,CS001,CS001,120.01.049,,2021-12-13 00:00:00,*,,,,murat.gider,2021-12-13 12:21:32.030000,murat.gider,2022-03-01 16:22:14.127000,,,,1054,,
1055,g,gt,2021-12-13 00:00:00,0,CS001,CS001,120.RU.342,,2021-12-13 00:00:00,*,,,,murat.gider,2021-12-13 14:52:17.337000,murat.gider,2021-12-28 13:07:15.117000,,,,1055,,
1056,g,gt,2021-12-13 00:00:00,0,CS001,CS001,120.TM.046,,2021-12-13 00:00:00,*,,,,murat.gider,2021-12-13 15:21:38.463000,murat.gider,2021-12-14 16:57:48.023000,,,,1056,,
1057,g,gt,2021-12-14 00:00:00,0,CS001,CS001,120.SD.002,,2021-12-14 00:00:00,*,,,,murat.gider,2021-12-14 15:21:01.457000,Emre.dilek,2022-06-08 11:13:59.923000,,,,1057,,
1058,g,gt,2021-12-14 00:00:00,0,CS001,CS001,120.CG.003,,2021-12-14 00:00:00,*,,,,murat.gider,2021-12-14 15:22:29.790000,murat.gider,2022-02-14 12:16:31.937000,,,,1058,,
1060,g,gt,2021-12-16 00:00:00,0,CS001,CS001,120.RU.336,,2021-12-16 00:00:00,*,,,,murat.gider,2021-12-16 09:51:26.340000,murat.gider,2022-04-28 11:19:56.180000,,,,1060,,
1061,g,gt,2021-12-16 00:00:00,0,CS001,CS001,120.IR.184,,2021-12-16 00:00:00,*,,,,murat.gider,2021-12-16 10:47:19.600000,murat.gider,2022-01-24 15:52:52.480000,,,,1061,,
1062,g,gt,2021-12-16 00:00:00,0,CS001,CS001,120.IQ.117,,2021-12-16 00:00:00,*,,,,murat.gider,2021-12-16 11:35:24.523000,murat.gider,2021-12-22 12:00:22.760000,,,,1062,,
1064,g,gt,2021-12-16 00:00:00,0,CS001,CS001,120.IQ.173,,2021-12-16 00:00:00,*,,BABİLİON KARGO,H-30,murat.gider,2021-12-16 15:24:00.667000,murat.gider,2022-02-03 10:03:54.847000,,,,1064,,
1066,g,gt,2021-12-16 00:00:00,0,CS001,CS001,120.TJ.018,,2021-12-16 00:00:00,*,,,,murat.gider,2021-12-16 15:34:33.623000,murat.gider,2021-12-21 15:48:00.967000,,,,1066,,
1067,g,gt,2021-12-16 00:00:00,0,CS001,CS001,120.GE.039,,2021-12-16 00:00:00,*,,,,murat.gider,2021-12-16 16:21:47.813000,murat.gider,2021-12-27 16:13:09.133000,,,,1067,,
1070,g,gt,2021-12-17 00:00:00,0,CS001,CS001,120.TM.022,,2021-12-17 00:00:00,*,,,,murat.gider,2021-12-17 11:16:06.097000,murat.gider,2021-12-24 10:33:19.983000,,,,1070,,
1071,g,gt,2021-12-17 00:00:00,0,CS001,CS001,120.KZ.013,,2021-12-17 00:00:00,*,,,,murat.gider,2021-12-17 11:36:00.300000,murat.gider,2021-12-23 11:08:43.683000,,,,1071,,
1072,g,gt,2021-12-21 00:00:00,0,CS001,CS001,120.UZ.115,,2021-12-21 00:00:00,*,,,,murat.gider,2021-12-21 09:54:18.083000,murat.gider,2021-12-22 10:27:54.250000,,,,1072,,
1073,g,gt,2021-12-21 00:00:00,0,CS001,CS001,120.UZ.094,,2021-12-21 00:00:00,*,,,,murat.gider,2021-12-21 10:03:57.750000,murat.gider,2021-12-28 13:27:56.930000,,,,1073,,
1074,g,gt,2021-12-21 00:00:00,0,CS001,CS001,120.UZ.241,,2021-12-21 00:00:00,*,,,,murat.gider,2021-12-21 14:13:02.343000,murat.gider,2022-01-13 11:13:46.030000,,,,1074,,
1075,g,gt,2021-12-22 00:00:00,0,CS001,CS001,120.TR.017,,2021-12-22 00:00:00,*,,,,murat.gider,2021-12-22 11:26:10.150000,murat.gider,2022-01-19 09:50:10.713000,,,,1075,,
1076,g,gt,2021-12-22 00:00:00,0,CS001,CS001,120.IQ.055,,2021-12-22 00:00:00,*,,,,murat.gider,2021-12-22 11:26:45.367000,murat.gider,2021-12-22 11:58:41.483000,,,,1076,,
1079,g,gt,2021-12-23 00:00:00,0,CS001,CS001,120.UZ.158,,2021-12-23 00:00:00,*,,ABU SAHİY,88930,murat.gider,2021-12-23 08:47:53.560000,murat.gider,2022-02-09 14:50:18.333000,,,,1079,,
1080,g,gt,2021-12-23 00:00:00,0,CS001,CS001,120.IQ.146,,2021-12-23 00:00:00,*,,,,murat.gider,2021-12-23 10:07:19.420000,murat.gider,2022-01-26 11:13:28.277000,,,,1080,,
1084,g,gt,2021-12-24 00:00:00,0,CS001,CS001,120.KZ.103,,2021-12-24 00:00:00,*,,,,murat.gider,2021-12-24 08:01:22.260000,murat.gider,2022-01-14 10:15:27.123000,,,,1084,,
1085,g,gt,2021-12-24 00:00:00,0,CS001,CS001,120.KZ.077,,2021-12-24 00:00:00,*,,,,murat.gider,2021-12-24 08:01:57.910000,murat.gider,2022-01-24 10:33:25.880000,,,,1085,,
1086,g,gt,2021-12-24 00:00:00,0,CS001,CS001,120.CG.015,,2021-12-24 00:00:00,*,,,,murat.gider,2021-12-24 08:04:51.123000,murat.gider,2021-12-27 16:15:37.987000,,,,1086,,
1091,g,gt,2021-12-27 00:00:00,0,CS001,CS001,120.IR.039,,2021-12-27 00:00:00,*,,,,murat.gider,2021-12-27 14:09:27.693000,murat.gider,2022-02-01 11:08:35.710000,,,,1091,,
1093,g,gt,2021-12-28 00:00:00,0,CS001,CS001,120.RU.014,,2021-12-28 00:00:00,*,,,,murat.gider,2021-12-28 14:14:17.167000,murat.gider,2022-01-05 17:04:14.533000,,,,1093,,
1095,g,gt,2021-12-29 00:00:00,0,CS001,CS001,120.TR.009,,2021-12-29 00:00:00,*,,,,murat.gider,2021-12-29 13:41:10.763000,murat.gider,2022-01-19 12:30:39.800000,,,,1095,,
1096,g,gt,2021-12-29 00:00:00,0,CS001,CS001,120.RL.003,,2021-12-29 00:00:00,*,,,,murat.gider,2021-12-29 14:20:21.707000,murat.gider,2021-12-29 14:42:29.197000,,,,1096,,
1097,g,gt,2021-12-30 00:00:00,0,CS001,CS001,120.RU.295,,2021-12-30 00:00:00,*,,,,murat.gider,2021-12-30 10:30:50.997000,murat.gider,2022-02-01 13:22:34.373000,,,,1097,,
1098,g,gt,2021-12-31 00:00:00,0,CS001,CS001,120.GE.039,,2021-12-31 00:00:00,*,,,,murat.gider,2021-12-31 12:19:14.530000,murat.gider,2022-01-18 11:37:21.797000,,,,1098,,
1100,g,gt,2022-01-03 00:00:00,0,CS001,CS001,120.RU.353,,2022-01-03 00:00:00,*,,,,murat.gider,2022-01-03 15:22:30.867000,murat.gider,2022-03-21 15:13:04.767000,,,,1100,,
1101,g,gt,2022-01-04 00:00:00,0,CS001,CS001,120.IQ.117,,2022-01-04 00:00:00,*,,,,murat.gider,2022-01-04 11:14:19.560000,murat.gider,2022-01-14 11:08:13.850000,,,,1101,,
1103,g,gt,2022-01-05 00:00:00,0,CS001,CS001,120.TM.011,,2022-01-05 00:00:00,*,,,,murat.gider,2022-01-05 11:46:16.083000,murat.gider,2022-01-27 10:14:27.723000,,,,1103,,
1104,g,gt,2022-01-06 00:00:00,0,CS001,CS001,120.IR.242,,2022-01-06 00:00:00,*,,,,murat.gider,2022-01-06 07:47:41.070000,murat.gider,2022-02-14 11:09:02.477000,,,,1104,,
1105,g,gt,2022-01-07 00:00:00,0,CS001,CS001,120.KZ.131,,2022-01-07 00:00:00,*,,,,murat.gider,2022-01-07 12:12:28.700000,murat.gider,2022-02-02 15:26:42.817000,,,,1105,,
1106,g,gt,2022-01-07 00:00:00,0,CS001,CS001,120.AZ.070,,2022-01-07 00:00:00,*,,,,murat.gider,2022-01-07 12:20:15.557000,murat.gider,2022-03-17 15:33:45.837000,,,,1106,,
1107,g,gt,2022-01-07 00:00:00,0,CS001,CS001,120.IR.004,,2022-01-07 00:00:00,*,,,,murat.gider,2022-01-07 15:05:28.190000,murat.gider,2022-01-12 07:57:24.507000,,,,1107,,
1109,g,gt,2022-01-10 00:00:00,0,CS001,CS001,120.RU.276,,2022-01-10 00:00:00,*,,,,murat.gider,2022-01-10 14:15:58.913000,murat.gider,2022-02-16 11:36:25.860000,,,,1109,,
1110,g,gt,2022-01-10 00:00:00,0,CS001,CS001,120.AR.004,,2022-01-10 00:00:00,*,,,,murat.gider,2022-01-10 16:23:20.510000,murat.gider,2022-01-12 10:30:14.850000,,,,1110,,
1111,g,gt,2022-01-10 00:00:00,0,CS001,CS001,120.IR.167,,2022-01-10 00:00:00,*,,,,murat.gider,2022-01-10 17:21:36.767000,murat.gider,2022-02-23 14:43:22.967000,,,,1111,,
1112,g,gt,2022-01-11 00:00:00,0,CS001,CS001,120.IR.241,,2022-01-11 00:00:00,*,,,,murat.gider,2022-01-11 09:38:26.947000,murat.gider,2022-02-25 12:23:31.217000,,,,1112,,
1113,g,gt,2022-01-12 00:00:00,0,CS001,CS001,120.UZ.195,,2022-01-12 00:00:00,*,,,,murat.gider,2022-01-12 08:04:01.863000,murat.gider,2022-02-01 13:46:23.490000,,,,1113,,
1114,g,gt,2022-01-12 00:00:00,0,CS001,CS001,120.RU.356,,2022-01-12 00:00:00,*,,,,murat.gider,2022-01-12 08:20:17.113000,murat.gider,2022-03-31 09:36:31.420000,,,,1114,,
1115,g,gt,2022-01-12 00:00:00,0,CS001,CS001,120.UZ.115,,2022-01-12 00:00:00,*,,,,murat.gider,2022-01-12 11:53:05.483000,murat.gider,2022-01-27 13:59:46.827000,,,,1115,,
1116,g,gt,2022-01-13 00:00:00,0,CS001,CS001,120.RU.235,,2022-01-13 00:00:00,*,,,,murat.gider,2022-01-13 10:27:00.377000,murat.gider,2022-03-29 10:39:58.120000,,,,1116,,
1120,g,gt,2022-01-17 00:00:00,0,CS001,CS001,120.UZ.104,,2022-01-17 00:00:00,*,,,,murat.gider,2022-01-17 10:48:07.987000,murat.gider,2022-02-11 10:04:04.343000,,,,1120,,
1121,g,gt,2022-01-18 00:00:00,0,CS001,CS001,120.IR.057,,2022-01-18 00:00:00,*,,,,murat.gider,2022-01-18 11:05:32.907000,murat.gider,2022-02-14 16:02:10.137000,,,,1121,,
1122,g,gt,2022-01-18 00:00:00,0,CS001,CS001,120.RU.274,,2022-01-18 00:00:00,*,,,,murat.gider,2022-01-18 11:54:28.973000,murat.gider,2022-01-18 14:07:58.813000,,,,1122,,
1123,g,gt,2022-01-19 00:00:00,0,CS001,CS001,120.IR.004,,2022-01-19 00:00:00,*,,,,murat.gider,2022-01-19 09:01:23.287000,murat.gider,2022-01-19 10:34:08.147000,,,,1123,,
1124,g,gt,2022-01-19 00:00:00,0,CS001,CS001,120.RU.126,,2022-01-19 00:00:00,*,,,,murat.gider,2022-01-19 10:29:54.383000,murat.gider,2022-03-10 11:59:48.463000,,,,1124,,
1125,g,gt,2022-01-19 00:00:00,0,CS001,CS001,120.AR.004,,2022-01-19 00:00:00,*,,,,murat.gider,2022-01-19 11:57:31.787000,murat.gider,2022-02-23 11:43:41.263000,,,,1125,,
1126,g,gt,2022-01-19 00:00:00,0,CS001,CS001,120.KZ.128,,2022-01-19 00:00:00,*,,,,murat.gider,2022-01-19 12:19:18.443000,murat.gider,2022-02-07 12:21:54.713000,,,,1126,,
1127,g,gt,2022-01-19 00:00:00,0,CS001,CS001,120.TJ.016,,2022-01-19 00:00:00,*,,,,murat.gider,2022-01-19 15:11:12.693000,murat.gider,2022-02-02 10:47:44.130000,,,,1127,,
1128,g,gt,2022-01-20 00:00:00,0,CS001,CS001,120.TJ.001,,2022-01-20 00:00:00,*,,,,murat.gider,2022-01-20 09:42:55.403000,murat.gider,2022-04-11 08:58:57.077000,,,,1128,,
1129,g,gt,2022-01-21 00:00:00,0,CS001,CS001,120.KZ.103,,2022-01-21 00:00:00,*,,,,murat.gider,2022-01-21 08:24:50.113000,murat.gider,2022-02-04 13:16:10.800000,,,,1129,,
1130,g,gt,2022-01-21 00:00:00,0,CS001,CS001,120.TM.006,,2022-01-21 00:00:00,*,,,,murat.gider,2022-01-21 08:30:39.780000,murat.gider,2022-02-25 17:06:08.707000,,,,1130,,
1131,g,gt,2022-01-21 00:00:00,0,CS001,CS001,120.TJ.066,,2022-01-21 00:00:00,*,,,,murat.gider,2022-01-21 08:34:25.183000,murat.gider,2022-02-28 14:58:25.117000,,,,1131,,
1133,g,gt,2022-01-21 00:00:00,0,CS001,CS001,120.IQ.167,,2022-01-21 00:00:00,*,,,,murat.gider,2022-01-21 09:01:08.790000,murat.gider,2022-01-26 11:10:29.197000,,,,1133,,
1134,g,gt,2022-01-24 00:00:00,0,CS001,CS001,120.KZ.005,,2022-01-24 00:00:00,*,,,,murat.gider,2022-01-24 10:37:03.353000,murat.gider,2022-02-25 11:15:50.407000,,,,1134,,
1136,g,gt,2022-01-24 00:00:00,0,CS001,CS001,120.IQ.055,,2022-01-24 00:00:00,*,,,,murat.gider,2022-01-24 10:54:17.863000,murat.gider,2022-02-14 12:17:27.547000,,,,1136,,
1137,g,gt,2022-01-26 00:00:00,0,CS001,CS001,120.TM.047,,2022-01-26 00:00:00,*,,,,murat.gider,2022-01-26 11:32:00.730000,murat.gider,2022-03-29 16:32:09.853000,,,,1137,,
1138,g,gt,2022-01-26 00:00:00,0,CS001,CS001,120.IQ.034,,2022-01-26 00:00:00,*,,,,murat.gider,2022-01-26 12:25:07.193000,murat.gider,2022-02-14 11:02:23.423000,,,,1138,,
1139,g,gt,2022-01-26 00:00:00,0,CS001,CS001,120.IR.084,,2022-01-26 00:00:00,*,,,,murat.gider,2022-01-26 15:38:46.083000,murat.gider,2022-02-17 11:36:05.910000,,,,1139,,
1140,g,gt,2022-01-26 00:00:00,0,CS001,CS001,120.KZ.077,,2022-01-26 00:00:00,*,,,,murat.gider,2022-01-26 17:36:19.277000,murat.gider,2022-02-07 11:56:49.460000,,,,1140,,
1141,g,gt,2022-01-26 00:00:00,0,CS001,CS001,120.UZ.148,,2022-01-26 00:00:00,*,,ABU SAHİY,90314,murat.gider,2022-01-26 17:37:49.877000,murat.gider,2022-04-05 12:35:10.453000,,,,1141,,
1142,g,gt,2022-01-27 00:00:00,0,CS001,CS001,120.KZ.132,,2022-01-27 00:00:00,*,,SAKE KARGO,,murat.gider,2022-01-27 09:56:58.703000,murat.gider,2022-02-16 11:31:38.287000,,,,1142,,
1143,g,gt,2022-01-27 00:00:00,0,CS001,CS001,120.IR.004,,2022-01-27 00:00:00,*,,,,murat.gider,2022-01-27 11:05:41.313000,murat.gider,2022-01-31 13:10:13.987000,,,,1143,,
1144,g,gt,2022-01-27 00:00:00,0,CS001,CS001,120.TJ.045,,2022-01-27 00:00:00,*,,,,murat.gider,2022-01-27 11:20:21.077000,murat.gider,2022-05-11 12:13:19.210000,,,,1144,,
1145,g,gt,2022-01-27 00:00:00,0,CS001,CS001,120.RU.355,,2022-01-27 00:00:00,*,,,,murat.gider,2022-01-27 11:21:37.303000,murat.gider,2022-02-28 11:12:25.133000,,,,1145,,
1146,g,gt,2022-01-27 00:00:00,0,CS001,CS001,120.IQ.146,,2022-01-27 00:00:00,*,,,,murat.gider,2022-01-27 11:22:20.627000,murat.gider,2022-01-27 13:23:24.023000,,,,1146,,
1147,g,gt,2022-01-27 00:00:00,0,CS001,CS001,120.UZ.115,,2022-01-27 00:00:00,*,,,,murat.gider,2022-01-27 14:01:31.857000,murat.gider,2022-02-03 12:23:12.123000,,,,1147,,
1148,g,gt,2022-01-27 00:00:00,0,CS001,CS001,120.TM.051,,2022-01-27 00:00:00,*,,,,murat.gider,2022-01-27 14:14:38.100000,murat.gider,2022-02-10 11:21:09.757000,,,,1148,,
1149,g,gt,2022-01-27 00:00:00,0,CS001,CS001,120.UZ.220,,2022-01-27 00:00:00,*,,,,murat.gider,2022-01-27 14:43:04.810000,murat.gider,2022-03-01 07:59:11.977000,,,,1149,,
1150,g,gt,2022-01-28 00:00:00,0,CS001,CS001,120.UZ.115,,2022-01-28 00:00:00,*,,,,murat.gider,2022-01-28 09:44:11.983000,murat.gider,2022-02-01 12:28:02.097000,,,,1150,,
1151,g,gt,2022-01-28 00:00:00,0,CS001,CS001,120.KZ.069,,2022-01-28 00:00:00,*,,,,murat.gider,2022-01-28 11:16:47.860000,murat.gider,2022-03-01 10:58:44.813000,,,,1151,,
1152,g,gt,2022-01-28 00:00:00,0,CS001,CS001,120.TM.052,,2022-01-28 00:00:00,*,,,,murat.gider,2022-01-28 16:40:30.980000,murat.gider,2022-05-13 11:06:54.907000,,,,1152,,
1153,g,gt,2022-01-31 00:00:00,0,CS001,CS001,120.TJ.073,,2022-01-31 00:00:00,*,,,,murat.gider,2022-01-31 16:43:40.807000,murat.gider,2022-02-04 13:24:41.683000,,,,1153,,
1154,g,gt,2022-01-31 00:00:00,0,CS001,CS001,120.RU.134,,2022-01-31 00:00:00,*,,,,murat.gider,2022-01-31 16:45:41.967000,murat.gider,2022-02-11 14:53:19.730000,,,,1154,,
1155,g,gt,2022-01-31 00:00:00,0,CS001,CS001,120.AR.014,,2022-01-31 00:00:00,*,,,,murat.gider,2022-01-31 16:50:45.993000,murat.gider,2022-02-24 14:57:14.373000,,,,1155,,
1156,g,gt,2022-01-31 00:00:00,0,CS001,CS001,120.IR.024,,2022-01-31 00:00:00,*,,,,murat.gider,2022-01-31 17:36:47.770000,murat.gider,2022-02-01 15:14:53.420000,,,,1156,,
1157,g,gt,2022-02-01 00:00:00,0,CS001,CS001,120.KZ.133,,2022-02-01 00:00:00,*,,,,murat.gider,2022-02-01 12:01:23.927000,murat.gider,2022-03-25 10:51:36.123000,,,,1157,,
1158,g,gt,2022-02-01 00:00:00,0,CS001,CS001,120.UZ.203,,2022-02-01 00:00:00,*,,ABU SAHİY,14043,murat.gider,2022-02-01 12:49:04.800000,murat.gider,2022-04-25 13:32:50.533000,,,,1158,,
1159,g,gt,2022-02-01 00:00:00,0,CS001,CS001,120.IR.004,,2022-02-01 00:00:00,*,,,,murat.gider,2022-02-01 13:14:50.990000,murat.gider,2022-02-03 14:53:12.760000,,,,1159,,
1160,g,gt,2022-02-02 00:00:00,0,CS001,CS001,120.AZ.001,,2022-02-02 00:00:00,*,,,,murat.gider,2022-02-02 08:49:09.877000,murat.gider,2022-03-03 13:41:47.287000,,,,1160,,
1161,g,gt,2022-02-02 00:00:00,0,CS001,CS001,120.KZ.113,,2022-02-02 00:00:00,*,,,,murat.gider,2022-02-02 08:49:50.630000,murat.gider,2022-03-14 11:22:59.423000,,,,1161,,
1162,g,gt,2022-02-02 00:00:00,0,CS001,CS001,120.UZ.176,,2022-02-02 00:00:00,*,,,,murat.gider,2022-02-02 09:53:43.233000,murat.gider,2022-02-21 15:43:46.953000,,,,1162,,
1163,g,gt,2022-02-02 00:00:00,0,CS001,CS001,120.UZ.030,,2022-02-02 00:00:00,*,,,,murat.gider,2022-02-02 11:21:03.270000,murat.gider,2022-02-18 12:47:56.280000,,,,1163,,
1164,g,gt,2022-02-02 00:00:00,0,CS001,CS001,120.KZ.134,,2022-02-02 00:00:00,*,,,,murat.gider,2022-02-02 13:54:21.780000,murat.gider,2022-02-23 07:48:15.183000,,,,1164,,
1166,g,gt,2022-02-02 00:00:00,0,CS001,CS001,120.IR.113,,2022-02-02 00:00:00,*,,,,murat.gider,2022-02-02 14:56:18.927000,murat.gider,2022-02-24 14:20:18.820000,,,,1166,,
1167,g,gt,2022-02-02 00:00:00,0,CS001,CS001,120.TM.011,,2022-02-02 00:00:00,*,,,,murat.gider,2022-02-02 15:01:27.980000,murat.gider,2022-02-11 08:42:11.700000,,,,1167,,
1168,g,gt,2022-02-03 00:00:00,0,CS001,CS001,120.UZ.115,,2022-02-03 00:00:00,*,,,,murat.gider,2022-02-03 13:33:38.840000,murat.gider,2022-02-14 11:05:26.323000,,,,1168,,
1169,g,gt,2022-02-03 00:00:00,0,CS001,CS001,120.KG.029,,2022-02-03 00:00:00,*,,,,murat.gider,2022-02-03 16:19:25.030000,murat.gider,2022-03-21 13:56:01.863000,,,,1169,,
1170,g,gt,2022-02-03 00:00:00,0,CS001,CS001,120.IQ.027,,2022-02-03 00:00:00,*,,AL SALİHİN,RM-300,murat.gider,2022-02-03 17:12:36.897000,murat.gider,2022-03-16 11:43:29.917000,,,,1170,,
1171,g,gt,2022-02-04 00:00:00,0,CS001,CS001,120.IR.004,,2022-02-04 00:00:00,*,,,,murat.gider,2022-02-04 13:37:53.413000,murat.gider,2022-02-09 17:04:55.467000,,,,1171,,
1172,g,gt,2022-02-07 00:00:00,0,CS001,CS001,120.KZ.077,,2022-02-07 00:00:00,*,,,,murat.gider,2022-02-07 11:57:10.703000,murat.gider,2022-02-15 13:13:09.973000,,,,1172,,
1173,g,gt,2022-02-07 00:00:00,0,CS001,CS001,120.RU.295,,2022-02-07 00:00:00,*,,,,murat.gider,2022-02-07 15:24:46.313000,murat.gider,2022-03-29 13:42:56.377000,,,,1173,,
1174,g,gt,2022-02-07 00:00:00,0,CS001,CS001,120.KZ.103,,2022-02-07 00:00:00,*,,,,murat.gider,2022-02-07 15:29:50.597000,murat.gider,2022-02-25 11:23:04.190000,,,,1174,,
1175,g,gt,2022-02-07 00:00:00,0,CS001,CS001,120.GE.039,,2022-02-07 00:00:00,*,,,,murat.gider,2022-02-07 15:30:24.880000,murat.gider,2022-02-08 10:56:57.603000,,,,1175,,
1178,g,gt,2022-02-07 00:00:00,0,CS001,CS001,120.KZ.128,,2022-02-07 00:00:00,*,,,,murat.gider,2022-02-07 16:58:33.610000,murat.gider,2022-03-03 13:38:39.090000,,,,1178,,
1179,g,gt,2022-02-07 00:00:00,0,CS001,CS001,120.MR.002,,2022-02-07 00:00:00,*,,,,murat.gider,2022-02-07 17:27:47.573000,murat.gider,2022-02-22 07:57:56.913000,,,,1179,,
1180,g,gt,2022-02-08 00:00:00,0,CS001,CS001,120.RU.159,,2022-02-08 00:00:00,*,,,,murat.gider,2022-02-08 10:14:17.143000,murat.gider,2022-04-15 14:07:38.950000,,,,1180,,
1181,g,gt,2022-02-08 00:00:00,0,CS001,CS001,120.UZ.106,,2022-02-08 00:00:00,*,,,,murat.gider,2022-02-08 10:15:17.770000,mehmet.aydin,2022-12-29 13:02:04.853000,,,,1181,,
