Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
GENEL,MasrafOtoDagit,Hayir,Masraf dağıtımını otomatik yapsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,1166,,,,harun,2025-05-26 20:00:30.870000,KGShop
GENEL,MATanim,Cinsiyet,Cinsiyet tanımlaması,Edit,,txt,,,,,,,,1168,,,,harun,2025-05-26 20:00:30.720000,KGShop
GENEL,MatAsorBc,Evet,Fişler de matrix ekrandan asorti girişi yapılırken eğer barkodu tanımlı değilse tanımlansın mı?,ComboBox,Evet&Hayir,,,,,,,,,1169,,,,harun,2025-05-26 20:00:30.780000,KGShop
GENEL,MatRapFontSize,10,Matrix Şeklinde rapor alınırken fontun büyüklüğü ne olsun?,Edit,,num,,,,,,,,1170,,,,harun,2025-05-26 20:00:30.750000,KGShop
GENEL,MatRapRGen,20,Matrix Şeklinde rapor alınırken beden alanlarının genişliği kaç pixel olsun?,Edit,,num,,,,,,,,1171,,,,harun,2025-05-26 20:00:30.747000,KGShop
GENEL,MatRapRYuk,0,Matrix Şeklinde rapor alınırken renk alanlarının yüksekliği kaç pixel olsun?,Edit,,num,,,,,,,,1172,,,,harun,2025-05-26 20:00:30.747000,KGShop
GENEL,MatRapSatTop,Evet,Matrix Şeklinde rapor alınırken satır toplamı yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1173,,,,harun,2025-05-26 20:00:30.750000,KGShop
GENEL,MatrisCikFiyDegis,Evet,Matrix ekran çıkışlarında satır fiyatı güncellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,1174,,,,harun,2025-05-26 20:00:30.753000,KGShop
GENEL,MatrixFFormat,"#,##0.##",Matrix Giriş Alanlarının Formatı,Edit,,txt,,,,,,,,1175,,,,harun,2025-05-26 20:00:30.713000,KGShop
GENEL,MaxAsorFrmt,5509,Otomatik Asorti Barkodu oluşturulurken dikkate alınacak barkod ön-eki,Edit,,txt,,,,,,,,1176,,,,harun,2025-05-26 20:00:30.797000,KGShop
GENEL,MaxRezervDay,10,Rezerv Fişlerine verilebilecek en fazla gün,Edit,,num,,,,,,,,1180,,,,harun,2025-05-26 20:00:30.830000,KGShop
GENEL,MBTanim,Reyon,Reyon tanımlaması,Edit,,txt,,,,,,,,1183,,,,harun,2025-05-26 20:00:30.723000,KGShop
GENEL,MtxBedOrd,SiraNo,Bedenlerin listelendiği ekranlarda ve matrix yazdırmalarda bedenlerin sıralaması ne olsun?,ComboBox,BedenKod&Beden&OzKod1&OzKod2&OzKod3&SiraNo,,,,,,,,,1301,,,,harun,2025-05-26 20:00:30.777000,KGShop
GENEL,MtxMevcutGoster,Evet,Matrix ekranda mevcut gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1303,,,,,,
GENEL,MtxMevcutGosterFrm,Stok Mevcudu,Matrix ekranlarda stok mevcudu hesaplama formülü ne olsun ?,ComboBox,Stok Mevcudu&((Stok Mevcudu+SatınAlma Kalan)-(Pazarlama Sip Kalan)),,,,,,,,,1304,,,,harun,2025-05-26 20:00:30.840000,KGShop
GENEL,MtxRenk,Evet,Matrix ekranda bulunulan satır renklendirilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1305,,,,harun,2025-05-26 20:00:30.757000,KGShop
GENEL,MUListSort,HesapKodu,Muhasebe hesap listesi hangi alana göre sıralı gelsin?,ComboBox,HesapKodu&HesapTanim,,,,,,,,,1324,,,,harun,2025-05-26 20:00:30.773000,KGShop
GENEL,MultiThreadCount,0,Çoklu işlemlerde işlemciye gönderilecek işlem sayısı (Varsayılan=0),Edit,,num,,,,,,,,1325,,,,harun,2025-05-26 20:00:30.813000,KGShop
GENEL,MXTanim,Beden,X ekseninin tanımlaması,Edit,,txt,,,,,,,,1333,,,,harun,2025-05-26 20:00:30.717000,KGShop
GENEL,MYTanim,Renk,Y ekseninin tanımlaması,Edit,,txt,,,,,,,,1335,,,,harun,2025-05-26 20:00:30.720000,KGShop
GENEL,MYTChtr,Tanim,Y ekseninin karakteristik çalışma şekli,ComboBox,Renk&Tanim,,,,,,,,,1336,,,,harun,2025-05-26 20:00:30.720000,KGShop
GENEL,NewBedenCopyAll,Evet,Bu katalogda açılan bedenler tüm kataloglara kopyalansın mı?,ComboBox,Evet&Hayır,,,,,,,,,3007,Samet,2023-12-27 15:31:55.290000,KG-Shope,,,
GENEL,NewRenkCopyAll,Evet,Bu katalogda açılan renkler tüm kataloglara kopyalansın mı?,ComboBox,Evet&Hayır,,,,,,,,,3006,Samet,2023-12-27 15:31:55.280000,KG-Shope,,,
GENEL,NonResim,,Resimi olmayan stoklar için görüntülenecek resim dosyası,Edit,,txt,,,,,,,,1358,,,,harun,2025-05-26 20:00:30.837000,KGShop
GENEL,NoNullPrice,Hayir,Maliyet Fiyat hesaplamalarında Fiyatsız satırları dikkate alma.,ComboBox,Evet&Hayir,,,,,,,,,1359,,,,harun,2025-05-26 20:00:30.837000,KGShop
GENEL,NoShowCariList,Hayir,Cari listesini göstermeden kart ekranını aç.,ComboBox,Evet&Hayir,,,,,,,,,1944,dbo,2023-11-09 15:31:15.837000,,harun,2025-05-26 20:00:30.937000,KGShop
GENEL,NoShowMuhFisList,Evet,Muhasebe Fiş listesini göstermeden fiş ekranını aç.,ComboBox,Evet&Hayir,,,,,,,,,3030,Samet,2024-09-03 17:15:12.977000,KGShop,harun,2025-05-26 20:00:30.940000,KGShop
GENEL,NoShowStokList,Hayir,Stok listesini göstermeden kart ekranını aç.,ComboBox,Evet&Hayir,,,,,,,,,1943,dbo,2023-11-09 15:31:15.827000,,harun,2025-05-26 20:00:30.937000,KGShop
GENEL,OtomDovizCek,Hayir,Program açılışında döviz kurları (eğer boş ise) TCMB'den alınsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1417,,,,harun,2025-05-26 20:00:30.873000,KGShop
GENEL,OtomLokasyon,Hayir,Program açılışında lokasyon seçim listesi açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1419,,,,harun,2025-05-26 20:00:30.867000,KGShop
GENEL,OtoRezervDay,10,Rezerv Fişlerinin otomatik rezerv günü,Edit,,num,,,,,,,,1422,,,,harun,2025-05-26 20:00:30.830000,KGShop
GENEL,OtoWebBr,Hayir,Korgun bilgilendirme ekranı otomatik olarak açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1423,,,,harun,2025-05-26 20:00:30.787000,KGShop
GENEL,OTVKullan,Evet,Fatura ve Siparişte ÖTV kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1425,,,,harun,2025-05-26 20:00:30.733000,KGShop
GENEL,OTVOran,0,ÖTV Oranı,Edit,,txt,,,,,,,,1426,,,,harun,2025-05-26 20:00:30.737000,KGShop
GENEL,Par_CacheMostQry,Hayır,Sık sorgulanan tanımlar hafızada saklansın mı?,ComboBox,Evet&Hayır,,,,,,,,,1531,,,,harun,2025-05-26 20:00:30.920000,KGShop
GENEL,Par_FR_DirName,,Fast Report tasarımlarının kaydedileceği dizin...,Edit,,txt,,,,,,,,1532,,,,harun,2025-05-26 20:00:30.840000,KGShop
GENEL,Par_WindowsCanSleep,Hayir,Uyku moduna geçme engellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,1535,,,,,,
GENEL,PencereLocate,Evet,Pencere ekranı sıralanırken seçili olana odaklansın mı?,ComboBox,Evet&Hayir,,,,,,,,,1541,,,,harun,2025-05-26 20:00:30.733000,KGShop
GENEL,PenColFit,Evet,Pencere ekranı kolon genişlikleri otomatik düzenlensin mi?,ComboBox,Evet&Hayir,,,,,,,,,1542,,,,harun,2025-05-26 20:00:30.773000,KGShop
GENEL,PerOTVKullan,Hayir,Perakende satışta ÖTV kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1545,,,,harun,2025-05-26 20:00:30.737000,KGShop
GENEL,PGPassword,Krgn#4635,Posta Güvercini hesabı şifreniz?,Edit,,txt,,,,,,,*,1549,,,,harun,2025-05-26 20:00:30.763000,KGShop
GENEL,PGUsername,korgunyazilim,Posta Güvercini hesabı kullanıcı Adınız?,Edit,,txt,,,,,,,,1550,,,,harun,2025-05-26 20:00:30.760000,KGShop
GENEL,Ping,Hayir,Bağlantı durumu sorgulansın mı?,ComboBox,Evet&Hayir,,,,,,,,,1552,,,,,,
GENEL,PosUI,Normal,Perakende satış ekran tipi?,ComboBox,Normal&Yeni,,,,,,,,,1558,,,,harun,2025-05-26 20:00:30.907000,KGShop
GENEL,ProjeKullan,Evet,Proje dağıtımı yapılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,1567,,,,harun,2025-05-26 20:00:30.880000,KGShop
GENEL,PuanServisKull,,"""Ortak Puan Servisi"" firma id?",Edit,,txt,,,,,,,,1569,,,,,,
GENEL,PuanServisSrIp,,"""Ortak Puan Servisi"" adresi?",Edit,,txt,,,,,,,,1570,,,,,,
GENEL,RafWorkType,Lokasyon,Raf Programı Çalışma Tipi,ComboBox,Tümü&Lokasyon&Cari&Müşteri,,,,,,,,,1575,,,,harun,2025-05-26 20:00:30.890000,KGShop
GENEL,RapKriVisi,Yazma,Yönetim raporu yazdırılırken yönetim kriterlerinin yazdırılacağı yer,ComboBox,Yazma&UstAck&AltAck&SinirlamaAck,,,,,,,,,1578,,,,harun,2025-05-26 20:00:30.753000,KGShop
GENEL,RBAsStokMvcd,Hayir,Renk-Beden ekranında asorti listesinde stok mevcudu gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1580,,,,harun,2025-05-26 20:00:30.740000,KGShop
GENEL,RBAsStokRzv,Hayir,Renk-Beden ekranında asorti listesinde Rezerv miktarı gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1581,,,,harun,2025-05-26 20:00:30.740000,KGShop
GENEL,RBTEKFYT,*,"Renk-Beden için tek fiyat kullanılsın (Evet için * koyunuz,Hayır için boş bırakınız)",,,txt,,,,,,,,1584,,,,harun,2025-05-26 20:00:30.707000,KGShop
GENEL,RenkOzKod1T,Renk Kod,Renk Özel Kod 1 Tanımı,Edit,,txt,,,,,,,,1587,,,,harun,2025-05-26 20:00:30.853000,KGShop
GENEL,RenkOzKod2T,İngilizce,Renk Özel Kod 2 Tanımı,Edit,,txt,,,,,,,,1588,,,,harun,2025-05-26 20:00:30.857000,KGShop
GENEL,RenkOzKod3T,Renk (Web),Renk Özel Kod 3 Tanımı,Edit,,txt,,,,,,,,1589,,,,harun,2025-05-26 20:00:30.857000,KGShop
GENEL,ReportDate,Hayir,Raporda filtrede seçilen tarih aralığı bilgisi olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1590,,,,harun,2025-05-26 20:00:30.797000,KGShop
GENEL,RezervOnay,Evet,Rezerv sisteminde onay özelliğini kullanmak istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,1595,,,,harun,2025-05-26 20:00:30.833000,KGShop
GENEL,RezMtrxMev,Hayir,Matrix ekranda rezerv miktarı gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1596,,,,harun,2025-05-26 20:00:30.833000,KGShop
GENEL,ScreenOpenMultiple,Evet,Fiş ekranları birden fazla açılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1636,,,,harun,2025-05-26 20:00:30.820000,KGShop
GENEL,ScrSvrint,00:00:00,Programın şifre sorması için geçmesi gereken süre (SA:DK:SN) :,Edit,,txt,,,,,,,,1638,,,,harun,2025-05-26 20:00:30.900000,KGShop
GENEL,SendExcel,Yeni,Yönetim Ekranlarındaki Excel e Gönderim Çalışma Şekli.,ComboBox,Yeni&Eski,,,,,,,,,1642,,,,harun,2025-05-26 20:00:30.823000,KGShop
GENEL,SipQueryOption,Tümü,PPR Sorgulama Lokasyon seçeneği ne olsun?,ComboBox,Magaza&Magaza Harici&Tümü,,,,,,,,,1677,,,,harun,2025-05-26 20:00:30.823000,KGShop
GENEL,SipQueryTime,0,PPR Sorgulaması kaç dakikada bir olsun?,Edit,,txt,,,,,,,,1678,,,,harun,2025-05-26 20:00:30.820000,KGShop
GENEL,SKLokBulYet,Evet,"Stok kartında ""Lokasyonda bulunma yetkisi"" özelliğini kullanmak istiyor musunuz?",ComboBox,Evet&Hayir,,,,,,,,,1687,,,,harun,2025-05-26 20:00:30.827000,KGShop
GENEL,SKLokMikYet,Hayir,"""Lokasyon bazlı miktar bulunma sınırı"" özelliğini kullanmak istiyor musunuz?",ComboBox,Evet&Hayir,,,,,,,,,1688,,,,harun,2025-05-26 20:00:30.827000,KGShop
GENEL,StokUrYet,Hayir,Stok (Üretici) Yetkilendirmeleri aktif olsun mu? ,ComboBox,Evet&Hayir,,,,,,,,,1942,dbo,2023-11-09 15:31:15.807000,,,,
GENEL,TCMBPC,TL,TCMB den kurlar hangi kur üzerinden alınsın,Edit,,txt,,,,,,,,1770,,,,harun,2025-05-26 20:00:30.780000,KGShop
GENEL,ToplamFFormat,"#,##0.##",Fiş Toplam Alanlarının Formatı,Edit,,txt,,,,,,,,1783,,,,harun,2025-05-26 20:00:30.710000,KGShop
GENEL,TopluMuhSilPsw,,Muhasebe fişlerinin toplu silinebilmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,1785,,,,harun,2025-05-26 20:00:30.873000,KGShop
GENEL,TTAlfaNume,,Turatel alfanumeriğiniz?,Edit,,txt,,,,,,,,1787,,,,harun,2025-05-26 20:00:30.917000,KGShop
GENEL,TTChannelC,,Turatel kanal kodunuz?,Edit,,txt,,,,,,,,1788,,,,,,
GENEL,TTPassword,,Turatel hesabı şifreniz?,Edit,,txt,,,,,,,*,1789,,,,harun,2025-05-26 20:00:30.913000,KGShop
GENEL,TTUsername,,Turatel hesabı kullanıcı Adınız?,Edit,,txt,,,,,,,,1790,,,,harun,2025-05-26 20:00:30.913000,KGShop
GENEL,TYApiKey,,Trendyol Api Key,Edit,,txt,,,,,,,,1791,,,,,,
GENEL,TYApiSecret,,Trendyol Api Secret,Edit,,txt,,,,,,,,1792,,,,,,
GENEL,TYFirmaKod,,Trendyol Firma Kodu,Edit,,txt,,,,,,,,1793,,,,,,
GENEL,TYOzKod,OzKod1,Trendyol satışlarının işaretlendiği özel kod,ComboBox,OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10&OzKod11&OzKod12&OzKod13&OzKod14&OzKod15&OzKod16&OzKod17&OzKod18&OzKod19&OzKod20,,,,,,,,,1794,,,,harun,2025-05-26 20:00:30.927000,KGShop
GENEL,TYOzKodDeger,trendyol,Trendyol satışlarının özel koda yazılan değeri,Edit,,txt,,,,,,,,1795,,,,harun,2025-05-26 20:00:30.927000,KGShop
GENEL,TYPackageIdOzKod,OzKod4,Trendyol satışlarının paket numarasının okunacağı özel kod,ComboBox,OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10&OzKod11&OzKod12&OzKod13&OzKod14&OzKod15&OzKod16&OzKod17&OzKod18&OzKod19&OzKod20,,,,,,,,,1796,,,,harun,2025-05-26 20:00:30.930000,KGShop
GENEL,UseLang,Hayir,Çoklu dil desteğini kullanmak istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,1867,,,,harun,2025-05-26 20:00:30.817000,KGShop
GENEL,UseRezerv,Evet,Rezerv sistemini kullanmak istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,1868,,,,dbo,2024-03-12 09:15:22.067000,
GENEL,UzakResimPath,,Uzak Bilgisayar Kullanımı İçin Değişecek Yeni Resim Yolu,Edit,,txt,,,,,,,,1871,,,,harun,2025-05-26 20:00:30.850000,KGShop
GENEL,vCountPassword,,vCount Şifresi,Edit,,txt,,,,,,,,1874,,,,harun,2025-05-26 20:00:30.923000,KGShop
GENEL,vCountUsername,,vCount Kullanıcı adı,Edit,,txt,,,,,,,,1875,,,,harun,2025-05-26 20:00:30.920000,KGShop
GENEL,YonColFit,Evet,Yönetim ekranları kolon genişlikleri otomatik düzenlensin mi?,ComboBox,Evet&Hayir,,,,,,,,,1916,,,,harun,2025-05-26 20:00:30.783000,KGShop
GENEL,YonGrupsuzTop,Hayir,Yönetim ekranlarında grupsuz toplam önce gelsin,ComboBox,Evet&Hayir,,,,,,,,,1917,,,,harun,2025-05-26 20:00:30.917000,KGShop
GENEL,YonSonKri,Evet,Yönetim ekranlarında son seçilen kriter kaydı gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1918,,,,harun,2025-05-26 20:00:30.760000,KGShop
GENEL_gizli,ChangeLogLastkgid,744127,,,,,,,,,,,,3029,dbo,2024-08-14 11:30:54.990000,KGEntegrator,dbo,2025-05-31 12:55:09.977000,KGEntegrator
GVirman,BorcAlacakKontrol,Evet,Genel Virman işleminde borç-alacak eşitlik kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,152,,,,harun,2025-05-26 20:00:28.663000,KGShop
GVirman,MFisiptal,Hayir,Genel virman içinde iptal etme özelliği gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1203,,,,harun,2025-05-26 20:00:28.663000,KGShop
GVirman,NoMuhKodSave,Evet,Fiş kaydı sırasında muhasebe kodu kontrolü sağlansın mı?,ComboBox,Evet&Hayir,,,,,,,,,1997,Samet,2023-11-14 17:29:25.963000,KG-Shope,harun,2025-05-26 20:00:28.667000,KGShop
HedCek,HCSKT,,Hediye çeki oluştururken kullanılacak son kullanma tarihi (Tarih (Ör:31/12/2014) veya gün sayısı),Edit,,txt,,,,,,,,999,,,,harun,2025-05-26 20:00:48.360000,KGShop
HedCek,OdTip,HC,Hediye Çeki Ödeme Tip Kodu,Edit,,txt,,,,,,,,1408,,,,dbo,2024-01-10 11:15:35.810000,
HedCek,PFSKT,30,Para fişi verilirken son kullanma tarihi kaç gün sonra olsun?,Edit,,txt,,,,,,,,1548,,,,harun,2025-05-26 20:00:48.357000,KGShop
HedCek,YazCountCont,Evet,"Hediye Çeki yazdırılırken ""önceden yazdırılmış mı"" kontrolü uygulansın mı?",ComboBox,Evet&Hayir,,,,,,,,,1908,,,,harun,2025-05-26 20:00:48.357000,KGShop
Kasa,AutoTip,Dusebilir,Kasanın eksiye düşme durumu ne olsun ?,ComboBox,Dusebilir&Dusemez&DusmesiniSor,,,,,,,,,77,,,,harun,2025-05-26 20:00:48.730000,KGShop
Kasa,EksiyeDussunMiSor,Hayir,Kasa eksiye düşme parametresi genel olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,880,,,,harun,2025-05-26 20:00:48.730000,KGShop
Kasa,KasAcKurSetif,Evet,Kasa kartlarında aktif kur seçilmeye zorlansın mı?,ComboBox,Evet&Hayir,,,,,,,,,1079,,,,harun,2025-05-26 20:00:48.730000,KGShop
Kasa,KasAcKurUse,Evet,Kasa kartlarında aktif kur kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1080,,,,harun,2025-05-26 20:00:48.727000,KGShop
Kasa,KasaSisTip,BirinciSistem,Kasalar arası transfer sisteminin çalışma şekli hangisi olsun?,ComboBox,BirinciSistem&ikinciSistem,,,,,,,,,1083,,,,harun,2025-05-26 20:00:48.733000,KGShop
Kasa,KasaYonDEDahil,Evet,Kasa yönetimine döviz işlemleri dahil edilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1084,,,,harun,2025-05-26 20:00:48.733000,KGShop
KasaFis,AutoBelLoc,Evet,Kasa fişlerinde belge numarası artımı lokasyon bazında olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,65,,,,harun,2025-05-26 20:00:48.577000,KGShop
KasaFis,AutoFatNo,Evet,Kasa fişlerinde belge numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,71,,,,harun,2025-05-26 20:00:48.577000,KGShop
KasaFis,AutoTip,EnBuyukNo,Kasa fişlerinde belge numarası arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,,80,,,,harun,2025-05-26 20:00:48.573000,KGShop
KasaFis,BAClosedV,Hayir,Kasa işlemlerinde borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,93,,,,harun,2025-05-26 20:00:48.557000,KGShop
KasaFis,BAClosedVAS,Hayir,Kasa işlemlerinde kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,99,,,,harun,2025-05-26 20:00:48.557000,KGShop
KasaFis,DetayKodCheck,Evet,Kasa işlemlerinde detay kodu girme zorunluluğu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,279,,,,harun,2025-05-26 20:00:48.567000,KGShop
KasaFis,DifLocAccess,Hayir,Kasa işlemlerini görmek için lokasyon yetkisi dikkate alınmasın?,ComboBox,Evet&Hayir,,,,,,,,,285,,,,harun,2025-05-26 20:00:48.580000,KGShop
KasaFis,HarOzKod1,İşlem Tipi,Kasa Fişi Özel Kod 1 in adı,Edit,,txt,,,,,,,,973,,,,harun,2025-05-26 20:00:48.583000,KGShop
KasaFis,HarOzKod2,Özel Kod 2,Kasa Fişi Özel Kod 2 nin adı,Edit,,txt,,,,,,,,978,,,,harun,2025-05-26 20:00:48.587000,KGShop
KasaFis,HarOzKod3,Özel Kod 3,Kasa Fişi Özel Kod 3 ün adı,Edit,,txt,,,,,,,,983,,,,harun,2025-05-26 20:00:48.587000,KGShop
KasaFis,HarOzKod4,Özel Kod 4,Kasa Fişi Özel Kod 4 ün adı,Edit,,txt,,,,,,,,987,,,,harun,2025-05-26 20:00:48.590000,KGShop
KasaFis,HarOzKod5,Özel Kod 5,Kasa Fişi Özel Kod 5 in adı,Edit,,txt,,,,,,,,991,,,,harun,2025-05-26 20:00:48.590000,KGShop
KasaFis,KaAcKuSetif,Hayir,Kasa işlemlerinde kasanin aktif kuru kontrol edilsin ve uyarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1057,,,,harun,2025-05-26 20:00:48.560000,KGShop
KasaFis,KaAcKuSetifC,Hayir,Kasa işlemlerinde kasanin aktif kuru ile seçilen carilerin kuru kontrol edilsin ve uyarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1058,,,,harun,2025-05-26 20:00:48.563000,KGShop
KasaFis,KaCariCheckit,Evet,Kasa işlemlerinde cari girilme zorunluluğu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1059,,,,harun,2025-05-26 20:00:48.567000,KGShop
KasaFis,KaKurCheckit,Hayir,Kasa işlemlerinde girilen kurlar gösterilip onaylatılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1060,,,,harun,2025-05-26 20:00:48.563000,KGShop
KasaFis,KasaSilPsw,,Kasa fişinin silinmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,1082,,,,harun,2025-05-26 20:00:48.580000,KGShop
KasaFis,NoMuhKodSave,Hayir,Fiş kaydı sırasında muhasebe kodu kontrolü sağlansın mı?,ComboBox,Evet&Hayir,,,,,,,,,1996,Samet,2023-11-14 16:39:18.943000,KG-Shope,harun,2025-05-26 20:00:48.600000,KGShop
KasaFis,NoOzKod1,Evet,Kasa fişinin Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1363,,,,harun,2025-05-26 20:00:48.593000,KGShop
KasaFis,NoOzKod2,Hayir,Kasa fişinin Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1370,,,,harun,2025-05-26 20:00:48.593000,KGShop
KasaFis,NoOzKod3,Hayir,Kasa fişinin Özel Kod 3 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1376,,,,harun,2025-05-26 20:00:48.597000,KGShop
KasaFis,NoOzKod4,Hayir,Kasa fişinin Özel Kod 4 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1382,,,,harun,2025-05-26 20:00:48.597000,KGShop
KasaFis,NoOzKod5,Hayir,Kasa fişinin Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1388,,,,harun,2025-05-26 20:00:48.600000,KGShop
KasaFis,SatirSatirSor,Hayir,Satır satır yazdırmak ister misiniz sorusu sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1614,,,,harun,2025-05-26 20:00:48.580000,KGShop
KasaFis,SaveMuh,Hayir,Kasa işlemlerinde kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,1629,,,,harun,2025-05-26 20:00:48.573000,KGShop
KasaFis,SMMKdv,,Serbest meslek makbuzu KDV oranı,Edit,,txt,,,,,,,,1691,,,,harun,2025-05-26 20:00:48.570000,KGShop
KasaFis,SMMSt,20,Serbest meslek makbuzu stopaj oranı,Edit,,txt,,,,,,,,1692,,,,harun,2025-05-26 20:00:48.570000,KGShop
Kredi,OzKod1,İşlem Tipi,Kredi Özel Kod 1 in tanımı,Edit,,txt,,,,,,,,1434,,,,harun,2025-05-26 20:00:28.610000,KGShop
Kredi,OzKod2,Özel Kod 2,Kredi Özel Kod 2 nin tanımı,Edit,,txt,,,,,,,,1469,,,,harun,2025-05-26 20:00:28.610000,KGShop
Kredi,OzKod3,Özel Kod 3,Kredi Özel Kod 3 ün tanımı,Edit,,txt,,,,,,,,1480,,,,harun,2025-05-26 20:00:28.613000,KGShop
Kredi,OzKod4,Özel Kod 4,Kredi Özel Kod 4 ün tanımı,Edit,,txt,,,,,,,,1489,,,,harun,2025-05-26 20:00:28.617000,KGShop
Kredi,OzKod5,Özel Kod 5,Kredi Özel Kod 5 in tanımı,Edit,,txt,,,,,,,,1498,,,,harun,2025-05-26 20:00:28.617000,KGShop
Kredi,RotatifBSMVOran,5,BCH Kredi tipinde hesaplamada kullanılacak BSMV Oranı :,Edit,,num,,,,,,,,3026,k,2024-06-13 22:16:27.133000,KGShop,harun,2025-05-26 20:00:28.620000,KGShop
Kredi,RotatifYilGun,360,BCH Kredi tipinde hesaplamada kullanılacak Yil Gunu :,Edit,,num,,,,,,,,3028,Samet,2024-06-27 19:40:19.233000,KGShop,harun,2025-05-26 20:00:28.620000,KGShop
KrediFis,AutoBelLoc,Evet,Kredi kartı işlemlerinde evrak numarası artımı lokasyon bazında olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,66,,,,harun,2025-05-26 20:00:48.690000,KGShop
KrediFis,AutoFatNo,Evet,Kredi kartı işlemlerinde evrak numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,72,,,,harun,2025-05-26 20:00:48.693000,KGShop
KrediFis,AutoTip,EnBuyukNo,Kredi kartı işlemlerinde evrak numarası arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,,81,,,,harun,2025-05-26 20:00:48.690000,KGShop
KrediFis,BAClosedV,Hayir,Kredi Kartı işlemlerinde borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,94,,,,harun,2025-05-26 20:00:48.693000,KGShop
KrediFis,BAClosedVAS,Hayir,Kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,100,,,,harun,2025-05-26 20:00:48.697000,KGShop
KrediFis,CariOzKodVisible,Hayir,Cari seçim listesinde özel kodlar görüntülensin mi?,ComboBox,Evet&Hayir,,,,,,,,,180,,,,,,
KrediFis,HarOzKod1,İşlem Tipi,Kredi Kartı Fişi Özel Kod 1 in adı,Edit,,txt,,,,,,,,974,,,,harun,2025-05-26 20:00:48.697000,KGShop
