Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Edirne,Enez,Karaincirli,2052,,,,,,
Türkiye,Edirne,Enez,Kocaali,2053,,,,,,
Türkiye,Edirne,Enez,Küçükevren,2054,,,,,,
Türkiye,Edirne,Enez,Merkez,2055,,,,,,
Türkiye,Edirne,Enez,Sultaniçe,2056,,,,,,
Türkiye,Edirne,Enez,Sütçüler,2057,,,,,,
Türkiye,Edirne,Enez,Şehitler,2058,,,,,,
Türkiye,Edirne,Enez,Umurbey,2059,,,,,,
Türkiye,Edirne,Enez,Vakıf,2060,,,,,,
Türkiye,Edirne,Enez,Yazır,2061,,,,,,
Türkiye,Edirne,Enez,Yenice,2062,,,,,,
Türkiye,Edirne,Havsa,Merkez,2063,,,,,,
Türkiye,Edirne,İpsala,,2064,,,,,,
Türkiye,Edirne,İpsala,Esetçe,2065,,,,,,
Türkiye,Edirne,İpsala,Hacı,2066,,,,,,
Türkiye,Edirne,İpsala,İbriktepe,2067,,,,,,
Türkiye,Edirne,İpsala,Kocahıdır,2068,,,,,,
Türkiye,Edirne,İpsala,Merkez,2069,,,,,,
Türkiye,Edirne,İpsala,Sultan,2070,,,,,,
Türkiye,Edirne,İpsala,Yenikarpuzlu,2071,,,,,,
Türkiye,Edirne,Kapıkule,Merkez,2072,,,,,,
Türkiye,Edirne,Keşan,,2073,,,,,,
Türkiye,Edirne,Keşan,Aşağı Zaferiye,2074,,,,,,
Türkiye,Edirne,Keşan,Beğendik,2075,,,,,,
Türkiye,Edirne,Keşan,Büyük ve Orta Cami,2076,,,,,,
Türkiye,Edirne,Keşan,Cumhuriyet,2077,,,,,,
Türkiye,Edirne,Keşan,Çamlıca,2078,,,,,,
Türkiye,Edirne,Keşan,Danişment,2079,,,,,,
Türkiye,Edirne,Keşan,Erikli,2080,,,,,,
Türkiye,Edirne,Keşan,İspat ve Yeni Cami,2081,,,,,,
Türkiye,Edirne,Keşan,İstasyon,2082,,,,,,
Türkiye,Edirne,Keşan,Mecidiye,2083,,,,,,
Türkiye,Edirne,Keşan,Merkez,2084,,,,,,
Türkiye,Edirne,Keşan,Paşayiğit,2085,,,,,,
Türkiye,Edirne,Keşan,Yeni Mescid,2086,,,,,,
Türkiye,Edirne,Keşan,Yenimuhacir,2087,,,,,,
Türkiye,Edirne,Keşan,Yörük,2088,,,,,,
Türkiye,Edirne,Keşan,Yukarı Zaferiye,2089,,,,,,
Türkiye,Edirne,Lalapaşa,Merkez,2090,,,,,,
Türkiye,Edirne,Meriç,Küplü,2091,,,,,,
Türkiye,Edirne,Meriç,Merkez,2092,,,,,,
Türkiye,Edirne,Meriç,Subaşı,2093,,,,,,
Türkiye,Edirne,Merkez,,2094,,,,,,
Türkiye,Edirne,Merkez,1. Murat,2095,,,,,,
Türkiye,Edirne,Merkez,Abdurrahman,2096,,,,,,
Türkiye,Edirne,Merkez,Babademirtaş,2097,,,,,,
Türkiye,Edirne,Merkez,Barutluk,2098,,,,,,
Türkiye,Edirne,Merkez,Çavuşbey,2099,,,,,,
Türkiye,Edirne,Merkez,Dilaver Doğan,2100,,,,,,
Türkiye,Edirne,Merkez,Fatih,2101,,,,,,
Türkiye,Edirne,Merkez,Hacısarraf,2102,,,,,,
Türkiye,Edirne,Merkez,İstasyon,2103,,,,,,
Türkiye,Edirne,Merkez,Karaağaç,2104,,,,,,
Türkiye,Edirne,Merkez,Kocasinan,2105,,,,,,
Türkiye,Edirne,Merkez,Medrese Alibey,2106,,,,,,
Türkiye,Edirne,Merkez,Menzilahır,2107,,,,,,
Türkiye,Edirne,Merkez,Merkez,2108,,,,,,
Türkiye,Edirne,Merkez,Meydan,2109,,,,,,
Türkiye,Edirne,Merkez,Mithatpaşa,2110,,,,,,
Türkiye,Edirne,Merkez,Nişancıpaşa,2111,,,,,,
Türkiye,Edirne,Merkez,Sabuni,2112,,,,,,
Türkiye,Edirne,Merkez,Sarıcapaşa,2113,,,,,,
Türkiye,Edirne,Merkez,Şükrüpaşa,2114,,,,,,
Türkiye,Edirne,Merkez,Talatpaşa,2115,,,,,,
Türkiye,Edirne,Merkez,Umurbey,2116,,,,,,
Türkiye,Edirne,Merkez,Yancıkçışahin,2117,,,,,,
Türkiye,Edirne,Merkez,Yeniimaret,2118,,,,,,
Türkiye,Edirne,Merkez,Yıldırım Bayezit,2119,,,,,,
Türkiye,Edirne,Süloğlu,,2120,,,,,,
Türkiye,Edirne,Süloğlu,Merkez,2121,,,,,,
Türkiye,Edirne,Uzunköprü,,2122,,,,,,
Türkiye,Edirne,Uzunköprü,Çöpköy,2123,,,,,,
Türkiye,Edirne,Uzunköprü,Kırcasalih,2124,,,,,,
Türkiye,Edirne,Uzunköprü,Kurtbey,2125,,,,,,
Türkiye,Edirne,Uzunköprü,Merkez,2126,,,,,,
Türkiye,Edirne,Uzunköprü,Yeniköy,2127,,,,,,
Türkiye,Elazığ,,,2128,,,,,,
Türkiye,Elazığ,Ağın,Merkez,2129,,,,,,
Türkiye,Elazığ,Akçakaya,Merkez,2130,,,,,,
Türkiye,Elazığ,Alacakaya,Merkez,2131,,,,,,
Türkiye,Elazığ,Arıcak,Bükardı,2132,,,,,,
Türkiye,Elazığ,Arıcak,Erimli,2133,,,,,,
Türkiye,Elazığ,Arıcak,Merkez,2134,,,,,,
Türkiye,Elazığ,Arıcak,Üçocak,2135,,,,,,
Türkiye,Elazığ,Baskil,Merkez,2136,,,,,,
Türkiye,Elazığ,Karakoçan,,2137,,,,,,
Türkiye,Elazığ,Karakoçan,Merkez,2138,,,,,,
Türkiye,Elazığ,Keban,Merkez,2139,,,,,,
Türkiye,Elazığ,Kovancılar,,2140,,,,,,
Türkiye,Elazığ,Kovancılar,Çakırkaş,2141,,,,,,
Türkiye,Elazığ,Kovancılar,Merkez,2142,,,,,,
Türkiye,Elazığ,Kovancılar,Yarımca,2143,,,,,,
Türkiye,Elazığ,Maden,Gezin,2144,,,,,,
Türkiye,Elazığ,Maden,Merkez,2145,,,,,,
Türkiye,Elazığ,Merkez,,2146,,,,,,
Türkiye,Elazığ,Merkez,Akçakiraz,2147,,,,,,
Türkiye,Elazığ,Merkez,Elazığ,2148,,,,,,
Türkiye,Elazığ,Merkez,Hankendi,2149,,,,,,
Türkiye,Elazığ,Merkez,İçme,2150,,,,,,
Türkiye,Elazığ,Merkez,Mollakendi,2151,,,,,,
Türkiye,Elazığ,Merkez,Yazıkonak,2152,,,,,,
Türkiye,Elazığ,Merkez,Yurtbaşı,2153,,,,,,
Türkiye,Elazığ,Palu,,2154,,,,,,
Türkiye,Elazığ,Palu,Baltaşı,2155,,,,,,
Türkiye,Elazığ,Palu,Beyhanı,2156,,,,,,
Türkiye,Elazığ,Palu,Merkez,2157,,,,,,
Türkiye,Elazığ,Sivrice,Merkez,2158,,,,,,
Türkiye,Erzincan,,,2159,,,,,,
Türkiye,Erzincan,Çayırlı,Merkez,2160,,,,,,
Türkiye,Erzincan,İliç,Merkez,2161,,,,,,
Türkiye,Erzincan,Kemah,Merkez,2162,,,,,,
Türkiye,Erzincan,Kemaliye,,2163,,,,,,
Türkiye,Erzincan,Kemaliye,Merkez,2164,,,,,,
Türkiye,Erzincan,Merkez,,2165,,,,,,
Türkiye,Erzincan,Merkez,Akyazı,2166,,,,,,
Türkiye,Erzincan,Merkez,Bahçeliköy,2167,,,,,,
Türkiye,Erzincan,Merkez,Çağlayan,2168,,,,,,
Türkiye,Erzincan,Merkez,Çukurkuyu,2169,,,,,,
Türkiye,Erzincan,Merkez,Demirkent,2170,,,,,,
Türkiye,Erzincan,Merkez,Dörtler,2171,,,,,,
Türkiye,Erzincan,Merkez,Erzincan,2172,,,,,,
Türkiye,Erzincan,Merkez,Geçit,2173,,,,,,
Türkiye,Erzincan,Merkez,Kavakyolu,2174,,,,,,
Türkiye,Erzincan,Merkez,Mollaköy,2175,,,,,,
Türkiye,Erzincan,Merkez,Ulalar,2176,,,,,,
Türkiye,Erzincan,Merkez,Uluköy,2177,,,,,,
Türkiye,Erzincan,Merkez,Yalnızbağ,2178,,,,,,
Türkiye,Erzincan,Merkez,Yaylabaşı,2179,,,,,,
Türkiye,Erzincan,Merkez,Yoğurtlu,2180,,,,,,
Türkiye,Erzincan,Otlukbeli,Merkez,2181,,,,,,
Türkiye,Erzincan,Refahiye,Merkez,2182,,,,,,
Türkiye,Erzincan,Tercan,,2183,,,,,,
Türkiye,Erzincan,Tercan,Altunkent,2184,,,,,,
Türkiye,Erzincan,Tercan,Çadırkaya,2185,,,,,,
Türkiye,Erzincan,Tercan,Mercan,2186,,,,,,
Türkiye,Erzincan,Tercan,Merkez,2187,,,,,,
Türkiye,Erzincan,Üzümlü,Altınbaşak,2188,,,,,,
Türkiye,Erzincan,Üzümlü,Bayırbağ,2189,,,,,,
Türkiye,Erzincan,Üzümlü,Karakaya,2190,,,,,,
Türkiye,Erzincan,Üzümlü,Merkez,2191,,,,,,
Türkiye,Erzurum,,,2192,,,,,,
Türkiye,Erzurum,Aşkale,,2193,,,,,,
Türkiye,Erzurum,Aşkale,Kandilli,2194,,,,,,
Türkiye,Erzurum,Aşkale,Merkez,2195,,,,,,
Türkiye,Erzurum,Aşkale,Yeniköy,2196,,,,,,
Türkiye,Erzurum,Aziziye(Ilıca),,2197,,,,,,
Türkiye,Erzurum,Çat,Merkez,2198,,,,,,
Türkiye,Erzurum,Çat,Yavi,2199,,,,,,
Türkiye,Erzurum,Hınıs,,2200,,,,,,
Türkiye,Erzurum,Hınıs,Halilçavuş,2201,,,,,,
Türkiye,Erzurum,Hınıs,Merkez,2202,,,,,,
Türkiye,Erzurum,Horasan,,2203,,,,,,
Türkiye,Erzurum,Horasan,Merkez,2204,,,,,,
Türkiye,Erzurum,Ilıca,Merkez,2205,,,,,,
Türkiye,Erzurum,İspir,Çamlıkaya,2206,,,,,,
Türkiye,Erzurum,İspir,Madenköprübaşı,2207,,,,,,
Türkiye,Erzurum,İspir,Merkez,2208,,,,,,
Türkiye,Erzurum,Karaçoban,Kopal,2209,,,,,,
Türkiye,Erzurum,Karaçoban,Merkez,2210,,,,,,
Türkiye,Erzurum,Karayazı,Merkez,2211,,,,,,
Türkiye,Erzurum,Köprüköy,,2212,,,,,,
Türkiye,Erzurum,Köprüköy,Merkez,2213,,,,,,
Türkiye,Erzurum,Köprüköy,Yağan,2214,,,,,,
Türkiye,Erzurum,Merkez,Dadaşkent,2215,,,,,,
Türkiye,Erzurum,Merkez,Dadaşköy,2216,,,,,,
Türkiye,Erzurum,Merkez,Dumlu,2217,,,,,,
Türkiye,Erzurum,Merkez,Kazımkarabekir,2218,,,,,,
Türkiye,Erzurum,Merkez,Merkez,2219,,,,,,
Türkiye,Erzurum,Merkez,Yakutiye,2220,,,,,,
Türkiye,Erzurum,Merkez,Yenişehir,2221,,,,,,
Türkiye,Erzurum,Narman,,2222,,,,,,
Türkiye,Erzurum,Narman,Merkez,2223,,,,,,
Türkiye,Erzurum,Narman,Şekerli,2224,,,,,,
Türkiye,Erzurum,Oltu,,2225,,,,,,
Türkiye,Erzurum,Oltu,Merkez,2226,,,,,,
Türkiye,Erzurum,Olur,Merkez,2227,,,,,,
Türkiye,Erzurum,Palandöken,,2228,,,,,,
Türkiye,Erzurum,Palandöken,Merkez,2229,,,,,,
Türkiye,Erzurum,Pasinler,Alvar,2230,,,,,,
Türkiye,Erzurum,Pasinler,Merkez,2231,,,,,,
Türkiye,Erzurum,Pazaryolu,,2232,,,,,,
Türkiye,Erzurum,Pazaryolu,Merkez,2233,,,,,,
Türkiye,Erzurum,Şenkaya,Merkez,2234,,,,,,
Türkiye,Erzurum,Şenkaya,Paşalı,2235,,,,,,
Türkiye,Erzurum,Tekman,Merkez,2236,,,,,,
Türkiye,Erzurum,Tortum,Bağbaşı,2237,,,,,,
Türkiye,Erzurum,Tortum,Merkez,2238,,,,,,
Türkiye,Erzurum,Tortum,Pehlivanlı,2239,,,,,,
Türkiye,Erzurum,Tortum,Serdarlı,2240,,,,,,
Türkiye,Erzurum,Tortum,Şenyurt,2241,,,,,,
Türkiye,Erzurum,Uzundere,Merkez,2242,,,,,,
Türkiye,Erzurum,Yakutiye,,2243,,,,,,
Türkiye,Eskişehir,,,2244,,,,,,
Türkiye,Eskişehir,Alpu,Bozan,2245,,,,,,
Türkiye,Eskişehir,Alpu,Merkez,2246,,,,,,
Türkiye,Eskişehir,Alpu,Osmaniye,2247,,,,,,
Türkiye,Eskişehir,Beylikova,Merkez,2248,,,,,,
Türkiye,Eskişehir,Çifteler,,2249,,,,,,
Türkiye,Eskişehir,Çifteler,Merkez,2250,,,,,,
Türkiye,Eskişehir,Günyüzü,Gümüşkonak,2251,,,,,,
Türkiye,Eskişehir,Günyüzü,Kayakent,2252,,,,,,
Türkiye,Eskişehir,Günyüzü,Merkez,2253,,,,,,
Türkiye,Eskişehir,Han,Merkez,2254,,,,,,
Türkiye,Eskişehir,İnönü,Merkez,2255,,,,,,
Türkiye,Eskişehir,Mahmudiye,Merkez,2256,,,,,,
Türkiye,Eskişehir,Merkez,Çukurhisar,2257,,,,,,
Türkiye,Eskişehir,Merkez,Gündüzler,2258,,,,,,
Türkiye,Eskişehir,Merkez,Merkez,2259,,,,,,
Türkiye,Eskişehir,Merkez,Muttalip,2260,,,,,,
Türkiye,Eskişehir,Merkez,Odunpazarı,2261,,,,,,
Türkiye,Eskişehir,Merkez,Tepebaşı,2262,,,,,,
Türkiye,Eskişehir,Mihalgazi,Alpagut,2263,,,,,,
Türkiye,Eskişehir,Mihalgazi,Merkez,2264,,,,,,
Türkiye,Eskişehir,Mihalgazi,Sakarıılıca,2265,,,,,,
Türkiye,Eskişehir,Mihalıççık,Dinek,2266,,,,,,
Türkiye,Eskişehir,Mihalıççık,Merkez,2267,,,,,,
Türkiye,Eskişehir,Mihalıççık,Yunusemre,2268,,,,,,
Türkiye,Eskişehir,Odunpazarı,,2269,,,,,,
Türkiye,Eskişehir,Sarıcakaya,Laçin,2270,,,,,,
Türkiye,Eskişehir,Sarıcakaya,Merkez,2271,,,,,,
Türkiye,Eskişehir,Seyitgazi,Doğançayır,2272,,,,,,
Türkiye,Eskişehir,Seyitgazi,Kırka,2273,,,,,,
Türkiye,Eskişehir,Seyitgazi,Merkez,2274,,,,,,
Türkiye,Eskişehir,Sivrihisar,,2275,,,,,,
Türkiye,Eskişehir,Sivrihisar,Dümrek,2276,,,,,,
Türkiye,Eskişehir,Sivrihisar,Kaymaz,2277,,,,,,
Türkiye,Eskişehir,Sivrihisar,Merkez,2278,,,,,,
Türkiye,Eskişehir,Sivrihisar,Nasrettin Hoca,2279,,,,,,
Türkiye,Eskişehir,Tepebaşı,,2280,,,,,,
Türkiye,Gaziantep,,,2281,,,,,,
Türkiye,Gaziantep,Araban,,2282,,,,,,
Türkiye,Gaziantep,Araban,Elif,2283,,,,,,
Türkiye,Gaziantep,Araban,Merkez,2284,,,,,,
Türkiye,Gaziantep,İslahiye,,2285,,,,,,
Türkiye,Gaziantep,İslahiye,Altınüzüm,2286,,,,,,
Türkiye,Gaziantep,İslahiye,Boğaziçi,2287,,,,,,
Türkiye,Gaziantep,İslahiye,Fevzipaşa,2288,,,,,,
Türkiye,Gaziantep,İslahiye,Merkez,2289,,,,,,
Türkiye,Gaziantep,İslahiye,Yeşilyurt,2290,,,,,,
Türkiye,Gaziantep,Karkamış,Merkez,2291,,,,,,
Türkiye,Gaziantep,Merkez,Merkez,2292,,,,,,
Türkiye,Gaziantep,Nizip,,2293,,,,,,
Türkiye,Gaziantep,Nizip,Kocatepe,2294,,,,,,
Türkiye,Gaziantep,Nizip,Merkez,2295,,,,,,
Türkiye,Gaziantep,Nizip,Salkım,2296,,,,,,
Türkiye,Gaziantep,Nizip,Sekili,2297,,,,,,
Türkiye,Gaziantep,Nizip,Tatlıcak,2298,,,,,,
Türkiye,Gaziantep,Nizip,Uluyatır,2299,,,,,,
Türkiye,Gaziantep,Nurdağı,,2300,,,,,,
Türkiye,Gaziantep,Nurdağı,Merkez,2301,,,,,,
Türkiye,Gaziantep,Nurdağı,Sakçagözü,2302,,,,,,
Türkiye,Gaziantep,Nurdağı,Şatırhöyük,2303,,,,,,
Türkiye,Gaziantep,Oğuzeli,,2304,,,,,,
Türkiye,Gaziantep,Oğuzeli,Merkez,2305,,,,,,
Türkiye,Gaziantep,Oğuzeli,Yeşildere,2306,,,,,,
Türkiye,Gaziantep,Şahinbey,,2307,,,,,,
Türkiye,Gaziantep,Şahinbey,Burç,2308,,,,,,
Türkiye,Gaziantep,Şahinbey,Büyükşahinbey,2309,,,,,,
Türkiye,Gaziantep,Şahinbey,Cevizli,2310,,,,,,
Türkiye,Gaziantep,Şahinbey,Merkez,2311,,,,,,
Türkiye,Gaziantep,Şehit Kamil,,2312,,,,,,
Türkiye,Gaziantep,Şehit Kamil,Aktoprak,2313,,,,,,
Türkiye,Gaziantep,Şehit Kamil,Arıl,2314,,,,,,
Türkiye,Gaziantep,Şehit Kamil,Merkez,2315,,,,,,
Türkiye,Gaziantep,Şehitkamil,,2316,,,,,,
Türkiye,Gaziantep,Yavuzeli,,2317,,,,,,
Türkiye,Gaziantep,Yavuzeli,Merkez,2318,,,,,,
Türkiye,Giresun,,,2319,,,,,,
Türkiye,Giresun,Alucra,Merkez,2320,,,,,,
Türkiye,Giresun,Bulancak,,2321,,,,,,
Türkiye,Giresun,Bulancak,Aydındere,2322,,,,,,
Türkiye,Giresun,Bulancak,Kovanlık,2323,,,,,,
Türkiye,Giresun,Bulancak,Merkez,2324,,,,,,
Türkiye,Giresun,Çamoluk,Merkez,2325,,,,,,
Türkiye,Giresun,Çamoluk,Yenice,2326,,,,,,
Türkiye,Giresun,Çanakçı,Karabörk,2327,,,,,,
Türkiye,Giresun,Çanakçı,Merkez,2328,,,,,,
Türkiye,Giresun,Dereli,Merkez,2329,,,,,,
Türkiye,Giresun,Dereli,Yavuzkemal,2330,,,,,,
Türkiye,Giresun,Doğankent,Merkez,2331,,,,,,
Türkiye,Giresun,Espiye,,2332,,,,,,
Türkiye,Giresun,Espiye,Merkez,2333,,,,,,
Türkiye,Giresun,Eynesil,Merkez,2334,,,,,,
Türkiye,Giresun,Görele,,2335,,,,,,
Türkiye,Giresun,Görele,Aydınlar,2336,,,,,,
Türkiye,Giresun,Görele,Çavuşlu,2337,,,,,,
Türkiye,Giresun,Görele,Kırıklı,2338,,,,,,
Türkiye,Giresun,Görele,Köprübaşı,2339,,,,,,
Türkiye,Giresun,Görele,Merkez,2340,,,,,,
Türkiye,Giresun,Güce,,2341,,,,,,
Türkiye,Giresun,Güce,Merkez,2342,,,,,,
Türkiye,Giresun,Keşap,,2343,,,,,,
Türkiye,Giresun,Keşap,Karabulduk,2344,,,,,,
Türkiye,Giresun,Keşap,Merkez,2345,,,,,,
Türkiye,Giresun,Merkez,,2346,,,,,,
Türkiye,Giresun,Merkez,Çaldağ,2347,,,,,,
Türkiye,Giresun,Merkez,Duroğlu,2348,,,,,,
Türkiye,Giresun,Merkez,Giresun,2349,,,,,,
Türkiye,Giresun,Merkez,İnişdibi,2350,,,,,,
Türkiye,Giresun,Piraziz,Bozat,2351,,,,,,
Türkiye,Giresun,Piraziz,Merkez,2352,,,,,,
Türkiye,Giresun,Şebinkarahisar,Merkez,2353,,,,,,
Türkiye,Giresun,Tirebolu,,2354,,,,,,
Türkiye,Giresun,Tirebolu,Merkez,2355,,,,,,
Türkiye,Giresun,Yağlıdere,,2356,,,,,,
Türkiye,Giresun,Yağlıdere,Merkez,2357,,,,,,
Türkiye,Giresun,Yağlıdere,Üçtepe,2358,,,,,,
Türkiye,Gümüşhane,,,2359,,,,,,
Türkiye,Gümüşhane,Kelkit,,2360,,,,,,
Türkiye,Gümüşhane,Kelkit,Deredolu,2361,,,,,,
Türkiye,Gümüşhane,Kelkit,Gümüşgöze,2362,,,,,,
Türkiye,Gümüşhane,Kelkit,Kaş,2363,,,,,,
Türkiye,Gümüşhane,Kelkit,Merkez,2364,,,,,,
Türkiye,Gümüşhane,Kelkit,Öbektaş,2365,,,,,,
Türkiye,Gümüşhane,Kelkit,Söğütlü,2366,,,,,,
Türkiye,Gümüşhane,Kelkit,Ünlüpınar,2367,,,,,,
Türkiye,Gümüşhane,Köse,Merkez,2368,,,,,,
Türkiye,Gümüşhane,Köse,Salyazı,2369,,,,,,
Türkiye,Gümüşhane,Kürtün,Merkez,2370,,,,,,
Türkiye,Gümüşhane,Kürtün,Özkürtün,2371,,,,,,
Türkiye,Gümüşhane,Merkez,,2372,,,,,,
Türkiye,Gümüşhane,Merkez,Arzular,2373,,,,,,
Türkiye,Gümüşhane,Merkez,Gümüşhane,2374,,,,,,
Türkiye,Gümüşhane,Merkez,Tekke,2375,,,,,,
Türkiye,Gümüşhane,Şiran,Merkez,2376,,,,,,
Türkiye,Gümüşhane,Şiran,Yeşilbük,2377,,,,,,
Türkiye,Gümüşhane,Torul,,2378,,,,,,
Türkiye,Gümüşhane,Torul,Altınpınar,2379,,,,,,
Türkiye,Gümüşhane,Torul,Merkez,2380,,,,,,
Türkiye,Gümüşhane,Zigana,Zigana,2381,,,,,,
Türkiye,Hakkari,,,2382,,,,,,
Türkiye,Hakkari,Çukurca,Merkez,2383,,,,,,
Türkiye,Hakkari,Merkez,,2384,,,,,,
Türkiye,Hakkari,Merkez,Merkez,2385,,,,,,
Türkiye,Hakkari,Şemdinli,,2386,,,,,,
Türkiye,Hakkari,Şemdinli,Derecik,2387,,,,,,
Türkiye,Hakkari,Şemdinli,Merkez,2388,,,,,,
Türkiye,Hakkari,Yüksekova,,2389,,,,,,
Türkiye,Hakkari,Yüksekova,Büyükçiftlik,2390,,,,,,
Türkiye,Hakkari,Yüksekova,Esendere,2391,,,,,,
Türkiye,Hakkari,Yüksekova,Merkez,2392,,,,,,
Türkiye,Hatay,,,2393,,,,,,
Türkiye,Hatay,Altınözü,,2394,,,,,,
Türkiye,Hatay,Altınözü,Altınkaya,2395,,,,,,
Türkiye,Hatay,Altınözü,Hacıpaşa,2396,,,,,,
Türkiye,Hatay,Altınözü,Merkez,2397,,,,,,
Türkiye,Hatay,Altınözü,Yiğityolu,2398,,,,,,
Türkiye,Hatay,Antakya,,2399,,,,,,
Türkiye,Hatay,Antakya,Avsuyu,2400,,,,,,
Türkiye,Hatay,Antakya,Çekmece,2401,,,,,,
Türkiye,Hatay,Antakya,Dursunlu,2402,,,,,,
Türkiye,Hatay,Antakya,Ekinci,2403,,,,,,
Türkiye,Hatay,Antakya,Gümüşgöze,2404,,,,,,
Türkiye,Hatay,Antakya,Güzelburç,2405,,,,,,
Türkiye,Hatay,Antakya,Harbiye,2406,,,,,,
Türkiye,Hatay,Antakya,Karaali,2407,,,,,,
Türkiye,Hatay,Antakya,Karlısu,2408,,,,,,
Türkiye,Hatay,Antakya,Kuzeytepe,2409,,,,,,
Türkiye,Hatay,Antakya,Küçükdalyan,2410,,,,,,
Türkiye,Hatay,Antakya,Maşuklu,2411,,,,,,
Türkiye,Hatay,Antakya,Merkez,2412,,,,,,
Türkiye,Hatay,Antakya,Narlıca,2413,,,,,,
Türkiye,Hatay,Antakya,Odabaşı,2414,,,,,,
Türkiye,Hatay,Antakya,Ovakent,2415,,,,,,
Türkiye,Hatay,Antakya,Serinyol,2416,,,,,,
Türkiye,Hatay,Antakya,Subaşı,2417,,,,,,
Türkiye,Hatay,Antakya,Şenköy,2418,,,,,,
Türkiye,Hatay,Antakya,Toygarlı,2419,,,,,,
Türkiye,Hatay,Antakya,Turunçlu,2420,,,,,,
Türkiye,Hatay,Antakya,Yeşilpınar,2421,,,,,,
Türkiye,Hatay,Belen,,2422,,,,,,
Türkiye,Hatay,Belen,Merkez,2423,,,,,,
Türkiye,Hatay,Dörtyol,,2424,,,,,,
Türkiye,Hatay,Dörtyol,Altınçağ,2425,,,,,,
Türkiye,Hatay,Dörtyol,Karakese,2426,,,,,,
Türkiye,Hatay,Dörtyol,Kuzuculu,2427,,,,,,
Türkiye,Hatay,Dörtyol,Merkez,2428,,,,,,
Türkiye,Hatay,Dörtyol,Payas,2429,,,,,,
Türkiye,Hatay,Dörtyol,Yeniyurt,2430,,,,,,
Türkiye,Hatay,Dörtyol,Yeşilköy,2431,,,,,,
Türkiye,Hatay,Erzin,,2432,,,,,,
Türkiye,Hatay,Erzin,Merkez,2433,,,,,,
Türkiye,Hatay,Hassa,Akbez,2434,,,,,,
Türkiye,Hatay,Hassa,Aktepe,2435,,,,,,
Türkiye,Hatay,Hassa,Ardıçlı,2436,,,,,,
Türkiye,Hatay,Hassa,Küreci,2437,,,,,,
Türkiye,Hatay,Hassa,Merkez,2438,,,,,,
Türkiye,Hatay,Hassa,Söğüt,2439,,,,,,
Türkiye,Hatay,İskenderun,,2440,,,,,,
Türkiye,Hatay,İskenderun,Akçalı,2441,,,,,,
Türkiye,Hatay,İskenderun,Arsuz,2442,,,,,,
Türkiye,Hatay,İskenderun,Azganlık,2443,,,,,,
Türkiye,Hatay,İskenderun,Bekbele,2444,,,,,,
Türkiye,Hatay,İskenderun,Denizciler,2445,,,,,,
Türkiye,Hatay,İskenderun,Gökmeydan,2446,,,,,,
Türkiye,Hatay,İskenderun,Gözcüler,2447,,,,,,
Türkiye,Hatay,İskenderun,Karaağaç,2448,,,,,,
Türkiye,Hatay,İskenderun,Karayılan,2449,,,,,,
Türkiye,Hatay,İskenderun,Madenli,2450,,,,,,
Türkiye,Hatay,İskenderun,Merkez,2451,,,,,,
Türkiye,Hatay,İskenderun,Nardüzü,2452,,,,,,
Türkiye,Hatay,İskenderun,Sarıseki,2453,,,,,,
Türkiye,Hatay,İskenderun,Üçgüllük,2454,,,,,,
Türkiye,Hatay,Kırıkhan,,2455,,,,,,
Türkiye,Hatay,Kırıkhan,Kurtlusoğuksu,2456,,,,,,
Türkiye,Hatay,Kırıkhan,Merkez,2457,,,,,,
Türkiye,Hatay,Kumlu,Merkez,2458,,,,,,
Türkiye,Hatay,Merkez,Merkez,2459,,,,,,
Türkiye,Hatay,Reyhanlı,,2460,,,,,,
Türkiye,Hatay,Reyhanlı,Merkez,2461,,,,,,
Türkiye,Hatay,Samandağ,,2462,,,,,,
Türkiye,Hatay,Samandağı,Aknehir,2463,,,,,,
Türkiye,Hatay,Samandağı,Değirmenbaşı,2464,,,,,,
Türkiye,Hatay,Samandağı,Koyunoğlu,2465,,,,,,
Türkiye,Hatay,Samandağı,Kuşalanı,2466,,,,,,
Türkiye,Hatay,Samandağı,Mağaracık,2467,,,,,,
Türkiye,Hatay,Samandağı,Merkez,2468,,,,,,
Türkiye,Hatay,Samandağı,Mızraklı,2469,,,,,,
Türkiye,Hatay,Samandağı,Sutaşı,2470,,,,,,
Türkiye,Hatay,Samandağı,Tavla,2471,,,,,,
Türkiye,Hatay,Samandağı,Tekebaşı,2472,,,,,,
Türkiye,Hatay,Samandağı,Tomruksuyu,2473,,,,,,
Türkiye,Hatay,Samandağı,Uzunbağ,2474,,,,,,
Türkiye,Hatay,Samandağı,Yaylıca,2475,,,,,,
Türkiye,Hatay,Yayladağı,Karaköse,2476,,,,,,
Türkiye,Hatay,Yayladağı,Kışlak,2477,,,,,,
Türkiye,Hatay,Yayladağı,Merkez,2478,,,,,,
Türkiye,Hatay,Yayladağı,Yeditepe,2479,,,,,,
Türkiye,Iğdır,,,2480,,,,,,
Türkiye,Iğdır,Aralık,Merkez,2481,,,,,,
Türkiye,Iğdır,Karakoyunlu,,2482,,,,,,
Türkiye,Iğdır,Karakoyunlu,Merkez,2483,,,,,,
Türkiye,Iğdır,Karakoyunlu,Taşburun,2484,,,,,,
Türkiye,Iğdır,Merkez,,2485,,,,,,
Türkiye,Iğdır,Merkez,Halfeli,2486,,,,,,
