ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2,DovizBakiyePc,kgid,insApp,updApp
719,320.01.008,Atılım Ofset Muzaffer Toğa,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:09.560000,sa,2020-01-17 11:42:26.563000,,,,,,Atışalanı,08460004902,,,,,,,,,,,052,0E-10,-142.9200000000,,,,,719,,
720,320.01.009,Aykal Taban İmalat San.Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:09.623000,k,2024-05-03 02:25:02.607000,,,,,1220364716,İkitelli,,,,,,,,,,,,052,11119.0000000000,11119.6800000000,,,,,720,,KGShop
721,320.01.010,Balta Deri Ayakkabı San.Tic.Ltd.Şti. (Burhan Balta),,2,359,74,Orbital,,nursal.dereboyu,,2,,,Orbital,2020-01-17 11:09:09.700000,k,2024-05-03 02:25:02.607000,,,,,1390285614,Şehitkamil,,,,,,,,,,,,052,243610.0000000000,253215.5200000000,,,,,721,,KGShop
722,320.01.011,Balta Deri San.Ve Tic.Ltd.Şti. ,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:09.763000,k,2024-05-03 02:25:02.607000,,,,,1390040010,Beyazıt,,,,,,,,,,,,052,3445.0000000000,3445.5400000000,,,,,722,,KGShop
723,320.01.012,Birdallar Deri San.Ve Tic.Ltd.Şti,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:09.823000,k,2024-05-03 02:25:02.617000,,,,,1770023693,Çorlu,,,,,,,,,,,,052,0E-10,57.4100000000,,,,,723,,KGShop
724,320.01.013,Cevahir Deri San Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:09.890000,k,2024-05-03 02:25:02.607000,,,,,2060078671,Bolu,,,,,,,,,,,,052,463543.1000000000,464130.5500000000,,,,,724,,KGShop
725,320.01.014,Deripan Deri San.Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:09.940000,k,2024-05-03 02:25:02.617000,,,,,6620141221,Tuzla,,,,,,,,,,,,052,0E-10,224.2600000000,,,,,725,,KGShop
726,320.01.015,Dicle Kağıtçılık Tic.San.A.Ş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:09.993000,k,2024-05-03 02:20:02.977000,,,,,2950022535,Hocapaşa,,,,,,,,,,,,052,15590.4000000000,15590.4000000000,,,,,726,,Microsoft SQL Server Management Studio - Query
727,320.01.016,Duyar Kimya Ve Makine San.Tic.A.Ş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:10.047000,k,2024-05-03 02:20:02.977000,,,,,3200030376,Hasan Tahsin,,,,,,,,,,,,052,4757.9600000000,4757.9600000000,,,,,727,,Microsoft SQL Server Management Studio - Query
728,320.01.017,Eba Taban Kauçuk San.Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,emine.kuscu,,2,,,Orbital,2020-01-17 11:09:10.117000,k,2024-05-03 02:25:02.607000,1,,,,3230516219,İkitelli,,,,,,,,,,,,052,22536.0000000000,22536.7900000000,,,,,728,,KGShop
729,320.01.018,Ege Taban San.Ve Tic.Ltd.Şti,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:10.180000,k,2024-05-03 02:25:02.607000,,,,,3250079834,Şehitkamil,,,,,,,,,,,,052,53612.9500000000,79305.5500000000,,,,,729,,KGShop
730,320.01.019,Elit Ayakkabı Makine Parça Ve Deri San. Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:10.247000,k,2024-05-03 02:25:02.607000,,,,,3320109078,Güngören,,,,,,,,,,,,052,70312.0000000000,71614.4600000000,,,,,730,,KGShop
731,320.01.020,Erdoğdu Ayakkabı Malz.San. Ve Tic. Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:10.313000,k,2024-05-03 02:25:02.607000,,,,,3510020748,Esenyurt,,,,,,,,,,,,052,4534.3500000000,4164.8400000000,,,,,731,,KGShop
732,320.01.021,Fatih Ökçe San. Tic.A.Ş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:10.380000,k,2024-05-03 02:20:02.977000,,,,,3850016868,Marmarakurumlar,,,,,,,,,,,,052,8643.9300000000,8643.9300000000,,,,,732,,Microsoft SQL Server Management Studio - Query
733,320.01.022,Fc Dokuma Etiket Kom.Oto.Yed.Par.San.Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:10.440000,k,2024-05-03 02:25:02.607000,,,,,3840045749,İkitelli,,,,,,,,,,,,052,6808.0000000000,7757.9000000000,,,,,733,,KGShop
734,320.01.023,Genplas Plastık Ve İnşaat San.Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:10.580000,k,2024-05-03 02:25:02.617000,,,,,3940479532,Beylikdüzü,,,,,,,,,,,,052,0E-10,167.5200000000,,,,,734,,KGShop
735,320.01.024,Gommer Ayakkabı Taban İmalat San.Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:10.643000,k,2024-05-03 02:25:02.607000,,,,,3960718663,İkitelli,,,,,,,,,,,,052,510.0600000000,1397.9400000000,,,,,735,,KGShop
736,320.01.025,Göryakınlar Deri San.Ve Tic.Aş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:10.710000,k,2024-05-03 02:25:02.607000,,,,,4100697666,Yenikapı,,,,,,,,,,,,052,86750.0000000000,89524.7600000000,,,,,736,,KGShop
737,320.01.026,Göryakınlar Deri Ve Ayakk.San.Tic.A.Ş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:10.763000,emine.kuscu,2020-10-01 09:01:36.920000,,,,,4100037827,Hasan Tahsin,,,,,,,,,,,,052,0E-10,0E-10,,,,,737,,
738,320.01.027,Gül Metal Aks.San.Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:10.827000,k,2024-05-03 02:20:02.977000,,,,,4140053233,Beyazıt,,,,,,,,,,,,052,6600.6300000000,6600.6300000000,,,,,738,,Microsoft SQL Server Management Studio - Query
739,320.01.028,Güneşli Ayakkabı Taban San.Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:10.880000,k,2024-05-03 02:25:02.607000,,,,,6130732131,Güneşli,,,,,,,,,,,,052,7815.8800000000,4945.8800000000,,,,,739,,KGShop
740,320.01.030,İleri Ambalaj Ofis Malz.Teks.San.Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:10.947000,k,2024-05-03 02:25:02.607000,,,,,4710403705,İkitelli,,,,,,,,,,,,052,12018.0000000000,13491.0400000000,,,,,740,,KGShop
741,320.01.031,İstanbul Oluklu Mukavva San. Ve Tic.Aş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:11,k,2024-05-03 02:25:02.607000,,,,,4810588203,Esenyurt,,,,,,,,,,,,052,31563.0000000000,31563.1500000000,,,,,741,,KGShop
742,320.01.032,Karaca Deri San.Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:11.060000,k,2024-05-03 02:25:02.607000,,,,,5060020401,Tuzla,,,,,,,,,,,,052,203891.0000000000,203891.8400000000,,,,,742,,KGShop
743,320.01.034,Karizma Tekstil Ayakkabı Malz. San. Tic.Aş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:11.113000,k,2024-05-03 02:25:02.607000,,,,,5240609020,Küçükköy,,,,,,,,,,,,052,22969.0700000000,22969.8700000000,,,,,743,,KGShop
744,320.01.035,Kazım Süren Deri İml.San.Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:11.173000,k,2024-05-03 02:25:02.617000,,,,,5410507413,Yenikapı,,,,,,,,,,,,052,0E-10,5174.3400000000,,,,,744,,KGShop
745,320.01.036,Klas Taban Ve Ayakkabıcılık San.Tic.Ltd.Şti,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:11.227000,k,2024-05-03 02:25:02.617000,,,,,5640058351,Şehitkamil,,,,,,,,,,,,052,0E-10,154.0400000000,,,,,745,,KGShop
746,320.01.037,Kord Endüstiriyel İp Ve İplik Sanayi Ve Tic.Aş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:11.283000,k,2024-05-03 02:25:02.607000,,,,,5770528206,Bayrampaşa,,,,,,,,,,,,052,26038.9400000000,28570.8600000000,,,,,746,,KGShop
747,320.01.038,Oynurden Kimya San.Tic.Aş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:11.350000,k,2024-05-03 02:25:02.607000,,,,,6490054437,Yenikapı,,,,,,,,,,,,052,94074.0000000000,94073.7200000000,,,,,747,,KGShop
748,320.01.039,Özen İplik San.Ve Tic.A.Ş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:11.403000,k,2024-05-03 02:20:02.977000,,,,,6870298216,Hocapaşa,,,,,,,,,,,,052,680.5700000000,680.5700000000,,,,,748,,Microsoft SQL Server Management Studio - Query
749,320.01.040,Özer Örme Tekstil San.Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:11.460000,k,2024-05-03 02:25:02.607000,,,,,6890057384,İkitelli,,,,,,,,,,,,052,15135.7600000000,15136.6400000000,,,,,749,,KGShop
750,320.01.041,Plassa Plastik Teks.Aks.San.Ve Dış Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:11.520000,nursal.dereboyu,2020-09-01 16:30:07.487000,,,,,7300306693,Bayrampaşa,,,,,,,,,,,,052,1062.0000000000,1062.0000000000,,,,,750,,
751,320.01.042,Poltab Ayakkabı Taban San. Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:11.570000,k,2024-05-03 02:25:02.607000,,,,,7320083893,Davutpaşa,,,,,,,,,,,,052,27928.0000000000,27928.4800000000,,,,,751,,KGShop
752,320.01.043,Sabo İç Ve Dış Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:11.637000,nursal.dereboyu,2020-07-08 10:16:10.913000,,,,,7360501480,Avcılar,,,,,,,,,,,,052,5874.9800000000,5874.9800000000,,,,,752,,
753,320.01.044,Sesa Ambalaj Ofset Matbaa Ve Mak.San.Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:11.700000,k,2024-05-03 02:25:02.607000,,,,,7640376591,Davutpaşa,,,,,,,,,,,,052,381975.0000000000,382058.0300000000,,,,,753,,KGShop
754,320.01.045,Teknik Altın Düğme Ve Aks.San.Dış Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:11.753000,k,2024-05-03 02:25:02.607000,,,,,8360073787,Merter,,,,,,,,,,,,052,46034.0000000000,46034.9700000000,,,,,754,,KGShop
755,320.01.046,Teknika Tek.Teks.İth.İhr.Paz.San.Tic.Ltd.Şti,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:11.823000,nursal.dereboyu,2020-07-08 11:48:55.710000,,,,,8360430003,İkitelli,,,,,,,,,,,,052,1007.8400000000,1007.8400000000,,,,,755,,
756,320.01.047,Terlemezler Deri Teks.San.Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:11.887000,k,2024-05-03 02:25:02.607000,,,,,8400381456,Beyazıt,,,,,,,,,,,,052,3588.0000000000,3588.0900000000,,,,,756,,KGShop
757,320.01.048,Umut Ayakkabı Taban San.Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:11.950000,k,2024-05-03 02:25:02.607000,,,,,8920043034,İkitelli,,,,,,,,,,,,052,7712.0000000000,7712.3200000000,,,,,757,,KGShop
758,320.01.049,Ziylan Taban San.Tic.A.Ş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:12.007000,k,2024-05-03 02:25:02.607000,,,,,9980081125,Marmarakurumlar,,,,,,,,,,,,052,201477.4500000000,204852.7700000000,,,,,758,,KGShop
759,320.01.050,3Gen Taban Ve Ayakkabı Yan San.Ve Tic.Aş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:12.073000,k,2024-05-03 02:20:02.977000,,,,,8150092966,Yenikapı,,,,,,,,,,,,052,11168.2200000000,11168.2200000000,,,,,759,,Microsoft SQL Server Management Studio - Query
760,320.01.051,Ahc Boya Ve Kimyevi Mad. Gıda Dış Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:12.133000,sa,2020-01-17 11:42:26.590000,,,,,0100470831,İkitelli,,,,,,,,,,,,052,,,,,,,760,,
761,320.01.052,Ahm Ayakkabı Ve Hazır Giyim Metal Aks.San.Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:12.187000,k,2024-05-03 02:25:02.607000,,,,,0100461600,İkitelli,,,,,,,,,,,,052,14642.5600000000,14642.9600000000,,,,,761,,KGShop
762,320.01.053,Akademi Etiket Ve Matbaacılık Paz.San.Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:12.253000,sa,2020-01-17 11:42:26.590000,,,,,0110546684,Merter,,,,,,,,,,,,052,,,,,,,762,,
763,320.01.054,Ali İnceoğlu Deri Tekstil Ürünleri San. Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:12.317000,sa,2020-01-17 11:42:26.593000,,,,,2090045928,Gökpınar,,,,,,,,,,,,052,,,,,,,763,,
765,320.01.056,Ar-Bağ Kundura Levazımı Ve Teks.San.Ve Tic.A.Ş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:12.427000,sa,2020-01-17 11:42:26.600000,,,,,0710008890,Bayrampaşa,,,,,,,,,,,,052,,,,,,,765,,
766,320.01.057,As Erdoğan Deri San. Ve Tic. Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:12.480000,sa,2020-01-17 11:42:26.603000,,,,,0860444849,Yenibosna,,,,,,,,,,,,052,,,,,,,766,,
767,320.01.058,Ayaz Deri Mam.San.Ve Tic.Ltd.Şti,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:12.533000,sa,2020-01-17 11:42:26.603000,,,,,1080418325,İkitelli,,,,,,,,,,,,052,,,,,,,767,,
768,320.01.059,Baysan Polisaj Fırça San.Ti.Cltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:12.597000,sa,2020-01-17 11:42:26.603000,,,,,8360221204,İkitelli,,,,,,,,,,,,052,,,,,,,768,,
769,320.01.060,Behra Ofset Matbaa Ve Amb.San.Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:12.657000,sa,2020-01-17 11:42:26.603000,,,,,1600651500,Atışalanı,,,,,,,,,,,,052,,,,,,,769,,
770,320.01.061,Bep Hologram Aş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:12.720000,sa,2020-01-17 11:42:26.603000,,,,,1640447916,Ümraniye,,,,,,,,,,,,052,,,,,,,770,,
771,320.01.062,Bozdağ İplik Pazarlama-Hasan Bozdağ,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:12.790000,sa,2020-01-17 11:42:26.607000,,,,,,Atışalanı,17053378420,,,,,,,,,,,052,,,,,,,771,,
772,320.01.063,Çuvalsan Çuval Ve Plastik Ambalaj San.Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:12.853000,k,2024-05-03 02:20:02.977000,,,,,2650196938,İkitelli,,,,,,,,,,,,052,14478.3600000000,14478.3600000000,,,,,772,,Microsoft SQL Server Management Studio - Query
773,320.01.064,Doğapak Tekstil San.Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:12.923000,k,2024-05-03 02:20:02.977000,,,,,4810558943,Kocasinan,,,,,,,,,,,,052,3158.2300000000,3158.2300000000,,,,,773,,Microsoft SQL Server Management Studio - Query
774,320.01.065,Dönertaş Tekstil San. Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:13.003000,sa,2020-01-17 11:42:26.607000,,,,,3110048924,Beyazıt,,,,,,,,,,,,052,,,,,,,774,,
775,320.01.066,Durak Tekstil San.Ve Tic.Aş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:13.070000,k,2024-05-03 02:25:02.607000,,,,,3150020342,Ertuğrulgazi,,,,,,,,,,,,052,5719.6500000000,3052.5300000000,,,,,775,,KGShop
776,320.01.068,Ebru Perçin Perçin Baskı,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:13.137000,sa,2020-01-17 11:42:26.607000,,,,,,Küçükköy,29893777080,,,,,,,,,,,052,,,,,,,776,,
777,320.01.069,Ecevit Sönmez Bay Taban,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:13.203000,k,2024-05-03 02:20:02.977000,,,,,,Güneşli,16739200086,,,,,,,,,,,052,378.0000000000,378.0000000000,,,,,777,,Microsoft SQL Server Management Studio - Query
778,320.01.070,Egemen Ayakkabı Taban San.Ve Tic.Aş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:13.270000,sa,2020-01-17 11:42:26.610000,,,,,3250590012,Suluova,,,,,,,,,,,,052,,,,,,,778,,
779,320.01.071,Egemen Kauçuk San.Aş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:13.340000,sa,2020-01-17 11:42:26.610000,,,,,3250066023,İkitelli,,,,,,,,,,,,052,,,,,,,779,,
780,320.01.072,Elit Ayakkabı Taban San.Dış Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:13.403000,sa,2020-01-17 11:42:26.610000,,,,,3320395934,İkitelli,,,,,,,,,,,,052,,,,,,,780,,
781,320.01.073,Emre Taban San.Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:13.470000,sa,2020-01-17 11:42:26.610000,,,,,3340313926,Davutpaşa,,,,,,,,,,,,052,,,,,,,781,,
782,320.01.074,Emsan Kimya Reçine Sanayi Ve Tic.Aş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:13.533000,sa,2020-01-17 11:42:26.610000,,,,,3340538749,Beylikdüzü,,,,,,,,,,,,052,,,,,,,782,,
783,320.01.075,Erşen Ayakkabı Deri Ve Tekstil Ürünleri San.Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:13.590000,sa,2020-01-17 11:42:26.610000,,,,,3710009534,Karşıyaka,,,,,,,,,,,,052,,,,,,,783,,
784,320.01.076,Forder Deri Ürünleri San.Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:13.653000,sa,2020-01-17 11:42:26.613000,,,,,3250183028,Gazikent,,,,,,,,,,,,052,,,,,,,784,,
785,320.01.077,Huzur Ayakkabı Ve Deri Ürünleri San.Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:13.707000,k,2024-05-03 02:20:02.977000,,,,,4640077335,İkitelli,,,,,,,,,,,,052,2591.2800000000,2591.2800000000,,,,,785,,Microsoft SQL Server Management Studio - Query
786,320.01.078,İleri Deri Dış Tic.Aş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:13.773000,sa,2020-01-17 11:42:26.613000,,,,,4710026329,Boğaziçi Kurumlar,,,,,,,,,,,,052,,,,,,,786,,
787,320.01.079,İleri Deri Sanayi Pazarlama Ve İhracat A.Ş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:13.840000,sa,2020-01-17 11:42:26.613000,,,,,4710026337,Güngören,,,,,,,,,,,,052,,,,,,,787,,
788,320.01.080,İnanlar Deri Ve Ayak.Malz.San.Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:13.907000,sa,2020-01-17 11:42:26.613000,,,,,4761192563,İkitelli,,,,,,,,,,,,052,,,,,,,788,,
789,320.01.081,İnter Fermuar Ayak.Yan.Malz.San.Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:13.973000,emine.kuscu,2020-09-29 17:05:58.490000,,,,,4780568821,İkitelli,,,,,,,,,,,,052,642.6000000000,642.6000000000,,,,,789,,
790,320.01.082,İnter Kauçuk Ve Eva Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:14.037000,sa,2020-01-17 11:42:26.617000,,,,,4780063214,Güneşli,,,,,,,,,,,,052,,,,,,,790,,
791,320.01.083,Kavaz Deri San. Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:14.090000,sa,2020-01-17 11:42:26.617000,,,,,5290474822,Güngören,,,,,,,,,,,,052,,,,,,,791,,
792,320.01.084,Kılıç Ambalaj Ve Matbaacılık San.Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:14.160000,k,2024-05-03 02:25:02.607000,,,,,5530036063,Halkalı,,,,,,,,,,,,052,6634.0000000000,6634.4300000000,,,,,792,,KGShop
793,320.01.085,Kopuzlar Deri San.A.Ş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:14.230000,sa,2020-01-17 11:42:26.617000,,,,,5770034992,Anadolu Kurumlar,,,,,,,,,,,,052,,,,,,,793,,
794,320.01.086,Korkmaz Etiket Barkod San.Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:14.283000,nursal.dereboyu,2020-05-22 11:56:09.393000,,,,,5790589793,Yakacık,,,,,,,,,,,,052,706.1500000000,706.1500000000,,,,,794,,
795,320.01.087,Kösdağ Pazarlama Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:14.350000,sa,2020-01-17 11:42:26.620000,,,,,5870657891,Bayrampaşa,,,,,,,,,,,,052,,,,,,,795,,
796,320.01.088,Kupon Ayak.Deri Ve Yan San.Ürün.Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:14.417000,sa,2020-01-17 11:42:26.620000,,,,,5930271676,Çakabey,,,,,,,,,,,,052,,,,,,,796,,
797,320.01.089,Kutiş Kutuculuk Amb.San.Ve Tic.Aş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:14.483000,sa,2020-01-17 11:42:26.620000,,,,,5990011991,Esenyurt,,,,,,,,,,,,052,,,,,,,797,,
798,320.01.090,Mader Deri Sanayi Ve Ticaret Aş,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:14.560000,sa,2020-01-17 11:42:26.620000,,,,,6100018931,Boğaziçi Kurumlar,,,,,,,,,,,,052,,,,,,,798,,
799,320.01.091,Mesafe İç Ve Dış Ticaret-Sayim Meydan,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:14.613000,sa,2020-01-17 11:42:26.620000,,,,,,İkitelli,25702702106,,,,,,,,,,,052,,,,,,,799,,
800,320.01.092,Milano Ambalaj Deri Ayk.İml.A.Ş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:14.667000,sa,2020-01-17 11:42:26.620000,,,,,6210386206,İkitelli,,,,,,,,,,,,052,,,,,,,800,,
801,320.01.093,Mln Ambalaj San.Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:14.720000,nursal.dereboyu,2020-03-16 16:50:07.647000,,,,,6220849343,İkitelli,,,,,,,,,,,,052,0E-10,0E-10,,,,,801,,
802,320.01.094,Mur-Der Deri Sanayi A.Ş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:14.773000,sa,2020-01-17 11:42:26.623000,,,,,6240001100,Nilüfer,,,,,,,,,,,,052,,,,,,,802,,
803,320.01.095,Nazar Barkod Etiket San.Tic.-Derya Seven,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:14.830000,sa,2020-01-17 11:42:26.623000,,,,,,Küçükyalı,11141809612,,,,,,,,,,,052,,,,,,,803,,
804,320.01.096,Nur Bağ Dok.Ayak.Malz.San.Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:14.883000,k,2024-05-03 02:25:02.607000,,,,,6320388920,Güngören,,,,,,,,,,,,052,365.9100000000,365.3100000000,,,,,804,,KGShop
805,320.01.097,Pergamin Etiket Ve Ambalaj San.Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:14.940000,sa,2020-01-17 11:42:26.623000,,,,,7280366208,İkitelli,,,,,,,,,,,,052,,,,,,,805,,
806,320.01.098,Plastab Plastik Taban San.Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:14.997000,sa,2020-01-17 11:42:26.627000,,,,,7300044114,Marmara Kurumlar,,,,,,,,,,,,052,,,,,,,806,,
807,320.01.099,Polikur Plastik Ve Sünger San. Tic.A.Ş,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:15.063000,k,2024-05-03 02:25:02.607000,,,,,7320462502,Marmara Kurumlar,,,,,,,,,,,,052,479.0000000000,478.6100000000,,,,,807,,KGShop
808,320.01.100,Polimeks Kimya Ve Deri San.Dış Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:15.133000,sa,2020-01-17 11:42:26.627000,,,,,7320301928,Yenikapı,,,,,,,,,,,,052,,,,,,,808,,
809,320.01.101,Polimeks Taban Tekstil San. Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:15.193000,sa,2020-01-17 11:42:26.627000,,,,,7320707223,İkitelli,,,,,,,,,,,,052,,,,,,,809,,
810,320.01.102,Remzi Ayakkabı Kalıbı Plas.Deri Tek.San.Tic.Ltd.Şti,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:15.250000,nursal.dereboyu,2020-07-01 12:28:30.723000,,,,,7340571488,İkitelli,,,,,,,,,,,,052,1647.2800000000,1647.2800000000,,,,,810,,
811,320.01.103,Saip Dış Tic.Ve Paz.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:15.303000,k,2024-05-03 02:20:02.977000,,,,,7390320951,Kasımpaşa,,,,,,,,,,,,052,1156.4000000000,1156.4000000000,,,,,811,,Microsoft SQL Server Management Studio - Query
