id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
4027,246,RKod,Renk,56,int,4,8014,4027,,,,dbo,2025-05-27 14:46:23.437000,Update,246
4028,246,Asorti,Asorti,167,varchar,5,,4028,,,,dbo,2025-05-27 14:46:13.977000,Update,246
4029,246,Miktar,Miktar,108,numeric,13,,4029,,,,dbo,2025-05-27 14:46:13.977000,Update,246
4030,246,kgid,Korgün id,56,int,4,,4030,,,,dbo,2025-05-27 14:46:23.940000,Update,246
4031,246,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,4031,,,,dbo,2025-05-27 14:46:23.683000,Update,246
4032,246,insDT,Kaydetme Zamanı,61,datetime,8,,4032,,,,dbo,2025-05-27 14:46:23.733000,Update,246
4033,246,insApp,Kaydeden Uygulama,231,nvarchar,128,,4033,,,,dbo,2025-05-27 14:46:23.773000,Update,246
4034,246,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,4034,,,,dbo,2025-05-27 14:46:23.813000,Update,246
4035,246,updDT,Son Güncelleyen Zamanı,61,datetime,8,,4035,,,,dbo,2025-05-27 14:46:23.853000,Update,246
4036,246,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,4036,,,,dbo,2025-05-27 14:46:23.897000,Update,246
4037,247,KoliKod,KoliKod,127,bigint,8,,4037,,,,dbo,2025-05-27 14:46:13.977000,Update,247
4038,247,FisNo,FisNo,56,int,4,,4038,,,,dbo,2025-05-27 14:46:13.977000,Update,247
4039,247,FisHarinx,FisHarinx,56,int,4,,4039,,,,dbo,2025-05-27 14:46:13.977000,Update,247
4040,247,Modul,Modul,167,varchar,1,,4040,,,,dbo,2025-05-27 14:46:13.977000,Update,247
4041,247,FisTip,FisTip,167,varchar,3,,4041,,,,dbo,2025-05-27 14:46:13.977000,Update,247
4042,247,KoliTip,KoliTip,167,varchar,5,,4042,,,,dbo,2025-05-27 14:46:13.977000,Update,247
4043,247,Location,Lokasyon,167,varchar,5,5226,4043,,,,dbo,2025-05-27 14:46:24.087000,Update,247
4044,247,HarTar,HarTar,61,datetime,8,,4044,,,,dbo,2025-05-27 14:46:13.977000,Update,247
4045,247,kgid,Korgün id,56,int,4,,4045,,,,dbo,2025-05-27 14:46:23.940000,Update,247
4046,247,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,4046,,,,dbo,2025-05-27 14:46:23.683000,Update,247
4047,247,insDT,Kaydetme Zamanı,61,datetime,8,,4047,,,,dbo,2025-05-27 14:46:23.733000,Update,247
4048,247,insApp,Kaydeden Uygulama,231,nvarchar,128,,4048,,,,dbo,2025-05-27 14:46:23.773000,Update,247
4049,247,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,4049,,,,dbo,2025-05-27 14:46:23.813000,Update,247
4050,247,updDT,Son Güncelleyen Zamanı,61,datetime,8,,4050,,,,dbo,2025-05-27 14:46:23.853000,Update,247
4051,247,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,4051,,,,dbo,2025-05-27 14:46:23.897000,Update,247
4052,248,Modul,Modul,167,varchar,5,,4052,,,,dbo,2025-05-27 14:46:13.977000,Update,248
4053,248,FisTip,FisTip,167,varchar,3,,4053,,,,dbo,2025-05-27 14:46:13.977000,Update,248
4054,248,FisNo,FisNo,56,int,4,,4054,,,,dbo,2025-05-27 14:46:13.977000,Update,248
4055,248,FisHarinx,FisHarinx,56,int,4,,4055,,,,dbo,2025-05-27 14:46:13.977000,Update,248
4056,248,ResTime,ResTime,61,datetime,8,,4056,,,,dbo,2025-05-27 14:46:13.977000,Update,248
4057,248,SKod,Stok Kodu,167,varchar,15,11727,4057,,,,dbo,2025-05-27 14:46:23.540000,Update,248
4058,248,RKod,Renk,56,int,4,8014,4058,,,,dbo,2025-05-27 14:46:23.437000,Update,248
4059,248,Asorti,Asorti,167,varchar,5,,4059,,,,dbo,2025-05-27 14:46:13.977000,Update,248
4060,248,Miktar,Miktar,108,numeric,13,,4060,,,,dbo,2025-05-27 14:46:13.977000,Update,248
4061,248,Closed,Closed,108,numeric,13,,4061,,,,dbo,2025-05-27 14:46:13.977000,Update,248
4062,248,ResLTime,ResLTime,61,datetime,8,,4062,,,,dbo,2025-05-27 14:46:13.977000,Update,248
4063,248,LotNo,LotNo,231,nvarchar,50,,4063,,,,dbo,2025-05-27 14:46:13.977000,Update,248
4064,248,insUN,Kaydeden Kullanıcı,167,varchar,50,5152,4064,,,,dbo,2025-05-27 14:46:23.683000,Update,248
4065,248,insDT,Kaydetme Zamanı,61,datetime,8,,4065,,,,dbo,2025-05-27 14:46:23.733000,Update,248
4066,248,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,4066,,,,dbo,2025-05-27 14:46:23.813000,Update,248
4067,248,updDT,Son Güncelleyen Zamanı,61,datetime,8,,4067,,,,dbo,2025-05-27 14:46:23.853000,Update,248
4068,248,kgid,Korgün id,56,int,4,,4068,,,,dbo,2025-05-27 14:46:23.940000,Update,248
4069,248,insApp,Kaydeden Uygulama,231,nvarchar,128,,4069,,,,dbo,2025-05-27 14:46:23.773000,Update,248
4070,248,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,4070,,,,dbo,2025-05-27 14:46:23.897000,Update,248
4071,249,Modul,Modul,167,varchar,5,,4071,,,,dbo,2025-05-27 14:46:13.977000,Update,249
4072,249,FisTip,FisTip,167,varchar,3,,4072,,,,dbo,2025-05-27 14:46:13.977000,Update,249
4073,249,FisNo,FisNo,56,int,4,,4073,,,,dbo,2025-05-27 14:46:13.977000,Update,249
4074,249,FisHarinx,FisHarinx,56,int,4,,4074,,,,dbo,2025-05-27 14:46:13.977000,Update,249
4075,249,SKod,Stok Kodu,167,varchar,15,11727,4075,,,,dbo,2025-05-27 14:46:23.540000,Update,249
4076,249,RKod,Renk,56,int,4,8014,4076,,,,dbo,2025-05-27 14:46:23.437000,Update,249
4077,249,Asorti,Asorti,167,varchar,5,,4077,,,,dbo,2025-05-27 14:46:13.977000,Update,249
4078,249,Miktar,Miktar,108,numeric,13,,4078,,,,dbo,2025-05-27 14:46:13.977000,Update,249
4079,249,RTip,RTip,167,varchar,2,,4079,,,,dbo,2025-05-27 14:46:13.977000,Update,249
4080,249,kgid,Korgün id,56,int,4,,4080,,,,dbo,2025-05-27 14:46:23.940000,Update,249
4081,249,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,4081,,,,dbo,2025-05-27 14:46:23.683000,Update,249
4082,249,insDT,Kaydetme Zamanı,61,datetime,8,,4082,,,,dbo,2025-05-27 14:46:23.733000,Update,249
4083,249,insApp,Kaydeden Uygulama,231,nvarchar,128,,4083,,,,dbo,2025-05-27 14:46:23.773000,Update,249
4084,249,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,4084,,,,dbo,2025-05-27 14:46:23.813000,Update,249
4085,249,updDT,Son Güncelleyen Zamanı,61,datetime,8,,4085,,,,dbo,2025-05-27 14:46:23.853000,Update,249
4086,249,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,4086,,,,dbo,2025-05-27 14:46:23.897000,Update,249
4087,250,KoliKod,KoliKod,127,bigint,8,,4087,,,,dbo,2025-05-27 14:46:13.977000,Update,250
4088,250,CKod,Cari Kartı,167,varchar,15,1422,4088,,,,dbo,2025-05-27 14:46:13.977000,Update,250
4089,250,kgid,Korgün id,56,int,4,,4089,,,,dbo,2025-05-27 14:46:23.940000,Update,250
4090,250,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,4090,,,,dbo,2025-05-27 14:46:23.683000,Update,250
4091,250,insDT,Kaydetme Zamanı,61,datetime,8,,4091,,,,dbo,2025-05-27 14:46:23.733000,Update,250
4092,250,insApp,Kaydeden Uygulama,231,nvarchar,128,,4092,,,,dbo,2025-05-27 14:46:23.773000,Update,250
4093,250,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,4093,,,,dbo,2025-05-27 14:46:23.813000,Update,250
4094,250,updDT,Son Güncelleyen Zamanı,61,datetime,8,,4094,,,,dbo,2025-05-27 14:46:23.853000,Update,250
4095,250,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,4095,,,,dbo,2025-05-27 14:46:23.897000,Update,250
4096,251,Modul,Modul,167,varchar,5,,4096,,,,dbo,2025-05-27 14:46:13.977000,Update,251
4097,251,FisTip,FisTip,167,varchar,3,,4097,,,,dbo,2025-05-27 14:46:13.977000,Update,251
4098,251,FisNo,FisNo,56,int,4,,4098,,,,dbo,2025-05-27 14:46:13.977000,Update,251
4099,251,FisHarinx,FisHarinx,56,int,4,,4099,,,,dbo,2025-05-27 14:46:13.977000,Update,251
4100,251,SKod,Stok Kodu,167,varchar,15,11727,4100,,,,dbo,2025-05-27 14:46:23.540000,Update,251
4101,251,RKod,Renk,56,int,4,8014,4101,,,,dbo,2025-05-27 14:46:23.437000,Update,251
4102,251,Asorti,Asorti,167,varchar,5,,4102,,,,dbo,2025-05-27 14:46:13.977000,Update,251
4103,251,Miktar,Miktar,108,numeric,13,,4103,,,,dbo,2025-05-27 14:46:13.977000,Update,251
4104,251,Closed,Closed,108,numeric,13,,4104,,,,dbo,2025-05-27 14:46:13.977000,Update,251
4105,251,kgid,Korgün id,56,int,4,,4105,,,,dbo,2025-05-27 14:46:23.940000,Update,251
4106,251,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,4106,,,,dbo,2025-05-27 14:46:23.683000,Update,251
4107,251,insDT,Kaydetme Zamanı,61,datetime,8,,4107,,,,dbo,2025-05-27 14:46:23.733000,Update,251
4108,251,insApp,Kaydeden Uygulama,231,nvarchar,128,,4108,,,,dbo,2025-05-27 14:46:23.773000,Update,251
4109,251,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,4109,,,,dbo,2025-05-27 14:46:23.813000,Update,251
4110,251,updDT,Son Güncelleyen Zamanı,61,datetime,8,,4110,,,,dbo,2025-05-27 14:46:23.853000,Update,251
4111,251,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,4111,,,,dbo,2025-05-27 14:46:23.897000,Update,251
4112,252,Modul,Modul,167,varchar,5,,4112,,,,dbo,2025-05-27 14:46:13.977000,Update,252
4113,252,FisTip,FisTip,167,varchar,3,,4113,,,,dbo,2025-05-27 14:46:13.977000,Update,252
4114,252,FisNo,FisNo,56,int,4,,4114,,,,dbo,2025-05-27 14:46:13.977000,Update,252
4115,252,FisHarinx,FisHarinx,56,int,4,,4115,,,,dbo,2025-05-27 14:46:13.977000,Update,252
4116,252,SKod,Stok Kodu,167,varchar,15,11727,4116,,,,dbo,2025-05-27 14:46:23.540000,Update,252
4117,252,RKod,Renk,56,int,4,8014,4117,,,,dbo,2025-05-27 14:46:23.437000,Update,252
4118,252,Asorti,Asorti,167,varchar,5,,4118,,,,dbo,2025-05-27 14:46:13.977000,Update,252
4119,252,Miktar,Miktar,108,numeric,13,,4119,,,,dbo,2025-05-27 14:46:13.977000,Update,252
4120,252,Closed,Closed,108,numeric,13,,4120,,,,dbo,2025-05-27 14:46:13.977000,Update,252
4121,252,kgid,Korgün id,56,int,4,,4121,,,,dbo,2025-05-27 14:46:23.940000,Update,252
4122,252,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,4122,,,,dbo,2025-05-27 14:46:23.683000,Update,252
4123,252,insDT,Kaydetme Zamanı,61,datetime,8,,4123,,,,dbo,2025-05-27 14:46:23.733000,Update,252
4124,252,insApp,Kaydeden Uygulama,231,nvarchar,128,,4124,,,,dbo,2025-05-27 14:46:23.773000,Update,252
4125,252,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,4125,,,,dbo,2025-05-27 14:46:23.813000,Update,252
4126,252,updDT,Son Güncelleyen Zamanı,61,datetime,8,,4126,,,,dbo,2025-05-27 14:46:23.853000,Update,252
4127,252,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,4127,,,,dbo,2025-05-27 14:46:23.897000,Update,252
4128,253,Modul,Modul,167,varchar,5,,4128,,,,dbo,2025-05-27 14:46:13.977000,Update,253
4129,253,FisTip,FisTip,167,varchar,3,,4129,,,,dbo,2025-05-27 14:46:13.977000,Update,253
4130,253,FisNo,FisNo,56,int,4,,4130,,,,dbo,2025-05-27 14:46:13.977000,Update,253
4131,253,FisHarinx,FisHarinx,56,int,4,,4131,,,,dbo,2025-05-27 14:46:13.977000,Update,253
4132,253,SKod,SKod,167,varchar,15,,4132,,,,dbo,2025-05-27 14:46:13.977000,Update,253
4133,253,RKod,Renk,56,int,4,8014,4133,,,,dbo,2025-05-27 14:46:23.437000,Update,253
4134,253,Asorti,Asorti,167,varchar,5,,4134,,,,dbo,2025-05-27 14:46:13.977000,Update,253
4135,253,TmpMiktar,TmpMiktar,108,numeric,13,,4135,,,,dbo,2025-05-27 14:46:13.977000,Update,253
4136,253,kgid,Korgün id,56,int,4,,4136,,,,dbo,2025-05-27 14:46:23.940000,Update,253
4137,253,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,4137,,,,dbo,2025-05-27 14:46:23.683000,Update,253
4138,253,insDT,Kaydetme Zamanı,61,datetime,8,,4138,,,,dbo,2025-05-27 14:46:23.733000,Update,253
4139,253,insApp,Kaydeden Uygulama,231,nvarchar,128,,4139,,,,dbo,2025-05-27 14:46:23.773000,Update,253
4140,253,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,4140,,,,dbo,2025-05-27 14:46:23.813000,Update,253
4141,253,updDT,Son Güncelleyen Zamanı,61,datetime,8,,4141,,,,dbo,2025-05-27 14:46:23.853000,Update,253
4142,253,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,4142,,,,dbo,2025-05-27 14:46:23.897000,Update,253
4143,254,Modul,Modul,167,varchar,5,,4143,,,,dbo,2025-05-27 14:46:13.977000,Update,254
4144,254,FisTip,FisTip,167,varchar,3,,4144,,,,dbo,2025-05-27 14:46:13.977000,Update,254
4145,254,FisNo,FisNo,56,int,4,,4145,,,,dbo,2025-05-27 14:46:13.977000,Update,254
4146,254,FisHarinx,FisHarinx,56,int,4,,4146,,,,dbo,2025-05-27 14:46:13.977000,Update,254
4147,254,SKod,SKod,167,varchar,15,,4147,,,,dbo,2025-05-27 14:46:13.977000,Update,254
4148,254,RKod,Renk,56,int,4,8014,4148,,,,dbo,2025-05-27 14:46:23.437000,Update,254
4149,254,Asorti,Asorti,167,varchar,5,,4149,,,,dbo,2025-05-27 14:46:13.977000,Update,254
4150,254,Miktar,Miktar,108,numeric,9,,4150,,,,dbo,2025-05-27 14:46:13.977000,Update,254
4151,254,Closed,Closed,108,numeric,9,,4151,,,,dbo,2025-05-27 14:46:13.977000,Update,254
4152,254,kgid,Korgün id,56,int,4,,4152,,,,dbo,2025-05-27 14:46:23.940000,Update,254
4153,254,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,4153,,,,dbo,2025-05-27 14:46:23.683000,Update,254
4154,254,insDT,Kaydetme Zamanı,61,datetime,8,,4154,,,,dbo,2025-05-27 14:46:23.733000,Update,254
4155,254,insApp,Kaydeden Uygulama,231,nvarchar,128,,4155,,,,dbo,2025-05-27 14:46:23.773000,Update,254
4156,254,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,4156,,,,dbo,2025-05-27 14:46:23.813000,Update,254
4157,254,updDT,Son Güncelleyen Zamanı,61,datetime,8,,4157,,,,dbo,2025-05-27 14:46:23.853000,Update,254
4158,254,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,4158,,,,dbo,2025-05-27 14:46:23.897000,Update,254
4159,255,Modul,Modul,167,varchar,5,,4159,,,,dbo,2025-05-27 14:46:13.977000,Update,255
4160,255,FisTip,FisTip,167,varchar,3,,4160,,,,dbo,2025-05-27 14:46:13.977000,Update,255
4161,255,FisNo,FisNo,56,int,4,,4161,,,,dbo,2025-05-27 14:46:13.977000,Update,255
4162,255,FisHarinx,FisHarinx,56,int,4,,4162,,,,dbo,2025-05-27 14:46:13.977000,Update,255
4163,255,SKod,Stok Kodu,167,varchar,15,11727,4163,,,,dbo,2025-05-27 14:46:23.540000,Update,255
4164,255,RKod,Renk,56,int,4,8014,4164,,,,dbo,2025-05-27 14:46:23.437000,Update,255
4165,255,Asorti,Asorti,167,varchar,5,,4165,,,,dbo,2025-05-27 14:46:13.977000,Update,255
4166,255,Miktar,Miktar,108,numeric,13,,4166,,,,dbo,2025-05-27 14:46:13.977000,Update,255
4167,255,Closed,Closed,108,numeric,13,,4167,,,,dbo,2025-05-27 14:46:13.977000,Update,255
4168,255,kgid,Korgün id,56,int,4,,4168,,,,dbo,2025-05-27 14:46:23.940000,Update,255
4169,255,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,4169,,,,dbo,2025-05-27 14:46:23.683000,Update,255
4170,255,insDT,Kaydetme Zamanı,61,datetime,8,,4170,,,,dbo,2025-05-27 14:46:23.733000,Update,255
4171,255,insApp,Kaydeden Uygulama,231,nvarchar,128,,4171,,,,dbo,2025-05-27 14:46:23.773000,Update,255
4172,255,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,4172,,,,dbo,2025-05-27 14:46:23.813000,Update,255
4173,255,updDT,Son Güncelleyen Zamanı,61,datetime,8,,4173,,,,dbo,2025-05-27 14:46:23.853000,Update,255
4174,255,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,4174,,,,dbo,2025-05-27 14:46:23.897000,Update,255
4175,256,Kinx,Kinx,56,int,4,,4175,,,,dbo,2025-05-27 14:46:13.977000,Update,256
4176,256,Gun,Gun,56,int,4,,4176,,,,dbo,2025-05-27 14:46:13.977000,Update,256
4177,256,Saat1,Saat1,61,datetime,8,,4177,,,,dbo,2025-05-27 14:46:13.977000,Update,256
4178,256,Saat2,Saat2,61,datetime,8,,4178,,,,dbo,2025-05-27 14:46:13.977000,Update,256
4179,256,kgid,Korgün id,56,int,4,,4179,,,,dbo,2025-05-27 14:46:23.940000,Update,256
4180,256,mkgid,Başlık kaydı Korgün id,56,int,4,,4180,,,,dbo,2025-05-27 14:46:23.990000,Update,256
4181,256,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,4181,,,,dbo,2025-05-27 14:46:23.683000,Update,256
4182,256,insDT,Kaydetme Zamanı,61,datetime,8,,4182,,,,dbo,2025-05-27 14:46:23.733000,Update,256
4183,256,insApp,Kaydeden Uygulama,231,nvarchar,128,,4183,,,,dbo,2025-05-27 14:46:23.773000,Update,256
4184,256,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,4184,,,,dbo,2025-05-27 14:46:23.813000,Update,256
4185,256,updDT,Son Güncelleyen Zamanı,61,datetime,8,,4185,,,,dbo,2025-05-27 14:46:23.853000,Update,256
4186,256,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,4186,,,,dbo,2025-05-27 14:46:23.897000,Update,256
4187,257,Kinx,Kinx,56,int,4,,4187,,,,dbo,2025-05-27 14:46:13.977000,Update,257
4188,257,SKod,Stok Kodu,167,varchar,15,11727,4188,,,,dbo,2025-05-27 14:46:23.540000,Update,257
4189,257,RKod,Renk,56,int,4,8014,4189,,,,dbo,2025-05-27 14:46:23.437000,Update,257
4190,257,BedKod,Beden,56,int,4,7305,4190,,,,dbo,2025-05-27 14:46:23.483000,Update,257
4191,257,kgid,Korgün id,56,int,4,,4191,,,,dbo,2025-05-27 14:46:23.940000,Update,257
4192,258,Kinx,Kinx,56,int,4,,4192,,,,dbo,2025-05-27 14:46:13.977000,Update,258
4193,258,Kasa,Kasa,231,nvarchar,4,,4193,,,,dbo,2025-05-27 14:46:13.977000,Update,258
4194,258,kgid,Korgün id,56,int,4,,4194,,,,dbo,2025-05-27 14:46:23.940000,Update,258
4195,258,mkgid,Başlık kaydı Korgün id,56,int,4,,4195,,,,dbo,2025-05-27 14:46:23.990000,Update,258
4196,258,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,4196,,,,dbo,2025-05-27 14:46:23.683000,Update,258
4197,258,insDT,Kaydetme Zamanı,61,datetime,8,,4197,,,,dbo,2025-05-27 14:46:23.733000,Update,258
4198,258,insApp,Kaydeden Uygulama,231,nvarchar,128,,4198,,,,dbo,2025-05-27 14:46:23.773000,Update,258
4199,258,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,4199,,,,dbo,2025-05-27 14:46:23.813000,Update,258
4200,258,updDT,Son Güncelleyen Zamanı,61,datetime,8,,4200,,,,dbo,2025-05-27 14:46:23.853000,Update,258
4201,258,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,4201,,,,dbo,2025-05-27 14:46:23.897000,Update,258
4202,259,Kinx,Kinx,56,int,4,,4202,,,,dbo,2025-05-27 14:46:13.977000,Update,259
4203,259,Kasiyer,Kasiyer,231,nvarchar,10,,4203,,,,dbo,2025-05-27 14:46:13.977000,Update,259
4204,259,kgid,Korgün id,56,int,4,,4204,,,,dbo,2025-05-27 14:46:23.940000,Update,259
4205,259,mkgid,Başlık kaydı Korgün id,56,int,4,,4205,,,,dbo,2025-05-27 14:46:23.990000,Update,259
4206,259,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,4206,,,,dbo,2025-05-27 14:46:23.683000,Update,259
4207,259,insDT,Kaydetme Zamanı,61,datetime,8,,4207,,,,dbo,2025-05-27 14:46:23.733000,Update,259
4208,259,insApp,Kaydeden Uygulama,231,nvarchar,128,,4208,,,,dbo,2025-05-27 14:46:23.773000,Update,259
4209,259,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,4209,,,,dbo,2025-05-27 14:46:23.813000,Update,259
4210,259,updDT,Son Güncelleyen Zamanı,61,datetime,8,,4210,,,,dbo,2025-05-27 14:46:23.853000,Update,259
4211,259,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,4211,,,,dbo,2025-05-27 14:46:23.897000,Update,259
4212,260,Kinx,Kinx,56,int,4,,4212,,,,dbo,2025-05-27 14:46:13.977000,Update,260
4213,260,Location,Lokasyon,167,varchar,5,5226,4213,,,,dbo,2025-05-27 14:46:24.087000,Update,260
4214,260,kgid,Korgün id,56,int,4,,4214,,,,dbo,2025-05-27 14:46:23.940000,Update,260
4215,260,mkgid,Başlık kaydı Korgün id,56,int,4,,4215,,,,dbo,2025-05-27 14:46:23.990000,Update,260
4216,260,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,4216,,,,dbo,2025-05-27 14:46:23.683000,Update,260
4217,260,insDT,Kaydetme Zamanı,61,datetime,8,,4217,,,,dbo,2025-05-27 14:46:23.733000,Update,260
4218,260,insApp,Kaydeden Uygulama,231,nvarchar,128,,4218,,,,dbo,2025-05-27 14:46:23.773000,Update,260
4219,260,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,4219,,,,dbo,2025-05-27 14:46:23.813000,Update,260
4220,260,updDT,Son Güncelleyen Zamanı,61,datetime,8,,4220,,,,dbo,2025-05-27 14:46:23.853000,Update,260
4221,260,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,4221,,,,dbo,2025-05-27 14:46:23.897000,Update,260
4222,261,Kinx,Kinx,56,int,4,,4222,,,,dbo,2025-05-27 14:46:13.977000,Update,261
4223,261,OdTip,OdTip,231,nvarchar,3,,4223,,,,dbo,2025-05-27 14:46:13.977000,Update,261
4224,261,kgid,Korgün id,56,int,4,,4224,,,,dbo,2025-05-27 14:46:23.940000,Update,261
4225,261,mkgid,Başlık kaydı Korgün id,56,int,4,,4225,,,,dbo,2025-05-27 14:46:23.990000,Update,261
4226,261,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,4226,,,,dbo,2025-05-27 14:46:23.683000,Update,261
4227,261,insDT,Kaydetme Zamanı,61,datetime,8,,4227,,,,dbo,2025-05-27 14:46:23.733000,Update,261
4228,261,insApp,Kaydeden Uygulama,231,nvarchar,128,,4228,,,,dbo,2025-05-27 14:46:23.773000,Update,261
4229,261,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,4229,,,,dbo,2025-05-27 14:46:23.813000,Update,261
4230,261,updDT,Son Güncelleyen Zamanı,61,datetime,8,,4230,,,,dbo,2025-05-27 14:46:23.853000,Update,261
4231,261,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,4231,,,,dbo,2025-05-27 14:46:23.897000,Update,261
4232,262,Kinx,Kinx,56,int,4,,4232,,,,dbo,2025-05-27 14:46:13.977000,Update,262
4233,262,SKod,Stok Kodu,167,varchar,15,11727,4233,,,,dbo,2025-05-27 14:46:23.540000,Update,262
4234,262,RKod,Renk,56,int,4,8014,4234,,,,dbo,2025-05-27 14:46:23.437000,Update,262
4235,262,BedKod,Beden,56,int,4,7305,4235,,,,dbo,2025-05-27 14:46:23.483000,Update,262
4236,262,kgid,Korgün id,56,int,4,,4236,,,,dbo,2025-05-27 14:46:23.940000,Update,262
4237,263,Kinx,Kinx,56,int,4,,4237,,,,dbo,2025-05-27 14:46:13.977000,Update,263
4238,263,SatTip,SatTip,56,int,4,,4238,,,,dbo,2025-05-27 14:46:13.977000,Update,263
4239,263,kgid,Korgün id,56,int,4,,4239,,,,dbo,2025-05-27 14:46:23.940000,Update,263
4240,263,mkgid,Başlık kaydı Korgün id,56,int,4,,4240,,,,dbo,2025-05-27 14:46:23.990000,Update,263
4241,263,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,4241,,,,dbo,2025-05-27 14:46:23.683000,Update,263
4242,263,insDT,Kaydetme Zamanı,61,datetime,8,,4242,,,,dbo,2025-05-27 14:46:23.733000,Update,263
4243,263,insApp,Kaydeden Uygulama,231,nvarchar,128,,4243,,,,dbo,2025-05-27 14:46:23.773000,Update,263
4244,263,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,4244,,,,dbo,2025-05-27 14:46:23.813000,Update,263
4245,263,updDT,Son Güncelleyen Zamanı,61,datetime,8,,4245,,,,dbo,2025-05-27 14:46:23.853000,Update,263
4246,263,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,4246,,,,dbo,2025-05-27 14:46:23.897000,Update,263
4247,264,inx,inx,56,int,4,,4247,,,,dbo,2025-05-27 14:46:13.977000,Update,264
4248,264,Tip,Tip,56,int,4,,4248,,,,dbo,2025-05-27 14:46:13.977000,Update,264
4249,264,Tanim,Tanım,231,nvarchar,100,,4249,,,,dbo,2025-05-27 14:46:13.977000,Update,264
4250,264,Aktif,Aktif,175,char,1,,4250,,,,dbo,2025-05-27 14:46:13.977000,Update,264
4251,264,Birlestirme,Birlestirme,175,char,1,,4251,,,,dbo,2025-05-27 14:46:13.977000,Update,264
4252,264,GunSaat,GunSaat,175,char,1,,4252,,,,dbo,2025-05-27 14:46:13.977000,Update,264
4253,264,Must_DG,Must_DG,175,char,1,,4253,,,,dbo,2025-05-27 14:46:13.977000,Update,264
4254,264,Must_EY,Must_EY,175,char,1,,4254,,,,dbo,2025-05-27 14:46:13.977000,Update,264
4255,264,Must_KS,Must_KS,175,char,1,,4255,,,,dbo,2025-05-27 14:46:13.977000,Update,264
4256,264,Must_KF,Must_KF,56,int,4,,4256,,,,dbo,2025-05-27 14:46:13.977000,Update,264
4257,264,Sat_Tar1,Sat_Tar1,61,datetime,8,,4257,,,,dbo,2025-05-27 14:46:13.977000,Update,264
4258,264,Sat_Tar2,Sat_Tar2,61,datetime,8,,4258,,,,dbo,2025-05-27 14:46:13.977000,Update,264
4259,264,Sat_Det,Sat_Det,175,char,1,,4259,,,,dbo,2025-05-27 14:46:13.977000,Update,264
4260,264,Sat_Det_Tip1,Sat_Det_Tip1,56,int,4,,4260,,,,dbo,2025-05-27 14:46:13.977000,Update,264
4261,264,Sat_Det_Tip2,Sat_Det_Tip2,56,int,4,,4261,,,,dbo,2025-05-27 14:46:13.977000,Update,264
