ModelKod,Proses,Parcainx,RKod1,RKod2,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
110315,30,11,2706,7,7294,3406,,,,,,
110315,30,12,464,4,7295,3407,,,,,,
110315,30,12,1705,4,7296,3407,,,,,,
110315,30,12,1718,4,7297,3407,,,,,,
110315,30,12,1772,4,7298,3407,,,,,,
110315,30,12,2236,4,7299,3407,,,,,,
110315,30,12,2706,4,7300,3407,,,,,,
111048,02,1,1751,1,7301,3411,,,,,,
111048,02,2,1718,5,7302,3412,,,,,,
111048,02,6,1718,25,7303,3413,,,,,,
111048,02,6,1751,58,7304,3413,,,,,,
111048,02,8,1718,25,7305,3414,,,,,,
111048,02,8,1751,58,7306,3414,,,,,,
111048,15,1,1718,3473,7307,3415,,,,,,
111048,15,1,1751,3476,7308,3415,,,,,,
111048,18,1,1718,68,7309,3416,,,,,,
111048,18,1,1751,53,7310,3416,,,,,,
111048,25,1,1718,5,7311,3417,,,,,,
111048,25,1,1751,1,7312,3417,,,,,,
111048,30,1,1718,5,7313,3426,,,,,,
111048,30,1,1751,1,7314,3426,,,,,,
111048,30,1,1797,5,7315,3426,,,,,,
111048,30,1,3269,5,7316,3426,,,,,,
111048,30,2,1718,45,7317,3427,,,,,,
111048,30,2,1751,45,7318,3427,,,,,,
111048,30,2,1797,45,7319,3427,,,,,,
111048,30,2,3269,45,7320,3427,,,,,,
111048,30,3,1718,47,7321,3428,,,,,,
111048,30,3,1751,47,7322,3428,,,,,,
111048,30,3,1797,47,7323,3428,,,,,,
111048,30,3,3269,47,7324,3428,,,,,,
111048,30,4,1718,7,7325,3429,,,,,,
111048,30,4,1751,7,7326,3429,,,,,,
111048,30,4,1797,7,7327,3429,,,,,,
111048,30,4,3269,7,7328,3429,,,,,,
111048,30,5,1718,4,7329,3430,,,,,,
111048,30,5,1751,4,7330,3430,,,,,,
111048,30,5,1797,4,7331,3430,,,,,,
111048,30,5,3269,4,7332,3430,,,,,,
111048,30,7,1718,1,7333,3432,,,,,,
111048,30,7,1751,1,7334,3432,,,,,,
111048,30,7,1797,1,7335,3432,,,,,,
111048,30,7,3269,1,7336,3432,,,,,,
111058-DIGAFU,02,1,1798,995,7337,3436,,,,,,
111058-DIGAFU,02,1,1897,1,7338,3436,,,,,,
111058-DIGAFU,02,1,6962,25,7339,3436,,,,,,
111058-DIGAFU,02,5,1798,25,7340,3437,,,,,,
111058-DIGAFU,02,5,1897,58,7341,3437,,,,,,
111058-DIGAFU,02,5,6962,25,7342,3437,,,,,,
111058-DIGAFU,02,6,1798,25,7343,3438,,,,,,
111058-DIGAFU,02,6,1897,58,7344,3438,,,,,,
111058-DIGAFU,02,6,6962,25,7345,3438,,,,,,
111058-DIGAFU,15,1,1798,4856,7346,3439,,,,,,
111058-DIGAFU,15,1,1897,5860,7347,3439,,,,,,
111058-DIGAFU,15,1,6962,4843,7348,3439,,,,,,
111058-DIGAFU,18,1,1798,68,7349,3440,,,,,,
111058-DIGAFU,18,1,1897,53,7350,3440,,,,,,
111058-DIGAFU,18,1,6962,68,7351,3440,,,,,,
111058-DIGAFU,25,2,1798,55,7352,3441,,,,,,
111058-DIGAFU,25,2,1897,55,7353,3441,,,,,,
111058-DIGAFU,25,2,6962,55,7354,3441,,,,,,
111058-DIGAFU,30,1,1798,995,7355,3449,,,,,,
111058-DIGAFU,30,1,1897,1,7356,3449,,,,,,
111058-DIGAFU,30,1,6962,59,7357,3449,,,,,,
111058-DIGAFU,30,2,1798,47,7358,3450,,,,,,
111058-DIGAFU,30,2,1897,47,7359,3450,,,,,,
111058-DIGAFU,30,2,6962,47,7360,3450,,,,,,
111058-DIGAFU,30,3,1798,45,7361,3451,,,,,,
111058-DIGAFU,30,3,1897,45,7362,3451,,,,,,
111058-DIGAFU,30,3,6962,45,7363,3451,,,,,,
111058-DIGAFU,30,4,1798,7,7364,3452,,,,,,
111058-DIGAFU,30,4,1897,7,7365,3452,,,,,,
111058-DIGAFU,30,4,6962,7,7366,3452,,,,,,
111058-DIGAFU,30,5,1798,4,7367,3453,,,,,,
111058-DIGAFU,30,5,1897,4,7368,3453,,,,,,
111058-DIGAFU,30,5,6962,4,7369,3453,,,,,,
111058-DIGAFU,30,7,1798,1,7370,3455,,,,,,
111058-DIGAFU,30,7,1897,1,7371,3455,,,,,,
111058-DIGAFU,30,7,6962,1,7372,3455,,,,,,
111075,02,1,2236,5,7373,3459,,,,,,
111075,02,2,1780,5,7374,3460,,,,,,
111075,02,4,1751,1,7375,3461,,,,,,
111075,02,5,1718,5,7376,3462,,,,,,
111075,02,12,1718,44,7377,3463,,,,,,
111075,02,12,1751,58,7378,3463,,,,,,
111075,02,12,1780,44,7379,3463,,,,,,
111075,02,12,1805,44,7380,3463,,,,,,
111075,02,12,2236,44,7381,3463,,,,,,
111075,02,12,3280,44,7382,3463,,,,,,
111075,02,13,1718,44,7383,3464,,,,,,
111075,02,13,1751,58,7384,3464,,,,,,
111075,02,13,1780,44,7385,3464,,,,,,
111075,02,13,1805,44,7386,3464,,,,,,
111075,02,13,2236,44,7387,3464,,,,,,
111075,02,13,3280,44,7388,3464,,,,,,
111075,15,1,1718,3473,7389,3465,,,,,,
111075,15,1,1751,5860,7390,3465,,,,,,
111075,15,1,1780,3473,7391,3465,,,,,,
111075,15,1,1805,3473,7392,3465,,,,,,
111075,15,1,2236,3473,7393,3465,,,,,,
111075,15,1,3280,3470,7394,3465,,,,,,
111075,25,1,1718,5,7395,3466,,,,,,
111075,25,1,1751,5,7396,3466,,,,,,
111075,25,1,1780,5,7397,3466,,,,,,
111075,25,1,1805,5,7398,3466,,,,,,
111075,25,1,2236,5,7399,3466,,,,,,
111075,25,1,3280,5,7400,3466,,,,,,
111075,30,1,1718,47,7401,3474,,,,,,
111075,30,1,1751,3494,7402,3474,,,,,,
111075,30,1,1780,47,7403,3474,,,,,,
111075,30,1,1805,47,7404,3474,,,,,,
111075,30,1,2236,47,7405,3474,,,,,,
111075,30,1,3280,47,7406,3474,,,,,,
111075,30,2,1718,5,7407,3475,,,,,,
111075,30,2,1751,1,7408,3475,,,,,,
111075,30,2,1780,5,7409,3475,,,,,,
111075,30,2,1805,5,7410,3475,,,,,,
111075,30,2,2236,5,7411,3475,,,,,,
111075,30,2,3280,4,7412,3475,,,,,,
111075,30,7,1718,1,7413,3476,,,,,,
111075,30,7,1751,1,7414,3476,,,,,,
111075,30,7,1780,1,7415,3476,,,,,,
111075,30,7,1805,1,7416,3476,,,,,,
111075,30,7,2236,1,7417,3476,,,,,,
111075,30,7,3280,1,7418,3476,,,,,,
111075,30,11,1718,7,7419,3477,,,,,,
111075,30,11,1751,7,7420,3477,,,,,,
111075,30,11,1780,7,7421,3477,,,,,,
111075,30,11,1805,7,7422,3477,,,,,,
111075,30,11,2236,7,7423,3477,,,,,,
111075,30,11,3280,7,7424,3477,,,,,,
111075,30,12,1718,4,7425,3478,,,,,,
111075,30,12,1751,4,7426,3478,,,,,,
111075,30,12,1780,4,7427,3478,,,,,,
111075,30,12,1805,4,7428,3478,,,,,,
111075,30,12,2236,4,7429,3478,,,,,,
111075,30,12,3280,4,7430,3478,,,,,,
111075,30,17,1718,45,7431,3480,,,,,,
111075,30,17,1751,45,7432,3480,,,,,,
111075,30,17,1780,45,7433,3480,,,,,,
111075,30,17,1805,45,7434,3480,,,,,,
111075,30,17,2236,45,7435,3480,,,,,,
111075,30,17,3280,45,7436,3480,,,,,,
111078,02,1,1705,1,7437,3484,,,,,,
111078,02,1,2236,5,7438,3484,,,,,,
111078,02,1,3280,4,7439,3484,,,,,,
111078,02,2,2236,25,7440,3485,,,,,,
111078,02,3,2236,2,7441,3486,,,,,,
111078,15,1,1705,3476,7442,3487,,,,,,
111078,15,1,1712,3470,7443,3487,,,,,,
111078,15,1,1852,4855,7444,3487,,,,,,
111078,15,1,2236,3473,7445,3487,,,,,,
111078,15,1,3280,3470,7446,3487,,,,,,
111078,18,1,1705,53,7447,3488,,,,,,
111078,18,1,1712,68,7448,3488,,,,,,
111078,18,1,1852,53,7449,3488,,,,,,
111078,18,1,2236,68,7450,3488,,,,,,
111078,18,1,3280,68,7451,3488,,,,,,
111078,25,1,2236,55,7452,3489,,,,,,
111078,30,1,2236,6,7453,3495,,,,,,
111078,30,2,1705,45,7454,3496,,,,,,
111078,30,2,1712,45,7455,3496,,,,,,
111078,30,2,1852,45,7456,3496,,,,,,
111078,30,2,2236,45,7457,3496,,,,,,
111078,30,2,3280,45,7458,3496,,,,,,
111078,30,3,1705,3494,7459,3497,,,,,,
111078,30,3,1712,47,7460,3497,,,,,,
111078,30,3,1852,3494,7461,3497,,,,,,
111078,30,3,2236,47,7462,3497,,,,,,
111078,30,3,3280,47,7463,3497,,,,,,
111078,30,4,1705,7,7464,3498,,,,,,
111078,30,4,1712,7,7465,3498,,,,,,
111078,30,4,1852,7,7466,3498,,,,,,
111078,30,4,2236,7,7467,3498,,,,,,
111078,30,4,3280,7,7468,3498,,,,,,
111078,30,5,1705,4,7469,3499,,,,,,
111078,30,5,1712,4,7470,3499,,,,,,
111078,30,5,1852,4,7471,3499,,,,,,
111078,30,5,2236,4,7472,3499,,,,,,
111078,30,5,3280,4,7473,3499,,,,,,
111078,30,7,97,1,7474,3501,,,,,,
111078,30,7,1705,1,7475,3501,,,,,,
111078,30,7,1712,1,7476,3501,,,,,,
111078,30,7,1852,1,7477,3501,,,,,,
111078,30,7,2236,1,7478,3501,,,,,,
111078,30,7,3280,1,7479,3501,,,,,,
111084-DIGAFU,02,1,1798,995,7480,3505,,,,,,
111084-DIGAFU,02,1,6962,25,7481,3505,,,,,,
111084-DIGAFU,02,5,1798,25,7482,3506,,,,,,
111084-DIGAFU,02,5,6962,25,7483,3506,,,,,,
111084-DIGAFU,02,6,1798,25,7484,3507,,,,,,
111084-DIGAFU,02,6,6962,25,7485,3507,,,,,,
111084-DIGAFU,15,1,1798,4856,7486,3508,,,,,,
111084-DIGAFU,15,1,6962,4843,7487,3508,,,,,,
111084-DIGAFU,18,1,1798,68,7488,3509,,,,,,
111084-DIGAFU,18,1,6962,68,7489,3509,,,,,,
111084-DIGAFU,25,2,1798,55,7490,3510,,,,,,
111084-DIGAFU,25,2,6962,55,7491,3510,,,,,,
111084-DIGAFU,30,1,1798,995,7492,3518,,,,,,
111084-DIGAFU,30,1,6962,59,7493,3518,,,,,,
111084-DIGAFU,30,2,1798,47,7494,3519,,,,,,
111084-DIGAFU,30,2,6962,47,7495,3519,,,,,,
111084-DIGAFU,30,3,1798,45,7496,3520,,,,,,
111084-DIGAFU,30,3,6962,45,7497,3520,,,,,,
111084-DIGAFU,30,4,1798,7,7498,3521,,,,,,
111084-DIGAFU,30,4,6962,7,7499,3521,,,,,,
111084-DIGAFU,30,5,1798,4,7500,3522,,,,,,
111084-DIGAFU,30,5,6962,4,7501,3522,,,,,,
111084-DIGAFU,30,7,1798,1,7502,3524,,,,,,
111084-DIGAFU,30,7,6962,1,7503,3524,,,,,,
1111,02,1,5,5,29950,18331,gulsah,2024-02-23 00:49:53.827000,KGShop,gulsah,2024-02-23 00:49:53.843000,KGShop
1111,02,1,7,5,29951,18331,gulsah,2024-02-23 00:49:53.843000,KGShop,gulsah,2024-02-23 00:49:53.843000,KGShop
1111,02,1,63,5,29952,18331,gulsah,2024-02-23 00:49:53.843000,KGShop,gulsah,2024-02-23 00:49:53.843000,KGShop
1111,02,2,5,222,29953,18332,gulsah,2024-02-23 00:49:53.847000,KGShop,gulsah,2024-02-23 00:58:33.277000,KGShop
1111,02,2,7,222,29954,18332,gulsah,2024-02-23 00:49:53.847000,KGShop,gulsah,2024-02-23 00:58:33.277000,KGShop
1111,02,2,63,222,29955,18332,gulsah,2024-02-23 00:49:53.850000,KGShop,gulsah,2024-02-23 00:58:33.280000,KGShop
11111,02,1,63,5,29956,18333,gulsah,2024-02-23 01:01:35.037000,KGShop,gulsah,2024-02-23 01:01:35.037000,KGShop
11111,02,1,4839,7,29957,18333,gulsah,2024-02-23 01:01:35.037000,KGShop,gulsah,2024-02-23 01:01:35.037000,KGShop
111110,02,1,1705,1,7504,3528,,,,,,
111110,02,1,2236,5,7505,3528,,,,,,
111110,02,1,3280,4,7506,3528,,,,,,
111110,02,13,1705,44,7507,3529,,,,,,
111110,02,13,1718,44,7508,3529,,,,,,
111110,02,13,2236,44,7509,3529,,,,,,
111110,02,13,3280,44,7510,3529,,,,,,
111110,15,1,1705,5860,7511,3530,,,,,,
111110,15,1,1718,3473,7512,3530,,,,,,
111110,15,1,2236,3473,7513,3530,,,,,,
111110,15,1,3280,3470,7514,3530,,,,,,
111110,18,3,1705,53,7515,3531,,,,,,
111110,18,3,1718,68,7516,3531,,,,,,
111110,18,3,2236,68,7517,3531,,,,,,
111110,18,3,3280,68,7518,3531,,,,,,
111110,25,1,1705,1,7519,3532,,,,,,
111110,25,1,1718,5,7520,3532,,,,,,
111110,25,1,2236,5,7521,3532,,,,,,
111110,25,1,3280,7,7522,3532,,,,,,
111110,25,2,344,25,7523,3533,,,,,,
111110,25,2,583,25,7524,3533,,,,,,
111110,25,2,585,25,7525,3533,,,,,,
111110,25,2,1705,58,7526,3533,,,,,,
111110,25,2,1712,25,7527,3533,,,,,,
111110,25,2,1715,58,7528,3533,,,,,,
111110,25,2,1718,25,7529,3533,,,,,,
111110,25,2,1729,25,7530,3533,,,,,,
111110,25,2,1767,25,7531,3533,,,,,,
111110,25,2,1772,58,7532,3533,,,,,,
111110,25,2,1780,25,7533,3533,,,,,,
111110,25,2,1798,25,7534,3533,,,,,,
111110,25,2,1805,25,7535,3533,,,,,,
111110,25,2,1806,25,7536,3533,,,,,,
111110,25,2,1815,58,7537,3533,,,,,,
111110,25,2,2236,25,7538,3533,,,,,,
111110,25,2,2269,58,7539,3533,,,,,,
111110,25,2,2417,25,7540,3533,,,,,,
111110,25,2,2697,25,7541,3533,,,,,,
111110,25,2,2744,25,7542,3533,,,,,,
111110,25,2,3280,25,7543,3533,,,,,,
111110,30,1,1705,1,7544,3541,,,,,,
111110,30,1,1718,5,7545,3541,,,,,,
111110,30,1,2236,5,7546,3541,,,,,,
111110,30,1,3280,4,7547,3541,,,,,,
111110,30,3,1705,45,7548,3542,,,,,,
111110,30,3,1718,45,7549,3542,,,,,,
111110,30,3,1772,45,7550,3542,,,,,,
111110,30,3,2236,45,7551,3542,,,,,,
111110,30,3,3280,45,7552,3542,,,,,,
111110,30,5,1705,4,7553,3544,,,,,,
111110,30,5,1718,4,7554,3544,,,,,,
111110,30,5,1772,4,7555,3544,,,,,,
111110,30,5,2236,4,7556,3544,,,,,,
111110,30,5,3280,4,7557,3544,,,,,,
111110,30,7,1705,1,7558,3545,,,,,,
111110,30,7,1718,1,7559,3545,,,,,,
111110,30,7,1772,1,7560,3545,,,,,,
111110,30,7,2236,1,7561,3545,,,,,,
111110,30,7,3280,1,7562,3545,,,,,,
111110,30,16,583,7,7563,3548,,,,,,
111110,30,16,585,7,7564,3548,,,,,,
111110,30,16,1705,7,7565,3548,,,,,,
111110,30,16,1712,7,7566,3548,,,,,,
111110,30,16,1715,7,7567,3548,,,,,,
111110,30,16,1718,7,7568,3548,,,,,,
111110,30,16,1729,7,7569,3548,,,,,,
111110,30,16,1767,7,7570,3548,,,,,,
111110,30,16,1772,7,7571,3548,,,,,,
111110,30,16,1780,7,7572,3548,,,,,,
111110,30,16,1798,7,7573,3548,,,,,,
111110,30,16,1805,7,7574,3548,,,,,,
111110,30,16,1806,7,7575,3548,,,,,,
111110,30,16,1815,7,7576,3548,,,,,,
111110,30,16,2236,7,7577,3548,,,,,,
111110,30,16,2269,7,7578,3548,,,,,,
111110,30,16,2417,7,7579,3548,,,,,,
111110,30,16,2697,7,7580,3548,,,,,,
111110,30,16,2744,7,7581,3548,,,,,,
111110,30,16,3280,7,7582,3548,,,,,,
111126,02,1,1751,1,7583,3551,,,,,,
111126,02,2,1718,5,7584,3552,,,,,,
111126,02,2,1720,1,7585,3552,,,,,,
111126,02,4,1705,1,7586,3553,,,,,,
111126,02,4,2236,5,7587,3553,,,,,,
111126,02,5,1705,58,7588,3554,,,,,,
111126,02,5,1718,25,7589,3554,,,,,,
111126,02,5,1720,58,7590,3554,,,,,,
111126,02,5,1751,58,7591,3554,,,,,,
111126,02,5,2236,25,7592,3554,,,,,,
111126,02,8,1705,58,7593,3555,,,,,,
111126,02,8,1718,25,7594,3555,,,,,,
111126,02,8,1720,58,7595,3555,,,,,,
111126,02,8,1751,58,7596,3555,,,,,,
111126,02,8,2236,25,7597,3555,,,,,,
111126,02,9,1705,1,7598,3556,,,,,,
111126,02,9,1718,5,7599,3556,,,,,,
111126,02,9,1720,1,7600,3556,,,,,,
111126,02,9,1751,1,7601,3556,,,,,,
111126,02,9,2236,5,7602,3556,,,,,,
111126,15,1,1705,3476,7603,3557,,,,,,
111126,15,1,1718,3473,7604,3557,,,,,,
111126,15,1,1720,3476,7605,3557,,,,,,
111126,15,1,1751,3476,7606,3557,,,,,,
111126,15,1,2236,3473,7607,3557,,,,,,
111126,18,3,1705,1,7608,3558,,,,,,
111126,18,3,1718,5,7609,3558,,,,,,
111126,18,3,1720,1,7610,3558,,,,,,
111126,18,3,1751,1,7611,3558,,,,,,
111126,18,3,2236,5,7612,3558,,,,,,
111126,25,2,1705,1,7613,3559,,,,,,
111126,25,2,1718,5,7614,3559,,,,,,
111126,25,2,1720,1,7615,3559,,,,,,
111126,25,2,1751,1,7616,3559,,,,,,
111126,25,2,2236,5,7617,3559,,,,,,
111126,25,3,1705,58,7618,3560,,,,,,
111126,25,3,1718,25,7619,3560,,,,,,
111126,25,3,1720,58,7620,3560,,,,,,
111126,25,3,1751,58,7621,3560,,,,,,
111126,25,3,2236,25,7622,3560,,,,,,
111126,30,2,1705,45,7623,3566,,,,,,
111126,30,2,1718,45,7624,3566,,,,,,
111126,30,2,1720,45,7625,3566,,,,,,
111126,30,2,1751,45,7626,3566,,,,,,
111126,30,2,2236,45,7627,3566,,,,,,
111126,30,4,1705,7,7628,3567,,,,,,
111126,30,4,1718,7,7629,3567,,,,,,
111126,30,4,1720,7,7630,3567,,,,,,
111126,30,4,1751,7,7631,3567,,,,,,
111126,30,4,2236,7,7632,3567,,,,,,
111126,30,5,1705,4,7633,3568,,,,,,
111126,30,5,1718,4,7634,3568,,,,,,
111126,30,5,1720,4,7635,3568,,,,,,
111126,30,5,1751,4,7636,3568,,,,,,
111126,30,5,2236,4,7637,3568,,,,,,
111126,30,7,1705,1,7638,3570,,,,,,
111126,30,7,1718,1,7639,3570,,,,,,
111126,30,7,1720,1,7640,3570,,,,,,
111126,30,7,1751,1,7641,3570,,,,,,
111126,30,7,2236,1,7642,3570,,,,,,
111425,02,1,1718,5,7643,3574,,,,,,
111425,02,4,1751,1,7644,3575,,,,,,
111425,02,5,1718,25,7645,3576,,,,,,
111425,02,5,1751,25,7646,3576,,,,,,
111425,02,6,1718,25,7647,3577,,,,,,
111425,02,6,1751,25,7648,3577,,,,,,
111425,15,1,1718,3473,7649,3578,,,,,,
111425,15,1,1751,3476,7650,3578,,,,,,
111425,18,1,1718,68,7651,3579,,,,,,
111425,18,1,1751,53,7652,3579,,,,,,
111425,18,2,466,5,7653,3580,,,,,,
111425,18,2,1711,5,7654,3580,,,,,,
111425,18,2,1718,5,7655,3580,,,,,,
111425,18,2,1751,5,7656,3580,,,,,,
111425,18,2,1797,5,7657,3580,,,,,,
111425,18,2,2262,5,7658,3580,,,,,,
111425,18,2,3269,5,7659,3580,,,,,,
111425,25,2,1718,55,7660,3581,,,,,,
111425,25,2,1751,27,7661,3581,,,,,,
111425,30,1,1718,5,7662,3589,,,,,,
111425,30,1,1751,1,7663,3589,,,,,,
111425,30,1,4864,5,7664,3589,,,,,,
111425,30,3,1718,45,7665,3590,,,,,,
111425,30,3,1751,45,7666,3590,,,,,,
111425,30,3,4864,45,7667,3590,,,,,,
111425,30,4,1718,7,7668,3591,,,,,,
111425,30,4,1751,7,7669,3591,,,,,,
111425,30,4,4864,7,7670,3591,,,,,,
111425,30,5,1718,4,7671,3592,,,,,,
111425,30,5,1751,4,7672,3592,,,,,,
111425,30,5,4864,4,7673,3592,,,,,,
111425,30,7,1718,1,7674,3594,,,,,,
111425,30,7,1751,1,7675,3594,,,,,,
111425,30,7,4864,1,7676,3594,,,,,,
111451,02,1,2617,5,7677,3598,,,,,,
111451,02,2,2617,5,7678,3599,,,,,,
111451,02,10,2617,25,7679,3600,,,,,,
111451,02,11,2617,25,7680,3601,,,,,,
111451,15,1,2617,3473,7681,3602,,,,,,
111451,18,3,2236,68,7682,3603,,,,,,
111451,18,3,2617,68,7683,3603,,,,,,
111451,18,3,5798,68,7684,3603,,,,,,
111451,25,1,2617,5,7685,3604,,,,,,
111451,30,1,2236,5,7686,3611,,,,,,
111451,30,1,2617,5,7687,3611,,,,,,
111451,30,1,5798,5,7688,3611,,,,,,
111451,30,3,1739,47,7689,3612,,,,,,
111451,30,3,2236,47,7690,3612,,,,,,
111451,30,3,2617,47,7691,3612,,,,,,
111451,30,3,5798,47,7692,3612,,,,,,
111451,30,12,1739,45,7693,3614,,,,,,
111451,30,12,2236,45,7694,3614,,,,,,
111451,30,12,2617,45,7695,3614,,,,,,
111451,30,12,5798,45,7696,3614,,,,,,
111451,30,15,1739,7,7697,3615,,,,,,
111451,30,15,2236,7,7698,3615,,,,,,
111451,30,15,2617,7,7699,3615,,,,,,
111451,30,15,5798,7,7700,3615,,,,,,
111451,30,16,1739,4,7701,3616,,,,,,
111451,30,16,2236,4,7702,3616,,,,,,
111451,30,16,2617,4,7703,3616,,,,,,
111451,30,16,5798,4,7704,3616,,,,,,
111451,30,17,1739,1,7705,3617,,,,,,
111451,30,17,2236,1,7706,3617,,,,,,
111451,30,17,2617,1,7707,3617,,,,,,
111451,30,17,5798,1,7708,3617,,,,,,
111468-OPET FUCHS,02,1,1718,5,7709,3621,,,,,,
111468-OPET FUCHS,02,1,2262,4,7710,3621,,,,,,
111468-OPET FUCHS,02,4,1718,25,7711,3622,,,,,,
111468-OPET FUCHS,02,4,2262,25,7712,3622,,,,,,
111468-OPET FUCHS,02,5,1718,25,7713,3623,,,,,,
111468-OPET FUCHS,02,5,2262,25,7714,3623,,,,,,
111468-OPET FUCHS,15,1,1718,3473,7715,3624,,,,,,
111468-OPET FUCHS,15,1,2262,3470,7716,3624,,,,,,
111468-OPET FUCHS,25,1,1718,5,7717,3625,,,,,,
111468-OPET FUCHS,30,1,1718,5,7718,3633,,,,,,
111468-OPET FUCHS,30,3,1718,47,7719,3634,,,,,,
111468-OPET FUCHS,30,3,2262,47,7720,3634,,,,,,
111468-OPET FUCHS,30,12,1718,45,7721,3636,,,,,,
111468-OPET FUCHS,30,12,2262,45,7722,3636,,,,,,
111468-OPET FUCHS,30,15,1712,7,7723,3637,,,,,,
111468-OPET FUCHS,30,15,1718,7,7724,3637,,,,,,
111468-OPET FUCHS,30,15,2262,7,7725,3637,,,,,,
111468-OPET FUCHS,30,16,1718,4,7726,3638,,,,,,
111468-OPET FUCHS,30,16,2262,4,7727,3638,,,,,,
111468-OPET FUCHS,30,17,1718,1,7728,3639,,,,,,
111468-OPET FUCHS,30,17,2262,1,7729,3639,,,,,,
111791,02,1,1703,1,7730,3643,,,,,,
111791,02,1,2563,4,7731,3643,,,,,,
111791,02,5,1703,1,7732,3644,,,,,,
111791,02,5,2563,4,7733,3644,,,,,,
111791,02,6,1703,58,7734,3645,,,,,,
111791,02,6,2563,59,7735,3645,,,,,,
111791,02,7,1703,1,7736,3646,,,,,,
111791,02,7,2563,4,7737,3646,,,,,,
111791,02,12,1703,58,7738,3647,,,,,,
111791,02,12,2563,25,7739,3647,,,,,,
111791,02,13,1703,58,7740,3648,,,,,,
111791,02,13,2563,25,7741,3648,,,,,,
111791,02,14,1703,58,7742,3649,,,,,,
111791,02,14,2563,25,7743,3649,,,,,,
111791,15,1,1703,3471,7744,3650,,,,,,
111791,15,1,2563,4842,7745,3650,,,,,,
111791,18,3,1703,53,7746,3651,,,,,,
111791,18,3,2563,68,7747,3651,,,,,,
111791,25,1,1703,1,7748,3652,,,,,,
111791,25,1,2563,5,7749,3652,,,,,,
111791,30,1,1703,1,7750,3657,,,,,,
111791,30,1,2563,4,7751,3657,,,,,,
111791,30,3,1703,3494,7752,3658,,,,,,
111791,30,3,2563,47,7753,3658,,,,,,
111791,30,12,1703,45,7754,3660,,,,,,
111791,30,12,2563,45,7755,3660,,,,,,
111791,30,15,1703,7,7756,3661,,,,,,
111791,30,15,2563,7,7757,3661,,,,,,
111791,30,16,1703,4,7758,3662,,,,,,
111791,30,16,2563,4,7759,3662,,,,,,
111791,30,17,1703,1,7760,3663,,,,,,
111791,30,17,2563,1,7761,3663,,,,,,
111839,02,2,1718,5,7762,3667,,,,,,
111839,02,8,1751,1,7763,3668,,,,,,
111839,02,9,1718,25,7764,3669,,,,,,
111839,02,9,1751,58,7765,3669,,,,,,
111839,02,18,1718,25,7766,3670,,,,,,
111839,02,18,1751,58,7767,3670,,,,,,
111839,02,19,1718,5,7768,3671,,,,,,
111839,02,19,1751,1,7769,3671,,,,,,
111839,15,1,1718,3473,7770,3672,,,,,,
111839,15,1,1751,5860,7771,3672,,,,,,
111839,25,2,1718,5,7772,3673,,,,,,
111839,25,2,1751,1,7773,3673,,,,,,
111839,30,2,1718,45,7774,3681,,,,,,
111839,30,2,1751,45,7775,3681,,,,,,
111839,30,4,1718,7,7776,3683,,,,,,
111839,30,4,1751,7,7777,3683,,,,,,
111839,30,5,1718,4,7778,3684,,,,,,
111839,30,5,1751,4,7779,3684,,,,,,
111839,30,7,1718,1,7780,3685,,,,,,
111839,30,7,1751,1,7781,3685,,,,,,
112067,02,1,1718,5,7782,3689,,,,,,
112067,02,1,2262,4,7783,3689,,,,,,
112067,02,2,1718,25,7784,3690,,,,,,
112067,02,2,2262,25,7785,3690,,,,,,
112067,02,4,1718,25,7786,3691,,,,,,
112067,02,4,2262,25,7787,3691,,,,,,
112067,15,1,1718,3473,7788,3692,,,,,,
112067,15,1,2262,3470,7789,3692,,,,,,
112067,18,3,1718,68,7790,3693,,,,,,
112067,18,3,2262,68,7791,3693,,,,,,
112067,30,1,1718,5,7792,3702,,,,,,
112067,30,3,1718,47,7793,3703,,,,,,
112067,30,3,2262,47,7794,3703,,,,,,
112067,30,12,1712,45,7795,3705,,,,,,
112067,30,12,1718,45,7796,3705,,,,,,
112067,30,12,2262,45,7797,3705,,,,,,
112067,30,15,1712,7,7798,3706,,,,,,
112067,30,15,1718,7,7799,3706,,,,,,
112067,30,15,2262,7,7800,3706,,,,,,
112067,30,16,1718,4,7801,3707,,,,,,
112067,30,16,2262,4,7802,3707,,,,,,
112067,30,17,1718,1,7803,3708,,,,,,
112067,30,17,2262,1,7804,3708,,,,,,
112067-KAMUFLAJ ,02,1,4986,4,7805,3712,,,,,,
112067-KAMUFLAJ ,02,1,4987,1,7806,3712,,,,,,
112067-KAMUFLAJ ,02,1,4988,5,7807,3712,,,,,,
112067-KAMUFLAJ ,02,2,4986,4839,7808,3713,,,,,,
112067-KAMUFLAJ ,02,2,4987,1,7809,3713,,,,,,
112067-KAMUFLAJ ,02,2,4988,59,7810,3713,,,,,,
112067-KAMUFLAJ ,02,4,4986,25,7811,3714,,,,,,
112067-KAMUFLAJ ,02,4,4987,58,7812,3714,,,,,,
112067-KAMUFLAJ ,02,4,4988,25,7813,3714,,,,,,
112067-KAMUFLAJ ,02,6,4986,25,7814,3715,,,,,,
112067-KAMUFLAJ ,02,6,4987,58,7815,3715,,,,,,
112067-KAMUFLAJ ,02,6,4988,25,7816,3715,,,,,,
112067-KAMUFLAJ ,15,1,4986,3470,7817,3716,,,,,,
