ModelKod,Tanim,Tarih,BedKod,OzKod1,Notu,Resim,FOran,insUN,insDT,updUN,updDT,locked,OzKod2,Resim2,kgid,insApp,updApp
118318,Cabani  539M1596  Erkek Ayakkabı,2022-07-27 00:00:00,MR,DİLDE CABANI BÜYÜK LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\539M 1596 790.jpg,0E-10,mujgan.saglam,2022-07-27 09:20:49.487000,mehmet.sari,2023-10-06 17:26:41.217000,,YOK ,,469,,
118319,Cabani  114M1576  Erkek Ayakkabı,2022-08-19 00:00:00,MR,DİLE CABANI KÜÇÜK LOGO ,,,0E-10,mujgan.saglam,2022-08-19 10:51:03.067000,mujgan.saglam,2022-08-19 11:05:18.730000,,YOK,,492,,
118322,Cabani  539M1597  Erkek Ayakkabı,2022-05-30 00:00:00,MR,DİLDE BÜYÜK CABANI LOGO  ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\544M 1597 314.jpg,0E-10,mujgan.saglam,2022-05-30 09:22:42.607000,mehmet.sari,2023-05-26 16:42:10.370000,,YOK ,,431,,
118327,Cabani  540M1581  Erkek Ayakkabı,2022-08-02 00:00:00,MR,DİLDE HOGAN ETİKET,,\\KORGUNDB\Uretim\2024 ÖNCESİ\540M 1581 017.jpg,0E-10,mujgan.saglam,2022-08-02 14:22:06.793000,mehmet.sari,2023-10-27 11:30:04.970000,,YOK,,480,,
118328,Cabani  535M1577  Erkek Ayakkabı,2022-08-17 00:00:00,MR,DİL CABANI ORIGINALS,,\\KORGUNDB\Uretim\2024 ÖNCESİ\535M 1577 1183.jpg,0E-10,mujgan.saglam,2022-08-17 14:04:28.187000,mehmet.sari,2023-09-25 11:14:44.770000,,YOK,,490,,
118329,Cabani  512M1145  Erkek Ayakkabı,2023-02-02 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\512M 1145 540.jpg,0E-10,mehmet.sari,2023-02-02 10:03:48.963000,mehmet.sari,2023-02-08 13:58:59.190000,,,,572,,
118334,Cabani  513M003  Erkek Ayakkabı,2022-10-25 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\513M 003 269.jpg,0E-10,mehmet.sari,2022-10-25 15:17:08.377000,mehmet.sari,2022-10-26 10:42:44.987000,,,,523,,
118337,Cabani  552M1588  Erkek Ayakkabı,2022-05-20 00:00:00,MR,DİLDE HOGAN ETİKET VAR ,,,0E-10,mujgan.saglam,2022-05-20 17:06:55.710000,mujgan.saglam,2022-08-11 12:08:09.387000,,YOK,,425,,
118414,Cabani  518M1593  Erkek Ayakkabı,2022-05-25 00:00:00,MR,DIL PARÇASINDA LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 1593 1018.jpg,0E-10,mujgan.saglam,2022-05-25 08:02:51.097000,mehmet.sari,2023-04-06 08:26:11.523000,,YOK ,,426,,
118448,Cabani  552M1589  Erkek Ayakkabı,2022-05-25 00:00:00,MR,DİLDE KÜÇÜK CABANI LOGO ,,,0E-10,mujgan.saglam,2022-05-25 16:35:28.887000,mujgan.saglam,2022-08-11 12:01:55.637000,,GAMBADA CB LAZER VAR ,,427,,
118491,Cabani  258E528  Erkek Bot,2022-05-27 00:00:00,MR,DİLDE CABANI ORGİNALS,,,0E-10,mujgan.saglam,2022-05-27 17:08:55.690000,sabiretaylan,2023-07-19 08:22:34.963000,,YOK ,,429,,
118500,Cabani  512M1606  Erkek Bot,2022-05-30 00:00:00,MR,BAĞ YANI  KÜÇÜK  CABANI LOGO BASKI ,,,0E-10,mujgan.saglam,2022-05-30 11:31:49.310000,mujgan.saglam,2022-08-15 09:05:16.797000,,YOK ,,432,,
118545,Cabani  546M506  Erkek Ayakkabı,2022-06-03 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460M 506 790.jpg,0E-10,mujgan.saglam,2022-06-03 09:19:41.447000,mehmet.sari,2023-08-15 14:04:24.583000,,TIRTIL-ZIMBA VE BURUNDA ÇİÇEK BASKI VAR,,435,,
118656,Cabani  546E246  Erkek Bot,2022-06-03 00:00:00,MR,KONÇTA ÜSTE UFAK CABANI BASKI ,,,0E-10,mujgan.saglam,2022-06-03 16:32:41.577000,mujgan.saglam,2022-06-10 14:41:32.047000,,YOK ,,436,,
118657,Cabani  230K1514  Erkek Bot,2022-06-03 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2022-06-03 16:47:58.603000,mujgan.saglam,2022-08-11 10:01:29.337000,,YOK ,,437,,
118786,Cabani  546E1601  Erkek Bot,2022-06-07 00:00:00,MR,YANDA CABANI KÜÇÜK LOGO ,,\\korgundb\Uretim\546K 1601 464.jpg,0E-10,mujgan.saglam,2022-06-07 16:15:51.587000,mehmet.sari,2022-12-19 14:07:55.327000,,YOK,,441,,
118860,Cabani  509E1525  Erkek Bot,2022-06-13 00:00:00,MR,DİLDE BÜYÜK LOGO SICAK BASKI ,,,0E-10,mujgan.saglam,2022-06-13 15:22:55.750000,mujgan.saglam,2022-06-13 15:29:51.457000,,YOK,,444,,
118889,Cabani  460M1585  Erkek Ayakkabı,2022-07-28 00:00:00,MR,DİLDE CABANI KÜÇÜK LOGO ,,,0E-10,mujgan.saglam,2022-07-28 15:04:29.117000,mehmet.sari,2023-05-25 15:45:18.007000,,YOK ,,473,,
118890,Cabani  520M1580  Erkek Ayakkabı,2022-10-11 00:00:00,MR,,,\\192.168.1.3\Uretim\520M 1580 1145.JPG,0E-10,mehmet.sari,2022-10-11 15:37:20.673000,mehmet.sari,2022-10-18 09:25:05.637000,,,,515,,
118891,Cabani  518M1584  Erkek Ayakkabı,2022-08-09 00:00:00,MR,DİLDE CABANI YAZI-FILETO KÜÇÜK LOGO,,\\korgundb\Uretim\542M 1584 1121.jpg,0E-10,mujgan.saglam,2022-08-09 15:27:57.640000,mehmet.sari,2022-10-26 14:26:15.527000,,YOK ,,485,,
118892,Cabani  460M1565  Erkek Ayakkabı,2022-06-23 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460M 1565 1124.JPG,0E-10,mujgan.saglam,2022-06-23 15:26:12.647000,mehmet.sari,2023-04-06 17:05:40.273000,,YOK,,452,,
118893,Cabani  312M1165  Bayan Ayakkabı,2022-06-22 00:00:00,ZN,YANDA BÜYÜK CABANI LOGO  ,,,0E-10,mujgan.saglam,2022-06-22 14:48:22.977000,mujgan.saglam,2022-08-25 11:09:00.250000,,YOK,,451,,
118895,Cabani  115E1417  Erkek Ayakkabı,2022-06-16 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-06-16 11:15:36.053000,mujgan.saglam,2022-06-16 11:21:07.813000,,YOK ,,446,,
118897,Cabani  133M1600  Erkek Ayakkabı,2022-06-27 00:00:00,MR,DİLDE KÜÇÜK CABANI LOGO ,,,0E-10,mujgan.saglam,2022-06-27 14:02:51.780000,mehmet.sari,2023-08-07 17:36:26.280000,,YOK ,,453,,
118905,Cabani  460C968  Erkek Ayakkabı,2022-08-08 00:00:00,MR,GAMBADA CABANI HARF TOKA ,,,0E-10,mujgan.saglam,2022-08-08 16:27:23.273000,mehmet.sari,2023-10-27 10:16:58.520000,,YOK ,,484,,
118953,Cabani  436M506  Erkek Ayakkabı,2022-06-21 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2022-06-21 09:35:39.127000,mujgan.saglam,2022-08-11 10:14:54.750000,,TIRTIL-ZIMBA VE BURUNDA ÇİÇEK BASKI VAR,,449,,
118958,Cabani  544E1379  Erkek Bot,2022-06-21 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-06-21 13:54:18.060000,mujgan.saglam,2022-07-01 08:14:01.567000,,YOK,,450,,
119034,Cabani  533K1442  Erkek Bot,2022-07-27 00:00:00,MR,DİLDE YAZI CABANI-GAMBADA KÜÇÜK LOGO   ,,,0E-10,mujgan.saglam,2022-07-27 11:02:46.490000,mujgan.saglam,2022-07-28 13:53:15.433000,,YOK ,,470,,
119035,Cabani  533K1590  Erkek Bot,2022-07-27 00:00:00,MR,KÜÇÜK CABANI LOGO SICAK BASKI,,,0E-10,mujgan.saglam,2022-07-27 09:50:41.207000,mehmet.sari,2022-10-04 15:17:36.123000,,YOK,,471,,
119036,Cabani  533K1459  Erkek Bot,2022-07-27 00:00:00,MR,DİLDE PARÇA ÜSTÜNE KÜÇÜK LOGO,,,0E-10,mujgan.saglam,2022-07-27 14:10:02.543000,mujgan.saglam,2022-07-28 13:53:47.750000,,YOK,,472,,
119037,Cabani  010M7823A  Erkek Ayakkabı,2022-06-29 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-06-29 15:18:46.333000,mujgan.saglam,2022-08-25 11:44:21.717000,,YÜZ KARE BASKI DERİ -AYNA PITON BASKI DERİ ,,456,,
119038,Cabani  010M7823B  Erkek Ayakkabı,2022-06-29 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-06-29 16:35:20.570000,mujgan.saglam,2022-06-29 16:40:00.880000,,AYNA BÜYÜK KROKO BASKI ,,457,,
119039,Cabani  010M7823C  Erkek Ayakkabı,2022-06-29 00:00:00,MR,AYNADA NAKIŞ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 7823C 017.jpeg,0E-10,mujgan.saglam,2022-06-29 16:45:14.293000,mehmet.sari,2023-06-12 10:07:51.260000,,,,458,,
119040,Cabani  010M7823D  Erkek Ayakkabı,2022-06-29 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-06-29 16:56:03.793000,mehmet.sari,2022-10-24 08:40:25.333000,,AYNA GEYİK BASKI ,,459,,
119041,Cabani  010M7823E  Erkek Ayakkabı,2022-06-30 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-06-30 10:59:49.650000,mujgan.saglam,2022-06-30 11:05:07.907000,,AYNA ÖRGÜLÜ BASKI ,,464,,
119042,Cabani  010M7823F  Erkek Ayakkabı,2022-06-30 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 7823F 790.jpeg,0E-10,mujgan.saglam,2022-06-30 12:17:37.320000,mehmet.sari,2023-04-28 08:05:42.410000,,YOK ,,465,,
119047,Cabani  010M1150  Erkek Ayakkabı,2022-06-29 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\0102 150 589.JPG,0E-10,mujgan.saglam,2022-06-29 14:02:43.387000,mehmet.sari,2023-09-27 10:29:34.097000,,YOK,,460,,
119048,Cabani  010M2150  Erkek Ayakkabı,2022-06-29 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-06-29 14:13:49.460000,mujgan.saglam,2022-06-29 14:16:13.547000,,,,461,,
119154,Cabani  460K1585  Erkek Ayakkabı,2022-07-29 00:00:00,MR,DİLDE CABANI KÜÇÜK LOGO ,,,0E-10,mujgan.saglam,2022-07-29 09:50:09.207000,mujgan.saglam,2022-08-04 08:01:38.800000,,YOK ,,474,,
119155,Cabani  431K968  Erkek Ayakkabı,2022-07-29 00:00:00,MR,GAMBADA CABANI KÜÇÜK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\431M 968_743.jpg,0E-10,mujgan.saglam,2022-07-29 10:02:58.010000,mehmet.sari,2023-09-15 12:12:50.700000,,YOK ,,475,,
119235-C14268 TOKASI GÜL TOKA ,Cabani  010M129C  Erkek Ayakkabı,2022-08-02 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-08-02 11:44:15.443000,mujgan.saglam,2022-08-02 12:37:26.040000,,YOK ,,481,,
119238,Cabani  114M528  Erkek Bot,2022-07-29 00:00:00,MR,DİLDE CABANI ORGİNALS,,\\KORGUNDB\Uretim\2024 ÖNCESİ\426K 528_410.jpg,0E-10,mujgan.saglam,2022-07-29 08:17:11.310000,mehmet.sari,2023-09-06 08:18:12.593000,,YOK ,,476,,
119239,Cabani  559M598  Erkek Bot,2022-08-01 00:00:00,MR,KONÇTA  CABANİ SICAK BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\559M 598 017.jpg,0E-10,mujgan.saglam,2022-08-01 09:00:39.533000,mehmet.sari,2023-10-25 10:31:40.490000,,YOK ,,477,,
119240,Cabani  546M748  Erkek Bot,2022-08-01 00:00:00,MR,KONÇTA  CABANİ SICAK BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\546 748 327.jpg,0E-10,mujgan.saglam,2022-08-01 09:34:35.177000,mehmet.sari,2023-08-28 16:02:04.223000,,YANDA IŞIKBIÇAK SL132 SLIKON BASKI ,,478,,
119259,Cabani 546E732  Erkek Bot,2022-08-22 00:00:00,MR,GAMBADA CABANI PRİNÇ BASKI VAR,,,0E-10,mehmet.sari,2022-08-22 10:03:35.803000,mehmet.sari,2022-08-22 10:42:57.420000,,YOK,,497,,
119260,Cabani  533E816 Erkek Bot,2022-08-19 00:00:00,MR,YANDA CABANI KÜÇÜK LOGO   ,,,0E-10,mujgan.saglam,2022-08-19 15:46:44.493000,mehmet.sari,2022-08-22 09:38:57.090000,,YOK ,,493,,
119264,Cabani  544M607 Erkek Bot,2022-08-15 00:00:00,MR,YANDA CABANI YUVARLAK SICAK BASKI ,,,0E-10,mujgan.saglam,2022-08-15 12:18:18.777000,mujgan.saglam,2022-08-15 14:25:40.083000,,YOK,,487,,
119296,Cabani  533K816  Erkek Bot,2022-08-22 00:00:00,MR,YANDA KÜÇÜK CABANI LOGO,,,0E-10,mehmet.sari,2022-08-22 08:42:47.510000,mehmet.sari,2022-08-22 10:51:00.973000,,YOK,,498,,
119318,Cabani  544M1584  Erkek Ayakkabı,2022-08-10 00:00:00,MR,DİLDE CABANI YAZI-FILETO KÜÇÜK LOGO,,,0E-10,mujgan.saglam,2022-08-10 09:38:15.147000,mujgan.saglam,2022-08-10 10:14:45.880000,,YOK ,,486,,
119319,Cabani  552K1588  Erkek Ayakkabı,2022-08-19 00:00:00,MR,DİLDE HOGAN ETİKET VAR ,,,0E-10,mujgan.saglam,2022-08-19 15:53:53.483000,mujgan.saglam,2022-08-19 16:08:38.280000,,YOK ,,494,,
119408,Cabani  539K1525  Erkek Bot,2022-08-19 00:00:00,MR,DİLDE BÜYÜK LOGO SICAK BASKI ,,,0E-10,mujgan.saglam,2022-08-19 09:28:43.703000,mujgan.saglam,2022-08-19 09:37:21.740000,,YOK,,495,,
119489,Cabani  518M1569  Erkek Ayakkabı,2022-10-13 00:00:00,MR,DİLDE CABANI ORGINALS YAZI SICAK BASKI / FİLETODA KÜÇÜK CABANI LOGO SICAK BASKI,,\\KORGUNDB\Uretim\536M 1569 455.JPG,0E-10,mehmet.sari,2022-10-13 09:40:45.203000,mehmet.sari,2022-10-13 12:15:09.183000,,,,518,,
119493,Cabani 460K1575  Erkek Bot,2022-09-06 00:00:00,MR,DİLDE CABANI ORJINALS SICAK BASKI,DİLDE CABANI ORJINALS SICAK BASKI-- GANBADA CABANI YAZI SICAK BASKI OLACAK,\\192.168.1.9\Üretim\460M 1575 1160.jpg,0E-10,mehmet.sari,2022-09-06 15:24:45.890000,mehmet.sari,2023-08-07 17:28:44.253000,,,,502,,
119494,Cabani  518C1521  Erkek Ayakkabı,2022-10-12 00:00:00,MR,DİLDE UFAK LOGO GUMUS SICAK BASKI ,,\\192.168.1.3\Uretim\508M 1521 457.JPG,0E-10,mehmet.sari,2022-10-12 10:15:51.723000,mehmet.sari,2022-10-17 16:47:47.947000,,,,516,,
119507,Cabani  378K1525  Erkek Ayakkabı,2022-09-13 00:00:00,MR,DİLDE BÜYÜK LOGO SICAK BASKI ,,,0E-10,mehmet.sari,2022-09-13 16:14:44.607000,mehmet.sari,2022-09-13 17:24:59.080000,,,,507,,
119515,Cabani  518M1578  Erkek Ayakkabı,2022-10-26 00:00:00,MR,DİLDE CABANI SICAK BASKI ,,\\192.168.1.3\Uretim\538M 1578 1111.jpg,0E-10,mehmet.sari,2022-10-26 12:43:38.613000,mehmet.sari,2022-10-26 14:53:31.900000,,,,524,,
119519,Cabani  460M1544  Erkek Ayakkabı,2022-10-12 00:00:00,MR,FILETODA CABANI LOGO ,,,0E-10,mehmet.sari,2022-10-12 14:14:57.870000,mehmet.sari,2022-10-12 14:31:38.557000,,,\\192.168.1.3\Uretim\520M 1544 790.jpg,517,,
119536,Cabani  460K1565  Erkek Ayakkabı,2022-10-06 00:00:00,MR,DİLDE CABANI HOGAN ETİKET ,,\\korgundb\Uretim\460M 1565 1124.JPG,0E-10,mehmet.sari,2022-10-06 11:13:29.823000,mehmet.sari,2022-10-07 11:30:15.860000,,,,513,,
119548,Cabani  546E748  Erkek Bot,2022-10-05 00:00:00,MR,GAMBADA MODELDEKİ GİBİ YILDIZ SICAK BASKI OLACAK,,\\192.168.1.3\Uretim\546K  748 426.jpg,0E-10,mehmet.sari,2022-10-05 08:03:36.557000,mehmet.sari,2023-09-14 10:18:22.240000,,,,512,,
119636,Cabani  487E338  Erkek Bot,2022-10-18 00:00:00,MR,GAMBADA ALASKA TOKA OLACAK,,\\192.168.1.3\Uretim\487E 338 982.jpg,0E-10,mehmet.sari,2022-10-18 17:32:09.547000,mehmet.sari,2022-10-19 08:20:17.033000,,,,519,,
119644,Cabani  518K1573  Erkek Bot,2022-10-19 00:00:00,MR,DILDE BML ,,\\192.168.1.3\Uretim\518M 1573 1142 (1).JPG,0E-10,mehmet.sari,2022-10-19 09:16:20.800000,mehmet.sari,2022-10-19 09:46:12.047000,,,,521,,
119820,Cabani  540E1459  Erkek Bot,2022-11-09 00:00:00,MR,DİLDE PARÇA ÜSTÜNE KÜÇÜK LOGO,,\\korgundb\Uretim\269B 1459 337.jpg,0E-10,mehmet.sari,2022-11-09 12:16:19.477000,mehmet.sari,2022-11-17 15:54:53.213000,,,,528,,
119859,Cabani  544H1646 Erkek Bot,2022-11-09 00:00:00,MR,,,\\192.168.1.3\Uretim\544H 1646.jpeg,0E-10,mehmet.sari,2022-11-09 15:58:38.933000,mehmet.sari,2022-11-09 16:39:51.357000,,,,529,,
119863,,2022-11-16 08:57:58.010000,MR,YOK,,,0E-10,mehmet.sari,2022-11-16 08:57:58.017000,mehmet.sari,2022-11-16 08:57:58.020000,,,,533,,
119870,Cabani  518M1627  Erkek Ayakkabı,2023-02-06 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 1627-790.jpg,0E-10,mehmet.sari,2023-02-06 17:19:42.743000,mehmet.sari,2023-06-21 09:21:32.720000,,TIRTIL-ZIMBA VE BURUNDA ÇİÇEK BASKI VAR,,576,,
119936,Cabanı 114C1413 Erkek Ayakkabı-(Ys),2022-11-24 00:00:00,MR,PİRİNÇ CABANİ BASKI VAR  ,,\\192.168.1.3\Uretim\115C 1413B 003.jpg,0E-10,mehmet.sari,2022-11-24 08:02:18.510000,mehmet.sari,2022-11-24 08:13:42.100000,,,,537,,
120012,Cabani  010M515  Erkek Ayakkabı,2022-12-05 00:00:00,MR,AYNADA LOGO BASKI,,,0E-10,mehmet.sari,2022-12-05 15:16:30.943000,mehmet.sari,2022-12-05 15:26:45.367000,,,\\192.168.1.3\Uretim\343M 515 134.jpg,542,,
120013,Cabanı 010M8823 Erkek Ayakkabı-(Ys),2022-11-30 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 8823.jpeg,0E-10,mehmet.sari,2022-11-30 15:10:34.863000,mehmet.sari,2023-09-15 12:24:04.813000,,,,538,,
120021,Cabani  460M1648  Erkek Ayakkabı,2022-12-01 00:00:00,MR,DİLDE CABANI KÜÇÜK LOGO,,\\KORGUNDB\Uretim\460M 1648.jpeg,0E-10,mehmet.sari,2022-12-01 08:07:28.523000,mehmet.sari,2023-04-03 10:29:51.740000,,,,539,,
120078,Cabani  557M1616  Erkek Ayakkabı,2023-02-02 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\557M 1616 093.jpg,0E-10,mehmet.sari,2023-02-02 15:07:05.020000,mehmet.sari,2023-04-03 10:01:50.443000,,,,573,,
120094,Cabanı 426M1143 Erkek Ayakkabı-(Ms),2022-12-02 00:00:00,MR,YOK,,120094.jpg,0E-10,mehmet.sari,2022-12-02 16:11:03.457000,mehmet.sari,2022-12-02 16:22:13.337000,,,,540,,
120097,Cabani  426C747  Erkek Ayakkabı,2022-12-02 00:00:00,MR,GAMBADA HARF CABANI VAR ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\544M 747 017.jpg,0E-10,mehmet.sari,2022-12-02 16:36:47.090000,mehmet.sari,2023-10-27 10:51:24.927000,,,,541,,
120164,Cabani  572M1651  Erkek Ayakkabı,2022-12-08 00:00:00,MR,AYNAYA TAKVİYE KONULACAK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\572M 1651 1116.jpeg,0E-10,mehmet.sari,2022-12-08 12:22:14.803000,mehmet.sari,2023-10-23 08:32:51.510000,,,,543,,
120339,Cabani  121B365  Erkek Ayakkabı,2022-12-19 00:00:00,MR,AYNADA MADE IN TURKEY BASKISI OLACAK,,\\KORGUNDB\Uretim\133M 365 017.jpg,0E-10,mehmet.sari,2022-12-19 15:18:39.463000,mehmet.sari,2022-12-19 15:51:10.527000,,GAMBA DELİKLİ OLACAK,,544,,
120445,Cabani 518M1619 Erkek Ayakkabı,2022-12-26 00:00:00,MR,DİLE CABANI LOGO SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 1619 017.jpg,0E-10,mehmet.sari,2022-12-26 10:57:19.980000,mehmet.sari,2023-04-03 10:33:57.803000,,,,546,,
120495,CABANI 518M1649 ERKEK AYAKKABI-(YS),2022-12-23 00:00:00,MR,DİLDE CABANI KÜÇÜK LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 1649.jpeg,0E-10,mehmet.sari,2022-12-23 08:32:39.263000,mehmet.sari,2023-05-11 09:38:16.137000,,,,545,,
120547,Cabani  435M1638  Erkek Ayakkabı,2023-02-14 00:00:00,MR,DİL CABANI LOGO,,\\KORGUNDB\Uretim\2024 ÖNCESİ\598M 1638 1255.jpeg,0E-10,mehmet.sari,2023-02-14 16:36:05.027000,mehmet.sari,2023-04-03 09:47:54.090000,,,,582,,
120551,Cabani  115M1641  Erkek Ayakkabı,2023-01-02 00:00:00,MR,DİLDE UFAK LOGO SICAK BASKI,,\\KORGUNDB\Uretim\569B1641-1257.jpg,0E-10,mehmet.sari,2023-01-02 14:57:42.177000,mehmet.sari,2023-04-03 10:31:24.503000,,,,551,,
120569,Cabani  318M1499  Erkek Ayakkabı,2022-12-29 00:00:00,MR,DİLDE 1983 EL YAZISI SICAK BASKI  ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460K 1499 1130.JPG,0E-10,mehmet.sari,2022-12-29 08:18:08.817000,mehmet.sari,2023-09-22 12:54:45.830000,,,,548,,
120570,Cabani  318M968  Erkek Ayakkabı,2022-12-29 00:00:00,MR,GAMBADA CABANI HARF TOKA ,,\\192.168.1.3\Uretim\460M 968 464.jpg,0E-10,mehmet.sari,2022-12-29 08:57:27.260000,sabiretaylan,2023-07-31 11:52:38.730000,,,,549,,
120572,Cabani  318M1579  Erkek Ayakkabı  ,2022-12-29 00:00:00,MR,,,\\KORGUNDB\Uretim\460C 1579 1150.JPG,0E-10,mehmet.sari,2022-12-29 09:14:46.960000,sabiretaylan,2023-07-31 11:54:14.400000,,,,550,,
120713,Cabani  519M1610  Erkek Ayakkabı,2023-01-18 00:00:00,MR,FİLETO ÜST PARÇADA CABANI LOGO SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\519M 1610 1194.jpg,0E-10,mehmet.sari,2023-01-18 10:20:41.017000,mehmet.sari,2023-10-12 08:27:12.777000,,,,561,,
120715,Cabani  010M1663  Sabo Terlik,2023-01-30 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 1663 426_2.jpeg,0E-10,mehmet.sari,2023-01-30 08:11:29.467000,mehmet.sari,2023-07-19 12:04:44.033000,,,,568,,
120716,Cabani  010M1666  Sabo Terlik,2023-01-30 00:00:00,MR,TOKA VAR,,\\KORGUNDB\Uretim\010M 1663 426.jpeg,0E-10,mehmet.sari,2023-01-30 08:34:03.737000,mehmet.sari,2023-04-03 09:45:06.990000,,,,569,,
120717,Cabani  010M1663 B  Sabo Terlik,2023-01-30 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 1663 426_2.jpeg,0E-10,mehmet.sari,2023-01-30 09:34:00.133000,mehmet.sari,2023-04-03 09:45:43.107000,,,,570,,
120723,CABANI 535C548 ERKEK AYAKKABI-(MS),2023-01-06 00:00:00,MR,DİLDE CABANI LOGO ,,\\192.168.1.3\Model\20K\Üretim\460C548.jpg,0E-10,mehmet.sari,2023-01-06 14:32:14.797000,sabiretaylan,2023-07-31 12:09:58.947000,,,,555,,
120782,Cabani  518M995  Erkek Ayakkabı,2023-02-17 00:00:00,MR,DİLDE CABANI ORGINALS BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518B 995 1225.jpeg,0E-10,mehmet.sari,2023-02-17 16:54:44.323000,mehmet.sari,2023-04-04 14:39:28.197000,,,,587,,
120842,Cabani  431E440  Erkek Ayakkabı,2023-01-13 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\440 (2).JPG,0E-10,mehmet.sari,2023-01-13 14:15:06.007000,mehmet.sari,2023-06-22 12:40:03.533000,,,,556,,
120843,Cabani  114M747  Erkek Ayakkabı,2023-01-13 00:00:00,MR,GAMBADA HARF CABANI VAR ,,\\KORGUNDB\Uretim\592M 747 400.jpg,0E-10,mehmet.sari,2023-01-13 14:30:38.050000,mehmet.sari,2023-01-13 14:31:53.223000,,,,557,,
120891,Cabani  508M1661  Erkek Ayakkabı  ,2023-01-13 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\508M 1661 973.jpeg,0E-10,mehmet.sari,2023-01-13 09:57:14.320000,mehmet.sari,2023-06-21 08:24:58.007000,,,,558,,
120893,CABANI 572M1660 ERKEK AYAKK (MS),2023-01-13 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\572M 1660 1269.jpg,0E-10,mehmet.sari,2023-01-13 13:38:18.350000,mehmet.sari,2023-04-03 10:16:53.280000,,,,559,,
120907,Cabani  010M150 I  Erkek Ayakkabı,2023-01-23 00:00:00,MR,YOK ,,120907.JPG,0E-10,mehmet.sari,2023-01-23 09:20:32.197000,mehmet.sari,2023-01-23 09:32:24.950000,,,,562,,
120908,Cabani  010M150 C  Erkek Ayakkabı,2023-01-23 00:00:00,MR,YOK ,,\\korgundb\Uretim\010M 823C 029.jpg,0E-10,mehmet.sari,2023-01-23 09:35:31.460000,mehmet.sari,2023-01-23 09:43:47.883000,,,,563,,
120909,,2023-01-23 00:00:00,MR,YOK ,,\\korgundb\Uretim\010M 823E 432.jpg,0E-10,mehmet.sari,2023-01-23 09:45:12.760000,mehmet.sari,2023-01-23 09:46:21.963000,,,Cabani  010M150 E  Erkek Ayakkabı,564,,
120910,Cabani  546E506  Erkek Ayakkabı,2023-01-25 00:00:00,MR,YANDA KÜÇÜK CABANI SICAK BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\546M 506 314.jpg,0E-10,mehmet.sari,2023-01-25 08:28:18.803000,mehmet.sari,2023-08-25 11:03:27.417000,,,,565,,
120911,Cabani  518E1546  Erkek Ayakkabı,2023-01-25 00:00:00,MR,DİL CABANI ORGINALS,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 1546 1032.jpg,0E-10,mehmet.sari,2023-01-25 08:43:40.340000,mehmet.sari,2023-05-22 10:22:44.297000,,,,566,,
