EmirNo,Location,FisNo,Proses,FisTar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1354,CA001,20927,15,2022-02-07 07:53:42.080000,2094,,,,,,
1354,CA001,21137,17,2022-02-11 11:16:57.480000,2095,,,,,,
1354,CA001,21145,07,2022-02-11 11:20:38.950000,2096,,,,,,
1355,CA001,20782,15,2022-02-02 08:03:35.763000,2097,,,,,,
1355,CA001,21019,17,2022-02-09 10:29:04.580000,2098,,,,,,
1356,CA001,20780,15,2022-02-02 07:56:58.360000,2099,,,,,,
1356,CA001,20896,17,2022-02-04 10:39:25.200000,2100,,,,,,
1357,CA001,20980,15,2022-02-08 07:55:07.047000,2101,,,,,,
1357,CA001,21182,17,2022-02-14 11:19:15.460000,2102,,,,,,
1358,CA001,20916,15,2022-02-04 14:52:46.037000,2103,,,,,,
1358,CA001,21107,17,2022-02-10 11:03:04.467000,2104,,,,,,
1359,CA001,21151,15,2022-02-11 11:33:31.010000,2105,,,,,,
1359,CA001,21152,07,2022-02-11 11:33:57.450000,2106,,,,,,
1360,CA001,20926,15,2022-02-07 07:53:41.477000,2107,,,,,,
1361,CA001,21142,15,2022-02-11 11:17:46.130000,2108,,,,,,
1361,CA001,21143,17,2022-02-11 11:18:16.057000,2109,,,,,,
1362,CA001,20948,15,2022-02-07 10:27:49.563000,2110,,,,,,
1362,CA001,21184,17,2022-02-14 11:19:17.993000,2111,,,,,,
1363,CA001,20781,15,2022-02-02 07:56:59.357000,2112,,,,,,
1364,CA001,20979,15,2022-02-08 07:55:05.553000,2113,,,,,,
1364,CA001,21183,17,2022-02-14 11:19:16.973000,2114,,,,,,
1365,CA001,21106,15,2022-02-10 10:37:02.307000,2115,,,,,,
1365,CA001,21181,17,2022-02-14 11:19:14.930000,2116,,,,,,
1365,CA001,21185,07,2022-02-14 11:19:57.853000,2117,,,,,,
1366,CA001,20962,15,2022-02-07 16:41:19.653000,2118,,,,,,
1366,CA001,21302,17,2022-02-21 13:09:07.583000,2119,,,,,,
1366,CA001,21305,09,2022-02-21 13:10:12.610000,2120,,,,,,
1367,CA001,21225,15,2022-02-15 16:14:55.613000,2121,,,,,,
1367,CA001,21229,12,2022-02-15 16:15:42.307000,2122,,,,,,
1368,CA001,21124,15,2022-02-11 08:06:50.593000,2123,,,,,,
1369,CA001,20901,15,2022-02-04 10:43:42.400000,2124,,,,,,
1370,CA001,20902,15,2022-02-04 10:43:44.453000,2125,,,,,,
1371,CA001,21021,15,2022-02-09 10:29:45.633000,2126,,,,,,
1372,CA001,21248,15,2022-02-17 09:04:01.327000,2127,,,,,,
1372,CA001,21370,17,2022-02-22 12:04:15.657000,2128,,,,,,
1373,CA001,21188,15,2022-02-14 14:46:25.843000,2129,,,,,,
1373,CA001,21201,08,2022-02-15 08:08:28.570000,2130,,,,,,
1373,CA001,21273,17,2022-02-18 09:15:16.503000,2131,,,,,,
1374,CA001,21203,15,2022-02-15 08:55:05.480000,2132,,,,,,
1374,CA001,21204,08,2022-02-15 08:55:39.900000,2133,,,,,,
1374,CA001,21270,17,2022-02-18 07:50:36.007000,2134,,,,,,
1375,CA001,20963,15,2022-02-07 16:41:20.660000,2135,,,,,,
1375,CA001,21180,17,2022-02-14 11:19:13.567000,2136,,,,,,
1376,CA001,20961,15,2022-02-07 16:41:18.590000,2137,,,,,,
1376,CA001,21139,17,2022-02-11 11:17:03.107000,2138,,,,,,
1376,CA001,21144,09,2022-02-11 11:19:45.610000,2139,,,,,,
1377,CA001,21624,15,2022-03-07 08:01:34.527000,2140,,,,,,
1377,CA001,22519,17,2022-04-20 11:40:27.280000,2141,,,,,,
1377,CA001,22521,08,2022-04-20 11:42:47.230000,2142,,,,,,
1378,CA001,21796,15,2022-03-15 13:09:10.200000,2143,,,,,,
1378,CA001,22263,17,2022-04-08 11:03:51.523000,2144,,,,,,
1378,CA001,22267,08,2022-04-08 11:09:52.177000,2145,,,,,,
1379,CA001,20917,15,2022-02-04 14:53:11.620000,2146,,,,,,
1380,CA001,21674,15,2022-03-08 15:12:26.477000,2147,,,,,,
1380,CA001,21676,17,2022-03-08 15:12:43.887000,2148,,,,,,
1381,CA001,21673,15,2022-03-08 15:12:25.453000,2149,,,,,,
1381,CA001,21675,17,2022-03-08 15:12:43.380000,2150,,,,,,
1382,CA001,21186,15,2022-02-14 11:26:52.817000,2151,,,,,,
1383,CA001,21020,15,2022-02-09 10:29:44.617000,2152,,,,,,
1384,CA001,21178,15,2022-02-11 17:23:37.810000,2153,,,,,,
1385,CA001,21196,15,2022-02-15 08:03:40.430000,2154,,,,,,
1385,CA001,21242,17,2022-02-16 13:54:38.057000,2155,,,,,,
1386,CA001,20964,15,2022-02-07 16:41:22.200000,2156,,,,,,
1386,CA001,21141,17,2022-02-11 11:17:06.177000,2157,,,,,,
1387,CA001,21283,15,2022-02-18 12:22:51.030000,2158,,,,,,
1387,CA001,21369,17,2022-02-22 12:03:45.020000,2159,,,,,,
1388,CA001,21418,15,2022-02-23 14:15:25.047000,2160,,,,,,
1388,CA001,21419,17,2022-02-23 14:15:55.733000,2161,,,,,,
1389,CA001,21125,15,2022-02-11 08:06:51.623000,2162,,,,,,
1390,CA001,21226,15,2022-02-15 16:14:56.123000,2163,,,,,,
1390,CA001,21228,12,2022-02-15 16:15:41.790000,2164,,,,,,
1391,CA001,21287,15,2022-02-21 07:55:05.857000,2165,,,,,,
1391,CA001,21496,17,2022-02-25 10:52:40.633000,2166,,,,,,
1392,CA001,21382,15,2022-02-22 16:05:47.663000,2167,,,,,,
1392,CA001,21579,17,2022-03-03 10:37:43.440000,2168,,,,,,
1392,CA001,21582,08,2022-03-03 10:39:48.883000,2169,,,,,,
1393,CA001,21750,17,2022-03-14 12:11:35.807000,2170,,,,,,
1393,CA001,21751,08,2022-03-14 12:12:11.697000,2171,,,,,,
1394,CA001,21516,15,2022-02-28 10:52:22.570000,2172,,,,,,
1394,CA001,21517,17,2022-02-28 10:52:38.860000,2173,,,,,,
1394,CA001,21539,09,2022-03-01 08:50:55.197000,2174,,,,,,
1395,CA001,21205,15,2022-02-15 09:23:34.310000,2175,,,,,,
1395,CA001,21206,08,2022-02-15 09:24:16.677000,2176,,,,,,
1396,CA001,21090,15,2022-02-10 07:57:31.377000,2177,,,,,,
1397,CA001,20981,15,2022-02-08 07:55:08.023000,2178,,,,,,
1398,CA001,21209,15,2022-02-15 11:53:57.097000,2179,,,,,,
1399,CA001,21177,15,2022-02-11 17:23:36.887000,2180,,,,,,
1400,CA001,21197,15,2022-02-15 08:03:41.987000,2181,,,,,,
1400,CA001,21267,17,2022-02-18 07:50:33.010000,2182,,,,,,
1401,CA001,21135,15,2022-02-11 10:52:25.343000,2183,,,,,,
1401,CA001,21148,08,2022-02-11 11:28:10.023000,2184,,,,,,
1402,CA001,21224,15,2022-02-15 16:13:52.083000,2185,,,,,,
1402,CA001,21227,12,2022-02-15 16:15:41.290000,2186,,,,,,
1403,CA001,21120,15,2022-02-10 17:36:34.480000,2187,,,,,,
1404,CA001,21089,15,2022-02-10 07:57:29.913000,2188,,,,,,
1405,CA001,21105,15,2022-02-10 10:35:43.473000,2189,,,,,,
1406,CA001,21119,15,2022-02-10 17:36:33.460000,2190,,,,,,
1407,CA001,21202,15,2022-02-15 08:55:04.973000,2191,,,,,,
1407,CA001,21269,17,2022-02-18 07:50:34.983000,2192,,,,,,
1408,CA001,21296,15,2022-02-21 13:06:08.853000,2193,,,,,,
1408,CA001,21299,07,2022-02-21 13:06:55.563000,2194,,,,,,
1409,CA001,21232,15,2022-02-16 08:36:27.607000,2195,,,,,,
1410,CA001,21298,15,2022-02-21 13:06:12.463000,2196,,,,,,
1410,CA001,21301,07,2022-02-21 13:08:08.010000,2197,,,,,,
1411,CA001,21149,15,2022-02-11 11:29:41.360000,2198,,,,,,
1412,CA001,21126,15,2022-02-11 08:06:52.617000,2199,,,,,,
1413,CA001,21194,15,2022-02-15 08:02:12.370000,2200,,,,,,
1413,CA001,21195,17,2022-02-15 08:03:11.617000,2201,,,,,,
1414,CA001,21548,15,2022-03-01 10:49:15.470000,2202,,,,,,
1414,CA001,21876,17,2022-03-21 10:41:39.300000,2203,,,,,,
1415,CA001,21736,15,2022-03-14 12:04:17.330000,2204,,,,,,
1415,CA001,21737,17,2022-03-14 12:04:29.043000,2205,,,,,,
1416,CA001,21134,15,2022-02-11 10:52:23.800000,2206,,,,,,
1417,CA001,21258,15,2022-02-17 16:15:04.267000,2207,,,,,,
1418,CA001,21253,15,2022-02-17 12:52:06.247000,2208,,,,,,
1418,CA001,21254,07,2022-02-17 12:52:27.090000,2209,,,,,,
1419,CA001,21233,15,2022-02-16 08:36:29.157000,2210,,,,,,
1419,CA001,21234,07,2022-02-16 08:37:35.720000,2211,,,,,,
1421,CA001,22042,15,2022-03-29 10:40:05.767000,2212,,,,,,
1422,CA001,22363,15,2022-04-12 16:07:09.827000,2213,,,,,,
1423,CA001,22201,15,2022-04-05 14:01:49.160000,2214,,,,,,
1424,CA001,22275,15,2022-04-08 11:17:37.633000,2215,,,,,,
1426,CA001,21416,15,2022-02-23 14:11:44.633000,2216,,,,,,
1426,CA001,21417,17,2022-02-23 14:12:05.870000,2217,,,,,,
1427,CA001,21547,15,2022-03-01 10:49:01.597000,2218,,,,,,
1427,CA001,21629,17,2022-03-07 11:30:21.770000,2219,,,,,,
1428,CA001,21509,15,2022-02-19 10:38:39.460000,2220,,,,,,
1429,CA001,21244,15,2022-02-16 13:55:22.877000,2221,,,,,,
1430,CA001,21951,17,2022-03-24 11:17:32.250000,2222,,,,,,
1430,CA001,21953,08,2022-03-24 11:18:45.557000,2223,,,,,,
1431,CA001,21424,15,2022-02-23 16:06:42.490000,2224,,,,,,
1431,CA001,21426,17,2022-02-23 16:06:59.383000,2225,,,,,,
1431,CA001,21428,08,2022-02-23 16:07:46.707000,2226,,,,,,
1432,CA001,21577,15,2022-03-03 08:09:00.213000,2227,,,,,,
1432,CA001,21691,17,2022-03-09 11:31:37.580000,2228,,,,,,
1432,CA001,21693,08,2022-03-09 11:33:25.260000,2229,,,,,,
1433,CA001,21587,15,2022-03-04 11:26:29.947000,2230,,,,,,
1433,CA001,21589,17,2022-03-04 11:28:03.117000,2231,,,,,,
1433,CA001,21591,08,2022-03-04 11:29:19.247000,2232,,,,,,
1434,CA001,21420,15,2022-02-23 14:19:36.610000,2233,,,,,,
1434,CA001,21422,08,2022-02-23 14:20:41.037000,2234,,,,,,
1434,CA001,21586,17,2022-03-04 11:26:12.887000,2235,,,,,,
1434,CA001,21590,08,2022-03-04 11:29:07.410000,2236,,,,,,
1435,CA001,21421,15,2022-02-23 14:19:37.120000,2237,,,,,,
1435,CA001,21423,08,2022-02-23 14:20:42.050000,2238,,,,,,
1435,CA001,21559,17,2022-03-02 10:25:16,2239,,,,,,
1436,CA001,21556,15,2022-03-02 07:51:57.080000,2240,,,,,,
1436,CA001,21690,17,2022-03-09 11:31:36.047000,2241,,,,,,
1436,CA001,21692,09,2022-03-09 11:32:25.203000,2242,,,,,,
1437,CA001,21746,15,2022-03-14 12:09:34.203000,2243,,,,,,
1437,CA001,21747,17,2022-03-14 12:09:55.113000,2244,,,,,,
1437,CA001,21748,09,2022-03-14 12:10:24.513000,2245,,,,,,
1438,CA001,21513,15,2022-02-28 10:50:11.877000,2246,,,,,,
1438,CA001,21638,17,2022-03-07 11:35:42.730000,2247,,,,,,
1438,CA001,21639,08,2022-03-07 11:36:11.443000,2248,,,,,,
1439,CA001,21626,15,2022-03-07 11:28:36.957000,2249,,,,,,
1439,CA001,21628,08,2022-03-07 11:29:20.947000,2250,,,,,,
1440,CA001,21668,17,2022-03-08 10:35:55.903000,2251,,,,,,
1441,CA001,21272,15,2022-02-18 07:56:15.930000,2252,,,,,,
1442,CA001,21284,15,2022-02-18 12:22:51.940000,2253,,,,,,
1443,CA001,21366,15,2022-02-22 11:57:05.880000,2254,,,,,,
1443,CA001,21415,17,2022-02-23 14:11:29.357000,2255,,,,,,
1444,CA001,21339,15,2022-02-22 07:57:24.520000,2256,,,,,,
1445,CA001,21397,15,2022-02-23 07:29:19.873000,2257,,,,,,
1446,CA001,21294,15,2022-02-21 13:04:50.240000,2258,,,,,,
1447,CA001,21557,15,2022-03-02 09:30:23.143000,2259,,,,,,
1447,CA001,21558,17,2022-03-02 09:32:03.950000,2260,,,,,,
1448,CA001,21515,15,2022-02-28 10:51:06.247000,2261,,,,,,
1448,CA001,21518,17,2022-02-28 10:53:18.353000,2262,,,,,,
1449,CA001,21490,15,2022-02-25 10:39:09.487000,2263,,,,,,
1449,CA001,21491,17,2022-02-25 10:39:37.117000,2264,,,,,,
1450,CA001,21439,15,2022-02-24 11:17:00.217000,2265,,,,,,
1450,CA001,21442,17,2022-02-24 11:19:47.497000,2266,,,,,,
1451,CA001,21773,15,2022-03-14 15:09:28.913000,2267,,,,,,
1451,CA001,21774,17,2022-03-14 15:11:30.983000,2268,,,,,,
1452,CA001,21475,15,2022-02-25 09:28:11.867000,2269,,,,,,
1452,CA001,21476,17,2022-02-25 09:29:00.840000,2270,,,,,,
1453,CA001,21440,15,2022-02-24 11:17:01.243000,2271,,,,,,
1453,CA001,21443,17,2022-02-24 11:19:49.033000,2272,,,,,,
1454,CA001,21595,15,2022-03-04 11:32:06.690000,2273,,,,,,
1454,CA001,21739,17,2022-03-14 12:05:04.307000,2274,,,,,,
1455,CA001,21717,15,2022-03-10 13:04:26.397000,2275,,,,,,
1455,CA001,21791,17,2022-03-15 10:33:59.207000,2276,,,,,,
1456,CA001,21664,15,2022-03-08 10:32:33.350000,2277,,,,,,
1456,CA001,21738,17,2022-03-14 12:05:01.713000,2278,,,,,,
1457,CA001,21297,15,2022-02-21 13:06:10.423000,2279,,,,,,
1458,CA001,21473,15,2022-02-25 08:56:10.130000,2280,,,,,,
1459,CA001,21663,15,2022-03-08 09:26:27.130000,2281,,,,,,
1459,CA001,21819,17,2022-03-16 16:43:48.127000,2282,,,,,,
1459,CA001,21822,07,2022-03-16 16:45:02.437000,2283,,,,,,
1460,CA001,21754,15,2022-03-14 12:13:51.007000,2284,,,,,,
1460,CA001,21844,17,2022-03-18 11:25:01.623000,2285,,,,,,
1461,CA001,22573,15,2022-04-25 08:22:58.003000,2286,,,,,,
1461,CA001,22606,17,2022-04-25 10:56:59.787000,2287,,,,,,
1462,CA001,21659,15,2022-03-08 09:24:40.997000,2288,,,,,,
1462,CA001,21874,17,2022-03-21 10:41:35.773000,2289,,,,,,
1463,CA001,21846,15,2022-03-18 11:25:29.840000,2290,,,,,,
1464,CA001,21425,15,2022-02-23 16:06:43.567000,2291,,,,,,
1464,CA001,21427,17,2022-02-23 16:07:00.817000,2292,,,,,,
1465,CA001,21295,15,2022-02-21 13:04:51.633000,2293,,,,,,
1466,CA001,21411,15,2022-02-23 13:52:10.063000,2294,,,,,,
1467,CA001,21441,15,2022-02-24 11:17:03.263000,2295,,,,,,
1468,CA001,21471,15,2022-02-25 07:55:09.470000,2296,,,,,,
1468,CA001,21514,17,2022-02-28 10:50:45.700000,2297,,,,,,
1469,CA001,21435,15,2022-02-24 07:53:42.917000,2298,,,,,,
1469,CA001,21498,17,2022-02-25 10:52:43.197000,2299,,,,,,
1470,CA001,21433,15,2022-02-24 07:53:41.970000,2300,,,,,,
1470,CA001,21489,17,2022-02-25 10:38:39.893000,2301,,,,,,
1471,CA001,21630,15,2022-03-07 11:31:06.863000,2302,,,,,,
1471,CA001,21631,17,2022-03-07 11:31:19.613000,2303,,,,,,
1471,CA001,21632,09,2022-03-07 11:31:55.513000,2304,,,,,,
1472,CA001,21555,15,2022-03-02 07:51:55.667000,2305,,,,,,
1472,CA001,21806,17,2022-03-16 08:12:42.630000,2306,,,,,,
1472,CA001,21807,09,2022-03-16 08:13:20.550000,2307,,,,,,
1473,CA001,21660,15,2022-03-08 09:25:27.330000,2308,,,,,,
1473,CA001,21850,08,2022-03-18 11:27:30.563000,2309,,,,,,
1474,CA001,21656,15,2022-03-08 09:24:13.823000,2310,,,,,,
1475,CA001,21623,15,2022-03-07 08:01:12.963000,2311,,,,,,
1475,CA001,21962,17,2022-03-25 11:32:46.523000,2312,,,,,,
1475,CA001,21963,08,2022-03-25 11:34:25.380000,2313,,,,,,
1476,CA001,21622,15,2022-03-07 08:01:12.443000,2314,,,,,,
1476,CA001,22596,17,2022-04-25 10:47:51.663000,2315,,,,,,
1476,CA001,22602,08,2022-04-25 10:49:11.810000,2316,,,,,,
1476,CA001,22785,15,2022-05-05 11:53:01.240000,2317,,,,,,
1476,CA001,22786,17,2022-05-05 11:53:53.780000,2318,,,,,,
1476,CA001,22787,08,2022-05-05 11:54:51.697000,2319,,,,,,
1477,CA001,21843,17,2022-03-18 11:24:43.813000,2320,,,,,,
1478,CA001,21661,15,2022-03-08 09:25:28.890000,2321,,,,,,
1479,CA001,21493,17,2022-02-25 10:40:36.527000,2322,,,,,,
1480,CA001,21405,15,2022-02-23 08:05:07.397000,2323,,,,,,
1480,CA001,21497,17,2022-02-25 10:52:41.657000,2324,,,,,,
1480,CA001,21499,07,2022-02-25 10:54:19.863000,2325,,,,,,
1481,CA001,21494,15,2022-02-25 10:40:56.500000,2326,,,,,,
1481,CA001,21495,17,2022-02-25 10:41:23.147000,2327,,,,,,
1481,CA001,21510,08,2022-02-28 11:43:36.620000,2328,,,,,,
1482,CA001,21438,15,2022-02-24 11:16:31.877000,2329,,,,,,
1482,CA001,21444,17,2022-02-24 11:19:51.600000,2330,,,,,,
1482,CA001,21445,08,2022-02-24 11:22:41.013000,2331,,,,,,
1483,CA001,21511,15,2022-02-28 10:50:09.847000,2332,,,,,,
1483,CA001,21561,17,2022-03-02 10:25:19.010000,2333,,,,,,
1483,CA001,21563,07,2022-03-02 10:26:28.540000,2334,,,,,,
1484,CA001,21512,15,2022-02-28 10:50:10.870000,2335,,,,,,
1484,CA001,21560,17,2022-03-02 10:25:17.527000,2336,,,,,,
1484,CA001,21562,07,2022-03-02 10:26:27.513000,2337,,,,,,
1485,CA001,21543,15,2022-03-01 10:46:57.750000,2338,,,,,,
1485,CA001,21544,17,2022-03-01 10:47:12.417000,2339,,,,,,
1486,CA001,21367,15,2022-02-22 11:57:06.827000,2340,,,,,,
1487,CA001,21474,15,2022-02-25 08:56:11.043000,2341,,,,,,
1488,CA001,21621,15,2022-03-07 08:01:11.977000,2342,,,,,,
1488,CA001,21961,17,2022-03-25 11:32:43.473000,2343,,,,,,
1488,CA001,21965,09,2022-03-25 11:34:43.883000,2344,,,,,,
1489,CA001,21620,15,2022-03-07 08:01:11.430000,2345,,,,,,
1489,CA001,21950,17,2022-03-24 11:17:30.187000,2346,,,,,,
1490,CA001,21619,15,2022-03-07 08:01:10.223000,2347,,,,,,
1490,CA001,21952,17,2022-03-24 11:17:33.773000,2348,,,,,,
1491,CA001,21538,15,2022-03-01 08:19:01.300000,2349,,,,,,
1492,CA001,21945,15,2022-03-24 08:13:47.183000,2350,,,,,,
1493,CA001,21893,15,2022-03-22 07:55:14.623000,2351,,,,,,
1494,CA001,22096,15,2022-03-31 11:19:15.107000,2352,,,,,,
1494,CA001,22339,17,2022-04-12 12:02:43.097000,2353,,,,,,
1494,CA001,22346,07,2022-04-12 12:05:38.090000,2354,,,,,,
1495,CA001,22095,15,2022-03-31 11:19:13.600000,2355,,,,,,
1495,CA001,22391,17,2022-04-14 11:21:46.760000,2356,,,,,,
1496,CA001,22147,15,2022-04-01 17:45:17.737000,2357,,,,,,
1496,CA001,22336,17,2022-04-12 12:02:39.510000,2358,,,,,,
1496,CA001,22344,08,2022-04-12 12:03:44.157000,2359,,,,,,
1497,CA001,22150,15,2022-04-01 17:45:27.380000,2360,,,,,,
1497,CA001,22340,17,2022-04-12 12:02:46.197000,2361,,,,,,
1497,CA001,22343,08,2022-04-12 12:03:43.143000,2362,,,,,,
1498,CA001,22259,15,2022-04-08 11:03:28.053000,2363,,,,,,
1498,CA001,22260,17,2022-04-08 11:03:40.283000,2364,,,,,,
1498,CA001,22265,07,2022-04-08 11:04:44.520000,2365,,,,,,
1499,CA001,22238,15,2022-04-07 10:28:01.947000,2366,,,,,,
1499,CA001,22239,17,2022-04-07 10:28:15.190000,2367,,,,,,
1499,CA001,22240,07,2022-04-07 10:28:45.690000,2368,,,,,,
1500,CA001,21896,15,2022-03-22 07:55:18.590000,2369,,,,,,
1500,CA001,22338,17,2022-04-12 12:02:41.060000,2370,,,,,,
1500,CA001,22345,07,2022-04-12 12:05:07.327000,2371,,,,,,
1501,CA001,22088,15,2022-03-31 11:15:26.340000,2372,,,,,,
1501,CA001,22089,17,2022-03-31 11:15:43.240000,2373,,,,,,
1502,CA001,22090,15,2022-03-31 11:16:28.247000,2374,,,,,,
1502,CA001,22091,17,2022-03-31 11:16:42.520000,2375,,,,,,
1503,CA001,21970,15,2022-03-25 11:37:45.070000,2376,,,,,,
1503,CA001,22442,17,2022-04-15 11:52:21.983000,2377,,,,,,
1503,CA001,22446,09,2022-04-15 11:57:20.353000,2378,,,,,,
1504,CA001,21973,15,2022-03-25 11:39:30.610000,2379,,,,,,
1504,CA001,22392,17,2022-04-14 11:21:47.760000,2380,,,,,,
1504,CA001,22394,09,2022-04-14 11:22:57.567000,2381,,,,,,
1505,CA001,21592,15,2022-03-04 11:30:16.130000,2382,,,,,,
1505,CA001,21594,07,2022-03-04 11:30:50.033000,2383,,,,,,
1506,CA001,21583,15,2022-03-03 10:40:42.517000,2384,,,,,,
1507,CA001,21635,15,2022-03-07 11:32:39.050000,2385,,,,,,
1507,CA001,21637,07,2022-03-07 11:34:57.800000,2386,,,,,,
1508,CA001,21598,15,2022-03-04 14:17:48.867000,2387,,,,,,
1508,CA001,21599,07,2022-03-04 14:18:24.103000,2388,,,,,,
1509,CA001,21545,15,2022-03-01 10:47:49.783000,2389,,,,,,
1510,CA001,21596,15,2022-03-04 11:32:44.233000,2390,,,,,,
1511,CA001,21565,15,2022-03-02 10:27:26.540000,2391,,,,,,
1511,CA001,22068,17,2022-03-30 12:06:55.743000,2392,,,,,,
1512,CA001,21568,15,2022-03-02 10:29:21.310000,2393,,,,,,
1513,CA001,21657,15,2022-03-08 09:24:37.983000,2394,,,,,,
1513,CA001,22018,17,2022-03-28 16:17:13.097000,2395,,,,,,
1514,CA001,21662,15,2022-03-08 09:25:48.940000,2396,,,,,,
1514,CA001,22264,17,2022-04-08 11:03:56.100000,2397,,,,,,
1515,CA001,21546,15,2022-03-01 10:47:51.323000,2398,,,,,,
1516,CA001,21564,15,2022-03-02 10:27:23.980000,2399,,,,,,
1517,CA001,21652,15,2022-03-08 07:53:27.593000,2400,,,,,,
1517,CA001,21653,07,2022-03-08 07:53:56.743000,2401,,,,,,
1518,CA001,21611,15,2022-03-04 17:03:52.973000,2402,,,,,,
1519,CA001,21955,15,2022-03-24 11:19:56.340000,2403,,,,,,
1520,CA001,21581,15,2022-03-03 10:38:35.520000,2404,,,,,,
1521,CA001,21575,15,2022-03-03 08:07:42.167000,2405,,,,,,
1522,CA001,21793,15,2022-03-15 13:08:46.880000,2406,,,,,,
1522,CA001,22017,17,2022-03-28 16:17:11.563000,2407,,,,,,
1523,CA001,21580,15,2022-03-03 10:38:13.253000,2408,,,,,,
1524,CA001,21671,15,2022-03-08 10:37:24.103000,2409,,,,,,
1525,CA001,21633,15,2022-03-07 11:32:36,2410,,,,,,
1525,CA001,21636,07,2022-03-07 11:34:30.693000,2411,,,,,,
1526,CA001,21722,07,2022-03-10 13:06:22.920000,2412,,,,,,
1527,CA001,21825,15,2022-03-17 07:58:55.560000,2413,,,,,,
1527,CA001,22258,17,2022-04-08 11:03:04.453000,2414,,,,,,
1528,CA001,21824,15,2022-03-17 07:58:54.093000,2415,,,,,,
1528,CA001,22198,17,2022-04-05 13:59:22.703000,2416,,,,,,
1529,CA001,21566,15,2022-03-02 10:27:44.977000,2417,,,,,,
1529,CA001,21567,07,2022-03-02 10:28:26.817000,2418,,,,,,
1530,CA001,21752,15,2022-03-14 12:12:54.230000,2419,,,,,,
1531,CA001,21670,15,2022-03-08 10:37:21.543000,2420,,,,,,
1532,CA001,21705,15,2022-03-10 07:58:11.667000,2421,,,,,,
1533,CA001,22013,15,2022-03-28 14:10:35.880000,2422,,,,,,
1534,CA001,28324,15,2023-03-31 10:20:17.710000,2423,,,,,,
1535,CA001,21762,15,2022-03-14 14:12:11.153000,2424,,,,,,
1535,CA001,22159,17,2022-04-04 12:26:23.960000,2425,,,,,,
1535,CA001,22163,08,2022-04-04 12:28:20.657000,2426,,,,,,
1537,CA001,21789,15,2022-03-15 10:33:28.037000,2427,,,,,,
1537,CA001,22441,17,2022-04-15 11:52:20.480000,2428,,,,,,
1538,CA001,21790,15,2022-03-15 10:33:30.553000,2429,,,,,,
1538,CA001,22440,17,2022-04-15 11:52:17.503000,2430,,,,,,
1539,CA001,21760,15,2022-03-14 14:11:14.083000,2431,,,,,,
1539,CA001,21767,07,2022-03-14 14:15:42.183000,2432,,,,,,
1540,CA001,21721,07,2022-03-10 13:06:21.900000,2433,,,,,,
1541,CA001,21651,15,2022-03-08 07:53:26.587000,2434,,,,,,
1542,CA001,21634,15,2022-03-07 11:32:37.543000,2435,,,,,,
1543,CA001,21742,15,2022-03-14 12:07:22.030000,2436,,,,,,
1543,CA001,21743,17,2022-03-14 12:07:36.740000,2437,,,,,,
1544,CA001,21744,15,2022-03-14 12:08:48.023000,2438,,,,,,
1544,CA001,21745,17,2022-03-14 12:09:03.433000,2439,,,,,,
1545,CA001,21763,15,2022-03-14 14:12:53.267000,2440,,,,,,
1545,CA001,21830,17,2022-03-17 09:10:09.323000,2441,,,,,,
1546,CA001,21795,15,2022-03-15 13:08:50.237000,2442,,,,,,
1546,CA001,22019,17,2022-03-28 16:17:14.100000,2443,,,,,,
1547,CA001,21766,15,2022-03-14 14:14:17.840000,2444,,,,,,
1547,CA001,21818,17,2022-03-16 16:43:47.307000,2445,,,,,,
1548,CA001,21666,15,2022-03-08 10:33:32.073000,2446,,,,,,
1549,CA001,21740,15,2022-03-14 12:05:58.587000,2447,,,,,,
1549,CA001,21741,17,2022-03-14 12:06:19.027000,2448,,,,,,
1550,CA001,21753,15,2022-03-14 12:13:28.987000,2449,,,,,,
1551,CA001,21716,15,2022-03-10 13:03:57.727000,2450,,,,,,
1552,CA001,21954,15,2022-03-24 11:19:54.993000,2451,,,,,,
1553,CA001,22121,15,2022-04-01 10:29:27.300000,2452,,,,,,
1554,CA001,21715,15,2022-03-10 13:03:34.570000,2453,,,,,,
1555,CA001,21764,15,2022-03-14 14:12:55.870000,2454,,,,,,
1555,CA001,21875,17,2022-03-21 10:41:37.790000,2455,,,,,,
1556,CA001,21765,15,2022-03-14 14:13:19.940000,2456,,,,,,
1556,CA001,21873,17,2022-03-21 10:41:33.330000,2457,,,,,,
1556,CA001,21877,09,2022-03-21 10:42:49.670000,2458,,,,,,
1558,CA001,21900,15,2022-03-22 09:25:12.843000,2459,,,,,,
1559,CA001,21831,15,2022-03-17 09:45:15.937000,2460,,,,,,
1560,CA001,21817,15,2022-03-16 16:24:47.623000,2461,,,,,,
1561,CA001,21919,15,2022-03-23 07:54:14.750000,2462,,,,,,
1562,CA001,21894,15,2022-03-22 07:55:15.560000,2463,,,,,,
1564,CA001,21903,15,2022-03-22 10:22:53.203000,2464,,,,,,
1565,CA001,22000,15,2022-03-28 10:25:59.243000,2465,,,,,,
1566,CA001,22039,15,2022-03-29 10:38:15.540000,2466,,,,,,
1567,CA001,21783,15,2022-03-15 07:52:34.493000,2467,,,,,,
1568,CA001,21828,15,2022-03-17 08:34:42.603000,2468,,,,,,
1569,CA001,21895,15,2022-03-22 07:55:17.113000,2469,,,,,,
1569,CA001,22477,17,2022-04-18 10:54:43.977000,2470,,,,,,
