SKod,Proje_D_Id,Active,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
J03.001.001.01,1,,878,19040,Samet,2025-01-28 10:24:47.530000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.530000,KGShop_GRUPEMIR
J03.002.001.01,1,,879,19042,Samet,2025-01-28 10:24:47.540000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.543000,KGShop_GRUPEMIR
J03.003.001.01,1,,880,19044,Samet,2025-01-28 10:24:47.550000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.550000,KGShop_GRUPEMIR
J04.001,1,,881,19049,Samet,2025-01-28 10:24:47.560000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.560000,KGShop_GRUPEMIR
J04.004,1,,882,19052,Samet,2025-01-28 10:24:47.570000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.570000,KGShop_GRUPEMIR
J04.007,1,,883,19055,Samet,2025-01-28 10:24:47.580000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.580000,KGShop_GRUPEMIR
J05.001.001.01,1,,884,19060,Samet,2025-01-28 10:24:47.590000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.590000,KGShop_GRUPEMIR
J06.001,1,,885,19077,Samet,2025-01-28 10:24:47.603000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.603000,KGShop_GRUPEMIR
J06.004,1,,886,19080,Samet,2025-01-28 10:24:47.613000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.613000,KGShop_GRUPEMIR
J07.001,1,,887,19088,Samet,2025-01-28 10:24:47.627000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.627000,KGShop_GRUPEMIR
J07.002,1,,888,19089,Samet,2025-01-28 10:24:47.640000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.640000,KGShop_GRUPEMIR
K01.001,1,,889,19098,Samet,2025-01-28 10:24:47.650000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.650000,KGShop_GRUPEMIR
K01.002,1,,890,19099,Samet,2025-01-28 10:24:47.660000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.660000,KGShop_GRUPEMIR
K01.003,1,,891,19100,Samet,2025-01-28 10:24:47.670000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.670000,KGShop_GRUPEMIR
K01.004,1,,892,19101,Samet,2025-01-28 10:24:47.680000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.680000,KGShop_GRUPEMIR
K01.005,1,,893,19102,Samet,2025-01-28 10:24:47.693000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.693000,KGShop_GRUPEMIR
K01.006,1,,894,19103,Samet,2025-01-28 10:24:47.707000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.707000,KGShop_GRUPEMIR
K01.007,1,,895,19104,Samet,2025-01-28 10:24:47.717000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.717000,KGShop_GRUPEMIR
K01.008,1,,896,19105,Samet,2025-01-28 10:24:47.727000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.727000,KGShop_GRUPEMIR
K01.010,1,,897,19107,Samet,2025-01-28 10:24:47.740000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.740000,KGShop_GRUPEMIR
K06.001,1,,898,19152,Samet,2025-01-28 10:24:47.750000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.753000,KGShop_GRUPEMIR
K06.002,1,,899,19153,Samet,2025-01-28 10:24:47.763000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.763000,KGShop_GRUPEMIR
K06.003,1,,900,19154,Samet,2025-01-28 10:24:47.773000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.773000,KGShop_GRUPEMIR
K07.001,1,,901,19157,Samet,2025-01-28 10:24:47.787000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.787000,KGShop_GRUPEMIR
K07.003,1,,902,19159,Samet,2025-01-28 10:24:47.797000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.797000,KGShop_GRUPEMIR
K07.004,1,,903,19160,Samet,2025-01-28 10:24:47.807000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.807000,KGShop_GRUPEMIR
L01.001,1,,904,19162,Samet,2025-01-28 10:24:47.817000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.817000,KGShop_GRUPEMIR
L02.411,1,,905,19573,Samet,2025-01-28 10:24:47.827000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.827000,KGShop_GRUPEMIR
L02.NUMUNE ZN,1,,906,19581,Samet,2025-01-28 10:24:47.837000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.837000,KGShop_GRUPEMIR
M02.001,1,,907,19164,Samet,2025-01-28 10:24:47.847000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.847000,KGShop_GRUPEMIR
M02.DSERISI,1,,908,19168,Samet,2025-01-28 10:24:47.860000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.860000,KGShop_GRUPEMIR
M02.MPRAD,1,,909,19169,Samet,2025-01-28 10:24:47.870000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.870000,KGShop_GRUPEMIR
M02.OZ412,1,,910,19170,Samet,2025-01-28 10:24:47.880000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.880000,KGShop_GRUPEMIR
M04.001,1,,911,19179,Samet,2025-01-28 10:24:47.890000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.890000,KGShop_GRUPEMIR
PS0001,1,,912,18646,Samet,2025-01-28 10:24:47.900000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.903000,KGShop_GRUPEMIR
PS0002,1,,913,18647,Samet,2025-01-28 10:24:47.913000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.913000,KGShop_GRUPEMIR
R03.002,1,,914,19340,Samet,2025-01-28 10:24:47.923000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.923000,KGShop_GRUPEMIR
R03.003,1,,915,19341,Samet,2025-01-28 10:24:47.933000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.933000,KGShop_GRUPEMIR
R03.004,1,,916,19342,Samet,2025-01-28 10:24:47.943000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.943000,KGShop_GRUPEMIR
RNBEDENDSIZ,1,,917,20806,Samet,2025-01-28 10:24:47.957000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.957000,KGShop_GRUPEMIR
S01.001,1,,918,19356,Samet,2025-01-28 10:24:47.967000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.967000,KGShop_GRUPEMIR
S01.002,1,,919,19357,Samet,2025-01-28 10:24:47.977000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.977000,KGShop_GRUPEMIR
S01.005,1,,920,19360,Samet,2025-01-28 10:24:47.987000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:47.987000,KGShop_GRUPEMIR
samet,1,,921,22848,Samet,2025-01-28 10:24:47.997000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48,KGShop_GRUPEMIR
samet2,1,,922,22861,Samet,2025-01-28 10:24:48.007000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.007000,KGShop_GRUPEMIR
samet3,1,,923,22862,Samet,2025-01-28 10:24:48.020000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.020000,KGShop_GRUPEMIR
T02.002,1,,924,19364,Samet,2025-01-28 10:24:48.030000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.033000,KGShop_GRUPEMIR
T02.115,1,,925,19368,Samet,2025-01-28 10:24:48.043000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.047000,KGShop_GRUPEMIR
T02.133,1,,926,19369,Samet,2025-01-28 10:24:48.057000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.057000,KGShop_GRUPEMIR
T02.144,1,,927,19370,Samet,2025-01-28 10:24:48.070000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.070000,KGShop_GRUPEMIR
T02.162,1,,928,19371,Samet,2025-01-28 10:24:48.083000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.083000,KGShop_GRUPEMIR
T02.184,1,,929,19372,Samet,2025-01-28 10:24:48.100000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.100000,KGShop_GRUPEMIR
T02.256G,1,,930,19375,Samet,2025-01-28 10:24:48.110000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.110000,KGShop_GRUPEMIR
T02.256M,1,,931,19376,Samet,2025-01-28 10:24:48.123000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.123000,KGShop_GRUPEMIR
T02.265,1,,932,19379,Samet,2025-01-28 10:24:48.133000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.133000,KGShop_GRUPEMIR
T02.314,1,,933,19381,Samet,2025-01-28 10:24:48.147000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.147000,KGShop_GRUPEMIR
T02.452,1,,934,19392,Samet,2025-01-28 10:24:48.160000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.160000,KGShop_GRUPEMIR
T03.312,1,,935,19405,Samet,2025-01-28 10:24:48.170000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.170000,KGShop_GRUPEMIR
T03.460,1,,936,19409,Samet,2025-01-28 10:24:48.180000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.180000,KGShop_GRUPEMIR
T04.175,1,,937,19430,Samet,2025-01-28 10:24:48.197000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.197000,KGShop_GRUPEMIR
T04.212G,1,,938,19436,Samet,2025-01-28 10:24:48.210000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.210000,KGShop_GRUPEMIR
T04.212M,1,,939,19437,Samet,2025-01-28 10:24:48.223000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.223000,KGShop_GRUPEMIR
T04.364,1,,940,19460,Samet,2025-01-28 10:24:48.237000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.240000,KGShop_GRUPEMIR
T04.426,1,,941,19472,Samet,2025-01-28 10:24:48.250000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.250000,KGShop_GRUPEMIR
T04.431,1,,942,19473,Samet,2025-01-28 10:24:48.257000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.257000,KGShop_GRUPEMIR
T04.438,1,,943,19475,Samet,2025-01-28 10:24:48.267000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.270000,KGShop_GRUPEMIR
T04.487,1,,944,19484,Samet,2025-01-28 10:24:48.277000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.280000,KGShop_GRUPEMIR
T06.134,1,,945,19508,Samet,2025-01-28 10:24:48.287000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.290000,KGShop_GRUPEMIR
TEST,1,,946,20807,Samet,2025-01-28 10:24:48.300000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.300000,KGShop_GRUPEMIR
TESTCVR,1,,947,22827,Samet,2025-01-28 10:24:48.310000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.310000,KGShop_GRUPEMIR
TESTENGIN,1,,948,22880,Samet,2025-01-28 10:24:48.317000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.317000,KGShop_GRUPEMIR
TESTESER,1,,949,21811,Samet,2025-01-28 10:24:48.327000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.327000,KGShop_GRUPEMIR
TESTGLS,1,,950,22828,Samet,2025-01-28 10:24:48.333000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.333000,KGShop_GRUPEMIR
TESTRCP,1,,951,22832,Samet,2025-01-28 10:24:48.343000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.343000,KGShop_GRUPEMIR
TESTRNKBEDENSIZ,1,,952,22850,Samet,2025-01-28 10:24:48.350000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.350000,KGShop_GRUPEMIR
TESTSERIALEX,1,,953,22846,Samet,2025-01-28 10:24:48.360000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.360000,KGShop_GRUPEMIR
TESTSPINFO,1,,954,22833,Samet,2025-01-28 10:24:48.370000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.370000,KGShop_GRUPEMIR
X01.001,1,,955,19516,Samet,2025-01-28 10:24:48.377000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.377000,KGShop_GRUPEMIR
X01.003,1,,956,19518,Samet,2025-01-28 10:24:48.387000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.387000,KGShop_GRUPEMIR
X01.005,1,,957,19520,Samet,2025-01-28 10:24:48.397000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.397000,KGShop_GRUPEMIR
X01.044,1,,958,19559,Samet,2025-01-28 10:24:48.410000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.410000,KGShop_GRUPEMIR
X01.053,1,,959,19568,Samet,2025-01-28 10:24:48.420000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.420000,KGShop_GRUPEMIR
XMEN,1,,960,22813,Samet,2025-01-28 10:24:48.430000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.430000,KGShop_GRUPEMIR
ZZZ,1,,961,22826,Samet,2025-01-28 10:24:48.440000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:48.440000,KGShop_GRUPEMIR
