EmirNo,SKOD,RKOD,BedKod,FisNo,FisHarinx,SendTar,StartTarih,Proses,AltProses,Personel,EndTarih,Giren,Cikan,scikan,Birim,WMakNum,Fire,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
2344,105394,2236,156,13327,37843,2022-08-22 12:23:42.820000,2013-09-10 17:42:36.997000,17,,U17005,2022-09-16 08:48:59.400000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1240,23,,,,,,
2344,105394,2236,156,13327,37843,2022-08-22 12:23:42.820000,2013-09-10 17:43:03.633000,18,,U18001,2022-09-16 08:49:25.483000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1255,23,,,,,,
2344,105394,2236,156,13327,37843,2022-08-22 12:23:42.820000,2022-09-19 10:35:25.123000,19,,U19001,2022-09-19 10:34:35.497000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1283,23,,,,,,
2344,105394,2236,156,13327,37843,2022-08-22 12:23:42.820000,2022-09-19 10:35:34.090000,25,,U25001,2022-09-26 09:42:47.447000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1303,23,,,,,,
2344,105394,2236,156,13327,37843,2022-08-22 12:23:42.820000,2022-09-26 09:43:44.223000,30,,U30001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,82,23,,,,,,
2344,105394,2236,157,13327,37843,2022-08-22 12:23:42.820000,2013-08-31 22:53:31.997000,02,,U02002,2022-09-06 14:00:11.833000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1111,23,,,,,,
2344,105394,2236,157,13327,37843,2022-08-22 12:23:42.820000,2013-09-07 19:25:23.037000,15,,U15010,2022-09-16 08:48:00.003000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1226,23,,,,,,
2344,105394,2236,157,13327,37843,2022-08-22 12:23:42.820000,2013-09-10 17:42:36.997000,17,,U17005,2022-09-16 08:48:59.400000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1241,23,,,,,,
2344,105394,2236,157,13327,37843,2022-08-22 12:23:42.820000,2013-09-10 17:43:03.633000,18,,U18001,2022-09-16 08:49:25.483000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1256,23,,,,,,
2344,105394,2236,157,13327,37843,2022-08-22 12:23:42.820000,2022-09-19 10:35:25.123000,19,,U19001,2022-09-19 10:34:35.497000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1284,23,,,,,,
2344,105394,2236,157,13327,37843,2022-08-22 12:23:42.820000,2022-09-19 10:35:34.090000,25,,U25001,2022-09-26 09:42:47.447000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1304,23,,,,,,
2344,105394,2236,157,13327,37843,2022-08-22 12:23:42.820000,2022-09-26 09:43:44.223000,30,,U30001,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,83,23,,,,,,
2344,105394,2236,157,13361,37970,2022-08-24 12:36:12.520000,2013-08-31 22:53:31.997000,02,,U02002,2022-09-06 14:00:11.833000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1112,23,,,,,,
2344,105394,2236,157,13361,37970,2022-08-24 12:36:12.520000,2013-09-07 19:25:23.037000,15,,U15010,2022-09-16 08:48:00.003000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1227,23,,,,,,
2344,105394,2236,157,13361,37970,2022-08-24 12:36:12.520000,2013-09-10 17:42:36.997000,17,,U17005,2022-09-16 08:48:59.400000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1242,23,,,,,,
2344,105394,2236,157,13361,37970,2022-08-24 12:36:12.520000,2013-09-10 17:43:03.633000,18,,U18001,2022-09-16 08:49:25.483000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1257,23,,,,,,
2344,105394,2236,157,13361,37970,2022-08-24 12:36:12.520000,2022-09-19 10:35:25.123000,19,,U19001,2022-09-19 10:34:35.497000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1285,23,,,,,,
2344,105394,2236,157,13361,37970,2022-08-24 12:36:12.520000,2022-09-19 10:35:34.090000,25,,U25001,2022-09-26 09:42:47.447000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1305,23,,,,,,
2344,105394,2236,157,13361,37970,2022-08-24 12:36:12.520000,2022-09-26 09:43:44.223000,30,,U30001,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,84,23,,,,,,
2344,105394,2236,158,13327,37843,2022-08-22 12:23:42.820000,2013-08-31 22:53:31.997000,02,,U02002,2022-09-06 14:00:11.833000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1113,23,,,,,,
2344,105394,2236,158,13327,37843,2022-08-22 12:23:42.820000,2013-09-07 19:25:23.037000,15,,U15010,2022-09-16 08:48:00.003000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1228,23,,,,,,
2344,105394,2236,158,13327,37843,2022-08-22 12:23:42.820000,2013-09-10 17:42:36.997000,17,,U17005,2022-09-16 08:48:59.400000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1243,23,,,,,,
2344,105394,2236,158,13327,37843,2022-08-22 12:23:42.820000,2013-09-10 17:43:03.633000,18,,U18001,2022-09-16 08:49:25.483000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1258,23,,,,,,
2344,105394,2236,158,13327,37843,2022-08-22 12:23:42.820000,2022-09-19 10:35:25.123000,19,,U19001,2022-09-19 10:34:35.497000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1286,23,,,,,,
2344,105394,2236,158,13327,37843,2022-08-22 12:23:42.820000,2022-09-19 10:35:34.090000,25,,U25001,2022-09-26 09:42:47.447000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1306,23,,,,,,
2344,105394,2236,158,13327,37843,2022-08-22 12:23:42.820000,2022-09-26 09:43:44.223000,30,,U30001,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,85,23,,,,,,
2344,105394,2236,158,13361,37970,2022-08-24 12:36:12.520000,2013-08-31 22:53:31.997000,02,,U02002,2022-09-06 14:00:11.833000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1114,23,,,,,,
2344,105394,2236,158,13361,37970,2022-08-24 12:36:12.520000,2013-09-07 19:25:23.037000,15,,U15010,2022-09-16 08:48:00.003000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1229,23,,,,,,
2344,105394,2236,158,13361,37970,2022-08-24 12:36:12.520000,2013-09-10 17:42:36.997000,17,,U17005,2022-09-16 08:48:59.400000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1244,23,,,,,,
2344,105394,2236,158,13361,37970,2022-08-24 12:36:12.520000,2013-09-10 17:43:03.633000,18,,U18001,2022-09-16 08:49:25.483000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1259,23,,,,,,
2344,105394,2236,158,13361,37970,2022-08-24 12:36:12.520000,2022-09-19 10:35:25.123000,19,,U19001,2022-09-19 10:34:35.497000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1287,23,,,,,,
2344,105394,2236,158,13361,37970,2022-08-24 12:36:12.520000,2022-09-19 10:35:34.090000,25,,U25001,2022-09-26 09:42:47.447000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1307,23,,,,,,
2344,105394,2236,158,13361,37970,2022-08-24 12:36:12.520000,2022-09-26 09:43:44.223000,30,,U30001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,86,23,,,,,,
2344,105394,2236,159,13016,38112,2022-08-24 16:33:42.780000,2013-08-31 22:53:31.997000,02,,U02002,2022-09-06 14:00:11.833000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1115,23,,,,,,
2344,105394,2236,159,13016,38112,2022-08-24 16:33:42.780000,2013-09-07 19:25:23.037000,15,,U15010,2022-09-16 08:48:00.003000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1230,23,,,,,,
2344,105394,2236,159,13016,38112,2022-08-24 16:33:42.780000,2013-09-10 17:42:36.997000,17,,U17005,2022-09-16 08:48:59.400000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1245,23,,,,,,
2344,105394,2236,159,13016,38112,2022-08-24 16:33:42.780000,2013-09-10 17:43:03.633000,18,,U18001,2022-09-16 08:49:25.483000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1260,23,,,,,,
2344,105394,2236,159,13016,38112,2022-08-24 16:33:42.780000,2022-09-19 10:35:25.123000,19,,U19001,2022-09-19 10:34:35.497000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1288,23,,,,,,
2344,105394,2236,159,13016,38112,2022-08-24 16:33:42.780000,2022-09-19 10:35:34.090000,25,,U25001,2022-09-26 09:42:47.447000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1308,23,,,,,,
2344,105394,2236,159,13016,38112,2022-08-24 16:33:42.780000,2022-09-26 09:43:44.223000,30,,U30001,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,87,23,,,,,,
2344,105394,2236,159,13327,37843,2022-08-22 12:23:42.820000,2013-08-31 22:53:31.997000,02,,U02002,2022-09-06 14:00:11.833000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1116,23,,,,,,
2344,105394,2236,159,13327,37843,2022-08-22 12:23:42.820000,2013-09-07 19:25:23.037000,15,,U15010,2022-09-16 08:48:00.003000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1231,23,,,,,,
2344,105394,2236,159,13327,37843,2022-08-22 12:23:42.820000,2013-09-10 17:42:36.997000,17,,U17005,2022-09-16 08:48:59.400000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1246,23,,,,,,
2344,105394,2236,159,13327,37843,2022-08-22 12:23:42.820000,2013-09-10 17:43:03.633000,18,,U18001,2022-09-16 08:49:25.483000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1261,23,,,,,,
2344,105394,2236,159,13327,37843,2022-08-22 12:23:42.820000,2022-09-19 10:35:25.123000,19,,U19001,2022-09-19 10:34:35.497000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1289,23,,,,,,
2344,105394,2236,159,13327,37843,2022-08-22 12:23:42.820000,2022-09-19 10:35:34.090000,25,,U25001,2022-09-26 09:42:47.447000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1309,23,,,,,,
2344,105394,2236,159,13327,37843,2022-08-22 12:23:42.820000,2022-09-26 09:43:44.223000,30,,U30001,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,88,23,,,,,,
2344,105394,2236,159,13361,37970,2022-08-24 12:36:12.520000,2013-08-31 22:53:31.997000,02,,U02002,2022-09-06 14:00:11.833000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1117,23,,,,,,
2344,105394,2236,159,13361,37970,2022-08-24 12:36:12.520000,2013-09-07 19:25:23.037000,15,,U15010,2022-09-16 08:48:00.003000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1232,23,,,,,,
2344,105394,2236,159,13361,37970,2022-08-24 12:36:12.520000,2013-09-10 17:42:36.997000,17,,U17005,2022-09-16 08:48:59.400000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1247,23,,,,,,
2344,105394,2236,159,13361,37970,2022-08-24 12:36:12.520000,2013-09-10 17:43:03.633000,18,,U18001,2022-09-16 08:49:25.483000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1262,23,,,,,,
2344,105394,2236,159,13361,37970,2022-08-24 12:36:12.520000,2022-09-19 10:35:25.123000,19,,U19001,2022-09-19 10:34:35.497000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1290,23,,,,,,
2344,105394,2236,159,13361,37970,2022-08-24 12:36:12.520000,2022-09-19 10:35:34.090000,25,,U25001,2022-09-26 09:42:47.447000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1310,23,,,,,,
2344,105394,2236,159,13361,37970,2022-08-24 12:36:12.520000,2022-09-26 09:43:44.223000,30,,U30001,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,89,23,,,,,,
2344,105394,2236,160,13327,37843,2022-08-22 12:23:42.820000,2013-08-31 22:53:31.997000,02,,U02002,2022-09-06 14:00:11.833000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1118,23,,,,,,
2344,105394,2236,160,13327,37843,2022-08-22 12:23:42.820000,2013-09-07 19:25:23.037000,15,,U15010,2022-09-16 08:48:00.003000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1233,23,,,,,,
2344,105394,2236,160,13327,37843,2022-08-22 12:23:42.820000,2013-09-10 17:42:36.997000,17,,U17005,2022-09-16 08:48:59.400000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1248,23,,,,,,
2344,105394,2236,160,13327,37843,2022-08-22 12:23:42.820000,2013-09-10 17:43:03.633000,18,,U18001,2022-09-16 08:49:25.483000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1263,23,,,,,,
2344,105394,2236,160,13327,37843,2022-08-22 12:23:42.820000,2022-09-19 10:35:25.123000,19,,U19001,2022-09-19 10:34:35.497000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1291,23,,,,,,
2344,105394,2236,160,13327,37843,2022-08-22 12:23:42.820000,2022-09-19 10:35:34.090000,25,,U25001,2022-09-26 09:42:47.447000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1311,23,,,,,,
2344,105394,2236,160,13327,37843,2022-08-22 12:23:42.820000,2022-09-26 09:43:44.223000,30,,U30001,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,90,23,,,,,,
2344,105394,2236,160,13361,37970,2022-08-24 12:36:12.520000,2013-08-31 22:53:31.997000,02,,U02002,2022-09-06 14:00:11.833000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1119,23,,,,,,
2344,105394,2236,160,13361,37970,2022-08-24 12:36:12.520000,2013-09-07 19:25:23.037000,15,,U15010,2022-09-16 08:48:00.003000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1234,23,,,,,,
2344,105394,2236,160,13361,37970,2022-08-24 12:36:12.520000,2013-09-10 17:42:36.997000,17,,U17005,2022-09-16 08:48:59.400000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1249,23,,,,,,
2344,105394,2236,160,13361,37970,2022-08-24 12:36:12.520000,2013-09-10 17:43:03.633000,18,,U18001,2022-09-16 08:49:25.483000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1264,23,,,,,,
2344,105394,2236,160,13361,37970,2022-08-24 12:36:12.520000,2022-09-19 10:35:25.123000,19,,U19001,2022-09-19 10:34:35.497000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1292,23,,,,,,
2344,105394,2236,160,13361,37970,2022-08-24 12:36:12.520000,2022-09-19 10:35:34.090000,25,,U25001,2022-09-26 09:42:47.447000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1312,23,,,,,,
2344,105394,2236,160,13361,37970,2022-08-24 12:36:12.520000,2022-09-26 09:43:44.223000,30,,U30001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,91,23,,,,,,
2344,105394,2236,161,13016,38112,2022-08-24 16:33:42.780000,2013-08-31 22:53:31.997000,02,,U02002,2022-09-06 14:00:11.833000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1120,23,,,,,,
2344,105394,2236,161,13016,38112,2022-08-24 16:33:42.780000,2013-09-07 19:25:23.037000,15,,U15010,2022-09-16 08:48:00.003000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1235,23,,,,,,
2344,105394,2236,161,13016,38112,2022-08-24 16:33:42.780000,2013-09-10 17:42:36.997000,17,,U17005,2022-09-16 08:48:59.400000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1250,23,,,,,,
2344,105394,2236,161,13016,38112,2022-08-24 16:33:42.780000,2013-09-10 17:43:03.633000,18,,U18001,2022-09-16 08:49:25.483000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1265,23,,,,,,
2344,105394,2236,161,13016,38112,2022-08-24 16:33:42.780000,2022-09-19 10:35:25.123000,19,,U19001,2022-09-19 10:34:35.497000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1293,23,,,,,,
2344,105394,2236,161,13016,38112,2022-08-24 16:33:42.780000,2022-09-19 10:35:34.090000,25,,U25001,2022-09-26 09:42:47.447000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1313,23,,,,,,
2344,105394,2236,161,13016,38112,2022-08-24 16:33:42.780000,2022-09-26 09:43:44.223000,30,,U30001,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,92,23,,,,,,
2344,105394,2236,161,13327,37843,2022-08-22 12:23:42.820000,2013-08-31 22:53:31.997000,02,,U02002,2022-09-06 14:00:11.833000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1121,23,,,,,,
2344,105394,2236,161,13327,37843,2022-08-22 12:23:42.820000,2013-09-07 19:25:23.037000,15,,U15010,2022-09-16 08:48:00.003000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1236,23,,,,,,
2344,105394,2236,161,13327,37843,2022-08-22 12:23:42.820000,2013-09-10 17:42:36.997000,17,,U17005,2022-09-16 08:48:59.400000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1251,23,,,,,,
2344,105394,2236,161,13327,37843,2022-08-22 12:23:42.820000,2013-09-10 17:43:03.633000,18,,U18001,2022-09-16 08:49:25.483000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1266,23,,,,,,
2344,105394,2236,161,13327,37843,2022-08-22 12:23:42.820000,2022-09-19 10:35:25.123000,19,,U19001,2022-09-19 10:34:35.497000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1294,23,,,,,,
2344,105394,2236,161,13327,37843,2022-08-22 12:23:42.820000,2022-09-19 10:35:34.090000,25,,U25001,2022-09-26 09:42:47.447000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1314,23,,,,,,
2344,105394,2236,161,13327,37843,2022-08-22 12:23:42.820000,2022-09-26 09:43:44.223000,30,,U30001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,93,23,,,,,,
2344,105394,2236,161,13361,37970,2022-08-24 12:36:12.520000,2013-08-31 22:53:31.997000,02,,U02002,2022-09-06 14:00:11.833000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1122,23,,,,,,
2344,105394,2236,161,13361,37970,2022-08-24 12:36:12.520000,2013-09-07 19:25:23.037000,15,,U15010,2022-09-16 08:48:00.003000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1237,23,,,,,,
2344,105394,2236,161,13361,37970,2022-08-24 12:36:12.520000,2013-09-10 17:42:36.997000,17,,U17005,2022-09-16 08:48:59.400000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1252,23,,,,,,
2344,105394,2236,161,13361,37970,2022-08-24 12:36:12.520000,2013-09-10 17:43:03.633000,18,,U18001,2022-09-16 08:49:25.483000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1267,23,,,,,,
2344,105394,2236,161,13361,37970,2022-08-24 12:36:12.520000,2022-09-19 10:35:25.123000,19,,U19001,2022-09-19 10:34:35.497000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1295,23,,,,,,
2344,105394,2236,161,13361,37970,2022-08-24 12:36:12.520000,2022-09-19 10:35:34.090000,25,,U25001,2022-09-26 09:42:47.447000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1315,23,,,,,,
2344,105394,2236,161,13361,37970,2022-08-24 12:36:12.520000,2022-09-26 09:43:44.223000,30,,U30001,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,94,23,,,,,,
2344,105394,2236,162,13361,37970,2022-08-24 12:36:12.520000,2013-08-31 22:53:31.997000,02,,U02002,2022-09-06 14:00:11.833000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1123,23,,,,,,
2344,105394,2236,162,13361,37970,2022-08-24 12:36:12.520000,2013-09-07 19:25:23.037000,15,,U15010,2022-09-16 08:48:00.003000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1238,23,,,,,,
2344,105394,2236,162,13361,37970,2022-08-24 12:36:12.520000,2013-09-10 17:42:36.997000,17,,U17005,2022-09-16 08:48:59.400000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1253,23,,,,,,
2344,105394,2236,162,13361,37970,2022-08-24 12:36:12.520000,2013-09-10 17:43:03.633000,18,,U18001,2022-09-16 08:49:25.483000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1268,23,,,,,,
2344,105394,2236,162,13361,37970,2022-08-24 12:36:12.520000,2022-09-19 10:35:25.123000,19,,U19001,2022-09-19 10:34:35.497000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1296,23,,,,,,
2344,105394,2236,162,13361,37970,2022-08-24 12:36:12.520000,2022-09-19 10:35:34.090000,25,,U25001,2022-09-26 09:42:47.447000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1316,23,,,,,,
2344,105394,2236,162,13361,37970,2022-08-24 12:36:12.520000,2022-09-26 09:43:44.223000,30,,U30001,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,95,23,,,,,,
2365,113291,1962,148,13369,38029,2022-08-24 14:55:50.400000,2013-09-17 23:41:16.007000,02,,U02002,2022-09-23 14:47:39.323000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1297,24,,,,,,
2365,113291,1962,148,13369,38029,2022-08-24 14:55:50.400000,2013-09-20 18:52:57.303000,15,,U15009,2022-09-28 16:10:45.930000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1325,24,,,,,,
2365,113291,1962,148,13369,38029,2022-08-24 14:55:50.400000,2013-09-23 01:05:25.410000,18,,U18001,2022-09-28 16:11:38.073000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1330,24,,,,,,
2365,113291,1962,148,13369,38029,2022-08-24 14:55:50.400000,2022-09-29 11:29:24.540000,19,,U19001,2022-09-29 11:28:34.343000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1335,24,,,,,,
2365,113291,1962,148,13369,38029,2022-08-24 14:55:50.400000,2022-09-29 11:29:33.313000,25,,U25001,2022-10-03 07:48:45.673000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1379,24,,,,,,
2365,113291,1962,148,13369,38029,2022-08-24 14:55:50.400000,2022-10-03 07:49:43.540000,30,,U30001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,96,24,,,,,,
2365,113291,1962,149,13369,38029,2022-08-24 14:55:50.400000,2013-09-17 23:41:16.007000,02,,U02002,2022-09-23 14:47:39.323000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,1298,24,,,,,,
2365,113291,1962,149,13369,38029,2022-08-24 14:55:50.400000,2013-09-20 18:52:57.303000,15,,U15009,2022-09-28 16:10:45.930000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,1326,24,,,,,,
2365,113291,1962,149,13369,38029,2022-08-24 14:55:50.400000,2013-09-23 01:05:25.410000,18,,U18001,2022-09-28 16:11:38.073000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,1331,24,,,,,,
2365,113291,1962,149,13369,38029,2022-08-24 14:55:50.400000,2022-09-29 11:29:24.540000,19,,U19001,2022-09-29 11:28:34.343000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,1336,24,,,,,,
2365,113291,1962,149,13369,38029,2022-08-24 14:55:50.400000,2022-09-29 11:29:33.313000,25,,U25001,2022-10-03 07:48:45.673000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,1380,24,,,,,,
2365,113291,1962,149,13369,38029,2022-08-24 14:55:50.400000,2022-10-03 07:49:43.540000,30,,U30001,,5.0000000000,0E-10,0E-10,CIFT,0,0E-10,97,24,,,,,,
2365,113291,1962,150,13369,38029,2022-08-24 14:55:50.400000,2013-09-17 23:41:16.007000,02,,U02002,2022-09-23 14:47:39.323000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,1299,24,,,,,,
2365,113291,1962,150,13369,38029,2022-08-24 14:55:50.400000,2013-09-20 18:52:57.303000,15,,U15009,2022-09-28 16:10:45.930000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,1327,24,,,,,,
2365,113291,1962,150,13369,38029,2022-08-24 14:55:50.400000,2013-09-23 01:05:25.410000,18,,U18001,2022-09-28 16:11:38.073000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,1332,24,,,,,,
2365,113291,1962,150,13369,38029,2022-08-24 14:55:50.400000,2022-09-29 11:29:24.540000,19,,U19001,2022-09-29 11:28:34.343000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,1337,24,,,,,,
2365,113291,1962,150,13369,38029,2022-08-24 14:55:50.400000,2022-09-29 11:29:33.313000,25,,U25001,2022-10-03 07:48:45.673000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,1381,24,,,,,,
2365,113291,1962,150,13369,38029,2022-08-24 14:55:50.400000,2022-10-03 07:49:43.540000,30,,U30001,,6.0000000000,0E-10,0E-10,CIFT,0,0E-10,98,24,,,,,,
2365,113291,1962,151,13369,38029,2022-08-24 14:55:50.400000,2013-09-17 23:41:16.007000,02,,U02002,2022-09-23 14:47:39.323000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,1300,24,,,,,,
2365,113291,1962,151,13369,38029,2022-08-24 14:55:50.400000,2013-09-20 18:52:57.303000,15,,U15009,2022-09-28 16:10:45.930000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,1328,24,,,,,,
2365,113291,1962,151,13369,38029,2022-08-24 14:55:50.400000,2013-09-23 01:05:25.410000,18,,U18001,2022-09-28 16:11:38.073000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,1333,24,,,,,,
2365,113291,1962,151,13369,38029,2022-08-24 14:55:50.400000,2022-09-29 11:29:24.540000,19,,U19001,2022-09-29 11:28:34.343000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,1338,24,,,,,,
2365,113291,1962,151,13369,38029,2022-08-24 14:55:50.400000,2022-09-29 11:29:33.313000,25,,U25001,2022-10-03 07:48:45.673000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,1382,24,,,,,,
2365,113291,1962,151,13369,38029,2022-08-24 14:55:50.400000,2022-10-03 07:49:43.540000,30,,U30001,,5.0000000000,0E-10,0E-10,CIFT,0,0E-10,99,24,,,,,,
2365,113291,1962,152,13369,38029,2022-08-24 14:55:50.400000,2013-09-17 23:41:16.007000,02,,U02002,2022-09-23 14:47:39.323000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1301,24,,,,,,
2365,113291,1962,152,13369,38029,2022-08-24 14:55:50.400000,2013-09-20 18:52:57.303000,15,,U15009,2022-09-28 16:10:45.930000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1329,24,,,,,,
2365,113291,1962,152,13369,38029,2022-08-24 14:55:50.400000,2013-09-23 01:05:25.410000,18,,U18001,2022-09-28 16:11:38.073000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1334,24,,,,,,
2365,113291,1962,152,13369,38029,2022-08-24 14:55:50.400000,2022-09-29 11:29:24.540000,19,,U19001,2022-09-29 11:28:34.343000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1339,24,,,,,,
