RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2193,Siyah Napa - Siyah Rugan - Turuncu Süet,449,Rugan Hakiki Deri,Siyah,Fason Mağaza,1622,,,,,,
2194,Hardal Antik - Ceviz Deri,270,Hakiki Deri,Hardal,Fason Mağaza,1623,,,,,,
2195,Beyaz Nata - Siyah Dikişli,758,Hakiki Deri,Beyaz,Fason Mağaza,1624,,,,,,
2196,Kum Cansas,231,,Kum,Fason Mağaza,1625,,,,,,
2197,Kahve Floter Asist,327,Hakiki Deri,Kahve,Fason Mağaza,1626,,,,,,
2198,909 Bordo Açma - Siyah Analin,J89,Açma Hakiki Deri,Bordo,Üretim Renk,1627,,,,,,
2199,286 Beyaz Napa,D61,Hakiki Deri,Beyaz,Üretim Renk,1628,,,,,,
2200,Sax Mavi Picasso,148,Hakiki Deri,Sax,Fason Mağaza,1629,,,,,,
2201,343 Kahve Deri - Kahve Süet - Kahve Sabunlu Deri,E19,Hakiki Deri,Kahve,Üretim Renk,1630,,,,,,
2202,Kahve Zigana - Laci Deri,394,Hakiki Deri,Kahve,Fason Mağaza,1631,,,,,,
2203,Siyah Antik - Siyah Kareli Rugan,610,Rugan Hakiki Deri,Siyah,Fason Mağaza,1632,,,,,,
2204,Mavi Cansas,191,,Mavi,Fason Mağaza,1633,,,,,,
2205,Laci Zımbalı - Füme Süet - Laci Nata,839,Süet Hakiki Deri,Lacivert,Fason Mağaza,1634,,,,,,
2206,Beyaz Zımbalı - Beyaz Süet - Beyaz Nata,915,Süet Hakiki Deri,Beyaz,Fason Mağaza,1635,,,,,,
2207,281 Hardal Zımbalı - Hardal Nata - Hardal Süet,D56,Süet Hakiki Deri,Hardal,Üretim Renk,1636,,,,,,
2208,946 Bej Zımbalı - Bej Nata - Bej Süet,M49,Süet Hakiki Deri,Bej,Üretim Renk,1637,,,,,,
2209,075 Taba Napa,B48,Hakiki Deri,Taba,Üretim Renk,1638,,,,,,
2210,Taba Santa - Taba Impertex,537,,Taba,Fason Mağaza,1639,,,,,,
2211,Kahve Sand,322,,Kahve,Fason Mağaza,1640,,,,,,
2212,Siyah Nata - Siyah Impertex,614,Hakiki Deri,Siyah,Fason Mağaza,1641,,,,,,
2213,Siyah Sand,649,,Siyah,Fason Mağaza,1642,,,,,,
2214,Siyah Nata - Siyah Süet,439,Süet Hakiki Deri,Siyah,Fason Mağaza,1643,,,,,,
2215,Kahve Orfoz - Taba Orfoz,393,,Kahverengi,Fason Mağaza,1644,,,,,,
2216,Beyaz Deri - Beyaz Süet,753,Hakiki Deri,Beyaz,Fason Mağaza,1645,,,,,,
2217,Gri Volkan,144,Hakiki Deri,Gri,Fason Mağaza,1646,,,,,,
2218,Kahve Eskitme,334,,Kahve,Fason Mağaza,1647,,,,,,
2219,Siyah Baby Bufalo Yakma,634,Hakiki Deri,Siyah,Fason Mağaza,1648,,,,,,
2220,Laci Deri - Taba Deri,101,Hakiki Deri,Lacivert,Fason Mağaza,1649,,,,,,
2221,Siyah Nata - Yeşil Napa,489,Hakiki Deri,Siyah,Fason Mağaza,1650,,,,,,
2222,Siyah Top Rugan,S55,Rugan Hakiki Deri,Siyah,Fason Mağaza,1651,,,,,,
2223,Kahve Santo - Bej Finisaj,N96,Hakiki Deri,Kahve,Fason Mağaza,1652,,,,,,
2224,Siyah Ancona,S62,,Siyah,Fason Mağaza,1653,,,,,,
2225,Tamarin Nero,A53,,,Fason Mağaza,1654,,,,,,
2226,101 Laci Antilop,B74,Hakiki Deri,Lacivert,Üretim Renk,1655,,,,,,
2227,544 Kahve Soft - Kahve Süet,G21,Süet Hakiki Deri,Kahve,Üretim Renk,1656,,,,,,
2228,Taba Malak,T18,Tan malak,Taba,Fason Mağaza,1657,,,,,,
2229,Siyah Süet - Siyah Analin,S37,Süet Hakiki Deri,Siyah,Fason Mağaza,1658,,,,,,
2230,Gri Malak,G18,Hakiki Deri,Gri,Fason Mağaza,1659,,,,,,
2231,073 Ceviz Antik,B46,Hakiki Deri,Taba,Üretim Renk,1660,,,,,,
2232,487 Siyah Elginos,F64,,Siyah,Üretim Renk,1661,,,,,,
2234,404 Siyah Nata - Siyah Impertex - Siyah Açma,E80,Hakiki Deri,Siyah,Üretim Renk,1662,,,,,,
2235,559 Laci Bez - Kirli Beyaz Deri - Beyaz Rugan,G36,Rugan Hakiki Deri,Lacivert,Üretim Renk,1663,,,,,,
2236,426 Siyah Kırma,L96,Hakiki Deri,Siyah,Üretim Renk,1664,,,,,,
2238,053 Vesta - Kahve Impertex - Bronz Rugan,B26,Rugan Hakiki Deri,Bronz,Fason Toptan,1665,,,,,,
2239,353 Açık Kahve Nata,E29,Hakiki Deri,Kahve,Üretim Renk,1666,,,,,,
2240,410 Siyah Bufalo-Siyah geyik,E86,Hakiki Deri,Siyah,Üretim Renk,1667,,,,,,
2242,377 Kahve Nata - Kahve Rugan,E53,Rugan Hakiki Deri,Kahve,Üretim Renk,1668,,,,,,
2244,616 Siyah Antilop - Siyah Nata,G93,Hakiki Deri,Siyah,Üretim Renk,1669,,,,,,
2245,628 Siyah Nata - Gri Nata - Siyah Rugan,H06,Rugan Hakiki Deri,Gri,Üretim Renk,1670,,,,,,
2246,329 Kahve Oxide,E05,Hakiki Deri,Kahverengi,Üretim Renk,1671,,,,,,
2247,449 Siyah Nata - Siyah Rugan,F26,Rugan Hakiki Deri,Siyah,Üretim Renk,1672,,,,,,
2248,439 Siyah Nata - Siyah Rugan,F16,Rugan Hakiki Deri,Siyah,Üretim Renk,1673,,,,,,
2250,002 Siyah Flap,A74,Hakiki Deri,Siyah,Üretim Renk,1674,,,,,,
2251,006 Siyah Baskılı Nubuk,A78,Nubuk Deri,Siyah,Üretim Renk,1675,,,,,,
2252,010 Siyah Nubuk - Gri Deri,A82,Hakiki Deri,Gri,Fason Toptan,1676,,,,,,
2253,058 Taba Süet,B31,Süet Hakiki Deri,Taba,Üretim Renk,1677,,,,,,
2254,181 Taba Bruciato,C55,,Taba,Üretim Renk,1678,,,,,,
2255,710 Kırmızı Süet,H88,Süet Hakiki Deri,Kırmızı,Üretim Renk,1679,,,,,,
2256,720 Füme Süet,H98,Süet Hakiki Deri,Füme,Üretim Renk,1680,,,,,,
2257,865 Gri Eros,J45,Hakiki Deri,Gri,Üretim Renk,1681,,,,,,
2258,348 Kahve Antik - Kahve Süet,E24,Süet Hakiki Deri,Kahve,Üretim Renk,1682,,,,,,
2259,458 Siyah Antik - Siyah Süet,F35,Süet Hakiki Deri,Siyah,Üretim Renk,1683,,,,,,
2260,220 Kahve Santo,220,Hakiki Deri,Kahve,Üretim Renk,1684,,,,,,
2261,551 Turkuaz Dr - Mavi Bez - Beyaz Dr - Beyaz Rgn,G28,,Beyaz,Üretim Renk,1685,,,,,,
2262,790 Lacivert Antik,,Hakiki Deri,Lacivert,Üretim Renk,1686,,,,,,
2263,037 Kahve Vesta,B10,Hakiki Deri,Kahverengi,Üretim Renk,1687,,,,,,
2264,516 Siyah Antik - Füme Impertex,F92,Hakiki Deri,Füme,Üretim Renk,1688,,,,,,
2265,167 Gri Eros - Siyah Eros,C41,Hakiki Deri,Gri,Üretim Renk,1689,,,,,,
2266,164 Oliv Creyzi,C38,Hakiki Deri,Yeşil,Üretim Renk,1690,,,,,,
2267,655 Kahve Creyzi - Beyaz Biye,H33,Hakiki Deri,Beyaz,Üretim Renk,1691,,,,,,
2268,861 Imparator Süet(Kızıl Fındık),J41,Süet Hakiki Deri,Kahverengi,Üretim Renk,1692,,,,,,
2269,056 Fındık Vesta,B29,Hakiki Deri,Taba,Üretim Renk,1693,,,,,,
2270,337 Kahve Süet - Kahve Nata,E13,Süet Hakiki Deri,Kahve,Üretim Renk,1694,,,,,,
2272,283 Hardal Süet,D58,Süet Hakiki Deri,Hardal,Üretim Renk,1695,,,,,,
2273,334 Kahve Eksitme,E10,,Kahve,Üretim Renk,1696,,,,,,
2274,634 Siyah Alkollü Napa ,H12,Hakiki Deri,Siyah,Üretim Renk,1697,,,,,,
2275,Laci Santo - Bordo Santo,L04,Hakiki Deri,Lacivert,Fason Mağaza,1698,,,,,,
2276,Kahve Santo - Taba Sınısta,K41,Hakiki Deri,Kahve,Fason Mağaza,1699,,,,,,
2277,Ceviz Santo - Kahve Santo,M92,Hakiki Deri,Kahve,Fason Mağaza,1700,,,,,,
2278,Siyah Açma - Siyah Süet,457,Süet Hakiki Deri,Siyah,Fason Mağaza,1701,,,,,,
2279,Kahve Paris,K06,,Kahve,Fason Mağaza,1702,,,,,,
2280,Kahve Nubuk - Kahve Keten,N03,Nubuk Deri,Kahverengi,Fason Mağaza,1703,,,,,,
2281,Gri Nubuk - Siyah Keten,M95,Nubuk Deri,Gri,Fason Mağaza,1704,,,,,,
2282,Fındık Bufalo,F01,Hakiki Deri,Taba,Fason Mağaza,1705,,,,,,
2283,Gri Analin,G08,Hakiki Deri,Gri,Fason Mağaza,1706,,,,,,
2284,Kahve Açma - Kahve Deri,K32,Hakiki Deri,Kahve,Fason Mağaza,1707,,,,,,
2285,Beyaz Nata - Beyaz Rugan,768,Rugan Hakiki Deri,Beyaz,Fason Mağaza,1708,,,,,,
2287,Fındık Napa - Siyah Napa - Sarı Süet,339,Süet Hakiki Deri,Taba,Fason Mağaza,1709,,,,,,
2288,Kırmızı Süet - Laci Süet,891,Süet Hakiki Deri,Kırmızı,Fason Mağaza,1710,,,,,,
2289,Kahve Zigana,317,,Kahve,Fason Mağaza,1711,,,,,,
2290,Laci Flap - Fındık Flap,89,Hakiki Deri,Lacivert,Fason Mağaza,1712,,,,,,
2291,330 Kahve Antilop,E06,Hakiki Deri,Kahve,Üretim Renk,1713,,,,,,
2292,592 Taba Soft,G69,Hakiki Deri,Taba,Üretim Renk,1714,,,,,,
2293,900 Gri Oxide,J80,Hakiki Deri,Gri,Üretim Renk,1715,,,,,,
2294,Taba Zımbalı Napa - Taba Napa,530,Hakiki Deri,Taba,Fason Mağaza,1716,,,,,,
2295,Kahve Zımbalı Napa - Kahve Napa,682,Hakiki Deri,Kahve,Fason Mağaza,1717,,,,,,
2296,Laci Kalın Zımbalı - Laci Napa,847,Hakiki Deri,Lacivert,Fason Mağaza,1718,,,,,,
2297,Bej Arize - Bej Wint,124,,Bej,Fason Mağaza,1719,,,,,,
2298,Lazi Kalın Zımbalı - Laci Napa,884,Hakiki Deri,Lacivert,Fason Mağaza,1720,,,,,,
2299,Beyaz Dikişli,895,,Beyaz,Fason Mağaza,1721,,,,,,
2301,Beyaz Nata - Kum Süet,292,Süet Hakiki Deri,Beyaz,Fason Mağaza,1722,,,,,,
2302,Siyah Flap - Kum Antik,14,Hakiki Deri,Siyah,Fason Mağaza,1723,,,,,,
2303,Laci Süet - Beyaz Napa - Laci Napa- Laci Rugan,892,Rugan Hakiki Deri,Lacivert,Fason Mağaza,1724,,,,,,
2304,Kum Yıkama Süet,242,Süet Hakiki Deri,Kum,Fason Mağaza,1725,,,,,,
2305,Siyah Yıkama Süet,433,Süet Hakiki Deri,Siyah,Fason Mağaza,1726,,,,,,
2306,271 Hardal Napa - Hardal Antilop,D46,Hakiki Deri,Hardal,Üretim Renk,1727,,,,,,
2307,871 Laci Napa - Laci Antilop,J51,Hakiki Deri,Lacivert,Üretim Renk,1728,,,,,,
2308,Laci Napa - Laci Antiloj,871,Hakiki Deri,Lacivert,Fason Mağaza,1729,,,,,,
2309,873 Petek Bez - Kahve Verna - Vizon Süet - Gri Ktn,J53,Süet Hakiki Deri,Gri,Üretim Renk,1730,,,,,,
2310,Siyah Damla Rugan,425,Rugan Hakiki Deri,Siyah,Fason Mağaza,1731,,,,,,
2311,Siyah Nata - Siyah Rugan Şeritler,626,Rugan Hakiki Deri,Siyah,Fason Mağaza,1732,,,,,,
2312,Lazi Sımbalı Napa - Laci Nokta Rugan,844,Rugan Hakiki Deri,Lacivert,Fason Mağaza,1733,,,,,,
2314,Beyaz Napa - Laci Süet - Laci Rugan,874,Rugan Hakiki Deri,Beyaz,Fason Mağaza,1734,,,,,,
2315,858 Kahve Antilop - Sarı Antilop,J38,Hakiki Deri,Sarı,Üretim Renk,1735,,,,,,
2316,589 Laci Soft,G66,Hakiki Deri,Lacivert,Üretim Renk,1736,,,,,,
2317,Taba Oxide,78,Hakiki Deri,Taba,Fason Mağaza,1737,,,,,,
2318,Beyaz Nata - Siyah Gümüş Rugan,751,Rugan Hakiki Deri,Beyaz,Fason Mağaza,1738,,,,,,
2319,Bej Napa - Bej Zımbalı Napa,882,Hakiki Deri,Bej,Fason Mağaza,1739,,,,,,
2320,Kahve Napa - Kahve Zımbalı Napa - Kahve Rugan,666,Rugan Hakiki Deri,Kahverengi,Fason Mağaza,1740,,,,,,
2321,Siyah Analin - Kahve Napa - Siyah Rugan,474,Rugan Hakiki Deri,Siyah,Fason Mağaza,1741,,,,,,
2323,Siyah Napa - Siyah Süet,463,Süet Hakiki Deri,Siyah,Fason Mağaza,1742,,,,,,
2324,Gri Oxide,867,Hakiki Deri,Gri,Fason Mağaza,1743,,,,,,
2325,842 Laci Oxide,J22,Hakiki Deri,Lacivert,Üretim Renk,1744,,,,,,
2326,629 Siyah Nata - Siyah Zımbalı - Siyah Süet,H07,Süet Hakiki Deri,Siyah,Üretim Renk,1745,,,,,,
2327,Siyah Deri - Beyaz Taba Astar,619,Hakiki Deri,Siyah,Fason Mağaza,1746,,,,,,
2328,Laci Nata - Laci Süet - Beyaz Maldi,87,Süet Hakiki Deri,Lacivert,Fason Mağaza,1747,,,,,,
2329,Laci Nata - Vizon Süet - Bordo Nata,773,Süet Hakiki Deri,Lacivert,Fason Mağaza,1748,,,,,,
2331,Beyaz Napa - Beyaz Zımbalı - Laci Napa,879,Hakiki Deri,Beyaz,Fason Mağaza,1749,,,,,,
2332,Laci Napa - Laci Zımbalı - Beyaz Napa,889,Hakiki Deri,Lacivert,Fason Mağaza,1750,,,,,,
2333,Bej Baskılı Deri,118,Hakiki Deri,Bej,Fason Mağaza,1751,,,,,,
2334,Impertex Nubuk - Kahve Flap,679,Nubuk Deri,Kahve,Fason Mağaza,1752,,,,,,
2335,Kahve Flap - Siyah Nubuk,688,Nubuk Deri,Kahve,Fason Mağaza,1753,,,,,,
2336,Laci Impertex - Kahve Kroko,785,Croco Hakiki Deri,Lacivert,Fason Mağaza,1754,,,,,,
2337,686 KAhve Flap -Kırmızı Nubuk,H64,Nubuk Deri,Kahve,Üretim Renk,1755,,,,,,
2338,804 Kahve Nubuk - Turuncu Nubuk,I83,Nubuk Deri,Kahve,Üretim Renk,1756,,,,,,
2339,233 Kum Süet,D08,Süet Hakiki Deri,Bej,Üretim Renk,1757,,,,,,
2340,Siyah Nata - Siyah Rugan - Siyah Süet,495,Rugan Hakiki Deri,Siyah,Fason Mağaza,1758,,,,,,
2341,Beyaz Nata - Beyaz Rugan - Gümüş Şerit,776,Rugan Hakiki Deri,Beyaz,Fason Mağaza,1759,,,,,,
2342,896 Taba Bull,J76,,Taba,Üretim Renk,1760,,,,,,
2343,078 Taba Oxide,B51,Hakiki Deri,Taba,Üretim Renk,1761,,,,,,
2344,Siyah Nata - Siyah Zımbalı - Siyah Süet,629,Süet Hakiki Deri,Siyah,Fason Mağaza,1762,,,,,,
2345,110 Bej Napa,B83,Hakiki Deri,Bej,Üretim Renk,1763,,,,,,
2346,869 Vizon Soft,J49,Hakiki Deri,Vizon,Üretim Renk,1764,,,,,,
2347,198 Mavi Fin -Mavi Süet - Mavi Şerit,C72,Süet Hakiki Deri,Mavi,,1765,,,,,,
2348,463 Siyah Oxide,F40,Hakiki Deri,Siyah,Üretim Renk,1766,,,,,,
2349,764 Füme Nata - Füme Süet,I43,Süet Hakiki Deri,Füme,Üretim Renk,1767,,,,,,
2350,931 Beyaz Kırık - Kum Süet - Beyaz Şerit,M34,Süet Hakiki Deri,Beyaz,Üretim Renk,1768,,,,,,
2351,433 Siyah Elginos - Siyah Antlop,F10,,Siyah,Üretim Renk,1769,,,,,,
2352,Beyaz Np - Açık Gri Süet - Laci Np - Beyaz Saya,759,Süet Hakiki Deri,Beyaz,Fason Mağaza,1770,,,,,,
2353,877 Bej Nata - Hardal Nata - Bej Süet,J57,Süet Hakiki Deri,Hardal,Üretim Renk,1771,,,,,,
2354,430 Siyah Antilop,F07,Hakiki Deri,Siyah,Üretim Renk,1772,,,,,,
2355,128 Bej Oxide,C02,Hakiki Deri,Bej,Üretim Renk,1773,,,,,,
2356,Beyaz Nata - Kum Süet - Yeşil Rugan,296,Rugan Hakiki Deri,Beyaz,Fason Mağaza,1774,,,,,,
2357,Bej Zımbalı - Bej Nata Süet,946,Süet Hakiki Deri,Bej,Fason Mağaza,1775,,,,,,
2358,Beyaz Napa - Beyaz Napa - Beyaz Süet,726,Süet Hakiki Deri,Beyaz,Fason Mağaza,1776,,,,,,
2359,663 Kahve Flap - Laci Napa,H41,Hakiki Deri,Lacivert,Üretim Renk,1777,,,,,,
2360,780 Beyaz Nata - Laci Nata,I59,Hakiki Deri,Lacivert,Üretim Renk,1778,,,,,,
2361,805 Beyaz - Flap - Mavi Nubuk,I84,Nubuk Deri,Beyaz,Üretim Renk,1779,,,,,,
2362,Hardal Floter,269,Hakiki Deri,Hardal,Fason Mağaza,1780,,,,,,
2363,Taba Napa,75,Hakiki Deri,Taba,Fason Mağaza,1781,,,,,,
2364,Siyah İnğe Baskılı - Siyah Rugan,S33,Rugan Hakiki Deri,Siyah,Fason Mağaza,1782,,,,,,
2365,Taba Analin,O70,Hakiki Deri,Taba,Fason Mağaza,1783,,,,,,
2366,Siyah Devekuşu,602,Hakiki Deri,Siyah,Fason Mağaza,1784,,,,,,
2367,Siyah Ceylan,O40,,Siyah,Fason Mağaza,1785,,,,,,
2368,588 Kahve Soft,G65,Hakiki Deri,Kahve,Üretim Renk,1786,,,,,,
2369,987 Kahve Kaşmir,L67,,Kahve,Üretim Renk,1787,,,,,,
2370,125 Kızıl Antik,B98,Hakiki Deri,Kahverengi,Üretim Renk,1788,,,,,,
2371,401 Siyah Kuzu - Siyah Rugan,E77,Rugan Hakiki Deri,Siyah,Üretim Renk,1789,,,,,,
2372,423 Siyah Damarlı Rugan,E99,Rugan Hakiki Deri,Siyah,Üretim Renk,1790,,,,,,
2373,688 Kahve Flap - Siyah Nubuk,H66,Nubuk Deri,Siyah,Üretim Renk,1791,,,,,,
2374,587 Siyah Soft,G64,Hakiki Deri,Siyah,Üretim Renk,1792,,,,,,
2375,743 Siyah Bufalo,I22,Hakiki Deri,Siyah,Üretim Renk,1793,,,,,,
2376,258 Fındık Nata,D33,Hakiki Deri,Taba,Üretim Renk,1794,,,,,,
2377,867 A.Gri,J47,Hakiki Deri,Gri,Üretim Renk,1795,,,,,,
2378,003 Siyah Nubuk,A75,Nubuk Deri,Siyah,Üretim Renk,1796,,,,,,
2379,187 Bordo Süet,C61,Süet Hakiki Deri,Bordo,Üretim Renk,1797,,,,,,
2380,470 Siyah Taç,F47,,Siyah,Üretim Renk,1798,,,,,,
2381,911 Laci Alkollü Napa,J91,Hakiki Deri,Lacivert,Üretim Renk,1799,,,,,,
2382,270 Hardal Antik - Ceviz Naturel,D45,Hakiki Deri,Hardal,Üretim Renk,1800,,,,,,
2383,287 Hardal Napa,D62,Hakiki Deri,Hardal,Üretim Renk,1801,,,,,,
2384,622 Siyah Analin - Laci Oxide - Siyah Rugan,G99,Rugan Hakiki Deri,Siyah,Üretim Renk,1802,,,,,,
2385,614 Siyah Nata - Siyah Impertex,G91,Hakiki Deri,Siyah,Üretim Renk,1803,,,,,,
2386,067 Taba Finisaj - Bej Finisaj - Fındık Süet,L91,Süet Hakiki Deri,Bej,Fason Toptan,1804,,,,,,
2387,063 Tarçın Nubuk,L87,Nubuk Deri,Taba,Üretim Renk,1805,,,,,,
2388,Gri Kroko - Gri Napa,G04,Hakiki Deri,Gri,Fason Mağaza,1806,,,,,,
2389,496 Siyah Rugan - Siyah Yarma Süet,F73,Rugan Hakiki Deri,Siyah,Üretim Renk,1807,,,,,,
2390,375 Kahve Deri - Kahve Rugan,E51,Rugan Hakiki Deri,Kahve,Üretim Renk,1808,,,,,,
2391,Bordo Spiro,B72,,Bordo,Fason Mağaza,1809,,,,,,
2392,Kırmızı Süet,710,Süet Hakiki Deri,Kırmızı,Fason Mağaza,1810,,,,,,
2393,Kahve Süet - Kahve Nata,337,Süet Hakiki Deri,Kahve,Fason Mağaza,1811,,,,,,
2394,Kum Bufalo Florance,A66,Hakiki Deri,Kum,Fason Mağaza,1812,,,,,,
2395,594 KAhve Oxide - Siyah Antik,G71,Hakiki Deri,Siyah,Üretim Renk,1813,,,,,,
2396,595 Laci Oxide - Siyah Antik,G72,Hakiki Deri,Siyah,Üretim Renk,1814,,,,,,
2397,596 Gri Oxide - Siyah Antik,G73,Hakiki Deri,Gri,Üretim Renk,1815,,,,,,
2399,046 Bordo Kips - Siyah Bufalo,B19,Hakiki Deri,Bordo,Üretim Renk,1816,,,,,,
2401,591 Beyaz Soft,G68,Hakiki Deri,Beyaz,Üretim Renk,1817,,,,,,
2402,732 Vizon Antilop,I11,Hakiki Deri,Vizon,,1818,,,,,,
2403,124 Bej Kalın Zımbalı - Bej Napa,B97,Hakiki Deri,Bej,Beyaz Süet,1819,,,,,,
2404,530 Taba Zımbaı Napa,M07,Hakiki Deri,Taba,Üretim Renk,1820,,,,,,
2405,C83,C70,,,,1821,,,,,,
2406,604 Vizon Soft,G81,Hakiki Deri,Vizon,,1822,,,,,,
2407,117 Bej Ketan - Bej Zımbalı Nata,B90,Hakiki Deri,Bej,Üretim Renk,1823,,,,,,
2408,158 Gri Bez - Beyaz Napa,C32,Hakiki Deri,Gri,Üretim Renk,1824,,,,,,
2409,533 Bordo Triko,M10,Triko,Bordo,,1825,,,,,,
2411,Kırmızı Deri - Siyah Deri,852,Hakiki Deri,Kırmızı,Fason Mağaza,1826,,,,,,
2412,864 Mavi Antik - Mavi Bez - MAvi Süet,J44,Süet Hakiki Deri,Mavi,,1827,,,,,,
2413,806 Kahve Deri - Kahve Süet,I85,Hakiki Deri,Kahve,Üretim Renk,1828,,,,,,
2414,708 Turuncu,H86,,Turuncu,Üretim Renk,1829,,,,,,
2415,786 Laci Nata - Çok Renkli,I65,Hakiki Deri,Lacivert,Üretim Renk,1830,,,,,,
2417,207 Laci Verona - Taba Dil,C81,,Lacivert,,1831,,,,,,
2418,838 Laci Flap - Yeşil Nubuk - Beyaz Rugan,J18,Rugan Hakiki Deri,Lacivert,,1832,,,,,,
2419,552 Yeşil Bez - Kirli Beyaz Deri - Beyaz Rugan,G29,Rugan Hakiki Deri,Beyaz,Üretim Renk,1833,,,,,,
2420,553 Gri Bez - Kirli Beyaz Deri - Beyaz Rugan,G30,Rugan Hakiki Deri,Gri,Üretim Renk,1834,,,,,,
2421,558 Bordo Bez - Kirli Beyaz Deri - Beyaz Rugan,G35,Rugan Hakiki Deri,Bordo,Üretim Renk,1835,,,,,,
2422,580 Laci Antilop,G57,Hakiki Deri,Lacivert,Üretim Renk,1836,,,,,,
2423,245 Kahve Nubuk - Kahve Flap,D20,Nubuk Deri,Kahve,Üretim Renk,1837,,,,,,
2424,803 Kahve Nubuk - Bordo Nubuk,I82,Nubuk Deri,Bordo,Üretim Renk,1838,,,,,,
2425,856 Siyah Soft - Bordo Antilop,J36,Hakiki Deri,Bordo,Üretim Renk,1839,,,,,,
2426,811 Beyaz Soft - Gri Bez - Beyaz Süet,I90,Süet Hakiki Deri,Gri,Üretim Renk,1840,,,,,,
2427,682 Kahve Zımbalı Napa - Kahve Napa,H60,Hakiki Deri,Kahve,Üretim Renk,1841,,,,,,
2428,194 Mavi Eros,C68,Hakiki Deri,Mavi,Üretim Renk,1842,,,,,,
2429,562 Siyah Soft - Siyah Antilop,G39,Hakiki Deri,Siyah,Üretim Renk,1843,,,,,,
2430,759 Laci - Gri - Deniz Mavisi - Siyah,I38,,Gri,Üretim Renk,1844,,,,,,
2431,760 Laci Çuval Baskılı Napa,I39,Hakiki Deri,Lacivert,Üretim Renk,1845,,,,,,
2432,884 Laci Kalın Zımbalı - Laci Napa,J64,Hakiki Deri,Lacivert,Üretim Renk,1846,,,,,,
2434,887 Laci Süet - Hardal Kips,J67,Süet Hakiki Deri,Lacivert,Üretim Renk,1847,,,,,,
2435,Taba Paris,T12,,Taba,Fason Mağaza,1848,,,,,,
2436,Marrone Deri,A12,Hakiki Deri,,Fason Mağaza,1849,,,,,,
2437,Siyah Su Yılanı,478,,Siyah,Fason Mağaza,1850,,,,,,
2438,Bej Deri - Laci Süet,N29,Hakiki Deri,Bej,Fason Mağaza,1851,,,,,,
2439,Bej Deri - Kum Süet,N30,Hakiki Deri,Bej,Fason Mağaza,1852,,,,,,
2440,Kum Nubuk - Laci Deri,N53,Hakiki Deri,Kum,Fason Mağaza,1853,,,,,,
2441,Kum Nubuk - Siyah Deri,N54,Hakiki Deri,Kum,Fason Mağaza,1854,,,,,,
2442,232 Kum Nubuk,D07,Nubuk Deri,Bej,Üretim Renk,1855,,,,,,
2443,026 Kahve Baskılı Nubuk,A98,Nubuk Deri,Kahverengi,Üretim Renk,1856,,,,,,
2444,154 Oliv Baskılı Nubuk,C28,Nubuk Deri,Haki,Üretim Renk,1857,,,,,,
2445,502 Laci Baskılı Nubuk,F78,Nubuk Deri,Lacivert,Üretim Renk,1858,,,,,,
2446,684 Laci Bufalo,H62,Hakiki Deri,Lacivert,Üretim Renk,1859,,,,,,
2447,129 Bej Nubuk - Kahve Flap,C03,Nubuk Deri,Kahve,Üretim Renk,1860,,,,,,
2448,599 Siyah Süet - Siyah Yılan - Siyah Justin,G76,Süet Hakiki Deri,Siyah,Üretim Renk,1861,,,,,,
2449,638 Siyah Dustin - Siyah Yılan,H16,,Siyah,Üretim Renk,1862,,,,,,
2450,670 Laci Dustin - Laci Yılan,H48,,Lacivert,Üretim Renk,1863,,,,,,
2451,441 Siyah Laci,F18,,Siyah,Üretim Renk,1864,,,,,,
2452,040-048,,,,Fason Toptan,1865,,,,,,
2453,799 Tekir Siyah Napa,I78,Hakiki Deri,Siyah,Üretim Renk,1866,,,,,,
2454,414 Beyaz Soft - Siyah Soft,E90,Hakiki Deri,Beyaz,Üretim Renk,1867,,,,,,
2455,342 Kahve Bufalo - Kahve Kırma,E18,Hakiki Deri,Kahve,Üretim Renk,1868,,,,,,
2456,311 Kahve Wint (Kroko),D86,Croco Hakiki Deri,Kahve,Üretim Renk,1869,,,,,,
2458,925 Taba Kroko,M28,Croco Hakiki Deri,Taba,Üretim Renk,1870,,,,,,
2459,191 Mavi Zımbalı - Mavi Finisaj - Mavi Süet,C65,Süet Hakiki Deri,Mavi,Üretim Renk,1871,,,,,,
2460,359 Kahve Deri - Taba Deri,E35,Hakiki Deri,Kahve,Üretim Renk,1872,,,,,,
2462,474 Siyah Nata - Siyah Rugan - Kahve Nata,F51,Rugan Hakiki Deri,Siyah,Üretim Renk,1873,,,,,,
2463,791 Beyaz Kırma - Laci Bez - Gümüş Rugan,I70,Rugan Hakiki Deri,Lacivert,Üretim Renk,1874,,,,,,
2464,784 Laci Vesba,I63,,Lacivert,Üretim Renk,1875,,,,,,
2465,828 Kahve Napa,J08,Hakiki Deri,Kahve,Üretim Renk,1876,,,,,,
2466,724 Siyah Kaşmir,I03,Hakiki Deri,Kahverengi,Üretim Renk,1877,,,,,,
2467,705 Laci Rugan,H83,Rugan Hakiki Deri,Lacivert,Üretim Renk,1878,,,,,,
2468,303 Kırmızı Deri,D78,Hakiki Deri,Kırmızı,Üretim Renk,1879,,,,,,
2469,563 Turkuaz Deri,G40,Hakiki Deri,Mavi,Üretim Renk,1880,,,,,,
