FICHENO,FICHETYPE,DATE_,PRIVATECODE,LOCATION,DOCUMENTNO,FICHEGENEXP,TOTALA,TOTALP,CANCELLED,MADDENO,INSUSERNAME,INSDATETIME,UPDUSERNAME,UPDDATETIME,ONAY,insUN,insDT,updUN,updDT,TRoot,FSpecialType,KYOption,kgid,insApp,updApp
766,3,2020-03-16 00:00:00,,CH001,000001,Satış Fatura CBA2020000000056 Algül Poliüretan İç Taban Aş. ,110.1600000000,110.1600000000,,1147,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 16:02:47.683000,melek.atli,2020-07-24 12:10:48.997000,Satış Fatura,,,766,,
767,3,2020-02-29 00:00:00,,CH001,000008,Alış Fatura ZYT2020000005241 Ziylan Taban San.Tic.A.Ş. ,1625.8300000000,1625.8300000000,,895,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 16:10:26.050000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,767,,
768,3,2020-02-27 00:00:00,,CH001,000006,Alış Fatura IKE2020000000339 Gül Metal Aks.San.Ve Tic.Ltd.Şti. ,115.6400000000,115.6400000000,,846,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 16:15:11.733000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,768,,
771,3,2020-02-21 00:00:00,,CH001,000008,Alış Fatura KRD2020000000454 Kord Endüstiriyel İp Ve İplik Sanayi Ve Tic.Aş. ,1159.1100000000,1159.1100000000,,721,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 16:23:15.780000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,771,,
772,3,2020-02-26 00:00:00,,CH001,000019,Alış Fatura KRD2020000000492 Kord Endüstiriyel İp Ve İplik Sanayi Ve Tic.Aş. ,447.1200000000,447.1200000000,,832,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 16:25:23.323000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,772,,
773,3,2020-02-26 00:00:00,,CH001,000020,Alış Fatura EGE2020000000360 Ege Taban San.Ve Tic.Ltd.Şti ,250.0200000000,250.0200000000,,833,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 16:30:38.733000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,773,,
774,3,2020-02-25 00:00:00,,CH001,000024,Alış Fatura EGE2020000000352 Ege Taban San.Ve Tic.Ltd.Şti ,280.0200000000,280.0200000000,,767,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 16:34:55.853000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,774,,
776,3,2020-02-28 00:00:00,,CH001,000012,Alış Fatura SSA2020000000039 Sesa Ambalaj Ofset Matbaa Ve Mak.San.Tic.Ltd.Şti. ,12268.7000000000,12268.7000000000,,873,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 16:39:25.393000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,776,,
777,3,2020-02-24 00:00:00,,CH001,000005,Alış Fatura HZR2020000000100 Huzur Ayakkabı Ve Deri Ürünleri San.Ve Tic.Ltd.Şti. ,566.4000000000,566.4000000000,,735,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 16:42:40.547000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,777,,
778,3,2020-02-24 00:00:00,,CH001,000006,Alış Fatura ELT2020000000280 Elit Ayakkabı Makine Parça Ve Deri San. Tic.Ltd.Şti. ,4625.1800000000,4625.1800000000,,736,,1900-01-01 00:00:00,nursal.dereboyu,2020-03-16 16:48:29.587000,,nursal.dereboyu,2020-03-16 16:47:50.860000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,778,,
780,3,2020-02-27 00:00:00,,CH001,000007,Alış Fatura GKS2020000000120 Gks Ayakkabı Taban San Tic.Ltd.Şti ,91.7000000000,91.7000000000,,847,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 16:57:47.597000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,780,,
781,3,2020-02-20 00:00:00,,CH001,000023,Alış Fatura PG52020000000222 Neva İthalat ve İhracat San.Tic.Aş. ,402.8000000000,402.8000000000,,708,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-24 09:19:10.273000,,nursal.dereboyu,2020-03-16 17:00:10.403000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,781,,
782,3,2020-02-11 00:00:00,,CH001,000006,Alış Fatura CVH2020000000096 Cevahir Deri San Tic.Ltd.Şti. ,43246.0100000000,43246.0100000000,,585,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 17:02:42.200000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,782,,
783,3,2020-02-24 00:00:00,,CH001,000007,Alış Fatura DRS2020000002158 Durak Tekstil San.Ve Tic.Aş. ,181.8900000000,181.8900000000,,737,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 17:04:36.927000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,783,,
784,3,2020-02-28 00:00:00,,CH001,000014,Alış Fatura DGP2020000000035 Doğapak Tekstil San.Ve Tic.Ltd.Şti. ,1087.0200000000,1087.0200000000,,874,,1900-01-01 00:00:00,nursal.dereboyu,2020-03-17 09:12:01.837000,,nursal.dereboyu,2020-03-16 17:06:53.110000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,784,,
786,3,2020-02-27 00:00:00,,CH001,000008,Alış Fatura GIB2020000000013 Derin Group-Emrah Bolat ,5310.0000000000,5310.0000000000,,848,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 17:29:22.100000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,786,,
787,3,2020-02-21 00:00:00,,CH001,000009,Alış Fatura FMR2020000003009 Fatih Ökçe San. Tic.A.Ş. ,277.9300000000,277.9300000000,,722,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 17:34:14.010000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,787,,
788,3,2020-02-27 00:00:00,,CH001,000009,Alış Fatura FMR2020000003370 Fatih Ökçe San. Tic.A.Ş. ,68.0600000000,68.0600000000,,849,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 17:35:39.580000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,788,,
789,3,2020-02-27 00:00:00,,CH001,000010,Alış Fatura FMR2020000003296 Fatih Ökçe San. Tic.A.Ş. ,102.0900000000,102.0900000000,,850,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 17:37:02.980000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,789,,
790,3,2020-02-27 00:00:00,,CA001,000011,Alış Hizmet Fatura NRB2020000000771 Nur Bağ Dok.Ayak.Malz.San.Ve Tic.Ltd.Şti. ,25.9200000000,25.9200000000,,851,,1900-01-01 00:00:00,nursal.dereboyu,2020-03-16 17:40:18.617000,,nursal.dereboyu,2020-03-16 17:39:45.537000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,790,,
791,3,2020-02-25 00:00:00,,CH001,000025,Alış Fatura KRD2020000000476 Kord Endüstiriyel İp Ve İplik Sanayi Ve Tic.Aş. ,1103.7100000000,1103.7100000000,,768,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-17 08:23:57.277000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,791,,
792,3,2020-02-25 00:00:00,,CH001,000026,Alış Fatura A67922 Yurtseven Yaldız-Orhan Yurtseven ,400.0200000000,400.0200000000,,769,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-17 08:31:47.857000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,792,,
794,3,2020-02-25 00:00:00,,CH001,000027,Alış Fatura A19485 Tatar Matbaa-Ömer Cihan Tatar ,342.2000000000,342.2000000000,,770,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-17 08:41:57.353000,erdal.acinir,2020-07-27 11:19:38.557000,Alış Fatura,,,794,,
795,3,2020-03-06 00:00:00,,CA001,000018,Satış Fatura CBI2020000000004 Llc Kodor  Llc Kodor Export-Import Trade 720000 ,73837.9800000000,73837.9800000000,,1023,,1900-01-01 00:00:00,Melek.Atli,2020-03-17 08:55:59.027000,,melek.atli,2020-03-17 08:43:21.893000,melek.atli,2020-07-24 12:10:48.997000,Satış Fatura,,,795,,
797,3,2020-02-28 00:00:00,,CA001,000015,Alış Fatura GNE2020000000032 Genıo Ayakkabıcılık Tekstil ve Konfeksiyon Ticaret Ltd.Şti.  ,1166.4000000000,1166.4000000000,,875,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-17 08:46:50.007000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,797,,
798,3,2020-03-04 00:00:00,,CA001,000003,Satış Fatura CBI2020000000003 Tamıma Traders Tamıma Traders ,74796.1700000000,74796.1700000000,,958,,1900-01-01 00:00:00,Melek.Atli,2020-03-17 08:54:34.070000,,melek.atli,2020-03-17 08:53:55.403000,melek.atli,2020-07-24 12:10:48.997000,Satış Fatura,,,798,,
799,3,2020-02-26 00:00:00,,CH001,000021,Alış Fatura ILR2020000001977 İleri Ambalaj Ofis Malz.Teks.San.Ve Tic.Ltd.Şti. ,3549.8400000000,3549.8400000000,,834,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-17 08:54:34.370000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,799,,
800,3,2020-03-17 00:00:00,,CA001,000001,Satış Fatura CBN2020000000051 Endoğdu Kargo Ve Lojistik Hizm.İnş.İth.İhr.San.Tic.Aş. ,6480.0000000000,6480.0000000000,,1186,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-17 09:02:38.720000,melek.atli,2020-07-24 12:10:48.997000,Satış Fatura,,,800,,
801,1,2020-03-17 00:00:00,,CA001,000001,Cabani (TL) Kasa  ,6480.0000000000,6480.0000000000,,1174,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-17 09:31:25.313000,melek.atli,2020-07-24 12:10:48.997000,Kasa Fişi,,,801,,
802,3,2020-03-11 00:00:00,,CA001,000003,Satış Fatura CBI2020000000005 Beltamozhservice Rue Beltamozhservice Rue ,39503.5500000000,39503.5500000000,,1078,,1900-01-01 00:00:00,Melek.Atli,2020-03-17 09:34:54.410000,,melek.atli,2020-03-17 09:34:32.537000,melek.atli,2020-07-24 12:10:48.997000,Satış Fatura,,,802,,
803,3,2020-02-18 00:00:00,,CH001,000011,AKF2020000000208 Akform Ayakkabı Ve Teks.San.Tic.Ltd.Şti. Alış Fatura ,1668.1500000000,1668.1500000000,,677,,1900-01-01 00:00:00,nursal.dereboyu,2020-03-17 09:52:58.003000,,nursal.dereboyu,2020-03-17 09:50:24.343000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,803,,
804,3,2020-02-20 00:00:00,,CH001,000024,AKF2020000000214 Akform Ayakkabı Ve Teks.San.Tic.Ltd.Şti. Alış Fatura ,756.8200000000,756.8200000000,,709,,1900-01-01 00:00:00,nursal.dereboyu,2020-03-17 09:55:25.753000,,nursal.dereboyu,2020-03-17 09:50:24.367000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,804,,
805,3,2020-02-28 00:00:00,,CH001,000016,KRZ2020000001069 Karizma Tekstil Ayakkabı Malz. San. Tic.Aş. Alış Fatura ,51.3900000000,51.3900000000,,876,,1900-01-01 00:00:00,nursal.dereboyu,2020-03-17 09:57:05.520000,,nursal.dereboyu,2020-03-17 09:50:24.390000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,805,,
806,3,2020-02-28 00:00:00,,CA001,000017,Alış Hizmet Fatura G645630 Ums Gümrük Müşv.Ltd.Şti. ,188.8000000000,188.8000000000,,877,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-17 11:08:35.783000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,806,,
808,3,2020-02-28 00:00:00,,CA001,000018, DK:78  Ums Gümrük Müşv.Ltd.Şti.,151.0000000000,151.0000000000,,878,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 12:26:02.197000,,nursal.dereboyu,2020-03-17 11:16:41.270000,melek.atli,2020-07-24 12:10:48.997000,Cari Fişi,,,808,,
809,1,2020-03-17 00:00:00,,CA001,000002, Nakit Tahsilat ,317.5400000000,317.5400000000,,1175,,1900-01-01 00:00:00,emine.kuscu,2020-03-17 13:55:50.190000,,emine.kuscu,2020-03-17 13:55:23.983000,melek.atli,2020-07-24 12:10:48.997000,Kasa Fişi,,,809,,
810,3,2020-03-17 00:00:00,,CA001,000002,Satış Fatura CBA2020000000057 Stz Dış Tic Ltd Şti. ,33264.0000000000,33264.0000000000,,1187,,1900-01-01 00:00:00,nursal.dereboyu,2020-03-17 15:20:38.123000,,nursal.dereboyu,2020-03-17 15:19:54.167000,melek.atli,2020-07-24 12:10:48.997000,Satış Fatura,,,810,,
811,3,2020-02-24 00:00:00,,CH001,000008,Alış Fatura GIB2020000000017 İnter Fermuar Ayak.Yan.Malz.San.Ve Tic.Ltd.Şti. ,307.8000000000,307.8000000000,,738,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-17 16:12:29.470000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,811,,
812,3,2020-02-25 00:00:00,,CH001,000028,Alış Fatura ULB2020000000890 Ulusbant Kağıt Kırt.Ürün.San.Tic.Ltd.Şti. ,135.9400000000,135.9400000000,,771,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-17 16:18:13.630000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,812,,
814,3,2020-02-25 00:00:00,,CH001,000029,Alış Fatura DCE2020000000327 Dicle Kağıtçılık Tic.San.A.Ş. ,2242.0000000000,2242.0000000000,,772,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-17 16:22:44.880000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,814,,
815,3,2020-02-25 00:00:00,,CH001,000030,Alış Fatura A57016 Balta Deri San.Ve Tic.Ltd.Şti.  ,3347.5700000000,3347.5700000000,,773,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-17 16:29:53.163000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,815,,
816,3,2020-02-29 00:00:00,,CH001,000009,Alış Fatura BDS2020000000035 Balta Deri Ayakkabı San.Tic.Ltd.Şti.  ,25403.6600000000,25403.6600000000,,896,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-17 16:33:21.890000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,816,,
818,3,2020-02-27 00:00:00,,CH001,000012,Alış Fatura EGE2020000000382 Ege Taban San.Ve Tic.Ltd.Şti ,3921.3700000000,3921.3700000000,,852,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-17 16:43:38.920000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,818,,
819,3,2020-03-17 00:00:00,,CA001,000003,Satış Fatura CBN2020000000052 Olimpik Gama İç Ve Dış Tic.Ltd.Şti. ,28512.0000000000,28512.0000000000,,1188,,1900-01-01 00:00:00,nursal.dereboyu,2020-03-17 16:57:57.943000,,nursal.dereboyu,2020-03-17 16:57:18.133000,melek.atli,2020-07-24 12:10:48.997000,Satış Fatura,,,819,,
820,2,2020-03-17 00:00:00,,CA001,000001, Nakit Ödeme ,295.5700000000,295.5700000000,,1177,,1900-01-01 00:00:00,emine.kuscu,2020-03-18 08:10:58.537000,,emine.kuscu,2020-03-18 08:10:36.987000,melek.atli,2020-07-24 12:10:48.997000,Kasa Fişi,,,820,,
825,2,2020-03-17 00:00:00,,CA001,000002, Gider Ödeme ,3189.5000000000,3189.5000000000,,1178,,1900-01-01 00:00:00,emine.kuscu,2020-03-18 08:44:19.460000,,emine.kuscu,2020-03-18 08:43:42.457000,melek.atli,2020-07-24 12:10:48.997000,Kasa Fişi,,,825,,
826,2,2020-03-17 00:00:00,,CA001,000003, Gider Ödeme ,543.0000000000,543.0000000000,,1179,,1900-01-01 00:00:00,emine.kuscu,2020-03-18 08:46:04.427000,,emine.kuscu,2020-03-18 08:45:45.093000,melek.atli,2020-07-24 12:10:48.997000,Kasa Fişi,,,826,,
827,3,2020-03-11 00:00:00,,CA001,000005,Satış Fatura CBI2020000000007 Llc Kodor  Llc Kodor Export-Import Trade 720000 ,95395.5600000000,95395.5600000000,,1079,,1900-01-01 00:00:00,Melek.Atli,2020-03-18 09:31:10.373000,,melek.atli,2020-03-18 09:29:27.910000,melek.atli,2020-07-24 12:10:48.997000,Satış Fatura,,,827,,
828,3,2020-03-04 00:00:00,,CA001,000004,20341453EX041510- 20341453EX046359 Nolu Gelen Havale,140293.9500000000,140293.9500000000,,959,,1900-01-01 00:00:00,Orbital,2020-08-12 19:39:30.067000,,emine.kuscu,2020-03-18 10:01:36.060000,Orbital,2020-08-12 19:39:30.070000,Banka Fişi,,,828,,
829,3,2020-03-11 00:00:00,,CA001,000006,Satış Fatura CBI2020000000006 Limited Liability Company Limited Liability Company ,121262.4400000000,121262.4400000000,,1080,,1900-01-01 00:00:00,Melek.Atli,2020-03-18 10:29:15.217000,,melek.atli,2020-03-18 10:28:56.763000,melek.atli,2020-07-24 12:10:48.997000,Satış Fatura,,,829,,
830,3,2020-03-17 00:00:00,,CA001,000004,Satış Fatura CBA2020000000058 Serengeti Turizm Dış Ticaret Ltd.Şti. ,5184.0000000000,5184.0000000000,,1189,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-18 12:11:32.563000,melek.atli,2020-07-24 12:10:48.997000,Satış Fatura,,,830,,
832,3,2020-03-18 00:00:00,,CA001,000001,Satış Fatura CBA2020000000059 Serengeti Turizm Dış Ticaret Ltd.Şti. ,6220.8000000000,6220.8000000000,,1212,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-18 12:19:22.613000,melek.atli,2020-07-24 12:10:48.997000,Satış Fatura,,,832,,
833,3,2020-03-18 00:00:00,,CA001,000002,Satış Hizmet Fatura CBN2020000000053 Sompo Sigorta Aş. ,2183.0000000000,2183.0000000000,,1213,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-18 14:40:22.830000,melek.atli,2020-07-24 12:10:48.997000,Satış Hizmet Fatura,,,833,,
834,3,2020-02-04 00:00:00,,CA001,000009,D-Market HD12020000118713 Verilen ,61.7800000000,61.7800000000,,491,,1900-01-01 00:00:00,nursal.dereboyu,2020-03-19 12:42:11.187000,,nursal.dereboyu,2020-03-18 15:01:30.223000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,834,,
835,3,2020-02-22 00:00:00,,CH001,000003,Alış Fatura BDS2020000000031 Balta Deri Ayakkabı San.Tic.Ltd.Şti.  ,29478.0600000000,29478.0600000000,,727,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-18 15:23:59.057000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,835,,
838,3,2020-02-06 00:00:00,,CA001,000014, FİŞ:5 Melodi Çikolata Gıda San.ve Aş.,42.0000000000,42.0000000000,,526,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 10:40:51.860000,,nursal.dereboyu,2020-03-19 10:42:39.680000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,838,,
839,3,2020-02-22 00:00:00,,CA001,000004,FİŞ:318 Cemre Petrol Ürün.Aş.,200.0000000000,200.0000000000,,728,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 12:20:58.707000,,nursal.dereboyu,2020-03-19 10:46:51.360000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,839,,
840,3,2020-02-22 00:00:00,,CA001,000005,Hadımköy Shell,200.0000000000,200.0000000000,,729,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 12:20:03.687000,,nursal.dereboyu,2020-03-19 10:53:41.950000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,840,,
841,3,2020-01-29 00:00:00,,CA001,000016,Mc Donald's,236.6200000000,236.6200000000,,368,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 12:01:13.323000,,nursal.dereboyu,2020-03-19 11:08:53.273000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,841,,
842,3,2020-01-30 00:00:00,,CA001,000019,Fiş:173761 K-C-G-001 ,819.9700000000,819.9700000000,,391,,1900-01-01 00:00:00,melek.atli,2020-07-23 11:00:59.590000,,nursal.dereboyu,2020-03-19 11:42:51.290000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,842,,
843,3,2020-01-30 00:00:00,,CA001,000020,Fiş:173761 K-C-G-001 ,1429.8600000000,1429.8600000000,,392,,1900-01-01 00:00:00,melek.atli,2020-07-23 11:01:29.150000,,nursal.dereboyu,2020-03-19 11:44:23.657000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,843,,
844,3,2020-01-30 00:00:00,,CA001,000021,FİŞ:41010 K-C-G-001 ,1425.2500000000,1425.2500000000,,393,,1900-01-01 00:00:00,melek.atli,2020-07-23 11:01:43.220000,,nursal.dereboyu,2020-03-19 11:45:43.983000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,844,,
845,3,2020-01-30 00:00:00,,CA001,000022,Fiş:756735 K-C-G-001 ,819.9700000000,819.9700000000,,394,,1900-01-01 00:00:00,melek.atli,2020-07-23 11:02:05.133000,,nursal.dereboyu,2020-03-19 11:47:16.407000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,845,,
846,3,2020-01-30 00:00:00,,CA001,000023,Fiş:31503 K-C-G-001 ,1189.0700000000,1189.0700000000,,395,,1900-01-01 00:00:00,melek.atli,2020-07-23 11:02:45,,nursal.dereboyu,2020-03-19 11:48:39.253000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,846,,
847,3,2020-01-30 00:00:00,,CA001,000024,FİŞ:922688 K-C-G-001 ,1623.1000000000,1623.1000000000,,396,,1900-01-01 00:00:00,melek.atli,2020-07-23 11:03:07.540000,,nursal.dereboyu,2020-03-19 11:49:58.210000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,847,,
848,3,2020-01-28 00:00:00,,CA001,000021,Apple Store,2475.0100000000,2475.0100000000,,331,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 10:47:28.703000,,nursal.dereboyu,2020-03-19 11:56:23.080000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,848,,
849,3,2020-01-18 00:00:00,,CA001,000002,Pelican Stay,5504.8000000000,5504.8000000000,,182,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 10:45:34.160000,,nursal.dereboyu,2020-03-19 11:57:24.493000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,849,,
850,3,2020-01-25 00:00:00,,CA001,000001,Pelican Stay,7692.6300000000,7692.6300000000,,278,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 10:45:44.477000,,nursal.dereboyu,2020-03-19 11:58:00.950000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,850,,
851,3,2020-01-27 00:00:00,,CA001,000026,Crocs Retaıl,543.7600000000,543.7600000000,,308,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 10:47:02.350000,,nursal.dereboyu,2020-03-19 11:58:54.063000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,851,,
852,3,2020-01-26 00:00:00,,CA001,000001,Jurassıc Outfıtters,547.3900000000,547.3900000000,,280,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 10:46:07.563000,,nursal.dereboyu,2020-03-19 11:59:56.123000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,852,,
853,3,2020-01-26 00:00:00,,CA001,000002,Jurassıc Outfıtters,1493.6900000000,1493.6900000000,,281,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 10:45:49.540000,,nursal.dereboyu,2020-03-19 12:00:39.940000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,853,,
854,3,2020-01-23 00:00:00,,CA001,000015,FT:330755 Fototek Fotoğrafçılık,631.4700000000,631.4700000000,,265,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 11:58:14.860000,,nursal.dereboyu,2020-03-19 12:03:01.763000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,854,,
855,3,2020-01-15 00:00:00,,CA001,000011,FT:694661 Almir Bilişim,109.0000000000,109.0000000000,,141,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 11:55:32.280000,,nursal.dereboyu,2020-03-19 12:04:21.120000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,855,,
856,3,2020-01-08 00:00:00,,CA001,000006,FT:90167 Tekza Bilgisayar,232.7500000000,232.7500000000,,68,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 11:51:33.657000,,nursal.dereboyu,2020-03-19 12:05:42.297000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,856,,
857,3,2020-02-20 00:00:00,,CA001,000025,N11 Ödeme,170.9100000000,170.9100000000,,710,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 10:48:02.770000,,nursal.dereboyu,2020-03-19 12:49:02.933000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,857,,
858,3,2020-03-03 00:00:00,,CA001,000002,FİŞ:74 K-C-G-001 ,300.0000000000,300.0000000000,,941,,1900-01-01 00:00:00,nursal.dereboyu,2020-03-19 14:44:14.763000,,nursal.dereboyu,2020-03-19 14:38:49.937000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,858,,
859,3,2020-02-29 00:00:00,,CA001,000010,Fiş:Karamahmutoğlu Petrol Tur.Tic.Ltd.Şti.,300.0000000000,300.0000000000,,897,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 12:28:20.803000,,nursal.dereboyu,2020-03-19 14:47:07.800000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,859,,
861,3,2020-03-16 00:00:00,,CA001,000002,FT:7 Aytemiz Pet.Tic.Ltd.Şti.,300.0000000000,300.0000000000,,1148,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 13:49:17.547000,,nursal.dereboyu,2020-03-19 14:52:04.317000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,861,,
862,3,2020-03-13 00:00:00,,CA001,000002,FT:462380 Bademci Turizm,324.1800000000,324.1800000000,,1120,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 13:47:20.940000,,nursal.dereboyu,2020-03-19 14:54:50.920000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,862,,
863,3,2020-02-28 00:00:00,,CA001,000019,FT:10 Ece Gıda Mad.İth.İhr.Ltd.Şti. ,300.0000000000,300.0000000000,,879,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 12:26:49.280000,,nursal.dereboyu,2020-03-19 14:58:32.593000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,863,,
864,3,2020-03-06 00:00:00,,CA001,000019,FT:9 Ece Gıda Mad.İth.İhr.Tic.Ltd.Şti.,1200.0000000000,1200.0000000000,,1024,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 12:32:55.303000,,nursal.dereboyu,2020-03-19 15:01:03.393000,melek.atli,2020-07-24 12:10:48.997000,Kredi Kartı,,,864,,
