Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S,0,1852,4110,114269,136,M001,1.000000,3108,,,,,,
S,0,1853,4111,114676,3659,M001,1.000000,3109,,,,,,
S,0,1853,4112,112992,3657,M001,1.000000,3110,,,,,,
S,0,1853,4113,114683,4317,M001,1.000000,3111,,,,,,
S,0,1853,4114,114684,4093,M001,1.000000,3112,,,,,,
S,0,1853,4115,114682,3662,M001,1.000000,3113,,,,,,
S,0,1853,4116,112993,4117,M001,1.000000,3114,,,,,,
S,0,1853,4117,114685,3660,M001,1.000000,3115,,,,,,
S,0,1853,4118,114686,3659,M001,1.000000,3116,,,,,,
S,0,1853,4119,114687,4004,M001,1.000000,3117,,,,,,
S,0,1854,4120,114270,1,M001,1.000000,3118,,,,,,
S,0,1854,4120,114270,6,M001,1.000000,3119,,,,,,
S,0,1854,4120,114270,98,M001,1.000000,3120,,,,,,
S,0,1854,4121,114376,4004,M001,1.000000,3121,,,,,,
S,0,1854,4121,114376,4117,M001,1.000000,3122,,,,,,
S,0,1854,4122,114682,3654,M001,1.000000,3123,,,,,,
S,0,1854,4123,112958,3662,M001,1.000000,3124,,,,,,
S,0,1855,4124,114688,1330,M001,1.000000,3125,,,,,,
S,0,1855,4125,114423,1659,M001,1.000000,3126,,,,,,
S,0,1855,4126,114689,593,M001,1.000000,3127,,,,,,
S,0,1855,4127,114460,4318,M001,1.000000,3128,,,,,,
S,0,1856,4128,114690,3913,M001,1.000000,3129,,,,,,
S,0,1856,4129,114579,4284,M001,1.000000,3130,,,,,,
S,0,1856,4130,114272,4284,M001,1.000000,3131,,,,,,
S,0,1856,4131,114691,3913,M001,1.000000,3132,,,,,,
S,0,1856,4131,114691,4319,M001,1.000000,3133,,,,,,
S,0,1856,4132,114692,3916,M001,1.000000,3134,,,,,,
S,0,1856,4133,114650,1,M001,1.000000,3135,,,,,,
S,0,1856,4134,114693,4283,M001,1.000000,3136,,,,,,
S,0,1856,4135,114694,4320,M001,1.000000,3137,,,,,,
S,0,1857,4136,114695,4321,M001,1.000000,3138,,,,,,
S,0,1858,4137,114696,4323,M001,1.000000,3139,,,,,,
S,0,1863,4142,114705,4331,0003,1.000000,3140,,,,,,
S,0,1865,4144,114711,4340,M001,1.000000,3141,,,,,,
S,0,1865,4145,114511,3467,M001,1.000000,3142,,,,,,
S,0,1865,4146,114712,4341,M001,1.000000,3143,,,,,,
S,0,1865,4147,112959,4150,M001,1.000000,3144,,,,,,
S,0,1865,4148,114713,1426,M001,1.000000,3145,,,,,,
S,0,1865,4149,114714,4342,M001,1.000000,3146,,,,,,
S,0,1865,4150,114715,3467,M001,1.000000,3147,,,,,,
S,0,1865,4151,112986,1216,M001,1.000000,3148,,,,,,
S,0,1866,4152,114718,4344,M001,1.000000,3149,,,,,,
S,0,1867,4153,114718,4344,M001,1.000000,3150,,,,,,
S,0,1868,4154,114724,4346,M001,1.000000,3151,,,,,,
S,0,1868,4154,114724,4347,M001,1.000000,3152,,,,,,
S,0,1868,4155,114723,3922,M001,1.000000,3153,,,,,,
S,0,1869,4156,114542,1217,M001,1.000000,3154,,,,,,
S,0,1869,4157,114716,2090,M001,1.000000,3155,,,,,,
S,0,1869,4158,114717,4343,M001,1.000000,3156,,,,,,
S,0,1869,4159,114714,4342,M001,1.000000,3157,,,,,,
S,0,1869,4160,114719,3576,M001,1.000000,3158,,,,,,
S,0,1869,4161,114720,4345,M001,1.000000,3159,,,,,,
S,0,1869,4162,114721,1244,M001,1.000000,3160,,,,,,
S,0,1869,4163,114533,3467,M001,1.000000,3161,,,,,,
S,0,1870,4164,114725,1984,M001,1.000000,3162,,,,,,
S,0,1870,4165,114726,4348,M001,1.000000,3163,,,,,,
S,0,1870,4166,114727,4349,M001,1.000000,3164,,,,,,
S,0,1870,4167,114728,4350,M001,1.000000,3165,,,,,,
S,0,1870,4168,114438,3195,M001,1.000000,3166,,,,,,
S,0,1870,4169,114729,4351,M001,1.000000,3167,,,,,,
S,0,1870,4170,114730,4247,M001,1.000000,3168,,,,,,
S,0,1870,4171,114731,4352,M001,1.000000,3169,,,,,,
S,0,1884,4185,114582,3913,M001,1.000000,3170,,,,,,
S,0,1884,4185,114582,4319,M001,1.000000,3171,,,,,,
S,0,1884,4185,114582,4353,M001,1.000000,3172,,,,,,
S,0,1884,4186,114732,4319,M001,1.000000,3173,,,,,,
S,0,1884,4186,114732,4353,M001,1.000000,3174,,,,,,
S,0,1884,4187,114733,3913,M001,1.000000,3175,,,,,,
S,0,1884,4187,114733,4319,M001,1.000000,3176,,,,,,
S,0,1884,4187,114733,4353,M001,1.000000,3177,,,,,,
S,0,1884,4187,114733,4354,M001,1.000000,3178,,,,,,
S,0,1885,4188,114732,4319,M001,1.000000,3179,,,,,,
S,0,1887,4190,114734,3915,M001,1.000000,3180,,,,,,
S,0,1887,4190,114734,3916,M001,1.000000,3181,,,,,,
S,0,1887,4190,114734,4355,M001,1.000000,3182,,,,,,
S,0,1887,4191,114735,1,M001,1.000000,3183,,,,,,
S,0,1887,4191,114735,4,M001,1.000000,3184,,,,,,
S,0,1887,4191,114735,5,M001,1.000000,3185,,,,,,
S,0,1887,4191,114735,174,M001,1.000000,3186,,,,,,
S,0,1888,4192,114582,4354,M001,1.000000,3187,,,,,,
S,0,1888,4193,114736,3,M001,1.000000,3188,,,,,,
S,0,1888,4193,114736,4,M001,1.000000,3189,,,,,,
S,0,1888,4193,114736,5,M001,1.000000,3190,,,,,,
S,0,1888,4194,114737,3916,M001,1.000000,3191,,,,,,
S,0,1888,4194,114737,4356,M001,1.000000,3192,,,,,,
S,0,1888,4194,114737,4357,M001,1.000000,3193,,,,,,
S,0,1889,4195,114274,4356,M001,1.000000,3194,,,,,,
S,0,1889,4195,114274,4357,M001,1.000000,3195,,,,,,
S,0,1889,4196,114693,4283,M001,1.000000,3196,,,,,,
S,0,1889,4196,114693,4284,M001,1.000000,3197,,,,,,
S,0,1889,4197,114738,3916,M001,1.000000,3198,,,,,,
S,0,1889,4198,114692,3915,M001,1.000000,3199,,,,,,
S,0,1889,4198,114692,4356,M001,1.000000,3200,,,,,,
S,0,1890,4199,114693,4220,M001,1.000000,3201,,,,,,
S,0,1891,4200,114580,4354,M001,1.000000,3202,,,,,,
S,0,1891,4201,102803,4319,M001,1.000000,3203,,,,,,
S,0,1891,4201,102803,4354,M001,1.000000,3204,,,,,,
S,0,1891,4202,114739,5,M001,1.000000,3205,,,,,,
S,0,1891,4203,114736,1,M001,1.000000,3206,,,,,,
S,0,1891,4204,114740,3916,M001,1.000000,3207,,,,,,
S,0,1892,4205,114741,4284,M001,1.000000,3208,,,,,,
S,0,1892,4206,114742,3913,M001,1.000000,3209,,,,,,
S,0,1892,4206,114742,4358,M001,1.000000,3210,,,,,,
S,0,1892,4207,114743,4359,M001,1.000000,3211,,,,,,
S,0,1893,4208,114744,4319,M001,1.000000,3212,,,,,,
S,0,1893,4209,114745,4319,M001,1.000000,3213,,,,,,
S,0,1893,4210,114746,4319,M001,1.000000,3214,,,,,,
S,0,1893,4211,114747,4,M001,1.000000,3215,,,,,,
S,0,1893,4211,114747,5,M001,1.000000,3216,,,,,,
S,0,1893,4212,114748,4357,M001,1.000000,3217,,,,,,
S,0,1893,4213,114740,4357,M001,1.000000,3218,,,,,,
S,0,1894,4214,114749,3913,M001,1.000000,3219,,,,,,
S,0,1894,4214,114749,4319,M001,1.000000,3220,,,,,,
S,0,1894,4215,114748,3915,M001,1.000000,3221,,,,,,
S,0,1894,4215,114748,3916,M001,1.000000,3222,,,,,,
S,0,1894,4215,114748,4356,M001,1.000000,3223,,,,,,
S,0,1894,4216,114750,1,M001,1.000000,3224,,,,,,
S,0,1894,4216,114750,3,M001,1.000000,3225,,,,,,
S,0,1894,4216,114750,4,M001,1.000000,3226,,,,,,
S,0,1894,4217,114740,3915,M001,1.000000,3227,,,,,,
S,0,1895,4218,114751,3913,M001,1.000000,3228,,,,,,
S,0,1895,4218,114751,4319,M001,1.000000,3229,,,,,,
S,0,1895,4218,114751,4353,M001,1.000000,3230,,,,,,
S,0,1895,4218,114751,4354,M001,1.000000,3231,,,,,,
S,0,1895,4219,114752,4319,M001,1.000000,3232,,,,,,
S,0,1895,4219,114752,4353,M001,1.000000,3233,,,,,,
S,0,1895,4219,114752,4354,M001,1.000000,3234,,,,,,
S,0,1898,4222,114753,255,M001,1.000000,3235,,,,,,
S,0,1898,4223,114754,4362,M001,1.000000,3236,,,,,,
S,0,1898,4224,114755,254,M001,1.000000,3237,,,,,,
S,0,1898,4225,114756,1117,M001,1.000000,3238,,,,,,
S,0,1898,4226,114757,4363,M001,1.000000,3239,,,,,,
S,0,1898,4227,114758,4364,M001,1.000000,3240,,,,,,
S,0,1898,4228,114759,4365,M001,1.000000,3241,,,,,,
S,0,1899,4229,114760,254,M001,1.000000,3242,,,,,,
S,0,1899,4230,114761,4366,M001,1.000000,3243,,,,,,
S,0,1899,4231,114762,4367,M001,1.000000,3244,,,,,,
S,0,1899,4232,114763,4368,M001,1.000000,3245,,,,,,
S,0,1899,4233,102924,4362,M001,1.000000,3246,,,,,,
S,0,1899,4234,114341,1037,M001,1.000000,3247,,,,,,
S,0,1899,4235,102872,255,M001,1.000000,3248,,,,,,
S,0,1899,4236,114764,257,M001,1.000000,3249,,,,,,
S,0,1900,4237,114765,1054,M001,1.000000,3250,,,,,,
S,0,1900,4237,114765,1055,M001,1.000000,3251,,,,,,
S,0,1900,4238,114766,1025,M001,1.000000,3252,,,,,,
S,0,1900,4238,114766,1026,M001,1.000000,3253,,,,,,
S,0,1900,4239,114767,4369,M001,1.000000,3254,,,,,,
S,0,1900,4239,114767,4370,M001,1.000000,3255,,,,,,
S,0,1900,4240,114764,254,M001,1.000000,3256,,,,,,
S,0,1903,4243,114768,4371,M001,1.000000,3257,,,,,,
S,0,1903,4243,114768,4372,M001,1.000000,3258,,,,,,
S,0,1903,4244,114485,1047,M001,1.000000,3259,,,,,,
S,0,1903,4245,114769,255,M001,1.000000,3260,,,,,,
S,0,1903,4245,114769,1046,M001,1.000000,3261,,,,,,
S,0,1903,4246,102865,4373,M001,1.000000,3262,,,,,,
S,0,1903,4246,102865,4374,M001,1.000000,3263,,,,,,
S,0,1906,4249,114768,1032,M001,1.000000,3264,,,,,,
S,0,1906,4249,114768,4375,M001,1.000000,3265,,,,,,
S,0,1906,4250,114770,254,M001,1.000000,3266,,,,,,
S,0,1906,4250,114770,255,M001,1.000000,3267,,,,,,
S,0,1906,4251,114771,4376,M001,1.000000,3268,,,,,,
S,0,1906,4251,114771,4377,M001,1.000000,3269,,,,,,
S,0,1906,4252,114772,1047,M001,1.000000,3270,,,,,,
S,0,1906,4253,114773,1032,M001,1.000000,3271,,,,,,
S,0,1910,4257,114778,4382,M001,1.000000,3272,,,,,,
S,0,1910,4258,114777,4381,M001,1.000000,3273,,,,,,
S,0,1910,4259,114708,4380,M001,1.000000,3274,,,,,,
S,0,1910,4260,114776,1164,M001,1.000000,3275,,,,,,
S,0,1911,4261,114779,3915,M001,1.000000,3276,,,,,,
S,0,1911,4261,114779,3916,M001,1.000000,3277,,,,,,
S,0,1911,4262,114780,3916,M001,1.000000,3278,,,,,,
S,0,1913,4264,114784,1797,A001,1.000000,3279,,,,,,
S,0,1913,4265,114783,1797,A001,1.000000,3280,,,,,,
S,0,1913,4265,114783,1944,A001,1.000000,3281,,,,,,
S,0,1913,4266,114782,4384,A001,1.000000,3282,,,,,,
S,0,1913,4267,114781,1797,A001,1.000000,3283,,,,,,
S,0,1913,4268,114309,1797,A001,1.000000,3284,,,,,,
S,0,1914,4269,114786,1444,M001,1.000000,3285,,,,,,
S,0,1914,4270,114785,1426,M001,1.000000,3286,,,,,,
S,0,1915,4271,114787,4040,M001,1.000000,3287,,,,,,
S,0,1915,4272,114452,4386,M001,1.000000,3288,,,,,,
S,0,1916,4273,114774,4378,M001,1.000000,3289,,,,,,
S,0,1916,4274,114775,4379,M001,1.000000,3290,,,,,,
S,0,1916,4275,114435,4387,M001,1.000000,3291,,,,,,
S,0,1916,4276,114415,4388,M001,1.000000,3292,,,,,,
S,0,1916,4277,114416,4389,M001,1.000000,3293,,,,,,
S,0,1916,4278,114788,4390,M001,1.000000,3294,,,,,,
S,0,1916,4278,114788,4391,M001,1.000000,3295,,,,,,
S,0,1916,4279,114789,3591,M001,1.000000,3296,,,,,,
S,0,1917,4280,114583,4354,M001,1.000000,3297,,,,,,
S,0,1917,4281,114791,3913,M001,1.000000,3298,,,,,,
S,0,1917,4282,114790,4392,M001,1.000000,3299,,,,,,
S,0,1927,4292,102625,1888,M860,1.000000,3300,,,,,,
S,0,1934,4299,114793,4396,M001,1.000000,3301,,,,,,
S,0,1934,4300,114792,4395,M001,1.000000,3302,,,,,,
S,0,1935,4301,114792,4400,M001,1.000000,3303,,,,,,
S,0,1937,4303,114805,4405,0003,1.000000,3304,,,,,,
S,0,1937,4303,114805,4408,0003,1.000000,3305,,,,,,
S,0,1937,4304,114804,4405,0003,1.000000,3306,,,,,,
S,0,1937,4305,114803,4407,0003,1.000000,3307,,,,,,
S,0,1937,4306,114802,4406,0003,1.000000,3308,,,,,,
S,0,1937,4307,114801,4405,0003,1.000000,3309,,,,,,
S,0,1948,4318,113630,4425,0003,1.000000,3310,,,,,,
S,0,1948,4319,114661,4332,0003,1.000000,3311,,,,,,
S,0,1948,4320,114343,4425,0003,1.000000,3312,,,,,,
S,0,1948,4321,114809,4421,0003,1.000000,3313,,,,,,
S,0,1950,4323,114813,4428,0003,1.000000,3314,,,,,,
S,0,1950,4324,114812,4427,0003,1.000000,3315,,,,,,
S,0,1950,4325,114296,4426,0003,1.000000,3316,,,,,,
S,0,1950,4326,114811,4333,0003,1.000000,3317,,,,,,
S,0,1951,4327,114815,4006,M001,1.000000,3318,,,,,,
S,0,1952,4328,114558,4430,M001,1.000000,3319,,,,,,
S,0,1952,4328,114558,4431,M001,1.000000,3320,,,,,,
S,0,1952,4329,114393,1107,M001,1.000000,3321,,,,,,
S,0,1952,4330,114197,1348,M001,1.000000,3322,,,,,,
S,0,1952,4331,103497,3728,M001,1.000000,3323,,,,,,
S,0,1952,4332,102912,4432,M001,1.000000,3324,,,,,,
S,0,1953,4333,114337,4434,M001,1.000000,3325,,,,,,
S,0,1953,4334,114816,1057,M001,1.000000,3326,,,,,,
S,0,1953,4335,114817,3591,M001,1.000000,3327,,,,,,
S,0,1953,4336,114227,4437,M001,1.000000,3328,,,,,,
S,0,1953,4337,112961,4438,M001,1.000000,3329,,,,,,
S,0,1954,4338,114818,4439,M001,1.000000,3330,,,,,,
S,0,1955,4339,114808,4440,M001,1.000000,3331,,,,,,
S,0,1955,4340,114819,1061,M001,1.000000,3332,,,,,,
S,0,1955,4340,114819,3591,M001,1.000000,3333,,,,,,
S,0,1955,4341,114820,4002,M001,1.000000,3334,,,,,,
S,0,1955,4341,114820,4441,M001,1.000000,3335,,,,,,
S,0,1955,4342,114821,239,M001,1.000000,3336,,,,,,
S,0,1955,4342,114821,1032,M001,1.000000,3337,,,,,,
S,0,1955,4343,114822,4390,M001,1.000000,3338,,,,,,
S,0,1955,4343,114822,4391,M001,1.000000,3339,,,,,,
S,0,1956,4344,114375,4134,M001,1.000000,3340,,,,,,
S,0,1956,4344,114375,4442,M001,1.000000,3341,,,,,,
S,0,1956,4345,102911,4443,M001,1.000000,3342,,,,,,
S,0,1956,4346,114347,1118,M001,1.000000,3343,,,,,,
S,0,1956,4347,114789,1057,M001,1.000000,3344,,,,,,
S,0,1956,4348,114823,3984,M001,1.000000,3345,,,,,,
S,0,1956,4349,114488,4444,M001,1.000000,3346,,,,,,
S,0,1957,4350,114824,1047,M001,1.000000,3347,,,,,,
S,0,1957,4350,114824,1057,M001,1.000000,3348,,,,,,
S,0,1957,4351,114825,4446,M001,1.000000,3349,,,,,,
S,0,1957,4352,114393,4447,M001,1.000000,3350,,,,,,
S,0,1957,4353,114753,254,M001,1.000000,3351,,,,,,
S,0,1957,4354,114826,4364,M001,1.000000,3352,,,,,,
S,0,1957,4355,102951,1047,M001,1.000000,3353,,,,,,
S,0,1957,4356,114485,3591,M001,1.000000,3354,,,,,,
S,0,1958,4357,114827,4368,M001,1.000000,3355,,,,,,
S,0,1958,4357,114827,4448,M001,1.000000,3356,,,,,,
S,0,1958,4358,114828,4390,M001,1.000000,3357,,,,,,
S,0,1958,4359,114826,4368,M001,1.000000,3358,,,,,,
S,0,1958,4360,114339,994,M001,1.000000,3359,,,,,,
S,0,1959,4361,114829,4449,M001,1.000000,3360,,,,,,
S,0,1959,4362,102911,2793,M001,1.000000,3361,,,,,,
S,0,1959,4362,102911,4452,M001,1.000000,3362,,,,,,
S,0,1959,4363,114830,4450,M001,1.000000,3363,,,,,,
S,0,1959,4364,102931,3984,M001,1.000000,3364,,,,,,
S,0,1959,4365,114477,4453,M001,1.000000,3365,,,,,,
S,0,1960,4366,114833,1047,M001,1.000000,3366,,,,,,
S,0,1960,4366,114833,4455,M001,1.000000,3367,,,,,,
S,0,1960,4367,114832,4454,M001,1.000000,3368,,,,,,
S,0,1961,4368,114837,4462,M001,1.000000,3369,,,,,,
S,0,1961,4369,114836,3056,M001,1.000000,3370,,,,,,
S,0,1962,4370,114834,4456,M001,1.000000,3371,,,,,,
S,0,1962,4370,114834,4457,M001,1.000000,3372,,,,,,
S,0,1962,4370,114834,4458,M001,1.000000,3373,,,,,,
S,0,1962,4371,114835,1047,M001,1.000000,3374,,,,,,
S,0,1962,4371,114835,4457,M001,1.000000,3375,,,,,,
S,0,1962,4371,114835,4459,M001,1.000000,3376,,,,,,
S,0,1962,4371,114835,4460,M001,1.000000,3377,,,,,,
S,0,1962,4372,114832,4461,M001,1.000000,3378,,,,,,
S,0,1962,4373,114833,4464,M001,1.000000,3379,,,,,,
S,0,1963,4374,114840,3447,M001,1.000000,3380,,,,,,
S,0,1963,4374,114840,4466,M001,1.000000,3381,,,,,,
S,0,1963,4375,114841,4467,M001,1.000000,3382,,,,,,
S,0,1963,4375,114841,4468,M001,1.000000,3383,,,,,,
S,0,1963,4376,114835,4469,M001,1.000000,3384,,,,,,
S,0,1963,4377,114833,1037,M001,1.000000,3385,,,,,,
S,0,1964,4378,114792,4470,M001,1.000000,3386,,,,,,
S,0,1964,4379,114834,4472,M001,1.000000,3387,,,,,,
S,0,1964,4380,114842,1037,M001,1.000000,3388,,,,,,
S,0,1964,4381,114832,4473,M001,1.000000,3389,,,,,,
S,0,1965,4382,114834,4460,M001,1.000000,3390,,,,,,
S,0,1965,4383,114842,4476,M001,1.000000,3391,,,,,,
S,0,1965,4384,114833,4477,M001,1.000000,3392,,,,,,
S,0,1965,4385,114792,4478,M001,1.000000,3393,,,,,,
S,0,1965,4385,114792,4479,M001,1.000000,3394,,,,,,
S,0,1965,4386,114832,4480,M001,1.000000,3395,,,,,,
S,0,1965,4386,114832,4481,M001,1.000000,3396,,,,,,
S,0,1965,4386,114832,4482,M001,1.000000,3397,,,,,,
S,0,1966,4387,114843,2391,M001,1.000000,3398,,,,,,
S,0,1967,4388,114844,4484,0003,1.000000,3399,,,,,,
S,0,1971,4392,114845,4490,M001,1.000000,3400,,,,,,
S,0,1972,4393,114845,4490,M001,1.000000,3401,,,,,,
S,0,1978,4402,114749,4358,M001,1.000000,3402,,,,,,
S,0,1978,4403,114453,4284,M001,1.000000,3403,,,,,,
S,0,1978,4404,114780,4356,M001,1.000000,3404,,,,,,
S,0,1978,4404,114780,4357,M001,1.000000,3405,,,,,,
S,0,1978,4405,114583,4319,M001,1.000000,3406,,,,,,
S,0,1978,4406,114738,3915,M001,1.000000,3407,,,,,,
S,0,1978,4406,114738,4356,M001,1.000000,3408,,,,,,
S,0,1978,4406,114738,4357,M001,1.000000,3409,,,,,,
S,0,1979,4407,114791,4354,M001,1.000000,3410,,,,,,
S,0,1979,4407,114791,4358,M001,1.000000,3411,,,,,,
S,0,1979,4408,114846,3913,M001,1.000000,3412,,,,,,
S,0,1979,4408,114846,4353,M001,1.000000,3413,,,,,,
S,0,1979,4409,114847,4319,M001,1.000000,3414,,,,,,
S,0,1979,4410,114848,3913,M001,1.000000,3415,,,,,,
S,0,1979,4410,114848,4319,M001,1.000000,3416,,,,,,
S,0,1979,4411,114849,4319,M001,1.000000,3417,,,,,,
S,0,1979,4412,114850,3913,M001,1.000000,3418,,,,,,
S,0,1981,4414,114851,4491,M001,1.000000,3419,,,,,,
S,0,1981,4415,114794,4399,M001,1.000000,3420,,,,,,
S,0,1981,4416,114852,4492,M001,1.000000,3421,,,,,,
S,0,1981,4417,114853,3830,M001,1.000000,3422,,,,,,
S,0,1981,4418,114854,3821,M001,1.000000,3423,,,,,,
S,0,1981,4419,114855,4359,M001,1.000000,3424,,,,,,
S,0,1982,4420,114856,3828,M001,1.000000,3425,,,,,,
S,0,1982,4420,114856,4493,M001,1.000000,3426,,,,,,
S,0,1982,4420,114856,4494,M001,1.000000,3427,,,,,,
S,0,1982,4420,114856,4495,M001,1.000000,3428,,,,,,
S,0,1982,4421,114857,4496,M001,1.000000,3429,,,,,,
S,0,1982,4422,114858,4497,M001,1.000000,3430,,,,,,
S,0,1982,4423,114859,4498,M001,1.000000,3431,,,,,,
S,0,1982,4424,114860,4497,M001,1.000000,3432,,,,,,
S,0,1982,4425,114174,3829,M001,1.000000,3433,,,,,,
S,0,1983,4427,114862,4502,M001,1.000000,3434,,,,,,
S,0,1983,4427,114862,4504,M001,1.000000,3435,,,,,,
S,0,1983,4427,114862,4505,M001,1.000000,3436,,,,,,
S,0,1983,4428,114863,4506,M001,1.000000,3437,,,,,,
S,0,1983,4429,114732,4354,M001,1.000000,3438,,,,,,
S,0,1983,4430,114850,4353,M001,1.000000,3439,,,,,,
S,0,1984,4431,114578,4354,M001,1.000000,3440,,,,,,
S,0,1984,4432,114849,3913,M001,1.000000,3441,,,,,,
S,0,1984,4433,114581,4354,M001,1.000000,3442,,,,,,
S,0,1984,4434,114864,4319,M001,1.000000,3443,,,,,,
S,0,1984,4434,114864,4353,M001,1.000000,3444,,,,,,
S,0,1984,4434,114864,4354,M001,1.000000,3445,,,,,,
S,0,1984,4435,114746,3913,M001,1.000000,3446,,,,,,
S,0,1984,4435,114746,4319,M001,1.000000,3447,,,,,,
S,0,1984,4435,114746,4353,M001,1.000000,3448,,,,,,
S,0,1984,4435,114746,4354,M001,1.000000,3449,,,,,,
S,0,1985,4436,114745,3913,M001,1.000000,3450,,,,,,
S,0,1986,4437,114865,3913,M001,1.000000,3451,,,,,,
S,0,1986,4437,114865,4354,M001,1.000000,3452,,,,,,
S,0,1986,4438,114866,3913,M001,1.000000,3453,,,,,,
S,0,1986,4438,114866,4319,M001,1.000000,3454,,,,,,
S,0,1986,4438,114866,4354,M001,1.000000,3455,,,,,,
S,0,1986,4439,114744,3913,M001,1.000000,3456,,,,,,
S,0,1986,4440,114847,3913,M001,1.000000,3457,,,,,,
S,0,1987,4441,114583,4436,M001,1.000000,3458,,,,,,
S,0,1987,4442,114867,3915,M001,1.000000,3459,,,,,,
S,0,1987,4442,114867,3916,M001,1.000000,3460,,,,,,
S,0,1987,4443,114739,1,M001,1.000000,3461,,,,,,
S,0,1987,4443,114739,3,M001,1.000000,3462,,,,,,
S,0,1987,4444,114868,4508,M001,1.000000,3463,,,,,,
S,0,1987,4445,114869,4354,M001,1.000000,3464,,,,,,
S,0,1987,4446,114752,3913,M001,1.000000,3465,,,,,,
S,0,1988,4447,114870,4284,M001,1.000000,3466,,,,,,
S,0,1988,4448,114864,3913,M001,1.000000,3467,,,,,,
S,0,1988,4449,114867,4356,M001,1.000000,3468,,,,,,
S,0,1988,4450,114734,4356,M001,1.000000,3469,,,,,,
S,0,1988,4451,114779,4356,M001,1.000000,3470,,,,,,
S,0,1988,4451,114779,4357,M001,1.000000,3471,,,,,,
S,0,1988,4452,114273,3916,M001,1.000000,3472,,,,,,
S,0,1988,4452,114273,4355,M001,1.000000,3473,,,,,,
S,0,1988,4452,114273,4356,M001,1.000000,3474,,,,,,
S,0,1989,4453,114750,6,M001,1.000000,3475,,,,,,
S,0,1989,4453,114750,71,M001,1.000000,3476,,,,,,
S,0,1989,4454,114690,4319,M001,1.000000,3477,,,,,,
S,0,1989,4454,114690,4354,M001,1.000000,3478,,,,,,
S,0,1989,4455,114691,4353,M001,1.000000,3479,,,,,,
S,0,1989,4455,114691,4354,M001,1.000000,3480,,,,,,
S,0,1989,4456,114271,4319,M001,1.000000,3481,,,,,,
S,0,1989,4456,114271,4354,M001,1.000000,3482,,,,,,
S,0,1990,4457,114741,4220,M001,1.000000,3483,,,,,,
S,0,1990,4457,114741,4509,M001,1.000000,3484,,,,,,
S,0,1990,4458,114869,3913,M001,1.000000,3485,,,,,,
S,0,1990,4459,102803,3913,M001,1.000000,3486,,,,,,
S,0,1990,4460,114865,1,M001,1.000000,3487,,,,,,
S,0,1990,4461,114742,4319,M001,1.000000,3488,,,,,,
S,0,1991,4462,114871,3913,M001,1.000000,3489,,,,,,
S,0,1991,4462,114871,4319,M001,1.000000,3490,,,,,,
S,0,1991,4462,114871,4354,M001,1.000000,3491,,,,,,
S,0,1991,4463,114870,4509,M001,1.000000,3492,,,,,,
S,0,1991,4464,114579,4509,M001,1.000000,3493,,,,,,
S,0,1991,4465,114869,4319,M001,1.000000,3494,,,,,,
S,0,1991,4466,114580,4319,M001,1.000000,3495,,,,,,
S,0,1991,4467,114747,1,M001,1.000000,3496,,,,,,
S,0,1991,4468,114791,4319,M001,1.000000,3497,,,,,,
S,0,2000,4477,114855,4085,M001,1.000000,3498,,,,,,
S,0,2000,4478,114873,4084,M001,1.000000,3499,,,,,,
S,0,2000,4478,114873,4513,M001,1.000000,3500,,,,,,
S,0,2000,4479,114655,4510,M001,1.000000,3501,,,,,,
S,0,2000,4480,114874,4511,M001,1.000000,3502,,,,,,
S,0,2000,4481,114584,4221,M001,1.000000,3503,,,,,,
S,0,2000,4482,114875,4514,M001,1.000000,3504,,,,,,
S,0,2001,4483,114710,4512,M001,1.000000,3505,,,,,,
S,0,2002,4484,114876,4515,M001,1.000000,3506,,,,,,
S,0,2002,4484,114876,4516,M001,1.000000,3507,,,,,,
S,0,2002,4485,114328,4513,M001,1.000000,3508,,,,,,
S,0,2002,4486,114878,4514,M001,1.000000,3509,,,,,,
S,0,2002,4487,114449,4517,M001,1.000000,3510,,,,,,
S,0,2002,4488,114172,4084,M001,1.000000,3511,,,,,,
S,0,2002,4489,114877,4518,M001,1.000000,3512,,,,,,
S,0,2002,4490,114656,4287,M001,1.000000,3513,,,,,,
S,0,2003,4491,114879,3515,M001,1.000000,3514,,,,,,
S,0,2003,4491,114879,3815,M001,1.000000,3515,,,,,,
S,0,2003,4491,114879,4519,M001,1.000000,3516,,,,,,
S,0,2003,4492,114880,4399,M001,1.000000,3517,,,,,,
S,0,2003,4493,114881,3545,M001,1.000000,3518,,,,,,
S,0,2003,4494,114863,4520,M001,1.000000,3519,,,,,,
S,0,2003,4495,114877,4521,M001,1.000000,3520,,,,,,
S,0,2004,4496,114868,4523,M001,1.000000,3521,,,,,,
S,0,2004,4496,114868,4525,M001,1.000000,3522,,,,,,
S,0,2004,4497,114445,4526,M001,1.000000,3523,,,,,,
S,0,2004,4498,114882,3545,M001,1.000000,3524,,,,,,
S,0,2004,4498,114882,4527,M001,1.000000,3525,,,,,,
S,0,2004,4499,114740,4356,M001,1.000000,3526,,,,,,
S,0,2005,4500,114883,4528,M001,1.000000,3527,,,,,,
S,0,2005,4500,114883,4529,M001,1.000000,3528,,,,,,
S,0,2005,4501,114158,4327,M001,1.000000,3529,,,,,,
S,0,2005,4502,114870,4220,M001,1.000000,3530,,,,,,
