ModelKod,Proses,SKod,Tanim,Miktar,Gider,ParaCinsi,Tip,RKod,BedKod,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
118289,02,118289,Cabani  531M3098B  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1129,3050,,,,,,
118289,15,118289,Cabani  531M3098B  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1130,3052,,,,,,
118289,17,118289,Cabani  531M3098B  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1131,3053,,,,,,
118291,02,118291,Cabani  509K1525  Erkek Bot,1.0000,0.0,TL,,0,0,1132,3058,,,,,,
118291,15,118291,Cabani  509K1525  Erkek Bot,1.0000,76.5,TL,,0,0,1133,3059,,,,,,
118308,02,118308,Cabani  544M1521  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1134,3064,,,,,,
118308,15,118308,Cabani  544M1521  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1135,3065,,,,,,
118309,02,118309,Cabani  460M1579  Erkek Ayakkabı  ,1.0000,0.0,TL,,0,0,1136,3069,,,,,,
118309,15,118309,Cabani  460M1579  Erkek Ayakkabı  ,1.0000,65.0,TL,,0,0,1137,3070,,,,,,
118309 RIZALLİ,02,118309,Cabani  460M1579  Erkek Ayakkabı  ,1.0000,0.0,TL,,0,0,1138,3075,,,,,,
118309 RIZALLİ,15,118309,Cabani  460M1579  Erkek Ayakkabı  ,1.0000,65.0,TL,,0,0,1139,3076,,,,,,
118310-ALİ YETİŞ ,02,118310,Cabani  120M229  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1140,3080,,,,,,
118310-ALİ YETİŞ ,15,118310-ALİ YETİŞ ,Cabani  120M229  Erkek Ayakkabı,1.0000,70.0,TL,,0,0,1141,3081,,,,,,
118314,02,118314,Cabani  512E607  Erkek Bot,1.0000,0.0,TL,,0,0,1142,3086,,,,,,
118314,15,118314,Cabani  512E607  Erkek Bot,1.0000,65.0,TL,,0,0,1143,3087,,,,,,
118316,02,118316,Cabani  552C747  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1144,3091,,,,,,
118316,15,118316,Cabani  552C747  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1145,3092,,,,,,
118318,02,118318,Cabani  539M1596  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1146,3096,,,,,,
118318,15,118318,Cabani  539M1596  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1147,3097,,,,,,
118319,02,118319,Cabani  114M1576  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1148,3102,,,,,,
118319,15,118319,Cabani  114M1576  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1149,3103,,,,,,
118322,02,118322,Cabani  544M1597  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1150,3107,,,,,,
118322,15,118322,Cabani  544M1597  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1151,3108,,,,,,
118327,02,118327,Cabani  540M1581  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1152,3113,,,,,,
118327,15,118327,Cabani  540M1581  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1153,3114,,,,,,
118328,02,118328,Cabani  535M1577  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1154,3119,,,,,,
118328,15,118328,Cabani  535M1577  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1155,3120,,,,,,
118329,02,118329,Cabani  512M1145  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1156,3125,,,,,,
118329,15,118329,Cabani  512M1145  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1157,3126,,,,,,
118329,17,118329,Cabani  512M1145  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1158,3127,,,,,,
118334,02,118334,Cabani  513M003  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1159,3131,,,,,,
118334,15,118334,Cabani  513M003  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1160,3132,,,,,,
118334,17,118334,Cabani  513M003  Erkek Ayakkabı,1.0000,15.0,TL,,0,0,1161,3133,,,,,,
118337,02,118337,Cabani  552M1588  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1162,3137,,,,,,
118337,15,118337,Cabani  552M1588  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1163,3138,,,,,,
118414,02,118414,Cabani  518M1593  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1164,3142,,,,,,
118414,15,118414,Cabani  518M1593  Erkek Ayakkabı,1.0000,70.0,TL,,0,0,1165,3143,,,,,,
118448,02,118448,Cabani  552M1589  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1166,3148,,,,,,
118448,15,118448,Cabani  552M1589  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1167,3150,,,,,,
118491,02,118491,Cabani  258E528  Erkek Bot,1.0000,0.0,TL,,0,0,1168,3154,,,,,,
118491,15,118491,Cabani  258E528  Erkek Bot,1.0000,80.0,TL,,0,0,1169,3155,,,,,,
118500,02,118500,Cabani  512M1606  Erkek Bot,1.0000,0.0,TL,,0,0,1170,3160,,,,,,
118500,15,118500,Cabani  512M1606  Erkek Bot,1.0000,60.0,TL,,0,0,1171,3161,,,,,,
118500,17,118500,Cabani  512M1606  Erkek Bot,1.0000,1.25,TL,,0,0,1172,3162,,,,,,
118545,02,118545,Cabani  546M506  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1173,3167,,,,,,
118545,07,118545,Cabani  546M506  Erkek Ayakkabı,1.0000,24.0,TL,,0,0,1174,3168,,,,,,
118545,15,118545,Cabani  546M506  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1175,3169,,,,,,
118656,02,118656,Cabani  546E246  Erkek Bot,1.0000,0.0,TL,,0,0,1176,3173,,,,,,
118656,15,118656,Cabani  546E246  Erkek Bot,1.0000,50.0,TL,,0,0,1177,3174,,,,,,
118657,02,118657,Cabani  230K1514  Erkek Bot,1.0000,0.0,TL,,0,0,1178,3178,,,,,,
118657,15,118657,Cabani  230K1514  Erkek Bot,1.0000,71.5,TL,,0,0,1179,3179,,,,,,
118786,02,118786,Cabani  546E1601  Erkek Bot,1.0000,0.0,TL,,0,0,1180,3184,,,,,,
118786,15,118786,Cabani  546E1601  Erkek Bot,1.0000,65.0,TL,,0,0,1181,3185,,,,,,
118860,02,118860,Cabani  509E1525  Erkek Bot,1.0000,0.0,TL,,0,0,1182,3190,,,,,,
118860,15,118860,Cabani  509E1525  Erkek Bot,1.0000,70.0,TL,,0,0,1183,3191,,,,,,
118889,02,118889,Cabani  460M1585  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1184,3196,,,,,,
118889,15,118889,Cabani  460M1585  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1185,3197,,,,,,
118890,02,118890,Cabani  520M1580  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1186,3202,,,,,,
118890,15,118890,Cabani  520M1580  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1187,3203,,,,,,
118891,02,118891,Cabani  518M1584  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1188,3208,,,,,,
118891,15,118891,Cabani  518M1584  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1189,3209,,,,,,
118892,02,118892,Cabani  460M1565  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1190,3213,,,,,,
118892,15,118892,Cabani  460M1565  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1191,3214,,,,,,
118893,02,118893,Cabani  312M1165  Bayan Ayakkabı,1.0000,0.0,TL,,0,0,1192,3219,,,,,,
118893,15,118893,Cabani  312M1165  Bayan Ayakkabı,1.0000,50.0,TL,,0,0,1193,3220,,,,,,
118895,02,118895,Cabani  115E1417  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1194,3225,,,,,,
118895,15,118895,Cabani  115E1417  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,1195,3226,,,,,,
118895,17,118895,Cabani  115E1417  Erkek Ayakkabı,1.0000,1.25,TL,,0,0,1196,3227,,,,,,
118897,02,118897,Cabani  133M1600  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1197,3231,,,,,,
118897,15,118897,Cabani  133M1600  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1198,3232,,,,,,
118897,17,118897,Cabani  133M1600  Erkek Ayakkabı,1.0000,1.25,TL,,0,0,1199,3233,,,,,,
118905,02,118905,Cabani  460C968  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1200,3237,,,,,,
118905,15,118905,Cabani  460C968  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1201,3238,,,,,,
118953,02,118953,Cabani  436M506  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1202,3243,,,,,,
118953,07,118953,Cabani  436M506  Erkek Ayakkabı,1.0000,24.0,TL,,0,0,1203,3244,,,,,,
118953,15,118953,Cabani  436M506  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1204,3245,,,,,,
118958,02,118958,Cabani  544E1379  Erkek Bot,1.0000,0.0,TL,,0,0,1205,3250,,,,,,
118958,15,118958,Cabani  544E1379  Erkek Bot,1.0000,65.0,TL,,0,0,1206,3251,,,,,,
119034,02,119034,Cabani  533K1442  Erkek Bot,1.0000,0.0,TL,,0,0,1207,3255,,,,,,
119034,15,119034,Cabani  533K1442  Erkek Bot,1.0000,71.5,TL,,0,0,1208,3256,,,,,,
119035,02,119035,Cabani  533K1590  Erkek Bot,1.0000,0.0,TL,,0,0,1209,3261,,,,,,
119035,15,119035,Cabani  533K1590  Erkek Bot,1.0000,65.0,TL,,0,0,1210,3262,,,,,,
119036,02,119036,Cabani  533K1459  Erkek Bot,1.0000,0.0,TL,,0,0,1211,3266,,,,,,
119036,15,119036,Cabani  533K1459  Erkek Bot,1.0000,81.5,TL,,0,0,1212,3267,,,,,,
119037,02,119037,Cabani  010M7823A  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1213,3272,,,,,,
119037,15,119037,Cabani  010M7823A  Erkek Ayakkabı,1.0000,33.0,TL,,0,0,1214,3274,,,,,,
119037,17,119037,Cabani  010M7823A  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,1215,3275,,,,,,
119038,02,119038,Cabani  010M7823B  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1216,3280,,,,,,
119038,15,119038,Cabani  010M7823B  Erkek Ayakkabı,1.0000,33.0,TL,,0,0,1217,3282,,,,,,
119038,17,119038,Cabani  010M7823B  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,1218,3283,,,,,,
119039,02,119039,Cabani  010M7823C  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1219,3288,,,,,,
119039,15,119039,Cabani  010M7823C  Erkek Ayakkabı,1.0000,33.0,TL,,0,0,1220,3290,,,,,,
119039,17,119039,Cabani  010M7823C  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,1221,3291,,,,,,
119040,02,119040,Cabani  010M7823D  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1222,3296,,,,,,
119040,15,119040,Cabani  010M7823D  Erkek Ayakkabı,1.0000,33.0,TL,,0,0,1223,3298,,,,,,
119040,17,119040,Cabani  010M7823D  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,1224,3299,,,,,,
119041,02,119041,Cabani  010M7823E  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1225,3304,,,,,,
119041,15,119041,Cabani  010M7823E  Erkek Ayakkabı,1.0000,33.0,TL,,0,0,1226,3306,,,,,,
119041,17,119041,Cabani  010M7823E  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,1227,3307,,,,,,
119042,02,119042,Cabani  010M7823F  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1228,3312,,,,,,
119042,15,119042,Cabani  010M7823F  Erkek Ayakkabı,1.0000,33.0,TL,,0,0,1229,3313,,,,,,
119042,17,119042,Cabani  010M7823F  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,1230,3314,,,,,,
119047,02,119047,Cabani  010M1150  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1231,3319,,,,,,
119047,15,119047,Cabani  010M1150  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1232,3320,,,,,,
119047,17,119047,Cabani  010M1150  Erkek Ayakkabı,1.0000,16.0,TL,,0,0,1233,3321,,,,,,
119048,02,119048,Cabani  010M2150  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1234,3326,,,,,,
119048,15,119048,Cabani  010M2150  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1235,3327,,,,,,
119048,17,119048,Cabani  010M2150  Erkek Ayakkabı,1.0000,16.0,TL,,0,0,1236,3328,,,,,,
119154,02,119154,Cabani  460K1585  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1237,3333,,,,,,
119154,15,119154,Cabani  460K1585  Erkek Ayakkabı,1.0000,71.5,TL,,0,0,1238,3334,,,,,,
119155,02,119155,Cabani  431K968  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1239,3339,,,,,,
119155,15,119155,Cabani  431K968  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1240,3340,,,,,,
119235-C14268 TOKASI GÜL TOKA ,02,119235,Cabani  010M129C  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1241,3344,,,,,,
119235-C14268 TOKASI GÜL TOKA ,15,119235-C14268 TOKASI GÜL TOKA ,Cabani  010M129C  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1242,3345,,,,,,
119235-C14268 TOKASI GÜL TOKA ,17,119235,Cabani  010M129C  Erkek Ayakkabı,1.0000,46.0,TL,,0,0,1243,3346,,,,,,
119238,02,119238,Cabani  114M528  Erkek Bot,1.0000,0.0,TL,,0,0,1244,3351,,,,,,
119238,15,119238,Cabani  114M528  Erkek Bot,1.0000,80.0,TL,,0,0,1245,3352,,,,,,
119239,02,119239,Cabani  559M598  Erkek Bot,1.0000,0.0,TL,,0,0,1246,3357,,,,,,
119239,15,119239,Cabani  559M598  Erkek Bot,1.0000,65.0,TL,,0,0,1247,3358,,,,,,
119240,02,119240,Cabani  546M748  Erkek Bot,1.0000,0.0,TL,,0,0,1248,3363,,,,,,
119240,15,119240,Cabani  546M748  Erkek Bot,1.0000,80.0,TL,,0,0,1249,3365,,,,,,
119259,02,119259,Cabani 546E732  Erkek Bot,1.0000,0.0,TL,,0,0,1250,3370,,,,,,
119259,15,119259,Cabani 546E732  Erkek Bot,1.0000,80.0,TL,,0,0,1251,3371,,,,,,
119260,02,119260,Cabani  533E816 Erkek Bot,1.0000,0.0,TL,,0,0,1252,3376,,,,,,
119260,15,119260,Cabani  533E816 Erkek Bot,1.0000,80.0,TL,,0,0,1253,3377,,,,,,
119264,02,119264,Cabani  544M607 Erkek Bot,1.0000,0.0,TL,,0,0,1254,3382,,,,,,
119264,15,119264,Cabani  544M607 Erkek Bot,1.0000,65.0,TL,,0,0,1255,3383,,,,,,
119296,02,119296,Cabani  533K816  Erkek Bot,1.0000,0.0,TL,,0,0,1256,3387,,,,,,
119296,15,119296,Cabani  533K816  Erkek Bot,1.0000,86.5,TL,,0,0,1257,3388,,,,,,
119318,02,119318,Cabani  544M1584  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1258,3392,,,,,,
119318,15,119318,Cabani  544M1584  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1259,3393,,,,,,
119319,02,119319,Cabani  552K1588  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1260,3397,,,,,,
119319,15,119319,Cabani  552K1588  Erkek Ayakkabı,1.0000,71.5,TL,,0,0,1261,3398,,,,,,
119408,02,119408,Cabani  539K1525  Erkek Bot,1.0000,0.0,TL,,0,0,1262,3402,,,,,,
119408,15,119408,Cabani  539K1525  Erkek Bot,1.0000,76.5,TL,,0,0,1263,3403,,,,,,
119489,02,119489,Cabani  518M1569  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1264,3408,,,,,,
119489,15,119489,Cabani  518M1569  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1265,3409,,,,,,
119493,02,119493,Cabani 460K1575  Erkek Bot,1.0000,0.0,TL,,0,0,1266,3414,,,,,,
119493,15,119493,Cabani 460K1575  Erkek Bot,1.0000,71.5,TL,,0,0,1267,3415,,,,,,
119494,02,119494,Cabani  518B1521  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1268,3420,,,,,,
119494,15,119494,Cabani  518C1521  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1269,3421,,,,,,
119507,02,119507,Cabani  378K1609  Erkek Bot,1.0000,0.0,TL,,0,0,1270,3425,,,,,,
119507,15,119507,Cabani  378K1525  Erkek Ayakkabı,1.0000,76.5,TL,,0,0,1271,3426,,,,,,
119515,02,119515,Cabani  518M1578  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1272,3431,,,,,,
119519,02,119519,Cabani  460M1544  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1273,3436,,,,,,
119519,15,119519,Cabani  460M1544  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1274,3437,,,,,,
119536,02,119536,Cabani  460K1565  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1275,3442,,,,,,
119536,15,119536,Cabani  460K1565  Erkek Ayakkabı,1.0000,71.5,TL,,0,0,1276,3443,,,,,,
119548,02,119548,Cabani  546E748  Erkek Bot,1.0000,0.0,TL,,0,0,1277,3448,,,,,,
119548,15,119548,Cabani  546E748  Erkek Bot,1.0000,80.0,TL,,0,0,1278,3449,,,,,,
119636,02,119636,Cabani  487E338  Erkek Bot,1.0000,0.0,TL,,0,0,1279,3454,,,,,,
119636,15,119636,Cabani  487E338  Erkek Bot,1.0000,60.0,TL,,0,0,1280,3455,,,,,,
119644,02,119644,Cabani  518K1573  Erkek Bot,1.0000,0.0,TL,,0,0,1281,3460,,,,,,
119644,15,119644,Cabani  518K1573  Erkek Bot,1.0000,71.5,TL,,0,0,1282,3461,,,,,,
119820,02,119820,Cabani  540E1459  Erkek Bot,1.0000,0.0,TL,,0,0,1283,3466,,,,,,
119820,15,119820,Cabani  540E1459  Erkek Bot,1.0000,75.0,TL,,0,0,1284,3467,,,,,,
119859,02,119859,Cabani  544H1646 Erkek Bot,1.0000,0.0,TL,,0,0,1285,3472,,,,,,
119859,15,119859,Cabani  544H1646 Erkek Bot,1.0000,65.0,TL,,0,0,1286,3473,,,,,,
119863,02,119863,Cabani  420  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1287,3478,,,,,,
119863,07,119863,Cabani  420  Erkek Ayakkabı,1.0000,5.0,TL,,0,0,1288,3479,,,,,,
119870,02,119870,Cabani  563M1627  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1289,3485,,,,,,
119870,07,119870,Cabani  563M1627  Erkek Ayakkabı,1.0000,5.0,TL,,0,0,1290,3486,,,,,,
119870,15,119870,Cabani  563M1627  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1291,3487,,,,,,
119936,02,119936,Cabanı 114C1413 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,1292,3492,,,,,,
119936,15,119936,Cabanı 114C1413 Erkek Ayakkabı-(Ys),1.0000,53.0,TL,,0,0,1293,3493,,,,,,
120012,02,120012,Cabani  010M515  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1294,3497,,,,,,
120012,15,120012,Cabani  010M515  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1295,3498,,,,,,
120012,17,120012,Cabani  010M515  Erkek Ayakkabı,1.0000,38.0,TL,,0,0,1296,3499,,,,,,
120013,02,120013,Cabanı 010M8823 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,1297,3504,,,,,,
120013,15,120013,Cabanı 010M8823 Erkek Ayakkabı-(Ys),1.0000,33.0,TL,,0,0,1298,3505,,,,,,
120013,17,120013,Cabanı 010M8823 Erkek Ayakkabı-(Ys),1.0000,55.0,TL,,0,0,1299,3506,,,,,,
120021,02,120021,Cabani  460M1648  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1300,3511,,,,,,
120021,15,120021,Cabani  460M1648  Erkek Ayakkabı,1.0000,80.0,TL,,0,0,1301,3512,,,,,,
120078,02,120078,Cabani  557M1616  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1302,3517,,,,,,
120078,15,120078,Cabani  557M1616  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1303,3518,,,,,,
120078,17,120078,Cabani  557M1616  Erkek Ayakkabı,1.0000,1.25,TL,,0,0,1304,3519,,,,,,
120094,02,120094,Cabanı 436M1143 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,1305,3523,,,,,,
120094,07,120094,Cabanı 436M1143 Erkek Ayakkabı-(Ms),1.0000,5.0,TL,,0,0,1306,3524,,,,,,
120094,15,120094,Cabanı 426M1143 Erkek Ayakkabı-(Ms),1.0000,55.0,TL,,0,0,1307,3525,,,,,,
120097,02,120097,Cabani  426C747  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1308,3530,,,,,,
120097,15,120097,Cabani  426C747  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1309,3531,,,,,,
120164,02,120164,Cabani  572M1651  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1310,3536,,,,,,
120164,15,120164,Cabani  572M1651  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,1311,3537,,,,,,
120164,17,120164,Cabani  572M1651  Erkek Ayakkabı,1.0000,15.0,TL,,0,0,1312,3538,,,,,,
120339,02,120339,Cabani  121B365  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1313,3542,,,,,,
120339,15,120339,Cabani  121B365  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1314,3543,,,,,,
120339,17,120339,Cabani  121B365  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1315,3544,,,,,,
120445,02,120445,Cabani 518M1615 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1316,3548,,,,,,
120445,15,120445,Cabani 518M1615 Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1317,3550,,,,,,
120495,02,120495,CABANI 518M1649 ERKEK AYAKKABI-(YS),1.0000,0.0,TL,,0,0,1318,3555,,,,,,
120495,15,120495,CABANI 518M1649 ERKEK AYAKKABI-(YS),1.0000,50.0,TL,,0,0,1319,3556,,,,,,
120547,02,120547,Cabani  435M1638  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1320,3561,,,,,,
120547,15,120547,Cabani  435M1638  Erkek Ayakkabı,1.0000,70.0,TL,,0,0,1321,3562,,,,,,
120551,02,120551,Cabani  115M1641  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1322,3567,,,,,,
120551,15,120551,Cabani  115M1641  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1323,3568,,,,,,
120569,02,120569,Cabani  318M1499  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1324,3572,,,,,,
120569,07,120569,Cabani  318M1499  Erkek Ayakkabı,1.0000,10.0,TL,,0,0,1325,3573,,,,,,
120569,15,120569,Cabani  318M1499  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1326,3574,,,,,,
120570,02,120570,Cabani  318M968  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1327,3579,,,,,,
120570,15,120570,Cabani  318M968  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1328,3580,,,,,,
120572,02,120572,Cabani  318M1579  Erkek Ayakkabı  ,1.0000,0.0,TL,,0,0,1329,3585,,,,,,
120572,15,120572,Cabani  318M1579  Erkek Ayakkabı  ,1.0000,65.0,TL,,0,0,1330,3586,,,,,,
120713,02,120713,Cabani  519M1610  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1331,3591,,,,,,
120713,15,120713,Cabani  519M1610  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,1332,3592,,,,,,
120715,02,120715,Cabani  010M1663  Sabo Terlik,1.0000,0.0,TL,,0,0,1333,3596,,,,,,
120715,15,120715,Cabani  010M1663  Sabo Terlik,1.0000,43.0,TL,,0,0,1334,3597,,,,,,
120715,17,120715,Cabani  010M1663  Sabo Terlik,1.0000,38.0,TL,,0,0,1335,3598,,,,,,
120716,02,120716,Cabani  010M1666  Sabo Terlik,1.0000,0.0,TL,,0,0,1336,3603,,,,,,
120716,15,120716,Cabani  010M1666  Sabo Terlik,1.0000,45.0,TL,,0,0,1337,3604,,,,,,
120716,17,120716,Cabani  010M1666  Sabo Terlik,1.0000,38.0,TL,,0,0,1338,3605,,,,,,
120717,02,120717,Cabani  010M1663 B  Sabo Terlik,1.0000,0.0,TL,,0,0,1339,3610,,,,,,
120717,15,120717,Cabani  010M1663 B  Sabo Terlik,1.0000,43.0,TL,,0,0,1340,3611,,,,,,
120717,17,120717,Cabani  010M1663 B  Sabo Terlik,1.0000,38.0,TL,,0,0,1341,3612,,,,,,
120723,02,120723,CABANI 535C548 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,1342,3617,,,,,,
120723,07,120723,CABANI 535C548 ERKEK AYAKKABI-(MS),1.0000,10.0,TL,,0,0,1343,3618,,,,,,
120723,15,120723,CABANI 535C548 ERKEK AYAKKABI-(MS),1.0000,63.0,TL,,0,0,1344,3619,,,,,,
120782,02,120782,Cabani  518M995  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1345,3624,,,,,,
120782,15,120782,Cabani  518M995  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,1346,3625,,,,,,
120842,02,120842,Cabani  431E440  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1347,3630,,,,,,
120842,15,120842,Cabani  431E440  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1348,3631,,,,,,
120843,02,120843,Cabani  114M747  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1349,3636,,,,,,
120843,15,120843,Cabani  114M747  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,1350,3637,,,,,,
120891,02,120891,Cabani  508M1661  Erkek Ayakkabı  ,1.0000,0.0,TL,,0,0,1351,3642,,,,,,
120891,15,120891,Cabani  508M1661  Erkek Ayakkabı  ,1.0000,95.0,TL,,0,0,1352,3643,,,,,,
120893,02,120893,CABANI 572M1660 ERKEK AYAKK (MS),1.0000,0.0,TL,,0,0,1353,3648,,,,,,
120893,15,120893,CABANI 572M1660 ERKEK AYAKK (MS),1.0000,50.0,TL,,0,0,1354,3649,,,,,,
120893,17,120893,CABANI 572M1660 ERKEK AYAKK (MS),1.0000,19.0,TL,,0,0,1355,3650,,,,,,
120907,02,120907,Cabani  010M150 I  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1356,3655,,,,,,
120907,15,120907,Cabani  010M150 I  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1357,3656,,,,,,
120907,17,120907,Cabani  010M150 I  Erkek Ayakkabı,1.0000,16.0,TL,,0,0,1358,3657,,,,,,
120908,02,120908,Cabani  010M150 C  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1359,3662,,,,,,
120908,15,120908,Cabani  010M150 C  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1360,3663,,,,,,
120908,17,120908,Cabani  010M150 C  Erkek Ayakkabı,1.0000,16.0,TL,,0,0,1361,3664,,,,,,
120909,02,120909,Cabani  010M150 E  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,1362,3669,,,,,,
120909,15,120909,Cabani  010M150 E  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,1363,3670,,,,,,
120909,17,120909,Cabani  010M150 E  Erkek Ayakkabı,1.0000,16.0,TL,,0,0,1364,3671,,,,,,
