EmirNo,Proses,Termin,Tanim,FOran,StartTime,NPrMik,WMKod,Uniqueid,uGroupid,uActualStart,uActualFinish,uEventType,uCaption,uLabelColor,uLocation,uOption,uParentid,uRecurrenceindex,uRecurrenceinfo,uReminderDate,uReminderMinutesBeforeStart,uReminderRecurrenceData,uResourceid,uState,uTaskCompleteField,uTaskindexField,uTaskLinksField,uTaskStatusField,CustomField1,CustomField2,CustomField3,TerDate,Rota,PrsUrtZmn,PrsUrtZTT,kgid,insUN,insDT,insApp,updUN,updDT,updApp
4488,15,2023-10-26 12:58:05.063000,,0E-10,2023-10-26 12:28:05.063000,,,39622,,,,,,,,,,,,,,,,,,,,,,,,,,,,39622,,,,,,
4488,17,2023-10-26 13:28:05.063000,,0E-10,2023-10-26 12:58:05.063000,,,39623,,,,,,,,,,,,,,,,,,,,,,,,,,,,39623,,,,,,
4488,18,2023-10-26 13:58:05.063000,,0E-10,2023-10-26 13:28:05.063000,,,39624,,,,,,,,,,,,,,,,,,,,,,,,,,,,39624,,,,,,
4488,19,2023-10-26 14:28:05.063000,,0E-10,2023-10-26 13:58:05.063000,,,39625,,,,,,,,,,,,,,,,,,,,,,,,,,,,39625,,,,,,
4488,25,2023-10-26 14:58:05.063000,,0E-10,2023-10-26 14:28:05.063000,,,39626,,,,,,,,,,,,,,,,,,,,,,,,,,,,39626,,,,,,
4488,30,2023-10-26 15:28:05.063000,,0E-10,2023-10-26 14:58:05.063000,,,39627,,,,,,,,,,,,,,,,,,,,,,,,,,,,39627,,,,,,
4489,02,2023-10-26 09:48:05.063000,,0E-10,2023-10-26 09:38:05.063000,,,39593,,,,,,,,,,,,,,,,,,,,,,,,,,,,39593,,,,,,
4489,15,2023-10-26 09:58:05.063000,,0E-10,2023-10-26 09:48:05.063000,,,39594,,,,,,,,,,,,,,,,,,,,,,,,,,,,39594,,,,,,
4489,17,2023-10-26 10:08:05.063000,,0E-10,2023-10-26 09:58:05.063000,,,39595,,,,,,,,,,,,,,,,,,,,,,,,,,,,39595,,,,,,
4489,18,2023-10-26 10:18:05.063000,,0E-10,2023-10-26 10:08:05.063000,,,39596,,,,,,,,,,,,,,,,,,,,,,,,,,,,39596,,,,,,
4489,19,2023-10-26 10:28:05.063000,,0E-10,2023-10-26 10:18:05.063000,,,39597,,,,,,,,,,,,,,,,,,,,,,,,,,,,39597,,,,,,
4489,25,2023-10-26 10:38:05.063000,,0E-10,2023-10-26 10:28:05.063000,,,39598,,,,,,,,,,,,,,,,,,,,,,,,,,,,39598,,,,,,
4489,30,2023-10-26 10:48:05.063000,,0E-10,2023-10-26 10:38:05.063000,,,39599,,,,,,,,,,,,,,,,,,,,,,,,,,,,39599,,,,,,
4490,02,2023-10-26 18:20:05.063000,,0E-10,2023-10-26 17:48:05.063000,,,39649,,,,,,,,,,,,,,,,,,,,,,,,,,,,39649,,,,,,
4490,15,2023-10-26 18:52:05.063000,,0E-10,2023-10-26 18:20:05.063000,,,39650,,,,,,,,,,,,,,,,,,,,,,,,,,,,39650,,,,,,
4490,17,2023-10-26 19:24:05.063000,,0E-10,2023-10-26 18:52:05.063000,,,39651,,,,,,,,,,,,,,,,,,,,,,,,,,,,39651,,,,,,
4490,18,2023-10-26 19:56:05.063000,,0E-10,2023-10-26 19:24:05.063000,,,39652,,,,,,,,,,,,,,,,,,,,,,,,,,,,39652,,,,,,
4490,19,2023-10-26 20:28:05.063000,,0E-10,2023-10-26 19:56:05.063000,,,39653,,,,,,,,,,,,,,,,,,,,,,,,,,,,39653,,,,,,
4490,25,2023-10-26 21:00:05.063000,,0E-10,2023-10-26 20:28:05.063000,,,39654,,,,,,,,,,,,,,,,,,,,,,,,,,,,39654,,,,,,
4490,30,2023-10-26 21:32:05.063000,,0E-10,2023-10-26 21:00:05.063000,,,39655,,,,,,,,,,,,,,,,,,,,,,,,,,,,39655,,,,,,
4491,02,2023-10-27 00:24:05.063000,,0E-10,2023-10-26 23:52:05.063000,,,39677,,,,,,,,,,,,,,,,,,,,,,,,,,,,39677,,,,,,
4491,15,2023-10-27 00:56:05.063000,,0E-10,2023-10-27 00:24:05.063000,,,39678,,,,,,,,,,,,,,,,,,,,,,,,,,,,39678,,,,,,
4491,17,2023-10-27 01:28:05.063000,,0E-10,2023-10-27 00:56:05.063000,,,39679,,,,,,,,,,,,,,,,,,,,,,,,,,,,39679,,,,,,
4491,18,2023-10-27 02:00:05.063000,,0E-10,2023-10-27 01:28:05.063000,,,39680,,,,,,,,,,,,,,,,,,,,,,,,,,,,39680,,,,,,
4491,19,2023-10-27 02:32:05.063000,,0E-10,2023-10-27 02:00:05.063000,,,39681,,,,,,,,,,,,,,,,,,,,,,,,,,,,39681,,,,,,
4491,25,2023-10-27 03:04:05.063000,,0E-10,2023-10-27 02:32:05.063000,,,39682,,,,,,,,,,,,,,,,,,,,,,,,,,,,39682,,,,,,
4491,30,2023-10-27 03:36:05.063000,,0E-10,2023-10-27 03:04:05.063000,,,39683,,,,,,,,,,,,,,,,,,,,,,,,,,,,39683,,,,,,
4492,02,2023-10-30 17:48:04.213000,,0E-10,2023-10-30 17:26:04.213000,,,39914,,,,,,,,,,,,,,,,,,,,,,,,,,,,39914,,,,,,
4492,15,2023-10-30 18:10:04.213000,,0E-10,2023-10-30 17:48:04.213000,,,39915,,,,,,,,,,,,,,,,,,,,,,,,,,,,39915,,,,,,
4492,17,2023-10-30 18:32:04.213000,,0E-10,2023-10-30 18:10:04.213000,,,39916,,,,,,,,,,,,,,,,,,,,,,,,,,,,39916,,,,,,
4492,18,2023-10-30 18:54:04.213000,,0E-10,2023-10-30 18:32:04.213000,,,39917,,,,,,,,,,,,,,,,,,,,,,,,,,,,39917,,,,,,
4492,19,2023-10-30 19:16:04.213000,,0E-10,2023-10-30 18:54:04.213000,,,39918,,,,,,,,,,,,,,,,,,,,,,,,,,,,39918,,,,,,
4492,25,2023-10-30 19:38:04.213000,,0E-10,2023-10-30 19:16:04.213000,,,39919,,,,,,,,,,,,,,,,,,,,,,,,,,,,39919,,,,,,
4492,30,2023-10-30 20:00:04.213000,,0E-10,2023-10-30 19:38:04.213000,,,39920,,,,,,,,,,,,,,,,,,,,,,,,,,,,39920,,,,,,
4494,02,2023-11-01 05:38:02.527000,,0E-10,2023-11-01 05:30:02.527000,,,40099,,,,,,,,,,,,,,,,,,,,,,,,,,,,40099,,,,,,
4494,15,2023-11-01 05:46:02.527000,,0E-10,2023-11-01 05:38:02.527000,,,40100,,,,,,,,,,,,,,,,,,,,,,,,,,,,40100,,,,,,
4494,17,2023-11-01 05:54:02.527000,,0E-10,2023-11-01 05:46:02.527000,,,40101,,,,,,,,,,,,,,,,,,,,,,,,,,,,40101,,,,,,
4494,19,2023-11-01 06:02:02.527000,,0E-10,2023-11-01 05:54:02.527000,,,40102,,,,,,,,,,,,,,,,,,,,,,,,,,,,40102,,,,,,
4494,25,2023-11-01 06:10:02.527000,,0E-10,2023-11-01 06:02:02.527000,,,40103,,,,,,,,,,,,,,,,,,,,,,,,,,,,40103,,,,,,
4494,30,2023-11-01 06:18:02.527000,,0E-10,2023-11-01 06:10:02.527000,,,40104,,,,,,,,,,,,,,,,,,,,,,,,,,,,40104,,,,,,
4496,02,2023-10-27 10:42:05.063000,,0E-10,2023-10-27 10:30:05.063000,,,39745,,,,,,,,,,,,,,,,,,,,,,,,,,,,39745,,,,,,
4496,15,2023-10-27 10:54:05.063000,,0E-10,2023-10-27 10:42:05.063000,,,39746,,,,,,,,,,,,,,,,,,,,,,,,,,,,39746,,,,,,
4496,17,2023-10-27 11:06:05.063000,,0E-10,2023-10-27 10:54:05.063000,,,39747,,,,,,,,,,,,,,,,,,,,,,,,,,,,39747,,,,,,
4496,18,2023-10-27 11:18:05.063000,,0E-10,2023-10-27 11:06:05.063000,,,39748,,,,,,,,,,,,,,,,,,,,,,,,,,,,39748,,,,,,
4496,19,2023-10-27 11:30:05.063000,,0E-10,2023-10-27 11:18:05.063000,,,39749,,,,,,,,,,,,,,,,,,,,,,,,,,,,39749,,,,,,
4496,25,2023-10-27 11:42:05.063000,,0E-10,2023-10-27 11:30:05.063000,,,39750,,,,,,,,,,,,,,,,,,,,,,,,,,,,39750,,,,,,
4496,30,2023-10-27 11:54:05.063000,,0E-10,2023-10-27 11:42:05.063000,,,39751,,,,,,,,,,,,,,,,,,,,,,,,,,,,39751,,,,,,
4497,02,2023-10-27 12:04:05.063000,,0E-10,2023-10-27 11:54:05.063000,,,39752,,,,,,,,,,,,,,,,,,,,,,,,,,,,39752,,,,,,
4497,15,2023-10-27 12:14:05.063000,,0E-10,2023-10-27 12:04:05.063000,,,39753,,,,,,,,,,,,,,,,,,,,,,,,,,,,39753,,,,,,
4497,19,2023-10-27 12:24:05.063000,,0E-10,2023-10-27 12:14:05.063000,,,39754,,,,,,,,,,,,,,,,,,,,,,,,,,,,39754,,,,,,
4497,25,2023-10-27 12:34:05.063000,,0E-10,2023-10-27 12:24:05.063000,,,39755,,,,,,,,,,,,,,,,,,,,,,,,,,,,39755,,,,,,
4497,30,2023-10-27 12:44:05.063000,,0E-10,2023-10-27 12:34:05.063000,,,39756,,,,,,,,,,,,,,,,,,,,,,,,,,,,39756,,,,,,
4498,02,2023-10-27 12:52:05.063000,,0E-10,2023-10-27 12:44:05.063000,,,39757,,,,,,,,,,,,,,,,,,,,,,,,,,,,39757,,,,,,
4498,15,2023-10-27 13:00:05.063000,,0E-10,2023-10-27 12:52:05.063000,,,39758,,,,,,,,,,,,,,,,,,,,,,,,,,,,39758,,,,,,
4498,18,2023-10-27 13:08:05.063000,,0E-10,2023-10-27 13:00:05.063000,,,39759,,,,,,,,,,,,,,,,,,,,,,,,,,,,39759,,,,,,
4498,19,2023-10-27 13:16:05.063000,,0E-10,2023-10-27 13:08:05.063000,,,39760,,,,,,,,,,,,,,,,,,,,,,,,,,,,39760,,,,,,
4498,25,2023-10-27 13:24:05.063000,,0E-10,2023-10-27 13:16:05.063000,,,39761,,,,,,,,,,,,,,,,,,,,,,,,,,,,39761,,,,,,
4498,30,2023-10-27 13:32:05.063000,,0E-10,2023-10-27 13:24:05.063000,,,39762,,,,,,,,,,,,,,,,,,,,,,,,,,,,39762,,,,,,
4499,02,2023-10-27 14:18:05.063000,,0E-10,2023-10-27 13:32:05.063000,,,39763,,,,,,,,,,,,,,,,,,,,,,,,,,,,39763,,,,,,
4499,07,2023-10-27 15:50:05.063000,,0E-10,2023-10-27 15:04:05.063000,,,39764,,,,,,,,,,,,,,,,,,,,,,,,,,,,39764,,,,,,
4499,15,2023-10-27 15:04:05.063000,,0E-10,2023-10-27 14:18:05.063000,,,39765,,,,,,,,,,,,,,,,,,,,,,,,,,,,39765,,,,,,
4499,18,2023-10-27 16:36:05.063000,,0E-10,2023-10-27 15:50:05.063000,,,39766,,,,,,,,,,,,,,,,,,,,,,,,,,,,39766,,,,,,
4499,19,2023-10-27 17:22:05.063000,,0E-10,2023-10-27 16:36:05.063000,,,39767,,,,,,,,,,,,,,,,,,,,,,,,,,,,39767,,,,,,
4499,25,2023-10-27 18:08:05.063000,,0E-10,2023-10-27 17:22:05.063000,,,39768,,,,,,,,,,,,,,,,,,,,,,,,,,,,39768,,,,,,
4499,30,2023-10-27 18:54:05.063000,,0E-10,2023-10-27 18:08:05.063000,,,39769,,,,,,,,,,,,,,,,,,,,,,,,,,,,39769,,,,,,
4500,02,2023-10-27 19:04:05.063000,,0E-10,2023-10-27 18:54:05.063000,,,39770,,,,,,,,,,,,,,,,,,,,,,,,,,,,39770,,,,,,
4500,15,2023-10-27 19:14:05.063000,,0E-10,2023-10-27 19:04:05.063000,,,39771,,,,,,,,,,,,,,,,,,,,,,,,,,,,39771,,,,,,
4500,18,2023-10-27 19:24:05.063000,,0E-10,2023-10-27 19:14:05.063000,,,39772,,,,,,,,,,,,,,,,,,,,,,,,,,,,39772,,,,,,
4500,19,2023-10-27 19:34:05.063000,,0E-10,2023-10-27 19:24:05.063000,,,39773,,,,,,,,,,,,,,,,,,,,,,,,,,,,39773,,,,,,
4500,25,2023-10-27 19:44:05.063000,,0E-10,2023-10-27 19:34:05.063000,,,39774,,,,,,,,,,,,,,,,,,,,,,,,,,,,39774,,,,,,
4500,30,2023-10-27 19:54:05.063000,,0E-10,2023-10-27 19:44:05.063000,,,39775,,,,,,,,,,,,,,,,,,,,,,,,,,,,39775,,,,,,
4501,02,2023-10-27 20:20:05.063000,,0E-10,2023-10-27 19:54:05.063000,,,39776,,,,,,,,,,,,,,,,,,,,,,,,,,,,39776,,,,,,
4501,15,2023-10-27 20:46:05.063000,,0E-10,2023-10-27 20:20:05.063000,,,39777,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,,,,,,
4501,19,2023-10-27 21:12:05.063000,,0E-10,2023-10-27 20:46:05.063000,,,39778,,,,,,,,,,,,,,,,,,,,,,,,,,,,39778,,,,,,
4501,25,2023-10-27 21:38:05.063000,,0E-10,2023-10-27 21:12:05.063000,,,39779,,,,,,,,,,,,,,,,,,,,,,,,,,,,39779,,,,,,
4501,30,2023-10-27 22:04:05.063000,,0E-10,2023-10-27 21:38:05.063000,,,39780,,,,,,,,,,,,,,,,,,,,,,,,,,,,39780,,,,,,
4503,02,2023-10-28 01:13:05.063000,,0E-10,2023-10-28 00:44:05.063000,,,39786,,,,,,,,,,,,,,,,,,,,,,,,,,,,39786,,,,,,
4503,15,2023-10-28 01:42:05.063000,,0E-10,2023-10-28 01:13:05.063000,,,39787,,,,,,,,,,,,,,,,,,,,,,,,,,,,39787,,,,,,
4503,19,2023-10-28 02:11:05.063000,,0E-10,2023-10-28 01:42:05.063000,,,39788,,,,,,,,,,,,,,,,,,,,,,,,,,,,39788,,,,,,
4503,25,2023-10-28 02:40:05.063000,,0E-10,2023-10-28 02:11:05.063000,,,39789,,,,,,,,,,,,,,,,,,,,,,,,,,,,39789,,,,,,
4503,30,2023-10-28 03:09:05.063000,,0E-10,2023-10-28 02:40:05.063000,,,39790,,,,,,,,,,,,,,,,,,,,,,,,,,,,39790,,,,,,
4504,02,2023-10-30 20:08:04.213000,,0E-10,2023-10-30 20:00:04.213000,,,39941,,,,,,,,,,,,,,,,,,,,,,,,,,,,39941,,,,,,
4504,15,2023-10-30 20:16:04.213000,,0E-10,2023-10-30 20:08:04.213000,,,39942,,,,,,,,,,,,,,,,,,,,,,,,,,,,39942,,,,,,
4504,19,2023-10-30 20:24:04.213000,,0E-10,2023-10-30 20:16:04.213000,,,39943,,,,,,,,,,,,,,,,,,,,,,,,,,,,39943,,,,,,
4504,25,2023-10-30 20:32:04.213000,,0E-10,2023-10-30 20:24:04.213000,,,39944,,,,,,,,,,,,,,,,,,,,,,,,,,,,39944,,,,,,
4504,30,2023-10-30 20:40:04.213000,,0E-10,2023-10-30 20:32:04.213000,,,39945,,,,,,,,,,,,,,,,,,,,,,,,,,,,39945,,,,,,
4505,02,2023-10-30 20:48:04.213000,,0E-10,2023-10-30 20:40:04.213000,,,39946,,,,,,,,,,,,,,,,,,,,,,,,,,,,39946,,,,,,
4505,15,2023-10-30 20:56:04.213000,,0E-10,2023-10-30 20:48:04.213000,,,39947,,,,,,,,,,,,,,,,,,,,,,,,,,,,39947,,,,,,
4505,19,2023-10-30 21:04:04.213000,,0E-10,2023-10-30 20:56:04.213000,,,39948,,,,,,,,,,,,,,,,,,,,,,,,,,,,39948,,,,,,
4505,25,2023-10-30 21:12:04.213000,,0E-10,2023-10-30 21:04:04.213000,,,39949,,,,,,,,,,,,,,,,,,,,,,,,,,,,39949,,,,,,
4505,30,2023-10-30 21:20:04.213000,,0E-10,2023-10-30 21:12:04.213000,,,39950,,,,,,,,,,,,,,,,,,,,,,,,,,,,39950,,,,,,
4506,02,2023-10-31 05:16:04.213000,,0E-10,2023-10-31 04:48:04.213000,,,39989,,,,,,,,,,,,,,,,,,,,,,,,,,,,39989,,,,,,
4506,15,2023-10-31 05:44:04.213000,,0E-10,2023-10-31 05:16:04.213000,,,39990,,,,,,,,,,,,,,,,,,,,,,,,,,,,39990,,,,,,
4506,18,2023-10-31 06:12:04.213000,,0E-10,2023-10-31 05:44:04.213000,,,39991,,,,,,,,,,,,,,,,,,,,,,,,,,,,39991,,,,,,
4506,19,2023-10-31 06:40:04.213000,,0E-10,2023-10-31 06:12:04.213000,,,39992,,,,,,,,,,,,,,,,,,,,,,,,,,,,39992,,,,,,
4506,25,2023-10-31 07:08:04.213000,,0E-10,2023-10-31 06:40:04.213000,,,39993,,,,,,,,,,,,,,,,,,,,,,,,,,,,39993,,,,,,
4506,30,2023-10-31 07:36:04.213000,,0E-10,2023-10-31 07:08:04.213000,,,39994,,,,,,,,,,,,,,,,,,,,,,,,,,,,39994,,,,,,
4507,02,2023-11-06 10:43:30.220000,,0E-10,2023-11-06 10:33:30.220000,,,40369,,,,,,,,,,,,,,,,,,,,,,,,,,,,40369,,,,,,
4507,15,2023-11-06 10:53:30.220000,,0E-10,2023-11-06 10:43:30.220000,,,40370,,,,,,,,,,,,,,,,,,,,,,,,,,,,40370,,,,,,
4507,18,2023-11-06 11:03:30.220000,,0E-10,2023-11-06 10:53:30.220000,,,40371,,,,,,,,,,,,,,,,,,,,,,,,,,,,40371,,,,,,
4507,19,2023-11-06 11:13:30.220000,,0E-10,2023-11-06 11:03:30.220000,,,40372,,,,,,,,,,,,,,,,,,,,,,,,,,,,40372,,,,,,
4507,25,2023-11-06 11:23:30.220000,,0E-10,2023-11-06 11:13:30.220000,,,40373,,,,,,,,,,,,,,,,,,,,,,,,,,,,40373,,,,,,
4507,30,2023-11-06 11:33:30.220000,,0E-10,2023-11-06 11:23:30.220000,,,40374,,,,,,,,,,,,,,,,,,,,,,,,,,,,40374,,,,,,
4508,02,2023-10-30 09:59:04.213000,,0E-10,2023-10-30 09:22:04.213000,,,39833,,,,,,,,,,,,,,,,,,,,,,,,,,,,39833,,,,,,
4508,15,2023-10-30 10:36:04.213000,,0E-10,2023-10-30 09:59:04.213000,,,39834,,,,,,,,,,,,,,,,,,,,,,,,,,,,39834,,,,,,
4508,18,2023-10-30 11:13:04.213000,,0E-10,2023-10-30 10:36:04.213000,,,39835,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835,,,,,,
4508,19,2023-10-30 11:50:04.213000,,0E-10,2023-10-30 11:13:04.213000,,,39836,,,,,,,,,,,,,,,,,,,,,,,,,,,,39836,,,,,,
4508,25,2023-10-30 12:27:04.213000,,0E-10,2023-10-30 11:50:04.213000,,,39837,,,,,,,,,,,,,,,,,,,,,,,,,,,,39837,,,,,,
4508,30,2023-10-30 13:04:04.213000,,0E-10,2023-10-30 12:27:04.213000,,,39838,,,,,,,,,,,,,,,,,,,,,,,,,,,,39838,,,,,,
4509,02,2023-10-30 13:36:04.213000,,0E-10,2023-10-30 13:04:04.213000,,,39845,,,,,,,,,,,,,,,,,,,,,,,,,,,,39845,,,,,,
4509,15,2023-10-30 14:08:04.213000,,0E-10,2023-10-30 13:36:04.213000,,,39846,,,,,,,,,,,,,,,,,,,,,,,,,,,,39846,,,,,,
4509,18,2023-10-30 14:40:04.213000,,0E-10,2023-10-30 14:08:04.213000,,,39847,,,,,,,,,,,,,,,,,,,,,,,,,,,,39847,,,,,,
4509,19,2023-10-30 15:12:04.213000,,0E-10,2023-10-30 14:40:04.213000,,,39848,,,,,,,,,,,,,,,,,,,,,,,,,,,,39848,,,,,,
4509,25,2023-10-30 15:44:04.213000,,0E-10,2023-10-30 15:12:04.213000,,,39849,,,,,,,,,,,,,,,,,,,,,,,,,,,,39849,,,,,,
4509,30,2023-10-30 16:16:04.213000,,0E-10,2023-10-30 15:44:04.213000,,,39850,,,,,,,,,,,,,,,,,,,,,,,,,,,,39850,,,,,,
4510,02,2023-10-30 21:28:04.213000,,0E-10,2023-10-30 21:20:04.213000,,,39951,,,,,,,,,,,,,,,,,,,,,,,,,,,,39951,,,,,,
4510,15,2023-10-30 21:36:04.213000,,0E-10,2023-10-30 21:28:04.213000,,,39952,,,,,,,,,,,,,,,,,,,,,,,,,,,,39952,,,,,,
4510,19,2023-10-30 21:44:04.213000,,0E-10,2023-10-30 21:36:04.213000,,,39953,,,,,,,,,,,,,,,,,,,,,,,,,,,,39953,,,,,,
4510,25,2023-10-30 21:52:04.213000,,0E-10,2023-10-30 21:44:04.213000,,,39954,,,,,,,,,,,,,,,,,,,,,,,,,,,,39954,,,,,,
4510,30,2023-10-30 22:00:04.213000,,0E-10,2023-10-30 21:52:04.213000,,,39955,,,,,,,,,,,,,,,,,,,,,,,,,,,,39955,,,,,,
4511,02,2023-10-30 22:08:04.213000,,0E-10,2023-10-30 22:00:04.213000,,,39956,,,,,,,,,,,,,,,,,,,,,,,,,,,,39956,,,,,,
4511,15,2023-10-30 22:16:04.213000,,0E-10,2023-10-30 22:08:04.213000,,,39957,,,,,,,,,,,,,,,,,,,,,,,,,,,,39957,,,,,,
4511,19,2023-10-30 22:24:04.213000,,0E-10,2023-10-30 22:16:04.213000,,,39958,,,,,,,,,,,,,,,,,,,,,,,,,,,,39958,,,,,,
4511,25,2023-10-30 22:32:04.213000,,0E-10,2023-10-30 22:24:04.213000,,,39959,,,,,,,,,,,,,,,,,,,,,,,,,,,,39959,,,,,,
4511,30,2023-10-30 22:40:04.213000,,0E-10,2023-10-30 22:32:04.213000,,,39960,,,,,,,,,,,,,,,,,,,,,,,,,,,,39960,,,,,,
4512,02,2023-10-30 22:50:04.213000,,0E-10,2023-10-30 22:40:04.213000,,,39961,,,,,,,,,,,,,,,,,,,,,,,,,,,,39961,,,,,,
4512,15,2023-10-30 23:00:04.213000,,0E-10,2023-10-30 22:50:04.213000,,,39962,,,,,,,,,,,,,,,,,,,,,,,,,,,,39962,,,,,,
4512,18,2023-10-30 23:10:04.213000,,0E-10,2023-10-30 23:00:04.213000,,,39963,,,,,,,,,,,,,,,,,,,,,,,,,,,,39963,,,,,,
4512,19,2023-10-30 23:20:04.213000,,0E-10,2023-10-30 23:10:04.213000,,,39964,,,,,,,,,,,,,,,,,,,,,,,,,,,,39964,,,,,,
4512,25,2023-10-30 23:30:04.213000,,0E-10,2023-10-30 23:20:04.213000,,,39965,,,,,,,,,,,,,,,,,,,,,,,,,,,,39965,,,,,,
4512,30,2023-10-30 23:40:04.213000,,0E-10,2023-10-30 23:30:04.213000,,,39966,,,,,,,,,,,,,,,,,,,,,,,,,,,,39966,,,,,,
4513,02,2023-10-30 23:50:04.213000,,0E-10,2023-10-30 23:40:04.213000,,,39967,,,,,,,,,,,,,,,,,,,,,,,,,,,,39967,,,,,,
4513,15,2023-10-31 00:00:04.213000,,0E-10,2023-10-30 23:50:04.213000,,,39968,,,,,,,,,,,,,,,,,,,,,,,,,,,,39968,,,,,,
4513,18,2023-10-31 00:10:04.213000,,0E-10,2023-10-31 00:00:04.213000,,,39969,,,,,,,,,,,,,,,,,,,,,,,,,,,,39969,,,,,,
4513,19,2023-10-31 00:20:04.213000,,0E-10,2023-10-31 00:10:04.213000,,,39970,,,,,,,,,,,,,,,,,,,,,,,,,,,,39970,,,,,,
4513,25,2023-10-31 00:30:04.213000,,0E-10,2023-10-31 00:20:04.213000,,,39971,,,,,,,,,,,,,,,,,,,,,,,,,,,,39971,,,,,,
4513,30,2023-10-31 00:40:04.213000,,0E-10,2023-10-31 00:30:04.213000,,,39972,,,,,,,,,,,,,,,,,,,,,,,,,,,,39972,,,,,,
4514,02,2023-10-31 00:50:04.213000,,0E-10,2023-10-31 00:40:04.213000,,,39978,,,,,,,,,,,,,,,,,,,,,,,,,,,,39978,,,,,,
4514,15,2023-10-31 01:00:04.213000,,0E-10,2023-10-31 00:50:04.213000,,,39979,,,,,,,,,,,,,,,,,,,,,,,,,,,,39979,,,,,,
4514,19,2023-10-31 01:10:04.213000,,0E-10,2023-10-31 01:00:04.213000,,,39980,,,,,,,,,,,,,,,,,,,,,,,,,,,,39980,,,,,,
4514,25,2023-10-31 01:20:04.213000,,0E-10,2023-10-31 01:10:04.213000,,,39981,,,,,,,,,,,,,,,,,,,,,,,,,,,,39981,,,,,,
4514,30,2023-10-31 01:30:04.213000,,0E-10,2023-10-31 01:20:04.213000,,,39982,,,,,,,,,,,,,,,,,,,,,,,,,,,,39982,,,,,,
4515,02,2023-10-31 02:03:04.213000,,0E-10,2023-10-31 01:30:04.213000,,,39983,,,,,,,,,,,,,,,,,,,,,,,,,,,,39983,,,,,,
4515,15,2023-10-31 02:36:04.213000,,0E-10,2023-10-31 02:03:04.213000,,,39984,,,,,,,,,,,,,,,,,,,,,,,,,,,,39984,,,,,,
4515,18,2023-10-31 03:09:04.213000,,0E-10,2023-10-31 02:36:04.213000,,,39985,,,,,,,,,,,,,,,,,,,,,,,,,,,,39985,,,,,,
4515,19,2023-10-31 03:42:04.213000,,0E-10,2023-10-31 03:09:04.213000,,,39986,,,,,,,,,,,,,,,,,,,,,,,,,,,,39986,,,,,,
4515,25,2023-10-31 04:15:04.213000,,0E-10,2023-10-31 03:42:04.213000,,,39987,,,,,,,,,,,,,,,,,,,,,,,,,,,,39987,,,,,,
4515,30,2023-10-31 04:48:04.213000,,0E-10,2023-10-31 04:15:04.213000,,,39988,,,,,,,,,,,,,,,,,,,,,,,,,,,,39988,,,,,,
4516,02,2023-10-31 13:06:02.527000,,0E-10,2023-10-31 12:39:02.527000,,,40007,,,,,,,,,,,,,,,,,,,,,,,,,,,,40007,,,,,,
4516,15,2023-10-31 13:33:02.527000,,0E-10,2023-10-31 13:06:02.527000,,,40008,,,,,,,,,,,,,,,,,,,,,,,,,,,,40008,,,,,,
4516,17,2023-10-31 14:00:02.527000,,0E-10,2023-10-31 13:33:02.527000,,,40009,,,,,,,,,,,,,,,,,,,,,,,,,,,,40009,,,,,,
4516,19,2023-10-31 14:27:02.527000,,0E-10,2023-10-31 14:00:02.527000,,,40010,,,,,,,,,,,,,,,,,,,,,,,,,,,,40010,,,,,,
4516,25,2023-10-31 14:54:02.527000,,0E-10,2023-10-31 14:27:02.527000,,,40011,,,,,,,,,,,,,,,,,,,,,,,,,,,,40011,,,,,,
4516,30,2023-10-31 15:21:02.527000,,0E-10,2023-10-31 14:54:02.527000,,,40012,,,,,,,,,,,,,,,,,,,,,,,,,,,,40012,,,,,,
4517,02,2023-10-31 15:48:02.527000,,0E-10,2023-10-31 15:21:02.527000,,,40013,,,,,,,,,,,,,,,,,,,,,,,,,,,,40013,,,,,,
4517,15,2023-10-31 16:15:02.527000,,0E-10,2023-10-31 15:48:02.527000,,,40014,,,,,,,,,,,,,,,,,,,,,,,,,,,,40014,,,,,,
4517,17,2023-10-31 16:42:02.527000,,0E-10,2023-10-31 16:15:02.527000,,,40015,,,,,,,,,,,,,,,,,,,,,,,,,,,,40015,,,,,,
4517,19,2023-10-31 17:09:02.527000,,0E-10,2023-10-31 16:42:02.527000,,,40016,,,,,,,,,,,,,,,,,,,,,,,,,,,,40016,,,,,,
4517,25,2023-10-31 17:36:02.527000,,0E-10,2023-10-31 17:09:02.527000,,,40017,,,,,,,,,,,,,,,,,,,,,,,,,,,,40017,,,,,,
4517,30,2023-10-31 18:03:02.527000,,0E-10,2023-10-31 17:36:02.527000,,,40018,,,,,,,,,,,,,,,,,,,,,,,,,,,,40018,,,,,,
4518,02,2023-10-31 18:30:02.527000,,0E-10,2023-10-31 18:03:02.527000,,,40037,,,,,,,,,,,,,,,,,,,,,,,,,,,,40037,,,,,,
4518,15,2023-10-31 18:57:02.527000,,0E-10,2023-10-31 18:30:02.527000,,,40038,,,,,,,,,,,,,,,,,,,,,,,,,,,,40038,,,,,,
4518,17,2023-10-31 19:24:02.527000,,0E-10,2023-10-31 18:57:02.527000,,,40039,,,,,,,,,,,,,,,,,,,,,,,,,,,,40039,,,,,,
