irsno,fatno,kgid
18137,18137,4487
18141,18141,4488
18147,18147,4489
18148,18148,4490
18149,18149,4491
18154,18154,4492
18161,18161,4493
18164,18164,4494
18179,18179,4495
18180,18180,4496
18181,18181,4497
18183,18183,4498
18186,18186,4499
18192,18192,4500
18193,18193,4501
18194,18194,4502
18195,18195,4503
18196,18196,4504
18198,18198,4505
18199,18199,4506
18200,18200,4507
18210,18210,4508
18211,18211,4509
18214,18214,4510
18217,18217,4511
18221,18221,4512
18222,18222,4513
18223,18223,4514
18224,18224,4515
18225,18225,4516
18226,18226,4517
18227,18227,4518
18254,18254,4519
18258,18258,4520
18260,18260,4521
18272,18272,4522
18275,18275,4523
18277,18277,4524
18278,18278,4525
18282,18282,4526
18299,18299,4527
18303,18303,4528
18304,18304,4529
18309,18309,4530
18310,18310,4531
18312,18312,4532
18314,18314,4533
18315,18315,4534
18316,18316,4535
18317,18317,4536
18318,18318,4537
18319,18319,4538
18333,18333,4539
18336,18336,4540
18337,18337,4541
18341,18341,4542
18350,18350,4543
18351,18351,4544
18352,18352,4545
18353,18353,4546
18356,18356,4547
18363,18363,4548
18364,18364,4549
18365,18365,4550
18370,18370,4551
18372,18372,4552
18375,18375,4553
18376,18376,4554
18377,18377,4555
18379,18379,4556
18382,18382,4557
18397,18397,4558
18400,18400,4559
18401,18401,4560
18402,18402,4561
18403,18403,4562
18404,18404,4563
18405,18405,4564
18406,18406,4565
18407,18407,4566
18408,18408,4567
18409,18409,4568
18410,18410,4569
18411,18411,4570
18412,18412,4571
18413,18413,4572
18416,18416,4573
18417,18417,4574
18430,18430,4575
18431,18431,4576
18432,18432,4577
18434,18434,4578
18441,18441,4579
18443,18443,4580
18451,18451,4581
18453,18453,4582
18460,18460,4583
18462,18462,4584
18463,18463,4585
18468,18468,4586
18469,18469,4587
18476,18476,4588
18477,18477,4589
18484,18484,4590
18485,18485,4591
18492,18492,4592
18495,18495,4593
18496,18496,4594
18498,18498,4595
18499,18499,4596
18500,18500,4597
18501,18501,4598
18502,18502,4599
18503,18503,4600
18504,18504,4601
18506,18506,4602
18507,18507,4603
18508,18508,4604
18509,18509,4605
18510,18510,4606
18523,18523,4607
18528,18528,4608
18529,18529,4609
18530,18530,4610
18531,18531,4611
18532,18532,4612
18536,18536,4613
18541,18541,4614
18544,18544,4615
18546,18546,4616
18550,18550,4617
18562,18562,4618
18566,18566,4619
18568,18568,4620
18570,18570,4621
18577,18577,4622
18580,18580,4623
18583,18583,4624
18586,18586,4625
18587,18587,4626
18588,18588,4627
18589,18589,4628
18595,18595,4629
18596,18596,4630
18602,18602,4631
18604,18604,4632
18605,18605,4633
18607,18607,4634
18609,18609,4635
18610,18610,4636
18611,18611,4637
18620,18620,4638
18621,18621,4639
18622,18622,4640
18623,18623,4641
18624,18624,4642
18625,18625,4643
18626,18626,4644
18627,18627,4645
18630,18630,4646
18632,18632,4647
18633,18633,4648
18634,18634,4649
18635,18635,4650
18636,18636,4651
18637,18637,4652
18644,18644,4653
18645,18645,4654
18647,18647,4655
18648,18648,4656
18649,18649,4657
18653,18653,4658
18659,18659,4659
18663,18663,4660
18664,18664,4661
18665,18665,4662
18669,18669,4663
18670,18670,4664
18671,18671,4665
18672,18672,4666
18673,18673,4667
18674,18674,4668
18676,18676,4669
18677,18677,4670
18679,18679,4671
18685,18685,4672
18686,18686,4673
18688,18688,4674
18693,18693,4675
18694,18694,4676
18695,18695,4677
18696,18696,4678
18698,18698,4679
18704,18704,4680
18708,18708,4681
18709,18709,4682
18710,18710,4683
18711,18711,4684
18712,18712,4685
18713,18713,4686
18714,18714,4687
18716,18716,4688
18717,18717,4689
18718,18718,4690
18719,18719,4691
18722,18722,4692
18724,18724,4693
18725,18725,4694
18737,18737,4695
18739,18739,4696
18740,18740,4697
18741,18741,4698
18742,18742,4699
18743,18743,4700
18744,18744,4701
18745,18745,4702
18746,18746,4703
18747,18747,4704
18748,18748,4705
18749,18749,4706
18750,18750,4707
18751,18751,4708
18752,18752,4709
18753,18753,4710
18757,18757,4711
18761,18761,4712
18765,18765,4713
18766,18766,4714
18768,18768,4715
18769,18769,4716
18770,18770,4717
18771,18771,4718
18772,18772,4719
18777,18777,4720
18778,18778,4721
18783,18783,4722
18784,18784,4723
18785,18785,4724
18786,18786,4725
18787,18787,4726
18793,18793,4727
18794,18794,4728
18808,18808,4729
18809,18809,4730
18810,18810,4731
18811,18811,4732
18812,18812,4733
18813,18813,4734
18815,18815,4735
18818,18818,4736
18819,18819,4737
18820,18820,4738
18821,18821,4739
18824,18824,4740
18825,18825,4741
18831,18831,4742
18844,18844,4743
18845,18845,4744
18849,18849,4745
18850,18850,4746
18851,18851,4747
18852,18852,4748
18853,18853,4749
18857,18857,4750
18858,18858,4751
18859,18859,4752
18860,18860,4753
18861,18861,4754
18862,18862,4755
18864,18864,4756
18865,18865,4757
18866,18866,4758
18867,18867,4759
18869,18869,4760
18870,18870,4761
18871,18871,4762
18872,18872,4763
18873,18873,4764
18875,18875,4765
18886,18886,4766
18887,18887,4767
18888,18888,4768
18889,18889,4769
18890,18890,4770
18893,18893,4771
18900,18900,4772
18905,18905,4773
18906,18906,4774
18908,18908,4775
18909,18909,4776
18915,18915,4777
18916,18916,4778
18921,18921,4779
18928,18928,4780
18930,18930,4781
18933,18933,4782
18937,18937,4783
18938,18938,4784
18940,18940,4785
18949,18949,4786
18950,18950,4787
18951,18951,4788
18952,18952,4789
18953,18953,4790
18954,18954,4791
18955,18955,4792
18956,18956,4793
18958,18958,4794
18960,18960,4795
18963,18963,4796
18964,18964,4797
18965,18965,4798
18966,18966,4799
18972,18972,4800
18975,18975,4801
18976,18976,4802
18977,18977,4803
18979,18979,4804
18980,18980,4805
18981,18981,4806
18982,18982,4807
18983,18983,4808
18986,18986,4809
18992,18992,4810
18994,18994,4811
18995,18995,4812
19007,19007,4813
19008,19008,4814
19009,19009,4815
19010,19010,4816
19011,19011,4817
19012,19012,4818
19016,19016,4819
19018,19018,4820
19025,19025,4821
19031,19031,4822
19032,19032,4823
19034,19034,4824
19037,19037,4825
19038,19038,4826
19039,19039,4827
19040,19040,4828
19041,19041,4829
19043,19043,4830
19051,19051,4831
19053,19053,4832
19054,19054,4833
19059,19059,4834
19070,19070,4835
19071,19071,4836
19072,19072,4837
19073,19073,4838
19074,19074,4839
19075,19075,4840
19077,19077,4841
19078,19078,4842
19079,19079,4843
19087,19087,4844
19088,19088,4845
19095,19095,4846
19096,19096,4847
19101,19101,4848
19102,19102,4849
19103,19103,4850
19104,19104,4851
19109,19109,4852
19110,19110,4853
19115,19115,4854
19117,19117,4855
19118,19118,4856
19119,19119,4857
19120,19120,4858
19125,19125,4859
19126,19126,4860
19127,19127,4861
19128,19128,4862
19129,19129,4863
19130,19130,4864
19138,19138,4865
19139,19139,4866
19140,19140,4867
19141,19141,4868
19142,19142,4869
19143,19143,4870
19144,19144,4871
19145,19145,4872
19146,19146,4873
19149,19149,4874
19151,19151,4875
19152,19152,4876
19154,19154,4877
19157,19157,4878
19159,19159,4879
19160,19160,4880
19164,19164,4881
19165,19165,4882
19166,19166,4883
19173,19173,4884
19174,19174,4885
19175,19175,4886
19176,19176,4887
19177,19177,4888
19178,19178,4889
19179,19179,4890
19181,19181,4891
19182,19182,4892
19183,19183,4893
19184,19184,4894
19185,19185,4895
19190,19190,4896
19191,19191,4897
19192,19192,4898
19193,19193,4899
19194,19194,4900
19197,19197,4901
19198,19198,4902
19199,19199,4903
19206,19206,4904
19208,19208,4905
19209,19209,4906
19210,19210,4907
19214,19214,4908
19223,19223,4909
19224,19224,4910
19225,19225,4911
19232,19232,4912
19236,19236,4913
19237,19237,4914
19238,19238,4915
19242,19242,4916
19245,19245,4917
19246,19246,4918
19248,19248,4919
19249,19249,4920
19251,19251,4921
19252,19252,4922
19255,19255,4923
19265,19265,4924
19266,19266,4925
19267,19267,4926
19270,19270,4927
19271,19271,4928
19273,19273,4929
19276,19276,4930
19279,19279,4931
19292,19292,4932
19296,19296,4933
19298,19298,4934
19299,19299,4935
19300,19300,4936
19302,19302,4937
19303,19303,4938
19304,19304,4939
19308,19308,4940
19309,19309,4941
19310,19310,4942
19311,19311,4943
19312,19312,4944
19313,19313,4945
19318,19318,4946
19320,19320,4947
19321,19321,4948
19322,19322,4949
19323,19323,4950
19324,19324,4951
19331,19331,4952
19333,19333,4953
19334,19334,4954
19335,19335,4955
19337,19337,4956
19340,19340,4957
19341,19341,4958
19343,19343,4959
19344,19344,4960
19345,19345,4961
19346,19346,4962
19347,19347,4963
19348,19348,4964
19349,19349,4965
19350,19350,4966
19351,19351,4967
19352,19352,4968
19353,19353,4969
19358,19358,4970
19365,19365,4971
19366,19366,4972
19371,19371,4973
19372,19372,4974
19373,19373,4975
19377,19377,4976
19378,19378,4977
19379,19379,4978
19380,19380,4979
19381,19381,4980
19382,19382,4981
19383,19383,4982
19385,19385,4983
19386,19386,4984
19391,19391,4985
19392,19392,4986
19394,19394,4987
19395,19395,4988
19398,19398,4989
19399,19399,4990
19400,19400,4991
19401,19401,4992
19403,19403,4993
19404,19404,4994
19406,19406,4995
19408,19408,4996
19409,19409,4997
19410,19410,4998
19411,19411,4999
19412,19412,5000
19413,19413,5001
19414,19414,5002
19415,19415,5003
19416,19416,5004
19417,19417,5005
19431,19431,5006
19432,19432,5007
19433,19433,5008
19434,19434,5009
19435,19435,5010
19436,19436,5011
19437,19437,5012
19438,19438,5013
19439,19439,5014
19440,19440,5015
19441,19441,5016
19442,19442,5017
19443,19443,5018
19444,19444,5019
19445,19445,5020
19446,19446,5021
19447,19447,5022
19448,19448,5023
19449,19449,5024
19450,19450,5025
19455,19455,5026
19456,19456,5027
19457,19457,5028
19466,19466,5029
19468,19468,5030
19471,19471,5031
19472,19472,5032
19476,19476,5033
19482,19482,5034
19486,19486,5035
19487,19487,5036
19489,19489,5037
19490,19490,5038
19491,19491,5039
19493,19493,5040
19504,19504,5041
19507,19507,5042
19508,19508,5043
19509,19509,5044
19510,19510,5045
19511,19511,5046
19515,19515,5047
19516,19516,5048
19517,19517,5049
19518,19518,5050
19519,19519,5051
19520,19520,5052
19521,19521,5053
19524,19524,5054
19525,19525,5055
19526,19526,5056
19527,19527,5057
19531,19531,5058
19532,19532,5059
19538,19538,5060
19539,19539,5061
19540,19540,5062
19541,19541,5063
19550,19550,5064
19551,19551,5065
19552,19552,5066
19553,19553,5067
19554,19554,5068
19555,19555,5069
19556,19556,5070
19558,19558,5071
19559,19559,5072
19560,19560,5073
19562,19562,5074
19563,19563,5075
19565,19565,5076
19566,19566,5077
19567,19567,5078
19572,19572,5079
19574,19574,5080
19575,19575,5081
19576,19576,5082
19577,19577,5083
19580,19580,5084
19583,19583,5085
19584,19584,5086
19586,19586,5087
19588,19588,5088
19589,19589,5089
19590,19590,5090
19591,19591,5091
19593,19593,5092
19595,19595,5093
19596,19596,5094
19597,19597,5095
19598,19598,5096
19599,19599,5097
19600,19600,5098
19602,19602,5099
19606,19606,5100
19607,19607,5101
19608,19608,5102
19609,19609,5103
19610,19610,5104
19615,19615,5105
19616,19616,5106
19618,19618,5107
19621,19621,5108
19623,19623,5109
19624,19624,5110
19625,19625,5111
19626,19626,5112
19627,19627,5113
19633,19633,5114
19634,19634,5115
19638,19638,5116
19639,19639,5117
19649,19649,5118
19650,19650,5119
19651,19651,5120
19653,19653,5121
19655,19655,5122
19663,19663,5123
19678,19678,5124
19691,19691,5125
19694,19694,5126
19695,19695,5127
19696,19696,5128
19701,19701,5129
19702,19702,5130
19704,19704,5131
19705,19705,5132
19707,19707,5133
19709,19709,5134
19710,19710,5135
19711,19711,5136
19720,19720,5137
19721,19721,5138
19722,19722,5139
19723,19723,5140
19725,19725,5141
19727,19727,5142
19730,19730,5143
19731,19731,5144
19733,19733,5145
19734,19734,5146
19735,19735,5147
19736,19736,5148
19741,19741,5149
19742,19742,5150
19743,19743,5151
19745,19745,5152
19746,19746,5153
19747,19747,5154
19748,19748,5155
19753,19753,5156
19765,19765,5157
19766,19766,5158
19769,19769,5159
19770,19770,5160
19771,19771,5161
19772,19772,5162
19773,19773,5163
19774,19774,5164
19781,19781,5165
19782,19782,5166
19795,19795,5167
19798,19798,5168
19799,19799,5169
19800,19800,5170
19801,19801,5171
19802,19802,5172
19803,19803,5173
19804,19804,5174
19805,19805,5175
19807,19807,5176
19808,19808,5177
19809,19809,5178
19811,19811,5179
19813,19813,5180
19816,19816,5181
19824,19824,5182
19829,19829,5183
19831,19831,5184
19832,19832,5185
19833,19833,5186
19834,19834,5187
19835,19835,5188
19836,19836,5189
19837,19837,5190
19838,19838,5191
19839,19839,5192
19840,19840,5193
19841,19841,5194
19842,19842,5195
19848,19848,5196
19850,19850,5197
19855,19855,5198
19856,19856,5199
19857,19857,5200
19859,19859,5201
19874,19874,5202
19877,19877,5203
19878,19878,5204
19879,19879,5205
19880,19880,5206
19881,19881,5207
19882,19882,5208
19883,19883,5209
19884,19884,5210
19889,19889,5211
19899,19899,5212
19902,19902,5213
19903,19903,5214
19904,19904,5215
19905,19905,5216
19906,19906,5217
19910,19910,5218
19911,19911,5219
19912,19912,5220
19913,19913,5221
19914,19914,5222
19916,19916,5223
19917,19917,5224
19920,19920,5225
19921,19921,5226
19926,19926,5227
19927,19927,5228
19928,19928,5229
19929,19929,5230
19930,19930,5231
19939,19939,5232
19948,19948,5233
19949,19949,5234
19951,19951,5235
19952,19952,5236
19953,19953,5237
19954,19954,5238
19955,19955,5239
19956,19956,5240
19957,19957,5241
19958,19958,5242
19959,19959,5243
19962,19962,5244
19963,19963,5245
19964,19964,5246
19965,19965,5247
19969,19969,5248
19970,19970,5249
19971,19971,5250
19972,19972,5251
19973,19973,5252
19974,19974,5253
19975,19975,5254
19976,19976,5255
19977,19977,5256
19978,19978,5257
19979,19979,5258
19980,19980,5259
19982,19982,5260
19986,19986,5261
19987,19987,5262
19988,19988,5263
19989,19989,5264
19990,19990,5265
19991,19991,5266
20005,20005,5267
20027,20027,5268
20028,20028,5269
20029,20029,5270
20030,20030,5271
20032,20032,5272
20034,20034,5273
20038,20038,5274
20043,20043,5275
20045,20045,5276
20046,20046,5277
20047,20047,5278
20048,20048,5279
20051,20051,5280
20053,20053,5281
20054,20054,5282
20055,20055,5283
20056,20056,5284
20057,20057,5285
20058,20058,5286
20059,20059,5287
20060,20060,5288
20061,20061,5289
20062,20062,5290
20063,20063,5291
20065,20065,5292
20067,20067,5293
20068,20068,5294
20069,20069,5295
20070,20070,5296
20071,20071,5297
20072,20072,5298
20074,20074,5299
20075,20075,5300
20076,20076,5301
20077,20077,5302
20078,20078,5303
20079,20079,5304
20080,20080,5305
20081,20081,5306
20083,20083,5307
20085,20085,5308
20086,20086,5309
20087,20087,5310
20089,20089,5311
20090,20090,5312
20093,20093,5313
20094,20094,5314
20095,20095,5315
20102,20102,5316
20103,20103,5317
20104,20104,5318
20107,20107,5319
20110,20110,5320
20111,20111,5321
20112,20112,5322
20113,20113,5323
20115,20115,5324
20116,20116,5325
20117,20117,5326
20122,20122,5327
20123,20123,5328
20125,20125,5329
20126,20126,5330
20127,20127,5331
20129,20129,5332
20130,20130,5333
20134,20134,5334
20136,20136,5335
20137,20137,5336
20138,20138,5337
20139,20139,5338
20140,20140,5339
20145,20145,5340
20146,20146,5341
20147,20147,5342
20149,20149,5343
20150,20150,5344
20151,20151,5345
20153,20153,5346
20158,20158,5347
20159,20159,5348
20161,20161,5349
20162,20162,5350
20163,20163,5351
20164,20164,5352
20165,20165,5353
20166,20166,5354
20167,20167,5355
20169,20169,5356
20180,20180,5357
20181,20181,5358
20182,20182,5359
20183,20183,5360
20186,20186,5361
20187,20187,5362
20196,20196,5363
20197,20197,5364
20198,20198,5365
20199,20199,5366
20201,20201,5367
20202,20202,5368
20207,20207,5369
20208,20208,5370
20209,20209,5371
20210,20210,5372
20215,20215,5373
20216,20216,5374
20217,20217,5375
20218,20218,5376
20219,20219,5377
20222,20222,5378
20223,20223,5379
20224,20224,5380
20225,20225,5381
20228,20228,5382
20231,20231,5383
20239,20239,5384
20241,20241,5385
20242,20242,5386
20243,20243,5387
20245,20245,5388
20246,20246,5389
20250,20250,5390
20255,20255,5391
20257,20257,5392
20258,20258,5393
20259,20259,5394
20260,20260,5395
20261,20261,5396
20277,20277,5397
20278,20278,5398
20283,20283,5399
20286,20286,5400
20297,20297,5401
20298,20298,5402
20299,20299,5403
20300,20300,5404
20301,20301,5405
20303,20303,5406
20304,20304,5407
20305,20305,5408
20306,20306,5409
20307,20307,5410
20317,20317,5411
20318,20318,5412
20319,20319,5413
20320,20320,5414
20327,20327,5415
20328,20328,5416
20329,20329,5417
20330,20330,5418
20343,20343,5419
20345,20345,5420
20346,20346,5421
20347,20347,5422
20348,20348,5423
20349,20349,5424
20350,20350,5425
20351,20351,5426
20352,20352,5427
20353,20353,5428
20354,20354,5429
20355,20355,5430
20356,20356,5431
20363,20363,5432
