ID,Modul,FisNo,MuhFisNo,Tarih,TopBorc,TopAlacak,Hartip,Location,BordroNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1296,B,391,1082,2020-05-22,30385.7900000000,30385.7900000000,,,,1296,,,,,,
1297,B,391,1083,2020-05-22,30276.0800000000,30276.0800000000,,,,1297,,,,,,
1298,B,391,1084,2020-05-22,30276.0800000000,30276.0800000000,,,,1298,,,,,,
1299,B,391,1085,2020-05-22,30276.0800000000,30276.0800000000,,,,1299,,,,,,
1300,B,394,1086,2020-05-22,30276.0800000000,30276.0800000000,,,,1300,,,,,,
1301,B,395,1087,2020-05-22,24352.8000000000,24352.8000000000,,,,1301,,,,,,
1302,B,395,1088,2020-05-22,24352.8000000000,24352.8000000000,,,,1302,,,,,,
1303,B,396,1089,2020-05-22,35530.8800000000,35530.8800000000,,,,1303,,,,,,
1304,B,397,1090,2020-05-22,35530.8800000000,35530.8800000000,,,,1304,,,,,,
1305,B,391,1091,2020-05-22,30276.0800000000,30276.0800000000,,,,1305,,,,,,
1306,B,394,1092,2020-05-22,30276.0800000000,30276.0800000000,,,,1306,,,,,,
1307,B,358,1093,2020-05-22,638.8200000000,638.8200000000,,,,1307,,,,,,
1308,B,351,0,2020-05-22,0E-10,0E-10,,,,1308,,,,,,
1309,B,351,0,2020-05-22,0E-10,0E-10,,,,1309,,,,,,
1310,B,351,0,2020-05-22,0E-10,0E-10,,,,1310,,,,,,
1311,B,351,0,2020-05-22,0E-10,0E-10,,,,1311,,,,,,
1312,B,351,0,2020-05-22,0E-10,0E-10,,,,1312,,,,,,
1313,B,351,0,2020-05-22,0E-10,0E-10,,,,1313,,,,,,
1314,B,350,1094,2020-05-22,736.5000000000,736.5000000000,,,,1314,,,,,,
1315,B,327,1095,2020-05-22,244245.2000000000,244245.2000000000,,,,1315,,,,,,
1316,B,27,0,2020-05-22,0E-10,0E-10,,,,1316,,,,,,
1317,B,27,1096,2020-05-22,1564.0000000000,1564.0000000000,,,,1317,,,,,,
1318,B,28,0,2020-05-22,0E-10,0E-10,,,,1318,,,,,,
1319,B,28,1097,2020-05-22,2200.0000000000,2200.0000000000,,,,1319,,,,,,
1320,B,29,0,2020-05-22,0E-10,0E-10,,,,1320,,,,,,
1321,B,29,1098,2020-05-22,1449.0000000000,1449.0000000000,,,,1321,,,,,,
1322,B,30,0,2020-05-22,0E-10,0E-10,,,,1322,,,,,,
1323,B,30,1099,2020-05-22,2500.0000000000,2500.0000000000,,,,1323,,,,,,
1324,B,31,0,2020-05-22,0E-10,0E-10,,,,1324,,,,,,
1325,B,31,1100,2020-05-22,1062.0000000000,1062.0000000000,,,,1325,,,,,,
1326,B,32,0,2020-05-22,0E-10,0E-10,,,,1326,,,,,,
1327,B,32,1101,2020-05-22,382.5900000000,382.5900000000,,,,1327,,,,,,
1328,B,33,0,2020-05-22,0E-10,0E-10,,,,1328,,,,,,
1329,B,33,1102,2020-05-22,566.4000000000,566.4000000000,,,,1329,,,,,,
1330,B,34,0,2020-05-22,0E-10,0E-10,,,,1330,,,,,,
1331,B,34,1103,2020-05-22,1888.0000000000,1888.0000000000,,,,1331,,,,,,
1332,B,35,0,2020-05-22,0E-10,0E-10,,,,1332,,,,,,
1333,B,35,1104,2020-05-22,3109.0000000000,3109.0000000000,,,,1333,,,,,,
1334,B,36,0,2020-05-22,0E-10,0E-10,,,,1334,,,,,,
1335,B,36,1105,2020-05-22,734.7100000000,734.7100000000,,,,1335,,,,,,
1336,B,37,0,2020-05-22,0E-10,0E-10,,,,1336,,,,,,
1337,B,37,1106,2020-05-22,21988.8000000000,21988.8000000000,,,,1337,,,,,,
1338,B,38,0,2020-05-22,0E-10,0E-10,,,,1338,,,,,,
1339,B,38,1107,2020-05-22,177.0000000000,177.0000000000,,,,1339,,,,,,
1340,B,39,0,2020-05-22,0E-10,0E-10,,,,1340,,,,,,
1341,B,39,1108,2020-05-22,2375.0000000000,2375.0000000000,,,,1341,,,,,,
1342,B,40,0,2020-05-22,0E-10,0E-10,,,,1342,,,,,,
1343,B,40,1109,2020-05-22,588.5800000000,588.5800000000,,,,1343,,,,,,
1344,B,41,0,2020-05-22,0E-10,0E-10,,,,1344,,,,,,
1345,B,41,1110,2020-05-22,876.9500000000,876.9500000000,,,,1345,,,,,,
1346,B,42,0,2020-05-22,0E-10,0E-10,,,,1346,,,,,,
1347,B,42,1111,2020-05-22,473.4500000000,473.4500000000,,,,1347,,,,,,
1348,B,43,0,2020-05-22,0E-10,0E-10,,,,1348,,,,,,
1349,B,43,1112,2020-05-22,1075.0500000000,1075.0500000000,,,,1349,,,,,,
1350,B,44,0,2020-05-22,0E-10,0E-10,,,,1350,,,,,,
1351,B,44,1113,2020-05-22,297.9500000000,297.9500000000,,,,1351,,,,,,
1352,B,45,0,2020-05-22,0E-10,0E-10,,,,1352,,,,,,
1353,B,45,1114,2020-05-22,1081.7200000000,1081.7200000000,,,,1353,,,,,,
1354,B,46,0,2020-05-22,0E-10,0E-10,,,,1354,,,,,,
1355,B,46,1115,2020-05-22,12512.8500000000,12512.8500000000,,,,1355,,,,,,
1356,B,47,0,2020-05-22,0E-10,0E-10,,,,1356,,,,,,
1357,B,48,0,2020-05-22,0E-10,0E-10,,,,1357,,,,,,
1358,B,50,0,2020-05-22,0E-10,0E-10,,,,1358,,,,,,
1359,B,50,0,2020-05-22,0E-10,0E-10,,,,1359,,,,,,
1360,B,50,1116,2020-05-22,351.0000000000,351.0000000000,,,,1360,,,,,,
1361,B,58,0,2020-05-22,0E-10,0E-10,,,,1361,,,,,,
1362,B,58,1117,2020-05-22,10000.0000000000,10000.0000000000,,,,1362,,,,,,
1363,B,71,1118,2020-05-22,11940.0000000000,11940.0000000000,,,,1363,,,,,,
1364,B,85,0,2020-05-22,0E-10,0E-10,,,,1364,,,,,,
1365,B,85,1119,2020-05-22,34500.0000000000,34500.0000000000,,,,1365,,,,,,
1366,B,86,0,2020-05-22,0E-10,0E-10,,,,1366,,,,,,
1367,B,86,1120,2020-05-22,28500.0000000000,28500.0000000000,,,,1367,,,,,,
1368,B,88,1121,2020-05-22,8462.9200000000,8462.9200000000,,,,1368,,,,,,
1369,B,89,0,2020-05-22,0E-10,0E-10,,,,1369,,,,,,
1370,B,89,1122,2020-05-22,225.0000000000,225.0000000000,,,,1370,,,,,,
1371,B,91,1123,2020-05-22,3900.0000000000,3900.0000000000,,,,1371,,,,,,
1372,B,92,1124,2020-05-22,510.0600000000,510.0600000000,,,,1372,,,,,,
1373,B,93,1125,2020-05-22,5868.0000000000,5868.0000000000,,,,1373,,,,,,
1374,B,95,1126,2020-05-22,5605.0000000000,5605.0000000000,,,,1374,,,,,,
1375,B,98,1127,2020-05-22,16157.7300000000,16157.7300000000,,,,1375,,,,,,
1376,B,99,1128,2020-05-22,12040.0000000000,12040.0000000000,,,,1376,,,,,,
1377,B,101,1129,2020-05-22,1020.0000000000,1020.0000000000,,,,1377,,,,,,
1378,B,102,1130,2020-05-22,4584.3000000000,4584.3000000000,,,,1378,,,,,,
1379,B,103,1131,2020-05-22,143000.0000000000,143000.0000000000,,,,1379,,,,,,
1380,B,104,1132,2020-05-22,3336.3400000000,3336.3400000000,,,,1380,,,,,,
1381,B,105,1133,2020-05-22,8550.0000000000,8550.0000000000,,,,1381,,,,,,
1382,B,106,0,2020-05-22,0E-10,0E-10,,,,1382,,,,,,
1383,B,106,1134,2020-05-22,59417.4200000000,59417.4200000000,,,,1383,,,,,,
1384,B,107,1135,2020-05-22,1646.9100000000,1646.9100000000,,,,1384,,,,,,
1385,B,108,1136,2020-05-22,2536.9300000000,2536.9300000000,,,,1385,,,,,,
1386,B,109,1137,2020-05-22,4348.0000000000,4348.0000000000,,,,1386,,,,,,
1387,B,110,0,2020-05-22,0E-10,0E-10,,,,1387,,,,,,
1388,B,110,1138,2020-05-22,175985.0000000000,175985.0000000000,,,,1388,,,,,,
1389,B,111,1139,2020-05-22,12092.0000000000,12092.0000000000,,,,1389,,,,,,
1390,B,112,1140,2020-05-22,351.0000000000,351.0000000000,,,,1390,,,,,,
1391,B,113,1141,2020-05-22,30000.0000000000,30000.0000000000,,,,1391,,,,,,
1392,B,118,0,2020-05-22,0E-10,0E-10,,,,1392,,,,,,
1393,B,118,1142,2020-05-22,538.7500000000,538.7500000000,,,,1393,,,,,,
1394,B,121,0,2020-05-22,0E-10,0E-10,,,,1394,,,,,,
1395,B,121,1143,2020-05-22,927.3900000000,927.3900000000,,,,1395,,,,,,
1396,B,124,0,2020-05-22,0E-10,0E-10,,,,1396,,,,,,
1397,B,124,1144,2020-05-22,108584.3600000000,108584.3600000000,,,,1397,,,,,,
1398,B,129,1145,2020-05-22,607.1100000000,607.1100000000,,,,1398,,,,,,
1399,B,131,0,2020-05-22,0E-10,0E-10,,,,1399,,,,,,
1400,B,131,1146,2020-05-22,36641.5900000000,36641.5900000000,,,,1400,,,,,,
1401,B,132,0,2020-05-22,0E-10,0E-10,,,,1401,,,,,,
1402,B,132,1147,2020-05-22,30.0000000000,30.0000000000,,,,1402,,,,,,
1403,B,133,1148,2020-05-22,12310.0000000000,12310.0000000000,,,,1403,,,,,,
1404,B,134,1149,2020-05-22,404.7400000000,404.7400000000,,,,1404,,,,,,
1405,B,136,1150,2020-05-22,4482.4300000000,4482.4300000000,,,,1405,,,,,,
1406,B,138,1151,2020-05-22,10000.0000000000,10000.0000000000,,,,1406,,,,,,
1407,B,139,1152,2020-05-22,1000.0000000000,1000.0000000000,,,,1407,,,,,,
1408,B,140,1153,2020-05-22,2078.5000000000,2078.5000000000,,,,1408,,,,,,
1409,B,141,1154,2020-05-22,247.8000000000,247.8000000000,,,,1409,,,,,,
1410,B,142,1155,2020-05-22,2500.0000000000,2500.0000000000,,,,1410,,,,,,
1411,B,143,1156,2020-05-22,1630.0000000000,1630.0000000000,,,,1411,,,,,,
1412,B,144,1157,2020-05-22,1000.0000000000,1000.0000000000,,,,1412,,,,,,
1413,B,145,1158,2020-05-22,1306.5600000000,1306.5600000000,,,,1413,,,,,,
1414,B,146,1159,2020-05-22,212.4000000000,212.4000000000,,,,1414,,,,,,
1415,B,147,1160,2020-05-22,10000.0000000000,10000.0000000000,,,,1415,,,,,,
1416,B,148,1161,2020-05-22,1888.0000000000,1888.0000000000,,,,1416,,,,,,
1417,B,149,1162,2020-05-22,1557.9000000000,1557.9000000000,,,,1417,,,,,,
1418,B,150,1163,2020-05-22,706.1500000000,706.1500000000,,,,1418,,,,,,
1419,B,151,1164,2020-05-22,480.0000000000,480.0000000000,,,,1419,,,,,,
1420,B,152,1165,2020-05-22,478.6000000000,478.6000000000,,,,1420,,,,,,
1421,B,153,1166,2020-05-22,1500.0000000000,1500.0000000000,,,,1421,,,,,,
1422,B,154,1167,2020-05-22,1316.8800000000,1316.8800000000,,,,1422,,,,,,
1423,B,155,1168,2020-05-22,363.1300000000,363.1300000000,,,,1423,,,,,,
1424,B,156,1169,2020-05-22,306.8000000000,306.8000000000,,,,1424,,,,,,
1425,B,157,1170,2020-05-22,1500.0000000000,1500.0000000000,,,,1425,,,,,,
1426,B,158,1171,2020-05-22,472.1800000000,472.1800000000,,,,1426,,,,,,
1427,B,159,1172,2020-05-22,3118.4700000000,3118.4700000000,,,,1427,,,,,,
1428,B,160,1173,2020-05-22,96.2900000000,96.2900000000,,,,1428,,,,,,
1429,B,161,1174,2020-05-22,218.6800000000,218.6800000000,,,,1429,,,,,,
1430,B,162,1175,2020-05-22,383.9200000000,383.9200000000,,,,1430,,,,,,
1431,B,163,1176,2020-05-22,737.5000000000,737.5000000000,,,,1431,,,,,,
1432,B,164,1177,2020-05-22,10000.0000000000,10000.0000000000,,,,1432,,,,,,
1433,B,165,1178,2020-05-22,5782.0000000000,5782.0000000000,,,,1433,,,,,,
1434,B,166,1179,2020-05-22,82.0500000000,82.0500000000,,,,1434,,,,,,
1435,B,167,1180,2020-05-22,1487.3900000000,1487.3900000000,,,,1435,,,,,,
1436,B,168,1181,2020-05-22,631.8900000000,631.8900000000,,,,1436,,,,,,
1437,B,169,1182,2020-05-22,1298.0000000000,1298.0000000000,,,,1437,,,,,,
1438,B,171,1183,2020-05-22,21332.5100000000,21332.5100000000,,,,1438,,,,,,
1439,B,172,1184,2020-05-22,202.3700000000,202.3700000000,,,,1439,,,,,,
1440,B,173,1185,2020-05-22,4308.0000000000,4308.0000000000,,,,1440,,,,,,
1441,B,180,1186,2020-05-22,6007.5300000000,6007.5300000000,,,,1441,,,,,,
1442,B,181,1187,2020-05-22,1180.0000000000,1180.0000000000,,,,1442,,,,,,
1443,B,183,1188,2020-05-22,3730.0000000000,3730.0000000000,,,,1443,,,,,,
1444,B,184,1189,2020-05-22,12500.0000000000,12500.0000000000,,,,1444,,,,,,
1445,B,185,1190,2020-05-22,21489.0000000000,21489.0000000000,,,,1445,,,,,,
1446,B,186,1191,2020-05-22,2596.0000000000,2596.0000000000,,,,1446,,,,,,
1447,B,187,1192,2020-05-22,265.5000000000,265.5000000000,,,,1447,,,,,,
1448,B,188,0,2020-05-22,0E-10,0E-10,,,,1448,,,,,,
1449,B,188,1193,2020-05-22,37548.4200000000,37548.4200000000,,,,1449,,,,,,
1450,B,189,1194,2020-05-22,14801.7000000000,14801.7000000000,,,,1450,,,,,,
1451,B,190,1195,2020-05-22,12587.6600000000,12587.6600000000,,,,1451,,,,,,
1452,B,224,1196,2020-05-22,53000.0000000000,53000.0000000000,,,,1452,,,,,,
1453,B,225,1197,2020-05-22,5000.0000000000,5000.0000000000,,,,1453,,,,,,
1454,B,226,1198,2020-05-22,21540.2000000000,21540.2000000000,,,,1454,,,,,,
1455,B,227,1199,2020-05-22,1694.0000000000,1694.0000000000,,,,1455,,,,,,
1456,B,228,1200,2020-05-22,2574.5000000000,2574.5000000000,,,,1456,,,,,,
1457,B,229,1201,2020-05-22,75000.0000000000,75000.0000000000,,,,1457,,,,,,
1458,B,230,1202,2020-05-22,25000.0000000000,25000.0000000000,,,,1458,,,,,,
1459,B,231,1203,2020-05-22,60000.0000000000,60000.0000000000,,,,1459,,,,,,
1460,B,232,1204,2020-05-22,25000.0000000000,25000.0000000000,,,,1460,,,,,,
1461,B,233,1205,2020-05-22,10000.0000000000,10000.0000000000,,,,1461,,,,,,
1462,B,234,1206,2020-05-22,237.0000000000,237.0000000000,,,,1462,,,,,,
1463,B,235,1207,2020-05-22,493.0000000000,493.0000000000,,,,1463,,,,,,
1464,B,236,1208,2020-05-22,12648.0000000000,12648.0000000000,,,,1464,,,,,,
1465,B,237,1209,2020-05-22,1514.7000000000,1514.7000000000,,,,1465,,,,,,
1466,B,238,1210,2020-05-22,30000.0000000000,30000.0000000000,,,,1466,,,,,,
1467,B,239,1211,2020-05-22,105000.0000000000,105000.0000000000,,,,1467,,,,,,
1468,B,240,1212,2020-05-22,92000.0000000000,92000.0000000000,,,,1468,,,,,,
1469,B,241,1213,2020-05-22,25000.0000000000,25000.0000000000,,,,1469,,,,,,
1470,B,242,1214,2020-05-22,128000.0000000000,128000.0000000000,,,,1470,,,,,,
1471,B,243,1215,2020-05-22,25000.0000000000,25000.0000000000,,,,1471,,,,,,
1472,B,244,1216,2020-05-22,500.0000000000,500.0000000000,,,,1472,,,,,,
1473,B,245,1217,2020-05-22,128000.0000000000,128000.0000000000,,,,1473,,,,,,
1474,B,250,1218,2020-05-22,32000.0000000000,32000.0000000000,,,,1474,,,,,,
1475,B,252,1219,2020-05-22,2.4600000000,2.4600000000,,,,1475,,,,,,
1476,B,253,1220,2020-05-22,0.6400000000,0.6400000000,,,,1476,,,,,,
1477,B,254,1221,2020-05-22,3.2800000000,3.2800000000,,,,1477,,,,,,
1478,B,255,1222,2020-05-22,3.7500000000,3.7500000000,,,,1478,,,,,,
1479,B,260,1223,2020-05-22,0.0200000000,0.0200000000,,,,1479,,,,,,
1480,B,261,1224,2020-05-22,38536.6700000000,38536.6700000000,,,,1480,,,,,,
1481,B,263,0,2020-05-22,0E-10,0E-10,,,,1481,,,,,,
1482,B,263,0,2020-05-22,0E-10,0E-10,,,,1482,,,,,,
1483,B,47,0,2020-05-22,0E-10,0E-10,,,,1483,,,,,,
1484,B,47,1225,2020-05-22,165.0000000000,165.0000000000,,,,1484,,,,,,
1485,B,48,0,2020-05-22,0E-10,0E-10,,,,1485,,,,,,
1486,B,48,1226,2020-05-22,4796.0000000000,4796.0000000000,,,,1486,,,,,,
1487,B,267,1227,2020-05-22,138386.4000000000,138386.4000000000,,,,1487,,,,,,
1488,B,268,0,2020-05-22,0E-10,0E-10,,,,1488,,,,,,
1489,B,269,1228,2020-05-22,140005.9800000000,140005.9800000000,,,,1489,,,,,,
1490,B,270,1229,2020-05-22,124.5800000000,124.5800000000,,,,1490,,,,,,
1491,B,271,1230,2020-05-22,596.0800000000,596.0800000000,,,,1491,,,,,,
1492,B,272,1231,2020-05-22,4.2700000000,4.2700000000,,,,1492,,,,,,
1493,B,273,1232,2020-05-22,21.8600000000,21.8600000000,,,,1493,,,,,,
1494,B,276,1233,2020-05-22,16.3900000000,16.3900000000,,,,1494,,,,,,
1495,B,282,1234,2020-05-22,1191.9600000000,1191.9600000000,,,,1495,,,,,,
1496,B,284,1235,2020-05-22,752.0000000000,752.0000000000,,,,1496,,,,,,
1497,B,285,1236,2020-05-22,9236.1200000000,9236.1200000000,,,,1497,,,,,,
1498,B,286,1237,2020-05-22,25000.0000000000,25000.0000000000,,,,1498,,,,,,
1499,B,287,1238,2020-05-22,30000.0000000000,30000.0000000000,,,,1499,,,,,,
1500,B,288,1239,2020-05-22,20000.0000000000,20000.0000000000,,,,1500,,,,,,
1501,B,289,1240,2020-05-22,260.0000000000,260.0000000000,,,,1501,,,,,,
1502,B,290,1241,2020-05-22,4000.0000000000,4000.0000000000,,,,1502,,,,,,
1503,B,291,1242,2020-05-22,5013.0000000000,5013.0000000000,,,,1503,,,,,,
1504,B,292,1243,2020-05-22,22000.0000000000,22000.0000000000,,,,1504,,,,,,
1505,B,293,1244,2020-05-22,2000.0000000000,2000.0000000000,,,,1505,,,,,,
1506,B,294,1245,2020-05-22,15907.1300000000,15907.1300000000,,,,1506,,,,,,
1507,B,295,1246,2020-05-22,4000.0000000000,4000.0000000000,,,,1507,,,,,,
1508,B,296,1247,2020-05-22,9165.0000000000,9165.0000000000,,,,1508,,,,,,
1509,B,299,1248,2020-05-22,1673.0300000000,1673.0300000000,,,,1509,,,,,,
1510,B,300,1249,2020-05-22,509.7600000000,509.7600000000,,,,1510,,,,,,
1511,B,304,1250,2020-05-22,50.0000000000,50.0000000000,,,,1511,,,,,,
1512,B,306,1251,2020-05-22,130.0000000000,130.0000000000,,,,1512,,,,,,
1513,B,307,1252,2020-05-22,50.0000000000,50.0000000000,,,,1513,,,,,,
1514,B,308,1253,2020-05-22,50.0000000000,50.0000000000,,,,1514,,,,,,
1515,B,309,1254,2020-05-22,50.0000000000,50.0000000000,,,,1515,,,,,,
1516,B,310,1255,2020-05-22,50.0000000000,50.0000000000,,,,1516,,,,,,
1517,B,311,1256,2020-05-22,50.0000000000,50.0000000000,,,,1517,,,,,,
1518,B,312,1257,2020-05-22,50.0000000000,50.0000000000,,,,1518,,,,,,
1519,B,313,1258,2020-05-22,50.0000000000,50.0000000000,,,,1519,,,,,,
1520,B,314,1259,2020-05-22,50.0000000000,50.0000000000,,,,1520,,,,,,
1521,B,315,1260,2020-05-22,50.0000000000,50.0000000000,,,,1521,,,,,,
1522,B,316,1261,2020-05-22,50.0000000000,50.0000000000,,,,1522,,,,,,
1523,B,317,1262,2020-05-22,50.0000000000,50.0000000000,,,,1523,,,,,,
1524,B,318,1263,2020-05-22,50.0000000000,50.0000000000,,,,1524,,,,,,
1525,B,319,1264,2020-05-22,50.0000000000,50.0000000000,,,,1525,,,,,,
1526,B,320,1265,2020-05-22,50.0000000000,50.0000000000,,,,1526,,,,,,
1527,B,321,1266,2020-05-22,50.0000000000,50.0000000000,,,,1527,,,,,,
1528,B,322,1267,2020-05-22,50.0000000000,50.0000000000,,,,1528,,,,,,
1529,B,323,1268,2020-05-22,31500.0000000000,31500.0000000000,,,,1529,,,,,,
1530,B,324,1269,2020-05-22,62000.0000000000,62000.0000000000,,,,1530,,,,,,
1531,B,326,1270,2020-05-22,12077.2200000000,12077.2200000000,,,,1531,,,,,,
1532,B,328,1271,2020-05-22,297.5600000000,297.5600000000,,,,1532,,,,,,
1533,B,329,1272,2020-05-22,110.4700000000,110.4700000000,,,,1533,,,,,,
1534,B,330,1273,2020-05-22,176760.0000000000,176760.0000000000,,,,1534,,,,,,
1535,B,331,0,2020-05-22,0E-10,0E-10,,,,1535,,,,,,
1536,B,331,1274,2020-05-22,45222.6000000000,45222.6000000000,,,,1536,,,,,,
1537,B,332,1275,2020-05-22,70999.9400000000,70999.9400000000,,,,1537,,,,,,
1538,B,333,1276,2020-05-22,108686.4400000000,108686.4400000000,,,,1538,,,,,,
1539,B,334,1277,2020-05-22,200000.0000000000,200000.0000000000,,,,1539,,,,,,
1540,B,335,1278,2020-05-22,49000.0000000000,49000.0000000000,,,,1540,,,,,,
1541,B,336,1279,2020-05-22,2620.4900000000,2620.4900000000,,,,1541,,,,,,
1542,B,337,1280,2020-05-22,20000.0000000000,20000.0000000000,,,,1542,,,,,,
1543,B,338,1281,2020-05-22,4341.6000000000,4341.6000000000,,,,1543,,,,,,
1544,B,340,1282,2020-05-22,17781.9700000000,17781.9700000000,,,,1544,,,,,,
1545,B,341,1283,2020-05-22,3275.9900000000,3275.9900000000,,,,1545,,,,,,
1546,B,342,1284,2020-05-22,12.5500000000,12.5500000000,,,,1546,,,,,,
1547,B,343,1285,2020-05-22,2300.0000000000,2300.0000000000,,,,1547,,,,,,
1548,B,345,1286,2020-05-22,2183.0000000000,2183.0000000000,,,,1548,,,,,,
1549,B,346,1287,2020-05-22,81.8300000000,81.8300000000,,,,1549,,,,,,
1550,B,347,1288,2020-05-22,22987.2800000000,22987.2800000000,,,,1550,,,,,,
1551,B,348,1289,2020-05-22,2183.0000000000,2183.0000000000,,,,1551,,,,,,
1552,B,349,1290,2020-05-22,5990.0000000000,5990.0000000000,,,,1552,,,,,,
1553,B,351,0,2020-05-22,0E-10,0E-10,,,,1553,,,,,,
1554,B,351,1291,2020-05-22,10000.0000000000,10000.0000000000,,,,1554,,,,,,
1555,B,268,0,2020-05-22,0E-10,0E-10,,,,1555,,,,,,
1556,B,268,0,2020-05-22,0E-10,0E-10,,,,1556,,,,,,
1557,B,303,1292,2020-05-22,50.0000000000,50.0000000000,,,,1557,,,,,,
1558,B,401,1293,2020-05-22,5.7400000000,5.7400000000,,,,1558,,,,,,
1559,B,402,1294,2020-05-22,0.8600000000,0.8600000000,,,,1559,,,,,,
1560,B,405,1295,2020-05-22,219.6700000000,219.6700000000,,,,1560,,,,,,
1561,B,406,1296,2020-05-22,69.6700000000,69.6700000000,,,,1561,,,,,,
1562,B,409,1297,2020-05-22,234540.0000000000,234540.0000000000,,,,1562,,,,,,
1563,B,410,1298,2020-05-22,234540.0000000000,234540.0000000000,,,,1563,,,,,,
1564,B,403,1299,2020-05-22,7.9900000000,7.9900000000,,,,1564,,,,,,
1565,B,404,1300,2020-05-22,7.9900000000,7.9900000000,,,,1565,,,,,,
1566,B,407,1301,2020-05-22,1117.4000000000,1117.4000000000,,,,1566,,,,,,
1567,B,408,1302,2020-05-22,109.8700000000,109.8700000000,,,,1567,,,,,,
1568,B,412,1303,2020-05-22,232144.4100000000,232144.4100000000,,,,1568,,,,,,
1569,B,413,1304,2020-05-22,5903.5900000000,5903.5900000000,,,,1569,,,,,,
1570,B,414,1305,2020-05-22,3.7900000000,3.7900000000,,,,1570,,,,,,
1571,C,704,0,2020-05-22,0E-10,0E-10,,,,1571,,,,,,
1572,C,704,1306,2020-05-22,10000.0000000000,10000.0000000000,,,,1572,,,,,,
1573,B,416,1307,2020-05-22,35.0000000000,35.0000000000,,,,1573,,,,,,
1574,B,417,1308,2020-05-22,3.2000000000,3.2000000000,,,,1574,,,,,,
1575,B,418,1309,2020-05-22,10.0000000000,10.0000000000,,,,1575,,,,,,
1576,B,419,1310,2020-05-22,382.6300000000,382.6300000000,,,,1576,,,,,,
1577,B,420,1311,2020-05-22,3.2000000000,3.2000000000,,,,1577,,,,,,
1578,B,421,1312,2020-05-22,20.0000000000,20.0000000000,,,,1578,,,,,,
1579,B,422,1313,2020-05-22,3.2000000000,3.2000000000,,,,1579,,,,,,
1580,B,423,1314,2020-05-22,3.2000000000,3.2000000000,,,,1580,,,,,,
1581,B,424,1315,2020-05-22,307.5500000000,307.5500000000,,,,1581,,,,,,
1582,B,425,1316,2020-05-22,354.0000000000,354.0000000000,,,,1582,,,,,,
1583,B,426,1317,2020-05-22,3.2000000000,3.2000000000,,,,1583,,,,,,
1584,B,427,1318,2020-05-22,8.4500000000,8.4500000000,,,,1584,,,,,,
1585,B,428,1319,2020-05-22,20.0000000000,20.0000000000,,,,1585,,,,,,
1586,B,429,1320,2020-05-22,2.0700000000,2.0700000000,,,,1586,,,,,,
1587,B,430,1321,2020-05-22,48.7700000000,48.7700000000,,,,1587,,,,,,
1588,B,431,0,2020-05-22,7037.8100000000,7037.8100000000,,,,1588,,,,,,
1589,B,432,1322,2020-05-22,33921.8400000000,33921.8400000000,,,,1589,,,,,,
1590,B,433,1323,2020-05-22,34099.6800000000,34099.6800000000,,,,1590,,,,,,
1591,B,435,1324,2020-05-22,36214.2900000000,36214.2900000000,,,,1591,,,,,,
1592,B,436,1325,2020-05-22,91992.0000000000,91992.0000000000,,,,1592,,,,,,
1593,B,437,1326,2020-05-22,5920.0800000000,5920.0800000000,,,,1593,,,,,,
1594,B,438,1327,2020-05-22,3210.0800000000,3210.0800000000,,,,1594,,,,,,
1595,B,439,1328,2020-05-22,7022.7800000000,7022.7800000000,,,,1595,,,,,,
1596,B,440,1329,2020-05-22,62590.6400000000,62590.6400000000,,,,1596,,,,,,
1597,B,441,1330,2020-05-22,269093.1900000000,269093.1900000000,,,,1597,,,,,,
1598,B,442,1331,2020-05-22,68092.2000000000,68092.2000000000,,,,1598,,,,,,
1599,B,443,1332,2020-05-22,59959.6900000000,59959.6900000000,,,,1599,,,,,,
1600,B,444,1333,2020-05-22,109640.4100000000,109640.4100000000,,,,1600,,,,,,
1601,B,445,1334,2020-05-22,92353.5000000000,92353.5000000000,,,,1601,,,,,,
1602,B,446,1335,2020-05-22,48910.6600000000,48910.6600000000,,,,1602,,,,,,
1603,B,447,1336,2020-05-22,73424.4500000000,73424.4500000000,,,,1603,,,,,,
1604,B,448,1337,2020-05-22,36512.4000000000,36512.4000000000,,,,1604,,,,,,
1605,B,450,1338,2020-05-22,7022.7800000000,7022.7800000000,,,,1605,,,,,,
1606,B,451,1339,2020-05-22,62590.6400000000,62590.6400000000,,,,1606,,,,,,
1607,B,452,1340,2020-05-22,269093.1900000000,269093.1900000000,,,,1607,,,,,,
1608,B,453,1341,2020-05-22,125999.9900000000,125999.9900000000,,,,1608,,,,,,
1609,B,455,1342,2020-05-22,89433.0000000000,89433.0000000000,,,,1609,,,,,,
1610,B,458,1343,2020-05-22,14999.9400000000,14999.9400000000,,,,1610,,,,,,
