EmirNo,SipNo,FisNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3148,14968,20519,4002,,,,,,
3149,14968,20479,4003,,,,,,
3150,14620,20459,4004,,,,,,
3150,14968,20460,4005,,,,,,
3151,14968,20937,4006,,,,,,
3152,14968,20415,4007,,,,,,
3153,14968,20417,4008,,,,,,
3154,14968,20641,4009,,,,,,
3156,14620,21287,4010,,,,,,
3156,15055,21288,4011,,,,,,
3156,15056,21289,4012,,,,,,
3157,14620,21334,4013,,,,,,
3158,14620,21327,4014,,,,,,
3158,14704,21328,4015,,,,,,
3158,15114,21329,4016,,,,,,
3158,15130,21330,4017,,,,,,
3159,14620,20722,4018,,,,,,
3159,14704,20723,4019,,,,,,
3160,14620,21151,4020,,,,,,
3160,14704,21152,4021,,,,,,
3161,14620,20481,4022,,,,,,
3161,15057,20482,4023,,,,,,
3162,14620,20262,4024,,,,,,
3162,15054,20263,4025,,,,,,
3163,15054,20688,4026,,,,,,
3164,14620,20476,4027,,,,,,
3164,15054,20477,4028,,,,,,
3165,14620,20358,4029,,,,,,
3165,15054,20359,4030,,,,,,
3166,14620,20361,4031,,,,,,
3167,14620,20599,4032,,,,,,
3167,15099,20600,4033,,,,,,
3167,15112,20601,4034,,,,,,
3168,14620,20630,4035,,,,,,
3168,15099,20631,4036,,,,,,
3169,14620,20680,4037,,,,,,
3169,15099,20681,4038,,,,,,
3170,14620,20633,4039,,,,,,
3170,15099,20634,4040,,,,,,
3171,14620,20636,4041,,,,,,
3171,15099,20637,4042,,,,,,
3172,14620,20365,4043,,,,,,
3172,15099,20366,4044,,,,,,
3173,15099,20466,4045,,,,,,
3174,15099,20511,4046,,,,,,
3175,15173,20452,4047,,,,,,
3176,15173,20413,4048,,,,,,
3177,15173,20454,4049,,,,,,
3178,14620,20966,4050,,,,,,
3178,15100,20967,4051,,,,,,
3179,14620,20805,4052,,,,,,
3179,15100,20806,4053,,,,,,
3180,15100,20768,4054,,,,,,
3180,15173,20770,4055,,,,,,
3186,14901,21000,4056,,,,,,
3186,15173,21001,4057,,,,,,
3187,14901,20884,4058,,,,,,
3188,14901,21057,4059,,,,,,
3189,14901,20998,4060,,,,,,
3190,14901,21241,4061,,,,,,
3191,14901,20958,4062,,,,,,
3191,15173,20959,4063,,,,,,
3192,14901,21005,4064,,,,,,
3192,15173,21006,4065,,,,,,
3193,14901,20932,4066,,,,,,
3193,15173,20933,4067,,,,,,
3194,14901,20841,4068,,,,,,
3194,15173,20842,4069,,,,,,
3195,14901,20824,4070,,,,,,
3196,14901,20939,4071,,,,,,
3197,14901,20888,4072,,,,,,
3198,14901,21236,4073,,,,,,
3199,14901,20822,4074,,,,,,
3200,14901,20826,4075,,,,,,
3201,15173,21096,4076,,,,,,
3201,15192,21097,4077,,,,,,
3202,14353,21332,4078,,,,,,
3202,15173,21333,4079,,,,,,
3203,15173,21542,4080,,,,,,
3204,15173,21576,4081,,,,,,
3206,15173,21544,4082,,,,,,
3207,15173,21663,4083,,,,,,
3208,15173,21684,4084,,,,,,
3209,15173,21383,4085,,,,,,
3210,15173,21437,4086,,,,,,
3211,15173,20756,4087,,,,,,
3211,15212,20757,4088,,,,,,
3211,15213,20758,4089,,,,,,
3212,15173,20593,4090,,,,,,
3212,15212,20594,4091,,,,,,
3212,15213,20595,4092,,,,,,
3213,14202,20811,4093,,,,,,
3213,14203,20812,4094,,,,,,
3213,15173,20813,4095,,,,,,
3214,14202,20961,4096,,,,,,
3214,14203,20962,4097,,,,,,
3214,14844,20963,4098,,,,,,
3214,15173,20964,4099,,,,,,
3215,14844,21050,4100,,,,,,
3215,15173,21051,4101,,,,,,
3216,15173,21325,4102,,,,,,
3217,15173,21433,4103,,,,,,
3218,15173,21285,4104,,,,,,
3219,15263,20760,4105,,,,,,
3220,15263,20762,4106,,,,,,
3221,14891,20866,4107,,,,,,
3221,15173,20867,4108,,,,,,
3221,15276,20868,4109,,,,,,
3222,14891,21175,4110,,,,,,
3222,15173,21176,4111,,,,,,
3223,15173,21181,4112,,,,,,
3223,15183,21182,4113,,,,,,
3223,15281,21183,4114,,,,,,
3224,15173,21059,4115,,,,,,
3224,15183,21060,4116,,,,,,
3224,15281,21061,4117,,,,,,
3225,15173,21053,4118,,,,,,
3225,15182,21054,4119,,,,,,
3225,15183,21055,4120,,,,,,
3226,15173,20808,4121,,,,,,
3226,15182,20809,4122,,,,,,
3226,15183,20810,4123,,,,,,
3227,13761,20923,4124,,,,,,
3228,13761,20921,4125,,,,,,
3229,13761,20928,4126,,,,,,
3230,13761,20925,4127,,,,,,
3231,14831,20725,4128,,,,,,
3232,15173,20683,4129,,,,,,
3232,15201,20684,4130,,,,,,
3233,15173,20838,4131,,,,,,
3233,15355,20839,4132,,,,,,
3234,15173,21292,4133,,,,,,
3234,15355,21293,4134,,,,,,
3234,15385,21294,4135,,,,,,
3235,15173,21416,4136,,,,,,
3235,15386,21417,4137,,,,,,
3235,15387,21418,4138,,,,,,
3236,15173,21195,4139,,,,,,
3236,15386,21196,4140,,,,,,
3236,15387,21197,4141,,,,,,
3237,13836,21065,4142,,,,,,
3237,15173,21066,4143,,,,,,
3238,13836,21099,4144,,,,,,
3238,15173,21100,4145,,,,,,
3239,15173,20886,4146,,,,,,
3240,15173,22231,4147,,,,,,
3243,15173,22868,4148,,,,,,
3245,15173,20597,4149,,,,,,
3246,15173,21405,4150,,,,,,
3246,15445,21406,4151,,,,,,
3246,15446,21407,4152,,,,,,
3246,15447,21408,4153,,,,,,
3246,15448,21409,4154,,,,,,
3247,15173,21186,4155,,,,,,
3247,15460,21187,4156,,,,,,
3247,15461,21188,4157,,,,,,
3247,15462,21189,4158,,,,,,
3247,15463,21190,4159,,,,,,
3248,15173,21107,4160,,,,,,
3248,15472,21108,4161,,,,,,
3248,15473,21109,4162,,,,,,
3248,15475,21110,4163,,,,,,
3249,15173,21232,4164,,,,,,
3249,15483,21233,4165,,,,,,
3249,15763,21234,4166,,,,,,
3251,15173,20864,4167,,,,,,
3252,14581,21243,4168,,,,,,
3253,15490,20828,4169,,,,,,
3254,15490,21120,4170,,,,,,
3255,15495,20830,4171,,,,,,
3256,15490,20914,4172,,,,,,
3256,15495,20915,4173,,,,,,
3257,15495,20832,4174,,,,,,
3258,15173,20918,4175,,,,,,
3258,15495,20919,4176,,,,,,
3259,15158,20834,4177,,,,,,
3260,14764,20625,4178,,,,,,
3260,15173,20626,4179,,,,,,
3261,15173,21687,4180,,,,,,
3262,15173,21574,4181,,,,,,
3263,15173,21618,4182,,,,,,
3264,15173,21689,4183,,,,,,
3265,15173,22696,4184,,,,,,
3266,15173,22781,4185,,,,,,
3267,15173,22829,4186,,,,,,
3268,15158,21102,4187,,,,,,
3268,15173,21103,4188,,,,,,
3269,15158,21093,4189,,,,,,
3269,15173,21094,4190,,,,,,
3270,15158,21282,4191,,,,,,
3270,15173,21283,4192,,,,,,
3271,15158,21247,4193,,,,,,
3271,15173,21248,4194,,,,,,
3272,15158,21238,4195,,,,,,
3272,15173,21239,4196,,,,,,
3273,15158,20995,4197,,,,,,
3273,15173,20996,4198,,,,,,
3274,15173,21385,4199,,,,,,
3275,14764,20686,4200,,,,,,
3276,14764,20628,4201,,,,,,
3277,15173,20879,4202,,,,,,
3277,15490,20880,4203,,,,,,
3278,15173,23094,4204,,,,,,
3279,15173,21118,4205,,,,,,
3280,15173,23519,4206,,,,,,
3282,15173,23906,4207,,,,,,
3283,15173,22069,4208,,,,,,
3285,15173,21296,4209,,,,,,
3286,15173,22785,4210,,,,,,
3286,15283,22786,4211,,,,,,
3286,15495,22787,4212,,,,,,
3287,15173,22702,4213,,,,,,
3287,15283,22703,4214,,,,,,
3287,15495,22704,4215,,,,,,
3288,15173,22934,4216,,,,,,
3288,15339,22935,4217,,,,,,
3289,15173,22918,4218,,,,,,
3290,15173,22608,4219,,,,,,
3290,15339,22609,4220,,,,,,
3291,15173,21178,4221,,,,,,
3291,15496,21179,4222,,,,,,
3292,15173,21047,4223,,,,,,
3292,15590,21048,4224,,,,,,
3293,15173,21435,4225,,,,,,
3295,15173,21795,4226,,,,,,
3296,15173,20930,4227,,,,,,
3297,15173,20976,4228,,,,,,
3298,15173,20972,4229,,,,,,
3299,15173,21068,4230,,,,,,
3300,15173,20974,4231,,,,,,
3301,15649,21429,4232,,,,,,
3302,15173,21786,4233,,,,,,
3302,15651,21787,4234,,,,,,
3303,15173,21192,4235,,,,,,
3303,15490,21193,4236,,,,,,
3304,15663,21599,4237,,,,,,
3305,15663,21381,4238,,,,,,
3306,15173,21911,4239,,,,,,
3307,15173,21245,4240,,,,,,
3308,15173,21491,4241,,,,,,
3309,15173,21489,4242,,,,,,
3310,15173,21456,4243,,,,,,
3311,15173,21458,4244,,,,,,
3312,15673,21750,4245,,,,,,
3313,15726,21377,4246,,,,,,
3314,15173,21148,4247,,,,,,
3314,15346,21149,4248,,,,,,
3315,15726,21606,4249,,,,,,
3316,15173,21862,4250,,,,,,
3317,15173,22201,4251,,,,,,
3318,15173,21899,4252,,,,,,
3319,15173,21566,4253,,,,,,
3320,15173,21371,4254,,,,,,
3321,15765,21568,4255,,,,,,
3322,15765,21620,4256,,,,,,
3323,15765,21595,4257,,,,,,
3324,15765,21682,4258,,,,,,
3325,15765,21879,4259,,,,,,
3326,15765,21670,4260,,,,,,
3327,15765,21661,4261,,,,,,
3328,15765,21718,4262,,,,,,
3329,15781,21538,4263,,,,,,
3330,15803,21373,4264,,,,,,
3330,15805,21374,4265,,,,,,
3330,15806,21375,4266,,,,,,
3331,15803,21832,4267,,,,,,
3332,15803,21570,4268,,,,,,
3333,15803,21536,4269,,,,,,
3334,15803,21413,4270,,,,,,
3334,15804,21414,4271,,,,,,
3335,15803,21452,4272,,,,,,
3336,15803,21959,4273,,,,,,
3337,15803,21601,4274,,,,,,
3337,15804,21602,4275,,,,,,
3338,15804,21485,4276,,,,,,
3339,15803,21665,4277,,,,,,
3339,15823,21666,4278,,,,,,
3340,15823,21481,4279,,,,,,
3341,15823,21668,4280,,,,,,
3342,15823,21379,4281,,,,,,
3343,15823,21369,4282,,,,,,
3344,15823,21411,4283,,,,,,
3345,15787,21604,4284,,,,,,
3346,15803,21572,4285,,,,,,
3347,15803,21608,4286,,,,,,
3348,15803,21966,4287,,,,,,
3349,15803,21487,4288,,,,,,
3350,15803,21828,4289,,,,,,
3351,15803,23492,4290,,,,,,
3352,15870,21723,4291,,,,,,
3353,15870,21790,4292,,,,,,
3354,15803,21881,4293,,,,,,
3354,15870,21882,4294,,,,,,
3355,15803,21483,4295,,,,,,
3356,15803,22602,4296,,,,,,
3356,15890,22603,4297,,,,,,
3357,15803,22673,4298,,,,,,
3357,15890,22674,4299,,,,,,
3358,15803,21748,4300,,,,,,
3359,15803,22043,4301,,,,,,
3360,15803,22224,4302,,,,,,
3361,15803,22130,4303,,,,,,
3361,15875,22131,4304,,,,,,
3362,15803,22127,4305,,,,,,
3362,15875,22128,4306,,,,,,
3363,15888,21866,4307,,,,,,
3364,15888,21968,4308,,,,,,
3365,15888,21740,4309,,,,,,
3366,15888,21970,4310,,,,,,
3369,15803,21738,4311,,,,,,
3370,15803,21834,4312,,,,,,
3371,14901,21744,4313,,,,,,
3372,14901,21720,4314,,,,,,
3372,15803,21721,4315,,,,,,
3373,14901,21715,4316,,,,,,
3373,15803,21716,4317,,,,,,
3374,14901,21691,4318,,,,,,
3375,14901,21540,4319,,,,,,
3376,14901,21876,4320,,,,,,
3376,15803,21877,4321,,,,,,
3377,14901,21597,4322,,,,,,
3378,14901,21742,4323,,,,,,
3379,15803,21746,4324,,,,,,
3380,15803,21830,4325,,,,,,
3381,15803,22099,4326,,,,,,
3382,15803,22045,4327,,,,,,
3383,15803,21903,4328,,,,,,
3384,15803,22047,4329,,,,,,
3385,15803,22003,4330,,,,,,
3386,14871,21905,4331,,,,,,
3386,15803,21906,4332,,,,,,
3387,14871,21826,4333,,,,,,
3388,15938,21797,4334,,,,,,
3389,15938,21799,4335,,,,,,
3390,14871,22005,4336,,,,,,
3391,15803,21908,4337,,,,,,
3391,16001,21909,4338,,,,,,
3392,15803,21871,4339,,,,,,
3392,16001,21872,4340,,,,,,
3393,16001,21801,4341,,,,,,
3394,15803,21961,4342,,,,,,
3395,15803,21820,4343,,,,,,
3395,15964,21821,4344,,,,,,
3396,15803,21792,4345,,,,,,
3396,15964,21793,4346,,,,,,
3397,15733,21868,4347,,,,,,
3397,15803,21869,4348,,,,,,
3398,14126,21823,4349,,,,,,
3398,15733,21824,4350,,,,,,
3399,15803,21864,4351,,,,,,
3400,15803,22137,4352,,,,,,
3401,15803,22039,4353,,,,,,
3402,15803,21913,4354,,,,,,
3403,15803,22668,4355,,,,,,
3404,15803,22162,4356,,,,,,
3405,15803,22007,4357,,,,,,
3406,15803,22009,4358,,,,,,
3407,15803,22064,4359,,,,,,
3408,15803,22297,4360,,,,,,
3409,15803,21963,4361,,,,,,
3410,15803,21998,4362,,,,,,
3410,16055,21999,4363,,,,,,
3411,15803,22191,4364,,,,,,
3411,16044,22192,4365,,,,,,
3412,15803,21901,4366,,,,,,
3413,15803,22001,4367,,,,,,
3414,15803,22101,4368,,,,,,
3415,15803,22255,4369,,,,,,
3416,15803,22257,4370,,,,,,
3417,15803,22139,4371,,,,,,
3417,16096,22140,4372,,,,,,
3418,15803,22037,4373,,,,,,
3419,15803,22066,4374,,,,,,
3419,16096,22067,4375,,,,,,
3420,15803,22196,4376,,,,,,
3420,16104,22197,4377,,,,,,
3421,15803,22124,4378,,,,,,
3421,16104,22125,4379,,,,,,
3422,16104,22049,4380,,,,,,
3423,16104,22051,4381,,,,,,
3424,16103,22095,4382,,,,,,
3425,15803,22092,4383,,,,,,
3425,16125,22093,4384,,,,,,
3426,15803,22369,4385,,,,,,
3426,16125,22370,4386,,,,,,
3427,15803,22322,4387,,,,,,
3427,16125,22323,4388,,,,,,
3428,15803,22226,4389,,,,,,
3429,15803,22133,4390,,,,,,
3429,16156,22134,4391,,,,,,
3429,16157,22135,4392,,,,,,
3430,15803,22524,4393,,,,,,
3432,15803,22390,4394,,,,,,
3433,16155,22041,4395,,,,,,
3434,15803,22228,4396,,,,,,
3434,16171,22229,4397,,,,,,
3435,15803,22471,4398,,,,,,
3435,16171,22472,4399,,,,,,
3436,15803,22380,4400,,,,,,
3436,16171,22381,4401,,,,,,
3437,15803,22301,4402,,,,,,
3437,16172,22302,4403,,,,,,
3438,15803,22372,4404,,,,,,
3438,16173,22373,4405,,,,,,
3439,15803,22377,4406,,,,,,
3439,16174,22378,4407,,,,,,
3440,15803,22157,4408,,,,,,
3440,16163,22158,4409,,,,,,
3441,16175,22293,4410,,,,,,
3442,15803,22203,4411,,,,,,
3443,15803,22664,4412,,,,,,
3444,15803,22199,4413,,,,,,
3445,15803,22291,4414,,,,,,
3446,15803,22299,4415,,,,,,
3447,16187,22477,4416,,,,,,
3448,15803,22521,4417,,,,,,
3448,16187,22522,4418,,,,,,
3449,15803,22776,4419,,,,,,
3449,16187,22777,4420,,,,,,
3450,16187,22779,4421,,,,,,
3451,15803,22461,4422,,,,,,
3451,16187,22462,4423,,,,,,
3452,15803,22518,4424,,,,,,
3452,16187,22519,4425,,,,,,
3453,15803,22474,4426,,,,,,
3453,16187,22475,4427,,,,,,
3454,16187,22694,4428,,,,,,
3455,15803,22295,4429,,,,,,
3456,15803,22251,4430,,,,,,
3457,15803,22253,4431,,,,,,
3458,15803,22325,4432,,,,,,
3459,15181,22097,4433,,,,,,
3460,15803,22552,4434,,,,,,
3461,15803,22396,4435,,,,,,
3462,15803,22827,4436,,,,,,
3463,16208,22318,4437,,,,,,
3464,16208,22734,4438,,,,,,
3465,16208,22730,4439,,,,,,
3466,16208,22394,4440,,,,,,
3467,16208,23096,4441,,,,,,
3468,16208,22819,4442,,,,,,
3469,16208,22926,4443,,,,,,
3470,16208,22437,4444,,,,,,
3471,16208,22550,4445,,,,,,
3472,16208,22482,4446,,,,,,
3473,16208,22375,4447,,,,,,
3474,16208,22288,4448,,,,,,
3474,16227,22289,4449,,,,,,
3475,16208,22285,4450,,,,,,
3475,16227,22286,4451,,,,,,
3476,16208,22879,4452,,,,,,
3477,16208,22783,4453,,,,,,
3478,16208,22728,4454,,,,,,
3479,16208,23125,4455,,,,,,
3480,16208,22430,4456,,,,,,
3481,16208,22825,4457,,,,,,
3482,16208,22874,4458,,,,,,
3483,16231,22433,4459,,,,,,
3484,16208,22464,4460,,,,,,
3484,16231,22465,4461,,,,,,
3485,16208,22526,4462,,,,,,
3485,16231,22527,4463,,,,,,
3486,16246,22435,4464,,,,,,
3487,16231,22613,4465,,,,,,
3488,16208,22479,4466,,,,,,
3488,16231,22480,4467,,,,,,
3489,16231,22467,4468,,,,,,
3490,16208,22605,4469,,,,,,
3490,16231,22606,4470,,,,,,
3491,16208,23291,4471,,,,,,
3492,16023,22558,4472,,,,,,
3493,16259,22556,4473,,,,,,
3494,16023,22564,4474,,,,,,
3495,16023,22566,4475,,,,,,
3496,16023,22560,4476,,,,,,
3497,16208,22554,4477,,,,,,
3498,16208,22881,4478,,,,,,
3499,16260,22469,4479,,,,,,
3500,16260,22611,4480,,,,,,
3501,16208,22692,4481,,,,,,
3502,16208,22618,4482,,,,,,
3503,16208,22548,4483,,,,,,
3504,16208,23122,4484,,,,,,
3504,16262,23123,4485,,,,,,
3505,16208,23155,4486,,,,,,
3505,16262,23156,4487,,,,,,
3506,16208,22515,4488,,,,,,
3506,16271,22516,4489,,,,,,
3507,16272,22666,4490,,,,,,
3508,16272,22738,4491,,,,,,
3509,16272,22817,4492,,,,,,
3510,16272,22872,4493,,,,,,
3511,16208,22955,4494,,,,,,
3511,16272,22956,4495,,,,,,
3512,16208,22676,4496,,,,,,
3512,16272,22677,4497,,,,,,
3513,16272,22821,4498,,,,,,
3514,16272,22700,4499,,,,,,
3515,16208,23229,4500,,,,,,
3516,16272,22724,4501,,,,,,
3517,16272,22736,4502,,,,,,
3518,16272,22877,4503,,,,,,
3519,16272,22958,4504,,,,,,
3521,16272,22732,4505,,,,,,
3522,16272,22726,4506,,,,,,
3523,16208,22615,4507,,,,,,
3523,16280,22616,4508,,,,,,
3524,16208,22965,4509,,,,,,
3524,16272,22966,4510,,,,,,
3525,16208,22910,4511,,,,,,
3525,16272,22911,4512,,,,,,
3526,16208,22913,4513,,,,,,
3526,16272,22914,4514,,,,,,
3527,16208,23059,4515,,,,,,
3527,16272,23060,4516,,,,,,
3528,16208,22962,4517,,,,,,
3528,16272,22963,4518,,,,,,
3529,16272,22823,4519,,,,,,
3530,16289,22562,4520,,,,,,
3531,16208,22670,4521,,,,,,
3531,16290,22671,4522,,,,,,
3532,16208,23047,4523,,,,,,
3533,16208,22991,4524,,,,,,
3533,16299,22992,4525,,,,,,
3533,16310,22993,4526,,,,,,
3534,16208,23090,4527,,,,,,
3534,16299,23091,4528,,,,,,
3535,16305,22970,4529,,,,,,
3536,16208,23049,4530,,,,,,
3536,16305,23050,4531,,,,,,
3537,16299,24091,4532,,,,,,
3538,16299,24089,4533,,,,,,
3540,16208,22883,4534,,,,,,
3541,16306,23045,4535,,,,,,
3542,16208,22999,4536,,,,,,
3542,16307,23000,4537,,,,,,
3543,16208,23162,4538,,,,,,
3544,16208,23100,4539,,,,,,
3545,16208,23354,4540,,,,,,
3546,16208,22995,4541,,,,,,
3547,16208,22870,4542,,,,,,
3548,16208,22928,4543,,,,,,
3549,16324,22774,4544,,,,,,
3550,16208,23098,4545,,,,,,
3551,16208,23057,4546,,,,,,
3552,16208,22916,4547,,,,,,
3553,16208,22932,4548,,,,,,
3554,16208,22930,4549,,,,,,
3555,16208,23118,4550,,,,,,
3556,16208,23499,4551,,,,,,
3557,16208,23158,4552,,,,,,
3558,16208,22960,4553,,,,,,
3559,16208,22968,4554,,,,,,
3560,16208,23160,4555,,,,,,
3561,16208,23013,4556,,,,,,
3562,16208,25089,4557,,,,,,
3563,16208,25882,4558,,,,,,
3564,16208,23179,4559,,,,,,
3565,16208,25616,4560,,,,,,
3566,16208,23372,4561,,,,,,
3567,16208,23127,4562,,,,,,
3567,16298,23128,4563,,,,,,
3568,16208,23052,4564,,,,,,
3568,16298,23053,4565,,,,,,
3569,16340,23175,4566,,,,,,
3570,16340,23700,4567,,,,,,
3571,16381,23724,4568,,,,,,
3572,16208,23181,4569,,,,,,
3572,16340,23182,4570,,,,,,
3576,16208,23177,4571,,,,,,
3577,16208,23293,4572,,,,,,
3578,16208,23120,4573,,,,,,
3579,16208,23130,4574,,,,,,
3580,16208,23223,4575,,,,,,
3581,16187,23002,4576,,,,,,
3581,16208,23003,4577,,,,,,
3582,16361,23352,4578,,,,,,
3583,16382,23055,4579,,,,,,
3584,16382,23043,4580,,,,,,
3585,16361,25155,4581,,,,,,
3585,16365,25156,4582,,,,,,
3585,16429,25157,4583,,,,,,
3586,16361,25123,4584,,,,,,
3586,16365,25124,4585,,,,,,
3587,16361,25458,4586,,,,,,
3587,16365,25459,4587,,,,,,
3587,16429,25460,4588,,,,,,
3588,16208,23576,4589,,,,,,
3588,16362,23577,4590,,,,,,
3588,16366,23578,4591,,,,,,
3589,16208,23521,4592,,,,,,
3590,16208,23231,4593,,,,,,
3591,16208,23395,4594,,,,,,
3591,16397,23396,4595,,,,,,
3591,16399,23397,4596,,,,,,
3592,16208,23359,4597,,,,,,
3592,16397,23360,4598,,,,,,
3592,16399,23361,4599,,,,,,
3593,16208,23391,4600,,,,,,
3593,16397,23392,4601,,,,,,
3593,16399,23393,4602,,,,,,
3594,16208,23655,4603,,,,,,
3595,16417,24002,4604,,,,,,
3595,16418,24003,4605,,,,,,
3595,16429,24004,4606,,,,,,
3596,16429,23716,4607,,,,,,
3597,16429,25194,4608,,,,,,
3598,16429,23233,4609,,,,,,
3599,16429,23299,4610,,,,,,
3600,16429,23321,4611,,,,,,
3601,16429,23297,4612,,,,,,
3602,16429,23313,4613,,,,,,
3603,16429,23227,4614,,,,,,
3604,16429,23295,4615,,,,,,
3605,15233,23568,4616,,,,,,
3605,15278,23569,4617,,,,,,
3605,15373,23570,4618,,,,,,
3605,15398,23571,4619,,,,,,
3605,16429,23572,4620,,,,,,
3606,16429,23435,4621,,,,,,
3607,16429,23319,4622,,,,,,
3608,16429,23225,4623,,,,,,
3609,16429,23444,4624,,,,,,
3610,16429,23374,4625,,,,,,
3611,16429,25384,4626,,,,,,
3612,15233,23645,4627,,,,,,
3612,15282,23646,4628,,,,,,
3612,15373,23647,4629,,,,,,
3612,15398,23648,4630,,,,,,
3612,15537,23649,4631,,,,,,
3612,15882,23650,4632,,,,,,
3612,16429,23651,4633,,,,,,
3613,15233,23557,4634,,,,,,
3613,15282,23558,4635,,,,,,
3613,15373,23559,4636,,,,,,
3613,15398,23560,4637,,,,,,
3613,15537,23561,4638,,,,,,
3613,16429,23562,4639,,,,,,
3614,16429,23439,4640,,,,,,
3614,16463,23440,4641,,,,,,
3615,16462,23315,4642,,,,,,
3616,16462,23442,4643,,,,,,
3617,16479,23349,4644,,,,,,
3617,16480,23350,4645,,,,,,
3618,16429,25358,4646,,,,,,
3619,16429,25326,4647,,,,,,
3620,16429,23791,4648,,,,,,
3621,16429,25225,4649,,,,,,
3622,16429,23746,4650,,,,,,
3623,16429,27161,4651,,,,,,
3625,16429,25318,4652,,,,,,
3626,16429,25229,4653,,,,,,
3627,16429,25470,4654,,,,,,
3628,16429,25163,4655,,,,,,
3629,16429,23718,4656,,,,,,
3630,16429,24000,4657,,,,,,
3631,16429,23399,4658,,,,,,
3632,16462,23357,4659,,,,,,
3633,16429,23488,4660,,,,,,
3634,16429,23387,4661,,,,,,
3635,16429,23497,4662,,,,,,
3636,16429,23366,4663,,,,,,
3637,16503,23696,4664,,,,,,
3638,16503,23702,4665,,,,,,
3639,16429,23706,4666,,,,,,
3640,16429,24084,4667,,,,,,
3641,16429,23514,4668,,,,,,
3641,16482,23515,4669,,,,,,
3642,16429,23437,4670,,,,,,
3643,16501,23370,4671,,,,,,
3644,16429,23503,4672,,,,,,
3644,16504,23504,4673,,,,,,
3645,16429,23564,4674,,,,,,
3646,16429,23344,4675,,,,,,
3646,16503,23345,4676,,,,,,
3647,16501,23368,4677,,,,,,
3648,16429,23494,4678,,,,,,
3648,16516,23495,4679,,,,,,
3649,16508,23880,4680,,,,,,
3650,16508,23957,4681,,,,,,
3651,16508,24057,4682,,,,,,
3652,16508,23926,4683,,,,,,
3654,16508,23347,4684,,,,,,
3655,16429,23834,4685,,,,,,
3656,16429,23748,4686,,,,,,
3657,16429,23389,4687,,,,,,
3658,16429,23506,4688,,,,,,
3659,16429,25130,4689,,,,,,
3660,16429,23762,4690,,,,,,
3661,16429,23756,4691,,,,,,
3662,16429,23501,4692,,,,,,
3663,16429,23591,4693,,,,,,
3664,16429,23593,4694,,,,,,
3665,16429,23643,4695,,,,,,
3666,16429,23690,4696,,,,,,
3667,16429,23882,4697,,,,,,
3668,16429,23928,4698,,,,,,
3669,16429,23722,4699,,,,,,
3670,16429,23692,4700,,,,,,
3671,16429,23760,4701,,,,,,
3672,16429,23517,4702,,,,,,
3673,16429,23653,4703,,,,,,
3674,16429,23751,4704,,,,,,
3675,16429,23728,4705,,,,,,
3676,16429,23793,4706,,,,,,
3677,16541,23959,4707,,,,,,
3678,16429,25466,4708,,,,,,
3679,16429,23720,4709,,,,,,
3680,16429,23694,4710,,,,,,
3681,16429,23876,4711,,,,,,
3682,16429,23998,4712,,,,,,
3683,16429,23758,4713,,,,,,
3684,16476,23490,4714,,,,,,
3685,16476,23574,4715,,,,,,
3686,16429,25152,4716,,,,,,
3686,16568,25153,4717,,,,,,
3687,16429,25132,4718,,,,,,
3687,16568,25133,4719,,,,,,
3688,16509,23704,4720,,,,,,
3689,16509,23874,4721,,,,,,
3690,16509,23698,4722,,,,,,
3691,16429,25196,4723,,,,,,
3692,16429,27365,4724,,,,,,
3693,16429,25291,4725,,,,,,
3694,16476,23566,4726,,,,,,
3695,16429,27828,4727,,,,,,
3696,16429,29138,4728,,,,,,
3697,16429,29199,4729,,,,,,
3698,16429,29261,4730,,,,,,
3699,16429,25128,4731,,,,,,
3700,16429,24082,4732,,,,,,
3702,16429,24052,4733,,,,,,
3703,16429,23789,4734,,,,,,
3704,16429,23832,4735,,,,,,
3706,16429,23899,4736,,,,,,
3706,16588,23900,4737,,,,,,
3706,16589,23901,4738,,,,,,
3706,16590,23902,4739,,,,,,
3706,16591,23903,4740,,,,,,
3706,16592,23904,4741,,,,,,
3707,16429,25402,4742,,,,,,
3708,16580,23878,4743,,,,,,
3709,16604,23924,4744,,,,,,
3710,16429,23930,4745,,,,,,
3710,16604,23931,4746,,,,,,
3711,16429,24006,4747,,,,,,
3712,16429,23961,4748,,,,,,
3713,16594,25145,4749,,,,,,
3713,16595,25146,4750,,,,,,
3713,16633,25147,4751,,,,,,
3714,16429,24093,4752,,,,,,
3715,16429,24048,4753,,,,,,
3716,16429,24050,4754,,,,,,
3717,16429,23963,4755,,,,,,
3717,16603,23964,4756,,,,,,
3718,16595,25565,4757,,,,,,
3718,16633,25566,4758,,,,,,
3719,16595,23966,4759,,,,,,
3719,16633,23967,4760,,,,,,
3720,16595,25086,4761,,,,,,
3720,16633,25087,4762,,,,,,
3721,16429,24046,4763,,,,,,
3722,16429,23886,4764,,,,,,
3723,16429,23884,4765,,,,,,
3724,16429,25688,4766,,,,,,
3725,16429,25682,4767,,,,,,
3726,16429,24086,4768,,,,,,
3726,16662,24087,4769,,,,,,
3727,16429,25159,4770,,,,,,
3728,16429,24080,4771,,,,,,
3729,16429,25161,4772,,,,,,
3730,16429,25690,4773,,,,,,
3731,16429,25464,4774,,,,,,
3732,16429,25289,4775,,,,,,
3733,16429,25126,4776,,,,,,
