ModelKod,Proses,ProsesNo,PTime,TimeType,KuTime,HaTime,BeTime,TaTime,MOran,FOran,FSKod,FBirim,FLocation,NPrMik,NPrMaxMik,Notu,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
113321,19,4,1,nn,,,,,,0E-10,,,,,,,1513,290,,,,,,
113321,25,5,1,nn,,,,,,0E-10,,,,,,,1514,290,,,,,,
113321,30,6,1,nn,,,,,,0E-10,,,,,,,1515,290,,,,,,
113323,02,1,1,nn,,,,,,0E-10,,,,,,1 NUMARA BÜYÜK KESİLECEK-COMELZ MAKİNESİNDE KESİLECEK,1516,17,,,,,,
113323,07,3,1,nn,,,,,,0E-10,,,,,,GAMBADA LOGO LAZER ,1517,17,,,,,,
113323,15,2,1,nn,,,,,,0E-10,,,,,,,1518,17,,,,,,
113323,18,4,1,nn,,,,,,0E-10,,,,,,,1519,17,,,,,,
113323,19,5,1,nn,,,,,,0E-10,,,,,,,1520,17,,,,,,
113323,25,6,1,nn,,,,,,0E-10,,,,,,,1521,17,,,,,,
113323,30,7,1,nn,,,,,,0E-10,,,,,,,1522,17,,,,,,
113564,02,1,1,nn,,,,,,0E-10,,,,,,,1523,409,,,,,,
113564,15,2,1,nn,,,,,,0E-10,,,,,,,1524,409,,,,,,
113564,19,3,1,nn,,,,,,0E-10,,,,,,,1525,409,,,,,,
113564,25,4,1,nn,,,,,,0E-10,,,,,,,1526,409,,,,,,
113564,30,5,1,nn,,,,,,0E-10,,,,,,,1527,409,,,,,,
113792,02,1,1,nn,,,,,,0E-10,,,,,,,1528,53,,,,,,
113792,15,2,1,nn,,,,,,0E-10,,,,,,,1529,53,,,,,,
113792,19,3,1,nn,,,,,,0E-10,,,,,,,1530,53,,,,,,
113792,25,4,1,nn,,,,,,0E-10,,,,,,,1531,53,,,,,,
113792,30,5,1,nn,,,,,,0E-10,,,,,,,1532,53,,,,,,
113971,02,1,1,nn,,,,,,0E-10,,,,,,,1533,445,,,,,,
113971,15,2,1,nn,,,,,,0E-10,,,,,,,1534,445,,,,,,
113971,17,3,1,nn,,,,,,0E-10,,,,,,,1535,445,,,,,,
113971,18,4,1,nn,,,,,,0E-10,,,,,,,1536,445,,,,,,
113971,19,5,1,nn,,,,,,0E-10,,,,,,,1537,445,,,,,,
113971,25,6,1,nn,,,,,,0E-10,,,,,,,1538,445,,,,,,
113971,30,7,1,nn,,,,,,0E-10,,,,,,,1539,445,,,,,,
113982,02,1,1,nn,,,,,,0E-10,,,,,,,1540,178,,,,,,
113982,15,2,1,nn,,,,,,0E-10,,,,,,,1541,178,,,,,,
113982,19,3,1,nn,,,,,,0E-10,,,,,,,1542,178,,,,,,
113982,25,4,1,nn,,,,,,0E-10,,,,,,,1543,178,,,,,,
113982,30,5,1,nn,,,,,,0E-10,,,,,,,1544,178,,,,,,
114133,02,1,1,nn,,,,,,0E-10,,,,,,,1545,217,,,,,,
114133,15,2,1,nn,,,,,,0E-10,,,,,,,1546,217,,,,,,
114133,19,3,1,nn,,,,,,0E-10,,,,,,,1547,217,,,,,,
114133,25,4,1,nn,,,,,,0E-10,,,,,,,1548,217,,,,,,
114133,30,5,1,nn,,,,,,0E-10,,,,,,,1549,217,,,,,,
114134,02,1,1,nn,,,,,,0E-10,,,,,,,1550,218,,,,,,
114134,15,2,1,nn,,,,,,0E-10,,,,,,,1551,218,,,,,,
114134,18,3,1,nn,,,,,,0E-10,,,,,,,1552,218,,,,,,
114134,19,4,1,nn,,,,,,0E-10,,,,,,,1553,218,,,,,,
114134,25,5,1,nn,,,,,,0E-10,,,,,,,1554,218,,,,,,
114134,30,6,1,nn,,,,,,0E-10,,,,,,,1555,218,,,,,,
114135,02,1,1,nn,,,,,,0E-10,,,,,,,1556,106,,,,,,
114135,15,2,1,nn,,,,,,0E-10,,,,,,,1557,106,,,,,,
114135,19,3,1,nn,,,,,,0E-10,,,,,,,1558,106,,,,,,
114135,25,4,1,nn,,,,,,0E-10,,,,,,,1559,106,,,,,,
114135,30,5,1,nn,,,,,,0E-10,,,,,,,1560,106,,,,,,
114136,02,1,1,nn,,,,,,0E-10,,,,,,,1561,219,,,,,,
114136,15,2,1,nn,,,,,,0E-10,,,,,,,1562,219,,,,,,
114136,17,3,1,nn,,,,,,0E-10,,,,,,,1563,219,,,,,,
114136,19,4,1,nn,,,,,,0E-10,,,,,,,1564,219,,,,,,
114136,25,4,1,nn,,,,,,0E-10,,,,,,,1565,219,,,,,,
114136,30,6,1,nn,,,,,,0E-10,,,,,,,1566,219,,,,,,
114137,02,1,1,nn,,,,,,0E-10,,,,,,,1567,220,,,,,,
114137,15,2,1,nn,,,,,,0E-10,,,,,,,1568,220,,,,,,
114137,19,3,1,nn,,,,,,0E-10,,,,,,,1569,220,,,,,,
114137,25,4,1,nn,,,,,,0E-10,,,,,,,1570,220,,,,,,
114137,30,5,1,nn,,,,,,0E-10,,,,,,,1571,220,,,,,,
114331,02,1,1,nn,,,,,,0E-10,,,,,,,1572,81,,,,,,
114331,15,2,1,nn,,,,,,0E-10,,,,,,,1573,81,,,,,,
114331,19,3,1,nn,,,,,,0E-10,,,,,,,1574,81,,,,,,
114331,25,4,1,nn,,,,,,0E-10,,,,,,,1575,81,,,,,,
114331,30,5,1,nn,,,,,,0E-10,,,,,,,1576,81,,,,,,
114395,02,1,1,nn,,,,,,0E-10,,,,,,,1577,99,,,,,,
114395,15,2,1,nn,,,,,,0E-10,,,,,,,1578,99,,,,,,
114395,17,3,1,nn,,,,,,0E-10,,,,,,FİTİLLİ SARAÇ,1579,99,,,,,,
114395,19,4,1,nn,,,,,,0E-10,,,,,,,1580,99,,,,,,
114395,25,5,1,nn,,,,,,0E-10,,,,,,,1581,99,,,,,,
114395,30,6,1,nn,,,,,,0E-10,,,,,,,1582,99,,,,,,
114489,02,1,1,nn,,,,,,0E-10,,,,,,,1583,54,,,,,,
114489,12,3,1,nn,,,,,,0E-10,,,,,,,1584,54,,,,,,
114489,15,2,1,nn,,,,,,0E-10,,,,,,,1585,54,,,,,,
114489,19,4,1,nn,,,,,,0E-10,,,,,,,1586,54,,,,,,
114489,25,5,1,nn,,,,,,0E-10,,,,,,,1587,54,,,,,,
114489,30,6,1,nn,,,,,,0E-10,,,,,,,1588,54,,,,,,
114640,02,1,1,nn,,,,,,0E-10,,,,,,,1589,18,,,,,,
114640,08,4,1,nn,,,,,,0E-10,,,,,,,1590,18,,,,,,
114640,15,2,1,nn,,,,,,0E-10,,,,,,,1591,18,,,,,,
114640,17,3,1,nn,,,,,,0E-10,,,,,,,1592,18,,,,,,
114640,18,5,1,nn,,,,,,0E-10,,,,,,,1593,18,,,,,,
114640,19,6,1,nn,,,,,,0E-10,,,,,,,1594,18,,,,,,
114640,25,7,1,nn,,,,,,0E-10,,,,,,,1595,18,,,,,,
114640,30,8,1,nn,,,,,,0E-10,,,,,,,1596,18,,,,,,
114640-TOKASI YAZILI ,02,1,1,nn,,,,,,0E-10,,,,,,,1597,132,,,,,,
114640-TOKASI YAZILI ,08,4,1,nn,,,,,,0E-10,,,,,,YÜZ-AYNA BASKI KOD: OT489 GÜLTEKİN ,1598,132,,,,,,
114640-TOKASI YAZILI ,15,2,1,nn,,,,,,0E-10,,,,,,,1599,132,,,,,,
114640-TOKASI YAZILI ,17,3,1,nn,,,,,,0E-10,,,,,,,1600,132,,,,,,
114640-TOKASI YAZILI ,18,5,1,nn,,,,,,0E-10,,,,,,,1601,132,,,,,,
114640-TOKASI YAZILI ,19,6,1,nn,,,,,,0E-10,,,,,,,1602,132,,,,,,
114640-TOKASI YAZILI ,25,7,1,nn,,,,,,0E-10,,,,,,,1603,132,,,,,,
114640-TOKASI YAZILI ,30,8,1,nn,,,,,,0E-10,,,,,,,1604,132,,,,,,
114652,02,1,1,nn,,,,,,0E-10,,,,,,,1605,814,,,,,,
114652,15,2,1,nn,,,,,,0E-10,,,,,,,1606,814,,,,,,
114652,18,3,1,nn,,,,,,0E-10,,,,,,,1607,814,,,,,,
114652,19,4,1,nn,,,,,,0E-10,,,,,,,1608,814,,,,,,
114652,25,5,1,nn,,,,,,0E-10,,,,,,,1609,814,,,,,,
114652,30,6,1,nn,,,,,,0E-10,,,,,,,1610,814,,,,,,
114658,02,1,1,nn,,,,,,0E-10,,,,,,,1611,39,,,,,,
114658,15,2,1,nn,,,,,,0E-10,,,,,,,1612,39,,,,,,
114658,18,3,1,nn,,,,,,0E-10,,,,,,,1613,39,,,,,,
114658,19,4,1,nn,,,,,,0E-10,,,,,,,1614,39,,,,,,
114658,25,5,1,nn,,,,,,0E-10,,,,,,,1615,39,,,,,,
114658,30,6,1,nn,,,,,,0E-10,,,,,,,1616,39,,,,,,
114806,02,1,1,nn,,,,,,0E-10,,,,,,,1617,401,,,,,,
114806,15,2,1,nn,,,,,,0E-10,,,,,,,1618,401,,,,,,
114806,17,3,1,nn,,,,,,0E-10,,,,,,,1619,401,,,,,,
114806,18,5,1,nn,,,,,,0E-10,,,,,,,1620,401,,,,,,
114806,19,6,1,nn,,,,,,0E-10,,,,,,,1621,401,,,,,,
114806,25,7,1,nn,,,,,,0E-10,,,,,,,1622,401,,,,,,
114806,30,8,1,nn,,,,,,0E-10,,,,,,,1623,401,,,,,,
114814,02,1,1,nn,,,,,,0E-10,,,,,,,1624,8,,,,,,
114814,15,2,1,nn,,,,,,0E-10,,,,,,,1625,8,,,,,,
114814,18,3,1,nn,,,,,,0E-10,,,,,,,1626,8,,,,,,
114814,19,4,1,nn,,,,,,0E-10,,,,,,,1627,8,,,,,,
114814,25,5,1,nn,,,,,,0E-10,,,,,,,1628,8,,,,,,
114814,30,6,1,nn,,,,,,0E-10,,,,,,,1629,8,,,,,,
114838,02,1,1,nn,,,,,,0E-10,,,,,,,1630,86,,,,,,
114838,15,2,1,nn,,,,,,0E-10,,,,,,,1631,86,,,,,,
114838,17,3,1,nn,,,,,,0E-10,,,,,,,1632,86,,,,,,
114838,18,6,1,nn,,,,,,0E-10,,,,,,,1633,86,,,,,,
114838,19,7,1,nn,,,,,,0E-10,,,,,,,1634,86,,,,,,
114838,25,8,1,nn,,,,,,0E-10,,,,,,,1635,86,,,,,,
114838,30,9,1,nn,,,,,,0E-10,,,,,,,1636,86,,,,,,
114963,02,1,1,nn,,,,,,0E-10,,,,,,,1637,193,,,,,,
114963,15,2,1,nn,,,,,,0E-10,,,,,,,1638,193,,,,,,
114963,18,3,1,nn,,,,,,0E-10,,,,,,,1639,193,,,,,,
114963,19,4,1,nn,,,,,,0E-10,,,,,,,1640,193,,,,,,
114963,25,5,1,nn,,,,,,0E-10,,,,,,,1641,193,,,,,,
114963,30,6,1,nn,,,,,,0E-10,,,,,,,1642,193,,,,,,
115073,02,1,1,nn,,,,,,0E-10,,,,,,,1643,19,,,,,,
115073,15,2,1,nn,,,,,,0E-10,,,,,,,1644,19,,,,,,
115073,17,3,1,nn,,,,,,0E-10,,,,,,,1645,19,,,,,,
115073,18,4,1,nn,,,,,,0E-10,,,,,,,1646,19,,,,,,
115073,19,5,1,nn,,,,,,0E-10,,,,,,,1647,19,,,,,,
115073,25,6,1,nn,,,,,,0E-10,,,,,,,1648,19,,,,,,
115073,30,7,1,nn,,,,,,0E-10,,,,,,,1649,19,,,,,,
115086,02,1,1,nn,,,,,,0E-10,,,,,,,1650,57,,,,,,
115086,15,2,1,nn,,,,,,0E-10,,,,,,,1651,57,,,,,,
115086,17,3,1,nn,,,,,,0E-10,,,,,,,1652,57,,,,,,
115086,18,4,1,nn,,,,,,0E-10,,,,,,,1653,57,,,,,,
115086,19,5,1,nn,,,,,,0E-10,,,,,,,1654,57,,,,,,
115086,25,6,1,nn,,,,,,0E-10,,,,,,,1655,57,,,,,,
115086,30,7,1,nn,,,,,,0E-10,,,,,,,1656,57,,,,,,
115113,02,1,1,nn,,,,,,0E-10,,,,,,,1657,46,,,,,,
115113,15,2,1,nn,,,,,,0E-10,,,,,,,1658,46,,,,,,
115113,17,3,1,nn,,,,,,0E-10,,,,,,,1659,46,,,,,,
115113,18,5,1,nn,,,,,,0E-10,,,,,,,1660,46,,,,,,
115113,19,6,1,nn,,,,,,0E-10,,,,,,,1661,46,,,,,,
115113,25,7,1,nn,,,,,,0E-10,,,,,,,1662,46,,,,,,
115113,30,8,1,nn,,,,,,0E-10,,,,,,,1663,46,,,,,,
115123,02,1,1,nn,,,,,,0E-10,,,,,,,1664,122,,,,,,
115123,15,2,1,nn,,,,,,0E-10,,,,,,,1665,122,,,,,,
115123,17,3,1,nn,,,,,,0E-10,,,,,,,1666,122,,,,,,
115123,18,4,1,nn,,,,,,0E-10,,,,,,GÜL TOKA ÇİZGİLİ ÖRGÜLÜ TOKA ,1667,122,,,,,,
115123,19,5,1,nn,,,,,,0E-10,,,,,,,1668,122,,,,,,
115123,25,6,1,nn,,,,,,0E-10,,,,,,,1669,122,,,,,,
115123,30,7,1,nn,,,,,,0E-10,,,,,,,1670,122,,,,,,
115136,02,1,1,nn,,,,,,0E-10,,,,,,,1671,71,,,,,,
115136,15,2,1,nn,,,,,,0E-10,,,,,,,1672,71,,,,,,
115136,17,3,1,nn,,,,,,0E-10,,,,,,,1673,71,,,,,,
115136,19,5,1,nn,,,,,,0E-10,,,,,,,1674,71,,,,,,
115136,25,6,1,nn,,,,,,0E-10,,,,,,MOSTRA MADE IN TURKEY KLIŞE,1675,71,,,,,,
115136,30,7,1,nn,,,,,,0E-10,,,,,,,1676,71,,,,,,
115137,02,1,1,nn,,,,,,0E-10,,,,,,,1677,163,,,,,,
115137,15,2,1,nn,,,,,,0E-10,,,,,,,1678,163,,,,,,
115137,18,3,1,nn,,,,,,0E-10,,,,,,,1679,163,,,,,,
115137,19,4,1,nn,,,,,,0E-10,,,,,,,1680,163,,,,,,
115137,25,5,1,nn,,,,,,0E-10,,,,,,MOSTRADA MADE IN TURKEY OLACAK ,1681,163,,,,,,
115137,30,6,1,nn,,,,,,0E-10,,,,,,,1682,163,,,,,,
115159,02,1,1,nn,,,,,,0E-10,,,,,,,1683,9,,,,,,
115159,15,2,1,nn,,,,,,0E-10,,,,,,,1684,9,,,,,,
115159,17,3,1,nn,,,,,,0E-10,,,,,,,1685,9,,,,,,
115159,18,4,1,nn,,,,,,0E-10,,,,,,,1686,9,,,,,,
115159,19,5,1,nn,,,,,,0E-10,,,,,,,1687,9,,,,,,
115159,25,6,1,nn,,,,,,0E-10,,,,,,,1688,9,,,,,,
115159,30,7,1,nn,,,,,,0E-10,,,,,,,1689,9,,,,,,
115160,02,1,1,nn,,,,,,0E-10,,,,,,,1690,26,,,,,,
115160,15,2,1,nn,,,,,,0E-10,,,,,,,1691,26,,,,,,
115160,19,3,1,nn,,,,,,0E-10,,,,,,,1692,26,,,,,,
115160,25,4,1,nn,,,,,,0E-10,,,,,,,1693,26,,,,,,
115160,30,5,1,nn,,,,,,0E-10,,,,,,,1694,26,,,,,,
115161,02,1,1,nn,,,,,,0E-10,,,,,,,1695,35,,,,,,
115161,07,4,1,nn,,,,,,0E-10,,,,,, B LAZER ,1696,35,,,,,,
115161,15,2,1,nn,,,,,,0E-10,,,,,,,1697,35,,,,,,
115161,17,3,1,nn,,,,,,0E-10,,,,,,,1698,35,,,,,,
115161,18,5,1,nn,,,,,,0E-10,,,,,,,1699,35,,,,,,
115161,19,6,1,nn,,,,,,0E-10,,,,,,,1700,35,,,,,,
115161,25,7,1,nn,,,,,,0E-10,,,,,,,1701,35,,,,,,
115161,30,8,1,nn,,,,,,0E-10,,,,,,,1702,35,,,,,,
115169,02,1,1,nn,,,,,,0E-10,,,,,,,1703,36,,,,,,
115169,15,2,1,nn,,,,,,0E-10,,,,,,,1704,36,,,,,,
115169,17,4,1,nn,,,,,,0E-10,,,,,,,1705,36,,,,,,
115169,18,5,1,nn,,,,,,0E-10,,,,,,,1706,36,,,,,,
115169,19,6,1,nn,,,,,,0E-10,,,,,,,1707,36,,,,,,
115169,25,7,1,nn,,,,,,0E-10,,,,,,,1708,36,,,,,,
115169,30,8,1,nn,,,,,,0E-10,,,,,,,1709,36,,,,,,
115206,02,1,1,nn,,,,,,0E-10,,,,,,1 NUMARA BÜYÜK  KESİLECEK ,1710,58,,,,,,
115206,15,2,1,nn,,,,,,0E-10,,,,,,,1711,58,,,,,,
115206,17,3,1,nn,,,,,,0E-10,,,,,,,1712,58,,,,,,
115206,19,4,1,nn,,,,,,0E-10,,,,,,,1713,58,,,,,,
115206,25,5,1,nn,,,,,,0E-10,,,,,,,1714,58,,,,,,
115206,30,6,1,nn,,,,,,0E-10,,,,,,,1715,58,,,,,,
115208,02,1,1,nn,,,,,,0E-10,,,,,,"DILDE VE KONÇTA  PET VAR 

",1716,135,,,,,,
115208,15,2,1,nn,,,,,,0E-10,,,,,,,1717,135,,,,,,
115208,18,3,1,nn,,,,,,0E-10,,,,,,,1718,135,,,,,,
115208,19,4,1,nn,,,,,,0E-10,,,,,,,1719,135,,,,,,
115208,25,5,1,nn,,,,,,0E-10,,,,,,,1720,135,,,,,,
115208,30,6,1,nn,,,,,,0E-10,,,,,,,1721,135,,,,,,
115209,02,1,1,nn,,,,,,0E-10,,,,,,"DILDE VE KONÇTA  PET VAR 

",1722,137,,,,,,
115209,15,2,1,nn,,,,,,0E-10,,,,,,,1723,137,,,,,,
115209,18,3,1,nn,,,,,,0E-10,,,,,,,1724,137,,,,,,
115209,19,4,1,nn,,,,,,0E-10,,,,,,,1725,137,,,,,,
115209,25,5,1,nn,,,,,,0E-10,,,,,,,1726,137,,,,,,
115209,30,6,1,nn,,,,,,0E-10,,,,,,,1727,137,,,,,,
115214,02,1,1,nn,,,,,,0E-10,,,,,,1 NUMARA BÜYÜK KESİLECEK-COMELZ MAKİNESİNDE KESİLECEK,1728,315,,,,,,
115214,07,3,1,nn,,,,,,0E-10,,,,,,GAMBADA LOGO LAZER ,1729,315,,,,,,
115214,15,2,1,nn,,,,,,0E-10,,,,,,,1730,315,,,,,,
115214,18,4,1,nn,,,,,,0E-10,,,,,,,1731,315,,,,,,
115214,19,5,1,nn,,,,,,0E-10,,,,,,,1732,315,,,,,,
115214,25,6,1,nn,,,,,,0E-10,,,,,,,1733,315,,,,,,
115214,30,7,1,nn,,,,,,0E-10,,,,,,,1734,315,,,,,,
115216,02,1,1,nn,,,,,,0E-10,,,,,,PET/SUNGER: DIL+KONÇ ,1735,92,,,,,,
115216,15,2,1,nn,,,,,,0E-10,,,,,,,1736,92,,,,,,
115216,18,3,1,nn,,,,,,0E-10,,,,,,,1737,92,,,,,,
115216,19,4,1,nn,,,,,,0E-10,,,,,,,1738,92,,,,,,
115216,25,5,1,nn,,,,,,0E-10,,,,,,,1739,92,,,,,,
115216,30,6,1,nn,,,,,,0E-10,,,,,,,1740,92,,,,,,
115218,02,1,1,nn,,,,,,0E-10,,,,,,,1741,197,,,,,,
115218,15,2,1,nn,,,,,,0E-10,,,,,,,1742,197,,,,,,
115218,18,3,1,nn,,,,,,0E-10,,,,,,,1743,197,,,,,,
115218,19,4,1,nn,,,,,,0E-10,,,,,,,1744,197,,,,,,
115218,25,5,1,nn,,,,,,0E-10,,,,,,1 NUMARA BÜYÜK TABAN ATILACAK ,1745,197,,,,,,
115218,30,6,1,nn,,,,,,0E-10,,,,,,,1746,197,,,,,,
115219,02,1,1,nn,,,,,,0E-10,,,,,,PET/SUNGER: DİLDE VE KONÇTA ,1747,138,,,,,,
115219,15,2,1,nn,,,,,,0E-10,,,,,,Yüzde roda açığı dikiş İPTAL-Normal çift sıra yakma.,1748,138,,,,,,
115219,18,3,1,nn,,,,,,0E-10,,,,,,,1749,138,,,,,,
115219,19,4,1,nn,,,,,,0E-10,,,,,,,1750,138,,,,,,
115219,25,5,1,nn,,,,,,0E-10,,,,,,,1751,138,,,,,,
115219,30,6,1,nn,,,,,,0E-10,,,,,,,1752,138,,,,,,
115221,02,1,1,nn,,,,,,0E-10,,,,,,"ARKA ALT FORTTA KAUÇUK PARÇA VAR--PET/SUNGER: DILDE VE KONÇTA 
",1753,93,,,,,,
115221,15,2,1,nn,,,,,,0E-10,,,,,,,1754,93,,,,,,
115221,18,4,1,nn,,,,,,0E-10,,,,,,,1755,93,,,,,,
115221,19,5,1,nn,,,,,,0E-10,,,,,,,1756,93,,,,,,
115221,25,6,1,nn,,,,,,0E-10,,,,,,,1757,93,,,,,,
115221,30,7,1,nn,,,,,,0E-10,,,,,,,1758,93,,,,,,
115224,02,1,1,nn,,,,,,0E-10,,,,,,,1759,139,,,,,,
115224,15,2,1,nn,,,,,,0E-10,,,,,,,1760,139,,,,,,
115224,19,3,1,nn,,,,,,0E-10,,,,,,,1761,139,,,,,,
115224,25,4,1,nn,,,,,,0E-10,,,,,,,1762,139,,,,,,
115224,30,5,1,nn,,,,,,0E-10,,,,,,,1763,139,,,,,,
115225,02,1,1,nn,,,,,,0E-10,,,,,,PET/SUNGER: DİLDE VE KONÇTA ,1764,179,,,,,,
115225,15,2,1,nn,,,,,,0E-10,,,,,,,1765,179,,,,,,
115225,19,3,1,nn,,,,,,0E-10,,,,,,,1766,179,,,,,,
115225,25,4,1,nn,,,,,,0E-10,,,,,,,1767,179,,,,,,
115225,30,5,1,nn,,,,,,0E-10,,,,,,,1768,179,,,,,,
115228,02,1,1,nn,,,,,,0E-10,,,,,,PET/SUNGER: DIL+KONÇ ,1769,198,,,,,,
115228,15,2,1,nn,,,,,,0E-10,,,,,,,1770,198,,,,,,
115228,18,3,1,nn,,,,,,0E-10,,,,,,,1771,198,,,,,,
115228,19,4,1,nn,,,,,,0E-10,,,,,,,1772,198,,,,,,
115228,25,5,1,nn,,,,,,0E-10,,,,,,,1773,198,,,,,,
115228,30,6,1,nn,,,,,,0E-10,,,,,,,1774,198,,,,,,
115235,02,1,1,nn,,,,,,0E-10,,,,,,,1775,176,,,,,,
115235,15,2,1,nn,,,,,,0E-10,,,,,,,1776,176,,,,,,
115235,19,3,1,nn,,,,,,0E-10,,,,,,,1777,176,,,,,,
115235,25,4,1,nn,,,,,,0E-10,,,,,,,1778,176,,,,,,
115235,30,5,1,nn,,,,,,0E-10,,,,,,,1779,176,,,,,,
115262,02,1,1,nn,,,,,,0E-10,,,,,,,1780,79,,,,,,
115262,15,2,1,nn,,,,,,0E-10,,,,,,,1781,79,,,,,,
115262,18,3,1,nn,,,,,,0E-10,,,,,,,1782,79,,,,,,
115262,19,4,1,nn,,,,,,0E-10,,,,,,,1783,79,,,,,,
115262,25,5,1,nn,,,,,,0E-10,,,,,,,1784,79,,,,,,
115262,30,6,1,nn,,,,,,0E-10,,,,,,,1785,79,,,,,,
115262-ARTUR SİYAH BEYAZ TABAN,02,1,1,nn,,,,,,0E-10,,,,,,,1786,147,,,,,,
115262-ARTUR SİYAH BEYAZ TABAN,15,2,1,nn,,,,,,0E-10,,,,,,,1787,147,,,,,,
115262-ARTUR SİYAH BEYAZ TABAN,18,3,1,nn,,,,,,0E-10,,,,,,,1788,147,,,,,,
115262-ARTUR SİYAH BEYAZ TABAN,19,4,1,nn,,,,,,0E-10,,,,,,,1789,147,,,,,,
115262-ARTUR SİYAH BEYAZ TABAN,25,5,1,nn,,,,,,0E-10,,,,,,,1790,147,,,,,,
115262-ARTUR SİYAH BEYAZ TABAN,30,6,1,nn,,,,,,0E-10,,,,,,,1791,147,,,,,,
115269,02,1,1,nn,,,,,,0E-10,,,,,,DERİ BİYE  R.R.,1792,100,,,,,,
115269,15,2,1,nn,,,,,,0E-10,,,,,,,1793,100,,,,,,
115269,17,3,1,nn,,,,,,0E-10,,,,,,,1794,100,,,,,,
115269,18,4,1,nn,,,,,,0E-10,,,,,,,1795,100,,,,,,
115269,19,5,1,nn,,,,,,0E-10,,,,,,,1796,100,,,,,,
115269,25,6,1,nn,,,,,,0E-10,,,,,,TABANIN ALT DİKİŞİ LACİVERT RENK OLACAK-1 NO KÜÇÜK TABAN ATILACAK,1797,100,,,,,,
115269,30,7,1,nn,,,,,,0E-10,,,,,,,1798,100,,,,,,
115270,02,1,1,nn,,,,,,0E-10,,,,,,,1799,171,,,,,,
115270,15,2,1,nn,,,,,,0E-10,,,,,,,1800,171,,,,,,
115270,17,3,1,nn,,,,,,0E-10,,,,,,,1801,171,,,,,,
115270,18,4,1,nn,,,,,,0E-10,,,,,,,1802,171,,,,,,
115270,19,5,1,nn,,,,,,0E-10,,,,,,,1803,171,,,,,,
115270,25,6,1,nn,,,,,,0E-10,,,,,,,1804,171,,,,,,
115270,30,7,1,nn,,,,,,0E-10,,,,,,,1805,171,,,,,,
115274,02,1,1,nn,,,,,,0E-10,,,,,,"1 NUMARA BÜYÜK KESİLECEK-COMELZ MAKINADA KESİLECEK
",1806,301,,,,,,
115274,15,2,1,nn,,,,,,0E-10,,,,,,,1807,301,,,,,,
115274,18,3,1,nn,,,,,,0E-10,,,,,,,1808,301,,,,,,
115274,19,4,1,nn,,,,,,0E-10,,,,,,,1809,301,,,,,,
115274,25,5,1,nn,,,,,,0E-10,,,,,,,1810,301,,,,,,
115274,30,6,1,nn,,,,,,0E-10,,,,,,,1811,301,,,,,,
115279,02,1,1,nn,,,,,,0E-10,,,,,,1 NUMARA BÜYÜK KESİLECEK-COMELZ MAKINADA KESİLECEK ,1812,101,,,,,,
115279,15,2,1,nn,,,,,,0E-10,,,,,,,1813,101,,,,,,
115279,18,3,1,nn,,,,,,0E-10,,,,,,,1814,101,,,,,,
115279,19,4,1,nn,,,,,,0E-10,,,,,,,1815,101,,,,,,
115279,25,5,1,nn,,,,,,0E-10,,,,,,,1816,101,,,,,,
115279,30,6,1,nn,,,,,,0E-10,,,,,,,1817,101,,,,,,
115281,02,1,1,nn,,,,,,0E-10,,,,,,"1 NUMARA BÜYÜK KESİLECEK -DİLDE 1,5 MM PET VAR ",1818,107,,,,,,
115281,15,2,1,nn,,,,,,0E-10,,,,,,,1819,107,,,,,,
115281,18,3,1,nn,,,,,,0E-10,,,,,,,1820,107,,,,,,
115281,19,4,1,nn,,,,,,0E-10,,,,,,,1821,107,,,,,,
115281,25,5,1,nn,,,,,,0E-10,,,,,,,1822,107,,,,,,
115281,30,6,1,nn,,,,,,0E-10,,,,,,,1823,107,,,,,,
115283,02,1,1,nn,,,,,,0E-10,,,,,,,1824,108,,,,,,
115283,15,2,1,nn,,,,,,0E-10,,,,,,,1825,108,,,,,,
115283,18,3,1,nn,,,,,,0E-10,,,,,,,1826,108,,,,,,
115283,19,4,1,nn,,,,,,0E-10,,,,,,,1827,108,,,,,,
115283,25,5,1,nn,,,,,,0E-10,,,,,,,1828,108,,,,,,
115283,30,6,1,nn,,,,,,0E-10,,,,,,,1829,108,,,,,,
115292,02,1,1,nn,,,,,,0E-10,,,,,,,1830,110,,,,,,
115292,15,2,1,nn,,,,,,0E-10,,,,,,,1831,110,,,,,,
115292,19,3,1,nn,,,,,,0E-10,,,,,,,1832,110,,,,,,
115292,25,4,1,nn,,,,,,0E-10,,,,,,,1833,110,,,,,,
115292,30,5,1,nn,,,,,,0E-10,,,,,,,1834,110,,,,,,
115293,02,1,1,nn,,,,,,0E-10,,,,,,,1835,114,,,,,,
115293,15,2,1,nn,,,,,,0E-10,,,,,,,1836,114,,,,,,
115293,17,3,1,nn,,,,,,0E-10,,,,,,,1837,114,,,,,,
115293,18,4,1,nn,,,,,,0E-10,,,,,,,1838,114,,,,,,
115293,19,5,1,nn,,,,,,0E-10,,,,,,,1839,114,,,,,,
115293,25,6,1,nn,,,,,,0E-10,,,,,,KULLANILAN FORT VE BOMBE BİLGİSİ VERİLSİN ,1840,114,,,,,,
115293,30,7,1,nn,,,,,,0E-10,,,,,,,1841,114,,,,,,
115294,02,1,1,nn,,,,,,0E-10,,,,,,,1842,154,,,,,,
115294,07,3,1,nn,,,,,,0E-10,,,,,,,1843,154,,,,,,
