EmirNo,EmirTarihi,Notu,ModelKod,Durum,Tip,Location,TerTarih,OzKod1,YazSay,OzKod2,insUN,insDT,updUN,updDT,MrpBasTar,MrpTerTar,kgid,insApp,updApp
796,2021-10-08 16:49:20.063000,"",115216,X,M,CA002,2021-10-22 22:50:33.240000,,1,,mujgan.saglam,2021-10-08 16:49:20.070000,uretim,2021-11-03 10:30:43.200000,,,778,,
797,2021-10-12 11:29:40.803000,,102257,X,M,CA002,2021-10-22 22:51:07.800000,,2,,mujgan.saglam,2021-10-12 11:29:40.810000,uretim,2021-11-17 15:32:46.647000,,,779,,
798,2021-10-12 11:50:19.810000,,116485,X,M,CA002,2021-10-22 22:51:42.360000,,1,,mujgan.saglam,2021-10-12 11:50:19.820000,uretim,2021-11-26 16:51:03.370000,,,780,,
799,2021-10-12 11:59:48.817000,"",112525,X,M,CA002,2021-10-22 22:52:16.920000,,1,,mujgan.saglam,2021-10-12 11:59:48.820000,uretim,2021-11-05 16:56:18.403000,,,781,,
800,2021-10-12 12:06:43.143000,"",115216,X,M,CA002,2021-10-22 22:52:51.480000,,1,,mujgan.saglam,2021-10-12 12:06:43.143000,uretim,2021-11-02 14:29:05.407000,,,782,,
801,2021-10-12 12:11:56.523000,"",102259,X,M,CA002,2021-10-22 22:53:26.040000,,2,,mujgan.saglam,2021-10-12 12:11:56.523000,uretim,2021-11-04 07:32:46.730000,,,783,,
802,2021-10-12 12:23:07.327000,"",115225,X,M,CA002,2021-10-22 22:54:00.600000,,2,,mujgan.saglam,2021-10-12 12:23:07.327000,uretim,2021-11-10 16:23:00.220000,,,784,,
803,2021-10-12 12:39:42.427000,"",115225,X,M,CA002,2021-10-22 22:54:35.160000,,1,,mujgan.saglam,2021-10-12 12:39:42.427000,uretim,2021-10-28 09:02:07.803000,,,785,,
804,2021-10-12 14:00:03.767000,"",102262,X,M,CA002,2021-10-22 22:55:09.720000,,2,,mujgan.saglam,2021-10-12 14:00:03.767000,uretim,2021-11-03 10:30:25.380000,,,786,,
805,2021-10-12 14:52:08.300000,"",115294,X,M,CA002,2021-10-22 22:55:44.280000,,1,,mujgan.saglam,2021-10-12 14:52:08.303000,uretim,2021-11-02 14:29:17.300000,,,787,,
806,2021-10-12 14:54:17.923000,"",115294,X,M,CA002,2021-10-22 22:56:18.840000,,1,,mujgan.saglam,2021-10-12 14:54:17.923000,uretim,2021-11-10 16:22:27.423000,,,788,,
807,2021-10-12 14:59:03.453000,,115294,X,M,CA002,2021-10-22 22:56:53.400000,,1,,mujgan.saglam,2021-10-12 14:59:03.453000,uretim,2021-11-10 16:22:01.860000,,,789,,
808,2021-10-12 15:11:55.587000,,115813,X,M,CA002,2021-10-22 22:57:27.960000,,2,,mujgan.saglam,2021-10-12 15:11:55.587000,uretim,2021-11-12 16:05:21.463000,,,790,,
809,2021-10-12 15:57:53.253000,"",115813,X,M,CA002,2021-10-22 22:58:02.520000,,1,,mujgan.saglam,2021-10-12 15:57:53.253000,uretim,2021-11-05 16:55:21.550000,,,791,,
810,2021-10-12 16:10:09.040000,,116530,B,M,CA002,2021-10-22 22:58:37.080000,,2,,mujgan.saglam,2021-10-12 16:10:09.040000,uretim,2021-10-15 14:33:59.823000,,,792,,
811,2021-10-13 09:07:54,,116515,X,M,CA002,2021-10-27 22:59:11,,1,,mujgan.saglam,2021-10-13 09:07:54.037000,uretim,2021-11-16 10:37:53.870000,,,793,,
812,2021-10-13 09:11:53.173000,,116515,X,M,CA002,2021-10-27 22:59:45.560000,,1,,mujgan.saglam,2021-10-13 09:11:53.173000,uretim,2021-11-24 16:07:42.843000,,,794,,
813,2021-10-13 09:13:36.540000,,116515,X,M,CA002,2021-10-27 23:00:20.120000,,1,,mujgan.saglam,2021-10-13 09:13:36.540000,uretim,2021-11-16 10:38:07.107000,,,795,,
814,2021-10-13 09:57:17.893000,,105581,X,M,CA002,2021-10-27 23:00:54.680000,,1,,mujgan.saglam,2021-10-13 09:57:17.893000,uretim,2021-11-02 07:49:08.663000,,,796,,
815,2021-10-13 10:59:39.373000,,105582,X,M,CA002,2021-10-27 23:01:29.240000,,3,,mujgan.saglam,2021-10-13 10:59:39.373000,uretim,2021-11-04 15:36:23.447000,,,797,,
816,2021-10-13 11:06:11.697000,,116345,X,M,CA002,2021-10-27 23:02:03.800000,,1,,mujgan.saglam,2021-10-13 11:06:11.697000,uretim,2021-11-05 16:56:08.037000,,,798,,
817,2021-10-13 12:59:59.400000,"",116512,X,M,CA002,2021-10-27 23:02:38.360000,,2,,mujgan.saglam,2021-10-13 12:59:59.403000,uretim,2021-11-25 15:11:06.940000,,,799,,
818,2021-10-13 14:04:35.323000,"",116512,X,M,CA002,2021-10-27 23:03:12.920000,,1,,mujgan.saglam,2021-10-13 14:04:35.323000,uretim,2021-11-05 16:55:56.017000,,,800,,
819,2021-10-18 08:40:33,,101452,X,M,CA002,2021-10-27 23:03:47,RIZELLI ,2,,mujgan.saglam,2021-10-18 08:40:33.077000,uretim,2021-11-05 16:56:51.023000,,,801,,
820,2021-10-18 09:09:28,,115225,X,M,CA002,2021-10-27 23:04:21,RIZALLI ,2,,mujgan.saglam,2021-10-18 09:09:28.130000,uretim,2021-11-10 10:18:33.577000,,,803,,
821,2021-10-18 09:16:18,,115235,X,M,CA002,2021-10-27 23:04:55,RIZALLI ,1,,mujgan.saglam,2021-10-18 09:16:18.277000,uretim,2021-11-08 14:18:00.267000,,,804,,
822,2021-10-18 09:23:08,,115262,X,M,CA002,2021-10-27 23:05:29,RIZALLI ,2,,mujgan.saglam,2021-10-18 09:23:08.260000,uretim,2021-11-10 10:18:23.627000,,,805,,
823,2021-10-18 09:44:00,,116528,X,M,CA002,2021-10-27 23:06:03,RIZALLI ,1,,mujgan.saglam,2021-10-18 09:44:00.737000,uretim,2021-11-10 10:18:45.277000,,,806,,
824,2021-10-18 10:12:01,,116529,X,M,CA002,2021-10-27 23:06:37,RIZALLI,3,,mujgan.saglam,2021-10-18 10:12:01.370000,uretim,2021-11-08 14:19:04.843000,,,807,,
825,2021-10-18 11:35:42,,111451,X,M,CA002,2021-10-27 23:07:11,RIZALLI ,5,,mujgan.saglam,2021-10-18 11:35:42.707000,uretim,2021-11-10 10:19:31.320000,,,808,,
826,2021-10-18 12:15:18.287000,,100976,X,M,CA002,2021-10-27 23:07:45.560000,,2,,mujgan.saglam,2021-10-18 12:15:18.290000,uretim,2021-11-08 14:18:54.117000,,,809,,
827,2021-10-18 12:19:10,,102551,X,M,CA002,2021-10-27 23:08:20,RIZALLI ,4,,mujgan.saglam,2021-10-18 12:19:10.717000,uretim,2021-11-09 11:57:23.653000,,,810,,
828,2021-10-18 12:43:09.517000,,102551,X,M,CA002,2021-10-27 23:08:54.560000,,2,,mujgan.saglam,2021-10-18 12:43:09.517000,uretim,2021-11-10 16:21:50.177000,,,811,,
829,2021-10-18 12:47:43,,105240,X,M,CA002,2021-10-27 23:09:29,RIZALLI ,3,,mujgan.saglam,2021-10-18 12:47:43.680000,uretim,2021-11-03 10:30:10.553000,,,812,,
830,2021-10-18 12:53:14,,105240,X,M,CA002,2021-10-27 23:10:03,RIZALLI,2,,mujgan.saglam,2021-10-18 12:53:14.420000,uretim,2021-11-03 10:31:03.707000,,,813,,
831,2021-10-18 14:30:07,,112906,X,M,CA002,2021-10-27 23:10:37,RIZALLI ,2,,mujgan.saglam,2021-10-18 14:30:07.647000,uretim,2021-11-10 10:18:58.200000,,,814,,
832,2021-10-18 14:33:22.700000,,112908,X,M,CA002,2021-10-27 23:11:11.560000,,1,,mujgan.saglam,2021-10-18 14:33:22.700000,uretim,2021-11-04 15:33:54.940000,,,815,,
833,2021-10-18 14:37:12.190000,,112908,X,M,CA002,2021-10-27 23:11:46.120000,,1,,mujgan.saglam,2021-10-18 14:37:12.193000,uretim,2021-11-08 14:18:37.853000,,,816,,
834,2021-10-18 14:38:52.760000,,115209,X,M,CA002,2021-10-27 23:12:20.680000,,1,,mujgan.saglam,2021-10-18 14:38:52.760000,uretim,2021-11-10 10:18:11.630000,,,817,,
835,2021-10-18 14:41:42.320000,,115294,X,M,CA002,2021-10-27 23:12:55.240000,,1,,mujgan.saglam,2021-10-18 14:41:42.320000,uretim,2021-11-05 16:54:59.333000,,,818,,
836,2021-10-18 14:48:22.117000,,115294,X,M,CA002,2021-10-27 23:13:29.800000,,1,,mujgan.saglam,2021-10-18 14:48:22.117000,uretim,2021-11-04 15:34:08.587000,,,819,,
837,2021-10-18 15:08:39.117000,"",113286,X,M,CA002,2021-10-27 23:14:04.360000,,1,,mujgan.saglam,2021-10-18 15:08:39.117000,uretim,2021-11-04 07:32:22.900000,,,820,,
838,2021-10-18 15:09:37.510000,"",113286,X,M,CA002,2021-10-27 23:14:38.920000,,1,,mujgan.saglam,2021-10-18 15:09:37.510000,uretim,2021-11-02 07:49:37.740000,,,821,,
839,2021-10-18 15:12:07.553000,"",112378,X,M,CA002,2021-10-27 23:15:13.480000,,3,,mujgan.saglam,2021-10-18 15:12:07.553000,uretim,2021-11-04 07:32:07.480000,,,822,,
840,2021-10-18 16:07:48.677000,"",112513,X,M,CA002,2021-10-27 23:15:48.040000,,1,,mujgan.saglam,2021-10-18 16:07:48.677000,uretim,2021-11-15 14:55:13.520000,,,823,,
841,2021-10-18 16:32:58.100000,"",101398,X,M,CA002,2021-10-27 23:16:22.600000,,1,,mujgan.saglam,2021-10-18 16:32:58.100000,uretim,2021-11-05 16:55:10.957000,,,824,,
842,2021-10-19 08:44:43.203000,"",116398,X,M,CA002,2021-10-27 23:16:57.160000,,1,,mujgan.saglam,2021-10-19 08:44:43.217000,uretim,2021-11-10 16:21:02.900000,,,825,,
843,2021-10-19 08:46:50.390000,"",116398,X,M,CA002,2021-10-27 23:17:31.720000,,2,,mujgan.saglam,2021-10-19 08:46:50.393000,uretim,2021-11-12 16:05:10.437000,,,826,,
844,2021-10-19 09:38:37.447000,,116546,X,M,CA002,2021-10-27 23:18:06.280000,,1,,mujgan.saglam,2021-10-19 09:38:37.450000,uretim,2021-11-12 09:32:55.043000,,,827,,
845,2021-10-19 11:08:42.443000,"",113220,X,M,CA002,2021-10-27 23:19:14.560000,,1,,mujgan.saglam,2021-10-19 11:08:42.443000,uretim,2021-11-04 15:35:27.933000,,,829,,
846,2021-10-19 11:26:57.420000,"",113288,X,M,CA002,2021-10-27 23:19:49.120000,,1,,mujgan.saglam,2021-10-19 11:26:57.420000,uretim,2021-11-18 15:51:54.590000,,,830,,
847,2021-10-20 12:40:03.887000,"",113288,X,M,CA002,2021-11-05 23:29:01.840000,,2,,mujgan.saglam,2021-10-20 12:40:03.887000,uretim,2021-12-08 08:07:45.297000,,,845,,
848,2021-10-19 16:26:03,,116505,X,M,CA002,2021-11-05 23:20:58,,1,,mujgan.saglam,2021-10-19 16:26:03.203000,uretim,2021-11-12 16:04:37.037000,,,831,,
849,2021-10-19 16:32:46.850000,"",116505,X,M,CA002,2021-11-05 23:21:32.560000,,1,,mujgan.saglam,2021-10-19 16:32:46.850000,uretim,2021-11-15 14:55:02.940000,,,832,,
850,2021-10-19 16:37:22.737000,,116505,X,M,CA002,2021-11-05 23:22:07.120000,,1,,mujgan.saglam,2021-10-19 16:37:22.737000,uretim,2021-11-12 09:33:26.813000,,,833,,
851,2021-10-19 16:41:36.953000,"",101398,X,M,CA002,2021-11-05 23:22:41.680000,,1,,mujgan.saglam,2021-10-19 16:41:36.953000,uretim,2021-11-16 17:23:59.693000,,,834,,
852,2021-10-19 16:51:58.373000,,113289,X,M,CA002,2021-11-05 23:23:16.240000,,3,,mujgan.saglam,2021-10-19 16:51:58.373000,uretim,2021-11-12 16:03:59.663000,,,835,,
853,2021-10-19 17:04:06.340000,,102301,X,M,CA002,2021-11-05 23:23:50.800000,,1,,mujgan.saglam,2021-10-19 17:04:06.340000,uretim,2021-11-12 16:04:21.410000,,,836,,
854,2021-10-19 17:05:34.350000,,102301,X,M,CA002,2021-11-05 23:24:25.360000,,1,,mujgan.saglam,2021-10-19 17:05:34.350000,uretim,2021-11-17 15:32:57.730000,,,837,,
855,2021-10-19 17:07:45.600000,,113289-ALİ RIZA BEZ YERINEDERI,X,M,CA002,2021-11-05 23:24:59.920000,,1,,mujgan.saglam,2021-10-19 17:07:45.600000,uretim,2021-11-16 17:22:46.360000,,,838,,
856,2021-10-19 17:09:38.297000,,114331,X,M,CA002,2021-11-05 23:25:34.480000,,4,,mujgan.saglam,2021-10-19 17:09:38.300000,uretim,2021-11-18 15:53:04.963000,,,839,,
857,2021-10-20 08:16:34.883000,,116414,X,M,CA002,2021-11-05 23:26:09.040000,,2,,mujgan.saglam,2021-10-20 08:16:34.890000,uretim,2021-11-16 10:37:41.453000,,,840,,
858,2021-10-20 08:23:00.753000,,115822,X,M,CA002,2021-11-05 23:26:43.600000,,1,,mujgan.saglam,2021-10-20 08:23:00.760000,uretim,2021-11-23 11:11:45.157000,,,841,,
859,2021-10-20 08:26:33.987000,,115822,X,M,CA002,2021-11-05 23:27:18.160000,,1,,mujgan.saglam,2021-10-20 08:26:33.990000,uretim,2021-11-15 14:53:44.453000,,,842,,
860,2021-10-20 08:28:46.483000,,115822,X,M,CA002,2021-11-05 23:27:52.720000,,1,,mujgan.saglam,2021-10-20 08:28:46.483000,uretim,2021-11-15 14:54:16.037000,,,843,,
861,2021-10-20 12:24:03.057000,"",112533,X,M,CA002,2021-11-05 23:28:27.280000,,2,,mujgan.saglam,2021-10-20 12:24:03.057000,uretim,2021-11-24 10:34:17.200000,,,844,,
862,2021-10-22 08:49:12,,115294,X,M,CA002,2021-11-05 23:29:36,RIZALLI ,1,,mujgan.saglam,2021-10-22 08:49:12.473000,uretim,2021-11-04 07:33:06.027000,,,846,,
863,2021-10-22 08:56:25.717000,,113288,X,M,CA002,2021-11-05 23:30:10.560000,,1,,mujgan.saglam,2021-10-22 08:56:25.723000,uretim,2021-11-19 16:25:43.297000,,,847,,
864,2021-10-22 08:57:46.810000,,113288,X,M,CA002,2021-11-05 23:30:45.120000,,1,,mujgan.saglam,2021-10-22 08:57:46.810000,uretim,2021-11-16 17:23:09.340000,,,848,,
865,2021-10-25 08:30:38,,113286,X,M,CA002,2021-11-12 23:31:19,,2,,mujgan.saglam,2021-10-25 08:30:38.220000,uretim,2021-11-11 11:40:19.243000,,,849,,
866,2021-10-25 08:37:28.427000,"",113286,X,M,CA002,2021-11-12 23:31:53.560000,,1,,mujgan.saglam,2021-10-25 08:37:28.427000,uretim,2021-11-04 15:33:34.757000,,,850,,
867,2021-10-25 08:42:36.383000,"",113286,X,M,CA002,2021-11-12 23:32:28.120000,,1,,mujgan.saglam,2021-10-25 08:42:36.383000,uretim,2021-11-12 16:03:45.997000,,,851,,
868,2021-10-25 08:46:13.047000,"",115224,X,M,CA002,2021-11-12 23:33:02.680000,,1,,mujgan.saglam,2021-10-25 08:46:13.047000,uretim,2021-11-10 16:21:23.337000,,,852,,
869,2021-10-25 08:53:36.933000,"",115224,X,M,CA002,2021-11-12 23:33:37.240000,,2,,mujgan.saglam,2021-10-25 08:53:36.933000,uretim,2021-11-15 14:54:27.130000,,,853,,
870,2021-10-25 09:01:56.317000,,115224,X,M,CA002,2021-11-12 23:34:11.800000,,1,,mujgan.saglam,2021-10-25 09:01:56.317000,uretim,2021-11-18 15:53:41.420000,,,854,,
871,2021-10-25 09:05:43.260000,,115206,X,M,CA002,2021-11-12 23:34:46.360000,,1,,mujgan.saglam,2021-10-25 09:05:43.260000,uretim,2021-11-16 17:24:12.767000,,,855,,
872,2021-10-25 09:07:33.330000,,115206,X,M,CA002,2021-11-12 23:35:20.920000,,3,,mujgan.saglam,2021-10-25 09:07:33.330000,uretim,2021-12-14 11:32:23.480000,,,856,,
875,2021-10-25 16:57:59.677000,"",102259,X,M,CA001,2021-11-12 23:37:04.600000,,1,,mujgan.saglam,2021-10-25 16:57:59.677000,uretim,2021-11-18 15:51:38.817000,,,857,,
876,2021-10-25 17:02:02.253000,,102249,X,M,CA002,2021-11-12 23:37:39.160000,,1,,mujgan.saglam,2021-10-25 17:02:02.253000,uretim,2021-11-16 10:37:02.350000,,,858,,
877,2021-10-25 17:05:26.837000,,113297,X,M,CA002,2021-11-12 23:38:13.720000,,2,,mujgan.saglam,2021-10-25 17:05:26.837000,uretim,2021-11-16 17:23:49.330000,,,859,,
878,2021-10-25 17:15:35,,113297,X,M,CA001,2021-11-12 23:38:48.280000,,1,,mujgan.saglam,2021-10-25 17:15:35,uretim,2021-11-16 17:23:20.157000,,,860,,
879,2021-10-26 13:57:24.103000,"",116589,,M,CA002,2021-11-12 23:39:22.840000,,1,,mujgan.saglam,2021-12-21 12:06:45.283000,mujgan.saglam,2021-12-21 12:06:45.910000,,,861,,
880,2021-10-26 14:01:46.250000,"",116589,X,M,CA002,2021-11-12 23:39:57.400000,,1,,mujgan.saglam,2021-10-26 14:01:46.250000,uretim,2021-11-19 11:56:16.843000,,,862,,
881,2021-10-28 11:13:13.207000,,115216,X,M,CA002,2021-11-12 23:40:31.960000,,1,,mujgan.saglam,2021-10-28 11:13:13.210000,uretim,2021-12-16 08:41:15.477000,,,863,,
882,2021-10-28 11:34:53.373000,,115216,X,M,CA002,2021-11-12 23:41:06.520000,,1,,mujgan.saglam,2021-10-28 11:34:53.373000,uretim,2021-12-08 08:07:32.057000,,,864,,
883,2021-10-28 12:02:22.743000,,113286,X,M,CA002,2021-11-12 23:41:41.080000,,1,,mujgan.saglam,2021-10-28 12:02:22.743000,uretim,2021-11-23 11:12:38.900000,,,865,,
884,2021-10-28 12:09:04.003000,"",101398,X,M,CA002,2021-11-12 23:42:15.640000,,3,,mujgan.saglam,2021-10-28 12:09:04.003000,uretim,2021-11-18 15:51:00.660000,,,866,,
885,2021-10-28 12:27:58.587000,"",112362,X,M,CA002,2021-11-12 23:42:50.200000,,1,,mujgan.saglam,2021-10-28 12:27:58.587000,uretim,2021-11-16 17:22:58.823000,,,867,,
886,2021-10-28 12:35:52.003000,"",112525,X,M,CA002,2021-11-12 23:43:24.760000,,1,,mujgan.saglam,2021-10-28 12:35:52.003000,uretim,2021-11-12 16:03:36.590000,,,868,,
887,2021-11-01 08:47:51,,113323,X,M,CA002,2021-11-19 23:43:59,,2,,mujgan.saglam,2021-11-01 08:47:51.787000,uretim,2021-11-18 15:53:16.560000,,,869,,
888,2021-11-01 09:12:50.093000,"",102589,X,M,CA002,2021-11-19 23:44:33.560000,,3,,mujgan.saglam,2021-11-01 09:12:50.103000,uretim,2021-11-16 10:37:17.800000,,,870,,
889,2021-11-01 10:07:32.587000,,116595,X,M,CA002,2021-11-19 23:45:08.120000,,2,,mujgan.saglam,2021-11-01 10:07:32.600000,uretim,2021-11-17 15:31:48.900000,,,871,,
890,2021-11-01 10:33:41.593000,"",102624,X,M,CA002,2021-11-19 23:45:42.680000,,3,,mujgan.saglam,2021-11-01 10:33:41.593000,uretim,2021-11-16 10:37:28.900000,,,872,,
891,2021-11-01 10:39:16.040000,"",102624,X,M,CA002,2021-11-19 23:46:17.240000,,1,,mujgan.saglam,2021-11-01 10:39:16.040000,uretim,2021-12-02 12:44:19.847000,,,873,,
892,2021-11-01 10:42:59.590000,"",102624,X,M,CA002,2021-11-19 23:46:51.800000,,1,,mujgan.saglam,2021-11-01 10:42:59.590000,uretim,2021-11-17 15:32:03.697000,,,874,,
893,2021-11-01 11:09:38.923000,"",105424,X,M,CA002,2021-11-19 23:47:26.360000,,1,,mujgan.saglam,2021-11-01 11:09:38.927000,uretim,2021-12-16 08:40:57.853000,,,875,,
894,2021-11-01 11:16:32.170000,"",105424,X,M,CA002,2021-11-19 23:48:00.920000,,1,,mujgan.saglam,2021-11-01 11:16:32.170000,uretim,2021-12-09 07:35:06.987000,,,876,,
895,2021-11-01 11:22:54.647000,"",113286,X,M,CA002,2021-11-19 23:48:35.480000,,1,,mujgan.saglam,2021-11-01 11:22:54.647000,uretim,2021-12-09 12:25:04.073000,,,877,,
896,2021-11-01 14:23:21.050000,,116593,X,M,CA002,2021-11-19 23:49:10.040000,,2,,mujgan.saglam,2021-11-01 14:23:21.053000,uretim,2021-11-24 10:32:48.790000,,,878,,
897,2021-11-01 14:40:48,,116485,X,M,CA002,2021-11-19 23:49:44,DIVA ,2,,mujgan.saglam,2021-11-01 14:40:48.530000,uretim,2021-11-10 10:17:59.823000,,,879,,
898,2021-11-02 15:15:53.410000,"",114658,X,M,CA002,2021-11-19 23:50:18.560000,,2,,mujgan.saglam,2021-11-02 15:15:53.420000,uretim,2021-11-11 11:39:50.853000,,,880,,
899,2021-11-03 08:30:56.683000,,115224,X,M,CA002,2021-11-19 23:50:53.120000,,3,,mujgan.saglam,2021-11-03 08:30:56.687000,uretim,2021-11-19 16:29:45.920000,,,881,,
900,2021-11-03 08:46:41.733000,,115224,X,M,CA002,2021-11-19 23:51:27.680000,,1,,mujgan.saglam,2021-11-03 08:46:41.740000,uretim,2021-11-19 16:30:13.853000,,,882,,
901,2021-11-03 12:25:18.173000,,115262,X,M,CA002,2021-11-19 23:52:02.240000,,1,,mujgan.saglam,2021-11-03 12:25:18.180000,uretim,2021-12-13 11:42:33.887000,,,883,,
902,2021-11-03 12:32:07.653000,,105240,X,M,CA002,2021-11-19 23:52:36.800000,,2,,mujgan.saglam,2021-11-03 12:32:07.660000,uretim,2021-11-16 17:24:22.767000,,,884,,
903,2021-11-03 12:36:20.277000,,105394,X,M,CA002,2021-11-19 23:53:11.360000,,3,,mujgan.saglam,2021-11-03 12:36:20.277000,uretim,2021-11-24 16:07:07.177000,,,885,,
904,2021-11-03 14:00:11.937000,,112524,X,M,CA002,2021-11-19 23:53:45.920000,,1,,mujgan.saglam,2021-11-03 14:00:11.937000,uretim,2021-11-24 10:33:10.573000,,,886,,
905,2021-11-03 14:02:59.697000,,105363,X,M,CA002,2021-11-19 23:54:20.480000,,1,,mujgan.saglam,2021-11-03 14:02:59.697000,uretim,2021-11-12 16:04:59.740000,,,887,,
906,2021-11-03 14:06:51.567000,,105363,X,M,CA002,2021-11-19 23:54:55.040000,,1,,mujgan.saglam,2021-11-03 14:06:51.570000,uretim,2021-11-23 11:12:10,,,888,,
908,2021-11-03 14:37:18.330000,"",113286,X,M,CA002,2021-11-19 23:56:04.160000,,1,,mujgan.saglam,2021-11-03 14:37:18.330000,uretim,2021-12-09 07:35:17.213000,,,889,,
909,2021-11-03 14:41:52.140000,"",113286,X,M,CA002,2021-11-19 23:56:38.720000,,1,,mujgan.saglam,2021-11-03 14:41:52.143000,uretim,2021-11-26 16:50:51.540000,,,890,,
910,2021-11-03 14:45:23.913000,"",105240,X,M,CA002,2021-11-19 23:57:13.280000,,1,,mujgan.saglam,2021-11-03 14:45:23.913000,uretim,2021-11-19 11:55:16.187000,,,891,,
911,2021-11-05 16:21:23.070000,"",105240,X,M,CA002,2021-11-20 00:07:34.480000,,2,,mujgan.saglam,2021-11-05 16:21:23.073000,uretim,2021-12-09 07:34:55.847000,,,908,,
912,2021-11-03 14:59:04.417000,"",113286,X,M,CA002,2021-11-19 23:58:22.400000,,1,,mujgan.saglam,2021-11-03 14:59:04.417000,uretim,2021-11-24 16:07:19.193000,,,892,,
913,2021-11-03 15:27:12.003000,"",116384,X,M,CA002,2021-11-19 23:58:56.960000,,1,,mujgan.saglam,2021-11-03 15:27:12.003000,uretim,2021-12-28 10:39:52.990000,,,893,,
914,2021-11-03 15:33:41.390000,"",116384,X,M,CA002,2021-11-19 23:59:31.520000,,1,,mujgan.saglam,2021-11-03 15:33:41.390000,uretim,2021-11-22 15:08:54.417000,,,894,,
915,2021-11-04 09:53:06.653000,,115822-GAMBA LAZER ,X,M,CA002,2021-11-20 00:00:06.080000,,1,,mujgan.saglam,2021-11-04 09:53:06.663000,uretim,2021-11-19 16:28:43.027000,,,895,,
916,2021-11-04 09:54:00.020000,,115822-GAMBA LAZER ,X,M,CA002,2021-11-20 00:00:40.640000,,1,,mujgan.saglam,2021-11-04 09:54:00.027000,uretim,2021-11-19 16:29:08.603000,,,896,,
917,2021-11-05 15:16:23.013000,,101398,X,M,CA002,2021-11-20 00:01:15.200000,,1,,mujgan.saglam,2021-11-05 15:16:23.020000,uretim,2021-11-23 11:12:29.237000,,,897,,
918,2021-11-05 15:22:40.230000,,101398,X,M,CA002,2021-11-20 00:01:49.760000,,1,,mujgan.saglam,2021-11-05 15:22:40.230000,uretim,2021-11-19 11:56:34.007000,,,898,,
919,2021-11-05 15:24:14,,114838,X,M,CA002,2021-11-20 00:02:24,ROCKFORD,1,,mujgan.saglam,2021-11-05 15:24:14.610000,uretim,2021-12-03 11:35:13.520000,,,899,,
920,2021-11-05 15:27:47,,115123,X,M,CA002,2021-11-20 00:02:58,ROCKFORD,2,,mujgan.saglam,2021-11-05 15:27:47.140000,uretim,2021-11-25 15:09:51.270000,,,900,,
921,2021-11-05 15:32:10.257000,"",101871,X,M,CA002,2021-11-20 00:03:32.560000,,2,,mujgan.saglam,2021-11-05 15:32:10.257000,uretim,2021-11-19 11:55:59.110000,,,901,,
922,2021-11-05 15:36:23.453000,"",101871,X,M,CA002,2021-11-20 00:04:07.120000,,1,,mujgan.saglam,2021-11-05 15:36:23.453000,uretim,2021-11-19 16:25:57.033000,,,902,,
923,2021-11-05 15:38:06.720000,,112909,X,M,CA002,2021-11-20 00:04:41.680000,,1,,mujgan.saglam,2021-11-05 15:38:06.723000,uretim,2021-12-21 12:33:46.763000,,,903,,
924,2021-11-05 15:40:15.803000,,112909,X,M,CA002,2021-11-20 00:05:16.240000,,1,,mujgan.saglam,2021-11-05 15:40:15.807000,uretim,2021-12-17 14:50:19.563000,,,904,,
925,2021-11-05 15:42:17.647000,"",113298,X,M,CA002,2021-11-20 00:05:50.800000,,2,,mujgan.saglam,2021-11-05 15:42:17.647000,uretim,2021-12-08 08:07:11.103000,,,905,,
926,2021-11-05 15:47:04.640000,,105241,X,M,CA002,2021-11-20 00:06:25.360000,,1,,mujgan.saglam,2021-11-05 15:47:04.640000,uretim,2021-11-18 16:26:48.833000,,,906,,
927,2021-11-05 15:54:04.133000,,102301,X,M,CA002,2021-11-20 00:06:59.920000,,1,,mujgan.saglam,2021-11-05 15:54:04.133000,uretim,2021-12-06 10:22:53.330000,,,907,,
928,2021-11-05 16:39:14.077000,,112368,X,M,CA002,2021-11-20 00:08:09.040000,,2,,mujgan.saglam,2021-11-05 16:39:14.077000,uretim,2021-12-10 16:25:30.560000,,,909,,
929,2021-11-05 16:43:14.697000,"",102551,X,M,CA002,2021-11-20 00:08:43.600000,,1,,mujgan.saglam,2021-11-05 16:43:14.697000,uretim,2021-12-08 08:07:21.373000,,,910,,
930,2021-11-05 17:10:06.487000,,101431,X,M,CA002,2021-11-20 00:09:18.160000,,1,,mujgan.saglam,2021-11-05 17:10:06.490000,uretim,2021-11-19 16:25:19.060000,,,911,,
931,2021-11-05 17:11:43.127000,,101431,X,M,CA002,2021-11-20 00:09:52.720000,,3,,mujgan.saglam,2021-11-05 17:11:43.127000,uretim,2021-11-19 16:25:08.487000,,,912,,
932,2021-11-05 17:31:29.587000,"",101394,X,M,CA002,2021-11-20 00:10:27.280000,,1,,mujgan.saglam,2021-11-05 17:31:29.587000,uretim,2021-12-14 11:32:13.457000,,,913,,
933,2021-11-05 17:34:07.553000,"",101394,X,M,CA002,2021-11-20 00:11:01.840000,,1,,mujgan.saglam,2021-11-05 17:34:07.553000,uretim,2021-12-02 12:43:39.360000,,,914,,
934,2021-11-08 12:49:19,,115270,X,M,CA002,2021-11-26 00:11:36,,2,,mujgan.saglam,2021-11-08 12:49:19.457000,uretim,2021-12-07 11:04:22.650000,,,915,,
