EmirNo,SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,SendTar,Location,FisTip,Giren,Cikan,scikan,Fiyat,Birim,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
3534,102567,3280,157,U,16299,50461,2023-04-14 14:39:58.413000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,138,78,,,,,,
3534,102567,3280,158,U,16208,50474,2023-04-17 10:29:58.310000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,139,78,,,,,,
3534,102567,3280,158,U,16299,50461,2023-04-14 14:39:58.413000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,140,78,,,,,,
3534,102567,3280,159,U,16208,50474,2023-04-17 10:29:58.310000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,141,78,,,,,,
3534,102567,3280,159,U,16299,50461,2023-04-14 14:39:58.413000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,142,78,,,,,,
3534,102567,3280,160,U,16208,50474,2023-04-17 10:29:58.310000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,143,78,,,,,,
3534,102567,3280,160,U,16299,50461,2023-04-14 14:39:58.413000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,144,78,,,,,,
3534,102567,3280,161,U,16208,50474,2023-04-17 10:29:58.310000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,145,78,,,,,,
3534,102567,3280,161,U,16299,50461,2023-04-14 14:39:58.413000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,146,78,,,,,,
3534,102567,3280,162,U,16208,50474,2023-04-17 10:29:58.310000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,147,78,,,,,,
3539,112379,1751,156,U,16208,50478,2023-04-17 11:39:05.210000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,283,79,,,,,,
3539,112379,1751,157,U,16208,50478,2023-04-17 11:39:05.210000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,286,79,,,,,,
3539,112379,1751,158,U,16208,50478,2023-04-17 11:39:05.210000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,289,79,,,,,,
3539,112379,1751,159,U,16208,50478,2023-04-17 11:39:05.210000,CA001,S,10.0000000000,10.0000000000,0E-10,0E-10,CIFT,292,79,,,,,,
3539,112379,1751,160,U,16208,50478,2023-04-17 11:39:05.210000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,295,79,,,,,,
3539,112379,1751,161,U,16208,50478,2023-04-17 11:39:05.210000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,298,79,,,,,,
3539,112379,1751,162,U,16208,50478,2023-04-17 11:39:05.210000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,301,79,,,,,,
3624,121040,9366,156,U,16429,51034,2023-05-05 10:13:54.177000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,1103,80,,,,,,
3624,121040,9366,157,U,16429,51034,2023-05-05 10:13:54.177000,CA001,S,15.0000000000,15.0000000000,0E-10,0E-10,CIFT,1104,80,,,,,,
3624,121040,9366,158,U,16429,51034,2023-05-05 10:13:54.177000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,1105,80,,,,,,
3624,121040,9366,159,U,16429,51034,2023-05-05 10:13:54.177000,CA001,S,25.0000000000,25.0000000000,0E-10,0E-10,CIFT,1106,80,,,,,,
3624,121040,9366,160,U,16429,51034,2023-05-05 10:13:54.177000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,1107,80,,,,,,
3624,121040,9366,161,U,16429,51034,2023-05-05 10:13:54.177000,CA001,S,12.0000000000,12.0000000000,0E-10,0E-10,CIFT,1108,80,,,,,,
3653,121093,5989,155,U,16508,51112,2023-05-09 13:55:07.293000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1177,81,,,,,,
3653,121093,5989,156,U,16508,51112,2023-05-09 13:55:07.293000,CS001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1178,81,,,,,,
3653,121093,5989,157,U,16508,51112,2023-05-09 13:55:07.293000,CS001,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,1179,81,,,,,,
3653,121093,5989,158,U,16508,51112,2023-05-09 13:55:07.293000,CS001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,1180,81,,,,,,
3653,121093,5989,159,U,16508,51112,2023-05-09 13:55:07.293000,CS001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,1181,81,,,,,,
3653,121093,5989,160,U,16508,51112,2023-05-09 13:55:07.293000,CS001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1182,81,,,,,,
3653,121093,5989,161,U,16508,51112,2023-05-09 13:55:07.293000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1183,81,,,,,,
3653,121093,5989,162,U,16508,51112,2023-05-09 13:55:07.293000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1184,81,,,,,,
3701,121150,1808,156,U,16429,51300,2023-05-22 16:59:48.630000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1238,82,,,,,,
3701,121150,1808,157,U,16429,51300,2023-05-22 16:59:48.630000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1239,82,,,,,,
3701,121150,1808,158,U,16429,51300,2023-05-22 16:59:48.630000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1240,82,,,,,,
3701,121150,1808,159,U,16429,51300,2023-05-22 16:59:48.630000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1241,82,,,,,,
3701,121150,1808,160,U,16429,51300,2023-05-22 16:59:48.630000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1242,82,,,,,,
3701,121150,1808,161,U,16429,51300,2023-05-22 16:59:48.630000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1243,82,,,,,,
3701,121150,1808,162,U,16429,51300,2023-05-22 16:59:48.630000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1244,82,,,,,,
3705,116764,1718,156,U,16429,51302,2023-05-22 16:59:49.017000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,692,83,,,,,,
3705,116764,1718,157,U,16429,51302,2023-05-22 16:59:49.017000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,694,83,,,,,,
3705,116764,1718,158,U,16429,51302,2023-05-22 16:59:49.017000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,696,83,,,,,,
3705,116764,1718,159,U,16429,51302,2023-05-22 16:59:49.017000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,698,83,,,,,,
3705,116764,1718,160,U,16429,51302,2023-05-22 16:59:49.017000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,700,83,,,,,,
3705,116764,1718,161,U,16429,51302,2023-05-22 16:59:49.017000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,702,83,,,,,,
3705,116764,1718,168,U,16429,51302,2023-05-22 16:59:49.017000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,704,83,,,,,,
3761,115270,1718,156,U,16697,51830,2023-06-05 12:17:12.087000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,551,84,,,,,,
3761,115270,1718,157,U,16697,51830,2023-06-05 12:17:12.087000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,553,84,,,,,,
3761,115270,1718,158,U,16697,51830,2023-06-05 12:17:12.087000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,556,84,,,,,,
3761,115270,1718,159,U,16697,51830,2023-06-05 12:17:12.087000,CA001,S,9.0000000000,9.0000000000,0E-10,0E-10,CIFT,559,84,,,,,,
3761,115270,1718,160,U,16697,51830,2023-06-05 12:17:12.087000,CA001,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,562,84,,,,,,
3761,115270,1718,161,U,16697,51830,2023-06-05 12:17:12.087000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,565,84,,,,,,
3761,115270,1718,162,U,16697,51830,2023-06-05 12:17:12.087000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,568,84,,,,,,
3784,121499,198,156,U,16730,51877,2023-06-06 09:15:07.540000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1258,85,,,,,,
3784,121499,198,157,U,16697,51974,2023-06-07 09:17:46.630000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1259,85,,,,,,
3784,121499,198,157,U,16730,51877,2023-06-06 09:15:07.540000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1260,85,,,,,,
3784,121499,198,158,U,16697,51974,2023-06-07 09:17:46.630000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1261,85,,,,,,
3784,121499,198,158,U,16730,51877,2023-06-06 09:15:07.540000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1262,85,,,,,,
3784,121499,198,159,U,16697,51974,2023-06-07 09:17:46.630000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1263,85,,,,,,
3784,121499,198,159,U,16730,51877,2023-06-06 09:15:07.540000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1264,85,,,,,,
3784,121499,198,160,U,16697,51974,2023-06-07 09:17:46.630000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1265,85,,,,,,
3784,121499,198,160,U,16730,51877,2023-06-06 09:15:07.540000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1266,85,,,,,,
3784,121499,198,161,U,16697,51974,2023-06-07 09:17:46.630000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1267,85,,,,,,
3784,121499,198,161,U,16730,51877,2023-06-06 09:15:07.540000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1268,85,,,,,,
3784,121499,198,162,U,16697,51974,2023-06-07 09:17:46.630000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1269,85,,,,,,
3820,121727,3387,156,U,16697,53276,2023-06-14 15:38:31.850000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1270,86,,,,,,
3820,121727,3387,157,U,16697,53276,2023-06-14 15:38:31.850000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1271,86,,,,,,
3820,121727,3387,158,U,16697,53276,2023-06-14 15:38:31.850000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,1272,86,,,,,,
3820,121727,3387,159,U,16697,53276,2023-06-14 15:38:31.850000,CA001,S,10.0000000000,10.0000000000,0E-10,0E-10,CIFT,1273,86,,,,,,
3820,121727,3387,160,U,16697,53276,2023-06-14 15:38:31.850000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,1274,86,,,,,,
3820,121727,3387,161,U,16697,53276,2023-06-14 15:38:31.850000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1275,86,,,,,,
3820,121727,3387,162,U,16697,53276,2023-06-14 15:38:31.850000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1276,86,,,,,,
3845,111126,1751,156,U,16697,53823,2023-06-21 09:43:27.397000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,257,87,,,,,,
3845,111126,1751,157,U,16697,53823,2023-06-21 09:43:27.397000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,258,87,,,,,,
3845,111126,1751,158,U,16697,53823,2023-06-21 09:43:27.397000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,259,87,,,,,,
3845,111126,1751,159,U,16697,53823,2023-06-21 09:43:27.397000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,260,87,,,,,,
3845,111126,1751,160,U,16697,53823,2023-06-21 09:43:27.397000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,261,87,,,,,,
3845,111126,1751,161,U,16697,53823,2023-06-21 09:43:27.397000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,262,87,,,,,,
3845,111126,1751,162,U,16697,53823,2023-06-21 09:43:27.397000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,263,87,,,,,,
3930,121861,2262,156,U,18065,55583,2023-07-24 16:30:29.483000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1280,88,,,,,,
3930,121861,2262,156,U,18073,54645,2023-07-13 14:27:56.373000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1281,88,,,,,,
3930,121861,2262,157,U,18065,55583,2023-07-24 16:30:29.483000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1282,88,,,,,,
3930,121861,2262,157,U,18073,54645,2023-07-13 14:27:56.373000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1283,88,,,,,,
3930,121861,2262,158,U,18065,55583,2023-07-24 16:30:29.483000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1284,88,,,,,,
3930,121861,2262,158,U,18073,54645,2023-07-13 14:27:56.373000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1285,88,,,,,,
3930,121861,2262,159,U,18065,55583,2023-07-24 16:30:29.483000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1286,88,,,,,,
3930,121861,2262,159,U,18073,54645,2023-07-13 14:27:56.373000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1287,88,,,,,,
3930,121861,2262,160,U,18065,55583,2023-07-24 16:30:29.483000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1288,88,,,,,,
3930,121861,2262,160,U,18073,54645,2023-07-13 14:27:56.373000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1289,88,,,,,,
3930,121861,2262,161,U,18065,55583,2023-07-24 16:30:29.483000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1290,88,,,,,,
3932,122270,198,156,U,18065,55597,2023-07-25 08:11:27.520000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1317,89,,,,,,
3932,122270,198,156,U,18073,54647,2023-07-13 14:27:55.970000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1318,89,,,,,,
3932,122270,198,157,U,18065,55597,2023-07-25 08:11:27.520000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1319,89,,,,,,
3932,122270,198,157,U,18073,54647,2023-07-13 14:27:55.970000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1320,89,,,,,,
3932,122270,198,158,U,18065,55597,2023-07-25 08:11:27.520000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1321,89,,,,,,
3932,122270,198,158,U,18073,54647,2023-07-13 14:27:55.970000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1322,89,,,,,,
3932,122270,198,159,U,18065,55597,2023-07-25 08:11:27.520000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1323,89,,,,,,
3932,122270,198,159,U,18073,54647,2023-07-13 14:27:55.970000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1324,89,,,,,,
3932,122270,198,160,U,18065,55597,2023-07-25 08:11:27.520000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1325,89,,,,,,
3932,122270,198,160,U,18073,54647,2023-07-13 14:27:55.970000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1326,89,,,,,,
3932,122270,198,161,U,18065,55597,2023-07-25 08:11:27.520000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1327,89,,,,,,
3957,116485,1806,156,U,18065,55811,2023-07-27 17:17:58.873000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,662,90,,,,,,
3957,116485,1806,157,U,18065,55811,2023-07-27 17:17:58.873000,CA001,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,663,90,,,,,,
3957,116485,1806,158,U,18065,55811,2023-07-27 17:17:58.873000,CA001,S,9.0000000000,9.0000000000,0E-10,0E-10,CIFT,664,90,,,,,,
3957,116485,1806,159,U,18065,55811,2023-07-27 17:17:58.873000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,665,90,,,,,,
3957,116485,1806,160,U,18065,55811,2023-07-27 17:17:58.873000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,666,90,,,,,,
3957,116485,1806,161,U,18065,55811,2023-07-27 17:17:58.873000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,667,90,,,,,,
3957,116485,1806,168,U,18065,55811,2023-07-27 17:17:58.873000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,668,90,,,,,,
3993,112379,1718,155,U,18384,56317,2023-08-04 08:59:47.557000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,273,91,,,,,,
3993,112379,1718,156,U,18384,56317,2023-08-04 08:59:47.557000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,274,91,,,,,,
3993,112379,1718,157,U,18384,56317,2023-08-04 08:59:47.557000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,275,91,,,,,,
3993,112379,1718,158,U,18384,56317,2023-08-04 08:59:47.557000,CA001,S,10.0000000000,10.0000000000,0E-10,0E-10,CIFT,276,91,,,,,,
3993,112379,1718,159,U,18384,56317,2023-08-04 08:59:47.557000,CA001,S,11.0000000000,11.0000000000,0E-10,0E-10,CIFT,277,91,,,,,,
3993,112379,1718,160,U,18384,56317,2023-08-04 08:59:47.557000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,278,91,,,,,,
3993,112379,1718,161,U,18384,56317,2023-08-04 08:59:47.557000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,279,91,,,,,,
3993,112379,1718,168,U,18384,56317,2023-08-04 08:59:47.557000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,280,91,,,,,,
3993,112379,1718,206,U,18384,56317,2023-08-04 08:59:47.557000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,281,91,,,,,,
3997,122269,3280,156,U,18409,56228,2023-08-03 12:23:19.513000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1311,92,,,,,,
3997,122269,3280,157,U,18409,56228,2023-08-03 12:23:19.513000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1312,92,,,,,,
3997,122269,3280,158,U,18409,56228,2023-08-03 12:23:19.513000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1313,92,,,,,,
3997,122269,3280,159,U,18409,56228,2023-08-03 12:23:19.513000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1314,92,,,,,,
3997,122269,3280,160,U,18409,56228,2023-08-03 12:23:19.513000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1315,92,,,,,,
3997,122269,3280,161,U,18409,56228,2023-08-03 12:23:19.513000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1316,92,,,,,,
4012,122110,1805,156,U,18384,56426,2023-08-07 17:17:32.533000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1298,93,,,,,,
4012,122110,1805,157,U,18384,56426,2023-08-07 17:17:32.533000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1299,93,,,,,,
4012,122110,1805,157,U,18447,56383,2023-08-07 14:08:27.487000,CS001,S,2.0000000000,2.0000000000,0E-10,60.0000000000,CIFT,1300,93,,,,,,
4012,122110,1805,158,U,18384,56426,2023-08-07 17:17:32.533000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1301,93,,,,,,
4012,122110,1805,158,U,18447,56383,2023-08-07 14:08:27.487000,CS001,S,3.0000000000,3.0000000000,0E-10,60.0000000000,CIFT,1302,93,,,,,,
4012,122110,1805,159,U,18384,56426,2023-08-07 17:17:32.533000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1303,93,,,,,,
4012,122110,1805,159,U,18447,56383,2023-08-07 14:08:27.487000,CS001,S,5.0000000000,5.0000000000,0E-10,60.0000000000,CIFT,1304,93,,,,,,
4012,122110,1805,160,U,18384,56426,2023-08-07 17:17:32.533000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1305,93,,,,,,
4012,122110,1805,160,U,18447,56383,2023-08-07 14:08:27.487000,CS001,S,5.0000000000,5.0000000000,0E-10,60.0000000000,CIFT,1306,93,,,,,,
4012,122110,1805,161,U,18384,56426,2023-08-07 17:17:32.533000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1307,93,,,,,,
4012,122110,1805,161,U,18447,56383,2023-08-07 14:08:27.487000,CS001,S,3.0000000000,3.0000000000,0E-10,60.0000000000,CIFT,1308,93,,,,,,
4012,122110,1805,162,U,18384,56426,2023-08-07 17:17:32.533000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1309,93,,,,,,
4012,122110,1805,162,U,18447,56383,2023-08-07 14:08:27.487000,CS001,S,2.0000000000,2.0000000000,0E-10,60.0000000000,CIFT,1310,93,,,,,,
4024,122888,6871,156,U,18384,56717,2023-08-11 09:41:29.243000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1355,94,,,,,,
4024,122888,6871,156,U,18518,56674,2023-08-10 11:08:19.283000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1356,94,,,,,,
4024,122888,6871,157,U,18384,56717,2023-08-11 09:41:29.243000,CA002,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1357,94,,,,,,
4024,122888,6871,157,U,18518,56674,2023-08-10 11:08:19.283000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1358,94,,,,,,
4024,122888,6871,158,U,18384,56717,2023-08-11 09:41:29.243000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1359,94,,,,,,
4024,122888,6871,158,U,18518,56674,2023-08-10 11:08:19.283000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1360,94,,,,,,
4024,122888,6871,159,U,18384,56717,2023-08-11 09:41:29.243000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,1361,94,,,,,,
4024,122888,6871,159,U,18518,56674,2023-08-10 11:08:19.283000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1362,94,,,,,,
4024,122888,6871,160,U,18384,56717,2023-08-11 09:41:29.243000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1363,94,,,,,,
4024,122888,6871,160,U,18518,56674,2023-08-10 11:08:19.283000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1364,94,,,,,,
4024,122888,6871,161,U,18384,56717,2023-08-11 09:41:29.243000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1365,94,,,,,,
4024,122888,6871,161,U,18518,56674,2023-08-10 11:08:19.283000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1366,94,,,,,,
4033,122830,1886,156,U,18384,56974,2023-08-14 16:00:41.580000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1342,95,,,,,,
4033,122830,1886,157,U,18337,55900,2023-08-14 15:58:17.717000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1343,95,,,,,,
4033,122830,1886,157,U,18384,56974,2023-08-14 16:00:41.580000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1344,95,,,,,,
4033,122830,1886,158,U,18337,55900,2023-08-14 15:58:17.717000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1345,95,,,,,,
4033,122830,1886,158,U,18384,56974,2023-08-14 16:00:41.580000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1346,95,,,,,,
4033,122830,1886,159,U,18337,55900,2023-08-14 15:58:17.717000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1347,95,,,,,,
4033,122830,1886,159,U,18384,56974,2023-08-14 16:00:41.580000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1348,95,,,,,,
4033,122830,1886,160,U,18337,55900,2023-08-14 15:58:17.717000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1349,95,,,,,,
4033,122830,1886,160,U,18384,56974,2023-08-14 16:00:41.580000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1350,95,,,,,,
4033,122830,1886,161,U,18337,55900,2023-08-14 15:58:17.717000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1351,95,,,,,,
4033,122830,1886,161,U,18384,56974,2023-08-14 16:00:41.580000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1352,95,,,,,,
4033,122830,1886,162,U,18337,55900,2023-08-14 15:58:17.717000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1353,95,,,,,,
4033,122830,1886,162,U,18384,56974,2023-08-14 16:00:41.580000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1354,95,,,,,,
4059,121039,9965,156,U,18551,56876,2023-08-14 17:40:32.447000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1091,96,,,,,,
4059,121039,9965,157,U,18551,56876,2023-08-14 17:40:32.447000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1092,96,,,,,,
4059,121039,9965,158,U,18551,56876,2023-08-14 17:40:32.447000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1093,96,,,,,,
4059,121039,9965,159,U,18551,56876,2023-08-14 17:40:32.447000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1094,96,,,,,,
4059,121039,9965,160,U,18551,56876,2023-08-14 17:40:32.447000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1095,96,,,,,,
4059,121039,9965,161,U,18551,56876,2023-08-14 17:40:32.447000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1096,96,,,,,,
4069,121062,198,156,U,18449,56400,2023-08-17 14:35:11.103000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1139,97,,,,,,
4069,121062,198,157,U,18449,56400,2023-08-17 14:35:11.103000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1140,97,,,,,,
4069,121062,198,158,U,18449,56400,2023-08-17 14:35:11.103000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1141,97,,,,,,
4069,121062,198,159,U,18449,56400,2023-08-17 14:35:11.103000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1142,97,,,,,,
4069,121062,1718,156,U,18384,57436,2023-08-17 14:37:06.177000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1143,97,,,,,,
4069,121062,1718,157,U,18384,57436,2023-08-17 14:37:06.177000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1144,97,,,,,,
