FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
349,1,0,2020-03-31 00:00:00,GAR,0373,6200023,B63,C,120.04.005,Haliç Danışmanl,Haliç Bağımsız ,CA001,01,,102.01.001,120.04.005,1855,,,,emine.kuscu,2020-04-10 14:21:59.997000,nursal.dereboyu,2020-07-17 17:07:29.347000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.010000,0,349,,
350,1,0,2020-03-31 00:00:00,GAR,0373,6200023,B64,C,120.04.005,Haliç Danışmanl,Haliç Bağımsız ,CA001,01,,102.01.001,120.04.005,1094,,,,emine.kuscu,2020-04-10 14:22:37.347000,nursal.dereboyu,2020-05-22 11:42:31.380000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27,0,350,,
351,1,1,2020-03-31 00:00:00,GAR,0373,6200023,B020,C,320.02.063,Beks Ayakkabı ,,CA001,01,,102.01.001,320.02.063,1291,,,,emine.kuscu,2020-04-10 14:26:37.830000,nursal.dereboyu,2020-05-22 11:59:12.617000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.990000,0,351,,
352,1,1,2020-04-02 00:00:00,GAR,0373,6200023,B021,C,320.03.034,Ums Gümrük,Ums Gümrük Müşv,CA001,01,,102.01.001,320.03.034,2125,,,,emine.kuscu,2020-04-10 14:27:20.117000,nursal.dereboyu,2020-08-06 10:03:24.957000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.980000,0,352,,
353,1,0,2020-04-03 00:00:00,GAR,0373,6200023,B65,C,120.04.017,Finad Serbest M,Finad Serbest M,CA001,01,,102.01.001,120.04.017,2127,,,,emine.kuscu,2020-04-10 14:27:51.340000,nursal.dereboyu,2020-08-06 10:05:52.867000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.970000,0,353,,
354,1,0,2020-04-03 00:00:00,GAR,0373,6200023,B66,C,120.04.017,Finad Serbest M,Finad Serbest M,CA001,01,,102.01.001,120.04.017,2129,,,,emine.kuscu,2020-04-10 14:28:15.747000,nursal.dereboyu,2020-08-06 10:08:42.867000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.960000,0,354,,
355,10,1,2020-04-06 00:00:00,GAR,0373,6200023,20/06/20,,,,,CA001,01,,102.01.001,309.01.001,1676,,,,emine.kuscu,2020-04-10 14:30:04.673000,nursal.dereboyu,2020-07-09 10:52:03.637000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.947000,0,355,,
356,1,0,2020-04-07 00:00:00,GAR,0373,6200023,B022,C,120.04.002,Bakırköy 32.Not,Bakırköy 32.Not,CA001,01,,102.01.001,120.04.002,2130,,,,emine.kuscu,2020-04-10 14:30:51.467000,nursal.dereboyu,2020-08-06 10:09:48.127000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.937000,0,356,,
357,1,0,2020-04-09 00:00:00,GAR,0373,6200023,B67,C,120.04.007,Khıbrat Tercüma,Khıbrat Emlak H,CA001,01,,102.01.001,120.04.007,2131,,,,emine.kuscu,2020-04-10 14:31:19.027000,nursal.dereboyu,2020-08-06 10:09:48.163000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.923000,0,357,,
358,1,1,2020-03-17 00:00:00,GAR,0373,6200023,B022,C,320.03.107,Turhan Toka,Turhan Toka Met,CA001,01,,102.01.001,320.03.107,1093,,,,emine.kuscu,2020-05-14 17:07:11,nursal.dereboyu,2020-05-22 11:41:11.533000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.913000,0,358,,
359,8,0,2020-04-01 00:00:00,GAR,0373,6200023,2704,,,,,CA001,01,,102.01.001,,2126,,,,emine.kuscu,2020-05-20 12:39:49.700000,nursal.dereboyu,2020-08-06 10:04:01.050000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.900000,0,359,,
361,10,1,2020-04-21 00:00:00,GAR,0373,6200023,20/04/21,,,,,CA001,01,,102.01.001,309.01.001,1672,,,,emine.kuscu,2020-05-20 12:47:55.763000,nursal.dereboyu,2020-07-09 10:21:54.120000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.890000,0,361,,
362,1,1,2020-04-28 00:00:00,GAR,0373,6200023,B023,C,320.01.006,Algül Poliüreta,Algül Poliüreta,CA001,01,,102.01.001,320.01.006,2137,,,,emine.kuscu,2020-05-20 12:49:02.597000,nursal.dereboyu,2020-08-06 10:15:02.940000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.880000,0,362,,
363,1,1,2020-04-28 00:00:00,GAR,0373,6200023,B024,C,320.03.004,Avansas,Avansas Ofis Ma,CA001,01,,102.01.001,320.03.004,2138,,,,emine.kuscu,2020-05-20 12:52:39.320000,nursal.dereboyu,2020-08-06 10:15:36.037000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.870000,0,363,,
364,1,1,2020-04-28 00:00:00,GAR,0373,6200023,B025,C,320.01.063,Çuvalsan Çuval,Çuvalsan Çuval ,CA001,01,,102.01.001,320.01.063,2139,,,,emine.kuscu,2020-05-20 12:53:07.117000,nursal.dereboyu,2020-08-06 10:16:03.897000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.857000,0,364,,
365,1,1,2020-04-28 00:00:00,GAR,0373,6200023,B026,C,320.03.012,Irmak Saya,Irmak Saya Trik,CA001,01,,102.01.001,320.03.012,2135,,,,emine.kuscu,2020-05-20 12:53:54.463000,nursal.dereboyu,2020-08-06 10:13:27.230000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.847000,0,365,,
366,1,1,2020-04-28 00:00:00,GAR,0373,6200023,B027,C,320.03.030,Talip Turgut,Talip Turgut,CA001,01,,102.01.001,320.03.030,2140,,,,emine.kuscu,2020-05-20 12:54:35.917000,nursal.dereboyu,2020-08-06 10:16:03.933000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.837000,0,366,,
367,1,1,2020-04-28 00:00:00,GAR,0373,6200023,B028,C,320.01.066,Durak Tekstil,Durak Tekstil S,CA001,01,,102.01.001,320.01.066,2141,,,,emine.kuscu,2020-05-20 12:55:00.837000,nursal.dereboyu,2020-08-06 10:16:03.967000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.827000,0,367,,
368,1,1,2020-04-28 00:00:00,GAR,0373,6200023,B029,C,320.01.015,Dicle Kağıtçılı,Dicle Kağıtçılı,CA001,01,,102.01.001,320.01.015,2142,,,,emine.kuscu,2020-05-20 13:17:20.080000,nursal.dereboyu,2020-08-06 10:16:04,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.817000,0,368,,
369,1,1,2020-04-28 00:00:00,GAR,0373,6200023,B030,C,320.01.138,Ulus Bant,Ulus Bant San.v,CA001,01,,102.01.001,320.01.138,2143,,,,emine.kuscu,2020-05-20 13:18:27.053000,nursal.dereboyu,2020-08-06 10:16:04.037000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.807000,0,369,,
370,1,1,2020-04-28 00:00:00,GAR,0373,6200023,B031,C,320.03.003,Ulviye Yücel,Anadolu Ve Axa ,CA001,01,,102.01.001,320.03.003,2144,,,,emine.kuscu,2020-05-20 13:18:55.323000,nursal.dereboyu,2020-08-06 10:16:04.070000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.793000,0,370,,
371,1,1,2020-04-30 00:00:00,GAR,0373,6200023,B032,C,320.03.022,Öz Acar Ticaret,Öz Acar Ticaret,CA001,01,,102.01.001,320.03.022,2145,,,,emine.kuscu,2020-05-20 13:22:06.137000,nursal.dereboyu,2020-08-06 10:16:04.103000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.780000,0,371,,
372,1,0,2020-04-30 00:00:00,GAR,0373,6200023,B69,C,120.04.001,Asel Ticaret,Asel Dış Ticare,CA001,01,,102.01.001,120.04.001,2146,,,,emine.kuscu,2020-05-20 13:22:44.637000,nursal.dereboyu,2020-08-06 10:16:04.137000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.770000,0,372,,
373,1,1,2020-04-30 00:00:00,GAR,0373,6200023,B033,C,320.03.020,Mt Özel Güvenli,Mt Özel Güvenli,CA001,01,,102.01.001,320.03.020,2147,,,,emine.kuscu,2020-05-20 13:23:19.087000,nursal.dereboyu,2020-08-06 10:16:04.167000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.760000,0,373,,
374,1,0,2020-04-30 00:00:00,GAR,0373,6200023,B70,C,120.04.005,Haliç Danışmanl,Haliç Bağımsız ,CA001,01,,102.01.001,120.04.005,2148,,,,emine.kuscu,2020-05-20 13:26:10.147000,nursal.dereboyu,2020-08-06 10:16:04.200000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.747000,0,374,,
375,1,0,2020-04-30 00:00:00,GAR,0373,6200023,B71,C,120.04.006,Uluslar Arası B,Uluslar Arası B,CA001,01,,102.01.001,120.04.006,2149,,,,emine.kuscu,2020-05-20 13:28:49.747000,nursal.dereboyu,2020-08-06 10:16:04.233000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.733000,0,375,,
376,1,0,2020-04-30 00:00:00,GAR,0373,6200023,B72,C,120.04.016,Efa Bilişim ,Efa Bilişim Yaz,CA001,01,,102.01.001,120.04.016,2150,,,,emine.kuscu,2020-05-20 13:29:28.200000,nursal.dereboyu,2020-08-06 10:16:04.267000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.723000,0,376,,
377,1,0,2020-05-04 00:00:00,GAR,0373,6200023,B73,C,120.04.017,Finad Serbest M,Finad Serbest M,CA001,01,,102.01.001,120.04.017,2258,,,,emine.kuscu,2020-05-20 13:29:59.923000,nursal.dereboyu,2020-08-06 17:08:25.750000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.703000,0,377,,
378,1,0,2020-05-04 00:00:00,GAR,0373,6200023,B74,C,120.04.017,Finad Serbest M,Finad Serbest M,CA001,01,,102.01.001,120.04.017,2259,,,,emine.kuscu,2020-05-20 13:30:52.043000,nursal.dereboyu,2020-08-06 17:08:25.790000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.693000,0,378,,
380,1,1,2020-05-05 00:00:00,GAR,0373,6200023,B034,C,331.01.002,Recep Kaban ,Recep Kaban ,CA001,01,,102.01.001,331.01.002,2260,,,,emine.kuscu,2020-05-20 13:33:34.350000,nursal.dereboyu,2020-08-06 17:08:25.827000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.683000,0,380,,
381,1,1,2020-05-05 00:00:00,GAR,0373,6200023,B035,C,331.01.004,Özlem Özyurt,Özlem Özyurt ,CA001,01,,102.01.001,331.01.004,2261,,,,emine.kuscu,2020-05-20 13:34:03.103000,nursal.dereboyu,2020-08-06 17:08:25.860000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.670000,0,381,,
383,1,1,2020-05-12 00:00:00,GAR,0373,6200023,B036,C,320.01.052,Ahm Aksesuar,Ahm Ayakkabı Ve,CA001,01,,102.01.001,320.01.052,2262,,,,emine.kuscu,2020-05-20 13:53:49.923000,nursal.dereboyu,2020-08-06 17:08:25.893000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.660000,0,383,,
384,1,1,2020-05-12 00:00:00,GAR,0373,6200023,B037,C,320.03.015,Kolmer Asansör,Kolmer Asansör ,CA001,01,,102.01.001,320.03.015,2263,,,,emine.kuscu,2020-05-20 13:54:15.130000,nursal.dereboyu,2020-08-06 17:08:25.927000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.650000,0,384,,
385,1,1,2020-05-12 00:00:00,GAR,0373,6200023,B038,C,320.03.028,Set Kurumsal,Set Kurumsal Hi,CA001,01,,102.01.001,320.03.028,2264,,,,emine.kuscu,2020-05-20 13:57:54.973000,nursal.dereboyu,2020-08-06 17:08:26.020000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.640000,0,385,,
386,1,1,2020-05-14 00:00:00,GAR,0373,6200023,B039,C,320.03.007,Başak Petrol,Başak Petrol Ür,CA001,01,,102.01.001,320.03.007,2265,,,,emine.kuscu,2020-05-20 13:58:37.150000,nursal.dereboyu,2020-08-06 17:08:26.057000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.627000,0,386,,
387,1,0,2020-05-14 00:00:00,GAR,0373,6200023,B75,C,120.04.007,Khıbrat Tercüma,Khıbrat Emlak H,CA001,01,,102.01.001,120.04.007,2266,,,,emine.kuscu,2020-05-20 13:59:30.457000,nursal.dereboyu,2020-08-06 17:08:26.090000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.610000,0,387,,
388,8,1,2020-03-06 00:00:00,GAR,0373,9098688,2704,,,,,CA001,01,,102.02.001,,1078,,,,nursal.dereboyu,2020-05-22 10:36:30.337000,nursal.dereboyu,2020-05-22 11:01:48.433000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.600000,0,388,,
391,7,1,2020-03-09 00:00:00,GAR,0373,9098688,0902,B,6200023,GAR,0373,CA001,01,,102.02.001,102.01.001,1091,,,,nursal.dereboyu,2020-05-22 11:16:35.290000,nursal.dereboyu,2020-05-22 11:32:10.077000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.587000,0,391,,
394,7,0,2020-03-09 00:00:00,GAR,0373,9098688,3103,B,6200023,GAR,0373,CA001,01,,102.02.001,102.01.001,1092,,,,nursal.dereboyu,2020-05-22 11:22:33.613000,nursal.dereboyu,2020-05-22 11:32:47.397000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.573000,0,394,,
395,1,0,2020-03-06 00:00:00,GAR,0373,9098688,B76,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.02.001,120.01.001,1088,,,,nursal.dereboyu,2020-05-22 11:26:17.263000,nursal.dereboyu,2020-05-22 11:27:05.087000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.563000,0,395,,
396,7,0,2020-03-16 00:00:00,GAR,0373,9098688,3104,B,6200023,GAR,0373,CA001,01,,102.02.001,102.01.001,1089,,,,nursal.dereboyu,2020-05-22 11:29:04.740000,nursal.dereboyu,2020-05-22 11:29:13.480000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.553000,0,396,,
397,7,1,2020-03-16 00:00:00,GAR,0373,9098688,0903,B,6200023,GAR,0373,CA001,01,,102.02.001,102.01.001,1090,,,,nursal.dereboyu,2020-05-22 11:30:36.847000,nursal.dereboyu,2020-05-22 11:30:42.830000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.540000,0,397,,
398,0,0,2020-01-01 00:00:00,YKB,0442,72484817,,,,,,CA001,01,,102.03.070,,0,,,,melek.atli,2020-05-22 12:16:34.803000,melek.atli,2020-05-22 12:17:21.543000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.530000,0,398,,
399,0,0,2020-01-01 00:00:00,YKB,0442,72480714,,,,,,CA001,01,,102.01.070,,0,,,,melek.atli,2020-05-22 12:17:52.697000,nursal.dereboyu,2020-08-06 17:08:19.750000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.520000,0,399,,
400,0,0,2020-01-01 00:00:00,AND,9480,101880-2,,,,,,CA001,01,,102.01.080,,0,,,,melek.atli,2020-05-22 12:18:43.543000,melek.atli,2020-05-22 12:18:43.543000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.510000,0,400,,
401,8,0,2020-03-04 00:00:00,GAR,0373,6200023,2705,C,,,,CA001,01,,102.01.001,,1293,,,,nursal.dereboyu,2020-05-22 12:29:52.037000,nursal.dereboyu,2020-05-22 12:30:36.550000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.497000,0,401,,
402,8,1,2020-03-04 00:00:00,GAR,0373,6200023,90,C,,,,CA001,01,,102.01.001,,1294,,,,nursal.dereboyu,2020-05-22 12:29:52.053000,nursal.dereboyu,2020-05-22 12:30:36.563000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.480000,0,402,,
403,8,0,2020-03-17 00:00:00,GAR,0373,6200023,2706,C,,,,CA001,01,,102.01.001,,1299,,,,nursal.dereboyu,2020-05-22 12:55:41.517000,nursal.dereboyu,2020-05-22 13:41:23.510000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.470000,0,403,,
404,8,0,2020-03-18 00:00:00,GAR,0373,6200023,2707,C,,,,CA001,01,,102.01.001,,1300,,,,nursal.dereboyu,2020-05-22 12:55:41.527000,nursal.dereboyu,2020-05-22 13:41:23.523000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.460000,0,404,,
407,8,0,2020-03-02 00:00:00,ISB,1278,0001467,2708,B,,,,CA001,01,,102.01.010,,1865,,,,nursal.dereboyu,2020-05-22 13:09:38.183000,nursal.dereboyu,2020-07-20 14:21:57.893000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.450000,0,407,,
408,8,0,2020-01-09 00:00:00,ISB,1278,0038700,2709,,,,,CA001,01,,102.02.010,,1302,,,,nursal.dereboyu,2020-05-22 13:17:47.103000,nursal.dereboyu,2020-05-22 13:41:23.557000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.437000,0,408,,
410,4,1,2020-01-14 00:00:00,ISB,1278,0038700,0207,B,0175424,ISB,1278,CA001,01,,102.02.010,102.02.011,1298,,,,nursal.dereboyu,2020-05-22 13:32:59.740000,nursal.dereboyu,2020-05-22 13:34:00.663000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.427000,0,410,,
412,4,0,2020-01-30 00:00:00,ISB,1278,0038700,2011,B,0175424,ISB,1278,CA001,01,,102.02.010,102.02.011,1303,,,,nursal.dereboyu,2020-05-22 13:36:40.357000,nursal.dereboyu,2020-05-22 13:41:23.570000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.417000,0,412,,
413,8,1,2020-01-30 00:00:00,ISB,1278,0175424,92,,,,,CA001,01,,102.02.011,,1304,,,,nursal.dereboyu,2020-05-22 13:39:05.020000,nursal.dereboyu,2020-05-22 13:41:23.593000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.407000,0,413,,
414,8,0,2020-01-09 00:00:00,ISB,1278,0050290,2710,,,,,CA001,01,,102.03.010,,1305,,,,nursal.dereboyu,2020-05-22 13:48:54.180000,nursal.dereboyu,2020-05-22 13:48:55.357000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:26.393000,0,414,,
415,8,1,2020-01-01 00:00:00,ZER,2406,50401471-5025,93,,,,,CA001,01,,102.01.030,,1816,,,,nursal.dereboyu,2020-05-22 14:04:20.423000,nursal.dereboyu,2020-07-17 15:10:24.640000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:10.193000,0,415,,
416,8,1,2020-01-02 00:00:00,ZER,2406,50401471-5025,93,,,,,CA001,01,,102.01.030,,1307,,,,nursal.dereboyu,2020-05-22 14:04:54.427000,nursal.dereboyu,2020-05-22 15:48:26.257000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:10.183000,0,416,,
417,8,1,2020-01-06 00:00:00,ZER,2406,50401471-5025,93,,,,,CA001,01,,102.01.030,,1308,,,,nursal.dereboyu,2020-05-22 14:05:43.023000,nursal.dereboyu,2020-05-22 15:48:26.270000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:10.170000,0,417,,
418,8,1,2020-01-11 00:00:00,ZER,2406,50401471-5025,93,,,,,CA001,01,,102.01.030,,1309,,,,nursal.dereboyu,2020-05-22 14:06:32.827000,nursal.dereboyu,2020-05-22 15:48:26.283000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:10.160000,0,418,,
420,8,1,2020-01-31 00:00:00,ZER,2406,50401471-5025,94,,,,,CA001,01,,102.01.030,,1311,,,,nursal.dereboyu,2020-05-22 14:12:52.183000,nursal.dereboyu,2020-05-22 15:48:26.310000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:10.150000,0,420,,
421,8,1,2020-02-02 00:00:00,ZER,2406,50401471-5025,94,,,,,CA001,01,,102.01.030,,1312,,,,nursal.dereboyu,2020-05-22 14:12:59.417000,nursal.dereboyu,2020-05-22 15:48:26.323000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:10.140000,0,421,,
422,8,1,2020-02-04 00:00:00,ZER,2406,50401471-5025,94,,,,,CA001,01,,102.01.030,,1313,,,,nursal.dereboyu,2020-05-22 14:13:41.813000,nursal.dereboyu,2020-05-22 15:48:26.357000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:10.123000,0,422,,
423,8,1,2020-02-17 00:00:00,ZER,2406,50401471-5025,94,,,,,CA001,01,,102.01.030,,1314,,,,nursal.dereboyu,2020-05-22 14:15:05.723000,nursal.dereboyu,2020-05-22 15:48:26.370000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:10.113000,0,423,,
425,8,1,2020-02-18 00:00:00,ZER,2406,50401471-5025,94,,,,,CA001,01,,102.01.030,,1316,,,,nursal.dereboyu,2020-05-22 14:17:14.927000,nursal.dereboyu,2020-05-22 15:48:26.397000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:10.100000,0,425,,
426,8,1,2020-02-25 00:00:00,ZER,2406,50401471-5025,94,,,,,CA001,01,,102.01.030,,1317,,,,nursal.dereboyu,2020-05-22 14:18:13.257000,nursal.dereboyu,2020-05-22 15:48:26.410000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:10.087000,0,426,,
427,8,1,2020-02-28 00:00:00,ZER,2406,50401471-5025,94,,,,,CA001,01,,102.01.030,,1318,,,,nursal.dereboyu,2020-05-22 14:18:59.600000,nursal.dereboyu,2020-05-22 15:48:26.427000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:10.077000,0,427,,
428,8,1,2020-03-01 00:00:00,ZER,2406,50401471-5025,94,,,,,CA001,01,,102.01.030,,1319,,,,nursal.dereboyu,2020-05-22 14:19:28.990000,nursal.dereboyu,2020-05-22 15:48:26.440000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:10.060000,0,428,,
429,8,1,2020-03-05 00:00:00,ZER,2406,50401471-5025,94,,,,,CA001,01,,102.01.030,,1320,,,,nursal.dereboyu,2020-05-22 14:20:26.770000,nursal.dereboyu,2020-05-22 15:48:26.450000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:10.043000,0,429,,
430,8,0,2020-03-31 00:00:00,ZER,2406,50401471-5025,2711,,,,,CA001,01,,102.01.030,,1321,,,,nursal.dereboyu,2020-05-22 14:22:23.063000,nursal.dereboyu,2020-05-22 15:48:26.463000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:10.030000,0,430,,
432,10,0,2020-01-30 00:00:00,ZER,2406,50401471-5026,2901,,,,,CA001,01,,102.02.030,108.02.030,1322,,,,nursal.dereboyu,2020-05-22 14:33:04.183000,nursal.dereboyu,2020-05-22 15:48:32.287000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:10.017000,0,432,,
433,10,0,2020-01-31 00:00:00,ZER,2406,50401471-5026,2901,,,,,CA001,01,,102.02.030,108.02.030,1323,,,,nursal.dereboyu,2020-05-22 14:33:56.877000,nursal.dereboyu,2020-05-22 15:48:32.300000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:10,0,433,,
435,10,0,2020-02-22 00:00:00,ZER,2406,50401471-5026,2901,,,,,CA001,01,,102.02.030,108.02.030,1324,,,,nursal.dereboyu,2020-05-22 14:36:22.627000,nursal.dereboyu,2020-05-22 15:48:32.317000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:09.987000,0,435,,
436,10,0,2020-02-26 00:00:00,ZER,2406,50401471-5026,2901,,,,,CA001,01,,102.02.030,108.02.030,1325,,,,nursal.dereboyu,2020-05-22 14:37:57.160000,nursal.dereboyu,2020-05-22 15:48:32.333000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:09.977000,0,436,,
437,10,0,2020-02-29 00:00:00,ZER,2406,50401471-5026,2901,,,,,CA001,01,,102.02.030,108.02.030,1326,,,,nursal.dereboyu,2020-05-22 14:38:39.980000,nursal.dereboyu,2020-05-22 15:48:32.353000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:09.963000,0,437,,
438,10,0,2020-03-11 00:00:00,ZER,2406,50401471-5026,2901,,,,,CA001,01,,102.02.030,108.02.030,1327,,,,nursal.dereboyu,2020-05-22 14:39:46.267000,nursal.dereboyu,2020-05-22 15:48:32.367000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:09.947000,0,438,,
439,7,0,2020-01-29 00:00:00,ZER,2406,50401471-5026,3105,B,50401471-5025,ZER,2406,CA001,01,,102.02.030,102.01.030,1328,,,,nursal.dereboyu,2020-05-22 14:44:58.920000,nursal.dereboyu,2020-05-22 15:48:32.380000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:09.937000,0,439,,
440,7,0,2020-01-29 00:00:00,ZER,2406,50401471-5026,3105,B,50401471-5025,ZER,2406,CA001,01,,102.02.030,102.01.030,1329,,,,nursal.dereboyu,2020-05-22 14:49:25.640000,nursal.dereboyu,2020-05-22 15:48:32.390000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:09.927000,0,440,,
441,7,0,2020-01-30 00:00:00,ZER,2406,50401471-5026,3105,B,50401471-5025,ZER,2406,CA001,01,,102.02.030,102.01.030,1330,,,,nursal.dereboyu,2020-05-22 14:50:58.840000,nursal.dereboyu,2020-05-22 15:48:32.403000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:09.913000,0,441,,
442,7,0,2020-02-06 00:00:00,ZER,2406,50401471-5026,3105,B,50401471-5025,ZER,2406,CA001,01,,102.02.030,102.01.030,1331,,,,nursal.dereboyu,2020-05-22 14:53:00.710000,nursal.dereboyu,2020-05-22 15:48:32.420000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:09.903000,0,442,,
443,7,0,2020-02-17 00:00:00,ZER,2406,50401471-5026,3105,B,50401471-5025,ZER,2406,CA001,01,,102.02.030,102.01.030,1332,,,,nursal.dereboyu,2020-05-22 14:54:34.373000,nursal.dereboyu,2020-05-22 15:48:32.440000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:09.890000,0,443,,
444,7,0,2020-02-24 00:00:00,ZER,2406,50401471-5026,3105,B,50401471-5025,ZER,2406,CA001,01,,102.02.030,102.01.030,1333,,,,nursal.dereboyu,2020-05-22 14:56:04.970000,nursal.dereboyu,2020-05-22 15:48:32.457000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:09.873000,0,444,,
445,7,0,2020-02-27 00:00:00,ZER,2406,50401471-5026,3105,B,50401471-5025,ZER,2406,CA001,01,,102.02.030,102.01.030,1334,,,,nursal.dereboyu,2020-05-22 14:57:30.570000,nursal.dereboyu,2020-05-22 15:48:32.470000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:09.860000,0,445,,
446,7,0,2020-03-05 00:00:00,ZER,2406,50401471-5026,3105,B,50401471-5025,ZER,2406,CA001,01,,102.02.030,102.01.030,1335,,,,nursal.dereboyu,2020-05-22 14:58:56.330000,nursal.dereboyu,2020-05-22 15:48:32.493000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:09.850000,0,446,,
