inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
62,xcb_RezervGoster,TcxCheckBox,,5818,,,,,,
62,xcb_GrupBirimsiz,TcxCheckBox,,5819,,,,,,
62,xcb_SayimFisHaric,TcxCheckBox,,5820,,,,,,
62,xcb_YoldakiStok,TcxCheckBox,,5821,,,,,,
62,rg_Gizli,TcxRadioGroup,2,5822,,,,,,
62,xcb_Fiyat_Tip,TcxCheckBox,,5823,,,,,,
62,CoBFiyat_Tip,TcxComboBox,-1,5824,,,,,,
62,xcb_FiyatTipCevir,TcxCheckBox,*,5825,,,,,,
62,xcb_OtvSiyir,TcxCheckBox,*,5826,,,,,,
62,xcb_SatFiyat_Tip,TcxCheckBox,*,5827,,,,,,
62,CoBSatFiyat_Tip,TcxComboBox,9,5828,,,,,,
62,xcb_SatFiyatTipCevir,TcxCheckBox,,5829,,,,,,
62,CB_ParaC,TcxComboBox,1,5830,,,,,,
62,e_aFiyat1,TcxTextEdit,,5831,,,,,,
62,e_aFiyat2,TcxTextEdit,,5832,,,,,,
62,e_sFiyat1,TcxTextEdit,,5833,,,,,,
62,e_sFiyat2,TcxTextEdit,,5834,,,,,,
62,xcb_islemFiyat,TcxCheckBox,,5835,,,,,,
62,xcb_GenGidTut,TcxCheckBox,,5836,,,,,,
62,rg_iskHesabi,TcxRadioGroup,1,5837,,,,,,
62,rg_KalTutarTip,TcxRadioGroup,0,5838,,,,,,
62,xcb_NegKTut,TcxCheckBox,,5839,,,,,,
62,xcb_FiyatFarki,TcxCheckBox,,5840,,,,,,
62,xcb_HizmetBag,TcxCheckBox,,5841,,,,,,
62,xcb_CariBag,TcxCheckBox,,5842,,,,,,
62,xcb_KasaBag,TcxCheckBox,,5843,,,,,,
62,xcb_BankaBag,TcxCheckBox,,5844,,,,,,
62,rg_AlFiyHesTip,TcxRadioGroup,0,5845,,,,,,
62,e_KDVOran1,TcxTextEdit,,5846,,,,,,
62,e_KDVOran2,TcxTextEdit,,5847,,,,,,
62,rg_Kritik,TcxRadioGroup,0,5848,,,,,,
62,rg_Optimum,TcxRadioGroup,0,5849,,,,,,
62,oe_Optimum,TcxTextEdit,0,5850,,,,,,
62,oe_Kritik,TcxTextEdit,,5851,,,,,,
62,rg_OpUy,TcxRadioGroup,0,5852,,,,,,
62,rg_KrUy,TcxRadioGroup,0,5853,,,,,,
62,rg_SipDetay,TcxRadioGroup,0,5854,,,,,,
62,rg_SatSipDetay,TcxRadioGroup,0,5855,,,,,,
62,cb_PazSipMik,TcxCheckBox,,5856,,,,,,
62,cb_PazKalanSip,TcxCheckBox,,5857,,,,,,
62,cb_SevkEVer,TcxCheckBox,,5858,,,,,,
62,cb_SatSipMik,TcxCheckBox,,5859,,,,,,
62,cb_SatKalanSip,TcxCheckBox,,5860,,,,,,
62,cb_TPSKFark,TcxCheckBox,,5861,,,,,,
62,cb_SKSSTop,TcxCheckBox,,5862,,,,,,
62,cb_UrunKabul,TcxCheckBox,,5863,,,,,,
62,cb_DahSatSipMik,TcxCheckBox,,5864,,,,,,
62,cb_DahPazSipMik,TcxCheckBox,,5865,,,,,,
62,cb_DahSatKalanSip,TcxCheckBox,,5866,,,,,,
62,cb_DahPazKalanSip,TcxCheckBox,,5867,,,,,,
62,e_BelgeNo,TcxTextEdit,,5868,,,,,,
62,cb_PazKalAralik,TcxCheckBox,,5869,,,,,,
62,E_PazKalAralik_1,TcxTextEdit,,5870,,,,,,
62,E_PazKalAralik_2,TcxTextEdit,,5871,,,,,,
62,e_SipNo1,TcxTextEdit,,5872,,,,,,
62,e_SipNo2,TcxTextEdit,,5873,,,,,,
62,xcb_UrDevam,TcxCheckBox,,5874,,,,,,
62,xcb_UrTalep,TcxCheckBox,,5875,,,,,,
62,xcb_UrBekleyen,TcxCheckBox,,5876,,,,,,
62,xcb_UrVerilen,TcxCheckBox,,5877,,,,,,
62,rgx_ProsesDetType,TcxRadioGroup,0,5878,,,,,,
62,xcb_Script,TcxCheckBox,*,5879,,,,,,
62,CBX_Script,TcxComboBox,2,5880,,,,,,
62,cbl_xLocation,TCheckListBox,"AA001,AA002,AB001,AB002,AB003,AW001,FA002",5881,,,,,,
62,CB_StokSekliEski,TcxComboBox,-1,5882,,,,,,
62,cbl_xStokSekli,TCheckListBox,0,5883,,,,,,
62,rg_StokOption,TcxRadioGroup,1,5884,,,,,,
62,dtp_FisTime_1,TDateTimePicker,0,5885,,,,,,
62,dtp_FisTime_2,TDateTimePicker,0,5886,,,,,,
62,e_Skod3,TcxTextEdit,,5887,,,,,,
62,e_rkod_2,TcxTextEdit,,5888,,,,,,
62,e_Bkod_2,TcxTextEdit,,5889,,,,,,
62,cbGrupKod,TcxCheckBox,,5890,,,,,,
62,cbStokTip,TcxCheckBox,,5891,,,,,,
62,cbBeden,TcxCheckBox,,5892,,,,,,
62,cbRKod,TcxCheckBox,,5893,,,,,,
62,cbCariKod,TcxCheckBox,,5894,,,,,,
62,xcbAsortiTip,TcxCheckBox,,5895,,,,,,
62,e_rkod_1,TcxTextEdit,,5896,,,,,,
62,e_Bkod_1,TcxTextEdit,,5897,,,,,,
62,E_SKod1,TcxTextEdit,,5898,,,,,,
62,E_SKod2,TcxTextEdit,,5899,,,,,,
62,E_GrupKod_1,TcxTextEdit,,5900,,,,,,
62,E_GrupKod_2,TcxTextEdit,,5901,,,,,,
62,E_StokTip_1,TcxTextEdit,,5902,,,,,,
62,E_StokTip_2,TcxTextEdit,,5903,,,,,,
62,E_Beden_1,TcxTextEdit,,5904,,,,,,
62,E_Beden_2,TcxTextEdit,,5905,,,,,,
62,E_Renk_1,TcxTextEdit,,5906,,,,,,
62,E_Renk_2,TcxTextEdit,,5907,,,,,,
62,E_CariKod_1,TcxTextEdit,,5908,,,,,,
62,E_CariKod_2,TcxTextEdit,,5909,,,,,,
62,E_AsortiTip_1,TcxTextEdit,,5910,,,,,,
62,E_AsortiTip_2,TcxTextEdit,,5911,,,,,,
62,RG_STAktif,TcxRadioGroup,0,5912,,,,,,
62,xcbBirim,TcxCheckBox,,5913,,,,,,
62,E_Birim_1,TcxTextEdit,,5914,,,,,,
62,xcbRenkFiltre,TcxCheckBox,,5915,,,,,,
62,xcbPasifRenk,TcxCheckBox,,5916,,,,,,
62,cbCinsKod,TcxCheckBox,,5917,,,,,,
62,cbUreticiKodu,TcxCheckBox,,5918,,,,,,
62,cbUMarka,TcxCheckBox,,5919,,,,,,
62,cbReyon,TcxCheckBox,,5920,,,,,,
62,cbBEDKod,TcxCheckBox,,5921,,,,,,
62,E_CinsKod,TcxTextEdit,,5922,,,,,,
62,E_UreticiKodu,TcxTextEdit,,5923,,,,,,
62,E_UMarka,TcxTextEdit,,5924,,,,,,
62,E_Reyon,TcxTextEdit,,5925,,,,,,
62,E_BEDKod,TcxTextEdit,,5926,,,,,,
62,cbOzKod1,TcxCheckBox,,5927,,,,,,
62,cbOzKod2,TcxCheckBox,,5928,,,,,,
62,cbOzKod3,TcxCheckBox,,5929,,,,,,
62,cbOzKod4,TcxCheckBox,,5930,,,,,,
62,cbOzKod5,TcxCheckBox,,5931,,,,,,
62,cbOzKod6,TcxCheckBox,,5932,,,,,,
62,cbOzKod7,TcxCheckBox,,5933,,,,,,
62,cbOzKod8,TcxCheckBox,,5934,,,,,,
62,cbOzKod9,TcxCheckBox,,5935,,,,,,
62,cbOzKod10,TcxCheckBox,,5936,,,,,,
64,cbl_xLocation,TCheckListBox,"CA001,CA002,CA003,CH001,CS001",5937,,,,,,
64,cbl_xFisTip,TCheckListBox,"0,1,2,3,4,5,6,7,8,9,10,11",5938,,,,,,
64,CoBPc1,TcxComboBox,0,5939,,,,,,
64,xcb_Pc2,TcxCheckBox,,5940,,,,,,
64,CoBPc2,TcxComboBox,1,5941,,,,,,
64,E_kasa_1,TcxTextEdit,,5942,,,,,,
64,E_kasa_2,TcxTextEdit,,5943,,,,,,
64,E_cbpg_1,TcxTextEdit,,5944,,,,,,
64,E_cbpg_2,TcxTextEdit,,5945,,,,,,
64,E_BelgeNo_1,TcxTextEdit,,5946,,,,,,
64,E_BelgeNo_2,TcxTextEdit,,5947,,,,,,
64,E_OzKod1,TcxTextEdit,,5948,,,,,,
64,E_OzKod2,TcxTextEdit,,5949,,,,,,
64,E_FisNo_1,TcxTextEdit,,5950,,,,,,
64,E_FisNo_2,TcxTextEdit,,5951,,,,,,
64,E_OzKod3,TcxTextEdit,,5952,,,,,,
64,E_OzKod4,TcxTextEdit,,5953,,,,,,
64,E_OzKod5,TcxTextEdit,,5954,,,,,,
64,E_cOzKod1_1,TcxTextEdit,,5955,,,,,,
64,E_cOzKod2_1,TcxTextEdit,,5956,,,,,,
64,E_cOzKod3_1,TcxTextEdit,,5957,,,,,,
64,E_cOzKod4_1,TcxTextEdit,,5958,,,,,,
64,E_cOzKod5_1,TcxTextEdit,,5959,,,,,,
64,E_cOzKod1_2,TcxTextEdit,,5960,,,,,,
64,E_cOzKod2_2,TcxTextEdit,,5961,,,,,,
64,E_cOzKod3_2,TcxTextEdit,,5962,,,,,,
64,E_cOzKod4_2,TcxTextEdit,,5963,,,,,,
64,E_cOzKod5_2,TcxTextEdit,,5964,,,,,,
64,rg_CariPasif,TcxRadioGroup,0,5965,,,,,,
64,E_cOzKod6_1,TcxTextEdit,,5966,,,,,,
64,E_cOzKod6_2,TcxTextEdit,,5967,,,,,,
64,E_cOzKod7_1,TcxTextEdit,,5968,,,,,,
64,E_cOzKod7_2,TcxTextEdit,,5969,,,,,,
64,E_cOzKod8_1,TcxTextEdit,,5970,,,,,,
64,E_cOzKod8_2,TcxTextEdit,,5971,,,,,,
64,E_cOzKod9_1,TcxTextEdit,,5972,,,,,,
64,E_cOzKod9_2,TcxTextEdit,,5973,,,,,,
64,E_cOzKod10_1,TcxTextEdit,,5974,,,,,,
64,E_cOzKod10_2,TcxTextEdit,,5975,,,,,,
64,cbBagSipNox,TcxCheckBox,,5976,,,,,,
64,xcb_BorcAlacak,TcxCheckBox,,5977,,,,,,
64,xcb_Devir,TcxCheckBox,,5978,,,,,,
64,xcb_ozelKur,TcxCheckBox,,5979,,,,,,
64,rg_iptal,TcxRadioGroup,0,5980,,,,,,
64,rg_islemKapamaBoya,TcxRadioGroup,0,5981,,,,,,
64,rg_islemKapamaFilter,TcxRadioGroup,0,5982,,,,,,
64,xcb_Script,TcxCheckBox,,5983,,,,,,
64,CBX_Script,TcxComboBox,-1,5984,,,,,,
68,CB_SipTip,TcxComboBox,0,5985,,,,,,
68,CLB_Location,TCheckListBox,"0,1,3,5",5986,,,,,,
68,clb_SumFieldList,TCheckListBox,0,5987,,,,,,
68,CB_ParaC,TcxComboBox,4,5988,,,,,,
68,cbCevir,TcxCheckBox,*,5989,,,,,,
68,cb_ParaC2,TcxComboBox,2,5990,,,,,,
68,E_CKod1,TcxTextEdit,,5991,,,,,,
68,E_CKod2,TcxTextEdit,,5992,,,,,,
68,dtp_SipTime_1,TDateTimePicker,0,5993,,,,,,
68,dtp_SipTime_2,TDateTimePicker,0,5994,,,,,,
68,dtp_SendTime_1,TDateTimePicker,0,5995,,,,,,
68,dtp_SendTime_2,TDateTimePicker,0,5996,,,,,,
68,cbStokMevcuduOlanlar,TcxCheckBox,,5997,,,,,,
68,e_AsortiBit,TcxTextEdit,,5998,,,,,,
68,xcb_NoAsorti,TcxCheckBox,,5999,,,,,,
68,rg_ConvertBirim,TcxRadioGroup,0,6000,,,,,,
68,rg_NetKalan,TcxRadioGroup,0,6001,,,,,,
68,rg_TutarHesTip,TcxRadioGroup,0,6002,,,,,,
68,CB_MDPLocation,TcxComboBox,5,6003,,,,,,
68,xcb_Resim,TcxCheckBox,,6004,,,,,,
68,xcb_StokKalan,TcxCheckBox,,6005,,,,,,
68,xcb_BagliSiparisler,TcxCheckBox,,6006,,,,,,
68,E_sOzKod1,TcxTextEdit,,6007,,,,,,
68,E_sOzKod2,TcxTextEdit,,6008,,,,,,
68,E_sOzKod3,TcxTextEdit,,6009,,,,,,
68,E_sOzKod4,TcxTextEdit,,6010,,,,,,
68,E_sOzKod5,TcxTextEdit,,6011,,,,,,
68,E_sSevkSekil,TcxTextEdit,,6012,,,,,,
68,E_SevkNum,TcxTextEdit,,6013,,,,,,
68,E_sCloseTitle,TcxTextEdit,,6014,,,,,,
68,rg_SipUrKonum,TcxRadioGroup,0,6015,,,,,,
68,E_SipOzDur_2,TcxTextEdit,,6016,,,,,,
68,xcb_BagSipCari,TcxCheckBox,,6017,,,,,,
68,es_SipNo_1,TcxTextEdit,,6018,,,,,,
68,es_SipNo_2,TcxTextEdit,,6019,,,,,,
68,es_SipNo_3,TcxTextEdit,,6020,,,,,,
68,es_BelgeNo,TcxTextEdit,,6021,,,,,,
68,E_OdSekil,TcxTextEdit,,6022,,,,,,
68,e_AdresAdi,TcxTextEdit,,6023,,,,,,
68,e_AdresAdi2,TcxTextEdit,,6024,,,,,,
68,cb_OnayKademe,TcxComboBox,-1,6025,,,,,,
68,rg_SipBagOp,TcxRadioGroup,2,6026,,,,,,
68,xcb_ShowPicture,TcxCheckBox,,6027,,,,,,
68,se_showPicture,TSpinEdit,50,6028,,,,,,
68,E_sOzKod6,TcxTextEdit,,6029,,,,,,
68,E_sOzKod7,TcxTextEdit,,6030,,,,,,
68,E_sOzKod8,TcxTextEdit,,6031,,,,,,
68,E_sOzKod9,TcxTextEdit,,6032,,,,,,
68,E_sOzKod10,TcxTextEdit,,6033,,,,,,
68,rg_LockCheck,TcxRadioGroup,0,6034,,,,,,
68,rgUretimSekil,TcxRadioGroup,0,6035,,,,,,
68,rg_SipPrintOp,TcxRadioGroup,0,6036,,,,,,
68,E_cSehir,TcxTextEdit,,6037,,,,,,
68,E_cUlke,TcxTextEdit,,6038,,,,,,
68,ce_RiskLimit_1,TcxTextEdit,,6039,,,,,,
68,ce_RiskLimit_2,TcxTextEdit,,6040,,,,,,
68,ce_Riski_1,TcxTextEdit,,6041,,,,,,
68,ce_Riski_2,TcxTextEdit,,6042,,,,,,
68,ce_KrediLimit_1,TcxTextEdit,,6043,,,,,,
68,ce_KrediLimit_2,TcxTextEdit,,6044,,,,,,
68,ce_Kredisi_1,TcxTextEdit,,6045,,,,,,
68,ce_Kredisi_2,TcxTextEdit,,6046,,,,,,
68,E_AlFiyTip,TcxTextEdit,,6047,,,,,,
68,E_SatFiyTip,TcxTextEdit,,6048,,,,,,
68,E_cilce,TcxTextEdit,,6049,,,,,,
68,E_cOzKod1_1,TcxTextEdit,,6050,,,,,,
68,E_cOzKod2_1,TcxTextEdit,,6051,,,,,,
68,E_cOzKod3_1,TcxTextEdit,,6052,,,,,,
68,E_cOzKod4_1,TcxTextEdit,,6053,,,,,,
68,E_cOzKod5_1,TcxTextEdit,,6054,,,,,,
68,E_cOzKod1_2,TcxTextEdit,,6055,,,,,,
68,E_cOzKod2_2,TcxTextEdit,,6056,,,,,,
68,E_cOzKod3_2,TcxTextEdit,,6057,,,,,,
68,E_cOzKod4_2,TcxTextEdit,,6058,,,,,,
68,E_cOzKod5_2,TcxTextEdit,,6059,,,,,,
68,E_cOzKod6_1,TcxTextEdit,,6060,,,,,,
68,E_cOzKod6_2,TcxTextEdit,,6061,,,,,,
68,E_cOzKod7_1,TcxTextEdit,,6062,,,,,,
68,E_cOzKod7_2,TcxTextEdit,,6063,,,,,,
68,E_cOzKod8_1,TcxTextEdit,,6064,,,,,,
68,E_cOzKod8_2,TcxTextEdit,,6065,,,,,,
68,E_cOzKod9_1,TcxTextEdit,,6066,,,,,,
68,E_cOzKod9_2,TcxTextEdit,,6067,,,,,,
68,E_cOzKod10_1,TcxTextEdit,,6068,,,,,,
68,E_cOzKod10_2,TcxTextEdit,,6069,,,,,,
68,rg_YurticDis,TcxRadioGroup,0,6070,,,,,,
68,rg_CariPasif,TcxRadioGroup,0,6071,,,,,,
68,rg_CariKaraliste,TcxRadioGroup,0,6072,,,,,,
68,xcb_cAlFiyat_Tip,TcxCheckBox,,6073,,,,,,
68,xcb_cSatFiyat_Tip,TcxCheckBox,,6074,,,,,,
68,cxTextEdit1,TcxTextEdit,,6075,,,,,,
68,clb_SevkDurum,TCheckListBox,"0,1,2,3",6076,,,,,,
68,es_SevkNo_1,TcxTextEdit,,6077,,,,,,
68,es_SevkNo_2,TcxTextEdit,,6078,,,,,,
68,es_SevkBelgeNo,TcxTextEdit,,6079,,,,,,
68,es_Gonderilecek1,TcxTextEdit,,6080,,,,,,
68,es_Gonderilecek2,TcxTextEdit,,6081,,,,,,
68,xcb_SevkEmirliOnly,TcxCheckBox,,6082,,,,,,
68,xcb_UrBekleyen,TcxCheckBox,,6083,,,,,,
68,rgx_ProsesDetType,TcxRadioGroup,0,6084,,,,,,
68,RGX_RapKriter,TcxRadioGroup,0,6085,,,,,,
68,xcbx_RnkMev,TcxCheckBox,,6086,,,,,,
68,xcbx_BedMev,TcxCheckBox,,6087,,,,,,
68,E_CKod,TcxTextEdit,,6088,,,,,,
68,DateTimePicker1,TDateTimePicker,0,6089,,,,,,
68,DateTimePicker2,TDateTimePicker,0,6090,,,,,,
68,cbx_Klp_KodList,TcxComboBox,-1,6091,,,,,,
68,cb_KlpLocation,TcxComboBox,5,6092,,,,,,
68,se_TurCnt,TSpinEdit,5,6093,,,,,,
68,xcb_Script,TcxCheckBox,*,6094,,,,,,
68,CBX_Script,TcxComboBox,1,6095,,,,,,
68,CBKapa,TcxCheckBox,,6096,,,,,,
68,xrg_sipKapa,TcxRadioGroup,0,6097,,,,,,
68,cbBagSipVisible,TcxCheckBox,,6098,,,,,,
68,cbPazKalanToplam,TcxCheckBox,,6099,,,,,,
68,E_SKod1,TcxTextEdit,,6100,,,,,,
68,E_SKod2,TcxTextEdit,,6101,,,,,,
68,cbGrupKod,TcxCheckBox,,6102,,,,,,
68,cbStokTip,TcxCheckBox,,6103,,,,,,
68,cbBEDGrp,TcxCheckBox,,6104,,,,,,
68,cbRKod,TcxCheckBox,,6105,,,,,,
68,cbCinsKod,TcxCheckBox,,6106,,,,,,
68,cbReyon,TcxCheckBox,,6107,,,,,,
68,e_rkod,TcxTextEdit,,6108,,,,,,
68,cbUreticiKodu,TcxCheckBox,,6109,,,,,,
68,cbUMarka,TcxCheckBox,,6110,,,,,,
68,CB_StokSekli,TcxComboBox,0,6111,,,,,,
68,E_GrupKod,TcxTextEdit,,6112,,,,,,
68,E_StokTip,TcxTextEdit,,6113,,,,,,
68,E_UreticiKodu,TcxTextEdit,,6114,,,,,,
68,E_Renk,TcxTextEdit,,6115,,,,,,
68,E_CinsKod,TcxTextEdit,,6116,,,,,,
68,E_Reyon,TcxTextEdit,,6117,,,,,,
68,E_UMarka,TcxTextEdit,,6118,,,,,,
68,E_BEDGrp,TcxTextEdit,,6119,,,,,,
68,cbOzKod1,TcxCheckBox,,6120,,,,,,
68,cbOzKod2,TcxCheckBox,,6121,,,,,,
68,cbOzKod3,TcxCheckBox,,6122,,,,,,
68,cbOzKod4,TcxCheckBox,,6123,,,,,,
68,cbOzKod5,TcxCheckBox,,6124,,,,,,
68,cbOzKod6,TcxCheckBox,,6125,,,,,,
68,cbOzKod7,TcxCheckBox,,6126,,,,,,
68,cbOzKod8,TcxCheckBox,,6127,,,,,,
68,cbOzKod9,TcxCheckBox,,6128,,,,,,
68,cbOzKod10,TcxCheckBox,,6129,,,,,,
68,E_OzKod1,TcxTextEdit,,6130,,,,,,
68,E_OzKod2,TcxTextEdit,,6131,,,,,,
68,E_OzKod3,TcxTextEdit,,6132,,,,,,
68,E_OzKod4,TcxTextEdit,,6133,,,,,,
68,E_OzKod5,TcxTextEdit,,6134,,,,,,
68,E_OzKod6,TcxTextEdit,,6135,,,,,,
68,E_OzKod7,TcxTextEdit,,6136,,,,,,
68,E_OzKod8,TcxTextEdit,,6137,,,,,,
68,E_OzKod9,TcxTextEdit,,6138,,,,,,
68,E_OzKod10,TcxTextEdit,,6139,,,,,,
68,cbOzKod11,TcxCheckBox,,6140,,,,,,
68,cbOzKod12,TcxCheckBox,,6141,,,,,,
68,cbOzKod13,TcxCheckBox,,6142,,,,,,
68,cbOzKod14,TcxCheckBox,,6143,,,,,,
68,cbOzKod15,TcxCheckBox,,6144,,,,,,
68,cbOzKod16,TcxCheckBox,,6145,,,,,,
68,cbOzKod17,TcxCheckBox,,6146,,,,,,
68,cbOzKod18,TcxCheckBox,,6147,,,,,,
68,cbOzKod19,TcxCheckBox,,6148,,,,,,
68,cbOzKod20,TcxCheckBox,,6149,,,,,,
68,E_OzKod11,TcxTextEdit,,6150,,,,,,
68,E_OzKod12,TcxTextEdit,,6151,,,,,,
68,E_OzKod13,TcxTextEdit,,6152,,,,,,
68,E_OzKod14,TcxTextEdit,,6153,,,,,,
68,E_OzKod15,TcxTextEdit,,6154,,,,,,
68,E_OzKod16,TcxTextEdit,,6155,,,,,,
68,E_OzKod17,TcxTextEdit,,6156,,,,,,
68,E_OzKod18,TcxTextEdit,,6157,,,,,,
68,E_OzKod19,TcxTextEdit,,6158,,,,,,
68,E_OzKod20,TcxTextEdit,,6159,,,,,,
68,E_Lot1,TcxTextEdit,,6160,,,,,,
68,E_Lot2,TcxTextEdit,,6161,,,,,,
68,xcb_renkiptalWrite,TcxCheckBox,,6162,,,,,,
68,RG_STAktif,TcxRadioGroup,0,6163,,,,,,
68,E_BSKod,TcxTextEdit,,6164,,,,,,
68,rg_miktar,TcxRadioGroup,0,6165,,,,,,
68,rg_Model,TcxRadioGroup,2,6166,,,,,,
68,RG_OzKodBag,TcxRadioGroup,0,6167,,,,,,
68,xcb_OzKodShow,TcxCheckBox,,6168,,,,,,
68,xcb_Fiyat_Tip,TcxCheckBox,,6169,,,,,,
68,CoBFiyat_Tip,TcxComboBox,1,6170,,,,,,
68,xcb_FiyatTipCevir,TcxCheckBox,,6171,,,,,,
68,xcb_SatFiyat_Tip,TcxCheckBox,,6172,,,,,,
68,CoBSatFiyat_Tip,TcxComboBox,1,6173,,,,,,
68,xcb_SatFiyatTipCevir,TcxCheckBox,,6174,,,,,,
68,CB_ParaC3,TcxComboBox,-1,6175,,,,,,
68,CB_ParaC4,TcxComboBox,2,6176,,,,,,
68,CB_ParaC5,TcxComboBox,2,6177,,,,,,
68,xcb_BaglisizSip,TcxCheckBox,,6178,,,,,,
68,rg_SipCreated,TcxRadioGroup,0,6179,,,,,,
68,cbx_Mevcut,TcxCheckBox,,6180,,,,,,
68,E_SipAlan_1,TcxTextEdit,,6181,,,,,,
68,E_SipAlan_2,TcxTextEdit,,6182,,,,,,
68,E_Yet1_1,TcxTextEdit,,6183,,,,,,
68,E_Yet1_2,TcxTextEdit,,6184,,,,,,
68,E_Yet2_1,TcxTextEdit,,6185,,,,,,
68,E_Yet2_2,TcxTextEdit,,6186,,,,,,
68,E_Satici1,TcxTextEdit,,6187,,,,,,
68,E_Satici2,TcxTextEdit,,6188,,,,,,
68,cbSipOzDur_1,TcxCheckBox,,6189,,,,,,
68,E_SipOzDur_1,TcxTextEdit,,6190,,,,,,
68,cbSipOzDur_2,TcxCheckBox,,6191,,,,,,
68,cbx_Asorti_Dag,TcxCheckBox,,6192,,,,,,
68,cbx_AsoricMik,TcxCheckBox,,6193,,,,,,
68,cbx_SipMik,TcxCheckBox,,6194,,,,,,
68,e_AsortiBas,TcxTextEdit,,6195,,,,,,
71,e_KKriter1Tanim,TcxTextEdit,,6196,,,,,,
71,e_KKriter2Tanim,TcxTextEdit,,6197,,,,,,
71,e_KKriter3Tanim,TcxTextEdit,,6198,,,,,,
71,e_KKriter4Tanim,TcxTextEdit,,6199,,,,,,
71,e_KKriter5Tanim,TcxTextEdit,,6200,,,,,,
71,e_KKriter6Tanim,TcxTextEdit,,6201,,,,,,
71,e_KKriter7Tanim,TcxTextEdit,,6202,,,,,,
71,e_KKriter8Tanim,TcxTextEdit,,6203,,,,,,
71,e_SKGrupKod,TcxTextEdit,,6204,,,,,,
71,e_SKGrupTanim,TcxTextEdit,,6205,,,,,,
71,xcbx_RnkMev,TcxCheckBox,,6206,,,,,,
71,xcbx_BedMev,TcxCheckBox,,6207,,,,,,
71,xcb_Script,TcxCheckBox,*,6208,,,,,,
71,CBX_Script,TcxComboBox,0,6209,,,,,,
71,CoBFatTur,TcxComboBox,0,6210,,,,,,
71,CoBFatTip,TcxComboBox,0,6211,,,,,,
71,cbl_xLocation,TCheckListBox,"CA001,CH001,CS001",6212,,,,,,
71,clb_SumFieldList,TCheckListBox,"0,1,2,3,4,5,6,7,8",6213,,,,,,
71,E_CKod1,TcxTextEdit,,6214,,,,,,
71,E_CKod2,TcxTextEdit,,6215,,,,,,
71,dtp_FatTime_1,TDateTimePicker,0,6216,,,,,,
71,dtp_FatTime_2,TDateTimePicker,0,6217,,,,,,
71,dtp_irsaliyeTime_1,TDateTimePicker,0,6218,,,,,,
71,dtp_irsaliyeTime_2,TDateTimePicker,0,6219,,,,,,
71,CoBParaC,TcxComboBox,4,6220,,,,,,
71,xcb_ParaC2,TcxCheckBox,,6221,,,,,,
71,CoBParaC2,TcxComboBox,2,6222,,,,,,
71,xcb_Maliyet,TcxCheckBox,,6223,,,,,,
71,E_Lot1,TcxTextEdit,,6224,,,,,,
71,E_Lot2,TcxTextEdit,,6225,,,,,,
71,cbOzKod1,TcxCheckBox,,6226,,,,,,
71,cbOzKod2,TcxCheckBox,,6227,,,,,,
71,cbOzKod3,TcxCheckBox,,6228,,,,,,
71,cbOzKod4,TcxCheckBox,,6229,,,,,,
71,cbOzKod5,TcxCheckBox,,6230,,,,,,
71,cbOzKod6,TcxCheckBox,,6231,,,,,,
71,cbOzKod7,TcxCheckBox,,6232,,,,,,
71,cbOzKod8,TcxCheckBox,,6233,,,,,,
71,cbOzKod9,TcxCheckBox,,6234,,,,,,
71,cbOzKod10,TcxCheckBox,,6235,,,,,,
71,E_OzKod1,TcxTextEdit,,6236,,,,,,
71,E_OzKod2,TcxTextEdit,,6237,,,,,,
71,E_OzKod3,TcxTextEdit,,6238,,,,,,
71,E_OzKod4,TcxTextEdit,,6239,,,,,,
71,E_OzKod5,TcxTextEdit,,6240,,,,,,
71,E_OzKod6,TcxTextEdit,,6241,,,,,,
71,E_OzKod7,TcxTextEdit,,6242,,,,,,
71,E_OzKod8,TcxTextEdit,,6243,,,,,,
71,E_OzKod9,TcxTextEdit,,6244,,,,,,
71,E_OzKod10,TcxTextEdit,,6245,,,,,,
71,E_SKod1,TcxTextEdit,,6246,,,,,,
71,E_SKod2,TcxTextEdit,,6247,,,,,,
71,cbGrupKod,TcxCheckBox,,6248,,,,,,
71,cbStokTip,TcxCheckBox,,6249,,,,,,
71,cbBEDGrp,TcxCheckBox,,6250,,,,,,
71,cbRKod,TcxCheckBox,,6251,,,,,,
71,cbCinsKod,TcxCheckBox,,6252,,,,,,
71,cbReyon,TcxCheckBox,,6253,,,,,,
71,e_rkod,TcxTextEdit,,6254,,,,,,
71,cbUreticiKodu,TcxCheckBox,,6255,,,,,,
71,cbUMarka,TcxCheckBox,,6256,,,,,,
71,CoB_xStokSekli,TcxComboBox,0,6257,,,,,,
71,E_GrupKod,TcxTextEdit,,6258,,,,,,
71,E_StokTip,TcxTextEdit,,6259,,,,,,
71,E_UreticiKodu,TcxTextEdit,,6260,,,,,,
71,E_Renk,TcxTextEdit,,6261,,,,,,
71,E_CinsKod,TcxTextEdit,,6262,,,,,,
71,E_Reyon,TcxTextEdit,,6263,,,,,,
71,E_UMarka,TcxTextEdit,,6264,,,,,,
71,E_BEDGrp,TcxTextEdit,,6265,,,,,,
71,cbOzKod11,TcxCheckBox,,6266,,,,,,
71,cbOzKod12,TcxCheckBox,,6267,,,,,,
71,cbOzKod13,TcxCheckBox,,6268,,,,,,
71,cbOzKod14,TcxCheckBox,,6269,,,,,,
