SipNo,Printed,BCPrinted,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
8872,*,,3399,8872,,,,,,
8873,*,*,3400,8873,,,,,,
8874,*,*,3401,8874,,,,,,
8875,*,*,3402,8875,,,,,,
8876,*,*,3403,8876,,,,,,
8878,*,,3404,8878,,,,,,
8879,*,*,3405,8879,,,,,,
8880,*,*,3406,8880,,,,,,
8881,*,*,3407,8881,,,,,,
8882,*,*,3408,8882,,,,,,
8883,*,,3409,8883,,,,,,
8884,*,*,3410,8884,,,,,,
8885,*,,3411,8885,,,,,,
8886,*,,3412,8886,,,,,,
8887,*,,3413,8887,,,,,,
8888,*,,3414,8888,,,,,,
8889,*,,3415,8889,,,,,,
8890,*,,3416,8890,,,,,,
8891,*,,3417,8891,,,,,,
8892,*,,3418,8892,,,,,,
8893,*,,3419,8893,,,,,,
8894,*,,3420,8894,,,,,,
8895,*,,3421,8895,,,,,,
8896,*,*,3422,8896,,,,,,
8897,*,*,3423,8897,,,,,,
8898,*,*,3424,8898,,,,,,
8899,*,,3425,8899,,,,,,
8900,*,,3426,8900,,,,,,
8901,*,*,3427,8901,,,,,,
8902,*,*,3428,8902,,,,,,
8903,*,*,3429,8903,,,,,,
8904,*,*,3430,8904,,,,,,
8905,*,,3431,8905,,,,,,
8906,*,,3432,8906,,,,,,
8907,*,,3433,8907,,,,,,
8908,*,*,3434,8908,,,,,,
8909,*,*,3435,8909,,,,,,
8910,*,*,3436,8910,,,,,,
8911,*,*,3437,8911,,,,,,
8912,*,,3438,8912,,,,,,
8913,*,,3439,8913,,,,,,
8914,*,,3440,8914,,,,,,
8915,*,*,3441,8915,,,,,,
8916,*,*,3442,8916,,,,,,
8918,*,,3443,8918,,,,,,
8919,*,,3444,8919,,,,,,
8920,*,,3445,8920,,,,,,
8921,*,,3446,8921,,,,,,
8922,*,,3447,8922,,,,,,
8923,*,*,3448,8923,,,,,,
8924,*,*,3449,8924,,,,,,
8925,*,,3450,8925,,,,,,
8926,*,*,3451,8926,,,,,,
8927,*,*,3452,8927,,,,,,
8931,*,,3453,8931,,,,,,
8935,,*,3454,8935,,,,,,
8936,,*,3455,8936,,,,,,
8937,,*,3456,8937,,,,,,
8939,*,*,3457,8939,,,,,,
8940,*,,3458,8940,,,,,,
8941,*,,3459,8941,,,,,,
8942,*,*,3460,8942,,,,,,
8943,*,*,3461,8943,,,,,,
8944,*,*,3462,8944,,,,,,
8945,*,*,3463,8945,,,,,,
8946,*,*,3464,8946,,,,,,
8947,*,,3465,8947,,,,,,
8948,*,,3466,8948,,,,,,
8950,*,,3467,8950,,,,,,
8951,*,,3468,8951,,,,,,
8952,*,,3469,8952,,,,,,
8953,*,,3470,8953,,,,,,
8954,*,,3471,8954,,,,,,
8955,*,,3472,8955,,,,,,
8956,*,*,3473,8956,,,,,,
8957,*,,3474,8957,,,,,,
8958,*,*,3475,8958,,,,,,
8959,*,*,3476,8959,,,,,,
8960,*,*,3477,8960,,,,,,
8961,*,*,3478,8961,,,,,,
8962,*,*,3479,8962,,,,,,
8963,*,,3480,8963,,,,,,
8964,*,,3481,8964,,,,,,
8965,*,,3482,8965,,,,,,
8966,*,,3483,8966,,,,,,
8967,*,,3484,8967,,,,,,
8968,*,*,3485,8968,,,,,,
8969,*,*,3486,8969,,,,,,
8970,*,*,3487,8970,,,,,,
8971,*,*,3488,8971,,,,,,
8972,*,*,3489,8972,,,,,,
8973,*,*,3490,8973,,,,,,
8974,*,*,3491,8974,,,,,,
8975,*,*,3492,8975,,,,,,
8976,*,*,3493,8976,,,,,,
8977,*,,3494,8977,,,,,,
8978,*,,3495,8978,,,,,,
8979,*,,3496,8979,,,,,,
8980,*,,3497,8980,,,,,,
8981,*,,3498,8981,,,,,,
8982,*,,3499,8982,,,,,,
8983,*,,3500,8983,,,,,,
8985,*,,3501,8985,,,,,,
8986,*,,3502,8986,,,,,,
8987,*,*,3503,8987,,,,,,
8988,*,*,3504,8988,,,,,,
8989,*,*,3505,8989,,,,,,
8990,*,,3506,8990,,,,,,
8991,*,,3507,8991,,,,,,
8992,*,,3508,8992,,,,,,
8993,*,,3509,8993,,,,,,
8994,*,*,3510,8994,,,,,,
8995,*,*,3511,8995,,,,,,
8996,*,*,3512,8996,,,,,,
8997,*,,3513,8997,,,,,,
8998,*,,3514,8998,,,,,,
8999,*,,3515,8999,,,,,,
9000,*,,3516,9000,,,,,,
9001,*,,3517,9001,,,,,,
9002,*,*,3518,9002,,,,,,
9003,*,,3519,9003,,,,,,
9004,*,*,3520,9004,,,,,,
9005,*,*,3521,9005,,,,,,
9006,*,*,3522,9006,,,,,,
9007,*,*,3523,9007,,,,,,
9008,*,,3524,9008,,,,,,
9009,*,*,3525,9009,,,,,,
9010,*,,3526,9010,,,,,,
9011,*,,3527,9011,,,,,,
9012,*,*,3528,9012,,,,,,
9013,*,,3529,9013,,,,,,
9014,*,,3530,9014,,,,,,
9015,*,,3531,9015,,,,,,
9017,*,*,3532,9017,,,,,,
9018,*,,3533,9018,,,,,,
9020,*,,3534,9020,,,,,,
9021,*,,3535,9021,,,,,,
9022,*,*,3536,9022,,,,,,
9023,*,,3537,9023,,,,,,
9024,*,,3538,9024,,,,,,
9025,*,,3539,9025,,,,,,
9026,,*,3540,9026,,,,,,
9027,,*,3541,9027,,,,,,
9028,,*,3542,9028,,,,,,
9029,*,,3543,9029,,,,,,
9030,*,,3544,9030,,,,,,
9031,*,,3545,9031,,,,,,
9032,*,,3546,9032,,,,,,
9033,*,*,3547,9033,,,,,,
9034,*,*,3548,9034,,,,,,
9035,*,*,3549,9035,,,,,,
9036,*,*,3550,9036,,,,,,
9037,*,*,3551,9037,,,,,,
9038,*,,3552,9038,,,,,,
9039,*,,3553,9039,,,,,,
9040,*,*,3554,9040,,,,,,
9041,*,*,3555,9041,,,,,,
9042,*,*,3556,9042,,,,,,
9043,*,*,3557,9043,,,,,,
9045,*,,3558,9045,,,,,,
9046,*,,3559,9046,,,,,,
9047,*,,3560,9047,,,,,,
9048,*,,3561,9048,,,,,,
9049,*,,3562,9049,,,,,,
9050,*,,3563,9050,,,,,,
9051,*,,3564,9051,,,,,,
9052,*,,3565,9052,,,,,,
9053,*,,3566,9053,,,,,,
9054,*,*,3567,9054,,,,,,
9055,*,,3568,9055,,,,,,
9056,*,*,3569,9056,,,,,,
9057,*,*,3570,9057,,,,,,
9058,*,,3571,9058,,,,,,
9059,*,*,3572,9059,,,,,,
9060,*,*,3573,9060,,,,,,
9062,*,*,3574,9062,,,,,,
9063,*,*,3575,9063,,,,,,
9064,*,,3576,9064,,,,,,
9065,*,,3577,9065,,,,,,
9066,*,,3578,9066,,,,,,
9067,*,*,3579,9067,,,,,,
9068,*,*,3580,9068,,,,,,
9070,*,,3581,9070,,,,,,
9071,*,,3582,9071,,,,,,
9072,*,,3583,9072,,,,,,
9073,*,,3584,9073,,,,,,
9074,*,,3585,9074,,,,,,
9075,*,*,3586,9075,,,,,,
9076,*,*,3587,9076,,,,,,
9077,*,*,3588,9077,,,,,,
9078,*,*,3589,9078,,,,,,
9079,*,*,3590,9079,,,,,,
9080,*,*,3591,9080,,,,,,
9081,*,*,3592,9081,,,,,,
9082,*,,3593,9082,,,,,,
9083,*,*,3594,9083,,,,,,
9084,*,*,3595,9084,,,,,,
9085,*,*,3596,9085,,,,,,
9086,*,*,3597,9086,,,,,,
9087,*,*,3598,9087,,,,,,
9088,*,,3599,9088,,,,,,
9089,*,*,3600,9089,,,,,,
9090,*,*,3601,9090,,,,,,
9091,*,*,3602,9091,,,,,,
9093,*,,3603,9093,,,,,,
9094,*,,3604,9094,,,,,,
9096,*,,3605,9096,,,,,,
9097,*,*,3606,9097,,,,,,
9099,*,,3607,9099,,,,,,
9100,*,,3608,9100,,,,,,
9101,*,,3609,9101,,,,,,
9102,*,,3610,9102,,,,,,
9103,*,,3611,9103,,,,,,
9104,*,,3612,9104,,,,,,
9105,*,,3613,9105,,,,,,
9106,*,,3614,9106,,,,,,
9107,*,,3615,9107,,,,,,
9109,*,,3616,9109,,,,,,
9110,*,,3617,9110,,,,,,
9111,*,,3618,9111,,,,,,
9112,*,,3619,9112,,,,,,
9113,*,,3620,9113,,,,,,
9114,*,,3621,9114,,,,,,
9115,*,*,3622,9115,,,,,,
9116,*,*,3623,9116,,,,,,
9117,*,*,3624,9117,,,,,,
9118,*,,3625,9118,,,,,,
9119,*,,3626,9119,,,,,,
9120,*,,3627,9120,,,,,,
9121,*,,3628,9121,,,,,,
9122,*,,3629,9122,,,,,,
9123,*,,3630,9123,,,,,,
9124,*,,3631,9124,,,,,,
9125,*,*,3632,9125,,,,,,
9126,*,*,3633,9126,,,,,,
9127,*,*,3634,9127,,,,,,
9128,*,*,3635,9128,,,,,,
9129,*,*,3636,9129,,,,,,
9130,*,*,3637,9130,,,,,,
9131,*,*,3638,9131,,,,,,
9132,*,*,3639,9132,,,,,,
9133,*,*,3640,9133,,,,,,
9134,*,,3641,9134,,,,,,
9135,*,*,3642,9135,,,,,,
9136,*,,3643,9136,,,,,,
9138,*,,3644,9138,,,,,,
9139,*,,3645,9139,,,,,,
9140,*,*,3646,9140,,,,,,
9141,*,*,3647,9141,,,,,,
9142,*,*,3648,9142,,,,,,
9143,,*,3649,9143,,,,,,
9144,*,*,3650,9144,,,,,,
9145,*,,3651,9145,,,,,,
9147,*,,3652,9147,,,,,,
9148,*,,3653,9148,,,,,,
9149,*,*,3654,9149,,,,,,
9150,*,,3655,9150,,,,,,
9151,*,*,3656,9151,,,,,,
9152,*,*,3657,9152,,,,,,
9153,*,,3658,9153,,,,,,
9154,*,*,3659,9154,,,,,,
9155,*,*,3660,9155,,,,,,
9156,*,*,3661,9156,,,,,,
9157,*,*,3662,9157,,,,,,
9158,*,*,3663,9158,,,,,,
9159,*,,3664,9159,,,,,,
9160,*,*,3665,9160,,,,,,
9161,*,*,3666,9161,,,,,,
9162,*,,3667,9162,,,,,,
9163,*,*,3668,9163,,,,,,
9164,*,*,3669,9164,,,,,,
9165,*,*,3670,9165,,,,,,
9166,*,,3671,9166,,,,,,
9167,*,,3672,9167,,,,,,
9168,*,*,3673,9168,,,,,,
9169,*,*,3674,9169,,,,,,
9170,*,*,3675,9170,,,,,,
9171,*,,3676,9171,,,,,,
9174,*,,3677,9174,,,,,,
9175,*,,3678,9175,,,,,,
9177,*,,3679,9177,,,,,,
9178,*,,3680,9178,,,,,,
9179,*,,3681,9179,,,,,,
9180,*,,3682,9180,,,,,,
9181,*,,3683,9181,,,,,,
9182,*,,3684,9182,,,,,,
9183,*,,3685,9183,,,,,,
9184,*,,3686,9184,,,,,,
9185,*,,3687,9185,,,,,,
9186,*,,3688,9186,,,,,,
9187,*,,3689,9187,,,,,,
9188,*,,3690,9188,,,,,,
9189,*,,3691,9189,,,,,,
9190,*,*,3692,9190,,,,,,
9191,*,,3693,9191,,,,,,
9192,*,,3694,9192,,,,,,
9193,*,,3695,9193,,,,,,
9194,*,,3696,9194,,,,,,
9195,*,*,3697,9195,,,,,,
9196,*,,3698,9196,,,,,,
9197,*,,3699,9197,,,,,,
9198,*,,3700,9198,,,,,,
9200,*,*,3701,9200,,,,,,
9201,*,,3702,9201,,,,,,
9202,*,*,3703,9202,,,,,,
9203,*,*,3704,9203,,,,,,
9204,*,*,3705,9204,,,,,,
9205,*,*,3706,9205,,,,,,
10201,*,,3707,10201,,,,,,
10204,*,*,3708,10204,,,,,,
10205,*,*,3709,10205,,,,,,
10206,*,*,3710,10206,,,,,,
10207,*,,3711,10207,,,,,,
10208,*,,3712,10208,,,,,,
10209,*,*,3713,10209,,,,,,
10210,*,*,3714,10210,,,,,,
10211,*,*,3715,10211,,,,,,
10212,*,,3716,10212,,,,,,
10213,*,*,3717,10213,,,,,,
10214,*,,3718,10214,,,,,,
10215,*,,3719,10215,,,,,,
10216,*,,3720,10216,,,,,,
10217,*,,3721,10217,,,,,,
10218,*,,3722,10218,,,,,,
10219,*,,3723,10219,,,,,,
10220,*,,3724,10220,,,,,,
10221,*,,3725,10221,,,,,,
10222,*,,3726,10222,,,,,,
10223,*,*,3727,10223,,,,,,
10225,*,*,3728,10225,,,,,,
10227,*,*,3729,10227,,,,,,
10228,*,*,3730,10228,,,,,,
10229,*,*,3731,10229,,,,,,
10230,*,*,3732,10230,,,,,,
10231,*,*,3733,10231,,,,,,
10232,*,*,3734,10232,,,,,,
10233,*,*,3735,10233,,,,,,
10234,*,*,3736,10234,,,,,,
10235,*,*,3737,10235,,,,,,
10236,*,,3738,10236,,,,,,
10237,*,,3739,10237,,,,,,
10238,*,,3740,10238,,,,,,
10239,*,*,3741,10239,,,,,,
10241,*,,3742,10241,,,,,,
10243,*,,3743,10243,,,,,,
10244,*,,3744,10244,,,,,,
10245,*,,3745,10245,,,,,,
10248,*,,3746,10248,,,,,,
10249,*,,3747,10249,,,,,,
10250,*,,3748,10250,,,,,,
10251,*,,3749,10251,,,,,,
10252,*,,3750,10252,,,,,,
10253,*,,3751,10253,,,,,,
10254,*,,3752,10254,,,,,,
10255,*,*,3753,10255,,,,,,
10256,*,*,3754,10256,,,,,,
10257,*,*,3755,10257,,,,,,
10258,*,*,3756,10258,,,,,,
10259,*,*,3757,10259,,,,,,
10260,*,,3758,10260,,,,,,
10262,*,,3759,10262,,,,,,
10263,*,,3760,10263,,,,,,
10264,*,*,3761,10264,,,,,,
10266,*,,3762,10266,,,,,,
10267,*,,3763,10267,,,,,,
10268,*,,3764,10268,,,,,,
10269,*,*,3765,10269,,,,,,
10270,*,*,3766,10270,,,,,,
10271,*,,3767,10271,,,,,,
10272,*,*,3768,10272,,,,,,
10274,*,,3769,10274,,,,,,
10275,*,,3770,10275,,,,,,
10276,*,*,3771,10276,,,,,,
10277,*,*,3772,10277,,,,,,
10278,*,*,3773,10278,,,,,,
10279,*,*,3774,10279,,,,,,
10280,*,*,3775,10280,,,,,,
10281,*,*,3776,10281,,,,,,
10282,*,*,3777,10282,,,,,,
10283,*,*,3778,10283,,,,,,
10284,*,*,3779,10284,,,,,,
10285,*,,3780,10285,,,,,,
10286,*,,3781,10286,,,,,,
10287,*,,3782,10287,,,,,,
10288,*,*,3783,10288,,,,,,
10289,*,,3784,10289,,,,,,
10290,*,,3785,10290,,,,,,
10291,*,*,3786,10291,,,,,,
10292,*,,3787,10292,,,,,,
10293,*,,3788,10293,,,,,,
10294,*,,3789,10294,,,,,,
10295,*,,3790,10295,,,,,,
10296,*,,3791,10296,,,,,,
10297,*,,3792,10297,,,,,,
10298,*,,3793,10298,,,,,,
10299,*,,3794,10299,,,,,,
10300,*,,3795,10300,,,,,,
10301,*,,3796,10301,,,,,,
10302,*,,3797,10302,,,,,,
10303,*,,3798,10303,,,,,,
10304,*,,3799,10304,,,,,,
10305,*,,3800,10305,,,,,,
10306,*,,3801,10306,,,,,,
10307,*,*,3802,10307,,,,,,
10308,*,*,3803,10308,,,,,,
10309,*,*,3804,10309,,,,,,
10310,*,*,3805,10310,,,,,,
10312,*,*,3806,10312,,,,,,
10313,*,*,3807,10313,,,,,,
10314,*,*,3808,10314,,,,,,
10317,*,*,3809,10317,,,,,,
10318,*,,3810,10318,,,,,,
10319,*,,3811,10319,,,,,,
10320,*,,3812,10320,,,,,,
10321,*,,3813,10321,,,,,,
10322,*,*,3814,10322,,,,,,
10323,*,*,3815,10323,,,,,,
10324,*,*,3816,10324,,,,,,
10325,*,,3817,10325,,,,,,
10326,*,,3818,10326,,,,,,
10327,*,*,3819,10327,,,,,,
10329,*,*,3820,10329,,,,,,
10330,*,,3821,10330,,,,,,
10331,*,*,3822,10331,,,,,,
10332,*,*,3823,10332,,,,,,
10333,*,*,3824,10333,,,,,,
10334,*,*,3825,10334,,,,,,
10335,*,*,3826,10335,,,,,,
10336,*,*,3827,10336,,,,,,
10337,*,*,3828,10337,,,,,,
10338,*,,3829,10338,,,,,,
10339,*,*,3830,10339,,,,,,
10340,*,,3831,10340,,,,,,
10341,*,,3832,10341,,,,,,
10342,*,,3833,10342,,,,,,
10343,*,,3834,10343,,,,,,
10344,*,,3835,10344,,,,,,
10345,*,,3836,10345,,,,,,
10346,*,*,3837,10346,,,,,,
10347,*,*,3838,10347,,,,,,
10348,*,*,3839,10348,,,,,,
10349,*,,3840,10349,,,,,,
10350,,*,3841,10350,,,,,,
10351,*,*,3842,10351,,,,,,
10352,*,*,3843,10352,,,,,,
10353,*,,3844,10353,,,,,,
10354,*,,3845,10354,,,,,,
10355,*,,3846,10355,,,,,,
10356,*,,3847,10356,,,,,,
10357,*,*,3848,10357,,,,,,
10358,*,*,3849,10358,,,,,,
10359,*,,3850,10359,,,,,,
10360,*,*,3851,10360,,,,,,
10361,*,*,3852,10361,,,,,,
10362,*,*,3853,10362,,,,,,
10363,*,*,3854,10363,,,,,,
10364,*,*,3855,10364,,,,,,
10365,*,*,3856,10365,,,,,,
10366,*,,3857,10366,,,,,,
10367,*,*,3858,10367,,,,,,
10368,*,,3859,10368,,,,,,
10371,*,,3860,10371,,,,,,
10372,*,,3861,10372,,,,,,
10373,*,,3862,10373,,,,,,
10375,*,*,3863,10375,,,,,,
10376,*,,3864,10376,,,,,,
10377,*,,3865,10377,,,,,,
10378,*,,3866,10378,,,,,,
10380,*,,3867,10380,,,,,,
10381,*,,3868,10381,,,,,,
10382,*,,3869,10382,,,,,,
10385,*,*,3870,10385,,,,,,
10386,*,,3871,10386,,,,,,
10387,*,,3872,10387,,,,,,
10388,*,,3873,10388,,,,,,
10389,*,*,3874,10389,,,,,,
10390,*,,3875,10390,,,,,,
10391,*,,3876,10391,,,,,,
10392,*,*,3877,10392,,,,,,
10393,*,*,3878,10393,,,,,,
10394,*,*,3879,10394,,,,,,
10395,*,*,3880,10395,,,,,,
10396,*,*,3881,10396,,,,,,
10397,*,*,3882,10397,,,,,,
10398,*,,3883,10398,,,,,,
10399,*,,3884,10399,,,,,,
10400,*,*,3885,10400,,,,,,
10401,*,,3886,10401,,,,,,
10402,*,,3887,10402,,,,,,
10403,*,,3888,10403,,,,,,
10404,*,*,3889,10404,,,,,,
10405,*,*,3890,10405,,,,,,
10406,*,*,3891,10406,,,,,,
10407,*,*,3892,10407,,,,,,
10408,,*,3893,10408,,,,,,
10409,*,*,3894,10409,,,,,,
10410,*,*,3895,10410,,,,,,
10411,*,*,3896,10411,,,,,,
10412,*,*,3897,10412,,,,,,
10413,*,*,3898,10413,,,,,,
10414,*,*,3899,10414,,,,,,
10415,*,*,3900,10415,,,,,,
10416,*,*,3901,10416,,,,,,
10417,*,,3902,10417,,,,,,
10418,*,,3903,10418,,,,,,
10419,*,,3904,10419,,,,,,
10420,*,,3905,10420,,,,,,
10421,*,*,3906,10421,,,,,,
10422,*,,3907,10422,,,,,,
10423,*,,3908,10423,,,,,,
10424,*,*,3909,10424,,,,,,
10426,*,,3910,10426,,,,,,
10429,*,,3911,10429,,,,,,
10430,*,,3912,10430,,,,,,
10431,*,*,3913,10431,,,,,,
10432,*,*,3914,10432,,,,,,
10433,*,*,3915,10433,,,,,,
10434,*,*,3916,10434,,,,,,
10435,*,*,3917,10435,,,,,,
10436,*,,3918,10436,,,,,,
10437,*,,3919,10437,,,,,,
10438,*,*,3920,10438,,,,,,
10440,*,,3921,10440,,,,,,
10441,*,*,3922,10441,,,,,,
10442,*,,3923,10442,,,,,,
10443,*,,3924,10443,,,,,,
10444,*,*,3925,10444,,,,,,
10445,*,*,3926,10445,,,,,,
10446,*,,3927,10446,,,,,,
10447,*,,3928,10447,,,,,,
10448,*,,3929,10448,,,,,,
10449,*,,3930,10449,,,,,,
10450,*,*,3931,10450,,,,,,
10451,*,*,3932,10451,,,,,,
10452,*,*,3933,10452,,,,,,
10453,*,*,3934,10453,,,,,,
10454,*,*,3935,10454,,,,,,
10455,*,*,3936,10455,,,,,,
10456,*,*,3937,10456,,,,,,
10457,*,,3938,10457,,,,,,
10458,*,,3939,10458,,,,,,
10459,*,*,3940,10459,,,,,,
10461,*,,3941,10461,,,,,,
10462,*,,3942,10462,,,,,,
10463,*,,3943,10463,,,,,,
10464,*,*,3944,10464,,,,,,
10465,*,*,3945,10465,,,,,,
10466,*,*,3946,10466,,,,,,
10467,*,*,3947,10467,,,,,,
10468,*,*,3948,10468,,,,,,
10469,*,*,3949,10469,,,,,,
10470,*,*,3950,10470,,,,,,
10471,*,,3951,10471,,,,,,
10472,*,,3952,10472,,,,,,
10473,*,*,3953,10473,,,,,,
10474,*,*,3954,10474,,,,,,
10475,*,*,3955,10475,,,,,,
10476,*,,3956,10476,,,,,,
10477,*,,3957,10477,,,,,,
10478,*,,3958,10478,,,,,,
10479,*,,3959,10479,,,,,,
10480,*,*,3960,10480,,,,,,
10481,*,*,3961,10481,,,,,,
10482,*,,3962,10482,,,,,,
10483,*,,3963,10483,,,,,,
10484,*,,3964,10484,,,,,,
10485,*,,3965,10485,,,,,,
10486,*,,3966,10486,,,,,,
10487,*,,3967,10487,,,,,,
10488,*,,3968,10488,,,,,,
10489,*,,3969,10489,,,,,,
10492,*,*,3970,10492,,,,,,
10493,*,*,3971,10493,,,,,,
10494,*,*,3972,10494,,,,,,
10495,*,*,3973,10495,,,,,,
10496,*,*,3974,10496,,,,,,
10497,*,*,3975,10497,,,,,,
10498,*,*,3976,10498,,,,,,
10499,*,*,3977,10499,,,,,,
10500,*,*,3978,10500,,,,,,
10501,*,,3979,10501,,,,,,
10502,*,,3980,10502,,,,,,
10503,*,*,3981,10503,,,,,,
10504,*,*,3982,10504,,,,,,
10505,*,*,3983,10505,,,,,,
10506,*,*,3984,10506,,,,,,
10507,*,*,3985,10507,,,,,,
10508,*,*,3986,10508,,,,,,
10509,*,,3987,10509,,,,,,
10510,*,,3988,10510,,,,,,
10514,*,,3989,10514,,,,,,
10515,*,,3990,10515,,,,,,
10516,*,*,3991,10516,,,,,,
10517,*,*,3992,10517,,,,,,
10518,*,,3993,10518,,,,,,
10519,*,*,3994,10519,,,,,,
10520,*,*,3995,10520,,,,,,
10521,*,*,3996,10521,,,,,,
10522,*,*,3997,10522,,,,,,
10523,*,*,3998,10523,,,,,,
10524,*,*,3999,10524,,,,,,
10525,*,*,4000,10525,,,,,,
10526,*,*,4001,10526,,,,,,
10527,*,*,4002,10527,,,,,,
10528,*,*,4003,10528,,,,,,
10529,*,*,4004,10529,,,,,,
10530,*,*,4005,10530,,,,,,
10531,*,*,4006,10531,,,,,,
10532,*,*,4007,10532,,,,,,
10533,*,*,4008,10533,,,,,,
10534,*,*,4009,10534,,,,,,
10535,*,,4010,10535,,,,,,
10536,*,,4011,10536,,,,,,
10537,*,,4012,10537,,,,,,
10538,*,*,4013,10538,,,,,,
10539,*,*,4014,10539,,,,,,
10540,*,*,4015,10540,,,,,,
10541,*,*,4016,10541,,,,,,
10542,*,*,4017,10542,,,,,,
10543,*,*,4018,10543,,,,,,
10544,*,*,4019,10544,,,,,,
10546,*,*,4020,10546,,,,,,
10547,*,,4021,10547,,,,,,
10548,*,*,4022,10548,,,,,,
10549,*,,4023,10549,,,,,,
10550,*,*,4024,10550,,,,,,
10551,*,*,4025,10551,,,,,,
10552,*,*,4026,10552,,,,,,
10553,*,*,4027,10553,,,,,,
10554,*,*,4028,10554,,,,,,
10555,*,*,4029,10555,,,,,,
10556,*,,4030,10556,,,,,,
10557,*,,4031,10557,,,,,,
10558,*,,4032,10558,,,,,,
10559,*,,4033,10559,,,,,,
10560,*,,4034,10560,,,,,,
10561,*,,4035,10561,,,,,,
10562,*,*,4036,10562,,,,,,
10563,*,*,4037,10563,,,,,,
10564,*,*,4038,10564,,,,,,
10566,*,,4039,10566,,,,,,
10570,*,,4040,10570,,,,,,
10572,*,,4041,10572,,,,,,
10573,*,,4042,10573,,,,,,
10574,*,,4043,10574,,,,,,
10575,*,,4044,10575,,,,,,
10576,*,,4045,10576,,,,,,
10577,*,*,4046,10577,,,,,,
10578,*,*,4047,10578,,,,,,
10579,*,*,4048,10579,,,,,,
10580,*,,4049,10580,,,,,,
10581,*,*,4050,10581,,,,,,
10582,*,,4051,10582,,,,,,
10583,*,,4052,10583,,,,,,
10584,*,,4053,10584,,,,,,
10585,*,,4054,10585,,,,,,
10586,*,,4055,10586,,,,,,
10587,*,,4056,10587,,,,,,
10588,*,,4057,10588,,,,,,
10589,*,*,4058,10589,,,,,,
10590,*,*,4059,10590,,,,,,
10591,*,,4060,10591,,,,,,
10592,*,,4061,10592,,,,,,
10593,*,*,4062,10593,,,,,,
10594,*,*,4063,10594,,,,,,
10595,*,*,4064,10595,,,,,,
10596,*,*,4065,10596,,,,,,
10597,*,*,4066,10597,,,,,,
10598,*,*,4067,10598,,,,,,
10599,*,*,4068,10599,,,,,,
10600,*,*,4069,10600,,,,,,
10601,*,*,4070,10601,,,,,,
10602,*,*,4071,10602,,,,,,
10603,*,*,4072,10603,,,,,,
10604,*,*,4073,10604,,,,,,
10605,*,*,4074,10605,,,,,,
10606,*,*,4075,10606,,,,,,
10607,*,*,4076,10607,,,,,,
10608,*,,4077,10608,,,,,,
10609,*,,4078,10609,,,,,,
10610,*,,4079,10610,,,,,,
10611,*,*,4080,10611,,,,,,
10612,*,*,4081,10612,,,,,,
10613,*,*,4082,10613,,,,,,
10614,*,*,4083,10614,,,,,,
10615,*,,4084,10615,,,,,,
10616,*,*,4085,10616,,,,,,
10617,*,,4086,10617,,,,,,
10618,*,,4087,10618,,,,,,
10619,*,*,4088,10619,,,,,,
10620,*,,4089,10620,,,,,,
10621,*,,4090,10621,,,,,,
10622,*,*,4091,10622,,,,,,
10623,*,*,4092,10623,,,,,,
10624,*,*,4093,10624,,,,,,
10625,*,*,4094,10625,,,,,,
10626,*,*,4095,10626,,,,,,
10628,*,*,4096,10628,,,,,,
10629,*,*,4097,10629,,,,,,
10632,*,,4098,10632,,,,,,
10633,*,*,4099,10633,,,,,,
10634,*,*,4100,10634,,,,,,
10639,*,*,4101,10639,,,,,,
10640,*,*,4102,10640,,,,,,
10641,*,,4103,10641,,,,,,
10642,*,,4104,10642,,,,,,
10643,*,,4105,10643,,,,,,
10644,*,,4106,10644,,,,,,
10645,*,,4107,10645,,,,,,
10646,*,,4108,10646,,,,,,
10647,*,,4109,10647,,,,,,
10648,*,,4110,10648,,,,,,
10649,*,,4111,10649,,,,,,
10651,*,*,4112,10651,,,,,,
10652,*,*,4113,10652,,,,,,
10653,*,*,4114,10653,,,,,,
10654,*,*,4115,10654,,,,,,
10655,*,*,4116,10655,,,,,,
10656,*,,4117,10656,,,,,,
10657,*,*,4118,10657,,,,,,
10658,*,*,4119,10658,,,,,,
10659,*,*,4120,10659,,,,,,
10660,*,*,4121,10660,,,,,,
10661,*,*,4122,10661,,,,,,
10662,*,*,4123,10662,,,,,,
10664,*,*,4124,10664,,,,,,
10665,*,*,4125,10665,,,,,,
10666,*,*,4126,10666,,,,,,
10667,*,,4127,10667,,,,,,
10668,*,*,4128,10668,,,,,,
10669,*,*,4129,10669,,,,,,
10670,*,*,4130,10670,,,,,,
10671,*,*,4131,10671,,,,,,
10672,*,*,4132,10672,,,,,,
10673,*,*,4133,10673,,,,,,
10674,*,,4134,10674,,,,,,
10675,*,,4135,10675,,,,,,
10677,*,*,4136,10677,,,,,,
10678,*,*,4137,10678,,,,,,
10679,*,*,4138,10679,,,,,,
10680,*,*,4139,10680,,,,,,
10681,*,*,4140,10681,,,,,,
10682,*,*,4141,10682,,,,,,
10683,*,,4142,10683,,,,,,
10684,*,,4143,10684,,,,,,
10685,*,*,4144,10685,,,,,,
10686,*,*,4145,10686,,,,,,
10687,*,*,4146,10687,,,,,,
10688,*,*,4147,10688,,,,,,
10689,*,,4148,10689,,,,,,
10690,*,,4149,10690,,,,,,
10691,*,,4150,10691,,,,,,
10692,*,*,4151,10692,,,,,,
