FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
651,880,US,S,131.817433,131.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3915
651,881,EU,S,167.821072,167.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3917
651,881,TL,S,1100.000000,1100.000000,0.000000,0.000000,0.000000,1100.000000,0.000000,1100.000000,0.000000,0.000000,1100.000000,3919
651,881,US,S,181.248970,181.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3920
651,882,EU,S,76.282306,76.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3922
651,882,TL,S,500.000000,500.000000,0.000000,0.000000,0.000000,500.000000,0.000000,500.000000,0.000000,0.000000,500.000000,3924
651,882,US,S,82.385896,82.390000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3925
651,883,EU,S,122.051689,122.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3927
651,883,TL,S,800.000000,800.000000,0.000000,0.000000,0.000000,800.000000,0.000000,800.000000,0.000000,0.000000,800.000000,3929
651,883,US,S,131.817433,131.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3930
651,884,EU,S,122.051689,122.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3932
651,884,TL,S,800.000000,800.000000,0.000000,0.000000,0.000000,800.000000,0.000000,800.000000,0.000000,0.000000,800.000000,3934
651,884,US,S,131.817433,131.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3935
651,885,EU,S,106.795228,106.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3937
651,885,TL,S,700.000000,700.000000,0.000000,0.000000,0.000000,700.000000,0.000000,700.000000,0.000000,0.000000,700.000000,3939
651,885,US,S,115.340254,115.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3940
651,886,EU,S,137.308150,137.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3942
651,886,TL,S,900.000000,900.000000,0.000000,0.000000,0.000000,900.000000,0.000000,900.000000,0.000000,0.000000,900.000000,3944
651,886,US,S,148.294612,148.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3945
651,887,EU,S,106.795228,106.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3947
651,887,TL,S,700.000000,700.000000,0.000000,0.000000,0.000000,700.000000,0.000000,700.000000,0.000000,0.000000,700.000000,3949
651,887,US,S,115.340254,115.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3950
651,888,EU,S,106.795228,106.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3952
651,888,TL,S,700.000000,700.000000,0.000000,0.000000,0.000000,700.000000,0.000000,700.000000,0.000000,0.000000,700.000000,3954
651,888,US,S,115.340254,115.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3955
651,889,EU,S,114.423458,114.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3957
651,889,TL,S,750.000000,750.000000,0.000000,0.000000,0.000000,750.000000,0.000000,750.000000,0.000000,0.000000,750.000000,3959
651,889,US,S,123.578843,123.580000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3960
651,890,EU,S,137.308150,137.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3962
651,890,TL,S,900.000000,900.000000,0.000000,0.000000,0.000000,900.000000,0.000000,900.000000,0.000000,0.000000,900.000000,3964
651,890,US,S,148.294612,148.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3965
651,891,EU,S,167.821072,167.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3967
651,891,TL,S,1100.000000,1100.000000,0.000000,0.000000,0.000000,1100.000000,0.000000,1100.000000,0.000000,0.000000,1100.000000,3969
651,891,US,S,181.248970,181.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3970
651,892,EU,S,106.795228,106.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3972
651,892,TL,S,700.000000,700.000000,0.000000,0.000000,0.000000,700.000000,0.000000,700.000000,0.000000,0.000000,700.000000,3974
651,892,US,S,115.340254,115.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3975
651,893,EU,S,151.324261,151.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3977
651,893,TL,S,991.870000,991.870000,0.000000,0.000000,0.000000,991.870000,0.000000,991.870000,0.000000,0.000000,991.870000,3979
651,893,US,S,163.432196,163.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3980
651,894,EU,S,5.492326,5.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3982
651,894,TL,S,36.000000,36.000000,0.000000,0.000000,0.000000,36.000000,0.000000,36.000000,0.000000,0.000000,36.000000,3984
651,894,US,S,5.931784,5.930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3985
652,895,EU,S,1502.968363,1502.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3987
652,895,TL,S,10000.000000,10000.000000,0.000000,0.000000,0.000000,10000.000000,0.000000,10000.000000,0.000000,0.000000,10000.000000,3989
652,895,US,S,1630.576572,1630.580000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3990
653,896,EU,S,29.645001,29.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3992
653,896,TL,S,200.000000,200.000000,0.000000,0.000000,0.000000,200.000000,0.000000,200.000000,0.000000,0.000000,200.000000,3994
653,896,US,S,32.412810,32.410000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3995
654,897,EU,S,93.315111,93.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3997
654,897,TL,S,635.000000,635.000000,0.000000,0.000000,0.000000,635.000000,0.000000,635.000000,0.000000,0.000000,635.000000,3999
654,897,US,S,104.074475,104.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4000
654,898,EU,S,357.781892,357.780000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4002
654,898,TL,S,2434.670000,2434.670000,0.000000,0.000000,0.000000,2434.670000,0.000000,2434.670000,0.000000,0.000000,2434.670000,4004
654,898,US,S,399.034648,399.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4005
654,899,EU,S,292.302605,292.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4007
654,899,TL,S,1989.090000,1989.090000,0.000000,0.000000,0.000000,1989.090000,0.000000,1989.090000,0.000000,0.000000,1989.090000,4009
654,899,US,S,326.005507,326.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4010
654,900,EU,S,337.711061,337.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4012
654,900,TL,S,2298.090000,2298.090000,0.000000,0.000000,0.000000,2298.090000,0.000000,2298.090000,0.000000,0.000000,2298.090000,4014
654,900,US,S,376.649621,376.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4015
654,901,EU,S,386.520008,386.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4017
654,901,TL,S,2630.230000,2630.230000,0.000000,0.000000,0.000000,2630.230000,0.000000,2630.230000,0.000000,0.000000,2630.230000,4019
654,901,US,S,431.086308,431.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4020
654,902,EU,S,498.477568,498.480000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4022
654,902,TL,S,3392.090000,3392.090000,0.000000,0.000000,0.000000,3392.090000,0.000000,3392.090000,0.000000,0.000000,3392.090000,4024
654,902,US,S,555.952732,555.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4025
654,903,EU,S,255.123514,255.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4027
654,903,TL,S,1736.090000,1736.090000,0.000000,0.000000,0.000000,1736.090000,0.000000,1736.090000,0.000000,0.000000,1736.090000,4029
654,903,US,S,284.539614,284.540000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4030
654,904,EU,S,225.973931,225.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4032
654,904,TL,S,1537.730000,1537.730000,0.000000,0.000000,0.000000,1537.730000,0.000000,1537.730000,0.000000,0.000000,1537.730000,4034
654,904,US,S,252.029043,252.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4035
654,905,EU,S,128.885068,128.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4037
654,905,TL,S,877.050000,877.050000,0.000000,0.000000,0.000000,877.050000,0.000000,877.050000,0.000000,0.000000,877.050000,4039
654,905,US,S,143.745698,143.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4040
654,906,EU,S,248.163823,248.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4042
654,906,TL,S,1688.730000,1688.730000,0.000000,0.000000,0.000000,1688.730000,0.000000,1688.730000,0.000000,0.000000,1688.730000,4044
654,906,US,S,276.777461,276.780000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4045
654,907,EU,S,504.208732,504.210000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4047
654,907,TL,S,3431.090000,3431.090000,0.000000,0.000000,0.000000,3431.090000,0.000000,3431.090000,0.000000,0.000000,3431.090000,4049
654,907,US,S,562.344708,562.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4050
654,908,EU,S,181.888051,181.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4052
654,908,TL,S,1237.730000,1237.730000,0.000000,0.000000,0.000000,1237.730000,0.000000,1237.730000,0.000000,0.000000,1237.730000,4054
654,908,US,S,202.859999,202.860000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4055
654,910,EU,S,350.920660,350.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4057
654,910,TL,S,2387.980000,2387.980000,0.000000,0.000000,0.000000,2387.980000,0.000000,2387.980000,0.000000,0.000000,2387.980000,4059
654,910,US,S,391.382306,391.380000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4060
654,911,EU,S,243.769930,243.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4062
654,911,TL,S,1658.830000,1658.830000,0.000000,0.000000,0.000000,1658.830000,0.000000,1658.830000,0.000000,0.000000,1658.830000,4064
654,911,US,S,271.876946,271.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4065
654,912,EU,S,332.551544,332.550000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4067
654,912,TL,S,2262.980000,2262.980000,0.000000,0.000000,0.000000,2262.980000,0.000000,2262.980000,0.000000,0.000000,2262.980000,4069
654,912,US,S,370.895204,370.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4070
654,913,EU,S,175.786566,175.790000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4072
654,913,TL,S,1196.210000,1196.210000,0.000000,0.000000,0.000000,1196.210000,0.000000,1196.210000,0.000000,0.000000,1196.210000,4074
654,913,US,S,196.055004,196.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4075
654,914,EU,S,265.100148,265.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4077
654,914,TL,S,1803.980000,1803.980000,0.000000,0.000000,0.000000,1803.980000,0.000000,1803.980000,0.000000,0.000000,1803.980000,4079
654,914,US,S,295.666568,295.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4080
654,915,EU,S,231.953445,231.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4082
654,915,TL,S,1578.420000,1578.420000,0.000000,0.000000,0.000000,1578.420000,0.000000,1578.420000,0.000000,0.000000,1578.420000,4084
654,915,US,S,258.698004,258.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4085
654,916,EU,S,303.160958,303.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4087
654,916,TL,S,2062.980000,2062.980000,0.000000,0.000000,0.000000,2062.980000,0.000000,2062.980000,0.000000,0.000000,2062.980000,4089
654,916,US,S,338.115842,338.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4090
654,917,EU,S,308.135314,308.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4092
654,917,TL,S,2096.830000,2096.830000,0.000000,0.000000,0.000000,2096.830000,0.000000,2096.830000,0.000000,0.000000,2096.830000,4094
654,917,US,S,343.663749,343.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4095
654,918,EU,S,579.857162,579.860000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4097
654,918,TL,S,3945.870000,3945.870000,0.000000,0.000000,0.000000,3945.870000,0.000000,3945.870000,0.000000,0.000000,3945.870000,4099
654,918,US,S,646.715508,646.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4100
654,919,EU,S,309.663625,309.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4102
654,919,TL,S,2107.230000,2107.230000,0.000000,0.000000,0.000000,2107.230000,0.000000,2107.230000,0.000000,0.000000,2107.230000,4104
654,919,US,S,345.368276,345.370000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4105
654,920,EU,S,213.657805,213.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4107
654,920,TL,S,1453.920000,1453.920000,0.000000,0.000000,0.000000,1453.920000,0.000000,1453.920000,0.000000,0.000000,1453.920000,4109
654,920,US,S,238.292851,238.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4110
654,921,EU,S,275.644021,275.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4112
654,921,TL,S,1875.730000,1875.730000,0.000000,0.000000,0.000000,1875.730000,0.000000,1875.730000,0.000000,0.000000,1875.730000,4114
654,921,US,S,307.426164,307.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4115
654,922,EU,S,362.884098,362.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4117
654,922,TL,S,2469.390000,2469.390000,0.000000,0.000000,0.000000,2469.390000,0.000000,2469.390000,0.000000,0.000000,2469.390000,4119
654,922,US,S,404.725145,404.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4120
654,923,EU,S,227.484607,227.480000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4122
654,923,TL,S,1548.010000,1548.010000,0.000000,0.000000,0.000000,1548.010000,0.000000,1548.010000,0.000000,0.000000,1548.010000,4124
654,923,US,S,253.713902,253.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4125
654,924,EU,S,310.377816,310.380000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4127
654,924,TL,S,2112.090000,2112.090000,0.000000,0.000000,0.000000,2112.090000,0.000000,2112.090000,0.000000,0.000000,2112.090000,4129
654,924,US,S,346.164815,346.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4130
654,925,EU,S,419.716675,419.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4132
654,925,TL,S,2856.130000,2856.130000,0.000000,0.000000,0.000000,2856.130000,0.000000,2856.130000,0.000000,0.000000,2856.130000,4134
654,925,US,S,468.110598,468.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4135
654,926,EU,S,352.259401,352.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4137
654,926,TL,S,2397.090000,2397.090000,0.000000,0.000000,0.000000,2397.090000,0.000000,2397.090000,0.000000,0.000000,2397.090000,4139
654,926,US,S,392.875406,392.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4140
654,927,EU,S,690.786051,690.790000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4142
654,927,TL,S,4700.730000,4700.730000,0.000000,0.000000,0.000000,4700.730000,0.000000,4700.730000,0.000000,0.000000,4700.730000,4144
654,927,US,S,770.434654,770.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4145
654,928,EU,S,314.623286,314.620000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4147
654,928,TL,S,2140.980000,2140.980000,0.000000,0.000000,0.000000,2140.980000,0.000000,2140.980000,0.000000,0.000000,2140.980000,4149
654,928,US,S,350.899793,350.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4150
654,929,EU,S,487.125454,487.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4152
654,929,TL,S,3314.840000,3314.840000,0.000000,0.000000,0.000000,3314.840000,0.000000,3314.840000,0.000000,0.000000,3314.840000,4154
654,929,US,S,543.291704,543.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4155
654,930,EU,S,308.008935,308.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4157
654,930,TL,S,2095.970000,2095.970000,0.000000,0.000000,0.000000,2095.970000,0.000000,2095.970000,0.000000,0.000000,2095.970000,4159
654,930,US,S,343.522798,343.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4160
654,932,EU,S,311.700392,311.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4162
654,932,TL,S,2121.090000,2121.090000,0.000000,0.000000,0.000000,2121.090000,0.000000,2121.090000,0.000000,0.000000,2121.090000,4164
654,932,US,S,347.639886,347.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4165
654,933,EU,S,264.049435,264.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4167
654,933,TL,S,1796.830000,1796.830000,0.000000,0.000000,0.000000,1796.830000,0.000000,1796.830000,0.000000,0.000000,1796.830000,4169
654,933,US,S,294.494706,294.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4170
654,934,EU,S,367.348528,367.350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4172
654,934,TL,S,2499.770000,2499.770000,0.000000,0.000000,0.000000,2499.770000,0.000000,2499.770000,0.000000,0.000000,2499.770000,4174
