Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Form_SiparisFilter_1,xcb_BagSipCari,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Bağlantılı Siparişin Carisini Göster,Sipariş Kriterleri ,0,928,2,928,,,,,,
Form_SiparisFilter,xcb_BagSipCari,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Bağlantılı Siparişin Carisini Göster,Sipariş Kriterleri ,0,929,2,929,,,,,,
Form_StokFilter,xcb_RezervGoster,TS_Detay,Stok Yönetimi,Rezerv Miktarını Göster,Yönetim detayları,0,836,2,836,,,,,,
Form_StokFilter,xcb_AsortiMiktar,TS_Detay,Stok Yönetimi,Asorti Miktarını Göster,Yönetim detayları,0,837,2,837,,,,,,
FormStokGCFilter,L_SKod,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Stok Kodu,Stok Kriterleri,0,930,2,930,,,,,,
Form_FaturaFilter,L_SipBelgeNoX,tsSipDetail,İrsaliye Yönetimi,Belge No,Bağlı Sipariş Kriterleri,0,931,2,931,,,,,,
Form_FaturaFilter,L_SipNo,tsSipDetail,İrsaliye Yönetimi,Sipariş No,Bağlı Sipariş Kriterleri,0,932,2,932,,,,,,
Form_CariYonet_1,xcb_Script,Panel3,Cari Yönetim,Hazır Rapor,GENEL,0,950,2,950,,,,,,
Form_emFilter,L_SKod,TabSheet3,Emir Maliyet Yönetimi...,Stok Kodu,Mamül Kriterleri,0,955,2,955,,,,,,
Form_SiparisFilter,xcb_FiyatTipCevir,TS_StokFiyat,Satınalma Analiz ve Sipariş Yönetimi,Çevir,Stok Fiyatı,0,957,2,957,,,,,,
Form_SiparisFilter,xcb_SatFiyatTipCevir,TS_StokFiyat,Satınalma Analiz ve Sipariş Yönetimi,Çevir,Stok Fiyatı,0,958,2,958,,,,,,
Form_StokFilter_2,xcb_Script,Panel1,Stok Yönetimi,Hazır Rapor,GENEL,0,960,2,960,,,,,,
pru_Form_1,L_ModelKod,TS_Genel,Parça başı işçilik Yönetimi,Model Kodu,Genel Kriterler,0,962,2,962,,,,,,
Form_SiparisFilter,xcb_Resim,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Resim yolunu göster,Sipariş Kriterleri ,0,964,2,964,,,,,,
Form_StokFilter_1,cbOzKod5,TabSheet6,Stok Yönetimi,Astar Tipi,Stok Kriterleri,0,967,2,967,,,,,,
Form_emFilter,L_ModelKod,TS_Genel,Emir Maliyet Yönetimi...,Model Kodu,Genel Kriterler,0,968,2,968,,,,,,
pru_Form,xcb_ShowPicture,TS_Detay,Process Tezgah Rota Takip,Resmi göster,Yönetim Detayları,0,969,2,969,,,,,,
Form_SiparisFilter,cbCinsKod,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Cinsiyet,Stok Kriterleri,0,970,2,970,,,,,,
Form_StokFilter,xcb_YoldakiStok,TS_Detay,Stok Yönetimi,Yoldaki Stok (Okunmamış irsaliyeler),Yönetim detayları,0,971,2,971,,,,,,
Form_FaturaFilter_1,L_irsaliyeNo,ts_DetailKriter,Fatura Yönetimi,İrsaliye No,Evrak Kriterleri,0,973,2,973,,,,,,
Form_FaturaFilter_1,L_SKod,TabSheet10,İrsaliye Yönetimi,Stok Kodu,Stok Kriterleri,0,975,2,975,,,,,,
Form_KarZarar,xcb_Script,Panel2,Perakende Satış Kar Zarar Yönetimi,Hazır Rapor,GENEL,0,977,2,977,,,,,,
Form_StokFilter_2,xcb_Fiyat_Tip,TS_Fiyat,Stok Yönetimi,Alış Fiyatı,Fiyat Alanları,0,978,2,978,,,,,,
Form_StokFilter_2,xcb_SatFiyat_Tip,TS_Fiyat,Stok Yönetimi,Satış Fiyatı,Fiyat Alanları,0,979,2,979,,,,,,
Form_StokFilter_3,gb_xLocation,TabSheet4,Stok Yönetimi,Lokasyon,Genel Kriterler,0,980,2,980,,,,,,
Form_StokFilter_3,gb_xStokSekli,TabSheet4,Stok Yönetimi,Stok Şekli,Genel Kriterler,0,981,2,981,,,,,,
Form_StokFilter_3,rg_StokOption,TabSheet4,Stok Yönetimi,Stok Liste Şekli,Genel Kriterler,0,982,2,982,,,,,,
Form_StokFilter_3,RG_STAktif,TabSheet6,Stok Yönetimi,Stok Durumu,Stok Kriterleri,0,983,2,983,,,,,,
Form_StokFilter_3,rg_YurticDis,TS_Cari,Stok Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterleri,0,984,2,984,,,,,,
Form_StokFilter_3,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,985,2,985,,,,,,
Form_StokFilter_3,gb_FisTar,TabSheet4,Stok Yönetimi,Hareket Tarihi,Genel Kriterler,0,986,2,986,,,,,,
Form_StokFilter_3,xcb_RnkMev,TS_Detay,Stok Yönetimi,"Mevcudu ""0"" dan fazla olan ürünler",Yönetim detayları,0,987,2,987,,,,,,
Form_StokFilter_3,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,988,2,988,,,,,,
Form_StokFilter_3,rg_FatirsTar,TS_Detay,Stok Yönetimi,Fatura ve İrsaliye için Kullanılacak Tarih,Yönetim detayları,0,989,2,989,,,,,,
Form_StokFilter_3,rg_Gizli,TS_Detay,Stok Yönetimi,Gizli,Yönetim detayları,0,990,2,990,,,,,,
Form_StokFilter_3,xcb_Fiyat_Tip,TS_Fiyat,Stok Yönetimi,Alış Fiyatı,Fiyat Alanları,0,991,2,991,,,,,,
Form_StokFilter_3,xcb_FiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,992,2,992,,,,,,
Form_StokFilter_3,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,993,2,993,,,,,,
Form_StokFilter_3,xcb_SatFiyat_Tip,TS_Fiyat,Stok Yönetimi,Satış Fiyatı,Fiyat Alanları,0,994,2,994,,,,,,
Form_StokFilter_3,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,İskonto Hesabı,Fiyat Alanları,0,995,2,995,,,,,,
Form_StokFilter_3,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar Hesabı,Fiyat Alanları,0,996,2,996,,,,,,
Form_StokFilter_3,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,997,2,997,,,,,,
Form_StokFilter_3,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,998,2,998,,,,,,
Form_StokFilter_3,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,999,2,999,,,,,,
Form_StokFilter_3,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,1000,2,1000,,,,,,
Form_StokFilter_3,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,1001,2,1001,,,,,,
Form_StokFilter_3,xcb_Script,Panel1,Stok Yönetimi,Hazır Rapor,GENEL,0,1002,2,1002,,,,,,
Form_SiparisFilter_5,RG_STAktif,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,1003,2,1003,,,,,,
Form_StokFilter_1,cbGrupKod,TabSheet6,Stok Yönetimi,Stok Grubu,Stok Kriterleri,0,933,2,933,,,,,,
Form_StokFilter_1,xcb_ShowPicture,TS_Detay,Stok Yönetimi,Resmi göster,Yönetim detayları,0,934,2,934,,,,,,
Form_StokFilter_1,xcb_Resim,TS_Detay,Stok Yönetimi,Resim yolunu göster,Yönetim detayları,0,935,2,935,,,,,,
Form_PazFilter,xcb_Birimsiz,TS_RapKriter,Perakende Satış Yönetimi,Gruplamaya Birim'i dahil etme,Rapor Kriterleri,0,976,2,976,,,,,,
Form_SiparisFilter_5,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,1004,2,1004,,,,,,
Form_SiparisFilter_5,rg_Model,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,1005,2,1005,,,,,,
Form_SiparisFilter_5,rg_SipUrKonum,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş - Üretim Konum bilgisi,Sipariş Kriterleri ,0,1006,2,1006,,,,,,
Form_SiparisFilter_5,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,1007,2,1007,,,,,,
Form_SiparisFilter_5,rg_LockCheck,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,1008,2,1008,,,,,,
Form_SiparisFilter_5,rg_SipPrintOp,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,1009,2,1009,,,,,,
Form_SiparisFilter_5,rg_YurticDis,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,1010,2,1010,,,,,,
Form_SiparisFilter_5,rg_CariPasif,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,1011,2,1011,,,,,,
Form_SiparisFilter_5,rg_CariKaraliste,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,1012,2,1012,,,,,,
Form_StokFilter,xcb_PerNonSat,TS_Detay,Stok Yönetimi,Perakende Satışı olmayan ürünler,Yönetim detayları,0,1014,2,1014,,,,,,
FormTamirFiltre,xcb_Script,Panel3,Tamir Takip Yönetimi,Hazır Rapor,GENEL,0,1015,2,1015,,,,,,
Form_StokFilter_3,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,1016,2,1016,,,,,,
Form_StokFilter_3,xcb_SatFiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,1017,2,1017,,,,,,
Form_SiparisFilter,L_SevkFisTar,ts_SevkKriter,Sevkiyat Yönetimi,Sevk Tarihi,Sevkiyat Kriterleri,0,1018,2,1018,,,,,,
Form_CSFilter,rg_iCerkSenet,TS_EvrakKriter,Senet Yönetimi,Çek-Senet İptal Durumu,Evrak Kriterleri,0,1019,2,1019,k,2024-01-26 15:08:20.193000,KGShop,,,
Form_StokFilter_1,xcb_renkiptalWrite,TabSheet6,Stok Yönetimi,Pasif edilen renkler renk tanımının yanında yazsın,Stok Kriterleri,0,1020,2,1020,gulsah,2024-01-31 22:25:28.867000,KGShop,,,
Form_StokFilter,xcb_NotFatirs,TS_Detay,Stok Yönetimi,Faturalanmamış İrsaliyeler Hariç,Yönetim detayları,0,2020,2,2020,gulsah,2024-02-10 18:20:34.280000,KGShop,,,
FormLokDetStkRap,xcb_Genislik,TSRapor,Lokasyon Detaylı Stok Durum Raporu,Genişlik,Rapor Kriterleri,0,2021,2,2021,gulsah,2024-02-10 18:28:42.397000,KGShop,,,
Form_CariYonet_1,xcb_Hareket,TabSheet4,Kasa Yönetimi,Hareket Görmemiş olanları da göster,Genel Kriterler,0,2023,2,2023,gulsah,2024-02-16 21:28:30.113000,KGShop,,,
Form_CariYonet_1,L_MaxBorcB,Ts_TutarKriter,Kasa Yönetimi,Maximum Borç Bakiye,Tutar Kriterleri,0,2025,2,2025,gulsah,2024-02-16 21:42:10.473000,KGShop,,,
FormTamirFiltre,xcb_Resim,TS_EvrakKriter1,Tamir Takip Yönetimi,Resim yolunu göster,Evrak Kriterleri,0,2026,2,2026,Samet,2024-02-28 11:54:26.047000,KGShop,,,
FormTamirFiltre,xcb_ShowPicture,TS_EvrakKriter1,Tamir Takip Yönetimi,Resmi göster,Evrak Kriterleri,0,2027,2,2027,Samet,2024-02-28 11:54:26.053000,KGShop,,,
Form_EnFilter,cbRKod,TS_StokKriter,Envanter Yönetimi...,Renk,Stok Kriterleri,0,2028,2,2028,UMUT,2024-02-29 16:01:07.473000,KGShop,,,
Form_PazFilter,L_OdeTar,TabSheet7,Perakende Satış Yönetimi,Ödeme Tarihi,Genel Kriterler,0,2029,2,2029,Guray,2024-03-11 17:12:08.660000,KGShop,,,
Form_StokFilter,cbOzKod50,TabSheet3,Stok Yönetimi,Özel Kod 50,Diğer Özel Kodlar,0,2030,2,2030,Samet,2024-03-14 14:40:41.820000,KGShop,,,
Form_EnFilter,cbOzKod50,TS_StokOzelKod,Envanter Yönetimi...,Özel Kod 50,Diğer Stok Özel Kod Kriterleri,0,2033,2,2033,Samet,2024-03-20 13:08:30.020000,KGShop,,,
Form_EnFilter,cbOzKod49,TS_StokOzelKod,Envanter Yönetimi...,Özel Kod 49,Diğer Stok Özel Kod Kriterleri,0,2034,2,2034,Samet,2024-03-20 13:08:51.370000,KGShop,,,
Form_FaturaFilter,cbOzkod49,cxTabSheet1,Fatura Yönetimi,Özel Kod 49,Stok Özel Diğer Kriterler,0,2035,2,2035,Samet,2024-03-20 13:56:26.510000,KGShop,,,
Form_EnFilter,cbOzKod40,TS_StokOzelKod,Envanter Yönetimi...,Özel Kod 40,Diğer Stok Özel Kod Kriterleri,0,2036,2,2036,Samet,2024-03-20 13:59:06.307000,KGShop,,,
Form_StokFilter,cbOzKod40,TabSheet3,Stok Yönetimi,Özel Kod 40,Diğer Özel Kodlar,0,2038,2,2038,Samet,2024-03-20 14:28:12.360000,KGShop,,,
Form_FaturaFilter,cbOzkod40,cxTabSheet1,İrsaliye Yönetimi,Özel Kod 40,Stok Özel Diğer Kriterler,0,2039,2,2039,Samet,2024-03-20 14:28:52.333000,KGShop,,,
pru_Form,L_EmirNo,TS_Genel,Process Tezgah Rota Takip,Emir Numarası,Genel Kriterler,0,936,2,936,,,,,,
Form_FaturaFilter_1,xcb_GrupBirimsiz,ts_DetailKriter,İrsaliye Yönetimi,Gruplamaya birimi dahil etme,Evrak Kriterleri,0,972,2,972,,,,,,
Form_KasaYon,xcb_ozelKur,TabSheet1,Kasa İşlem Yönetimi,Fişe Özel Kur Girilen Kayıtlar,Özel Kriterler,0,2022,2,2022,gulsah,2024-02-13 01:53:54.390000,KGShop,,,
Form_CariYonet_1,L_MinBorcB,Ts_TutarKriter,Kasa Yönetimi,Minimum Borç Bakiye,Tutar Kriterleri,0,2024,2,2024,gulsah,2024-02-16 21:41:52.667000,KGShop,,,
Form_StokFilter,cbOzKod21,TabSheet3,Stok Yönetimi,Özel Kod 21,Diğer Özel Kodlar,0,2031,2,2031,Samet,2024-03-18 16:48:39.520000,KGShop,,,
Form_FaturaFilter,cbOzkod21,cxTabSheet1,Fatura Yönetimi,Özel Kod 21,Stok Özel Diğer Kriterler,0,2032,2,2032,Samet,2024-03-18 17:04:39.987000,KGShop,,,
FormStokGCFilter,cbOzKod20,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Özel Kod 20,Stok Kriterleri,0,2037,2,2037,Samet,2024-03-20 14:22:59.500000,KGShop,,,
Form_KarZarar2,cbOzKod49,TS_StokOzKods,Kar Zarar Yönetimi...,Özel Kod 49,Diğer Stok Özel Kod Kriterleri,0,2040,2,2040,k,2024-03-21 01:48:11.727000,KGShop,,,
Form_KarZarar,cbOzKod49,TabSheet6,Perakende Satış Kar Zarar Yönetimi,Özel Kod 49,Diğer Özel Kodlar,0,2041,2,2041,Samet,2024-03-21 18:15:30.433000,KGShop,,,
Form_PazFilter,L_SatNo,TabSheet7,Perakende Satış Yönetimi,Satış No,Genel Kriterler,0,2042,2,2042,harun,2024-05-15 16:39:01.553000,KGShop_EFTEVTEST,,,
Form_BaKrediYon,L_Kredi,TabSheet5,Kredi Yönetimi...,Kredi Kodu,Genel Kriterler,0,2043,2,2043,k,2024-06-12 18:35:12.550000,KGShop,,,
Form_KarZarar,xcb_KomDusme,TS_Detay,Perakende Satış Kar Zarar Yönetimi,Komisyon Tutarını Satış Tutarından düşürme,Yönetim Detayları,0,2044,2,2044,Guray,2024-07-12 09:29:19.180000,KGShop,,,
Form_KarZarar,L_SKod,TabSheet5,Perakende Satış Kar Zarar Yönetimi,Stok Kodu,Stok Kriterleri,0,2045,2,2045,harun,2024-07-23 15:50:35.003000,KGShop,,,
Form_PazFilter,L_SKod,TabSheet3,Perakende Satış Yönetimi,Stok Kodu,Stok Kriterleri,0,2046,2,2046,Guray,2024-07-30 18:29:21.363000,KGShop,,,
Form_MusFilter,rg_Mesaj,TabSheet3,Müşteri Yönetimi,Mesaj Gönderimi,Müşteri Kriterleri,0,2048,2,2048,Samet,2024-10-01 11:31:28.270000,KGShop,,,
Form_MusFilter,rg_Mail,TabSheet3,Müşteri Yönetimi,Mail Gönderimi,Müşteri Kriterleri,0,2049,2,2049,Samet,2024-10-01 11:31:28.290000,KGShop,,,
Form_MusFilter,rg_IYSMesaj,TabSheet3,Müşteri Yönetimi,IYS Mesaj Gönderimi,Müşteri Kriterleri,0,2050,2,2050,Samet,2025-01-10 14:22:07.110000,KGShop,,,
Form_MusFilter,rg_IYSMail,TabSheet3,Müşteri Yönetimi,IYS Mail Gönderimi,Müşteri Kriterleri,0,2051,2,2051,Samet,2025-01-10 14:22:07.120000,KGShop,,,
FormLokDetStkRap,cbGrupKod,TabSheet3,Lokasyon Detaylı Stok Durum Raporu,Stok Grubu,Stok Kriterleri,0,937,2,937,,,,,,
FormLokDetStkRap,xcb_RnkMev,TS_Detay,Lokasyon Detaylı Stok Durum Raporu,"Mevcudu ""0"" dan fazla olan kayıtlar",Yönetim detayları,0,938,2,938,,,,,,
Form_PazFilter,xcb_ShowPicture,TS_EkAlanlar,Perakende Satış Yönetimi,Resmi göster,Ek Alanlar,0,2047,2,2047,SERKAN,2024-08-05 13:07:29.577000,KGShop,,,
Form_StokFilter,xcb_AsortiDagilim,TS_Detay,Stok Yönetimi,Asorti Dağılımını Göster,Yönetim detayları,0,939,2,939,,,,,,
Form_FaturaFilter_1,xcb_Script,Panel1,İrsaliye Yönetimi,Hazır Rapor,GENEL,0,948,2,948,,,,,,
Form_SiparisFilter_2,L_CKod,TS_UrtTalep,Pazarlama Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,974,2,974,,,,,,
Form_FaturaFilter,rg_ihracat,ts_DetailKriter,İrsaliye Yönetimi,İhracat Fatura,Evrak Kriterleri,0,1013,2,1013,,,,,,
Form_EnFilter_1,xcb_Resim,TabSheet5,Envanter Yönetimi...,Resim yolunu göster,Yönetim Detayları,0,815,2,815,,,,,,
Form_EnFilter_1,xcb_ShowPicture,TabSheet5,Envanter Yönetimi...,Resmi göster,Yönetim Detayları,0,816,2,816,,,,,,
Form_StokFilter,xcb_LotProperty,TabSheet6,Stok Yönetimi,Lot Özellikleri gruplamada görünsün,Stok Kriterleri,0,818,2,818,,,,,,
Form_StokFilter,xcb_renkiptalWrite,TabSheet6,Stok Yönetimi,Pasif edilen renkler renk tanımının yanında yazsın,Stok Kriterleri,0,819,2,819,,,,,,
Form_StokFilter_1,xcb_RnkMev,TS_Detay,Stok Yönetimi,"Mevcudu ""0"" dan fazla olan ürünler",Yönetim detayları,0,820,2,820,,,,,,
Form_StokFilter_2,xcb_RnkMev,TS_Detay,Stok Yönetimi,"Mevcudu ""0"" dan fazla olan ürünler",Yönetim detayları,0,821,2,821,,,,,,
Form_emFilter,gb_Location,TS_Genel,Emir Maliyet Yönetimi...,Lokasyon,Genel Kriterler,0,822,2,822,,,,,,
Form_emFilter,rg_alFiy,TabSheet1,Emir Maliyet Yönetimi...,Maliyet Hesaplama Yöntemleri,Fiyat Özellikleri,0,823,2,823,,,,,,
Form_StokFilter_1,xcb_SatFiyat_Tip,TS_Fiyat,Stok Yönetimi,Satış Fiyatı,Fiyat Alanları,0,824,2,824,,,,,,
pru_Form,L_Personel,TS_Genel,Parça başı işçilik Yönetimi,Personel,Genel Kriterler,0,817,2,817,,,,,,
Form_CariYonet_3,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,845,2,845,,,,,,
Form_CariYonet_3,L_Tar,TabSheet4,Cari Yönetim,İşlem Tarihi :,Genel Kriterler,0,846,2,846,,,,,,
Form_CariYonet_3,L_KasaTar,TabSheet4,Cari Yönetim,İşlem Tarihi,Genel Kriterler,0,847,2,847,,,,,,
Form_CariYonet_3,gb_FisTipR,TabSheet4,Cari Yönetim,Fiş Tipleri,Genel Kriterler,0,848,2,848,,,,,,
Form_CariYonet_3,rg_AB_Dr,TabSheet4,Cari Yönetim,Alacak  Borç Durumu,Genel Kriterler,0,849,2,849,,,,,,
Form_CariYonet_3,xcb_AlBorVisible,TabSheet4,Cari Yönetim,Sadece Bakiyesi olanları göster,Genel Kriterler,0,850,2,850,,,,,,
Form_CariYonet_3,gb_xLocation,TabSheet4,Cari Yönetim,Lokasyon,Genel Kriterler,0,851,2,851,,,,,,
Form_CariYonet_3,rg_iptal,TabSheet4,Cari Yönetim,İptal Edilenler,Genel Kriterler,0,852,2,852,,,,,,
Form_CariYonet_3,rg_CariPasif,TabSheet4,Cari Yönetim,Cari Durumu,Genel Kriterler,0,853,2,853,,,,,,
Form_CariYonet_3,rg_KaraListe,TabSheet4,Cari Yönetim,Kara Liste,Genel Kriterler,0,854,2,854,,,,,,
Form_CariYonet_3,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,855,2,855,,,,,,
Form_CariYonet_3,rg_YurticDis,TabSheet1,Cari Yönetim,Yurtiçi / Yurtdışı,Cari Bilgiler,0,856,2,856,,,,,,
Form_CariYonet_4,rg_KurCevrim,TabSheet4,Cari Yönetim,Kur Çevrimi için kullanılacak Parite Tipi,Genel Kriterler,0,857,2,857,,,,,,
Form_CariYonet_4,L_ParaC,TabSheet4,Cari Yönetim,Para Cinsi,Genel Kriterler,0,858,2,858,,,,,,
Form_CariYonet_4,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,859,2,859,,,,,,
Form_CariYonet_4,L_Tar,TabSheet4,Cari Yönetim,İşlem Tarihi :,Genel Kriterler,0,860,2,860,,,,,,
Form_CariYonet_4,L_KasaTar,TabSheet4,Cari Yönetim,İşlem Tarihi,Genel Kriterler,0,861,2,861,,,,,,
Form_CariYonet_4,gb_FisTipR,TabSheet4,Cari Yönetim,Fiş Tipleri,Genel Kriterler,0,862,2,862,,,,,,
Form_CariYonet_4,rg_AB_Dr,TabSheet4,Cari Yönetim,Alacak  Borç Durumu,Genel Kriterler,0,863,2,863,,,,,,
Form_CariYonet_4,xcb_AlBorVisible,TabSheet4,Cari Yönetim,Sadece Bakiyesi olanları göster,Genel Kriterler,0,864,2,864,,,,,,
Form_CariYonet_4,gb_xLocation,TabSheet4,Cari Yönetim,Lokasyon,Genel Kriterler,0,865,2,865,,,,,,
Form_CariYonet_4,rg_iptal,TabSheet4,Cari Yönetim,İptal Edilenler,Genel Kriterler,0,866,2,866,,,,,,
Form_CariYonet_4,rg_CariPasif,TabSheet4,Cari Yönetim,Cari Durumu,Genel Kriterler,0,867,2,867,,,,,,
Form_CariYonet_4,rg_KaraListe,TabSheet4,Cari Yönetim,Kara Liste,Genel Kriterler,0,868,2,868,,,,,,
Form_CariYonet_4,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,869,2,869,,,,,,
Form_CariYonet_4,rg_YurticDis,TabSheet1,Cari Yönetim,Yurtiçi / Yurtdışı,Cari Bilgiler,0,870,2,870,,,,,,
FormStokGCFilter,L_CKod,TabSheet3,Stok Giriş Çıkış Yönetimi,Cari Kod,Genel Kriterler,0,871,2,871,,,,,,
Form_SiparisFilter_2,gb_Location,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Lokasyon,Genel Kriterler,0,872,2,872,,,,,,
Form_SiparisFilter_2,gb_SumFieldList,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,873,2,873,,,,,,
Form_SiparisFilter_2,RG_STAktif,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,874,2,874,,,,,,
Form_SiparisFilter_2,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,875,2,875,,,,,,
Form_SiparisFilter_2,rg_Model,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,876,2,876,,,,,,
Form_SiparisFilter_2,rg_ConvertBirim,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,877,2,877,,,,,,
Form_SiparisFilter_2,rg_NetKalan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,878,2,878,,,,,,
Form_SiparisFilter_2,rg_TutarHesTip,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,879,2,879,,,,,,
Form_SiparisFilter_2,rg_SipUrKonum,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş - Üretim Konum bilgisi,Sipariş Kriterleri ,0,880,2,880,,,,,,
Form_SiparisFilter_2,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,881,2,881,,,,,,
Form_SiparisFilter_2,rg_LockCheck,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,882,2,882,,,,,,
Form_SiparisFilter_2,rg_SipPrintOp,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,883,2,883,,,,,,
Form_SiparisFilter_2,rg_YurticDis,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,884,2,884,,,,,,
Form_SiparisFilter_2,rg_CariPasif,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,885,2,885,,,,,,
Form_SiparisFilter_2,rg_CariKaraliste,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,886,2,886,,,,,,
Form_SiparisFilter_2,xcb_Script,Panel2,Pazarlama Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,887,2,887,,,,,,
