EmirNo,Location,FisNo,Proses,FisTar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1330,CH001,9240,*,2022-01-18 13:12:44.390000,1392,,,,,,
1330,CH001,9242,*,2022-01-18 13:12:45.853000,1393,,,,,,
1331,,9243,*,2022-01-18 13:13:30.743000,1394,,,,,,
1331,,9245,*,2022-01-18 13:13:31.977000,1395,,,,,,
1331,CH001,9244,*,2022-01-18 13:13:30.743000,1396,,,,,,
1331,CH001,9246,*,2022-01-18 13:13:31.977000,1397,,,,,,
1332,CH001,9247,*,2022-01-18 15:04:54.513000,1398,,,,,,
1333,CH001,9248,*,2022-01-18 15:19:51.167000,1399,,,,,,
1333,CH001,9249,*,2022-01-18 15:19:52.373000,1400,,,,,,
1334,CH001,9250,*,2022-01-18 15:23:51.570000,1401,,,,,,
1334,CH001,9251,*,2022-01-18 15:23:53.410000,1402,,,,,,
1335,CH001,9252,*,2022-01-18 15:37:38.847000,1403,,,,,,
1336,CH001,9253,*,2022-01-18 15:57:20.780000,1404,,,,,,
1337,CH001,9254,*,2022-01-18 16:31:32.523000,1405,,,,,,
1337,CH001,9255,*,2022-01-18 16:31:34.897000,1406,,,,,,
1338,,9267,*,2022-01-19 11:29:03.850000,1407,,,,,,
1338,CH001,9268,*,2022-01-19 11:29:03.850000,1408,,,,,,
1339,CH001,9271,*,2022-01-19 11:56:12.713000,1409,,,,,,
1340,CH001,9272,*,2022-01-19 12:54:22.700000,1410,,,,,,
1341,CH001,9273,*,2022-01-19 12:56:32.617000,1411,,,,,,
1342,,9283,*,2022-01-19 15:09:03.533000,1412,,,,,,
1342,CH001,9284,*,2022-01-19 15:09:03.533000,1413,,,,,,
1343,CH001,9307,*,2022-01-21 15:56:19.780000,1414,,,,,,
1344,CH001,9308,*,2022-01-21 15:57:52.100000,1415,,,,,,
1345,,9313,*,2022-01-21 16:16:25.543000,1416,,,,,,
1345,,9315,*,2022-01-21 16:16:27.753000,1417,,,,,,
1345,CH001,9314,*,2022-01-21 16:16:25.543000,1418,,,,,,
1345,CH001,9316,*,2022-01-21 16:16:27.753000,1419,,,,,,
1346,,9317,*,2022-01-21 16:26:45.923000,1420,,,,,,
1346,,9319,*,2022-01-21 16:26:47.090000,1421,,,,,,
1346,CH001,9318,*,2022-01-21 16:26:45.923000,1422,,,,,,
1346,CH001,9320,*,2022-01-21 16:26:47.090000,1423,,,,,,
1347,,9325,*,2022-01-21 16:45:34.890000,1424,,,,,,
1347,,9327,*,2022-01-21 16:45:36.437000,1425,,,,,,
1347,CH001,9326,*,2022-01-21 16:45:34.890000,1426,,,,,,
1347,CH001,9328,*,2022-01-21 16:45:36.437000,1427,,,,,,
1348,CH001,9329,*,2022-01-21 16:48:24.870000,1428,,,,,,
1348,CH001,9330,*,2022-01-21 16:48:25.793000,1429,,,,,,
1349,,9331,*,2022-01-24 09:16:14.577000,1430,,,,,,
1349,CH001,9332,*,2022-01-24 09:16:14.577000,1431,,,,,,
1350,,9333,*,2022-01-24 09:38:47.140000,1432,,,,,,
1350,CH001,9334,*,2022-01-24 09:38:47.140000,1433,,,,,,
1351,,9348,*,2022-01-24 10:58:35.033000,1434,,,,,,
1351,,9350,*,2022-01-24 10:58:36.203000,1435,,,,,,
1351,,9352,*,2022-01-24 10:58:37.370000,1436,,,,,,
1351,CH001,9349,*,2022-01-24 10:58:35.033000,1437,,,,,,
1351,CH001,9351,*,2022-01-24 10:58:36.203000,1438,,,,,,
1351,CH001,9353,*,2022-01-24 10:58:37.370000,1439,,,,,,
1352,,9356,*,2022-01-24 11:43:02.753000,1440,,,,,,
1352,CH001,9357,*,2022-01-24 11:43:02.753000,1441,,,,,,
1353,,9366,*,2022-01-26 15:27:48.310000,1442,,,,,,
1353,,9368,*,2022-01-26 15:27:51.770000,1443,,,,,,
1353,CH001,9367,*,2022-01-26 15:27:48.310000,1444,,,,,,
1353,CH001,9369,*,2022-01-26 15:27:51.770000,1445,,,,,,
1354,,9370,*,2022-01-26 15:31:33.173000,1446,,,,,,
1354,,9372,*,2022-01-26 15:31:34.393000,1447,,,,,,
1354,CH001,9371,*,2022-01-26 15:31:33.173000,1448,,,,,,
1354,CH001,9373,*,2022-01-26 15:31:34.393000,1449,,,,,,
1355,CH001,9374,*,2022-01-26 15:36:20.860000,1450,,,,,,
1356,CH001,9375,*,2022-01-26 15:38:41.617000,1451,,,,,,
1357,CH001,9376,*,2022-01-26 15:41:10.147000,1452,,,,,,
1358,CH001,9377,*,2022-01-26 15:43:09.397000,1453,,,,,,
1359,,9378,*,2022-01-26 15:50:36.830000,1454,,,,,,
1359,CH001,9379,*,2022-01-26 15:50:36.830000,1455,,,,,,
1360,CH001,9380,*,2022-01-26 15:58:04.673000,1456,,,,,,
1361,CH001,9382,*,2022-01-26 16:05:41.290000,1457,,,,,,
1362,CH001,9383,*,2022-01-26 16:08:18.123000,1458,,,,,,
1363,CH001,9384,*,2022-01-26 16:10:19.417000,1459,,,,,,
1364,CH001,9386,*,2022-01-26 16:16:11.117000,1460,,,,,,
1365,,9402,*,2022-01-27 09:12:31.957000,1461,,,,,,
1365,,9404,*,2022-01-27 09:12:33.817000,1462,,,,,,
1365,CH001,9403,*,2022-01-27 09:12:31.957000,1463,,,,,,
1365,CH001,9405,*,2022-01-27 09:12:33.817000,1464,,,,,,
1366,,9391,*,2022-01-26 16:34:10.300000,1465,,,,,,
1366,,9393,*,2022-01-26 16:34:11.840000,1466,,,,,,
1366,CH001,9392,*,2022-01-26 16:34:10.300000,1467,,,,,,
1366,CH001,9394,*,2022-01-26 16:34:11.840000,1468,,,,,,
1367,,9414,*,2022-01-27 12:23:06.033000,1469,,,,,,
1367,CH001,9415,*,2022-01-27 12:23:06.033000,1470,,,,,,
1368,CH001,9416,*,2022-01-27 12:34:40.610000,1471,,,,,,
1369,CH001,9417,*,2022-01-27 12:36:43,1472,,,,,,
1370,CH001,9418,*,2022-01-27 12:43:00.640000,1473,,,,,,
1371,CH001,9419,*,2022-01-27 12:44:54.877000,1474,,,,,,
1372,CH001,9468,*,2022-01-31 16:10:45.580000,1475,,,,,,
1372,CH001,9469,*,2022-01-31 16:10:46.760000,1476,,,,,,
1372,CH001,9470,*,2022-01-31 16:10:47.913000,1477,,,,,,
1373,,9422,*,2022-01-27 12:54:58.820000,1478,,,,,,
1373,,9424,*,2022-01-27 12:55:00.873000,1479,,,,,,
1373,CH001,9423,*,2022-01-27 12:54:58.820000,1480,,,,,,
1373,CH001,9425,*,2022-01-27 12:55:00.873000,1481,,,,,,
1374,,9430,*,2022-01-27 13:01:12.853000,1482,,,,,,
1374,,9432,*,2022-01-27 13:01:14.043000,1483,,,,,,
1374,CH001,9431,*,2022-01-27 13:01:12.853000,1484,,,,,,
1374,CH001,9433,*,2022-01-27 13:01:14.043000,1485,,,,,,
1375,CH001,9434,*,2022-01-27 14:39:41.517000,1486,,,,,,
1375,CH001,9435,*,2022-01-27 14:39:42.760000,1487,,,,,,
1376,,9436,*,2022-01-27 14:50:52.727000,1488,,,,,,
1376,,9438,*,2022-01-27 14:50:54.030000,1489,,,,,,
1376,CH001,9437,*,2022-01-27 14:50:52.727000,1490,,,,,,
1376,CH001,9439,*,2022-01-27 14:50:54.030000,1491,,,,,,
1377,,9440,*,2022-01-27 15:44:06.593000,1492,,,,,,
1377,CH001,9441,*,2022-01-27 15:44:06.593000,1493,,,,,,
1378,,9442,*,2022-01-27 15:48:44.093000,1494,,,,,,
1378,CH001,9443,*,2022-01-27 15:48:44.093000,1495,,,,,,
1379,CH001,9451,*,2022-01-28 16:24:41.503000,1496,,,,,,
1379,CH001,9452,*,2022-01-28 16:24:45.773000,1497,,,,,,
1380,CH001,9453,*,2022-01-28 16:28:50.300000,1498,,,,,,
1381,CH001,9454,*,2022-01-28 16:29:54.490000,1499,,,,,,
1382,CH001,9455,*,2022-01-28 16:57:38.237000,1500,,,,,,
1382,CH001,9456,*,2022-01-28 16:57:40.293000,1501,,,,,,
1383,CH001,9457,*,2022-01-31 09:35:21.340000,1502,,,,,,
1384,CH001,9458,*,2022-01-31 09:39:15.690000,1503,,,,,,
1385,CH001,9466,*,2022-01-31 16:04:08.767000,1504,,,,,,
1385,CH001,9467,*,2022-01-31 16:04:10.237000,1505,,,,,,
1386,CH001,9479,*,2022-02-01 11:24:42.107000,1506,,,,,,
1387,CH001,9480,*,2022-02-01 11:31:25.937000,1507,,,,,,
1388,CH001,9481,*,2022-02-01 11:35:14.650000,1508,,,,,,
1389,CH001,9482,*,2022-02-01 11:37:00.170000,1509,,,,,,
1390,,9485,*,2022-02-01 11:59:04.370000,1510,,,,,,
1390,CH001,9486,*,2022-02-01 11:59:04.370000,1511,,,,,,
1391,CH001,9487,*,2022-02-01 12:03:42.140000,1512,,,,,,
1392,,9492,*,2022-02-01 12:30:08.453000,1513,,,,,,
1392,,9494,*,2022-02-01 12:30:10.053000,1514,,,,,,
1392,CH001,9493,*,2022-02-01 12:30:08.453000,1515,,,,,,
1392,CH001,9495,*,2022-02-01 12:30:10.053000,1516,,,,,,
1393,,9496,*,2022-02-01 12:32:45.510000,1517,,,,,,
1393,,9498,*,2022-02-01 12:32:47.003000,1518,,,,,,
1393,CH001,9497,*,2022-02-01 12:32:45.510000,1519,,,,,,
1393,CH001,9499,*,2022-02-01 12:32:47.003000,1520,,,,,,
1394,,9506,*,2022-02-01 12:49:33.460000,1521,,,,,,
1394,,9508,*,2022-02-01 12:49:35.597000,1522,,,,,,
1394,,9510,*,2022-02-01 12:49:37.697000,1523,,,,,,
1394,CH001,9507,*,2022-02-01 12:49:33.460000,1524,,,,,,
1394,CH001,9509,*,2022-02-01 12:49:35.597000,1525,,,,,,
1394,CH001,9511,*,2022-02-01 12:49:37.697000,1526,,,,,,
1395,,9512,*,2022-02-01 13:00:02.030000,1527,,,,,,
1395,,9514,*,2022-02-01 13:00:04.330000,1528,,,,,,
1395,CH001,9513,*,2022-02-01 13:00:02.030000,1529,,,,,,
1395,CH001,9515,*,2022-02-01 13:00:04.330000,1530,,,,,,
1396,CH001,9532,*,2022-02-02 12:48:17.450000,1531,,,,,,
1397,CH001,9533,*,2022-02-02 12:49:28.130000,1532,,,,,,
1398,CH001,9534,*,2022-02-02 12:52:00.153000,1533,,,,,,
1399,CH001,9536,*,2022-02-02 12:58:57.400000,1534,,,,,,
1400,CH001,9537,*,2022-02-02 13:00:58.747000,1535,,,,,,
1401,,9538,*,2022-02-02 13:01:58.720000,1536,,,,,,
1401,CH001,9539,*,2022-02-02 13:01:58.720000,1537,,,,,,
1402,,9541,*,2022-02-02 14:25:57.220000,1538,,,,,,
1402,CH001,9542,*,2022-02-02 14:25:57.220000,1539,,,,,,
1403,CH001,9543,*,2022-02-02 14:43:12.040000,1540,,,,,,
1404,CH001,9544,*,2022-02-02 14:50:20.097000,1541,,,,,,
1405,CH001,9545,*,2022-02-02 14:53:39.540000,1542,,,,,,
1406,CH001,9546,*,2022-02-02 14:57:03.550000,1543,,,,,,
1407,CH001,9547,*,2022-02-02 14:58:08.313000,1544,,,,,,
1408,,9548,*,2022-02-02 14:59:32.490000,1545,,,,,,
1408,CH001,9549,*,2022-02-02 14:59:32.490000,1546,,,,,,
1409,CH001,9558,*,2022-02-02 16:44:18.760000,1547,,,,,,
1410,,9570,*,2022-02-03 16:16:45.690000,1548,,,,,,
1410,,9572,*,2022-02-03 16:16:47.350000,1549,,,,,,
1410,CH001,9571,*,2022-02-03 16:16:45.690000,1550,,,,,,
1410,CH001,9573,*,2022-02-03 16:16:47.350000,1551,,,,,,
1411,CH001,9576,*,2022-02-03 16:44:07.650000,1552,,,,,,
1411,CH001,9577,*,2022-02-03 16:44:10.683000,1553,,,,,,
1412,CH001,9578,*,2022-02-03 16:48:40.483000,1554,,,,,,
1412,CH001,9579,*,2022-02-03 16:48:42.043000,1555,,,,,,
1413,,9580,*,2022-02-03 16:55:05.443000,1556,,,,,,
1413,,9582,*,2022-02-03 16:55:07.853000,1557,,,,,,
1413,CH001,9581,*,2022-02-03 16:55:05.443000,1558,,,,,,
1413,CH001,9583,*,2022-02-03 16:55:07.853000,1559,,,,,,
1414,CH001,9589,*,2022-02-04 17:10:40.270000,1560,,,,,,
1415,CH001,9590,*,2022-02-04 17:13:43.853000,1561,,,,,,
1416,CH001,9591,*,2022-02-04 17:15:44.143000,1562,,,,,,
1417,CH001,9599,*,2022-02-07 09:05:47.393000,1563,,,,,,
1417,CH001,9600,*,2022-02-07 09:05:51.480000,1564,,,,,,
1418,,9618,*,2022-02-08 10:40:46.880000,1565,,,,,,
1418,CH001,9619,*,2022-02-08 10:40:46.880000,1566,,,,,,
1419,,9620,*,2022-02-08 10:44:10.170000,1567,,,,,,
1419,CH001,9621,*,2022-02-08 10:44:10.170000,1568,,,,,,
1420,CH001,9669,*,2022-02-09 12:43:05.310000,1569,,,,,,
1420,CH001,9670,*,2022-02-09 12:43:08.637000,1570,,,,,,
1420,CH001,9671,*,2022-02-09 12:43:09.717000,1571,,,,,,
1420,CH001,9672,*,2022-02-09 12:43:12.473000,1572,,,,,,
1420,CH001,9673,*,2022-02-09 12:43:13.657000,1573,,,,,,
1420,CH001,9674,*,2022-02-09 12:43:14.920000,1574,,,,,,
1420,CH001,9675,*,2022-02-09 12:43:16.610000,1575,,,,,,
1421,CH001,10492,*,2022-03-02 10:09:02.617000,1576,,,,,,
1421,CH001,11920,30,2022-05-20 07:48:38.890000,1577,,,,,,
1422,CH001,10493,*,2022-03-02 10:12:59.637000,1578,,,,,,
1422,CH001,14447,30,2022-08-24 16:49:00.987000,1579,,,,,,
1423,CH001,10494,*,2022-03-02 10:16:46.887000,1580,,,,,,
1423,CH001,11430,25,2022-04-29 10:30:42.920000,1581,,,,,,
1423,CH001,13166,30,2022-06-23 16:17:29.180000,1582,,,,,,
1424,CH001,10496,*,2022-03-02 10:22:22.590000,1583,,,,,,
1424,CH001,13816,25,2022-08-03 09:35:39.900000,1584,,,,,,
1424,CH001,14012,30,2022-08-10 17:11:07.007000,1585,,,,,,
1425,CH001,10498,*,2022-03-02 10:29:30.223000,1586,,,,,,
1425,CH001,11518,25,2022-05-06 08:40:47.747000,1587,,,,,,
1425,CH001,14158,30,2022-08-16 17:30:44.960000,1588,,,,,,
1426,CH001,9635,*,2022-02-08 15:31:38.803000,1589,,,,,,
1427,CH001,9636,*,2022-02-08 15:36:47.237000,1590,,,,,,
1428,CH001,9637,*,2022-02-08 15:39:54.340000,1591,,,,,,
1429,CH001,9638,*,2022-02-08 15:41:42.997000,1592,,,,,,
1430,,9639,*,2022-02-08 15:44:25.750000,1593,,,,,,
1430,CH001,9640,*,2022-02-08 15:44:25.750000,1594,,,,,,
1431,,9641,*,2022-02-08 16:35:01.037000,1595,,,,,,
1431,CH001,9642,*,2022-02-08 16:35:01.037000,1596,,,,,,
1432,,9643,*,2022-02-08 16:39:20.160000,1597,,,,,,
1432,CH001,9644,*,2022-02-08 16:39:20.160000,1598,,,,,,
1433,,9645,*,2022-02-08 16:45:40.613000,1599,,,,,,
1433,,9647,*,2022-02-08 16:45:42.323000,1600,,,,,,
1433,CH001,9646,*,2022-02-08 16:45:40.613000,1601,,,,,,
1433,CH001,9648,*,2022-02-08 16:45:42.323000,1602,,,,,,
1434,,9649,*,2022-02-08 16:47:37.870000,1603,,,,,,
1434,CH001,9650,*,2022-02-08 16:47:37.870000,1604,,,,,,
1435,,9651,*,2022-02-08 16:49:15.620000,1605,,,,,,
1435,CH001,9652,*,2022-02-08 16:49:15.620000,1606,,,,,,
1436,,9653,*,2022-02-08 16:51:09.790000,1607,,,,,,
1436,CH001,9654,*,2022-02-08 16:51:09.790000,1608,,,,,,
1437,,9655,*,2022-02-08 16:53:24.310000,1609,,,,,,
1437,CH001,9656,*,2022-02-08 16:53:24.310000,1610,,,,,,
1438,,9657,*,2022-02-08 17:00:17.117000,1611,,,,,,
1438,CH001,9658,*,2022-02-08 17:00:17.117000,1612,,,,,,
1439,,9659,*,2022-02-08 17:01:20.180000,1613,,,,,,
1439,CH001,9660,*,2022-02-08 17:01:20.180000,1614,,,,,,
1440,,9752,*,2022-02-14 11:31:20.120000,1615,,,,,,
1440,,9754,*,2022-02-14 11:31:20.347000,1616,,,,,,
1440,CH001,9753,*,2022-02-14 11:31:20.120000,1617,,,,,,
1440,CH001,9755,*,2022-02-14 11:31:20.347000,1618,,,,,,
1441,CH001,9683,*,2022-02-10 14:34:13.693000,1619,,,,,,
1442,CH001,9684,*,2022-02-10 14:37:28.253000,1620,,,,,,
1443,CH001,9705,*,2022-02-11 16:05:19.930000,1621,,,,,,
1444,CH001,9731,*,2022-02-14 09:13:59.380000,1622,,,,,,
1444,CH001,9732,*,2022-02-14 09:14:05.397000,1623,,,,,,
1445,CH001,9733,*,2022-02-14 09:17:40.917000,1624,,,,,,
1445,CH001,9734,*,2022-02-14 09:17:41.317000,1625,,,,,,
1446,CH001,9709,*,2022-02-11 16:17:41.470000,1626,,,,,,
1447,CH001,9713,*,2022-02-11 16:26:53.700000,1627,,,,,,
1447,CH001,9714,*,2022-02-11 16:26:54.803000,1628,,,,,,
1447,CH001,9715,*,2022-02-11 16:26:57.317000,1629,,,,,,
1448,CH001,9716,*,2022-02-11 16:34:08.530000,1630,,,,,,
1448,CH001,9717,*,2022-02-11 16:34:09.967000,1631,,,,,,
1449,CH001,9718,*,2022-02-11 16:56:54.593000,1632,,,,,,
1449,CH001,9719,*,2022-02-11 16:56:56.113000,1633,,,,,,
1450,CH001,9720,*,2022-02-11 17:11:47.670000,1634,,,,,,
1450,CH001,9721,*,2022-02-11 17:11:50.120000,1635,,,,,,
1451,CH001,9724,*,2022-02-28 05:23:35,1636,,,,,,
1452,CH001,9727,*,2022-02-11 17:38:01.673000,1637,,,,,,
1452,CH001,9728,*,2022-02-11 17:38:02.787000,1638,,,,,,
1453,CH001,9729,*,2022-02-11 17:48:54.927000,1639,,,,,,
1453,CH001,9730,*,2022-02-11 17:48:56.103000,1640,,,,,,
1454,CH001,9735,*,2022-02-14 10:29:39.567000,1641,,,,,,
1454,CH001,9736,*,2022-02-14 10:29:40.577000,1642,,,,,,
1455,CH001,9737,*,2022-02-14 10:37:48.497000,1643,,,,,,
1456,CH001,9738,*,2022-02-14 10:48:58.350000,1644,,,,,,
1456,CH001,9739,*,2022-02-14 10:49:06.303000,1645,,,,,,
1456,CH001,9740,*,2022-02-14 10:49:07.650000,1646,,,,,,
1456,CH001,9741,*,2022-02-14 10:49:09.040000,1647,,,,,,
1457,,9746,*,2022-02-14 11:05:18.750000,1648,,,,,,
1457,,9748,*,2022-02-14 11:05:19.710000,1649,,,,,,
1457,CH001,9747,*,2022-02-14 11:05:18.750000,1650,,,,,,
1457,CH001,9749,*,2022-02-14 11:05:19.710000,1651,,,,,,
1458,CH001,9756,*,2022-02-14 11:56:17.317000,1652,,,,,,
1458,CH001,9757,*,2022-02-14 11:56:17.497000,1653,,,,,,
1459,,9758,*,2022-02-14 12:07:02.517000,1654,,,,,,
1459,CH001,9759,*,2022-02-14 12:07:02.517000,1655,,,,,,
1460,CH001,9771,*,2022-02-14 14:45:51.037000,1656,,,,,,
1461,CH001,9772,*,2022-02-14 15:09:43.703000,1657,,,,,,
1461,CH001,11293,25,2022-04-27 10:27:49.787000,1658,,,,,,
1461,CH001,11294,30,2022-04-27 10:28:01.893000,1659,,,,,,
1462,CH001,9773,*,2022-02-14 15:22:00.233000,1660,,,,,,
1463,CH001,9774,*,2022-02-14 15:31:17.747000,1661,,,,,,
1463,CH001,9775,*,2022-02-14 15:31:18.137000,1662,,,,,,
1464,CH001,9776,*,2022-02-14 15:33:33.393000,1663,,,,,,
1464,CH001,9777,*,2022-02-14 15:33:33.723000,1664,,,,,,
1465,CH001,9778,*,2022-02-14 15:43:47.543000,1665,,,,,,
1465,CH001,9779,*,2022-02-14 15:43:48.573000,1666,,,,,,
1466,CH001,9780,*,2022-02-14 15:52:22.953000,1667,,,,,,
1466,CH001,9781,*,2022-02-14 15:52:23.427000,1668,,,,,,
1467,CH001,9782,*,2022-02-14 15:54:06.043000,1669,,,,,,
1467,CH001,9783,*,2022-02-14 15:54:06.513000,1670,,,,,,
1468,CH001,9784,*,2022-02-14 15:56:43.347000,1671,,,,,,
1468,CH001,9785,*,2022-02-14 15:56:43.747000,1672,,,,,,
1469,CH001,9786,*,2022-02-14 15:59:05.400000,1673,,,,,,
1469,CH001,9787,*,2022-02-14 15:59:05.800000,1674,,,,,,
1470,CH001,9788,*,2022-02-14 16:09:25.333000,1675,,,,,,
1471,,9866,*,2022-02-16 08:32:38.150000,1676,,,,,,
1471,,9868,*,2022-02-16 08:32:41.140000,1677,,,,,,
1471,,9870,*,2022-02-16 08:32:41.703000,1678,,,,,,
1471,CH001,9867,*,2022-02-16 08:32:38.150000,1679,,,,,,
1471,CH001,9869,*,2022-02-16 08:32:41.140000,1680,,,,,,
1471,CH001,9871,*,2022-02-16 08:32:41.703000,1681,,,,,,
1472,,9860,*,2022-02-15 17:21:34.340000,1682,,,,,,
1472,,9862,*,2022-02-15 17:21:35.817000,1683,,,,,,
1472,,9864,*,2022-02-15 17:21:37.780000,1684,,,,,,
1472,CH001,9861,*,2022-02-15 17:21:34.340000,1685,,,,,,
1472,CH001,9863,*,2022-02-15 17:21:35.817000,1686,,,,,,
1472,CH001,9865,*,2022-02-15 17:21:37.780000,1687,,,,,,
1473,,9801,*,2022-02-14 16:31:43.340000,1688,,,,,,
1473,,9803,*,2022-02-14 16:31:43.807000,1689,,,,,,
1473,CH001,9802,*,2022-02-14 16:31:43.340000,1690,,,,,,
1473,CH001,9804,*,2022-02-14 16:31:43.807000,1691,,,,,,
1474,CH001,9818,*,2022-02-15 10:05:33.560000,1692,,,,,,
1474,CH001,9819,*,2022-02-15 10:05:33.970000,1693,,,,,,
1475,,9820,*,2022-02-15 10:20:22.460000,1694,,,,,,
1475,,9822,*,2022-02-15 10:20:22.973000,1695,,,,,,
1475,CH001,9821,*,2022-02-15 10:20:22.460000,1696,,,,,,
1475,CH001,9823,*,2022-02-15 10:20:22.973000,1697,,,,,,
1476,,11502,08,2022-02-16 10:22:27.620000,1698,,,,,,
1476,CH001,11232,*,2022-04-26 16:24:36,1699,,,,,,
1476,CH001,11499,02,2022-02-16 10:22:27.620000,1700,,,,,,
1476,CH001,11500,15,2022-02-16 10:22:27.620000,1701,,,,,,
1476,CH001,11501,17,2022-02-16 10:22:27.620000,1702,,,,,,
1476,CH001,11503,18,2022-02-16 10:22:27.620000,1703,,,,,,
1476,CH001,11504,25,2022-05-05 12:03:38.950000,1704,,,,,,
1476,CH001,11588,30,2022-05-09 12:31:59.643000,1705,,,,,,
1477,CH001,9828,*,2022-02-15 10:36:32.800000,1706,,,,,,
1477,CH001,9829,*,2022-02-15 10:36:33.320000,1707,,,,,,
1478,CH001,9830,*,2022-02-15 10:45:02.600000,1708,,,,,,
1478,CH001,9831,*,2022-02-15 10:45:02.983000,1709,,,,,,
1479,CH001,9832,*,2022-02-15 10:49:31.357000,1710,,,,,,
1479,CH001,9833,*,2022-02-15 10:49:32.427000,1711,,,,,,
1480,,9834,*,2022-02-15 10:52:02.777000,1712,,,,,,
1480,CH001,9835,*,2022-02-15 10:52:02.777000,1713,,,,,,
1481,,9838,*,2022-02-15 12:13:29.183000,1714,,,,,,
1481,CH001,9839,*,2022-02-15 12:13:29.183000,1715,,,,,,
1482,,9840,*,2022-02-15 12:17:34.830000,1716,,,,,,
1482,CH001,9841,*,2022-02-15 12:17:34.830000,1717,,,,,,
1483,,9842,*,2022-02-15 12:31:42.213000,1718,,,,,,
1483,CH001,9843,*,2022-02-15 12:31:42.213000,1719,,,,,,
1484,,9844,*,2022-02-15 12:40:12.780000,1720,,,,,,
1484,CH001,9845,*,2022-02-15 12:40:12.780000,1721,,,,,,
1485,CH001,9846,*,2022-02-15 12:55:44.313000,1722,,,,,,
1485,CH001,9847,*,2022-02-15 12:55:44.653000,1723,,,,,,
1486,CH001,9848,*,2022-02-15 16:34:18.840000,1724,,,,,,
1487,CH001,9849,*,2022-02-15 16:36:03.240000,1725,,,,,,
1488,,9877,*,2022-02-16 15:12:34.927000,1726,,,,,,
1488,,9879,*,2022-02-16 15:12:38.890000,1727,,,,,,
1488,CH001,9878,*,2022-02-16 15:12:34.927000,1728,,,,,,
1488,CH001,9880,*,2022-02-16 15:12:38.890000,1729,,,,,,
1489,CH001,9886,*,2022-02-16 15:20:43.540000,1730,,,,,,
1489,CH001,9887,*,2022-02-16 15:20:44.880000,1731,,,,,,
1490,CH001,9888,*,2022-02-16 15:23:50.593000,1732,,,,,,
1490,CH001,9889,*,2022-02-16 15:23:50.743000,1733,,,,,,
1491,CH001,9891,*,2022-02-16 16:21:13.803000,1734,,,,,,
1492,CH001,9892,*,2022-02-16 16:26:14.153000,1735,,,,,,
1493,CH001,9893,*,2022-02-16 16:27:46.043000,1736,,,,,,
1494,,9900,*,2022-02-17 15:52:22.223000,1737,,,,,,
1494,,9902,*,2022-02-17 15:52:22.970000,1738,,,,,,
1494,CH001,9901,*,2022-02-17 15:52:22.223000,1739,,,,,,
1494,CH001,9903,*,2022-02-17 15:52:22.970000,1740,,,,,,
1495,,9904,*,2022-02-17 16:04:36.773000,1741,,,,,,
1495,,9906,*,2022-02-17 16:04:37.590000,1742,,,,,,
1495,CH001,9905,*,2022-02-17 16:04:36.773000,1743,,,,,,
1495,CH001,9907,*,2022-02-17 16:04:37.590000,1744,,,,,,
1496,,9908,*,2022-02-17 16:18:35.630000,1745,,,,,,
1496,,9910,*,2022-02-17 16:18:36.420000,1746,,,,,,
1496,CH001,9909,*,2022-02-17 16:18:35.630000,1747,,,,,,
1496,CH001,9911,*,2022-02-17 16:18:36.420000,1748,,,,,,
1497,,9912,*,2022-02-17 16:25:05.960000,1749,,,,,,
1497,,9914,*,2022-02-17 16:25:06.720000,1750,,,,,,
1497,CH001,9913,*,2022-02-17 16:25:05.960000,1751,,,,,,
1497,CH001,9915,*,2022-02-17 16:25:06.720000,1752,,,,,,
1498,,9916,*,2022-02-17 17:05:49.273000,1753,,,,,,
1498,,9918,*,2022-02-17 17:05:50.053000,1754,,,,,,
1498,CH001,9917,*,2022-02-17 17:05:49.273000,1755,,,,,,
1498,CH001,9919,*,2022-02-17 17:05:50.053000,1756,,,,,,
1499,,9921,*,2022-02-17 17:10:41.197000,1757,,,,,,
1499,,9923,*,2022-02-17 17:10:41.927000,1758,,,,,,
1499,CH001,9922,*,2022-02-17 17:10:41.197000,1759,,,,,,
1499,CH001,9924,*,2022-02-17 17:10:41.927000,1760,,,,,,
1500,,9929,*,2022-02-17 17:23:39.350000,1761,,,,,,
1500,,9931,*,2022-02-17 17:23:40.117000,1762,,,,,,
1500,CH001,9930,*,2022-02-17 17:23:39.350000,1763,,,,,,
1500,CH001,9932,*,2022-02-17 17:23:40.117000,1764,,,,,,
1501,,9933,*,2022-02-18 09:01:20.367000,1765,,,,,,
1501,,9935,*,2022-02-18 09:01:22.560000,1766,,,,,,
1501,CH001,9934,*,2022-02-18 09:01:20.367000,1767,,,,,,
1501,CH001,9936,*,2022-02-18 09:01:22.560000,1768,,,,,,
1502,,9937,*,2022-02-18 09:04:08.603000,1769,,,,,,
1502,CH001,9938,*,2022-02-18 09:04:08.603000,1770,,,,,,
1503,,9939,*,2022-02-18 09:41:40.953000,1771,,,,,,
1503,,9941,*,2022-02-18 09:41:41.540000,1772,,,,,,
1503,CH001,9940,*,2022-02-18 09:41:40.953000,1773,,,,,,
1503,CH001,9942,*,2022-02-18 09:41:41.540000,1774,,,,,,
1504,,9943,*,2022-02-18 09:42:28.097000,1775,,,,,,
1504,,9945,*,2022-02-18 09:42:28.667000,1776,,,,,,
1504,CH001,9944,*,2022-02-18 09:42:28.097000,1777,,,,,,
