Minx,YevmiyeNo,HAdSoyad,HTarih,MuhFisNo,HAciklama,HBorc,HAlacak,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
5,702,Erdal Acınır,2020-02-20 00:00:00,510,6018 nolu Grnt.K.K ödeme ,15688.2900000000,15688.2900000000,414,5,,,,,,
5,703,Erdal Acınır,2020-02-20 00:00:00,547,6GO2020000011145 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,119.8400000000,119.8400000000,437,5,,,,,,
5,704,Erdal Acınır,2020-02-20 00:00:00,548,6GO2020000011144 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,68.1300000000,68.1300000000,438,5,,,,,,
5,705,Erdal Acınır,2020-02-20 00:00:00,549,6GO2020000011143 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,567.3900000000,567.3900000000,439,5,,,,,,
5,706,Erdal Acınır,2020-02-20 00:00:00,582,0012020021583235 Turkcell İletişim Hizmetleri Aş. Alış Hizmet Fatura ,1514.7000000000,1514.7000000000,460,5,,,,,,
5,707,Erdal Acınır,2020-02-20 00:00:00,591,GIB2020000000031-Talha Bulut  Alınan Serbest Meslek M.,361.2200000000,361.2200000000,468,5,,,,,,
5,708,Erdal Acınır,2020-02-20 00:00:00,781,Alış Fatura PG52020000000222 Neva İthalat ve İhracat San.Tic.Aş. ,402.8000000000,402.8000000000,626,5,,,,,,
5,709,Erdal Acınır,2020-02-20 00:00:00,804,AKF2020000000214 Akform Ayakkabı Ve Teks.San.Tic.Ltd.Şti. Alış Fatura ,756.8200000000,756.8200000000,646,5,,,,,,
5,710,Erdal Acınır,2020-02-20 00:00:00,857,N11 Ödeme,170.9100000000,170.9100000000,689,5,,,,,,
5,711,Erdal Acınır,2020-02-20 00:00:00,1145,Bakırköy 32.Noter Gelen Havl,607.1100000000,607.1100000000,891,5,,,,,,
5,712,Erdal Acınır,2020-02-20 00:00:00,1146,Banka Fişleri Entegrasyonu Tamıma Traders ,36641.5900000000,36641.5900000000,892,5,,,,,,
5,713,Erdal Acınır,2020-02-20 00:00:00,1203,Antrepo Mağazacılık Gelen Eft,60000.0000000000,60000.0000000000,948,5,,,,,,
5,714,Erdal Acınır,2020-02-20 00:00:00,1794,Cabani Ayakkabı (TL) ,40477.8700000000,40477.8700000000,1464,5,,,,,,
5,715,Erdal Acınır,2020-02-21 00:00:00,395,Alış Fatura D012020000000327 Duyar Kimya Ve Makine San.Tic.A.Ş. ,113.2800000000,113.2800000000,337,5,,,,,,
5,716,Erdal Acınır,2020-02-21 00:00:00,400,AAA2020000000016 Irmak Saya Irmak Saya Triko San.Ve Tic.Ltd.Şti. Alış Fatura ,24343.2000000000,24343.2000000000,342,5,,,,,,
5,717,Erdal Acınır,2020-02-21 00:00:00,480,45 Alınan KP0061 Altangerel Gatogoo 120.05.002 P-C-Z-001 ,457.0100000000,457.0100000000,401,5,,,,,,
5,718,Erdal Acınır,2020-02-21 00:00:00,650,Satış Fatura CBN2020000000029 Akform Ayakkabı Ve Teks.San.Tic.Ltd.Şti. ,874.8000000000,874.8000000000,510,5,,,,,,
5,719,Erdal Acınır,2020-02-21 00:00:00,653,66 Alınan 103257 Beltamozhservice Rue 120.05.062 P-C-Z-001 ,36560.4000000000,36560.4000000000,513,5,,,,,,
5,720,Erdal Acınır,2020-02-21 00:00:00,762,Alış Fatura ZYT2020000004460 Ziylan Taban San.Tic.A.Ş. ,207.5300000000,207.5300000000,611,5,,,,,,
5,721,Erdal Acınır,2020-02-21 00:00:00,771,Alış Fatura KRD2020000000454 Kord Endüstiriyel İp Ve İplik Sanayi Ve Tic.Aş. ,1159.1100000000,1159.1100000000,618,5,,,,,,
5,722,Erdal Acınır,2020-02-21 00:00:00,787,Alış Fatura FMR2020000003009 Fatih Ökçe San. Tic.A.Ş. ,277.9300000000,277.9300000000,631,5,,,,,,
5,723,Erdal Acınır,2020-02-21 00:00:00,1147,İtkib Fuar Dosya Bedeli  ,30.0000000000,30.0000000000,893,5,,,,,,
5,724,Erdal Acınır,2020-02-21 00:00:00,2028,Ziraat Bankası Cabani Ayakkabı (TL) Türk Telekom ,69.7500000000,69.7500000000,1613,5,,,,,,
5,725,Erdal Acınır,2020-02-22 00:00:00,576,AVA2020000064925 Avansas Ofis Malz.Tic.Aş. Alış Hizmet Fatura ,735.1700000000,735.1700000000,458,5,,,,,,
5,726,Erdal Acınır,2020-02-22 00:00:00,756,Alış Fatura IKE2020000000304 Gül Metal Aks.San.Ve Tic.Ltd.Şti. ,1067.4300000000,1067.4300000000,605,5,,,,,,
5,727,Erdal Acınır,2020-02-22 00:00:00,835,Alış Fatura BDS2020000000031 Balta Deri Ayakkabı San.Tic.Ltd.Şti.  ,29478.0600000000,29478.0600000000,669,5,,,,,,
5,728,Erdal Acınır,2020-02-22 00:00:00,839,FİŞ:318 Cemre Petrol Ürün.Aş.,200.0000000000,200.0000000000,671,5,,,,,,
5,729,Erdal Acınır,2020-02-22 00:00:00,840,Hadımköy Shell,200.0000000000,200.0000000000,672,5,,,,,,
5,730,Erdal Acınır,2020-02-22 00:00:00,1324,Kredi Kartı Satışları,36214.2900000000,36214.2900000000,1059,5,,,,,,
5,731,Erdal Acınır,2020-02-24 00:00:00,397,A265057 Öz Acar Ticaret Öz Acar Ticaret Kadir Acar Alış Hizmet Fatura ,718.8900000000,718.8900000000,339,5,,,,,,
5,732,Erdal Acınır,2020-02-24 00:00:00,546,6GO2020000012168 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,143.4700000000,143.4700000000,436,5,,,,,,
5,733,Erdal Acınır,2020-02-24 00:00:00,550,6GO2020000012167 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,929.8600000000,929.8600000000,440,5,,,,,,
5,734,Erdal Acınır,2020-02-24 00:00:00,551,KGK2020340342790 Kargokar Taşımacılık Aş. ,247.4100000000,247.4100000000,441,5,,,,,,
5,735,Erdal Acınır,2020-02-24 00:00:00,777,Alış Fatura HZR2020000000100 Huzur Ayakkabı Ve Deri Ürünleri San.Ve Tic.Ltd.Şti. ,566.4000000000,566.4000000000,623,5,,,,,,
5,736,Erdal Acınır,2020-02-24 00:00:00,778,Alış Fatura ELT2020000000280 Elit Ayakkabı Makine Parça Ve Deri San. Tic.Ltd.Şti. ,4625.1800000000,4625.1800000000,624,5,,,,,,
5,737,Erdal Acınır,2020-02-24 00:00:00,783,Alış Fatura DRS2020000002158 Durak Tekstil San.Ve Tic.Aş. ,181.8900000000,181.8900000000,628,5,,,,,,
5,738,Erdal Acınır,2020-02-24 00:00:00,811,Alış Fatura GIB2020000000017 İnter Fermuar Ayak.Yan.Malz.San.Ve Tic.Ltd.Şti. ,307.8000000000,307.8000000000,652,5,,,,,,
5,739,Erdal Acınır,2020-02-24 00:00:00,1148,Köşem Kundura Gelen Havl,12310.0000000000,12310.0000000000,894,5,,,,,,
5,740,Erdal Acınır,2020-02-24 00:00:00,1333,Ziraat Bankası Döviz Alış,109640.4100000000,109640.4100000000,1068,5,,,,,,
5,741,Erdal Acınır,2020-02-24 00:00:00,1348,Ziraat Bankası Döviz Satış,109640.4100000000,109640.4100000000,1083,5,,,,,,
5,742,Erdal Acınır,2020-02-25 00:00:00,371,Cabani (TL) Kasa Nakit Tahsilat  ,6220.8000000000,6220.8000000000,313,5,,,,,,
5,743,Erdal Acınır,2020-02-25 00:00:00,421, Nakit Ödeme ,247.4100000000,247.4100000000,360,5,,,,,,
5,744,Erdal Acınır,2020-02-25 00:00:00,370,CBN2020000000030 Halil Temel Halil Temel Dış Tic.Ltd.Şti. Satış Fatura ,6220.8000000000,6220.8000000000,312,5,,,,,,
5,745,Erdal Acınır,2020-02-25 00:00:00,404,Aykal Taban İmalat San.Ve Tic.Ltd.Şti. 0000000016 FÇÇ Firma Çek Çıkışı ,11119.0000000000,11119.0000000000,346,5,,,,,,
5,746,Erdal Acınır,2020-02-25 00:00:00,407,Cevahir Deri San Tic.Ltd.Şti. 0000000017 FÇÇ Firma Çek Çıkışı ,21500.0000000000,21500.0000000000,347,5,,,,,,
5,747,Erdal Acınır,2020-02-25 00:00:00,408,Cevahir Deri San Tic.Ltd.Şti. 0000000018 FÇÇ Firma Çek Çıkışı ,21746.0000000000,21746.0000000000,348,5,,,,,,
5,748,Erdal Acınır,2020-02-25 00:00:00,409,Ahm Ayakkabı Ve Hazır Giyim Metal Aks.San.Tic.Ltd.Şti. 0000000019 FÇÇ Firma Çek Çıkışı ,6888.0000000000,6888.0000000000,349,5,,,,,,
5,749,Erdal Acınır,2020-02-25 00:00:00,410,Karizma Tekstil Ayakkabı Malz. San. Tic.Aş. 0000000020 FÇÇ Firma Çek Çıkışı ,5233.0000000000,5233.0000000000,350,5,,,,,,
5,750,Erdal Acınır,2020-02-25 00:00:00,411,Eba Taban Kauçuk San.Ve Tic.Ltd.Şti. 0000000021 FÇÇ Firma Çek Çıkışı ,5176.0000000000,5176.0000000000,351,5,,,,,,
5,751,Erdal Acınır,2020-02-25 00:00:00,412,Poltab Ayakkabı Taban San. Ve Tic.Ltd.Şti. 0000000022 FÇÇ Firma Çek Çıkışı ,8180.0000000000,8180.0000000000,352,5,,,,,,
5,752,Erdal Acınır,2020-02-25 00:00:00,413,Ziylan Taban San.Tic.A.Ş. 0000000023 FÇÇ Firma Çek Çıkışı ,30970.0000000000,30970.0000000000,353,5,,,,,,
5,753,Erdal Acınır,2020-02-25 00:00:00,416,Karaca Deri San.Ve Tic.Ltd.Şti. 0000000024 FÇÇ Firma Çek Çıkışı ,50000.0000000000,50000.0000000000,355,5,,,,,,
5,754,Erdal Acınır,2020-02-25 00:00:00,417,Karaca Deri San.Ve Tic.Ltd.Şti. 0000000025 FÇÇ Firma Çek Çıkışı ,50000.0000000000,50000.0000000000,356,5,,,,,,
5,755,Erdal Acınır,2020-02-25 00:00:00,418,Teknik Altın Düğme Ve Aks.San.Dış Tic.Ltd.Şti. 0000000026 FÇÇ Firma Çek Çıkışı ,7143.0000000000,7143.0000000000,357,5,,,,,,
5,756,Erdal Acınır,2020-02-25 00:00:00,420,Sepiciler Çaybaşı Deri San.Tic.A.Ş. 0000000027 FÇÇ Firma Çek Çıkışı ,138000.0000000000,138000.0000000000,359,5,,,,,,
5,757,Erdal Acınır,2020-02-25 00:00:00,442,CBN2020000000031 Antrepo Mağazacılık Hizm.Tur.Dış Tic.A.Ş. ,183771.2900000000,183771.2900000000,375,5,,,,,,
5,758,Erdal Acınır,2020-02-25 00:00:00,465,48 Alınan 671482 Llc Kodor  120.05.011 P-C-Z-001 ,61218.0000000000,61218.0000000000,393,5,,,,,,
5,759,Erdal Acınır,2020-02-25 00:00:00,466,47 Alınan 671483 Llc Kodor  120.05.011 P-C-Z-001 ,30609.0000000000,30609.0000000000,394,5,,,,,,
5,760,Erdal Acınır,2020-02-25 00:00:00,552,G507927 Seçkin Güvenlik Elektronik Sistemleri Seçkin Kaya ,509.7600000000,509.7600000000,442,5,,,,,,
5,761,Erdal Acınır,2020-02-25 00:00:00,558,Alış Hizmet Fatura BBC2020000016424 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,29.8300000000,29.8300000000,445,5,,,,,,
5,762,Erdal Acınır,2020-02-25 00:00:00,575,BBC2020000014781 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. Alış Hizmet Fatura ,384.3500000000,384.3500000000,457,5,,,,,,
5,763,Erdal Acınır,2020-02-25 00:00:00,595,CAY2020000004717 Küçükçayır Gıda İnş.Tur.Teks.San.ve Tic.Ltd.Şti. Alış Hizmet Fatura ,2429.1900000000,2429.1900000000,472,5,,,,,,
5,764,Erdal Acınır,2020-02-25 00:00:00,752,TAD2020000000135 Teknik Altın Düğme Ve Aks.San.Dış Tic.Ltd.Şti. Alış Fatura ,3148.2000000000,3148.2000000000,603,5,,,,,,
5,765,Erdal Acınır,2020-02-25 00:00:00,760,Alış Fatura AH629812 A.D. Spor Tic. Ve San. Ltd. Şti. ,3177.9000000000,3177.9000000000,609,5,,,,,,
5,766,Erdal Acınır,2020-02-25 00:00:00,764,Alış Fatura ZYT2020000004806 Ziylan Taban San.Tic.A.Ş. ,5739.3400000000,5739.3400000000,613,5,,,,,,
5,767,Erdal Acınır,2020-02-25 00:00:00,774,Alış Fatura EGE2020000000352 Ege Taban San.Ve Tic.Ltd.Şti ,280.0200000000,280.0200000000,621,5,,,,,,
5,768,Erdal Acınır,2020-02-25 00:00:00,791,Alış Fatura KRD2020000000476 Kord Endüstiriyel İp Ve İplik Sanayi Ve Tic.Aş. ,1103.7100000000,1103.7100000000,635,5,,,,,,
5,769,Erdal Acınır,2020-02-25 00:00:00,792,Alış Fatura A67922 Yurtseven Yaldız-Orhan Yurtseven ,400.0200000000,400.0200000000,636,5,,,,,,
5,770,Erdal Acınır,2020-02-25 00:00:00,794,Alış Fatura A19485 Tatar Matbaa-Ömer Cihan Tatar ,342.2000000000,342.2000000000,637,5,,,,,,
5,771,Erdal Acınır,2020-02-25 00:00:00,812,Alış Fatura ULB2020000000890 Ulusbant Kağıt Kırt.Ürün.San.Tic.Ltd.Şti. ,135.9400000000,135.9400000000,653,5,,,,,,
5,772,Erdal Acınır,2020-02-25 00:00:00,814,Alış Fatura DCE2020000000327 Dicle Kağıtçılık Tic.San.A.Ş. ,2242.0000000000,2242.0000000000,654,5,,,,,,
5,773,Erdal Acınır,2020-02-25 00:00:00,815,Alış Fatura A57016 Balta Deri San.Ve Tic.Ltd.Şti.  ,3347.5700000000,3347.5700000000,655,5,,,,,,
5,774,Erdal Acınır,2020-02-25 00:00:00,1149,Kale Denetim Gelen Havl,404.7400000000,404.7400000000,895,5,,,,,,
5,775,Erdal Acınır,2020-02-25 00:00:00,1150,3Gen Taban Giden Havl.,4482.4300000000,4482.4300000000,896,5,,,,,,
5,776,Erdal Acınır,2020-02-25 00:00:00,1151,Algül Poliüretan Giden Ödeme,10000.0000000000,10000.0000000000,897,5,,,,,,
5,777,Erdal Acınır,2020-02-25 00:00:00,1152,Avansas Giden Havl,1000.0000000000,1000.0000000000,898,5,,,,,,
5,778,Erdal Acınır,2020-02-25 00:00:00,1153,Başak Petrol Giden Havl,2078.5000000000,2078.5000000000,899,5,,,,,,
5,779,Erdal Acınır,2020-02-25 00:00:00,1154,Batmazlar Oto Giden Havl,247.8000000000,247.8000000000,900,5,,,,,,
5,780,Erdal Acınır,2020-02-25 00:00:00,1155,Cafer Kınacı YMM Giden Havl,2500.0000000000,2500.0000000000,901,5,,,,,,
5,781,Erdal Acınır,2020-02-25 00:00:00,1156,Banka Fişleri Entegrasyonu Çuvalsan Çuval ,1630.0000000000,1630.0000000000,902,5,,,,,,
5,782,Erdal Acınır,2020-02-25 00:00:00,1157,Dicle Kağıtçılık Giden Havl,1000.0000000000,1000.0000000000,903,5,,,,,,
5,783,Erdal Acınır,2020-02-25 00:00:00,1158,Durak Tekstil Giden Havl,1306.5600000000,1306.5600000000,904,5,,,,,,
5,784,Erdal Acınır,2020-02-25 00:00:00,1159,Huzur Deri Giden Havl,212.4000000000,212.4000000000,905,5,,,,,,
5,785,Erdal Acınır,2020-02-25 00:00:00,1160,Irmak Saya Giden Havl,10000.0000000000,10000.0000000000,906,5,,,,,,
5,786,Erdal Acınır,2020-02-25 00:00:00,1161,Kale Denetim Giden Havl.,1888.0000000000,1888.0000000000,907,5,,,,,,
5,787,Erdal Acınır,2020-02-25 00:00:00,1162,Kolmer Asansör Giden Havl,1557.9000000000,1557.9000000000,908,5,,,,,,
5,788,Erdal Acınır,2020-02-25 00:00:00,1163,Korkmaz Etiket Giden Havl,706.1500000000,706.1500000000,909,5,,,,,,
5,789,Erdal Acınır,2020-02-25 00:00:00,1164,Ltf Su Arıtma Giden Havl,480.0000000000,480.0000000000,910,5,,,,,,
5,790,Erdal Acınır,2020-02-25 00:00:00,1165,Mng Kargo Giden Havl,478.6000000000,478.6000000000,911,5,,,,,,
5,791,Erdal Acınır,2020-02-25 00:00:00,1166,Banka Fişleri Entegrasyonu Öz Acar Ticaret ,1500.0000000000,1500.0000000000,912,5,,,,,,
5,792,Erdal Acınır,2020-02-25 00:00:00,1167,Remzi Kalıp Giden Havl.,1316.8800000000,1316.8800000000,913,5,,,,,,
5,793,Erdal Acınır,2020-02-25 00:00:00,1168,Sanlıtop Elektrik Giden Havl,363.1300000000,363.1300000000,914,5,,,,,,
5,794,Erdal Acınır,2020-02-25 00:00:00,1169,Semka Elektrik Giden Havl,306.8000000000,306.8000000000,915,5,,,,,,
5,795,Erdal Acınır,2020-02-25 00:00:00,1170,Serman Elektrik Gönd.Havl.,1500.0000000000,1500.0000000000,916,5,,,,,,
5,796,Erdal Acınır,2020-02-25 00:00:00,1171,Talip Turgut Giden Havl,472.1800000000,472.1800000000,917,5,,,,,,
5,797,Erdal Acınır,2020-02-25 00:00:00,1172,Duyar Kimya Giden Havl,3118.4700000000,3118.4700000000,918,5,,,,,,
5,798,Erdal Acınır,2020-02-25 00:00:00,1173,Teknika Tekstil Giden Havl,96.2900000000,96.2900000000,919,5,,,,,,
5,799,Erdal Acınır,2020-02-25 00:00:00,1174,Tnt Taşımacılık Giden Havl,218.6800000000,218.6800000000,920,5,,,,,,
5,800,Erdal Acınır,2020-02-25 00:00:00,1175,Ums Gümrük Giden Havl,383.9200000000,383.9200000000,921,5,,,,,,
5,801,Erdal Acınır,2020-02-25 00:00:00,1176,Alemdar Plastik Giden Ödeme,737.5000000000,737.5000000000,922,5,,,,,,
5,802,Erdal Acınır,2020-02-25 00:00:00,1177,Efeler Deri Giden Havl,10000.0000000000,10000.0000000000,923,5,,,,,,
5,803,Erdal Acınır,2020-02-25 00:00:00,1178,Rint Bilgi Tek.Giden Havl,5782.0000000000,5782.0000000000,924,5,,,,,,
5,804,Erdal Acınır,2020-02-25 00:00:00,1179,Özen İplik Giden Havl,82.0500000000,82.0500000000,925,5,,,,,,
5,805,Erdal Acınır,2020-02-25 00:00:00,1180,Erdoğdu Ticaret Giden Havl,1487.3900000000,1487.3900000000,926,5,,,,,,
5,806,Erdal Acınır,2020-02-25 00:00:00,1181,Çeliksan Aksesuar Giden Havl,631.8900000000,631.8900000000,927,5,,,,,,
5,807,Erdal Acınır,2020-02-25 00:00:00,1204,Antrepo Mağazacılık Gelen Eft,25000.0000000000,25000.0000000000,949,5,,,,,,
5,808,Erdal Acınır,2020-02-25 00:00:00,1210,Ziraat Gelen Eft ,30000.0000000000,30000.0000000000,955,5,,,,,,
5,809,Erdal Acınır,2020-02-25 00:00:00,1261,34 JU1032 Hgs Yükleme ,50.0000000000,50.0000000000,1004,5,,,,,,
5,810,Erdal Acınır,2020-02-25 00:00:00,1266,34 GC 5756 Ogs Yükleme ,50.0000000000,50.0000000000,1009,5,,,,,,
5,811,Erdal Acınır,2020-02-25 00:00:00,1317,Banka Komisyon ve Masraf Giderleri ,3.2000000000,3.2000000000,1052,5,,,,,,
5,812,Erdal Acınır,2020-02-25 00:00:00,1349,Ziraat Bankası Döviz Satış,29999.9800000000,29999.9800000000,1084,5,,,,,,
5,813,Erdal Acınır,2020-02-26 00:00:00,446,Cabani (TL) Kasa Nakit Tahsilat  ,2073.6000000000,2073.6000000000,379,5,,,,,,
5,814,Erdal Acınır,2020-02-26 00:00:00,422,Oynurden Kimya San.Tic.Aş. 0000000028 FÇÇ Firma Çek Çıkışı ,12000.0000000000,12000.0000000000,361,5,,,,,,
5,815,Erdal Acınır,2020-02-26 00:00:00,436,Akform Ayakkabı Ve Teks.San.Tic.Ltd.Şti. 0000000029 FÇÇ Firma Çek Çıkışı ,5654.0000000000,5654.0000000000,372,5,,,,,,
5,816,Erdal Acınır,2020-02-26 00:00:00,439,Elit Ayakkabı Makine Parça Ve Deri San. Tic.Ltd.Şti. 0000000030 FÇÇ Firma Çek Çıkışı ,11790.0000000000,11790.0000000000,374,5,,,,,,
5,817,Erdal Acınır,2020-02-26 00:00:00,443,CBN2020000000032 Halil Temel Dış Tic.Ltd.Şti. ,2073.6000000000,2073.6000000000,376,5,,,,,,
5,818,Erdal Acınır,2020-02-26 00:00:00,444,CBN2020000000033 Antrepo Mağazacılık Hizm.Tur.Dış Tic.A.Ş. ,171602.1700000000,171602.1700000000,377,5,,,,,,
5,819,Erdal Acınır,2020-02-26 00:00:00,450,Sesa Ambalaj Ofset Matbaa Ve Mak.San.Tic.Ltd.Şti. 0000000031 FÇÇ Firma Çek Çıkışı ,87950.0000000000,87950.0000000000,383,5,,,,,,
5,820,Erdal Acınır,2020-02-26 00:00:00,452,İstanbul Oluklu Mukavva San. Ve Tic.Aş. 0000000032 FÇÇ Firma Çek Çıkışı ,10884.0000000000,10884.0000000000,385,5,,,,,,
5,821,Erdal Acınır,2020-02-26 00:00:00,453,Mevlüt Sezer Duran-Msd Ofset Ve Matb. 0000000033 FÇÇ Firma Çek Çıkışı ,4685.0000000000,4685.0000000000,386,5,,,,,,
5,822,Erdal Acınır,2020-02-26 00:00:00,564,A2421259106 İski İstanbul Su Ve Kanalızasyon İdaresi Alış Hizmet Fatura ,1693.0000000000,1693.0000000000,451,5,,,,,,
5,823,Erdal Acınır,2020-02-26 00:00:00,566,2020/01 Kdv Damga Vergisi Ödemesi,58.8000000000,58.8000000000,452,5,,,,,,
5,824,Erdal Acınır,2020-02-26 00:00:00,567,2020/01 Damga Vergisi Ödemesi,325.7500000000,325.7500000000,453,5,,,,,,
5,825,Erdal Acınır,2020-02-26 00:00:00,568,2020/01 2 Nolu Kdv Ödemesi,3940.0200000000,3940.0200000000,454,5,,,,,,
5,826,Erdal Acınır,2020-02-26 00:00:00,574,2020/01 Muhtasar Tahakkuk Kaydı,31845.3400000000,31845.3400000000,456,5,,,,,,
5,827,Erdal Acınır,2020-02-26 00:00:00,651,Satış Fatura CBA2020000000044 Algül Poliüretan İç Taban Aş. ,161.4600000000,161.4600000000,511,5,,,,,,
5,828,Erdal Acınır,2020-02-26 00:00:00,671,Alış Hizmet Fatura A156134 Ömer Faruk Çayırlı Nasip Klişe ,70.8000000000,70.8000000000,526,5,,,,,,
5,829,Erdal Acınır,2020-02-26 00:00:00,675,Alış Hizmet Fatura GIB2020000000103 Serman Elektrik Aş. ,767.0000000000,767.0000000000,530,5,,,,,,
5,830,Erdal Acınır,2020-02-26 00:00:00,751,TAD2020000000141 Teknik Altın Düğme Ve Aks.San.Dış Tic.Ltd.Şti. Alış Fatura ,4017.6000000000,4017.6000000000,602,5,,,,,,
5,831,Erdal Acınır,2020-02-26 00:00:00,758,Alış Fatura AY26808 A.D. Spor Tic. Ve San. Ltd. Şti. ,1455.3000000000,1455.3000000000,607,5,,,,,,
5,832,Erdal Acınır,2020-02-26 00:00:00,772,Alış Fatura KRD2020000000492 Kord Endüstiriyel İp Ve İplik Sanayi Ve Tic.Aş. ,447.1200000000,447.1200000000,619,5,,,,,,
5,833,Erdal Acınır,2020-02-26 00:00:00,773,Alış Fatura EGE2020000000360 Ege Taban San.Ve Tic.Ltd.Şti ,250.0200000000,250.0200000000,620,5,,,,,,
5,834,Erdal Acınır,2020-02-26 00:00:00,799,Alış Fatura ILR2020000001977 İleri Ambalaj Ofis Malz.Teks.San.Ve Tic.Ltd.Şti. ,3549.8400000000,3549.8400000000,641,5,,,,,,
5,835,Erdal Acınır,2020-02-26 00:00:00,1182,Park Entegrasyon Giden Havl,1298.0000000000,1298.0000000000,928,5,,,,,,
5,836,Erdal Acınır,2020-02-26 00:00:00,1205,Antrepo Mağazacılık Gelen Eft,10000.0000000000,10000.0000000000,950,5,,,,,,
5,837,Erdal Acınır,2020-02-26 00:00:00,1325,Kredi Kartı Satışları,91992.0000000000,91992.0000000000,1060,5,,,,,,
5,838,Erdal Acınır,2020-02-26 00:00:00,1351,Ziraat Bankası Döviz Satış,4999.9800000000,4999.9800000000,1086,5,,,,,,
5,839,Erdal Acınır,2020-02-26 00:00:00,1353,Ziraat Bankası Döviz Satış,4999.9700000000,4999.9700000000,1088,5,,,,,,
5,840,Erdal Acınır,2020-02-26 00:00:00,1795,Cabani Ayakkabı (TL) ,10000.0000000000,10000.0000000000,1465,5,,,,,,
5,841,Erdal Acınır,2020-02-27 00:00:00,526,CBN2020000000034 Cevahir Deri San Tic.Ltd.Şti. ,1663.3100000000,1663.3100000000,425,5,,,,,,
5,842,Erdal Acınır,2020-02-27 00:00:00,553,BBE2020000008280 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,7.8500000000,7.8500000000,443,5,,,,,,
5,843,Erdal Acınır,2020-02-27 00:00:00,592,A Telekomünikasyon  ETL2020000000904 ,429.7000000000,429.7000000000,469,5,,,,,,
5,844,Erdal Acınır,2020-02-27 00:00:00,593,ETL2020000000904 A Telekomünikasyon Elekt.Bilg.San.Ve Tic.Ltd.Şti. Alış Hizmet Fatura ,429.7000000000,429.7000000000,470,5,,,,,,
5,845,Erdal Acınır,2020-02-27 00:00:00,676,Alış Hizmet Fatura OMR2020000005221 Ömeroğulları Yapı Malzemeleri San.Tic.Ltd.Şti. ,63.7200000000,63.7200000000,531,5,,,,,,
5,846,Erdal Acınır,2020-02-27 00:00:00,768,Alış Fatura IKE2020000000339 Gül Metal Aks.San.Ve Tic.Ltd.Şti. ,115.6400000000,115.6400000000,617,5,,,,,,
5,847,Erdal Acınır,2020-02-27 00:00:00,780,Alış Fatura GKS2020000000120 Gks Ayakkabı Taban San Tic.Ltd.Şti ,91.7000000000,91.7000000000,625,5,,,,,,
5,848,Erdal Acınır,2020-02-27 00:00:00,786,Alış Fatura GIB2020000000013 Derin Group-Emrah Bolat ,5310.0000000000,5310.0000000000,630,5,,,,,,
5,849,Erdal Acınır,2020-02-27 00:00:00,788,Alış Fatura FMR2020000003370 Fatih Ökçe San. Tic.A.Ş. ,68.0600000000,68.0600000000,632,5,,,,,,
5,850,Erdal Acınır,2020-02-27 00:00:00,789,Alış Fatura FMR2020000003296 Fatih Ökçe San. Tic.A.Ş. ,102.0900000000,102.0900000000,633,5,,,,,,
5,851,Erdal Acınır,2020-02-27 00:00:00,790,Alış Hizmet Fatura NRB2020000000771 Nur Bağ Dok.Ayak.Malz.San.Ve Tic.Ltd.Şti. ,25.9200000000,25.9200000000,634,5,,,,,,
5,852,Erdal Acınır,2020-02-27 00:00:00,818,Alış Fatura EGE2020000000382 Ege Taban San.Ve Tic.Ltd.Şti ,3921.3700000000,3921.3700000000,657,5,,,,,,
5,853,Erdal Acınır,2020-02-27 00:00:00,1183,Asel Ticaret Gelen Havl,21332.5100000000,21332.5100000000,929,5,,,,,,
5,854,Erdal Acınır,2020-02-27 00:00:00,1184,Topallıoğlu Döviz Gelen Havl,202.3700000000,202.3700000000,930,5,,,,,,
5,855,Erdal Acınır,2020-02-27 00:00:00,1185,Avukat Selcan Afacan Gelen Havl,4308.0000000000,4308.0000000000,931,5,,,,,,
5,856,Erdal Acınır,2020-02-27 00:00:00,1206,İgdaş 500300043139 Ödeme ,237.0000000000,237.0000000000,951,5,,,,,,
5,857,Erdal Acınır,2020-02-27 00:00:00,1207,İgdaş 500300043139 Ödeme ,493.0000000000,493.0000000000,952,5,,,,,,
5,858,Erdal Acınır,2020-02-27 00:00:00,1208,İgdaş 500300043141 Ödeme ,12648.0000000000,12648.0000000000,953,5,,,,,,
5,859,Erdal Acınır,2020-02-27 00:00:00,1264,KREDİ KARTI SATIŞLARI ,50.0000000000,50.0000000000,1007,5,,,,,,
