RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
7521,R2,,,,
7522,Y5,,,,
7523,S2,,,,
7524,S.9.Y.17,,,,
7525,S.2.Y.10,,,,
7526,S.5,,,,
7527,S.4,,,,
7528,S2-R2,,,,
7529,S5-R11,,,,
7530,R.2.S.2,,,,
7531,S7-R3,,,,
7532,02.S.5,,,,
7533,Y5-R2,,,,
7534,S.2.Y.18,,,,
7535,Y13,,,,
7536,Y14,,,,
7537,S.2,,,,
7538,Y2-02,,,,
7539,S9,,,,
7540,Y16-03,,,,
7541,R14,,,,
7542,R16,,,,
7543,R2-S2,,,,
7544,1087,,,,
7545,1086,,,,
7546,1084,,,,
7547,410-02-0062,,,,
7548,1080-02-03,,,,
7549,947-1079,,,,
7550,850-1081,,,,
7551,1078-810,,,,
7552,487-488,,,,
7553,464-446,,,,
7554,462-487,,,,
7555,1405 G.1415,,,,
7556,1418 G.886,,,,
7557,1408 G 1416,,,,
7558,1403,,,,
7559,1402,,,,
7560,03 G 1404,,,,
7561,1401,,,,
7562,1415.G.1405,,,,
7563,1417.G.1406,,,,
7564,1408,,,,
7565,02.G.1404,,,,
7566,1405,,,,
7567,1410,,,,
7568,563-243,,,,
7569,02-564-03,,,,
7570,03-551,,,,
7571,567-534,,,,
7572,582-502-583,,,,
7573,1418 G 886,,,,
7574,02-581,,,,
7575,1082,,,,
7576,1085,,,,
7577,57-55,,,,
7578,12-43,,,,
7579,02-55,,,,
7580,11-47,,,,
7581,03-54,,,,
7582,24-17,,,,
7583,22-23,,,,
7584,74-160,,,,
7585,272-353,,,,
7586,140-02,,,,
7587,584-585,,,,
7588,589-590,,,,
7589,363-353,,,,
7590,585-584,,,,
7591,707-347,,,,
7592,323-348,,,,
7593,241-361,,,,
7594,353-363,,,,
7595,595-02,,,,
7596,11-356,,,,
7597,02-551,,,,
7598,02-580,,,,
7599,502-562,,,,
7600,473-03,,,,
7601,363-707,,,,
7602,505-534,,,,
7603,363-358,,,,
7604,03-597,,,,
7605,363-03,,,,
7606,355-707,,,,
7607,355-323,,,,
7608,03 G 1412,,,,
7609,02 G 992,,,,
7610,1419,,,,
7611,321-319,,,,
7612,97-233,,,,
7613,02-232,,,,
7614,96-126,,,,
7615,20-96,,,,
7616,502-583,,,,
7617,403 563,,,,
7618,01-315-484,,,,
7619,02 564,,,,
7620,488-190,,,,
7621,361 578,,,,
7622,241-563-44,,,,
7623,02-1002 TOKA,,,,
7624,02-1001 TOKA,,,,
7625,241 563,,,,
7626,25-19-01,,,,
7627,34-10,,,,
7628,80-22-18,,,,
7629,77-75,,,,
7630,03-55,,,,
7631,160-27,,,,
7632,68-59,,,,
7633,S160-A12,,,,
7634,B154-03-A12,,,,
7635,S161-A12,,,,
7636,G157-03-A12,,,,
7637,R146-R115-A12,,,,
7638,G158-03-A12,,,,
7639,G155-G120-A5,,,,
7640,G156-G120-A5,,,,
7641,03-B159-A12,,,,
7642,S137-03-A12,,,,
7643,S160-G120-A12,,,,
7644,0940-0240,,,,
7645,0911-0211,,,,
7646,03-0350,,,,
7647,0399,,,,
7648,132-151-128,,,,
7649,303-29-135,,,,
7650,531-241,,,,
7651,534-551,,,,
7652,587 586,,,,
7653,550,,,,
7654,563 241,,,,
7655,563 403,,,,
7656,587-594,,,,
7657,441-471,,,,
7658,S44-A12,,,,
7659,473 411,,,,
7660,R163-A12,,,,
7661,B164-G120-07-A12,,,,
7662,LACI HORASAN,,,,
7663,KAHVE HORASAN,,,,
7664,29 taşlı,,,,
7665,559-587,,,,
7666,262-353-03,,,,
7667,03-02-351,,,,
7668,187-277,,,,
7669,321-263,,,,
7670,03-339,,,,
7671,168-318,,,,
7672,348-192,,,,
7673,290-168,,,,
7674,322-348,,,,
7675,359-370,,,,
7676,366-358,,,,
7677,363-306,,,,
7678,85,,,,
7679,18-15-17,,,,
7680,64-26-59,,,,
7681,02 n:kırmızı,,,,
7682,82-48,,,,
7683,86-75,,,,
7684,27-160,,,,
7685,77-28,,,,
7686,84-54,,,,
7687,473-411,,,,
7688,R127-R115-A12,,,,
7689,1418 G 1421,,,,
7690,1409 G 1421,,,,
7691,1403 G 1420,,,,
7692,0,,,,
7693,03 G 1422,,,,
7694,1401 G 1420,,,,
7695,1416 G 1408,,,,
7696,1416,,,,
7697,157-52,,,,
7698,03 96 126,,,,
7699,99-128-233,,,,
7700,222-19-25,,,,
7701,03-02-96,,,,
7702,128-25-24,,,,
7703,33-22-137,,,,
7704,140 TABA DERI,,,,
7705,03-504,,,,
7706,446-450,,,,
7707,S40-163-487,,,,
7708,03-428-163,,,,
7709,190-163-443,,,,
7710,443-163,,,,
7711,502-410,,,,
7712,03-371,,,,
7713,03-S40-163-02,,,,
7714,S44 07,,,,
7715,01-143,,,,
7716,29-10,,,,
7717,141 PUDRA RUGAN,,,,
7718,03SYH RGN-141 PUDRA RGN,,,,
7719,01-55,,,,
7720,595-403,,,,
7721,562-563,,,,
7722,542-03,,,,
7723,545-03,,,,
7724,543-544,,,,
7725,544-44,,,,
7726,03-542,,,,
7727,361 562 03,,,,
7728,562 361,,,,
7729,10-22-DORE,,,,
7730,05-22-DORE,,,,
7731,07-B1,,,,
7732,08-B2,,,,
7733,22-B2,,,,
7734,06-22,,,,
7735,01-A12,,,,
7736,58-26,,,,
7737,60-25,,,,
7738,Y-19,,,,
7739,589-580-590,,,,
7740,0350-03,,,,
7741,1273-1282,,,,
7742,1624,,,,
7743,1282,,,,
7744,0350-0353,,,,
7745,0931-0261,,,,
7746,GF-sıyah anakonda,,,,
7747,72 yeşil süet,,,,
7748,554-03,,,,
7749,03-592,,,,
7750,g165-a12,,,,
7751,03-S152-A12,,,,
7752,R167-R166-A12,,,,
7753,03-B42-A12,,,,
7754,03-B42-07-A12,,,,
7755,01-312,,,,
7756,316-341-303,,,,
7757,322-286,,,,
7758,373,,,,
7759,357-376,,,,
7760,01-301,,,,
7761,112-100,,,,
7762,29-100,,,,
7763,110-128,,,,
7764,20-16,,,,
7765,561-85,,,,
7766,49-85,,,,
7767,84-01,,,,
7768,01-85,,,,
7769,89-19-82,,,,
7770,487-169-0062,,,,
7771,565-03,,,,
7772,BEJ HORASAN,,,,
7773,TURKUAZ RGN,,,,
7774,YAVRU AĞZI,,,,
7775,190-03-02,,,,
7776,190-S40-169,,,,
7777,163-03-484,,,,
7778,03-484,,,,
7779,163-506-484,,,,
7780,443-02,,,,
7781,445-462,,,,
7782,478-467-468,,,,
7783,480-477-487,,,,
7784,507-483,,,,
7785,588-594,,,,
7786,504-532,,,,
7787,506-535,,,,
7788,593-03,,,,
7789,594-03,,,,
7790,555-569,,,,
7791,03.G.1422,,,,
7792,03.G.949,,,,
7793,03 G 1002,,,,
7794,03.G.983,,,,
7795,1406,,,,
7796,03.G.984,,,,
7797,1425.G.1423,,,,
7798,1409.G.1410,,,,
7799,1424.G.1415,,,,
7800,1425,,,,
7801,554 44,,,,
7802,03 554,,,,
7803,44 03,,,,
7804,03 592,,,,
7805,03 595,,,,
7806,1300,,,,
7807,0800,,,,
7808,1299-1273,,,,
7809,305-425-457,,,,
7810,02-3224,,,,
7811,03-559,,,,
7812,362 562,,,,
7813,241 360 361,,,,
7814,03-837,,,,
7815,61-65,,,,
7816,03-190-169-0062-02,,,,
7817,320-17,,,,
7818,S-40-448-493,,,,
7819,506-490,,,,
7820,R153-03,,,,
7821,KOYU LAC RUG,,,,
7822,460-163,,,,
7823,B135-S100-A12,,,,
7824,154 syh anakonda rugan,,,,
7825,341-707-303,,,,
7826,R146,,,,
7827,587-562,,,,
7828,B124,,,,
7829,B2,,,,
7830,B1,,,,
7831,354-287-353,,,,
7832,322 286,,,,
7833,354-375,,,,
7834,322-341,,,,
7835,341-306,,,,
7836,263-290-334,,,,
7837,262-257-341,,,,
7838,316-322-341,,,,
7839,372-362-304,,,,
7840,344-377,,,,
7841,1264,,,,
7842,PUDRA DERİ,,,,
7843,pudra deri-59,,,,
7844,02-318,,,,
7845,6999,,,,
7846,96-20-126,,,,
7847,1092,,,,
7848,1052-1091,,,,
7849,03-1088,,,,
7850,1088-03,,,,
7851,121314,,,,
7852,1083-1088,,,,
7853,03-1090,,,,
7854,S173-A12,,,,
7855,R115-A12,,,,
7856,1091,,,,
7857,S174-A12,,,,
7858,1089,,,,
7859,02-B172-A12,,,,
7860,R146-S44-A12,,,,
7861,R115-A176-A12,,,,
7862,R177-R178-A12,,,,
7863,R115-S176-A12,,,,
7864,G155-G147-A12,,,,
7865,G155-G147-07-A12,,,,
7866,03-B171-A12,,,,
7867,G165-03-A12,,,,
7868,R176-03-A12,,,,
7869,B168-A12,,,,
7870,B170-A12,,,,
7871,B169-A12,,,,
7872,Y.17,,,,
7873,S 5,,,,
7874,D 21 02,,,,
7875,D 22,,,,
7876,Y.12,,,,
7877,R.2,,,,
7878,R.14,,,,
7879,1426,,,,
7880,591,,,,
7881,1420,,,,
7882,817 G 1403,,,,
7883,1424,,,,
7884,RENK 8,,,,
7885,RENK 6,,,,
7886,RENK 7,,,,
7887,1427,,,,
7888,RENK 9,,,,
7889,817 G 1426,,,,
7890,1426 G 1421,,,,
7891,1415,,,,
7892,163-477-RENKLİ,,,,
7893,487-462,,,,
7894,açik yeşil süet,,,,
7895,487-462-487,,,,
7896,0350-0900,,,,
7897,0399-0340,,,,
7898,0930-0231,,,,
7899,0951-0251,,,,
7900,Y.11,,,,
7901,44-555,,,,
7902,241-531,,,,
7903,552,,,,
7904,241-563,,,,
7905,03-562,,,,
7906,241-589,,,,
7907,57-35-02,,,,
7908,561-35-02,,,,
7909,07-82,,,,
7910,77-07,,,,
7911,50-85,,,,
7912,S 2,,,,
7913,05-147,,,,
7914,119-19-01,,,,
7915,45-20-01,,,,
7916,01-26-24,,,,
7917,594-593-587-03,,,,
7918,03-598,,,,
7919,598-03,,,,
7920,598-599-600-595,,,,
7921,587-588-586-594,,,,
7922,G180-G120-S179,,,,
7923,03-G165-B151-A12,,,,
7924,S175-A12,,,,
7925,02-07-03-A12,,,,
7926,74-30,,,,
7927,493-461,,,,
7928,367-03,,,,
7929,03-G-1423,,,,
7930,418-190,,,,
7931,181-318,,,,
7932,369-629,,,,
7933,1002 G 03,,,,
7934,1426 G 1404,,,,
7935,167-A12,,,,
7936,R167-A12,,,,
7937,R115-sedefli yeşil rugan-A12,,,,
7938,0273,,,,
7939,0340-0399,,,,
7940,0350,,,,
7941,554,,,,
7942,R115-R127,,,,
7943,Y 4,,,,
7944,572-571,,,,
7945,592-522,,,,
7946,580-559,,,,
7947,03-486,,,,
7948,339-22,,,,
7949,1072,,,,
7950,1093-02-853,,,,
7951,993-03,,,,
7952,1094,,,,
7953,02-1095,,,,
7954,561-03,,,,
7955,104-123,,,,
7956,373-378,,,,
7957,380-02,,,,
7958,60-03-A12,,,,
7959,R81-R183-A12,,,,
7960,R184-A12,,,,
7961,R185-A12,,,,
7962,R181-S162-A12,,,,
7963,R163-R181-A12,,,,
7964,151-52,,,,
7965,152-156,,,,
7966,305-507,,,,
7967,510-163,,,,
7968,190-462-448-S40,,,,
7969,318-02,,,,
7970,B151-03-A12,,,,
7971,493-163,,,,
7972,01-993-03,,,,
7973,03-1085,,,,
7974,02-1096,,,,
7975,881-1095,,,,
7976,1059,,,,
7977,1099,,,,
7978,1097,,,,
7979,1098,,,,
7980,1073,,,,
7981,beyaz baskılı rugan,,,,
7982,beyaz horosan,,,,
7983,161-109,,,,
7984,139-109,,,,
7985,598-600,,,,
7986,41- siyah petek,,,,
7987,S70-A12,,,,
7988,G120-G130-A5,,,,
7989,511-17,,,,
7990,160 KIRMIZI ANAKONDA,,,,
7991,159 SIYAH ANAKONDA,,,,
7992,48-r127-a12,,,,
7993,03-1095,,,,
7994,1092-1095,,,,
7995,03-1100-891,,,,
7996,03-993-1088,,,,
7997,0330-0231,,,,
7998,0350-0250,,,,
7999,270-TAS 391,,,,
8000,269-TAS 246,,,,
8001,02-0250,,,,
8002,332-TAS 502,,,,
8003,707-348,,,,
8004,321-02,,,,
8005,380-348-02,,,,
8006,R190-A12,,,,
8007,R191-A12,,,,
8008,R187-R195-A12,,,,
8009,B192-G194-A2,,,,
8010,R150-S101-A12,,,,
8011,R163-G120-A5,,,,
8012,R189-A12,,,,
8013,G193-02-A12,,,,
8014,362-356-362,,,,
8015,S40-483,,,,
8016,02-BAL SERPME,,,,
8017,161-110,,,,
8018,190-110,,,,
8019,02-108-03,,,,
8020,401-406-500,,,,
8021,361-544,,,,
8022,161-TABA ANAKONDA,,,,
8023,03-G1429,,,,
8024,03-G992,,,,
8025,03-G1431,,,,
8026,4121-G1427,,,,
8027,03-G1422,,,,
8028,03-G949,,,,
8029,1428,,,,
8030,919-G1432,,,,
8031,4123-G03,,,,
8032,1002-1423,,,,
8033,03-G1430,,,,
8034,817-G1426,,,,
8035,1428-1427,,,,
8036,03-1002,,,,
8037,119-ORANJ RUGAN,,,,
8038,95-16,,,,
8039,64-160,,,,
8040,03-1404-02,,,,
8041,22-43 TOKA 43,,,,
8042,22-128-01 TOKA 01,,,,
8043,22-07-128 TOKA 128,,,,
8044,572,,,,
8045,810-1003,,,,
8046,R146-A12,,,,
8047,580-586,,,,
8048,03-R153-A12,,,,
8049,817-G 1421,,,,
8050,1435,,,,
8051,1434,,,,
8052,1421,,,,
8053,1436,,,,
8054,817-G 1403,,,,
8055,1422,,,,
8056,1429,,,,
8057,02-107-1096,,,,
8058,SIY HOROSAN,,,,
8059,114-208,,,,
8060,1057-1051,,,,
8061,891-1095,,,,
8062,1085-1095,,,,
8063,1084-1095,,,,
8064,810-971-1102,,,,
8065,853-880-1094,,,,
8066,1000-1084-1102-971,,,,
8067,810-1000-1102-1003,,,,
8068,971-1000-1102-810,,,,
8069,1003-1102,,,,
8070,1003-971-1082,,,,
8071,03-866-1089,,,,
8072,810-1003-1102,,,,
8073,891-1000-1101,,,,
8074,810-1102,,,,
8075,03-1000,,,,
8076,810-1100-971,,,,
8077,1003-1100-971,,,,
8078,03-496,,,,
8079,499-506,,,,
8080,Y 21,,,,
8081,03-R198-A12,,,,
8082,R199-03-A12,,,,
8083,R200-S44-R197-A12,,,,
8084,S100-A12,,,,
8085,03-R119-R115-A12,,,,
8086,alvest deri şal desen-02,,,,
8087,594-587,,,,
8088,115-110,,,,
8089,401-406-510-500,,,,
8090,545-361,,,,
8091,561-44,,,,
8092,03.G.1434,,,,
8093,1436-G-03,,,,
8094,03.G.1436,,,,
8095,03.G.1435,,,,
8096,410-403,,,,
8097,844.G.1426,,,,
8098,1002.G.1423,,,,
8099,844.G.1403,,,,
8100,1423,,,,
8101,817.G.1403,,,,
8102,410-561,,,,
8103,1427.G.1423,,,,
8104,1409.G.844,,,,
8105,169-0062-190-02,,,,
8106,448-RE,,,,
8107,448-RENKLI,,,,
8108,S40-163-RENKLI,,,,
8109,02-117,,,,
8110,1273,,,,
8111,1299,,,,
8112,1299-1200,,,,
8113,0900-01,,,,
8114,0251-0951,,,,
8115,S 40 304 0062,,,,
8116,601-559,,,,
8117,446 02 SARI TUL,,,,
8118,601-238,,,,
8119,84-85,,,,
8120,506-492,,,,
8121,488-496,,,,
8122,22-513,,,,
8123,487-02,,,,
8124,504-486,,,,
8125,501-502,,,,
8126,139-165,,,,
8127,119-116,,,,
8128,118-206,,,,
8129,126-164,,,,
8130,107-MAVİ TAS,,,,
8131,05-SARI TAS,,,,
8132,02 ANTRASIT TAS,,,,
8133,29-PEMBE TAS,,,,
8134,184-156,,,,
8135,29-166,,,,
8136,167-186,,,,
8137,167-183,,,,
8138,561-410,,,,
8139,1103,,,,
8140,303-316,,,,
8141,1414,,,,
8142,326-327,,,,
8143,129-373,,,,
8144,143-321,,,,
8145,81-54,,,,
8146,02-44,,,,
8147,96-02,,,,
8148,R 121,,,,
8149,09-05,,,,
8150,9252,,,,
8151,844 G 1409-1401,,,,
8152,SU YESILI RGN,,,,
8153,919G 283,,,,
8154,919 G 283,,,,
8155,375-369,,,,
8156,357-360,,,,
8157,374-360,,,,
8158,353-03,,,,
8159,282-273,,,,
8160,159-357,,,,
8161,02-361,,,,
8162,356-341,,,,
8163,1092-1057,,,,
8164,88-89,,,,
8165,R187-A12,,,,
8166,R195-A12,,,,
8167,02 BAL SARISI,,,,
8168,02-107-159,,,,
8169,02-166,,,,
8170,R201-B196-A12,,,,
8171,147-110,,,,
8172,R191-G165-A12,,,,
8173,03-166,,,,
8174,28-207,,,,
8175,013-132,,,,
8176,YEŞİL SUET,,,,
8177,kırmızı kroko rugan,,,,
8178,02-602,,,,
8179,Y 15,,,,
8180,Y 13,,,,
8181,R 18 S 10,,,,
8182,R 17,,,,
8183,1272,,,,
8184,0951,,,,
8185,0930,,,,
8186,01-1299,,,,
8187,141-45,,,,
8188,167-166,,,,
8189,156-119,,,,
8190,45-03,,,,
8191,186-156,,,,
8192,100-95,,,,
8193,99-02,,,,
8194,10-16,,,,
8195,05-20,,,,
8196,05-09,,,,
8197,03-15,,,,
8198,34-21,,,,
8199,59-68,,,,
8200,R 4 S 11,,,,
8201,603,,,,
8202,44-236-03,,,,
8203,361-547-546,,,,
8204,370-44,,,,
8205,19-97,,,,
8206,90-110,,,,
8207,237-A12,,,,
8208,34-03,,,,
8209,265-372,,,,
8210,360-374,,,,
8211,353-379,,,,
8212,375-373,,,,
8213,355-662,,,,
8214,380-363,,,,
8215,386-292,,,,
8216,270-355,,,,
8217,707-341,,,,
8218,R115-R121-A12,,,,
8219,ALTIN LAME,,,,
8220,LAC.RUGAN,,,,
8221,02-ALTIN LAME,,,,
8222,483-266-355,,,,
8223,707-357,,,,
8224,SİYAH DANTEL-02,,,,
8225,462-428,,,,
8226,461-163,,,,
8227,305-190,,,,
8228,428-02-163,,,,
8229,1435.G.03,,,,
8230,844 G 1439,,,,
8231,1436.G.03,,,,
8232,"03.G,894",,,,
8233,1428.G.1421,,,,
8234,844 G 1438,,,,
8235,02.G.1440,,,,
8236,03.G.01,,,,
8237,1403.G.1421,,,,
8238,844 G 1403,,,,
8239,817 G 1427,,,,
8240,1437,,,,
8241,03.G.952,,,,
8242,R115-R146-A12,,,,
8243,162-126,,,,
8244,1430,,,,
8245,1432,,,,
8246,02-G FUJE RUGAN,,,,
8247,133-G SİYAH RUGAN,,,,
8248,34-G 10,,,,
8249,9342,,,,
8250,345-662,,,,
8251,460-340,,,,
8252,03 117,,,,
8253,03-117,,,,
8254,03-B203-A12,,,,
8255,R189-S160-A12,,,,
8256,R81-R183-S44-A12,,,,
8257,011-168,,,,
8258,02-159,,,,
8259,ÇİÇEKLİ-29,,,,
8260,ÇİÇEKLİ-126-29,,,,
8261,385-336,,,,
8262,mint yeşil,,,,
8263,971-1104,,,,
8264,02-6528,,,,
8265,02-1106,,,,
8266,1003-1103,,,,
8267,810-03-1104,,,,
8268,03-1104,,,,
8269,1100-1106,,,,
8270,1095-1106,,,,
8271,1102-1105,,,,
8272,1101-1105,,,,
8273,360-356,,,,
8274,352-388,,,,
8275,369-353,,,,
8276,50-389-03,,,,
8277,353-357,,,,
8278,1107-1106,,,,
8279,R.18.S.5,,,,
8280,345-344,,,,
8281,561-500,,,,
8282,118-126,,,,
8283,205-126,,,,
8284,516,,,,
8285,428-495,,,,
8286,02-487-0062,,,,
8287,S40-487-0062-02,,,,
8288,17-163-02-315,,,,
8289,03-315,,,,
8290,1421-1403,,,,
8291,1421 G1403,,,,
8292,03 G1422,,,,
8293,03 G949,,,,
8294,02 G1404,,,,
8295,513-161,,,,
8296,514-161,,,,
8297,512-161,,,,
8298,03 G1433,,,,
8299,190-447,,,,
8300,163-515,,,,
8301,B205-B203-A12,,,,
8302,R207-R115-A12,,,,
8303,R146-G120-A12,,,,
8304,R186-S188-A12,,,,
8305,R121-S44-07-A12,,,,
8306,03-R202-A12,,,,
8307,R163-R201-R167,,,,
8308,48-A12,,,,
8309,361-571,,,,
8310,44-544,,,,
8311,536-545,,,,
8312,571-361,,,,
8313,269-662,,,,
8314,R186-A12,,,,
8315,418-461,,,,
8316,02-574,,,,
8317,313-577,,,,
8318,S 129,,,,
8319,02-321,,,,
8320,707-345,,,,
8321,01-390,,,,
8322,373-353,,,,
8323,357-369,,,,
8324,159-03-357,,,,
8325,278-325,,,,
8326,390-01,,,,
8327,389-353-360,,,,
8328,353-257,,,,
8329,357-369-353,,,,
8330,02-187,,,,
8331,365-391-290-288-341,,,,
8332,707-02,,,,
8333,03-FUJE RUGAN,,,,
8334,03-1106,,,,
8335,01-03-07-A12,,,,
8336,211-163,,,,
8337,213-133,,,,
8338,212-206,,,,
8339,51-L24,,,,
8340,1109,,,,
8341,1112,,,,
8342,1113,,,,
8343,1108,,,,
8344,1113-03,,,,
8345,1116-1110,,,,
8346,1117-1111,,,,
8347,1113-1108,,,,
8348,03-1113,,,,
8349,1113-810,,,,
8350,806-1114,,,,
8351,1115-1119,,,,
8352,1118-1112,,,,
8353,1114,,,,
8354,361-592,,,,
8355,1119,,,,
8356,1115-1109,,,,
8357,1112-1118,,,,
8358,1089-810,,,,
8359,1122-03,,,,
8360,1088,,,,
8361,1108-1121,,,,
8362,1115,,,,
8363,1110-1116,,,,
8364,810-1113-1108,,,,
8365,810-891,,,,
8366,1110,,,,
8367,03-806-1114,,,,
8368,1003-891,,,,
8369,1117,,,,
8370,1108-03,,,,
8371,1120,,,,
8372,1111,,,,
8373,LİMON KÜFU,,,,
8374,1116,,,,
8375,1118,,,,
8376,353-362,,,,
8377,303-367,,,,
8378,379-361,,,,
8379,278-390,,,,
8380,303-353,,,,
8381,03-367,,,,
8382,159-303,,,,
8383,1003-1104,,,,
8384,172-G SİYAH RUGAN,,,,
8385,02 SIY SERPME,,,,
8386,123-104,,,,
8387,104-99,,,,
8388,013-159-132,,,,
8389,02 BAL-SIY SERPME,,,,
8390,02 MAVİ-SIY SERPME,,,,
8391,02 SIY-BAL SERPME,,,,
8392,02 SIY-MAVİ SERPME,,,,
8393,69-49,,,,
8394,49-69,,,,
8395,47-71,,,,
8396,75-71,,,,
8397,104-105,,,,
8398,02-106,,,,
8399,47-64,,,,
8400,02-72-73,,,,
8401,44-54,,,,
8402,104-107,,,,
8403,11-07,,,,
8404,17-10,,,,
8405,06-16,,,,
8406,18-16,,,,
8407,20-01,,,,
8408,15-21,,,,
8409,01-22,,,,
8410,24-14-05,,,,
8411,19-09,,,,
8412,06-18-16,,,,
8413,12-04,,,,
8414,25-06,,,,
8415,490-519-520,,,,
8416,474-490-518,,,,
8417,17-517,,,,
8418,471-468-518,,,,
8419,515-163-03,,,,
8420,S40-190-03,,,,
8421,02-107-166,,,,
8422,R115-R183-A12,,,,
8423,R115-G120-A12,,,,
8424,R115-03-A12,,,,
8425,S49-A12,,,,
8426,555-613,,,,
8427,613-615,,,,
8428,580-594,,,,
8429,03-614,,,,
8430,617-03,,,,
8431,616-594,,,,
8432,608-03,,,,
8433,594-593,,,,
8434,605-593,,,,
8435,608-580,,,,
8436,555-596,,,,
8437,609-568,,,,
8438,606-598,,,,
8439,609-559,,,,
8440,607-03,,,,
8441,555-606,,,,
8442,03-01-A12,,,,
8443,100-01,,,,
8444,103-104,,,,
8445,212-139,,,,
8446,01-325,,,,
8447,46-515,,,,
8448,0430,,,,
8449,1299-01,,,,
8450,G149-R115-A5,,,,
8451,03-R183-A12,,,,
8452,R206-B204-A12,,,,
8453,R146-R201-B12,,,,
8454,65-66-A9,,,,
8455,173-204,,,,
8456,181-202,,,,
8457,519,,,,
8458,197-203,,,,
8459,204-173,,,,
8460,203-197,,,,
8461,845 G 1421,,,,
8462,1427 G 1420,,,,
8463,593-598,,,,
8464,606-555,,,,
8465,605-03,,,,
8466,54-160,,,,
8467,59-64,,,,
8468,98-97,,,,
8469,1420 G 03,,,,
8470,03 G 1434,,,,
8471,03 G 1437,,,,
8472,949 G 03,,,,
8473,1430 G 03,,,,
8474,968 G 03,,,,
8475,02-SİYAH TASH,,,,
8476,949-02,,,,
8477,02-1090,,,,
8478,06-14,,,,
8479,17-19,,,,
8480,13-21,,,,
8481,31-160,,,,
8482,499-562,,,,
8483,497-562,,,,
8484,02-1104,,,,
8485,30-160,,,,
8486,601-594,,,,
8487,03-taban deri kahve leopar,,,,
8488,267-169-SU YESILI TUL,,,,
8489,bej glamor,,,,
8490,65-01,,,,
8491,817 G-845,,,,
8492,817 G-810,,,,
8493,561-21,,,,
8494,46-163,,,,
8495,G120-B164-S208-A5,,,,
8496,1418 G 1420,,,,
8497,1421 G 1434,,,,
8498,1420 G 1437,,,,
8499,9250,,,,
8500,949-1404,,,,
8501,303-109,,,,
8502,S.7,,,,
8503,Y.13,,,,
8504,1417,,,,
8505,03-577-A9,,,,
8506,03-318-357,,,,
8507,159-327-707,,,,
8508,322-302-392,,,,
8509,1102-1096,,,,
8510,1003-1096,,,,
8511,1082-1096,,,,
8512,03-497,,,,
8513,02-561,,,,
8514,03-89-109,,,,
8515,65-68-47,,,,
8516,02-03-160,,,,
8517,128-159,,,,
8518,518-03,,,,
8519,520-518-169-475-463,,,,
8520,493-472-468-471-463,,,,
8521,470-518-169-475-463,,,,
8522,03-487,,,,
8523,515-520,,,,
8524,516-03,,,,
8525,503-520,,,,
8526,448-484,,,,
8527,493-FILELI,,,,
8528,02-03-0062-FILELI,,,,
8529,02-169-0062-03,,,,
8530,02-jan jan taş,,,,
8531,02-jetomatit taş,,,,
8532,593-555,,,,
8533,601-568,,,,
8534,b80,,,,
8535,286-322,,,,
8536,69-01,,,,
8537,1412,,,,
8538,R81-B209-A9,,,,
8539,333-03-A12,,,,
8540,03-65-A12,,,,
8541,32-65-A12,,,,
8542,166,,,,
8543,1420 G 1403,,,,
8544,1425 G 844,,,,
8545,1425-844 G 1409,,,,
8546,R 20,,,,
8547,322-S8,,,,
8548,319-260,,,,
8549,202-181,,,,
8550,02 SİYAH SERPME,,,,
8551,369-707,,,,
8552,01-17-463,,,,
8553,77-54,,,,
8554,R200-A12,,,,
8555,817 G 933,,,,
8556,844 G 1401,,,,
8557,384-03,,,,
8558,R115-03,,,,
8559,170-209-198,,,,
8560,207-483,,,,
8561,1003-850,,,,
8562,1082-03,,,,
8563,891-853,,,,
8564,1108-1004,,,,
8565,1084-03,,,,
8566,1102-03,,,,
8567,470-02,,,,
8568,beyaz der-01,,,,
8569,190-03-169-0062,,,,
8570,9338-9342,,,,
8571,R187-G165-A12,,,,
8572,02-02-0062-03,,,,
8573,02-KIYLIK 03,,,,
8574,324-395,,,,
8575,380-396,,,,
8576,265-394,,,,
8577,278-352,,,,
8578,02-jetamatit,,,,
8579,493-ja jan taş,,,,
8580,03-107,,,,
8581,202-159-181,,,,
8582,48-128,,,,
8583,69-22,,,,
8584,H-101,,,,
8585,H-102,,,,
8586,H-103,,,,
8587,01-89,,,,
8588,1440,,,,
8589,03-64-89,,,,
8590,1421 G 1427,,,,
8591,1423 G 03,,,,
8592,198,,,,
8593,707-373,,,,
8594,G120-A5,,,,
8595,159-318-374,,,,
8596,521-RENKLI,,,,
8597,618-619,,,,
8598,619-618,,,,
8599,9989,,,,
8600,9343,,,,
8601,9750,,,,
8602,30-219,,,,
8603,30-212,,,,
8604,30-213,,,,
8605,483-496,,,,
8606,205-03,,,,
8607,B210-A8,,,,
8608,707-336,,,,
8609,02-K03,,,,
8610,02-GARNI LEOPAR,,,,
8611,107-A9,,,,
8612,129-A12,,,,
8613,169-190,,,,
8614,487-S40,,,,
8615,323-S12,,,,
8616,02-FUJE UGAN,,,,
8617,R 197,,,,
8618,R212-03-B154-A12,,,,
8619,03-R195-A12,,,,
8620,R115-R178-A12,,,,
8621,559-555,,,,
8622,1441.G.1421,,,,
8623,02-03-B154-A12,,,,
8624,69-163,,,,
8625,707-140,,,,
8626,119-139,,,,
8627,119-109,,,,
8628,01-166,,,,
