AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea
39,3,EVCİLER,EVCILER,0
40,3,KIZILÖREN,KIZILOREN,0
41,3,TATARLI,TATARLI,25
42,4,MERKEZ,MERKEZ,0
43,4,DİYADİN,DIYADIN,0
44,4,DOĞUBEYAZIT,DOGUBEYAZIT,0
45,4,ELEŞKİRT,ELESKIRT,0
46,4,HAMUR,HAMUR,0
47,4,PATNOS,PATNOS,0
48,4,TAŞLIÇAY,TASLICAY,0
49,4,TUTAK,TUTAK,0
50,5,MERKEZ,MERKEZ,0
51,5,GÖYNÜCEK,GOYNUCEK,0
52,5,GÜMÜŞHACIKÖY,GUMUSHACIKOY,0
53,5,MERZİFON,MERZIFON,0
54,5,SULUOVA,SULUOVA,0
55,5,TAŞOVA,TASOVA,0
56,5,HAMAMÖZÜ,HAMAMOZU,0
58,6,AYAŞ,AYAS,0
59,6,BALA,BALA,0
60,6,BEYPAZARI,BEYPAZARI,0
61,6,ÇAMLIDERE,CAMLIDERE,0
62,6,ÇUBUK,CUBUK,0
63,6,ELMADAĞ,ELMADAG,0
64,6,GÖLBAŞI,GOLBASI,0
65,6,GÜDÜL,GUDUL,0
66,6,HASANOĞLAN,HASANOGLAN,63
67,6,HAYMANA,HAYMANA,0
68,6,KALECİK,KALECIK,0
69,6,KAZAN,KAZAN,0
70,6,KIZILCAHAMAM,KIZILCAHAMAM,0
71,6,NALLIHAN,NALLIHAN,0
72,6,POLATLI,POLATLI,0
73,6,SİNCAN,SINCAN,0
74,6,ŞEREFLİKOÇHİSAR,SEREFLIKOCHISAR,0
75,6,AKYURT,AKYURT,0
76,6,ETİMESGUT,ETIMESGUT,0
77,6,EVREN,EVREN,0
79,7,ALANYA,ALANYA,0
80,7,AKÇAY,AKCAY,85
81,7,AKSEKİ,AKSEKI,0
82,7,AKSU,AKSU,82
83,7,AVSALLAR,AVSALLAR,79
84,7,CEVİZLİ,CEVIZLI,81
85,7,ELMALI,ELMALI,0
86,7,FİNİKE,FINIKE,0
87,7,GAZİPAŞA,GAZIPASA,0
88,7,GÜNDOĞMUŞ,GUNDOGMUS,0
89,7,HASYURT,HASYURT,86
90,7,İBRADİ (AYDINKENT),IBRADI (AYDINKENT),0
91,7,KALKAN,KALKAN,93
92,7,KALE (DEMRE),KALE (DEMRE),0
93,7,KAŞ,KAS,0
94,7,KEMER,KEMER,0
95,7,KORKUTELİ,KORKUTELI,0
96,7,KUMLUCA,KUMLUCA,0
97,7,MANAVGAT,MANAVGAT,0
99,7,OBA,OBA,79
100,7,SERİK,SERIK,0
101,7,SİDE,SIDE,97
104,8,MERKEZ,MERKEZ,0
105,8,ARHAVİ,ARHAVI,0
106,8,ARDANUÇ,ARDANUC,0
107,8,BORÇKA,BORCKA,0
108,8,MURGUL (GÖKTAŞI),MURGUL (GOKTASI),0
109,8,HOPA,HOPA,0
110,8,ŞAVŞAT,SAVSAT,0
111,8,YUSUFELİ,YUSUFELI,0
113,9,MERKEZ,MERKEZ,0
115,9,BAĞARASI,BAGARASI,128
116,9,BOZDOĞAN,BOZDOGAN,0
117,9,ÇİNE,CINE,0
118,9,BUHARKENT,BUHARKENT,0
119,9,GERMENCİK,GERMENCIK,0
120,9,KUŞADASI,KUSADASI,0
121,9,KUYUCAK,KUYUCAK,0
122,9,İNCİRLİOVA,INCIRLIOVA,0
123,9,KARACASU,KARACASU,0
124,9,KOÇARLI,KOCARLI,0
125,9,KÖŞK,KOSK,0
126,9,NAZİLLİ,NAZILLI,0
127,9,ORTAKLAR,ORTAKLAR,119
128,9,SÖKE,SOKE,0
129,9,SULTANHİSAR,SULTANHISAR,0
130,9,UMURLU,UMURLU,113
131,9,YENİPAZAR,YENIPAZAR,0
132,9,ALTINKUM (YENİHİSAR),ALTINKUM (YENIHISAR),4024
133,9,HORSUNLU,HORSUNLU,121
134,9,KARPUZLU,KARPUZLU,0
135,9,PAMUKÖREN,PAMUKOREN,121
136,10,MERKEZ,MERKEZ,0
138,10,ALTINOLUK,ALTINOLUK,147
139,10,ALTINOVA,ALTINOVA,140
140,10,AYVALIK,AYVALIK,0
141,10,BALYA,BALYA,0
142,10,BANDIRMA,BANDIRMA,0
143,10,BİGADİÇ,BIGADIC,0
144,10,BURHANİYE,BURHANIYE,0
145,10,DURSUNBEY,DURSUNBEY,0
146,10,EDİNCİK,EDINCIK,142
2998,42,İÇERİÇUMRA,ICERICUMRA,572
2999,42,KARKIN,KARKIN,572
3000,42,OKÇU,OKCU,572
3001,42,TÜRKMENCAMİLİ,TURKMENCAMILI,572
3002,42,YENİSU,YENISU,572
3003,42,ÇİFTLİKÖZÜ,CIFTLIKOZU,592
3004,42,ÇAMLIK,CAMLIK,589
3005,42,GENCEK,GENCEK,589
3006,42,PINARBAŞI,PINARBASI,589
3007,42,YUKARIKAYALAR,YUKARIKAYALAR,589
3008,42,AYASLAR,AYASLAR,574
3009,42,BAŞKÖY,BASKOY,574
3010,42,ÇINAROBA,CINAROBA,574
3011,42,DEŞTİĞİN,DESTIGIN,574
3012,42,KARAAĞA,KARAAGA,574
3013,42,KOÇAŞ,KOCAS,574
3014,42,KONAKKALE,KONAKKALE,574
3015,42,YENİCE,YENICE,574
3016,42,DEMİRCİ,DEMIRCI,593
3018,42,AZİZİYE,AZIZIYE,575
3019,42,BELKAYA,BELKAYA,575
3020,42,ÇAYHAN,CAYHAN,575
3021,42,KUTÖREN,KUTOREN,575
3022,42,SAZGEÇİT,SAZGECIT,575
3023,42,ZENGEN,ZENGEN,575
3024,42,ALANÖZÜ,ALANOZU,594
3025,42,AYDOĞMUŞ,AYDOGMUS,594
3026,42,BADEMLİ,BADEMLI,576
3027,42,BOLAT,BOLAT,576
3028,42,BAĞBAŞI,BAGBASI,576
3029,42,DEDEMLİ,DEDEMLI,576
3030,42,GÜYNÜKKIŞLA,GUYNUKKISLA,576
3031,42,KORUALAN,KORUALAN,576
3032,42,YALINÇEVRE,YALINCEVRE,576
3033,42,BURUNSUZ,BURUNSUZ,577
3034,42,ÇAMLICA,CAMLICA,577
3036,42,GÖÇERİ,GOCERI,577
3037,42,İLMEN,ILMEN,577
3038,42,İMRENLER,IMRENLER,577
3039,42,KIRELİ,KIRELI,577
3040,42,KÖŞK,KOSK,577
3041,42,MUTLU,MUTLU,577
3042,42,SELKİ,SELKI,577
3043,42,ARGITHANI,ARGITHANI,578
3044,42,AŞAĞIÇİĞİL,ASAGICIGIL,578
3045,42,BALKI,BALKI,578
3046,42,BEYKONAK,BEYKONAK,578
3047,42,ÇAVUŞÇUGÖL,CAVUSCUGOL,578
3048,42,GÖKÇEYURT,GOKCEYURT,578
3049,42,YUKARIÇİĞİL,YUKARICIGIL,578
3050,42,ATLANTI,ATLANTI,580
3051,42,BAŞKUYU,BASKUYU,580
3052,42,KOLUKISA,KOLUKISA,580
3053,42,OSMANCIK,OSMANCIK,580
3054,42,İSLİK,ISLIK,581
3055,42,KAYALI,KAYALI,581
3056,42,HOTAMIŞ,HOTAMIS,581
3057,42,YEŞİLYURT,YESILYURT,581
3058,42,CELEP,CELEP,582
3059,42,KARACADAĞ,KARACADAG,582
3060,42,KIRKPINAR,KIRKPINAR,582
3061,42,KOZANLI,KOZANLI,582
3062,42,TAVŞANCALI,TAVSANCALI,582
3063,42,TUZYAKA,TUZYAKA,582
3064,42,ZİNCİRLİKUYU,ZINCIRLIKUYU,582
3065,42,BAŞHÜYÜK,BASHUYUK,583
3066,42,ÇEŞMELİSEBİL,CESMELISEBIL,583
3067,42,GÖZLÜ,GOZLU,583
3068,42,KADIOĞLU,KADIOGLU,583
3069,42,KURŞUNLU,KURSUNLU,583
3070,42,AKÇALAR,AKCALAR,584
3071,42,BOSTANDERE,BOSTANDERE,584
3072,42,GEVREKLİ,GEVREKLI,584
3073,42,KESECİK,KESECIK,584
3074,42,KETENLİ,KETENLI,584
3075,42,ORTAKARAÖREN,ORTAKARAOREN,584
3076,42,TARAŞÇI,TARASCI,584
3077,42,AFŞAR,AFSAR,585
3078,42,BALCILAR,BALCILAR,585
3079,42,BOLAY,BOLAY,585
3080,42,ÇETMİ,CETMI,585
3081,42,ILICAPINAR,ILICAPINAR,585
3082,42,KOÇYAZI,KOCYAZI,586
3083,42,KUZÖREN,KUZOREN,586
3084,42,LADİK,LADIK,583
3085,42,PİRİBEYLİ,PIRIBEYLI,586
3086,42,SARAY,SARAY,586
3087,42,SÜLÜKLÜ,SULUKLU,586
3088,42,TURGUT,TURGUT,586
3089,43,ERENLER,ERENLER,598
3090,43,KIZILCAÖREN,KIZILCAOREN,598
3091,43,SEYİTÖMER,SEYITOMER,598
3092,43,ÜÇLER,UCLER,598
3093,43,ÇAYIRBAŞI,CAYIRBASI,599
3094,43,ZAFERTEPEÇALKÖY,ZAFERTEPECALKOY,599
3095,43,HACIKEBİR,HACIKEBIR,610
3096,43,ÇUKURCA,CUKURCA,601
3097,43,AYDINCIK,AYDINCIK,602
3098,43,ÇERTE,CERTE,602
3099,43,EĞRİGÖZ,EGRIGOZ,602
3100,43,GÜNLÜCE,GUNLUCE,602
3101,43,ÖRENCİK,ORENCIK,602
3102,43,YENİCE,YENICE,602
3103,43,AKÇAALAN,AKCAALAN,603
3104,43,ALTINKENT,ALTINKENT,603
3105,43,CEBRAİL,CEBRAIL,603
3106,43,ERDOĞMUŞ,ERDOGMUS,603
3107,43,ESKİGEDİZ,ESKIGEDIZ,603
3108,43,FIRDAN,FIRDAN,603
3109,43,GÖKLER,GOKLER,603
3110,43,GÜMELE,GUMELE,603
3111,43,GÜRLEK,GURLEK,603
3112,43,KAYAKÖY,KAYAKOY,603
3113,43,ÜZÜMLÜ,UZUMLU,603
3114,43,YENİKENT,YENIKENT,603
3115,43,YEŞİLÇAY,YESILCAY,603
3116,43,YUNUSLAR,YUNUSLAR,603
3117,43,DEREKÖY,DEREKOY,606
3118,43,HASANLAR,HASANLAR,606
3119,43,KARBASAN,KARBASAN,606
3120,43,ŞEYHLER,SEYHLER,606
3121,43,SOFULAR,SOFULAR,611
3122,43,YAKUPLAR,YAKUPLAR,611
3123,43,AKDAĞ,AKDAG,607
3124,43,BAHTILLI,BAHTILLI,607
3125,43,BEYCE,BEYCE,607
3126,43,ÇAYSİMAV,CAYSIMAV,607
148,10,ERDEK,ERDEK,0
149,10,GÖNEN,GONEN,0
150,10,HAVRAN,HAVRAN,0
151,10,İVRİNDİ,IVRINDI,0
152,10,KEPSUT,KEPSUT,0
153,10,MANYAS,MANYAS,0
154,10,MARMARA,MARMARA,0
155,10,SARIKÖY,SARIKOY,149
156,10,SAVAŞTEPE,SAVASTEPE,0
157,10,SINDIRGI,SINDIRGI,0
158,10,SUSURLUK,SUSURLUK,0
159,10,TATLISU,TATLISU,148
160,10,TURKELİ (AVŞA),TURKELI (AVSA),136
161,10,GÖMEÇ,GOMEC,0
162,11,MERKEZ,MERKEZ,0
163,11,BOZÜYÜK,BOZUYUK,0
164,11,GÖLPAZARI,GOLPAZARI,0
165,11,OSMANELİ,OSMANELI,0
166,11,PAZARYERİ,PAZARYERI,0
167,11,SÖĞÜT,SOGUT,0
168,11,YENİPAZAR,YENIPAZAR,0
169,11,İNHİSAR,INHISAR,0
170,12,MERKEZ,MERKEZ,0
171,12,GENÇ,GENC,0
172,12,KARLIOVA,KARLIOVA,0
173,12,KIĞI,KIGI,0
174,12,SOLHAN,SOLHAN,0
175,12,YAYLADERE,YAYLADERE,0
176,12,ADAKLI,ADAKLI,0
177,12,YEDİSU,YEDISU,0
178,13,MERKEZ,MERKEZ,0
179,13,ADİLCEVAZ,ADILCEVAZ,0
180,13,AHLAT,AHLAT,0
181,13,GÜROYMAK (ÇUKUR),GUROYMAK (CUKUR),0
182,13,HİZAN,HIZAN,0
183,13,MUTKİ,MUTKI,0
184,13,TATVAN,TATVAN,0
185,14,MERKEZ,MERKEZ,0
186,14,GEREDE,GEREDE,0
187,14,GÖYNÜK,GOYNUK,0
188,14,KIBRISCIK,KIBRISCIK,0
189,14,MENGEN,MENGEN,0
190,14,MUDURNU,MUDURNU,0
191,14,SEBEN,SEBEN,0
192,14,YENİÇAĞA,YENICAGA,0
193,14,DÖRTDİVAN,DORTDIVAN,0
194,14,KARACASU,KARACASU,185
195,15,MERKEZ,MERKEZ,0
196,15,AĞLASUN,AGLASUN,0
197,15,BUCAK,BUCAK,0
198,15,ÇAVDIR,CAVDIR,0
199,15,DİRMİL (ALTINYAYLA),DIRMIL (ALTINYAYLA),0
200,15,GÖLHİSAR,GOLHISAR,0
201,15,KARAMANLI,KARAMANLI,0
202,15,TEFENNİ,TEFENNI,0
203,15,YEŞİLOVA,YESILOVA,0
204,15,KEMER,KEMER,0
205,15,ÇELTİKÇİ,CELTIKCI,0
207,16,BÜYÜKORHAN,BUYUKORHAN,0
208,16,GEMLİK,GEMLIK,0
209,16,GÜRSU,GURSU,0
210,16,HARMANCIK,HARMANCIK,0
211,16,İNEGÖL,INEGOL,0
212,16,İZNİK,IZNIK,0
213,16,KARACABEY,KARACABEY,0
214,16,KELES,KELES,0
215,16,KESTEL,KESTEL,0
217,16,KURŞUNLU/GEMLİK,KURSUNLU/GEMLIK,208
218,16,MUDANYA,MUDANYA,0
219,16,MUSTAFAKEMALPAŞA,MUSTAFAKEMALPASA,0
220,16,ORHANELİ,ORHANELI,0
221,16,ORHANGAZİ,ORHANGAZI,0
222,16,YENİŞEHİR,YENISEHIR,0
223,17,MERKEZ,MERKEZ,0
224,17,AYVACIK,AYVACIK,0
225,17,BAYRAMİÇ,BAYRAMIC,0
226,17,BİGA,BIGA,0
227,17,BOLAYIR,BOLAYIR,232
228,17,BOZCAADA,BOZCAADA,0
229,17,ÇAN,CAN,0
230,17,ECEABAT,ECEABAT,0
231,17,EZİNE,EZINE,0
232,17,GELİBOLU,GELIBOLU,0
233,17,GÖKÇEADA (İMROZ),GOKCEADA (IMROZ),0
234,17,KARABİGA,KARABIGA,226
235,17,KÜÇÜKKUYU,KUCUKKUYU,224
236,17,LAPSEKİ,LAPSEKI,0
237,17,YENİCE,YENICE,0
238,18,MERKEZ,MERKEZ,0
239,18,ÇERKEŞ,CERKES,0
241,18,ILGAZ,ILGAZ,0
242,18,KORGUN,KORGUN,0
243,18,KIZILIRMAK,KIZILIRMAK,0
244,18,KURŞUNLU,KURSUNLU,0
245,18,ATKARACALAR,ATKARACALAR,0
246,18,ORTA,ORTA,0
247,18,ŞABANÖZÜ,SABANOZU,0
248,18,YAPRAKLI,YAPRAKLI,0
249,18,BAYRAMÖREN,BAYRAMOREN,0
250,19,MERKEZ,MERKEZ,0
251,19,ALACA,ALACA,0
252,19,BAYAT,BAYAT,0
253,19,İSKİLİP,ISKILIP,0
254,19,KARGI,KARGI,0
255,19,MECİTÖZÜ,MECITOZU,0
256,19,ORTAKÖY,ORTAKOY,0
257,19,OSMANCIK,OSMANCIK,0
258,19,SUNGURLU,SUNGURLU,0
259,19,BOĞAZKALE,BOGAZKALE,0
260,19,UĞURLUDAĞ,UGURLUDAG,0
261,19,DODURGA,DODURGA,0
262,19,OĞUZLAR (KARAÖREN),OGUZLAR (KARAOREN),0
263,19,LAÇİN,LACIN,0
264,20,MERKEZ,MERKEZ,0
265,20,ACIPAYAM,ACIPAYAM,0
266,20,AKKÖY,AKKOY,0
267,20,BABADAĞ,BABADAG,0
268,20,BAKLAN,BAKLAN,0
269,20,BEKİLLİ,BEKILLI,0
270,20,BEYAĞAÇ,BEYAGAC,0
271,20,BOZKURT,BOZKURT,0
272,20,BULDAN,BULDAN,0
273,20,ÇAL,CAL,0
274,20,ÇAMELİ,CAMELI,0
275,20,ÇARDAK,CARDAK,0
276,20,ÇİVRİL,CIVRIL,0
277,20,GÜNEY,GUNEY,0
278,20,HONAZ,HONAZ,0
279,20,KALE,KALE,0
280,20,SARAYKÖY,SARAYKOY,0
281,20,SERİNHİSAR,SERINHISAR,0
282,20,TAVAS,TAVAS,0
283,21,MERKEZ,MERKEZ,0
284,21,BİSMİL,BISMIL,0
285,21,HAZRO,HAZRO,0
286,21,ÇERMİK,CERMIK,0
287,21,SİLVAN,SILVAN,0
288,21,LİCE,LICE,0
290,21,HANİ,HANI,0
291,21,DİCLE,DICLE,0
292,21,ÇÜNGÜŞ,CUNGUS,0
293,21,KULP,KULP,0
294,21,ERGANİ,ERGANI,0
295,21,EĞİL,EGIL,0
296,21,KOCAKÖY,KOCAKOY,0
297,22,MERKEZ,MERKEZ,0
298,22,ENEZ,ENEZ,0
299,22,HAVSA,HAVSA,0
300,22,İPSALA,IPSALA,0
301,22,KAPIKULE,KAPIKULE,300
302,22,KEŞAN,KESAN,0
303,22,LALAPAŞA,LALAPASA,0
304,22,MERİÇ,MERIC,0
305,22,SÜLEOĞLU,SULEOGLU,0
306,22,UZUNKÖPRÜ,UZUNKOPRU,0
307,23,MERKEZ,MERKEZ,0
308,23,AĞIN,AGIN,0
309,23,BASKİL,BASKIL,0
310,23,KARAKOÇAN,KARAKOCAN,0
311,23,KEBAN,KEBAN,0
312,23,MADEN,MADEN,0
313,23,PALU,PALU,0
314,23,SİVRİCE,SIVRICE,0
315,23,KOVANCILAR,KOVANCILAR,0
316,23,ARICAK,ARICAK,0
317,23,ALACAKAYA,ALACAKAYA,0
318,24,MERKEZ,MERKEZ,0
319,24,ÇAYIRLI,CAYIRLI,0
320,24,İLİÇ,ILIC,0
321,24,KEMAH,KEMAH,0
322,24,KEMALİYE,KEMALIYE,0
323,24,REFAHİYE,REFAHIYE,0
324,24,TERCAN,TERCAN,0
326,24,OTLUKBELİ,OTLUKBELI,0
327,24,ÜZÜMLÜ,UZUMLU,0
328,25,MERKEZ,MERKEZ,0
329,25,DUMLU,DUMLU,328
330,25,ILICA,ILICA,0
331,25,AŞKALE,ASKALE,0
333,25,ÇAT,CAT,0
334,25,HINIS,HINIS,0
335,25,HORASAN,HORASAN,0
336,25,İSPİR,ISPIR,0
337,25,KARAYAZI,KARAYAZI,0
338,25,NARMAN,NARMAN,0
339,25,OLTU,OLTU,0
340,25,OLUR,OLUR,0
341,25,PASİNLER,PASINLER,0
342,25,ŞENKAYA,SENKAYA,0
343,25,TEKMAN,TEKMAN,0
344,25,TORTUM,TORTUM,0
346,25,UZUNDERE,UZUNDERE,0
347,25,KÖPRÜKÖY,KOPRUKOY,0
348,25,PAZARYOLU,PAZARYOLU,0
349,26,MERKEZ,MERKEZ,0
350,26,ALPU,ALPU,0
351,26,BEYLİKAHIR(B.OVA),BEYLIKAHIR(B.OVA),0
352,26,ÇİFTELER,CIFTELER,0
353,26,İNÖNÜ,INONU,0
354,26,MAHMUDİYE,MAHMUDIYE,0
355,26,MİHALİÇCIK,MIHALICCIK,0
356,26,SARICAKAYA,SARICAKAYA,0
357,26,SEYİTGAZİ,SEYITGAZI,0
358,26,SİVRİHİSAR,SIVRIHISAR,0
359,26,GÜNYÜZÜ,GUNYUZU,0
360,26,HAN,HAN,0
361,26,MİHALGAZİ,MIHALGAZI,0
363,27,ARABAN,ARABAN,0
364,27,BARAK,BARAK,4042
365,27,ISLAHİYE,ISLAHIYE,0
366,27,NİZİP,NIZIP,0
367,27,OĞUZELİ,OGUZELI,0
368,27,YAVUZELİ,YAVUZELI,0
369,27,NURDAĞI,NURDAGI,0
370,28,MERKEZ,MERKEZ,0
371,28,ALUCRA,ALUCRA,0
372,28,BULANCAK,BULANCAK,0
373,28,DERELİ,DERELI,0
374,28,ESPİYE,ESPIYE,0
375,28,EYNESİL,EYNESIL,0
376,28,GÖRELE,GORELE,0
377,28,KEŞAP,KESAP,0
378,28,ŞEBİNKARAHİSAR,SEBINKARAHISAR,0
379,28,TİREBOLU,TIREBOLU,0
380,28,PİRAZİZ,PIRAZIZ,0
381,28,YAĞLIDERE,YAGLIDERE,0
382,28,ÇAMOLUK,CAMOLUK,0
383,28,ÇANAKÇI,CANAKCI,0
384,28,DOĞANKENT,DOGANKENT,0
385,28,GÜCE,GUCE,0
386,29,MERKEZ,MERKEZ,0
387,29,KELKİT,KELKIT,0
388,29,ŞİRAN,SIRAN,0
389,29,TORUL,TORUL,0
390,29,KÖSE,KOSE,0
391,29,KÜRTÜN,KURTUN,0
392,30,MERKEZ,MERKEZ,0
393,30,ÇUKURCA,CUKURCA,0
394,30,ŞEMDİNLİ,SEMDINLI,0
395,30,YÜKSEKOVA,YUKSEKOVA,0
396,31,ANTAKYA,ANTAKYA,5763
397,31,İSKENDERUN,ISKENDERUN,0
398,31,KIRIKHAN,KIRIKHAN,0
399,31,REYHANLI,REYHANLI,0
400,31,YAYLADAĞI,YAYLADAGI,0
401,31,DÖRTYOL,DORTYOL,0
402,31,HASSA,HASSA,0
403,31,ALTINÖZÜ,ALTINOZU,0
404,31,SAMANDAĞ,SAMANDAG,0
405,31,PAYAS,PAYAS,401
406,31,ERZİN,ERZIN,0
407,31,BELEN,BELEN,0
408,31,KUMLU,KUMLU,0
409,32,MERKEZ,MERKEZ,0
410,32,ATABEY,ATABEY,0
411,32,EĞİRDİR,EGIRDIR,0
412,32,GELENDOST,GELENDOST,0
413,32,GÖNEN,GONEN,0
414,32,KEÇİBORLU,KECIBORLU,0
415,32,SENİRKENT,SENIRKENT,0
416,32,SÜTÇÜLER,SUTCULER,0
417,32,ŞARKİKARAAĞAÇ,SARKIKARAAGAC,0
418,32,ULUBORLU,ULUBORLU,0
419,32,YALVAÇ,YALVAC,0
420,32,AKSU,AKSU,0
421,32,YENİŞARBADEMLİ,YENISARBADEMLI,0
422,33,AKDENİZ,AKDENIZ,422
423,33,YENİŞEHİR,YENISEHIR,0
424,33,TOROSLAR,TOROSLAR,422
425,33,ANAMUR,ANAMUR,0
426,33,AYDINCIK,AYDINCIK,0
427,33,BOZYAZI,BOZYAZI,0
428,33,ÇAMLIYAYLA,CAMLIYAYLA,0
429,33,ERDEMLİ,ERDEMLI,0
430,33,GÜLNAR,GULNAR,0
431,33,MUT,MUT,0
432,33,SİLİFKE,SILIFKE,0
433,33,TARSUS,TARSUS,0
434,34,AVCILAR,AVCILAR,0
435,34,BAKIRKÖY,BAKIRKOY,0
437,34,BAĞCILAR,BAGCILAR,0
438,34,BAHÇELİEVLER,BAHCELIEVLER,0
439,34,BEŞİKTAŞ,BESIKTAS,0
440,34,BEYOĞLU,BEYOGLU,0
441,34,BÜYÜKÇEKMECE,BUYUKCEKMECE,0
442,34,ÇATALCA,CATALCA,0
443,34,ESENLER,ESENLER,0
444,34,EYÜP,EYUP,0
445,34,EMİNÖNÜ,EMINONU,446
446,34,FATİH,FATIH,0
447,34,GAZİOSMANPAŞA,GAZIOSMANPASA,0
448,34,GÜNGÖREN,GUNGOREN,0
449,34,KAĞITHANE,KAGITHANE,0
450,34,KÜÇÜKÇEKMECE,KUCUKCEKMECE,0
451,34,SARIYER,SARIYER,0
452,34,SİLİVRİ,SILIVRI,0
453,34,ŞİŞLİ,SISLI,0
454,34,ZEYTİNBURNU,ZEYTINBURNU,0
455,34,ADALAR,ADALAR,0
456,34,BEYKOZ,BEYKOZ,0
457,34,KADIKÖY,KADIKOY,0
458,34,KARTAL,KARTAL,0
459,34,MALTEPE/KARTAL,MALTEPE/KARTAL,458
460,34,PENDİK,PENDIK,0
461,34,SULTANBEYLİ,SULTANBEYLI,0
462,34,ŞİLE,SILE,0
463,34,TUZLA,TUZLA,0
464,34,ÜMRANİYE,UMRANIYE,0
465,34,ÜSKÜDAR,USKUDAR,0
467,35,GAZİEMİR,GAZIEMIR,0
468,35,GÜZELBAHÇE,GUZELBAHCE,0
469,35,NARLIDERE,NARLIDERE,0
470,35,ALTINDAĞ,ALTINDAG,1879
474,35,ALİAĞA,ALIAGA,0
475,35,BAYINDIR,BAYINDIR,0
476,35,BERGAMA,BERGAMA,0
477,35,ÇEŞME,CESME,0
478,35,DİKİLİ,DIKILI,0
479,35,FOÇA,FOCA,0
480,35,KARABURUN,KARABURUN,0
481,35,KEMALPAŞA,KEMALPASA,0
482,35,KINIK,KINIK,0
483,35,KİRAZ,KIRAZ,0
484,35,MENEMEN,MENEMEN,0
485,35,ÖDEMİŞ,ODEMIS,0
486,35,SEFERİHİSAR,SEFERIHISAR,0
487,35,SELÇUK,SELCUK,0
488,35,TİRE,TIRE,0
489,35,TORBALI,TORBALI,0
490,35,URLA,URLA,0
491,35,BEYDAĞ,BEYDAG,0
492,35,MENDERES(CUMAOVASI),MENDERES(CUMAOVASI),0
493,36,MERKEZ,MERKEZ,0
494,36,AKYAKA,AKYAKA,0
495,36,ARPAÇAY,ARPACAY,0
496,36,DİGOR,DIGOR,0
497,36,KAĞIZMAN,KAGIZMAN,0
498,36,SARIKAMIŞ,SARIKAMIS,0
499,36,SELİM,SELIM,0
500,36,SUSUZ,SUSUZ,0
501,37,MERKEZ,MERKEZ,0
502,37,ABANA,ABANA,0
503,37,ARAÇ,ARAC,0
504,37,AZDAVAY,AZDAVAY,0
505,37,BOZKURT,BOZKURT,0
506,37,CİDE,CIDE,0
507,37,ÇATALZEYTİN,CATALZEYTIN,0
508,37,DADAY,DADAY,0
509,37,DEVREKANİ,DEVREKANI,0
510,37,İHSANGAZİ,IHSANGAZI,0
511,37,İNEBOLU,INEBOLU,0
512,37,KÜRE,KURE,0
513,37,SEYDİLER,SEYDILER,0
514,37,TAŞKÖPRÜ,TASKOPRU,0
515,37,TOSYA,TOSYA,0
516,37,PINARBAŞI,PINARBASI,0
517,37,ŞENPAZAR,SENPAZAR,0
518,37,AĞLI,AGLI,0
519,37,DOĞANYURT,DOGANYURT,0
520,37,HANÖNÜ (GÖKÇEAĞAÇ),HANONU (GOKCEAGAC),0
522,38,BÜNYAN,BUNYAN,0
523,38,DEVELİ,DEVELI,0
524,38,FELAHİYE,FELAHIYE,0
525,38,İNCESU,INCESU,0
526,38,PINARBAŞI,PINARBASI,0
527,38,SARIOĞLAN,SARIOGLAN,0
528,38,SARIZ,SARIZ,0
529,38,TOMARZA,TOMARZA,0
530,38,YAHYALI,YAHYALI,0
531,38,YEŞİLHİSAR,YESILHISAR,0
532,38,AKKIŞLA,AKKISLA,0
533,38,TALAS,TALAS,0
534,38,ÖZVATAN (ÇUKUR),OZVATAN (CUKUR),0
535,38,HACILAR,HACILAR,0
536,39,MERKEZ,MERKEZ,0
537,39,ALPULLU,ALPULLU,538
538,39,BABAESKİ,BABAESKI,0
539,39,DEMİRKÖY,DEMIRKOY,0
540,39,İĞNEADA,IGNEADA,539
541,39,KOFÇAZ,KOFCAZ,0
542,39,LÜLEBURGAZ,LULEBURGAZ,0
543,39,PEHLİVANKÖY,PEHLIVANKOY,0
544,39,PINARHİSAR,PINARHISAR,0
545,39,VİZE,VIZE,0
546,40,MERKEZ,MERKEZ,0
547,40,ÇİÇEKDAĞI,CICEKDAGI,0
548,40,KAMAN,KAMAN,0
549,40,MUCUR,MUCUR,0
550,40,AKPINAR,AKPINAR,0
551,40,AKÇAKENT,AKCAKENT,0
552,40,BOZTEPE,BOZTEPE,0
553,41,MERKEZ,MERKEZ,0
554,41,BAYRAMOĞLU,BAYRAMOGLU,558
555,41,DARICA,DARICA,558
556,41,DEĞİRMENDERE,DEGIRMENDERE,559
557,41,DERİNCE,DERINCE,0
558,41,GEBZE,GEBZE,0
559,41,GÖLCÜK,GOLCUK,0
560,41,HEREKE,HEREKE,4055
561,41,KANDIRA,KANDIRA,0
562,41,KARAMÜRSEL,KARAMURSEL,0
563,41,TÜTÜNÇİFTLİK (KÖRFEZ),TUTUNCIFTLIK (KORFEZ),4055
564,41,YARIMCA,YARIMCA,4055
565,41,ÇAYIROVA,CAYIROVA,558
566,41,DİLOVASI,DILOVASI,558
568,42,AKŞEHİR,AKSEHIR,0
569,42,BEYŞEHİR,BEYSEHIR,0
570,42,BOZKIR,BOZKIR,0
571,42,CİHANBEYLİ,CIHANBEYLI,0
