Tarih,DOV_KOD,DOV_BazKOD,carpan
2016-09-27,US,TL,2.99
2016-09-28,EU,TL,3.3461
2016-09-28,US,TL,2.9763
2016-09-29,EU,TL,3.3422
2016-09-29,US,TL,2.9818
2016-09-30,EU,TL,3.3669
2016-09-30,EU,US,1.1218138806517175
2016-09-30,TL,EU,0.29700911817992814
2016-09-30,TL,US,0.3331889514543698
2016-09-30,US,EU,0.8914134663934183
2016-09-30,US,TL,3.0013
2016-10-01,EU,TL,3.3608
2016-10-01,US,TL,3.0058
2016-10-03,EU,TL,3.3608
2016-10-03,US,TL,3.0058
2016-10-04,EU,TL,3.3804
2016-10-04,US,TL,3.009
2016-10-05,EU,TL,3.3895
2016-10-05,US,TL,3.0348
2016-10-06,EU,TL,3.4326
2016-10-06,US,TL,3.0592
2016-10-07,EU,TL,3.4195
2016-10-07,US,TL,3.0561
2016-10-08,EU,TL,3.4006
2016-10-08,US,TL,3.056
2016-10-10,EU,TL,3.4006
2016-10-10,US,TL,3.056
2016-10-11,EU,TL,3.4234
2016-10-11,US,TL,3.064
2016-10-12,EU,TL,3.4262
2016-10-12,US,TL,3.0864
2016-10-13,EU,TL,3.4044
2016-10-13,US,TL,3.0861
2016-10-14,EU,TL,3.4182
2016-10-14,US,TL,3.1023
2016-10-15,EU,TL,3.406
2016-10-15,US,TL,3.0922
2016-10-17,EU,TL,3.406
2016-10-17,US,TL,3.0922
2016-10-18,EU,TL,3.4076
2016-10-18,US,TL,3.1013
2016-10-19,EU,TL,3.4122
2016-10-19,US,TL,3.0984
2016-10-20,EU,TL,3.3888
2016-10-20,US,TL,3.0841
2016-10-21,EU,TL,3.3717
2016-10-21,US,TL,3.0731
2016-10-22,EU,TL,3.3538
2016-10-22,US,TL,3.0791
2016-10-24,EU,TL,3.3538
2016-10-24,US,TL,3.0791
2016-10-25,EU,TL,3.3515
2016-10-25,US,TL,3.078
2016-10-26,EU,TL,3.3549
2016-10-26,US,TL,3.0835
2016-10-27,EU,TL,3.3665
2016-10-27,US,TL,3.0831
2016-10-28,EU,TL,3.3895
2016-10-28,US,TL,3.1054
2016-10-29,EU,TL,3.3895
2016-10-29,US,TL,3.1054
2016-10-31,EU,TL,3.3895
2016-10-31,US,TL,3.1054
2016-11-01,EU,TL,3.4055
2016-11-01,US,TL,3.108
2016-11-02,EU,TL,3.412
2016-11-02,US,TL,3.1037
2016-11-03,EU,TL,3.4542
2016-11-03,US,TL,3.1173
2016-11-04,EU,TL,3.4605
2016-11-04,US,TL,3.1181
2016-11-05,EU,TL,3.4857
2016-11-05,US,TL,3.1405
2016-11-07,EU,TL,3.4857
2016-11-07,US,TL,3.1405
2016-11-08,EU,TL,3.4941
2016-11-08,US,TL,3.1589
2016-11-09,EU,TL,3.513
2016-11-09,US,TL,3.1793
2016-11-10,EU,TL,3.5476
2016-11-10,US,TL,3.1922
2016-11-11,EU,TL,3.5046
2016-11-11,US,TL,3.2105
2016-11-12,EU,TL,3.5544
2016-11-12,US,TL,3.2646
2016-11-14,EU,TL,3.5544
2016-11-14,US,TL,3.2646
2016-11-15,EU,TL,3.537
2016-11-15,US,TL,3.2846
2016-11-16,EU,TL,3.5326
2016-11-16,US,TL,3.2772
2016-11-17,EU,TL,3.5485
2016-11-17,US,TL,3.3115
2016-11-18,EU,TL,3.556
2016-11-18,US,TL,3.3164
2016-11-19,EU,TL,3.5964
2016-11-19,US,TL,3.3896
2016-11-21,EU,TL,3.5964
2016-11-21,US,TL,3.3896
2016-11-22,EU,TL,3.5931
2016-11-22,US,TL,3.3803
2016-11-23,EU,TL,3.5765
2016-11-23,US,TL,3.3644
2016-11-24,EU,TL,3.5994
2016-11-24,US,TL,3.3885
2016-11-25,EU,TL,3.6002
2016-11-25,US,TL,3.4108
2016-11-26,EU,TL,3.6499
2016-11-26,US,TL,3.4465
2016-11-28,EU,TL,3.6499
2016-11-28,US,TL,3.4465
2016-11-29,EU,TL,3.6436
2016-11-29,US,TL,3.4241
2016-11-30,EU,TL,3.6318
2016-11-30,US,TL,3.4261
2016-12-01,EU,TL,3.643
2016-12-01,US,TL,3.4236
2016-12-02,EU,TL,3.6686
2016-12-02,US,TL,3.4546
2016-12-03,EU,TL,3.7443
2016-12-03,US,TL,3.513
2016-12-05,EU,TL,3.7443
2016-12-05,US,TL,3.513
2016-12-06,EU,TL,3.7647
2016-12-06,US,TL,3.5408
2016-12-07,EU,TL,3.7832
2016-12-07,US,TL,3.5165
2016-12-08,EU,TL,3.6841
2016-12-08,US,TL,3.4369
2016-12-09,EU,TL,3.6369
2016-12-09,US,TL,3.373
2016-12-10,EU,TL,3.6699
2016-12-10,US,TL,3.4586
2016-12-12,EU,TL,3.6699
2016-12-12,US,TL,3.4586
2016-12-13,EU,TL,3.7287
2016-12-13,US,TL,3.5236
2016-12-14,EU,TL,3.696
2016-12-14,US,TL,3.4784
2016-12-15,EU,TL,3.7077
2016-12-15,US,TL,3.4848
2016-12-16,EU,TL,3.6911
2016-12-16,US,TL,3.522
2016-12-17,EU,TL,3.6575
2016-12-17,US,TL,3.5003
2016-12-19,EU,TL,3.6575
2016-12-19,US,TL,3.5003
2016-12-20,EU,TL,3.66
2016-12-20,US,TL,3.501
2016-12-21,EU,TL,3.6536
2016-12-21,US,TL,3.518
2016-12-22,EU,TL,3.659
2016-12-22,US,TL,3.5163
2016-12-23,EU,TL,3.6688
2016-12-23,US,TL,3.5118
2016-12-24,EU,TL,3.6713
2016-12-24,US,TL,3.514
2016-12-26,EU,TL,3.6713
2016-12-26,US,TL,3.514
2016-12-27,EU,TL,3.6705
2016-12-27,US,TL,3.5104
2016-12-28,EU,TL,3.6777
2016-12-28,US,TL,3.5198
2016-12-29,EU,TL,3.6968
2016-12-29,US,TL,3.5393
2016-12-30,EU,TL,3.7006
2016-12-30,US,TL,3.5382
2016-12-31,EU,TL,3.7166
2016-12-31,US,TL,3.5255
2017-01-02,EU,TL,3.7166
2017-01-02,US,TL,3.5255
2017-01-03,EU,TL,3.7153
2017-01-03,US,TL,3.5402
2017-01-04,EU,TL,3.7345
2017-01-04,US,TL,3.5802
2017-01-05,EU,TL,3.7358
2017-01-05,US,TL,3.5829
2017-01-06,EU,TL,3.7876
2017-01-06,US,TL,3.5999
2017-01-09,EU,TL,3.8339
2017-01-09,US,TL,3.6199
2017-01-10,EU,TL,3.9057
2017-01-10,US,TL,3.7087
2017-01-11,EU,TL,3.9924
2017-01-11,US,TL,3.7688
2017-01-12,EU,TL,4.0665
2017-01-12,US,TL,3.8571
2017-01-13,EU,TL,4.0963
2017-01-13,US,TL,3.8499
2017-01-14,EU,TL,4.0491
2017-01-14,US,TL,3.8062
2017-01-16,EU,TL,4.0491
2017-01-16,US,TL,3.8062
2017-01-17,EU,TL,3.9935
2017-01-17,US,TL,3.7684
2017-01-18,EU,TL,4.0447
2017-01-18,US,TL,3.7894
2017-01-19,EU,TL,4.0436
2017-01-19,US,TL,3.784
2017-01-20,EU,TL,4.0493
2017-01-20,US,TL,3.8009
2017-01-21,EU,TL,4.0758
2017-01-21,US,TL,3.8244
2017-01-23,EU,TL,4.0758
2017-01-23,US,TL,3.8244
2017-01-24,EU,TL,4.052
2017-01-24,US,TL,3.7746
2017-01-25,EU,TL,4.0372
2017-01-25,US,TL,3.759
2017-01-26,EU,TL,4.0909
2017-01-26,US,TL,3.8102
2017-01-27,EU,TL,4.1219
2017-01-27,US,TL,3.8412
2017-01-28,EU,TL,4.1496
2017-01-28,US,TL,3.8848
2017-01-30,EU,TL,4.1496
2017-01-30,US,TL,3.8848
2017-01-31,EU,TL,4.1057
2017-01-31,US,TL,3.8393
2017-02-01,EU,TL,4.0632
2017-02-01,US,TL,3.7942
2017-02-02,EU,TL,4.0807
2017-02-02,US,TL,3.7814
2017-02-03,EU,TL,4.041
2017-02-03,US,TL,3.7404
2017-02-04,EU,TL,4.0284
2017-02-04,US,TL,3.7489
2017-02-06,EU,TL,4.0284
2017-02-06,US,TL,3.7489
2017-02-07,EU,TL,3.9611
2017-02-07,US,TL,3.6851
2017-02-08,EU,TL,3.967
2017-02-08,US,TL,3.7162
2017-02-09,EU,TL,3.993
2017-02-09,US,TL,3.7478
2017-02-10,EU,TL,3.9665
2017-02-10,US,TL,3.7114
2017-02-11,EU,TL,3.9186
2017-02-11,US,TL,3.6815
2017-02-13,EU,TL,3.9186
2017-02-13,US,TL,3.6815
2017-02-14,EU,TL,3.9299
2017-02-14,US,TL,3.6935
2017-02-15,EU,TL,3.8829
2017-02-15,US,TL,3.656
2017-02-16,EU,TL,3.8587
2017-02-16,US,TL,3.6528
2017-02-17,EU,TL,3.9074
2017-02-17,US,TL,3.677
2017-02-18,EU,TL,3.9119
2017-02-18,US,TL,3.6728
2017-02-20,EU,TL,3.9119
2017-02-20,US,TL,3.6728
2017-02-21,EU,TL,3.8526
2017-02-21,US,TL,3.6277
2017-02-22,EU,TL,3.8277
2017-02-22,EU,US,1.0559
2017-02-22,TL,EU,0.2612534942654858
2017-02-22,TL,US,0.27585445918733276
2017-02-22,US,EU,0.9470700420618126
2017-02-22,US,TL,3.6251
2017-02-23,EU,TL,3.801
2017-02-23,US,TL,3.6169
2017-02-24,EU,TL,3.7787
2017-02-24,US,TL,3.5811
2017-02-25,EU,TL,3.7872
2017-02-25,US,TL,3.5753
2017-02-27,EU,TL,3.7872
2017-02-27,US,TL,3.5753
2017-02-28,EU,TL,3.8032
2017-02-28,US,TL,3.5946
2017-03-01,EU,TL,3.8291
2017-03-01,US,TL,3.6143
2017-03-02,EU,TL,3.8358
2017-03-02,US,TL,3.6378
2017-03-03,EU,TL,3.8839
2017-03-03,US,TL,3.6882
2017-03-04,EU,TL,3.9248
2017-03-04,US,TL,3.7282
2017-03-06,EU,TL,3.9248
2017-03-06,US,TL,3.7282
2017-03-07,EU,TL,3.941
2017-03-07,US,TL,3.7181
2017-03-08,EU,TL,3.9049
2017-03-08,US,TL,3.6908
2017-03-09,EU,TL,3.9171
2017-03-09,US,TL,3.7097
2017-03-10,EU,TL,3.9661
2017-03-10,US,TL,3.7589
2017-03-11,EU,TL,3.98
2017-03-11,US,TL,3.7532
2017-03-13,EU,TL,3.98
2017-03-13,US,TL,3.7532
2017-03-14,EU,TL,4.0015
2017-03-14,US,TL,3.7462
2017-03-15,EU,TL,3.9927
2017-03-15,US,TL,3.7526
2017-03-16,EU,TL,3.9706
2017-03-16,US,TL,3.7356
2017-03-17,EU,TL,3.9431
2017-03-17,US,TL,3.678
2017-03-18,EU,TL,3.8882
2017-03-18,US,TL,3.6123
2017-03-20,EU,TL,3.8882
2017-03-20,US,TL,3.6123
2017-03-21,EU,TL,3.9093
2017-03-21,US,TL,3.6326
2017-03-22,EU,TL,3.9034
2017-03-22,US,TL,3.617
2017-03-23,EU,TL,3.9211
2017-03-23,US,TL,3.6322
2017-03-24,EU,TL,3.9043
2017-03-24,US,TL,3.6199
2017-03-25,EU,TL,3.9121
2017-03-25,US,TL,3.625
2017-03-27,EU,TL,3.9121
2017-03-27,US,TL,3.625
2017-03-28,EU,TL,3.9116
2017-03-28,US,TL,3.5996
2017-03-29,EU,TL,3.9353
2017-03-29,US,TL,3.6251
2017-03-30,EU,TL,3.9338
2017-03-30,US,TL,3.6481
2017-03-31,EU,TL,3.9153
2017-03-31,US,TL,3.6452
2017-04-01,EU,TL,3.8921
2017-04-01,US,TL,3.6427
2017-04-03,EU,TL,3.8921
2017-04-03,US,TL,3.6427
2017-04-04,EU,TL,3.8859
2017-04-04,US,TL,3.6441
2017-04-05,EU,TL,3.8877
2017-04-05,US,TL,3.6496
2017-04-06,EU,TL,3.9319
2017-04-06,US,TL,3.6834
2017-04-07,EU,TL,3.9607
2017-04-07,US,TL,3.7148
2017-04-08,EU,TL,3.964
2017-04-08,US,TL,3.7275
2017-04-10,EU,TL,3.964
2017-04-10,US,TL,3.7275
2017-04-11,EU,TL,3.9502
2017-04-11,US,TL,3.733
2017-04-12,EU,TL,3.9464
2017-04-12,US,TL,3.722
2017-04-13,EU,TL,3.9073
2017-04-13,US,TL,3.6825
2017-04-14,EU,TL,3.8978
2017-04-14,US,TL,3.6631
2017-04-15,EU,TL,3.9154
2017-04-15,US,TL,3.6867
2017-04-17,EU,TL,3.9154
2017-04-17,US,TL,3.6867
2017-04-18,EU,TL,3.8959
2017-04-18,US,TL,3.6646
2017-04-19,EU,TL,3.9335
2017-04-19,US,TL,3.6904
2017-04-20,EU,TL,3.9342
2017-04-20,US,TL,3.6689
2017-04-21,EU,TL,3.9193
2017-04-21,US,TL,3.6445
2017-04-22,EU,TL,3.905
2017-04-22,US,TL,3.6457
2017-04-24,EU,TL,3.905
2017-04-24,US,TL,3.6457
2017-04-25,EU,TL,3.9067
2017-04-25,US,TL,3.599
2017-04-26,EU,TL,3.9071
2017-04-26,US,TL,3.5893
2017-04-27,EU,TL,3.9163
2017-04-27,US,TL,3.5915
2017-04-28,EU,TL,3.8857
2017-04-28,US,TL,3.5647
2017-05-01,EU,TL,3.8814
2017-05-01,US,TL,3.5568
2017-05-02,EU,TL,3.8814
2017-05-02,US,TL,3.5568
2017-05-03,EU,TL,3.8646
2017-05-03,US,TL,3.5411
2017-05-04,EU,TL,3.8615
2017-05-04,US,TL,3.538
2017-05-05,EU,TL,3.8747
2017-05-05,US,TL,3.5492
2017-05-06,EU,TL,3.9093
2017-05-06,US,TL,3.566
2017-05-08,EU,TL,3.9093
2017-05-08,US,TL,3.566
2017-05-09,EU,TL,3.893
2017-05-09,US,TL,3.554
2017-05-10,EU,TL,3.9249
2017-05-10,US,TL,3.5993
2017-05-11,EU,TL,3.921
2017-05-11,US,TL,3.6048
2017-05-12,EU,TL,3.8928
2017-05-12,US,TL,3.5801
2017-05-13,EU,TL,3.9044
2017-05-13,US,TL,3.5925
2017-05-15,EU,TL,3.9044
2017-05-15,US,TL,3.5925
2017-05-16,EU,TL,3.9016
2017-05-16,US,TL,3.5625
2017-05-17,EU,TL,3.9213
2017-05-17,US,TL,3.5519
2017-05-18,EU,TL,3.9528
2017-05-18,US,TL,3.5611
2017-05-19,EU,TL,4.0275
2017-05-19,US,TL,3.6193
2017-05-20,EU,TL,4.0275
2017-05-20,US,TL,3.6193
2017-05-22,EU,TL,4.0275
2017-05-22,US,TL,3.6193
2017-05-23,EU,TL,3.9951
2017-05-23,US,TL,3.5676
2017-05-24,EU,TL,4.0152
2017-05-24,US,TL,3.572
2017-05-25,EU,TL,3.9931
2017-05-25,US,TL,3.5709
2017-05-26,EU,TL,4.0029
2017-05-26,US,TL,3.565
2017-05-27,EU,TL,4.0052
2017-05-27,US,TL,3.5715
2017-05-29,EU,TL,4.0052
2017-05-29,US,TL,3.5715
2017-05-30,EU,TL,4.0049
2017-05-30,US,TL,3.5814
2017-05-31,EU,TL,3.9816
2017-05-31,US,TL,3.5707
2017-06-01,EU,TL,3.9629
2017-06-01,US,TL,3.5398
2017-06-02,EU,TL,3.9731
2017-06-02,US,TL,3.5376
2017-06-03,EU,TL,3.9644
2017-06-03,US,TL,3.5344
2017-06-05,EU,TL,3.9644
2017-06-05,US,TL,3.5344
2017-06-06,EU,TL,3.9547
2017-06-06,US,TL,3.5123
2017-06-07,EU,TL,3.9815
2017-06-07,US,TL,3.538
2017-06-08,EU,TL,3.9633
2017-06-08,US,TL,3.5236
2017-06-09,EU,TL,3.9882
2017-06-09,US,TL,3.5476
2017-06-10,EU,TL,3.9449
2017-06-10,US,TL,3.5281
2017-06-12,EU,TL,3.9449
2017-06-12,US,TL,3.5281
2017-06-13,EU,TL,3.9549
2017-06-13,US,TL,3.5254
2017-06-14,EU,TL,3.9495
2017-06-14,US,TL,3.5232
2017-06-15,EU,TL,3.9452
2017-06-15,US,TL,3.5199
2017-06-16,EU,TL,3.9232
2017-06-16,US,TL,3.5093
2017-06-17,EU,TL,3.9294
2017-06-17,US,TL,3.5187
2017-06-19,EU,TL,3.9294
2017-06-19,US,TL,3.5187
2017-06-20,EU,TL,3.9284
2017-06-20,US,TL,3.5083
2017-06-21,EU,TL,3.9355
2017-06-21,US,TL,3.5278
2017-06-22,EU,TL,3.9451
2017-06-22,US,TL,3.5413
2017-06-23,EU,TL,3.9353
2017-06-23,US,TL,3.5243
2017-06-29,EU,TL,4.0088
2017-06-29,US,TL,3.5274
2017-06-30,EU,TL,4.0102
2017-06-30,US,TL,3.5135
2017-07-01,EU,TL,4.0198
2017-07-01,US,TL,3.5232
2017-07-03,EU,TL,4.0198
2017-07-03,US,TL,3.5232
2017-07-04,EU,TL,4.0261
2017-07-04,US,TL,3.5369
2017-07-05,EU,TL,4.0379
2017-07-05,US,TL,3.5555
2017-07-06,EU,TL,4.066
2017-07-06,US,TL,3.5853
2017-07-07,EU,TL,4.1223
2017-07-07,US,TL,3.6288
2017-07-10,EU,TL,4.1512
2017-07-10,US,TL,3.6365
2017-07-11,EU,TL,4.1146
2017-07-11,US,TL,3.6105
2017-07-12,EU,TL,4.1445
2017-07-12,US,TL,3.6375
2017-07-13,EU,TL,4.134
2017-07-13,US,TL,3.6091
2017-07-14,EU,TL,4.0763
2017-07-14,US,TL,3.5721
2017-07-15,EU,TL,4.0717
2017-07-15,US,TL,3.5671
2017-07-17,EU,TL,4.0717
2017-07-17,US,TL,3.5671
2017-07-18,EU,TL,4.059
2017-07-18,US,TL,3.5437
2017-07-19,EU,TL,4.0771
2017-07-19,US,TL,3.5331
2017-07-20,EU,TL,4.0723
2017-07-20,US,TL,3.5328
2017-07-21,EU,TL,4.0685
2017-07-21,US,TL,3.5368
2017-07-22,EU,TL,4.1184
2017-07-22,US,TL,3.536
2017-07-24,EU,TL,4.1184
2017-07-24,US,TL,3.536
2017-07-25,EU,TL,4.136
2017-07-25,US,TL,3.5508
2017-07-26,EU,TL,4.1546
2017-07-26,US,TL,3.5642
2017-07-27,EU,TL,4.1465
2017-07-27,US,TL,3.5638
2017-07-28,EU,TL,4.1391
2017-07-28,US,TL,3.5326
2017-07-29,EU,TL,4.139
2017-07-29,US,TL,3.5356
2017-07-31,EU,TL,4.139
2017-07-31,US,TL,3.5356
2017-08-01,EU,TL,4.1399
2017-08-01,US,TL,3.529
2017-08-02,EU,TL,4.1633
2017-08-02,US,TL,3.5233
2017-08-03,EU,TL,4.1853
2017-08-03,US,TL,3.5355
2017-08-04,EU,TL,4.1979
2017-08-04,US,TL,3.5439
2017-08-05,EU,TL,4.1996
2017-08-05,US,TL,3.535
2017-08-07,EU,TL,4.1996
2017-08-07,US,TL,3.535
2017-08-08,EU,TL,4.1719
2017-08-08,US,TL,3.5359
2017-08-09,EU,TL,4.1732
2017-08-09,US,TL,3.5338
2017-08-10,EU,TL,4.1612
2017-08-10,US,TL,3.5448
2017-08-11,EU,TL,4.1506
2017-08-11,US,TL,3.5407
2017-08-12,EU,TL,4.1738
2017-08-12,US,TL,3.5499
2017-08-14,EU,TL,4.1738
2017-08-14,US,TL,3.5499
2017-08-15,EU,TL,4.1692
2017-08-15,US,TL,3.5316
2017-08-16,EU,TL,4.1514
2017-08-16,US,TL,3.5338
2017-08-17,EU,TL,4.1427
2017-08-17,US,TL,3.5352
2017-08-18,EU,TL,4.1324
2017-08-18,US,TL,3.5241
2017-08-19,EU,TL,4.1408
2017-08-19,US,TL,3.5276
2017-08-21,EU,TL,4.1408
2017-08-21,US,TL,3.5276
2017-08-22,EU,TL,4.1316
2017-08-22,US,TL,3.5172
2017-08-23,EU,TL,4.1244
2017-08-23,US,TL,3.5036
2017-08-24,EU,TL,4.1257
2017-08-24,US,TL,3.5019
2017-08-25,EU,TL,4.1095
2017-08-25,US,TL,3.4844
2017-08-26,EU,TL,4.112
2017-08-26,US,TL,3.4844
2017-08-28,EU,TL,4.112
2017-08-28,US,TL,3.4844
2017-08-29,EU,TL,4.1171
2017-08-29,US,TL,3.4508
2017-08-30,EU,TL,4.1504
2017-08-30,US,TL,3.4472
2017-08-31,EU,TL,4.1504
2017-08-31,US,TL,3.4472
2017-09-04,EU,TL,4.1504
2017-09-04,US,TL,3.4472
2017-09-05,EU,TL,4.1504
2017-09-05,US,TL,3.4472
2017-09-06,EU,TL,4.0962
2017-09-06,US,TL,3.4454
2017-09-07,EU,TL,4.1121
2017-09-07,US,TL,3.446
2017-09-08,EU,TL,4.0993
2017-09-08,US,TL,3.4266
2017-09-09,EU,TL,4.1159
2017-09-09,US,TL,3.4123
2017-09-11,EU,TL,4.1159
2017-09-11,US,TL,3.4123
2017-09-12,EU,TL,4.0869
2017-09-12,US,TL,3.4026
2017-09-13,EU,TL,4.1042
2017-09-13,US,TL,3.4326
2017-09-14,EU,TL,4.1215
2017-09-14,US,TL,3.4402
2017-09-15,EU,TL,4.1172
2017-09-15,US,TL,3.4606
2017-09-16,EU,TL,4.1036
2017-09-16,US,TL,3.4384
2017-09-18,EU,TL,4.1036
2017-09-18,US,TL,3.4384
2017-09-19,EU,TL,4.1324
2017-09-19,US,TL,3.4598
2017-09-20,EU,TL,4.191
2017-09-20,US,TL,3.4963
2017-09-21,EU,TL,4.1801
2017-09-21,US,TL,3.482
2017-09-22,EU,TL,4.1851
2017-09-22,US,TL,3.5153
2017-09-23,EU,TL,4.1838
2017-09-23,US,TL,3.4925
2017-09-25,EU,TL,4.1838
2017-09-25,US,TL,3.4925
2017-09-26,EU,TL,4.1893
2017-09-26,US,TL,3.5225
2017-09-27,EU,TL,4.1823
2017-09-27,US,TL,3.5408
2017-09-28,EU,TL,4.1966
2017-09-28,US,TL,3.5721
2017-09-29,EU,TL,4.2099
2017-09-29,US,TL,3.5784
2017-09-30,EU,TL,4.2
2017-09-30,US,TL,3.5585
2017-10-02,EU,TL,4.2
2017-10-02,US,TL,3.5585
2017-10-03,EU,TL,4.2068
2017-10-03,US,TL,3.5822
2017-10-04,EU,TL,4.2082
2017-10-04,US,TL,3.5845
2017-10-05,EU,TL,4.2
2017-10-05,US,TL,3.5699
2017-10-06,EU,TL,4.204
2017-10-06,US,TL,3.5749
2017-10-07,EU,TL,4.2244
2017-10-07,US,TL,3.6106
2017-10-09,EU,TL,4.2244
2017-10-09,US,TL,3.6106
2017-10-10,EU,TL,4.3461
2017-10-10,US,TL,3.7026
2017-10-11,EU,TL,4.3453
2017-10-11,US,TL,3.6877
2017-10-12,EU,TL,4.3529
2017-10-12,US,TL,3.6819
2017-10-13,EU,TL,4.3304
2017-10-13,US,TL,3.6514
2017-10-14,EU,TL,4.322
2017-10-14,US,TL,3.6544
2017-10-16,EU,TL,4.322
2017-10-16,US,TL,3.6544
2017-10-17,EU,TL,4.301
2017-10-17,US,TL,3.6467
2017-10-18,EU,TL,4.3066
2017-10-18,US,TL,3.6612
2017-10-19,EU,TL,4.3262
2017-10-19,US,TL,3.6815
2017-10-20,EU,TL,4.3336
2017-10-20,US,TL,3.6666
2017-10-21,EU,TL,4.3297
2017-10-21,US,TL,3.6661
2017-10-23,EU,TL,4.3297
2017-10-23,US,TL,3.6661
2017-10-24,EU,TL,4.3524
2017-10-24,US,TL,3.7051
2017-10-25,EU,TL,4.3715
2017-10-25,US,TL,3.7178
2017-10-26,EU,TL,4.3988
2017-10-26,US,TL,3.7376
2017-10-27,EU,TL,4.4548
2017-10-27,US,TL,3.7729
2017-10-28,EU,TL,4.4458
2017-10-28,US,TL,3.8243
2017-10-30,EU,TL,4.4458
2017-10-30,US,TL,3.8243
2017-10-31,EU,TL,4.3927
2017-10-31,US,TL,3.7768
2017-11-01,EU,TL,4.4021
2017-11-01,US,TL,3.7822
2017-11-02,EU,TL,4.4406
2017-11-02,US,TL,3.8149
2017-11-03,EU,TL,4.4419
2017-11-03,US,TL,3.8141
2017-11-04,EU,TL,4.4584
2017-11-04,US,TL,3.8272
2017-11-06,EU,TL,4.4584
2017-11-06,US,TL,3.8272
2017-11-07,EU,TL,4.4868
2017-11-07,US,TL,3.866
2017-11-08,EU,TL,4.4689
2017-11-08,US,TL,3.8602
2017-11-09,EU,TL,4.5095
2017-11-09,US,TL,3.8885
2017-11-10,EU,TL,4.4822
2017-11-10,US,TL,3.8604
2017-11-11,EU,TL,4.5079
2017-11-11,US,TL,3.8713
2017-11-13,EU,TL,4.5079
2017-11-13,US,TL,3.8713
2017-11-14,EU,TL,4.5102
2017-11-14,US,TL,3.8728
2017-11-15,EU,TL,4.5334
2017-11-15,US,TL,3.8734
2017-11-16,EU,TL,4.6022
2017-11-16,US,TL,3.8906
2017-11-17,EU,TL,4.5646
2017-11-17,US,TL,3.8753
2017-11-18,EU,TL,4.5842
2017-11-18,US,TL,3.8862
2017-11-20,EU,TL,4.5842
2017-11-20,US,TL,3.8862
2017-11-21,EU,TL,4.5853
2017-11-21,US,TL,3.8942
2017-11-22,EU,TL,4.6461
2017-11-22,US,TL,3.9596
2017-11-23,EU,TL,4.6631
2017-11-23,US,TL,3.9665
2017-11-24,EU,TL,4.6459
2017-11-24,US,TL,3.9241
2017-11-25,EU,TL,4.6761
2017-11-25,US,TL,3.9436
2017-11-27,EU,TL,4.6761
2017-11-27,US,TL,3.9436
2017-11-28,EU,TL,4.6962
2017-11-28,US,TL,3.9356
2017-11-29,EU,TL,4.6726
2017-11-29,US,TL,3.9285
2017-11-30,EU,TL,4.6938
2017-11-30,US,TL,3.9576
2017-12-01,EU,TL,4.6747
2017-12-01,US,TL,3.9461
2017-12-02,EU,TL,4.6917
2017-12-02,US,TL,3.9395
2017-12-04,EU,TL,4.6917
2017-12-04,US,TL,3.9395
2017-12-05,EU,TL,4.6556
2017-12-05,US,TL,3.9261
2017-12-06,EU,TL,4.5887
2017-12-06,US,TL,3.8693
2017-12-07,EU,TL,4.5637
2017-12-07,US,TL,3.8597
2017-12-08,EU,TL,4.56
2017-12-08,US,TL,3.8677
2017-12-09,EU,TL,4.5346
2017-12-09,US,TL,3.8616
2017-12-11,EU,TL,4.5346
2017-12-11,US,TL,3.8616
2017-12-12,EU,TL,4.521
2017-12-12,US,TL,3.8344
2017-12-13,EU,TL,4.5167
2017-12-13,US,TL,3.8346
2017-12-14,EU,TL,4.5173
2017-12-14,US,TL,3.8459
2017-12-15,EU,TL,4.5398
2017-12-15,US,TL,3.8392
2017-12-16,EU,TL,4.5593
2017-12-16,US,TL,3.866
2017-12-18,EU,TL,4.5593
2017-12-18,US,TL,3.866
2017-12-19,EU,TL,4.5467
2017-12-19,US,TL,3.8576
2017-12-20,EU,TL,4.5353
2017-12-20,US,TL,3.8418
2017-12-21,EU,TL,4.5475
2017-12-21,US,TL,3.8411
2017-12-22,EU,TL,4.5463
2017-12-22,US,TL,3.8292
2017-12-23,EU,TL,4.5253
2017-12-23,US,TL,3.8182
2017-12-25,EU,TL,4.5253
2017-12-25,US,TL,3.8182
2017-12-26,EU,TL,4.5286
2017-12-26,US,TL,3.8156
2017-12-27,EU,TL,4.5198
2017-12-27,US,TL,3.8097
2017-12-28,EU,TL,4.5467
2017-12-28,US,TL,3.8265
2017-12-29,EU,TL,4.556
2017-12-29,US,TL,3.8173
2018-01-02,EU,TL,4.5237
2018-01-02,US,TL,3.7787
2018-01-03,EU,TL,4.5457
2018-01-03,US,TL,3.7719
2018-01-04,EU,TL,4.5349
2018-01-04,US,TL,3.7685
2018-01-05,EU,TL,4.5351
2018-01-05,US,TL,3.7668
2018-01-08,EU,TL,4.5226
2018-01-08,US,TL,3.7523
2018-01-09,EU,TL,4.5011
2018-01-09,US,TL,3.7521
2018-01-10,EU,TL,4.4921
2018-01-10,US,TL,3.7621
2018-01-11,EU,TL,4.5337
2018-01-11,US,TL,3.7912
2018-01-12,EU,TL,4.5369
2018-01-12,US,TL,3.7988
2018-01-13,EU,TL,4.5599
2018-01-13,US,TL,3.769
2018-01-15,EU,TL,4.5599
2018-01-15,US,TL,3.769
2018-01-16,EU,TL,4.6098
2018-01-16,US,TL,3.7661
2018-01-17,EU,TL,4.6763
