Koli_KOD,Tanim,Beden_KOD,Tanim2
A777,35- 42 = 2 2 4 10 6 4 4 4 0 0=36,ZN,35- 42 = 2 2 4 10 6 4 4 4 0 0=36
A778,35- 42 = 2 4 4 10 6 4 4 4 0 0=38,ZN,35- 42 = 2 4 4 10 6 4 4 4 0 0=38
A779,35- 41 = 2 2 4 6 4 4 4 0 0 0=26,ZN,35- 41 = 2 2 4 6 4 4 4 0 0 0=26
A780,35- 41 = 2 4 6 10 6 4 4 0 0 0=36,ZN,35- 41 = 2 4 6 10 6 4 4 0 0 0=36
A781,35- 41 = 2 2 6 10 6 4 4 0 0 0=34,ZN,35- 41 = 2 2 6 10 6 4 4 0 0 0=34
A782,35- 40 = 2 2 4 6 4 2 0 0 0 0=20,ZN,35- 40 = 2 2 4 6 4 2 0 0 0 0=20
A783,35- 40 = 2 2 4 8 4 4 0 0 0 0=24,ZN,35- 40 = 2 2 4 8 4 4 0 0 0 0=24
A784,35- 40 = 2 2 6 8 4 4 0 0 0 0=26,ZN,35- 40 = 2 2 6 8 4 4 0 0 0 0=26
A785,35- 40 = 2 2 6 10 4 4 0 0 0 0=28,ZN,35- 40 = 2 2 6 10 4 4 0 0 0 0=28
A786,35- 42 = 2 2 6 10 6 4 4 4 0 0=38,ZN,35- 42 = 2 2 6 10 6 4 4 4 0 0=38
A787,35- 41 = 2 2 2 4 4 4 4 0 0 0=22,ZN,35- 41 = 2 2 2 4 4 4 4 0 0 0=22
A788,34- 43 = 2 2 2 4 6 4 4 4 2 2 0=32,ZN,34- 43 = 2 2 2 4 6 4 4 4 2 2 0=32
A789,38- 43 = 2 2 2 1 1 2 0=10,ZN,38- 43 = 2 2 2 1 1 2 0=10
A790,36- 41 = 3 3 4 2 1 1=14,ZN,36- 41 = 3 3 4 2 1 1=14
A791,35- 39 = 2 2 2 0 1 0 0=7,ZN,35- 39 = 2 2 2 0 1 0 0=7
A792,34- 40 = 1 0 2 2 1 1 0 0 0 0=7,ZN,34- 40 = 1 0 2 2 1 1 0 0 0 0=7
A793,34- 39 = 1 0 2 1 2 1 0 0 0 0 0=7,ZN,34- 39 = 1 0 2 1 2 1 0 0 0 0 0=7
A794,35- 41 = 1 2 3 4 2 2 1 0 0 0=15,ZN,35- 41 = 1 2 3 4 2 2 1 0 0 0=15
A795,35- 41 = 1 2 3 4 4 3 3 0 0 0=20,ZN,35- 41 = 1 2 3 4 4 3 3 0 0 0=20
A796,36- 42 = 1 3 4 2 2 2 2 0 0=16,ZN,36- 42 = 1 3 4 2 2 2 2 0 0=16
A797,36- 41 = 1 0 1 3 1 2=8,ZN,36- 41 = 1 0 1 3 1 2=8
A798,36- 41 = 1 2 3 1 1=8,ZN,36- 41 = 1 2 3 1 1=8
A799,35- 39 = 2 2 1 3 1 0 0 0 0 0=9,ZN,35- 39 = 2 2 1 3 1 0 0 0 0 0=9
A800,37- 41 = 2 2 3 1 1 0 0 0=9,ZN,37- 41 = 2 2 3 1 1 0 0 0=9
A801,36- 43 = 2 4 9 9 6 2 2 2 0=36,ZN,36- 43 = 2 4 9 9 6 2 2 2 0=36
A802,36- 43 = 2 4 9 9 6 2 2 5 0=39,ZN,36- 43 = 2 4 9 9 6 2 2 5 0=39
A803,36- 43 = 2 4 9 9 6 2 2 4 0=38,ZN,36- 43 = 2 4 9 9 6 2 2 4 0=38
A804,36- 43 = 2 3 9 8 5 2 2 4 0=35,ZN,36- 43 = 2 3 9 8 5 2 2 4 0=35
A805,36- 41 = 2 2 2 2 2 3 0 0=13,ZN,36- 41 = 2 2 2 2 2 3 0 0=13
A806,37- 42 = 2 2 1 2 0 1 0 0=8,ZN,37- 42 = 2 2 1 2 0 1 0 0=8
A807,36- 40 = 2 2 1 1 3 0 0 0 0=9,ZN,36- 40 = 2 2 1 1 3 0 0 0 0=9
A808,36- 40 = 2 1 2 2=7,ZN,36- 40 = 2 1 2 2=7
A809,36- 40 = 48 48 48 48 48 0 0 0 0=240,ZN,36- 40 = 48 48 48 48 48 0 0 0 0=240
A810,"36- 40 = 50 42 3545 ,5454 4454 0 0 0 0=8091",ZN,"36- 40 = 50 42 3545 ,5454 4454 0 0 0 0=8091"
A811,35- 40 = 3 1 3 3 2 0 0 0 0=12,ZN,35- 40 = 3 1 3 3 2 0 0 0 0=12
A812,35- 40 = 2 1 0 2 2 1 0 0 0 0=8,ZN,35- 40 = 2 1 0 2 2 1 0 0 0 0=8
A813,35- 40 = 1 2 1 2 2 1 0 0 0 0=9,ZN,35- 40 = 1 2 1 2 2 1 0 0 0 0=9
A814,34- 43 = 2 1 0 1 0 0 0 2 2 2 0=10,ZN,34- 43 = 2 1 0 1 0 0 0 2 2 2 0=10
A815,34- 43 = 2 2 1 0 0 1 0 2 2 2 0=12,ZN,34- 43 = 2 2 1 0 0 1 0 2 2 2 0=12
A816,34- 43 = 2 1 1 0 0 0 0 0 0 1 0=5,ZN,34- 43 = 2 1 1 0 0 0 0 0 0 1 0=5
A817,35- 41 = 1 1 2 2 1 1 3 0 0 0=11,ZN,35- 41 = 1 1 2 2 1 1 3 0 0 0=11
A818,41- <..> = 1 1 2 4=8,ZN,41- <..> = 1 1 2 4=8
A819,39- 43 = 1 1 1 2 3 0=8,ZN,39- 43 = 1 1 1 2 3 0=8
A820,37- 42 = 2 2 2 1 2 1 0 0=10,ZN,37- 42 = 2 2 2 1 2 1 0 0=10
A821,39- 43 = 2 2 1 1 2 0=8,ZN,39- 43 = 2 2 1 1 2 0=8
A822,37- 40 = 2 0 3 3 0 0 0 0=8,ZN,37- 40 = 2 0 3 3 0 0 0 0=8
A823,36- 41 = 1 2 2 3 3 1 0 0=12,ZN,36- 41 = 1 2 2 3 3 1 0 0=12
A824,36- 42 = 2 2 4 4 2 2 2 0 0=18,ZN,36- 42 = 2 2 4 4 2 2 2 0 0=18
A825,37- 43 = 2 2 2 2 2 2 2 0=14,ZN,37- 43 = 2 2 2 2 2 2 2 0=14
A826,36- 42 = 2 2 3 2 2 1 1 0 0=13,ZN,36- 42 = 2 2 3 2 2 1 1 0 0=13
A827,36- 41 = 1 1 2 3 1 1 0 0 0=9,ZN,36- 41 = 1 1 2 3 1 1 0 0 0=9
A828,36- 40 = 2 2 2 1 3 0 0 0 0=10,ZN,36- 40 = 2 2 2 1 3 0 0 0 0=10
A829,36- 42 = 1 2 2 2 1 0 1 0 0=9,ZN,36- 42 = 1 2 2 2 1 0 1 0 0=9
A830,36- 42 = 1 2 2 3 1 0 1 0 0=10,ZN,36- 42 = 1 2 2 3 1 0 1 0 0=10
A831,35- 40 = 2 1 3 0 2 0 0 0 0=8,ZN,35- 40 = 2 1 3 0 2 0 0 0 0=8
A832,36- 39 = 1 0 4 1=6,ZN,36- 39 = 1 0 4 1=6
A833,36- 39 = 1 3 2=6,ZN,36- 39 = 1 3 2=6
A834,38- 43 = 1 1 2 1 1 1=7,ZN,38- 43 = 1 1 2 1 1 1=7
A835,35- 41 = 1 2 1 3 2 2 1=12,ZN,35- 41 = 1 2 1 3 2 2 1=12
A836,35- 41 = 1 1 2 3 3 2 2 0 0 0=14,ZN,35- 41 = 1 1 2 3 3 2 2 0 0 0=14
A837,35- 40 = 1 2 4 1 2 1 0 0 0 0=11,ZN,35- 40 = 1 2 4 1 2 1 0 0 0 0=11
A838,36- 41 = 1 1 2 2 2=8,ZN,36- 41 = 1 1 2 2 2=8
A839,37- 41 = 1 0 0 2 1 0 0=4,ZN,37- 41 = 1 0 0 2 1 0 0=4
A840,36- 39 = 2 1 1 3 0 0 0 0 0=7,ZN,36- 39 = 2 1 1 3 0 0 0 0 0=7
A841,36- 39 = 2 1 0 1 0 0 0 0 0=4,ZN,36- 39 = 2 1 0 1 0 0 0 0 0=4
A842,34- 41 = 1 1 0 0 0 0 1 0 0 0=3,ZN,34- 41 = 1 1 0 0 0 0 1 0 0 0=3
A843,38- 42 = 3 1 1 2 1 0 0=8,ZN,38- 42 = 3 1 1 2 1 0 0=8
A844,34- 41 = 1 1 1 0 1 1 1 1 0 0 0=7,ZN,34- 41 = 1 1 1 0 1 1 1 1 0 0 0=7
A845,35- 41 = 1 2 2 2 3 3 2 0 0=15,ZN,35- 41 = 1 2 2 2 3 3 2 0 0=15
A846,40- 43 = 2 2 2 1 0=7,ZN,40- 43 = 2 2 2 1 0=7
A847,37- 42 = 1 2 1 1 2 2 0 0=9,ZN,37- 42 = 1 2 1 1 2 2 0 0=9
A848,37- 41 = 3 2 1 1 1 0 0 0=8,ZN,37- 41 = 3 2 1 1 1 0 0 0=8
A849,36- 41 = 3 2 1 2 1 1 0 0 0=10,ZN,36- 41 = 3 2 1 2 1 1 0 0 0=10
A850,36- 40 = 1 3 0 0 2 0 0 0 0=6,ZN,36- 40 = 1 3 0 0 2 0 0 0 0=6
A851,37- 40 = 3 2 1 1 0=7,ZN,37- 40 = 3 2 1 1 0=7
A852,36- 40 = 2 1 4 4 2 0 0 0 0=13,ZN,36- 40 = 2 1 4 4 2 0 0 0 0=13
A853,35- 39 = 1 3 2 4 1 0 0 0 0=11,ZN,35- 39 = 1 3 2 4 1 0 0 0 0=11
A854,35- 40 = 1 2 1 3 1 2 0 0=10,ZN,35- 40 = 1 2 1 3 1 2 0 0=10
A855,35- 40 = 2 1 0 1 1 1 0 0 0 0=6,ZN,35- 40 = 2 1 0 1 1 1 0 0 0 0=6
A856,34- 36 = 1 0 2 0 0 0 0 0 0=3,ZN,34- 36 = 1 0 2 0 0 0 0 0 0=3
A857,"36- 40 = 1 ,1 2 2 1 0 0 0 0=6",ZN,"36- 40 = 1 ,1 2 2 1 0 0 0 0=6"
A858,36- 40 = 1 0 2 3 3 0 0 0 0=9,ZN,36- 40 = 1 0 2 3 3 0 0 0 0=9
A859,36- 40 = 1 0 1 2 3 0 0 0 0=7,ZN,36- 40 = 1 0 1 2 3 0 0 0 0=7
A860,36- 41 = 4 5 8 8 4 2 0 0 0=31,ZN,36- 41 = 4 5 8 8 4 2 0 0 0=31
A861,39- 43 = 1 1 1 2 2 0=7,ZN,39- 43 = 1 1 1 2 2 0=7
A862,36- 41 = 2 3 6 6 4 1 0 0 0=22,ZN,36- 41 = 2 3 6 6 4 1 0 0 0=22
A863,36- 41 = 1 2 6 6 5 1 0 0 0=21,ZN,36- 41 = 1 2 6 6 5 1 0 0 0=21
A864,36- 41 = 1 2 6 6 5 2 0 0 0=22,ZN,36- 41 = 1 2 6 6 5 2 0 0 0=22
A865,35- 40 = 1 1 0 1 0 1 0 0 0 0=4,ZN,35- 40 = 1 1 0 1 0 1 0 0 0 0=4
A866,36- 40 = 1 1 4 3 2 0 0 0 0=11,ZN,36- 40 = 1 1 4 3 2 0 0 0 0=11
A867,36- 40 = 4 3 4 3 3 0 0 0 0=17,ZN,36- 40 = 4 3 4 3 3 0 0 0 0=17
A868,36- 40 = 1 0 3 2 1 0 0 0 0=7,ZN,36- 40 = 1 0 3 2 1 0 0 0 0=7
A869,37- 41 = 1 3 3 2 2 0 0 0=11,ZN,37- 41 = 1 3 3 2 2 0 0 0=11
A870,34- 41 = 1 0 0 0 0 0 1 0 0 0=2,ZN,34- 41 = 1 0 0 0 0 0 1 0 0 0=2
A871,35- 43 = 1 0 0 0 0 0 1 2 2 0=6,ZN,35- 43 = 1 0 0 0 0 0 1 2 2 0=6
A872,34- 41 = 1 1 1 0 1 0 1 1 0 0 0=6,ZN,34- 41 = 1 1 1 0 1 0 1 1 0 0 0=6
A873,36- 40 = 1 0 0 1 3 0 0 0 0=5,ZN,36- 40 = 1 0 0 1 3 0 0 0 0=5
A874,37- 42 = 2 1 2 1 1 2 0 0=9,ZN,37- 42 = 2 1 2 1 1 2 0 0=9
A875,36- 40 = 1 3 9 2 1 0 0 0 0=16,ZN,36- 40 = 1 3 9 2 1 0 0 0 0=16
A876,37- 43 = 1 1 1 1 3 2 2 0=11,ZN,37- 43 = 1 1 1 1 3 2 2 0=11
A877,36- 40 = 1 1 1 4 1 0 0 0 0=8,ZN,36- 40 = 1 1 1 4 1 0 0 0 0=8
A878,36- 41 = 1 0 3 1 2 1=8,ZN,36- 41 = 1 0 3 1 2 1=8
A879,35- 40 = 2 2 3 8 4 4 0 0 0 0=23,ZN,35- 40 = 2 2 3 8 4 4 0 0 0 0=23
A880,36- 41 = 1 2 2 1 1 0 0 0=7,ZN,36- 41 = 1 2 2 1 1 0 0 0=7
A881,35- 40 = 2 1 2 1 2 2 0 0 0 0=10,ZN,35- 40 = 2 1 2 1 2 2 0 0 0 0=10
A882,36- 40 = 2 2 4 4 1 0 0 0 0=13,ZN,36- 40 = 2 2 4 4 1 0 0 0 0=13
A883,35- 39 = 1 3 1 4 1 0 0 0 0=10,ZN,35- 39 = 1 3 1 4 1 0 0 0 0=10
A884,36- 40 = 1 0 0 1 2 0 0 0 0=4,ZN,36- 40 = 1 0 0 1 2 0 0 0 0=4
A885,36- 40 = 1 0 1 3 2 0 0 0 0=7,ZN,36- 40 = 1 0 1 3 2 0 0 0 0=7
A886,38- 41 = 2 3 1 1 0 0 0=7,ZN,38- 41 = 2 3 1 1 0 0 0=7
A887,36- 41 = 1 2 6 6 4 2 0 0 0=21,ZN,36- 41 = 1 2 6 6 4 2 0 0 0=21
A888,38- 41 = 3 4 4 2 0 0 0=13,ZN,38- 41 = 3 4 4 2 0 0 0=13
A889,36- 41 = 1 0 1 2 2 1 0 0 0=7,ZN,36- 41 = 1 0 1 2 2 1 0 0 0=7
A890,42- 42 = 21 0 0 0 0 0 0 0=21,MRDN,42- 42 = 21 0 0 0 0 0 0 0=21
A891,42- 42 = 1 0 0 0 0 0 0 0=1,MRDN,42- 42 = 1 0 0 0 0 0 0 0=1
A892,36- 36 = 21 0 0 0 0 0 0 0 0=21,ZN,36- 36 = 21 0 0 0 0 0 0 0 0=21
A893,36- 36 = 20 0 0 0 0 0 0 0 0=20,ZN,36- 36 = 20 0 0 0 0 0 0 0 0=20
A894,36- 40 = 1 0 0 3 2 0 0 0 0=6,ZN,36- 40 = 1 0 0 3 2 0 0 0 0=6
A895,36- 40 = 2 2 3 4 2 0 0 0 0=13,ZN,36- 40 = 2 2 3 4 2 0 0 0 0=13
A896,36- 40 = 2 4 4 2 0 0 0 0=12,ZN,36- 40 = 2 4 4 2 0 0 0 0=12
A897,A897,ZN,A897
A898,36- 41 = 1 1 0 2 1 1 0 0 0=6,ZN,36- 41 = 1 1 0 2 1 1 0 0 0=6
A899,35- 40 = 3 3 3 3 0 2 0 0 0 0=14,ZN,35- 40 = 3 3 3 3 0 2 0 0 0 0=14
A900,35- 40 = 3 3 4 4 0 2 0 0 0 0=16,ZN,35- 40 = 3 3 4 4 0 2 0 0 0 0=16
A901,35- 40 = 2 3 3 3 2 3 0 0 0 0=16,ZN,35- 40 = 2 3 3 3 2 3 0 0 0 0=16
A902,38- 41 = 3 4 4 1 0 0 0=12,ZN,38- 41 = 3 4 4 1 0 0 0=12
A903,36- 41 = 5 7 7 5 4 2 0 0 0=30,ZN,36- 41 = 5 7 7 5 4 2 0 0 0=30
A904,36- 43 = 4 6 6 5 4 2 2 1 0=30,ZN,36- 43 = 4 6 6 5 4 2 2 1 0=30
A905,38- 41 = 2 3 0 1 0 0 0=6,ZN,38- 41 = 2 3 0 1 0 0 0=6
A906,35- 42 = 2 2 1 2 0 0 2 2 0 0=11,ZN,35- 42 = 2 2 1 2 0 0 2 2 0 0=11
A907,35- 42 = 2 2 1 2 0 0 2 3 0 0=12,ZN,35- 42 = 2 2 1 2 0 0 2 3 0 0=12
A908,35- 41 = 2 2 1 2 0 0 3 0 0 0=10,ZN,35- 41 = 2 2 1 2 0 0 3 0 0 0=10
A909,36- 41 = 2 1 1 1 3 0 0 0=8,ZN,36- 41 = 2 1 1 1 3 0 0 0=8
A910,36- 41 = 2 3 2 1 1 3 0 0 0=12,ZN,36- 41 = 2 3 2 1 1 3 0 0 0=12
A911,34- 38 = 4 0 2 2 2 0 0 0 0 0 0=10,ZN,34- 38 = 4 0 2 2 2 0 0 0 0 0 0=10
A912,34- 40 = 3 1 1 3 2 0 1 0 0 0 0=11,ZN,34- 40 = 3 1 1 3 2 0 1 0 0 0 0=11
A913,34- 40 = 3 1 1 3 3 0 1 0 0 0 0=12,ZN,34- 40 = 3 1 1 3 3 0 1 0 0 0 0=12
A914,36- 41 = 2 3 1 2 0 2 0 0 0=10,ZN,36- 41 = 2 3 1 2 0 2 0 0 0=10
A915,34- <..> = 1 1 1 1 1 1 1 2 2 2 1=14,ZN,34- <..> = 1 1 1 1 1 1 1 2 2 2 1=14
A916,35- 42 = 1 1 1 2 1 1 0 0=7,ZN,35- 42 = 1 1 1 2 1 1 0 0=7
A917,37- 42 = 2 2 1 0 0=5,ZN,37- 42 = 2 2 1 0 0=5
A918,35- 40 = 3 3 1 1 0 0 0 0=8,ZN,35- 40 = 3 3 1 1 0 0 0 0=8
A919,36- 41 = 3 2 1 1 1=8,ZN,36- 41 = 3 2 1 1 1=8
A920,36- 42 = 2 3 2 2 1 1 1 0 0=12,ZN,36- 42 = 2 3 2 2 1 1 1 0 0=12
A921,35- 42 = 1 2 5 5 3 2 1 1=20,ZN,35- 42 = 1 2 5 5 3 2 1 1=20
A922,35- 42 = 1 2 3 4 3 1 1 1=16,ZN,35- 42 = 1 2 3 4 3 1 1 1=16
A923,36- 41 = 2 3 5 4 3 2 0 0 0=19,ZN,36- 41 = 2 3 5 4 3 2 0 0 0=19
A924,36- 41 = 1 0 0 2 2 1 0 0 0=6,ZN,36- 41 = 1 0 0 2 2 1 0 0 0=6
A925,36- 42 = 1 2 4 4 2 2 1 0 0=16,ZN,36- 42 = 1 2 4 4 2 2 1 0 0=16
A926,38- 41 = 5 3 5 3=16,ZN,38- 41 = 5 3 5 3=16
A927,36- 42 = 5 8 8 5 4 4 2 0 0=36,ZN,36- 42 = 5 8 8 5 4 4 2 0 0=36
A928,36- 40 = 4 8 8 4 2 0 0 0 0=26,ZN,36- 40 = 4 8 8 4 2 0 0 0 0=26
A929,35- 39 = 4 4 4 4 2 0=18,ZN,35- 39 = 4 4 4 4 2 0=18
A930,36- 40 = 4 6 6 4 4 0 0 0 0=24,ZN,36- 40 = 4 6 6 4 4 0 0 0 0=24
A931,35- 39 = 2 4 6 6 4 0 0=22,ZN,35- 39 = 2 4 6 6 4 0 0=22
A932,37- 42 = 1 2 2 0 2 1 0 0=8,ZN,37- 42 = 1 2 2 0 2 1 0 0=8
A933,36- 41 = 1 3 3 3 4 2 0 0 0=16,ZN,36- 41 = 1 3 3 3 4 2 0 0 0=16
A934,36- 41 = 1 2 2 5 3 3 0 0 0=16,ZN,36- 41 = 1 2 2 5 3 3 0 0 0=16
A935,37- 41 = 2 3 2 1 2 0 0 0=10,ZN,37- 41 = 2 3 2 1 2 0 0 0=10
A936,36- 42 = 1 4 4 2 2 2 1 0=16,ZN,36- 42 = 1 4 4 2 2 2 1 0=16
A937,36- 41 = 2 4 3 2 2 1 0 0 0=14,ZN,36- 41 = 2 4 3 2 2 1 0 0 0=14
A938,36- 41 = 1 0 3 3 1 1 0 0 0=9,ZN,36- 41 = 1 0 3 3 1 1 0 0 0=9
A939,36- 40 = 2 0 1 2 1 0 0 0 0=6,ZN,36- 40 = 2 0 1 2 1 0 0 0 0=6
A940,36- 40 = 1 0 1 3 1 0 0 0 0=6,ZN,36- 40 = 1 0 1 3 1 0 0 0 0=6
A941,36- 41 = 1 2 4 4 4 4 0 0 0=19,ZN,36- 41 = 1 2 4 4 4 4 0 0 0=19
A942,36- 41 = 2 2 6 6 4 1 0 0 0=21,ZN,36- 41 = 2 2 6 6 4 1 0 0 0=21
A943,36- 43 = 2 2 2 2 1 3 3 1 0=16,ZN,36- 43 = 2 2 2 2 1 3 3 1 0=16
A944,35- 41 = 1 1 2 3 2 1 2 0 0 0=12,ZN,35- 41 = 1 1 2 3 2 1 2 0 0 0=12
A945,35- 42 = 1 0 3 2 0 0=6,ZN,35- 42 = 1 0 3 2 0 0=6
A946,35- 42 = 1 1 2 2 2 1 3 2 0 0=14,ZN,35- 42 = 1 1 2 2 2 1 3 2 0 0=14
A947,35- 40 = 1 3 4 5 2 1 0 0 0 0=16,ZN,35- 40 = 1 3 4 5 2 1 0 0 0 0=16
A948,36- 40 = 4 2 1 1 0 0=8,ZN,36- 40 = 4 2 1 1 0 0=8
A949,37- 41 = 2 4 5 2 1 0 0 0=14,ZN,37- 41 = 2 4 5 2 1 0 0 0=14
A950,36- 41 = 1 1 2 2 2 0=8,ZN,36- 41 = 1 1 2 2 2 0=8
A951,35- 41 = 2 2 2 3 3 2 2 0 0 0=16,ZN,35- 41 = 2 2 2 3 3 2 2 0 0 0=16
A952,36- 40 = 2 3 0 2 1 0 0 0 0=8,ZN,36- 40 = 2 3 0 2 1 0 0 0 0=8
A953,36- 42 = 2 2 2 1 2 0 1 0 0=10,ZN,36- 42 = 2 2 2 1 2 0 1 0 0=10
A954,36- 42 = 1 2 3 1 1 1 1 0 0=10,ZN,36- 42 = 1 2 3 1 1 1 1 0 0=10
A955,35- 40 = 1 1 1 3 1 2 0 0=9,ZN,35- 40 = 1 1 1 3 1 2 0 0=9
a956,a956,ZN,a956
A957,37- 43 = 2 2 2 1 1 1 1 0=10,ZN,37- 43 = 2 2 2 1 1 1 1 0=10
A958,34- 42 = 1 1 1 1 1 1 1 2 1 0 0=10,ZN,34- 42 = 1 1 1 1 1 1 1 2 1 0 0=10
A959,36- 42 = 8 12 12 8 6 4 2 0 0=52,ZN,36- 42 = 8 12 12 8 6 4 2 0 0=52
A960,35- 41 = 1 3 2 2 1 1 1=11,ZN,35- 41 = 1 3 2 2 1 1 1=11
A961,35- 42 = 1 1 2 3 3 2 2 1 0=15,ZN,35- 42 = 1 1 2 3 3 2 2 1 0=15
A962,35- 42 = 2 2 4 8 4 3 2 2 0=27,ZN,35- 42 = 2 2 4 8 4 3 2 2 0=27
A963,35- 41 = 1 1 3 5 4 2 2 0 0 0=18,ZN,35- 41 = 1 1 3 5 4 2 2 0 0 0=18
A964,35- 40 = 2 2 4 6 3 2 0 0 0 0=19,ZN,35- 40 = 2 2 4 6 3 2 0 0 0 0=19
A965,35- 40 = 2 3 4 6 3 2 0 0 0 0=20,ZN,35- 40 = 2 3 4 6 3 2 0 0 0 0=20
A966,35- 40 = 1 1 3 4 2 2 0 0 0 0=13,ZN,35- 40 = 1 1 3 4 2 2 0 0 0 0=13
A967,35- 42 = 2 2 4 6 4 4 2 2 0 0=26,ZN,35- 42 = 2 2 4 6 4 4 2 2 0 0=26
A968,35- 43 = 2 2 4 4 4 4 2 2 2 0=26,ZN,35- 43 = 2 2 4 4 4 4 2 2 2 0=26
A969,35- 42 = 1 2 4 6 4 4 2 2 0 0=25,ZN,35- 42 = 1 2 4 6 4 4 2 2 0 0=25
A970,35- 41 = 1 1 3 3 3 2 1 0 0 0=14,ZN,35- 41 = 1 1 3 3 3 2 1 0 0 0=14
A971,35- 43 = 2 2 4 6 4 2 2 2 1 0=25,ZN,35- 43 = 2 2 4 6 4 2 2 2 1 0=25
A972,36- 42 = 2 4 6 6 4 4 4 0 0=30,ZN,36- 42 = 2 4 6 6 4 4 4 0 0=30
A973,36- 42 = 2 4 6 4 4 4 4 0 0=28,ZN,36- 42 = 2 4 6 4 4 4 4 0 0=28
A974,37- 40 = 3 1 5 1 0 0 0 0=10,ZN,37- 40 = 3 1 5 1 0 0 0 0=10
A975,36- 40 = 1 2 2 2 16 0 0 0 0=23,ZN,36- 40 = 1 2 2 2 16 0 0 0 0=23
A976,35- 40 = 1 3 4 4 2 2 0 0 0 0=16,ZN,35- 40 = 1 3 4 4 2 2 0 0 0 0=16
A977,36- 41 = 1 1 1 3 2 1 0 0 0=9,ZN,36- 41 = 1 1 1 3 2 1 0 0 0=9
A978,36- 41 = 1 3 2 2 0 2 0 0 0=10,ZN,36- 41 = 1 3 2 2 0 2 0 0 0=10
A979,35- 40 = 1 1 0 1 2 1 0 0 0=6,ZN,35- 40 = 1 1 0 1 2 1 0 0 0=6
A980,36- 42 = 2 4 4 3 2 2 1 0 0=18,ZN,36- 42 = 2 4 4 3 2 2 1 0 0=18
A981,37- 43 = 1 2 2 1 1 1 2 0=10,ZN,37- 43 = 1 2 2 1 1 1 2 0=10
A982,37- 37 = 10 0 0 0 0 0 0 0=10,ZN,37- 37 = 10 0 0 0 0 0 0 0=10
A983,36- 41 = 1 0 1 3 0 1 0 0 0=6,ZN,36- 41 = 1 0 1 3 0 1 0 0 0=6
A984,37- 41 = 2 2 2 4 1 0 0 0=11,ZN,37- 41 = 2 2 2 4 1 0 0 0=11
A985,36- 41 = 2 2 4 3 0 1 0 0 0=12,ZN,36- 41 = 2 2 4 3 0 1 0 0 0=12
A986,36- 41 = 2 2 4 4 0 1 0 0 0=13,ZN,36- 41 = 2 2 4 4 0 1 0 0 0=13
A987,A987,ZN,A987
A988,36- 39 = 1 0 1 2 0 0 0 0 0=4,ZN,36- 39 = 1 0 1 2 0 0 0 0 0=4
A989,37- 41 = 1 3 3 1 3 0 0 0=11,ZN,37- 41 = 1 3 3 1 3 0 0 0=11
A990,36- 41 = 2 1 1 1 2 1 0 0 0=8,ZN,36- 41 = 2 1 1 1 2 1 0 0 0=8
A991,37- 41 = 2 0 2 2 1 0 0 0=7,ZN,37- 41 = 2 0 2 2 1 0 0 0=7
A992,35- 41 = 1 0 2 0 2 2 1 0 0 0=8,ZN,35- 41 = 1 0 2 0 2 2 1 0 0 0=8
A993,35- 39 = 1 1 5 3 21 0 0 0 0 0=31,ZN,35- 39 = 1 1 5 3 21 0 0 0 0 0=31
A994,34- 43 = 2 1 1 2 2 1 1 2 2 1 0=15,ZN,34- 43 = 2 1 1 2 2 1 1 2 2 1 0=15
A995,35- 42 = 1 1 3 4 3 2 2 2 0 0=18,ZN,35- 42 = 1 1 3 4 3 2 2 2 0 0=18
A996,36- 40 = 2 1 3 2 0 0 0 0=8,ZN,36- 40 = 2 1 3 2 0 0 0 0=8
A997,36- 40 = 1 4 5 5 1 0 0 0 0=16,ZN,36- 40 = 1 4 5 5 1 0 0 0 0=16
A998,37- 42 = 1 7 5 0 0 1 0 0=14,ZN,37- 42 = 1 7 5 0 0 1 0 0=14
a999,a999,ZN,a999
Aa00,Aa00,ZN,Aa00
AA1,10LU,MRDN,10LU
AA11,34- 41 = 1 1 2 8 8 6 2 1=29,ZN,34- 41 = 1 1 2 8 8 6 2 1=29
Aa12,Aa12,ZN,Aa12
Aa25,Aa25,ZN,Aa25
aa29,aa29,ZN,aa29
aA45,aA45,ZN,aA45
Afhj,Afhj,ZN,Afhj
AK00,AK00,ZN,AK00
AK02,AK02,ZN,AK02
AK03,AK03,ZN,AK03
AK10,AK10,ZN,AK10
AK23,AK23,ZN,AK23
ak24,ak24,ZN,ak24
AK41,AK41,ZN,AK41
AK44,AK44,ZN,AK44
AK45,AK45,ZN,AK45
AK54,AK54,ZN,AK54
AK56,AK56,ZN,AK56
AK59,AK59,ZN,AK59
AK60,AK60,ZN,AK60
AK62,AK62,ZN,AK62
AK63,AK63,ZN,AK63
ak69,ak69,ZN,ak69
AK75,AK75,ZN,AK75
AK96,AK96,ZN,AK96
AK99,AK99,ZN,AK99
AKA1,AKA1,ZN,AKA1
AKA4,AKA4,ZN,AKA4
akak,akak,ZN,akak
AKL4,AKL4,ZN,AKL4
akrz,akrz,ZN,akrz
AL02,AL02,ZN,AL02
AL16,AL16,ZN,AL16
AN24,AN24,ZN,AN24
AS00,AS00,ZN,AS00
as01,as01,ZN,as01
as23,as23,ZN,as23
AS25,AS25,ZN,AS25
AS45,AS45,ZN,AS45
as54,as54,ZN,as54
AS56,AS56,ZN,AS56
as65,as65,ZN,as65
as78,as78,ZN,as78
AS89,AS89,ZN,AS89
as96,as96,ZN,as96
as97,as97,ZN,as97
