Koli_KOD,Beden_No,Koli_ADET
B327,45,2.0
B327,53,2.0
B327,54,0.0
B327,55,0.0
B327,56,0.0
B328,39,0.0
B328,40,0.0
B328,41,2.0
B328,42,3.0
B328,43,1.0
B328,44,3.0
B328,45,2.0
B328,53,2.0
B328,54,0.0
B328,55,0.0
B328,56,0.0
B329,39,0.0
B329,40,0.0
B329,41,1.0
B329,42,1.0
B329,43,0.0
B329,44,1.0
B329,45,1.0
B329,53,1.0
B329,54,2.0
B329,55,0.0
B329,56,0.0
B330,39,0.0
B330,40,0.0
B330,41,1.0
B330,42,1.0
B330,43,0.0
B330,44,3.0
B330,45,3.0
B330,53,1.0
B330,54,0.0
B330,55,0.0
B330,56,0.0
B331,39,0.0
B331,40,0.0
B331,41,0.0
B331,42,0.0
B331,43,0.0
B331,44,3.0
B331,45,2.0
B331,53,3.0
B331,54,0.0
B331,55,0.0
B331,56,0.0
B332,39,0.0
B332,40,0.0
B332,41,0.0
B332,42,0.0
B332,43,1.0
B332,44,2.0
B332,45,3.0
B332,53,3.0
B332,54,0.0
B332,55,0.0
B332,56,0.0
B333,39,0.0
B333,40,1.0
B333,41,1.0
B333,42,0.0
B333,43,0.0
B333,44,2.0
B333,45,2.0
B333,53,2.0
B333,54,0.0
B333,55,0.0
B333,56,0.0
B334,39,0.0
B334,40,1.0
B334,41,1.0
B334,42,0.0
B334,43,0.0
B334,44,2.0
B334,45,2.0
B334,53,2.0
B334,54,2.0
B334,55,0.0
B334,56,0.0
B335,39,0.0
B335,40,1.0
B335,41,1.0
B335,42,0.0
B335,43,0.0
B335,44,2.0
B335,45,2.0
B335,53,1.0
B335,54,1.0
B335,55,0.0
B335,56,0.0
B336,39,0.0
B336,40,0.0
B336,41,0.0
B336,42,0.0
B336,43,2.0
B336,44,0.0
B336,45,3.0
B336,53,3.0
B336,54,0.0
B336,55,0.0
B336,56,0.0
B337,39,0.0
B337,40,0.0
B337,41,3.0
B337,42,4.0
B337,43,0.0
B337,44,0.0
B337,45,3.0
B337,53,0.0
B337,54,0.0
B337,55,0.0
B337,56,0.0
B338,39,0.0
B338,40,0.0
B338,41,0.0
B338,42,1.0
B338,43,4.0
B338,44,0.0
B338,45,2.0
B338,53,1.0
B338,54,0.0
B338,55,0.0
B338,56,0.0
B339,39,0.0
B339,40,2.0
B339,41,2.0
B339,42,2.0
B339,43,3.0
B339,44,2.0
B339,45,1.0
B339,53,2.0
B339,54,2.0
B339,55,0.0
B339,56,0.0
B340,39,0.0
B340,40,0.0
B340,41,1.0
B340,42,0.0
B340,43,0.0
B340,44,0.0
B340,45,1.0
B340,53,3.0
B340,54,1.0
B340,55,0.0
B340,56,0.0
B341,39,0.0
B341,40,0.0
B341,41,0.0
B341,42,0.0
B341,43,0.0
B341,44,3.0
B341,45,4.0
B341,53,0.0
B341,54,0.0
B341,55,0.0
B341,56,0.0
B342,39,0.0
B342,40,0.0
B342,41,0.0
B342,42,0.0
B342,43,4.0
B342,44,3.0
B342,45,0.0
B342,53,0.0
B342,54,0.0
B342,55,0.0
B342,56,0.0
B343,39,0.0
B343,40,0.0
B343,41,2.0
B343,42,3.0
B343,43,1.0
B343,44,1.0
B343,45,0.0
B343,53,1.0
B343,54,0.0
B343,55,0.0
B343,56,0.0
B344,39,0.0
B344,40,0.0
B344,41,0.0
B344,42,3.0
B344,43,2.0
B344,44,3.0
B344,45,1.0
B344,53,1.0
B344,54,0.0
B344,55,0.0
B344,56,0.0
B345,39,0.0
B345,40,3.0
B345,41,1.0
B345,42,3.0
B345,43,2.0
B345,44,1.0
B345,45,0.0
B345,53,0.0
B345,54,0.0
B345,55,0.0
B345,56,0.0
B346,39,0.0
B346,40,0.0
B346,41,0.0
B346,42,4.0
B346,43,3.0
B346,44,1.0
B346,45,2.0
B346,53,0.0
B346,54,0.0
B346,55,0.0
B346,56,0.0
B347,39,0.0
B347,40,2.0
B347,41,2.0
B347,42,2.0
B347,43,4.0
B347,44,2.0
B347,45,0.0
B347,53,0.0
B347,54,0.0
B347,55,0.0
B347,56,0.0
B348,39,0.0
B348,40,2.0
B348,41,2.0
B348,42,2.0
B348,43,3.0
B348,44,2.0
B348,45,3.0
B348,53,0.0
B348,54,0.0
B348,55,0.0
B348,56,0.0
B349,39,0.0
B349,40,3.0
B349,41,1.0
B349,42,3.0
B349,43,2.0
B349,44,3.0
B349,45,2.0
B349,53,0.0
B349,54,0.0
B349,55,0.0
B349,56,0.0
B350,39,0.0
B350,40,0.0
B350,41,0.0
B350,42,3.0
B350,43,0.0
B350,44,3.0
B350,45,3.0
B350,53,0.0
B350,54,0.0
B350,55,0.0
B350,56,0.0
B351,39,0.0
B351,40,2.0
B351,41,3.0
B351,42,3.0
B351,43,2.0
B351,44,3.0
B351,45,3.0
B351,53,0.0
B351,54,0.0
B351,55,0.0
B351,56,0.0
B352,39,0.0
B352,40,0.0
B352,41,3.0
B352,42,2.0
B352,43,3.0
B352,44,3.0
B352,45,3.0
B352,53,0.0
B352,54,0.0
B352,55,0.0
B352,56,0.0
B353,39,0.0
B353,40,0.0
B353,41,1.0
B353,42,3.0
B353,43,2.0
B353,44,1.0
B353,45,2.0
B353,53,1.0
B353,54,0.0
B353,55,0.0
B353,56,0.0
B354,39,0.0
B354,40,1.0
B354,41,1.0
B354,42,3.0
B354,43,1.0
B354,44,0.0
B354,45,1.0
B354,53,0.0
B354,54,0.0
B354,55,0.0
B354,56,0.0
B355,39,0.0
B355,40,1.0
B355,41,1.0
B355,42,1.0
B355,43,2.0
B355,44,3.0
B355,45,0.0
B355,53,0.0
B355,54,0.0
B355,55,0.0
B355,56,0.0
B356,39,0.0
B356,40,0.0
B356,41,1.0
B356,42,2.0
B356,43,4.0
B356,44,2.0
B356,45,0.0
B356,53,1.0
B356,54,0.0
B356,55,0.0
B356,56,0.0
B357,39,0.0
B357,40,1.0
B357,41,0.0
B357,42,3.0
B357,43,3.0
B357,44,2.0
B357,45,0.0
B357,53,1.0
B357,54,0.0
B357,55,0.0
B357,56,0.0
B358,39,0.0
B358,40,1.0
B358,41,2.0
B358,42,1.0
B358,43,4.0
B358,44,0.0
B358,45,0.0
B358,53,0.0
B358,54,0.0
B358,55,0.0
B358,56,0.0
B359,39,0.0
B359,40,2.0
B359,41,1.0
B359,42,2.0
B359,43,3.0
B359,44,2.0
B359,45,1.0
B359,53,1.0
B359,54,0.0
B359,55,0.0
B359,56,0.0
B360,39,0.0
B360,40,0.0
B360,41,0.0
B360,42,4.0
B360,43,0.0
B360,44,1.0
B360,45,0.0
B360,53,0.0
B360,54,0.0
B360,55,0.0
B360,56,0.0
B361,39,0.0
B361,40,3.0
B361,41,6.0
B361,42,6.0
B361,43,6.0
B361,44,6.0
B361,45,3.0
B361,53,0.0
B361,54,0.0
B361,55,0.0
B361,56,0.0
B362,39,0.0
B362,40,0.0
B362,41,1.0
B362,42,2.0
B362,43,0.0
B362,44,0.0
B362,45,1.0
B362,53,2.0
B362,54,2.0
B362,55,0.0
B362,56,0.0
B363,39,0.0
B363,40,1.0
B363,41,1.0
B363,42,2.0
B363,43,2.0
B363,44,1.0
B363,45,1.0
B363,53,2.0
B363,54,3.0
B363,55,0.0
B363,56,0.0
B364,39,0.0
B364,40,4.0
B364,41,10.0
B364,42,20.0
B364,43,20.0
B364,44,20.0
B364,45,10.0
B364,53,4.0
B364,54,0.0
B364,55,0.0
B364,56,0.0
B365,39,0.0
B365,40,1.0
B365,41,1.0
B365,42,2.0
B365,43,2.0
B365,44,1.0
B365,45,1.0
B365,53,2.0
B365,54,3.0
B365,55,2.0
B365,56,0.0
B366,39,0.0
B366,40,1.0
B366,41,1.0
B366,42,2.0
B366,43,2.0
B366,44,2.0
B366,45,1.0
B366,53,2.0
B366,54,3.0
B366,55,2.0
B366,56,0.0
B367,68,0.0
B367,69,1.0
B367,70,1.0
B367,71,2.0
B367,72,2.0
B367,73,1.0
B367,74,0.0
B367,75,0.0
B367,76,0.0
B367,77,0.0
B367,78,0.0
B368,39,0.0
B368,40,1.0
B368,41,1.0
B368,42,2.0
B368,43,3.0
B368,44,1.0
B368,45,1.0
B368,53,2.0
B368,54,2.0
B368,55,0.0
B368,56,0.0
B369,39,0.0
B369,40,0.0
B369,41,1.0
B369,42,3.0
B369,43,0.0
B369,44,2.0
B369,45,1.0
B369,53,1.0
B369,54,0.0
B369,55,0.0
B369,56,0.0
B370,39,0.0
B370,40,2.0
B370,41,1.0
B370,42,2.0
B370,43,2.0
B370,44,1.0
B370,45,1.0
B370,53,1.0
B370,54,0.0
B370,55,0.0
B370,56,0.0
B371,39,0.0
B371,40,2.0
B371,41,1.0
B371,42,1.0
B371,43,1.0
B371,44,1.0
B371,45,1.0
B371,53,4.0
B371,54,2.0
B371,55,0.0
B371,56,0.0
B372,39,0.0
B372,40,2.0
B372,41,1.0
B372,42,1.0
B372,43,1.0
B372,44,1.0
B372,45,1.0
B372,53,4.0
B372,54,1.0
B372,55,0.0
B372,56,0.0
B373,39,0.0
B373,40,0.0
B373,41,0.0
B373,42,1.0
B373,43,2.0
B373,44,3.0
B373,45,2.0
B373,53,3.0
B373,54,0.0
B373,55,0.0
B373,56,0.0
B374,39,0.0
B374,40,0.0
B374,41,1.0
B374,42,3.0
B374,43,4.0
B374,44,2.0
B374,45,2.0
B374,53,1.0
B374,54,1.0
B374,55,0.0
B374,56,0.0
B375,39,0.0
B375,40,0.0
B375,41,1.0
B375,42,2.0
B375,43,2.0
B375,44,2.0
B375,45,0.1
B375,53,0.0
B375,54,0.0
B375,55,0.0
B375,56,0.0
B376,39,0.0
B376,40,1.0
B376,41,0.0
B376,42,0.0
B376,43,0.0
B376,44,0.0
B376,45,0.0
B376,53,1.0
B376,54,0.0
B376,55,0.0
B376,56,0.0
B377,39,0.0
B377,40,0.0
B377,41,1.0
B377,42,0.0
B377,43,3.0
B377,44,2.0
B377,45,2.0
B377,53,1.0
B377,54,1.0
B377,55,0.0
B377,56,0.0
B378,39,1.0
B378,40,2.0
B378,41,2.0
B378,42,2.0
B378,43,3.0
B378,44,0.0
B378,45,0.0
B378,53,0.0
B378,54,0.0
B378,55,0.0
B378,56,0.0
B379,39,0.0
B379,40,0.0
B379,41,2.0
B379,42,4.0
B379,43,4.0
B379,44,1.0
B379,45,1.0
B379,53,2.0
B379,54,0.0
B379,55,0.0
B379,56,0.0
B380,39,0.0
B380,40,0.0
B380,41,2.0
B380,42,3.0
B380,43,5.0
B380,44,0.0
B380,45,0.0
B380,53,0.0
B380,54,0.0
B380,55,0.0
B380,56,0.0
B381,39,0.0
B381,40,0.0
B381,41,3.0
B381,42,4.0
B381,43,4.0
B381,44,3.0
B381,45,1.0
B381,53,1.0
B381,54,0.0
B381,55,0.0
B381,56,0.0
B382,68,0.0
B382,69,0.0
B382,70,0.0
B382,71,1.0
B382,72,1.0
B382,73,1.0
B382,74,1.0
B382,75,0.0
B382,76,0.0
B382,77,0.0
B382,78,0.0
B383,39,0.0
B383,40,5.0
B383,41,0.0
B383,42,0.0
B383,43,0.0
B383,44,0.0
B383,45,0.0
B383,53,5.0
B383,54,0.0
B383,55,0.0
B383,56,0.0
B384,39,0.0
B384,40,1.0
B384,41,4.0
B384,42,4.0
B384,43,3.0
B384,44,3.0
B384,45,0.0
B384,53,0.0
B384,54,0.0
B384,55,0.0
B384,56,0.0
B385,39,0.0
B385,40,0.0
B385,41,1.0
B385,42,2.0
B385,43,0.0
B385,44,2.0
B385,45,0.0
B385,53,1.0
B385,54,0.0
B385,55,0.0
B385,56,0.0
B386,39,0.0
B386,40,0.0
B386,41,1.0
B386,42,2.0
B386,43,0.0
B386,44,2.0
B386,45,0.0
B386,53,1.0
B386,54,1.0
B386,55,0.0
B386,56,0.0
B387,39,0.0
B387,40,0.0
B387,41,0.0
B387,42,0.0
B387,43,5.0
B387,44,4.0
B387,45,0.0
B387,53,0.0
B387,54,0.0
B387,55,0.0
B387,56,0.0
B388,39,0.0
B388,40,0.0
B388,41,0.0
B388,42,1.0
B388,43,3.0
B388,44,3.0
B388,45,0.0
B388,53,0.0
B388,54,0.0
B388,55,0.0
B388,56,0.0
B389,39,0.0
B389,40,0.0
B389,41,0.0
B389,42,3.0
B389,43,0.0
B389,44,3.0
B389,45,0.0
B389,53,0.0
B389,54,0.0
B389,55,0.0
B389,56,0.0
B390,39,0.0
B390,40,1.0
B390,41,1.0
B390,42,0.0
B390,43,3.0
B390,44,1.0
B390,45,0.0
B390,53,0.0
B390,54,0.0
B390,55,0.0
B390,56,0.0
B391,39,0.0
B391,40,0.0
B391,41,2.0
B391,42,1.0
B391,43,1.0
B391,44,3.0
B391,45,0.0
B391,53,1.0
B391,54,0.0
B391,55,0.0
B391,56,0.0
B392,39,0.0
B392,40,0.0
B392,41,0.0
B392,42,2.0
B392,43,3.0
B392,44,2.0
B392,45,2.0
B392,53,1.0
B392,54,1.0
B392,55,0.0
B392,56,0.0
B393,39,0.0
B393,40,1.0
B393,41,2.0
B393,42,2.0
B393,43,2.0
B393,44,3.0
B393,45,0.0
B393,53,0.0
B393,54,0.0
B393,55,0.0
B393,56,0.0
B394,39,0.0
B394,40,0.0
B394,41,0.0
B394,42,2.0
B394,43,3.0
B394,44,2.0
B394,45,3.0
B394,53,0.0
B394,54,0.0
B394,55,0.0
B394,56,0.0
B395,39,0.0
B395,40,2.0
B395,41,1.0
B395,42,2.0
B395,43,3.0
B395,44,2.0
B395,45,0.0
B395,53,0.0
B395,54,0.0
B395,55,0.0
B395,56,0.0
B396,39,0.0
B396,40,0.0
B396,41,0.0
B396,42,3.0
B396,43,0.0
B396,44,3.0
B396,45,2.0
B396,53,0.0
B396,54,0.0
B396,55,0.0
B396,56,0.0
B397,39,0.0
B397,40,0.0
B397,41,0.0
B397,42,1.0
B397,43,0.0
B397,44,0.0
B397,45,0.0
B397,53,1.0
B397,54,1.0
B397,55,2.0
B397,56,0.0
B398,39,0.0
B398,40,1.0
B398,41,1.0
B398,42,2.0
B398,43,2.0
B398,44,3.0
B398,45,2.0
B398,53,0.0
B398,54,0.0
B398,55,0.0
B398,56,0.0
B399,39,0.0
B399,40,0.0
B399,41,2.0
B399,42,1.0
B399,43,1.0
B399,44,1.0
B399,45,2.0
B399,53,0.0
B399,54,0.0
B399,55,0.0
B399,56,0.0
B400,39,0.0
B400,40,0.0
B400,41,0.0
B400,42,0.0
B400,43,3.0
B400,44,3.0
B400,45,4.0
B400,53,2.0
B400,54,0.0
B400,55,0.0
B400,56,0.0
B401,39,0.0
B401,40,0.0
B401,41,0.0
B401,42,1.0
B401,43,4.0
B401,44,4.0
B401,45,1.0
B401,53,1.0
B401,54,1.0
B401,55,0.0
B401,56,0.0
B402,39,0.0
B402,40,0.0
B402,41,0.0
B402,42,1.0
B402,43,4.0
B402,44,4.0
B402,45,1.0
B402,53,1.0
B402,54,0.0
B402,55,0.0
B402,56,0.0
B403,39,0.0
B403,40,0.0
B403,41,0.0
B403,42,0.0
B403,43,3.0
B403,44,1.0
B403,45,0.0
B403,53,1.0
B403,54,1.0
B403,55,0.0
B403,56,0.0
B404,39,0.0
B404,40,0.0
B404,41,0.0
B404,42,0.0
B404,43,3.0
B404,44,4.0
B404,45,1.0
B404,53,1.0
B404,54,0.0
B404,55,0.0
B404,56,0.0
B405,68,0.0
B405,69,0.0
B405,70,1.0
B405,71,0.0
B405,72,1.0
B405,73,0.0
B405,74,0.0
B405,75,0.0
B405,76,0.0
B405,77,0.0
B405,78,0.0
B406,39,0.0
B406,40,0.0
B406,41,2.0
B406,42,3.0
B406,43,0.0
B406,44,1.0
B406,45,2.0
B406,53,0.0
B406,54,0.0
B406,55,0.0
B406,56,0.0
B407,39,0.0
B407,40,0.0
B407,41,3.0
B407,42,3.0
B407,43,4.0
B407,44,3.0
B407,45,3.0
B407,53,0.0
B407,54,0.0
B407,55,0.0
B407,56,0.0
B408,39,0.0
B408,40,0.0
B408,41,2.0
B408,42,4.0
B408,43,4.0
B408,44,3.0
B408,45,0.0
B408,53,0.0
B408,54,0.0
B408,55,0.0
B408,56,0.0
B409,39,0.0
B409,40,0.0
B409,41,1.0
B409,42,4.0
B409,43,4.0
B409,44,3.0
B409,45,0.0
B409,53,0.0
B409,54,0.0
B409,55,0.0
B409,56,0.0
B410,39,0.0
B410,40,5.0
B410,41,0.0
B410,42,0.0
B410,43,0.0
B410,44,0.0
B410,45,0.0
B410,53,0.0
B410,54,0.0
B410,55,0.0
B410,56,0.0
B411,39,0.0
B411,40,0.0
B411,41,1.0
B411,42,1.0
B411,43,2.0
B411,44,11.0
B411,45,1.0
B411,53,0.0
B411,54,0.0
B411,55,0.0
B411,56,0.0
B412,39,0.0
B412,40,3.0
B412,41,2.0
B412,42,2.0
B412,43,2.0
B412,44,1.0
B412,45,1.0
B412,53,1.0
B412,54,0.0
B412,55,0.0
B412,56,0.0
B413,39,0.0
B413,40,0.0
B413,41,1.0
B413,42,1.0
B413,43,0.0
B413,44,5.0
B413,45,1.0
B413,53,0.0
B413,54,0.0
B413,55,0.0
B413,56,0.0
B414,39,0.0
B414,40,0.0
B414,41,2.0
B414,42,1.0
B414,43,1.0
B414,44,1.0
B414,45,0.0
B414,53,1.0
B414,54,0.0
B414,55,0.0
B414,56,0.0
B415,39,0.0
B415,40,0.0
B415,41,0.0
B415,42,1.0
B415,43,0.0
B415,44,1.0
B415,45,1.0
B415,53,2.0
B415,54,3.0
B415,55,0.0
B415,56,0.0
B416,39,0.0
B416,40,0.0
B416,41,0.0
B416,42,1.0
B416,43,0.0
B416,44,4.0
B416,45,2.0
B416,53,0.0
B416,54,0.0
B416,55,0.0
B416,56,0.0
B417,39,0.0
B417,40,0.0
B417,41,0.0
B417,42,2.0
B417,43,0.0
B417,44,3.0
B417,45,2.0
B417,53,0.0
B417,54,0.0
B417,55,0.0
B417,56,0.0
B418,39,0.0
B418,40,1.0
B418,41,0.0
B418,42,1.0
B418,43,1.0
B418,44,0.0
B418,45,0.0
B418,53,1.0
B418,54,2.0
B418,55,3.0
B418,56,0.0
B419,39,0.0
B419,40,0.0
B419,41,0.0
B419,42,2.0
B419,43,4.0
B419,44,3.0
B419,45,4.0
B419,53,2.0
B419,54,0.0
B419,55,0.0
B419,56,0.0
B420,39,0.0
B420,40,0.0
B420,41,1.0
B420,42,0.0
B420,43,3.0
B420,44,1.0
B420,45,2.0
B420,53,0.0
B420,54,0.0
B420,55,0.0
B420,56,0.0
B421,39,0.0
B421,40,0.0
B421,41,0.0
B421,42,0.0
B421,43,0.0
B421,44,0.0
B421,45,0.0
B421,53,0.0
B421,54,2.0
B421,55,3.0
B421,56,3.0
B422,39,0.0
B422,40,1.0
B422,41,1.0
B422,42,2.0
B422,43,2.0
B422,44,2.0
B422,45,1.0
B422,53,1.0
B422,54,1.0
B422,55,1.0
B422,56,0.0
B423,39,0.0
B423,40,2.0
B423,41,2.0
B423,42,3.0
B423,43,2.0
B423,44,2.0
B423,45,1.0
B423,53,1.0
B423,54,1.0
B423,55,0.0
B423,56,0.0
B424,39,2.0
B424,40,1.0
B424,41,1.0
B424,42,2.0
B424,43,2.0
B424,44,2.0
B424,45,1.0
B424,53,2.0
B424,54,2.0
B424,55,2.0
B424,56,0.0
B425,39,0.0
B425,40,1.0
B425,41,1.0
B425,42,2.0
B425,43,2.0
B425,44,2.0
B425,45,1.0
B425,53,2.0
B425,54,3.0
B425,55,0.0
B425,56,0.0
B426,39,0.0
B426,40,0.0
B426,41,0.0
B426,42,0.0
B426,43,2.0
B426,44,4.0
B426,45,0.0
B426,53,0.0
B426,54,0.0
B426,55,0.0
B426,56,0.0
B427,39,0.0
B427,40,0.0
B427,41,3.0
B427,42,0.0
B427,43,4.0
B427,44,3.0
B427,45,0.0
B427,53,0.0
B427,54,0.0
B427,55,0.0
B427,56,0.0
B428,39,0.0
B428,40,0.0
B428,41,1.0
B428,42,0.0
B428,43,3.0
B428,44,1.0
B428,45,1.0
B428,53,1.0
B428,54,2.0
B428,55,0.0
B428,56,0.0
B429,39,0.0
B429,40,0.0
B429,41,0.0
B429,42,0.0
B429,43,1.0
B429,44,3.0
B429,45,0.0
B429,53,0.0
B429,54,0.0
B429,55,0.0
B429,56,0.0
B430,39,0.0
B430,40,2.0
B430,41,1.0
B430,42,2.0
B430,43,2.0
B430,44,4.0
B430,45,1.0
B430,53,0.0
B430,54,0.0
B430,55,0.0
B430,56,0.0
B431,39,0.0
B431,40,0.0
B431,41,0.0
B431,42,0.0
B431,43,1.0
B431,44,4.0
B431,45,2.0
B431,53,1.0
B431,54,0.0
B431,55,0.0
B431,56,0.0
B432,39,0.0
B432,40,0.0
B432,41,0.0
B432,42,1.0
B432,43,0.0
B432,44,3.0
B432,45,1.0
B432,53,3.0
B432,54,0.0
B432,55,0.0
B432,56,0.0
B433,39,0.0
B433,40,1.0
B433,41,1.0
B433,42,1.0
B433,43,1.0
B433,44,1.0
B433,45,1.0
B433,53,1.0
B433,54,1.0
B433,55,2.0
B433,56,0.0
B434,39,0.0
B434,40,1.0
B434,41,1.0
B434,42,1.0
B434,43,1.0
B434,44,1.0
B434,45,2.0
B434,53,1.0
B434,54,1.0
B434,55,2.0
B434,56,0.0
B435,39,0.0
B435,40,4.0
B435,41,1.0
B435,42,4.0
B435,43,3.0
B435,44,3.0
B435,45,0.0
B435,53,0.0
B435,54,0.0
B435,55,0.0
B435,56,0.0
B436,39,0.0
B436,40,3.0
B436,41,2.0
B436,42,3.0
B436,43,3.0
B436,44,2.0
B436,45,2.0
B436,53,0.0
B436,54,0.0
B436,55,0.0
B436,56,0.0
B437,39,0.0
B437,40,4.0
B437,41,0.0
B437,42,2.0
B437,43,2.0
B437,44,2.0
B437,45,0.0
B437,53,0.0
B437,54,0.0
B437,55,0.0
B437,56,0.0
B438,39,0.0
B438,40,4.0
B438,41,0.0
B438,42,2.0
B438,43,1.0
B438,44,1.0
B438,45,0.0
B438,53,0.0
B438,54,0.0
B438,55,0.0
B438,56,0.0
B439,39,0.0
B439,40,0.0
B439,41,0.0
B439,42,1.0
B439,43,3.0
B439,44,2.0
B439,45,1.0
B439,53,0.0
B439,54,1.0
B439,55,0.0
B439,56,0.0
B440,39,0.0
B440,40,2.0
B440,41,2.0
B440,42,4.0
B440,43,4.0
B440,44,3.0
B440,45,2.0
B440,53,2.0
B440,54,2.0
B440,55,0.0
B440,56,0.0
B441,39,1.0
B441,40,2.0
B441,41,2.0
B441,42,4.0
B441,43,4.0
B441,44,2.0
B441,45,2.0
B441,53,2.0
B441,54,1.0
B441,55,0.0
B441,56,0.0
B442,39,2.0
B442,40,2.0
B442,41,2.0
B442,42,4.0
B442,43,5.0
B442,44,3.0
B442,45,3.0
B442,53,2.0
B442,54,2.0
B442,55,0.0
B442,56,0.0
B443,39,0.0
B443,40,2.0
B443,41,2.0
B443,42,4.0
B443,43,4.0
B443,44,3.0
B443,45,3.0
B443,53,3.0
B443,54,3.0
B443,55,0.0
B443,56,0.0
B444,39,0.0
B444,40,2.0
B444,41,2.0
B444,42,4.0
B444,43,4.0
B444,44,3.0
B444,45,3.0
B444,53,3.0
B444,54,0.0
B444,55,0.0
B444,56,0.0
B445,39,0.0
B445,40,0.0
B445,41,0.0
B445,42,1.0
B445,43,2.0
B445,44,0.0
B445,45,2.0
B445,53,1.0
B445,54,0.0
B445,55,0.0
B445,56,0.0
B446,39,2.0
B446,40,2.0
B446,41,2.0
B446,42,4.0
B446,43,5.0
B446,44,3.0
B446,45,3.0
B446,53,3.0
B446,54,2.0
B446,55,0.0
B446,56,0.0
B447,39,0.0
B447,40,2.0
B447,41,2.0
B447,42,4.0
B447,43,4.0
B447,44,3.0
B447,45,3.0
B447,53,0.0
B447,54,0.0
B447,55,0.0
B447,56,0.0
B448,39,0.0
B448,40,3.0
B448,41,3.0
B448,42,4.0
B448,43,5.0
B448,44,3.0
B448,45,3.0
B448,53,3.0
B448,54,2.0
B448,55,0.0
B448,56,0.0
B449,39,0.0
B449,40,0.0
B449,41,0.0
B449,42,2.0
B449,43,4.0
B449,44,4.0
B449,45,2.0
B449,53,2.0
B449,54,1.0
B449,55,0.0
B449,56,0.0
B450,39,0.0
B450,40,1.0
B450,41,1.0
B450,42,2.0
B450,43,2.0
B450,44,1.0
B450,45,0.1
B450,53,0.0
B450,54,0.0
B450,55,0.0
B450,56,0.0
B451,39,0.0
B451,40,1.0
B451,41,0.0
B451,42,1.0
B451,43,1.0
B451,44,3.0
B451,45,1.0
B451,53,0.0
B451,54,0.0
B451,55,0.0
B451,56,0.0
B452,39,0.0
B452,40,1.0
B452,41,1.0
B452,42,3.0
B452,43,2.0
B452,44,2.0
B452,45,0.0
B452,53,0.0
B452,54,0.0
B452,55,0.0
B452,56,0.0
B453,39,0.0
B453,40,0.0
B453,41,1.0
B453,42,1.0
B453,43,0.0
B453,44,3.0
B453,45,3.0
B453,53,0.0
B453,54,0.0
B453,55,0.0
B453,56,0.0
B454,39,0.0
B454,40,5.0
B454,41,0.0
B454,42,0.0
B454,43,0.0
B454,44,0.0
B454,45,5.0
B454,53,0.0
B454,54,0.0
B454,55,0.0
B454,56,0.0
B455,39,0.0
B455,40,3.0
B455,41,0.0
B455,42,3.0
B455,43,3.0
B455,44,2.0
B455,45,0.0
B455,53,0.0
B455,54,0.0
B455,55,0.0
B455,56,0.0
B456,39,0.0
B456,40,0.0
B456,41,3.0
B456,42,6.0
B456,43,5.0
B456,44,6.0
B456,45,3.0
B456,53,0.0
B456,54,0.0
B456,55,0.0
B456,56,0.0
B457,39,0.0
B457,40,0.0
B457,41,1.0
B457,42,0.0
B457,43,3.0
B457,44,1.0
B457,45,1.0
B457,53,0.0
B457,54,0.0
B457,55,0.0
B457,56,0.0
B458,39,0.0
B458,40,0.0
B458,41,6.0
B458,42,2.0
B458,43,4.0
B458,44,1.0
B458,45,1.0
B458,53,0.0
B458,54,0.0
B458,55,0.0
B458,56,0.0
B459,39,0.0
B459,40,1.0
B459,41,3.0
B459,42,4.0
B459,43,2.0
B459,44,2.0
B459,45,2.0
B459,53,1.0
B459,54,1.0
B459,55,0.0
B459,56,0.0
B460,39,0.0
B460,40,1.0
B460,41,2.0
B460,42,2.0
B460,43,2.0
B460,44,2.0
B460,45,2.0
B460,53,2.0
B460,54,2.0
B460,55,1.0
B460,56,0.0
B461,39,2.0
B461,40,2.0
B461,41,2.0
B461,42,4.0
B461,43,4.0
B461,44,4.0
B461,45,2.0
B461,53,2.0
B461,54,2.0
B461,55,1.0
B461,56,0.0
B462,39,1.0
B462,40,2.0
B462,41,2.0
B462,42,4.0
B462,43,4.0
B462,44,4.0
B462,45,2.0
B462,53,2.0
B462,54,1.0
B462,55,1.0
B462,56,0.0
B463,39,0.0
B463,40,0.0
B463,41,1.0
B463,42,1.0
B463,43,5.0
B463,44,0.0
B463,45,1.0
B463,53,0.0
B463,54,0.0
B463,55,0.0
B463,56,0.0
B464,39,0.0
B464,40,2.0
B464,41,2.0
B464,42,1.0
B464,43,1.0
B464,44,2.0
B464,45,2.0
B464,53,2.0
B464,54,0.0
B464,55,0.0
B464,56,0.0
B465,39,0.0
B465,40,0.0
B465,41,3.0
B465,42,3.0
B465,43,1.0
B465,44,1.0
B465,45,1.0
B465,53,0.0
B465,54,0.0
B465,55,0.0
B465,56,0.0
B466,39,0.0
B466,40,0.0
B466,41,0.0
B466,42,0.0
B466,43,0.0
B466,44,0.0
B466,45,0.0
B466,53,4.0
B466,54,1.0
B466,55,2.0
B466,56,0.0
B467,39,0.0
B467,40,2.0
B467,41,3.0
B467,42,3.0
B467,43,3.0
B467,44,4.0
B467,45,1.0
B467,53,0.0
B467,54,0.0
B467,55,0.0
B467,56,0.0
B468,39,0.0
B468,40,1.0
B468,41,0.0
B468,42,0.0
B468,43,2.0
B468,44,2.0
B468,45,0.0
B468,53,1.0
