RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
2921,2967 T100 TOKA ALTIN OKCE SYH NIKEL KOSELE TBN,,,,
2922,2640 OKC-2640-KPL-SYH-NIKEL,,,,
2923,TABA YARMA SUET,,,,
2924,BEJ YARMA SUET,,,,
2925,089,,,,
2926,STAR,,,,
2927,101 MAVI ,,,,
2928,03 KOD-22059-POLI TBN,,,,
2929,LEOPAR,,,,
2930,RENLI ZARAGOZA,,,,
2931,RENKLI ,,,,
2932,01-32,,,,
2933,16-198,,,,
2934,194-47,,,,
2935,194,,,,
2936,84-176,,,,
2937,81-77,,,,
2938,83-07,,,,
2939,82-01,,,,
2940,01 BUZ RENK TBN ,,,,
2941,013 BUZ TBN ,,,,
2942,11296 GARNILI,,,,
2943,787,,,,
2944,11296,,,,
2945,0211,,,,
2946,0215,,,,
2947,537,,,,
2948,532,,,,
2949,530,,,,
2950,0210,,,,
2951,0214,,,,
2952,534,,,,
2953,0213,,,,
2954,533,,,,
2955,535,,,,
2956,538,,,,
2957,539,,,,
2958,31-38,,,,
2959,29-21,,,,
2960,BRICH DERI BOTTEGA DESEN,,,,
2961,SIYAH DERI BOTTEGA DESEN,,,,
2962,BEJ DERI SARI TBN ,,,,
2963,0209,,,,
2964,0209-0205,,,,
2965,0208-0205,,,,
2966,0211-0205,,,,
2967,2202,,,,
2968,1842,,,,
2969,536,,,,
2970,532-0205,,,,
2971,1011-595,,,,
2972,595-1900,,,,
2973,0211-0209,,,,
2974,0211-0214,,,,
2975,0211-0215,,,,
2976,0208,,,,
2977,1011-1912,,,,
2978,595-0205,,,,
2979,940,,,,
2980,942,,,,
2981,400,,,,
2982,1960,,,,
2983,100-0205,,,,
2984,431-187,,,,
2985,432-187,,,,
2986,93-1904,,,,
2987,0205-1904,,,,
2988,0205-1788,,,,
2989,90,,,,
2990,040,,,,
2991,050,,,,
2992,CHN 285,,,,
2993,CRC 52,,,,
2994,CRC 01,,,,
2995,0032,,,,
2996,N 06,,,,
2997,N 55,,,,
2998,74,,,,
2999,81,,,,
3000,35,,,,
3001,82,,,,
3002,83,,,,
3003,25,,,,
3004,KAHVE FLOTHER ,,,,
3005,BORDO DERI TBN 1722,,,,
3006,SUYAH RGN  TBN 1722,,,,
3007,SIYAH RUGAN TBN 1722,,,,
3008,AVAKADO DERI ,,,,
3009,KIRMIZI DERI TBN 1722,,,,
3010,SIYAH RUGAN KIRMIZI,,,,
3011,HAKI NUBUK,,,,
3012,LACU NUBUK ,,,,
3013,LACI NUBUK,,,,
3014,13 WHISKY SUET ,,,,
3015,SUCGERO SUEDE,,,,
3016,3306 TOKA ALTIN NAKIS NIKEL KAPSUL OKC 3332 KPL,,,,
3017,2530 TOKA GUMUS NAKIS OKC 3332 KPL,,,,
3018,3307 SYH NAKIS NIKEL KAPSUL 3332 KPL,,,,
3019,3301 TOKA ALTIN,,,,
3020,4957 TOKA ALTIN SYH KAPSUL,,,,
3021,1866-3338,,,,
3022,2528 T 4 TOKA ALTIN KAPSUL,,,,
3023,1866 T4 S.NIKEL KAPSUL KIRMIZI VARDOLA,,,,
3024,2930 T 30 TOKA ALTIN TBN KIRMIZI KENAR,,,,
3025,3297 T 100  BAKIR TOKA,,,,
3026,3306 T 4 TOKA ALTIN,,,,
3027,1866 T 4 TOKA ALTIN,,,,
3028,2930 T100 BAKIR TOKA OKC TBN SYH KENAR KRMZI,,,,
3029,2930 T 100 OKC 2930 KPL,,,,
3030,2893 T 30 OKC 2095 KPL,,,,
3031,2876 T 30 TOKA ALTIN OKC 2876 KPL,,,,
3032,3095 T 30 TOKA ALTIN OKC 3095 KPL,,,,
3033,SYH SUET-2826 TOKA SYH NIKEL OKC 2826 KPL,,,,
3034,2970 T 30 TOKA ALTIN OKC 2970 KPL,,,,
3035,2968 T 30 TOKA BAKIR OKC 2968 KPL,,,,
3036,2957 T 30 TOKA BAKIR OKC 2957 KPL,,,,
3037,SIYAH RUGAN T 100,,,,
3038,3138-1226 T 30 OKC 3138 KPL,,,,
3039,2962 T 100 TOKA NIKEL OKC 2962 KPL,,,,
3040,2967 T 100 OKC 2967 KPL,,,,
3041,3297 T 100 OKC 3297 KPL,,,,
3042,2930 T 30,,,,
3043,2957 T 30,,,,
3044,4957 T 100,,,,
3045,2958 T 100,,,,
3046,1866 T 100 OKC ALTIN,,,,
3047,3266-2960 T 100 TOKA BAKIR OKC 3266 KPL,,,,
3048,2333-SYH SUET T100 TOKA SYH NIKEL TROK ,,,,
3049,2960 T 100 OKC 2960 KPL,,,,
3050,3137 T 30 TOKA BAKIR OKC 3137 KPL,,,,
3051,2957 T 100 OKC 2957 KPL,,,,
3052,SYH SUET T 100 OKC SYH SUET KPL,,,,
3053,3261-SYH KROGAN T 100 TOKA SYH NIKEL OKC 3261 KPL,,,,
3054,3137 T100 TOKA ALTIN OKC 3137 KPL,,,,
3055,2930 T100 TOKA SYH NIKEL OKC 2930 KPL,,,,
3056,3137 T 50 TOKA BAKIR OKC 3137 KPL,,,,
3057,3225 T 30 TOKA NIKEL OKC 3225 KPL,,,,
3058,2930 T 30 TOKA NIKEL OKC 2930 KPL,,,,
3059,3276- SYH LASTIK TABA YAKA ,,,,
3060,4957-SYH LASTIK TABA YAKA,,,,
3061,SYH SUET T 30 TOKA ALTIN CRISTAL TAS,,,,
3062,4957 TOKA SYH KAPSUL,,,,
3063,2930 T 100 ,,,,
3064,3238 T 30,,,,
3065,4957 T 4 TOKA SYH KAPSUL,,,,
3066,2930 OKC 2930 KPL,,,,
3067,4957 TOKA ALTIN OKC KOSELE,,,,
3068,4957 TOKA S NIKEL KAPSUL,,,,
3069,4957 TOKA SYH NIKEL OKC 4957 KPL,,,,
3070,4957 TOKA NIKEL,,,,
3071,4957 TOKA SYH NIKEL,,,,
3072,SYH YARMA SUET-2930 TOKA NIKEL,,,,
3073,4957-SYH LASTIK TOKA ALTIN,,,,
3074,3247,,,,
3075,3297 T 30 TOKA ALTIN,,,,
3076,3298 T 30 TOKA ALTIN,,,,
3077,2957 T 30 TOKA BAKIR,,,,
3078,3298 T 30 TOKA BAKIR,,,,
3079,176,,,,
3080,162,,,,
3081,163,,,,
3082,133-101-163,,,,
3083,245-101-100,,,,
3084,014,,,,
3085,009,,,,
3086,020,,,,
3087,021,,,,
3088,SYH DERI-SYH KURK,,,,
3089,SYH SUET-KRMZI KURK,,,,
3090,SYH SUET-SYH KURK,,,,
3091,SYH DERI-HAKI KURK,,,,
3092,SYH RUGAN-SYH KURK,,,,
3093,7070- BEYAZ DERI ,,,,
3094,2960 T 30 TOKA BAKIR,,,,
3095,3296 T 30,,,,
3096,0205-1789,,,,
3097,4957- SYH LASTIK TOKA JETHEMATIT,,,,
3098,4957-1866 TOKA ALTIN,,,,
3099,4957 TOKA ALTIN,,,,
3100,3029 T 75 TOKA NIKEL OKC 3029 KPL,,,,
3101,2930  OKC 2930 KPL,,,,
3102,4957 T4 TOKA ALTIN,,,,
3103,749-097-063 TBN 51518,,,,
3104,744-753-097 TBN 51518,,,,
3105,4957-SYH STREC T 4,,,,
3106,2957 T 30 OKC 2957 KPL,,,,
3107,2930 T 100 OKC SYH NIKEL,,,,
3108,2960 T 30,,,,
3109,3254 T 100 TOKA ALTIN OKC 3254 KPL,,,,
3110,4957- SYH LASTIK OKC 4957 KPL,,,,
3111,2947 T 30 OKC SYH NKEL,,,,
3112,2930 T 30 OKC SYH NIKEL,,,,
3113,2930 T 100 TOKA ALTIN OKC 2930 KPL,,,,
3114,SYH SUET-3259 T 100 OKC 3259 KPL,,,,
3115,4957 TOKA S NIKEL OKC 4957 KPL,,,,
3116,3203 TOKA ALTIN,,,,
3117,4957-2867-1866 OKC 2857 KPL,,,,
3118,3306 T 100 OKC 3328 KPL,,,,
3119,1866 T 100 OKC 3329 KPL,,,,
3120,2930 T 100 OKC RAPSEL KPL,,,,
3121,SYH RUGAN T 100,,,,
3122,3026-1866 T 4 TOKA SYH NIKEL,,,,
3123,4957 TOKA ALTIN OKC KOSELE KPL,,,,
3124,3284 TOKA ALTIN OKC 3284 KPL,,,,
3125,4957- 1866- SYH LASTIK TOKA ALTIN,,,,
3126,3302  OKC 3302 KPL,,,,
3127,4957 OKC 4957 KPL,,,,
3128,3301,,,,
3129,SYH SUET OKC SYH RAPSEL KPL,,,,
3130,4957 TOKA SYH NIKEL FERMUAR,,,,
3131,2430 T 30 TOKA ALTIN OKC 2430 KPL,,,,
3132,3304 T 100 OKC 3328 KPL,,,,
3133,1866 T 100,,,,
3134,2528-SYH LASTIK OKC 3328 KPL,,,,
3135,1866- SYH LASTIK OKC RAPSEL KPL,,,,
3136,SYH RUGAN-2930 T 100 TOKA ALTIN,,,,
3137,4957 T4 OKC SEFFAF,,,,
3138,3298 T 100 OKC 3298 KPL ALTIN,,,,
3139,3306 T4,,,,
3140,1866 T 4,,,,
3141,2957 T 100 OKC SYH NIKEL,,,,
3142,4957 OKC 4957 KPL ALTIN,,,,
3143,3288 OKC ALTIN KPL,,,,
3144,42 SIYAH DERI ,,,,
3145,04-01,,,,
3146,01-03,,,,
3147,05-01,,,,
3148,028,,,,
3149,027,,,,
3150,029,,,,
3151,HAKI MAT DERI ,,,,
3152,BEYAZ SUET ,,,,
3153,SIYAH SIRINKL,,,,
3154,SIYAH SARI,,,,
3155,CAMEL SIYAH ,,,,
3156,49 TBN 21109,,,,
3157,28 TBN 21109,,,,
3158,50 TBN 243,,,,
3159,02 TBN L.PIANA,,,,
3160,01 TBN 243,,,,
3161,16 TBN 243,,,,
3162,34 TBN 21109,,,,
3163,01 TBN 21109,,,,
3164,03 TBN 21109,,,,
3165,08 TBN 243,,,,
3166,2957 T 100,,,,
3167,4957 TOKA ALTIN OKC 4957 KPL ALTIN,,,,
3168,4957 TOKA ALTIN OKC PARSEL KPL,,,,
3169,3277- KAHVE LSTK,,,,
3170,2957-2930 T 30 TOKA NIKEL,,,,
3171,4957 TOKA SYH NIKEL KAPSUL,,,,
3172,4957-SYH YARMA SUET TOKA SYH NIKEL,,,,
3173,2957 T 30 TOKA ALTIN OKC 2957 KPL,,,,
3174,SYH SUET-1866 TOKA JET HM TAS OKC SYH SUET KPL,,,,
3175,1866 TOKA AB KRISTAL OKC SEFFAF,,,,
3176,4957 OKC RAPSEL KPL,,,,
3177,3320  OKC 3328 KPL,,,,
3178,3322 OKC 3343 KPL,,,,
3179,3321 OKC 3332 KPL,,,,
3180,4957-SYH LASTIK  TOKA ALTIN,,,,
3181,4957 TOKA SYH KAPSUL OKC 3332 KPL,,,,
3182,SIYAH RUGAN SYH LASTIK,,,,
3183,2721 T 100 TOKA ALTIN OKC 2721 KPL,,,,
3184,2930-SYH SUET TOKA NIKEL,,,,
3185,4957 TOKA ALTIN ZINCIR,,,,
3186,3335-2930 TOKA ANTIK ZINCIR OKC 2930 KPL,,,,
3187,4957-2867 SYH SUET OKC 3327 KPL,,,,
3188,SYH SUET-SYH RUGAN TOKA ALTIN OKC 3327 KPL,,,,
3189,4957-SYH SUET-3327 TOKA ALTIN OKC 3327 KPL,,,,
3190,1866-3327 TOKA ALTIN OKC 3327 KPL,,,,
3191,2960 T 30 TOKA ALTIN OKC 2960 KPL,,,,
3192,2930 T 30 TOKA SYH NIKEL OKC 2930 KPL,,,,
3193,3296 T 30 TOKA ALTIN OKC 3296 KPL,,,,
3194,2958 T 30 TOKA ALTIN OKC 2958 KPL,,,,
3195,3327-1866 T 100,,,,
3196,1866 OKC 1866 KPL,,,,
3197,3337 OKC SYH RAPSEL KPL,,,,
3198,3336 T 30 OKC 3328 KPL,,,,
3199,SYH RGN T 100 TOKA ALTIN OKC SYH RGN KPL,,,,
3200,4957 TOKA SYH KAPUL OKC SYH RAPSEL KPL,,,,
3201,1866- SYH LASTIK OKC 3332 KPL,,,,
3202,3054 T 30 TOKA ALTIN OKC 3054 KPL,,,,
3203,1866 OKC 3332 KPL,,,,
3204,3319 OKC 3332 KPL,,,,
3205,3305 T 4 OKC 3332 KPL,,,,
3206,2930 TOKA SUET ZINCIR OKC 2930 KPL,,,,
3207,2930 T 30 TOKA S ALTIN OKC 2930 KPL,,,,
3208,2930 T 100 TOKA SUET OKC 2930 KPL,,,,
3209,2960 T 30 TOKA ALTIN,,,,
3210,2912 OKC RAPSEL KPL,,,,
3211,3282-2930 TOKA ALTIN OKC 2930 KPL,,,,
3212,3283 TOKA SYH KAPSUL OKC 3332 KPL,,,,
3213,2930-1828 T 100 TOKA ALTIN OKC 2930 KPL,,,,
3214,2930 T 30 TOKA ALTIN OKC 2930 KPL,,,,
3215,2930 T 100 TOKA ALTIN OKC 2930 KPL ALTIN,,,,
3216,301 TBN ALICE 1012,,,,
3217,2930 T 100 TOKA SYH NKEL OKC 2930 KPL,,,,
3218,2930- 3339 T 4 OKC 2930 KPL,,,,
3219,SYH RGN-3293 TOKA NIKEL FERMUAR OKC SYH RGN KPL,,,,
3220,SYH RUGAN-3295 TOKA NIKEL FERMUAR OKC SYH RGN KPL,,,,
3221,3281-SYH LASTIK OKC 3332 KPL,,,,
3222,2930-3339 OKC 2930 KPL,,,,
3223,3296 T 100 TOKA NIKEL OKC SEFFAF,,,,
3224,3339-2930 T 30 TOKA ALTIN OKC 2930 KPL,,,,
3225,2720 T 75 TOKA NIKEL OKC 2720 KPL,,,,
3226,2957 T 100 TOKA ALTIN OKC 2957 KPL,,,,
3227,1866-2865 TOKA SYH NIKEL KAPSUL,,,,
3228,3306-SYH LASTIK OKC SYH RAPSEL KPL,,,,
3229,095-740-021-027 TBN 457,,,,
3230,098-101-092-067 TBN 457,,,,
3231,103 TBN 2478,,,,
3232,104 TBN 2478,,,,
3233,737-063 TBN 222102,,,,
3234,091 TBN 202106,,,,
3235,062 TBN 202106,,,,
3236,078 TBN 202106,,,,
3237,080 TBN 202106,,,,
3238,749-099-098 TBN 51518,,,,
3239,102-099-744 TBN 51518,,,,
3240,101-100-744 TBN 51518,,,,
3241,104 TBN 2038,,,,
3242,103 TBN 2038,,,,
3243,095 TBN 2062,,,,
3244,725 TBN 2062,,,,
3245,1866 SYH LASTIK ,,,,
3246,196,,,,
3247,175-174,,,,
3248,2930-3357 SILTE T 100 TOKA ALTIN OKC 2930 KPL,,,,
3249,2930-3357 T 100 TOKA ALTIN OKC 2930 KPL,,,,
3250,2985-3357  T 100 TOKA ALTIN OKC 2985 KPL,,,,
3251,2969-3357 T 100 TOKA ALTIN OKC 2969 KPL,,,,
3252,2968-3357 T 100 TOKA ALTIN OKC 2968 KPL,,,,
3253,SIYAH SUET OKC RAPSEL KPL,,,,
3254,2996-2994-2993-3357 T 100 OKC 2993 KPL,,,,
3255,2968-3137-2969-3357 T 100 OKC 2969 KPL,,,,
3256,2971-2992-3238-3357 T 100 OKC 3238 KPL,,,,
3257,3351-3357 T 100 OKC 3351 KPL,,,,
3258,3284-3357 T 100 OKC 3284 KPL,,,,
3259,3350-3357 T 100 OKC 3350 KPL,,,,
3260,3282-3357 T 100 OKC 3282 KPL,,,,
3261,3247 T 100 OKC 3247 KPL,,,,
3262,3248 T 100 OKC 3248 KPL,,,,
3263,2971 T 100 OKC 2971 KPL,,,,
3264,2968 T 100 OKC 2968 KPL,,,,
3265,2968-2967-2969 T 100 OKC 2968 KPL,,,,
3266,2985-2971-2967-3225 T 100 OKC 2985 KPL,,,,
3267,3244-3137-3040-2990 T 100 OKC 3244 KPL,,,,
3268,3138-3357 T50 OKC 3138  KPL,,,,
3269,3162-3357 T 50 OKC 3162 KPL,,,,
3270,2992-3357 T50 OKC 2992 KPL,,,,
3271,2930-3357 T 50 OKC 2930 KPL,,,,
3272,2972-3357 T 50 OKC 2972 KPL,,,,
3273,3137-3357 T50 OKC 3137 KPL,,,,
3274,2968-3357 T 50 OKC 2968 KPL,,,,
3275,2967-3357 T 50 OKC 2967 KPL,,,,
3276,3247-3357 T 50 OKC 3247 KPL,,,,
3277,3244-3357 T 50 OKC 3244 KPL,,,,
3278,2430-3357 T 100 TOKA ALTIN OKC 2430 KPL,,,,
3279,SYH ORGU-2930 ORGU T 100 OKC 2930 KPL,,,,
3280,BYZ ORGU-2430 KIYLIK T 100 OKC 2430 KPL,,,,
3281,MNTRL PARAŞUT,,,,
3282,KAHVE DERI,,,,
3283,KIREMIT DERI ,,,,
3284,TAFTA RNKLI KOMBIN,,,,
3285,METALIK RENKLER,,,,
3286,FLOTER KUM,,,,
3287,FLOTER PUDRA3,,,,
3288,FLOTER PUDRA,,,,
3289,FLOTER TABA,,,,
3290,SYH YILAN SYH DERI,,,,
3291,KRMIZI YILAN KRMIZI DERI,,,,
3292,MAVI YILAN MAVI DERI,,,,
3293,MAVI DERI MAVI YILAN,,,,
3294,KOYU YESIL BASKI KUMAS,,,,
3295,TABA YARMA SARI YILAN,,,,
3296,BYZ DERI BASKI KUMAS,,,,
3297,SYH YARMA KRMZI YILAN,,,,
3298,SYH YARMA SYH CROCO,,,,
3299,NAR CICEĞI DERI,,,,
3300,LILA DERI ,,,,
3301,HAKI YESIL ,,,,
3302,GUMUS DERI ,,,,
3303,ORANGE DERI ,,,,
3304,KOYU YESIL DERI ,,,,
3305,MAVI BEYAZ ,,,,
3306,YESIL BEYAZ ,,,,
3307,VIZON BEYAZ ,,,,
3308,BLACK FUME,,,,
3309,VIZON KAHVE,,,,
3310,ICE BLACK LEATHER ,,,,
3311,COFFE LEATHER ,,,,
3312,FLOTER ICE,,,,
3313,TABA DERI TABA YARMA,,,,
3314,MAVI DERI MAVI YARMA,,,,
3315,SYH DERI SYH YARMA,,,,
3316,SARI YILAN,,,,
3317,MAVI YILAN,,,,
3318,1196,,,,
3319,1199,,,,
3320,1151,,,,
3321,1145,,,,
3322,1219,,,,
3323,1152,,,,
3324,1150-1219,,,,
3325,1152-1151,,,,
3326,MAVI LION BYZ TBN,,,,
3327,YESIL LION BYZ TBN,,,,
3328,BYZ LION BYZ TBN,,,,
3329,BEAD LION 04 YILAN SYH TBN,,,,
3330,TURKUAZ LION 03 YILAN SYH TBN,,,,
3331,SANDSHELL DERI 02 YILAN BYZ TBN,,,,
3332,ORANGE LION 05 YILAN SYH TBN,,,,
3333,BYZ LION 01 YILAN BYZ TBN,,,,
3334,BYZ DERI BYZ TBN,,,,
3335,SYH DERI- SYH BYZ TBN,,,,
3336,SCOTCH LION- BEJ TABA TBN,,,,
3337,SARI-GOLD MATERIAL LION-VAGETA,,,,
3338,MAVI-GOLD MATERIAL LION-GOLD,,,,
3339,YESIL-GOLD MATERIAL LION-VAGETA,,,,
3340,BEYAZ-GOLD MATERIAL LION-VAGETA,,,,
3341,202-206,,,,
3342,203-133,,,,
3343,1011-350,,,,
3344,1020,,,,
3345,305,,,,
3346,1011-292,,,,
3347,301-292,,,,
3348,YESIL KROKO ,,,,
3349,510,,,,
3350,301-SYH KROKO,,,,
3351,301-1011,,,,
3352,501,,,,
3353,SYH KROKO-292,,,,
3354,97,,,,
3355,130-129,,,,
3356,01-125,,,,
3357,131-40,,,,
3358,33-125,,,,
3359,103-19,,,,
3360,108-01,,,,
3361,110-106,,,,
3362,126,,,,
3363,182,,,,
3364,124,,,,
3365,170,,,,
3366,98,,,,
3367,81-125,,,,
3368,01-16,,,,
3369,95-01,,,,
3370,96-01,,,,
3371,129,,,,
3372,01-124,,,,
3373,01-128,,,,
3374,111-130,,,,
3375,539 TBN 222102,,,,
3376,133-171,,,,
3377,098 TBN 222102,,,,
3378,744-063 TBN 222102,,,,
3379,744-753-101 TBN 51518,,,,
3380,MNTRL PRASUT NEON WHITE,,,,
3381,MNTRL BONE NEON BLUE,,,,
3382,MNTRL BROWN NEON CAMEL,,,,
3383,SARI YILAN VIZON DERI,,,,
3384,KAHVE YILAN,,,,
3385,KAHVE FASULYE RUGAN,,,,
3386,SYH FASULYE RUGAN,,,,
3387,A VIZON,,,,
3388,MAVI DERI ,,,,
3389,VIZON YARMA,,,,
3390,LACIVERT CROCO RUGAN,,,,
3391,SYH CROCO RUGAN,,,,
3392,TABA CROCO RUGAN,,,,
3393,MAVI FASULYE RUGAN,,,,
3394,A MAVI DERI ,,,,
3395,KREMIT DERI SARI YILAN,,,,
3396,GRI DERI SYH YILAN,,,,
3397,SIYAH YARMA KIRMIZI YILAN ,,,,
3398,PRALINE ,,,,
3399,SARI YILAN ICE DERI ,,,,
3400,KAHVE YILAN KAHVE DERI,,,,
3401,LACIVERT YILAN ,,,,
3402,MNTRL LACIVERT,,,,
3403,SYH-KIRISIK-RGN-KRMZ-CIZGI-R23,,,,
3404,168-2,,,,
3405,167-1,,,,
3406,175-5,,,,
3407,58,,,,
3408,210-196,,,,
3409,231-133,,,,
3410,199-49,,,,
3411,TABA MAT DERI ,,,,
3412,3306  OKC 3306 POLI KPL,,,,
3413,2930-3358 T 4 OKC 2930 KPL,,,,
3414,BORDO KROKO ,,,,
3415,2930- SIYAH SUNI KURK T 4 OKC 2930 KPL,,,,
3416,2430 -BEYAZ SUNI KURK T 75 OKC 2430 KPL ,,,,
3417,2430 -BEYAZ SUNI KURK ASTAR BEYAZ OKC 2430 KPL,,,,
3418,2430 OKC 2430 KPL ,,,,
3419,TABA FLOWER,,,,
3420,FUŞYA FLOWER,,,,
3421,AMARANT FLOWER,,,,
3422,167-2,,,,
3423,175-3,,,,
3424,201-206,,,,
3425,203-1,,,,
3426,196-1,,,,
3427,197-49,,,,
3428,212-1,,,,
3429,49-196,,,,
3430,197-171,,,,
3431,196-49,,,,
3432,1268,,,,
3433,1071-1788,,,,
3434,1017-1788,,,,
3435,402-1788,,,,
3436,30-13,,,,
3437,LACI NUBUK -1788,,,,
3438,BORDO NUBUK -1788,,,,
3439,LAME AYNA T 100 OKC LAME AYNA KPL,,,,
3440,173-179,,,,
3441,134-162,,,,
3442,019-001,,,,
3443,181-180,,,,
3444,134-164,,,,
3445,149-185,,,,
3446,700,,,,
3447,1216,,,,
3448,1214,,,,
3449,1099,,,,
3450,1160,,,,
3451,1255,,,,
3452,1253,,,,
3453,1209-827,,,,
3454,827-1120,,,,
3455,1214-827,,,,
3456,1209,,,,
3457,1262,,,,
3458,1256,,,,
3459, 1258-827,,,,
3460,1258,,,,
3461,1255-1,,,,
3462,65,,,,
3463,111-138,,,,
3464,162-139,,,,
3465,30-132,,,,
3466,600,,,,
3467,012-04,,,,
3468,002-03,,,,
3469,002-02,,,,
3470,769-19,,,,
3471,3089-03,,,,
3472,1203-19,,,,
3473,2836-03,,,,
3474,2769-02,,,,
3475,3046-03,,,,
3476,2769-03,,,,
3477,3041-03,,,,
3478,3118-03,,,,
3479,3093-17,,,,
3480,204 40092,,,,
3481,430-03,,,,
3482,180-02,,,,
3483,3064-03,,,,
3484,3215-03,,,,
3485,3160-03,,,,
3486,1123-02,,,,
3487,353-03,,,,
3488,3043-04,,,,
3489,3217-03,,,,
3490,017-17,,,,
3491,150-374,,,,
3492,156-109,,,,
3493,11-146,,,,
3494,139-153,,,,
3495,153-138,,,,
3496,155-151,,,,
3497,152-150,,,,
3498,156-373,,,,
3499,138-373,,,,
3500,114-102,,,,
3501,156-111,,,,
3502,147-156,,,,
3503,150-116,,,,
3504,33-156,,,,
3505,133-156,,,,
3506,150-109,,,,
3507,155-156,,,,
3508,150-140,,,,
3509,50-07,,,,
3510,08-07,,,,
3511,340,,,,
3512,342,,,,
3513,341-342,,,,
3514,341,,,,
3515,2968 -1828,,,,
3516,3318,,,,
3517,0264 LACIVERT,,,,
3518,3297,,,,
3519,3287 -3314,,,,
3520,SYH RUGAN -3261,,,,
3521,3347 -3359,,,,
3522, 2957,,,,
3523,3307,,,,
3524,3346,,,,
3525,3304,,,,
3526,3306,,,,
3527,3308,,,,
3528,1866 -GRI FERMUAR,,,,
3529,1866 -SARI FERMUAR,,,,
3530,1866 -YESİL FERMUAR,,,,
3531,3026,,,,
3532,2930 -1828,,,,
3533,3303,,,,
3534,3348 -3346,,,,
3535,BRONZ AYNA SYH SUET,,,,
3536,2893,,,,
3537,3004,,,,
3538,3283,,,,
3539,3282,,,,
3540,2930 -2840,,,,
3541,3317,,,,
3542,1191-1173,,,,
3543,1198,,,,
3544,1191,,,,
3545,1277,,,,
3546,1173-1151,,,,
3547,1150-1277,,,,
3548,1151-1191,,,,
3549,1151-1198,,,,
3550,1151-1277,,,,
3551,413,,,,
3552,404,,,,
3553,409,,,,
3554,208,,,,
3555,3298,,,,
3556,SYH YARMA SUET,,,,
3557,3254,,,,
3558,CAMEL GARNI,,,,
3559,SYH GARNI,,,,
3560,178,,,,
3561,ACIK YESIL DERI,,,,
3562,PUDRA FLOTHER,,,,
3563,239 LINING 603 INSOCK 413,,,,
3564,237 LINING 604 INSOCK 413,,,,
3565,407 INSOCK 407,,,,
3566,249 INSOCK 249,,,,
3567,403 LINNING 600 INSOCK 413,,,,
3568,409 INSOCK 409,,,,
3569,406 INSOCK 600,,,,
3570,403 INSOCK 600,,,,
3571,410 INSOCK 600,,,,
3572,401 INSOCK 600,,,,
3573,602-317-602 INSOCK 600,,,,
3574,311-413 INSOCK 600,,,,
3575,321-409-413 INSOCK 600,,,,
3576,203-404 LINNING 600 INSOCK 413 ,,,,
3577,205-247 LINNING 600 INSOCK 413,,,,
3578,317 INSOCK 413,,,,
3579,300 INSOCK 413,,,,
3580,307-301 LINNING 600 INSOCK 413,,,,
3581,204-303 LINNING 600 INSOCK 413,,,,
3582,200-304 LINNING 600 INSOCK 413,,,,
3583,01-227,,,,
3584,209-211,,,,
3585,209-02,,,,
3586,01-02,,,,
3587,01-225,,,,
3588,230-222,,,,
3589,01-209,,,,
3590,01-216,,,,
3591,01-212,,,,
3592,212-209,,,,
3593,216-01,,,,
3594,220,,,,
3595,220-01,,,,
3596,227-01,,,,
3597,01-220,,,,
3598,02-209,,,,
3599,209-216,,,,
3600,01-217,,,,
3601,219-01,,,,
3602,211-01,,,,
3603,3296,,,,
3604,3339,,,,
3605,BEJ GARNİ,,,,
3606,SİYAH GARNİ,,,,
3607,SİYAH MİLANO,,,,
3608,JEAN,,,,
3609,JUMBO BİANCO,,,,
3610,VİZON,,,,
3611,3285,,,,
3612,3287,,,,
3613,3346 -3359,,,,
3614,3280,,,,
3615,3346 -SYH SUET,,,,
3616,3346 -3360,,,,
3617,2930 -3360,,,,
3618,SYH SUET -3260,,,,
3619, 2930 -3339,,,,
3620, SYH SUET-3286 -3293,,,,
3621,3347,,,,
3622,SYH RUGAN,,,,
3623,3295 -2930,,,,
3624,3253,,,,
3625,3321,,,,
3626,3298 -1828,,,,
3627, 2968,,,,
3628,3323,,,,
3629,1281,,,,
3630,1280,,,,
3631,SYH-BEYAZ,,,,
3632,7070-SYH,,,,
3633,45-43,,,,
3634,36-35,,,,
3635,43-45,,,,
3636,35-36,,,,
3637,42-13,,,,
3638,13-38,,,,
3639,38-36,,,,
3640,37-44,,,,
3641,13-24,,,,
3642,41-24,,,,
3643,38-42,,,,
3644,36-13-38,,,,
3645,44-12,,,,
3646,24-13,,,,
3647,13-42,,,,
3648,44-37,,,,
3649,43-38,,,,
3650,24-38,,,,
3651,38-42-13,,,,
3652,36-44-40,,,,
3653,38-42-10,,,,
3654,42,,,,
3655,09-SYH STREC,,,,
3656,SYH STREC,,,,
3657,SYH DERI-34,,,,
3658,11-19,,,,
3659,26-17,,,,
3660,75,,,,
3661,SYH DERI-40,,,,
3662,R 76-39,,,,
3663,76-39,,,,
3664,22-05,,,,
3665,18-07,,,,
3666,11-03,,,,
3667,12-02,,,,
3668,21-04,,,,
3669,09-08,,,,
3670,18-21,,,,
3671,13-23,,,,
3672,11-10,,,,
3673,18-11,,,,
3674,11-12,,,,
3675,19-KRMZ,,,,
3676,12-14,,,,
3677,01-18,,,,
3678,HAKİ PARLAK,,,,
3679,BORDO,,,,
3680,LACİVERT,,,,
3681,HAKİ YEŞİL,,,,
