inx,CompName,CompType,Deger
20,xcb_SatFiyatTipCevir,TcxCheckBox,
20,CB_ParaC3,TcxComboBox,-1
20,CB_ParaC4,TcxComboBox,2
20,CB_ParaC5,TcxComboBox,2
20,xcb_BaglisizSip,TcxCheckBox,
20,rg_SipCreated,TcxRadioGroup,0
20,cbx_Mevcut,TcxCheckBox,
20,E_SipAlan_1,TcxTextEdit,
20,E_SipAlan_2,TcxTextEdit,
20,E_Yet1_1,TcxTextEdit,
20,E_Yet1_2,TcxTextEdit,
20,E_Yet2_1,TcxTextEdit,
20,E_Yet2_2,TcxTextEdit,
20,E_Satici1,TcxTextEdit,
20,E_Satici2,TcxTextEdit,
20,cbSipOzDur_1,TcxCheckBox,
20,E_SipOzDur_1,TcxTextEdit,
20,cbSipOzDur_2,TcxCheckBox,
20,cbx_Asorti_Dag,TcxCheckBox,
20,cbx_AsoricMik,TcxCheckBox,
20,cbx_SipMik,TcxCheckBox,
20,e_AsortiBas,TcxTextEdit,
20,e_AsortiBit,TcxTextEdit,
20,xcb_NoAsorti,TcxCheckBox,
20,rg_ConvertBirim,TcxRadioGroup,0
20,rg_NetKalan,TcxRadioGroup,0
20,rg_TutarHesTip,TcxRadioGroup,0
20,CB_MDPLocation,TcxComboBox,3
20,xcb_Resim,TcxCheckBox,
20,xcb_StokKalan,TcxCheckBox,
20,xcb_BagliSiparisler,TcxCheckBox,*
20,E_sOzKod1,TcxTextEdit,
20,E_sOzKod2,TcxTextEdit,
20,E_sOzKod3,TcxTextEdit,
20,E_sOzKod4,TcxTextEdit,
20,E_sOzKod5,TcxTextEdit,
20,E_sSevkSekil,TcxTextEdit,
20,E_SevkNum,TcxTextEdit,
20,E_sCloseTitle,TcxTextEdit,
20,rg_SipUrKonum,TcxRadioGroup,0
20,E_SipOzDur_2,TcxTextEdit,
20,xcb_BagSipCari,TcxCheckBox,
20,es_SipNo_1,TcxTextEdit,
20,es_SipNo_2,TcxTextEdit,
19,CB_SipTip,TcxComboBox,0
19,CLB_Location,TCheckListBox,"0,1"
19,clb_SumFieldList,TCheckListBox,"0,1,2,7,8,9,10,11"
19,CB_ParaC,TcxComboBox,3
19,cbCevir,TcxCheckBox,*
19,cb_ParaC2,TcxComboBox,2
19,E_CKod1,TcxTextEdit,
19,E_CKod2,TcxTextEdit,
19,dtp_SipTime_1,TDateTimePicker,0
19,dtp_SipTime_2,TDateTimePicker,0
19,dtp_SendTime_1,TDateTimePicker,0
19,dtp_SendTime_2,TDateTimePicker,0
19,cbStokMevcuduOlanlar,TcxCheckBox,
19,CBKapa,TcxCheckBox,
19,xrg_sipKapa,TcxRadioGroup,0
19,cbBagSipVisible,TcxCheckBox,
19,cbPazKalanToplam,TcxCheckBox,
19,E_SKod1,TcxTextEdit,
19,E_SKod2,TcxTextEdit,
19,cbGrupKod,TcxCheckBox,
19,cbStokTip,TcxCheckBox,
19,cbBEDGrp,TcxCheckBox,
19,cbRKod,TcxCheckBox,
19,cbCinsKod,TcxCheckBox,
19,cbReyon,TcxCheckBox,
19,e_rkod,TcxTextEdit,
19,cbUreticiKodu,TcxCheckBox,
19,cbUMarka,TcxCheckBox,
19,CB_StokSekli,TcxComboBox,0
19,E_GrupKod,TcxTextEdit,
19,E_StokTip,TcxTextEdit,
19,E_UreticiKodu,TcxTextEdit,
19,E_Renk,TcxTextEdit,
19,E_CinsKod,TcxTextEdit,
19,E_Reyon,TcxTextEdit,
19,E_UMarka,TcxTextEdit,
19,E_BEDGrp,TcxTextEdit,
19,cbOzKod1,TcxCheckBox,
19,cbOzKod2,TcxCheckBox,
19,cbOzKod3,TcxCheckBox,
19,cbOzKod4,TcxCheckBox,
19,cbOzKod5,TcxCheckBox,
19,cbOzKod6,TcxCheckBox,
19,cbOzKod7,TcxCheckBox,
19,cbOzKod8,TcxCheckBox,
19,cbOzKod9,TcxCheckBox,
19,cbOzKod10,TcxCheckBox,
19,E_OzKod1,TcxTextEdit,
19,E_OzKod2,TcxTextEdit,
19,E_OzKod3,TcxTextEdit,
19,E_OzKod4,TcxTextEdit,
19,E_OzKod5,TcxTextEdit,
19,E_OzKod6,TcxTextEdit,
19,E_OzKod7,TcxTextEdit,
19,E_OzKod8,TcxTextEdit,
19,E_OzKod9,TcxTextEdit,
19,E_OzKod10,TcxTextEdit,
19,cbOzKod11,TcxCheckBox,
19,cbOzKod12,TcxCheckBox,
19,cbOzKod13,TcxCheckBox,
19,cbOzKod14,TcxCheckBox,
19,cbOzKod15,TcxCheckBox,
19,cbOzKod16,TcxCheckBox,
19,cbOzKod17,TcxCheckBox,
19,cbOzKod18,TcxCheckBox,
19,cbOzKod19,TcxCheckBox,
19,cbOzKod20,TcxCheckBox,
19,E_OzKod11,TcxTextEdit,
19,E_OzKod12,TcxTextEdit,
19,E_OzKod13,TcxTextEdit,
19,E_OzKod14,TcxTextEdit,
19,E_OzKod15,TcxTextEdit,
19,E_OzKod16,TcxTextEdit,
19,E_OzKod17,TcxTextEdit,
19,E_OzKod18,TcxTextEdit,
19,E_OzKod19,TcxTextEdit,
19,E_OzKod20,TcxTextEdit,
19,E_Lot1,TcxTextEdit,
19,E_Lot2,TcxTextEdit,
19,xcb_renkiptalWrite,TcxCheckBox,
19,RG_STAktif,TcxRadioGroup,0
19,E_BSKod,TcxTextEdit,
19,rg_miktar,TcxRadioGroup,0
19,rg_Model,TcxRadioGroup,2
19,RG_OzKodBag,TcxRadioGroup,0
19,xcb_OzKodShow,TcxCheckBox,
19,xcb_Fiyat_Tip,TcxCheckBox,
19,CoBFiyat_Tip,TcxComboBox,1
19,xcb_FiyatTipCevir,TcxCheckBox,
19,xcb_SatFiyat_Tip,TcxCheckBox,
19,CoBSatFiyat_Tip,TcxComboBox,1
19,xcb_SatFiyatTipCevir,TcxCheckBox,
19,CB_ParaC3,TcxComboBox,-1
19,CB_ParaC4,TcxComboBox,2
19,CB_ParaC5,TcxComboBox,2
19,xcb_BaglisizSip,TcxCheckBox,
19,rg_SipCreated,TcxRadioGroup,0
19,cbx_Mevcut,TcxCheckBox,
19,E_SipAlan_1,TcxTextEdit,
19,E_SipAlan_2,TcxTextEdit,
19,E_Yet1_1,TcxTextEdit,
19,E_Yet1_2,TcxTextEdit,
19,E_Yet2_1,TcxTextEdit,
19,E_Yet2_2,TcxTextEdit,
19,E_Satici1,TcxTextEdit,
19,E_Satici2,TcxTextEdit,
19,cbSipOzDur_1,TcxCheckBox,
19,E_SipOzDur_1,TcxTextEdit,
19,cbSipOzDur_2,TcxCheckBox,
19,cbx_Asorti_Dag,TcxCheckBox,
19,cbx_AsoricMik,TcxCheckBox,
19,cbx_SipMik,TcxCheckBox,
19,e_AsortiBas,TcxTextEdit,
19,e_AsortiBit,TcxTextEdit,
19,xcb_NoAsorti,TcxCheckBox,
19,rg_ConvertBirim,TcxRadioGroup,0
19,rg_NetKalan,TcxRadioGroup,0
19,rg_TutarHesTip,TcxRadioGroup,0
19,CB_MDPLocation,TcxComboBox,2
19,xcb_Resim,TcxCheckBox,
19,xcb_StokKalan,TcxCheckBox,
19,xcb_BagliSiparisler,TcxCheckBox,
19,E_sOzKod1,TcxTextEdit,
19,E_sOzKod2,TcxTextEdit,
19,E_sOzKod3,TcxTextEdit,
19,E_sOzKod4,TcxTextEdit,
19,E_sOzKod5,TcxTextEdit,
19,E_sSevkSekil,TcxTextEdit,
19,E_SevkNum,TcxTextEdit,
19,E_sCloseTitle,TcxTextEdit,
19,rg_SipUrKonum,TcxRadioGroup,0
19,E_SipOzDur_2,TcxTextEdit,
19,xcb_BagSipCari,TcxCheckBox,
19,es_SipNo_1,TcxTextEdit,
19,es_SipNo_2,TcxTextEdit,
19,es_SipNo_3,TcxTextEdit,
19,es_BelgeNo,TcxTextEdit,
19,E_OdSekil,TcxTextEdit,
19,e_AdresAdi,TcxTextEdit,
19,e_AdresAdi2,TcxTextEdit,
19,cb_OnayKademe,TcxComboBox,-1
19,rg_SipBagOp,TcxRadioGroup,2
19,xcb_ShowPicture,TcxCheckBox,
19,se_showPicture,TSpinEdit,50
19,E_sOzKod6,TcxTextEdit,
19,E_sOzKod7,TcxTextEdit,
19,E_sOzKod8,TcxTextEdit,
19,E_sOzKod9,TcxTextEdit,
19,E_sOzKod10,TcxTextEdit,
19,rg_LockCheck,TcxRadioGroup,0
19,rgUretimSekil,TcxRadioGroup,0
19,rg_SipPrintOp,TcxRadioGroup,0
19,E_cSehir,TcxTextEdit,
19,E_cUlke,TcxTextEdit,
19,ce_RiskLimit_1,TcxTextEdit,
19,ce_RiskLimit_2,TcxTextEdit,
19,ce_Riski_1,TcxTextEdit,
19,ce_Riski_2,TcxTextEdit,
19,ce_KrediLimit_1,TcxTextEdit,
19,ce_KrediLimit_2,TcxTextEdit,
19,ce_Kredisi_1,TcxTextEdit,
19,ce_Kredisi_2,TcxTextEdit,
19,E_AlFiyTip,TcxTextEdit,
19,E_SatFiyTip,TcxTextEdit,
19,E_cilce,TcxTextEdit,
19,E_cOzKod1_1,TcxTextEdit,
19,E_cOzKod2_1,TcxTextEdit,
19,E_cOzKod3_1,TcxTextEdit,
19,E_cOzKod4_1,TcxTextEdit,
19,E_cOzKod5_1,TcxTextEdit,
19,E_cOzKod1_2,TcxTextEdit,
19,E_cOzKod2_2,TcxTextEdit,
19,E_cOzKod3_2,TcxTextEdit,
19,E_cOzKod4_2,TcxTextEdit,
19,E_cOzKod5_2,TcxTextEdit,
19,E_cOzKod6_1,TcxTextEdit,
19,E_cOzKod6_2,TcxTextEdit,
19,E_cOzKod7_1,TcxTextEdit,
19,E_cOzKod7_2,TcxTextEdit,
19,E_cOzKod8_1,TcxTextEdit,
19,E_cOzKod8_2,TcxTextEdit,
19,E_cOzKod9_1,TcxTextEdit,
19,E_cOzKod9_2,TcxTextEdit,
19,E_cOzKod10_1,TcxTextEdit,
20,es_SipNo_3,TcxTextEdit,
20,es_BelgeNo,TcxTextEdit,
20,E_OdSekil,TcxTextEdit,
20,e_AdresAdi,TcxTextEdit,
20,e_AdresAdi2,TcxTextEdit,
20,cb_OnayKademe,TcxComboBox,-1
20,rg_SipBagOp,TcxRadioGroup,2
20,xcb_ShowPicture,TcxCheckBox,
20,se_showPicture,TSpinEdit,50
20,E_sOzKod6,TcxTextEdit,
20,E_sOzKod7,TcxTextEdit,
20,E_sOzKod8,TcxTextEdit,
20,E_sOzKod9,TcxTextEdit,
20,E_sOzKod10,TcxTextEdit,
20,rg_LockCheck,TcxRadioGroup,0
20,rgUretimSekil,TcxRadioGroup,0
20,rg_SipPrintOp,TcxRadioGroup,0
20,E_cSehir,TcxTextEdit,
20,E_cUlke,TcxTextEdit,
20,ce_RiskLimit_1,TcxTextEdit,
20,ce_RiskLimit_2,TcxTextEdit,
20,ce_Riski_1,TcxTextEdit,
20,ce_Riski_2,TcxTextEdit,
20,ce_KrediLimit_1,TcxTextEdit,
20,ce_KrediLimit_2,TcxTextEdit,
20,ce_Kredisi_1,TcxTextEdit,
20,ce_Kredisi_2,TcxTextEdit,
20,E_AlFiyTip,TcxTextEdit,
20,E_SatFiyTip,TcxTextEdit,
20,E_cilce,TcxTextEdit,
20,E_cOzKod1_1,TcxTextEdit,
20,E_cOzKod2_1,TcxTextEdit,
20,E_cOzKod3_1,TcxTextEdit,
20,E_cOzKod4_1,TcxTextEdit,
20,E_cOzKod5_1,TcxTextEdit,
20,E_cOzKod1_2,TcxTextEdit,
20,E_cOzKod2_2,TcxTextEdit,
20,E_cOzKod3_2,TcxTextEdit,
20,E_cOzKod4_2,TcxTextEdit,
20,E_cOzKod5_2,TcxTextEdit,
20,E_cOzKod6_1,TcxTextEdit,
20,E_cOzKod6_2,TcxTextEdit,
20,E_cOzKod7_1,TcxTextEdit,
20,E_cOzKod7_2,TcxTextEdit,
20,E_cOzKod8_1,TcxTextEdit,
20,E_cOzKod8_2,TcxTextEdit,
20,E_cOzKod9_1,TcxTextEdit,
20,E_cOzKod9_2,TcxTextEdit,
20,E_cOzKod10_1,TcxTextEdit,
20,E_cOzKod10_2,TcxTextEdit,
20,rg_YurticDis,TcxRadioGroup,0
20,rg_CariPasif,TcxRadioGroup,0
20,rg_CariKaraliste,TcxRadioGroup,0
20,xcb_cAlFiyat_Tip,TcxCheckBox,
20,xcb_cSatFiyat_Tip,TcxCheckBox,
20,cxTextEdit1,TcxTextEdit,
20,clb_SevkDurum,TCheckListBox,"0,1,2,3"
20,es_SevkNo_1,TcxTextEdit,
20,es_SevkNo_2,TcxTextEdit,
20,es_SevkBelgeNo,TcxTextEdit,
20,es_Gonderilecek1,TcxTextEdit,
20,es_Gonderilecek2,TcxTextEdit,
20,xcb_SevkEmirliOnly,TcxCheckBox,
20,xcb_UrBekleyen,TcxCheckBox,
20,rgx_ProsesDetType,TcxRadioGroup,0
20,RGX_RapKriter,TcxRadioGroup,0
20,xcbx_RnkMev,TcxCheckBox,
20,xcbx_BedMev,TcxCheckBox,
20,E_CKod,TcxTextEdit,
20,DateTimePicker1,TDateTimePicker,0
20,DateTimePicker2,TDateTimePicker,0
20,cbx_Klp_KodList,TcxComboBox,-1
20,cb_KlpLocation,TcxComboBox,3
20,se_TurCnt,TSpinEdit,5
20,xcb_Script,TcxCheckBox,
20,CBX_Script,TcxComboBox,-1
23,CoBFatTur,TcxComboBox,1
23,CoBFatTip,TcxComboBox,0
23,cbl_xLocation,TCheckListBox,OA002
23,clb_SumFieldList,TCheckListBox,"0,1,2,3,4,5,6,7"
23,E_CKod1,TcxTextEdit,
23,E_CKod2,TcxTextEdit,
23,dtp_FatTar_1,TDateTimePicker,7
23,dtp_FatTime_1,TDateTimePicker,0
23,dtp_FatTar_2,TDateTimePicker,7
23,dtp_FatTime_2,TDateTimePicker,0
23,dtp_irsaliyeTime_1,TDateTimePicker,0
23,dtp_irsaliyeTime_2,TDateTimePicker,0
23,CoBParaC,TcxComboBox,3
23,xcb_ParaC2,TcxCheckBox,*
23,CoBParaC2,TcxComboBox,2
23,xcb_Maliyet,TcxCheckBox,
23,E_Lot1,TcxTextEdit,
23,E_Lot2,TcxTextEdit,
23,cbOzKod1,TcxCheckBox,
23,cbOzKod2,TcxCheckBox,
23,cbOzKod3,TcxCheckBox,
23,cbOzKod4,TcxCheckBox,
23,cbOzKod5,TcxCheckBox,
23,cbOzKod6,TcxCheckBox,
23,cbOzKod7,TcxCheckBox,
23,cbOzKod8,TcxCheckBox,
23,cbOzKod9,TcxCheckBox,
23,cbOzKod10,TcxCheckBox,
23,E_OzKod1,TcxTextEdit,
23,E_OzKod2,TcxTextEdit,
23,E_OzKod3,TcxTextEdit,
23,E_OzKod4,TcxTextEdit,
23,E_OzKod5,TcxTextEdit,
23,E_OzKod6,TcxTextEdit,
23,E_OzKod7,TcxTextEdit,
23,E_OzKod8,TcxTextEdit,
23,E_OzKod9,TcxTextEdit,
23,E_OzKod10,TcxTextEdit,
23,E_SKod1,TcxTextEdit,
23,E_SKod2,TcxTextEdit,
23,cbGrupKod,TcxCheckBox,
23,cbStokTip,TcxCheckBox,
23,cbBEDGrp,TcxCheckBox,
23,cbRKod,TcxCheckBox,
23,cbCinsKod,TcxCheckBox,
23,cbReyon,TcxCheckBox,
23,e_rkod,TcxTextEdit,
23,cbUreticiKodu,TcxCheckBox,
23,cbUMarka,TcxCheckBox,
23,CoB_xStokSekli,TcxComboBox,0
23,E_GrupKod,TcxTextEdit,
23,E_StokTip,TcxTextEdit,
23,E_UreticiKodu,TcxTextEdit,
23,E_Renk,TcxTextEdit,
23,E_CinsKod,TcxTextEdit,
23,E_Reyon,TcxTextEdit,
23,E_UMarka,TcxTextEdit,
23,E_BEDGrp,TcxTextEdit,
23,cbOzKod11,TcxCheckBox,
23,cbOzKod12,TcxCheckBox,
23,cbOzKod13,TcxCheckBox,
23,cbOzKod14,TcxCheckBox,
23,cbOzKod15,TcxCheckBox,
23,cbOzKod16,TcxCheckBox,
23,cbOzKod17,TcxCheckBox,
23,cbOzKod18,TcxCheckBox,
23,cbOzKod19,TcxCheckBox,
23,cbOzKod20,TcxCheckBox,
23,E_OzKod11,TcxTextEdit,
23,E_OzKod12,TcxTextEdit,
23,E_OzKod13,TcxTextEdit,
23,E_OzKod14,TcxTextEdit,
23,E_OzKod15,TcxTextEdit,
23,E_OzKod16,TcxTextEdit,
23,E_OzKod17,TcxTextEdit,
23,E_OzKod18,TcxTextEdit,
23,E_OzKod19,TcxTextEdit,
23,E_OzKod20,TcxTextEdit,
23,xcb_Resim,TcxCheckBox,
23,xcb_ShowPicture,TcxCheckBox,
23,se_showPicture,TSpinEdit,50
23,RG_STAktif,TcxRadioGroup,0
23,RG_OzKodBag,TcxRadioGroup,0
23,xcb_OzKodShow,TcxCheckBox,
23,xcb_Fiyat_Tip,TcxCheckBox,
23,CoBFiyat_Tip,TcxComboBox,1
23,xcb_FiyatTipCevir,TcxCheckBox,
23,xcb_SatFiyat_Tip,TcxCheckBox,
23,CoBSatFiyat_Tip,TcxComboBox,1
23,xcb_SatFiyatTipCevir,TcxCheckBox,
23,CB_ParaC3,TcxComboBox,-1
23,E_HKod_1,TcxTextEdit,
23,E_HKod_2,TcxTextEdit,
23,E_HOzkod1,TcxTextEdit,
23,E_HOzkod2,TcxTextEdit,
23,E_HOzkod3,TcxTextEdit,
23,E_HOzkod4,TcxTextEdit,
23,E_HOzkod5,TcxTextEdit,
23,E_FaturaNo_1,TcxTextEdit,
23,E_FaturaNo_2,TcxTextEdit,
23,E_irsaliyeNo_1,TcxTextEdit,
23,E_irsaliyeNo_2,TcxTextEdit,
23,E_fOzKod1,TcxTextEdit,
23,E_fOzKod2,TcxTextEdit,
23,E_fOzKod3,TcxTextEdit,
23,E_fOzKod4,TcxTextEdit,
23,E_fOzKod5,TcxTextEdit,
23,e_AdresAdi,TcxTextEdit,
23,e_OzTip,TcxTextEdit,
23,e_Satici,TcxTextEdit,
23,e_Plaka,TcxTextEdit,
23,rg_KFatura,TcxRadioGroup,0
23,rg_iskonto,TcxRadioGroup,0
23,rg_KDVCheck,TcxRadioGroup,0
23,rg_Tevkifat,TcxRadioGroup,0
23,rg_OTVCheck,TcxRadioGroup,0
23,rg_iFatura,TcxRadioGroup,1
23,rg_HizmetStok,TcxRadioGroup,0
23,rg_HizmetD,TcxRadioGroup,0
23,rg_Dahiliirs,TcxRadioGroup,0
23,rg_DahiliUyari,TcxRadioGroup,0
23,xcb_Fob,TcxCheckBox,
23,xcb_FaturaCount,TcxCheckBox,
23,xcb_FiyatFarki,TcxCheckBox,
23,rg_Fiyat,TcxRadioGroup,0
23,rg_Muhasebeles,TcxRadioGroup,0
23,E_sOzKod1,TcxTextEdit,
23,E_sOzKod2,TcxTextEdit,
23,E_sOzKod3,TcxTextEdit,
23,xcb_GrupBirimsiz,TcxCheckBox,
23,cbx_Asorti_Dag,TcxCheckBox,
23,cbx_AsoricMik,TcxCheckBox,
23,e_AsortiBas,TcxTextEdit,
23,e_AsortiBit,TcxTextEdit,
23,rg_ihrac,TcxRadioGroup,0
23,xcb_Asortisiz,TcxCheckBox,
23,rg_Gizli,TcxRadioGroup,2
23,e_CreaterApp,TcxTextEdit,
23,rg_EFatDurum,TcxRadioGroup,0
23,e_BelgeNo_1,TcxTextEdit,
23,e_BelgeNo_2,TcxTextEdit,
23,E_cSehir1,TcxTextEdit,
23,E_RiskLimit_1,TcxTextEdit,
23,E_RiskLimit_2,TcxTextEdit,
23,E_Riski_1,TcxTextEdit,
23,E_Riski_2,TcxTextEdit,
23,E_KrediLimit_1,TcxTextEdit,
23,E_KrediLimit_2,TcxTextEdit,
23,E_Kredisi_1,TcxTextEdit,
23,E_Kredisi_2,TcxTextEdit,
23,E_cUlke,TcxComboBox,-1
23,E_cSehir,TcxComboBox,-1
23,E_cilce,TcxComboBox,-1
23,E_COzKod1,TcxTextEdit,
23,E_COzKod2,TcxTextEdit,
23,E_cOzKod3,TcxTextEdit,
23,E_cOzKod4,TcxTextEdit,
23,E_cOzKod5,TcxTextEdit,
23,E_cOzKod6,TcxTextEdit,
23,E_cOzKod7,TcxTextEdit,
23,E_cOzKod8,TcxTextEdit,
23,E_cOzKod9,TcxTextEdit,
23,E_cOzKod10,TcxTextEdit,
23,rg_YurticDis,TcxRadioGroup,0
23,rg_Aktiflik,TcxRadioGroup,0
23,rg_EFaturaC,TcxRadioGroup,2
23,xcb_AlternatifCode,TcxCheckBox,
23,E_SipNo_1,TcxTextEdit,
23,E_SipNo_2,TcxTextEdit,
23,E_SipBelgeNo_1,TcxTextEdit,
23,E_SipBelgeNo_2,TcxTextEdit,
23,E_SipBelgeNoX,TcxTextEdit,
23,E_SipAlan_1,TcxTextEdit,
23,E_SipAlan_2,TcxTextEdit,
23,E_SipYet1_1,TcxTextEdit,
23,E_SipYet1_2,TcxTextEdit,
23,E_SipYet2_1,TcxTextEdit,
23,E_SipYet2_2,TcxTextEdit,
23,E_SipOdSekil,TcxTextEdit,
23,E_SipOzKod1,TcxTextEdit,
23,E_SipOzKod2,TcxTextEdit,
23,E_SipSevkSekil,TcxTextEdit,
23,E_SipSevkNum,TcxTextEdit,
23,CoB_xSipOnayKademe,TcxComboBox,-1
23,rg_SipDetay,TcxRadioGroup,0
23,rg_SatSipDetay,TcxRadioGroup,0
23,e_SevkSevkNo_1,TcxTextEdit,
23,e_SevkSevkNo_2,TcxTextEdit,
23,e_SevkBelgeNo_1,TcxTextEdit,
23,e_SevkBelgeNo_2,TcxTextEdit,
23,rg_alFiy,TcxRadioGroup,7
23,CBFiyat_Tip,TcxComboBox,0
23,CBSatFiyat_Tip,TcxComboBox,0
23,e_KKriter1,TcxTextEdit,
23,cbKriter1,TcxComboBox,-1
23,e_KKriter2,TcxTextEdit,
23,cbKriter2,TcxComboBox,-1
23,e_KKriter3,TcxTextEdit,
23,cbKriter3,TcxComboBox,-1
23,e_KKriter4,TcxTextEdit,
23,cbKriter4,TcxComboBox,-1
23,e_KKriter5,TcxTextEdit,
23,cbKriter5,TcxComboBox,-1
23,e_KKriter6,TcxTextEdit,
23,cbKriter6,TcxComboBox,-1
23,e_KKriter7,TcxTextEdit,
23,cbKriter7,TcxComboBox,-1
23,e_KKriter8,TcxTextEdit,
23,cbKriter8,TcxComboBox,-1
23,e_KKriterFark1,TcxTextEdit,
23,e_KKriterFark2,TcxTextEdit,
23,e_KKriterFark3,TcxTextEdit,
23,e_KKriterFark4,TcxTextEdit,
23,e_KKriterFark5,TcxTextEdit,
23,e_KKriterFark6,TcxTextEdit,
23,e_KKriterFark7,TcxTextEdit,
23,e_KKriterFark8,TcxTextEdit,
23,e_KKriter1Std,TcxTextEdit,
23,e_KKriter2Std,TcxTextEdit,
23,e_KKriter3Std,TcxTextEdit,
23,e_KKriter4Std,TcxTextEdit,
23,e_KKriter5Std,TcxTextEdit,
23,e_KKriter6Std,TcxTextEdit,
23,e_KKriter7Std,TcxTextEdit,
23,e_KKriter8Std,TcxTextEdit,
23,e_KKriter1Tanim,TcxTextEdit,
23,e_KKriter2Tanim,TcxTextEdit,
23,e_KKriter3Tanim,TcxTextEdit,
23,e_KKriter4Tanim,TcxTextEdit,
23,e_KKriter5Tanim,TcxTextEdit,
23,e_KKriter6Tanim,TcxTextEdit,
23,e_KKriter7Tanim,TcxTextEdit,
23,e_KKriter8Tanim,TcxTextEdit,
23,e_SKGrupKod,TcxTextEdit,
23,e_SKGrupTanim,TcxTextEdit,
23,xcbx_RnkMev,TcxCheckBox,
23,xcbx_BedMev,TcxCheckBox,
22,CB_SipTip,TcxComboBox,0
22,CLB_Location,TCheckListBox,0
22,clb_SumFieldList,TCheckListBox,"0,1,2,5,7,8,9,10,11"
22,CB_ParaC,TcxComboBox,3
22,cbCevir,TcxCheckBox,*
22,cb_ParaC2,TcxComboBox,2
22,E_CKod1,TcxTextEdit,
22,E_CKod2,TcxTextEdit,
22,dtp_SipTime_1,TDateTimePicker,0
22,dtp_SipTime_2,TDateTimePicker,0
22,dtp_SendTime_1,TDateTimePicker,0
22,dtp_SendTime_2,TDateTimePicker,0
22,cbStokMevcuduOlanlar,TcxCheckBox,
22,CBKapa,TcxCheckBox,
22,xrg_sipKapa,TcxRadioGroup,0
22,cbBagSipVisible,TcxCheckBox,
22,cbPazKalanToplam,TcxCheckBox,
22,E_SKod1,TcxTextEdit,
22,E_SKod2,TcxTextEdit,
22,cbGrupKod,TcxCheckBox,
22,cbStokTip,TcxCheckBox,
22,cbBEDGrp,TcxCheckBox,
22,cbRKod,TcxCheckBox,
22,cbCinsKod,TcxCheckBox,
22,cbReyon,TcxCheckBox,
22,e_rkod,TcxTextEdit,
22,cbUreticiKodu,TcxCheckBox,
22,cbUMarka,TcxCheckBox,
22,CB_StokSekli,TcxComboBox,0
22,E_GrupKod,TcxTextEdit,
22,E_StokTip,TcxTextEdit,
22,E_UreticiKodu,TcxTextEdit,
22,E_Renk,TcxTextEdit,
22,E_CinsKod,TcxTextEdit,
22,E_Reyon,TcxTextEdit,
22,E_UMarka,TcxTextEdit,
22,E_BEDGrp,TcxTextEdit,
22,cbOzKod1,TcxCheckBox,
22,cbOzKod2,TcxCheckBox,
22,cbOzKod3,TcxCheckBox,
22,cbOzKod4,TcxCheckBox,
22,cbOzKod5,TcxCheckBox,
22,cbOzKod6,TcxCheckBox,
22,cbOzKod7,TcxCheckBox,
22,cbOzKod8,TcxCheckBox,
22,cbOzKod9,TcxCheckBox,
22,cbOzKod10,TcxCheckBox,
22,E_OzKod1,TcxTextEdit,
22,E_OzKod2,TcxTextEdit,
22,E_OzKod3,TcxTextEdit,
22,E_OzKod4,TcxTextEdit,
22,E_OzKod5,TcxTextEdit,
22,E_OzKod6,TcxTextEdit,
22,E_OzKod7,TcxTextEdit,
22,E_OzKod8,TcxTextEdit,
22,E_OzKod9,TcxTextEdit,
22,E_OzKod10,TcxTextEdit,
22,cbOzKod11,TcxCheckBox,
22,cbOzKod12,TcxCheckBox,
22,cbOzKod13,TcxCheckBox,
22,cbOzKod14,TcxCheckBox,
22,cbOzKod15,TcxCheckBox,
22,cbOzKod16,TcxCheckBox,
22,cbOzKod17,TcxCheckBox,
22,cbOzKod18,TcxCheckBox,
22,cbOzKod19,TcxCheckBox,
22,cbOzKod20,TcxCheckBox,
22,E_OzKod11,TcxTextEdit,
22,E_OzKod12,TcxTextEdit,
22,E_OzKod13,TcxTextEdit,
22,E_OzKod14,TcxTextEdit,
22,E_OzKod15,TcxTextEdit,
22,E_OzKod16,TcxTextEdit,
22,E_OzKod17,TcxTextEdit,
22,E_OzKod18,TcxTextEdit,
22,E_OzKod19,TcxTextEdit,
22,E_OzKod20,TcxTextEdit,
22,E_Lot1,TcxTextEdit,
22,E_Lot2,TcxTextEdit,
22,xcb_renkiptalWrite,TcxCheckBox,
22,RG_STAktif,TcxRadioGroup,0
22,E_BSKod,TcxTextEdit,
22,rg_miktar,TcxRadioGroup,0
22,rg_Model,TcxRadioGroup,2
22,RG_OzKodBag,TcxRadioGroup,0
22,xcb_OzKodShow,TcxCheckBox,
22,xcb_Fiyat_Tip,TcxCheckBox,
22,CoBFiyat_Tip,TcxComboBox,1
22,xcb_FiyatTipCevir,TcxCheckBox,
22,xcb_SatFiyat_Tip,TcxCheckBox,
22,CoBSatFiyat_Tip,TcxComboBox,1
22,xcb_SatFiyatTipCevir,TcxCheckBox,
22,CB_ParaC3,TcxComboBox,-1
22,CB_ParaC4,TcxComboBox,2
22,CB_ParaC5,TcxComboBox,2
22,xcb_BaglisizSip,TcxCheckBox,
22,rg_SipCreated,TcxRadioGroup,0
22,cbx_Mevcut,TcxCheckBox,
22,E_SipAlan_1,TcxTextEdit,
22,E_SipAlan_2,TcxTextEdit,
22,E_Yet1_1,TcxTextEdit,
22,E_Yet1_2,TcxTextEdit,
22,E_Yet2_1,TcxTextEdit,
