Koli_KOD,Tanim,Beden_KOD,Tanim2
1394,39- 41 = 2 2 1 0=5,ZN,39- 41 = 2 2 1 0=5
1395,38- 41 = 4 0 1 1 0=6,ZN,38- 41 = 4 0 1 1 0=6
1396,39- 40 = 4 6 0 0=10,ZN,39- 40 = 4 6 0 0=10
1397,37- 40 = 4 0 4 4 0 0=12,ZN,37- 40 = 4 0 4 4 0 0=12
1398,36- 40 = 3 3 0 0 3 0 0=9,ZN,36- 40 = 3 3 0 0 3 0 0=9
1399,36- 38 = 1 1 0 0 0 0=2,ZN,36- 38 = 1 1 0 0 0 0=2
1400,36- 41 = 2 4 2 0 0 2 0=10,ZN,36- 41 = 2 4 2 0 0 2 0=10
1401,37- 41 = 3 3 3 5 3 0=17,ZN,37- 41 = 3 3 3 5 3 0=17
1402,37- 41 = 3 7 7 5 3 0=25,ZN,37- 41 = 3 7 7 5 3 0=25
1403,36- 40 = 2 2 2 3 2=11,ZN,36- 40 = 2 2 2 3 2=11
1404,36- 40 = 2 1 2 2 3=10,ZN,36- 40 = 2 1 2 2 3=10
1405,36- 40 = 2 1 2 3 3=11,ZN,36- 40 = 2 1 2 3 3=11
1406,36- 40 = 2 2 2 2 3=11,ZN,36- 40 = 2 2 2 2 3=11
1407,36- 41 = 6 6 1=13,ZN,36- 41 = 6 6 1=13
1408,36- 41 = 3 3 1=7,ZN,36- 41 = 3 3 1=7
1409,36- 41 = 2 3 3 2 1=11,ZN,36- 41 = 2 3 3 2 1=11
1410,36- 41 = 2 1 1 1 1 1=7,ZN,36- 41 = 2 1 1 1 1 1=7
1411,36- 40 = 2 1 2 3 4=12,ZN,36- 40 = 2 1 2 3 4=12
1412,37- 44 = 1 1 1 1 1 2 2 1 0 0 0 0=10,MD,37- 44 = 1 1 1 1 1 2 2 1 0 0 0 0=10
1413,37- 40 = 1 2 3 3=9,ZN,37- 40 = 1 2 3 3=9
1414,37- 41 = 1 2 1 3 1=8,ZN,37- 41 = 1 2 1 3 1=8
1415,37- 40 = 2 2 2 2 0 0 0 0 0 0 0 0=8,MD,37- 40 = 2 2 2 2 0 0 0 0 0 0 0 0=8
1416,37- 41 = 3 3 3 2 1=12,ZN,37- 41 = 3 3 3 2 1=12
1417,2,MD,2
1418,35- 41 = 2 0 0 4 0 0 3 0=9,ZN,35- 41 = 2 0 0 4 0 0 3 0=9
1419,41- 44 = 1 2 2 1 0 0 0 0=6,MD,41- 44 = 1 2 2 1 0 0 0 0=6
1420,38- 40 = 5 5 4 0 0=14,ZN,38- 40 = 5 5 4 0 0=14
1421,42- 44 = 2 2 1 0 0 0 0=5,MD,42- 44 = 2 2 1 0 0 0 0=5
1422,38- 40 = 5 5 2 0 0=12,ZN,38- 40 = 5 5 2 0 0=12
1423,37- 41 = 2 2 2 2 2 0 0 0 0 0 0 0=10,MD,37- 41 = 2 2 2 2 2 0 0 0 0 0 0 0=10
1424,5,ZN,5
1425,36- 40 = 2 4 0 4 2 0 0=12,ZN,36- 40 = 2 4 0 4 2 0 0=12
1426,38- 39 = 6 2 0=8,ZN,38- 39 = 6 2 0=8
1427,38- 39 = 5 4 0=9,ZN,38- 39 = 5 4 0=9
1428,36- 39 = 2 5 0 5 0 0 0=12,ZN,36- 39 = 2 5 0 5 0 0 0=12
1429,38- 41 = 4 0 3 2 0=9,ZN,38- 41 = 4 0 3 2 0=9
1430,36- 38 = 4 3 3 0 0 0 0=10,ZN,36- 38 = 4 3 3 0 0 0 0=10
1431,39- 41 = 3 3 3 0=9,ZN,39- 41 = 3 3 3 0=9
1432,37- 40 = 6 0 0 6 0 0=12,ZN,37- 40 = 6 0 0 6 0 0=12
1433,38- 40 = 1 3 5 0 0=9,ZN,38- 40 = 1 3 5 0 0=9
1434,38- 41 = 4 0 0 3 0=7,ZN,38- 41 = 4 0 0 3 0=7
1435,38- 40 = 4 4 2 0=10,ZN,38- 40 = 4 4 2 0=10
1436,36- 37 = 10 2 0 0 0 0 0=12,ZN,36- 37 = 10 2 0 0 0 0 0=12
1437,37- 39 = 4 5 5 0 0 0=14,ZN,37- 39 = 4 5 5 0 0 0=14
1438,36- 39 = 6 6 0 0 0=12,ZN,36- 39 = 6 6 0 0 0=12
1439,39- 39 = 9 0 0 0=9,ZN,39- 39 = 9 0 0 0=9
1440,40- 41 = 4 5 0=9,ZN,40- 41 = 4 5 0=9
1441,36- 39 = 5 5 0 0 0=10,ZN,36- 39 = 5 5 0 0 0=10
1442,35- 40 = 2 2 1 2 1 1 0 0=9,ZN,35- 40 = 2 2 1 2 1 1 0 0=9
1443,35- 39 = 2 2 2 2 2 0 0 0=10,ZN,35- 39 = 2 2 2 2 2 0 0 0=10
1444,35- 40 = 2 2 1 2 2 1 0 0=10,ZN,35- 40 = 2 2 1 2 2 1 0 0=10
1445,35- 39 = 2 3 3 4 1 0 0 0=13,ZN,35- 39 = 2 3 3 4 1 0 0 0=13
1446,36- 41 = 1 0 2 2 3 2 0=10,ZN,36- 41 = 1 0 2 2 3 2 0=10
1447,35- 37 = 4 2 2 0 0=8,ZN,35- 37 = 4 2 2 0 0=8
1448,35- 37 = 2 2 2 0 0=6,ZN,35- 37 = 2 2 2 0 0=6
1449,35- 39 = 3 2 1 0 1 0 0 0=7,ZN,35- 39 = 3 2 1 0 1 0 0 0=7
1450,35- 39 = 2 3 2 1 1 0 0 0=9,ZN,35- 39 = 2 3 2 1 1 0 0 0=9
1451,35- 39 = 2 2 4 0 1 0 0 0=9,ZN,35- 39 = 2 2 4 0 1 0 0 0=9
1452,38- 39 = 4 2 0 0 0=6,ZN,38- 39 = 4 2 0 0 0=6
1453,35- 39 = 2 1 0 2 2 0=7,ZN,35- 39 = 2 1 0 2 2 0=7
1454,36- 41 = 1 2 1 2 2 3 0=11,ZN,36- 41 = 1 2 1 2 2 3 0=11
1455,36- 39 = 2 3 3 1 0 0 0=9,ZN,36- 39 = 2 3 3 1 0 0 0=9
1456,39- 41 = 3 1 2 0=6,ZN,39- 41 = 3 1 2 0=6
1457,39- 41 = 2 2 2 0=6,ZN,39- 41 = 2 2 2 0=6
1458,39- 41 = 3 2 2 0=7,ZN,39- 41 = 3 2 2 0=7
1459,36- 41 = 4 0 0 0 4 4 0=12,ZN,36- 41 = 4 0 0 0 4 4 0=12
1460,37- 41 = 3 0 3 4 2 0=12,ZN,37- 41 = 3 0 3 4 2 0=12
1461,36- 41 = 3 0 0 2 4 3 0=12,ZN,36- 41 = 3 0 0 2 4 3 0=12
1462,39- 40 = 2 2 0 0=4,ZN,39- 40 = 2 2 0 0=4
1463,40- 40 = 7 0 0=7,ZN,40- 40 = 7 0 0=7
1464,36- 39 = 2 1 1 1 0 0 0=5,ZN,36- 39 = 2 1 1 1 0 0 0=5
1465,36- 42 = 3 5 1 0 0 0 3=12,ZN,36- 42 = 3 5 1 0 0 0 3=12
1466,39- 41 = 5 5 2 0=12,ZN,39- 41 = 5 5 2 0=12
1467,36- 39 = 2 3 2 3 0 0 0=10,ZN,36- 39 = 2 3 2 3 0 0 0=10
1468,36- 41 = 2 3 2 3 2 0=12,ZN,36- 41 = 2 3 2 3 2 0=12
1469,36- 37 = 4 2 0 0 0 0=6,ZN,36- 37 = 4 2 0 0 0 0=6
1470,36- 37 = 6 6 0 0 0 0 0=12,ZN,36- 37 = 6 6 0 0 0 0 0=12
1471,37- 41 = 2 0 3 2 3 0=10,ZN,37- 41 = 2 0 3 2 3 0=10
1472,,ZN,
1473,39- 41 = 2 3 2 0=7,ZN,39- 41 = 2 3 2 0=7
1474,36- 40 = 7 0 0 0 3 0 0=10,ZN,36- 40 = 7 0 0 0 3 0 0=10
1475,36- 40 = 1 4 1 4 1 0 0=11,ZN,36- 40 = 1 4 1 4 1 0 0=11
1476,38- 40 = 4 2 2 0 0=8,ZN,38- 40 = 4 2 2 0 0=8
1477,35- 37 = 2 2 4 0 0 0 0 0=8,ZN,35- 37 = 2 2 4 0 0 0 0 0=8
1478,40- 42 = 2 2 1=5,ZN,40- 42 = 2 2 1=5
1479,36- 41 = 1 3 3 0 0 2 0=9,ZN,36- 41 = 1 3 3 0 0 2 0=9
1480,39- 41 = 5 2 1 0=8,ZN,39- 41 = 5 2 1 0=8
1481,36- 41 = 2 1 2 1 1 1 0=8,ZN,36- 41 = 2 1 2 1 1 1 0=8
1482,36- 39 = 2 3 0 3 0 0 0=8,ZN,36- 39 = 2 3 0 3 0 0 0=8
1483,38- 41 = 5 0 2 1 0=8,ZN,38- 41 = 5 0 2 1 0=8
1484,36- 40 = 2 3 2 2 2 0 0=11,ZN,36- 40 = 2 3 2 2 2 0 0=11
1485,37- 38 = 3 2 0 0 0 0=5,ZN,37- 38 = 3 2 0 0 0 0=5
1486,37- 41 = 1 3 3 3 1 0=11,ZN,37- 41 = 1 3 3 3 1 0=11
1487,36- 41 = 1 2 5 5 4 1 0=18,ZN,36- 41 = 1 2 5 5 4 1 0=18
1488,37- 41 = 2 4 5 4 3 0=18,ZN,37- 41 = 2 4 5 4 3 0=18
1489,36- 40 = 1 2 5 4 3 0 0=15,ZN,36- 40 = 1 2 5 4 3 0 0=15
1490,36- 41 = 4 14 15 13 13 2 0=61,ZN,36- 41 = 4 14 15 13 13 2 0=61
1491,36- 41 = 4 14 18 17 14 3 0=70,ZN,36- 41 = 4 14 18 17 14 3 0=70
1492,37- 40 = 2 4 3 3 0 0=12,ZN,37- 40 = 2 4 3 3 0 0=12
1493,36- 41 = 1 6 6 6 3 3 0=25,ZN,36- 41 = 1 6 6 6 3 3 0=25
1494,37- 39 = 5 4 3 0 0 0=12,ZN,37- 39 = 5 4 3 0 0 0=12
1495,36- 39 = 1 3 1 3=8,ZN,36- 39 = 1 3 1 3=8
1496,39- 41 = 1 1 2 0=4,ZN,39- 41 = 1 1 2 0=4
1497,36- 40 = 5 5 5 5 5 0 0=25,ZN,36- 40 = 5 5 5 5 5 0 0=25
1498,37- 41 = 1 3 3 3 3 0=13,ZN,37- 41 = 1 3 3 3 3 0=13
1499,41- 43 = 3 3 3 0 0 0 0 0=9,MD,41- 43 = 3 3 3 0 0 0 0 0=9
1500,37- 42 = 1 2 2 2 2 2=11,ZN,37- 42 = 1 2 2 2 2 2=11
1501,37- 40 = 1 3 3 3 0 0 0 0 0 0 0 0=10,MD,37- 40 = 1 3 3 3 0 0 0 0 0 0 0 0=10
1502,37- 42 = 1 3 3 3 3 3=16,ZN,37- 42 = 1 3 3 3 3 3=16
1503,36- 40 = 2 2 0 3 3 0 0=10,ZN,36- 40 = 2 2 0 3 3 0 0=10
1504,36- 41 = 4 0 0 0 0 2 0=6,ZN,36- 41 = 4 0 0 0 0 2 0=6
1505,36- 41 = 4 0 0 0 0 3 0=7,ZN,36- 41 = 4 0 0 0 0 3 0=7
1506,37- 39 = 2 4 3 0 0 0=9,ZN,37- 39 = 2 4 3 0 0 0=9
1507,39- 41 = 2 4 3 0=9,ZN,39- 41 = 2 4 3 0=9
1508,36- 38 = 1 2 4 0 0 0 0=7,ZN,36- 38 = 1 2 4 0 0 0 0=7
1509,38- 40 = 1 4 3 0 0=8,ZN,38- 40 = 1 4 3 0 0=8
1510,36- 40 = 1 4 3 2 2 0 0=12,ZN,36- 40 = 1 4 3 2 2 0 0=12
1511,35- 40 = 1 2 3 3 2 2 0 0=13,ZN,35- 40 = 1 2 3 3 2 2 0 0=13
1512,35- 40 = 1 2 3 3 1 2 0 0=12,ZN,35- 40 = 1 2 3 3 1 2 0 0=12
1513,36- 38 = 2 3 4 0 0 0 0=9,ZN,36- 38 = 2 3 4 0 0 0 0=9
1514,36- 38 = 2 6 4 0 0 0 0=12,ZN,36- 38 = 2 6 4 0 0 0 0=12
1515,39- 40 = 4 1 0 0=5,ZN,39- 40 = 4 1 0 0=5
1516,34- 40 = 1 1 2 2 2 1 1 0 0=10,ZN,34- 40 = 1 1 2 2 2 1 1 0 0=10
1517,36- 41 = 1 2 2 2 1 2 0=10,ZN,36- 41 = 1 2 2 2 1 2 0=10
1518,36- 38 = 2 3 5 0 0 0 0=10,ZN,36- 38 = 2 3 5 0 0 0 0=10
1519,39- 41 = 4 2 2 0=8,ZN,39- 41 = 4 2 2 0=8
1520,37- 37 = 200 0 0 0 0 0=200,ZN,37- 37 = 200 0 0 0 0 0=200
1521,37- 37 = 100 0 0 0 0 0=100,ZN,37- 37 = 100 0 0 0 0 0=100
1522,37- 39 = 1 2 1 0 0 0=4,ZN,37- 39 = 1 2 1 0 0 0=4
1523,35- 41 = 1 1 2 0 1 1 1 0=7,ZN,35- 41 = 1 1 2 0 1 1 1 0=7
1524,35- 41 = 1 1 2 0 1 0 1 0=6,ZN,35- 41 = 1 1 2 0 1 0 1 0=6
1525,36- 41 = 1 1 2 0 1 1 0=6,ZN,36- 41 = 1 1 2 0 1 1 0=6
1526,36- 41 = 2 4 0 2 2 1 0=11,ZN,36- 41 = 2 4 0 2 2 1 0=11
1527,36- 41 = 2 4 0 2 2 2 0=12,ZN,36- 41 = 2 4 0 2 2 2 0=12
1528,36- 40 = 2 3 3 0 1 0 0=9,ZN,36- 40 = 2 3 3 0 1 0 0=9
1529,41- 41 = 4 0=4,ZN,41- 41 = 4 0=4
1530,36- 41 = 1 2 2 0 4 2 0=11,ZN,36- 41 = 1 2 2 0 4 2 0=11
1531,36- 40 = 6 12 12 12 6 0 0=48,ZN,36- 40 = 6 12 12 12 6 0 0=48
1532,36- 39 = 1 3 3 3 0 0 0=10,ZN,36- 39 = 1 3 3 3 0 0 0=10
1533,36- 41 = 1 0 0 0 2 2 0=5,ZN,36- 41 = 1 0 0 0 2 2 0=5
1534,36- 41 = 1 2 0 3 0 1 0=7,ZN,36- 41 = 1 2 0 3 0 1 0=7
1535,36- 41 = 1 3 3 3 2 1 0=13,ZN,36- 41 = 1 3 3 3 2 1 0=13
1536,38- 41 = 3 0 2 1 0=6,ZN,38- 41 = 3 0 2 1 0=6
1537,37- 41 = 1 1 3 1 1 0=7,ZN,37- 41 = 1 1 3 1 1 0=7
1538,36- 39 = 4 0 3 4 0 0 0=11,ZN,36- 39 = 4 0 3 4 0 0 0=11
1539,38- 41 = 1 1 1 1 0=4,ZN,38- 41 = 1 1 1 1 0=4
1540,38- 40 = 3 4 4 0 0=11,ZN,38- 40 = 3 4 4 0 0=11
1541,38- 40 = 3 5 4 0 0=12,ZN,38- 40 = 3 5 4 0 0=12
1542,38- 41 = 1 3 1 3 0=8,ZN,38- 41 = 1 3 1 3 0=8
1543,37- 40 = 2 3 2 2 0 0=9,ZN,37- 40 = 2 3 2 2 0 0=9
1544,36- 40 = 1 2 3 1 3 0 0=10,ZN,36- 40 = 1 2 3 1 3 0 0=10
1545,37- 40 = 6 6 6 2 0 0=20,ZN,37- 40 = 6 6 6 2 0 0=20
1546,36- 40 = 2 4 2 2 2 0 0=12,ZN,36- 40 = 2 4 2 2 2 0 0=12
1547,37- 39 = 1 3 4 0 0 0=8,ZN,37- 39 = 1 3 4 0 0 0=8
1548,40- 42 = 4 3 1=8,ZN,40- 42 = 4 3 1=8
1549,36- 40 = 1 0 1 1 3 0 0=6,ZN,36- 40 = 1 0 1 1 3 0 0=6
1550,39- 40 = 1 2 0 0=3,ZN,39- 40 = 1 2 0 0=3
1551,36- 40 = 3 0 0 3 2 0 0=8,ZN,36- 40 = 3 0 0 3 2 0 0=8
1552,36- 40 = 2 0 0 1 0 0=3,ZN,36- 40 = 2 0 0 1 0 0=3
1553,36- 41 = 2 3 5 0 0 2 0=12,ZN,36- 41 = 2 3 5 0 0 2 0=12
1554,37- 39 = 4 7 1 0 0 0=12,ZN,37- 39 = 4 7 1 0 0 0=12
1555,39- 40 = 6 6 0 0=12,ZN,39- 40 = 6 6 0 0=12
1556,40- 42 = 1 7 4=12,ZN,40- 42 = 1 7 4=12
1557,38- 39 = 2 3 0 0 0=5,ZN,38- 39 = 2 3 0 0 0=5
1558,36- 40 = 2 0 3 2 0 0=7,ZN,36- 40 = 2 0 3 2 0 0=7
1559,35- 35 = 4 0 0 0 0 0 0 0=4,ZN,35- 35 = 4 0 0 0 0 0 0 0=4
1560,36- 39 = 5 0 0 2 0 0 0=7,ZN,36- 39 = 5 0 0 2 0 0 0=7
1561,36- 40 = 3 0 0 0 1 0 0=4,ZN,36- 40 = 3 0 0 0 1 0 0=4
1562,36- 40 = 1 0 1 0 2 0 0=4,ZN,36- 40 = 1 0 1 0 2 0 0=4
1563,37- 39 = 7 0 3 0 0 0=10,ZN,37- 39 = 7 0 3 0 0 0=10
1564,36- 40 = 2 0 3 2 2 0 0=9,ZN,36- 40 = 2 0 3 2 2 0 0=9
1565,36- 39 = 3 9=12,ZN,36- 39 = 3 9=12
1566,36- 39 = 4 2 4=10,ZN,36- 39 = 4 2 4=10
1567,37- 40 = 2 2 2=6,ZN,37- 40 = 2 2 2=6
1568,36- 40 = 3 2 2 1 2=10,ZN,36- 40 = 3 2 2 1 2=10
1569,36- 42 = 4 4 0 0 2=10,ZN,36- 42 = 4 4 0 0 2=10
1570,39- 41 = 2 0 2 0=4,ZN,39- 41 = 2 0 2 0=4
1571,36- 38 = 4 4 3 0 0 0 0=11,ZN,36- 38 = 4 4 3 0 0 0 0=11
1572,36- 37 = 8 4 0 0 0 0 0=12,ZN,36- 37 = 8 4 0 0 0 0 0=12
1573,36- 38 = 2 0 3 0 0 0 0=5,ZN,36- 38 = 2 0 3 0 0 0 0=5
1574,36- 38 = 3 0 3 0 0 0 0=6,ZN,36- 38 = 3 0 3 0 0 0 0=6
1575,37- 38 = 2 6 0 0 0 0=8,ZN,37- 38 = 2 6 0 0 0 0=8
1576,38- 39 = 2 1 0 0 0=3,ZN,38- 39 = 2 1 0 0 0=3
1577,35- 41 = 1 1 1 1 1 1 1 0=7,ZN,35- 41 = 1 1 1 1 1 1 1 0=7
1578,36- 40 = 5 0 5 0 2 0 0=12,ZN,36- 40 = 5 0 5 0 2 0 0=12
1579,36- 38 = 4 4 2 0 0 0 0=10,ZN,36- 38 = 4 4 2 0 0 0 0=10
1580,36- 37 = 3 4 0 0 0 0 0=7,ZN,36- 37 = 3 4 0 0 0 0 0=7
1581,36- 40 = 3 2 0 3 3 0 0=11,ZN,36- 40 = 3 2 0 3 3 0 0=11
1582,36- 37 = 5 3 0 0 0 0 0=8,ZN,36- 37 = 5 3 0 0 0 0 0=8
1583,37- 39 = 2 5 1 0 0 0=8,ZN,37- 39 = 2 5 1 0 0 0=8
1584,36- 40 = 5 0 0 0 3 0 0=8,ZN,36- 40 = 5 0 0 0 3 0 0=8
1585,37- 38 = 3 5 0 0 0 0=8,ZN,37- 38 = 3 5 0 0 0 0=8
1586,37- 39 = 3 5 4 0 0 0=12,ZN,37- 39 = 3 5 4 0 0 0=12
1587,39- 41 = 1 5 5 0=11,ZN,39- 41 = 1 5 5 0=11
1588,35- 41 = 2 0 0 0 0 0 2 0=4,ZN,35- 41 = 2 0 0 0 0 0 2 0=4
1589,35- 41 = 2 0 0 0 0 2 2 0=6,ZN,35- 41 = 2 0 0 0 0 2 2 0=6
1590,35- 41 = 1 0 0 0 0 1 1 0=3,ZN,35- 41 = 1 0 0 0 0 1 1 0=3
1591,38- 41 = 4 0 3 3 0=10,ZN,38- 41 = 4 0 3 3 0=10
1592,37- 38 = 11 1 0 0 0 0=12,ZN,37- 38 = 11 1 0 0 0 0=12
1593,40- 40 = 12 0 0=12,ZN,40- 40 = 12 0 0=12
1594,42- 42 = 7=7,ZN,42- 42 = 7=7
1595,37- 40 = 3 2 2 3 0 0=10,ZN,37- 40 = 3 2 2 3 0 0=10
1596,36- 40 = 1 4 2 4 1 0 0=12,ZN,36- 40 = 1 4 2 4 1 0 0=12
1597,37- 39 = 2 2 3 0 0 0=7,ZN,37- 39 = 2 2 3 0 0 0=7
1598,37- 37 = 9 0 0 0 0 0=9,ZN,37- 37 = 9 0 0 0 0 0=9
1599,37- 42 = 9 0 0 0 0 3=12,ZN,37- 42 = 9 0 0 0 0 3=12
1600,39- 42 = 3 3 0 3=9,ZN,39- 42 = 3 3 0 3=9
1601,41- 41 = 11 0=11,ZN,41- 41 = 11 0=11
1602,36- 41 = 2 7 0 2=11,ZN,36- 41 = 2 7 0 2=11
1603,38- 40 = 9 3=12,ZN,38- 40 = 9 3=12
1604,39- 40 = 9 3=12,ZN,39- 40 = 9 3=12
1605,36- 41 = 3 5 0 0 3 1 0=12,ZN,36- 41 = 3 5 0 0 3 1 0=12
1606,39- 41 = 4 2 1 0=7,ZN,39- 41 = 4 2 1 0=7
1607,37- 38 = 4 8 0 0 0 0=12,ZN,37- 38 = 4 8 0 0 0 0=12
1608,37- 41 = 1 3 3 1 1 0=9,ZN,37- 41 = 1 3 3 1 1 0=9
1609,36- 40 = 3 3 0 3 3 0 0=12,ZN,36- 40 = 3 3 0 3 3 0 0=12
1610,36- 40 = 3 3 1 3 2 0 0=12,ZN,36- 40 = 3 3 1 3 2 0 0=12
1611,38- 40 = 3 2 3 0 0=8,ZN,38- 40 = 3 2 3 0 0=8
1612,36- 45 = 1 1 1 2 1 1 1 2 1 1 0 0 0=12,MD,36- 45 = 1 1 1 2 1 1 1 2 1 1 0 0 0=12
1613,39- 41 = 2 3 3 0=8,ZN,39- 41 = 2 3 3 0=8
1614,35- 41 = 1 2 2 2 2 1 1 0=11,ZN,35- 41 = 1 2 2 2 2 1 1 0=11
1615,38- 40 = 6 0 6 0 0=12,ZN,38- 40 = 6 0 6 0 0=12
1616,38- 41 = 4 2 3 1 0=10,ZN,38- 41 = 4 2 3 1 0=10
1617,37- 40 = 1 1 0 1 0 0=3,ZN,37- 40 = 1 1 0 1 0 0=3
1618,36- 39 = 4 0 0 7 0 0 0=11,ZN,36- 39 = 4 0 0 7 0 0 0=11
1619,36- 38 = 5 5 1 0 0 0 0=11,ZN,36- 38 = 5 5 1 0 0 0 0=11
1620,38- 40 = 4 2=6,ZN,38- 40 = 4 2=6
1621,35- 37 = 4 1 1 0 0 0 0 0=6,ZN,35- 37 = 4 1 1 0 0 0 0 0=6
1622,36- 41 = 3 2 3 2 2 2 0=14,ZN,36- 41 = 3 2 3 2 2 2 0=14
1623,37- 39 = 2 0 2 0 0 0=4,ZN,37- 39 = 2 0 2 0 0 0=4
1624,37- 41 = 1 0 1 2 2 0=6,ZN,37- 41 = 1 0 1 2 2 0=6
1625,36- 40 = 3 3 1 3 1 0 0=11,ZN,36- 40 = 3 3 1 3 1 0 0=11
1626,36- 40 = 4 1 4 0 3 0 0=12,ZN,36- 40 = 4 1 4 0 3 0 0=12
1627,36- 40 = 4 0 3 0 5 0 0=12,ZN,36- 40 = 4 0 3 0 5 0 0=12
1628,35- 42 = 1 1 1 1 1 1 1 1=8,ZN,35- 42 = 1 1 1 1 1 1 1 1=8
1629,37- 40 = 18 27 18 9 0=72,ZN,37- 40 = 18 27 18 9 0=72
1630,35- 41 = 2 0 0 3 2 3 1 0=11,ZN,35- 41 = 2 0 0 3 2 3 1 0=11
1631,36- 40 = 2 2 1 2 2 0 0=9,ZN,36- 40 = 2 2 1 2 2 0 0=9
1632,36- 40 = 2 0 3 2 1 0 0=8,ZN,36- 40 = 2 0 3 2 1 0 0=8
1633,36- 41 = 1 0 3 2 1 1 0=8,ZN,36- 41 = 1 0 3 2 1 1 0=8
1634,37- 39 = 3 3 4 0 0 0=10,ZN,37- 39 = 3 3 4 0 0 0=10
1635,36- 40 = 1 3 1 2 0 0=7,ZN,36- 40 = 1 3 1 2 0 0=7
1636,36- 41 = 1 1 1 3 1 1=8,ZN,36- 41 = 1 1 1 3 1 1=8
1637,35- 41 = 1 1 2 2 2 2 0=10,ZN,35- 41 = 1 1 2 2 2 2 0=10
1638,36- 41 = 1 2 2 2 1 0=8,ZN,36- 41 = 1 2 2 2 1 0=8
1639,36- 41 = 1 3 2 2=8,ZN,36- 41 = 1 3 2 2=8
1640,37- 41 = 2 2 2 2=8,ZN,37- 41 = 2 2 2 2=8
1641,36- 38 = 1 4 6 0 0 0 0=11,ZN,36- 38 = 1 4 6 0 0 0 0=11
1642,37- 41 = 8 0 0 0 2 0=10,ZN,37- 41 = 8 0 0 0 2 0=10
1643,39- 41 = 7 0 3 0=10,ZN,39- 41 = 7 0 3 0=10
1644,38- 41 = 8 0 0 3 0=11,ZN,38- 41 = 8 0 0 3 0=11
1645,36- 41 = 1 0 0 7 0 3 0=11,ZN,36- 41 = 1 0 0 7 0 3 0=11
1646,37- 40 = 2 3 0 3 0 0=8,ZN,37- 40 = 2 3 0 3 0 0=8
1647,39- 41 = 3 2 5 0=10,ZN,39- 41 = 3 2 5 0=10
1648,36- 41 = 1 1 2 3 1 2 0=10,ZN,36- 41 = 1 1 2 3 1 2 0=10
1649,36- 41 = 2 1 3 3 0 2 0=11,ZN,36- 41 = 2 1 3 3 0 2 0=11
1650,36- 39 = 1 5 0 6 0 0 0=12,ZN,36- 39 = 1 5 0 6 0 0 0=12
1651,38- 41 = 7 0 4 1 0=12,ZN,38- 41 = 7 0 4 1 0=12
1652,36- 39 = 1 0 5 5 0 0 0=11,ZN,36- 39 = 1 0 5 5 0 0 0=11
1653,37- 40 = 1 0 0 8 0 0=9,ZN,37- 40 = 1 0 0 8 0 0=9
1654,36- 41 = 1 5 0 0 0 5 0=11,ZN,36- 41 = 1 5 0 0 0 5 0=11
1655,37- 39 = 5 5 0 0 0=10,ZN,37- 39 = 5 5 0 0 0=10
1656,38- 40 = 6 0 2 0 0=8,ZN,38- 40 = 6 0 2 0 0=8
1657,36- 38 = 1 4 5 0 0 0=10,ZN,36- 38 = 1 4 5 0 0 0=10
1658,36- 38 = 1 5 6 0 0 0 0=12,ZN,36- 38 = 1 5 6 0 0 0 0=12
1659,39- 41 = 6 4 2 0=12,ZN,39- 41 = 6 4 2 0=12
1660,37- 41 = 2 0 2 4 2 0=10,ZN,37- 41 = 2 0 2 4 2 0=10
1661,37- 39 = 1 2 2 0 0 0=5,ZN,37- 39 = 1 2 2 0 0 0=5
1662,37- 38 = 2 10 0 0 0 0=12,ZN,37- 38 = 2 10 0 0 0 0=12
1663,38- 39 = 2 10 0 0 0=12,ZN,38- 39 = 2 10 0 0 0=12
1664,37- 40 = 3 0 3 0 0=6,ZN,37- 40 = 3 0 3 0 0=6
1665,36- 40 = 1 1 1 6 1 0 0=10,ZN,36- 40 = 1 1 1 6 1 0 0=10
1666,36- 40 = 1 1 2 4 2 0 0=10,ZN,36- 40 = 1 1 2 4 2 0 0=10
1667,38- 42 = 1 1 1 1 1 0 0 0=5,MD,38- 42 = 1 1 1 1 1 0 0 0=5
1668,37- 40 = 3 2 2 0 0=7,ZN,37- 40 = 3 2 2 0 0=7
1669,38- 42 = 2 2 2 2 2 0 0 0=10,MD,38- 42 = 2 2 2 2 2 0 0 0=10
1670,36- 38 = 4 0 4 0 0 0 0=8,ZN,36- 38 = 4 0 4 0 0 0 0=8
1671,37- 43 = 1 0 0 0 3 0 0 0=4,MD,37- 43 = 1 0 0 0 3 0 0 0=4
1672,36- 40 = 2 3 3 0 2 0 0=10,ZN,36- 40 = 2 3 3 0 2 0 0=10
1673,37- 37 = 1 0 0 0 0 0 0 0 0 0 0 0=1,MD,37- 37 = 1 0 0 0 0 0 0 0 0 0 0 0=1
1674,35- 41 = 1 1 2 3 2 2 1 0=12,ZN,35- 41 = 1 1 2 3 2 2 1 0=12
1675,38- 43 = 2 2 2 2 2 2 0 0 0 0 0=12,MD,38- 43 = 2 2 2 2 2 2 0 0 0 0 0=12
1676,35- 39 = 2 4 2 0 0 0=8,ZN,35- 39 = 2 4 2 0 0 0=8
1677,41- 43 = 4 4 3 0 0 0=11,MD,41- 43 = 4 4 3 0 0 0=11
1678,37- 41 = 4 2 2 0=8,ZN,37- 41 = 4 2 2 0=8
