Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar
SipFis,LstStkMev,Hayir,Siparişlerde Stok listesinde Mevcut görünsün mü ?(Sadece Alt+F6),ComboBox,Evet&Hayir,,,,,,,,
SipFis,MDPSevkBirles,Cari,MDP birleştirme şekli ne olsun?,ComboBox,Secimli&Cari&CariOdSekil&CariOdSekilisk&SipNo&CariAdresAdi&CariSevkAdres,,,,,,,,
SipFis,MDPSevkLoc,,MDP de Sevk Emrinin Gonderileceği Lokasyon,Edit,,txt,,,,,,,
SipFis,MDPSipMikCont,Evet,MDP de sipariş miktarı kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,MdpSort,Hayir," MDP de sıralama şekli ""Sipariş Tarihi + Sipariş No"" şeklinde olsun mu?",ComboBox,Evet&Hayir,,,,,,,,
SipFis,MDPStkMikCont,Evet,MDP de stok miktarı kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,MikKontrol,Evet,Miktarsız sipariş girilebilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,MtxKalanSipGoster,Hayir,Sipariş içindeki matrix ekranda satınalma/pazarlama kalanı gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,NoEntry,Evet,Fiyatsız sipariş  kaydedilmesine izin verilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,NoFiyAlert,Hayir,Fiyatsız sipariş satırları için kaydetme sırasında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,NoOzKod1,Hayir,Siparişlerde Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,NoOzKod2,Hayir,Siparişlerde Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,NoOzKod3,Hayir,Siparişlerde Özel Kod 3 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,NoOzKod4,Hayir,Siparişlerde Özel Kod 4 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,NoOzKod5,Hayir,Siparişlerde Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,NoSatirTerTar,Hayir,Satırlarda termin tarihi girlmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir&Satinalmalarda&Pazarlamalarda,,,,,,,,
SipFis,NotAlertA,Hayir,SatınAlma Sipariş ekranlarında eski bir fiş çağrıldığında not kısmı dolu ise kullanıcı uyarılsın mı? ,ComboBox,Evet&Hayir,,,,,,,,
SipFis,NotAlertS,Hayir,Pazarlama Sipariş ekranlarında eski bir fiş çağrıldığında not kısmı dolu ise kullanıcı uyarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,OldSip4Urt,Hayir,Üretime gönderilen siparişin geçmişteki özel durumlarını hatırlat ? (Yoksa),ComboBox,Evet&Hayir,,,,,,,,
SipFis,PSipTerminTar,Hayir,Pazarlama Siparişinde Termin Tarihi girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,RBFrkFiy,Hayir,Barkodla okunan ürünlerin fiyatı farklı olanlar ayrılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SatOzKod1T,Marka,Sipariş Satır Özel Kod 1 in adı,Edit,,txt,,,,,,,
SipFis,SatOzKod2T,Astar,Sipariş Satır Özel Kod 2 nin adı,Edit,,txt,,,,,,,
SipFis,SatOzKod3T,,Sipariş Satır Özel Kod 3 ün adı,Edit,,txt,,,,,,,
SipFis,ScreenRefresh,Evet,Üretim emri bağlı bir sipariş ekranına başka bir ekrandan geçiş yapıldığında sipariş yeniden yüklensin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SevkIrsNoDoldur,Evet,Sevkiyat fişinden irsaliye oluşturur iken irsaliye numarasını otomatik atsın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SevkLokasyonSec,Evet,Sevk emri oluşturulurken lokasyon seçilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SevkSameOdTip,Hayir,Sevk emri için ödeme şekli kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SevkSevkTurSec,Evet,Sevk emri için sevk türü seçilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SevkStokMikCont,Hayir,Sevk et ekranında stokta olmayanları göstermesin?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SipAKalTip,StokAsor,"Siparişte ""Pazarlama Kalanı-Stok Mevcut Karşılaştırması (Asorti)"" hangi asortiler üzerinden çalışsın",ComboBox,StokAsor&BarkodAsor,,,,,,,,
SipFis,SipAlanSec,Hayir,Siparişi alan bilgisi seçilebilir olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SipBagMikChange,Evet,Bağlantılı olan siparişlerde miktarsal değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SipCopyLot,Evet,Siparişler kopyalanırken lot numaraları kopyalasın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SipCpyCr,Evet,Sipariş kopyalama işleminde cari seçimi yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SipCpyMk,Hayir,Sipariş kopyalama işleminde kopya adeti sorsun mu?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SipFatStk,Evet,Siparişten fatura ve irsaliyeye gönderim yapılırken stok mevcut kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SipFrMikChange,Evet,Faturaya veya irsaliyeye gönderilen siparişlerde miktarsal değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SipOzKod1,Özel Kod 1,Sipariş özel kod 1 tanımı,Edit,OzelKod1,txt,,,,,,,
SipFis,SipOzKod10,Marj,Sipariş özel kod 10 tanımı,Edit,OzelKod10,txt,,,,,,,
SipFis,SipOzKod2,Özel Kod 2,Sipariş özel kod 2 tanımı,Edit,OzelKod2,txt,,,,,,,
SipFis,SipOzKod3,Özel Kod 3,Sipariş özel kod 3 tanımı,Edit,OzelKod3,txt,,,,,,,
SipFis,SipOzKod4,Özel Kod 4,Sipariş özel kod 4 tanımı,Edit,OzelKod4,txt,,,,,,,
SipFis,SipOzKod5,Özel Kod 5,Sipariş özel kod 5 tanımı,Edit,OzelKod5,txt,,,,,,,
SipFis,SipOzKod6,Özel Kod 6,Sipariş özel kod 6 tanımı,Edit,OzelKod6,txt,,,,,,,
SipFis,SipOzKod7,Özel Kod 7,Sipariş özel kod 7 tanımı,Edit,OzelKod7,txt,,,,,,,
SipFis,SipOzKod8,Özel Kod 8,Sipariş özel kod 8 tanımı,Edit,OzelKod8,txt,,,,,,,
SipFis,SipOzKod9,Özel Kod 9,Sipariş özel kod 9 tanımı,Edit,OzelKod9,txt,,,,,,,
SipFis,SipRezStkOp,Hayir,Stok miktarı rezerv üzerinde sınırlayıcı etkide bulunabilir mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SipSendCheck,Hayir,İrsaliye veya faturaya sipariş fazlası gönderilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SipSilPsw,,Pazarlama Satınalma ve Teklif fişlerinin silinebilmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*
SipFis,SipSSBelgeNo,Pazarlama,Belge numarası girilmek zorunda mı?,ComboBox,Pazarlama&Satınalma&Tümü&Hayir,,,,,,,,
SipFis,SipSvMikChange,Hayir,Sevkiyata veya Ürün Kabule gönderilen siparişlerde miktarsal değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SipUrMikChange,Hayir,Üretime gönderilen siparişlerde miktarsal değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SipYazSort,Yok,Sipariş yazdırılırken neye göre sıralansın?,ComboBox,Yok&Stok&Stok+Renk,,,,,,,,
SipFis,SortKod,SKod,Pazarlama Siparişlerinde Stok listesi Hangi Kolona göre sıralansın?,ComboBox,SKod&Tanim&OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10&ASKod,,,,,,,,
SipFis,SpeStkSec,Hayir,Siparişte ürün seçiminde stok özelliklerine göre sorgulama olsunmu?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SPrivateCodeEnabled,Evet,Sipariş ekranlarında Özel Kod alanlarına elle müdahale edilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SSipOdePlan,Hayir,Satınalma Siparişinde Ödeme Planı girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SSipRefresh,Evet,Pazarlama Sipariş veya Teklif de sağ tuş ile siparişe gönder işleminden sonra ekran yenilensin mi ? ,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SSipTerminTar,Hayir,Satınalma Siparişinde Termin Tarihi girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,SSortKod,SKod,Satınalma Siparişlerinde Stok listesi Hangi Kolona göre sıralansın?,ComboBox,SKod&Tanim&OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10&ASKod,,,,,,,,
SipFis,StkResimGoster,Hayir,"Sipariş ekranlarında stok resimleri ""Resim Göster"" çekine gerek olmadan otomatikmen gösterilsin mi?",ComboBox,Evet&Hayir,,,,,,,,
SipFis,StokReadonly,Evet,Stok satırlarında stok kodu elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,TeklifSipChange,Evet,Siparişe dönüştürülen Teklif satırlarında değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,TerTarEksi,0,Pazarlama siparişleri satınalmaya döndürülürken termin tarihleri kaç gün eksiltilsin?,Edit,,num,,,,,,,
SipFis,ToOdeFat,Hayir,Sağ tuş irsaliye/fatura gönderiminde ödeme planı irsaliye/fatura ya yansısın mı ?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,UrFilPross,,Siparişten hammadde değiştirmede sınırlamak istediğiniz proses,Edit,,txt,,,,,,,
SipFis,UrtTlpOrderCol,Stok Kodu,Pazarlamadan üretime talepler de rapor kayıt sıralaması hangi alana göre yapılsın?,ComboBox,Stok Kodu&Satır Indexi,,,,,,,,
SipFis,UTlpColor,Hayir,Siparişin Üretimden Talepte bekleyen bir parçası var ise farklı renkte görmek ister misiniz ?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,ViewACode,Hayir,Stok listesinde carinin alternatif kodlarını görmek ister misiniz?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,XMLFiyRefresh,Hayir,Sipariş fişinde xml den okuma yapılırken fiyat güncellensin mi?,ComboBox,Evet&Hayir,,,,,,,,
SipFis,YazSortYaz,Hayir,Sipariş yazdırılırken sıralama ekranını çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,
StkFis,AutoBelNo,Evet,Belge numarasının otomatik artmasını ister misiniz ?,ComboBox,Evet&Hayir,,,,,,,,
StkFis,BCNewSatir,Hayir,Fişte okutulan her barkod yeni satıra yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
StkFis,CariCheckit,Hayir,Stok fişlerinde cari girilme zorunluluğu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
StkFis,CariReadonly,Hayir,Cari kod elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
StkFis,CariSecVisible,Evet,Stok Fişinde cari seçme bölümü gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,
StkFis,eksistock,Evet,Eksi(-) ye düşen ürünü satarken uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,
StkFis,eksistock2,Hayir,Eksi(-) ye düşen ürünün satışına izin versin mi?,ComboBox,Evet&Hayir,,,,,,,,
StkFis,EskiFisTur,Hayir,Stok fişlerinde eski fişleri çağırırken çıkan ekranda fiş türüne göre filtreleme olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
StkFis,FastStokList,Hayir,Stok listesi boş açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
StkFis,FiyTumLok,Hayir,Fiyat hesaplanırken tüm lokasyonlara bakılsın?,ComboBox,Evet&Hayir,,,,,,,,
StkFis,GrpBarCode,Sorsun,Barkod hazırlama şekli nasıl gerçekleştirilsin?,ComboBox,Sorsun&Detay&Gruplu,,,,,,,,
StkFis,Kalemisk,Evet,Kalem iskonto görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
StkFis,Kalemkdv,Evet,Kalem KDV görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
StkFis,OzKod1,Özel Kod 1,Stok Fişi Özel Kod 1 in adı,Edit,,txt,,,,,,,
StkFis,OzKod2,Özel Kod 2,Stok Fişi Özel Kod 2 nin adı,Edit,,txt,,,,,,,
StkFis,OzKod3,Özel Kod 3,Stok Fişi Özel Kod 3 ün adı,Edit,,txt,,,,,,,
StkFis,OzKod4,Özel Kod 4,Stok Fişi Özel Kod 4 ün adı,Edit,,txt,,,,,,,
StkFis,OzKod5,Özel Kod 5,Stok Fişi Özel Kod 5 in adı,Edit,,txt,,,,,,,
StkFis,PrnFile,,"""Barkoda yazdır"" için kullanılacak dizayn dosyası",Edit,,txt,,,,,,,
StkFis,SaveMuh,Hayir,Stok Fişinde kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,
StkFis,SayimCFisTip,0,Sayım çıkış fiş türü,Edit,,num,,,,,,,
StkFis,SayimGFisTip,0,Sayım giriş fiş türü,Edit,,num,,,,,,,
StkFis,SortKod,SKod,Stok listesi Hangi Kolona göre sıralansın?,ComboBox,SKod&Tanim&StokTip&GrupKod&OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10,,,,,,,,
StkFis,StkListUretici,Hayir,Stok listesinde üretici görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
StkFis,StkSilPsw,,Stok fişlerinin silinebilmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*
StkFis,StokReadonly,Hayir,Stok fişlerinde stok kodu elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
Stok,BdnCheck,Evet,Bedenli kullanım olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Stok,DefaultBirim,CIFT,Aktif birim tipi,Edit,,txt,,,,,,,
Stok,DefaultKDV,0,KDV oranı,Edit,,num,,,,,,,
Stok,DefaultKritik,0,Kritik seviye miktarı,Edit,,num,,,,,,,
Stok,DefaultOptimal,0,Optimal seviye miktarı,Edit,,num,,,,,,,
Stok,EANBaslangic,869000100001,EAN Barkodu oluşturulurken kullanılacak ilk barkod (Ülke Kodu + Firma Kodu + ilk ürün kodu = 12 hane),Edit,,txt,,,,,,,
Stok,EkstreBasTar,,Stok ekstresi başlangıç tarihi,Edit,,txt,,,,,,,
Stok,ExNetTutC,NetFiyat,Stok ekstresinde net çıkan tutarı hesaplanırken hangi fiyat kullanılsın,ComboBox,NetFiyat&Fiyat,,,,,,,,
Stok,ExNetTutG,NetFiyat,Stok ekstresinde net giren tutarı hesaplanırken hangi fiyat kullanılsın,ComboBox,NetFiyat&Fiyat,,,,,,,,
Stok,ExNetVis,Evet,Stok ektresinde net fiyat ve net tutarlar gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,
Stok,FiyRnkBed,RenkBeden,Stok kartlarının içinden fiyat ataması renk beden bazında olsun mu?,ComboBox,RenkBeden&Renk&Beden&Olmasin,,,,,,,,
Stok,KayUyariBarkod,Hayir,"Stok Kartı kaydedildiğinde, Barkod yoksa uyarı versin mı?",ComboBox,Evet&Hayir,,,,,,,,
Stok,KayUyariFiyat,Hayir,"Stok Kartı kaydedildiğinde, Fiyat yoksa uyarı versin mı?",ComboBox,Evet&Hayir,,,,,,,,
Stok,KayUyariRenk,Hayir,"Stok Kartı kaydedildiğinde, Renk yoksa uyarı versin mı?",ComboBox,Evet&Hayir,,,,,,,,
Stok,LastBelgeNo,Hayir,"LAST Modülünden oluşturulan siparişlerin belge numarasına ""LAST"" yazılsın mı?",ComboBox,Evet&Hayir,,,,,,,,
Stok,MuhLocKont,Hayir,Stok kartlarının muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Stok,ResEnglish,Hayir,Stok Kartına atanan resim dosyalarında türkçe karakter olmasın?,ComboBox,Evet&Hayir,,,,,,,,
Stok,ResRnkBed,Renk,Stok kartlarının içinden Resim ataması renk beden bazında olsun mu?,ComboBox,RenkBeden&Renk&Beden&Olmasin,,,,,,,,
Stok,RnkCheck,Evet,Renkli kullanım olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Stok,RnkTipSec,Hayir,"Stok kartına renk eklerken, renk listesinden önce renk tipi sorulsun mu?",ComboBox,Evet&Hayir,,,,,,,,
Stok,SKodSTanim,Hayir,Tanımlanan stok kodu stok tanımına atansın mı?,ComboBox,Evet&Hayir,,,,,,,,
Stok,SkodVisibile,Evet,Stok Kodu alanına müdahale edilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
Stok,StkDurABdn,Hayir,"Stok Durumu ekranında, barkod ile ürün çağırıldığında tüm bedenler görünsün",ComboBox,Evet&Hayir,,,,,,,,
Stok,StkDurALoc,Hayir,"Stok Durumu ekranında, tüm lokasyonlar seçilsin",ComboBox,Evet&Hayir,,,,,,,,
Stok,StkDurARnk,Hayir,"Stok Durumu ekranında, barkod ile ürün çağırıldığında tüm renkler görünsün",ComboBox,Evet&Hayir,,,,,,,,
Stok,StokListUrt,Hayir,Stok listesinde üretici görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
Stok_gizli,MasterTip,*,,Edit,,txt,,,,,,,
Stok_Gizli,ZorunluMaster,*,,Edit,,txt,,,,,,,
Taksit,DefArtikTaksit,1,Taksitin bölümünden kalan kaçıncı taksite eklensin,Edit,,num,,,,,,,
Taksit,DefaultDay,20,Taksitin yapılacağı günün ilk değeri,Edit,,num,,,,,,,
Taksit,DefaultOde,N,Taksitin ödeme tipi,Edit,,txt,,,,,,,
Taksit,DefaultTaksit,5,Taksit sayısı,Edit,,num,,,,,,,
Taksit,TaksitCanChange,Evet,Taksit sayısı Değiştirilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
Taksit,TaksitFaizOran,0,Taksit satış ödemelerinde aylık faiz oranı,Edit,,num,,,,,,,
Teminat,HarOzKod1,Özel Kod 1,Teminat Mektubu Özel Kod 1 in adı,Edit,,txt,,,,,,,
Teminat,HarOzKod2,Özel Kod 2,Teminat Mektubu Özel Kod 2 nin adı,Edit,,txt,,,,,,,
TTFis,BCLocLen,5,Yazdırılan hareket barkodundaki lokasyon kodu ilk kaç hane olsun?,Edit,,num,,,,,,,
TTFis,CariZorunlu,Hayir,Tamir Fişi kaydedebilmek için cari girmek zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,
TTFis,HarPerZorunlu,Hayir,Tamir Fişi hareketinde personel seçimi zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,
TTFis,HarZorunlu,Hayir,Tamir Fişi kaydedebilmek için hareket girişi zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,
TTFis,iadeNZorunlu,Hayir,Tamir Fişi kaydedebilmek için iade nedeni girmek zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,
TTFis,irsOtoiptal,Hayir,Tamir fişinden oluşturulan irsaliyelerin iptal özelliği otomatik olarak seçilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
TTFis,KapaGoster,Hayir,Tamir fişi içinde eski fiş çağırılırken kapanmış tamir fişleri gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
TTFis,MusteriReadOnly,Evet,Dolu tamir fişinin carisi değiştirilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
TTFis,MusteriZorunlu,Hayir,Tamir Fişi kaydedebilmek için müşteri girmek zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,
TTFis,SatirMagaza,Hayir,Satır bilgilerinde mağaza bilgisi girilmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
TTFis,SortKod,Hayir,Stok listesi tanıma göre sıralansın mı?,ComboBox,Evet&Hayir,,,,,,,,
TTFis,UniqueBelgeNo,Evet,Tamir fişinde aynı belge numarası tekrar kullanılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
TTFis,YazSonHrk,Hayir,Fiş yazdırılırken yalnızca son hareket görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
Uretim,1_HamFireOut,Evet,Üretim sırasında hammadde firelerinin düşmesini istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,
Uretim,1_HamOut,Evet,Üretim sırasında hammaddelerin düşmesini istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,
Uretim,1_YanFireOut,Evet,Üretim sırasında yan sanayi firelerinin düşmesini istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,
Uretim,1_YanOut,Evet,Üretim sırasında yan sanayilerin düşmesini istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,
Uretim,2_HamEvre,Proseste,Hammadde çıkışlarının üretimin hangi evresinde düşülmesini istiyorsunuz?,ComboBox,Basinda&Proseste&Sonunda&Emirde,,,,,,,,
Uretim,2_HamFireEvre,Proseste,Hammadde firelerin üretimin hangi evresinde düşülmesini istiyorsunuz?,ComboBox,Basinda&Proseste&Sonunda&Emirde,,,,,,,,
Uretim,2_YanEvre,Proseste,Yan Sanayi girislerinin üretimin hangi evresinde gerceklesmesini istiyorsunuz?,ComboBox,Basinda&Proseste&Sonunda&Emirde,,,,,,,,
Uretim,2_YanFireEvre,Proseste,YanSanayi Firelerin üretimin hangi evresinde düşülmesini 0istiyorsunuz?,ComboBox,Basinda&Proseste&Sonunda&Emirde,,,,,,,,
Uretim,AsBCCopyC,1,Asorti barkodlarının kaç kopya olarak dökülmesini istersiniz?,ComboBox,1&2&3&4&5&6&7&8&9&10,,,,,,,,
Uretim,BcinUseMikLn,5,Emirden alinan Barkod içindeki miktar sondan kaç karakterde?,Edit,,num,,,,,,,
Uretim,BcinUseMikLnD,3,Emirden alinan Barkod içindeki miktarın desimal basamak sayısı,Edit,,num,,,,,,,
Uretim,BcinUseSipLn,0,Emirden alinan Barkod içindeki sipariş numarasi baştan kaç karakterde?,Edit,,num,,,,,,,
Uretim,BcMikEkran,Hayir,Üretim emri ekranından  barkod hazırlanırken miktar bölme ekranı çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,
Uretim,CTRLMHamVisibleOp,Hayir,CTRL+M model ağacı bağımsız çalışsın mı ? (1610 öncesi)),ComboBox,Evet&Hayir,,,,,,,,
Uretim,CtrlMOzKod1,OzelKod1,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 1 tanımı,Edit,OzelKod1,txt,,,,,,,
Uretim,CtrlMOzKod10,OzelKod10,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 10 tanımı,Edit,OzelKod10,txt,,,,,,,
Uretim,CtrlMOzKod2,OzelKod2,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 2 tanımı,Edit,OzelKod2,txt,,,,,,,
Uretim,CtrlMOzKod3,OzelKod3,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 3 tanımı,Edit,OzelKod3,txt,,,,,,,
Uretim,CtrlMOzKod4,OzelKod4,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 4 tanımı,Edit,OzelKod4,txt,,,,,,,
Uretim,CtrlMOzKod5,OzelKod5,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 5 tanımı,Edit,OzelKod5,txt,,,,,,,
Uretim,CtrlMOzKod6,OzelKod6,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 6 tanımı,Edit,OzelKod6,txt,,,,,,,
Uretim,CtrlMOzKod7,OzelKod7,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 7 tanımı,Edit,OzelKod7,txt,,,,,,,
Uretim,CtrlMOzKod8,OzelKod8,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 8 tanımı,Edit,OzelKod8,txt,,,,,,,
Uretim,CtrlMOzKod9,OzelKod9,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 9 tanımı,Edit,OzelKod9,txt,,,,,,,
Uretim,DelConDahIrs,Hayir,Üretim emri iptalinde bağlı dahili irsaliyeler de silinsin mi?,ComboBox,Evet&Hayir,,,,,,,,
Uretim,Emirhierarchy,1,Bagli YM Emirleri bitmeden ata emrin bitirilmesi kullanıcı uyarılarak  engellensin mi ?,ComboBox,İzin ver&Uyar&Engelle,,,,,,,,
Uretim,EmpProcPrint,Evet,Emir yazdırılırken hammaddesi olmayanlarda yazdırılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
Uretim,EmRePrinted,Hayir,Üretim emri ekranında emir birden fazla defa yazdırılabilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,
Uretim,EmYazHamBirConv,Hayir,Üretim emri yazdırılırken hammadde birimi kartın birimine çevrilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
Uretim,GrpBarCode,Sorsun,Barkod hazırlama şekli nasıl gerçekleştirilsin?,ComboBox,Sorsun&Detay&Gruplu,,,,,,,,
Uretim,HammaddeLoc,,Üretimde kullanılan hammadde lokasyonu,Edit,,txt,,,,,,,
Uretim,HamOutOp,Hayir,Hammadde çıkış fişi Ürün renk beden ayrıntısına göre oluşsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
Uretim,HamOutQry,Hayir,Proses bittiğinde hammaddelerin çıkması için soru sorulmasını istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,
Uretim,HamSFisTip,6,Üretime giren hammaddeler için oluşturulacak stok çıkış fişinin türü,Edit,,num,,,,,,,
Uretim,HFireSFisTip,4,Üretime giren hammaddelerin fireleri için oluşturulacak stok çıkış fişinin türü,Edit,,num,,,,,,,
Uretim,Klp2StkOzKod,,Ön Kalıp çalışmaları için ürünlerde kalıp kodunun girildiği özel kod,Edit,,txt,,,,,,,
Uretim,LocalCKod,,Üretim için kullanılan firma içi cari kodu giriniz,Edit,,txt,,,,,,,
Uretim,MamulSFisTip,5,Üretimden çıkan mamuller için oluşturulacak stok giriş fişinin türü,Edit,,num,,,,,,,
Uretim,MFireSFisTip,0,Üretime çıkan mamullerin fireleri için oluşturulacak stok çıkış fişinin türü,Edit,,num,,,,,,,
Uretim,MoAlGirCarp,Evet,Modelde kullanilan hammadde alternetiflerinin girişinde çarpan sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Uretim,MoBedGrpFil,Evet,Model kartının hızlı giriş işleminde beden grubuna göre sınırlama yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
Uretim,ModelCopy,Hayir,Model Çoğaltma yapılabilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,
Uretim,ModelParTnm,Evet,Model Ağacı açılırken eklenen parçaların tanımına hammaddenin tanımı otomatik eklensin.,ComboBox,Evet&Hayir,,,,,,,,
Uretim,MrpFaturalananOzKod,,Mrp de Faturalanan  alanı için dikkate alınacak Özel Kod alanı ,Edit,,txt,,,,,,,
Uretim,MrpHamSatLoc,,MRP Satınalma işleminde sabit lokasyon,Edit,,txt,,,,,,,
