FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked
4455,0,2024-12-13 10:22:18,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 10:51:10.357000,ONUR,2024-12-13 10:58:48.327000,0,
4456,0,2024-12-13 11:58:48,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 12:12:37.207000,ONUR,2024-12-13 12:12:37.207000,0,
4457,0,2024-12-13 12:27:16,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 12:43:27.710000,ONUR,2024-12-13 12:54:45.750000,0,
4458,0,2024-12-13 13:51:10,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 13:51:40.793000,ONUR,2024-12-13 13:51:40.793000,0,
4459,0,2024-12-13 14:08:39,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 14:11:29.820000,ONUR,2024-12-13 14:11:29.820000,0,
4460,0,2024-12-13 14:56:21,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 15:02:09.790000,ONUR,2024-12-13 15:02:09.790000,0,
4461,0,2024-12-13 15:19:29,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 15:24:24.553000,ONUR,2024-12-13 15:24:24.553000,0,
4462,0,2024-12-13 15:34:57,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 15:35:34.037000,ONUR,2024-12-13 15:42:34.827000,0,
4463,0,2024-12-13 15:55:56,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 15:58:22.793000,ONUR,2024-12-13 15:58:22.793000,0,
4464,0,2024-12-13 15:59:27,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 16:10:56.090000,ONUR,2024-12-13 16:10:56.090000,0,
4465,0,2024-12-13 16:19:55,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 16:30:02.847000,ONUR,2024-12-13 16:30:02.847000,0,
4466,0,2024-12-13 16:44:15,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 16:44:43.967000,ONUR,2024-12-13 17:05:53.477000,0,
4467,0,2024-12-13 17:12:38,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 17:13:09.550000,ONUR,2024-12-13 17:17:54.547000,0,
4468,0,2024-12-13 17:24:23,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 17:24:43.390000,ONUR,2024-12-13 17:43:06.203000,0,
4469,0,2024-12-13 17:45:51,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 17:46:11.543000,ONUR,2024-12-13 18:19:58.797000,0,
4470,0,2024-12-13 18:25:12,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 18:25:34.323000,ONUR,2024-12-13 18:57:48.063000,0,
4471,0,2024-12-13 19:04:55,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 19:05:16.610000,ONUR,2024-12-13 19:05:16.613000,0,
4472,0,2024-12-13 19:09:07,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 19:09:25.890000,ONUR,2024-12-13 19:20:53.023000,0,
4473,0,2024-12-13 19:35:50,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 19:36:48.810000,ONUR,2024-12-13 19:47:21.043000,0,
4474,0,2024-12-13 19:53:40,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 19:55:38.317000,ONUR,2024-12-13 19:55:38.317000,0,
4475,0,2024-12-14 10:32:20,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 10:32:56.007000,ONUR,2024-12-14 10:32:56.007000,0,
4476,0,2024-12-14 10:37:03,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 10:37:23.397000,ONUR,2024-12-14 10:37:23.397000,0,
4477,0,2024-12-14 10:45:17,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 10:51:47.970000,ONUR,2024-12-14 10:51:47.970000,0,
4478,0,2024-12-14 10:58:13,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 11:01:30.077000,ONUR,2024-12-14 11:01:30.077000,0,
4479,0,2024-12-14 11:07:39,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 11:11:53.237000,ONUR,2024-12-14 11:11:53.237000,0,
4480,0,2024-12-14 11:41:16,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 11:50:07.523000,ONUR,2024-12-14 11:50:07.523000,0,
4481,0,2024-12-14 11:59:32,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 12:05:34.780000,ONUR,2024-12-14 12:05:34.780000,0,
4482,0,2024-12-14 12:14:00,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 12:14:50.037000,ONUR,2024-12-14 12:14:50.037000,0,
4483,0,2024-12-14 12:19:13,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 12:19:31.940000,ONUR,2024-12-14 12:19:31.940000,0,
4484,0,2024-12-14 12:36:14,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 12:43:18.620000,ONUR,2024-12-14 12:43:18.620000,0,
4485,0,2024-12-14 12:47:12,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 12:51:32.573000,ONUR,2024-12-14 12:51:32.573000,0,
4486,0,2024-12-14 13:04:56,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 13:09:00.420000,ONUR,2024-12-14 13:09:00.420000,0,
4487,0,2024-12-14 13:16:49,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 13:17:22.173000,ONUR,2024-12-14 13:17:22.173000,0,
4488,0,2024-12-14 13:19:17,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 13:24:08.833000,ONUR,2024-12-14 13:24:08.833000,0,
4489,0,2024-12-14 13:42:04,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 13:46:55.900000,ONUR,2024-12-14 13:49:00.433000,0,
4490,0,2024-12-14 13:49:58,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 13:57:55.830000,ONUR,2024-12-14 13:57:55.830000,0,
4491,0,2024-12-14 13:59:54,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 14:13:40.290000,ONUR,2024-12-14 14:13:40.290000,0,
4492,0,2024-12-14 14:27:50,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 14:28:14.900000,ONUR,2024-12-14 14:28:14.900000,0,
4493,0,2024-12-14 14:30:47,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 14:31:02.693000,ONUR,2024-12-14 14:31:02.693000,0,
4494,0,2024-12-14 14:32:56,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 14:33:16.360000,ONUR,2024-12-14 14:33:16.360000,0,
4495,0,2024-12-14 14:35:21,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 14:35:39.680000,ONUR,2024-12-14 14:35:39.680000,0,
4496,0,2024-12-14 14:54:16,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 14:54:58.153000,ONUR,2024-12-14 14:54:58.153000,0,
4497,0,2024-12-14 14:59:57,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 15:00:11.983000,ONUR,2024-12-14 15:13:04.423000,0,
4498,0,2024-12-14 15:19:59,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 15:24:12.350000,ONUR,2024-12-14 15:24:12.350000,0,
4499,0,2024-12-14 15:27:34,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 15:28:30.117000,ONUR,2024-12-14 15:28:30.117000,0,
4500,0,2024-12-14 15:36:20,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 15:37:09.200000,ONUR,2024-12-14 15:37:09.200000,0,
4501,0,2024-12-14 15:41:44,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 15:42:05.173000,ONUR,2024-12-14 15:48:07.173000,0,
4502,0,2024-12-14 15:54:03,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 15:55:24.090000,ONUR,2024-12-14 15:55:24.090000,0,
4503,0,2024-12-14 15:56:45,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 15:57:07.020000,ONUR,2024-12-14 15:57:07.020000,0,
4504,0,2024-12-14 16:05:43,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 16:06:03.700000,ONUR,2024-12-14 16:06:03.700000,0,
4505,0,2024-12-14 16:13:41,L001,,,2024-12-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-14 16:13:57.417000,ONUR,2024-12-14 16:13:57.417000,0,
4506,0,2024-12-16 08:40:28,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 08:42:17.747000,ONUR,2024-12-16 08:45:59.340000,0,
4507,0,2024-12-16 09:07:43,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 09:10:56.347000,ONUR,2024-12-16 09:10:56.347000,0,
4508,0,2024-12-16 09:23:21,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 09:26:02.803000,ONUR,2024-12-16 09:26:02.803000,0,
4509,0,2024-12-16 09:34:37,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 09:35:28.077000,ONUR,2024-12-16 09:59:01.940000,0,
4510,0,2024-12-16 10:10:32,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 10:12:57.627000,ONUR,2024-12-16 10:12:57.627000,0,
4511,0,2024-12-16 10:19:37,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 10:22:13.400000,ONUR,2024-12-16 10:22:13.400000,0,
4512,0,2024-12-16 10:44:00,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 10:44:20.780000,ONUR,2024-12-16 10:57:11.533000,0,
4513,0,2024-12-16 11:14:21,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 11:17:23.600000,ONUR,2024-12-16 11:17:23.600000,0,
4514,0,2024-12-16 11:25:38,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 11:28:31.660000,ONUR,2024-12-16 11:28:31.660000,0,
4515,0,2024-12-16 11:32:57,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 11:38:10.150000,ONUR,2024-12-16 11:38:10.150000,0,
4516,0,2024-12-16 11:45:59,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 11:49:30.867000,ONUR,2024-12-16 11:49:30.867000,0,
4517,0,2024-12-16 11:53:32,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 11:59:54.883000,ONUR,2024-12-16 11:59:54.883000,0,
4518,0,2024-12-16 12:10:35,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 12:11:22.033000,ONUR,2024-12-16 12:11:22.033000,0,
4519,0,2024-12-16 12:14:54,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 12:21:45.880000,ONUR,2024-12-16 12:21:45.880000,0,
4520,0,2024-12-16 12:30:32,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 12:31:28.113000,ONUR,2024-12-16 12:31:28.113000,0,
4521,0,2024-12-16 12:39:49,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 13:13:35.857000,ONUR,2024-12-16 13:57:08.353000,0,
4522,0,2024-12-16 14:06:07,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 14:08:54.580000,ONUR,2024-12-16 14:08:54.580000,0,
4523,0,2024-12-16 14:11:34,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 14:26:22.583000,ONUR,2024-12-16 14:30:33.590000,0,
4524,0,2024-12-16 14:50:35,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 15:01:37.997000,ONUR,2024-12-16 15:01:37.997000,0,
4525,0,2024-12-16 15:08:25,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 15:12:30.377000,ONUR,2024-12-16 15:12:30.377000,0,
4526,0,2024-12-16 15:14:50,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 15:21:24.327000,ONUR,2024-12-16 15:21:24.327000,0,
4527,0,2024-12-16 15:34:25,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 15:41:44.790000,ONUR,2024-12-16 15:41:44.790000,0,
4528,0,2024-12-16 15:47:06,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 16:04:50.970000,ONUR,2024-12-16 16:04:50.970000,0,
4529,0,2024-12-16 16:11:29,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 16:18:11.157000,ONUR,2024-12-16 16:18:11.157000,0,
4530,0,2024-12-16 16:32:34,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 16:37:26.813000,ONUR,2024-12-16 16:37:26.813000,0,
4531,0,2024-12-16 16:54:13,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 16:54:31.283000,ONUR,2024-12-16 16:55:32.057000,0,
4532,0,2024-12-16 17:27:42,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 17:31:02.430000,ONUR,2024-12-16 17:34:54.140000,0,
4533,0,2024-12-16 17:47:50,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 17:51:49.203000,ONUR,2024-12-16 17:51:49.203000,0,
4534,0,2024-12-16 17:52:44,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 17:57:07.853000,ONUR,2024-12-16 17:57:07.853000,0,
4535,0,2024-12-16 18:33:19,L001,,,2024-12-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-16 18:34:08.927000,ONUR,2024-12-16 18:34:08.927000,0,
4536,0,2024-12-17 11:38:04,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 11:38:26.270000,ONUR,2024-12-17 11:38:26.273000,0,
4537,0,2024-12-17 11:41:51,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 11:42:10.360000,ONUR,2024-12-17 11:42:10.360000,0,
4538,0,2024-12-17 11:52:57,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 11:53:19.140000,ONUR,2024-12-17 11:53:19.140000,0,
4539,0,2024-12-17 11:54:48,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 11:55:03.943000,ONUR,2024-12-17 11:59:57.997000,0,
4540,0,2024-12-17 12:20:48,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 12:21:05.700000,ONUR,2024-12-17 12:56:29.380000,0,
4541,0,2024-12-17 13:03:11,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 13:04:56.380000,ONUR,2024-12-17 13:04:56.380000,0,
4542,0,2024-12-17 13:07:47,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 13:08:19.480000,ONUR,2024-12-17 13:08:19.480000,0,
4543,0,2024-12-17 13:10:55,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 13:11:15.930000,ONUR,2024-12-17 13:12:41.790000,0,
4544,0,2024-12-17 13:14:59,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 13:15:28.943000,ONUR,2024-12-17 13:23:13.527000,0,
4545,0,2024-12-17 13:30:46,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 13:31:07.200000,ONUR,2024-12-17 13:31:07.200000,0,
4546,0,2024-12-17 13:34:06,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 13:34:22.340000,ONUR,2024-12-17 13:39:04.127000,0,
4547,0,2024-12-17 13:42:30,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 13:44:00.830000,ONUR,2024-12-17 14:21:01.057000,0,
4548,0,2024-12-17 14:23:27,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 14:25:35.057000,ONUR,2024-12-17 14:25:35.057000,0,
4549,0,2024-12-17 14:38:30,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 14:39:24.120000,ONUR,2024-12-17 14:40:27.203000,0,
4550,0,2024-12-17 16:22:29,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 16:22:52.227000,ONUR,2024-12-17 16:26:22.877000,0,
4551,0,2024-12-17 16:28:19,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 16:30:13.570000,ONUR,2024-12-17 16:30:13.570000,0,
4552,0,2024-12-17 16:32:43,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 16:34:48.610000,ONUR,2024-12-17 16:34:48.610000,0,
4553,0,2024-12-17 16:37:02,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 16:37:23.093000,ONUR,2024-12-17 16:38:23.447000,0,
4554,0,2024-12-17 16:40:08,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 16:41:04.373000,ONUR,2024-12-17 16:41:04.373000,0,
4555,0,2024-12-17 16:43:13,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 16:44:58.047000,ONUR,2024-12-17 16:44:58.050000,0,
4556,0,2024-12-17 16:47:06,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 16:47:42.877000,ONUR,2024-12-17 16:47:42.877000,0,
4557,0,2024-12-17 16:49:51,L001,,,2024-12-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-17 16:50:03.767000,ONUR,2024-12-17 16:51:16.070000,0,
4558,0,2024-12-18 10:32:01,L001,,,2024-12-18 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-18 10:43:49.537000,ONUR,2024-12-18 10:43:49.537000,0,
4559,0,2024-12-18 12:26:51,L001,,,2024-12-18 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-18 12:33:15.090000,ONUR,2024-12-18 12:33:15.093000,0,
4560,0,2024-12-18 12:45:35,L001,,,2024-12-18 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-18 12:51:20.917000,ONUR,2024-12-18 12:51:20.917000,0,
4561,0,2024-12-18 13:01:19,L001,,,2024-12-18 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-18 13:01:34.823000,ONUR,2024-12-18 13:01:34.823000,0,
4562,0,2024-12-18 13:07:03,L001,,,2024-12-18 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-18 13:07:27.217000,ONUR,2024-12-18 13:07:27.220000,0,
4563,0,2024-12-18 13:23:27,L001,,,2024-12-18 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-18 13:23:43.987000,ONUR,2024-12-18 13:23:43.987000,0,
4564,0,2024-12-18 13:28:22,L001,,,2024-12-18 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-18 13:28:40.287000,ONUR,2024-12-18 13:28:40.290000,0,
4565,0,2024-12-18 13:40:33,L001,,,2024-12-18 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-18 13:40:55.973000,ONUR,2024-12-18 13:53:17.403000,0,
4566,0,2024-12-18 13:56:21,L001,,,2024-12-18 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-18 13:56:42.480000,ONUR,2024-12-18 14:43:40.240000,0,
4567,0,2024-12-18 15:02:22,L001,,,2024-12-18 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-18 15:02:44.470000,ONUR,2024-12-18 15:02:44.470000,0,
4568,0,2024-12-18 19:56:58,L001,,,2024-12-18 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-18 19:58:14.113000,ONUR,2024-12-18 20:05:06.003000,0,
4569,0,2024-12-18 20:08:12,L001,,,2024-12-18 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-18 20:08:30.417000,ONUR,2024-12-18 20:09:07.853000,0,
4570,0,2024-12-18 20:10:50,L001,,,2024-12-18 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-18 20:11:48.243000,ONUR,2024-12-18 20:18:18.670000,0,
4571,0,2024-12-18 20:23:27,L001,,,2024-12-18 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-18 20:28:25.273000,ONUR,2024-12-18 20:29:16.160000,0,
5571,0,2024-12-19 12:35:53,L001,,,2024-12-19 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-19 12:37:21.277000,ONUR,2024-12-19 12:37:21.277000,0,
5572,0,2024-12-19 12:40:35,L001,,,2024-12-19 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-19 12:54:11.313000,ONUR,2024-12-19 13:07:39.503000,0,
5573,0,2024-12-19 13:36:14,L001,,,2024-12-19 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-19 14:17:47.327000,ONUR,2024-12-19 14:17:47.330000,0,
5574,0,2024-12-19 14:22:22,L001,,,2024-12-19 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-19 14:48:56.263000,ONUR,2024-12-19 14:48:56.263000,0,
5575,0,2024-12-19 14:54:34,L001,,,2024-12-19 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-19 14:56:06.803000,ONUR,2024-12-19 14:56:06.803000,0,
5576,0,2024-12-19 15:37:03,L001,,,2024-12-19 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-19 15:37:49.410000,ONUR,2024-12-19 15:37:49.410000,0,
5577,0,2024-12-19 15:38:52,L001,,,2024-12-19 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-19 15:53:46.020000,ONUR,2024-12-19 15:56:21.837000,0,
5578,0,2024-12-19 15:58:49,L001,,,2024-12-19 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-19 15:59:56.997000,ONUR,2024-12-19 16:02:12.977000,0,
5579,0,2024-12-19 16:09:59,L001,,,2024-12-19 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-19 16:10:21.787000,ONUR,2024-12-19 16:20:33.387000,0,
5580,0,2024-12-19 16:21:45,L001,,,2024-12-19 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-19 16:22:30.743000,ONUR,2024-12-19 16:38:04.400000,0,
6576,0,2024-12-20 12:50:50,L001,,,2024-12-20 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-20 12:56:08.973000,ONUR,2024-12-20 12:59:49.540000,0,
7576,0,2024-12-20 14:19:15,L001,,,2024-12-20 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-20 14:19:37.373000,ONUR,2024-12-20 14:19:37.373000,0,
7577,0,2024-12-20 14:23:29,L001,,,2024-12-20 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-20 14:23:46.130000,ONUR,2024-12-20 14:23:46.130000,0,
7578,0,2024-12-20 14:58:55,L001,,,2024-12-20 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-20 15:08:42.233000,ONUR,2024-12-20 15:08:42.233000,0,
7579,0,2024-12-20 15:17:59,L001,,,2024-12-20 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-20 15:19:41.790000,ONUR,2024-12-20 15:20:52.203000,0,
7580,0,2024-12-20 15:42:59,L001,,,2024-12-20 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-20 15:48:02.117000,ONUR,2024-12-20 15:48:02.117000,0,
7581,0,2024-12-20 15:54:54,L001,,,2024-12-20 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-20 16:00:32.153000,ONUR,2024-12-20 16:00:32.153000,0,
7582,0,2024-12-20 16:03:57,L001,,,2024-12-20 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-20 16:10:51.533000,ONUR,2024-12-20 16:10:51.533000,0,
7583,0,2024-12-20 16:14:31,L001,,,2024-12-20 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-20 16:18:05.813000,ONUR,2024-12-20 16:23:57.170000,0,
7584,0,2024-12-20 16:30:59,L001,,,2024-12-20 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-20 16:32:30.293000,ONUR,2024-12-20 16:32:30.293000,0,
