Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar
F,fal,9579,16457,057 500,16909,A062,1.0
F,fal,9579,16458,057 500,16536,0001,1.0
F,fal,9579,16459,057 5005,17981,A020,1.0
F,fal,9579,16460,057 5014,17981,A020,1.0
F,fal,9580,16461,071 1316,16515,A082,1.0
F,fal,9580,16462,071 1314,18715,A720,1.0
F,fal,9580,16463,071 1314,18715,A718,1.0
F,fal,9581,16464,061 R110,18088,A372,1.0
F,fal,9581,16465,061 R110,18095,A372,1.0
F,fal,9581,16466,061 R133,18099,A372,1.0
F,fal,9582,16467,020 1695,17182,A176,1.0
F,fal,9582,16468,020 1570,18684,A416,1.0
F,fal,9582,16469,020 1570,18685,A412,1.0
F,fal,9582,16470,020 1570,18685,A410,1.0
F,fal,9582,16471,020 1553,18377,A474,1.0
F,fal,9582,16472,020 1524,17169,0001,1.0
F,fal,9582,16473,020 1673,19070,0001,1.0
F,fal,9582,16474,020 1683,19329,A082,1.0
F,fal,9584,16517,026 245,18793,A030,2.0
F,fal,9584,16518,026 310-1,17676,A196,1.0
F,fal,9584,16519,026 309,20035,0001,1.0
F,fal,9584,16520,026 245,18793,0001,1.0
F,fal,9585,16521,041 1295,18079,0001,1.0
F,fal,9585,16522,041 1316,20000,ZP12,1.0
F,fal,9585,16523,041 1316,20038,ZP14,1.0
F,fal,9585,16524,041 1316,20001,ZP14,1.0
F,fal,9585,16525,041 1317,20000,ZP12,1.0
F,fal,9585,16526,041 1317,20000,ZP62,1.0
F,fal,9606,16600,057 1850,16909,A562,1.0
F,fal,9606,16601,057 1850,16536,0001,1.0
F,fal,9606,16602,057 1802,16825,A020,1.0
F,fal,9606,16602,057 1802,20108,A020,1.0
F,fal,9606,16603,057 1802,16825,A020,1.0
F,fal,9606,16603,057 1802,20108,A020,1.0
F,fal,9606,16604,057 1853,20121,A020,1.0
F,fal,9606,16604,057 1853,20122,A020,1.0
F,fal,9606,16605,057 500,17980,A238,1.0
F,fal,9606,16606,057 5022,17818,ZN43,1.0
F,fal,9607,16607,052 7698,17803,A250,1.0
F,fal,9607,16608,052 7698,17803,A076,1.0
F,fal,9608,16609,046 103,17403,0001,1.0
F,fal,9608,16610,046 106,17408,0001,1.0
F,fal,9608,16611,046 105,17429,0001,1.0
F,fal,9608,16612,046 105,17428,0001,1.0
F,fal,9609,16613,088 A-466,19162,A088,1.0
F,fal,9609,16614,088 A-437,19182,A030,1.0
F,fal,9610,16615,101 1808,19566,A160,1.0
F,fal,9611,16616,126 9121,17043,ZQ49,1.0
F,fal,9612,16617,015 11195,19867,ZN37,2.0
F,fal,9612,16618,015 11157,19849,ZN37,2.0
F,fal,9612,16619,015 11029-1,19843,ZN37,1.0
F,fal,9613,16620,120 023,19402,ZN37,1.0
F,fal,9613,16621,120 070,19993,ZN37,1.0
F,fal,9613,16622,120 070,16583,ZQ51,1.0
F,fal,9613,16623,120 070,18147,ZO09,1.0
F,fal,9613,16624,120 070,16583,ZQ53,1.0
F,fal,9614,16625,014 4854,19074,0001,1.0
F,fal,9614,16626,014 4854,19074,0001,3.0
F,fal,9615,16627,107 401,16805,ZN37,1.0
F,fal,9615,16628,107 3218,20131,ZN37,1.0
F,fal,9616,16629,026 245,18791,0001,1.0
F,fal,9616,16639,026 245,17305,A196,1.0
F,fal,9616,16639,026 245,17640,A196,1.0
F,fal,9617,16630,096 653,16536,A092,1.0
F,fal,9618,16631,072 1030,18675,A062,1.0
F,fal,9618,16631,072 1030,18677,A062,1.0
F,fal,9619,16632,099 6206,16536,ZN37,1.0
F,fal,9620,16633,067 1188,16519,A298,1.0
F,fal,9622,16638,067 1181,16519,0001,1.0
F,fal,9622,16688,067 1188,16520,0001,1.0
F,fal,9625,16645,020 1524,17167,A122,1.0
F,fal,9625,16645,020 1524,17169,A122,1.0
F,fal,9625,16646,020 1524,17167,0001,1.0
F,fal,9625,16647,020 1570,18684,A418,1.0
F,fal,9625,16648,020 1570,18685,A414,1.0
F,fal,9625,16649,020 1524,17167,0001,1.0
F,fal,9625,16650,020 1506,17196,0001,1.0
F,fal,9626,16651,030 1819,19891,0001,1.0
F,fal,9626,16652,030 1701-1,17676,A048,1.0
F,fal,9626,16653,030 1819,19890,A754,1.0
F,fal,9626,16654,030 1819,19891,A754,1.0
F,fal,9626,16655,030 1819-1,19889,ZP12,1.0
F,fal,9626,16655,030 1819-1,20244,ZP12,1.0
F,fal,9626,16655,030 1819-1,20397,ZP12,1.0
F,fal,9626,16656,030 1882,17360,A020,1.0
F,fal,9626,16656,030 1882,17390,A020,1.0
F,fal,9627,16657,043 314,17144,A088,1.0
F,fal,9628,16658,102 25Y091,16863,ZP93,1.0
F,fal,9629,16659,047  1807,17431,ZP51,1.0
F,fal,9629,16659,047  1807,17432,ZP51,1.0
F,fal,9629,16659,047  1807,19806,ZP51,1.0
F,fal,9629,16660,047- 1806,17435,ZP84,1.0
F,fal,9634,16668,085 E-1911,19089,A030,2.0
F,fal,9634,16672,085 E-5017-2,19089,A030,2.0
F,fal,9635,16669,012 GM 300,16520,ZP19,1.0
F,fal,9636,16670,081 7099,19018,A396,1.0
F,fal,9637,16671,015 71455,18083,A170,1.0
F,fal,9640,16677,026 245,18795,A030,2.0
F,fal,9640,16678,026 309,18791,0001,1.0
F,fal,9640,16679,026 309-1,18791,ZP06,1.0
F,fal,9667,16712,093 767-85,16847,ZN93,4.0
F,fal,9667,16713,093 767-85BJ,17019,ZN93,3.0
F,fal,9667,16713,093 767-85BJ,17154,ZN93,6.0
F,fal,9667,16713,093 767-85BJ,19091,ZN93,4.0
F,fal,9667,16714,093 761-86BJ,17019,ZN93,3.0
F,fal,9667,16714,093 761-86BJ,17154,ZN93,6.0
F,fal,9667,16714,093 761-86BJ,19091,ZN93,4.0
F,fal,9667,16715,093 788-86BJ,17019,ZN93,3.0
F,fal,9667,16715,093 788-86BJ,17154,ZN93,7.0
F,fal,9667,16715,093 788-86BJ,19091,ZN93,4.0
F,fal,9668,16716,015 11178,19860,ZN37,1.0
F,fal,9668,16717,015 11157,19850,ZN37,2.0
F,fal,9668,16718,015 11060,19846,ZN37,2.0
F,fal,9668,16718,015 11060,19847,ZN37,2.0
F,fal,9668,16718,015 11060,19848,ZN37,2.0
F,fal,9668,16719,015 11029-1,19845,ZN37,1.0
F,fal,9670,16723,088 A-234,19168,A030,1.0
F,fal,9670,16723,088 A-234,19190,A030,1.0
F,fal,9670,16724,088 A-234,19168,A386,2.0
F,fal,9670,16725,088 A-469,19161,A088,1.0
F,fal,9670,16726,088 A-234,16813,A030,1.0
F,fal,9670,16727,088 A-234,20305,A196,1.0
F,fal,9670,16728,088 A-234,16628,A088,1.0
F,fal,9670,16729,088 A-234,16628,A088,1.0
F,fal,9671,16730,112 504,17624,ZN37,2.0
F,fal,9671,16730,112 504,19093,ZN37,2.0
F,fal,9672,16731,081 7099,16888,0001,1.0
F,fal,9673,16732,134 YZ 590,18456,ZQ00,1.0
F,fal,9673,16733,134 YZ 589,19329,ZP06,1.0
F,fal,9673,16734,134 YZ 590,18456,ZP06,1.0
F,fal,9681,16767,104 0364,17995,ZN37,1.0
F,fal,9681,16768,104 0364,17995,ZN37,1.0
F,fal,9681,16769,104 0364,18943,ZO13,1.0
F,fal,9681,16770,104 0364,18943,ZO13,1.0
F,fal,9681,16771,104 0364,18943,ZO11,1.0
F,fal,9681,16772,104 0364,18908,ZO17,1.0
F,fal,9681,16773,104 0364,18908,ZO17,1.0
F,fal,9681,16774,104 0364,18908,ZO11,1.0
F,fal,9681,16775,104 0364,18943,ZN89,1.0
F,fal,9681,16776,104 0364,18943,ZN89,1.0
F,fal,9681,16777,104 0364,18943,ZP21,1.0
F,fal,9681,16778,104 0364,18943,ZN89,1.0
F,fal,9682,16779,023 8132,16628,A196,1.0
F,fal,9682,16780,023 8132,16628,A612,1.0
F,fal,9682,16781,023 8151,16581,ZP06,1.0
F,fal,9682,16782,023 8151,17813,ZQ02,1.0
F,fal,9682,16783,023 8151,20299,ZQ24,1.0
F,fal,9682,16783,023 8151,20300,ZQ18,1.0
F,fal,9682,16784,023 8128-1,17815,A166,1.0
F,fal,9682,16785,023 8151,16581,ZP12,1.0
F,fal,9682,16786,023 8128-1,17822,A166,1.0
F,fal,9683,16787,076 76,16555,A172,1.0
F,fal,9683,16788,076 62,17075,0001,1.0
F,fal,9683,16789,076 61,18871,A062,1.0
F,fal,9684,16790,063 6539,18497,A122,1.0
F,fal,9684,16791,063 6014,18364,A122,1.0
F,fal,9684,16792,063 6013,18052,A122,1.0
F,fal,9684,16793,063 7002,17761,A244,1.0
F,fal,9684,16794,063 6514,18406,A020,1.0
F,fal,9684,16795,063 6013,17171,A122,1.0
F,fal,9685,16796,043 341,17142,0001,1.0
F,fal,9685,16797,043 317,17147,A088,1.0
F,fal,9686,16798,067 1178,16520,0001,1.0
F,fal,9687,16799,072 15303,18646,A032,1.0
F,fal,9687,16817,072   1030,17780,ZN31,1.0
F,fal,9688,16800,061 R110,18729,A076,1.0
F,fal,9688,16801,061 R110,18729,A112,1.0
F,fal,9689,16802,005 6160,16896,0001,1.0
F,fal,9689,16803,005 6160,16896,0001,1.0
F,fal,9689,16804,005 6243,16927,A088,1.0
F,fal,9689,16805,005 6024,16939,ZP37,1.0
F,fal,9689,16806,005 6024,16939,ZP35,1.0
F,fal,9690,16807,020 1637,19392,0001,1.0
F,fal,9690,16808,020 1695,17182,A766,1.0
F,fal,9690,16809,020 1695,17674,A020,1.0
F,fal,9690,16810,020 1695,16583,A030,1.0
F,fal,9690,16810,020 1695,18364,A030,1.0
F,fal,9690,16811,020 1673,18367,A172,1.0
F,fal,9690,16811,020 1673,19070,A784,1.0
F,fal,9691,16812,057 H0168,17075,A130,1.0
F,fal,9691,16813,057 500,17979,A062,1.0
F,fal,9691,16814,057 5000,17977,A020,1.0
F,fal,9691,16815,057 5014,18502,A020,1.0
F,fal,9691,16816,057 5001,17989,A020,1.0
F,fal,9693,16820,096 360-1,16785,A628,1.0
F,fal,9694,16821,110 6262,19715,ZP89,1.0
F,fal,9695,16822,026 309-1,18786,ZP12,1.0
F,fal,9696,16823,107 3218,19669,ZN37,1.0
F,fal,9697,16824,001 6768,17552,0001,1.0
F,fal,9697,16825,001 6768,17552,0001,1.0
F,fal,9697,16826,001 6805,17546,A01,1.0
F,fal,9697,16827,001 6778,19922,0001,1.0
F,fal,9698,16828,084 6643,19052,A114,1.0
F,fal,9698,16829,084 6703,20422,ZR16,1.0
F,fal,9700,16837,133 32236,17171,ZP12,1.0
F,fal,9722,16908,071 1317,18722,ZN37,1.0
F,fal,9722,16909,071 1314,18712,A030,1.0
F,fal,9722,16909,071 1314,18719,A030,1.0
F,fal,9722,16909,071 1314,18720,A030,1.0
F,fal,9722,16909,071 1314,18722,A030,1.0
F,fal,9722,16910,071 1314,18711,A740,1.0
F,fal,9722,16911,071 1314,18719,0001,1.0
F,fal,9722,16949,071 1314,18719,A730,1.0
F,fal,9723,16912,004 SC048,16536,1,1.0
F,fal,9723,16912,004 SC048,18385,1,1.0
F,fal,9723,16912,004 SC048,20032,1,1.0
F,fal,9723,16913,004 SC039,18028,A660,1.0
F,fal,9723,16913,004 SC039,18916,1,1.0
F,fal,9723,16914,004 SC039,18916,A114,1.0
F,fal,9723,16915,004 SC053,18028,ZP74,1.0
F,fal,9723,16916,004 SC053,18916,ZP12,1.0
F,fal,9724,16917,104 0375,16583,ZN37,1.0
F,fal,9724,16918,104 0364,17995,ZN93,1.0
F,fal,9724,16919,104 0364,17995,ZO09,1.0
F,fal,9724,16920,104 0364,17995,ZN89,1.0
F,fal,9724,16921,104 0364,18943,ZN93,1.0
F,fal,9724,16922,104 0375,17995,ZO57,1.0
F,fal,9724,16923,104 0364,18943,ZO99,1.0
F,fal,9725,16924,020 1524,17169,A392,1.0
F,fal,9725,16925,020 1524,17168,0001,1.0
F,fal,9725,16926,020 1539,17169,0001,1.0
F,fal,9725,16927,020 1524,16581,0001,1.0
F,fal,9725,16928,020 1506,17196,A092,1.0
F,fal,9726,16929,043 316,17148,A292,1.0
F,fal,9726,16930,043 316,17148,0001,1.0
F,fal,9726,16931,043 316,17145,A026,1.0
F,fal,9726,16932,043 317,17147,A242,1.0
F,fal,9726,16933,043 317,17147,A384,1.0
F,fal,9726,16934,043 316,17145,A314,1.0
F,fal,9726,16934,043 316,17147,A314,1.0
F,fal,9726,16935,043 316,17145,1,1.0
F,fal,9726,16935,043 316,17147,1,1.0
F,fal,9726,16936,043 316,17147,A238,1.0
F,fal,9726,16937,043 316,17148,0001,1.0
F,fal,9726,16938,043 321,17145,A372,1.0
F,fal,9726,16939,043 316,17148,A372,1.0
F,fal,9726,16940,043 367,17147,0001,1.0
F,fal,9726,16941,043 367,17147,A088,1.0
F,fal,9726,16942,043 365,19908,A160,1.0
F,fal,9727,16943,047 1811,16581,A020,1.0
F,fal,9727,16944,047- 1806,17434,ZP64,1.0
F,fal,9727,16945,047 1806,16841,A664,1.0
F,fal,9727,16946,047 1810,16841,A026,1.0
F,fal,9728,16947,063 7010,17674,A790,1.0
F,fal,9728,16948,063 6057,18397,A062,1.0
F,fal,9728,16948,063 6057,18398,A062,1.0
F,fal,9729,16950,061 R110,17703,A020,1.0
F,fal,9729,16950,061 R110,18567,A020,1.0
F,fal,9729,16951,061 R110,18151,A076,1.0
F,fal,9730,16952,003 2119,17262,0001,1.0
F,fal,9730,16952,003 2119,17263,0001,1.0
F,fal,9730,16952,003 2119,17951,0001,1.0
F,fal,9730,16953,003 2848,17273,ZQ26,1.0
F,fal,9730,16954,003 2848,16623,ZQ26,1.0
F,fal,9730,16955,003 2792,16864,0001,1.0
F,fal,9730,16955,003 2792,17796,0001,1.0
F,fal,9730,16956,003 2792,16864,A088,1.0
F,fal,9730,16956,003 2792,17796,A088,1.0
F,fal,9731,16957,052 7689,19915,A160,1.0
F,fal,9731,16958,052 7689,16631,A160,1.0
F,fal,9731,16959,052 7548,17881,A026,1.0
F,fal,9731,16960,052 7689,16631,A250,1.0
F,fal,9731,16961,052 7689,16631,A100,1.0
F,fal,9731,16962,052 7583,17877,A278,1.0
F,fal,9731,16963,052 7566,17740,A278,1.0
F,fal,9731,16964,052 7588,17740,A278,1.0
F,fal,9731,16965,052 7540,16794,A746,1.0
F,fal,9731,16966,052 7050,17799,A076,1.0
F,fal,9732,16967,057 1853,19070,A020,1.0
F,fal,9732,16968,057 500,17979,A062,1.0
F,fal,9733,16969,030 1883,17363,A020,1.0
F,fal,9733,16969,030 1883,17364,A020,1.0
F,fal,9734,16970,081 5211,19394,0001,1.0
F,fal,9735,16971,063 6596,19709,ZN93,4.0
F,fal,9738,17003,119 014,19100,A544,1.0
F,fal,9738,17004,119 014,19100,A542,1.0
F,fal,9738,17005,119 014,19100,A540,1.0
F,fal,9738,17006,119 014,16910,A538,1.0
F,fal,9738,17007,119 014,16701,A534,1.0
F,fal,9739,17008,107 410,17347,ZN37,1.0
F,fal,9740,17009,014- 4858,20110,ZP66,1.0
F,fal,9740,17010,014 4826,19078,0001,2.0
F,fal,9741,17011,096 139,19518,A314,1.0
F,fal,9742,17012,033 2430,16834,A020,1.0
F,fal,9755,17051,015 71344,18224,A01,1.0
F,fal,9757,17054,001 6800,17482,A476,1.0
F,fal,9757,17055,001- 6371,20345,0001,1.0
F,fal,9757,17056,001 6526,20329,ZP12,1.0
F,fal,9757,17057,001- 6371,20345,0001,1.0
F,fal,9761,17066,093 765-76,18792,ZN43,1.0
F,fal,9761,17067,093 785-76,19349,ZN43,1.0
F,fal,9761,17068,093 785-76BJ,19350,ZN43,1.0
F,fal,9762,17069,062 345,16910,ZR18,1.0
F,fal,9762,17069,062 345,19078,ZR18,1.0
F,fal,9763,17071,085 E-5036,17674,A298,1.0
F,fal,9763,17072,085 E-5036,16603,0001,1.0
F,fal,9763,17073,085  5023-1,19089,A524,1.0
F,fal,9763,17074,085 E-5051,16603,0001,1.0
F,fal,9763,17074,085 E-5051,20073,0001,1.0
F,fal,9764,17075,018 122,16841,A020,1.0
F,fal,9773,17115,020 1506,17195,A092,1.0
F,fal,9774,17116,004 SC039,18038,1,1.0
F,fal,9774,17117,004 SC053,18038,ZP70,1.0
F,fal,9774,17118,004 SC053,18038,ZP96,1.0
F,fal,9775,17119,130 0407,18450,ZP12,1.0
F,fal,9775,17119,130 0407,18943,ZP12,1.0
F,fal,9776,17120,104 0364,18942,ZN37,1.0
F,fal,9776,17121,104 0364,19106,ZN89,1.0
F,fal,9776,17122,104 0364,19106,ZN93,1.0
F,fal,9776,17123,104 0364,19106,ZN93,1.0
F,fal,9776,17124,104 0364,19106,ZN93,1.0
F,fal,9776,17125,104 0364,19106,ZO17,1.0
F,fal,9776,17126,104 0364,19106,ZN89,1.0
F,fal,9778,17128,012 GM 972,16520,A076,1.0
F,fal,9778,17129,012 GM 936,18566,A020,1.0
F,fal,9779,17130,133 1055 ,20275,ZP14,1.0
F,fal,9780,17131,005 6233,18009,A088,1.0
F,fal,9781,17132,088 A-466,19161,A088,1.0
F,fal,9781,17133,088 A-470,19157,A088,1.0
F,fal,9782,17134,076 62,20054,0001,1.0
F,fal,9782,17135,076 84,18866,A062,1.0
F,fal,9782,17136,076 84,16536,A130,1.0
F,fal,9783,17137,066 2885,18439,A112,1.0
F,fal,9783,17137,066 2885,18440,A112,1.0
F,fal,9783,17138,066 2773,18449,A250,1.0
F,fal,9783,17139,066 2885,18439,A160,1.0
F,fal,9783,17140,066 2950,16841,ZP12,1.0
F,fal,9783,17141,066 2950,16841,ZP12,1.0
F,fal,9783,17142,066 2770,17794,A030,1.0
F,fal,9784,17143,086 0555-IP,16639,A056,1.0
F,fal,9785,17144,052 7883,16581,A160,1.0
F,fal,9785,17145,052 7904,19996,0001,1.0
F,fal,9785,17145,052 7904,19997,0001,1.0
F,fal,9785,17146,052 7883,16583,A100,1.0
F,fal,9785,17147,052 7883,17774,A100,1.0
F,fal,9786,17148,087 50,19102,A088,1.0
F,fal,9786,17148,087 50,20428,A088,1.0
F,fal,9787,17149,030 1808,20415,A020,1.0
F,fal,9787,17149,030 1808,20416,A020,1.0
F,fal,9788,17150,082 9580,16841,ZP19,1.0
F,fal,9789,17151,014 4855,19074,ZN56,1.0
F,fal,9789,17152,014 4857,19074,0001,1.0
F,fal,9789,17153,014 4857,19071,A166,1.0
F,fal,9789,17153,014 4857,19074,A166,1.0
F,fal,9789,17154,014 4860,19071,A734,1.0
F,fal,9789,17154,014 4860,19074,A734,1.0
F,fal,9790,17155,074 260,18691,ZP12,1.0
F,fal,9790,17155,074 260,20255,ZP12,1.0
F,fal,9790,17155,074 260,20256,ZP12,1.0
F,fal,9790,17156,074 260,20255,ZP12,1.0
F,fal,9790,17156,074 260,20256,ZP12,1.0
F,fal,9790,17157,074 21,16536,ZQ72,1.0
F,fal,9790,17157,074 21,16555,ZQ72,1.0
F,fal,9790,17157,074 21,17272,ZQ72,1.0
F,fal,9791,17158,108 1106,16841,ZQ17,1.0
F,fal,9791,17159,108 1106,16841,ZQ47,1.0
F,fal,9791,17159,108 1106,19690,ZQ45,1.0
F,fal,9791,17160,108 1106,16841,ZQ47,1.0
F,fal,9791,17160,108 1106,19690,ZP71,1.0
F,fal,9791,17161,108 1106,16841,ZP49,1.0
F,fal,9791,17161,108 1106,18055,ZQ43,1.0
F,fal,9791,17162,108 1106,16841,ZO25,1.0
F,fal,9791,17163,108 1106,18055,ZQ47,1.0
F,fal,9792,17164,096 653,19075,A092,1.0
F,fal,9792,17165,096 360-1,17784,A628,1.0
F,fal,9793,17166,041 1295,17010,0001,1.0
F,fal,9793,17167,041 1316,20002,ZP12,1.0
F,fal,9793,17168,041 1316,20038,ZP16,1.0
F,fal,9793,17169,041 1316,20001,ZP16,1.0
F,fal,9793,17170,041 1316,20053,ZP48,1.0
F,fal,9793,17171,041 1316,20052,ZP48,1.0
F,fal,9793,17172,041 1316,20000,ZP48,1.0
F,fal,9793,17173,041 1291,17873,A734,1.0
F,fal,9793,17173,041 1291,18080,A734,1.0
F,fal,9793,17174,041 1291,18080,A048,1.0
F,fal,9794,17175,067 1188,16520,A298,1.0
F,fal,9794,17176,067 1188,16524,0001,1.0
F,fal,9794,17177,067 1178,16524,0001,1.0
F,fal,9794,17178,067 1188,16520,A102,1.0
F,fal,9794,17179,067 1178,16524,0001,1.0
F,fal,9794,17180,067 1187,19852,A226,1.0
F,fal,9795,17181,043 323,17143,0001,1.0
F,fal,9795,17182,043 365,17145,A114,1.0
F,fal,9796,17183,072 15303,17798,A316,1.0
F,fal,9797,17184,100 1079,16536,A078,1.0
F,fal,9797,17185,100 1078,17168,A062,1.0
F,fal,9797,17186,100 1078,17168,A030,1.0
F,fal,9797,17186,100 1078,18062,A030,1.0
F,fal,9797,17187,100 1078,16841,0001,1.0
F,fal,9797,17188,100 1079,19093,A114,1.0
F,fal,9797,17189,100 1079,19093,A114,1.0
F,fal,9797,17190,100 1079,19183,A160,1.0
F,fal,9798,17191,135 4224,16536,ZP06,1.0
F,fal,9798,17192,135 4224,16555,ZQ34,1.0
F,fal,9798,17192,135 4224,20412,ZP06,1.0
F,fal,9799,17193,105 500-3,17032,ZN45,1.0
F,fal,9799,17193,105 500-3,18147,ZN45,1.0
F,fal,9799,17193,105 500-3,19598,ZN45,1.0
F,fal,9799,17194,105 500-1,18839,ZR09,1.0
F,fal,9800,17195,122 121,20302,ZQ40,1.0
F,fal,9800,17195,122 121,20304,ZQ40,1.0
F,fal,9800,17196,122 122,20302,ZQ40,1.0
F,fal,9800,17196,122 122,20303,ZQ40,1.0
F,fal,9801,17197,118 701,19745,A298,1.0
F,fal,9801,17197,118 701,19746,A298,1.0
F,fal,9802,17198,023 8128-1,16838,A160,1.0
F,fal,9802,17198,023 8128-1,17815,A160,1.0
F,fal,9802,17198,023 8128-1,17822,A160,1.0
F,fal,9802,17199,023 8151,20103,ZP70,1.0
F,fal,9802,17200,023 8151,16581,ZP70,1.0
F,fal,9803,17201,056 607,17314,A248,1.0
F,fal,9803,17202,056 607,17901,A160,1.0
F,fal,9803,17202,056 607,19770,A160,1.0
F,fal,9803,17203,056 624,17903,A114,1.0
F,fal,9803,17204,056 615,18470,A296,1.0
F,fal,9803,17205,056 622,17931,A114,1.0
F,fal,9804,17206,064 1580,18350,A788,1.0
F,fal,9804,17206,064 1580,18652,A788,1.0
F,fal,9805,17207,057 1850,17075,A122,1.0
F,fal,9805,17208,057 1850,16536,A122,1.0
F,fal,9805,17209,057 500,17979,A062,1.0
F,fal,9805,17210,057 500,16536,A052,1.0
F,fal,9805,17210,057 500,17075,A052,1.0
F,fal,9805,17210,057 500,17980,A052,1.0
F,fal,9805,17211,057 500,17979,A040,1.0
F,fal,9805,17212,057 500,17979,A204,1.0
F,fal,9806,17213,044 10953,18151,0001,1.0
F,fal,9806,17213,044 10953,19070,0001,1.0
F,fal,9806,17214,044 1976,17241,A092,1.0
F,fal,9838,17306,097 300,18909,A114,1.0
F,fal,9838,17307,097 300,19078,A114,1.0
F,fal,9838,17308,097 220,16841,0001,1.0
F,fal,9839,17309,003 2814,17273,0001,1.0
F,fal,9839,17310,003 2780,17270,A368,1.0
F,fal,9839,17311,003 2780,17270,A658,1.0
F,fal,9839,17312,003 2148,17945,0001,2.0
F,fal,9840,17313,004 SC053,18028,ZP12,1.0
F,fal,9840,17314,004 SC039,18038,A114,1.0
F,fal,9840,17315,004 SC053,18916,ZP70,1.0
F,fal,9841,17316,020 1682,18355,0001,1.0
F,fal,9842,17317,001 6819,17496,0001,1.0
F,fal,9843,17318,047 1810,16841,0001,1.0
F,fal,9843,17318,047 1810,17431,0001,1.0
F,fal,9843,17319,047 1810,16841,A174,1.0
F,fal,9843,17320,047 1810,16841,A696,1.0
F,fal,9843,17321,047 1810,16841,0001,1.0
F,fal,9843,17321,047 1810,17431,0001,1.0
F,fal,9843,17322,047 1810,16841,1,1.0
F,fal,9843,17322,047 1810,17431,1,1.0
F,fal,9843,17323,047 1810,16841,A372,1.0
F,fal,9843,17324,047 1824,20308,A242,1.0
F,fal,9843,17325,047 1824,20308,A396,1.0
F,fal,9843,17326,047 1824,20308,A242,1.0
F,fal,9844,17327,120 070,17905,ZN37,1.0
F,fal,9844,17328,120 088,18079,ZP12,1.0
F,fal,9844,17328,120 088,20306,ZP12,1.0
F,fal,9844,17329,120 088,20310,ZQ94,1.0
F,fal,9845,17330,049 622,20036,ZQ72,1.0
F,fal,9845,17331,049 622,20012,ZQ98,1.0
F,fal,9845,17331,049 622,20036,ZQ98,1.0
F,fal,9846,17332,063 6068,17171,A122,1.0
F,fal,9846,17332,063 6068,18052,A122,1.0
F,fal,9846,17333,063 6537,18497,0001,1.0
F,fal,9846,17334,063 6068,18052,A148,1.0
F,fal,9847,17335,059 0333,16838,A716,1.0
F,fal,9848,17336,067 1187,19851,A226,1.0
F,fal,9849,17337,076 71,16555,A740,1.0
F,fal,9850,17338,088 558,19175,0001,2.0
F,fal,9851,17339,087 50,20432,A088,1.0
F,fal,9852,17340,052 7786,20112,A062,1.0
F,fal,9852,17341,052 7897,16841,0001,1.0
F,fal,9852,17342,052 7883,17810,A100,1.0
F,fal,9852,17343,052 7897,16841,A160,1.0
F,fal,9853,17344,121 2245,20435,ZR20,1.0
F,fal,9853,17344,121 2245,20436,ZR22,1.0
F,fal,9853,17345,121 2896,19817,A076,1.0
F,fal,9854,17346,066 2952,16581,ZP96,1.0
F,fal,9854,17347,066 2952,16841,ZP96,1.0
F,fal,9854,17348,066 2952,20034,ZP96,1.0
F,fal,9855,17349,014 4856,19075,0001,1.0
F,fal,9855,17350,014 4826,19079,A078,1.0
F,fal,9856,17351,085 1909,16522,ZN37,1.0
F,fal,9856,17352,085 1908,16522,ZN37,1.0
F,fal,9856,17352,085 1908,19798,ZN37,1.0
F,fal,9856,17353,085 1907,19797,ZN37,1.0
F,fal,9856,17354,085 2411,16603,0001,1.0
F,fal,9856,17355,085 1909,16522,ZN37,1.0
F,fal,9856,17356,085 1908,16522,ZN37,1.0
F,fal,9857,17357,096 139,19518,A242,1.0
F,fal,9857,17358,096 139,19518,A100,1.0
F,fal,9857,17359,096 139,19518,A732,1.0
F,fal,9857,17360,096 139,17906,A314,1.0
F,fal,9858,17361,081 5211,19082,0001,1.0
F,fal,9858,17362,081 5211,19394,0001,1.0
F,fal,9858,17363,081 5214,19419,A732,1.0
F,fal,9858,17364,081 5214,19030,A732,1.0
F,fal,9859,17365,057 H0171,17979,A088,1.0
F,fal,9859,17366,057 H0171,17979,A092,1.0
F,fal,9859,17367,057 H0171,17979,A088,1.0
F,fal,9859,17368,057 H0171,17979,A774,1.0
F,fal,9859,17369,057 H0171,17979,A340,1.0
F,fal,9859,17370,057 5022,17717,ZN43,1.0
F,fal,9859,17371,057 5001,17818,A020,1.0
F,fal,9859,17372,057 H0171,17979,A020,1.0
F,fal,9860,17373,134 YZ 615,16909,ZQ30,1.0
F,fal,9860,17374,134 YZ 589,19329,ZQ38,1.0
F,fal,9860,17375,134 YZ 590,18456,ZQ38,1.0
F,fal,9861,17376,026 319,16603,A030,1.0
F,fal,9861,17377,026 317-1,18778,A040,1.0
F,fal,9862,17378,033 2430,16832,A020,1.0
F,fal,9862,17379,033 2430,16832,A020,1.0
F,fal,9862,17380,033 2430,16828,0001,1.0
F,fal,9863,17381,026 310-1,18791,A294,1.0
F,fal,9863,17382,026 310-1,18791,A088,1.0
F,fal,9863,17383,026 310-1,18791,A088,1.0
F,fal,9863,17384,026 316-1,18791,0001,1.0
F,fal,9864,17385,100 1078,17168,A184,1.0
F,fal,9899,17482,133 32206,17045,ZP12,1.0
F,fal,9900,17483,104 0364,18908,ZO15,1.0
F,fal,9900,17484,104 0364,19106,ZO17,1.0
