SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate
6899,A,N,2025-01-27 15:28:18,028,320.014,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:19:15.317000,Suat,2025-02-21 09:30:46.987000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:19:15.320000,2025-01-27 12:19:24.073000,0
6900,A,N,2025-01-27 15:28:18,028,320.035,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:19:15.347000,Suat,2025-02-15 10:46:29.487000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:19:15.393000,2025-01-27 12:19:24.083000,0
6901,A,N,2025-01-27 15:28:18,028,320.036,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:19:15.413000,Suat,2025-02-17 12:04:13.597000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:19:15.413000,2025-01-27 12:19:24.090000,0
6902,A,N,2025-01-27 15:28:18,028,320.044,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:19:15.437000,Suat,2025-03-27 09:54:53.190000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:19:15.437000,2025-01-27 12:19:24.097000,0
6903,A,N,2025-01-27 15:28:18,028,320.067,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-04-14 00:00:00,,2025-04-14 00:00:00,,2025-04-14 00:00:00,,2025-04-14 00:00:00,,2025-04-14 00:00:00,,,ONUR,2025-01-27 12:19:15.460000,Suat,2025-04-14 17:42:56.707000,<Default>,,,,,,,1 KOLİ İPTAL,,,,,,,,,2025-04-14 17:42:56.707000,2025-04-14 17:42:56.740000,0
6904,A,N,2025-01-27 15:28:18,028,320.076,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,,ONUR,2025-01-27 12:19:15.507000,Suat,2025-04-12 10:18:37.427000,<Default>,,,,,,,,,,,,,,,,2025-04-08 11:58:40.830000,2025-04-08 11:58:40.887000,0
6905,A,N,2025-01-27 15:28:18,028,320.087,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:19:15.550000,Suat,2025-02-27 09:29:55.753000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:19:15.550000,2025-01-27 12:19:24.110000,0
6906,A,N,2025-01-27 15:28:18,028,320.093,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,,ONUR,2025-01-27 12:19:15.573000,Suat,2025-02-20 09:04:46.217000,<Default>,,,,,,,,,,,,,,,,2025-02-20 09:03:47.690000,2025-02-20 09:03:47.720000,0
6907,A,N,2025-01-27 15:47:38,043,320.005,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:23:06.190000,ONUR,2025-02-13 10:25:22.307000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:23:06.190000,2025-01-27 12:23:15.257000,0
6908,A,N,2025-01-27 15:47:38,043,320.026,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:23:06.220000,Suat,2025-03-04 08:46:25.950000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:23:06.223000,2025-01-27 12:23:15.260000,0
6909,A,N,2025-01-27 15:47:38,043,320.035,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:23:06.250000,Suat,2025-02-04 18:01:31.727000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:23:06.250000,2025-01-27 12:23:15.267000,0
6910,A,N,2025-01-27 15:47:38,043,320.041,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:23:06.273000,Suat,2025-03-05 17:38:27.713000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:23:06.277000,2025-01-27 12:23:15.270000,0
6911,A,N,2025-01-27 15:47:38,043,320.043,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:23:06.300000,Suat,2025-03-25 17:42:06.653000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:23:06.300000,2025-01-27 12:23:15.273000,0
6912,A,N,2025-01-27 15:47:38,043,320.046,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:23:06.327000,ONUR,2025-02-14 09:19:05.893000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:23:06.327000,2025-01-27 12:23:15.280000,0
6913,A,N,2025-01-27 15:47:38,043,320.049,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:23:06.360000,ONUR,2025-02-13 11:20:17.213000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:23:06.360000,2025-01-27 12:23:15.283000,0
6914,A,N,2025-01-27 15:47:38,043,320.067,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:23:06.383000,Suat,2025-04-12 10:17:06.457000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:23:06.410000,2025-01-27 12:23:15.287000,0
6915,A,N,2025-01-27 15:47:38,043,320.068,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:23:06.430000,Suat,2025-03-04 14:47:43.647000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:23:06.430000,2025-01-27 12:23:15.290000,0
6916,A,N,2025-01-27 15:47:38,043,320.071,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:23:06.453000,Suat,2025-02-18 19:06:10.977000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:23:06.457000,2025-01-27 12:23:15.297000,0
6917,A,N,2025-01-27 15:47:38,043,320.072,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:23:06.477000,Suat,2025-02-18 19:46:11.473000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:23:06.480000,2025-01-27 12:23:15.300000,0
6918,A,N,2025-01-27 12:48:37,060,320.104,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:26:00.063000,Suat,2025-03-24 16:30:14.190000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:26:00.063000,2025-01-27 12:26:06.123000,0
6919,A,N,2025-01-27 19:52:55,061,320.104,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:27:09.630000,Suat,2025-03-24 16:30:14.207000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:27:09.630000,2025-01-27 12:27:16.617000,0
6920,S,N,2025-01-28 12:35:29,069,120.069,,,2025-02-12 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,0,ONUR,2025-01-27 12:36:44.060000,Suat,2025-03-28 16:36:55.790000,<Default>,,,BEŞTAU,12156,AVIA-2,,,,,,,,,,,2025-02-12 11:46:13.397000,2025-02-12 11:46:13.427000,0
6921,S,N,2025-01-29 19:11:42,013,120.013,,,2025-02-17 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-01-29 00:00:00,,2025-01-29 00:00:00,,2025-01-29 00:00:00,,2025-01-29 00:00:00,,2025-01-29 00:00:00,,0,İra,2025-01-27 19:17:08.640000,Suat,2025-03-14 08:21:25.277000,<Default>,,,,,,,,,,,,,,,,2025-01-29 13:48:07.673000,2025-01-29 13:48:07.790000,0
6922,A,N,2025-01-20 15:53:03,037,320.014,,,2025-02-07 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU, KOLİ VE KLİŞE O'MANDROO OLACAK. YILDIZ KUTU AMBALAJDAN TEMİN EDEBİLİRSİNİZ.",L001,*,,O'MANDROO,İRA,,,0,0,,,,,,,,,,,,,Suat,2025-01-28 11:05:48.763000,Suat,2025-01-28 11:07:55.833000,<Default>,,,,,,,,,,,,,,,,2025-01-28 11:05:48.770000,2025-01-28 11:05:53.230000,0
6923,S,N,2025-01-29 12:20:02,075,120.075,,,2025-02-17 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,0,ONUR,2025-01-28 12:24:03.167000,Suat,2025-03-27 16:41:43.633000,<Default>,,,PEGAS,843,AVİA-1,,,,,,,,,,,2025-02-21 10:41:45.190000,2025-02-21 10:41:45.230000,0
6924,S,N,2025-01-29 12:29:20,018,120.018,,,2025-02-17 00:00:00,,0.00,0.0,,,,ira,,,,061 R104 ZN RENK 2429 6*51:306 ÖKÇESİ OLMADIGINDAN DOLAYI İPTAL EDİLDİ,L001,*,,LAROSSİ,İRA,,,0,0,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,0,İra,2025-01-28 12:30:46.247000,Suat,2025-03-20 09:13:39.880000,<Default>,,,,,,,,,,,,,,,,2025-03-17 11:55:31.197000,2025-03-17 11:55:31.470000,0
6925,S,N,2025-01-29 12:20:02,076,120.076,,,2025-02-17 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,0,ONUR,2025-01-28 14:00:44.377000,Suat,2025-03-28 16:37:22.597000,<Default>,,,PEGAS,8492,AVİA-1,,,,,,,,,,,2025-02-14 10:28:12.020000,2025-02-14 10:28:12.067000,0
6926,A,N,2025-01-28 12:35:29,069,320.104,,,2025-02-12 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:39:36.837000,Suat,2025-03-28 16:19:25.823000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:39:36.917000,2025-01-28 14:39:43.703000,0
6927,A,N,2025-01-28 12:35:29,069,320.121,,,2025-02-12 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:39:36.937000,Suat,2025-03-04 17:34:50.760000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:39:36.940000,2025-01-28 14:39:43.733000,0
6928,A,N,2025-01-28 19:01:11,054,320.003,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:43:12.147000,Suat,2025-03-27 16:44:03.183000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:43:12.180000,2025-01-28 14:43:15,0
6929,A,N,2025-01-28 19:01:11,054,320.005,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:43:12.203000,Suat,2025-03-12 08:20:17.940000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:43:12.253000,2025-01-28 14:43:15.010000,0
6930,A,N,2025-01-28 19:01:11,054,320.012,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:43:12.270000,ONUR,2025-02-13 10:19:31.497000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:43:12.270000,2025-01-28 14:43:15.013000,0
6931,A,N,2025-01-28 19:01:11,054,320.013,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:43:12.293000,Suat,2025-02-20 09:47:17.860000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:43:12.320000,2025-01-28 14:43:15.020000,0
6932,A,N,2025-01-28 19:01:11,054,320.014,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:43:12.340000,Suat,2025-02-15 10:43:03.713000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:43:12.393000,2025-01-28 14:43:15.023000,0
6933,A,N,2025-01-28 19:01:11,054,320.015,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:43:12.417000,Suat,2025-04-17 18:23:26.993000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:43:12.487000,2025-01-28 14:43:15.030000,0
6935,A,N,2025-01-28 19:01:11,054,320.020,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:43:12.533000,Suat,2025-03-24 17:32:19.793000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:43:12.663000,2025-01-28 14:43:15.037000,0
6936,A,N,2025-01-28 19:01:11,054,320.023,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:43:12.683000,Suat,2025-02-20 09:37:19.690000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:43:12.710000,2025-01-28 14:43:15.047000,0
6937,A,N,2025-01-28 19:01:11,054,320.024,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:43:12.730000,Suat,2025-02-27 09:33:19.793000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:43:12.733000,2025-01-28 14:43:15.050000,0
6938,A,N,2025-01-28 19:01:11,054,320.026,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:43:12.813000,Suat,2025-02-28 19:09:57.427000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:43:12.823000,2025-01-28 14:43:15.053000,0
6939,A,N,2025-01-28 19:01:11,054,320.030,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:43:12.853000,Suat,2025-03-12 08:23:14.800000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:43:12.943000,2025-01-28 14:43:15.057000,0
6940,A,N,2025-01-28 19:01:11,054,320.039,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:43:12.973000,Suat,2025-02-20 09:49:01.207000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:43:12.973000,2025-01-28 14:43:15.063000,0
6941,A,N,2025-01-28 19:01:11,054,320.040,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:43:13,Suat,2025-03-13 08:09:27.683000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:43:13,2025-01-28 14:43:15.067000,0
6943,A,N,2025-01-28 19:01:11,054,320.061,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:43:13.080000,Suat,2025-02-20 09:39:43.723000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:43:13.080000,2025-01-28 14:43:15.073000,0
6944,A,N,2025-01-28 19:01:11,054,320.063,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:43:13.100000,Suat,2025-02-10 19:31:25.203000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:43:13.127000,2025-01-28 14:43:15.080000,0
6945,A,N,2025-01-28 19:01:11,054,320.066,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:43:13.150000,Suat,2025-02-28 08:27:06.497000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:43:13.200000,2025-01-28 14:43:15.083000,0
6946,A,N,2025-01-28 19:01:11,054,320.067,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:43:13.220000,Suat,2025-04-15 18:37:17.060000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:43:13.267000,2025-01-28 14:43:15.090000,0
6947,A,N,2025-01-28 19:01:11,054,320.071,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:43:13.283000,Suat,2025-02-18 19:06:11.007000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:43:13.307000,2025-01-28 14:43:15.093000,0
6948,A,N,2025-01-28 19:01:11,054,320.072,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 14:43:13.327000,Suat,2025-02-18 19:46:11.487000,<Default>,,,,,,,,,,,,,,,,2025-01-28 14:43:13.327000,2025-01-28 14:43:15.100000,0
6949,S,N,2025-02-03 15:01:51,077,120.077,,,2025-02-24 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-04-29 00:00:00,,2025-04-29 00:00:00,,2025-04-29 00:00:00,,2025-04-29 00:00:00,,2025-04-29 00:00:00,,0,İra,2025-01-28 15:09:15.617000,Suat,2025-05-03 09:59:31.033000,<Default>,,,N-B MS-77077,77-077,,,,,,,,,,,,2025-04-29 15:52:55.027000,2025-04-29 15:52:55.413000,0
6950,S,N,2025-01-29 17:11:05,053,120.053,,,2025-02-18 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-02-25 00:00:00,,2025-02-25 00:00:00,,2025-02-25 00:00:00,,2025-02-25 00:00:00,,2025-02-25 00:00:00,,0,İra,2025-01-28 17:20:11.353000,Suat,2025-03-15 12:45:31.013000,<Default>,,,ALSU,13718,,,,,,,,,,,,2025-02-25 10:11:34.060000,2025-02-25 10:11:34.137000,0
6951,S,N,2025-01-28 17:20:14,078,120.078,,,2025-03-07 00:00:00,,0.00,0.0,,,,ira,,,,003 2753 114-09-193 10*33:330 TABAN YOK İPTAL,L001,*,,LAROSSİ,BAHAR,,,0,0,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,0,İra,2025-01-28 17:21:49.983000,Suat,2025-04-25 11:55:54.880000,<Default>,,,ANTİK 22550 AVİA,,,,,,,,,,,,,2025-04-15 20:05:41.527000,2025-04-15 20:05:41.660000,0
6952,A,N,2025-01-28 11:22:07,073,320.020,,,2025-02-14 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 17:25:22.750000,Suat,2025-03-12 08:04:38.997000,<Default>,,,,,,,,,,,,,,,,2025-01-28 17:25:22.750000,2025-01-28 17:25:28.440000,0
6953,A,N,2025-01-28 11:22:07,073,320.042,,,2025-02-14 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 17:25:22.773000,ONUR,2025-02-05 19:16:59.123000,<Default>,,,,,,,,,,,,,,,,2025-01-28 17:25:22.773000,2025-01-28 17:25:28.480000,0
6954,A,N,2025-01-28 11:22:07,073,320.047,,,2025-02-14 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-28 17:25:22.797000,Suat,2025-02-21 09:33:33.543000,<Default>,,,,,,,,,,,,,,,,2025-01-28 17:25:22.797000,2025-01-28 17:25:28.483000,0
6957,S,N,2025-01-29 19:13:47,079,120.079,,,2025-02-18 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-01-29 00:00:00,,2025-01-29 00:00:00,,2025-01-29 00:00:00,,2025-01-29 00:00:00,,2025-01-29 00:00:00,,0,İra,2025-01-28 19:25:04.433000,Suat,2025-03-04 15:32:51.223000,<Default>,,,,,,,,,,,,,,,,2025-01-29 16:51:29.963000,2025-01-29 16:51:30.053000,0
6960,S,N,2025-01-29 20:19:22,080,120.080,,,2025-02-17 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-01-29 00:00:00,,2025-01-29 00:00:00,,2025-01-29 00:00:00,,2025-01-29 00:00:00,,2025-01-29 00:00:00,,0,İra,2025-01-28 20:29:38.270000,Suat,2025-02-28 16:15:41.713000,<Default>,,,,,,,,,,,,,,,,2025-01-29 15:46:55.667000,2025-01-29 15:46:55.763000,0
6963,A,N,2025-01-29 19:09:25,160,320.012,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,KARGO VİLNİUS V-601,,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,,ONUR,2025-01-29 10:23:21.700000,Suat,2025-02-20 09:02:06.663000,<Default>,,,,,,,,,,,,,,,,2025-02-20 09:01:44.940000,2025-02-20 09:01:44.987000,0
6965,S,N,2025-02-17 11:07:21,081,120.081,,,2025-02-28 00:00:00,,0.00,0.0,,,,ira,,,AKFA KOD 764166,,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-03-18 00:00:00,,2025-03-18 00:00:00,,2025-03-18 00:00:00,,2025-03-18 00:00:00,,2025-03-18 00:00:00,,0,İra,2025-01-29 11:12:10.317000,Suat,2025-03-26 09:29:46.547000,<Default>,,,AKFA KOD 764166,,,,,,,,,,,,,2025-03-18 17:02:13.953000,2025-03-18 17:02:14.017000,0
6971,S,N,2025-01-29 11:36:15,082,120.082,,,2025-02-20 00:00:00,,0.00,0.0,,,,ira,,,TEN TRANS KARGO TIR,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-02-28 00:00:00,,2025-02-28 00:00:00,,2025-02-28 00:00:00,,2025-02-28 00:00:00,,2025-02-28 00:00:00,,0,İra,2025-01-29 11:43:17.100000,Suat,2025-05-03 14:40:53.810000,<Default>,,,TEN TRANS,,AVTO,,,,,,,,,,,2025-02-28 17:14:17.037000,2025-02-28 17:14:17.080000,0
6973,S,N,2025-01-29 11:45:20,082,120.082,,,2025-02-20 00:00:00,,0.00,0.0,,,,ira,,,AKFA KARGO KOD 770-210 TIR,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,0,İra,2025-01-29 11:48:02.213000,Suat,2025-05-03 14:40:53.823000,<Default>,,,TEN TRANS,,AVTO,,,,,,,,,,,2025-03-06 13:43:12.053000,2025-03-06 13:43:12.090000,0
6977,S,N,2025-01-29 11:59:18,083,120.083,,,2025-02-20 00:00:00,,0.00,0.0,,,,ira,,,TEN TRANS KARGO ,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,0,İra,2025-01-29 12:04:36.430000,Suat,2025-03-25 13:08:18.707000,<Default>,,,TEN TRANS,,,,,,,,,,,,,2025-03-05 13:20:39.263000,2025-03-05 13:20:39.293000,0
6978,S,N,2025-01-29 12:05:28,083,120.083,,,2025-02-20 00:00:00,,0.00,0.0,,,,ira,,,AKFA KOD 770-204 TIR,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,0,İra,2025-01-29 12:07:53.327000,Suat,2025-03-25 13:08:18.720000,<Default>,,,TEN TRANS,,,,,,,,,,,,,2025-03-06 08:29:12.690000,2025-03-06 08:29:12.720000,0
