id,sipno,reponse,url,belgeno
102,6804,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=066&ckod=320.056&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=066&amp;ckod=320.056&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""wcJpJpqWhpRAx9uab6p4QE3wKXNNy746NNoTNCs0n0q1OO7DdftaT0wrKPf95A/cpPIYooLAGwMVjG8zS/q4Dau2mj5BRYvzABdYWU23DOU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",066
103,6805,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=066&ckod=320.099&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=066&amp;ckod=320.099&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""jazss7fpKDwwxbgc0SedEJ+rbiPW9fAnRGW/ETZPFT+VSnEWop+lYJSsdLYDAl7uf+Mm+6Owqz9TxZKKvszB51a9EO6WvOg/1FF++97gNyY="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",066
104,6812,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=046&ckod=320.003&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=046&amp;ckod=320.003&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""faoRbJqR+siriSysMe2t6cRlMy7AvAVssf9eyNKk1PvUSpIIsP4TZcetkVu9T7GjUb/ORELOfug3nnomzxgA5MHxx4xDJ+uY7CFSsaGwgLM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",046
105,6813,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=046&ckod=320.005&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=046&amp;ckod=320.005&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""/2IUuT7yKxJIzmnf12RYKfQnNYOqjuABbsTO18DR5jPpccXDg55+SWqsbeoWkozy59zpN3tJfPaIv982YVSeAOfYLMGiAEB6WOZm5lYT29Q="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",046
106,6815,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=062&ckod=320.004&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=062&amp;ckod=320.004&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""mg6AejFSUWRlOuASQh3/zwFMuvlo5OAYRafUUESjskzW+0cwiW3kQ6E8ct4vQLBEW6eXQXS+g/RMp5lxr9WDR1lRX3zt/DEpatDfwGBwdRU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",062
107,6816,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=062&ckod=320.052&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=062&amp;ckod=320.052&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""X2/oLy3FybY651kWeQwWx7q+CcII43iuBukNGQdVXeP5llGPCNS1Abl0TMQpoZTvacplkL7a7RAZtT+CAohxQuf2BE/NIqYMssCb6XQQbtM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",062
108,6817,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=062&ckod=320.056&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=062&amp;ckod=320.056&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""2WJzU7d0FA2Ek+5/z4Bu9Rci2tWxAmkj6jPXr0WNanYCKjSQYHN22WGCpw8mRuWG94FEG6a1GUKQnzq2OE5/59rBwokuzdMVSawBKokzodo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",062
109,6818,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=062&ckod=320.100&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=062&amp;ckod=320.100&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""bJp8wwGanthMjOSKBqK/i3/QgMIfudsgD8hFLD/+SL9QFkBdQZA0v3XjlChwi9+SFn6423u4JkuIeQ74LRNFmNx27PxCNtsVvhE8wHbJKvk="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",062
110,6819,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=062&ckod=320.101&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=062&amp;ckod=320.101&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""xEGE8caZt3v0llu+el7uC3/qfvLMTnPCxjxwSOSzhOc3CL600IFGwoptDaPIL/Uc4lKf3WvKVbDABfJ3c8ohvWSWYdgYGYj09jpn6+WEQgs="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",062
111,6820,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=062&ckod=320.104&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=062&amp;ckod=320.104&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""pjHZ2M9EbiJLzF2mMCsPw0X0SnRrhWgBAE1UN9LPBAr5pBEnpBXderAb+6/+Ilj2obRzeNuEk/2OhZl0VRG9st0dsqUmrtr4XUdhSk1IsuU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",062
112,6821,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=063&ckod=320.004&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=063&amp;ckod=320.004&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""bSM10aNg0OUo7eEF8D/Jda/VP55DNjsow7p8XGjDTSRjYxkZe3CUJ/z4SUCcZcz80hpqDgfoCb72t9AbLeytJzPl/9m/wscmhodU/OORVH8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",063
113,6822,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=063&ckod=320.052&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=063&amp;ckod=320.052&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""E2Ab1AF++q2qlHZG8QWoPBuLF4zjntXojYoNaqcF4nEXgCVeEQR5J3c24Lsh3Dd1zfKLP2hrMcZB+XIxd6X8P4kR1TLo5Ri+X27QdKBnJ0Q="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",063
114,6823,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=063&ckod=320.056&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=063&amp;ckod=320.056&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""g23dF8RHNCNi5919UQnSOnvF6cRhuopaFhb74PaqH76oMzvzvCJDe9g2qRiMEebtsHYN+wO8/fVeKh3yq4HEvCT7kE0/qMG/yZmcLgg5NkM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",063
115,6824,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=063&ckod=320.100&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=063&amp;ckod=320.100&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""ItMmhIbcay0J0Ke4sbaI8k/dM5Qc+LV7n4uLfR5v/MwLBpfTdBJ5utbPcZp5Rs+2bYqUDXbpfCCKh9q1zhw/xRcZjBzNRr01+zmaEMKIg8I="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",063
116,6825,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=063&ckod=320.101&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=063&amp;ckod=320.101&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""fZjOM9Jp4Lc8rCTfuB5XLPCbmVyeyt76+SJPTMLgu6fXrwp6nxVqdbn/rWSi1tU+KLDCY56Mw9I/kt91BzsKUTUxg61UfvBPJpfOzZE4j5k="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",063
117,6826,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=063&ckod=320.104&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=063&amp;ckod=320.104&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""kUTvAsC2C4Y0osu7K0OwLFGAT5UBidg4vxYteYoUAcQnxLC+aVNmljjpqa9KJTRJggtHlI44z0IVP0XUakPyQEcQa1mLbnSzr9oyxr2X4ok="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",063
118,6827,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=059&ckod=320.052&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=059&amp;ckod=320.052&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""dhZQWWFPnTYOrS+qaEXngXKj9K6UriqbOtXNfdepFIxO8AjWuaRWCwfavG+iFacZRBk1pZLc5h5Brks4LGyYTrGGTBU3ajoRzOq7sgMjtoI="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",059
119,6828,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=059&ckod=320.057&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=059&amp;ckod=320.057&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""38CQcSNg9h+Ma9mw/5NmAYAL9574vqD292kNfztzsvHnyt1MB7QscAvhgknllryGi4MyErhau7ChwMCTSJvDBQpOiVJmM/dD6qekGYC7QKQ="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",059
120,6829,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=059&ckod=320.063&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=059&amp;ckod=320.063&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""iJMpf4XqEXR2HJomHDwiESq0WVRp+dCy3J3x8bAlx76eGAbOXxrcZHBMxd6pFI5i+amW4Q/0G9YN57BZCcMpOOaXDDcjrXaci3OGgvrXyz0="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",059
121,6830,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=069&ckod=320.004&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=069&amp;ckod=320.004&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""X8wpV+mTh8kdQp4pfMiL+bl0yqND1HBh+HZYz9gtL/rIEkbbarBEUSNkLq7J01traOlLjEIbi+hrBO+3HGFTdLHYyr3jgRVbyvJF0XT9i1s="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",069
122,6831,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=069&ckod=320.052&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=069&amp;ckod=320.052&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""SM9J9gsIzJXKeJPxWOZ+cYLpIU+sntzojSmS6O3KUGcLbYlWazaLs5TUKHpSBXQwjxhcQQu+uySqoZFVoiSn7M1QWenR6mb4ivHojP349L0="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",069
123,6832,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=069&ckod=320.057&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=069&amp;ckod=320.057&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""iQF1u4SgYPw+GvSyuen+51/QKGu50qlUUrUod0ctkWUrI1KVczmOA/8wcTbfcM1GkX6Pbm0E2UW1wQCqstMkH4Z9gRHKtVTV6h6oqmfhQMY="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",069
124,6833,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=069&ckod=320.108&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=069&amp;ckod=320.108&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""QqQAP8HEBuConDZLcFFVbtWti9VSGx1C4vhf9MpIblJdzMtvGRkzA1X70BPtd8rq6TM4BAlMP9j0riyyictfQTUPcNI7Je25mRuehvrxBA4="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",069
125,6834,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=064&ckod=320.024&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=064&amp;ckod=320.024&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""xOrLRu/rvob5MCmFWNGGFXHc8S92m+4ew1gLp6NU9mE67d6emSL7NBq+WVHJKoDcNDmA53G+AfMGiBGenSooFkYjWqSNQKgkluVMN70uUM4="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",064
