FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
3163,3942,030 1772,,2.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
3163,3943,030 1722,,2.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
4160,4933,012 GM 931,,2.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
4160,4934,012 GM 929,,2.000000,CIFT,US,60.000000,0.00,0.000000,0.00,,,,,
4160,4935,012 GM 928,,2.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
4160,4936,012 GM 937,,2.000000,CIFT,US,55.000000,0.00,0.000000,0.00,,,,,
4160,4937,012 GM 930,,2.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
4160,4938,012 GM 936,,2.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
4160,4939,012 GM 938,,2.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
4160,4940,012 GM 933,,2.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
4160,4941,012 GM 932,,2.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
4160,4942,012 GM 935,,2.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
4160,4944,012 GM 944,,2.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
4160,4945,012 GM 905,,2.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
4160,4946,012 GM 906,,2.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
4160,4947,012 GM 940,,2.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
4160,4948,012 GM 939,,2.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
4160,4949,012 GM 942,,2.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
4160,4950,012 GM 943,,2.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
4160,4951,012 GM 934,,2.000000,CIFT,US,55.000000,0.00,0.000000,0.00,,,,,
4160,4952,012 GM 941,,2.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
4161,4953,059 0202,,2.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
4161,4954,059 0188,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
4161,4955,059 0209,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
4161,4956,059 0201,,2.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
4161,4957,059 0261,,2.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
4161,4958,059 0204,,2.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
4161,4959,059 0204,,2.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
4161,4960,059 0225,,2.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
4161,4961,059 0200,,2.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
4161,4962,059 0205,,3.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
4161,4963,059 0206,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
4161,4964,059 0208,,3.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
4161,4965,059 0210,,3.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
4161,4966,059 0212,,2.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
4161,4967,059 0183,,3.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
4161,4968,059 0189,,3.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
4161,4969,059 0213,,2.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
4161,4970,059 0211,,2.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
4161,4971,059 0207,,3.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
4161,4972,059 0194,,3.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
4161,4973,059 0203,,2.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
4161,4974,059 0199,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
4162,4975,059 0214,,2.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
4162,4976,059 0215,,2.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
4163,4977,030 1711,,3.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
4163,4978,030 1791,,3.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
4163,4979,030 1792,,3.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
4163,4980,030 1722,,2.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
4163,4981,030 1772,,2.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
4163,4982,030 1773,,3.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
4163,4983,030 1763-64,,3.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4163,4984,030 1771,,1.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
4163,4985,030 1783-68,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
4163,4986,030 1786,,3.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
4164,4987,030 1728,,1.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
4164,4988,030 1736,,1.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
4164,4989,030 1776-73,,1.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
4164,4990,030 1793,,1.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
4164,4991,030 1756,,1.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
4164,4992,030 1718,,1.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
4164,4993,030 1765-63,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
4164,4994,030 1705,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
4164,4995,030 1761-66,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
4164,4996,030 1790,,1.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4164,4997,030 1760-62,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
4165,4998,014 1917,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4165,4999,014 1933,,4.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4165,5000,054 544,,4.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
4166,5001,041 1281,,2.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
4166,5002,041 1282,,4.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
4166,5003,041 1295,,4.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
4166,5004,041 1291,,1.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
4166,5005,041 1293,,1.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
4169,5008,061 R100,,3.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
4169,5009,061 R101,,3.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
4169,5010,061 R102,,3.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
4169,5011,061 R103,,3.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
4169,5012,061 R104,,1.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
4169,5013,061 R110,,3.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
4169,5014,061 R120,,3.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
4169,5015,061 R121,,3.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
4169,5016,061 R130,,3.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
4169,5017,061 R131,,3.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
4169,5018,061 R132,,2.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
4169,5019,061 R133,,1.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
4169,5020,061 R140,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
4169,5021,061 R141,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
4169,5022,061 R142,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
4170,5023,060 0130,,2.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
4170,5024,060 0140,,2.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
4170,5025,060 7210,,2.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
4170,5026,060 7240,,2.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
4170,5027,060 7330,,3.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
4171,5028,060 0120,,3.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
4172,5029,060 0120,,3.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
4173,5030,024 22-676,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4173,5031,024 22-761,,2.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
4173,5032,024 22-774,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4173,5033,024 22-775,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4173,5034,024 22-807,,3.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
4173,5035,024 22-813,,2.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
4173,5036,024 22-825,,2.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
4173,5037,024 22-838,,2.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
4173,5038,024 22-864,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4173,5039,024 22-866,,3.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
4173,5040,024 22-875,,3.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4173,5041,024 22-882,,3.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
4173,5042,024 22-883,,3.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4173,5043,024 22-889,,3.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
4173,5044,024 22-903,,2.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
4173,5045,024 22-904,,1.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
4173,5046,024 5859,,4.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4173,5047,024 7058,,2.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
4173,5048,024-7061,,1.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4173,5049,024 7073,,2.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
4174,5050,024 22-825,,1.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
4174,5051,024 7061,,1.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
4174,5052,024 7060,,1.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
4174,5053,024 22-904,,1.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
4175,5054,024 22-821,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4176,5055,024 22-820,,2.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
4177,5056,024 22-743,,2.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
4178,5057,062 1345,,6.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
4179,5058,062 341,,5.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
4180,5059,062 343,,4.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
4181,5060,062 342,,4.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
4182,5061,062 1341,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
4183,5062,062 1342,,3.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
4184,5063,062 1344,,6.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
4185,5064,062 1346,,1.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
4185,5065,062 1343,,1.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
4185,5066,062 1347,,1.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
4186,5067,052 7735,,2.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
4186,5068,052 7759,,2.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
4186,5069,052 7681,,1.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
4186,5070,052 7762,,1.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
4186,5072,052 7782,,1.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
4187,5073,052 7767,,1.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
4187,5074,052 7768,,1.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
4187,5075,052 7752,,1.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
4187,5076,052 7753,,1.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
4187,5077,052 7757,,1.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
4187,5078,052 7548,,1.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
4187,5079,052 7822,,1.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
4188,5080,052 7792,,1.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
4188,5081,052 7793,,1.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
4188,5082,052 7797,,1.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
4188,5083,052 7796,,1.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
4188,5084,052 7786,,2.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
4188,5085,052 7787,,1.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
4188,5086,052 7788,,1.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
4189,5087,052 7682,,1.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
4189,5088,052 7781,,1.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
4189,5089,052 7687,,1.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
4189,5090,052 7810,,1.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
4189,5091,052 7805,,1.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
4189,5092,052 7803,,1.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
4189,5093,052 7731,,1.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
4190,5094,052 7819,,2.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
4190,5095,052 7709,,1.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
4190,5096,052 7711,,1.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
4190,5097,052 7811,,1.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
4190,5098,052 7106,,1.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
4191,5099,052 7791,,1.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
4191,5100,052 7790,,1.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
4191,5101,052 7780,,1.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
4191,5102,052 7770,,1.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
4191,5103,052 7775,,1.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
4191,5104,052 7701,,1.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
4191,5105,052 7666,,1.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
4192,5106,015 71455,,4.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
4192,5107,015 71465,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
4192,5108,015 71495,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
4192,5109,015 71507,,1.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4192,5110,015 71436,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4192,5111,015 71464,,1.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4192,5112,015 71399,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4193,5113,015 71490,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4194,5114,015 71520,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4195,5115,015 71511,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4196,5116,015 71452,,3.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4197,5117,015 71509,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4198,5118,015 71450,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4199,5119,015 71453,,3.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4200,5120,015 71511,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4201,5121,015 71478,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
4202,5122,015 71344,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4203,5123,015 71384,,2.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
4204,5124,015 71385,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4205,5125,015 71385,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4206,5126,015 71416,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4207,5127,015 71492,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4208,5128,015 71497,,4.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4209,5129,015 71517,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4210,5130,015 71400,,1.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4211,5131,015 71341,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4212,5132,015 71516,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4213,5133,015 71413,,4.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4214,5134,015 71488,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4215,5135,015 71503,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4216,5136,015 71514,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4217,5137,015 71433,,1.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4218,5138,015 71429,,3.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4219,5139,015 71515,,4.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4220,5140,015 71447,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4221,5141,015 71353,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4222,5142,015 71352,,1.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4223,5143,015 71494,,1.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4224,5144,015 71381,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4225,5145,015 71479,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4226,5146,015 71506,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4227,5147,015 71367,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4228,5148,015 71368,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
4229,5149,015 71439,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4230,5150,015 71474,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
4231,5151,015 71378,,3.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4232,5152,015 71364,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4233,5153,015 71480,,1.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4234,5154,015 71371,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4235,5155,015 71420,,3.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4236,5156,015 71319,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4237,5157,015 71471,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4238,5158,015 71340,,1.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4239,5159,015 71481,,1.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4240,5160,015 71493,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4241,5161,015 71487,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4242,5162,015 71428,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4243,5163,015 71442,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
4244,5164,015 71486,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4245,5165,015 71507,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4246,5166,015 71510,,3.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4247,5167,015 71504,,3.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4248,5168,015 71502,,3.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
4249,5169,015 71504,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4250,5170,015 71499,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4251,5171,015 71513,,2.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
4252,5172,015 71426,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4253,5173,015 71498,,1.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4253,5174,015 71505,,1.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4253,5175,015 71424,,1.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
4254,5176,019 9562,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4254,5177,019 9565,,2.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
4254,5178,019 9559,,3.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
4254,5179,019 9563,,2.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
4254,5180,019 9560,,2.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
4254,5181,019 9561,,2.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
4254,5182,019 9558,,1.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
4254,5183,019 9564,,1.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
4254,5184,019 9557,,1.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
4255,5185,015 71423,,2.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
4256,5186,015 71491,,2.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
4257,5187,015 71483,,2.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
4258,5188,015 71431,,2.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
4259,5189,015 71468,,2.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
4260,5190,015 71489,,2.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
4261,5191,015 71358,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4262,5192,015 71469,,2.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
4263,5193,015 71345,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
4264,5194,015 71484,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4265,5195,015 71350,,2.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
4266,5196,015 71456,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4267,5197,015 71376,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4268,5198,015 71377,,2.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
4269,5199,015 71496,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4270,5200,015 71499,,1.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4271,5201,064 5540,,56.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
4272,5202,064 5542,,48.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
4273,5203,064 5544,,56.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
4274,5204,020 1684,,48.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
4275,5205,020 1683,,64.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
4276,5206,020 1682,,48.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
4277,5207,020 1673,,56.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
4278,5208,020 1550,,16.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4279,5209,020 1616,,24.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4280,5210,020 1557,,24.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
4280,5211,020 1616,,24.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4280,5212,020 1686,,24.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
4280,5213,020 1540,,24.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4280,5214,020 1539,,24.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
4280,5215,020 1553,,24.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
4280,5216,020 1671,,24.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
4280,5217,020 1683,,8.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
4280,5218,020 1550,,8.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
4280,5219,020 1542,,8.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
4281,5220,004 SC017,,8.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
4281,5221,004 SC024,,8.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
4281,5222,004 SC028,,16.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
4281,5223,004 SC030,,24.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
4281,5224,004 SC029,,16.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
4281,5225,004 SC032,,16.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
4281,5226,004 SC027,,24.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
4281,5227,004 SC031,,24.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
4281,5228,004 SC026,,16.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
