Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar
S,0,2142,2787,001 6829,17543,A046,1.000000
S,0,2142,2788,001 6830,17538,A046,1.000000
S,0,2142,2788,001 6830,17539,A046,1.000000
S,0,2142,2789,001 6832,17590,A046,1.000000
S,0,2142,2789,001 6832,17596,A046,1.000000
S,0,2142,2790,001 6836,17486,A046,1.000000
S,0,2142,2790,001 6836,17487,A046,1.000000
S,0,2142,2790,001 6836,17488,A046,1.000000
S,0,2142,2791,001 6839,17536,A046,1.000000
S,0,2142,2791,001 6839,17537,A046,1.000000
S,0,2142,2792,001 6841,17569,A046,1.000000
S,0,2142,2792,001 6841,17570,A046,1.000000
S,0,2142,2793,001 6845,17398,A046,1.000000
S,0,2142,2793,001 6845,17399,A046,1.000000
S,0,2142,2793,001 6845,17504,A046,1.000000
S,0,2142,2794,001 6846,17467,A046,1.000000
S,0,2142,2794,001 6846,17468,A046,1.000000
S,0,2142,2794,001 6846,17512,A046,1.000000
S,0,2142,2795,001 6847,17512,A046,1.000000
S,0,2142,2795,001 6847,17567,A046,1.000000
S,0,2142,2795,001 6847,17568,A046,1.000000
S,0,2142,2796,001 6852,17510,A046,1.000000
S,0,2142,2796,001 6852,17511,A046,1.000000
S,0,2142,2797,001 6853,17474,A046,1.000000
S,0,2142,2797,001 6853,17475,A046,1.000000
S,0,2142,2797,001 6853,17476,A046,1.000000
S,0,2142,2798,001 6854,17561,A046,1.000000
S,0,2142,2798,001 6854,17562,A046,1.000000
S,0,2142,2799,001 6857,17517,A046,1.000000
S,0,2142,2799,001 6857,17521,A046,1.000000
S,0,2142,2799,001 6857,17564,A046,1.000000
S,0,2142,2800,001 6858,17520,A046,1.000000
S,0,2142,2800,001 6858,17521,A046,1.000000
S,0,2142,2801,001 6865,17571,A046,1.000000
S,0,2142,2801,001 6865,17572,A046,1.000000
S,0,2142,2801,001 6865,17573,A046,1.000000
S,0,2142,2802,001 6866,17594,A046,1.000000
S,0,2142,2802,001 6866,17595,A046,1.000000
S,0,2142,2803,001 6868,17608,A046,1.000000
S,0,2142,2803,001 6868,17609,A046,1.000000
S,0,2142,2803,001 6868,17610,A046,1.000000
S,0,2142,2804,001 6869,17588,A046,1.000000
S,0,2142,2804,001 6869,17589,A046,1.000000
S,0,2142,2805,001 6870,17605,A046,1.000000
S,0,2142,2805,001 6870,17606,A046,1.000000
S,0,2142,2806,001 6873,17484,A046,1.000000
S,0,2142,2806,001 6873,17485,A046,1.000000
S,0,2142,2807,001 6875,17483,A046,1.000000
S,0,2142,2808,001 6884,17558,A046,1.000000
S,0,2142,2808,001 6884,17559,A046,1.000000
S,0,2142,2808,001 6884,17560,A046,1.000000
S,0,2142,2809,001 6885,17597,A046,1.000000
S,0,2142,2809,001 6885,17598,A046,1.000000
S,0,2142,2809,001 6885,17599,A046,1.000000
S,0,2142,2810,001 6888,17508,A046,1.000000
S,0,2142,2811,001 6889,17603,A046,1.000000
S,0,2142,2811,001 6889,17604,A046,1.000000
S,0,2142,2812,001 6890,17530,A046,1.000000
S,0,2142,2812,001 6890,17531,A046,1.000000
S,0,2142,2812,001 6890,17532,A046,1.000000
S,0,2142,2813,001 6894,17513,A046,1.000000
S,0,2142,2813,001 6894,17514,A046,1.000000
S,0,2142,2814,001 6896,17490,A046,1.000000
S,0,2142,2814,001 6896,17491,A046,1.000000
S,0,2142,2815,001 6897,17581,A046,1.000000
S,0,2142,2815,001 6897,17582,A046,1.000000
S,0,2142,2815,001 6897,17583,A046,1.000000
S,0,2142,2816,001 6899,17614,A046,1.000000
S,0,2142,2816,001 6899,17615,A046,1.000000
S,0,2142,2817,001 6905,17515,A046,1.000000
S,0,2142,2817,001 6905,17516,A046,1.000000
S,0,2142,2818,001 6910,17522,A046,1.000000
S,0,2142,2818,001 6910,17523,A046,1.000000
S,0,2142,2818,001 6910,17524,A046,1.000000
S,0,2142,2819,001 6914,17477,A046,1.000000
S,0,2142,2819,001 6914,17478,A046,1.000000
S,0,2142,2820,001 6916,17528,A046,1.000000
S,0,2142,2820,001 6916,17529,A046,1.000000
S,0,2142,2822,001 6920,17498,A046,1.000000
S,0,2142,2822,001 6920,17499,A046,1.000000
S,0,2142,2822,001 6920,17500,A046,1.000000
S,0,2142,2823,001 6917,17479,A046,1.000000
S,0,2142,2823,001 6917,17480,A046,1.000000
S,0,2143,2824,041 1290,17010,A046,1.000000
S,0,2143,2824,041 1290,17867,A046,1.000000
S,0,2143,2824,041 1290,17868,A046,1.000000
S,0,2143,2824,041 1290,17869,A046,1.000000
S,0,2143,2825,041 1291,17871,A046,1.000000
S,0,2143,2825,041 1291,17872,A046,1.000000
S,0,2143,2825,041 1291,17873,A046,1.000000
S,0,2143,2826,041 1292,17012,A046,1.000000
S,0,2143,2826,041 1292,17863,A046,1.000000
S,0,2143,2826,041 1292,17864,A046,1.000000
S,0,2143,2827,041 1293,17865,A046,1.000000
S,0,2143,2827,041 1293,17866,A046,1.000000
S,0,2143,2828,041 1294,16982,A046,1.000000
S,0,2143,2828,041 1294,17007,A046,1.000000
S,0,2143,2828,041 1294,17020,A046,1.000000
S,0,2143,2829,041 1266,17870,A046,1.000000
S,0,2144,2830,052 7259,16631,A046,1.000000
S,0,2144,2831,052 7595,17238,A046,1.000000
S,0,2144,2832,052 7548,17881,A046,1.000000
S,0,2144,2833,052 7288,17075,A046,1.000000
S,0,2144,2834,052 7660,17878,A046,1.000000
S,0,2144,2835,052 7289,17880,A046,1.000000
S,0,2144,2836,052 7266,17075,A046,1.000000
S,0,2144,2837,052 7291,17879,A046,1.000000
S,0,2144,2838,052 7744,16784,A046,1.000000
S,0,2144,2839,052 7258,16631,A046,1.000000
S,0,2144,2840,052 7546,17802,A046,1.000000
S,0,2144,2841,052 7588,17774,A046,1.000000
S,0,2144,2842,052 7536,17878,A046,1.000000
S,0,2144,2843,052 7696,16631,A046,1.000000
S,0,2144,2844,052 7695,17784,A046,1.000000
S,0,2144,2845,052 7583,17877,A046,1.000000
S,0,2144,2847,052 7575,17874,A046,1.000000
S,0,2144,2847,052 7575,17875,A046,1.000000
S,0,2144,2848,052 7533,16631,A046,1.000000
S,0,2144,2849,052 7527,17882,A046,1.000000
S,0,2144,2850,052 7720,17009,A046,1.000000
S,0,2144,2851,052 7069,17883,A046,1.000000
S,0,2144,2852,052 7126,17075,A046,1.000000
S,0,2144,2853,052 7100,17761,A046,1.000000
S,0,2144,2854,052 7609,16631,A046,1.000000
S,0,2144,2855,052 7327,17884,A046,1.000000
S,0,2145,2856,052 7582,17876,A046,1.000000
S,0,2146,2857,001 6813,17895,A046,1.000000
S,0,2146,2858,001 6872,17887,A046,1.000000
S,0,2146,2858,001 6872,17888,A046,1.000000
S,0,2146,2859,001 6778,17885,A046,1.000000
S,0,2146,2859,001 6778,17886,A046,1.000000
S,0,2146,2860,001 6840,17893,A046,1.000000
S,0,2146,2860,001 6840,17894,A046,1.000000
S,0,3144,3830,056 357-1,17234,A046,1.000000
S,0,3144,3830,056 357-1,17910,A046,1.000000
S,0,3144,3830,056 357-1,17922,A046,1.000000
S,0,3144,3830,056 357-1,17933,A046,1.000000
S,0,3144,3831,056 368-1,17314,A046,1.000000
S,0,3144,3831,056 368-1,17911,A046,1.000000
S,0,3144,3832,056 429,17934,A046,1.000000
S,0,3144,3832,056 429,17935,A046,1.000000
S,0,3144,3833,056 598,17923,A046,1.000000
S,0,3144,3833,056 598,17924,A046,1.000000
S,0,3144,3833,056 598,17925,A046,1.000000
S,0,3144,3834,056 599,17916,A046,1.000000
S,0,3144,3834,056 599,17917,A046,1.000000
S,0,3144,3834,056 599,17918,A046,1.000000
S,0,3144,3834,056 599,17919,A046,1.000000
S,0,3144,3835,056 603,17314,A046,1.000000
S,0,3144,3835,056 603,17906,A046,1.000000
S,0,3144,3836,056 604,17314,A046,1.000000
S,0,3144,3836,056 604,17905,A046,1.000000
S,0,3144,3837,056 605,17314,A046,1.000000
S,0,3144,3837,056 605,17909,A046,1.000000
S,0,3144,3838,056 607,17314,A046,1.000000
S,0,3144,3838,056 607,17907,A046,1.000000
S,0,3144,3838,056 607,17908,A046,1.000000
S,0,3144,3839,056 611,17234,A046,1.000000
S,0,3144,3839,056 611,17922,A046,1.000000
S,0,3144,3840,056 612,17913,A046,1.000000
S,0,3144,3840,056 612,17914,A046,1.000000
S,0,3144,3840,056 612,17915,A046,1.000000
S,0,3144,3841,056 616,17899,A046,1.000000
S,0,3144,3841,056 616,17900,A046,1.000000
S,0,3144,3841,056 616,17901,A046,1.000000
S,0,3144,3842,056 620,17899,A046,1.000000
S,0,3144,3842,056 620,17912,A046,1.000000
S,0,3144,3843,056 621,17905,A046,1.000000
S,0,3144,3843,056 621,17906,A046,1.000000
S,0,3144,3844,056 622,17930,A046,1.000000
S,0,3144,3844,056 622,17931,A046,1.000000
S,0,3144,3844,056 622,17932,A046,1.000000
S,0,3144,3845,056 623,17314,A046,1.000000
S,0,3144,3845,056 623,17903,A046,1.000000
S,0,3144,3845,056 623,17911,A046,1.000000
S,0,3144,3846,056 624,17899,A046,1.000000
S,0,3144,3846,056 624,17903,A046,1.000000
S,0,3144,3846,056 624,17904,A046,1.000000
S,0,3144,3847,056 625,17899,A046,1.000000
S,0,3144,3847,056 625,17905,A046,1.000000
S,0,3144,3847,056 625,17926,A046,1.000000
S,0,3144,3848,056 626,17314,A046,1.000000
S,0,3144,3848,056 626,17900,A046,1.000000
S,0,3144,3848,056 626,17902,A046,1.000000
S,0,3144,3849,056 627,17936,A046,1.000000
S,0,3144,3849,056 627,17937,A046,1.000000
S,0,3144,3849,056 627,17938,A046,1.000000
S,0,3144,3850,056 632,17041,A046,1.000000
S,0,3144,3850,056 632,17927,A046,1.000000
S,0,3144,3850,056 632,17928,A046,1.000000
S,0,3144,3851,056 634,17314,A046,1.000000
S,0,3144,3851,056 634,17920,A046,1.000000
S,0,3144,3851,056 634,17921,A046,1.000000
S,0,3144,3852,056 636,17314,A046,1.000000
S,0,3144,3852,056 636,17905,A046,1.000000
S,0,3144,3852,056 636,17929,A046,1.000000
S,0,3145,3853,056 607,17032,A046,1.000000
S,0,3145,3853,056 607,17939,A046,1.000000
S,0,3146,3854,003 2780,16622,A046,1.000000
S,0,3146,3854,003 2780,16623,A046,1.000000
S,0,3146,3854,003 2780,16849,A046,1.000000
S,0,3146,3854,003 2780,17270,A046,1.000000
S,0,3146,3854,003 2780,17271,A046,1.000000
S,0,3146,3854,003 2780,17280,A046,1.000000
S,0,3146,3855,003 2147,17940,A046,1.000000
S,0,3146,3855,003 2147,17941,A046,1.000000
S,0,3146,3856,003 2771,17277,A046,1.000000
S,0,3146,3856,003 2771,17942,A046,1.000000
S,0,3146,3857,003 2781,17943,A046,1.000000
S,0,3146,3857,003 2781,17944,A046,1.000000
S,0,3146,3858,003 2148,16624,A046,1.000000
S,0,3146,3858,003 2148,17940,A046,1.000000
S,0,3146,3858,003 2148,17945,A046,1.000000
S,0,3146,3859,003 2119,16617,A046,1.000000
S,0,3146,3859,003 2119,16619,A046,1.000000
S,0,3146,3859,003 2119,17262,A046,1.000000
S,0,3146,3859,003 2119,17263,A046,1.000000
S,0,3146,3859,003 2119,17946,A046,1.000000
S,0,3146,3859,003 2119,17947,A046,1.000000
S,0,3146,3859,003 2119,17950,A046,1.000000
S,0,3146,3859,003 2119,17951,A046,1.000000
S,0,3147,3860,028 0113,17961,A046,1.000000
S,0,3147,3860,028 0113,17962,A046,1.000000
S,0,3147,3860,028 0113,17963,A046,1.000000
S,0,3147,3860,028 0113,17967,A046,1.000000
S,0,3147,3861,028 0112,17964,A046,1.000000
S,0,3147,3861,028 0112,17965,A046,1.000000
S,0,3147,3861,028 0112,17966,A046,1.000000
S,0,3147,3862,028 0116,17958,A046,1.000000
S,0,3147,3862,028 0116,17959,A046,1.000000
S,0,3147,3862,028 0116,17960,A046,1.000000
S,0,3147,3863,028 0117,17955,A046,1.000000
S,0,3147,3863,028 0117,17956,A046,1.000000
S,0,3147,3863,028 0117,17957,A046,1.000000
S,0,3147,3864,028 0318,17952,A046,1.000000
S,0,3147,3864,028 0318,17953,A046,1.000000
S,0,3147,3864,028 0318,17954,A046,1.000000
S,0,3148,3865,005 4093-4,16912,A046,1.000000
S,0,3148,3865,005 4093-4,17968,A046,1.000000
S,0,3148,3865,005 4093-4,17969,A046,1.000000
S,0,3148,3866,005 4147-4,16906,A046,1.000000
S,0,3148,3866,005 4147-4,17324,A046,1.000000
S,0,3148,3866,005 4147-4,17970,A046,1.000000
S,0,3149,3867,057 H0143,16536,A046,1.000000
S,0,3149,3867,057 H0143,17971,A046,1.000000
S,0,3149,3867,057 H0143,17972,A046,1.000000
S,0,3149,3867,057 H0143,17973,A046,1.000000
S,0,3149,3868,057 H0155,16808,A046,1.000000
S,0,3149,3868,057 H0155,16909,A046,1.000000
S,0,3149,3868,057 H0155,17191,A046,1.000000
S,0,3149,3868,057 H0155,17818,A046,1.000000
S,0,3149,3869,057 1802,16536,A046,1.000000
S,0,3149,3869,057 1802,17761,A046,1.000000
S,0,3149,3869,057 1802,17820,A046,1.000000
S,0,3149,3869,057 1802,17974,A046,1.000000
S,0,3149,3870,057 1856,17975,A046,1.000000
S,0,3149,3870,057 1856,17976,A046,1.000000
S,0,3149,3870,057 1856,17977,A046,1.000000
S,0,3149,3870,057 1856,17978,A046,1.000000
S,0,3150,3871,057 500,16536,A046,1.000000
S,0,3150,3871,057 500,16808,A046,1.000000
S,0,3150,3871,057 500,16909,A046,1.000000
S,0,3150,3871,057 500,17075,A046,1.000000
S,0,3150,3871,057 500,17979,A046,1.000000
S,0,3150,3871,057 500,17980,A046,1.000000
S,0,3150,3872,057 1852,16536,A046,1.000000
S,0,3150,3872,057 1852,16808,A046,1.000000
S,0,3150,3872,057 1852,16909,A046,1.000000
S,0,3150,3872,057 1852,17075,A046,1.000000
S,0,3150,3873,057 H0147,16536,A046,1.000000
S,0,3150,3873,057 H0147,16808,A046,1.000000
S,0,3150,3873,057 H0147,17814,A046,1.000000
S,0,3150,3873,057 H0147,17974,A046,1.000000
S,0,3150,3874,057 5005,16536,A046,1.000000
S,0,3150,3874,057 5005,16904,A046,1.000000
S,0,3150,3874,057 5005,17191,A046,1.000000
S,0,3150,3874,057 5005,17981,A046,1.000000
S,0,3150,3875,057 H0145,17982,A046,1.000000
S,0,3150,3875,057 H0145,17983,A046,1.000000
S,0,3150,3875,057 H0145,17984,A046,1.000000
S,0,3150,3875,057 H0145,17985,A046,1.000000
S,0,3151,3876,057 1801-1,16536,A046,1.000000
S,0,3151,3876,057 1801-1,16850,A046,1.000000
S,0,3151,3876,057 1801-1,17168,A046,1.000000
S,0,3151,3876,057 1801-1,17986,A046,1.000000
S,0,3151,3877,057 5006,17191,A046,1.000000
S,0,3151,3877,057 5006,17795,A046,1.000000
S,0,3151,3877,057 5006,17974,A046,1.000000
S,0,3151,3877,057 5006,17987,A046,1.000000
S,0,3151,3878,057 1855,16536,A046,1.000000
S,0,3151,3878,057 1855,16905,A046,1.000000
S,0,3151,3878,057 1855,17979,A046,1.000000
S,0,3151,3878,057 1855,17988,A046,1.000000
S,0,3151,3879,057 1850,16536,A046,1.000000
S,0,3151,3879,057 1850,16909,A046,1.000000
S,0,3151,3879,057 1850,17075,A046,1.000000
S,0,3151,3879,057 1850,17814,A046,1.000000
S,0,3151,3880,057 H0142,16536,A046,1.000000
S,0,3151,3880,057 H0142,17075,A046,1.000000
S,0,3151,3880,057 H0142,17979,A046,1.000000
S,0,3151,3880,057 H0142,17989,A046,1.000000
S,0,3152,3881,057 H0146,16536,A046,1.000000
S,0,3152,3881,057 H0146,16909,A046,1.000000
S,0,3152,3881,057 H0146,17075,A046,1.000000
S,0,3152,3881,057 H0146,17974,A046,1.000000
S,0,3152,3882,057 1854,17982,A046,1.000000
S,0,3152,3882,057 1854,17990,A046,1.000000
S,0,3152,3882,057 1854,17991,A046,1.000000
S,0,3152,3882,057 1854,17992,A046,1.000000
S,0,3152,3883,057 5004,16536,A046,1.000000
S,0,3152,3883,057 5004,17075,A046,1.000000
S,0,3152,3883,057 5004,17674,A046,1.000000
S,0,3152,3883,057 5004,17993,A046,1.000000
S,0,3152,3884,057 5002,16881,A046,1.000000
S,0,3152,3884,057 5002,17191,A046,1.000000
S,0,3152,3884,057 5002,17986,A046,1.000000
S,0,3152,3884,057 5002,17994,A046,1.000000
S,0,3152,3885,057 H0141,16536,A046,1.000000
S,0,3152,3885,057 H0141,16904,A046,1.000000
S,0,3152,3885,057 H0141,17075,A046,1.000000
S,0,3152,3885,057 H0141,17221,A046,1.000000
S,0,3152,3885,057 H0141,17995,A046,1.000000
S,0,3153,3886,057 H0149,16536,A046,1.000000
S,0,3153,3886,057 H0149,17075,A046,1.000000
S,0,3153,3886,057 H0149,17761,A046,1.000000
S,0,3153,3886,057 H0149,17986,A046,1.000000
S,0,3153,3887,057 1808,16808,A046,1.000000
S,0,3153,3887,057 1808,16904,A046,1.000000
S,0,3153,3887,057 1808,17191,A046,1.000000
S,0,3153,3887,057 1808,17981,A046,1.000000
S,0,3153,3888,057 5001,16536,A046,1.000000
S,0,3153,3888,057 5001,17989,A046,1.000000
S,0,3153,3888,057 5001,17996,A046,1.000000
S,0,3153,3888,057 5001,17997,A046,1.000000
S,0,3153,3889,057 H0152,16536,A046,1.000000
S,0,3153,3889,057 H0152,17624,A046,1.000000
S,0,3153,3889,057 H0152,17795,A046,1.000000
S,0,3153,3889,057 H0152,17974,A046,1.000000
S,0,3153,3890,057 1853,17982,A046,1.000000
S,0,3153,3890,057 1853,17998,A046,1.000000
S,0,3153,3890,057 1853,17999,A046,1.000000
S,0,3153,3890,057 1853,18000,A046,1.000000
S,0,3153,3891,057 H0148,17999,A046,1.000000
S,0,3153,3891,057 H0148,18001,A046,1.000000
S,0,3153,3891,057 H0148,18002,A046,1.000000
S,0,3153,3891,057 H0148,18003,A046,1.000000
S,0,3154,3892,057 H0158,16536,A046,1.000000
S,0,3154,3892,057 H0158,17971,A046,1.000000
S,0,3154,3892,057 H0158,17982,A046,1.000000
S,0,3154,3892,057 H0158,17999,A046,1.000000
S,0,3154,3892,057 H0158,18003,A046,1.000000
S,0,3154,3893,057 H0159,16536,A046,1.000000
S,0,3154,3893,057 H0159,17168,A046,1.000000
S,0,3154,3893,057 H0159,17995,A046,1.000000
S,0,3154,3893,057 H0159,18004,A046,1.000000
S,0,3154,3894,057 5003,16808,A046,1.000000
S,0,3154,3894,057 5003,17051,A046,1.000000
S,0,3154,3894,057 5003,17795,A046,1.000000
S,0,3154,3894,057 5003,17974,A046,1.000000
S,0,3154,3895,057 5000,17975,A046,1.000000
S,0,3154,3895,057 5000,17977,A046,1.000000
S,0,3154,3895,057 5000,18005,A046,1.000000
S,0,3154,3895,057 5000,18006,A046,1.000000
S,0,3154,3896,057 H0160,16536,A046,1.000000
S,0,3154,3896,057 H0160,17075,A046,1.000000
S,0,3154,3896,057 H0160,17795,A046,1.000000
S,0,3154,3896,057 H0160,17989,A046,1.000000
S,0,3154,3897,057 5005,17979,A046,1.000000
S,0,3155,3898,005 4069-2,16896,A046,1.000000
S,0,3155,3898,005 4069-2,18007,A046,1.000000
S,0,3155,3898,005 4069-2,18008,A046,1.000000
S,0,3155,3899,005 6233,16905,A046,1.000000
S,0,3155,3899,005 6233,18009,A046,1.000000
S,0,3155,3899,005 6233,18010,A046,1.000000
S,0,3156,3900,014 1945,18014,A046,1.000000
S,0,3156,3900,014 1945,18023,A046,1.000000
S,0,3156,3901,014 1952,16881,A046,1.000000
S,0,3156,3901,014 1952,17741,A046,1.000000
S,0,3156,3901,014 1952,18011,A046,1.000000
S,0,3156,3902,014 1917,16910,A046,1.000000
S,0,3156,3902,014 1917,17741,A046,1.000000
S,0,3156,3903,014 1923,17739,A046,1.000000
S,0,3156,3903,014 1923,17740,A046,1.000000
S,0,3156,3903,014 1923,18016,A046,1.000000
S,0,3156,3903,014 1923,18018,A046,1.000000
S,0,3156,3904,014 1940,18012,A046,1.000000
S,0,3156,3904,014 1940,18013,A046,1.000000
S,0,3156,3904,014 1940,18014,A046,1.000000
S,0,3156,3905,014 1958,18015,A046,1.000000
S,0,3156,3905,014 1958,18016,A046,1.000000
S,0,3156,3905,014 1958,18017,A046,1.000000
S,0,3156,3906,014 1946,17753,A046,1.000000
S,0,3156,3906,014 1946,18019,A046,1.000000
S,0,3156,3906,014 1946,18020,A046,1.000000
S,0,3156,3906,014 1946,18021,A046,1.000000
S,0,3156,3907,014 1951,18013,A046,1.000000
S,0,3156,3907,014 1951,18022,A046,1.000000
S,0,3157,3908,014 1957,16881,A046,1.000000
S,0,3157,3908,014 1957,17738,A046,1.000000
S,0,3158,3909,001- 1170,16701,A01,1.000000
S,0,3159,3910,004 SC001,16536,A046,1.000000
S,0,3159,3910,004 SC001,18034,A046,1.000000
S,0,3159,3910,004 SC001,18035,A046,1.000000
S,0,3159,3911,004 SC002,16603,A046,1.000000
S,0,3159,3911,004 SC002,18029,A046,1.000000
S,0,3159,3911,004 SC002,18030,A046,1.000000
S,0,3159,3912,004 SC003,16603,A046,1.000000
S,0,3159,3912,004 SC003,18027,A046,1.000000
S,0,3159,3912,004 SC003,18031,A046,1.000000
S,0,3159,3913,004 SC004,18027,A046,1.000000
S,0,3159,3913,004 SC004,18028,A046,1.000000
S,0,3159,3913,004 SC004,18031,A046,1.000000
S,0,3159,3914,004 SC005,16603,A046,1.000000
S,0,3159,3915,004 SC006,16536,A046,1.000000
S,0,3159,3915,004 SC006,18038,A046,1.000000
S,0,3159,3915,004 SC006,18039,A046,1.000000
S,0,3159,3916,004 SC007,16603,A046,1.000000
S,0,3159,3916,004 SC007,18029,A046,1.000000
S,0,3159,3916,004 SC007,18030,A046,1.000000
S,0,3159,3917,004 SC008,16701,A046,1.000000
S,0,3159,3917,004 SC008,18037,A046,1.000000
S,0,3159,3918,004 SC009,16603,A046,1.000000
S,0,3159,3918,004 SC009,18029,A046,1.000000
S,0,3159,3918,004 SC009,18030,A046,1.000000
S,0,3159,3919,004 SC010,16536,A046,1.000000
S,0,3159,3919,004 SC010,18026,A046,1.000000
S,0,3159,3919,004 SC010,18033,A046,1.000000
S,0,3159,3920,004 SC011,16603,A046,1.000000
S,0,3159,3920,004 SC011,18029,A046,1.000000
S,0,3159,3920,004 SC011,18030,A046,1.000000
S,0,3159,3921,004 SC012,16603,A046,1.000000
S,0,3159,3921,004 SC012,18029,A046,1.000000
S,0,3159,3921,004 SC012,18036,A046,1.000000
S,0,3159,3922,004 SC013,16536,A046,1.000000
S,0,3159,3922,004 SC013,16701,A046,1.000000
S,0,3159,3923,004 SC014,16603,A046,1.000000
S,0,3159,3923,004 SC014,18029,A046,1.000000
S,0,3159,3923,004 SC014,18030,A046,1.000000
S,0,3159,3924,004 SC015,16603,A046,1.000000
S,0,3159,3924,004 SC015,18029,A046,1.000000
S,0,3159,3924,004 SC015,18030,A046,1.000000
S,0,3159,3925,004 SC016,16603,A046,1.000000
S,0,3159,3925,004 SC016,18029,A046,1.000000
S,0,3159,3925,004 SC016,18036,A046,1.000000
S,0,3159,3926,004 SC017,18029,A046,1.000000
S,0,3159,3926,004 SC017,18030,A046,1.000000
S,0,3159,3927,004 SC018,16603,A046,1.000000
S,0,3159,3927,004 SC018,18029,A046,1.000000
S,0,3159,3927,004 SC018,18030,A046,1.000000
S,0,3159,3928,004 SC019,18028,A046,1.000000
S,0,3159,3929,004 SC020,18028,A046,1.000000
S,0,3159,3929,004 SC020,18031,A046,1.000000
S,0,3159,3929,004 SC020,18033,A046,1.000000
S,0,3159,3930,004 SC021,1,A046,1.000000
S,0,3159,3930,004 SC021,18032,A046,1.000000
S,0,3159,3931,004 SC022,18026,A046,1.000000
S,0,3159,3931,004 SC022,18027,A046,1.000000
S,0,3159,3931,004 SC022,18028,A046,1.000000
S,0,3159,3932,004 SC023,16555,A046,1.000000
S,0,3159,3932,004 SC023,18024,A046,1.000000
S,0,3159,3932,004 SC023,18025,A046,1.000000
S,0,3160,3933,013 8050,17203,A046,1.000000
S,0,3160,3933,013 8050,17204,A046,1.000000
S,0,3160,3934,013 8261,16536,A046,1.000000
S,0,3160,3934,013 8261,17434,A046,1.000000
S,0,3160,3935,013 8259,16536,A046,1.000000
S,0,3160,3935,013 8259,17450,A046,1.000000
S,0,3160,3935,013 8259,17451,A046,1.000000
S,0,3160,3935,013 8259,17453,A046,1.000000
S,0,3161,3936,013 8270,17458,A046,1.000000
S,0,3161,3936,013 8270,17459,A046,1.000000
S,0,3161,3936,013 8270,17460,A046,1.000000
S,0,3162,3937,004 SC003,16536,A046,1.000000
S,0,3162,3937,004 SC003,18027,A046,1.000000
S,0,3162,3937,004 SC003,18031,A046,1.000000
S,0,3163,3938,030 1711,18040,A046,1.000000
S,0,3163,3938,030 1711,18041,A046,1.000000
S,0,3163,3938,030 1711,18042,A046,1.000000
S,0,3163,3939,030 1792,17357,A046,1.000000
S,0,3163,3939,030 1792,17363,A046,1.000000
S,0,3163,3939,030 1792,18043,A046,1.000000
S,0,3163,3940,030 1791,16616,A046,1.000000
S,0,3163,3940,030 1791,17289,A046,1.000000
S,0,3163,3940,030 1791,17665,A046,1.000000
S,0,3163,3941,030 1771,17367,A046,1.000000
