BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,Seri,locked,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,EF_Muafiyet,PosNo,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,Faturasiz,NettenSatis,PerKod,Navlun,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,LastUpdate,LastCalculate,NeedCalculate,Ithalat
5439,,*,fal,320.066,10,2025-01-30 09:59:35,,2025-01-30 09:59:35,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 10:00:19.677000,Suat,2025-01-31 10:00:31.100000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:08.013000,0,
5440,,*,fal,320.014,10,2025-01-30 10:00:33,,2025-01-30 10:00:33,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 10:01:08.357000,Suat,2025-01-31 10:01:47.173000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:08.023000,0,
5441,,*,fal,320.003,10,2025-01-30 10:01:47,,2025-01-30 10:01:47,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 10:03:35.627000,Suat,2025-01-31 10:03:49.673000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:08.033000,0,
5442,,*,fal,320.033,10,2025-01-30 10:03:50,,2025-01-30 10:03:50,,,,,0.00,0.0,US,0,L001,,0,,,,BOTINETTY,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 10:04:46.797000,ONUR,2025-03-25 16:48:04.980000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-25 16:48:04.997000,2025-03-25 16:48:05.010000,0,
5443,,*,fal,320.071,10,2025-01-31 10:04:57,,2025-01-31 10:04:57,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 10:08:12.723000,Suat,2025-01-31 10:10:13.850000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-16 14:41:57.370000,2025-03-16 14:41:59.003000,0,
5444,,*,fsa,120.006,ANTİK 006976,2025-01-31 10:28:22,,2025-01-31 10:28:22,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 10:30:50.723000,Suat,2025-04-15 12:06:44.580000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-15 12:06:44.580000,2025-04-15 12:06:44.607000,0,
5445,,*,fsa,120.021,GOLD 0206,2025-01-31 10:45:29,,2025-01-31 10:45:29,,,,,0.00,0.0,US,0,L001,,2,,,,LAROSSİ,İRA,,,25274 T-1,63 KARGO,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 11:07:17.683000,Suat,2025-02-03 13:53:22.007000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-16 14:41:57.370000,2025-03-16 14:41:59.057000,0,
5446,,*,fsa,120.039,2784,2025-01-31 11:57:01,,2025-01-31 11:57:01,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 12:32:41.100000,Suat,2025-01-31 18:15:19.163000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-16 14:41:57.370000,2025-03-16 14:41:59.090000,0,
5447,,*,fsa,120.024,SHUM SOCHI,2025-01-31 12:35:28,,2025-01-31 12:35:28,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,SHUM SOCHI,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 12:38:26.880000,Suat,2025-01-31 12:39:02.220000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-16 14:41:57.370000,2025-03-16 14:41:59.103000,0,
5448,,*,fsa,120.008,963,2025-01-31 14:59:48,,2025-01-31 14:59:48,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 15:00:06.460000,Suat,2025-01-31 18:14:33.563000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-16 14:41:57.370000,2025-03-16 14:41:59.120000,0,
5449,,*,fsa,120.040,237685,2025-01-31 15:17:52,,2025-01-31 15:17:52,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,ALSU,9645 AVTO,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 15:36:18.937000,Suat,2025-02-03 13:57:50.730000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-16 14:41:57.370000,2025-03-16 14:41:59.140000,0,
5450,,*,fal,320.085,10,2025-01-31 15:36:40,,2025-01-31 15:36:40,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 15:38:03.110000,Suat,2025-02-06 16:09:34.250000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-16 14:41:57.370000,2025-03-16 14:41:59.153000,0,
5451,,*,fsa,120.015,KOLOMBANO 4600,2025-01-31 15:36:33,,2025-01-31 15:36:33,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 16:06:53.373000,Suat,2025-04-14 17:48:09.253000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-14 17:48:09.253000,2025-04-14 17:48:09.287000,0,
5452,,*,fsa,120.001,01-421--00782,2025-01-31 16:17:38,,2025-01-31 16:17:38,,,,,0.00,0.0,US,0,L001,,2,,,,LAROSSİ,KADİR,,,AS TUR,01 / 421,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 16:18:52.100000,Suat,2025-02-19 18:36:55.800000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-16 14:41:57.370000,2025-03-16 14:41:59.180000,0,
5453,,*,fsa,120.045,SUGDIAN,2025-01-31 16:55:32,,2025-01-31 16:55:32,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 16:56:17.130000,Suat,2025-01-31 16:56:36.530000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-16 14:41:57.370000,2025-03-16 14:41:59.210000,0,
5454,,*,fal,320.062,10,2025-01-31 18:12:22,,2025-01-31 18:12:22,,,,,0.00,0.0,,,L001,,,,,,BOTINETTY,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-01-31 18:12:45.960000,Suat,2025-01-31 18:12:45.977000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-03-16 14:41:57.370000,2025-03-16 14:41:59.223000,0,
5455,,*,fal,320.035,10,2025-01-31 18:21:19,,2025-01-31 18:21:19,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-01-31 18:24:34.420000,Suat,2025-01-31 18:24:34.437000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-03-16 14:41:57.370000,2025-03-16 14:41:59.233000,0,
5456,,*,fal,320.061,10,2025-01-31 18:24:38,,2025-01-31 18:24:38,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-01-31 19:23:56.977000,Suat,2025-01-31 19:23:57.023000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-03-16 14:41:57.370000,2025-03-16 14:41:59.243000,0,
5457,,*,fal,320.030,10,2025-01-31 19:24:08,,2025-01-31 19:24:08,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-01-31 19:24:37.413000,Suat,2025-01-31 19:24:37.460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-03-16 14:41:57.370000,2025-03-16 14:41:59.260000,0,
5458,,*,fal,320.051,10,2025-01-31 19:24:46,,2025-01-31 19:24:46,,,,,0.00,0.0,,,L001,,,,,,BOTINETTY,İRA,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-01-31 19:25:17.200000,Suat,2025-01-31 19:25:17.230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-03-16 14:41:57.370000,2025-03-16 14:41:59.273000,0,
5459,,*,fal,320.033,10,2025-01-31 19:25:20,,2025-01-31 19:25:20,,,,,0.00,0.0,US,0,L001,,0,,,,BOTINETTY,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 19:25:58.327000,ONUR,2025-03-25 16:48:21.113000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-25 16:48:21.130000,2025-03-25 16:48:21.147000,0,
5460,,*,fal,320.014,10,2025-01-31 19:26:48,,2025-01-31 19:26:48,,,,,0.00,0.0,US,0,L001,,0,,,,BOTINETTY,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 19:28:03.097000,Suat,2025-01-31 19:30:21.130000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-16 14:41:57.370000,2025-03-16 14:41:59.297000,0,
5461,,*,fsa,120.031,63-1084372,2025-02-01 08:37:38,,2025-02-01 08:37:38,,,,,0.00,0.0,US,0,L001,,2,,,,LAROSSİ,İRA,,,63 KARGO,26027,AVİA,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-01 08:55:44.010000,Suat,2025-02-01 12:05:37.657000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-01 12:05:37.657000,2025-02-01 12:05:37.703000,0,
5462,,*,fsa,120.001,01-421--0798,2025-02-01 09:57:47,,2025-02-01 09:57:47,,,,,0.00,0.0,US,0,L001,,2,,,,LAROSSİ,KADİR,,,AS TUR,01 / 421,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-01 10:03:08.683000,Suat,2025-02-19 18:37:35.223000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-19 18:37:35.223000,2025-02-19 18:37:35.297000,0,
5463,,*,fsa,120.036,İRTİŞ 171,2025-02-01 10:38:07,,2025-02-01 10:38:07,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,İRTİŞ,171 ,AVTO,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-01 10:38:35.473000,Suat,2025-02-03 13:47:18.490000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-03 13:47:18.487000,2025-02-03 13:47:18.527000,0,
5464,,*,fsa,120.001,094-554 0799,2025-02-01 10:51:12,,2025-02-01 10:51:12,,,,,0.00,0.0,US,0,L001,,0,,,,,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-01 11:01:23.187000,Suat,2025-02-03 14:23:15.077000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-03 14:23:15.077000,2025-02-03 14:23:15.117000,0,
5465,,*,fal,320.081,10,2025-02-03 18:17:44,,2025-02-03 18:17:44,,,,,0.00,0.0,,,L001,,,,,,BOTINETTY,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-02-03 18:18:35.853000,Suat,2025-02-03 18:18:35.983000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-02-03 18:18:35.980000,2025-02-03 18:18:40.377000,0,
5466,,*,fal,320.063,10,2025-02-03 18:19:13,,2025-02-03 18:19:13,,,,,0.00,0.0,US,0,L001,,0,,,,BOTINETTY,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-03 18:22:30.023000,ONUR,2025-03-11 14:52:10.390000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-11 14:52:10.460000,2025-03-11 14:52:10.663000,0,
5467,,*,fal,320.004,10,2025-02-03 18:58:40,,2025-02-03 18:58:40,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-03 18:59:20.797000,Suat,2025-02-03 19:00:05.807000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-03 19:00:05.827000,2025-02-03 19:00:05.843000,0,
5468,,*,fal,320.005,10,2025-02-03 19:00:07,,2025-02-03 19:00:07,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-03 19:00:57.207000,Suat,2025-02-03 19:01:17.087000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-03 19:01:17.103000,2025-02-03 19:01:17.123000,0,
5469,,*,fal,320.033,10,2025-02-03 19:01:22,,2025-02-03 19:01:22,,,,,0.00,0.0,US,0,L001,,0,,,,BOTINETTY,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-03 19:01:43.707000,ONUR,2025-03-25 16:48:53.570000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-25 16:48:53.583000,2025-03-25 16:48:53.597000,0,
5470,,*,fal,320.027,10,2025-02-03 19:02:08,,2025-02-03 19:02:08,,,,,0.00,0.0,,,L001,,,,,,UKI,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-02-03 19:02:28.757000,Suat,2025-02-03 19:02:28.780000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-02-03 19:02:28.780000,2025-02-03 19:02:29.630000,0,
5471,,*,fal,320.001,10,2025-02-04 13:20:00,,2025-02-04 13:20:00,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-04 13:22:08.477000,Suat,2025-02-04 13:26:47.367000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-04 13:26:47.413000,2025-02-04 13:26:47.813000,0,
5472,,*,fal,320.039,10,2025-02-04 13:26:54,,2025-02-04 13:26:54,,,,,0.00,0.0,US,0,L001,,2,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-04 13:28:27.677000,Suat,2025-02-04 13:39:25.143000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-04 13:39:25.223000,2025-02-04 13:39:25.290000,0,
5473,,*,fsa,120.001,094-554--0838,2025-02-04 13:55:33,,2025-02-04 13:55:33,,,,,0.00,0.0,US,0,L001,,0,,,,,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-04 13:57:13.903000,Suat,2025-02-19 18:30:29.430000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-19 18:30:29.430000,2025-02-19 18:30:29.587000,0,
5474,,*,fal,320.036,10,2025-02-04 15:34:20,,2025-02-04 15:34:20,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-02-04 15:34:40.447000,Suat,2025-02-04 15:34:40.580000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-02-04 15:34:40.580000,2025-02-04 15:34:41.130000,0,
5475,,*,fal,320.035,10,2025-02-04 18:01:00,,2025-02-04 18:01:00,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,İRA,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-02-04 18:01:31.710000,Suat,2025-02-04 18:01:31.740000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-02-04 18:01:31.740000,2025-02-04 18:01:39.903000,0,
5476,,*,fal,320.076,10,2025-02-04 18:01:34,,2025-02-04 18:01:34,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-02-04 18:31:48.667000,Suat,2025-02-04 18:31:48.793000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-02-04 18:31:48.793000,2025-02-04 18:31:55.597000,0,
5477,,*,fal,320.059,10,2025-02-04 18:31:55,,2025-02-04 18:31:55,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-02-04 18:32:31.530000,Suat,2025-02-04 18:32:31.590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-02-04 18:32:31.587000,2025-02-04 18:32:35.893000,0,
5478,,*,fal,320.020,10,2025-02-04 18:32:38,,2025-02-04 18:32:38,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-04 18:33:25.817000,Suat,2025-02-04 18:36:48.760000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-04 18:36:48.777000,2025-02-04 18:36:48.803000,0,
5479,,*,fal,320.071,10,2025-02-04 18:36:50,,2025-02-04 18:36:50,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-04 18:37:19.107000,Suat,2025-02-04 18:39:58.013000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-04 18:39:58.030000,2025-02-04 18:39:58.057000,0,
5480,,*,fal,320.052,10,2025-02-04 19:42:17,,2025-02-04 19:42:17,,,,,0.00,0.0,,,L001,,,,,,GİZZELLİ,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-02-04 19:43:48.297000,Suat,2025-02-04 19:43:48.463000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-02-04 19:43:48.463000,2025-02-04 19:43:50.410000,0,
5481,,*,fal,320.030,10,2025-02-04 19:44:37,,2025-02-04 19:44:37,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-02-04 19:45:34.653000,Suat,2025-02-04 19:45:34.743000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-02-04 19:45:34.740000,2025-02-04 19:45:40.960000,0,
5482,,*,fal,320.014,10,2025-02-04 19:46:03,,2025-02-04 19:46:03,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-04 19:48:31.657000,ONUR,2025-02-20 19:18:18.400000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-20 19:18:18.413000,2025-02-20 19:18:18.467000,0,
5483,,*,fal,320.045,10,2025-02-04 19:53:03,,2025-02-04 19:53:03,,,,,0.00,0.0,,,L001,,,,,,BOTINETTY,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-02-04 19:53:40.030000,Suat,2025-02-04 19:53:40.070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-02-04 19:53:40.070000,2025-02-04 19:53:43.027000,0,
5484,,*,fal,320.026,10,2025-02-04 19:54:01,,2025-02-04 19:54:01,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-02-04 19:55:27.257000,Suat,2025-02-04 19:55:27.330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-02-04 19:55:27.330000,2025-02-04 19:55:33.517000,0,
5485,,*,fal,320.033,10,2025-02-04 19:55:35,,2025-02-04 19:55:35,,,,,0.00,0.0,US,0,L001,,0,,,,BOTINETTY,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-04 19:56:12.283000,ONUR,2025-03-25 16:49:19.843000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-25 16:49:19.873000,2025-03-25 16:49:19.893000,0,
5486,,*,fsa,120.014,MAGAZA,2025-02-05 08:17:05,,2025-02-05 08:17:05,,,,,0.00,0.0,US,0,L001,,0,,,,GİZZELLİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-05 08:17:57.993000,ONUR,2025-03-17 12:45:53.277000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 12:45:53.327000,2025-03-17 12:45:53.503000,0,
5487,,*,fsa,120.019,5917,2025-02-05 08:29:03,,2025-02-05 08:29:03,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,KZ-333,0517 KOD,AVTO,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-05 08:29:49.547000,Suat,2025-02-07 12:45:28.650000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-07 12:45:28.650000,2025-02-07 12:45:28.680000,0,
5488,,*,fal,320.001,10,2025-02-05 09:24:22,,2025-02-05 09:24:22,,,,,0.00,0.0,US,0,L001,,0,,,,UKI,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-05 09:25:04.783000,Suat,2025-02-05 09:27:56.170000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-05 09:27:56.190000,2025-02-05 09:27:56.237000,0,
5489,,*,fsa,120.002,NB-13786,2025-02-05 09:24:16,,2025-02-05 09:24:16,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-05 09:56:24.990000,ONUR,2025-02-05 15:29:11.127000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-05 15:29:11.127000,2025-02-05 15:29:11.160000,0,
5490,,*,fsa,120.049,SKT 011207,2025-02-05 10:13:31,,2025-02-05 10:13:31,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,SKY,3688 AVTO,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-05 10:17:41.660000,ONUR,2025-02-05 15:25:28.757000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-05 15:25:28.757000,2025-02-05 15:25:28.800000,0,
5491,,*,fsa,120.021,GOLD-00218,2025-02-05 10:41:59,,2025-02-05 10:41:59,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,25274 T-1,63 KARGO,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-02-05 10:42:37.107000,ONUR,2025-02-05 15:30:16.287000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-05 15:30:16.287000,2025-02-05 15:30:16.320000,0,
