Modul,UnqID,FisNo
Si,47b36319-60d6-4b4a-901b-a00d7567d22d,23
Si,e8d51dd2-e87a-41dd-856b-a023ca010875,7456
Si,b802c852-b539-4e28-986a-a03ed1c7d753,4395
Si,f4ff6a54-30d8-49ad-b038-a0497290fa8b,7373
Si,7227432b-3319-4159-9b20-a0d80872fb33,9828
Si,0b44e12e-234c-444a-89a8-a0fc0cfe6d41,7190
Si,108ce9cf-e0e8-43dd-bff1-a1b0e267dacb,10220
Si,d73184c8-9445-4fb4-9f5d-a263a2018739,6631
Si,5955d81c-52e3-499d-bce5-a2c9ba091bd2,10227
Si,c01478dc-efa5-45f1-941a-a317f3f44de9,21
Si,52055d44-0530-4f1f-b58b-a32aa1c2c98a,10436
Si,787e845b-5974-4e4f-8939-a35950449485,7187
Si,881838c0-4d78-42f3-a963-a42b586f824c,10221
Si,dc267ce1-6acc-40a6-aa36-a442c0116c27,6921
Si,13db6676-403b-4f29-8654-a4bff261d08a,7628
Si,67e12c6b-1925-498d-91d1-a4f52ca44301,7055
Si,45499935-73ac-4a3e-afbb-a52e0a0572b1,10523
Si,16bfe736-306d-4ee6-983c-a7660dc39337,10441
Si,249e7c3f-7144-4eb3-92a6-a7a6fd690e70,6808
Si,ed6105dc-4e33-4b00-97c8-a9062137e843,7455
Si,52a756ad-77d7-45c0-9d3b-a9a45808cd91,7552
Si,dcb9eb55-1346-4c39-9a50-aa3a13841f8c,10212
Si,1fbac0ff-c187-4681-bf2b-aaf6d74864be,10668
Si,03750ffb-7af4-41d8-8357-adec78e3a930,10463
Si,8ff88a73-da16-4f73-ae41-adf66ffc3341,10296
Si,6641cebc-0894-40fb-a237-ae499aa11be5,10357
Si,0074699d-2f95-4153-b7e5-ae54754f218d,6809
Si,55e996d8-1122-4621-8898-aeb63ae09b4d,10322
Si,ab4004c9-afd3-447c-bdb2-b0c230ecf0aa,4
Si,98024929-06c2-49e7-96ad-b10c3bb2e45d,9749
Si,455d6669-6151-4a45-b74d-b16b29500d0b,10224
Si,7c86cc60-8b0f-4fab-82b8-b17587b084b5,10629
Si,9140791a-e568-4144-a996-b1fcea190ddb,3263
Si,e5d715fa-8278-4571-8cad-b2e64080b40f,7189
Si,12cf06d7-b828-4f84-874a-b351c9eca4ca,7160
Si,991fe1e1-7d49-4132-85a9-b3d5bd9f6fb9,10093
Si,8385376c-4fd5-415a-afd0-b41a02e3ef77,5611
Si,c6b505d4-de78-4f0c-acd2-b4252a3017af,3394
Si,67ed9829-fa20-4d21-9303-b5af6f03ce33,7396
Si,fd1ee4e8-248d-4f98-91b9-b63e14f19894,9698
Si,af7e1ea2-1f86-4c83-8899-b6af65c1e952,9747
Si,22b5546a-9d3a-4f2c-bbe1-b6ed115051dd,10325
Si,7ccd3387-147e-4123-851a-b6ffeaf8a2ba,9840
Si,78763074-7326-4733-a74d-b72a07dbe3e7,7525
Si,35f13654-47d1-4e43-96c7-b734ccdfdd22,7136
Si,c0e81716-a08e-4353-9b96-b73cb484cbab,10626
Si,31b9c460-0c89-4232-87c0-b7775a3b06c5,6957
Si,894628b6-4041-416a-a704-b77d0a2f935a,6679
Si,8ddc929c-167b-4d91-91dd-b8d204669c18,7694
Si,f0dfb57c-18f2-466b-8d28-b96a9f146916,1186
Si,0595adae-92ff-430c-b2da-baf4f1479e81,10479
Si,2fc2a8b8-c83f-45e5-99bc-bb935367c901,9719
Si,131b9259-cf76-4d6e-92ec-bbd61b55693b,8
Si,65c61313-0eda-4e8c-a26c-bbed189e57b3,10666
Si,cb8b71b3-ba0b-4d71-b83b-be1de7360ddb,9974
Si,d8b74b71-d7c6-48b4-8c88-bfd9574937d0,6978
Si,9e577904-53fb-49b0-a151-c0fddc0ce58c,9751
Si,50c26ac5-dc78-48f3-a3dd-c16dc6cabfe5,7584
Si,b1927d68-1a3a-4075-923d-c29097ec46af,6667
Si,ced3f42d-e839-4951-a0b9-c2e94936e698,6682
Si,caf634b5-01b5-4173-9321-c376b3f59608,7178
Si,d9e41042-19ab-4f19-9611-c3e0bc9d1a74,7392
Si,43f723bc-c56b-43ff-a9f1-c4656f2ad609,10644
Si,5c7162e9-8ccb-48ab-9ad3-c65828f937d3,7582
Si,7ccac49a-3f0d-4728-9f34-c6c0b9e14005,10225
Si,42eac170-9ab6-4623-b2fb-c7569f33435b,3389
Si,16b1806f-d0c7-4d97-8268-c769400c0f04,10063
Si,dd86589b-fa02-4666-a61d-c7b2337cdd85,3308
Si,d77c0312-0eb4-4534-b485-c992bd04744e,6683
Si,17000314-a538-4738-907f-c9bb4711df2d,4593
Si,ba19089b-0c0a-424e-8c38-ca641340affd,10664
Si,45f3f674-f77b-4f33-927c-ca699b8ac6f2,165
Si,f4f9849d-04ca-414c-a959-cba50150fedf,6666
Si,43b02c4a-1b74-4f3e-abbf-cc8f195bc544,7021
Si,82a60eea-f106-42e8-b6fe-cd4fb672ffc7,8721
Si,9890779d-730d-40fe-b0f5-ce75f38e13e8,3293
Si,adca7606-5953-4adc-baf1-ce81ad37d10f,7403
Si,1cefd45e-6c40-4dc1-bfa2-cf10243a71a5,5613
Si,cb20cc66-be15-49a7-b2cd-cf67d8c3ea22,7134
Si,30d385c3-def9-4683-8dc5-d0a0406fc9a7,159
Si,f416b2f9-dc6b-4b72-a554-d0c82ee9f1c2,6866
Si,f005575b-4e82-4ad8-bd74-d1830a16ea2b,10553
Si,befae059-1e23-4a0a-97aa-d282fe627594,7374
Si,e00350eb-711b-48ef-b701-d2fd6122d25e,3240
Si,cfe7a1cf-f6bc-4fde-9bd9-d3629a2d2701,7213
Si,94f1798f-3f06-4b2a-be60-d37d4ff02d29,7581
Si,aadfe21c-55cf-4ef5-8264-d3864c54ce5a,7676
Si,e1f13655-ceef-47fd-aa97-d3ab2ae8e00d,7674
Si,43637693-c733-4dd9-8e3f-d3c77bf720ba,7693
Si,4d4cb756-d381-4c65-9671-d429a9453f18,9844
Si,69bacb80-5684-4cd8-b3ad-d4e4657d2b38,10034
Si,2c822664-296b-45e9-9a30-d51e811c41af,10099
Si,57ff89ed-b3c0-4a80-a2e5-d60b409ba31d,7523
Si,892d9048-6689-4439-86f4-d644cb1419b7,11
Si,0f7b0cea-de5d-4976-bf54-d6504a8f7445,10551
Si,125e45a4-13c2-4cd7-8516-d79ffe25932d,10035
Si,a9ed8f2e-1186-4f29-b74d-d85c15c88eae,10566
Si,b7ac826b-75ab-4b89-a124-d86101af33cd,6798
Si,175a39c0-9706-444a-a80b-d8630cca0238,1185
Si,0a07b744-75a6-423d-ae1a-d88819caf344,10202
Si,fe6466e2-fc9f-4fce-80fd-d8e8ae9f3b5f,10305
Si,ddae4207-b294-42f9-b281-dabe00b80d3d,3341
Si,b9db430b-7ed5-4ebc-9c94-dae185aab0fb,145
Si,907e7892-faf7-4c3d-99ee-dc2b1b3ebd6c,4396
Si,b6a1245f-e8eb-4320-9b53-dd211ae09ec8,7147
Si,31c8b437-dd80-4c20-b6e4-dd3792eea2db,10550
Si,d2fd95d5-7689-4cc1-8b3b-de3ecaebe85c,10307
Si,586f011d-e1e3-45e9-a6da-debb22c951d6,1187
Si,f983130f-10f2-4388-91f6-df0dba292ebf,10612
Si,aa876e19-f0fb-4699-8f9f-dfbc2cebf6e8,3251
Si,4a353232-90b1-4c7d-839e-dfc5b717b14a,3199
Si,70a952d5-8a0f-4b3b-850d-dfd6e0d821ce,3391
Si,42b4fc58-b2b5-45bd-b95f-e011fce7f550,6923
Si,96eab1c2-a5ff-4dfb-b955-e04e4e958299,1184
Si,e092bce6-b5ae-4866-b4ef-e0666bbc18e5,10097
Si,5e9bdd21-a770-44fd-bc2b-e0c1b4c783b7,7692
Si,90e640a0-6bf1-41e0-b810-e0e6b3497e5a,6669
Si,1cd398e8-befd-4b93-8027-e1095726e809,4471
Si,b99499ca-ad7c-4b4e-bf7c-e12483b20aa9,9839
Si,1780eeb4-7a30-44f3-8dc1-e1420be3c05e,7402
Si,58b00eb9-2e17-4f60-9d67-e1be8605ff83,3392
Si,2d2abf91-2522-43b7-b775-e41df584fd76,10377
Si,ea0e501c-9d68-4493-a7ff-e4673da9284f,9866
Si,1e311d14-d023-4fa5-8e3e-e46ff6022f8b,7135
Si,e13f9d6e-3547-4035-b12c-e4b6e3aa8daf,10671
Si,50a9de52-515c-4fbd-a57d-e4fe8e3ff093,9998
Si,66ef6aa0-7070-4a7e-932d-e50f3a0a9b73,9868
Si,695570a7-a34d-4d58-9142-e5388a06e31c,3294
Si,7f48b5a1-581d-4984-ab3a-e76bc4942466,9769
Si,16d88624-f68a-4f06-a56e-e91a7da1ae31,6814
Si,d97497c4-39b0-4dd2-a82d-eb3b9db137d4,9867
Si,bcda4f7c-8340-401c-b158-ecaa94e2b3c0,10124
Si,7400b888-822a-41b6-89a4-edc2db1d06b5,4394
Si,9f986d9d-6e16-4df6-9d00-ee0793dae5e7,6671
Si,97dc4943-32e7-47e1-956a-ee1dfdbd79ee,6674
Si,2e32e7ea-f02d-48d2-b11d-ee3c8b687a2a,7243
Si,60331dfa-1c68-44f6-81c9-ee53b990a732,10662
Si,64b74cfe-3caa-4485-8084-ef80a1ce30de,7363
Si,4fc1494a-6efb-426f-88f1-f0465c865d43,6676
Si,b4930321-3436-49ac-a915-f0c5724aa012,10522
Si,9b259169-7372-462d-9c0c-f0eb33f8c175,9723
Si,57666b26-d3f4-44d5-9887-f10bedd01fb6,4454
Si,e2308610-5257-4d02-a9bc-f11b65075fc2,6958
Si,cbcdb9e5-043a-4da1-801e-f16658046181,3375
Si,1812f3ed-e3e7-4d52-9550-f19041f74534,6965
Si,0b9ed62e-8ce5-41ba-b384-f28acf15ecea,9865
Si,4181ebb4-97a2-486a-92b4-f29a55ff1bf4,7360
Si,733499bf-8b67-47d5-9097-f3bb8ef40adc,3245
Si,b51aa946-b258-4893-8a79-f55019e6f685,7362
Si,f726cf96-ab86-4003-8282-f60d66a99f65,10483
Si,419e2372-97f2-4cd5-b2bc-f7bb55b0491d,9853
Si,ffdb9907-3436-4c72-b5a8-f7d1d169ef1b,3246
Si,16c319ab-dcca-4213-87d1-f88659b38cd0,7401
Si,bd300f19-8833-49b7-9683-f8cb6be1db4a,22
Si,d0d9e7aa-b3d4-4506-9f47-f9088aea1347,9967
Si,8b9e0032-9f29-42a9-9761-fa97a49d67c4,7560
Si,6270cfc4-c195-4c0b-ab0f-fb0298703b40,3200
Si,14fea924-c42d-41b2-a581-fb18d8a8d1c5,10645
Si,52047131-8c60-4d6d-b370-fbc3757a1954,6650
Si,043db96c-2d1e-4de7-bab3-fc4e9889b14f,7250
Si,b87a457e-dbd1-4f67-ab5f-fd80656fb417,6810
Si,c5655cf6-7efb-47d3-b52f-ff0c8a8fb310,9768
Si,c51488e2-dca0-4b94-b6d2-ff2cb4cb728e,9997
Si,64dcac83-5f21-4329-a264-ff8149648f57,10345
Si,a878dfb5-a53e-41e1-a7dd-ffe0168b84c1,10630
Si,c5e743b4-9c82-4691-ba57-ffe073cfd21a,7375
Si,7126251d-5b7e-4627-a72e-ffed0ff1a660,6811
STH,762c1546-73c9-4f70-9df8-e5d84bb044a2,5029
STK,18e976f2-a07e-47e1-b696-00035244b69a,10157
STK,cc09206c-558b-4626-a4e5-000510a1deba,4483
STK,a4f738e1-83b9-4107-87e5-00778b06895f,10011
STK,f7cde7ab-855c-473a-8472-007a3c6ddd61,10386
STK,297588e1-314a-4e3f-bbb7-00915b3a3142,10140
STK,5a5519b0-b970-469d-a35c-00f5e3f0c41f,9974
STK,1cf85cb8-9e17-4b50-b734-012da7f791b7,10191
STK,52d5128b-691a-4755-9a5d-013b748e8a00,10226
STK,601f6ad2-0ffc-4f4c-ba26-013f48df96eb,8726
STK,974200bd-119d-41b8-b5eb-0165984ecb57,4366
STK,ed610bc9-7eb8-4f7c-9689-01da3d0731c4,4343
STK,2787e255-b781-46d5-9f49-01e5817c92e1,8729
STK,1d115084-031a-428d-980c-02430a413f94,12
STK,d3d392f2-dd86-47ca-9241-024c11ea4649,8691
STK,19a37bd7-9828-46fa-b72e-036dbde50268,10161
STK,31f1b908-ffed-4b27-9a20-0393c329c75e,1052
STK,2268dba7-2be3-4a53-99e0-03d4a8d88353,1120
STK,16e3b64f-c709-4d67-84be-040ef225c96e,9980
STK,785840a2-66e9-4ee8-ae39-041128bc39b9,1053
STK,71ef87c9-54e5-4967-a05e-048015743f4c,10032
STK,1a68930a-b9fe-46f4-96c7-04b87c75d99c,9918
STK,de089e9d-9b98-45f7-a7b7-04d0520ec5ad,10304
STK,5cc0e082-e59a-4b9d-876c-04ec2c750772,1109
STK,b02caad1-898f-451d-9d9c-04ec3da4c8f7,10120
STK,9726d98b-a980-4b16-b5ec-04f7848c0178,10087
STK,a94acdfe-629f-4a6f-8a08-052e1f580e3d,4344
STK,96652d78-7f02-41ca-884e-054aea7f81aa,10030
STK,8fbaf2d1-41cd-43d7-a07d-057934522aa2,10085
STK,905f3c11-765e-4b10-9e69-058ed97aa982,4382
STK,e7408003-8e91-49eb-a77e-0598db49b0d8,4544
STK,e7e976fa-8344-4ba7-a3c1-05ae596d4372,3149
STK,19e2fc1b-c6cf-474d-b369-05b87d35d1ac,9831
STK,2b431d40-e477-4394-a124-06c1ce4026ac,9914
STK,70f66eb7-5622-4924-b6cf-077365d07f1e,10143
STK,ec24ed65-17b2-4312-9ec7-0785a6867200,4562
STK,bca9979f-161f-4ca2-873c-078649cdce82,10012
STK,e63047fe-33c5-46f9-8c5c-07a57c83a8cf,7654
STK,bbcbb8a0-162a-4535-92dd-07f24495e9f8,10313
STK,90cc9f18-eda8-4b3e-bb6a-07fbabcf7551,10099
STK,149ba130-2f10-4e61-89bd-082a919da86f,1076
STK,c17cf4d4-3500-4955-99dc-0854c5ae3a41,1057
STK,a0612b9e-e99d-43ac-b65b-085e795be22d,1087
STK,724103f3-7483-4213-9304-08ce1884727d,10103
STK,5c8303cd-f59a-4271-809f-08fd309767b7,9904
STK,924e42d8-d723-4474-9573-097e55d80a84,9848
STK,4c6afc44-6362-43ee-b91b-09ac315a2fbb,32
STK,63a7c77f-412e-4c77-b13b-09af1076764c,4434
STK,966b8351-42d0-4e98-a940-09e8623e400a,1091
STK,9aef3ebb-5067-43fe-a35d-09f80133e1c4,8695
STK,2eabac54-ad6c-4541-93bb-0a9237e69b60,9767
STK,a2c78047-1cbc-4998-b6f9-0aabb3572e8d,10131
STK,2d36fae7-884e-4292-b212-0ab155a0f0f0,4261
STK,cb448166-f06b-40f5-966d-0ac450669301,9985
STK,7229f8af-56e3-4dfe-8b6d-0ade2e2d6903,9956
STK,352bff50-249e-4b7f-a8d9-0b07b0e6b39f,8704
STK,fa928697-f73d-4a40-b23f-0b5ac0b91a29,4447
STK,25d6099b-4fe5-4efe-8dfe-0b736eaa0821,26
STK,caecb6a5-19f9-44be-b632-0b7f5a511155,10348
STK,4de72113-6f08-4f08-a1a4-0c50561b16e4,4315
STK,57bf5ca7-4b7a-415a-93da-0c5e1e2c3ab0,9830
STK,e61b7810-572a-40cc-ad93-0c71efe9d019,9961
STK,5cd3aec4-f224-4134-bd9a-0c88a1ecd6d7,10244
STK,243b5c4e-666d-4217-83f1-0ca942325746,9937
STK,0f30fcae-c82c-465a-bdb6-0d773f769224,4171
STK,b74634d6-e481-4a32-a06f-0dab213517bd,7611
STK,7778c763-3f05-45cb-8d58-0dab779b0a70,10004
STK,ae781c19-2311-482d-b8f0-0dc0b4ceeb9b,9858
STK,80889820-263f-4fd4-8221-0dd93e98a96a,10031
STK,acb67de8-95f4-4a20-94d3-0de8de8310ad,7670
STK,907c8c39-657d-4180-80f5-0dee2f677857,10069
STK,e71efa70-a03f-4058-857e-0df4e7c134e6,10129
STK,b933b512-9b41-43ae-8979-0e10f510a92a,9929
STK,fd64e72d-0618-4c19-9f69-0e297f63838f,4220
STK,79112a9e-fe22-4bad-a906-0e78f211aacd,5572
STK,f6343987-2edb-4832-944a-0e8df873cb4a,1063
STK,e6422f3d-b632-4a44-ad31-0eb342755ad4,7593
STK,1cd43caa-fa71-42d3-9778-0ecf2799e53a,10280
STK,264c64e8-bb71-437d-beed-0f121e23bc81,22
STK,32d61912-520d-4d93-b311-0f21cd06cd01,4552
STK,ad10575a-67df-4caf-8abc-0f85369b05dc,9861
STK,24847ad9-1cc4-45e9-9eb4-0fb7c1ec9f54,8723
STK,7deb51a5-f7ce-47db-937f-101718611616,10028
STK,51bda8d4-5eb2-4d8c-b7d4-10530e202ad1,4381
STK,4695d554-996c-4c5b-958d-105a57ccabbc,9787
STK,e93605fa-19cc-4a64-aa6c-1091314e6a7f,9766
STK,71df1cf7-7aef-4ca9-b380-109b672c3470,10189
STK,7d48f2b6-9c9c-4b7a-ae13-10cb371341ed,10077
STK,abbd8257-f173-4308-860a-10eb6b2cfe8e,9908
STK,fcf65226-7111-4ddd-b6ee-10f858e58999,10318
STK,4b1dce36-239b-4da0-b7f9-10f8f89c7a12,4334
STK,7d5aa8f8-631a-401e-b93e-10fca351147d,42
STK,ed6a041a-4c82-4523-a414-1105065197ff,4193
STK,5a680202-3234-4da7-a1ef-111f75949de2,3160
STK,87045f84-86ef-4e16-8580-11610bd65db8,9895
STK,fef9a2fe-ad58-42ce-8f59-1173ffd74615,8717
STK,ec65985d-2e4a-4b65-aec4-11a566b823c9,10216
STK,8e49dcc9-341d-4935-9ae8-12120a0638a8,7586
STK,6f1d968a-e991-4d6e-8cc4-12329b9c23a9,9927
STK,771db30d-febf-4241-aa6b-12632ce439bd,4515
STK,85726644-0993-4cde-b2c4-1283f9c2b637,3155
STK,8a575968-f816-4f01-8472-1292b2dbec43,4266
STK,ab8d8e8f-f0c7-40ed-b41b-12981d551ab7,4528
STK,20418dc4-dd1c-4b55-9484-12c99776ecf3,1084
STK,f4775c26-855b-48b7-ad30-130f75bf78c9,4219
STK,91cca608-1c18-4b17-8149-1360ff762b26,1093
STK,90846cf4-20d8-4b8d-b86b-138580e5de66,9954
STK,aebf22dc-c402-4699-88d9-1395e34ec531,9805
STK,9af5c382-32c8-41eb-854e-13af19808780,10220
STK,051b8819-a61f-44e4-957f-13b4330debbb,4566
STK,96d8be0d-50fa-4b7e-8b0b-14336382312d,4182
STK,db5353db-40cb-4cc0-b93d-14342f25a424,8725
STK,21d5ac60-2b2e-4e51-8b6c-145401578af6,8716
STK,7c1c1c29-fbb7-49a8-bc38-14830c52b239,4360
STK,be772a93-e4b9-4f92-a20f-1492830a8521,4487
STK,b826a64b-6b4b-464f-8ce7-14c0bb05362d,1049
STK,5153c93f-f61f-453e-9859-14c2a6ea1fd4,4338
STK,65423fe6-2edf-437c-a383-14e73aa6fc8f,4237
STK,b9afcc0a-3f55-433f-a185-14f94fd1140c,9799
STK,3889b968-6c8c-4745-954e-14fb9eeb6c23,10235
STK,141ecfd0-3af3-4041-b8cc-1503262809d7,10270
STK,f0851af4-74dd-4855-b5e3-15c999e55aa0,4332
STK,9c22abd2-ffe6-4e84-af1a-15d9557f44da,10243
STK,056742c2-c716-4833-9d6d-15da35c5b672,4507
STK,69fc10cf-3fe9-4818-a6e2-1641d448afe2,7581
STK,58f594a9-eaa3-4ca0-b4a2-16c35b8c511a,4236
STK,4fe7cf09-2d0d-4bb0-9ce9-174808b72b7a,1050
STK,fd9704b4-8604-499d-a589-17666702c24b,10252
STK,1bfe0bd0-9c14-4913-bcd0-17a874c5d580,4335
STK,d1b45625-5b53-4fcd-8f07-17c64b34c58a,10338
STK,624f04d7-3893-4a57-b37d-1826e74135d3,10341
STK,5efdd343-5cd6-443d-97db-183151c535aa,7591
STK,08451f99-334e-43c4-80e1-1835b5cabbc2,4462
STK,8d4c7994-47d0-4cec-88f0-189205ee27d9,4250
STK,0cb538db-4bd2-4e5f-a659-189f5bf7205d,1089
STK,3c5f4a31-dbd3-4a65-b8e2-18a771529592,13
STK,f3bc404e-6e83-43d5-bc31-18d56247f0ac,4427
STK,8158d6a0-f9c9-49e6-aad3-18eceb43d168,4396
STK,a5ded125-daee-43db-ab45-190a00447aa5,4367
STK,d660bd59-e0af-4507-a3eb-190a280f11e7,4558
STK,1d086427-221e-4615-987b-191f075131c7,7579
STK,e0a63828-321c-4153-b259-1931c0a07fbe,4441
STK,3f77f1d6-1409-4c8f-bfc6-1968fd9e0488,4342
STK,d503240a-eaa5-49ec-9f07-197ab184b272,4380
STK,82d5de46-9c8c-46e7-a991-19835cffe840,1103
STK,b6929f46-9a9f-48c8-bbd4-19a21d52841d,10104
STK,6a144ca6-e67f-4928-a3fa-19fb222698f7,4302
STK,db5b3bb0-6849-473c-ad60-1a828d86ee53,4400
STK,1498d7b9-495d-4313-852a-1a8888533be0,1066
STK,fe9fdf61-a274-4bb6-93fe-1aac588998db,4450
STK,0f6062a6-9297-47a9-8e02-1b1ff73b4b7b,1042
STK,d6fea1be-822b-4c74-83bf-1b26e3702baf,9854
STK,7db31059-27fe-4f9c-afcf-1b780a657c05,1071
STK,6e2ae7e6-154f-45cf-a260-1bb8a5af22f8,7665
STK,787a240e-5ca4-42b8-b72e-1bc52f7e7e52,10381
STK,418c8634-a8a4-4982-8b6b-1c263e910aaf,1061
STK,cd6da84d-8b26-4a83-a800-1c287ff5d4b8,1122
STK,809761c9-1b06-4ec2-a0ec-1c50a66f5eb6,9913
STK,8be2ba6b-441b-481b-9dfd-1c6368e87bf2,10186
STK,5df8ccfc-13f8-4868-b024-1c79a132b301,10302
STK,10d6a81c-f0d6-4266-8437-1c8a64b9bba1,10345
STK,dfd3201f-e63f-4780-9648-1ca5c2d5203f,4295
STK,786c8adc-0dd7-431b-9515-1cd3ab3d171d,7650
STK,4f1de0c2-b40e-4629-8fbe-1d0d89c4606f,9898
STK,8f854792-f3ee-4454-893b-1d5de459cdd6,4362
STK,6f094a4b-3b25-4db6-84e4-1d7c471fc491,10355
STK,abff4b09-8b59-466f-a2f9-1e1866ee39b4,10190
STK,5df4b974-374f-4989-8d66-1e9208681c7c,1106
STK,07d26ff8-1bbf-497c-9040-1ec35e13f2e6,9748
STK,cd4fd473-6c2e-45e8-8910-1f2d66fadc64,4337
STK,1ba221b0-924a-4ca4-ad8e-1f3189d33696,4191
STK,d81c8c27-43b0-4e1f-9d41-1f3bd11605a7,10384
STK,b39d9640-1080-4efa-a48c-1f85c5c24f6f,9735
STK,7f856d18-1f41-4189-a24b-1f951b12ba83,10043
STK,17a5956f-6399-423c-aa7c-1fba27728c2d,4355
STK,77852ab4-a193-4154-89fe-20131248c8e7,10311
STK,9b5fc43f-903d-44d0-8928-202f712d8fb3,10206
STK,59be5b04-d5d3-4630-b0dd-2086b8f085a1,9865
STK,dfc964d5-6e6e-4f94-a58c-20ad20340bbb,10374
STK,8a7916fe-dc3a-4adc-92dd-20e19d498a8b,10262
STK,63e15758-e73b-4a12-a5bb-20f164cf860b,9849
STK,56f254e5-f10e-4e86-bc79-211bc98ffd73,9813
STK,d3b6f13c-3f52-4041-85c4-212176455c86,4179
STK,7d781674-eb26-4192-b60b-2128ba15a63a,4425
STK,6967d834-f308-49e3-8591-214a6754c440,4183
STK,d295f889-14a7-4eac-9a7d-2152a75f8124,4417
STK,7824da92-e6f7-4575-a8ba-21554554623e,10116
STK,4865f16a-79c3-49d7-aa5f-2206bab738b7,4168
STK,c0626216-97a5-4ace-b7fd-223257cf2cd2,8684
STK,90411ff7-a54c-48a2-b146-223df34a1187,4336
STK,bc91daca-f245-4735-843a-2260ec708076,9739
STK,3bd8456a-d9ae-47ce-97b3-2299c44025cb,10378
STK,c230c02c-311b-4430-9a4b-22a2df3f0fcd,1083
STK,ffee1fc5-88c9-481e-a808-22c481a64b0c,10203
STK,2ae8b980-2c0b-4ef1-bc5f-22d8220a93bc,10047
STK,2f016609-5c20-4120-b3a6-22ea879cd6ba,10006
STK,c3dd1b4e-7786-4a5b-a8ab-22fa26d51061,9990
STK,5f6025a9-3b11-48c4-8741-23261c3df2a0,4351
STK,a288b06b-f768-4316-b7f3-233008af476f,10001
STK,72bb570d-0823-496c-a97c-2370332ee66c,8688
STK,4024d736-57af-45ac-9c0f-23732bc51cff,9916
STK,55e2c1e4-1bd8-4fff-9ec8-237d8ecc52bc,9905
STK,8141a3ca-7efe-4e19-8ecb-23e0b9634f0b,10276
STK,31580627-289a-42d4-8d85-23f4e6a2dc1b,4557
STK,ef99ed38-7e5e-47a2-9425-242c986da552,10121
STK,cda65fd4-7e40-476f-97b1-24339356a1d2,4378
STK,a8d4d86d-f9c5-4d3b-b5a9-24952ad3b5cd,28
STK,acff7ce6-7b46-4358-8702-24b65ab1f092,9836
STK,8fa319f1-403d-4a7d-9a5b-24d5380edfd2,9963
STK,c3d310c0-e84c-4faa-b9fa-24f4e0cfb665,4569
STK,4c3730fa-ab8d-4563-aee0-24fb840c203f,9731
STK,f79cef7f-c9f0-4a12-a58e-2505f042d00c,10187
STK,a9c67981-fddd-4901-abed-250652a905fe,10166
STK,b3112032-c75e-4dde-8b51-2566168880ca,10192
STK,6bbfab0d-97fa-4e07-9653-25bb92a0558c,4458
STK,4edfd5a6-cc1c-4a81-bac2-2675c911d57d,4221
STK,c01fd560-da90-4afc-98bd-26960ccfb0f4,9943
STK,7740ccd8-0a41-4eb9-844a-26a7f68c1ea6,4282
STK,fee3c0b4-5c0b-4cd5-8e9a-26d31f0f1e15,10082
STK,5269ba5e-ea8a-45b6-a894-26d7ded20893,7612
STK,e9be466b-edae-4a06-b7c6-27387a9d00c6,4539
STK,dad9bf55-f2b6-4f46-9ce2-274b2af6cebb,10014
STK,c82aa629-541a-4968-8334-277bc1421346,4212
STK,604ebde0-3d2a-47be-b657-278cf0e23220,4524
STK,11c99a06-c93f-43a4-8704-2794efa8175e,4244
STK,3b419281-58ca-4008-9337-27a878775d5d,4423
STK,c1a0a99d-90f9-4754-a867-27aef3505b23,9772
STK,e88b72d1-a3eb-4026-9bc3-28087e34e1af,10172
STK,0c0fb955-9b6b-4c95-a374-28203a7858dd,10258
STK,5e31a683-06b8-4c41-9ee5-28432a3dd8e8,9866
STK,3863443a-908a-4171-baa6-286a21cf148b,4457
STK,ff3eddd9-9bb5-4d88-a3b6-287f26f12ffe,7600
STK,5cc1b2b5-3262-4338-b9f5-28ffacde96e1,10201
STK,e39b7f64-ac99-46f2-a1af-2908dfaf636c,9876
STK,8ca94059-8f4d-474f-83ee-2934e17e23ff,19
STK,4b4c876d-fd8c-46cb-bcfb-2956c8d3890b,8731
STK,858c3aaf-1356-4b57-b3fe-2a33c695b644,4312
STK,9cfed446-6c4e-4ebe-97dd-2a5995e9313e,3163
STK,70e1a31f-4589-4ec4-8fd2-2a59cb34dfe7,8699
STK,ef56edec-0939-4925-914b-2a9910cf4eb2,10092
STK,9003880d-c726-4ec3-a35d-2ab68bfee408,10217
STK,671eb758-f0dd-4c0a-a4d3-2ac6417ef540,3157
STK,7faba0b2-3399-4938-8e0e-2aed38be8170,10308
STK,83b5c924-c4aa-41e4-b41f-2b0a9d76485c,4353
STK,6361c8c7-57f0-493c-8fec-2b1d9e5f9bac,10195
STK,94947ced-5dc6-4221-a688-2ba0d558b5d5,4383
STK,48a906b1-58e4-440b-9c40-2bb0e9c3a59a,4451
STK,4cf6eaae-468b-4aa2-97f1-2bc380fe2529,10353
STK,57e534ca-d389-45c3-a685-2c262d83b3bd,4494
STK,52ad6107-291a-45a8-aa77-2c335e8fd07c,10024
STK,09a21eaf-9039-43c0-8ae9-2c3faad23868,4230
STK,ca489e29-b6aa-4f3c-b8d5-2d1a5bd2f893,9821
STK,da790bde-b8e6-4c7b-9710-2d36cf46840f,10016
STK,bd965742-e639-4f1e-a2a5-2d44afc68a26,4297
STK,93dd99eb-f00f-4bf0-ac68-2d9bb5271ed9,4225
STK,da007abd-722b-4a77-acc9-2dd51e1baf29,1068
