SKOD,StokSekli,Tanim,BEDKod,StokTip,Birim,Takim,GRUPKOD,CinsKod,KARTTAR,KritikSeviye,OptimalSeviye,UreticiKodu,UMarka,SResim,KDVOran,Temin,Reyon,EanCode,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Carpan,OTVCheck,BGrup_Kod,KGrupKod,insUN,insDT,updUN,updDT,Lotlu,Serili,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,FuarKod,OTVOran,Pasif,OzKod11,OzKod12,OzKod13,OzKod14,OzKod15,OzKod16,OzKod17,OzKod18,OzKod19,OzKod20,GTip,ModelAcma,Notu,ToleransKS,CanRezerv,SatinalmaMlyt,StokTutmaMlyt,MrpType,VERA_KISIM_ID,mrptedariktipi
015 11210,M,015 11210 ZN TERLİK,ZZ,,CIFT,U,004,B,2025-04-14 00:00:00,0.0,0.0,015,,,0.00,2025-04-14 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-04-14 11:49:39.357000,ONUR,2025-04-14 11:50:04.490000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11211,M,015 11211 SANDALET,ZZ,,CIFT,U,003,B,2025-03-10 00:00:00,0.0,0.0,015,,\\LarossiSn\Resim\015 11211.jpg,0.00,2025-03-11 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-03-10 11:30:21.410000,ONUR,2025-03-11 10:56:15.897000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11212,M,015 11212 ZN SANDALET,znne,,CIFT,U,003,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11212.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 10:53:46.183000,Suat,2025-02-15 12:15:57.633000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11214,M,015 11214 ZN ,znne,,CIFT,U,001,B,2025-01-30 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11214.jpg,0.00,2025-02-21 00:00:00,,,2025,,,,,0.0,,,,ONUR,2025-01-30 10:45:11.390000,Suat,2025-02-21 14:11:55.167000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11216,M,015 11216 ZN ,znne,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11216.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 11:17:26.017000,Suat,2025-02-15 12:15:57.640000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11217,M,015 11217 ZN ,znne,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11217.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 11:35:44.083000,Suat,2025-02-15 12:15:57.650000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11219,M,015 11219 ZN TERLİK,ZN,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11219.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 09:59:02.350000,Suat,2025-02-15 12:15:57.670000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11243,M,015 11243 SANDALET,ZZ,,CIFT,U,003,B,2025-03-10 00:00:00,0.0,0.0,015,,\\LarossiSn\Resim\015 11243.jpg,0.00,2025-03-11 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-03-10 11:47:35.410000,ONUR,2025-03-11 11:04:18.943000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11244,M,015 11244 TERLİK,ZZ,,CIFT,U,004,B,2025-03-10 00:00:00,0.0,0.0,015,,\\LarossiSn\Resim\015 11244.jpg,0.00,2025-03-11 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-03-10 11:25:58.070000,ONUR,2025-03-11 10:52:10.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11245,M,015 11245 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-03-05 00:00:00,0.0,0.0,015,,\\LarossiSn\Resim\015 11245.jpg,0.00,2025-03-11 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-03-05 11:27:12.960000,ONUR,2025-03-11 11:06:35.337000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015- 40673,M,015- 40673 ZN BOT,ZN,,CIFT,U,002,B,2024-08-02 00:00:00,0.0,0.0,015,LA ROSSİ,,0.00,2024-08-10 00:00:00,,,2024,Kış,,,,0.0,,,,LAROSI,2024-08-02 18:29:45.583000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015- 40673-1,M,015- 40673-1 ZN BOT,ZN,,CIFT,U,002,B,2024-08-02 00:00:00,0.0,0.0,015,LA ROSSİ,,0.00,2024-08-10 00:00:00,,,2024,Kış,,,,0.0,,,,LAROSI,2024-08-10 13:32:24.017000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015- 71279,M,015- 71279 ZN AYK,ZN,,CIFT,U,001,B,2024-08-02 00:00:00,0.0,0.0,015,LA ROSSİ,,0.00,2024-08-10 00:00:00,,,2024,,,,,0.0,,,,LAROSI,2024-08-10 13:32:46.010000,sa,2024-08-29 19:04:03.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015- 71288,M,015- 71288 ZN BOT,ZN,,CIFT,U,002,B,2024-08-02 00:00:00,0.0,0.0,015,LA ROSSİ,,0.00,2024-08-10 00:00:00,,,2024,Kış,,,,0.0,,,,LAROSI,2024-08-10 13:34:04.560000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015- 71289,M,015- 71289 ZN BOT,ZN,,CIFT,U,001,B,2024-08-02 00:00:00,0.0,0.0,015,LA ROSSİ,,0.00,2024-08-02 00:00:00,,,2024,,,,,0.0,,,,LAROSI,2024-08-02 18:18:32.640000,sa,2024-08-29 19:04:03.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015- 71295,M,015- 71295 ZN AYK,ZN,,CIFT,U,001,B,2024-08-02 00:00:00,0.0,0.0,015,LA ROSSİ,,0.00,2024-08-10 00:00:00,,,2024,,,,,0.0,,,,LAROSI,2024-08-10 13:34:40.600000,sa,2024-08-29 19:04:03.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71319,M,015 71319 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2024-11-27 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 18:35:46.683000,ONUR,2024-12-05 14:38:45.523000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015- 71323,M,015- 71323 ZN BOT,ZN,,CIFT,U,001,B,2024-08-10 00:00:00,0.0,0.0,015,LA ROSSİ,,0.00,2024-08-10 00:00:00,,,2024,,,,,0.0,,,,LAROSI,2024-08-10 13:41:28.140000,ONUR,2024-12-05 14:38:45.523000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015- 71324,M,015- 71324 ZN AYK,ZN,,CIFT,U,001,B,2024-08-02 00:00:00,0.0,0.0,015,LA ROSSİ,,0.00,2024-08-10 00:00:00,,,2024,,,,,0.0,,,,LAROSI,2024-08-10 13:34:53.900000,sa,2024-08-29 19:04:03.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71340,M,015 71340 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2024-11-27 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 18:51:14.550000,ONUR,2024-12-05 14:38:45.557000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71341,M,015 71341 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2024-11-27 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 16:10:17.743000,ONUR,2024-12-05 14:38:45.603000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71344,M,015 71344 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71344 G2422-25089.jpg,0.00,2024-12-03 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 15:18:09.987000,ONUR,2024-12-05 14:38:45.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71345,M,015 71345 ZN,ZN,,CIFT,U,001,B,2024-11-28 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71345.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-28 13:14:07.527000,Suat,2024-12-25 17:05:39.423000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71350,M,015 71350 ZN,ZN,,CIFT,U,001,B,2024-11-28 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71350.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-28 13:23:23.537000,Suat,2024-12-25 17:04:50.110000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71352,M,015 71352 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2024-11-27 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 17:13:43.060000,ONUR,2024-12-05 14:38:45.730000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71353,M,015 71353 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71353.JPG,0.00,2025-01-14 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 17:07:08.313000,Suat,2025-01-14 10:24:16.900000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71358,M,015 71358 ZN,ZN,,CIFT,U,001,B,2024-11-28 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2024-11-28 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-28 10:46:40.257000,ONUR,2024-12-05 14:38:45.853000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71361,M,015 71361 ZN,ZN,,CIFT,U,001,B,2024-12-04 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71361.JPG,0.00,2024-12-04 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,İra,2024-12-04 19:30:45.210000,İra,2024-12-04 19:34:38.873000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71362,M,015 71362 ZN,ZN,,CIFT,U,001,B,2024-11-28 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71362 G2661-25003.JPG,0.00,2024-12-05 00:00:00,,,2025,,,,,0.0,,,,İra,2024-12-05 15:36:21.887000,İra,2024-12-05 15:40:29.010000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71364,M,015 71364 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71364.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 18:08:47.283000,Suat,2024-12-25 16:52:02.107000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71366,M,015 71366 ZN,ZN,,CIFT,U,001,B,2024-12-04 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71366.JPG,0.00,2024-12-05 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,İra,2024-12-04 18:41:43.207000,İra,2024-12-05 15:32:44.987000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71367,M,015 71367 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2024-11-27 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 17:41:22.247000,ONUR,2024-12-05 14:38:45.900000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71368,M,015 71368 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71368.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 17:47:27.127000,Suat,2024-12-25 16:52:41.080000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71371,M,015 71371 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2024-11-27 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 18:27:04.900000,ONUR,2024-12-05 14:38:45.947000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71376,M,015 71376 ZN,ZN,,CIFT,U,001,B,2024-11-28 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71376.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-28 13:52:50.757000,Suat,2024-12-25 16:22:51.663000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71377,M,015 71377 ZN,ZN,,CIFT,U,001,B,2024-11-28 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71377.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-28 13:56:19.250000,Suat,2024-12-25 17:06:31.073000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71378,M,015 71378 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71378.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 18:04:33.243000,Suat,2024-12-25 16:51:32.523000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71381,M,015 71381 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71381.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 17:29:09.460000,Suat,2024-12-25 16:53:33.600000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71384,M,015 71384 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2024-11-27 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 15:24:25.037000,ONUR,2024-12-05 14:38:45.990000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71385,M,015 71385 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71385.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 15:29:17.800000,Suat,2024-12-25 16:52:19.143000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71386,M,015 71386 ZN,ZN,,CIFT,U,001,B,2024-11-29 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71386.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-29 16:35:44.307000,Suat,2024-12-25 17:06:14.550000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71398,M,015 71398 ZN AYAKKABI,ZN,,CIFT,U,001,B,2025-01-17 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2025-01-17 00:00:00,,,2025,,,,,0.0,,,,ONUR,2025-01-17 17:12:22.670000,ONUR,2025-01-17 17:12:36.733000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71399,M,015 71399 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2024-11-27 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 12:58:30.863000,ONUR,2024-12-05 14:38:46.033000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71400,M,015 71400 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2024-11-27 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 16:07:36.350000,ONUR,2024-12-05 14:38:46.080000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71413,M,015 71413 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2024-11-27 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 16:22:47.010000,ONUR,2024-12-05 14:38:46.133000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71416,M,015 71416 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71416.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 15:48:12.157000,Suat,2024-12-25 17:04:37.553000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71420,M,015 71420 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71420.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 18:32:02.443000,ONUR,2025-01-07 10:47:03.827000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71423,M,015 71423 ZN,ZN,,CIFT,U,001,B,2024-11-28 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71423.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-28 10:16:36.713000,Suat,2024-12-25 16:33:11.147000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71424,M,015 71424 ZN,ZN,,CIFT,U,001,B,2024-11-28 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71424.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-28 09:23:53.123000,Suat,2024-12-25 16:15:19.127000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71426,M,015 71426 ZN,ZN,,CIFT,U,001,B,2024-11-28 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2024-11-28 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-28 09:13:36.230000,ONUR,2024-12-05 14:38:46.337000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71428,M,015 71428 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71428.jpg,0.00,2025-02-14 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 19:10:42.813000,ONUR,2025-02-14 17:01:50.220000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71429,M,015 71429 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2024-11-27 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 16:48:52.893000,ONUR,2024-12-05 14:38:46.433000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71431,M,015 71431 ZN,ZN,,CIFT,U,001,B,2024-11-28 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71431.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-28 10:32:33.407000,Suat,2024-12-25 16:32:32.730000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71432,M,015 71432 ZN,ZN,,CIFT,U,001,B,2024-11-28 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71432.JPG,0.00,2024-12-04 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,İra,2024-12-04 19:10:24.130000,İra,2024-12-04 19:15:59.710000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71433,M,015 71433 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2024-11-27 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 16:41:44.420000,ONUR,2024-12-05 14:38:46.530000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71436,M,015 71436 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2024-11-27 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 12:52:17.780000,ONUR,2024-12-05 14:38:46.553000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71439,M,015 71439 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71439.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 17:52:25.423000,Suat,2024-12-25 16:52:55.587000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71442,M,015 71442 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2024-11-27 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 19:18:16.027000,ONUR,2024-12-05 14:38:46.627000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71447,M,015 71447 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71447.JPG,0.00,2025-01-14 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 17:02:56.860000,Suat,2025-01-14 10:24:51.247000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71449,M,015 71449 ZN,ZN,,CIFT,U,001,B,2024-12-04 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71449.JPG,0.00,2024-12-04 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,İra,2024-12-04 19:18:27.297000,İra,2024-12-04 19:23:30.993000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71450,M,015 71450 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71450.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 14:49:35.350000,Suat,2024-12-25 16:41:35.710000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71452,M,015 71452 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71452.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 14:34:53.510000,Suat,2024-12-25 16:41:22.043000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71453,M,015 71453 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2024-11-27 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 14:56:07.047000,ONUR,2024-12-05 14:38:46.837000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71455,M,015 71455 ZN,ZN,,CIFT,U,001,B,2024-11-25 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71455.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 12:38:42.540000,Suat,2024-12-25 16:53:49.223000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71456,M,015 71456 ZN,ZN,,CIFT,U,001,B,2024-11-28 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71456.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-28 13:43:53.030000,Suat,2024-12-25 16:23:37.220000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71464,M,015 71464 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2024-11-27 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 12:56:47.773000,ONUR,2024-12-05 14:38:46.873000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71465,M,015 71465 ZN,ZN,,CIFT,U,001,B,2024-11-27 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71465.JPG,0.00,2025-01-14 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-27 12:42:42.887000,Suat,2025-01-14 10:59:14.130000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 71468,M,015 71468 ZN,ZN,,CIFT,U,001,B,2024-11-28 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 71468.JPG,0.00,2024-12-25 00:00:00,,,2025,,,,,0.0,,,,ONUR,2024-11-28 10:35:35.043000,Suat,2024-12-25 16:32:15.363000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
