Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed
i,S,3390,10242,063 6013,17171,0001,1.0,1.0
i,S,3390,10243,054 535,16841,A026,1.0,1.0
i,S,3390,10244,054 541,16805,0001,1.0,1.0
i,S,3390,10245,054 534,16841,0001,1.0,1.0
i,S,3390,10246,054 536,16805,0001,1.0,1.0
i,S,3390,10247,035 6006,16519,0001,1.0,1.0
i,S,3390,10248,076 76,18877,0001,1.0,1.0
i,S,3390,10249,076 75,18859,0001,1.0,1.0
i,S,3390,10250,076 75,18859,0001,1.0,1.0
i,S,3390,10251,076 75,18861,0001,1.0,1.0
i,S,3390,10252,076 75,16581,0001,1.0,1.0
i,S,3390,10253,003 2780,16622,0001,1.0,1.0
i,S,3390,10254,003 2780,17270,0001,1.0,1.0
i,S,3390,10255,045 2919,17309,0001,2.0,2.0
i,S,3390,10255,045 2919,17310,0001,2.0,2.0
i,S,3390,10255,045 2919,17311,0001,2.0,2.0
i,S,3390,10256,045 2971,17297,0001,2.0,2.0
i,S,3390,10257,015 71515,18259,0001,1.0,1.0
i,S,3390,10257,015 71515,18260,0001,1.0,
i,S,3390,10259,015 71353,18263,0001,1.0,1.0
i,S,3390,10259,015 71353,18264,0001,1.0,1.0
i,S,3390,10260,015 71515,18257,0001,1.0,1.0
i,S,3390,10261,015 71494,18266,0001,1.0,1.0
i,S,3390,10262,014 1947,17084,0001,1.0,1.0
i,S,3390,10264,018 122,16711,0001,1.0,1.0
i,S,3390,10264,018 122,16841,0001,1.0,1.0
i,S,3390,10264,018 122,18918,0001,1.0,1.0
i,S,3390,10264,018 122,18919,0001,1.0,1.0
i,S,3390,10265,014 1957,16881,0001,1.0,1.0
i,S,3390,10266,014 1957,16881,0001,1.0,1.0
i,S,3390,10267,020 1682,18360,0001,1.0,1.0
i,S,3390,10268,020 1682,18356,0001,1.0,1.0
i,S,3390,10269,020 1683,17674,0001,1.0,1.0
i,S,3390,10269,020 1683,18361,0001,1.0,1.0
i,S,3390,10269,020 1683,18363,0001,1.0,1.0
i,S,3390,10269,020 1683,18364,0001,1.0,1.0
i,S,3390,10269,020 1683,18367,0001,1.0,1.0
i,S,3390,10269,020 1683,19070,0001,1.0,1.0
i,S,3390,10270,049 613,16581,0001,1.0,1.0
i,S,3390,10270,049 613,16871,0001,1.0,1.0
i,S,3390,10271,041 1305,16985,0001,1.0,1.0
i,S,3390,10271,041 1305,17010,0001,1.0,1.0
i,S,3390,10272,020 1616,18371,0001,1.0,1.0
i,S,3390,10273,020 1616,18369,0001,1.0,1.0
i,S,3390,10274,014 1952,17741,A030,1.0,1.0
i,S,3390,10275,014 1952,19072,A030,1.0,1.0
i,S,3390,10276,081 5177,18965,0001,1.0,1.0
i,S,3390,10277,081 5177,18969,0001,1.0,1.0
i,S,3390,10278,020 1130,18857,0001,1.0,1.0
i,S,3390,10279,020 1130,18852,0001,1.0,1.0
i,S,3390,10280,020 1590,18852,0001,1.0,1.0
i,S,3390,10281,020 1590,18851,0001,1.0,1.0
i,S,3390,10282,003 2759,16623,0001,1.0,1.0
i,S,3390,10282,003 2759,17273,0001,1.0,1.0
i,S,3390,10283,039 28429-1,18627,A030,1.0,1.0
i,S,3390,10284,039 28429-2,18628,A030,1.0,1.0
i,S,3390,10285,039 28429-3,18153,0001,1.0,1.0
i,S,3390,10286,078 14-02,16808,0001,1.0,1.0
i,S,3390,10286,078 14-02,18908,0001,1.0,1.0
i,S,3390,10287,078 20-52,18943,0001,1.0,1.0
i,S,3390,10288,078 20-52,18944,0001,1.0,1.0
i,S,3390,10289,069 404,16945,0001,1.0,1.0
i,S,3390,10289,069 404,18058,0001,1.0,1.0
i,S,3390,10290,078 14-18,16808,0001,1.0,1.0
i,S,3390,10290,078 14-18,18908,0001,1.0,1.0
i,S,3390,10291,078 14-04,16555,0001,1.0,1.0
i,S,3390,10291,078 14-04,16808,0001,1.0,1.0
i,S,3390,10292,062 342,16536,0001,1.0,1.0
i,S,3390,10292,062 342,17674,0001,1.0,1.0
i,S,3390,10293,039 7204,17042,0001,1.0,1.0
i,S,3390,10294,041 1285,17011,0001,1.0,1.0
i,S,3390,10295,052 7744,16784,0001,1.0,1.0
i,S,3390,10296,020 1695,17182,0001,1.0,1.0
i,S,3390,10296,020 1695,19070,0001,1.0,1.0
i,S,3390,10297,020 1638,18853,0001,1.0,1.0
i,S,3390,10298,020 1519,17159,0001,1.0,1.0
i,S,3390,10299,081 7091,19016,0001,1.0,1.0
i,S,3390,10299,081 7091,19017,0001,1.0,1.0
i,S,3390,10300,020 1524,17169,0001,1.0,1.0
i,S,3390,10301,015 71495,18197,0001,1.0,1.0
i,S,3390,10302,015 71465,16805,0001,1.0,1.0
i,S,3390,10303,015 71455,18083,0001,1.0,1.0
i,S,3390,10304,062 1344,18167,0001,1.0,1.0
i,S,3390,10305,062 1346,16945,0001,1.0,1.0
i,S,3390,10306,062 1347,16536,0001,1.0,1.0
i,S,3390,10307,062 1341,18166,0001,1.0,1.0
i,S,3390,10308,015 71492,16626,0001,1.0,1.0
i,S,3390,10309,014 1958,18015,0001,1.0,1.0
i,S,3390,10310,014 1958,18017,0001,1.0,1.0
i,S,3390,10311,015 71416,18231,0001,1.0,1.0
i,S,3390,10312,015 71497,18235,0001,1.0,1.0
i,S,3390,10313,015 71506,16841,0001,1.0,1.0
i,S,3390,10314,015 71420,18906,0001,1.0,1.0
i,S,3390,10315,020 1625,18688,0001,1.0,1.0
i,S,3390,10316,081 7107,19018,0001,1.0,1.0
i,S,3390,10316,081 7107,19019,0001,1.0,1.0
i,S,3390,10317,003 2794,18088,0001,1.0,1.0
i,S,3390,10317,003 2794,18638,0001,1.0,1.0
i,S,3390,10318,003 2792,16626,0001,1.0,1.0
i,S,3390,10318,003 2792,16628,0001,1.0,1.0
i,S,3390,10318,003 2792,16678,0001,1.0,1.0
i,S,3390,10318,003 2792,17691,0001,1.0,1.0
i,S,3390,10318,003 2792,19069,0001,1.0,1.0
i,S,3390,10318,003 2792,19081,0001,1.0,1.0
i,S,3390,10319,003 2792,17989,0001,1.0,1.0
i,S,3390,10320,003 2793,16863,0001,1.0,1.0
i,S,3390,10320,003 2793,19070,0001,1.0,1.0
i,S,3390,10321,054 542,17856,A026,1.0,1.0
i,S,3390,10322,074 55,16536,0001,1.0,1.0
i,S,3390,10322,074 55,16555,0001,1.0,1.0
i,S,3390,10323,074 55,16603,0001,1.0,1.0
i,S,3390,10324,074 53,16945,0001,1.0,1.0
i,S,3390,10324,074 53,17802,0001,1.0,1.0
i,S,3390,10325,030 1747,17363,0001,1.0,1.0
i,S,3390,10326,030 1747,16526,0001,1.0,1.0
i,S,3390,10327,030 1527,17352,0001,1.0,1.0
i,S,3390,10327,030 1527,17684,0001,1.0,1.0
i,S,3390,10328,057 5011,17075,0001,1.0,1.0
i,S,3390,10329,057 5011,16536,0001,1.0,1.0
i,S,3390,10330,057 1850,16536,0001,1.0,1.0
i,S,3390,10330,057 1850,17075,0001,1.0,1.0
i,S,3390,10331,057 5003,17795,0001,1.0,1.0
i,S,3390,10332,057 5002,17994,0001,1.0,1.0
i,S,3390,10332,057 5002,19082,0001,1.0,1.0
i,S,3390,10333,057 1853,17982,0001,1.0,1.0
i,S,3390,10333,057 1853,17999,0001,1.0,1.0
i,S,3390,10334,057 H0146,16536,A152,1.0,1.0
i,S,3390,10334,057 H0146,17075,A152,1.0,1.0
i,S,3390,10335,064 1580,17776,0001,1.0,1.0
i,S,3390,10335,064 1580,17783,0001,1.0,1.0
i,S,3390,10335,064 1580,17802,0001,1.0,1.0
i,S,3390,10335,064 1580,18350,0001,1.0,1.0
i,S,3390,10336,057 H0143,16536,A152,1.0,1.0
i,S,3390,10336,057 H0143,19083,A152,1.0,1.0
i,S,3390,10337,057 H0169,17075,A152,1.0,1.0
i,S,3390,10337,057 H0169,17825,A152,1.0,1.0
i,S,3390,10338,057 H0149,17761,A152,1.0,1.0
i,S,3390,10339,057 H0163,17825,A152,1.0,1.0
i,S,3390,10340,057 H0142,17075,A152,1.0,1.0
i,S,3390,10341,057 H0164,16536,A152,1.0,1.0
i,S,3390,10342,081 7099,16888,0001,1.0,1.0
i,S,3390,10342,081 7099,19018,0001,1.0,1.0
i,S,3390,10343,069 1937,18537,0001,1.0,1.0
i,S,3390,10343,069 1937,19084,0001,1.0,1.0
i,S,3390,10344,064 5544,17802,A030,1.0,1.0
i,S,3390,10344,064 5544,17920,0001,1.0,1.0
i,S,3390,10344,064 5544,18351,0001,1.0,1.0
i,S,3390,10344,064 5544,18353,0001,1.0,1.0
i,S,3390,10345,064 5540,18350,0001,1.0,1.0
i,S,3390,10345,064 5540,18760,0001,1.0,1.0
i,S,3390,10346,057 1801-1,16536,0001,1.0,1.0
i,S,3390,10347,039 7464-2,16863,0001,1.0,1.0
i,S,3390,10347,039 7464-2,16958,0001,1.0,1.0
i,S,3390,10348,015 71513,18268,0001,1.0,1.0
i,S,3390,10349,051 25033,16536,0001,1.0,1.0
i,S,3390,10349,051 25033,16936,0001,1.0,1.0
i,S,3390,10350,052 7588,16581,A118,1.0,1.0
i,S,3390,10350,052 7588,16805,A118,1.0,1.0
i,S,3390,10350,052 7588,16871,A118,1.0,1.0
i,S,3390,10351,033 2430,16581,0001,2.0,2.0
i,S,3390,10351,033 2430,16813,0001,2.0,2.0
i,S,3390,10351,033 2430,16828,0001,2.0,2.0
i,S,3390,10351,033 2430,16829,0001,2.0,2.0
i,S,3390,10351,033 2430,16832,0001,2.0,2.0
i,S,3390,10351,033 2430,16834,0001,2.0,2.0
i,S,3390,10351,033 2430,16841,0001,2.0,2.0
i,S,3390,10352,039 28406-1,16841,A020,2.0,2.0
i,S,3390,10352,039 28406-1,16943,A020,2.0,2.0
i,S,3390,10352,039 28406-1,16945,A020,2.0,2.0
i,S,3390,10353,039 28422-1,16581,A030,2.0,2.0
i,S,3390,10353,039 28422-1,16805,A030,2.0,2.0
i,S,3390,10353,039 28422-1,16945,A030,2.0,2.0
i,S,3390,10353,039 28422-1,17230,A020,2.0,2.0
i,S,3390,10353,039 28422-1,19085,A030,2.0,2.0
i,S,3390,10354,039 28416-2,18503,A030,2.0,2.0
i,S,3390,10354,039 28416-2,19086,A030,2.0,2.0
i,S,3390,10355,039 28600,18604,A020,2.0,2.0
i,S,3390,10355,039 28600,18605,A030,2.0,2.0
i,S,3390,10355,039 28600,18606,A020,2.0,2.0
i,S,3390,10356,039 28600,16841,A030,2.0,2.0
i,S,3390,10357,068 34-05,17691,A020,2.0,2.0
i,S,3390,10357,068 34-05,18513,A020,2.0,2.0
i,S,3390,10357,068 34-05,19087,A020,2.0,2.0
i,S,3390,10358,068 34-05,16581,A020,2.0,2.0
i,S,3390,10359,067 1170,16519,A020,2.0,2.0
i,S,3390,10359,067 1170,16524,A020,2.0,2.0
i,S,3390,10359,067 1170,16525,A020,2.0,2.0
i,S,3390,10360,026 245,18795,0001,1.0,1.0
i,S,3390,10361,026 245,18791,0001,1.0,1.0
i,S,3390,10362,012 GM 954,16520,A020,1.0,1.0
i,S,3390,10363,012 GM 953,16519,A020,1.0,1.0
i,S,3390,10364,026 309,18790,A020,1.0,1.0
i,S,3390,10365,026 309,18791,A020,1.0,1.0
i,S,3390,10376,023 8128-1,17075,0001,1.0,1.0
i,S,3390,10376,023 8128-1,17813,0001,1.0,1.0
i,S,3390,10376,023 8128-1,17815,0001,1.0,1.0
i,S,3390,10377,085 E-5017-2,16603,A030,2.0,2.0
i,S,3390,10377,085 E-5017-2,17674,A030,2.0,2.0
i,S,3390,10377,085 E-5017-2,19089,A030,2.0,2.0
i,S,3390,10378,014 4778,19071,0001,2.0,2.0
i,S,3390,10378,014 4778,19074,0001,2.0,2.0
i,S,3390,10379,014 4796,18899,0001,2.0,2.0
i,S,3390,10379,014 4796,19074,0001,2.0,2.0
i,S,3390,10379,014 4796,19075,0001,2.0,2.0
i,S,3390,10380,014 4826,17284,0001,2.0,2.0
i,S,3390,10380,014 4826,19074,0001,2.0,2.0
i,S,3390,10381,014 4854,19075,0001,2.0,2.0
i,S,3390,10381,014 4854,19078,0001,2.0,2.0
i,S,3390,10381,014 4854,19079,0001,2.0,2.0
i,S,3390,10381,014 4854,19080,0001,2.0,2.0
i,S,3390,10382,014 4852,18899,0001,2.0,2.0
i,S,3390,10382,014 4852,19071,0001,2.0,2.0
i,S,3390,10383,014 4857,19071,0001,2.0,2.0
i,S,3390,10383,014 4857,19074,0001,2.0,2.0
i,S,3390,10384,014 4858,19071,0001,2.0,2.0
i,S,3390,10384,014 4858,19079,0001,2.0,2.0
i,S,3390,10385,014 4827,17722,0001,2.0,2.0
i,S,3390,10385,014 4827,19073,0001,2.0,2.0
i,S,3390,10386,014 4797,19073,0001,2.0,2.0
i,S,3390,10386,014 4797,19074,0001,2.0,2.0
i,S,3390,10387,085 E-1911,16603,A030,2.0,2.0
i,S,3390,10387,085 E-1911,19089,A030,2.0,2.0
i,S,3390,10388,085 2411,16603,A030,2.0,2.0
i,S,3390,10388,085 2411,17674,A030,2.0,2.0
i,S,3390,10388,085 2411,19091,A030,2.0,2.0
i,S,3390,10388,085 2411,19092,A030,2.0,2.0
i,S,3390,10448,004 SC039,18038,0001,1.0,1.0
i,S,3390,10448,004 SC039,18916,0001,1.0,1.0
i,S,3390,11408,087 150,17171,0001,2.0,2.0
i,S,3390,11408,087 150,17272,0001,2.0,2.0
i,S,3390,11408,087 150,18942,0001,2.0,2.0
i,S,3390,11409,087 50,19102,0001,2.0,2.0
i,S,3390,11409,087 50,19103,0001,2.0,2.0
i,S,3390,11409,087 50,19104,0001,2.0,2.0
i,S,3390,11410,087 20,17232,0001,2.0,2.0
i,S,3390,11410,087 20,17272,0001,2.0,2.0
i,S,3390,11410,087 20,18942,0001,2.0,2.0
i,S,3390,11410,087 20,19100,0001,2.0,2.0
i,S,3390,11411,087 160,19105,0001,2.0,2.0
i,S,3390,11411,087 160,19106,0001,2.0,2.0
i,S,3390,11412,086 0555-IP,16639,0001,1.0,1.0
i,S,3390,11412,086 0555-IP,16911,0001,1.0,1.0
i,S,3390,11412,086 0555-IP,18052,0001,1.0,1.0
i,S,3390,11413,086 0566,19110,0001,1.0,1.0
i,S,3390,11413,086 0566,19112,0001,1.0,1.0
i,S,3390,11414,086 533,1,0001,1.0,1.0
i,S,3390,11414,086 533,16608,0001,1.0,1.0
i,S,3390,11414,086 533,19091,0001,1.0,1.0
i,S,3390,11415,086 342,16841,0001,1.0,1.0
i,S,3390,11415,086 342,16888,0001,1.0,1.0
i,S,3390,11416,071 2160,19128,0001,2.0,2.0
i,S,3390,11416,071 2160,19129,0001,2.0,2.0
i,S,3390,11416,071 2160,19130,0001,2.0,2.0
i,S,3390,11416,071 2160,19131,0001,2.0,2.0
i,S,3390,11416,071 2160,19132,0001,2.0,2.0
i,S,3390,11416,071 2160,19133,0001,2.0,2.0
i,S,3390,11416,071 2160,19134,0001,2.0,2.0
i,S,3390,11416,071 2160,19135,0001,2.0,2.0
i,S,3390,11417,001 6768,17550,0001,1.0,1.0
i,S,3390,11418,001 6845,17399,0001,1.0,1.0
i,S,3390,11419,005 6240,18389,0001,1.0,1.0
i,S,3390,11420,001 6768,17552,0001,1.0,1.0
i,S,3390,11421,005 6124,16919,0001,1.0,1.0
i,S,3390,11421,005 6124,19138,0001,1.0,1.0
i,S,3390,11422,001 6845,17398,0001,1.0,1.0
i,S,3390,12608,085 E-5036,16603,0001,2.0,2.0
i,S,3390,12608,085 E-5036,16863,0001,2.0,2.0
i,S,3390,12608,085 E-5036,19096,0001,2.0,2.0
i,S,3391,10201,071 1314,16864,0001,1.0,1.0
i,S,3391,10201,071 1314,18713,A088,1.0,1.0
i,S,3391,10201,071 1314,18722,0001,1.0,1.0
i,S,3391,10201,071 1314,18723,0001,1.0,1.0
i,S,3391,10202,071 1316,16581,A088,1.0,1.0
i,S,3391,10202,071 1316,18711,A088,1.0,1.0
i,S,3391,10203,047 1806,16581,A088,1.0,1.0
i,S,3391,10204,049 618,16581,0001,1.0,1.0
i,S,3391,10205,043 317,17145,A088,1.0,1.0
i,S,3391,10205,043 317,17147,A088,1.0,1.0
i,S,3391,10206,043 316,17145,A088,1.0,1.0
i,S,3391,10206,043 316,17148,A088,1.0,1.0
i,S,3391,10207,053 07,17075,A076,1.0,1.0
i,S,3391,10207,053 07,17822,A076,1.0,1.0
i,S,3391,10208,081 7015,17315,0001,1.0,1.0
i,S,3391,10208,081 7015,18969,0001,1.0,1.0
i,S,3391,10209,061 R131,16581,A076,1.0,1.0
i,S,3391,10210,061 R132,18104,A076,1.0,1.0
i,S,3391,10211,059 0199,17272,A088,1.0,1.0
i,S,3391,10211,059 0199,18054,A088,1.0,1.0
i,S,3391,10212,067 1138,16519,0001,1.0,1.0
i,S,3391,10212,067 1138,16524,0001,1.0,1.0
i,S,3391,10213,030 1713,17360,0001,1.0,1.0
i,S,3391,10214,030 1745,17671,0001,1.0,1.0
i,S,3391,10214,030 1745,17672,0001,1.0,1.0
i,S,3391,10215,061 R150,18088,A076,1.0,1.0
i,S,3391,10215,061 R150,18621,A076,1.0,1.0
i,S,3391,10216,030 1712,16526,0001,1.0,1.0
i,S,3391,10217,030 1777,16581,0001,1.0,1.0
i,S,3391,10218,065 371-703,18481,A076,1.0,1.0
i,S,3391,10219,065 1275-700,18484,A076,1.0,1.0
i,S,3391,10391,026 245,18791,0001,1.0,1.0
i,S,3391,10391,026 245,18795,0001,1.0,1.0
i,S,3391,10392,020 1526,17156,0001,1.0,1.0
i,S,3391,10393,020 1527,17186,0001,1.0,1.0
i,S,3391,10394,028 0138,17242,0001,1.0,1.0
i,S,3391,10394,028 0138,17245,0001,1.0,1.0
i,S,3391,10395,020 1683,17674,0001,1.0,1.0
i,S,3391,10395,020 1683,18364,0001,1.0,1.0
i,S,3391,10396,057 1853,17982,0001,1.0,1.0
i,S,3391,10396,057 1853,17999,0001,1.0,1.0
i,S,3391,10397,003 2792,16581,0001,1.0,1.0
i,S,3391,10397,003 2792,16793,0001,1.0,1.0
i,S,3391,10397,003 2792,16864,0001,1.0,1.0
i,S,3391,10399,074 60,16603,0001,1.0,1.0
i,S,3391,10400,074 60,16536,0001,1.0,1.0
i,S,3391,10401,085 2411,16603,0001,1.0,1.0
i,S,3391,10401,085 2411,19093,0001,1.0,1.0
i,S,3391,10402,030 1747,16526,0001,1.0,1.0
i,S,3391,10402,030 1747,17363,0001,1.0,1.0
i,S,3391,10403,064 5540,17273,0001,1.0,1.0
i,S,3391,10403,064 5540,17776,0001,1.0,1.0
i,S,3391,10405,012 GM 954,16519,0001,1.0,1.0
i,S,3391,10405,012 GM 954,16520,0001,1.0,1.0
i,S,3391,10406,012 GM 953,16519,0001,1.0,1.0
i,S,3391,10406,012 GM 953,16520,0001,1.0,1.0
i,S,3391,10407,042 239,19107,0001,1.0,1.0
i,S,3391,10408,041 1291,17871,0001,1.0,1.0
i,S,3391,10408,041 1291,17873,0001,1.0,1.0
i,S,3391,10409,072 15303,17780,0001,1.0,1.0
i,S,3391,10409,072 15303,17798,0001,1.0,1.0
i,S,3391,10410,004 SC030,16536,A112,1.0,1.0
i,S,3391,10410,004 SC030,18026,A112,1.0,1.0
i,S,3391,10411,052 7744,16631,A156,1.0,1.0
i,S,3391,10412,023 8128-1,17075,A076,1.0,1.0
i,S,3391,10412,023 8128-1,17813,A076,1.0,1.0
i,S,3391,10417,070 7014,17075,A156,1.0,1.0
i,S,3391,10417,070 7014,18523,A156,1.0,1.0
i,S,3391,10418,004 SC012,16603,A112,1.0,1.0
i,S,3391,10418,004 SC012,18036,A112,1.0,1.0
i,S,3391,10419,012 GM 930,18566,A076,1.0,1.0
i,S,3391,10420,005 6126,16907,0001,1.0,1.0
i,S,3391,10421,067 1180,16519,0001,1.0,1.0
i,S,3391,10421,067 1180,16524,0001,1.0,1.0
i,S,3391,10431,039 7464-2,16863,0001,1.0,1.0
i,S,3391,10431,039 7464-2,18147,0001,1.0,1.0
i,S,3391,10432,081 5156,16581,0001,1.0,1.0
i,S,3391,10432,081 5156,17674,0001,1.0,1.0
i,S,3391,10433,059 0194,16555,0001,1.0,1.0
i,S,3391,10433,059 0194,16581,0001,1.0,1.0
i,S,3391,10440,065 043-701,16536,A112,1.0,1.0
i,S,3391,10441,065 043-700,18486,A112,1.0,1.0
i,S,3391,10445,086 0555-IP,16639,A160,1.0,1.0
i,S,3391,10445,086 0555-IP,16911,A160,1.0,1.0
i,S,3391,10445,086 0555-IP,18052,A160,1.0,1.0
i,S,3391,10447,086 0566,19110,A160,1.0,1.0
i,S,3391,10447,086 0566,19112,A160,1.0,1.0
i,S,3392,10370,001 6505,16684,0001,1.0,1.0
i,S,3392,10372,001 6868,17608,0001,1.0,1.0
i,S,3393,10373,023 8118,16784,A076,8.0,8.0
i,S,3393,10373,023 8118,17822,A076,4.0,4.0
i,S,3393,10373,023 8118,17824,A076,2.0,2.0
i,S,3393,10373,023 8118,19090,A076,3.0,3.0
i,S,3393,10374,001 6825,17601,0001,2.0,2.0
i,S,3393,10375,054 541,17851,A076,4.0,4.0
i,S,3393,11425,050 120,19094,A076,2.0,2.0
i,S,3393,11425,050 120,19095,A076,3.0,3.0
i,S,3393,11425,050 120,19098,A076,3.0,3.0
i,S,3393,11426,001 6825,17781,0001,2.0,2.0
i,S,3393,11426,001 6825,19240,0001,2.0,2.0
i,S,3394,10413,023 8119,17822,0001,1.0,1.0
i,S,3394,10414,023 8119,17777,0001,1.0,1.0
i,S,3394,10415,024 7060,16871,0001,1.0,1.0
i,S,3394,10416,076 77,18860,0001,1.0,1.0
i,S,3394,10422,067 1313,18557,0001,1.0,1.0
i,S,3394,10423,026 311,18789,0001,1.0,1.0
i,S,3394,10424,026 245,18791,0001,1.0,1.0
i,S,3394,10425,026 245,19116,0001,1.0,1.0
i,S,3394,10426,006 2230,16631,0001,1.0,1.0
i,S,3394,10426,006 2230,16888,0001,1.0,1.0
i,S,3394,10427,066 2875,18190,0001,1.0,1.0
i,S,3394,10428,066 2585,16639,0001,1.0,1.0
i,S,3394,10429,066 2585,19117,0001,1.0,1.0
i,S,3394,10430,066 2585,19119,0001,1.0,1.0
i,S,3394,10434,004 SC039,18028,0001,1.0,1.0
i,S,3394,10435,004 SC039,18038,0001,1.0,1.0
i,S,3394,10436,086 0555-IP,18052,0001,1.0,1.0
i,S,3394,10437,086 0555,16841,0001,1.0,1.0
i,S,3394,10437,086 0555,19091,0001,1.0,1.0
i,S,3394,10438,086 3298,18052,0001,1.0,1.0
i,S,3394,10438,086 3298,18419,0001,1.0,1.0
i,S,3394,10439,065 522-701,16536,0001,1.0,1.0
i,S,3394,10439,065 522-701,18472,0001,1.0,1.0
i,S,3394,10442,061 R131,16603,0001,1.0,1.0
i,S,3394,10443,061 R131,17086,0001,1.0,1.0
i,S,3394,10444,014 4767,19075,0001,1.0,1.0
i,S,4394,11423,072 1030,18675,0001,1.0,1.0
i,S,4394,11424,072 1030,18672,0001,1.0,1.0
i,S,4395,11430,085 2411,16603,A164,1.0,1.0
i,S,4395,11430,085 2411,17674,A164,1.0,1.0
i,S,4395,11430,085 2411,19092,A164,1.0,1.0
i,S,4395,11431,020 1590,18852,A030,1.0,1.0
i,S,4395,11432,033 2443,16863,0001,1.0,1.0
i,S,4395,11433,042 237,16536,0001,1.0,1.0
i,S,4395,11433,042 237,16841,0001,1.0,1.0
i,S,4396,11434,014 4826,16863,A166,1.0,1.0
i,S,4396,11434,014 4826,19078,A166,1.0,1.0
i,S,4396,11435,033 2443,16863,A168,1.0,1.0
i,S,4396,11436,014  4854,19073,ZN26,1.0,1.0
i,S,4396,11436,014  4854,19074,ZN26,1.0,1.0
i,S,4396,11436,014  4854,19078,ZN26,1.0,1.0
i,S,4397,11437,030 1791,16616,A170,1.0,1.0
i,S,4397,11438,076 70,17847,A172,1.0,1.0
i,S,4397,11439,076 70,17847,A174,1.0,1.0
i,S,4397,11440,076 71,16555,A172,1.0,1.0
i,S,4397,11441,076 71,16555,A174,1.0,1.0
i,S,4397,11442,076 66,18861,A172,1.0,1.0
i,S,4397,11443,076 66,18861,A684,1.0,1.0
i,S,4397,11444,076 75,18859,A172,1.0,1.0
i,S,4397,11445,076 75,18859,A174,1.0,1.0
i,S,4397,11446,076 75,18861,A172,1.0,1.0
i,S,4397,11447,076 75,18861,A174,1.0,1.0
i,S,4397,11448,076 76,16555,A172,1.0,1.0
i,S,4397,11450,003 2780,17270,A176,1.0,1.0
i,S,4397,11455,020 1695,17182,A176,1.0,1.0
i,S,4397,11456,041 1291,18080,A176,1.0,1.0
i,S,4397,11457,015 71455,18083,A170,1.0,1.0
i,S,4397,11458,071 1314,18722,A182,1.0,1.0
i,S,4397,11459,071 1314,18711,A182,1.0,1.0
i,S,4397,11460,072   1030,17780,ZN31,1.0,1.0
i,S,4397,11460,072   1030,18675,ZN31,1.0,1.0
i,S,4397,11461,087 20,19100,A166,1.0,1.0
i,S,4397,11462,087 20,17232,A176,1.0,1.0
i,S,4397,11463,087 20,19100,A170,1.0,1.0
i,S,4397,11464,004 SC046,19276,A184,1.0,1.0
i,S,4397,11465,059 0213,17272,0001,1.0,1.0
i,S,4397,11466,059 0209,18053,0001,1.0,1.0
i,S,4397,11468,004 SC012,16603,0001,1.0,1.0
i,S,4397,11468,004 SC012,18036,0001,1.0,1.0
i,S,4397,11469,089 154,16936,A166,1.0,1.0
i,S,4397,11470,004 SC015,18030,A040,1.0,1.0
i,S,4397,11471,004 SC002,18026,A190,1.0,1.0
i,S,4397,11472,088 A-468,19160,A182,1.0,1.0
i,S,4397,11473,088 A-466,19161,A182,1.0,1.0
i,S,4397,11474,066 2286,18190,A176,1.0,1.0
i,S,4397,11475,065 371-703,16555,A176,1.0,1.0
i,S,4397,11476,066 2690,16583,A176,1.0,1.0
i,S,4397,11477,081 5191,19030,A166,1.0,1.0
i,S,4397,11478,057 5005,16866,A166,1.0,1.0
i,S,4397,11479,057 5003,17795,A176,1.0,1.0
i,S,4397,11480,057 5000,17975,A170,1.0,1.0
i,S,4397,11481,091 1001,17049,ZN35,1.0,1.0
i,S,4397,11483,043 316,17147,A166,1.0,1.0
i,S,4397,11483,043 316,17148,A166,1.0,1.0
i,S,4397,11484,091 1002,18741,ZN39,1.0,1.0
i,S,4397,11485,057 5002,17994,A170,1.0,1.0
i,S,4397,11486,064 5548,17802,A170,1.0,1.0
i,S,4397,11487,086 0555-IP,16639,A182,1.0,1.0
i,S,4397,11488,086 0555-IP,16911,A182,1.0,1.0
i,S,4397,11490,074 55,16536,A176,1.0,1.0
i,S,4397,11490,074 55,16555,A176,1.0,1.0
i,S,4397,11491,085 2411,19093,A176,1.0,1.0
i,S,4397,11492,069 1935,18539,A170,1.0,1.0
i,S,4397,11493,074 53,16555,A176,1.0,1.0
i,S,4397,11493,074 53,16805,A170,1.0,1.0
i,S,4397,11494,059 0194,16555,A190,1.0,1.0
i,S,4397,11495,069 305,16536,A170,1.0,1.0
i,S,4397,11496,003 2792,16841,A166,1.0,1.0
i,S,4397,11496,003 2792,16843,A166,1.0,1.0
i,S,4397,11496,003 2792,17796,A166,1.0,1.0
i,S,4397,11496,003 2792,19328,A166,1.0,1.0
i,S,4397,11497,003 2793,16628,A166,1.0,1.0
i,S,4397,11497,003 2793,16863,A166,1.0,1.0
i,S,4397,11497,003 2793,19070,A166,1.0,1.0
i,S,4397,11497,003 2793,19329,A166,1.0,1.0
i,S,4397,11498,063 8501,17674,A176,1.0,1.0
i,S,4397,11499,074 62,18147,A176,1.0,1.0
i,S,4397,11500,047 1806,16841,0001,1.0,1.0
i,S,4397,11501,057 H-53,16863,A170,1.0,1.0
i,S,4397,11502,030 1808,17363,A176,1.0,1.0
