CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli
320.064,FORZA AYAKKABI,FORZA AYAKKABI,,,,,,,,forzaayakkabi@hotmail.com,,,,,,2024-11-28 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-28 14:53:48.047000,ONUR,2024-12-11 19:16:10.667000,,yi,2024-11-28 00:00:00,2024-11-28 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.065,BİRCAN AYAKKABI,BİRCAN AYAKKABI,bircanshoes45@hotmail.com,,,,,,,bircanshoes45@hotmail.com,,,,,,2024-11-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-29 14:29:15.903000,ONUR,2024-12-10 15:54:23.620000,,yi,2024-11-29 00:00:00,2024-11-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.066,FİDAN AYAKKABI,FİDAN AYAKKABI,,,,,,,,fidan_shoes@hotmail.com,,,,,,2024-11-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-29 17:14:08.960000,ONUR,2024-12-11 12:49:15.507000,,yi,2024-11-29 00:00:00,2024-11-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.067,CRAZY AYAKKABI,CRAZY AYAKKABI,crazshoes34@gmail.com,,,,,,,crazshoes34@gmail.com,,,,,,2024-12-02 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-02 19:28:10.370000,ONUR,2024-12-10 16:01:12.093000,,yi,2024-12-02 00:00:00,2024-12-02 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.068,NEHİR AYAKKABI,NEHİR AYAKKABI,,,,,,,,info@nehirayakkabi.com,,,,,,2024-12-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-03 10:13:04.437000,İra,2024-12-19 11:09:15.867000,,yi,2024-12-03 00:00:00,2024-12-03 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.069,HBH AYAKKABI,HBH AYAKKABI,,,İstanbul,34300,,,,hbhbyhalill@outlook.com,,,,,,2024-12-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-03 10:35:26.813000,ONUR,2024-12-11 19:09:46.533000,,yi,2024-12-03 00:00:00,2024-12-03 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.070,HAEL AYAKKABI,HAEL AYAKKABI,,,,,5352049910,,,haelshoes34@gmail.com,,,,,,2024-12-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-03 11:10:19.490000,ONUR,2024-12-03 11:10:19.490000,,yi,2024-12-03 00:00:00,2024-12-03 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.071,BERTOLUCCI AYAKKABI,BERTOLUCCI AYAKKABI,,,,,0 537 280 85 80,,,bertoluccishoes@hotmail.com,,,,,,2024-12-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-03 22:23:37.070000,Suat,2025-01-29 11:00:03.313000,,yi,2024-12-03 00:00:00,2024-12-03 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.072,ALBA AYAKKABI,ALBA AYAKKABI,,,,,0 533 441 56 33,,,mafraayakkabi@hotmail.com,,,,,,2024-12-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-05 09:55:12.217000,Suat,2025-01-29 10:58:22.460000,,yi,2024-12-05 00:00:00,2024-12-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.073,ANATOLYA AYAKKABI,ANATOLYA AYAKKABI,,,İstanbul,,0 536 723 10 24,,,Anatolyaderi@hotmail.com,,,,,,2024-12-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-09 20:13:05.120000,Suat,2025-01-29 10:58:00.597000,,yi,2024-12-09 00:00:00,2024-12-09 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.074,NEBESA AYAKKABI,NEBESA AYAKKABI,,,,,0 538 921 20 94,,,nebesashoes@outlook.com,,,,,,2024-12-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-10 11:48:53.687000,Suat,2025-01-29 10:57:18.097000,,yi,2024-12-10 00:00:00,2024-12-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.075,RİVOL AYAKKABI,RİVOL YAKKABI,,,İstanbul,,05067267873,,,rivolshoes@hotmail.com,,,,,,2024-12-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-12 10:42:17.860000,ONUR,2024-12-12 11:31:28.403000,,yi,2024-12-12 00:00:00,2024-12-12 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.076,PERRE KUBAN,PERRE KUBAN,,,İstanbul,,0535 542 05 12,MEHMET,,mehmet__kuban@hotmail.com,,,,,,2024-12-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-12 13:29:07.617000,ONUR,2024-12-12 13:30:24.140000,,yi,2024-12-12 00:00:00,2024-12-12 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.077,ASPİNO AYAKKABI,ASPİNO AYAKKABI,,,İstanbul,,0539434502,gökhan,,aspinoshoes@gmail.com,,,,,,2024-12-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-12 17:08:29.167000,ONUR,2024-12-13 19:56:29.237000,,yi,2024-12-12 00:00:00,2024-12-12 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.078,FOREMAN AYAKKABI,FOREMAN AYAKKABI,,,İstanbul,,5300621030,YEŞİM,,foremanwolfshoes@gmail.com,,,,,,2024-12-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,US,H,,,,Türkiye,,0,,0,ONUR,2024-12-12 19:56:31.637000,ONUR,2024-12-12 19:57:16.843000,,yi,2024-12-12 00:00:00,2024-12-12 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.079,AZELYA AYAKKABI,AZELYA AYAKKABI,,,İstanbul,,0 539 331 99 71,,Azelyashoes@gmail.com,azelyashoes@gmail.com,,,,,,2024-12-13 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-13 14:02:39.580000,Suat,2025-01-29 10:56:54.910000,,yi,2024-12-13 00:00:00,2024-12-13 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.080,PRİZMA LİFE AYAKKABI,PRİZMA LİFE AYAKKABI,,,,,05362511361,,,prizmalifeshoes@gmail.com,,,,,,2024-12-13 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-13 18:51:33.020000,ONUR,2024-12-13 18:51:33.027000,,yi,2024-12-13 00:00:00,2024-12-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.081,JESSY BELLA AYAKKABI,JESSY BELLA AYAKKABI,,,,,0 531 216 32 66,,,jessi_bella_27@hotmail.com,,,,,,2024-12-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-14 09:52:37.383000,Suat,2025-01-29 10:56:12.723000,,yi,2024-12-14 00:00:00,2024-12-14 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.082,ABERTO AYAKKABI,ABERTO AYAKKABI,,,,,553 235 6081,,,shoesaberto@gmail.com,,,,,,2024-12-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-14 09:53:11.787000,ONUR,2024-12-14 10:18:32.930000,,yi,2024-12-14 00:00:00,2024-12-14 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.083,STELLİNA AYAKKABI,STELLİNA AYAKKABI,,,,,0 542 839 45 17,,,stellina.shoes@gmail.com,,,,,,2024-12-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-14 14:29:50.810000,Suat,2025-01-29 10:55:51.510000,,yi,2024-12-14 00:00:00,2024-12-14 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.084,STATURA AYAKKABI,STATURA AYAKKABI,,,İstanbul,,0541 934 08 10,,,aliboykale@hotmail.com,,,,,,2024-12-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,US,,,,,Türkiye,,0,,0,ONUR,2024-12-17 15:14:55.403000,ONUR,2024-12-17 16:21:35.480000,,yi,2024-12-17 00:00:00,2024-12-17 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.085,AS STEP AYAKKABI,AS STEP AYAKKABI,,,İstanbul,,536 681 11 33,,,assteproncato@gmail.com,,,,,,2024-12-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-18 13:37:29.947000,ONUR,2024-12-18 13:37:59.140000,,yi,2024-12-18 00:00:00,2024-12-18 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.086,ALPERO AYAKKABI,ALPERO AYAKKABI,,,,,0 538 378 97 34,,,ckroguzhan@gmail.com,,,,,,2024-12-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-18 17:26:33.653000,Suat,2025-01-29 10:55:20.083000,,yi,2024-12-18 00:00:00,2024-12-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.087,ADOLİNE AYAKKABI,ADOLİNE AYAKKABI,,,,,,,,adalishoes@gmail.com,,,,,,2024-12-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-18 17:38:08.777000,İra,2025-01-08 10:58:21.220000,,yi,2024-12-18 00:00:00,2024-12-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.088,SHEVİNİ AYAKKABI,SHEVİNİ AYAKKABI,,,İstanbul,,05322753467,,,muhasebe@shevinni.com,,,,,,2024-12-23 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,US,,,,,Türkiye,,0,,0,ONUR,2024-12-23 15:43:39.253000,ONUR,2024-12-23 15:43:39.260000,,yi,2024-12-23 00:00:00,2024-12-23 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.089,HOTLİNES AYAKKABI,HOTLİNES AYAKKABI,,,İstanbul,,5334212619,,,hotlines_tr@hotmail.com,,,,,,2024-12-23 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,US,,,,,Türkiye,,0,,0,ONUR,2024-12-23 15:45:43.263000,ONUR,2024-12-23 15:45:43.263000,,yi,2024-12-23 00:00:00,2024-12-23 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.090,ELİT AYAKKABI,ELİT AYAKKABI,,,,,+90 536 524 67 10,SERCAN,,yaniksercan@hotmail.com,,,,,,2024-12-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-24 18:21:56.547000,İra,2024-12-25 09:32:14.713000,,yi,2024-12-24 00:00:00,2024-12-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.091,PERENNA AYAKKABI,PERENNA AYAKKABI,,,,,0 537 635 26 73,,,perenna02@gmail.com,,,,,,2024-12-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-24 18:22:22.110000,İra,2024-12-24 19:24:07.857000,,yi,2024-12-24 00:00:00,2024-12-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.092,MONO AYAKKABI,MONO AYAKKABI,,,,,0533 766 61 06,DAVUT,,davutocalan@gmail.com,,,,,,2024-12-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-24 20:08:01.283000,İra,2024-12-25 09:22:18.983000,,yi,2024-12-24 00:00:00,2024-12-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.093,HASCAN AYAKKABI,HASCAN AYAKKABI,,,İstanbul,,5323857411,,,has-canterlik@hotmail.com,,,,,,2024-12-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,Suat,2024-12-25 12:18:10.723000,Suat,2025-01-14 09:56:24.587000,,yi,2024-12-25 00:00:00,2024-12-25 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.094,FURKAN AYAKKABI,FURKAN AYAKKABI,,,,,0 536 376 49 02,,,furkanayakkabi@outlook.com,,,,,,2024-12-26 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-26 13:07:43.457000,ONUR,2024-12-26 13:07:43.463000,,yi,2024-12-26 00:00:00,2024-12-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.095,BYACAR TREND,BYACAR TREND,,,,,5356555113,,,by_acar_trent@hotmail.com,,,,,,2024-12-26 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,Suat,2024-12-26 19:13:54.647000,Suat,2024-12-26 19:13:54.647000,,yi,2024-12-26 00:00:00,2024-12-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.096,LG MODA AYAKKABI,LG MODA AYAKKABI,,,,,0 538 054 39 88,GARİP,,lgayakkabi34@gmail.com,,,,,,2024-12-27 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,US,H,,,,Türkiye,,0,,0,Suat,2024-12-27 14:11:54.620000,Suat,2024-12-27 14:11:54.620000,,yi,2024-12-27 00:00:00,2024-12-27 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.097,NAZZO AYAKKABI,NAZZO AYAKKABI,,,,,05397228928,AKİF,,akifonur42@hotmail.com,,,,,,2024-12-27 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,US,,,,,Türkiye,,0,,0,Suat,2024-12-27 16:09:26.533000,Suat,2025-01-28 15:03:10.927000,,yi,2024-12-27 00:00:00,2024-12-27 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.098,FLN PLUS AYAKKABI,FLN PLUS AYAKKABI,,,İstanbul,,0535 314 5915,,,plusfln.sm@gmail.com,,,,,,2025-01-02 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-01-02 12:53:19.307000,ONUR,2025-01-02 12:53:19.310000,,yi,2025-01-02 00:00:00,2025-01-02 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.099,WONDERFULL AYAKKABI,WONDERFULL AYAKKABI,,,,,0 553 090 46 42,,,wonderfullshoes@hotmail.com,,,,,,2025-01-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-01-09 11:38:21.173000,Suat,2025-01-29 10:54:54.667000,,yi,2025-01-09 00:00:00,2025-01-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.100,FEZGEN AYAKKABI,FEZGEN AYAKKABI,,,İstanbul,,553 691 34 81,553 932 32 02,,fezgenshoes.1980@gmail.com,,,,,,2025-01-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,Suat,2025-01-09 15:17:21.710000,Suat,2025-01-09 15:17:21.717000,,yi,2025-01-09 00:00:00,2025-01-09 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.101,CARELLİ AYAKKABI,CARELLİ AYAKKABI,,,İstanbul,,536 734 99 58,,,carellishoes@gmail.com,,,,,,2025-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,Suat,2025-01-11 11:25:15.600000,Suat,2025-01-11 11:25:15.603000,,yi,2025-01-11 00:00:00,2025-01-11 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.102,AGNELLO AYAKKABI,AGNELLO AYAKKABI,,,,,0212 554 1881,,,siparis@agnello.com.tr,,,,,,2025-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-01-11 13:25:26.747000,ONUR,2025-01-11 13:37:14.637000,,yi,2025-01-11 00:00:00,2025-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.103,YAĞMUR AYAKKABI,YAĞMUR AYAKKABI,,,,,0530 979 2498,,,ihsan02482@gmail.com,,,,,,2025-01-13 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,Suat,2025-01-13 09:50:43.163000,ONUR,2025-01-28 14:59:25.940000,,yi,2025-01-13 00:00:00,2025-01-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.104,LORENZA AYAKKABI,LORENZA AYAKKABI,,,,,0 536 875 34 55,TAYFUN,,cebetayfun@gmail.com,,,,,,2025-01-13 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-01-13 17:03:12.720000,Suat,2025-01-28 14:59:11.770000,,yi,2025-01-13 00:00:00,2025-01-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.105,SERABELLA AYAKKABI,SERABELLA AYAKKABI,,,,,0532 321 6601,,,sera_bella0404@hotmail.com,,,,,,2025-01-15 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-01-15 09:33:48.530000,ONUR,2025-01-15 09:51:19.390000,,yi,2025-01-15 00:00:00,2025-01-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.106,SENTİNİ AYAKKABI,SENTİNİ AYAKKABI,,,,,0531 893 5654,,,cihan_karaduman@hotmail.com,,,,,,2025-01-15 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-01-15 09:34:36.513000,Suat,2025-01-15 11:21:33.620000,,yi,2025-01-15 00:00:00,2025-01-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.107,MEGO AYAKKABI,MEGO AYAKKABI,,,İstanbul,,538 305 92 28,,,megoshoes47@gmail.com,,,,,,2025-01-16 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,Suat,2025-01-16 19:18:48.210000,Suat,2025-01-28 16:23:06.837000,,yi,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.108,BRK AYAKKABI,BRK AYAKKABI,,,İstanbul,,530 612 12 47,,,brkayakkabi@hotmail.com,,,,,,2025-01-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,Suat,2025-01-17 10:42:35.360000,Suat,2025-01-17 10:42:35.363000,,yi,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.109,EMMİ LAFT AYAKKABI,EMMİ LAFT AYAKKABI,,,,,0 535 590 00 97,,,em-mi_life@hotmail.com,,,,,,2025-01-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-01-17 17:55:31.093000,Suat,2025-01-28 15:59:24.140000,,yi,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.110,RADİKAL AYAKKABI,RADİKAL AYAKKABI,,,,,0 530 876 05 09,,,info@radikalshoes.com,,,,,,2025-01-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-01-18 13:42:51.217000,Suat,2025-01-28 16:09:01.783000,,yi,2025-01-18 00:00:00,2025-01-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.111,PUSULA AYAKKABI,PUSULA AYAKKABI,,,,,0537 401 3340,,,pslshoes1@gmail.com,,,,,,2025-01-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-01-18 13:53:01.297000,ONUR,2025-01-29 12:43:26.057000,,yi,2025-01-18 00:00:00,2025-01-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.112,KANGURU AYAKKABI,KANGURU AYAKKABI,,,,,0533 676 3211,,,vivomehmet@hotmail.com,,,,,,2025-01-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-01-18 14:09:53.670000,ONUR,2025-01-29 12:39:31.733000,,yi,2025-01-18 00:00:00,2025-01-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.113,CAN VARTİZ AYAKKABI,CAN VARTİZ AYAKKABI,,,,,0 545 442 61 25,,,canvartisshoes@gmail.com,,,,,,2025-01-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-01-18 14:13:28.350000,Suat,2025-01-28 15:58:39.680000,,yi,2025-01-18 00:00:00,2025-01-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.114,TOKAÇ AYAKKABI,TOKAÇ AYAKKABI ,,,,,0 538 377 73 60,,,tokacesarpi@hotmail.com,,,,,,2025-01-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-01-18 14:19:41.787000,ONUR,2025-01-29 12:40:48.450000,,yi,2025-01-18 00:00:00,2025-01-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
