SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
029 2590,0,0,A04,,US,2025-05-31 07:12:32.673000,,,,,
029 2590,0,0,A06,43.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 07:13:16.330000
029 2590,0,0,A07,38.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 07:13:16.330000
030 1524,0,0,A02,29.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 17:12:20.790000
030 1526,0,0,A02,29.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 16:48:44.007000
030 1527,0,0,A02,28.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 16:57:36.323000
030 1538,0,0,A02,30.0,US,2024-11-12 12:15:17.863000,*,,,,
030 1542,0,0,A02,28.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 17:11:25.747000
030 1544-1,0,0,A02,37.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 20:13:05.467000
030 1547-52,0,0,A02,31.0,US,2024-11-12 13:56:45.270000,*,,,,
030 1547-54,0,0,A02,31.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 13:33:35.790000
030 1547-56,0,0,A02,31.0,US,2024-11-12 13:58:21.250000,*,,,,
030 1547-58,0,0,A02,31.0,US,2024-11-12 13:57:31.780000,*,,,,
030 1547-60,0,0,A02,31.0,US,2024-11-12 13:35:00.833000,*,,,,
030 1552-53,0,0,A02,33.0,US,2024-11-12 13:28:50.353000,*,,,,
030 1552-55,0,0,A02,33.0,US,2024-11-12 13:30:33.360000,*,,,,
030 1552-57,0,0,A02,33.0,US,2024-11-12 13:29:35.760000,*,,,,
030 1552-59,0,0,A02,33.0,US,2024-11-12 13:27:51.160000,*,,,,
030 1552-61,0,0,A02,33.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 13:27:19.563000
030 1615,0,0,A02,27.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 14:51:48.680000
030 1621,0,0,A02,37.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 19:58:45.717000
030 1628,0,0,A02,31.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 17:07:54.380000
030 1701,0,0,A02,28.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 16:49:28.680000
030 1701-1,0,0,A02,20.0,US,2025-01-11 00:00:00,*,,,,
030 1702,0,0,A02,29.0,US,2024-11-12 00:00:00,*,,,,
030 17025,0,0,A02,0.0,US,2024-11-12 16:53:07.317000,*,,,,
030 1703,0,0,A02,29.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 14:53:08.090000
030 1704,0,0,A02,25.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 17:13:38.193000
030 1705,0,0,A02,23.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 19:56:45.797000
030 1706,0,0,A02,28.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 12:02:15.900000
030 1707,0,0,A02,29.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 16:42:04.500000
030 1708,0,0,A02,38.0,US,2024-11-04 00:00:00,*,,,,
030 1710,0,0,A02,34.0,US,2025-02-27 00:00:00,,,,ONUR,2025-02-27 20:33:47.450000
030 1710,0,0,F02,36.0,US,2025-02-27 00:00:00,*,,,,
030 1710 (KURK),0,0,F02,41.0,US,2025-02-27 00:00:00,*,,,ONUR,2025-02-27 20:39:04.057000
030 1711,0,0,A02,41.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 12:36:29.867000
030 1712,0,0,A02,37.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 11:52:13.523000
030 1713,0,0,A02,38.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 11:52:34.657000
030 1714,0,0,A02,33.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 14:01:31.560000
030 1715,0,0,A02,43.0,US,2024-11-04 00:00:00,*,,,,
030 1716,0,0,A02,37.0,US,2024-11-04 00:00:00,*,,,,
030 1716 (KURK),0,0,A02,42.0,US,2025-02-27 00:00:00,*,,,ONUR,2025-02-27 21:12:47.950000
030 1717,0,0,A02,36.0,US,2024-11-12 00:00:00,*,,,,
030 1718,0,0,A02,38.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 12:31:09.807000
030 1719,0,0,A02,29.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 12:17:14.203000
030 1720,0,0,A02,30.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 17:09:02.623000
030 1721,0,0,A02,30.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 12:18:50.287000
030 1722,0,0,A02,33.0,US,2024-11-12 00:00:00,*,,,,
030 1723,0,0,A02,36.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 14:19:25.937000
030 1723-1,0,0,A02,42.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 14:16:36.920000
030 1724,0,0,A02,38.0,US,2024-12-06 00:00:00,*,,,İra,2024-12-06 16:18:24.347000
030 1725,0,0,A02,38.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 11:53:22.380000
030 1726,0,0,A02,37.0,US,2024-11-04 00:00:00,*,,,,
030 1728,0,0,A02,33.0,US,2024-11-12 12:08:54.470000,*,,,,
030 1729,0,0,A02,34.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 13:26:01.853000
030 1729-1,0,0,A02,36.0,US,2025-01-11 00:00:00,*,,,,
030 1730,0,0,A02,36.0,US,2024-11-04 00:00:00,*,,,,
030 1731,0,0,A02,33.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 14:12:35.823000
030 1733,0,0,A02,40.0,US,2024-11-12 14:09:14.673000,*,,,,
030 1734,0,0,A02,36.0,US,2024-11-04 00:00:00,*,,,,
030 1735,0,0,A02,30.0,US,2024-11-04 00:00:00,*,,,,
030 1736,0,0,A02,31.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 16:45:10.870000
030 1737,0,0,A02,38.0,US,2024-11-04 00:00:00,*,,,,
030 1738,0,0,A02,43.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 11:55:09.757000
030 1739,0,0,A02,30.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 16:51:11.847000
030 1740,0,0,A02,37.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 11:56:00.600000
030 1741,0,0,A02,40.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 14:08:41.590000
030 1742,0,0,A02,42.0,US,2024-11-04 00:00:00,*,,,,
030 1742 (KURK),0,0,A02,47.0,US,2025-02-27 00:00:00,*,,,ONUR,2025-02-27 20:29:04.580000
030 1743,0,0,A02,35.0,US,2024-12-26 00:00:00,*,,,ONUR,2024-12-26 12:28:54.090000
030 1744,0,0,A02,37.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 11:56:42.240000
030 1745,0,0,A02,40.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 14:50:15.030000
030 1746,0,0,A02,28.0,US,2025-02-03 00:00:00,*,,,Suat,2025-02-03 09:29:00.133000
030 1747,0,0,A02,24.0,US,2025-01-17 00:00:00,*,,,Suat,2025-01-17 09:51:33.580000
030 1748,0,0,A02,22.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 16:55:34.580000
030 1750,0,0,A02,30.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 12:14:54.030000
030 1751,0,0,A02,29.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 12:24:13.920000
030 1752,0,0,A02,24.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 12:12:49.460000
030 1753,0,0,A02,34.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 12:03:16.633000
030 1756,0,0,A02,36.0,US,2024-11-04 00:00:00,*,,,,
030 1757,0,0,A02,40.0,US,2024-12-16 00:00:00,*,,,ONUR,2024-12-16 17:34:45.250000
030 1759,0,0,A02,34.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 11:58:05.603000
030 1760-62,0,0,A02,26.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 20:20:18.680000
030 1761-66,0,0,A02,26.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 19:58:53.270000
030 1763-64,0,0,A02,28.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 14:30:07.520000
030 1764- 75,0,0,A02,28.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 17:05:25.267000
030 1765-63,0,0,A02,26.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 19:54:23.557000
030 1766-77,0,0,A02,30.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 17:02:52.027000
030 1770-76,0,0,A02,29.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 17:04:13.270000
030 1771,0,0,A02,36.0,US,2024-11-04 00:00:00,*,,,,
030 1772,0,0,A02,45.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 11:58:36.737000
030 1773,0,0,A02,41.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 14:48:09.640000
030 1774-71,0,0,A02,25.0,US,2024-11-12 17:14:23.360000,*,,,,
030 1775,0,0,A02,35.0,US,2024-11-04 00:00:00,*,,,,
030 1776-73,0,0,A02,25.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 16:52:39.187000
030 1777,0,0,A02,36.0,US,2024-11-04 00:00:00,*,,,,
030 1778-72,0,0,A02,25.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 17:01:40.273000
030 1779-74,0,0,A02,32.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 12:20:19.630000
030 1780-68,0,0,A02,31.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 12:22:11.170000
030 1781,0,0,A02,37.0,US,2024-11-04 00:00:00,*,,,,
030 1783-68,0,0,A02,26.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 14:33:04.597000
030 1784,0,0,A02,36.0,US,2024-11-12 12:00:21.883000,*,,,,
030 1785,0,0,A02,35.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 16:47:21.143000
030 1786,0,0,A02,26.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 17:10:04.100000
030 1786-1,0,0,A02,26.0,US,2025-03-06 00:00:00,*,,,,
030 1788,0,0,A02,44.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 16:59:41.203000
030 1789,0,0,A02,37.0,US,2024-11-12 00:00:00,*,,,ONUR,2024-11-12 16:40:51.027000
030 1790,0,0,A02,27.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 20:01:38.497000
030 1791,0,0,A02,40.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 12:43:37.457000
030 1792,0,0,A02,35.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 12:39:42.477000
030 1793,0,0,A02,23.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 20:04:18.507000
030 1794,0,0,A02,32.0,US,2024-12-04 00:00:00,*,,,ONUR,2024-12-04 09:05:45.137000
030 1795,0,0,A02,37.0,US,2024-12-04 00:00:00,*,,,ONUR,2024-12-04 09:12:54.710000
030 1796,0,0,A02,35.0,US,2024-12-04 00:00:00,*,,,ONUR,2024-12-04 09:24:13.320000
030 1797,0,0,A02,50.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 20:05:07.117000
030 1798,0,0,A02,32.0,US,2024-12-04 00:00:00,*,,,ONUR,2024-12-04 09:09:36.223000
030 1799,0,0,A02,36.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 20:02:28.760000
030 1801,0,0,A02,40.0,US,2024-12-03 00:00:00,*,,,ONUR,2024-12-03 20:11:26.457000
030 1802,0,0,A02,34.0,US,2024-12-06 00:00:00,*,,,İra,2024-12-06 17:37:18.050000
030 1804,0,0,A02,38.0,US,2024-12-04 00:00:00,*,,,ONUR,2024-12-04 09:18:52.810000
030 1806,0,0,A02,32.0,US,2024-12-23 00:00:00,*,,,ONUR,2024-12-23 17:14:44.970000
030 1807,0,0,A02,22.0,US,2024-12-25 00:00:00,*,,,İra,2024-12-25 10:33:44.777000
030 1808,0,0,A02,22.0,US,2024-12-24 00:00:00,*,,,ONUR,2024-12-24 20:02:03.943000
030 1809,0,0,A02,30.0,US,2024-12-25 00:00:00,*,,,İra,2024-12-25 10:30:10.407000
030 1810,0,0,A02,25.0,US,2025-01-11 00:00:00,*,,,,
030 1810-1,0,0,A02,26.0,US,2025-03-06 00:00:00,*,,,,
030 1811,0,0,A02,22.0,US,2025-01-11 00:00:00,*,,,,
030 1812,0,0,A02,24.0,US,2025-01-11 00:00:00,*,,,,
030 1813,0,0,A02,24.0,US,2025-01-11 00:00:00,*,,,,
030 1814,0,0,A02,36.0,US,2025-01-11 00:00:00,*,,,,
030 1816,0,0,A02,24.0,US,2025-02-03 00:00:00,*,,,,
030 1817,0,0,A02,19.0,US,2025-04-24 00:00:00,*,,,ONUR,2025-04-24 11:47:31.623000
030 1818,0,0,A02,22.0,US,2025-02-03 00:00:00,*,,,,
030 1818-1,0,0,A02,23.0,US,2025-03-06 00:00:00,*,,,,
030 1819,0,0,A02,23.0,US,2025-02-03 00:00:00,*,,,,
030 1819-1,0,0,A02,24.0,US,2025-03-06 00:00:00,*,,,,
030 1820,0,0,A02,31.0,US,2025-02-03 00:00:00,*,,,,
030 1821,0,0,A02,35.0,US,2025-02-03 00:00:00,*,,,,
030 1822,0,0,A02,21.0,US,2025-02-08 00:00:00,*,,,,
030 1823,0,0,A02,35.0,US,2025-02-06 16:58:53.867000,*,,,,
030 1823-1,0,0,A02,35.0,US,2025-03-06 00:00:00,*,,,,
030 1824,0,0,A02,28.0,US,2025-02-07 00:00:00,*,,,,
030 1825,0,0,A02,25.0,US,2025-02-25 00:00:00,*,,,,
030 1826,0,0,A02,24.0,US,2025-02-25 00:00:00,*,,,,
030 1827,0,0,A02,21.0,US,2025-04-24 00:00:00,*,,,ONUR,2025-04-24 11:53:07.150000
030 1828,0,0,A02,23.0,US,2025-04-24 00:00:00,*,,,,
030 1829,0,0,A02,22.0,US,2025-04-24 00:00:00,*,,,,
030 1830,0,0,A02,22.0,US,2025-04-24 00:00:00,*,,,,
030 1831,0,0,A02,21.0,US,2025-04-24 00:00:00,*,,,,
030 1832,0,0,A02,22.0,US,2025-04-24 00:00:00,*,,,,
030 1855,0,0,A02,22.0,US,2025-04-24 00:00:00,*,,,ONUR,2025-04-24 11:35:41.477000
030 1880,0,0,A02,24.0,US,2025-01-11 00:00:00,*,,,,
030 1881,0,0,A02,24.0,US,2025-01-11 00:00:00,*,,,,
030 1882,0,0,A02,24.0,US,2025-01-11 00:00:00,*,,,,
030 1883,0,0,A02,24.0,US,2025-01-11 00:00:00,*,,,,
030 1884,0,0,A02,25.0,US,2025-01-11 00:00:00,*,,,,
030 303 ,0,0,A02,35.0,US,2024-09-23 00:00:00,*,,,,
030 306,0,0,A02,46.0,US,2024-10-07 00:00:00,*,,,,
030 320,0,0,A02,45.0,US,2024-11-02 00:00:00,*,,,,
030 323,0,0,A02,37.0,US,2024-11-04 00:00:00,*,,,,
030 338,0,0,A02,39.0,US,2025-02-27 00:00:00,*,,,Suat,2025-02-27 20:21:52.920000
030 348,0,0,A02,32.0,US,2025-02-28 00:00:00,*,,,ONUR,2025-02-28 17:43:49.067000
030 352,0,0,A02,36.0,US,2024-12-25 00:00:00,*,,,İra,2024-12-25 10:31:17.157000
030 363,0,0,A02,38.0,US,2025-02-27 00:00:00,*,,,Suat,2025-02-27 21:05:58.730000
030 366,0,0,A02,40.0,US,2024-09-23 00:00:00,*,,,,
030 366 (K.A),0,0,A02,45.0,US,2024-09-23 00:00:00,*,,,,
030 384,0,0,A02,38.0,US,2025-02-27 00:00:00,*,,,Suat,2025-02-27 20:26:54.120000
030 401,0,0,A02,38.0,US,2025-02-27 21:02:52.913000,*,,,,
030 402,0,0,A02,47.0,US,2025-02-27 00:00:00,*,,,ONUR,2025-02-27 21:51:58.593000
030 403,0,0,A02,47.0,US,2025-02-27 00:00:00,*,,,Suat,2025-02-27 21:42:37.360000
030 404,0,0,A02,39.0,US,2025-02-27 00:00:00,*,,,Suat,2025-02-27 20:36:52.897000
030 405,0,0,A02,38.0,US,2025-02-27 21:15:27.610000,*,,,,
030 406,0,0,A02,42.0,US,2025-02-27 00:00:00,*,,,Suat,2025-02-27 21:37:32.063000
030 407,0,0,A02,47.0,US,2025-02-27 00:00:00,*,,,ONUR,2025-02-27 21:26:36.113000
030 408,0,0,A02,34.0,US,2025-02-27 00:00:00,*,,,,
030 409,0,0,A02,37.0,US,2025-02-27 21:35:42.783000,*,,,,
030 410,0,0,A02,36.0,US,2025-02-27 00:00:00,*,,,,
030 410 (KURK),0,0,A02,41.0,US,2025-02-27 00:00:00,*,,,ONUR,2025-02-27 22:03:29.960000
030 411,0,0,A02,37.0,US,2025-02-27 00:00:00,*,,,ONUR,2025-02-27 21:31:42.020000
030 412,0,0,A02,38.0,US,2025-02-27 00:00:00,*,,,ONUR,2025-02-27 20:59:25.283000
030 412-1,0,0,A02,46.0,US,2025-02-27 00:00:00,*,,,,
030 413,0,0,A02,37.0,US,2025-02-27 00:00:00,*,,,,
030 414,0,0,A02,33.0,US,2025-02-28 17:36:53.240000,*,,,,
030 415,0,0,A02,38.0,US,2025-02-28 00:00:00,*,,,ONUR,2025-02-28 17:46:52.040000
030 416,0,0,A02,33.0,US,2025-02-28 00:00:00,*,,,ONUR,2025-02-28 17:34:38.770000
030 417-1,0,0,A02,40.0,US,2025-02-28 00:00:00,*,,,ONUR,2025-02-28 17:51:47.603000
030 417-2,0,0,A02,40.0,US,2025-02-28 17:52:37.770000,*,,,,
030 418,0,0,A02,35.0,US,2025-03-06 00:00:00,*,,,,
030 426,0,0,A04,32.0,US,2025-05-28 00:00:00,*,,,,
030 426,0,0,A06,36.0,US,2025-05-28 00:00:00,,,,,
030 426,0,0,A07,33.0,US,2025-05-28 00:00:00,,,,,
030 434,0,0,A02,32.0,US,2025-05-28 00:00:00,*,,,,
033 2366,0,0,A02,30.0,US,2024-10-23 00:00:00,*,,,,
033 2427,0,0,A02,19.0,US,2024-09-30 00:00:00,*,,,,
033 2430,0,0,A02,13.0,US,2024-10-01 00:00:00,*,,,,
033 2433,0,0,A02,19.0,US,2024-10-01 00:00:00,*,,,,
033 2436,0,0,A02,17.0,US,2024-10-01 00:00:00,*,,,,
033 2437,0,0,A02,30.0,US,2024-10-01 00:00:00,*,,,,
033 2438,0,0,A02,19.0,US,2024-10-01 00:00:00,*,,,,
033 2439,0,0,A02,19.0,US,2024-10-01 00:00:00,*,,,,
033 2440,0,0,A02,19.0,US,2024-10-01 00:00:00,*,,,,
033 2442,0,0,A02,19.0,US,2024-11-18 00:00:00,*,,,,
033 2443,0,0,A02,19.0,US,2024-12-24 00:00:00,*,,,,
033 2444,0,0,A02,19.0,US,2024-12-03 00:00:00,*,,,,
033 2445,0,0,A02,19.0,US,2024-12-24 00:00:00,*,,,,
033 2446,0,0,A02,21.0,US,2024-11-18 00:00:00,*,,,,
033 2448,0,0,A02,31.0,US,2024-10-23 00:00:00,*,,,,
033 2449,0,0,A02,31.0,US,2024-10-23 00:00:00,*,,,,
033 2450,0,0,A02,26.0,US,2024-10-23 00:00:00,*,,,,
033 2451,0,0,A02,25.0,US,2024-10-23 00:00:00,*,,,,
033 2452,0,0,A02,26.0,US,2024-10-23 00:00:00,*,,,,
033 2454,0,0,A02,19.0,US,2024-10-22 00:00:00,*,,,,
033 2455,0,0,A02,31.0,US,2024-10-22 00:00:00,*,,,,
033 2456,0,0,A02,25.0,US,2024-10-22 00:00:00,*,,,ONUR,2024-10-22 15:46:26.657000
033 2457 ,0,0,A02,29.0,US,2024-10-23 00:00:00,*,,,,
033 2458,0,0,A02,29.0,US,2024-10-23 00:00:00,*,,,,
033 2459,0,0,A02,29.0,US,2024-10-22 00:00:00,*,,,,
033 2460,0,0,A02,22.0,US,2024-12-06 00:00:00,*,,,İra,2024-12-06 09:17:28.520000
033 2463,0,0,A02,19.0,US,2024-12-24 00:00:00,*,,,İra,2024-12-24 18:15:03.200000
033 2471,0,0,A02,14.0,US,2025-01-17 00:00:00,*,,,,
033 2472,0,0,A02,16.0,US,2025-01-17 00:00:00,*,,,Suat,2025-01-17 09:14:19.273000
035 1010,0,0,A02,30.0,US,2024-12-09 10:01:07.693000,*,,,,
035 6000,0,0,A02,30.0,US,2024-12-09 10:57:48.013000,*,,,,
035 6001,0,0,A02,30.0,US,2024-12-09 10:22:42.337000,*,,,,
035 6003,0,0,A02,30.0,US,2024-12-09 09:54:51.130000,*,,,,
035 6004,0,0,A02,30.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 09:16:34.687000
035 6005,0,0,A02,30.0,US,2024-12-09 09:58:35.953000,*,,,,
035 6006,0,0,A02,30.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 10:56:37.460000
035 673,0,0,A02,30.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 10:19:19.803000
035 678,0,0,A02,32.0,US,2024-10-16 00:00:00,*,,,,
035 7000,0,0,A02,30.0,US,2024-12-09 09:46:45.790000,*,,,,
035 7001,0,0,A02,30.0,US,2024-12-09 10:20:45.533000,*,,,,
035 7002,0,0,A02,30.0,US,2024-12-09 10:32:24.073000,*,,,,
035 7004,0,0,A02,30.0,US,2024-12-09 10:54:05.653000,*,,,,
035 7005,0,0,A02,30.0,US,2024-12-09 10:44:10.747000,*,,,,
035 7006,0,0,A02,30.0,US,2024-12-09 10:28:54.037000,*,,,,
035 7007,0,0,A02,30.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 09:28:20.740000
035 7008,0,0,A02,30.0,US,2024-12-09 11:09:09.920000,*,,,,
035 7009,0,0,A02,30.0,US,2024-12-09 10:45:50.510000,*,,,,
035 7010,0,0,A02,30.0,US,2024-12-09 10:33:55.380000,*,,,,
035 7011,0,0,A02,30.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 11:05:32.097000
036 2136,0,0,A02,22.0,US,2025-01-28 08:48:09.467000,*,,,,
036 2138,0,0,A02,22.0,US,2025-01-28 08:51:21.410000,*,,,,
036 2140,0,0,A04,33.0,US,2025-05-24 00:00:00,*,,,Suat,2025-05-24 11:27:28.777000
036 2140,0,0,A06,41.0,US,2025-05-24 00:00:00,,,,Suat,2025-05-24 11:27:28.773000
036 2149,0,0,A04,30.0,US,2025-05-27 00:00:00,*,,,Suat,2025-05-27 14:56:26.010000
036 2149,0,0,A06,38.0,US,2025-05-27 00:00:00,,,,Suat,2025-05-27 14:56:26.010000
036 2171,0,0,A04,30.0,US,2025-05-24 00:00:00,*,,,,
036 2171,0,0,A06,38.0,US,2025-05-24 00:00:00,,,,,
036 2178,0,0,A04,29.0,US,2025-05-27 00:00:00,*,,,Suat,2025-05-27 14:20:15.587000
036 2178,0,0,A06,35.0,US,2025-05-27 00:00:00,,,,Suat,2025-05-27 14:20:15.563000
036 2180,0,0,A02,22.0,US,2024-12-25 14:03:21.457000,*,,,,
036 2181,0,0,A02,22.0,US,2024-12-25 00:00:00,*,,,Suat,2024-12-25 14:00:21.517000
036 2182,0,0,A02,22.0,US,2024-12-25 14:05:18.850000,*,,,,
036 2183,0,0,A02,22.0,US,2024-12-25 14:07:44.603000,*,,,,
036 2185,0,0,A02,22.0,US,2024-12-25 14:01:28.100000,*,,,,
036 2186,0,0,A02,22.0,US,2025-03-19 00:00:00,*,,,ONUR,2025-03-19 17:20:06.307000
036 2187,0,0,A02,21.0,US,2024-12-27 00:00:00,*,,,Suat,2024-12-27 17:13:44.977000
036 2188,0,0,A02,23.0,US,2024-12-27 00:00:00,*,,,Suat,2024-12-27 17:17:27.550000
036 2189,0,0,A02,23.0,US,2024-12-27 17:18:09.967000,*,,,,
036 2190,0,0,A04,31.0,US,2025-05-27 00:00:00,*,,,Suat,2025-05-27 14:26:02.883000
036 2190,0,0,A06,39.0,US,2025-05-27 00:00:00,,,,Suat,2025-05-27 14:26:02.863000
036 2191,0,0,A04,31.0,US,2025-05-24 00:00:00,*,,,,
036 2191,0,0,A06,39.0,US,2025-05-24 00:00:00,,,,,
036 2192,0,0,A04,31.0,US,2025-05-27 00:00:00,*,,,Suat,2025-05-27 14:11:05.970000
036 2192,0,0,A06,39.0,US,2025-05-27 00:00:00,,,,Suat,2025-05-27 14:11:05.967000
036 2193,0,0,A04,32.0,US,2025-05-24 00:00:00,*,,,Suat,2025-05-24 12:48:53.170000
036 2193,0,0,A06,40.0,US,2025-05-24 00:00:00,,,,Suat,2025-05-24 12:48:53.170000
036 2194,0,0,A04,30.0,US,2025-05-27 00:00:00,*,,,Suat,2025-05-27 13:59:37.343000
036 2194,0,0,A06,38.0,US,2025-05-27 00:00:00,,,,Suat,2025-05-27 13:59:37.320000
036 2195,0,0,A04,32.0,US,2025-05-24 12:55:42.750000,*,,,,
036 2195,0,0,A06,40.0,US,2025-05-24 12:55:42.750000,,,,,
036 2196,0,0,A04,32.0,US,2025-05-24 12:50:39.607000,*,,,,
036 2196,0,0,A06,40.0,US,2025-05-24 12:50:39.607000,,,,,
036 2197,0,0,A04,32.0,US,2025-05-24 00:00:00,*,,,Suat,2025-05-24 11:19:15.783000
036 2197,0,0,A06,40.0,US,2025-05-24 00:00:00,,,,Suat,2025-05-24 11:19:15.783000
036 2200,0,0,A02,31.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 06:43:35.623000
036 2200,0,0,A04,,US,2025-05-31 00:54:04.687000,,,,,
036 2200,0,0,A06,50.0,US,2025-05-31 00:54:04.687000,,,,,
036 2200,0,0,A07,46.0,US,2025-05-31 00:54:04.687000,,,,Suat,2025-05-31 06:43:35.623000
036 2201,0,0,A02,31.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 06:43:54.697000
036 2201,0,0,A04,,US,2025-05-31 00:55:45.803000,,,,,
036 2201,0,0,A06,50.0,US,2025-05-31 00:55:45.803000,,,,,
036 2201,0,0,A07,46.0,US,2025-05-31 00:55:45.803000,,,,Suat,2025-05-31 06:43:54.697000
037 200,0,0,A02,25.0,US,2024-12-11 00:00:00,*,,,ONUR,2024-12-11 19:55:31.830000
037 201,0,0,A02,25.0,US,2024-12-11 19:55:44.380000,*,,,,
037 8236,0,0,A02,44.0,US,2024-10-07 00:00:00,*,,,,
038 856,0,0,A02,40.0,US,2024-10-18 00:00:00,*,,,,
039 25503-2,0,0,A02,34.0,US,2024-10-24 00:00:00,*,,,,
039 25572,0,0,A02,35.0,US,2024-12-04 00:00:00,*,,,,
039 25578,0,0,A02,33.0,US,2024-12-04 00:00:00,*,,,ONUR,2024-12-04 14:28:06.313000
039 25593,0,0,A02,34.0,US,2024-12-04 00:00:00,*,,,ONUR,2024-12-04 13:45:55.473000
039 25595,0,0,A02,35.0,US,2024-12-04 00:00:00,*,,,ONUR,2024-12-04 14:32:46.727000
039 25632-2,0,0,A02,35.0,US,2024-10-24 00:00:00,*,,,,
039 25633-3,0,0,A02,38.0,US,2024-10-24 00:00:00,*,,,,
039 26505,0,0,A02,35.0,US,2024-12-04 00:00:00,*,,,ONUR,2024-12-04 13:08:42.583000
039 26506,0,0,A02,34.0,US,2024-12-04 00:00:00,*,,,ONUR,2024-12-04 12:59:40.120000
