id,sipno,belgeno,tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1
1872,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:47,015 71506,16841,Beyaz Deri,12433.0,
1873,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:47,015 71513,18268,R1118-25003,12435.0,
1874,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:47,015 71515,18257,G1417-25003,12429.0,
1875,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:47,015 71515,18259,R1371-25003,12426.0,
1876,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:47,015 71515,18260,R1372-01001,12426.0,
1877,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:47,015 71353,18263,G1784-25001,12192.0,
1878,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:47,015 71353,18264,G2523-01003,12192.0,
1879,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:47,015 71416,18231,G2723-01089,12193.0,
1880,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:47,015 71420,18906,BORDO SÜET-BORDO DERİ-BEJ DERİ,12194.0,
1881,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:47,015 71447,19069,KIRMIZI FLOTER,12195.0,
1882,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:47,015 71455,18083,R1001- 01001 / Beyaz Deri,12196.0,
1883,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:47,015 71465,16805,Vizon Deri,12197.0,
1884,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:47,015 71492,16626,Vizon Floter,12198.0,
1885,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:47,015 71493,18287,R1113-01001,12199.0,
1886,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:47,015 71494,18266,G1197-25001,12200.0,
1887,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:47,015 71495,18197,R1113-05001/ Byz. Flot.,12201.0,
1888,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:47,015 71497,18235,G2594-25089,12202.0,
1889,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:47,015 71506,16841,Beyaz Deri,12203.0,
1890,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:47,015 71513,18268,R1118-25003,12204.0,
1891,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:47,015 71515,18257,G1417-25003,12206.0,
1892,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:47,015 71515,18259,R1371-25003,12205.0,
1893,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:47,015 71515,18260,R1372-01001,12205.0,
1894,3266.0,002,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3200.0,2025-01-30 16:09:47,015 71344,18224,G2422-25089,9772.0,
1895,3266.0,002,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3200.0,2025-01-30 16:09:47,015 71344,18241,G2719-25089,9772.0,
1896,7045.0,084,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6979.0,2025-01-30 16:09:54,015 71492,18232,R1137-01089,17047.0,
1897,7037.0,083,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6977.0,2025-01-30 16:09:54,015 71364,18278,G2331-25001,17035.0,
1898,7037.0,083,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6977.0,2025-01-30 16:09:54,015 71506,18271,G1140-01001,17036.0,
1899,6933.0,054,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6668.0,2025-01-30 16:09:54,015 71465,18195,R1371-25049/ Alt. Leop.,16792.0,
1900,6933.0,054,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6668.0,2025-01-30 16:09:54,015 71494,18266,G1197-25001,16790.0,
1901,6933.0,054,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6668.0,2025-01-30 16:09:54,015 71495,18197,R1113-05001/ Byz. Flot.,16789.0,
1902,6933.0,054,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6668.0,2025-01-30 16:09:54,015 71515,18258,G2749-01001,16791.0,
1903,6870.0,072,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6866.0,2025-01-30 16:09:54,015 71495,16843,Kırmızı Deri,16613.0,
1904,6870.0,072,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6866.0,2025-01-30 16:09:54,015 71495,16871,Bej Deri,16614.0,
1905,6870.0,072,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6866.0,2025-01-30 16:09:54,015 71495,18197,R1113-05001/ Byz. Flot.,16613.0,
1906,6771.0,049,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6648.0,2025-01-30 16:09:54,015 71428,18293,G2669-01001,16318.0,
1907,6771.0,049,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6648.0,2025-01-30 16:09:54,015 71442,18296,G2726-01001,16317.0,
1908,6743.0,058,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6678.0,2025-01-30 16:09:54,015 71495,18197,R1113-05001/ Byz. Flot.,16268.0,
1909,6737.0,013,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6676.0,2025-01-30 16:09:54,015 71398,19699,G2577-25003,16262.0,
1910,5616.0,037,30 Ocak 2025 Perşembe,101.0,5103.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-30 16:09:54,015 71455,18083,R1001- 01001 / Beyaz Deri,13716.0,
1911,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:54,015 71353,18263,G1784-25001,12428.0,
1912,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:54,015 71353,18264,G2523-01003,12428.0,
1913,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:54,015 71416,18231,G2723-01089,12431.0,
1914,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:54,015 71420,18906,BORDO SÜET-BORDO DERİ-BEJ DERİ,12434.0,
1915,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:54,015 71447,19069,KIRMIZI FLOTER,12427.0,
1916,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:54,015 71455,18083,R1001- 01001 / Beyaz Deri,12438.0,
1917,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:54,015 71465,16805,Vizon Deri,12437.0,
1918,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:54,015 71492,16626,Vizon Floter,12439.0,
1919,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:54,015 71493,18287,R1113-01001,12425.0,
1920,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:54,015 71494,18266,G1197-25001,12430.0,
1921,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:54,015 71495,18197,R1113-05001/ Byz. Flot.,12436.0,
1922,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:54,015 71497,18235,G2594-25089,12432.0,
1923,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:54,015 71506,16841,Beyaz Deri,12433.0,
1924,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:54,015 71513,18268,R1118-25003,12435.0,
1925,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:54,015 71515,18257,G1417-25003,12429.0,
1926,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:54,015 71515,18259,R1371-25003,12426.0,
1927,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:54,015 71515,18260,R1372-01001,12426.0,
1928,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:54,015 71353,18263,G1784-25001,12192.0,
1929,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:54,015 71353,18264,G2523-01003,12192.0,
1930,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:54,015 71416,18231,G2723-01089,12193.0,
1931,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:54,015 71420,18906,BORDO SÜET-BORDO DERİ-BEJ DERİ,12194.0,
1932,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:54,015 71447,19069,KIRMIZI FLOTER,12195.0,
1933,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:54,015 71455,18083,R1001- 01001 / Beyaz Deri,12196.0,
1934,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:54,015 71465,16805,Vizon Deri,12197.0,
1935,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:54,015 71492,16626,Vizon Floter,12198.0,
1936,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:54,015 71493,18287,R1113-01001,12199.0,
1937,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:54,015 71494,18266,G1197-25001,12200.0,
1938,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:54,015 71495,18197,R1113-05001/ Byz. Flot.,12201.0,
1939,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:54,015 71497,18235,G2594-25089,12202.0,
1940,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:54,015 71506,16841,Beyaz Deri,12203.0,
1941,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:54,015 71513,18268,R1118-25003,12204.0,
1942,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:54,015 71515,18257,G1417-25003,12206.0,
1943,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:54,015 71515,18259,R1371-25003,12205.0,
1944,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:09:54,015 71515,18260,R1372-01001,12205.0,
1945,3266.0,002,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3200.0,2025-01-30 16:09:54,015 71344,18224,G2422-25089,9772.0,
1946,3266.0,002,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3200.0,2025-01-30 16:09:54,015 71344,18241,G2719-25089,9772.0,
1947,7045.0,084,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6979.0,2025-01-30 16:10:00,015 71492,18232,R1137-01089,17047.0,
1948,7037.0,083,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6977.0,2025-01-30 16:10:00,015 71364,18278,G2331-25001,17035.0,
1949,7037.0,083,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6977.0,2025-01-30 16:10:00,015 71506,18271,G1140-01001,17036.0,
1950,6933.0,054,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6668.0,2025-01-30 16:10:00,015 71465,18195,R1371-25049/ Alt. Leop.,16792.0,
1951,6933.0,054,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6668.0,2025-01-30 16:10:00,015 71494,18266,G1197-25001,16790.0,
1952,6933.0,054,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6668.0,2025-01-30 16:10:00,015 71495,18197,R1113-05001/ Byz. Flot.,16789.0,
1953,6933.0,054,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6668.0,2025-01-30 16:10:00,015 71515,18258,G2749-01001,16791.0,
1954,6870.0,072,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6866.0,2025-01-30 16:10:00,015 71495,16843,Kırmızı Deri,16613.0,
1955,6870.0,072,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6866.0,2025-01-30 16:10:00,015 71495,16871,Bej Deri,16614.0,
1956,6870.0,072,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6866.0,2025-01-30 16:10:00,015 71495,18197,R1113-05001/ Byz. Flot.,16613.0,
1957,6771.0,049,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6648.0,2025-01-30 16:10:00,015 71428,18293,G2669-01001,16318.0,
1958,6771.0,049,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6648.0,2025-01-30 16:10:00,015 71442,18296,G2726-01001,16317.0,
1959,6743.0,058,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6678.0,2025-01-30 16:10:00,015 71495,18197,R1113-05001/ Byz. Flot.,16268.0,
1960,6737.0,013,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6676.0,2025-01-30 16:10:00,015 71398,19699,G2577-25003,16262.0,
1961,5616.0,037,30 Ocak 2025 Perşembe,101.0,5103.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-30 16:10:00,015 71455,18083,R1001- 01001 / Beyaz Deri,13716.0,
1962,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:10:00,015 71353,18263,G1784-25001,12428.0,
1963,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:10:00,015 71353,18264,G2523-01003,12428.0,
1964,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:10:00,015 71416,18231,G2723-01089,12431.0,
1965,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:10:00,015 71420,18906,BORDO SÜET-BORDO DERİ-BEJ DERİ,12434.0,
1966,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:10:00,015 71447,19069,KIRMIZI FLOTER,12427.0,
1967,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:10:00,015 71455,18083,R1001- 01001 / Beyaz Deri,12438.0,
1968,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:10:00,015 71465,16805,Vizon Deri,12437.0,
1969,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:10:00,015 71492,16626,Vizon Floter,12439.0,
1970,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:10:00,015 71493,18287,R1113-01001,12425.0,
1971,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:10:00,015 71494,18266,G1197-25001,12430.0,
1972,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:10:00,015 71495,18197,R1113-05001/ Byz. Flot.,12436.0,
1973,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:10:00,015 71497,18235,G2594-25089,12432.0,
1974,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:10:00,015 71506,16841,Beyaz Deri,12433.0,
1975,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:10:00,015 71513,18268,R1118-25003,12435.0,
1976,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:10:00,015 71515,18257,G1417-25003,12429.0,
1977,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:10:00,015 71515,18259,R1371-25003,12426.0,
1978,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:10:00,015 71515,18260,R1372-01001,12426.0,
1979,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:10:00,015 71353,18263,G1784-25001,12192.0,
1980,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:10:00,015 71353,18264,G2523-01003,12192.0,
1981,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:10:00,015 71416,18231,G2723-01089,12193.0,
1982,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:10:00,015 71420,18906,BORDO SÜET-BORDO DERİ-BEJ DERİ,12194.0,
1983,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:10:00,015 71447,19069,KIRMIZI FLOTER,12195.0,
1984,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:10:00,015 71455,18083,R1001- 01001 / Beyaz Deri,12196.0,
1985,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:10:00,015 71465,16805,Vizon Deri,12197.0,
1986,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:10:00,015 71492,16626,Vizon Floter,12198.0,
1987,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:10:00,015 71493,18287,R1113-01001,12199.0,
1988,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:10:00,015 71494,18266,G1197-25001,12200.0,
1989,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:10:00,015 71495,18197,R1113-05001/ Byz. Flot.,12201.0,
1990,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:10:00,015 71497,18235,G2594-25089,12202.0,
1991,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:10:00,015 71506,16841,Beyaz Deri,12203.0,
1992,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:10:00,015 71513,18268,R1118-25003,12204.0,
1993,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:10:00,015 71515,18257,G1417-25003,12206.0,
1994,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:10:00,015 71515,18259,R1371-25003,12205.0,
1995,4499.0,AST,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 16:10:00,015 71515,18260,R1372-01001,12205.0,
1996,3266.0,002,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3200.0,2025-01-30 16:10:00,015 71344,18224,G2422-25089,9772.0,
1997,3266.0,002,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3200.0,2025-01-30 16:10:00,015 71344,18241,G2719-25089,9772.0,
1998,7045.0,084,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6979.0,2025-01-30 16:10:02,015 71492,18232,R1137-01089,17047.0,
1999,7037.0,083,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6977.0,2025-01-30 16:10:02,015 71364,18278,G2331-25001,17035.0,
2000,7037.0,083,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6977.0,2025-01-30 16:10:02,015 71506,18271,G1140-01001,17036.0,
2001,6933.0,054,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6668.0,2025-01-30 16:10:02,015 71465,18195,R1371-25049/ Alt. Leop.,16792.0,
2002,6933.0,054,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6668.0,2025-01-30 16:10:02,015 71494,18266,G1197-25001,16790.0,
