FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3
19460,22115,APORT İTHALAT GÜMRÜK VERGİSİ,3232094.0,KZT,,,,22.013,,,,,,,,0.0,,,,,,,,,,,,,
19460,22116,GRAND KİRA,2531550.0,KZT,,,,21.004,,,,,,,,0.0,,,,,,,,,,,,,
19460,22117,GRAND ELEKTRİK ,254303.0,KZT,,,,21.022,,,,,,,,0.0,,,,,,,,,,,,,
19460,22118,GRAND İNTRENET ,34944.0,KZT,,,,21.013,,,,,,,,0.0,,,,,,,,,,,,,
19460,22119,APORT İNTRENET ,32000.0,KZT,,,,22.018,,,,,,,,0.0,,,,,,,,,,,,,
19460,22120,APORT KIRTASIYE,21765.0,KZT,,,,22.021,,,,,,,,0.0,,,,,,,,,,,,,
19460,22121,GRAND KIRTASIYE ,51029.0,KZT,,,,21.012,,,,,,,,0.0,,,,,,,,,,,,,
19460,22122,GRAND MUHASEBE,600000.0,KZT,,,,21.005,,,,,,,,0.0,,,,,,,,,,,,,
19460,22123,APORT MUHASEBE ,600000.0,KZT,,,,22.005,,,,,,,,0.0,,,,,,,,,,,,,
19460,22124,GRAND MUTFAK,45285.0,KZT,,,,21.009,,,,,,,,0.0,,,,,,,,,,,,,
19460,22125,APORT MUTFAK,45285.0,KZT,,,,22.009,,,,,,,,0.0,,,,,,,,,,,,,
19461,22126,"GELEN POS,",57241925.0,KZT,,,,,,,,,,,,,,,,,,,,,,,,,
19462,22127,GELEN POS,5680684.0,KZT,,,,,,,,,,,,,,,,,,,,,,,,,
19464,22130,GELEN POS,2683.33,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19465,22131,GELEN POS ,2163.48,TL,,,,05.030,94.82,,,,,,,,,,,,,,,,,,,,
19466,22132,GELEN POS,1875.0,TL,,,,05.030,21.36,,,,,,,,,,,,,,,,,,,,
19467,22133,GELEN POS,8025.0,TL,,,,05.030,4.55,,,,,,,,,,,,,,,,,,,,
19468,22134,GELEN POS,2080.0,TL,,,,05.030,11.8,,,,,,,,,,,,,,,,,,,,
19469,22135,GELEN POS,17417.16,TL,,,,05.030,383.0,,,,,,,,,,,,,,,,,,,,
19470,22136,GELEN POS,20015.17,TL,,,,05.030,415.85,,,,,,,,,,,,,,,,,,,,
19471,22137,SSK ÖDEMLERI,192894.84,TL,,,,SSK,,,,,,,,0.0,,,,,,,,,,,,,
19472,22138,MOTORLU TAŞITLAR VERGİSİ,1661.5,TL,,,,05.026,,,,,,,,0.0,,,,,,,,,,,,,
19473,22139,GELEN POS,25446.66,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19474,22140,GELEN EFT,39052.23,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19475,22141,GELEN POS,6742.49,TL,,,,05.030,51.18,,,,,,,,,,,,,,,,,,,,
19476,22142,GELEN POS,45471.0,TL,,,,05.030,860.55,,,,,,,,,,,,,,,,,,,,
19477,22143,GELEN POS,9731.0,TL,,,,05.030,7.25,,,,,,,,,,,,,,,,,,,,
19478,22144,GELEN POS,7686.19,TL,,,,05.030,96.6,,,,,,,,,,,,,,,,,,,,
19479,22145,ONLINE MAĞ.KARGO GİDERİ,6099.0,TL,,,,16.011,,,,,,,,0.0,,,,,,,,,,,,,
19480,22146,GİDEN EFT,87000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19481,22147,GİDEN EFT,6000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19482,22148,GELEN EFT,5388.87,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19483,22149,GELEN POS ,24535.0,TL,,,,05.030,300.0,,,,,,,,,,,,,,,,,,,,
19484,22150,GELEN POS,1123.32,TL,,,,05.030,27.68,,,,,,,,,,,,,,,,,,,,
19485,22151,GELEN POS,9325.0,TL,,,,05.030,179.95,,,,,,,,,,,,,,,,,,,,
19486,22152,GELEN POS,4142.0,TL,,,,05.030,650.5,,,,,,,,,,,,,,,,,,,,
19487,22153,BANKA MASRAFLARI,855.0,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
19488,22154,GELEN POS,3367.63,TL,,,,05.030,110.25,,,,,,,,,,,,,,,,,,,,
19489,22155,GELEN POS,11753.0,TL,,,,05.030,260.75,,,,,,,,,,,,,,,,,,,,
19490,22156,GELEN POS,8419.99,TL,,,,05.030,171.05,,,,,,,,,,,,,,,,,,,,
19491,22157,BANKA MASRAFLARI,1258.0,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
19491,22158,ZB.ELEKTRİK,12020.0,TL,,,,02.001,,,,,,,,0.0,,,,,,,,,,,,,
19491,22159,BANKA MASRAFLARI,33.59,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
19492,22160,GELEN EFT,6745.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19493,22161,GRANTİ BNK GGİDEN EFT FTR NO 1020,6413.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
19494,22162,GELEN EFT,1055.64,US,,,,,,,,,,,,,,,,,,,,,,,,,
19495,22163,GELEN POS ,2380.86,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19496,22164,GELEN EFT,20107.3,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19497,22165,GELEN EFT,359.09,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19498,22166,GELEN EFT,13110.87,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19499,22167,GELEN POS,4015.0,TL,,,,05.030,9.0,,,,,,,,,,,,,,,,,,,,
19500,22168,GELEN POS,16510.0,TL,,,,05.030,228.0,,,,,,,,,,,,,,,,,,,,
19501,22169,GELEN POS,691.66,TL,,,,05.030,57.62,,,,,,,,,,,,,,,,,,,,
19502,22170,GELEN POS,26110.0,TL,,,,05.030,1.65,,,,,,,,,,,,,,,,,,,,
19503,22171,TOPTAN YOL VE OTOPARK,75.0,TL,,,,05.011,,,,,,,,0.0,,,,,,,,,,,,,
19504,22172,GELEN POS,29907.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19505,22173,GELEN POS ,2922.55,TL,,,,05.030,87.417,,,,,,,,,,,,,,,,,,,,
19506,22174,GELEN EFT,29069.35,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19507,22175,GELEN POS,9665.0,TL,,,,05.030,175.65,,,,,,,,,,,,,,,,,,,,
19508,22176,GELEN PSO,1000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19509,22177,GELEN POS,2420.77,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19510,22178,GELEN EFT,11709.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19511,22179,GELEN EFT,1950.47,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19512,22180,GELEN POS,9363.32,TL,,,,05.030,183.74,,,,,,,,,,,,,,,,,,,,
19513,22181,GELEN POS,15863.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19514,22182,GİDEN EFT,122000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19515,22183,GİDEN EFT,238000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19516,22184,GELEN POS,2400.85,TL,,,,05.030,26.898,,,,,,,,,,,,,,,,,,,,
19517,22185,GELEN POS,26489.0,TL,,,,05.030,766.45,,,,,,,,,,,,,,,,,,,,
19518,22186,GİDEN EFT,100000.0,TL,,,,05.030,67.11,,,,,,,,,,,,,,,,,,,,
19519,22187,GİDEN EFT,8000.0,TL,,,,05.030,5.36,,,,,,,,,,,,,,,,,,,,
19520,22188,GELEN POS,1240.0,TL,,,,05.030,11.88,,,,,,,,,,,,,,,,,,,,
19521,22189,GELEN POS,2920.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19522,22190,GİDEN EFT,23000.0,TL,,,,05.030,5.36,,,,,,,,,,,,,,,,,,,,
19523,22191,GİDEN EFT,47000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19523,22192,GİDEN EFT,800.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19524,22193,GİDEN EFT,1390000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19525,22194,GARNTI BNK AVANS ,3500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19526,22195,GELEN POS,12592.0,TL,,,,05.030,251.61,,,,,,,,,,,,,,,,,,,,
19527,22196,İŞ BNK GİDEN EFT,40656.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19528,22197,MAAŞ TEMMUZ ,699393.05,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19528,22198,ŞUHEDE MAAŞ ÖD ,12416.72,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19530,22200,İŞ BNK GİDEN EFT,8774.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19531,22201,İŞ BNK GİDEN EFT,40409.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19532,22202,İŞ BNK GİDEN EFT,5060.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19533,22203,İŞ BNK GİDEN EFT,9011.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19534,22204,İŞ BNK GİDEN EFT,37800.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19535,22205,İŞ BNK GİDEN EFT,43200.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19536,22206,İŞ BNK GİDEN EFT,43200.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19537,22207,İŞ BNK GİDEN EFT,45900.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19538,22208,İŞ BNK GİDEN EFT,27000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19539,22209,İŞ BNK GİDEN EFT,54000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19540,22210,İŞ BNK GİDEN EFT,54000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19541,22211,İŞ BNK GİDEN EFT,54000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19542,22212,İŞ BNK GİDEN EFT,2296.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19543,22213,İŞ BNK GİDEN EFT,10625.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19544,22214,İŞ BNK GİDEN EFT,17000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19545,22215,İŞ BNK GİDEN EFT,18000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19546,22216,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19547,22217,İŞ BNK GİDEN EFT,27000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19548,22218,İŞ BNK GİDEN EFT,28000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19549,22219,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19550,22220,İŞ BNK GİDEN EFT,37378.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19551,22221,İŞ BNK GİDEN EFT,25000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19552,22222,İŞ BNK GİDEN EFT,56000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19553,22223,"İŞ BNK GİDEN EFT,",30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19554,22224,İŞ BNK GİDEN EFT,30000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19555,22225,İŞ BNK GİDEN EFT,70840.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19556,22226,İŞ BNK GİDEN EFT,30000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19557,22227,İŞ BNK GİDEN EFT,73000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19558,22228,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19559,22229,İŞ BNK GİDEN EFT,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19560,22230,İŞ BNK GİDEN EFT,40000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19561,22231,İŞ BNK GİDEN EFT,80960.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19562,22232,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19563,22233,GELEN POS,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19564,22234,İŞ BNK GİDEN EFT,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19565,22235,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19566,22236,İŞ BNK GİDEN EFT,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19567,22237,İŞ BNK GİDEN EFT,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19568,22238,İŞ BNK GİDEN EFT,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19569,22239,İŞ BNK GİDEN EFT,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19570,22240,İŞ BNK GİDEN EFT,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19571,22241,İŞ BNK GİDEN EFT,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19572,22242,İŞ BNK GİDEN EFT,100000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19573,22243,İŞ BNK GİDEN EFT,80000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19574,22244,İŞ BNK GİDEN EFT,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19575,22245,GELEN POS,4807.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19576,22246,1600 USD ,42819.29,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19577,22247,1600 USD ,1600.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
19578,22248,TOPTAN KARGO BABACANLAR,1296.0,TL,,,,05.007,,,,,,,,0.0,,,,,,,,,,,,,
19578,22249,TOPTAN KARGO SÜRAT,8330.0,TL,,,,05.007,,,,,,,,0.0,,,,,,,,,,,,,
19578,22250,DR.BAKIM KEPENK TAMİR,6960.0,TL,,,,03.007,,,,,,,,0.0,,,,,,,,,,,,,
19579,22251,GELEN POS,15820.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19580,22252,GELEN POS,1595.0,TL,,,,05.030,66.27,,,,,,,,,,,,,,,,,,,,
19581,22253,GELEN POS,12552.0,TL,,,,05.030,327.98,,,,,,,,,,,,,,,,,,,,
19582,22254,GELEN POS ,2750.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19583,22255,GELEN POS,1410.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19584,22256,GELEN POS,8583.52,TL,,,,05.030,182.9,,,,,,,,,,,,,,,,,,,,
19585,22257,GELEN POS,2825.0,TL,,,,05.030,9.9,,,,,,,,,,,,,,,,,,,,
19586,22258,GELEN POS ,780.0,TL,,,,05.030,7.8,,,,,,,,,,,,,,,,,,,,
19587,22259,GELEN POS,23755.82,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19588,22260,GELEN POS,6600.08,TL,,,,05.030,60.57,,,,,,,,,,,,,,,,,,,,
19589,22261,GELEN EFT,98579.39,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19590,22262,GELEN POS,34346.0,TL,,,,05.030,619.19,,,,,,,,,,,,,,,,,,,,
19591,22263,GELEN POS,15263.64,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19592,22264,TOPTAN YOL VE OTOPARK,75.0,TL,,,,05.011,,,,,,,,0.0,,,,,,,,,,,,,
19593,22265,GELEN EFT,17864.23,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19594,22266,GELEN POS,36437.05,TL,,,,05.030,730.17,,,,,,,,,,,,,,,,,,,,
19595,22267,A.KÖKSAL AVANS 04.07.2023,7000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19596,22268,GELEN POS 05.08 ,5040.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19597,22269,GELEN POS,23618.01,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19598,22270,GELEN POS,1395.0,TL,,,,05.030,5.61,,,,,,,,,,,,,,,,,,,,
19599,22271,GELEN POS,44634.34,TL,,,,05.030,871.02,,,,,,,,,,,,,,,,,,,,
19600,22272,GELEN POS,3450.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19601,22273,GELEN POS ,2395.0,TL,,,,05.030,24.0,,,,,,,,,,,,,,,,,,,,
19602,22274,GELEN POS,2236.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19603,22275,6680 USD SATIŞ,180595.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19604,22276,6680 USD SATIŞ KUR:,6680.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
19605,22277,DİĞER GELİR GİRİŞİ DÖVİZ DÖNÜŞÜM DESTEK,3611.93,TL,,,,008,,,,,,,,0.0,,,,,,,,,,,,,
19606,22278,GELEN POS,7068.0,TL,,,,05.030,149.73,,,,,,,,,,,,,,,,,,,,
19607,22279,GELEN EFT,16700.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
19608,22280,GELEN POS,13286.66,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19609,22281,GELEN  POS ,2780.02,TL,,,,05.030,44.74,,,,,,,,,,,,,,,,,,,,
19610,22282,GELEN POS,11035.0,TL,,,,05.030,216.63,,,,,,,,,,,,,,,,,,,,
19611,22283,GELEN POS,4000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19612,22284,GELEN POS,865.95,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19613,22285,GELEN POS,1764.22,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19614,22286,GELEN EFT,53168.87,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19615,22287,GELEN EFT,7622.06,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19616,22288,GELEN POS,23474.35,TL,,,,05.030,528.0,,,,,,,,,,,,,,,,,,,,
19617,22289,GELEN EFT,1927.69,US,,,,,,,,,,,,,,,,,,,,,,,,,
19618,22290,GELEN POS,14532.33,TL,,,,05.030,297.92,,,,,,,,,,,,,,,,,,,,
19619,22291,GELEN EFT,26384.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19620,22292,GİDEN EFT İŞ BNK ,49500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19621,22293,VEZ.BAKIM PARA SAYMA MAKINESİ SAYAC EKRANI,3320.52,TL,,,,01.007,,,,,,,,0.0,,,,,,,,,,,,,
19622,22294,GELEN POS,1932.76,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19623,22295,GELEN EFT,2602.13,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19624,22296,GELEN EFT,27777.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19625,22297,GELEN EFT,1148.27,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19626,22298,GELEN POS ,6344.11,TL,,,,05.030,28.75,,,,,,,,,,,,,,,,,,,,
19627,22299,BNK GİDEN EFT,100000.0,TL,,,,05.030,100.73,,,,,,,,,,,,,,,,,,,,
19628,22300,GELEN POS,8050.0,TL,,,,05.030,155.59,,,,,,,,,,,,,,,,,,,,
19629,22301,GELEN POS ,2404.16,TL,,,,05.030,49.23,,,,,,,,,,,,,,,,,,,,
19631,22303,GELEN EFT,50535.62,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19632,22304,GELEN POS,10213.33,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19633,22305,NWS CEP TELEFONU NETCEEL ,962.46,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
19633,22306,TOPTAN İŞYERİ SİGORTA GD.,1792.79,TL,,,,05.041,,,,,,,,0.0,,,,,,,,,,,,,
19633,22307,TOPTAN İŞYERİ SİGORTA GD.,611.52,TL,,,,05.041,,,,,,,,0.0,,,,,,,,,,,,,
19633,22308,TOPTAN İŞYERİ SİGORTA GD.,1598.49,TL,,,,05.041,,,,,,,,0.0,,,,,,,,,,,,,
19633,22309,TOPTAN İŞYERİ SİGORTA GD.,4522.47,TL,,,,05.041,,,,,,,,0.0,,,,,,,,,,,,,
19633,22310,TOPTAN İŞYERİ SİGORTA GD.,1376.13,TL,,,,05.041,,,,,,,,0.0,,,,,,,,,,,,,
19633,22311,TOPTAN İŞYERİ SİGORTA GD.,2236.44,TL,,,,05.041,,,,,,,,0.0,,,,,,,,,,,,,
19633,22312,TOPTAN İŞYERİ SİGORTA GD.,18352.84,TL,,,,05.041,,,,,,,,0.0,,,,,,,,,,,,,
19633,22313,MOTORLU TAŞITLAR VERGİSİ,401.5,TL,,,,05.026,,,,,,,,0.0,,,,,,,,,,,,,
19633,22314,MOTORLU TAŞITLAR VERGİSİ,830.75,TL,,,,05.026,,,,,,,,0.0,,,,,,,,,,,,,
19633,22315,MOTORLU TAŞITLAR VERGİSİ,2376.25,TL,,,,05.026,,,,,,,,0.0,,,,,,,,,,,,,
19634,22316,GELEN POS,21012.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19635,22317,GİDEN EFT,108000.0,TL,,,,05.030,67.24,,,,,,,,,,,,,,,,,,,,
19636,22318,GİDEN EFT,230000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19637,22319,GELEN POS,2991.81,TL,,,,05.030,17.079,,,,,,,,,,,,,,,,,,,,
19638,22320,GELEN POS,18400.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19639,22321,GİDEN EFT,38500.0,TL,,,,05.030,5.33,,,,,,,,,,,,,,,,,,,,
19640,22322,GELEN POS,2186.63,TL,,,,05.030,22.5,,,,,,,,,,,,,,,,,,,,
19641,22323,GİDEN EFT,18000.0,TL,,,,05.030,5.36,,,,,,,,,,,,,,,,,,,,
19642,22324,GELEN POS ,219.27,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19643,22325,GİDEN EFT,9000.0,TL,,,,05.030,5.36,,,,,,,,,,,,,,,,,,,,
19644,22326,GELEN POS,12822.83,TL,,,,05.030,271.41,,,,,,,,,,,,,,,,,,,,
19645,22327,GİDEN EFT,756000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19646,22328,GİDEN EFT,45000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19647,22329,İŞ BNK GİDEN EFT,14520.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19648,22330,İŞ BNK GİDEN EFT,150000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19649,22331,İŞ BNK GİDEN EFT,126720.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19650,22332,İŞ BNK GİDEN EFT,54000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19651,22333,İŞ BNK GİDEN EFT,8712.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19652,22334,İŞ BNK GİDEN EFT,35100.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19653,22335,İŞ BNK GİDEN EFT,37800.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19654,22336,İŞ BNK GİDEN EFT,40500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19655,22337,İŞ BNK GİDEN EFT,54000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19656,22338,İŞ BNK GİDEN EFT,54000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19657,22339,İŞ BNK GİDEN EFT,54000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19658,22340,İŞ BNK GİDEN EFT,81150.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19659,22341,İŞ BNK GİDEN EFT,17572.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19660,22342,İŞ BNK GİDEN EFT,21000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19661,22343,İŞ BNK GİDEN EFT,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19662,22344,İŞ BNK GİDEN EFT,26665.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19663,22345,İŞ BNK GİDEN EFT,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19664,22346,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19665,22347,İŞ BNK GİDEN EFT,41184.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19666,22348,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19667,22349,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19668,22350,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19669,22351,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19670,22352,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19671,22353,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19672,22354,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19673,22355,İŞ BNK GİDEN EFT,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19674,22356,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19675,22357,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19676,22358,İŞ BNK GİDEN EFT,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19677,22359,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19678,22360,İŞ BNK GİDEN EFT,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19679,22361,İŞ BNK GİDEN EFT,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19680,22362,İŞ BNK GİDEN EFT,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19681,22363,İŞ BNK GİDEN EFT,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19682,22364,İŞ BNK GİDEN EFT,60000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19683,22365,İŞ BNK GİDEN EFT,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19684,22366,İŞ BNK GİDEN EFT,40000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19685,22367,İŞ BNK GİDEN EFT,60000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19686,22368,İŞ BNK GİDEN EFT,60000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19687,22369,İŞ BNK GİDEN EFT,60000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19688,22370,İŞ BNK GİDEN EFT,150000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19689,22371,GELEN POS,6206.65,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19690,22372,GİDEN EFT,110000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19691,22373,EKOL EKSPERS,861.31,TL,,,,16.011,,,,,,,,0.0,,,,,,,,,,,,,
