SevkNo,SevkTip,SevkTur,SevkTar,GCount,Location,SendLocation,ReturnSite,BelgeNo,HarTar,Durum,GeriDonMsj,SevkSekil,SevkNum,insUN,insDT,updUN,updDT,SevkAdres,SevkAdresAdi,CreaterApp,kgid,insApp,updApp
987,g,gt,2024-08-08 00:00:00,0,LN001,LN001,DSM,,2024-08-08 00:00:00,*,,,,Zeki,2024-08-08 12:21:02.920000,Lindon,2024-08-08 14:58:48.303000,,,,987,KGShop,KG-Sevkiyat
988,g,gt,2024-08-09 00:00:00,0,LN001,LN001,DSM,,2024-08-09 00:00:00,*,,,,Zeki,2024-08-09 10:49:11.360000,Lindon,2024-08-09 15:54:09.993000,,,,988,KGShop,KG-Sevkiyat
989,g,gt,2024-08-09 00:00:00,0,LN001,LN001,DSM,,2024-08-09 00:00:00,*,,,,Zeki,2024-08-09 10:50:34.487000,Lindon,2024-08-09 15:53:48.307000,,,,989,KGShop,KG-Sevkiyat
990,g,gt,2024-08-10 00:00:00,0,LN001,LN001,DSM,,2024-08-10 00:00:00,*,,,,Zeki,2024-08-10 14:04:43.200000,Lindon,2024-08-10 14:17:44.027000,,,,990,KGShop,KG-Sevkiyat
991,g,gt,2024-08-12 00:00:00,0,LN001,LN001,DSM,,2024-08-12 00:00:00,*,,,,Zeki,2024-08-12 17:27:29.137000,Lindon,2024-08-12 18:16:29.217000,,,,991,KGShop,KG-Sevkiyat
992,g,gt,2024-08-12 00:00:00,0,LN001,LN001,DSM,,2024-08-12 00:00:00,*,,,,Zeki,2024-08-12 17:29:49.480000,Lindon,2024-08-12 18:16:13.650000,,,,992,KGShop,KG-Sevkiyat
993,g,gt,2024-08-12 00:00:00,0,LN001,LN001,DSM,,2024-08-12 00:00:00,*,,,,Zeki,2024-08-12 17:37:31.637000,Lindon,2024-08-12 18:15:51.043000,,,,993,KGShop,KG-Sevkiyat
994,g,gt,2024-08-12 00:00:00,0,LN001,LN001,DSM,,2024-08-12 00:00:00,*,,,,Zeki,2024-08-12 18:32:27.267000,Zeki,2024-08-12 18:32:32.893000,,,,994,KGShop,KGShop
995,g,gt,2024-08-13 00:00:00,0,LN001,LN001,DSM,,2024-08-13 00:00:00,*,,,,Zeki,2024-08-13 13:08:37.240000,Lindon,2024-08-13 16:24:50.390000,,,,995,KGShop,KG-Sevkiyat
996,g,gt,2024-08-13 00:00:00,0,LN001,LN001,DSM,,2024-08-13 00:00:00,*,,,,Zeki,2024-08-13 13:10:34.587000,Lindon,2024-08-13 16:24:00.450000,,,,996,KGShop,KG-Sevkiyat
997,g,gt,2024-08-14 00:00:00,0,LN001,LN001,DSM,,2024-08-14 00:00:00,*,,,,Zeki,2024-08-14 14:52:05.247000,Lindon,2024-08-14 16:09:22.853000,,,,997,KGShop,KG-Sevkiyat
998,g,gt,2024-08-15 00:00:00,0,LN001,LN001,DSM,,2024-08-15 00:00:00,*,,,,Zeki,2024-08-15 14:53:05.490000,Lindon,2024-08-15 16:18:22.160000,,,,998,KGShop,KG-Sevkiyat
999,g,gt,2024-08-16 00:00:00,0,LN001,LN001,DSM,,2024-08-16 00:00:00,*,,,,Zeki,2024-08-16 14:09:44.413000,Lindon,2024-08-16 15:58:29.137000,,,,999,KGShop,KG-Sevkiyat
1000,g,gt,2024-08-17 00:00:00,0,LN001,LN001,DSM,,2024-08-17 00:00:00,*,,,,Zeki,2024-08-17 08:24:47.847000,Lindon,2024-08-17 13:26:41.323000,,,,1000,KGShop,KG-Sevkiyat
1001,g,gt,2024-08-17 00:00:00,0,LN001,LN001,DSM,,2024-08-17 00:00:00,*,,,,Zeki,2024-08-17 08:34:58.393000,Lindon,2024-08-17 13:26:17.500000,,,,1001,KGShop,KG-Sevkiyat
1003,g,gt,2024-08-19 00:00:00,0,LN001,LN001,DSM,,2024-08-19 00:00:00,*,,,,Zeki,2024-08-19 10:25:35.313000,Lindon,2024-08-19 15:39:18.177000,,,,1003,KGShop,KG-Sevkiyat
1004,g,gt,2024-08-19 00:00:00,0,LN001,LN001,DSM,,2024-08-19 00:00:00,*,,,,Zeki,2024-08-19 10:27:47.143000,Lindon,2024-08-19 15:36:50.237000,,,,1004,KGShop,KG-Sevkiyat
1005,g,gt,2024-08-19 00:00:00,0,LN001,LN001,DSM,,2024-08-19 00:00:00,*,,,,Zeki,2024-08-19 14:25:13.320000,Lindon,2024-08-19 15:36:33.200000,,,,1005,KGShop,KG-Sevkiyat
1007,g,gt,2024-08-20 00:00:00,0,LN001,LN001,DSM,,2024-08-20 00:00:00,*,,,,Zeki,2024-08-20 14:45:19.730000,Lindon,2024-08-20 16:14:02.120000,,,,1007,KGShop,KG-Sevkiyat
1008,g,gt,2024-08-21 00:00:00,0,LN001,LN001,DSM,,2024-08-21 00:00:00,*,,,,Zeki,2024-08-21 08:16:45.877000,Lindon,2024-08-21 17:38:00.760000,,,,1008,KGShop,KG-Sevkiyat
1009,g,gt,2024-08-22 00:00:00,0,LN001,LN001,DSM,,2024-08-22 00:00:00,*,,,,Zeki,2024-08-22 11:20:38.920000,Lindon,2024-08-22 12:42:52.413000,,,,1009,KGShop,KG-Sevkiyat
1010,g,gt,2024-08-22 00:00:00,0,LN001,LN001,K 0002,,2024-08-22 00:00:00,,,,,Zeki,2024-08-22 13:50:19.260000,Yasar,2024-08-23 11:26:07.233000,,,,1010,KGShop,KGShop
1011,g,gt,2024-08-23 00:00:00,0,LN001,LN001,DSM,,2024-08-23 00:00:00,*,,,,Zeki,2024-08-23 14:18:37.470000,Lindon,2024-08-23 16:48:14.787000,,,,1011,KGShop,KG-Sevkiyat
1012,g,gt,2024-08-23 00:00:00,0,LN001,LN001,DSM,,2024-08-23 00:00:00,*,,,,Zeki,2024-08-23 14:24:03.453000,Lindon,2024-08-23 16:47:54.040000,,,,1012,KGShop,KG-Sevkiyat
1013,g,gt,2024-08-24 00:00:00,0,LN001,LN001,DSM,,2024-08-24 00:00:00,*,,,,Zeki,2024-08-24 12:15:27.017000,Lindon,2024-08-24 13:58:20.213000,,,,1013,KGShop,KG-Sevkiyat
1014,g,gt,2024-08-26 00:00:00,0,LN001,LN001,DSM,,2024-08-26 00:00:00,*,,,,Zeki,2024-08-26 11:53:15.230000,Lindon,2024-08-26 16:50:08.163000,,,,1014,KGShop,KG-Sevkiyat
1015,g,gt,2024-08-26 00:00:00,0,LN001,LN001,DSM,,2024-08-26 00:00:00,*,,,,Zeki,2024-08-26 11:56:05.723000,Lindon,2024-08-26 16:46:44.417000,,,,1015,KGShop,KG-Sevkiyat
1016,g,gt,2024-08-26 00:00:00,0,LN001,LN001,DSM,,2024-08-26 00:00:00,*,,,,Zeki,2024-08-26 12:00:45.300000,Lindon,2024-08-26 16:41:19.037000,,,,1016,KGShop,KG-Sevkiyat
1017,g,gt,2024-08-27 00:00:00,0,LN001,LN001,DSM,,2024-08-27 00:00:00,*,,,,Zeki,2024-08-27 10:04:57.050000,Lindon,2024-08-27 12:47:33.627000,,,,1017,KGShop,KG-Sevkiyat
1018,g,gt,2024-08-28 00:00:00,0,LN001,LN001,DSM,,2024-08-28 00:00:00,*,,,,Zeki,2024-08-28 15:41:08.267000,Lindon,2024-08-28 17:19:59.407000,,,,1018,KGShop,KG-Sevkiyat
1019,g,gt,2024-08-28 00:00:00,0,LN001,LN001,DSM,,2024-08-28 00:00:00,*,,,,Zeki,2024-08-28 16:42:38.107000,Lindon,2024-08-28 17:19:29.460000,,,,1019,KGShop,KG-Sevkiyat
1020,g,gt,2024-08-29 00:00:00,0,LN001,LN001,DSM,,2024-08-29 00:00:00,*,,,,Zeki,2024-08-29 11:27:02.140000,Lindon,2024-08-29 16:06:33.860000,,,,1020,KGShop,KG-Sevkiyat
1021,g,gt,2024-08-30 00:00:00,0,LN001,LN001,DSM,,2024-08-30 00:00:00,*,,,,Zeki,2024-08-30 10:56:23.270000,Lindon,2024-08-30 16:36:17.737000,,,,1021,KGShop,KG-Sevkiyat
1022,g,gt,2024-08-31 00:00:00,0,LN001,LN001,DSM,,2024-08-31 00:00:00,*,,,,Zeki,2024-08-31 12:50:40.920000,Lindon,2024-08-31 14:04:38.897000,,,,1022,KGShop,KG-Sevkiyat
1023,g,gt,2024-09-02 00:00:00,0,LN001,LN001,DSM,,2024-09-02 00:00:00,*,,,,Zeki,2024-09-02 08:42:29.663000,Lindon,2024-09-02 15:06:14.933000,,,,1023,KGShop,KG-Sevkiyat
1024,g,gt,2024-09-02 00:00:00,0,LN001,LN001,DSM,,2024-09-02 00:00:00,*,,,,Zeki,2024-09-02 08:49:59.927000,Lindon,2024-09-02 15:01:12.930000,,,,1024,KGShop,KG-Sevkiyat
1025,g,gt,2024-09-03 00:00:00,0,LN001,LN001,DSM,,2024-09-03 00:00:00,*,,,,Zeki,2024-09-03 13:59:02.137000,Lindon,2024-09-03 16:55:28.110000,,,,1025,KGShop,KG-Sevkiyat
1026,g,gt,2024-09-04 00:00:00,0,LN001,LN001,DSM,,2024-09-04 00:00:00,*,,,,Zeki,2024-09-04 09:50:51.723000,Lindon,2024-09-04 12:49:27.163000,,,,1026,KGShop,KG-Sevkiyat
1027,g,gt,2024-09-04 00:00:00,0,LN001,LN001,DSM,,2024-09-04 00:00:00,*,,,,Zeki,2024-09-04 09:53:08.073000,Lindon,2024-09-04 12:46:02.517000,,,,1027,KGShop,KG-Sevkiyat
1028,g,gt,2024-09-05 00:00:00,0,LN001,LN001,DSM,,2024-09-05 00:00:00,*,,,,Zeki,2024-09-05 11:04:47.600000,Lindon,2024-09-05 13:43:13.730000,,,,1028,KGShop,KG-Sevkiyat
1029,g,gt,2024-09-06 00:00:00,0,LN001,LN001,DSM,,2024-09-06 00:00:00,*,,,,Zeki,2024-09-06 14:24:35.313000,Lindon,2024-09-06 15:47:31.550000,,,,1029,KGShop,KG-Sevkiyat
1031,g,gt,2024-09-06 00:00:00,0,LN001,LN001,DSM ST MODEL,,2024-09-06 00:00:00,*,,,,Zeki,2024-09-06 16:50:04.360000,Lindon,2024-09-07 16:25:37.743000,,,,1031,KGShop,KG-Sevkiyat
1032,g,gt,2024-09-06 00:00:00,0,LN001,LN001,DSM ST MODEL,,2024-09-06 00:00:00,*,,,,Zeki,2024-09-06 16:50:45.287000,Lindon,2024-09-07 15:14:25.270000,,,,1032,KGShop,KG-Sevkiyat
1033,g,gt,2024-09-06 00:00:00,0,LN001,LN001,DSM ST MODEL,,2024-09-06 00:00:00,*,,,,Zeki,2024-09-06 16:51:35.010000,Lindon,2024-09-07 14:43:37.700000,,,,1033,KGShop,KG-Sevkiyat
1034,g,gt,2024-09-06 00:00:00,0,LN001,LN001,DSM ST MODEL,,2024-09-06 00:00:00,*,,,,Zeki,2024-09-06 16:52:08.160000,Lindon,2024-09-07 17:27:21.383000,,,,1034,KGShop,KG-Sevkiyat
1035,g,gt,2024-09-06 00:00:00,0,LN001,LN001,DSM ST MODEL,,2024-09-06 00:00:00,*,,,,Zeki,2024-09-06 16:53:32.323000,Lindon,2024-09-07 17:15:27.543000,,,,1035,KGShop,KG-Sevkiyat
1036,g,gt,2024-09-06 00:00:00,0,LN001,LN001,DSM ST MODEL,,2024-09-06 00:00:00,*,,,,Zeki,2024-09-06 17:16:37.537000,Lindon,2024-09-07 15:43:08.743000,,,,1036,KGShop,KG-Sevkiyat
1037,g,gt,2024-09-06 00:00:00,0,LN001,LN001,DSM ST MODEL,,2024-09-06 00:00:00,*,,,,Zeki,2024-09-06 17:17:07.550000,Lindon,2024-09-07 12:19:04.287000,,,,1037,KGShop,KG-Sevkiyat
1038,g,gt,2024-09-06 00:00:00,0,LN001,LN001,DSM ST MODEL,,2024-09-06 00:00:00,*,,,,Zeki,2024-09-06 17:17:31.377000,Lindon,2024-09-07 11:50:41.673000,,,,1038,KGShop,KG-Sevkiyat
1039,g,gt,2024-09-06 00:00:00,0,LN001,LN001,DSM ST MODEL,,2024-09-06 00:00:00,*,,,,Zeki,2024-09-06 17:17:53.570000,Lindon,2024-09-07 14:23:59.253000,,,,1039,KGShop,KG-Sevkiyat
1040,g,gt,2024-09-11 00:00:00,0,LN001,LN001,DSM,,2024-09-11 00:00:00,*,,,,Zeki,2024-09-11 12:42:44.970000,Lindon,2024-09-11 14:22:36.117000,,,,1040,KGShop,KG-Sevkiyat
1042,g,gt,2024-09-13 00:00:00,0,LN001,LN001,DSM,,2024-09-13 00:00:00,*,,,,Zeki,2024-09-13 10:21:54.323000,Lindon,2024-09-13 14:02:02.650000,,,,1042,KGShop,KG-Sevkiyat
1043,g,gt,2024-09-13 00:00:00,0,LN001,LN001,DSM,,2024-09-13 00:00:00,*,,,,Zeki,2024-09-13 10:32:22.957000,Lindon,2024-09-13 17:21:10.657000,,,,1043,KGShop,KG-Sevkiyat
1044,g,gt,2024-09-14 00:00:00,0,LN001,LN001,DSM,,2024-09-14 00:00:00,*,,,,Zeki,2024-09-14 09:17:59.873000,Lindon,2024-09-14 14:54:40.137000,,,,1044,KGShop,KG-Sevkiyat
1045,g,gt,2024-09-15 00:00:00,0,LN001,LN001,DSM,,2024-09-15 00:00:00,*,,,,Zeki,2024-09-15 10:08:36.213000,Lindon,2024-09-15 13:31:42.973000,,,,1045,KGShop,KG-Sevkiyat
1046,g,gt,2024-09-15 00:00:00,0,LN001,LN001,DSM,,2024-09-15 00:00:00,*,,,,Zeki,2024-09-15 10:13:57.157000,Lindon,2024-09-15 14:29:58.493000,,,,1046,KGShop,KG-Sevkiyat
1047,g,gt,2024-09-16 00:00:00,0,LN001,LN001,DSM,,2024-09-16 00:00:00,*,,,,Zeki,2024-09-16 10:52:15.913000,Lindon,2024-09-16 19:58:10.567000,,,,1047,KGShop,KG-Sevkiyat
1048,g,gt,2024-09-17 00:00:00,0,LN001,LN001,DSM,,2024-09-17 00:00:00,*,,,,Zeki,2024-09-17 10:08:40.217000,Lindon,2024-09-17 14:40:12.380000,,,,1048,KGShop,KG-Sevkiyat
1049,g,gt,2024-09-17 00:00:00,0,LN001,LN001,DSM,,2024-09-17 00:00:00,*,,,,Zeki,2024-09-17 10:15:50.137000,Lindon,2024-09-17 19:23:45.233000,,,,1049,KGShop,KG-Sevkiyat
1050,g,gt,2024-09-17 00:00:00,0,LN001,LN001,DSM,,2024-09-17 00:00:00,*,,,,Zeki,2024-09-17 22:11:31.343000,Lindon,2024-09-18 08:48:48.160000,,,,1050,KGShop,KG-Sevkiyat
1051,g,gt,2024-09-17 00:00:00,0,LN001,LN001,DSM,,2024-09-17 00:00:00,*,,,,Zeki,2024-09-17 22:17:13.030000,Lindon,2024-09-18 08:48:30.477000,,,,1051,KGShop,KG-Sevkiyat
1052,g,gt,2024-09-18 00:00:00,0,LN001,LN001,DSM,,2024-09-18 00:00:00,*,,,,Zeki,2024-09-18 08:48:37.110000,Lindon,2024-09-18 16:33:18.537000,,,,1052,KGShop,KG-Sevkiyat
1053,g,gt,2024-09-19 00:00:00,0,LN001,LN001,DSM,,2024-09-19 00:00:00,*,,,,Zeki,2024-09-19 08:25:06.737000,Lindon,2024-09-19 14:28:58.530000,,,,1053,KGShop,KG-Sevkiyat
1054,g,gt,2024-09-19 00:00:00,0,LN001,LN001,DSM,,2024-09-19 00:00:00,*,,,,Zeki,2024-09-19 08:30:44.370000,Lindon,2024-09-19 15:11:39.327000,,,,1054,KGShop,KG-Sevkiyat
1055,g,gt,2024-09-20 00:00:00,0,LN001,LN001,DSM,,2024-09-20 00:00:00,*,,,,Zeki,2024-09-20 08:24:55.657000,Lindon,2024-09-20 15:53:01.227000,,,,1055,KGShop,KG-Sevkiyat
1056,g,gt,2024-09-21 00:00:00,0,LN001,LN001,DSM,,2024-09-21 00:00:00,*,,,,Zeki,2024-09-21 10:12:25.173000,Lindon,2024-09-21 14:57:02.090000,,,,1056,KGShop,KG-Sevkiyat
1057,g,gt,2024-09-21 00:00:00,0,LN001,LN001,DSM,,2024-09-21 00:00:00,*,,,,Zeki,2024-09-21 10:17:26.900000,Lindon,2024-09-21 14:59:32.320000,,,,1057,KGShop,KG-Sevkiyat
1067,g,gt,2024-09-23 00:00:00,0,LN001,LN001,DSM,,2024-09-23 00:00:00,*,,,,Zeki,2024-09-23 10:04:32.207000,Lindon,2024-09-23 14:50:39.117000,,,,1067,KGShop,KG-Sevkiyat
1069,g,gt,2024-09-23 00:00:00,0,LN001,LN001,DSM,,2024-09-23 00:00:00,*,,,,Zeki,2024-09-23 11:37:11.893000,Lindon,2024-09-23 19:48:43.440000,,,,1069,KGShop,KG-Sevkiyat
1070,g,gt,2024-09-23 00:00:00,0,LN001,LN001,DSM,,2024-09-23 00:00:00,*,,,,Zeki,2024-09-23 11:43:13.830000,Lindon,2024-09-23 19:35:58.953000,,,,1070,KGShop,KG-Sevkiyat
1071,g,gt,2024-09-23 00:00:00,0,LN001,LN001,DSM,,2024-09-23 00:00:00,*,,,,Zeki,2024-09-23 11:46:57.190000,Lindon,2024-09-23 13:39:20.740000,,,,1071,KGShop,KG-Sevkiyat
1072,g,gt,2024-09-24 00:00:00,0,LN001,LN001,DSM,,2024-09-24 00:00:00,*,,,,Zeki,2024-09-24 11:11:24.253000,Lindon,2024-09-24 17:12:05.630000,,,,1072,KGShop,KG-Sevkiyat
1073,g,gt,2024-09-25 00:00:00,0,LN001,LN001,DSM,,2024-09-25 00:00:00,*,,,,Zeki,2024-09-25 10:29:56.767000,Lindon,2024-09-25 17:48:37.803000,,,,1073,KGShop,KG-Sevkiyat
1074,g,gt,2024-09-25 00:00:00,0,LN001,LN001,DSM,,2024-09-25 00:00:00,*,,,,Zeki,2024-09-25 10:36:35.270000,Lindon,2024-09-25 15:41:58.680000,,,,1074,KGShop,KG-Sevkiyat
1075,g,gt,2024-09-25 00:00:00,0,LN001,LN001,DSM,,2024-09-25 00:00:00,*,,,,Zeki,2024-09-25 10:39:00.610000,Lindon,2024-09-25 15:38:11.007000,,,,1075,KGShop,KG-Sevkiyat
1076,g,gt,2024-09-25 00:00:00,0,LN001,LN001,DSM,,2024-09-25 00:00:00,*,,,,Zeki,2024-09-25 10:42:11.690000,Lindon,2024-09-25 15:36:39.190000,,,,1076,KGShop,KG-Sevkiyat
1077,g,gt,2024-09-26 00:00:00,0,LN001,LN001,DSM,,2024-09-26 00:00:00,*,,,,Zeki,2024-09-26 10:03:07.263000,Lindon,2024-09-26 17:37:48.990000,,,,1077,KGShop,KG-Sevkiyat
1079,g,gt,2024-09-27 00:00:00,0,LN001,LN001,DSM,,2024-09-27 00:00:00,*,,,,Zeki,2024-09-27 09:52:43.590000,Lindon,2024-09-27 16:32:51.150000,,,,1079,KGShop,KG-Sevkiyat
1080,g,gt,2024-09-27 00:00:00,0,LN001,LN001,DSM,,2024-09-27 00:00:00,*,,,,Zeki,2024-09-27 09:59:45.007000,Lindon,2024-09-27 16:41:53.497000,,,,1080,KGShop,KG-Sevkiyat
1082,g,gt,2024-09-28 00:00:00,0,LN001,LN001,DSM,,2024-09-28 00:00:00,*,,,,Zeki,2024-09-28 10:04:01.533000,Lindon,2024-09-28 15:00:51.990000,,,,1082,KGShop,KG-Sevkiyat
1084,g,gt,2024-09-29 00:00:00,0,LN001,LN001,DSM,,2024-09-29 00:00:00,*,,,,Zeki,2024-09-29 20:15:48.747000,Lindon,2024-09-30 14:12:23.003000,,,,1084,KGShop,KG-Sevkiyat
1085,g,gt,2024-09-29 00:00:00,0,LN001,LN001,DSM,,2024-09-29 00:00:00,*,,,,Zeki,2024-09-29 20:20:31.553000,Lindon,2024-09-30 16:22:48.260000,,,,1085,KGShop,KG-Sevkiyat
1086,g,gt,2024-09-30 00:00:00,0,LN001,LN001,DSM,,2024-09-30 00:00:00,*,,,,Zeki,2024-09-30 10:46:47.437000,Lindon,2024-09-30 17:28:55.797000,,,,1086,KGShop,KG-Sevkiyat
1087,g,gt,2024-10-01 00:00:00,0,LN001,LN001,DSM,,2024-10-01 00:00:00,*,,,,Zeki,2024-10-01 09:51:15.073000,Lindon,2024-10-01 15:45:14.857000,,,,1087,KGShop,KG-Sevkiyat
1088,g,gt,2024-10-01 00:00:00,0,LN001,LN001,DSM,,2024-10-01 00:00:00,*,,,,Zeki,2024-10-01 10:03:17.660000,Lindon,2024-10-01 18:04:14.430000,,,,1088,KGShop,KG-Sevkiyat
1089,g,gt,2024-10-02 00:00:00,0,LN001,LN001,DSM,,2024-10-02 00:00:00,*,,,,Zeki,2024-10-02 10:01:50.053000,Lindon,2024-10-02 14:27:13.400000,,,,1089,KGShop,KG-Sevkiyat
1090,g,gt,2024-10-02 00:00:00,0,LN001,LN001,DSM,,2024-10-02 00:00:00,*,,,,Zeki,2024-10-02 10:25:50.793000,Lindon,2024-10-02 15:19:24.443000,,,,1090,KGShop,KG-Sevkiyat
1092,g,gt,2024-10-03 00:00:00,0,LN001,LN001,DSM,,2024-10-03 00:00:00,*,,,,Zeki,2024-10-03 10:37:26.923000,Lindon,2024-10-03 14:14:20.443000,,,,1092,KGShop,KG-Sevkiyat
1093,g,gt,2024-10-03 00:00:00,0,LN001,LN001,DSM,,2024-10-03 00:00:00,*,,,,Zeki,2024-10-03 10:42:23.540000,Lindon,2024-10-03 15:43:56.070000,,,,1093,KGShop,KG-Sevkiyat
1094,g,gt,2024-10-03 00:00:00,0,LN001,LN001,DSM,,2024-10-03 00:00:00,*,,,,Zeki,2024-10-03 16:27:18.117000,Lindon,2024-10-03 16:51:06.457000,,,,1094,KGShop,KG-Sevkiyat
1095,g,gt,2024-10-04 00:00:00,0,LN001,LN001,DSM,,2024-10-04 00:00:00,*,,,,Zeki,2024-10-04 10:19:10.280000,Lindon,2024-10-04 16:29:54.987000,,,,1095,KGShop,KG-Sevkiyat
1096,g,gt,2024-10-04 00:00:00,0,LN001,LN001,DSM,,2024-10-04 00:00:00,*,,,,Zeki,2024-10-04 10:22:02.217000,Lindon,2024-10-04 17:51:45.007000,,,,1096,KGShop,KG-Sevkiyat
1097,g,gt,2024-10-04 00:00:00,0,LN001,LN001,DSM ST MODEL,,2024-10-04 00:00:00,*,,,,Zeki,2024-10-04 12:53:20.033000,Zeki,2024-10-04 16:00:39.337000,,,,1097,KGShop,KGShop
1098,g,gt,2024-10-05 00:00:00,0,LN001,LN001,DSM,,2024-10-05 00:00:00,*,,,,Zeki,2024-10-05 10:27:10.790000,Lindon,2024-10-05 14:32:23.163000,,,,1098,KGShop,KG-Sevkiyat
1099,g,gt,2024-10-05 00:00:00,0,LN001,LN001,DSM,,2024-10-05 00:00:00,*,,,,Zeki,2024-10-05 10:31:47.300000,Lindon,2024-10-05 14:14:40.893000,,,,1099,KGShop,KG-Sevkiyat
1100,g,gt,2024-10-06 00:00:00,0,LN001,LN001,DSM,,2024-10-06 00:00:00,*,,,,Zeki,2024-10-06 14:43:10.930000,Lindon,2024-10-07 13:44:13.777000,,,,1100,KGShop,KG-Sevkiyat
1102,g,gt,2024-10-07 00:00:00,0,LN001,LN001,DSM,,2024-10-07 00:00:00,*,,,,Zeki,2024-10-07 13:14:54.020000,Lindon,2024-10-07 19:27:28.150000,,,,1102,KGShop,KG-Sevkiyat
1104,g,gt,2024-10-07 00:00:00,0,LN001,LN001,DSM,,2024-10-07 00:00:00,*,,,,Zeki,2024-10-07 17:57:07.553000,Lindon,2024-10-07 18:38:59.330000,,,,1104,KGShop,KG-Sevkiyat
1105,g,gt,2024-10-08 00:00:00,0,LN001,LN001,DSM,,2024-10-08 00:00:00,*,,,,Zeki,2024-10-08 08:06:47.787000,Lindon,2024-10-08 14:36:13.920000,,,,1105,KGShop,KG-Sevkiyat
1106,g,gt,2024-10-08 00:00:00,0,LN001,LN001,DSM,,2024-10-08 00:00:00,*,,,,Zeki,2024-10-08 08:11:19.933000,Lindon,2024-10-08 14:03:51.900000,,,,1106,KGShop,KG-Sevkiyat
1107,g,gt,2024-10-08 00:00:00,0,LN001,LN001,AAZB,,2024-10-08 00:00:00,*,,,,Zeki,2024-10-08 15:07:42.073000,Yasar,2024-10-09 10:20:07.890000,,,,1107,KGShop,KGShop
1108,g,gt,2024-10-09 00:00:00,0,LN001,LN001,DSM,,2024-10-09 00:00:00,*,,,,Zeki,2024-10-09 09:51:50.443000,Lindon,2024-10-09 15:57:32.897000,,,,1108,KGShop,KG-Sevkiyat
1109,g,gt,2024-10-09 00:00:00,0,LN001,LN001,DSM,,2024-10-09 00:00:00,*,,,,Zeki,2024-10-09 09:54:02.903000,Lindon,2024-10-09 15:23:47.423000,,,,1109,KGShop,KG-Sevkiyat
1110,g,gt,2024-10-10 00:00:00,0,LN001,LN001,DSM,,2024-10-10 00:00:00,*,,,,Zeki,2024-10-10 10:14:56.627000,Lindon,2024-10-10 14:47:56.197000,,,,1110,KGShop,KG-Sevkiyat
1111,g,gt,2024-10-11 00:00:00,0,LN001,LN001,DSM,,2024-10-11 00:00:00,*,,,,Zeki,2024-10-11 10:13:12.090000,Lindon,2024-10-11 14:43:51.197000,,,,1111,KGShop,KG-Sevkiyat
1112,g,gt,2024-10-11 00:00:00,0,LN001,LN001,DSM,,2024-10-11 00:00:00,*,,,,Zeki,2024-10-11 10:16:38.133000,Lindon,2024-10-11 15:00:44.257000,,,,1112,KGShop,KG-Sevkiyat
1113,g,gt,2024-10-12 00:00:00,0,LN001,LN001,DSM,,2024-10-12 00:00:00,*,,,,Zeki,2024-10-12 10:08:45.883000,Lindon,2024-10-12 14:26:51.880000,,,,1113,KGShop,KG-Sevkiyat
1114,g,gt,2024-10-14 00:00:00,0,LN001,LN001,DSM,,2024-10-14 00:00:00,*,,,,Zeki,2024-10-14 09:04:55.887000,Lindon,2024-10-14 16:27:54.987000,,,,1114,KGShop,KG-Sevkiyat
1115,g,gt,2024-10-14 00:00:00,0,LN001,LN001,DSM,,2024-10-14 00:00:00,*,,,,Zeki,2024-10-14 09:12:32.773000,Lindon,2024-10-14 16:21:53.937000,,,,1115,KGShop,KG-Sevkiyat
1116,g,gt,2024-10-14 00:00:00,0,LN001,LN001,DSM,,2024-10-14 00:00:00,*,,,,Zeki,2024-10-14 09:14:17.680000,Lindon,2024-10-14 17:27:55.323000,,,,1116,KGShop,KG-Sevkiyat
1117,g,gt,2024-10-15 00:00:00,0,LN001,LN001,DSM,,2024-10-15 00:00:00,*,,,,Zeki,2024-10-15 10:28:28.727000,Lindon,2024-10-15 14:46:19.090000,,,,1117,KGShop,KG-Sevkiyat
1118,g,gt,2024-10-15 00:00:00,0,LN001,LN001,DSM,,2024-10-15 00:00:00,*,,,,Zeki,2024-10-15 10:35:21.553000,Lindon,2024-10-15 15:51:36.597000,,,,1118,KGShop,KG-Sevkiyat
1119,g,gt,2024-10-16 00:00:00,0,LN001,LN001,DSM,,2024-10-16 00:00:00,B,,,,Zeki,2024-10-16 09:45:13.683000,Zeki,2024-10-16 09:46:20.257000,,,,1119,KGShop,KGShop
1120,g,gt,2024-10-16 00:00:00,0,LN001,LN001,DSM,,2024-10-16 00:00:00,B,,,,Zeki,2024-10-16 09:49:32.970000,Yasar,2024-10-16 09:51:42.747000,,,,1120,KGShop,KGShop
