Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,1225,13989,LNRCNKVT8504,351,z36,1.0000000000,1.0000000000,2975,,,,,,
i,A,1225,13990,LNRCNKVT8504,351,Z005,2.0000000000,1.8750000000,2959,,,,,,
i,A,1225,13991,LNRCNKVT8504,351,Z006,2.0000000000,2.0000000000,2967,,,,,,
i,A,1225,13992,LNRCNKVT8504,351,Z007,1.0000000000,,2971,,,,,,
i,A,1225,13993,LNRCNKVT8504,351,Z008,1.0000000000,1.0000000000,2973,,,,,,
i,A,1225,13994,LNRCNKVT8504,351,z405,1.0000000000,1.0000000000,2981,,,,,,
i,A,1225,13995,LNRCNKVT8504,46,z403,3.0000000000,3.0000000000,1664,,,,,,
i,A,1225,13996,LNRCNKVT8504,46,z36,4.0000000000,4.0000000000,1652,,,,,,
i,A,1225,13997,LNRCNKVT8504,46,Z005,6.0000000000,6.0000000000,1560,,,,,,
i,A,1225,13998,LNRCNKVT8504,46,Z006,7.0000000000,7.0000000000,1591,,,,,,
i,A,1225,13999,LNRCNKVT8504,46,Z007,5.0000000000,3.0000000000,1614,,,,,,
i,A,1225,14000,LNRCNKVT8504,46,Z008,3.0000000000,3.0000000000,1633,,,,,,
i,A,1225,14001,LNRCNKVT8504,46,z405,2.0000000000,1.0000000000,1672,,,,,,
i,A,1225,14002,LNRCNKVT8504,47,z403,1.0000000000,,1739,,,,,,
i,A,1225,14003,LNRCNKVT8504,47,z36,1.0000000000,1.0000000000,1736,,,,,,
i,A,1225,14004,LNRCNKVT8504,47,Z005,3.0000000000,1.0000000000,1725,,,,,,
i,A,1225,14005,LNRCNKVT8504,47,Z006,3.0000000000,1.0000000000,1729,,,,,,
i,A,1225,14006,LNRCNKVT8504,47,Z007,2.0000000000,2.0000000000,1732,,,,,,
i,A,1225,14007,LNRCNKVT8504,47,Z008,1.0000000000,1.0000000000,1734,,,,,,
i,A,1225,14008,LNRCNKVT8504,47,z405,1.0000000000,,1741,,,,,,
i,A,1239,14080,LNRCNKFM202,378,Z003,8.0000000000,,3136,,,,,,
i,A,1239,14081,LNRCNKFM202,46,Z003,8.0000000000,8.0000000000,1504,,,,,,
i,A,1239,14082,LNRCNKFM202,378,z36,4.0000000000,4.0000000000,3184,,,,,,
i,A,1239,14083,LNRCNKFM202,378,Z005,8.0000000000,8.0000000000,3160,,,,,,
i,A,1239,14084,LNRCNKFM202,378,Z006,12.0000000000,12.0000000000,3170,,,,,,
i,A,1239,14085,LNRCNKFM202,232,z36,4.0000000000,4.0000000000,2601,,,,,,
i,A,1239,14086,LNRCNKFM202,232,Z005,8.0000000000,8.0000000000,2589,,,,,,
i,A,1239,14087,LNRCNKFM202,232,Z006,12.0000000000,12.0000000000,2598,,,,,,
i,A,1239,14088,LNRCNKFM202,46,z36,4.0000000000,4.0000000000,1653,,,,,,
i,A,1239,14089,LNRCNKFM202,46,Z005,8.0000000000,7.8750000000,1561,,,,,,
i,A,1239,14090,LNRCNKFM202,46,Z006,12.0000000000,12.0000000000,1592,,,,,,
i,A,1244,14117,LNRCNKFM114,572,Z003,2.0000000000,0E-10,3726,,,,,,
i,A,1244,14118,LNRCNKFM114,573,Z003,4.0000000000,2.0000000000,3729,,,,,,
i,A,1244,14119,LNRCNKFM114,233,Z003,4.0000000000,4.0000000000,2639,,,,,,
i,A,1272,14192,LNRCNKZZ804,378,Z003,20.0000000000,16.0000000000,3137,,,,,,
i,A,1272,14193,LNRCNKZZ804,356,Z003,12.0000000000,,3000,,,,,,
i,A,1272,14194,LNRCNKZZ804,232,Z003,20.0000000000,,2577,,,,,,
i,A,1272,14195,LNRCNKZZ804,351,Z003,8.0000000000,,2953,,,,,,
i,A,1272,14196,LNRCNKZZ804,250,Z003,8.0000000000,6.0000000000,2713,,,,,,
i,A,1272,14197,LNRCNKZZ804,46,Z003,20.0000000000,1.0000000000,1505,,,,,,
i,A,1272,14198,LNRCNKZZ804,47,Z003,8.0000000000,4.0000000000,1697,,,,,,
i,A,1272,14199,LNRCNKZZ804,378,z36,4.0000000000,3.7500000000,3185,,,,,,
i,A,1272,14200,LNRCNKZZ804,378,Z005,8.0000000000,7.5000000000,3161,,,,,,
i,A,1272,14201,LNRCNKZZ804,378,Z006,12.0000000000,11.5000000000,3171,,,,,,
i,A,1272,14202,LNRCNKZZ804,356,z36,4.0000000000,4.0000000000,3014,,,,,,
i,A,1272,14203,LNRCNKZZ804,356,Z005,8.0000000000,7.2500000000,3007,,,,,,
i,A,1272,14204,LNRCNKZZ804,356,Z006,12.0000000000,9.2500000000,3011,,,,,,
i,A,1272,14205,LNRCNKZZ804,232,z36,5.0000000000,4.6250000000,2602,,,,,,
i,A,1272,14206,LNRCNKZZ804,232,Z005,8.0000000000,7.2500000000,2590,,,,,,
i,A,1272,14207,LNRCNKZZ804,232,Z006,12.0000000000,11.2500000000,2599,,,,,,
i,A,1272,14208,LNRCNKZZ804,351,z36,2.0000000000,1.6250000000,2976,,,,,,
i,A,1272,14209,LNRCNKZZ804,351,Z005,4.0000000000,3.2500000000,2960,,,,,,
i,A,1272,14210,LNRCNKZZ804,351,Z006,8.0000000000,5.2500000000,2968,,,,,,
i,A,1272,14211,LNRCNKZZ804,250,z36,2.0000000000,0.7500000000,2719,,,,,,
i,A,1272,14212,LNRCNKZZ804,250,Z005,4.0000000000,3.5000000000,2715,,,,,,
i,A,1272,14213,LNRCNKZZ804,250,Z006,8.0000000000,7.5000000000,2718,,,,,,
i,A,1272,14214,LNRCNKZZ804,46,z36,5.0000000000,4.5000000000,1654,,,,,,
i,A,1272,14215,LNRCNKZZ804,46,Z005,8.0000000000,7.0000000000,1562,,,,,,
i,A,1272,14216,LNRCNKZZ804,46,Z006,12.0000000000,8.0000000000,1593,,,,,,
i,A,1272,14217,LNRCNKZZ804,47,z36,2.0000000000,1.5000000000,1737,,,,,,
i,A,1272,14218,LNRCNKZZ804,47,Z005,4.0000000000,3.0000000000,1726,,,,,,
i,A,1272,14219,LNRCNKZZ804,47,Z006,6.0000000000,5.0000000000,1730,,,,,,
i,A,1273,14220,LNRCNKM255,196,Z001,40.0000000000,,2261,,,,,,
i,A,1273,14221,LNRCNKM255,11,Z001,20.0000000000,,1210,,,,,,
i,A,1274,14222,LNRCNKSM315,196,Z003,8.0000000000,8.0000000000,2366,,,,,,
i,A,1274,14223,LNRCNKSM315,9,Z003,4.0000000000,3.0000000000,969,,,,,,
i,A,1274,14224,LNRCNKSM315,238,Z003,4.0000000000,4.0000000000,2688,,,,,,
i,A,1274,14225,LNRCNKSM315,1,Z003,8.0000000000,8.0000000000,376,,,,,,
i,A,1275,14226,LNRCNKRNS355,196,z403,1.0000000000,1.0000000000,2412,,,,,,
i,A,1275,14227,LNRCNKRNS355,196,z36,4.0000000000,4.0000000000,2408,,,,,,
i,A,1275,14228,LNRCNKRNS355,196,Z005,8.0000000000,8.0000000000,2383,,,,,,
i,A,1275,14229,LNRCNKRNS355,196,Z006,5.0000000000,5.0000000000,2394,,,,,,
i,A,1275,14230,LNRCNKRNS355,196,z405,2.0000000000,2.0000000000,2416,,,,,,
i,A,1275,14231,LNRCNKRNS355,196,42,1.0000000000,1.0000000000,2171,,,,,,
i,A,1275,14232,LNRCNKRNS355,9,z403,1.0000000000,1.0000000000,1060,,,,,,
i,A,1275,14233,LNRCNKRNS355,9,z36,4.0000000000,3.8750000000,1055,,,,,,
i,A,1275,14234,LNRCNKRNS355,9,Z005,8.0000000000,8.0000000000,994,,,,,,
i,A,1275,14235,LNRCNKRNS355,9,Z006,5.0000000000,5.0000000000,1014,,,,,,
i,A,1275,14236,LNRCNKRNS355,9,Z007,3.0000000000,3.0000000000,1031,,,,,,
i,A,1275,14237,LNRCNKRNS355,9,z405,2.0000000000,2.0000000000,1063,,,,,,
i,A,1275,14238,LNRCNKRNS355,9,42,1.0000000000,1.0000000000,735,,,,,,
i,A,1275,14239,LNRCNKRNS355,321,A059,2.0000000000,2.0000000000,2784,,,,,,
i,A,1275,14240,LNRCNKRNS355,321,A060,4.0000000000,4.0000000000,2785,,,,,,
i,A,1275,14241,LNRCNKRNS355,321,A061,8.0000000000,8.0000000000,2786,,,,,,
i,A,1275,14242,LNRCNKRNS355,321,A062,8.0000000000,8.0000000000,2787,,,,,,
i,A,1275,14243,LNRCNKRNS355,321,A063,8.0000000000,8.0000000000,2788,,,,,,
i,A,1275,14244,LNRCNKRNS355,321,A064,4.0000000000,4.0000000000,2789,,,,,,
i,A,1275,14245,LNRCNKRNS355,321,A065,2.0000000000,2.0000000000,2790,,,,,,
i,A,1275,14246,LNRCNKRNS355,321,A066,2.0000000000,2.0000000000,2791,,,,,,
i,A,1275,14247,LNRCNKRNS355,252,A059,2.0000000000,2.0000000000,2721,,,,,,
i,A,1275,14248,LNRCNKRNS355,252,A060,4.0000000000,4.0000000000,2722,,,,,,
i,A,1275,14249,LNRCNKRNS355,252,A061,8.0000000000,8.0000000000,2723,,,,,,
i,A,1275,14250,LNRCNKRNS355,252,A062,8.0000000000,8.0000000000,2724,,,,,,
i,A,1275,14251,LNRCNKRNS355,252,A063,8.0000000000,8.0000000000,2725,,,,,,
i,A,1275,14252,LNRCNKRNS355,252,A064,4.0000000000,4.0000000000,2726,,,,,,
i,A,1275,14253,LNRCNKRNS355,252,A065,2.0000000000,2.0000000000,2727,,,,,,
i,A,1275,14254,LNRCNKRNS355,252,A066,2.0000000000,2.0000000000,2728,,,,,,
i,A,1275,14255,LNRCNKRNS355,487,A059,2.0000000000,2.0000000000,3447,,,,,,
i,A,1275,14256,LNRCNKRNS355,487,A060,4.0000000000,4.0000000000,3448,,,,,,
i,A,1275,14257,LNRCNKRNS355,487,A061,8.0000000000,8.0000000000,3449,,,,,,
i,A,1275,14258,LNRCNKRNS355,487,A062,8.0000000000,8.0000000000,3450,,,,,,
i,A,1275,14259,LNRCNKRNS355,487,A063,8.0000000000,8.0000000000,3451,,,,,,
i,A,1275,14260,LNRCNKRNS355,487,A064,4.0000000000,4.0000000000,3452,,,,,,
i,A,1275,14261,LNRCNKRNS355,487,A065,2.0000000000,2.0000000000,3453,,,,,,
i,A,1275,14262,LNRCNKRNS355,487,A066,2.0000000000,2.0000000000,3454,,,,,,
i,A,1275,14263,LNRCNKRNS355,1,Z008,5.0000000000,5.0000000000,480,,,,,,
i,A,1275,14264,LNRCNKRNS355,1,z405,3.0000000000,3.0000000000,501,,,,,,
i,A,1275,14265,LNRCNKRNS355,1,42,1.0000000000,1.0000000000,48,,,,,,
i,A,1275,14266,LNRCNKRNS355,337,A059,4.0000000000,4.0000000000,2842,,,,,,
i,A,1275,14267,LNRCNKRNS355,337,A060,8.0000000000,8.0000000000,2843,,,,,,
i,A,1275,14268,LNRCNKRNS355,337,A061,16.0000000000,16.0000000000,2844,,,,,,
i,A,1275,14269,LNRCNKRNS355,337,A062,24.0000000000,24.0000000000,2845,,,,,,
i,A,1275,14270,LNRCNKRNS355,337,A063,8.0000000000,8.0000000000,2846,,,,,,
i,A,1275,14271,LNRCNKRNS355,337,A064,8.0000000000,8.0000000000,2847,,,,,,
i,A,1275,14272,LNRCNKRNS355,337,A065,4.0000000000,4.0000000000,2848,,,,,,
i,A,1275,14273,LNRCNKRNS355,337,A066,2.0000000000,2.0000000000,2849,,,,,,
i,A,1277,14280,LNRCNKSM305,196,Z003,4.0000000000,4.0000000000,2367,,,,,,
i,A,1277,14281,LNRCNKSM305,9,Z003,4.0000000000,4.0000000000,970,,,,,,
i,A,1277,14282,LNRCNKSM305,1,Z003,4.0000000000,4.0000000000,377,,,,,,
i,A,1277,14283,LNRCNKSM311,196,Z003,4.0000000000,,2368,,,,,,
i,A,1277,14284,LNRCNKSM311,9,Z003,4.0000000000,,971,,,,,,
i,A,1277,14285,LNRCNKSM311,238,Z003,4.0000000000,,2689,,,,,,
i,A,1277,14286,LNRCNKSM311,1,Z003,4.0000000000,,378,,,,,,
i,A,1277,14287,LNRCNKSM308,196,Z003,4.0000000000,,2369,,,,,,
i,A,1277,14288,LNRCNKSM308,9,Z003,4.0000000000,,972,,,,,,
i,A,1277,14289,LNRCNKSM308,238,Z003,4.0000000000,,2690,,,,,,
i,A,1277,14290,LNRCNKSM308,1,Z003,8.0000000000,,379,,,,,,
i,A,1278,14291,LNRCNKZZ801,232,Z003,8.0000000000,,2578,,,,,,
i,A,1278,14292,LNRCNKZZ801,351,Z003,8.0000000000,4.0000000000,2954,,,,,,
i,A,1278,14293,LNRCNKZZ801,46,Z003,12.0000000000,,1506,,,,,,
i,A,1278,14294,LNRCNKZZ801,232,Z005,1.0000000000,0.5000000000,2591,,,,,,
i,A,1278,14295,LNRCNKZZ801,232,Z006,2.0000000000,1.5000000000,2600,,,,,,
i,A,1278,14296,LNRCNKZZ801,351,Z005,1.0000000000,0.5000000000,2961,,,,,,
i,A,1278,14297,LNRCNKZZ801,351,Z006,2.0000000000,1.5000000000,2969,,,,,,
i,A,1278,14298,LNRCNKZZ801,46,Z005,2.0000000000,,1563,,,,,,
i,A,1278,14299,LNRCNKZZ801,46,Z006,3.0000000000,1.0000000000,1594,,,,,,
i,A,1278,14300,LNRCNKZZ601,196,Z003,12.0000000000,12.0000000000,2370,,,,,,
i,A,1278,14301,LNRCNKZZ601,9,Z003,12.0000000000,,973,,,,,,
i,A,1278,14302,LNRCNKZZ601,1,Z003,8.0000000000,,380,,,,,,
i,A,1278,14303,LNRCNKZZ601,196,Z005,2.0000000000,2.0000000000,2384,,,,,,
i,A,1278,14304,LNRCNKZZ601,196,Z006,3.0000000000,3.0000000000,2395,,,,,,
i,A,1278,14305,LNRCNKZZ601,9,Z005,2.0000000000,2.0000000000,995,,,,,,
i,A,1278,14306,LNRCNKZZ601,9,Z006,3.0000000000,3.0000000000,1015,,,,,,
i,A,1278,14307,LNRCNKZZ601,1,Z005,1.0000000000,1.0000000000,410,,,,,,
i,A,1278,14308,LNRCNKZZ601,1,Z006,2.0000000000,1.0000000000,439,,,,,,
i,A,1278,14309,LNRCNKZZ803,378,Z003,4.0000000000,2.0000000000,3138,,,,,,
i,A,1278,14310,LNRCNKZZ803,232,Z003,4.0000000000,2.0000000000,2579,,,,,,
i,A,1278,14311,LNRCNKZZ803,46,Z003,8.0000000000,4.0000000000,1507,,,,,,
i,A,1278,14312,LNRCNKZZ802,378,Z003,4.0000000000,2.0000000000,3139,,,,,,
i,A,1278,14313,LNRCNKZZ802,356,Z003,4.0000000000,2.0000000000,3001,,,,,,
i,A,1278,14314,LNRCNKZZ802,232,Z003,4.0000000000,2.0000000000,2580,,,,,,
i,A,1278,14315,LNRCNKZZ802,250,Z003,4.0000000000,2.0000000000,2714,,,,,,
i,A,1278,14316,LNRCNKZZ802,46,Z003,4.0000000000,,1508,,,,,,
i,A,1278,14317,LNRCNKZZ800,378,Z003,8.0000000000,8.0000000000,3140,,,,,,
i,A,1278,14318,LNRCNKZZ800,232,Z003,2.0000000000,2.0000000000,2581,,,,,,
i,A,1278,14319,LNRCNKZZ800,479,Z003,2.0000000000,,3426,,,,,,
i,A,1278,14320,LNRCNKZZ800,46,z36,1.0000000000,0.7500000000,1655,,,,,,
i,A,1278,14321,LNRCNKZZ800,46,Z005,3.0000000000,2.5000000000,1564,,,,,,
i,A,1278,14322,LNRCNKZZ800,46,Z006,4.0000000000,3.5000000000,1595,,,,,,
i,A,1278,14323,LNRCNKZZ605,9,Z003,4.0000000000,4.0000000000,974,,,,,,
i,A,1278,14324,LNRCNKZZ605,1,Z003,4.0000000000,4.0000000000,381,,,,,,
i,A,1278,14325,LNRCNKZZ500,196,Z003,4.0000000000,4.0000000000,2371,,,,,,
i,A,1278,14326,LNRCNKZZ500,9,Z003,4.0000000000,3.0000000000,975,,,,,,
i,A,1278,14327,LNRCNKZZ500,1,Z003,4.0000000000,4.0000000000,382,,,,,,
i,A,1278,14328,LNRCNKZZ502,196,Z003,4.0000000000,4.0000000000,2372,,,,,,
i,A,1278,14329,LNRCNKZZ502,9,Z003,4.0000000000,4.0000000000,976,,,,,,
i,A,1278,14330,LNRCNKZZ502,1,Z003,4.0000000000,4.0000000000,383,,,,,,
i,A,1278,14331,LNRCNKZZ806,378,Z003,2.0000000000,,3141,,,,,,
i,A,1278,14332,LNRCNKZZ806,232,Z003,4.0000000000,2.0000000000,2582,,,,,,
i,A,1278,14333,LNRCNKZZ806,351,KLAS,2.0000000000,,2927,,,,,,
i,A,1278,14334,LNRCNKZZ806,46,Z003,4.0000000000,,1509,,,,,,
i,A,1278,14335,LNRCNKZZ600,196,Z003,20.0000000000,,2373,,,,,,
i,A,1278,14336,LNRCNKZZ600,9,Z003,40.0000000000,,977,,,,,,
i,A,1278,14337,LNRCNKZZ600,1,Z003,28.0000000000,,384,,,,,,
i,A,1278,14338,LNRCNKZZ600,196,z36,4.0000000000,2.5000000000,2409,,,,,,
i,A,1278,14339,LNRCNKZZ600,196,Z005,8.0000000000,5.5000000000,2385,,,,,,
i,A,1278,14340,LNRCNKZZ600,196,Z006,12.0000000000,9.5000000000,2396,,,,,,
i,A,1278,14341,LNRCNKZZ600,9,z36,8.0000000000,8.0000000000,1056,,,,,,
i,A,1278,14342,LNRCNKZZ600,9,Z005,16.0000000000,4.0000000000,996,,,,,,
i,A,1278,14343,LNRCNKZZ600,9,Z006,24.0000000000,19.7500000000,1016,,,,,,
i,A,1278,14344,LNRCNKZZ600,1,z36,6.0000000000,3.5000000000,492,,,,,,
i,A,1278,14345,LNRCNKZZ600,1,Z005,8.0000000000,2.5000000000,411,,,,,,
i,A,1278,14346,LNRCNKZZ600,1,Z006,12.0000000000,7.0000000000,440,,,,,,
i,A,1289,14383,LNRCNKB460,1,A019,2.0000000000,2.0000000000,54,,,,,,
i,A,1289,14384,LNRCNKB460,1,A019,0E-10,,55,,,,,,
i,A,1295,14402,LNRCNKVT348,351,Z001,4.0000000000,,2930,,,,,,
i,A,1295,14403,LNRCNKVT348,46,Z001,8.0000000000,,1431,,,,,,
i,A,1295,14404,LNRCNKVT348,455,Z001,4.0000000000,,3258,,,,,,
i,A,1300,14438,LNRCNKM299,196,A043,50.0000000000,50.0000000000,2173,,,,,,
i,A,1300,14439,LNRCNKM299,196,A033,100.0000000000,100.0000000000,2172,,,,,,
i,A,1300,14440,LNRCNKM299,196,A050,100.0000000000,100.0000000000,2175,,,,,,
i,A,1300,14441,LNRCNKM299,196,A051,100.0000000000,100.0000000000,2176,,,,,,
i,A,1300,14442,LNRCNKM299,196,A049,50.0000000000,50.0000000000,2174,,,,,,
i,A,1300,14443,LNRCNKM299,463,A043,16.0000000000,16.0000000000,3288,,,,,,
i,A,1300,14444,LNRCNKM299,463,A033,32.0000000000,32.0000000000,3287,,,,,,
i,A,1300,14445,LNRCNKM299,463,A050,54.0000000000,54.0000000000,3290,,,,,,
i,A,1300,14446,LNRCNKM299,463,A051,32.0000000000,32.0000000000,3291,,,,,,
i,A,1300,14447,LNRCNKM299,463,A049,16.0000000000,16.0000000000,3289,,,,,,
i,A,1300,14448,LNRCNKM299,66,A043,50.0000000000,50.0000000000,1848,,,,,,
i,A,1300,14449,LNRCNKM299,66,A033,100.0000000000,100.0000000000,1847,,,,,,
i,A,1300,14450,LNRCNKM299,66,A050,100.0000000000,100.0000000000,1850,,,,,,
i,A,1300,14451,LNRCNKM299,66,A051,100.0000000000,100.0000000000,1851,,,,,,
i,A,1300,14452,LNRCNKM299,66,A049,50.0000000000,50.0000000000,1849,,,,,,
i,A,1300,14453,LNRCNKM299,238,A043,25.0000000000,25.0000000000,2649,,,,,,
i,A,1300,14454,LNRCNKM299,238,A033,50.0000000000,50.0000000000,2648,,,,,,
i,A,1300,14455,LNRCNKM299,238,A050,50.0000000000,50.0000000000,2651,,,,,,
i,A,1300,14456,LNRCNKM299,238,A051,50.0000000000,50.0000000000,2652,,,,,,
i,A,1300,14457,LNRCNKM299,238,A049,25.0000000000,25.0000000000,2650,,,,,,
i,A,1300,14458,LNRCNKM299,1,A043,120.0000000000,118.0000000000,63,,,,,,
i,A,1300,14459,LNRCNKM299,1,A033,200.0000000000,200.0000000000,61,,,,,,
i,A,1300,14460,LNRCNKM299,1,A050,260.0000000000,260.0000000000,68,,,,,,
i,A,1300,14461,LNRCNKM299,1,A051,200.0000000000,171.0000000000,69,,,,MUAZ,2024-10-14 15:46:40.740000,KGShop
i,A,1300,14462,LNRCNKM299,1,A049,120.0000000000,120.0000000000,67,,,,MUAZ,2024-10-14 15:46:40.713000,KGShop
i,A,1302,14468,LNRCNKM360,378,z403,1.0000000000,,3187,,,,,,
i,A,1302,14469,LNRCNKM360,378,z36,5.0000000000,,3186,,,,,,
i,A,1302,14470,LNRCNKM360,378,Z005,10.0000000000,,3162,,,,,,
i,A,1302,14471,LNRCNKM360,378,Z006,15.0000000000,,3172,,,,,,
i,A,1302,14472,LNRCNKM360,378,Z007,10.0000000000,,3176,,,,,,
i,A,1302,14473,LNRCNKM360,378,Z008,5.0000000000,,3180,,,,,,
i,A,1302,14474,LNRCNKM360,378,z405,1.0000000000,,3188,,,,,,
i,A,1302,14475,LNRCNKM360,463,z403,1.0000000000,,3337,,,,,,
i,A,1302,14476,LNRCNKM360,463,z36,5.0000000000,,3335,,,,,,
i,A,1302,14477,LNRCNKM360,463,Z005,10.0000000000,,3311,,,,,,
i,A,1302,14478,LNRCNKM360,463,Z006,15.0000000000,,3317,,,,,,
i,A,1302,14479,LNRCNKM360,463,Z007,10.0000000000,,3323,,,,,,
i,A,1302,14480,LNRCNKM360,463,Z008,5.0000000000,,3329,,,,,,
i,A,1302,14481,LNRCNKM360,463,z405,1.0000000000,,3340,,,,,,
i,A,1302,14482,LNRCNKM360,66,z403,3.0000000000,,1918,,,,,,
i,A,1302,14483,LNRCNKM360,66,z36,15.0000000000,,1916,,,,,,
i,A,1302,14484,LNRCNKM360,66,Z005,30.0000000000,6.0000000000,1876,,,,,,
i,A,1302,14485,LNRCNKM360,66,Z006,60.0000000000,,1886,,,,,,
i,A,1302,14486,LNRCNKM360,66,Z007,8.0000000000,1.6250000000,1896,,,,,,
i,A,1302,14487,LNRCNKM360,66,Z008,6.0000000000,3.0000000000,1906,,,,,,
i,A,1302,14488,LNRCNKM360,66,z405,3.0000000000,,1921,,,,,,
i,A,1302,14489,LNRCNKM213,463,z403,1.0000000000,,3338,,,,,,
i,A,1302,14490,LNRCNKM213,463,z36,3.0000000000,,3336,,,,,,
i,A,1302,14491,LNRCNKM213,463,Z005,6.0000000000,,3312,,,,,,
i,A,1302,14492,LNRCNKM213,463,Z006,8.0000000000,,3318,,,,,,
i,A,1302,14493,LNRCNKM213,463,Z007,6.0000000000,,3324,,,,,,
i,A,1302,14494,LNRCNKM213,463,Z008,3.0000000000,,3330,,,,,,
i,A,1302,14495,LNRCNKM213,463,z405,2.0000000000,,3341,,,,,,
i,A,1302,14496,LNRCNKM213,66,z403,3.0000000000,,1919,,,,,,
i,A,1302,14497,LNRCNKM213,66,z36,5.0000000000,1.0000000000,1917,,,,,,
i,A,1302,14498,LNRCNKM213,66,Z005,10.0000000000,3.7500000000,1877,,,,,,
i,A,1302,14499,LNRCNKM213,66,Z006,15.0000000000,9.2500000000,1887,,,,,,
i,A,1302,14500,LNRCNKM213,66,Z007,10.0000000000,0.3750000000,1897,,,,,,
i,A,1302,14501,LNRCNKM213,66,Z008,5.0000000000,1.3750000000,1907,,,,,,
i,A,1302,14502,LNRCNKM213,66,z405,2.0000000000,,1922,,,,,,
i,A,1302,14503,LNRCNKM213,46,z403,3.0000000000,,1665,,,,,,
i,A,1302,14504,LNRCNKM213,46,z36,5.0000000000,,1658,,,,,,
i,A,1302,14505,LNRCNKM213,46,Z005,10.0000000000,,1567,,,,,,
i,A,1302,14506,LNRCNKM213,46,Z006,15.0000000000,,1598,,,,,,
i,A,1302,14507,LNRCNKM213,46,Z007,10.0000000000,,1616,,,,,,
i,A,1302,14508,LNRCNKM213,46,Z008,5.0000000000,,1635,,,,,,
i,A,1302,14509,LNRCNKM213,46,z405,2.0000000000,,1673,,,,,,
i,A,1302,14510,LNRCNKM214,196,KLAS,4.0000000000,,2204,,,,,,
i,A,1302,14511,LNRCNKM214,463,KLAS,4.0000000000,,3301,,,,,,
i,A,1302,14512,LNRCNKM214,66,KLAS,8.0000000000,,1862,,,,,,
i,A,1302,14513,LNRCNKM214,1,KLAS,8.0000000000,,75,,,,,,
i,A,1302,14514,LNRCNKM214,196,z403,4.0000000000,,2413,,,,,,
i,A,1302,14515,LNRCNKM214,196,z405,4.0000000000,,2417,,,,,,
i,A,1302,14516,LNRCNKM214,463,z403,4.0000000000,,3339,,,,,,
i,A,1302,14517,LNRCNKM214,463,z405,4.0000000000,,3342,,,,,,
i,A,1302,14518,LNRCNKM214,66,z403,4.0000000000,,1920,,,,,,
i,A,1302,14519,LNRCNKM214,66,z405,4.0000000000,,1923,,,,,,
i,A,1302,14520,LNRCNKM214,1,z403,4.0000000000,,497,,,,,,
i,A,1302,14521,LNRCNKM214,1,z405,5.0000000000,,502,,,,,,
i,A,1304,14552,LNRCNKCS816S,378,KLAS,8.0000000000,8.0000000000,3088,,,,,,
i,A,1304,14553,LNRCNKCS816S,232,KLAS,4.0000000000,4.0000000000,2533,,,,,,
i,A,1304,14554,LNRCNKCS816S,463,KLAS,4.0000000000,4.0000000000,3302,,,,,,
i,A,1304,14555,LNRCNKCS816S,468,KLAS,4.0000000000,4.0000000000,3354,,,,,,
i,A,1304,14556,LNRCNKCS816S,462,KLAS,4.0000000000,4.0000000000,3282,,,,,,
i,A,1304,14557,LNRCNKCS816S,66,KLAS,8.0000000000,8.0000000000,1863,,,,,,
i,A,1304,14558,LNRCNKCS816S,467,KLAS,4.0000000000,4.0000000000,3347,,,,,,
i,A,1304,14559,LNRCNKCS816S,351,KLAS,4.0000000000,4.0000000000,2928,,,,,,
i,A,1304,14560,LNRCNKCS816S,46,z36,3.0000000000,3.0000000000,1659,,,,,,
i,A,1304,14561,LNRCNKCS816S,46,Z005,6.0000000000,6.0000000000,1568,,,,,,
i,A,1304,14562,LNRCNKCS816S,46,Z006,9.0000000000,9.0000000000,1599,,,,,,
i,A,1304,14563,LNRCNKCS816S,46,Z007,7.0000000000,7.0000000000,1617,,,,,,
i,A,1304,14564,LNRCNKCS816S,46,Z008,3.0000000000,3.0000000000,1636,,,,,,
i,A,1304,14565,LNRCNKCS816S,229,KLAS,4.0000000000,4.0000000000,2480,,,,,,
i,A,1304,14566,LNRCNKCS816S,378,A059,4.0000000000,,3051,,,,,,
i,A,1304,14567,LNRCNKCS816S,378,A065,4.0000000000,,3058,,,,,,
i,A,1304,14568,LNRCNKCS816S,232,A059,4.0000000000,,2507,,,,,,
i,A,1304,14569,LNRCNKCS816S,232,A065,4.0000000000,,2509,,,,,,
i,A,1304,14570,LNRCNKCS816S,463,A059,4.0000000000,,3292,,,,,,
i,A,1304,14571,LNRCNKCS816S,463,A065,4.0000000000,,3299,,,,,,
i,A,1304,14572,LNRCNKCS816S,468,A059,4.0000000000,,3350,,,,,,
i,A,1304,14573,LNRCNKCS816S,468,A065,4.0000000000,,3352,,,,,,
i,A,1304,14574,LNRCNKCS816S,462,A059,4.0000000000,,3278,,,,,,
i,A,1304,14575,LNRCNKCS816S,462,A065,4.0000000000,,3280,,,,,,
i,A,1304,14576,LNRCNKCS816S,66,A059,4.0000000000,,1852,,,,,,
i,A,1304,14577,LNRCNKCS816S,66,A065,4.0000000000,,1859,,,,,,
i,A,1304,14578,LNRCNKCS816S,467,A059,4.0000000000,,3343,,,,,,
i,A,1304,14579,LNRCNKCS816S,467,A065,4.0000000000,,3345,,,,,,
i,A,1304,14580,LNRCNKCS816S,351,A059,4.0000000000,,2898,,,,,,
