FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
2113,2231,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6390
2114,2232,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6391
2114,2232,TL,S,3967.130000,3967.130000,0.000000,0.000000,0.000000,3967.130000,0.000000,3967.130000,0.000000,0.000000,3967.130000,6392
2114,2232,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6393
2115,2233,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6394
2115,2233,TL,S,10000.000000,10000.000000,0.000000,0.000000,0.000000,10000.000000,0.000000,10000.000000,0.000000,0.000000,10000.000000,6395
2115,2233,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6396
2116,2234,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6397
2116,2234,TL,S,6000.000000,6000.000000,0.000000,0.000000,0.000000,6000.000000,0.000000,6000.000000,0.000000,0.000000,6000.000000,6398
2116,2234,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6399
2117,2235,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6400
2117,2235,TL,S,10000.000000,10000.000000,0.000000,0.000000,0.000000,10000.000000,0.000000,10000.000000,0.000000,0.000000,10000.000000,6401
2117,2235,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6402
2118,2236,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6403
2118,2236,TL,S,7000.000000,7000.000000,0.000000,0.000000,0.000000,7000.000000,0.000000,7000.000000,0.000000,0.000000,7000.000000,6404
2118,2236,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6405
2119,2237,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6406
2119,2237,TL,S,7000.000000,7000.000000,0.000000,0.000000,0.000000,7000.000000,0.000000,7000.000000,0.000000,0.000000,7000.000000,6407
2119,2237,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6408
2120,2238,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6409
2120,2238,TL,S,7000.000000,7000.000000,0.000000,0.000000,0.000000,7000.000000,0.000000,7000.000000,0.000000,0.000000,7000.000000,6410
2120,2238,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6411
2121,2239,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6412
2121,2239,TL,S,7000.000000,7000.000000,0.000000,0.000000,0.000000,7000.000000,0.000000,7000.000000,0.000000,0.000000,7000.000000,6413
2121,2239,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6414
2122,2240,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6415
2122,2240,TL,S,7000.000000,7000.000000,0.000000,0.000000,0.000000,7000.000000,0.000000,7000.000000,0.000000,0.000000,7000.000000,6416
2122,2240,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6417
2123,2241,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6418
2123,2241,TL,S,307.000000,307.000000,0.000000,0.000000,0.000000,307.000000,0.000000,307.000000,0.000000,0.000000,307.000000,6419
2123,2241,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6420
2124,2242,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6421
2124,2242,TL,S,746.000000,746.000000,0.000000,0.000000,0.000000,746.000000,0.000000,746.000000,0.000000,0.000000,746.000000,6422
2124,2242,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6423
2125,2243,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6424
2125,2243,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,6425
2125,2243,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6426
2126,2244,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6427
2126,2244,TL,S,1287448.980000,1287448.980000,0.000000,0.000000,0.000000,1287448.980000,0.000000,1287448.980000,0.000000,0.000000,1287448.980000,6428
2126,2244,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6429
2127,2245,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6430
2127,2245,TL,S,2516.300000,2516.300000,0.000000,0.000000,0.000000,2516.300000,0.000000,2516.300000,0.000000,0.000000,2516.300000,6431
2127,2245,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6432
2128,2246,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6433
2128,2246,TL,S,96799.480000,96799.480000,0.000000,0.000000,0.000000,96799.480000,0.000000,96799.480000,0.000000,0.000000,96799.480000,6434
2128,2246,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6435
2129,2247,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6436
2129,2247,TL,S,5144.100000,5144.100000,0.000000,0.000000,0.000000,5144.100000,0.000000,5144.100000,0.000000,0.000000,5144.100000,6437
2129,2247,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6438
2131,2249,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6439
2131,2249,TL,S,802776.260000,802776.260000,0.000000,0.000000,0.000000,802776.260000,0.000000,802776.260000,0.000000,0.000000,802776.260000,6440
2131,2249,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6441
2132,2250,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6442
2132,2250,TL,S,20000.000000,20000.000000,0.000000,0.000000,0.000000,20000.000000,0.000000,20000.000000,0.000000,0.000000,20000.000000,6443
2132,2250,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6444
2133,2251,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6445
2133,2251,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,6446
2133,2251,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6447
2134,2252,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6448
2134,2252,TL,S,400000.000000,400000.000000,0.000000,0.000000,0.000000,400000.000000,0.000000,400000.000000,0.000000,0.000000,400000.000000,6449
2134,2252,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6450
2135,2253,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6451
2135,2253,TL,S,10000.000000,10000.000000,0.000000,0.000000,0.000000,10000.000000,0.000000,10000.000000,0.000000,0.000000,10000.000000,6452
2135,2253,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6453
2136,2254,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6454
2136,2254,TL,S,2000000.000000,2000000.000000,0.000000,0.000000,0.000000,2000000.000000,0.000000,2000000.000000,0.000000,0.000000,2000000.000000,6455
2136,2254,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6456
2137,2255,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6457
2137,2255,TL,S,117.180000,117.180000,0.000000,0.000000,0.000000,117.180000,0.000000,117.180000,0.000000,0.000000,117.180000,6458
2137,2255,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6459
2138,2256,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6460
2138,2256,TL,S,1160273.940000,1160273.940000,0.000000,0.000000,0.000000,1160273.940000,0.000000,1160273.940000,0.000000,0.000000,1160273.940000,6461
2138,2256,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6462
2139,2257,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6463
2139,2257,TL,S,807.720000,807.720000,0.000000,0.000000,0.000000,807.720000,0.000000,807.720000,0.000000,0.000000,807.720000,6464
2139,2257,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6465
2140,2258,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6466
2140,2258,TL,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,6467
2140,2258,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6468
2141,2259,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6469
2141,2259,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,6470
2141,2259,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6471
2142,2260,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6472
2142,2260,TL,S,500000.000000,500000.000000,0.000000,0.000000,0.000000,500000.000000,0.000000,500000.000000,0.000000,0.000000,500000.000000,6473
2142,2260,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6474
2143,2261,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6475
2143,2261,TL,S,2165.520000,2165.520000,0.000000,0.000000,0.000000,2165.520000,0.000000,2165.520000,0.000000,0.000000,2165.520000,6476
2143,2261,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6477
2144,2262,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6478
2144,2262,TL,S,102966.840000,102966.840000,0.000000,0.000000,0.000000,102966.840000,0.000000,102966.840000,0.000000,0.000000,102966.840000,6479
2144,2262,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6480
2145,2263,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6481
2145,2263,TL,S,7555.000000,7555.000000,0.000000,0.000000,0.000000,7555.000000,0.000000,7555.000000,0.000000,0.000000,7555.000000,6482
2145,2263,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6483
2146,2264,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6484
2146,2264,TL,S,300000.000000,300000.000000,0.000000,0.000000,0.000000,300000.000000,0.000000,300000.000000,0.000000,0.000000,300000.000000,6485
2146,2264,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6486
2147,2265,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6487
2147,2265,TL,S,2375.000000,2375.000000,0.000000,0.000000,0.000000,2375.000000,0.000000,2375.000000,0.000000,0.000000,2375.000000,6488
2147,2265,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6489
2148,2266,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6490
2148,2266,TL,S,2375.000000,2375.000000,0.000000,0.000000,0.000000,2375.000000,0.000000,2375.000000,0.000000,0.000000,2375.000000,6491
2148,2266,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6492
2150,2268,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6493
2150,2268,TL,S,847028.280000,847028.280000,0.000000,0.000000,0.000000,847028.280000,0.000000,847028.280000,0.000000,0.000000,847028.280000,6494
2150,2268,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6495
2151,2269,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6496
2151,2269,TL,S,76473.080000,76473.080000,0.000000,0.000000,0.000000,76473.080000,0.000000,76473.080000,0.000000,0.000000,76473.080000,6497
2151,2269,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6498
2152,2270,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6499
2152,2270,TL,S,100000.000000,100000.000000,0.000000,0.000000,0.000000,100000.000000,0.000000,100000.000000,0.000000,0.000000,100000.000000,6500
2152,2270,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501
2153,2271,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502
2153,2271,TL,S,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,1000000.000000,6503
2153,2271,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6504
2154,2272,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505
2154,2272,TL,S,3386706.840000,3386706.840000,0.000000,0.000000,0.000000,3386706.840000,0.000000,3386706.840000,0.000000,0.000000,3386706.840000,6506
2154,2272,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6507
2155,2273,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6508
2155,2273,TL,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,6509
2155,2273,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6510
2156,2274,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6511
2156,2274,TL,S,20000.000000,20000.000000,0.000000,0.000000,0.000000,20000.000000,0.000000,20000.000000,0.000000,0.000000,20000.000000,6512
2156,2274,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6513
2157,2275,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6514
2157,2275,TL,S,22260.000000,22260.000000,0.000000,0.000000,0.000000,22260.000000,0.000000,22260.000000,0.000000,0.000000,22260.000000,6515
2157,2275,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6516
2158,2276,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6517
2158,2276,TL,S,40000.000000,40000.000000,0.000000,0.000000,0.000000,40000.000000,0.000000,40000.000000,0.000000,0.000000,40000.000000,6518
2158,2276,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6519
2159,2277,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6520
2159,2277,TL,S,25000.000000,25000.000000,0.000000,0.000000,0.000000,25000.000000,0.000000,25000.000000,0.000000,0.000000,25000.000000,6521
2159,2277,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6522
2160,2278,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6523
2160,2278,TL,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,6524
2160,2278,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6525
2161,2279,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6526
2161,2279,TL,S,5000000.000000,5000000.000000,0.000000,0.000000,0.000000,5000000.000000,0.000000,5000000.000000,0.000000,0.000000,5000000.000000,6527
2161,2279,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6528
2162,2280,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6529
2162,2280,TL,S,40289.650000,40289.650000,0.000000,0.000000,0.000000,40289.650000,0.000000,40289.650000,0.000000,0.000000,40289.650000,6530
2162,2280,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6531
2163,2281,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6532
2163,2281,TL,S,350000.000000,350000.000000,0.000000,0.000000,0.000000,350000.000000,0.000000,350000.000000,0.000000,0.000000,350000.000000,6533
2163,2281,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6534
2164,2282,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6535
2164,2282,TL,S,350000.000000,350000.000000,0.000000,0.000000,0.000000,350000.000000,0.000000,350000.000000,0.000000,0.000000,350000.000000,6536
2164,2282,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6537
2165,2283,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6538
2165,2283,TL,S,500000.000000,500000.000000,0.000000,0.000000,0.000000,500000.000000,0.000000,500000.000000,0.000000,0.000000,500000.000000,6539
2165,2283,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6540
2166,2284,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6541
2166,2284,TL,S,10000.000000,10000.000000,0.000000,0.000000,0.000000,10000.000000,0.000000,10000.000000,0.000000,0.000000,10000.000000,6542
2166,2284,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6543
2167,2285,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6544
2167,2285,TL,S,200000.000000,200000.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,200000.000000,0.000000,0.000000,200000.000000,6545
2167,2285,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6546
2168,2286,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6547
2168,2286,TL,S,500000.000000,500000.000000,0.000000,0.000000,0.000000,500000.000000,0.000000,500000.000000,0.000000,0.000000,500000.000000,6548
