FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
2254,2,1,2024-04-19 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-27 09:20:31.050000,Furkan,2024-04-27 09:20:31.050000,,,,,2024-04-27 09:20:31.060000,2024-04-27 09:20:31.070000,0,2254,,
2255,2,1,2024-04-19 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-27 09:21:01.543000,Furkan,2024-04-27 09:21:01.543000,,,,,2024-04-27 09:21:01.553000,2024-04-27 09:21:01.563000,0,2255,,
2256,2,1,2024-04-19 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-27 09:21:30.590000,Furkan,2024-04-27 09:21:30.590000,,,,,2024-04-27 09:21:30.600000,2024-04-27 09:21:30.607000,0,2256,,
2257,2,1,2024-04-19 00:00:00,B001,IŞIKKENT,96230604,,C,P 0016,CELAL ATİK İÇTE,CELAL ATİK İÇTE,LN001,,,,,0,,,,Furkan,2024-04-27 09:21:55.420000,Furkan,2024-04-27 09:21:55.420000,,,,,2024-04-27 09:21:55.423000,2024-04-27 09:21:55.433000,0,2257,,
2258,2,1,2024-04-19 00:00:00,B001,IŞIKKENT,96230604,,C,P 0020,KERİM TEKELİ,KERİM TEKELİ,LN001,,,,,0,,,,Furkan,2024-04-27 09:23:10.873000,Furkan,2024-04-27 09:23:10.873000,,,,,2024-04-27 09:23:10.880000,2024-04-27 09:23:10.887000,0,2258,,
2259,2,1,2024-04-20 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-27 09:23:44.077000,Furkan,2024-04-27 09:23:44.077000,,,,,2024-04-27 09:23:44.087000,2024-04-27 09:23:44.093000,0,2259,,
2260,2,1,2024-04-20 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-27 09:24:21.533000,Furkan,2024-04-27 09:24:21.533000,,,,,2024-04-27 09:24:21.553000,2024-04-27 09:24:21.577000,0,2260,,
2261,2,1,2024-04-21 00:00:00,B001,IŞIKKENT,96230604,,C,P 0007,SEDAT İNAN,SEDAT İNAN,LN001,,,,,0,,,,Furkan,2024-04-27 09:24:42.877000,Furkan,2024-04-27 09:24:42.877000,,,,,2024-04-27 09:24:42.883000,2024-04-27 09:24:42.890000,0,2261,,
2262,2,0,2024-04-22 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-04-27 09:26:28.223000,Furkan,2024-04-27 09:26:28.223000,,,,,2024-04-27 09:26:28.230000,2024-04-27 09:26:28.233000,0,2262,,
2263,4,1,2024-04-22 00:00:00,B002,417,10261397,,B,96230604,B001,IŞIKKENT,LN001,,,,,0,,,,Furkan,2024-04-27 09:27:10.400000,Furkan,2024-04-27 09:27:10.400000,,,,,2024-04-27 09:27:10.403000,2024-04-27 09:27:10.410000,0,2263,,
2264,2,1,2024-04-22 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-27 09:28:13.663000,Furkan,2024-04-27 09:28:13.663000,,,,,2024-04-27 09:28:13.670000,2024-04-27 09:28:13.680000,0,2264,,
2265,2,0,2024-04-22 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-04-27 09:29:01.357000,Furkan,2024-04-27 09:29:01.357000,,,,,2024-04-27 09:29:01.373000,2024-04-27 09:29:01.383000,0,2265,,
2266,2,1,2024-04-22 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-27 09:29:42.680000,Furkan,2024-04-27 09:29:42.680000,,,,,2024-04-27 09:29:42.687000,2024-04-27 09:29:42.697000,0,2266,,
2267,2,1,2024-04-22 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-04-27 09:30:13.617000,Furkan,2024-04-27 09:30:13.617000,,,,,2024-04-27 09:30:13.623000,2024-04-27 09:30:13.630000,0,2267,,
2268,2,1,2024-04-23 00:00:00,B001,IŞIKKENT,96230604,,C,P 0016,CELAL ATİK İÇTE,CELAL ATİK İÇTE,LN001,,,,,0,,,,Furkan,2024-04-27 09:30:35.473000,Furkan,2024-04-27 09:30:35.473000,,,,,2024-04-27 09:30:35.480000,2024-04-27 09:30:35.487000,0,2268,,
2269,2,0,2024-04-24 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-04-27 09:31:28.960000,Furkan,2024-04-27 09:31:28.960000,,,,,2024-04-27 09:31:28.970000,2024-04-27 09:31:28.980000,0,2269,,
2270,2,1,2024-04-24 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-27 09:32:01.020000,Furkan,2024-04-27 09:32:01.020000,,,,,2024-04-27 09:32:01.027000,2024-04-27 09:32:01.037000,0,2270,,
2272,2,0,2024-04-24 00:00:00,B001,IŞIKKENT,96230604,,C,K 0008,DOĞUŞ GRUP,DOĞUŞ GRUP,LN001,,,,,0,,,,Furkan,2024-04-27 09:33:23.790000,Furkan,2024-04-27 09:33:23.790000,,,,,2024-04-27 09:33:23.800000,2024-04-27 09:33:23.807000,0,2272,,
2273,2,0,2024-04-25 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-04-27 09:34:08.143000,Furkan,2024-04-27 09:34:08.143000,,,,,2024-04-27 09:34:08.153000,2024-04-27 09:34:08.163000,0,2273,,
2274,2,0,2024-04-25 00:00:00,B001,IŞIKKENT,96230604,,C,GLOBAL,GLOBAL DSM,GLOBAL DSM,LN001,,,,,0,,,,Furkan,2024-04-27 09:34:47.047000,Furkan,2024-04-27 09:34:47.047000,,,,,2024-04-27 09:34:47.053000,2024-04-27 09:34:47.063000,0,2274,,
2275,2,1,2024-04-25 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-04-27 09:35:17.823000,Furkan,2024-04-27 09:35:17.823000,,,,,2024-04-27 09:35:17.833000,2024-04-27 09:35:17.840000,0,2275,,
2276,2,0,2024-04-24 00:00:00,B001,IŞIKKENT,96230604,,C,K 0009,D-MARKET ,D-MARKET ,LN001,,,,,0,,,,Furkan,2024-04-27 09:41:49.090000,Furkan,2024-04-27 09:41:49.090000,,,,,2024-04-27 09:41:49.100000,2024-04-27 09:41:49.110000,0,2276,,
2277,2,1,2024-04-26 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-27 09:46:50.083000,Furkan,2024-04-27 09:46:50.083000,,,,,2024-04-27 09:46:50.090000,2024-04-27 09:46:50.100000,0,2277,,
2278,2,1,2024-04-26 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-27 09:47:36.990000,Furkan,2024-04-27 09:47:36.990000,,,,,2024-04-27 09:47:37,2024-04-27 09:47:37.007000,0,2278,,
2279,2,1,2024-04-26 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-27 09:48:43.690000,Furkan,2024-04-27 09:48:43.690000,,,,,2024-04-27 09:48:43.697000,2024-04-27 09:48:43.703000,0,2279,,
2280,2,1,2024-04-26 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-27 09:49:12.920000,Furkan,2024-04-27 09:49:12.920000,,,,,2024-04-27 09:49:12.927000,2024-04-27 09:49:12.933000,0,2280,,
2281,4,1,2024-04-26 00:00:00,B002,417,10261397,,B,96230604,B001,IŞIKKENT,LN001,,,,,0,,,,Furkan,2024-04-27 09:49:46.977000,Furkan,2024-04-27 09:49:46.977000,,,,,2024-04-27 09:49:46.983000,2024-04-27 09:49:46.987000,0,2281,,
2282,2,1,2024-04-26 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-27 09:50:27.047000,Furkan,2024-04-27 09:50:27.047000,,,,,2024-04-27 09:50:27.053000,2024-04-27 09:50:27.060000,0,2282,,
2283,2,1,2024-04-26 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-27 09:51:11.317000,Furkan,2024-04-27 09:51:11.317000,,,,,2024-04-27 09:51:11.327000,2024-04-27 09:51:11.337000,0,2283,,
2284,2,1,2024-04-28 00:00:00,B001,IŞIKKENT,96230604,,C,P 0007,SEDAT İNAN,SEDAT İNAN,LN001,,,,,0,,,,Furkan,2024-05-12 09:04:06.747000,Furkan,2024-05-12 09:04:06.750000,,,,,2024-05-12 09:04:06.773000,2024-05-12 09:04:06.793000,0,2284,,
2285,2,0,2024-04-29 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:05:05.423000,Furkan,2024-05-12 09:05:05.427000,,,,,2024-05-12 09:05:05.437000,2024-05-12 09:05:05.443000,0,2285,,
2286,2,1,2024-04-29 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-12 09:05:43.077000,Furkan,2024-05-12 09:05:43.077000,,,,,2024-05-12 09:05:43.087000,2024-05-12 09:05:43.093000,0,2286,,
2287,2,0,2024-04-29 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-05-12 09:06:20.290000,Furkan,2024-05-12 09:06:20.290000,,,,,2024-05-12 09:06:20.303000,2024-05-12 09:06:20.313000,0,2287,,
2288,2,1,2024-04-29 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:07:07.857000,Furkan,2024-05-12 09:07:07.857000,,,,,2024-05-12 09:07:07.867000,2024-05-12 09:07:07.873000,0,2288,,
2289,2,1,2024-04-29 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:07:56.643000,Furkan,2024-05-12 09:07:56.643000,,,,,2024-05-12 09:07:56.653000,2024-05-12 09:07:56.660000,0,2289,,
2290,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0005 ,MAAŞ KASASI,MAAŞ KASASI,LN001,,,,,0,,,,Furkan,2024-05-12 09:08:45.120000,Furkan,2024-05-12 09:08:45.120000,,,,,2024-05-12 09:08:45.127000,2024-05-12 09:08:45.133000,0,2290,,
2291,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:12:28.153000,Furkan,2024-05-12 09:12:28.153000,,,,,2024-05-12 09:12:28.163000,2024-05-12 09:12:28.173000,0,2291,,
2292,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:12:53.983000,Furkan,2024-05-12 09:12:53.983000,,,,,2024-05-12 09:12:53.993000,2024-05-12 09:12:54,0,2292,,
2293,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:13:35.937000,Furkan,2024-05-12 09:13:35.937000,,,,,2024-05-12 09:13:35.947000,2024-05-12 09:13:35.953000,0,2293,,
2294,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:14:03.960000,Furkan,2024-05-12 09:14:03.960000,,,,,2024-05-12 09:14:03.967000,2024-05-12 09:14:03.970000,0,2294,,
2295,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:14:27.687000,Furkan,2024-05-12 09:14:27.687000,,,,,2024-05-12 09:14:27.697000,2024-05-12 09:14:27.703000,0,2295,,
2296,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:15:01.027000,Furkan,2024-05-12 09:15:01.027000,,,,,2024-05-12 09:15:01.033000,2024-05-12 09:15:01.040000,0,2296,,
2297,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:15:41.637000,Furkan,2024-05-12 09:15:41.637000,,,,,2024-05-12 09:15:41.643000,2024-05-12 09:15:41.650000,0,2297,,
2298,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:16:05.740000,Furkan,2024-05-12 09:16:05.740000,,,,,2024-05-12 09:16:05.750000,2024-05-12 09:16:05.757000,0,2298,,
2299,2,0,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-05-12 09:16:33.217000,Furkan,2024-05-12 09:16:33.217000,,,,,2024-05-12 09:16:33.233000,2024-05-12 09:16:33.240000,0,2299,,
2300,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:17:40.780000,Furkan,2024-05-12 09:17:40.780000,,,,,2024-05-12 09:17:40.790000,2024-05-12 09:17:40.797000,0,2300,,
2301,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:18:09.377000,Furkan,2024-05-12 09:18:09.377000,,,,,2024-05-12 09:18:09.383000,2024-05-12 09:18:09.390000,0,2301,,
2302,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:18:33.753000,Furkan,2024-05-12 09:18:33.753000,,,,,2024-05-12 09:18:33.760000,2024-05-12 09:18:33.767000,0,2302,,
2303,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:19:04.453000,Furkan,2024-05-12 09:19:04.453000,,,,,2024-05-12 09:19:04.463000,2024-05-12 09:19:04.470000,0,2303,,
2304,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:19:34.610000,Furkan,2024-05-12 09:19:34.610000,,,,,2024-05-12 09:19:34.620000,2024-05-12 09:19:34.627000,0,2304,,
2305,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:20:04.313000,Furkan,2024-05-12 09:20:04.313000,,,,,2024-05-12 09:20:04.320000,2024-05-12 09:20:04.327000,0,2305,,
2306,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:20:32.813000,Furkan,2024-05-12 09:20:32.813000,,,,,2024-05-12 09:20:32.820000,2024-05-12 09:20:32.830000,0,2306,,
2307,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:20:58.093000,Furkan,2024-05-12 09:20:58.093000,,,,,2024-05-12 09:20:58.100000,2024-05-12 09:20:58.107000,0,2307,,
2308,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:21:37.703000,Furkan,2024-05-12 09:21:37.703000,,,,,2024-05-12 09:21:37.710000,2024-05-12 09:21:37.717000,0,2308,,
2309,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:21:59.953000,Furkan,2024-05-12 09:21:59.953000,,,,,2024-05-12 09:21:59.960000,2024-05-12 09:21:59.967000,0,2309,,
2310,2,0,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-05-12 09:22:46.367000,Furkan,2024-05-12 09:22:46.367000,,,,,2024-05-12 09:22:46.377000,2024-05-12 09:22:46.383000,0,2310,,
2311,2,0,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-05-12 09:23:20.703000,Furkan,2024-05-12 09:23:20.703000,,,,,2024-05-12 09:23:20.713000,2024-05-12 09:23:20.723000,0,2311,,
2312,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:23:53.943000,Furkan,2024-05-12 09:23:53.943000,,,,,2024-05-12 09:23:53.953000,2024-05-12 09:23:53.960000,0,2312,,
2313,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:24:21.870000,Furkan,2024-05-12 09:24:21.870000,,,,,2024-05-12 09:24:21.880000,2024-05-12 09:24:21.887000,0,2313,,
2314,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:24:50.520000,Furkan,2024-05-12 09:24:50.520000,,,,,2024-05-12 09:24:50.527000,2024-05-12 09:24:50.533000,0,2314,,
2315,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:25:32.630000,Furkan,2024-05-12 09:25:32.630000,,,,,2024-05-12 09:25:32.637000,2024-05-12 09:25:32.643000,0,2315,,
2316,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:25:58.820000,Furkan,2024-05-12 09:25:58.820000,,,,,2024-05-12 09:25:58.843000,2024-05-12 09:25:58.887000,0,2316,,
2317,2,1,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-12 09:26:29.790000,Furkan,2024-05-12 09:26:29.790000,,,,,2024-05-12 09:26:29.800000,2024-05-12 09:26:29.807000,0,2317,,
2318,2,0,2024-04-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0009,D-MARKET ,D-MARKET ,LN001,,,,,0,,,,Furkan,2024-05-12 09:27:03.310000,Furkan,2024-05-12 09:27:03.310000,,,,,2024-05-12 09:27:03.320000,2024-05-12 09:27:03.330000,0,2318,,
2320,2,1,2024-05-02 00:00:00,B001,IŞIKKENT,96230604,,C,P 0013,GÜL KARABAY,GÜL KARABAY,LN001,,,,,0,,,,Furkan,2024-05-12 09:29:37.633000,Furkan,2024-05-12 09:29:37.633000,,,,,2024-05-12 09:29:37.643000,2024-05-12 09:29:37.650000,0,2320,,
2321,2,1,2024-05-02 00:00:00,B001,IŞIKKENT,96230604,,C,P 0002,DERYA SAVAŞÇIER,DERYA SAVAŞÇIER,LN001,,,,,0,,,,Furkan,2024-05-12 09:29:58.367000,Furkan,2024-05-12 09:29:58.370000,,,,,2024-05-12 09:29:58.377000,2024-05-12 09:29:58.383000,0,2321,,
2322,2,1,2024-05-02 00:00:00,B001,IŞIKKENT,96230604,,C,P 0009,RÜMEYSA UYGUN,RÜMEYSA UYGUN,LN001,,,,,0,,,,Furkan,2024-05-12 09:30:26.233000,Furkan,2024-05-12 09:30:26.233000,,,,,2024-05-12 09:30:26.240000,2024-05-12 09:30:26.250000,0,2322,,
2323,2,1,2024-05-02 00:00:00,B001,IŞIKKENT,96230604,,C,P 0020,KERİM TEKELİ,KERİM TEKELİ,LN001,,,,,0,,,,Furkan,2024-05-12 09:30:53.620000,Furkan,2024-05-12 09:30:53.620000,,,,,2024-05-12 09:30:53.627000,2024-05-12 09:30:53.637000,0,2323,,
2324,2,1,2024-05-02 00:00:00,B001,IŞIKKENT,96230604,,C,P 0018,ÜÇLER MERT ÖĞE,ÜÇLER MERT ÖĞE,LN001,,,,,0,,,,Furkan,2024-05-12 09:31:27.593000,Furkan,2024-05-12 09:31:27.593000,,,,,2024-05-12 09:31:27.603000,2024-05-12 09:31:27.613000,0,2324,,
2325,2,1,2024-05-02 00:00:00,B001,IŞIKKENT,96230604,,C,P 0008,YAŞAR ÖMÜR KÖST,YAŞAR ÖMÜR KÖST,LN001,,,,,0,,,,Furkan,2024-05-12 09:31:48.337000,Furkan,2024-05-12 09:31:48.337000,,,,,2024-05-12 09:31:48.343000,2024-05-12 09:31:48.350000,0,2325,,
2326,2,1,2024-05-02 00:00:00,B001,IŞIKKENT,96230604,,C,P 0016,CELAL ATİK İÇTE,CELAL ATİK İÇTE,LN001,,,,,0,,,,Furkan,2024-05-12 09:32:18.093000,Furkan,2024-05-12 09:32:18.093000,,,,,2024-05-12 09:32:18.100000,2024-05-12 09:32:18.103000,0,2326,,
2327,2,1,2024-05-02 00:00:00,B001,IŞIKKENT,96230604,,C,P 0021,MÜRÜVVET KILIÇ,MÜRÜVVET KILIÇ,LN001,,,,,0,,,,Furkan,2024-05-12 09:33:57.177000,Furkan,2024-05-12 09:33:57.177000,,,,,2024-05-12 09:33:57.183000,2024-05-12 09:33:57.190000,0,2327,,
2328,2,0,2024-05-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-05-12 09:34:27.770000,Furkan,2024-05-12 09:34:27.770000,,,,,2024-05-12 09:34:27.780000,2024-05-12 09:34:27.787000,0,2328,,
2329,2,0,2024-05-02 00:00:00,B001,IŞIKKENT,96230604,,C,GLOBAL,GLOBAL DSM,GLOBAL DSM,LN001,,,,,0,,,,Furkan,2024-05-12 09:34:58.647000,Furkan,2024-05-12 09:34:58.647000,,,,,2024-05-12 09:34:58.653000,2024-05-12 09:34:58.660000,0,2329,,
2330,2,0,2024-05-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-05-12 09:35:22.170000,Furkan,2024-05-12 09:35:22.170000,,,,,2024-05-12 09:35:22.177000,2024-05-12 09:35:22.180000,0,2330,,
2331,2,1,2024-05-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-12 09:36:27.570000,Furkan,2024-05-12 09:36:27.570000,,,,,2024-05-12 09:36:27.580000,2024-05-12 09:36:27.587000,0,2331,,
2332,2,1,2024-05-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-12 09:37:04.047000,Furkan,2024-05-12 09:37:04.050000,,,,,2024-05-12 09:37:04.053000,2024-05-12 09:37:04.060000,0,2332,,
2333,2,1,2024-05-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-12 09:37:41.373000,Furkan,2024-05-12 09:39:04.860000,,,,,2024-05-12 09:39:04.877000,2024-05-12 09:39:04.883000,0,2333,,
2334,2,1,2024-05-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-12 09:39:46.580000,Furkan,2024-05-12 09:39:46.580000,,,,,2024-05-12 09:39:46.590000,2024-05-12 09:39:46.600000,0,2334,,
2335,2,1,2024-05-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-12 09:40:22.170000,Furkan,2024-05-12 09:40:22.170000,,,,,2024-05-12 09:40:22.177000,2024-05-12 09:40:22.183000,0,2335,,
2336,2,0,2024-05-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0008,DOĞUŞ GRUP,DOĞUŞ GRUP,LN001,,,,,0,,,,Furkan,2024-05-12 09:40:51.890000,Furkan,2024-05-12 09:40:51.890000,,,,,2024-05-12 09:40:51.900000,2024-05-12 09:40:51.907000,0,2336,,
