FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3,kgid,insUN,insDT,insApp,updUN,updDT,updApp,TempField
2761,2962,BENİ,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2962,,,,,,,
2762,2963,KADİR ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2963,,,,,,,
2762,2964,BAYRAM PARASI KADİR ,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2964,,,,,,,
2762,2965,BAYRAM PARASI MUHAMMED,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2965,,,,,,,
2763,2966,BAYRAM PARASI ENDER,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2966,,,,,,,
2763,2967,BAYRAM PARASI MÜRRÜVET ,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2967,,,,,,,
2763,2968,BAYRAM PARASI ATIK ,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2968,,,,,,,
2764,2969,AVANS ELDEN,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2969,,,,,,,
2765,2970,BAYRAM PARASI RÜMEYSA ,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2970,,,,,,,
2765,2971,BAYRAM PARASI DERYA ,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2971,,,,,,,
2765,2972,BAYRAM PARASI SEDAT,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2972,,,,,,,
2765,2973,BAYRAM PARASI YASAR ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2973,,,,,,,
2766,2974,ENDER,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2974,,,,,,,
2766,2975,KADİR,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2975,,,,,,,
2766,2976,İSMAİL,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2976,,,,,,,
2767,2977,İSMAİL HESAP 0,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2977,,,,,,,
2768,2978,KADİR ,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2978,,,,,,,
2768,2979,KAPI,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2979,,,,,,,
2769,2980,BB DEN ELDEN ALINAN PARA,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2980,,,,,,,
2770,2981,BB DEN ELDEN ALINAN PARA,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2981,,,,,,,
2771,2982,BB DEN ELDEN ALINAN PARA,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2982,,,,,,,
2772,2983,BB DEN ELDEN ALINAN PARA,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2983,,,,,,,
2773,2984,BB DEN ELDEN ALINAN PARA,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2984,,,,,,,
2774,2985,BB DEN ELDEN ALINAN PARA,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2985,,,,,,,
2775,2986,BB DEN ELDEN ALINAN PARA,60000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2986,,,,,,,
2776,2987,BB DEN 07.02 ELDEN ALINAN PARA,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2987,,,,,,,
2776,2988,BB DEN ELDEN ALINAN PARA 08.02,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2988,,,,,,,
2777,2989,BB DEN ELDEN ALINAN PARA 16.02,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2989,,,,,,,
2778,2990,BB DEN ELDEN ALINAN PARA 22.02,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2990,,,,,,,
2778,2991,BB DEN ELDEN ALINAN PARA 26.02,60000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2991,,,,,,,
2779,2992,BB DEN ELDEN ALINAN PARA 02.03,60000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2992,,,,,,,
2780,2993,BB DEN ELDEN ALINAN PARA 16.03,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2993,,,,,,,
2781,2994,BB DEN ELDEN ALINAN PARA 25.03,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2994,,,,,,,
2781,2995,BB DEN ELDEN ALINAN PARA 27.03 ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2995,,,,,,,
2781,2996,BB DEN ELDEN ALINAN PARA 29.03,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2996,,,,,,,
2782,2997,BB DEN ELDEN ALINAN PARA 05.04,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2997,,,,,,,
2783,2998,BB DEN ELDEN ALINAN PARA 08.04 ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2998,,,,,,,
2783,2999,BB DEN ELDEN ALINAN PARA 16.04,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2999,,,,,,,
2784,3000,BB DEN ELDEN ALINAN PARA 24.04,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,
2784,3001,BB DEN ELDEN ALINAN PARA 27.04,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3001,,,,,,,
2785,3002,BB DEN ELDEN ALINAN PARA 29.04,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3002,,,,,,,
2785,3003,BB DEN ELDEN ALINAN PARA 04.05 ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3003,,,,,,,
2786,3004,BB DEN ELDEN ALINAN PARA 07.05 ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3004,,,,,,,
2787,3005,BB DEN ELDEN ALINAN PARA 13.05 ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3005,,,,,,,
2787,3006,BB DEN ELDEN ALINAN PARA 15.05 ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3006,,,,,,,
2787,3007,BB DEN ELDEN ALINAN PARA 17.05,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3007,,,,,,,
2788,3008,BB DEN ELDEN ALINAN PARA 24.05 ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3008,,,,,,,
2788,3009,BB DEN ELDEN ALINAN PARA 25.05,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3009,,,,,,,
2789,3010,BB DEN ELDEN ALINAN PARA 25.05,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3010,,,,,,,
2790,3011,BB DEN ELDEN ALINAN PARA 08.06,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3011,,,,,,,
2791,3012,BB DEN ELDEN ALINAN PARA 10.06,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3012,,,,,,,
2791,3013,BB DEN ELDEN ALINAN PARA 14.06,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3013,,,,,,,
2791,3014,BB DEN ELDEN ALINAN PARA 14.06 ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3014,,,,,,,
2791,3015,BB DEN ELDEN ALINAN PARA 15.06,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3015,,,,,,,
2792,3016,BB DEN ELDEN ALINAN PARA 22.06,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3016,,,,,,,
2793,3017,BB DEN ELDEN ALINAN PARA 26.06,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3017,,,,,,,
2794,3018,BB DEN ELDEN ALINAN PARA KIZLAR A GITTI ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3018,,,,,,,
2795,3019,BB DEN ELDEN ALINAN PARA ERKAN ABI MAKINA,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3019,,,,,,,
2796,3020,BESNALAR A GİDEN,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3020,,,,,,,
2797,3021,ERKAN ABI MAKINA CENE,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3021,,,,,,,
2800,3024,YAYLAGUL MUILTIMEDYA,27526.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3024,,,,,,,
2801,3025,YAPAYTEK BILISİM ,22605.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3025,,,,,,,
2802,3026,CLOUD AYLIK UCRETI EGE BARKOD,6720.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3026,,,,,,,
2803,3027,BU BILGI TEKNOLOJI,70000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3027,,,,,,,
2804,3028,AVANS,1900.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3028,,,,,,,
2805,3029,İSMAİL VATANSEVER ,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3029,,,,,,,
2806,3030,TTNET,614.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3030,,,,,,,
2807,3031,TTNET,420.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3031,,,,,,,
2808,3032,ALİCEM ULUSOY,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3032,,,,,,,
2809,3033,SAHSI HESAPTAN GELEN,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3033,,,,,,,
2810,3034,ÇEK ODEMESİ ÇEK NO:17631,140000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3034,,,,,,,
2811,3035,ELVAN AKIN TEMMUZ AVUKATLIK UCRETI,12500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3035,,,,,,,
2812,3036,GELEN PARA ,2233.2400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3036,,,,,,,
2813,3037,GELEN ÖDEME,38964.7800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3037,,,,,,,
2814,3038,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3038,,,,,,,
2815,3039,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3039,,,,,,,
2816,3040,AVANS,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3040,,,,,,,
2817,3041,KB BURAK KESKIN,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3041,,,,,,,
2818,3042,GELEN ÖDEME,1667265.4800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3042,,,,,,,
2819,3043,SAHSI HESABA ATILAN ,1500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3043,,,,,,,
2820,3044,KVC YASIN KIVCI ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3044,,,,,,,
2821,3045,KSM SIDAVI GAZEL,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3045,,,,,,,
2822,3046,EDENRED,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3046,,,,,,,
2823,3047,FORMA FORM ETIKET RIBON,24041.4000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3047,,,,,,,
2824,3048,ABDULLAH SABAN,384.7500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3048,,,,,,,
2824,3049,CIGDEM CETINER,475.5000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3049,,,,,,,
2825,3050,AVANS,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3050,,,,,,,
2826,3051,İSMAİL VATANSEVER,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3051,,,,,,,
2827,3052,TURKCELL,6028.7000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3052,,,,,,,
2828,3053,HALKBANKTAN KUVEYT E ,35000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3053,,,,,,,
2829,3054,GELEN ÖDEME,1509964.3100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3054,,,,,,,
2830,3055,SAHSIYE YATAN PARA,1550000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3055,,,,,,,
2831,3056,BARF TR ,5496.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3056,,,,,,,
2832,3057,GRUP OFIS GLOBEL IZLEME BEDELI,37966.2000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3057,,,,,,,
2834,3059,GELEN ÖDEME,20847.4600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3059,,,,,,,
2835,3060,FAB IN SAHSI KVT HESABINA GIDEN,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3060,,,,,,,
2836,3061,GELEN ÖDEME,724814.3200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3061,,,,,,,
2837,3062,50 BIN BORC VERILDI,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3062,,,,,,,
2838,3063,GELEN ÖDEME,920.4000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3063,,,,,,,
2839,3064,HALKTAN KVT E GIDEN,35000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3064,,,,,,,
2840,3065,SAHSI HESABA ATILAN PARA ,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3065,,,,,,,
2841,3066,KVT DEN HALK A GIDEN ,80000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3066,,,,,,,
2841,3067,KVT DEN HALK A GIDEN ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3067,,,,,,,
2842,3068,KVC YASIN KIVCI,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3068,,,,,,,
2843,3069,SAHSIDEN GELEN PARA ,400000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3069,,,,,,,
2844,3070,BB E NAKIT CEKILIP VERILDI ,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3070,,,,,,,
2845,3071,KPRF PROF AYAKKABI,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3071,,,,,,,
2846,3072,KCS NALİN DUVAR ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3072,,,,,,,
2847,3073,AVANS ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3073,,,,,,,
2848,3074,AVANS,14000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3074,,,,,,,
2849,3075,İSMAİL VATANSEVER ,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3075,,,,,,,
2850,3076,HALK TAN KVT E ,90000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3076,,,,,,,
2851,3077,GELEN ÖDEME,1100364.0100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3077,,,,,,,
2852,3078,SAHSI HESABA ATILAN,1300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3078,,,,,,,
2853,3079,SEKROMAT MATBACILIK ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3079,,,,,,,
2854,3080,SGK ODEMESI,43176.6800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3080,,,,,,,
2855,3081,GELEN ÖDEME,19477.4100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3081,,,,,,,
2856,3082,SAHSI HESAPTAN ATILAN PARA ,3740000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3082,,,,,,,
2857,3083,CEK ODEMESI CEK NO:17886,75000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3083,,,,,,,
2857,3084,CEK ODEMESI CEK NO: 17136,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3084,,,,,,,
2857,3085,CEK ODEMESI CEK NO:17186,400000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3085,,,,,,,
2857,3086,CEK ODEMESI CEK NO: 17344,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3086,,,,,,,
2857,3087,CEK ODEMESI CEK NO: 17532,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3087,,,,,,,
2857,3088,CEK ODEMESI CEK NO: 17533,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3088,,,,,,,
2857,3089,CEK ODEMESI CEK NO: 17606,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3089,,,,,,,
2857,3090,CEK ODEMESI CEK NO: 17611,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3090,,,,,,,
2857,3091,CEK ODEMESI CEK NO: 17618,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3091,,,,,,,
2857,3092,CEK ODEMESI CEK NO: 17895,83000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3092,,,,,,,
2857,3093,CEK ODEMESI CEK NO: 17612,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3093,,,,,,,
2857,3094,CEK ODEMESI CEK NO: 17901,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3094,,,,,,,
2857,3095,CEK ODEMESI CEK NO: 17889,675000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3095,,,,,,,
2857,3096,CEK ODEMESI CEK NO: 17887,75000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3096,,,,,,,
2858,3097,DPF PARAF AYAKKABI,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3097,,,,,,,
2859,3098,GELEN ÖDEME,544172.2300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3098,,,,,,,
2860,3099,BARF TR,5496.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3099,,,,,,,
2861,3100,AVANS,17002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3100,,,,,,,
2862,3101,AVANS,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3101,,,,,,,
2863,3102,AVANS,10002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3102,,,,,,,
2864,3103,AVANS,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3103,,,,,,,
2865,3104,SELDA SENKIRLI,534.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3104,,,,,,,
2865,3105,SERHAT GULEC,699.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3105,,,,,,,
2865,3106,SIDIKA GULEC,471.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3106,,,,,,,
2866,3107,KVC YASIN KIVCI ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3107,,,,,,,
2867,3108,KCS NALİN DUVAR,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3108,,,,,,,
2868,3109,KEFM ABBAS KADİR ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3109,,,,,,,
2869,3110,KPRF PROF AYAKKABI,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3110,,,,,,,
2870,3111,KREDİ KARTI ODEMESI ,397382.8800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3111,,,,,,,
2871,3112,İSMAİL VATANSEVER ,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3112,,,,,,,
2872,3113,İZSU ,3290.7600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3113,,,,,,,
2873,3114,GAYRINAKDI FINANSMAN,203.9600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3114,,,,,,,
2874,3115,BTU YEMEK TEMMUZ BEDELI,34375.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3115,,,,,,,
2875,3116,FAB SAHSI HESAP GIDEN ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3116,,,,,,,
2876,3117,GELEN ÖDEME,5067.0400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3117,,,,,,,
2877,3118,GELEN ÖDEME,762608.0300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3118,,,,,,,
2878,3119,ZB SAHSIDEN GIDEN PARA,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3119,,,,,,,
2879,3120,35 RC 545 KASKO,7555.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3120,,,,,,,
2879,3121,35 RC 345 KASKO,7195.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3121,,,,,,,
2880,3122,SAHSI HESABA ATILAN PARA ,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3122,,,,,,,
2881,3123,AVANS,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3123,,,,,,,
2882,3124,GELEN ÖDEME,15793.2000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3124,,,,,,,
2883,3125,SAPKAN INSAAT SANAYI,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3125,,,,,,,
2884,3126,35 RC 638 CAPTUR KAZA PARASI SELIMOGLU OTO YEDEK PARCA,14000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3126,,,,,,,
2885,3127,35 RC 638 CAPTUR KAZA MUHARREM KOCAK ,52800.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3127,,,,,,,
2886,3128,İSMAİL VATANSEVER ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3128,,,,,,,
2887,3129,GELEN ÖDEME,12955.2100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3129,,,,,,,
2888,3130,GELEN ÖDEME,541145.5000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3130,,,,,,,
2889,3131,KVC YASIN KIVCI,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3131,,,,,,,
2890,3132,KB NURAK KESKIN,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3132,,,,,,,
2891,3133,KSM SIDAVI GAZEL,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3133,,,,,,,
2892,3134,KLME ABBAS KADIR,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3134,,,,,,,
2893,3135,KVT DEN TF A GIDEN PARA,60000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3135,,,,,,,
2894,3136,KSTR STRELIN GROUP,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3136,,,,,,,
2895,3137,KCS NALIN DUVAR,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3137,,,,,,,
2896,3138,KPRF PROF AYAKKABI,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3138,,,,,,,
2897,3139,KG WMS KONTOR BEDELI,27000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3139,,,,,,,
2898,3140,ELVAN AKIN AVUKATLIK UCRETI,12500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3140,,,,,,,
2899,3141,UYGULAMA MARKET EKLENTI TEMMUZ ,23702.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3141,,,,,,,
2900,3142,AYLIK CLOUD SUNUCU AGUSTOS ,6720.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3142,,,,,,,
2901,3143,112 AGUSTOS BU BILGI TEKNO,70000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3143,,,,,,,
2902,3144,TRAFO BAKIM ARŞİPEL,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3144,,,,,,,
2903,3145,ORGIN SULEYMAN KALAY,60000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3145,,,,,,,
2904,3146,GELEN ODEME,11353.3800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3146,,,,,,,
2905,3147,GELEN ÖDEME,4416.6300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3147,,,,,,,
2906,3148,GELEN ÖDEME,3127.4900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3148,,,,,,,
2907,3149,GELEN ÖDEME,5095.6900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3149,,,,,,,
2908,3150,GELEN ÖDEME,4160.9600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3150,,,,,,,
2909,3151,GELEN ÖDEME,1461.7500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3151,,,,,,,
2910,3152,ZZ0030452 VWERGI TAHSILATI,10565.5000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3152,,,,,,,
2911,3153,ZZ0031299 VERGI ODEMESI,308.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3153,,,,,,,
2912,3154,GELEN ODEME,433.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3154,,,,,,,
2913,3155,GELEN ODEME,2055.5400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3155,,,,,,,
2914,3156,GELEN ÖDEME,3888.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3156,,,,,,,
2915,3157,GELEN ÖDEME,8423.1400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3157,,,,,,,
2916,3158,GELEN ÖDEME,2684.4900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3158,,,,,,,
2917,3159,SUPERONLINE,300.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3159,,,,,,,
2918,3160,GEDİZ ELEKTIRIK ,27710.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3160,,,,,,,
2919,3161,SEDAT INAN CIKIS ,34794.4000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3161,,,,,,,
2920,3162,SEDAT INANDAN ALINAN PARA CIKIS DA ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3162,,,,,,,
2921,3163,GELEN ODEME,838313.7200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3163,,,,,,,
2922,3164,KVT DEN CEKILIP BB YE VERILDI ,80000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3164,,,,,,,
2923,3165,GELEN ÖDEME,2820.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3165,,,,,,,
2924,3166,GELEN ÖDEME,19318.4400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3166,,,,,,,
