FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1721,15191,LNRCNKFE1002,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15191,1721,,,,,,
1721,15192,LNRCNKFM103,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15192,1721,,,,,,
1721,15193,LNRCNKFM202,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15193,1721,,,,,,
1721,15194,LNRCNKHC100,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15194,1721,,,,,,
1721,15195,LNRCNKHR15,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15195,1721,,,,,,
1721,15196,LNRCNKHR25,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15196,1721,,,,,,
1721,15197,LNRCNKHZ056,,0E-10,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15197,1721,,,,,,
1721,15198,LNRCNKHZ057,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15198,1721,,,,,,
1721,15199,LNRCNKHZ058,,-1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15199,1721,,,,,,
1721,15200,LNRCNKHZ059,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15200,1721,,,,,,
1721,15201,LNRCNKHZ074,,0E-10,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15201,1721,,,,,,
1721,15202,LNRCNKHZ077,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15202,1721,,,,,,
1721,15203,LNRCNKK0111,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15203,1721,,,,,,
1721,15204,LNRCNKK02,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15204,1721,,,,,,
1721,15205,LNRCNKK106,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15205,1721,,,,,,
1721,15206,LNRCNKK1894,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15206,1721,,,,,,
1721,15207,LNRCNKK1897,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15207,1721,,,,,,
1721,15208,LNRCNKK62,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15208,1721,,,,,,
1721,15209,LNRCNKK66,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15209,1721,,,,,,
1721,15210,LNRCNKK841,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15210,1721,,,,,,
1721,15211,LNRCNKKLS01,,0E-10,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15211,1721,,,,,,
1721,15212,LNRCNKKPL01,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15212,1721,,,,,,
1721,15213,LNRCNKKSP04,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15213,1721,,,,,,
1721,15214,LNRCNKKSP110,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15214,1721,,,,,,
1721,15215,LNRCNKKSP131,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15215,1721,,,,,,
1721,15216,LNRCNKKSP160,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15216,1721,,,,,,
1721,15217,LNRCNKKSP1600,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15217,1721,,,,,,
1721,15218,LNRCNKKSP1601,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15218,1721,,,,,,
1721,15219,LNRCNKKSP1604,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15219,1721,,,,,,
1721,15220,LNRCNKKSP1605,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15220,1721,,,,,,
1721,15221,LNRCNKLCZ100,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15221,1721,,,,,,
1721,15222,LNRCNKLCZ1100,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15222,1721,,,,,,
1721,15223,LNRCNKLCZ1110,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15223,1721,,,,,,
1721,15224,LNRCNKLCZ130,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15224,1721,,,,,,
1721,15225,LNRCNKLCZ1808,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15225,1721,,,,,,
1721,15226,LNRCNKLCZ1812,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15226,1721,,,,,,
1721,15227,LNRCNKLCZ1820,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15227,1721,,,,,,
1721,15228,LNRCNKLCZ1900,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15228,1721,,,,,,
1721,15229,LNRCNKLCZ1901,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15229,1721,,,,,,
1721,15230,LNRCNKLCZ217,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15230,1721,,,,,,
1721,15231,LNRCNKLCZ218,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15231,1721,,,,,,
1721,15232,LNRCNKLCZ230,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15232,1721,,,,,,
1721,15233,LNRCNKLCZ255,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15233,1721,,,,,,
1721,15234,LNRCNKLCZ3000,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15234,1721,,,,,,
1721,15235,LNRCNKLCZ416,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15235,1721,,,,,,
1721,15236,LNRCNKLCZ450,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15236,1721,,,,,,
1721,15237,LNRCNKLCZ520,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15237,1721,,,,,,
1721,15238,LNRCNKLCZ5201,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15238,1721,,,,,,
1721,15239,LNRCNKLCZ560,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15239,1721,,,,,,
1721,15240,LNRCNKLCZ591,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15240,1721,,,,,,
1721,15241,LNRCNKLCZ6100,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15241,1721,,,,,,
1721,15242,LNRCNKLCZ6300,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15242,1721,,,,,,
1721,15243,LNRCNKLCZ699,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15243,1721,,,,,,
1721,15244,LNRCNKLCZ805,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15244,1721,,,,,,
1721,15245,LNRCNKLCZ806,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15245,1721,,,,,,
1721,15246,LNRCNKLCZ810,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15246,1721,,,,,,
1721,15247,LNRCNKLCZ816,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15247,1721,,,,,,
1721,15248,LNRCNKLCZ900,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15248,1721,,,,,,
1721,15249,LNRCNKLCZ970,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15249,1721,,,,,,
1721,15250,LNRCNKM112,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15250,1721,,,,,,
1721,15251,LNRCNKM200,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15251,1721,,,,,,
1721,15252,LNRCNKM201,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15252,1721,,,,,,
1721,15253,LNRCNKM339,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15253,1721,,,,,,
1721,15254,LNRCNKM863,,10.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15254,1721,,,,,,
1721,15255,LNRCNKPM225,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15255,1721,,,,,,
1721,15256,LNRCNKQN5191,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15256,1721,,,,,,
1721,15257,LNRCNKQN6171,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15257,1721,,,,,,
1721,15258,LNRCNKRNS064,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15258,1721,,,,,,
1721,15259,LNRCNKRNS070,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15259,1721,,,,,,
1721,15260,LNRCNKRNS205,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15260,1721,,,,,,
1721,15261,LNRCNKRNS37819,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15261,1721,,,,,,
1721,15262,LNRCNKRNS3801,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15262,1721,,,,,,
1721,15263,LNRCNKRS035,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15263,1721,,,,,,
1721,15264,LNRCNKRS04,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15264,1721,,,,,,
1721,15265,LNRCNKSM311,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15265,1721,,,,,,
1721,15266,LNRCNKST151,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15266,1721,,,,,,
1721,15267,LNRCNKVR10,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15267,1721,,,,,,
1721,15268,LNRCNKVT390,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15268,1721,,,,,,
1721,15269,LNRCNKVT5006,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15269,1721,,,,,,
1721,15270,LNRCNKVT8504,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15270,1721,,,,,,
1721,15271,LNRCNKYN202,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15271,1721,,,,,,
1721,15272,LNRCNKYN303,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15272,1721,,,,,,
1721,15273,LNRCNKYST860,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15273,1721,,,,,,
1721,15274,LNRCNKZZ1404,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15274,1721,,,,,,
1721,15275,LNRCNKZZ1409,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15275,1721,,,,,,
1721,15276,LNRCNKZZ1410,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15276,1721,,,,,,
1721,15277,LNRCNKZZ502,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15277,1721,,,,,,
1721,15278,LNRCNKZZ601,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15278,1721,,,,,,
1721,15279,LNRCNKZZ604,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15279,1721,,,,,,
1721,15280,LNRCNKZZ605,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15280,1721,,,,,,
1721,15281,LNRCNKZZ608,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15281,1721,,,,,,
1721,15282,LNRCNKZZ610,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15282,1721,,,,,,
1721,15283,LNRCNKZZ620,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15283,1721,,,,,,
1721,15284,LNRCNKZZ800,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15284,1721,,,,,,
1721,15285,LNRCNKZZ802,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15285,1721,,,,,,
1721,15286,LNRCNKZZ803,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15286,1721,,,,,,
1721,15287,LNRCNKZZ806,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15287,1721,,,,,,
1721,15288,LNRCNLBD7010,,-1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15288,1721,,,,,,
1721,15289,LNRCNLET4097,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15289,1721,,,,,,
1721,15290,LNRCNLTM1013,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15290,1721,,,,,,
1721,15291,LNRCNLTM1973,,0E-10,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15291,1721,,,,,,
1721,15292,LNRCNM013,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15292,1721,,,,,,
1721,15293,LNRCNM09,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15293,1721,,,,,,
1721,15294,LNRCNPSM040,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15294,1721,,,,,,
1721,15295,LNRCNPT140,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15295,1721,,,,,,
1721,15296,LNRCNPWT025,,0E-10,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15296,1721,,,,,,
1721,15297,LNRCNR04,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15297,1721,,,,,,
1721,15298,LNRCNR1203,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15298,1721,,,,,,
1721,15299,LNRCNR1204,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15299,1721,,,,,,
1721,15300,LNRCNS06,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15300,1721,,,,,,
1721,15301,LNRCNSBC722,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15301,1721,,,,,,
1721,15302,LNRCNSBC723,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15302,1721,,,,,,
1721,15303,LNRCNSPCT4000,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15303,1721,,,,,,
1721,15304,LNRCNT1925,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15304,1721,,,,,,
1721,15305,LNRCNT1975,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15305,1721,,,,,,
1721,15306,LNRCNT2022,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15306,1721,,,,,,
1721,15307,LNRCNT2023,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15307,1721,,,,,,
1721,15308,LNRCNT350,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15308,1721,,,,,,
1721,15309,LNRCNT836,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15309,1721,,,,,,
1721,15310,LNRCNTWG630-C,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15310,1721,,,,,,
1721,15311,LNRCNTWG7230,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15311,1721,,,,,,
1721,15312,LNRCNTWG735,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15312,1721,,,,,,
1721,15313,LNRCNTWG7455,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15313,1721,,,,,,
1721,15314,LNRCNTWG7470,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15314,1721,,,,,,
1721,15315,LNRCNVES128z,,0E-10,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15315,1721,,,,,,
1721,15316,LNRCNWKS2381,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15316,1721,,,,,,
1721,15317,RCN106,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15317,1721,,,,,,
1721,15318,RCN548,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15318,1721,,,,,,
1721,15319,RCN625,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15319,1721,,,,,,
1721,15320,RCN923,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15320,1721,,,,,,
1721,15321,RCN928,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15321,1721,,,,,,
1721,15322,RCNCNT101,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15322,1721,,,,,,
1721,15323,RCNCNT365,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15323,1721,,,,,,
1721,15324,RCNCNT661,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15324,1721,,,,,,
1721,15325,RCNCNT753,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15325,1721,,,,,,
1721,15326,RCNCNT836,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15326,1721,,,,,,
1721,15327,RCNCNT940,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15327,1721,,,,,,
1721,15328,RCNFLP020,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15328,1721,,,,,,
1721,15329,RCNJR1634,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15329,1721,,,,,,
1721,15330,RCNM012,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15330,1721,,,,,,
1721,15331,RCNM04,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15331,1721,,,,,,
1721,15332,ZKRCN856,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15332,1721,,,,,,
1721,15333,LNRCNBSA553,,-1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15333,1721,,,,,,
1721,15334,LNRCNDC115,,-2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15334,1721,,,,,,
1721,15335,LNRCNDC116,,-1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15335,1721,,,,,,
1721,15336,LNRCNKB740,,-3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15336,1721,,,,,,
1721,15337,LNRCNKFE2001,,-2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15337,1721,,,,,,
1721,15338,LNRCNKFE501,,-1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15338,1721,,,,,,
1721,15339,LNRCNKFE601,,-1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15339,1721,,,,,,
1721,15340,LNRCNKHC15,,-1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15340,1721,,,,,,
1721,15341,LNRCNKHZ073,,-2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15341,1721,,,,,,
1721,15342,LNRCNKK104,,-1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15342,1721,,,,,,
1721,15343,LNRCNKM865,,-1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15343,1721,,,,,,
1721,15344,LNRCNKPM222,,-1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15344,1721,,,,,,
1721,15345,LNRCNKPM223,,-1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15345,1721,,,,,,
1721,15346,LNRCNKRNS380,,-1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15346,1721,,,,,,
1721,15347,LNRCNKVT801,,-1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15347,1721,,,,,,
1721,15348,LNRCNKZZ405,,-1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15348,1721,,,,,,
1721,15349,LNRCNNT300,,-1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15349,1721,,,,,,
1721,15350,LNRCNZNN999,,-3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15350,1721,,,,,,
1721,15351,RCNM02,,-1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15351,1721,,,,,,
1721,15352,LNRCNKD600,,-2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15352,1721,,,,,,
1722,15353,LNRCNACT10,,103.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15353,1722,,,,,,
1722,15354,LNRCNACT93,,540.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15354,1722,,,,,,
1722,15355,LNRCNDPF140,,205.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15355,1722,,,,,,
1722,15356,LNRCNDPF146,,20.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15356,1722,,,,,,
1722,15357,LNRCNDPF148,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15357,1722,,,,,,
1722,15358,LNRCNDPF151,,12.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15358,1722,,,,,,
1722,15359,LNRCNDPF152,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15359,1722,,,,,,
1722,15360,LNRCNDPF153,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15360,1722,,,,,,
1722,15361,LNRCNDPF158,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15361,1722,,,,,,
1722,15362,LNRCNDPF159,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15362,1722,,,,,,
1722,15363,LNRCNDPF160,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15363,1722,,,,,,
1722,15364,LNRCNES22,,126.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15364,1722,,,,,,
1722,15365,LNRCNKM189,,12.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15365,1722,,,,,,
1722,15366,LNRCNKM255,,62.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15366,1722,,,,,,
1722,15367,LNRCNKM380,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15367,1722,,,,,,
1722,15368,LNRCNKM853,,12.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15368,1722,,,,,,
1722,15369,LNRCNKM863,,8.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15369,1722,,,,,,
1722,15370,LNRCNPT140,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15370,1722,,,,,,
1722,15371,LNRCNR705,,88.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15371,1722,,,,,,
1722,15372,LNRCNT1963,,14.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15372,1722,,,,,,
1722,15373,RCNJLX20,,487.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15373,1722,,,,,,
1722,15374,RCNWLG072,,586.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15374,1722,,,,,,
1722,15375,LNRCN197,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15375,1722,,,,,,
1722,15376,LNRCN383,,73.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15376,1722,,,,,,
1722,15377,LNRCNACT94,,38.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15377,1722,,,,,,
1722,15378,LNRCNALM135,,15.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15378,1722,,,,,,
1722,15379,LNRCNCLT030,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15379,1722,,,,,,
1722,15380,LNRCNCNT157A,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15380,1722,,,,,,
1722,15381,LNRCNCNT166,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15381,1722,,,,,,
1722,15382,LNRCNCNT961,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15382,1722,,,,,,
1722,15383,LNRCND102,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15383,1722,,,,,,
1722,15384,LNRCNDC114,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15384,1722,,,,,,
1722,15385,LNRCNDKS2001,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15385,1722,,,,,,
1722,15386,LNRCNDKS2003,,11.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15386,1722,,,,,,
1722,15387,LNRCNDKS23,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15387,1722,,,,,,
