minx,SKod,SKod_Tanim,RKod,RKod_Tanim,GrupKod,GrupKod_Tanim,Miktar,Birim,MYuzde,StokFiyat,Fiyat,ParaCinsi,iskontoTut,KDV_Tutar,OTV_Tutar,Tutar,Kapora,TYuzde,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3,LNRCNKLME721,Riccon Creitulah Kadın Western Bot 0012721,378,Bej Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,722.7100000000,TL,51.3300000000,61.0300000000,0E-10,671.3800000000,0E-10,0.0210000000,660,,,,,,
3,LNRCNKLME721,Riccon Creitulah Kadın Western Bot 0012721,47,Siyah Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,722.7100000000,TL,77.5300000000,58.6500000000,0E-10,645.1800000000,0E-10,0.0202000000,661,,,,,,
3,LNRCNKLME711,Riccon Deirotia Kadın Tokalı Western Bot 0012711,219,Taba Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1114.0000000000,TL,334.2000000000,70.8900000000,0E-10,779.8000000000,0E-10,0.0244000000,662,,,,,,
3,LNRCNKLCZ805,Riccon Kadın Fermuarlı Bot 0012805,457,Yeşil Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,718.8200000000,TL,0E-10,65.3500000000,0E-10,718.8200000000,0E-10,0.0225000000,663,,,,,,
3,LNRCNKLCZ731,Riccon Bhelonzi Lastikli Kadın Bot 0012731,378,Bej Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1634.0000000000,TL,490.2000000000,103.9800000000,0E-10,1143.8000000000,0E-10,0.0357000000,664,,,,,,
3,LNRCNKLCZ6200,Riccon Kadın Yüksek Topuklu Bot 00126200,378,Bej Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1226.0000000000,TL,367.8000000000,78.0200000000,0E-10,858.2000000000,0E-10,0.0268000000,665,,,,,,
3,LNRCNKLCZ3010,Riccon Kadın Bot 00123010,46,Siyah Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,943.7900000000,TL,20.0000000000,83.9800000000,0E-10,923.7900000000,0E-10,0.0289000000,666,,,,,,
3,LNRCNKKSP1601,Riccon Aeglosdil Kadın Bot 00121601,469,Fuşya Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1194.9400000000,TL,2.7800000000,108.3800000000,0E-10,1192.1600000000,0E-10,0.0373000000,667,,,,,,
3,LNRCNKHZ091,Riccon Eldamanar Kadın Bot 0012091,1,Siyah,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1115.2700000000,TL,0E-10,101.3900000000,0E-10,1115.2700000000,0E-10,0.0348000000,668,,,,,,
3,LNRCNKHZ078,Riccon Hilyariel Kadın Bot 0012078,47,Siyah Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,626.6900000000,TL,0E-10,56.9700000000,0E-10,626.6900000000,0E-10,0.0196000000,669,,,,,,
3,LNRCNKETL634,Riccon Lyhenor Kadın Topuklu Streç Bot 0012634,356,Bej Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1340.0000000000,TL,402.0000000000,85.2700000000,0E-10,938.0000000000,0E-10,0.0293000000,670,,,,,,
3,LNRCNKETL505,Riccon Inyaena Kadın Topuklu Bot 0012505,378,Bej Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1037.2700000000,TL,0E-10,94.3000000000,0E-10,1037.2700000000,0E-10,0.0324000000,671,,,,,,
3,LNRCNKCS893S,Riccon Kadın Bot 0012893S,462,Mat Nude,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1330.0000000000,TL,299.2500000000,0E-10,0E-10,1030.7500000000,0E-10,0.0322000000,672,,,,,,
3,LNRCNKB495,Riccon Elvorn Kadın Postal Bot 0012495,218,Ten Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,687.6700000000,TL,20.0000000000,60.7000000000,0E-10,667.6700000000,0E-10,0.0209000000,673,,,,,,
3,LNRCNKB475,Riccon Iselora Kadın Topuklu Bot 0012475,232,Beyaz Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,734.3800000000,TL,165.2400000000,0E-10,0E-10,569.1400000000,0E-10,0.0178000000,674,,,,,,
3,LNRCNKB470,Riccon Tervael Kadın Streç Bot 0012470,543,Krem Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,807.5000000000,TL,80.5600000000,66.0900000000,0E-10,726.9400000000,0E-10,0.0227000000,675,,,,,,
3,LNRCNKB470,Riccon Tervael Kadın Streç Bot 0012470,46,Siyah Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,807.5000000000,TL,96.9000000000,0E-10,0E-10,710.6000000000,0E-10,0.0222000000,676,,,,,,
3,LNRCNKB180,Riccon Kadın Lastikli Bot 0012180,238,Nude,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,672.1100000000,TL,0E-10,0E-10,0E-10,672.1100000000,0E-10,0.0210000000,677,,,,,,
3,LNRCNKB120,Riccon Kadın Bot 0012120,238,Nude,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,672.1100000000,TL,151.2300000000,0E-10,0E-10,520.8800000000,0E-10,0.0163000000,678,,,,,,
3,LNRCNG8055,Riccon Unisex 3D Rubber Trekhakiking Bot 00128055,39,Kum,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,872.8400000000,TL,85.6300000000,71.5600000000,0E-10,787.2100000000,0E-10,0.0246000000,679,,,,,,
3,LNRCNG7600,Riccon Unisex Çocuk Bot 00127600,4,Siyah Siyah,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,659.1300000000,TL,0E-10,59.9200000000,0E-10,659.1300000000,0E-10,0.0206000000,680,,,,,,
3,LNRCNCNT538,Riccon Unisex Bot 0012538,10,Haki,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1232.0000000000,TL,264.3400000000,87.9700000000,0E-10,967.6600000000,0E-10,0.0302000000,681,,,,,,
3,LNRCN638,Riccon Erkek Bot 0012638,94,Taba Taba,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,761.3000000000,TL,80.6500000000,61.8800000000,0E-10,680.6500000000,0E-10,0.0213000000,682,,,,,,
3,LNRCN575,Riccon Erkek Bot 0012575,171,Süet Taba Siyah,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,659.1300000000,TL,0E-10,59.9200000000,0E-10,659.1300000000,0E-10,0.0206000000,683,,,,,,
3,LNRCN575,Riccon Erkek Bot 0012575,4,Siyah Siyah,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,744.9200000000,TL,0E-10,67.7200000000,0E-10,744.9200000000,0E-10,0.0233000000,684,,,,,,
3,LNRCN373,Riccon Erkek Sneaker Bot 0012373,176,Taba Siyah Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,587.7700000000,TL,0E-10,53.4300000000,0E-10,587.7700000000,0E-10,0.0184000000,685,,,,,,
3,LNRCN134,Riccon Erkek Fermuarlı Bot 0012134,8,Füme,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,840.4200000000,TL,287.3700000000,50.2800000000,0E-10,553.0500000000,0E-10,0.0173000000,686,,,,,,
3,LNRCN134,Riccon Erkek Fermuarlı Bot 0012134,1,Siyah,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1058.8500000000,TL,0E-10,96.2600000000,0E-10,1058.8500000000,0E-10,0.0331000000,687,,,,,,
3,LNRCNKLCZ130,Riccon Günlük Kadın Babet 0012130,47,Siyah Süet,001,Babet,1.0000000000,Çift,0.0199000000,0E-10,333.4600000000,TL,20.0000000000,28.5000000000,0E-10,313.4600000000,0E-10,0.0098000000,688,,,,,,
3,LNRCNKLCZ100,Riccon Günlük Kadın Babet 0012100,478,Yeşil Cilt,001,Babet,1.0000000000,Çift,0.0199000000,0E-10,506.0000000000,TL,20.0000000000,44.1800000000,0E-10,486.0000000000,0E-10,0.0152000000,689,,,,,,
3,ZZBANKA MOSIYON,KOMİSYON FARKI,0,,,,1.0000000000,Adet,0.0199000000,0E-10,83.7200000000,TL,0E-10,13.9500000000,0E-10,83.7200000000,0E-10,0.0026000000,690,,,,,,
5,LNRCNKM360,Riccon Kadın Çizme 0012360,46,Siyah Cilt,004,Çizme,570.0000000000,Çift,11.3163000000,0E-10,412360.4900000000,TL,35674.3600000000,34196.3100000000,0E-10,376686.1300000000,30.8940000000,11.7706000000,691,,,,,,
5,RCNWLG072,Riccon Unisex Sneaker 0012072,1,Siyah,010,Sneaker,349.0000000000,Çift,6.9287000000,0E-10,209665.0600000000,TL,30954.1000000000,8939.6900000000,0E-10,183814.2300000000,12.2494000000,5.7438000000,692,,,,,,
5,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,1,Siyah,002,Bot & Bootie,202.0000000000,Çift,4.0103000000,0E-10,140841.9400000000,TL,11358.1500000000,11509.4300000000,0E-10,130132.7800000000,15.6963000000,4.0663000000,693,,,,,,
5,LNRCNKM255,Riccon Kadın Sneaker 0012255,82,Beyaz Beyaz,010,Sneaker,151.0000000000,Çift,2.9978000000,0E-10,81682.9601000000,TL,7873.3900000000,7108.9500000000,0E-10,78195.7200000000,66.0492000000,2.4434000000,694,,,,,,
5,LNRCNKD801,Riccon Kadın Sneaker 0012801,4,Siyah Siyah,010,Sneaker,150.0000000000,Çift,2.9780000000,0E-10,56589.1900000000,TL,5088.8700000000,4512.0600000000,0E-10,52358.7100000000,15.6825000000,1.6361000000,695,,,,,,
5,RCNJLX20,Riccon Erkek Sneaker 0012X20,11,Siyah Beyaz,010,Sneaker,137.0000000000,Çift,2.7199000000,0E-10,90989.9700000000,TL,4401.6600000000,7518.1800000000,0E-10,86588.3100000000,12.1120000000,2.7057000000,696,,,,,,
5,LNRCNDPF140,Riccon Kadın Sneaker 0012140,9,Beyaz,010,Sneaker,127.0000000000,Çift,2.5213000000,0E-10,83755.0800000000,TL,5987.5400000000,6911.4800000000,0E-10,77767.5400000000,27.9085000000,2.4301000000,697,,,,,,
5,LNRCNKM360,Riccon Kadın Çizme 0012360,66,Mat Siyah,004,Çizme,113.0000000000,Çift,2.2434000000,0E-10,83357.0600000000,TL,7290.2100000000,6827.5900000000,0E-10,76066.8500000000,23.3491000000,2.3769000000,698,,,,,,
5,RCNJLX20,Riccon Erkek Sneaker 0012X20,9,Beyaz,010,Sneaker,101.0000000000,Çift,2.0052000000,0E-10,63865.4399000000,TL,5226.5400000000,4873.8200000000,0E-10,58638.9000000000,10.5616000000,1.8323000000,699,,,,,,
5,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,46,Siyah Cilt,004,Çizme,100.0000000000,Çift,1.9853000000,0E-10,88387.1000000000,TL,7457.7700000000,7060.3800000000,0E-10,80929.3300000000,45.4825000000,2.5288000000,700,,,,,,
5,LNRCNTWG720,Riccon Kadın Bot 0012720,1,Siyah,002,Bot & Bootie,96.0000000000,Çift,1.9059000000,0E-10,65964.1000000000,TL,3865.7700000000,5705.3400000000,0E-10,62757.8500000000,45.7804000000,1.9610000000,701,,,,,,
5,LNRCNKM360,Riccon Kadın Çizme 0012360,463,Mat Bej,004,Çizme,86.0000000000,Çift,1.7074000000,0E-10,64061.6300000000,TL,6905.8100000000,5196.0300000000,0E-10,57155.8200000000,118.1991000000,1.7860000000,702,,,,,,
5,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,525,Ekru Taba,010,Sneaker,78.0000000000,Çift,1.5485000000,0E-10,52250.7900000000,TL,3774.3100000000,4223.0400000000,0E-10,49123.8100000000,102.3936000000,1.5350000000,703,,,,,,
5,LNRCNDPF152,Riccon Kadın Sneaker 0012152,365,Beyaz Pudra Mavi,010,Sneaker,72.0000000000,Çift,1.4294000000,0E-10,47788.4300000000,TL,3191.8600000000,3966.8000000000,0E-10,44596.5700000000,8.3289000000,1.3935000000,704,,,,,,
5,RCNJLX20,Riccon Erkek Sneaker 0012X20,1,Siyah,010,Sneaker,66.0000000000,Çift,1.3103000000,0E-10,40700.8000000000,TL,3000.3800000000,3373.5900000000,0E-10,38534.4200000000,28.7837000000,1.2041000000,705,,,,,,
5,LNRCNTWG285,Riccon Kadın Postal Bot 0012285,66,Mat Siyah,002,Bot & Bootie,66.0000000000,Çift,1.3103000000,0E-10,46901.2200000000,TL,2427.6200000000,3730.3100000000,0E-10,44473.6000000000,9.3088000000,1.3897000000,706,,,,,,
5,LNRCNACT93,Riccon Torrine Erkek Sneaker 001293,196,Bej,010,Sneaker,45.0000000000,Çift,0.8934000000,0E-10,30682.1300000000,TL,2704.3800000000,2499.1700000000,0E-10,27977.7500000000,13.9473000000,0.8742000000,707,,,,,,
5,LNRCNKFM1907,Riccon Ienweth Kadın Çizme 00121907,1,Siyah,004,Çizme,45.0000000000,Çift,0.8934000000,0E-10,39019.1800000000,TL,4461.8600000000,2978.5700000000,0E-10,34557.3200000000,35.4796000000,1.0798000000,708,,,,,,
5,LNRCNDPF140,Riccon Kadın Sneaker 0012140,4,Siyah Siyah,010,Sneaker,43.0000000000,Çift,0.8537000000,0E-10,28988.3400000000,TL,2615.5100000000,2397.5100000000,0E-10,26372.8300000000,13.9460000000,0.8241000000,709,,,,,,
5,LNRCNKD801,Riccon Kadın Sneaker 0012801,475,Bej Bej,010,Sneaker,42.0000000000,Çift,0.8338000000,0E-10,15312.7300000000,TL,1399.5700000000,961.6400000000,0E-10,13913.1600000000,29.3262000000,0.4348000000,710,,,,,,
5,LNRCNTWG285,Riccon Kadın Postal Bot 0012285,146,Cilt Siyah,002,Bot & Bootie,38.0000000000,Çift,0.7544000000,0E-10,28180.2000000000,TL,2543.9500000000,2271.8400000000,0E-10,25636.2500000000,18.3795000000,0.8011000000,711,,,,,,
5,LNRCNKVT8511,Riccon Bhelzilo Kadın Topuklu Çizme 00128511,46,Siyah Cilt,004,Çizme,35.0000000000,Çift,0.6949000000,0E-10,40693.9700000000,TL,3982.1300000000,3337.4300000000,0E-10,36711.8400000000,30.5851000000,1.1472000000,712,,,,,,
5,LNRCNDPF140,Riccon Kadın Sneaker 0012140,414,Bej Vizon,010,Sneaker,32.0000000000,Çift,0.6353000000,0E-10,20651.7600000000,TL,2447.2800000000,1392.9600000000,0E-10,18204.4800000000,0E-10,0.5688000000,713,,,,,,
5,LNRCNACT93,Riccon Torrine Erkek Sneaker 001293,8,Füme,010,Sneaker,31.0000000000,Çift,0.6154000000,0E-10,20566.0600000000,TL,1307.1900000000,1603.3600000000,0E-10,19888.5400000000,35.3783000000,0.6215000000,714,,,,,,
5,RCNJLX20,Riccon Erkek Sneaker 0012X20,58,Füme Beyaz,010,Sneaker,29.0000000000,Çift,0.5757000000,0E-10,17843.0000000000,TL,852.6300000000,1331.3200000000,0E-10,16990.3700000000,40.8703000000,0.5309000000,715,,,,,,
5,LNRCNKD901,Riccon Kadın Sneaker 0012901,4,Siyah Siyah,010,Sneaker,28.0000000000,Çift,0.5559000000,0E-10,9996.8000000000,TL,357.0300000000,876.4100000000,0E-10,9639.7700000000,35.8682000000,0.3012000000,716,,,,,,
5,LNRCNKKSP01,Riccon Kadın Yüksek Topuklu Bot 0012Sp01,146,Cilt Siyah,002,Bot & Bootie,28.0000000000,Çift,0.5559000000,0E-10,29356.9100000000,TL,1362.2200000000,2545.0000000000,0E-10,27994.6900000000,0E-10,0.8748000000,717,,,,,,
5,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,534,Bej Taba,010,Sneaker,27.0000000000,Çift,0.5360000000,0E-10,16706.5500000000,TL,977.4600000000,1485.0600000000,0E-10,16335.9600000000,23.3412000000,0.5105000000,718,,,,,,
5,RCNWLG072,Riccon Unisex Sneaker 0012072,109,Buz Mor,010,Sneaker,26.0000000000,Çift,0.5162000000,0E-10,16445.0700000000,TL,1698.5400000000,1244.4000000000,0E-10,14746.5300000000,39.2558000000,0.4608000000,719,,,,,,
5,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,9,Beyaz,010,Sneaker,25.0000000000,Çift,0.4963000000,0E-10,16602.3300000000,TL,1905.7600000000,1250.0900000000,0E-10,14696.5700000000,0E-10,0.4592000000,720,,,,,,
5,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,46,Siyah Cilt,004,Çizme,25.0000000000,Çift,0.4963000000,0E-10,25285.5500000000,TL,1546.9800000000,2065.1800000000,0E-10,23738.5700000000,131.7380000000,0.7418000000,721,,,,,,
5,LNRCNKM360,Riccon Kadın Çizme 0012360,351,Nude Cilt,004,Çizme,24.0000000000,Çift,0.4765000000,0E-10,16231.8600000000,TL,1356.2500000000,1219.7200000000,0E-10,15570.2300000000,0E-10,0.4865000000,722,,,,,,
5,RCN716,Riccon Erkek Bot 0012716,34,Siyah1,002,Bot & Bootie,24.0000000000,Çift,0.4765000000,0E-10,24620.4700000000,TL,1416.2800000000,2039.0000000000,0E-10,23204.1900000000,0E-10,0.7251000000,723,,,,,,
5,LNRCNKD801,Riccon Kadın Sneaker 0012801,338,Füme Füme,010,Sneaker,23.0000000000,Çift,0.4566000000,0E-10,8635.7700000000,TL,899.1000000000,404.7300000000,0E-10,7736.6700000000,44.0878000000,0.2418000000,724,,,,,,
5,LNRCNXSPX5,Riccon Discoverer Unisex Trekking Ayakkabı 0012X5,1,Siyah,008,Outdoor Ayakkabı,22.0000000000,Çift,0.4368000000,0E-10,20737.6200000000,TL,3182.5500000000,1281.0400000000,0E-10,17555.0700000000,38.3973000000,0.5486000000,725,,,,,,
5,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,1,Siyah,010,Sneaker,21.0000000000,Çift,0.4169000000,0E-10,15425.7600000000,TL,1877.6100000000,1061.7500000000,0E-10,13548.1500000000,84.8719000000,0.4233000000,726,,,,,,
5,LNRCN383,Riccon Unisex Sneaker Bot 0012383,4,Siyah Siyah,002,Bot & Bootie,21.0000000000,Çift,0.4169000000,0E-10,21796.6500000000,TL,1313.4300000000,1862.0800000000,0E-10,20483.2200000000,48.5114000000,0.6401000000,727,,,,,,
5,LNRCNACT93,Riccon Torrine Erkek Sneaker 001293,4,Siyah Siyah,010,Sneaker,20.0000000000,Çift,0.3971000000,0E-10,13901.0600000000,TL,527.1100000000,1215.7600000000,0E-10,13373.9500000000,44.2000000000,0.4179000000,728,,,,,,
5,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,66,Mat Siyah,002,Bot & Bootie,19.0000000000,Çift,0.3772000000,0E-10,13601.7000000000,TL,617.7500000000,1180.3300000000,0E-10,12983.9500000000,0E-10,0.4057000000,729,,,,,,
5,LNRCNDPF152,Riccon Kadın Sneaker 0012152,525,Ekru Taba,010,Sneaker,18.0000000000,Çift,0.3574000000,0E-10,12703.5600000000,TL,1100.5100000000,1054.8100000000,0E-10,11603.0500000000,67.9756000000,0.3626000000,730,,,,,,
5,LNRCNDPF146,Riccon kadin Sneaker 0012146,412,Ekru,010,Sneaker,18.0000000000,Çift,0.3574000000,0E-10,11306.0600000000,TL,941.9200000000,890.8600000000,0E-10,10364.1400000000,0E-10,0.3239000000,731,,,,,,
5,LNRCNR705,Riccon Unisex Sneaker 0012705,419,Buz Siyah Saks,010,Sneaker,17.0000000000,Çift,0.3375000000,0E-10,9779.2200000000,TL,1996.0300000000,226.7200000000,0E-10,7783.1900000000,0E-10,0.2432000000,732,,,,,,
5,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,85,Beyaz Buz,010,Sneaker,17.0000000000,Çift,0.3375000000,0E-10,11244.7200000000,TL,1019.6600000000,741.2400000000,0E-10,10225.0600000000,122.2018000000,0.3195000000,733,,,,,,
5,RCNWLG072,Riccon Unisex Sneaker 0012072,325,Haki Siyah Siyah,010,Sneaker,16.0000000000,Çift,0.3176000000,0E-10,10154.5400000000,TL,1152.3200000000,818.3900000000,0E-10,9002.2200000000,101.6219000000,0.2813000000,734,,,,,,
5,RCNWLG072,Riccon Unisex Sneaker 0012072,11,Siyah Beyaz,010,Sneaker,16.0000000000,Çift,0.3176000000,0E-10,9411.3800000000,TL,611.6800000000,718.1400000000,0E-10,8799.7000000000,83.9125000000,0.2750000000,735,,,,,,
5,LNRCNT2021,Riccon Erkek Sneaker 00122021,60,Haki Siyah,010,Sneaker,16.0000000000,Çift,0.3176000000,0E-10,11363.5200000000,TL,904.1500000000,888.5800000000,0E-10,11144.3300000000,0E-10,0.3482000000,736,,,,,,
5,LNRCNKM255,Riccon Kadın Sneaker 0012255,11,Siyah Beyaz,010,Sneaker,16.0000000000,Çift,0.3176000000,0E-10,9295.3300000000,TL,516.7900000000,798.0400000000,0E-10,8778.5400000000,69.4700000000,0.2743000000,737,,,,,,
5,LNRCNALM123,Riccon Unisex Bot 0012123,4,Siyah Siyah,002,Bot & Bootie,16.0000000000,Çift,0.3176000000,0E-10,12577.8000000000,TL,1153.9300000000,1038.5200000000,0E-10,11423.8700000000,0E-10,0.3570000000,738,,,,,,
5,ZZKAPIDA ODEME,KAPIDA ODEME BEDELİ,0,,,,16.0000000000,Adet,0.3176000000,0E-10,640.0000000000,TL,0E-10,106.7200000000,0E-10,640.0000000000,0E-10,0.0200000000,739,,,,,,
5,LNRCNKD801,Riccon Kadın Sneaker 0012801,11,Siyah Beyaz,010,Sneaker,15.0000000000,Çift,0.2978000000,0E-10,6499.9700000000,TL,540.7200000000,204.9500000000,0E-10,5959.2500000000,0E-10,0.1862000000,740,,,,,,
5,LNRCNDPF152,Riccon Kadın Sneaker 0012152,9,Beyaz,010,Sneaker,15.0000000000,Çift,0.2978000000,0E-10,10619.3000000000,TL,1224.5000000000,638.8000000000,0E-10,9394.8000000000,0E-10,0.2936000000,741,,,,,,
5,LNRCNKRNS355,Riccon Kadın Topuklu Sandalet 0012355,1,Siyah,009,Sandalet,15.0000000000,Çift,0.2978000000,0E-10,6839.9400000000,TL,241.1900000000,599.9000000000,0E-10,6598.7500000000,83.2527000000,0.2062000000,742,,,,,,
5,LNRCNKLCZ1540,Riccon Thimdrarn Kadın Topuklu Bağcıklı Loafer 00121540,606,Dokulu Siyah Cilt,007,Loafer,15.0000000000,Çift,0.2978000000,0E-10,14010.0800000000,TL,1441.1300000000,1218.5100000000,0E-10,13403.7100000000,156.4257000000,0.4188000000,743,,,,,,
5,LNRCNKSTR515,Riccon Greslyrra Kadın Yüksek Topuklu Bot 0012515,229,Taba Cilt,002,Bot & Bootie,15.0000000000,Çift,0.2978000000,0E-10,11494.1200000000,TL,492.2900000000,1000.1500000000,0E-10,11001.8300000000,136.7213000000,0.3438000000,744,,,,,,
5,RCNWLG072,Riccon Unisex Sneaker 0012072,91,Buz,010,Sneaker,14.0000000000,Çift,0.2779000000,0E-10,8303.3800000000,TL,943.0000000000,629.1700000000,0E-10,7360.3800000000,72.9036000000,0.2300000000,745,,,,,,
5,LNRCNKZZ1401,Riccon Ringneth Kadın Çizme 00121401,46,Siyah Cilt,004,Çizme,14.0000000000,Çift,0.2779000000,0E-10,12331.4200000000,TL,914.0000000000,1037.9500000000,0E-10,11417.4200000000,0E-10,0.3568000000,746,,,,,,
5,LNRCNXSPX6,Riccon Unisex İçi Kürklü Bot 0012X6,1,Siyah,002,Bot & Bootie,14.0000000000,Çift,0.2779000000,0E-10,11893.3200000000,TL,1138.8800000000,1146.1300000000,0E-10,12607.2000000000,0E-10,0.3939000000,747,,,,,,
5,LNRCNKVT8503,Riccon Ticlath Kadın Topuklu Bot 00128503,46,Siyah Cilt,002,Bot & Bootie,14.0000000000,Çift,0.2779000000,0E-10,12174.5200000000,TL,841.4900000000,957.5300000000,0E-10,11333.0300000000,0E-10,0.3541000000,748,,,,,,
5,LNRCNKB475,Riccon Iselora Kadın Topuklu Bot 0012475,46,Siyah Cilt,002,Bot & Bootie,14.0000000000,Çift,0.2779000000,0E-10,12630.3000000000,TL,708.7600000000,1083.7700000000,0E-10,11921.5400000000,0E-10,0.3725000000,749,,,,,,
5,LNRCNALM123,Riccon Unisex Bot 0012123,91,Buz,002,Bot & Bootie,14.0000000000,Çift,0.2779000000,0E-10,11287.3600000000,TL,1166.1800000000,920.0800000000,0E-10,10121.1800000000,0E-10,0.3163000000,750,,,,,,
5,LNRCNDPF151,Riccon Kadın Sneaker 0012151,412,Ekru,010,Sneaker,13.0000000000,Çift,0.2581000000,0E-10,7841.0400000000,TL,329.1700000000,682.9000000000,0E-10,7511.8700000000,43.5369000000,0.2347000000,751,,,,,,
5,LNRCNACT93,Riccon Torrine Erkek Sneaker 001293,78,Beyaz Siyah,010,Sneaker,13.0000000000,Çift,0.2581000000,0E-10,10210.1500000000,TL,1870.9800000000,215.6400000000,0E-10,8339.1700000000,0E-10,0.2606000000,752,,,,,,
5,LNRCNACT93,Riccon Torrine Erkek Sneaker 001293,11,Siyah Beyaz,010,Sneaker,13.0000000000,Çift,0.2581000000,0E-10,8257.9400000000,TL,659.3600000000,690.7800000000,0E-10,7598.5800000000,95.0200000000,0.2374000000,753,,,,,,
5,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,46,Siyah Cilt,004,Çizme,13.0000000000,Çift,0.2581000000,0E-10,13668.9200000000,TL,1529.9800000000,1038.8600000000,0E-10,12138.9400000000,70.6062000000,0.3793000000,754,,,,,,
5,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,196,Bej,002,Bot & Bootie,13.0000000000,Çift,0.2581000000,0E-10,8667.2100000000,TL,678.9400000000,726.2100000000,0E-10,7988.2700000000,0E-10,0.2496000000,755,,,,,,
5,RCNXSP020,Riccon Unisex Sneaker 12020,259,Siyah Beyaz Beyaz,010,Sneaker,12.0000000000,Çift,0.2382000000,0E-10,8612.8800000000,TL,1937.8800000000,0E-10,0E-10,6675.0000000000,324.4792000000,0.2086000000,756,,,,,,
5,LNRCNKST151,Riccon Unisex Sneaker 0012151,11,Siyah Beyaz,010,Sneaker,12.0000000000,Çift,0.2382000000,0E-10,4039.8000000000,TL,379.9400000000,332.7200000000,0E-10,3659.8600000000,0E-10,0.1144000000,757,,,,,,
5,LNRCNALM135,Riccon Kadın Sneaker 0012135,11,Siyah Beyaz,010,Sneaker,12.0000000000,Çift,0.2382000000,0E-10,7333.6000000000,TL,528.8000000000,618.6000000000,0E-10,6804.8000000000,43.1417000000,0.2126000000,758,,,,,,
5,LNRCNKM360,Riccon Kadın Çizme 0012360,378,Bej Cilt,004,Çizme,12.0000000000,Çift,0.2382000000,0E-10,8660.2700000000,TL,613.4600000000,731.5300000000,0E-10,8046.8100000000,0E-10,0.2514000000,759,,,,,,
5,LNRCNDPF140,Riccon Kadın Sneaker 0012140,11,Siyah Beyaz,010,Sneaker,11.0000000000,Çift,0.2184000000,0E-10,7109.0000000000,TL,632.9000000000,588.7400000000,0E-10,6476.1000000000,50.5664000000,0.2024000000,760,,,,,,
5,LNRCNKZZ600,Riccon Kadın Sandalet 0012600,1,Siyah,009,Sandalet,11.0000000000,Çift,0.2184000000,0E-10,5345.3200000000,TL,264.2100000000,461.9300000000,0E-10,5081.1100000000,194.2464000000,0.1588000000,761,,,,,,
5,LNRCNKPSJ333,Riccon Lilethnora Kadın Topuklu Bot 0012333,46,Siyah Cilt,002,Bot & Bootie,11.0000000000,Çift,0.2184000000,0E-10,9015.5100000000,TL,421.0500000000,781.3000000000,0E-10,8594.4600000000,69.0327000000,0.2686000000,762,,,,,,
